"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FB","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","GOOG","HD","HDS","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2007-08-01,-0.0437172552228862,-0.0223655913978494,0.0157078751857356,NA,-0.0200307403709837,-0.0197238658777121,0.0283577630730651,NA,NA,-0.135135135135135,0.0728167303188207,NA,NA,NA,NA,NA,-0.000903342366756932,NA,-0.0679012345679013,0.0260471664906723,-0.0293948262422241,0.0329732802728824,-0.0736961484669455,0.00665659420253562,0.0403163529446364,-0.0958317491234906,-0.0291457401292174,-0.00662039743443865,-0.00825396825396829,NA,NA,0.0755498884284349,0.127968823935438,-0.0615789473684212,NA,0.0524690452674921,NA,NA,0.126388888888889,NA,0.0186875150000001,NA,NA,-0.129248513158457,NA,NA,0.00554399176083131,NA,NA,-0.0317420297271028,-0.0504587155963302,0.0102941431170265,0.0306699774371793,NA,0.00277774505265116,0.0721268099345929,NA,-0.0330549637811749,-0.0932567418146467,NA,0.173328337810112,-0.0528729188040129,-0.109923664122137,NA,-0.0585516178736517,NA,NA,-0.0226568601039538,-0.00978915662650603,-0.0409355938579371,-0.00952214368151472,NA,-0.00896860986547077,-0.0353833192923336,0.0228374174319455,-0.0633333333333332,0.140776701070435,NA,NA,-0.046829268292683,-0.13468634573331,0.0273119296927682,0.0441696113074206,0.0606694528938572,NA,NA,0.0394767334857105,-0.169433801617709,NA,NA,-0.0978022197802197,NA,-0.109826589595376,-0.0422569727607697,NA,NA,0.306917327065144,NA,NA,0.0225746868809311,NA,NA,0.0181307201225742,NA,NA,NA,NA,NA,-0.158780246078159,0.0326243650629774,NA,NA,NA,0.0326086956521738,NA,0.066014707160835
2007-09-01,0.0709006271964101,0.180818301803783,-0.0526644954091743,NA,-0.0216195746218721,0.08651918175721,0.0249999999999999,NA,NA,-0.0770833333333333,-0.0207221501785408,NA,NA,NA,0.0366451096774194,NA,0.0650994575045207,NA,-0.0198675496688742,-0.0113207547169811,0.0295427103690216,0.0429279581728121,0.0489596107201768,-0.00447947110442326,-0.0855513053035086,-0.0137871613006102,-0.0693581552127557,-0.000317359568391073,0.00576184379001288,NA,NA,0.0441612329579133,-0.0823381867125763,0.135165451486259,NA,0.144281667918654,NA,NA,0.0863131935881629,NA,0.0835633781179699,NA,NA,-0.0390323310590229,NA,NA,-0.0130943766531876,NA,NA,0.0485208963193171,0.0603864734299517,0.100960698014849,-0.153223749589565,NA,0.0840801708339609,0.00891593598341989,NA,0.0676502912650425,-0.0522152722341301,NA,-0.169372792049256,0.0216461698700325,0.0334476843910807,NA,0.225859247135843,NA,NA,0.000976064523504849,-0.020025348542459,0.08564289990893,0.0276175848211431,NA,0.0254089453532893,-0.0305676855895196,0.0557059314388813,0.17508896797153,0.0271276943447267,NA,NA,0.0736949846468782,0.00533058247599127,0.0438431882535824,-0.0219966159052454,0.0675541879904245,NA,NA,0.0741572808988764,0.107637160430548,NA,NA,0.0957369329046756,NA,-0.150649324675325,0.0594133632342282,NA,NA,-0.0853031904061249,NA,NA,-0.0121320126268381,NA,NA,0.0611989481113355,NA,NA,NA,NA,NA,0.0250000208333334,-0.0315936425352386,NA,NA,0.233851084828728,-0.0153110047846891,NA,0.0101572739187417
2007-10-01,0.0120143145450116,0.158718330849478,0.0392675473519724,NA,0.0128565694197096,-0.0567902125438141,-0.0669622882483371,NA,NA,-0.266365688487585,0.00392809183801557,NA,NA,NA,0.048045820166583,NA,0.275042444821732,NA,0.027027027027027,0.0405968077723802,0.12458543978617,0.0554089152818513,-0.0240372940040744,-0.102207008299798,0.087957781672122,-0.088248059774926,0.0456062158511843,-0.0888888571428571,-0.141947803946531,NA,NA,-0.0150439965938119,-0.231849304794521,-0.0998024209486167,NA,-0.0748334608002651,NA,NA,0.0817253121452892,NA,-0.0515825702043949,NA,NA,-0.119565332589785,NA,NA,-0.0810056273602565,NA,NA,0.0575486377192669,-0.111617344614383,0.246320056892621,-0.0286682807850888,NA,0.0763565620976485,0.0379594452552252,NA,-0.00707789203830511,-0.061769529554849,NA,-0.0410119329589849,0.030387520455267,-0.0390041493775934,NA,0.313751668891856,NA,NA,-0.0431496575989309,-0.0512157268494567,0.0339546098521628,0.124340821154264,NA,0.249490911388015,-0.0531531531531532,0.0358897877400175,0.138703755299818,0.145002561516011,NA,NA,-0.101048617731173,-0.208907739384582,0.017873191147149,-0.0190311418685122,0.0240184757505775,NA,NA,0.0236401887790834,-0.0189726969471219,NA,NA,0.13428190306803,NA,-0.00152903665048809,0.0111216758694594,NA,NA,0.235955125615457,NA,NA,-0.0505335014724565,NA,NA,-0.0122902384237712,NA,NA,NA,NA,NA,0.0463414421475317,0.014866859384679,NA,NA,0.46858825882353,0.166180758017493,NA,-0.0107038598767434
2007-11-01,-0.0813336990881347,-0.137942154340836,-0.0369348758225431,NA,-0.0864735456752694,-0.0409031426997102,-0.0790558033132611,NA,NA,-0.0769230769230769,0.0628549263086611,NA,NA,NA,-0.0494061300263466,NA,-0.143808255659121,NA,-0.0789473684210527,-0.0120040346782261,-0.0673163243317432,0.1385,-0.07412718794835,-0.205250596658711,-0.109951493605049,-0.27982753810122,0.0212765957446808,-0.0442509043815016,-0.172848664688427,NA,NA,-0.226801152737752,-0.0989745729071612,-0.0801316728941641,NA,-0.0711911453787492,NA,NA,-0.00734522560335771,NA,0.00776119402985076,NA,NA,0.0149448144830331,NA,NA,-0.013677796768322,NA,NA,-0.0500589301799537,-0.0388278036200661,-0.0198019431726166,-0.0936211044112981,NA,-0.00544616666043618,-0.0100620062383747,NA,-0.0553292384903826,-0.0978648591317534,NA,-0.0371702818687019,-0.0868506390847684,-0.110535405872193,NA,-0.118394308943089,NA,NA,0.0349045043808882,0.0428026172300982,-0.140740765432099,0.00953108954708282,NA,-0.087204643107725,-0.20837297811608,-0.0173231586998079,-0.477127631762108,-0.0872908364723198,NA,NA,-0.0381760339342523,-0.249329769451372,-0.0807726040047144,-0.0917107583774249,-0.0897609382047814,NA,NA,-0.0543633762517882,-0.164622728083834,NA,NA,-0.126421011368091,NA,-0.367534500725827,-0.0456354083781887,NA,NA,-0.00999995454545444,NA,NA,-0.192536092033075,NA,NA,-0.0856664731833821,NA,NA,NA,NA,NA,-0.114219153069153,0.119023352226924,NA,NA,-0.268044528269734,0.0641666666666667,NA,0.0934425573770492
2007-12-01,0.00494914534359325,-0.132413246266813,-0.0110204986123209,NA,-0.093790703699926,-0.074036167657324,0.00292450031841396,NA,NA,-0.1,0.0418003092483115,NA,NA,NA,0.0219890302100321,NA,0.00622083981337473,NA,0.0142857142857142,-0.104961157777967,0.00591146565607548,-0.0149319279754062,-0.120092997931483,-0.115915933933934,-0.0462427588149094,-0.135063206919494,-0.139583345238095,-0.00656215822092598,0.0358744394618835,NA,NA,0.0704435333581812,-0.0865907940645979,0.0495226730310261,NA,-0.0101401981710115,NA,NA,0.00739957716701878,NA,-0.995734597156398,NA,NA,-0.0646606401339221,NA,NA,-0.0192604009131032,NA,NA,-0.0186856863216528,-0.030106669207317,-0.00219338833497107,-0.0567226210337051,NA,0.416175225832979,-0.0132915842835556,NA,-0.0326985133048828,-0.159763269321075,NA,-0.190535440261895,-0.0405925389487922,0.0747572815533981,NA,0.0605187319884724,NA,NA,-0.0352043672607687,-0.0433986928104574,-0.0620689673008324,-0.0182826456639001,NA,0.0595238130668936,-0.128605769230769,-0.0203568092190217,-0.169888097660224,-0.0743309484891161,NA,NA,0.00771775082690196,-0.0107144106377545,-0.0768863860130667,-0.14368932038835,0.118929633300297,NA,NA,-0.0687270369569916,-0.010728346173255,NA,NA,0.0958043527036123,NA,-0.0145277969619321,-0.0350662343076565,NA,NA,0.108815376087448,NA,NA,-0.471113404896397,NA,NA,0.0876734385677425,NA,NA,NA,NA,NA,0.0118421277123739,0.0581818363636364,NA,NA,-0.0698260346998127,-0.0289741581832419,NA,0.0323838700080281
2008-01-01,-0.0946648985318181,-0.175408426483233,0.0381101866775213,NA,-0.115955912028945,-0.0379512910077852,-0.0571183327615781,NA,NA,-0.0555555555555556,-0.108628811969834,NA,NA,NA,-0.200244552558268,NA,0.275115919629057,NA,-0.0492957746478873,-0.131975867269985,-0.126007889189774,-0.0343290236290682,-0.216612826533607,-0.0431385266943992,0.00432900432900429,0.0269230769230768,-0.161016909872251,-0.0752293211009174,-0.306493506493507,NA,NA,-0.101323119777159,0.0287106599552331,-0.0676520750426379,NA,-0.189816201828997,NA,NA,-0.121720881427072,NA,226.777777777778,NA,NA,0.329226526775723,NA,NA,-0.0989787603924392,NA,NA,-0.0599295352229409,-0.0444008234027181,-0.183924339503071,0.137342162682176,NA,-0.101427760247593,-0.133914446716529,NA,-0.0364041449780212,-0.169014084507042,NA,0.0117948455225516,-0.00555902463099245,0.065040650406504,NA,0.201630489130435,NA,NA,0.0311303824928844,0.0166712216452582,-0.0989583057278891,-0.0407571656004528,NA,-0.0842696676555993,-0.0358620689655172,-0.0764781276778063,0.401960784313725,-0.149357630212177,NA,NA,-0.168490153172867,0.124548855993185,0.0600103466114847,0.0294784580498866,-0.089902612931798,NA,NA,-0.0485031329774891,-0.14783105022831,NA,NA,-0.142096601146601,NA,-0.0737100718990155,0.0780177930377532,NA,NA,-0.160248405797101,NA,NA,0.0675272391674409,NA,NA,-0.0738690790695601,NA,NA,NA,NA,NA,0.049414803845141,-0.126460496108926,NA,NA,-0.333215680273342,-0.17258064516129,NA,-0.396747022945106
2008-02-01,0.122393541386128,0.448383785192909,-0.104336620681124,NA,0.0867207541072761,0.065109074488354,-0.14753502679567,NA,NA,-0.00784313725490193,-0.103836257180419,NA,NA,NA,0.0646591887697705,NA,0.0903030303030301,NA,0,-0.0178105560382276,0.0143862702988855,-0.115881809787627,-0.209816440246668,-0.158324473198815,0.0196551551724138,-0.143820224719101,0.141414087275561,-0.0944444803791873,-0.102372034956305,NA,NA,0.0294459511817127,-0.0263296480146281,-0.0341463414634146,NA,-0.0197099318391072,NA,NA,0.0262843488649942,NA,-0.00847562439024396,NA,NA,-0.093202905462168,NA,NA,-0.0636442709041976,NA,NA,-0.0268816586474574,-0.046875,-0.16501857770311,-0.133485644043265,NA,0.0281364127155384,0.0926349494378582,NA,-0.232845100832533,-0.03954802259887,NA,-0.166244309436336,-0.0155279614594344,-0.089058524173028,NA,0.121664309287005,NA,NA,-0.0695372336571851,-0.0572580645161291,-0.00272016320979263,-0.0649268300445577,NA,-0.165644089916815,0.0758226037195993,0.0913940595826011,-0.00611888111888115,0.0377596314932225,NA,NA,-0.0263157894736841,-0.0369180807308903,-0.0619815031722792,-0.140969162995595,-0.0851581549955307,NA,NA,-0.0814634146341464,0.07032819825854,NA,NA,0.0689737198580564,NA,0.299734713534888,-0.000707190038057082,NA,NA,-0.0251479770637093,NA,NA,-0.0879070439325044,NA,NA,-0.0950896287300791,NA,NA,NA,NA,NA,-0.210656700151041,-0.0857592446892212,NA,NA,0.0352920428901373,-0.12280701754386,NA,0.00962922484352413
2008-03-01,-0.0290791259951367,0.0413966507776582,-0.0177373433491207,NA,-0.123191976219051,0.0542970533727816,-0.0770379973063849,NA,NA,-0.276679841897233,-0.370291099592149,NA,NA,NA,-0.0733668464216267,NA,-0.187326292384658,NA,-0.111111111111111,-0.0579390509536024,-0.0650531956966304,-0.0809399477806787,-0.051683262209578,-0.0965837554639285,-0.112106883870593,-0.0708661417322836,-0.0733248628979571,-0.0324276950043823,-0.0639777468706537,NA,NA,0.0816710575837409,0.0194700168567881,-0.389520202020202,NA,0.132018258784981,NA,NA,0.0721769499417928,NA,0.0700449084810761,NA,NA,0.0408858777395453,NA,NA,-0.0232774665446008,NA,NA,-0.0863260178449684,-0.0232959879206213,-0.0651768251911587,0.0534839944815064,NA,-0.0536595836016313,-0.0441699455432525,NA,0.0432161230576018,-0.0558823529411764,NA,-0.359878386524958,-0.141955843530138,-0.0595903165735568,NA,-0.108467665664019,NA,NA,-0.0936169997930055,-0.0738522954091817,-0.324923320831913,-0.108747433926053,NA,0.043382277816828,-0.206117021276596,0.00340063769183074,-0.321899736147757,0.0557913301039561,NA,NA,-0.202702702702703,-0.259999977866668,0.0280957871017582,0.0230769230769232,0.0404255340651878,NA,NA,-0.0223048327137545,-0.33729662077597,NA,NA,0.0966733177791177,NA,0.232653102040816,-0.0327907297190546,NA,NA,-0.029337329286798,NA,NA,-0.217235966730479,NA,NA,0.099626666688104,NA,NA,NA,NA,NA,0.0722134727312014,-0.260757293459552,NA,NA,-0.270155079943926,0.186666666666667,NA,0.0357653808185685
2008-04-01,-0.0354964394203843,-0.0525406152782578,-0.0104929233772572,NA,-0.0170647895335606,0.058663062755798,0.068208092485549,NA,NA,0.0382513661202186,0.127350982838183,NA,NA,NA,0.034862100482459,NA,-0.12311901504788,NA,0.0333333333333334,0.031455400537812,0.200164857372964,0.0579546022727273,-0.0625,0.17973856460885,-0.00837931854425122,0.250470809792844,0.00818552303455777,0.0448369565217392,0.0594353640416048,NA,NA,-0.0027835768963117,-0.0259946631299734,0.452947259565667,NA,0.0485924629046615,NA,NA,-0.0532030401737242,NA,-0.0574712643678161,NA,NA,-0.127659511911504,NA,NA,0.0219256235681364,NA,NA,-0.00891908917724626,0.0185512375685175,0.30381184338827,0.0296746524731732,NA,0.204354694942164,0.0151116709615955,NA,0.00240847691132928,-0.0778816199376948,NA,0.1861349074194,-0.0378676444410413,0.0574257425742575,NA,-0.144730929682002,NA,NA,0.0384389135204697,0.0221674876847293,-0.508080783236403,-0.00477372550646793,NA,0.00493308685458382,0.293132328308208,0.0840923762781696,-0.0479896238651103,0.164847757266632,NA,NA,-0.0440677966101696,0.112612671556687,0.0207489878542511,-0.145363408521303,0.0659509747418701,NA,NA,0.0863661053775122,0.252124645892351,NA,NA,0.175285040213458,NA,0.0182118868141758,0.0534146097560975,NA,NA,0.0224075027406199,NA,NA,0.207166087441228,NA,NA,0.0107049611150118,NA,NA,NA,NA,NA,-0.125915080527086,-0.0503492418408255,NA,NA,0.556282087809435,0.0224719101123596,NA,0.0174954427944496
2008-05-01,0.167050064647483,-0.0237139730025537,0.0192355610357584,NA,-0.130208383668496,-0.0798969690754843,-0.220779220779221,NA,NA,-0.0526315789473685,0.122010050251256,NA,NA,NA,0.100763525965511,NA,0.19188767550702,NA,-0.0725806451612904,0.0373237158545161,-0.00384666844557402,0.210526304483013,-0.149333333333333,-0.133755454694366,0.0858459957749185,0.0481927710843375,0.0798376326334795,-0.0645860424794106,0.0518934081346423,NA,NA,0.0132588974180041,-0.187363877319263,0.0932384341637009,NA,-0.0409076729992243,NA,NA,0.00917431192660545,NA,-0.0207317073170732,NA,NA,0.0694183528979557,NA,NA,0.0876865095580874,NA,NA,-0.041458239265059,-0.0416304874948171,0.0200421799739361,-0.0499999322916643,NA,0.156403027017035,0.0153182714313989,NA,0.0836136150529221,0.0709459459459461,NA,0.0832665223635831,0.0401222798006158,0.247191011235955,NA,0.0560549444738232,NA,NA,0.0129980417280635,0.0174698192771083,-0.496919917864476,0.106101364276695,NA,-0.00701262272089764,0.045336787564767,0.178390015631106,0.140326975476839,-0.0276133854936211,NA,NA,0.0195035460992909,0.425101078529415,0.115518096182449,0.0586510263929618,0.0954436450839329,NA,NA,-0.0102499999999999,-0.226998491704374,NA,NA,0.243547566256712,NA,-0.0227642601626017,0.123871315671945,NA,NA,0.014271100190056,NA,NA,0.223421417729746,NA,NA,0.0307414887817488,NA,NA,NA,NA,NA,0.150753796761586,0.0484216350468392,NA,NA,0.0304621703250625,-0.0238095238095238,NA,-0.0253393212669684
2008-06-01,-0.122444019713265,-0.227952167414051,-0.0324219679447389,NA,-0.159680638722555,-0.0486694344772209,-0.264999983333333,NA,NA,0.111111111111111,-0.1461841633823,NA,NA,NA,-0.0276115218013407,NA,0.0824607984293195,NA,-0.217391304347826,-0.099166296657907,-0.0405461580321016,-0.0661047885490333,-0.212539184952978,-0.234353537716406,-0.0877254848297581,-0.398706896551724,-0.0889724858153245,-0.0968489341983317,-0.146666666666667,NA,NA,-0.0977961432506887,-0.285522783891209,-0.278645833333333,NA,-0.0893035580383345,NA,NA,-0.190909090909091,NA,-0.997260273972603,NA,NA,-0.263157967307599,NA,NA,-0.027444186190195,NA,NA,-0.0660704710877995,-0.194117692307692,-0.10136565823451,-0.144005879239551,NA,0.0275222217656905,-0.060561034586232,NA,-0.145011085708251,0.0220820189274449,NA,-0.122690322896643,-0.144011732002552,-0.0990990990990991,NA,0.182273519392765,NA,NA,-0.123291439339413,-0.101243286041639,-0.108163265306123,-0.0301821672096386,NA,-0.0286016949152542,-0.256505576208178,-0.0137622448389614,-0.109916367980884,-0.205375224769619,NA,NA,-0.288695652173913,-0.339488616267434,0.163555555555555,-0.229916897506925,-0.0805604203152365,NA,NA,0.00252586511745378,0.0360975609756098,NA,NA,0.0904025339127659,NA,-0.149750420956753,-0.0859085684814882,NA,NA,-0.274371859296482,NA,NA,-0.146449070229676,NA,NA,-0.155639165130869,NA,NA,NA,NA,NA,-0.206695773733727,-0.232680480347281,NA,NA,-0.215669104868767,-0.0787992495309568,NA,-0.0617456795846946
2008-07-01,-0.0524985520157896,-0.0372701355275896,0.0470116505620577,NA,0.208234362628662,0.0640412219359587,-0.0154951092480323,NA,NA,0,0.100503587914394,NA,NA,NA,-0.210518945601313,NA,-0.252116127441589,NA,0.166666666666667,0.0287384301637394,-0.116860730199799,-0.0166269841628021,-0.205414012738854,0.115155055543375,0.0416827824085775,-0.271206690561529,0.248968433844557,-0.16059512570549,-0.259375,NA,NA,0.0393129770992366,0.0384615249314473,0.0487364620938628,NA,-0.0790340381785738,NA,NA,0.14747191011236,NA,369.454545454545,NA,NA,0.0603175256640602,NA,NA,0.0194002815026355,NA,NA,0.0534162504621642,-0.103312695301106,-0.100053208838299,0.0175064047822373,NA,-0.19644979481021,0.0133453854775183,NA,-0.0943983065828311,-0.234567901234568,NA,0.346251129262958,0.189699553108881,-0.0341666666666667,NA,-0.231257974110209,NA,NA,-0.0827235635804243,-0.0974967061923584,-0.306636155606407,0.00143090681452351,NA,-0.0650672846237733,-0.195,-0.162911886348352,0.16241610738255,-0.00957249522742509,NA,NA,-0.278728606356968,0.298924569961856,0.13598166539343,-0.0323741007194244,0.0252381428571429,NA,NA,-0.0292265061533512,0.051789077212806,NA,NA,-0.2405467327612,NA,-0.125244564588828,0.247239153645237,NA,NA,0.515927908587258,0,NA,-0.114728701002103,NA,NA,-0.0854853097502319,NA,NA,NA,NA,NA,0.0458715582302276,0.0697142857142856,NA,NA,-0.334385493234581,-0.070264765784114,NA,0.139534989586096
2008-08-01,-0.0480000123302662,-0.0256410269301673,-0.0205397669233229,NA,-0.0910878112712975,0.048426115530958,-0.175048007677543,NA,NA,0,0.00648236403274804,NA,NA,NA,-0.190113398123909,NA,-0.125303152789006,NA,-0.123809523809524,0.0104166188249706,-0.0620116872072215,-0.0352657953977877,0.221442885771543,0.0160513648812637,0.0232644705006515,0.249180327868852,0.00770922573419197,-0.0110025054399447,0.156118143459916,NA,NA,0.0833639368343739,0.0749774455730112,0.0826161790017212,NA,-0.00953515167980468,NA,NA,0.107711138310894,NA,0.0429447852760736,NA,NA,0.0501497717433752,NA,NA,0.0873702971408408,NA,NA,-0.0351798725137861,0.00500932999373815,-0.0220791309316045,0.138061309274025,NA,0.0326429677979689,0.0473214241828761,NA,0.0895532713443159,-0.0806451612903226,NA,-0.147058880632037,-0.0241702557218756,0.0258843830888698,NA,-0.0936638567493112,NA,NA,0.220256654139513,0.212408832116789,0.240924092409241,0.0319699399189162,NA,0.061042070802569,-0.122153209109731,-0.0498091976338784,-0.251732101616628,0.0180412940793075,NA,NA,0.223728813559322,0.15397352904478,-0.0951580363147276,0.0743494423791822,0.018578680047437,NA,NA,0.072670725997164,0.0805729632945389,NA,NA,0.0625735397380396,NA,-0.100671138687447,-0.0486085652331045,NA,NA,-0.0077661035982689,0,NA,-0.0361938378662677,NA,NA,0.0382992871892012,NA,NA,NA,NA,NA,0.0017542981943186,0.0844017450142451,NA,NA,0.107392000412385,0.0690032858707557,NA,0.138949147244935
2008-09-01,-0.297230006962067,-0.107327146920905,-0.0819311427423136,NA,-0.235039653929344,-0.0597162342367612,-0.845044206934692,NA,NA,0,-0.114036766167138,NA,NA,NA,-0.300809457466844,NA,-0.230129390018484,NA,-0.0326086956521739,-0.0229615745079662,-0.129446518663083,-0.229343977433349,-0.232157506152584,0.080042193155625,-0.103674081484176,-0.246719160104987,-0.365027334894614,-0.0988875154511742,-0.233576642335766,NA,NA,-0.152881355932203,0.412605092436975,-0.0222575516693163,NA,-0.102286373482429,NA,NA,-0.184530386740332,NA,0.0470588235294118,NA,NA,0.0477547555909485,NA,NA,-0.0851233240234952,NA,NA,-0.0666219601195567,-0.463551368445568,-0.135487516976342,-0.0453540543748506,NA,-0.216120687767364,-0.0144926992104948,NA,0.0421686144578313,-0.254385964912281,NA,-0.0858400532164116,-0.0321626550440651,-0.0925147182506308,NA,-0.0200607890540553,NA,NA,-0.138715146568624,-0.154425096061102,-0.401595744680851,-0.0687088623867923,NA,-0.0219860746798799,-0.0448113207547171,-0.108433753784956,0.00462962962962954,-0.228481071231772,NA,NA,-0.385041551246537,0.154949932063842,-0.279078409513192,-0.311418685121107,-0.0738714546283631,NA,NA,-0.0938785582444444,-0.228666114333057,NA,NA,-0.172391947835743,NA,-0.0547263916734728,-0.183855662531599,NA,NA,0.00506450299560335,0,NA,-0.252574168611794,NA,NA,-0.127227258518287,NA,NA,NA,NA,NA,-0.194395749818783,-0.166174116053395,NA,NA,-0.328967296499564,-0.0399590163934427,NA,-0.101029355699581
2008-10-01,-0.490699706461913,-0.258959494737543,-0.169455555407407,NA,-0.402450518378888,-0.0817543859649122,-0.426426394186979,NA,NA,0,-0.168911716912551,NA,NA,NA,-0.298810991827628,NA,-0.444177671068427,NA,-0.101123595505618,-0.0143885371702639,-0.0093680888725568,-0.213775178687459,-0.273504273504274,-0.334471009230492,-0.224837626315698,-0.714285714285714,0.0189328550564614,-0.334019204389575,-0.261904761904762,NA,NA,-0.208883553421369,-0.0719809968358954,-0.398373983739837,NA,-0.317694341510397,NA,NA,-0.326558265582656,NA,-0.999775280898876,NA,NA,-0.387074839830085,NA,NA,-0.338260857971014,NA,NA,-0.233421980582799,-0.437862950058072,-0.102766379016555,-0.0888373537596506,NA,-0.266447398478377,-0.172145395619963,NA,-0.0312138168331685,-0.7,NA,-0.455858745115928,-0.340718129657288,-0.306765523632993,NA,-0.352977707631656,NA,NA,-0.455775546180614,-0.424706301174795,0.662222222222222,-0.316298079979593,NA,-0.163357093916932,0.162962962962963,-0.142010455192034,-0.568356374807988,-0.249384694799525,NA,NA,-0.468468468468469,-0.167701846703447,-0.0639175257731958,-0.381909547738693,-0.0994583013027227,NA,NA,-0.0208278499111388,0.0472610096670247,NA,NA,-0.467674052556887,NA,-0.121052578947368,-0.109611424025799,NA,NA,-0.115895602382043,0,NA,-0.13533227837697,NA,NA,-0.0411891117478511,NA,NA,NA,NA,NA,-0.460869565217391,-0.0653800340834988,NA,NA,0.163663707344734,-0.371398078975454,NA,-0.227311323155216
2008-11-01,-0.0643478961317232,-0.102184087363495,0.00255836264790532,NA,-0.269716088328076,-0.092472296522736,0.052356019571832,NA,NA,0,-0.0841266036564601,NA,NA,NA,-0.216867514502454,NA,0.254859611231101,NA,-0.05,0.00729936775179407,-0.0203219714220931,-0.0578512396694214,-0.352941176470588,-0.392673978021978,-0.148691121762012,-0.536585365853659,-0.586148632669831,-0.314109165808445,-0.0774193548387098,NA,NA,0.0177035912999495,-0.17948717948718,-0.295945945945946,NA,-0.140144159552671,NA,NA,-0.0120724346076458,NA,0.5,NA,NA,0.368479440911218,NA,NA,0.145860715797447,NA,NA,-0.0723992129319345,-0.700413223140496,-0.184772904728221,-0.0203475625264943,NA,-0.102474640466279,-0.0783698065973146,NA,-0.117541766109785,-0.450980392156863,NA,-0.0147492301407053,-0.278678987099758,0.0641711229946524,NA,0.414189837008629,NA,NA,-0.12128569077052,-0.125,-0.160427807486631,-0.0502854566380687,NA,-0.0944917599641738,-0.418259023354565,-0.101132912438047,-0.797153024911032,0.00327868521365238,NA,NA,-0.313559322033898,0.216417646045918,-0.0980176762114539,-0.138211382113821,-0.120284356463403,NA,NA,0.0373603238265789,-0.0174358974358975,NA,NA,-0.278476464247215,NA,-0.0718563430026142,-0.122582285550564,NA,NA,-0.198963689065476,0,NA,-0.13683217086524,NA,NA,0.066865857302951,NA,NA,NA,NA,NA,-0.435483870967742,-0.114622840286557,NA,NA,-0.375806451612903,-0.0135823429541596,NA,0.176180086508238
2008-12-01,0.0464684032841691,0.0599478714161599,0.137480063795853,NA,-0.349892008639309,0.118736842105263,-0.218905492067028,NA,NA,0,0.183427060866689,NA,NA,NA,0.21367522585044,NA,0.328743545611015,NA,0.0657894736842106,0.123188351536795,-0.0400492306438535,0.0999999999999999,0.075,-0.190591117235437,0.0599631303813037,-0.0789473684210527,0.453061177842565,0.22972972972973,-0.192307692307692,NA,NA,0.0695825049701788,-0.21562498828125,-0.113243761996161,NA,0.0632140893730726,NA,NA,0.187372708757638,NA,1299,NA,NA,0.439578334408072,NA,NA,0.00229360086482577,NA,NA,-0.0142713334092596,0.951724137931035,0.0501433212364135,-0.0038944611036581,NA,-0.00740196137302085,0.0286281209744301,NA,0.0635564570655849,-0.107142857142857,NA,0.85479037132651,-0.0522088624899587,-0.0816582914572864,NA,0.248813559322034,NA,NA,0.098688715443553,0.0735502121640734,-0.0923566878980892,0.108471697437656,NA,-0.0385755706516105,-0.0364963503649636,-0.0368889959080539,1.57894736842105,0.128540301447449,NA,NA,-0.37037037037037,0.126380397088339,0.103785171171256,-0.358490566037736,0.101926662523306,NA,NA,0.0176129858671663,-0.35490605427975,NA,NA,-0.194223107569721,NA,-0.0516129032258065,0.067322073279714,NA,NA,0.187580918499353,NA,NA,-0.0336592400680877,NA,NA,-0.00210080539568636,NA,NA,NA,NA,-0.388839285714286,0.192857142857143,0.266063779152784,NA,NA,0.224289457364341,-0.137693631669535,NA,0.123658422771815
