Date,EXC
2012-02-07,40.029999
2012-02-08,40.209998999999996
2012-02-09,40.049999
2012-02-10,39.84
2012-02-13,39.23
2012-02-14,39.029999
2012-02-15,39.09
2012-02-16,39.5
2012-02-17,39.27
2012-02-21,38.919998
2012-02-22,39.18
2012-02-23,39.02
2012-02-24,39.27
2012-02-27,39.150002
2012-02-28,39.009997999999996
2012-02-29,39.07
2012-03-01,38.970001
2012-03-02,38.880001
2012-03-05,38.98
2012-03-06,38.720001
2012-03-07,38.490002000000004
2012-03-08,38.459998999999996
2012-03-09,38.91
2012-03-12,39.810001
2012-03-13,39.599998
2012-03-14,39.099998
2012-03-15,38.950001
2012-03-16,38.860001000000004
2012-03-19,38.970001
2012-03-20,38.830002
2012-03-21,38.580002
2012-03-22,38.990002000000004
2012-03-23,38.84
2012-03-26,38.98
2012-03-27,39.09
2012-03-28,38.849998
2012-03-29,39.119999
2012-03-30,39.209998999999996
2012-04-02,39.209998999999996
2012-04-03,38.93
2012-04-04,38.889998999999996
2012-04-05,38.369999
2012-04-09,38.23
2012-04-10,38.009997999999996
2012-04-11,38.18
2012-04-12,37.889998999999996
2012-04-13,37.490002000000004
2012-04-16,37.810001
2012-04-17,38.07
2012-04-18,37.650002
2012-04-19,37.610001000000004
2012-04-20,37.75
2012-04-23,37.689999
2012-04-24,37.939999
2012-04-25,38.16
2012-04-26,38.59
2012-04-27,38.919998
2012-04-30,39.009997999999996
2012-05-01,39.299999
2012-05-02,39.279999
2012-05-03,38.82
2012-05-04,38.529999
2012-05-07,38.189999
2012-05-08,38.16
2012-05-09,38.32
2012-05-10,38.939999
2012-05-11,38.900002
2012-05-14,38.82
2012-05-15,38.490002000000004
2012-05-16,38.380001
2012-05-17,38.240002000000004
2012-05-18,37.889998999999996
2012-05-21,37.119999
2012-05-22,37.07
2012-05-23,36.810001
2012-05-24,36.860001000000004
2012-05-25,36.900002
2012-05-29,36.959998999999996
2012-05-30,36.73
2012-05-31,36.98
2012-06-01,36.700001
2012-06-04,37.27
2012-06-05,37.27
2012-06-06,37.450001
2012-06-07,38.939999
2012-06-08,37.41
2012-06-11,37.540001000000004
2012-06-12,37.700001
2012-06-13,37.369999
2012-06-14,37.790001000000004
2012-06-15,37.43
2012-06-18,37.400002
2012-06-19,37.619999
2012-06-20,37.119999
2012-06-21,36.82
2012-06-22,36.900002
2012-06-25,36.580002
2012-06-26,36.580002
2012-06-27,37.32
2012-06-28,37.400002
2012-06-29,37.619999
2012-07-02,37.689999
2012-07-03,37.41
2012-07-05,37.330002
2012-07-06,37.349998
2012-07-09,37.18
2012-07-10,37.150002
2012-07-11,37.59
2012-07-12,37.549999
2012-07-13,38.52
2012-07-16,38.470001
2012-07-17,38.709998999999996
2012-07-18,38.830002
2012-07-19,39.080002
2012-07-20,39.240002000000004
2012-07-23,39.240002000000004
2012-07-24,38.869999
2012-07-25,38.5
2012-07-26,38.98
2012-07-27,39.369999
2012-07-30,39.490002000000004
2012-07-31,39.119999
2012-08-01,38.25
2012-08-02,37.959998999999996
2012-08-03,38.470001
2012-08-06,38.060001
2012-08-07,38.009997999999996
2012-08-08,38.200001
2012-08-09,38.580002
2012-08-10,38.919998
2012-08-13,38.299999
2012-08-14,38.040001000000004
2012-08-15,37.779999
2012-08-16,37.48
2012-08-17,37.490002000000004
2012-08-20,37.68
2012-08-21,37.459998999999996
2012-08-22,37.07
2012-08-23,36.860001000000004
2012-08-24,36.830002
2012-08-27,37.049999
2012-08-28,36.849998
2012-08-29,36.549999
2012-08-30,36.59
2012-08-31,36.470001
2012-09-04,36.110001000000004
2012-09-05,35.799999
2012-09-06,36.200001
2012-09-07,36.150002
2012-09-10,35.700001
2012-09-11,35.490002000000004
2012-09-12,34.869999
2012-09-13,35.57
2012-09-14,35.939999
2012-09-17,35.5
2012-09-18,35.470001
2012-09-19,35.5
2012-09-20,35.450001
2012-09-21,35.380001
2012-09-24,35.869999
2012-09-25,35.610001000000004
2012-09-26,35.599998
2012-09-27,35.650002
2012-09-28,35.580002
2012-10-01,35.400002
2012-10-02,35.529999
2012-10-03,35.650002
2012-10-04,36.060001
2012-10-05,35.91
2012-10-08,35.950001
2012-10-09,36.139998999999996
2012-10-10,36.299999
2012-10-11,36.490002000000004
2012-10-12,36.110001000000004
2012-10-15,36.560001
2012-10-16,36.490002000000004
2012-10-17,37.110001000000004
2012-10-18,37.48
2012-10-19,37.009997999999996
2012-10-22,36.84
2012-10-23,36.259997999999996
2012-10-24,35.869999
2012-10-25,35.639998999999996
2012-10-26,35.490002000000004
2012-10-31,35.779999
2012-11-01,33.580002
2012-11-02,32.77
2012-11-05,32.009997999999996
2012-11-06,31.950001
2012-11-07,31.440001000000002
2012-11-08,31.690001000000002
2012-11-09,31.110001
2012-11-12,30.77
2012-11-13,29.940001000000002
2012-11-14,29.370001000000002
2012-11-15,29.370001000000002
2012-11-16,29.25
2012-11-19,29.190001000000002
2012-11-20,28.98
2012-11-21,28.85
2012-11-23,28.57
2012-11-26,29.32
2012-11-27,29.76
2012-11-28,29.85
2012-11-29,29.959999
2012-11-30,30.219998999999998
2012-12-03,29.309998999999998
2012-12-04,29.01
2012-12-05,29.559998999999998
2012-12-06,29.469998999999998
2012-12-07,29.57
2012-12-10,29.73
2012-12-11,29.99
2012-12-12,29.9
2012-12-13,29.68
2012-12-14,29.66
2012-12-17,29.93
2012-12-18,30.620001000000002
2012-12-19,30.120001000000002
2012-12-20,29.950001
2012-12-21,29.879998999999998
2012-12-24,29.65
2012-12-26,29.459999
2012-12-27,29.440001000000002
2012-12-28,29.059998999999998
2012-12-31,29.74
2013-01-02,29.82
2013-01-03,30.059998999999998
2013-01-04,30.27
2013-01-07,29.870001000000002
2013-01-08,29.610001
2013-01-09,29.24
2013-01-10,29.26
2013-01-11,29.290001
2013-01-14,29.42
2013-01-15,29.75
2013-01-16,29.67
2013-01-17,30.059998999999998
2013-01-18,30.370001000000002
2013-01-22,30.450001
2013-01-23,29.99
2013-01-24,30.389999
2013-01-25,31.01
2013-01-28,31.18
2013-01-29,31.33
2013-01-30,31.25
2013-01-31,31.440001000000002
2013-02-01,31.030001000000002
2013-02-04,30.75
2013-02-05,30.85
2013-02-06,30.98
2013-02-07,31.370001000000002
2013-02-08,31.08
2013-02-11,31.42
2013-02-12,31.950001
2013-02-13,31.59
2013-02-14,30.709999
2013-02-15,30.620001000000002
2013-02-19,30.59
2013-02-20,30.290001
2013-02-21,30.200001
2013-02-22,30.49
2013-02-25,30.35
2013-02-26,30.6
2013-02-27,30.790001
2013-02-28,30.99
2013-03-01,30.91
2013-03-04,31.34
2013-03-05,31.440001000000002
2013-03-06,31.809998999999998
2013-03-07,31.82
2013-03-08,32.130001
2013-03-11,32.41
2013-03-12,32.07
2013-03-13,32.200001
2013-03-14,32.48
2013-03-15,33.389998999999996
2013-03-18,33.400002
2013-03-19,33.470001
2013-03-20,33.689999
2013-03-21,33.700001
2013-03-22,33.849998
2013-03-25,33.509997999999996
2013-03-26,33.77
2013-03-27,34.029999
2013-03-28,34.48
2013-04-01,34.360001000000004
2013-04-02,34.689999
2013-04-03,34.5
2013-04-04,34.720001
2013-04-05,35.139998999999996
2013-04-08,35.43
2013-04-09,35.709998999999996
2013-04-10,36.139998999999996
2013-04-11,36.18
2013-04-12,36.220001
2013-04-15,35.84
2013-04-16,36.0
2013-04-17,36.07
2013-04-18,36.459998999999996
2013-04-19,36.68
2013-04-22,36.669998
2013-04-23,36.869999
2013-04-24,37.16
2013-04-25,37.189999
2013-04-26,37.330002
2013-04-29,37.779999
2013-04-30,37.509997999999996
2013-05-01,36.75
2013-05-02,36.34
2013-05-03,35.810001
2013-05-06,35.25
2013-05-07,35.509997999999996
2013-05-08,35.709998999999996
2013-05-09,35.599998
2013-05-10,35.75
2013-05-13,34.93
2013-05-14,35.0
2013-05-15,35.189999
2013-05-16,34.790001000000004
2013-05-17,35.150002
2013-05-20,34.990002000000004
2013-05-21,35.009997999999996
2013-05-22,34.599998
2013-05-23,34.720001
2013-05-24,34.650002
2013-05-28,32.040001000000004
2013-05-29,31.65
2013-05-30,31.5
2013-05-31,31.34
2013-06-03,31.610001
2013-06-04,31.59
2013-06-05,31.41
2013-06-06,31.5
2013-06-07,31.360001
2013-06-10,31.389999
2013-06-11,31.200001
2013-06-12,30.4
2013-06-13,30.709999
2013-06-14,30.629998999999998
2013-06-17,30.73
2013-06-18,31.15
2013-06-19,30.68
2013-06-20,29.9
2013-06-21,30.299999
2013-06-24,30.620001000000002
2013-06-25,31.08
2013-06-26,31.35
2013-06-27,31.09
2013-06-28,30.879998999999998
2013-07-01,30.32
2013-07-02,30.219998999999998
2013-07-03,30.08
2013-07-05,29.74
2013-07-08,30.450001
2013-07-09,30.809998999999998
2013-07-10,30.57
2013-07-11,31.0
2013-07-12,31.040001
2013-07-15,31.549999
2013-07-16,31.469998999999998
2013-07-17,31.43
2013-07-18,31.83
2013-07-19,32.040001000000004
2013-07-22,32.310001
2013-07-23,32.099998
2013-07-24,31.18
2013-07-25,31.51
2013-07-26,31.65
2013-07-29,31.690001000000002
2013-07-30,31.459999
2013-07-31,30.59
2013-08-01,30.799999
2013-08-02,30.620001000000002
2013-08-05,30.629998999999998
2013-08-06,30.25
2013-08-07,30.84
2013-08-08,31.35
2013-08-09,31.26
2013-08-12,31.059998999999998
2013-08-13,30.42
2013-08-14,30.440001000000002
2013-08-15,30.469998999999998
2013-08-16,30.16
2013-08-19,29.860001
2013-08-20,30.120001000000002
2013-08-21,29.860001
2013-08-22,30.719998999999998
2013-08-23,30.959999
2013-08-26,30.700001
2013-08-27,30.559998999999998
2013-08-28,30.709999
2013-08-29,30.42
2013-08-30,30.49
2013-09-03,30.09
2013-09-04,30.09
2013-09-05,30.049999
2013-09-06,30.309998999999998
2013-09-09,30.25
2013-09-10,30.73
2013-09-11,30.120001000000002
2013-09-12,30.02
2013-09-13,30.17
2013-09-16,30.219998999999998
2013-09-17,30.34
2013-09-18,31.02
2013-09-19,30.84
2013-09-20,30.129998999999998
2013-09-23,30.42
2013-09-24,30.52
2013-09-25,30.309998999999998
2013-09-26,30.09
2013-09-27,29.74
2013-09-30,29.639999
2013-10-01,29.639999
2013-10-02,29.709999
2013-10-03,29.17
2013-10-04,29.23
2013-10-07,29.08
2013-10-08,29.299999
2013-10-09,29.709999
2013-10-10,30.15
2013-10-11,30.34
2013-10-14,30.02
2013-10-15,29.52
2013-10-16,28.75
2013-10-17,29.040001
2013-10-18,28.75
2013-10-21,28.58
2013-10-22,28.690001000000002
2013-10-23,27.969998999999998
2013-10-24,27.74
2013-10-25,27.959999
2013-10-28,28.07
2013-10-29,28.049999
2013-10-30,28.549999
2013-10-31,28.540001
2013-11-01,28.67
2013-11-04,28.59
2013-11-05,28.25
2013-11-06,29.01
2013-11-07,28.559998999999998
2013-11-08,28.34
2013-11-11,28.85
2013-11-12,28.17
2013-11-13,28.059998999999998
2013-11-14,27.9
2013-11-15,28.120001000000002
2013-11-18,28.040001
2013-11-19,27.719998999999998
2013-11-20,27.6
2013-11-21,27.65
2013-11-22,27.35
2013-11-25,27.23
2013-11-26,26.950001
2013-11-27,26.940001000000002
2013-11-29,26.91
2013-12-02,26.9
2013-12-03,27.41
2013-12-04,27.700001
2013-12-05,27.809998999999998
2013-12-06,28.440001000000002
2013-12-09,28.469998999999998
2013-12-10,28.200001
2013-12-11,28.01
2013-12-12,27.9
2013-12-13,27.700001
2013-12-16,27.780001000000002
2013-12-17,27.73
2013-12-18,27.93
2013-12-19,27.219998999999998
2013-12-20,27.26
2013-12-23,27.139999
2013-12-24,27.290001
2013-12-26,27.190001000000002
2013-12-27,27.15
2013-12-30,27.48
2013-12-31,27.389999
2014-01-02,27.17
2014-01-03,26.620001000000002
2014-01-06,26.790001
2014-01-07,26.93
2014-01-08,26.870001000000002
2014-01-09,27.030001000000002
2014-01-10,27.17
2014-01-13,26.98
2014-01-14,26.889999
2014-01-15,26.77
2014-01-16,27.41
2014-01-17,27.200001
2014-01-21,27.77
2014-01-22,28.129998999999998
2014-01-23,28.32
2014-01-24,28.27
2014-01-27,28.200001
2014-01-28,28.1
2014-01-29,28.190001000000002
2014-01-30,28.99
2014-01-31,29.0
2014-02-03,28.969998999999998
2014-02-04,28.91
2014-02-05,28.860001
2014-02-06,29.49
2014-02-07,29.440001000000002
2014-02-10,29.4
2014-02-11,29.469998999999998
2014-02-12,28.940001000000002
2014-02-13,29.4
2014-02-14,29.74
2014-02-18,30.049999
2014-02-19,29.959999
2014-02-20,30.23
2014-02-21,30.42
2014-02-24,30.389999
2014-02-25,30.360001
2014-02-26,30.42
2014-02-27,30.17
2014-02-28,30.41
2014-03-03,30.030001000000002
2014-03-04,30.4
2014-03-05,30.280001000000002
2014-03-06,29.809998999999998
2014-03-07,29.82
2014-03-10,29.879998999999998
2014-03-11,29.84
2014-03-12,30.18
2014-03-13,30.51
2014-03-14,30.639999
2014-03-17,31.02
2014-03-18,31.15
2014-03-19,31.059998999999998
2014-03-20,31.370001000000002
2014-03-21,32.549999
2014-03-24,32.93
2014-03-25,32.93
2014-03-26,32.439999
2014-03-27,32.82
2014-03-28,33.290001000000004
2014-03-31,33.560001
2014-04-01,33.490002000000004
2014-04-02,33.509997999999996
2014-04-03,33.779999
2014-04-04,34.470001
2014-04-07,34.689999
2014-04-08,35.540001000000004
2014-04-09,35.290001000000004
2014-04-10,35.09
2014-04-11,35.16
2014-04-14,35.290001000000004
2014-04-15,36.0
2014-04-16,36.240002000000004
2014-04-17,36.060001
2014-04-21,35.939999
2014-04-22,35.889998999999996
2014-04-23,35.900002
2014-04-24,36.009997999999996
2014-04-25,36.259997999999996
2014-04-28,36.509997999999996
2014-04-29,36.18
2014-04-30,35.029999
2014-05-01,35.990002000000004
2014-05-02,35.84
2014-05-05,36.240002000000004
2014-05-06,36.040001000000004
2014-05-07,36.759997999999996
2014-05-08,36.48
2014-05-09,36.200001
2014-05-12,35.400002
2014-05-13,35.630001
2014-05-14,34.799999
2014-05-15,34.549999
2014-05-16,34.369999
2014-05-19,33.970001
2014-05-20,33.889998999999996
2014-05-21,33.900002
2014-05-22,34.200001
2014-05-23,34.150002
2014-05-27,35.380001
2014-05-28,35.990002000000004
2014-05-29,36.060001
2014-05-30,36.830002
2014-06-02,36.599998
2014-06-03,37.189999
2014-06-04,37.27
2014-06-05,37.459998999999996
2014-06-06,37.41
2014-06-09,37.080002
2014-06-10,37.16
2014-06-11,35.75
2014-06-12,35.07
2014-06-13,35.720001
2014-06-16,36.110001000000004
2014-06-17,36.290001000000004
2014-06-18,36.849998
2014-06-19,37.169998
2014-06-20,36.759997999999996
2014-06-23,36.279999
2014-06-24,36.209998999999996
2014-06-25,36.220001
2014-06-26,36.110001000000004
2014-06-27,36.290001000000004
2014-06-30,36.48
2014-07-01,35.700001
2014-07-02,34.59
2014-07-03,33.970001
2014-07-07,34.360001000000004
2014-07-08,34.32
2014-07-09,34.259997999999996
2014-07-10,34.360001000000004
2014-07-11,33.779999
2014-07-14,32.889998999999996
2014-07-15,32.849998
2014-07-16,32.939999
2014-07-17,31.950001
2014-07-18,32.09
2014-07-21,32.23
2014-07-22,31.780001000000002
2014-07-23,31.76
2014-07-24,31.809998999999998
2014-07-25,31.450001
2014-07-28,31.950001
2014-07-29,31.469998999999998
2014-07-30,31.01
2014-07-31,31.08
2014-08-01,31.540001
2014-08-04,31.360001
2014-08-05,31.129998999999998
2014-08-06,31.18
2014-08-07,31.559998999999998
2014-08-08,32.119999
2014-08-11,32.110001000000004
2014-08-12,31.870001000000002
2014-08-13,31.450001
2014-08-14,31.83
2014-08-15,31.799999
2014-08-18,31.82
2014-08-19,31.959999
2014-08-20,31.99
2014-08-21,32.25
2014-08-22,32.389998999999996
2014-08-25,32.830002
2014-08-26,32.310001
2014-08-27,32.77
2014-08-28,33.0
2014-08-29,33.419998
2014-09-02,32.830002
2014-09-03,33.259997999999996
2014-09-04,33.549999
2014-09-05,33.810001
2014-09-08,33.439999
2014-09-09,33.119999
2014-09-10,33.040001000000004
2014-09-11,33.25
2014-09-12,32.860001000000004
2014-09-15,33.23
2014-09-16,33.82
2014-09-17,33.68
2014-09-18,33.779999
2014-09-19,34.41
2014-09-22,34.290001000000004
2014-09-23,34.119999
2014-09-24,33.91
2014-09-25,33.599998
2014-09-26,33.700001
2014-09-29,34.110001000000004
2014-09-30,34.09
2014-10-01,34.57
2014-10-02,34.73
2014-10-03,34.880001
2014-10-06,34.790001000000004
2014-10-07,34.759997999999996
2014-10-08,35.830002
2014-10-09,34.799999
2014-10-10,34.830002
2014-10-13,34.110001000000004
2014-10-14,34.639998999999996
2014-10-15,33.93
2014-10-16,34.09
2014-10-17,34.380001
2014-10-20,34.990002000000004
2014-10-21,35.0
2014-10-22,34.880001
2014-10-23,34.880001
2014-10-24,35.73
2014-10-27,35.200001
2014-10-28,35.740002000000004
2014-10-29,35.279999
2014-10-30,36.700001
2014-10-31,36.59
2014-11-03,36.400002
2014-11-04,36.470001
2014-11-05,37.52
2014-11-06,37.439999
2014-11-07,37.77
2014-11-10,37.599998
2014-11-11,37.549999
2014-11-12,35.93
2014-11-13,35.360001000000004
2014-11-14,35.41
2014-11-17,35.709998999999996
2014-11-18,35.790001000000004
2014-11-19,36.049999
2014-11-20,35.939999
2014-11-21,36.25
2014-11-24,35.25
2014-11-25,35.18
2014-11-26,35.689999
2014-11-28,36.169998
2014-12-01,36.240002000000004
2014-12-02,36.700001
2014-12-03,36.220001
2014-12-04,35.689999
2014-12-05,35.59
2014-12-08,35.830002
2014-12-09,36.360001000000004
2014-12-10,35.939999
2014-12-11,36.27
2014-12-12,35.919998
2014-12-15,35.509997999999996
2014-12-16,35.48
2014-12-17,36.580002
2014-12-18,37.529999
2014-12-19,37.610001000000004
2014-12-22,37.009997999999996
2014-12-23,37.240002000000004
2014-12-24,37.849998
2014-12-26,38.209998999999996
2014-12-29,38.630001
2014-12-30,38.099998
2014-12-31,37.080002
2015-01-02,37.57
2015-01-05,36.5
2015-01-06,36.220001
2015-01-07,36.27
2015-01-08,36.549999
2015-01-09,36.490002000000004
2015-01-12,36.630001
2015-01-13,36.509997999999996
2015-01-14,36.919998
2015-01-15,37.27
2015-01-16,37.380001
2015-01-20,37.25
2015-01-21,37.990002000000004
2015-01-22,37.25
2015-01-23,37.369999
2015-01-26,37.34
2015-01-27,37.41
2015-01-28,37.0
2015-01-29,37.029999
2015-01-30,36.040001000000004
2015-02-02,36.049999
2015-02-03,36.93
2015-02-04,36.189999
2015-02-05,36.599998
2015-02-06,35.0
2015-02-09,34.48
2015-02-10,35.0
2015-02-11,34.259997999999996
2015-02-12,34.439999
2015-02-13,33.509997999999996
2015-02-17,33.09
2015-02-18,33.900002
2015-02-19,33.419998
2015-02-20,33.389998999999996
2015-02-23,33.779999
2015-02-24,34.790001000000004
2015-02-25,34.490002000000004
2015-02-26,33.959998999999996
2015-02-27,33.919998
2015-03-02,32.830002
2015-03-03,33.02
2015-03-04,32.619999
2015-03-05,32.970001
2015-03-06,32.27
2015-03-09,32.099998
2015-03-10,32.130001
2015-03-11,31.83
2015-03-12,32.689999
2015-03-13,32.389998999999996
2015-03-16,32.689999
2015-03-17,32.93
2015-03-18,33.720001
2015-03-19,33.25
2015-03-20,33.200001
2015-03-23,33.360001000000004
2015-03-24,33.209998999999996
2015-03-25,32.84
2015-03-26,32.52
2015-03-27,32.43
2015-03-30,33.57
2015-03-31,33.610001000000004
2015-04-01,32.849998
2015-04-02,33.380001
2015-04-06,33.830002
2015-04-07,33.799999
2015-04-08,33.400002
2015-04-09,33.450001
2015-04-10,33.380001
2015-04-13,33.130001
2015-04-14,33.459998999999996
2015-04-15,33.669998
2015-04-16,33.389998999999996
2015-04-17,32.990002000000004
2015-04-20,33.66
2015-04-21,33.110001000000004
2015-04-22,33.110001000000004
2015-04-23,33.09
2015-04-24,34.060001
2015-04-27,33.369999
2015-04-28,33.720001
2015-04-29,33.82
2015-04-30,34.02
2015-05-01,34.119999
2015-05-04,34.810001
2015-05-05,34.02
2015-05-06,33.439999
2015-05-07,33.830002
2015-05-08,33.93
2015-05-11,33.380001
2015-05-12,33.650002
2015-05-13,33.09
2015-05-14,33.540001000000004
2015-05-15,34.5
2015-05-18,34.490002000000004
2015-05-19,34.619999
2015-05-20,34.330002
2015-05-21,34.459998999999996
2015-05-22,34.400002
2015-05-26,33.889998999999996
2015-05-27,33.950001
2015-05-28,33.950001
2015-05-29,33.830002
2015-06-01,33.990002000000004
2015-06-02,33.73
2015-06-03,33.419998
2015-06-04,33.59
2015-06-05,33.43
2015-06-08,33.110001000000004
2015-06-09,33.110001000000004
2015-06-10,34.18
2015-06-11,34.25
2015-06-12,33.900002
2015-06-15,33.810001
2015-06-16,34.0
2015-06-17,34.18
2015-06-18,34.259997999999996
2015-06-19,33.529999
2015-06-22,33.400002
2015-06-23,32.799999
2015-06-24,32.779999
2015-06-25,32.029999
2015-06-26,32.110001000000004
2015-06-29,31.799999
2015-06-30,31.42
2015-07-01,31.73
2015-07-02,32.049999
2015-07-06,31.940001000000002
2015-07-07,32.77
2015-07-08,32.599998
2015-07-09,32.5
2015-07-10,32.75
2015-07-13,32.700001
2015-07-14,32.77
2015-07-15,32.849998
2015-07-16,33.59
2015-07-17,33.490002000000004
2015-07-20,33.389998999999996
2015-07-21,32.779999
2015-07-22,32.779999
2015-07-23,31.24
2015-07-24,30.91
2015-07-27,30.629998999999998
2015-07-28,31.0
2015-07-29,31.139999
2015-07-30,31.65
2015-07-31,32.09
2015-08-03,32.450001
2015-08-04,31.75
2015-08-05,31.73
2015-08-06,31.99
2015-08-07,32.439999
2015-08-10,32.18
2015-08-11,32.09
2015-08-12,32.689999
2015-08-13,32.75
2015-08-14,33.080002
2015-08-17,33.41
2015-08-18,33.599998
2015-08-19,34.18
2015-08-20,33.799999
2015-08-21,33.0
2015-08-24,32.639998999999996
2015-08-25,30.4
2015-08-26,31.440001000000002
2015-08-27,31.719998999999998
2015-08-28,31.4
2015-08-31,30.76
2015-09-01,29.959999
2015-09-02,29.959999
2015-09-03,30.26
2015-09-04,29.719998999999998
2015-09-08,30.290001
2015-09-09,29.790001
2015-09-10,29.75
2015-09-11,29.700001
2015-09-14,30.16
2015-09-15,30.49
2015-09-16,31.059998999999998
2015-09-17,31.57
2015-09-18,30.91
2015-09-21,30.52
2015-09-22,28.459999
2015-09-23,29.02
2015-09-24,29.07
2015-09-25,29.5
2015-09-28,29.200001
2015-09-29,29.15
2015-09-30,29.700001
2015-10-01,29.200001
2015-10-02,29.82
2015-10-05,30.299999
2015-10-06,30.209999
2015-10-07,30.129998999999998
2015-10-08,30.879998999999998
2015-10-09,30.82
2015-10-12,31.030001000000002
2015-10-13,30.59
2015-10-14,30.389999
2015-10-15,30.959999
2015-10-16,30.459999
2015-10-19,30.18
2015-10-20,30.58
2015-10-21,30.459999
2015-10-22,31.01
2015-10-23,29.860001
2015-10-26,29.17
2015-10-27,28.549999
2015-10-28,28.559998999999998
2015-10-29,28.59
2015-10-30,27.92
2015-11-02,28.370001000000002
2015-11-03,28.51
2015-11-04,29.1
2015-11-05,28.74
2015-11-06,28.09
2015-11-09,28.809998999999998
2015-11-10,28.74
2015-11-11,28.870001000000002
2015-11-12,28.559998999999998
2015-11-13,28.34
2015-11-16,28.65
2015-11-17,27.690001000000002
2015-11-18,28.120001000000002
2015-11-19,28.16
2015-11-20,28.0
2015-11-23,27.67
2015-11-24,27.780001000000002
2015-11-25,27.700001
2015-11-27,27.620001000000002
2015-11-30,27.309998999999998
2015-12-01,27.85
2015-12-02,27.34
2015-12-03,27.139999
2015-12-04,26.709999
2015-12-07,26.76
2015-12-08,26.540001
2015-12-09,26.57
2015-12-10,26.48
2015-12-11,25.940001000000002
2015-12-14,25.459999
2015-12-15,25.65
2015-12-16,26.440001000000002
2015-12-17,26.6
2015-12-18,26.9
2015-12-21,27.43
2015-12-22,27.52
2015-12-23,27.790001
2015-12-24,27.75
2015-12-28,27.76
2015-12-29,27.950001
2015-12-30,27.690001000000002
2015-12-31,27.77
2016-01-04,27.969998999999998
2016-01-05,28.16
2016-01-06,28.190001000000002
2016-01-07,27.84
2016-01-08,27.82
2016-01-11,28.059998999999998
2016-01-12,27.940001000000002
2016-01-13,27.540001
2016-01-14,27.91
2016-01-15,27.459999
2016-01-19,27.639999
2016-01-20,26.780001000000002
2016-01-21,27.42
2016-01-22,28.030001000000002
2016-01-25,27.16
2016-01-26,27.84
2016-01-27,28.049999
2016-01-28,28.709999
2016-01-29,29.57
2016-02-01,30.0
2016-02-02,30.139999
2016-02-03,31.610001
2016-02-04,32.25
2016-02-05,32.900002
2016-02-08,32.360001000000004
2016-02-09,31.940001000000002
2016-02-10,31.120001000000002
2016-02-11,30.309998999999998
2016-02-12,30.459999
2016-02-16,31.02
2016-02-17,31.09
2016-02-18,31.450001
2016-02-19,31.24
2016-02-22,31.690001000000002
2016-02-23,31.190001000000002
2016-02-24,31.75
2016-02-25,31.98
2016-02-26,31.73
2016-02-29,31.49
2016-03-01,31.77
2016-03-02,32.32
2016-03-03,33.080002
2016-03-04,33.360001000000004
2016-03-07,33.919998
2016-03-08,34.23
2016-03-09,34.169998
2016-03-10,34.73
2016-03-11,34.73
2016-03-14,34.650002
2016-03-15,34.5
2016-03-16,34.779999
2016-03-17,34.91
2016-03-18,34.84
2016-03-21,34.880001
2016-03-22,35.0
2016-03-23,34.720001
2016-03-24,35.310001
2016-03-28,35.16
2016-03-29,35.689999
2016-03-30,35.43
2016-03-31,35.860001000000004
2016-04-01,35.66
2016-04-04,35.509997999999996
2016-04-05,34.599998
2016-04-06,34.310001
2016-04-07,34.349998
2016-04-08,34.700001
2016-04-11,34.540001000000004
2016-04-12,35.080002
2016-04-13,34.759997999999996
2016-04-14,34.939999
2016-04-15,34.369999
2016-04-18,34.43
2016-04-19,34.799999
2016-04-20,33.830002
2016-04-21,33.360001000000004
2016-04-22,34.09
2016-04-25,34.169998
2016-04-26,34.619999
2016-04-27,35.349998
2016-04-28,35.16
2016-04-29,35.09
2016-05-02,35.09
2016-05-03,34.779999
2016-05-04,35.259997999999996
2016-05-05,35.380001
2016-05-06,35.68
2016-05-09,35.25
2016-05-10,35.200001
2016-05-11,35.34
2016-05-12,35.459998999999996
2016-05-13,34.939999
2016-05-16,34.720001
2016-05-17,34.34
2016-05-18,33.849998
2016-05-19,34.18
2016-05-20,34.27
2016-05-23,33.73
2016-05-24,33.990002000000004
2016-05-25,33.880001
2016-05-26,34.169998
2016-05-27,34.330002
2016-05-31,34.27
2016-06-01,34.41
2016-06-02,34.720001
2016-06-03,34.959998999999996
2016-06-06,35.02
2016-06-07,34.720001
2016-06-08,35.049999
2016-06-09,35.139998999999996
2016-06-10,34.599998
2016-06-13,34.400002
2016-06-14,33.849998
2016-06-15,34.189999
2016-06-16,34.209998999999996
2016-06-17,34.650002
2016-06-20,34.439999
2016-06-21,34.759997999999996
2016-06-22,34.43
2016-06-23,34.950001
2016-06-24,34.389998999999996
2016-06-27,34.59
2016-06-28,34.880001
2016-06-29,35.119999
2016-06-30,36.360001000000004
2016-07-01,36.41
2016-07-05,36.209998999999996
2016-07-06,36.630001
2016-07-07,35.700001
2016-07-08,36.110001000000004
2016-07-11,36.400002
2016-07-12,36.43
2016-07-13,36.75
2016-07-14,36.389998999999996
2016-07-15,36.490002000000004
2016-07-18,36.669998
2016-07-19,36.580002
2016-07-20,36.25
2016-07-21,36.459998999999996
2016-07-22,37.41
2016-07-25,37.5
2016-07-26,37.09
2016-07-27,36.59
2016-07-28,36.860001000000004
2016-07-29,37.279999
2016-08-01,37.459998999999996
2016-08-02,36.779999
2016-08-03,36.57
2016-08-04,36.330002
2016-08-05,36.139998999999996
2016-08-08,36.110001000000004
