Date,IPG
2010-08-10,9.32
2010-08-11,8.89
2010-08-12,8.69
2010-08-13,8.64
2010-08-16,8.57
2010-08-17,8.66
2010-08-18,8.65
2010-08-19,8.53
2010-08-20,8.57
2010-08-23,8.41
2010-08-24,8.43
2010-08-25,8.55
2010-08-26,8.6
2010-08-27,8.69
2010-08-30,8.48
2010-08-31,8.53
2010-09-01,8.81
2010-09-02,9.03
2010-09-03,9.2
2010-09-07,9.0
2010-09-08,9.18
2010-09-09,9.21
2010-09-10,9.54
2010-09-13,9.61
2010-09-14,9.57
2010-09-15,9.43
2010-09-16,9.21
2010-09-17,9.65
2010-09-20,9.89
2010-09-21,9.76
2010-09-22,9.65
2010-09-23,9.64
2010-09-24,10.07
2010-09-27,10.17
2010-09-28,10.13
2010-09-29,10.04
2010-09-30,10.03
2010-10-01,10.15
2010-10-04,9.98
2010-10-05,10.49
2010-10-06,10.25
2010-10-07,10.25
2010-10-08,10.47
2010-10-11,10.71
2010-10-12,10.65
2010-10-13,10.73
2010-10-14,10.56
2010-10-15,10.81
2010-10-18,10.62
2010-10-19,10.24
2010-10-20,10.58
2010-10-21,10.57
2010-10-22,10.43
2010-10-25,10.62
2010-10-26,10.6
2010-10-27,10.52
2010-10-28,10.42
2010-10-29,10.35
2010-11-01,10.2
2010-11-02,10.47
2010-11-03,10.38
2010-11-04,10.38
2010-11-05,10.64
2010-11-08,10.53
2010-11-09,10.39
2010-11-10,10.68
2010-11-11,10.7
2010-11-12,10.54
2010-11-15,10.53
2010-11-16,10.52
2010-11-17,10.46
2010-11-18,10.53
2010-11-19,10.57
2010-11-22,10.6
2010-11-23,10.32
2010-11-24,10.69
2010-11-26,10.6
2010-11-29,10.52
2010-11-30,10.65
2010-12-01,10.73
2010-12-02,11.02
2010-12-03,10.82
2010-12-06,10.96
2010-12-07,10.96
2010-12-08,10.96
2010-12-09,11.05
2010-12-10,11.11
2010-12-13,11.11
2010-12-14,11.0
2010-12-15,10.9
2010-12-16,10.94
2010-12-17,10.83
2010-12-20,10.69
2010-12-21,10.91
2010-12-22,10.78
2010-12-23,10.76
2010-12-27,10.69
2010-12-28,10.62
2010-12-29,10.62
2010-12-30,10.63
2010-12-31,10.62
2011-01-03,10.76
2011-01-04,10.47
2011-01-05,10.62
2011-01-06,10.61
2011-01-07,11.11
2011-01-10,11.17
2011-01-11,11.07
2011-01-12,11.13
2011-01-13,11.13
2011-01-14,11.1
2011-01-18,11.29
2011-01-19,11.04
2011-01-20,10.93
2011-01-21,10.94
2011-01-24,10.93
2011-01-25,10.89
2011-01-26,10.98
2011-01-27,11.07
2011-01-28,10.72
2011-01-31,10.69
2011-02-01,10.85
2011-02-02,10.94
2011-02-03,11.72
2011-02-04,11.75
2011-02-07,11.72
2011-02-08,11.95
2011-02-09,11.74
2011-02-10,11.86
2011-02-11,12.31
2011-02-14,12.3
2011-02-15,12.37
2011-02-16,12.46
2011-02-17,12.55
2011-02-18,12.64
2011-02-22,11.9
2011-02-23,11.52
2011-02-24,11.62
2011-02-25,12.57
2011-02-28,13.2
2011-03-01,12.61
2011-03-02,12.81
2011-03-03,13.02
2011-03-04,13.03
2011-03-07,12.84
2011-03-08,13.08
2011-03-09,13.07
2011-03-10,12.7
2011-03-11,12.71
2011-03-14,12.43
2011-03-15,12.05
2011-03-16,11.75
2011-03-17,12.02
2011-03-18,11.92
2011-03-21,12.18
2011-03-22,11.96
2011-03-23,11.89
2011-03-24,11.99
2011-03-25,12.1
2011-03-28,12.11
2011-03-29,12.1
2011-03-30,12.38
2011-03-31,12.57
2011-04-01,12.62
2011-04-04,12.63
2011-04-05,12.56
2011-04-06,12.41
2011-04-07,12.33
2011-04-08,12.1
2011-04-11,11.97
2011-04-12,11.93
2011-04-13,12.02
2011-04-14,11.96
2011-04-15,11.88
2011-04-18,11.74
2011-04-19,11.77
2011-04-20,11.81
2011-04-21,12.34
2011-04-25,12.25
2011-04-26,12.12
2011-04-27,12.42
2011-04-28,11.73
2011-04-29,11.75
2011-05-02,11.4
2011-05-03,11.45
2011-05-04,11.27
2011-05-05,11.22
2011-05-06,11.32
2011-05-09,11.16
2011-05-10,11.3
2011-05-11,11.2
2011-05-12,11.39
2011-05-13,11.56
2011-05-16,11.17
2011-05-17,11.15
2011-05-18,11.71
2011-05-19,11.87
2011-05-20,11.89
2011-05-23,11.75
2011-05-24,11.54
2011-05-25,11.72
2011-05-26,11.79
2011-05-27,11.86
2011-05-31,11.93
2011-06-01,11.51
2011-06-02,11.5
2011-06-03,11.4
2011-06-06,11.25
2011-06-07,11.4
2011-06-08,11.18
2011-06-09,11.9
2011-06-10,11.5
2011-06-13,11.53
2011-06-14,11.76
2011-06-15,11.62
2011-06-16,11.42
2011-06-17,11.36
2011-06-20,11.45
2011-06-21,11.81
2011-06-22,11.62
2011-06-23,11.61
2011-06-24,11.46
2011-06-27,11.66
2011-06-28,12.08
2011-06-29,12.18
2011-06-30,12.5
2011-07-01,12.71
2011-07-05,12.75
2011-07-06,12.59
2011-07-07,12.84
2011-07-08,12.72
2011-07-11,12.36
2011-07-12,12.33
2011-07-13,12.16
2011-07-14,11.92
2011-07-15,12.12
2011-07-18,11.86
2011-07-19,12.56
2011-07-20,12.36
2011-07-21,12.44
2011-07-22,12.66
2011-07-25,12.53
2011-07-26,12.49
2011-07-27,12.1
2011-07-28,10.13
2011-07-29,9.81
2011-08-01,9.57
2011-08-02,9.04
2011-08-03,9.38
2011-08-04,8.74
2011-08-05,8.37
2011-08-08,7.49
2011-08-09,8.15
2011-08-10,7.89
2011-08-11,8.53
2011-08-12,8.64
2011-08-15,8.9
2011-08-16,8.79
2011-08-17,8.61
2011-08-18,7.85
2011-08-19,7.74
2011-08-22,7.78
2011-08-23,8.29
2011-08-24,8.23
2011-08-25,7.98
2011-08-26,8.08
2011-08-29,8.66
2011-08-30,8.67
2011-08-31,8.63
2011-09-01,8.21
2011-09-02,7.85
2011-09-06,7.59
2011-09-07,8.0
2011-09-08,7.75
2011-09-09,7.49
2011-09-12,7.45
2011-09-13,7.64
2011-09-14,7.84
2011-09-15,7.96
2011-09-16,7.96
2011-09-19,7.51
2011-09-20,8.13
2011-09-21,7.67
2011-09-22,7.24
2011-09-23,7.24
2011-09-26,7.45
2011-09-27,7.91
2011-09-28,7.27
2011-09-29,7.41
2011-09-30,7.2
2011-10-03,6.95
2011-10-04,7.45
2011-10-05,7.61
2011-10-06,7.79
2011-10-07,7.6
2011-10-10,7.85
2011-10-11,8.04
2011-10-12,8.21
2011-10-13,7.89
2011-10-14,8.01
2011-10-17,7.44
2011-10-18,7.99
2011-10-19,8.06
2011-10-20,8.3
2011-10-21,8.43
2011-10-24,8.75
2011-10-25,8.39
2011-10-26,8.6
2011-10-27,8.92
2011-10-28,9.92
2011-10-31,9.48
2011-11-01,9.0
2011-11-02,9.35
2011-11-03,9.72
2011-11-04,9.68
2011-11-07,9.7
2011-11-08,9.71
2011-11-09,9.29
2011-11-10,9.32
2011-11-11,9.58
2011-11-14,9.43
2011-11-15,9.42
2011-11-16,9.41
2011-11-17,9.2
2011-11-18,8.96
2011-11-21,8.87
2011-11-22,8.75
2011-11-23,8.32
2011-11-25,8.41
2011-11-28,8.79
2011-11-29,8.84
2011-11-30,9.38
2011-12-01,9.52
2011-12-02,9.54
2011-12-05,9.76
2011-12-06,9.63
2011-12-07,9.64
2011-12-08,9.26
2011-12-09,9.58
2011-12-12,9.46
2011-12-13,9.32
2011-12-14,8.9
2011-12-15,9.09
2011-12-16,9.09
2011-12-19,9.03
2011-12-20,9.38
2011-12-21,9.41
2011-12-22,9.52
2011-12-23,9.69
2011-12-27,9.69
2011-12-28,9.47
2011-12-29,9.69
2011-12-30,9.73
2012-01-03,10.16
2012-01-04,10.17
2012-01-05,10.26
2012-01-06,10.33
2012-01-09,10.42
2012-01-10,10.59
2012-01-11,10.46
2012-01-12,10.59
2012-01-13,10.53
2012-01-17,10.69
2012-01-18,10.59
2012-01-19,10.67
2012-01-20,10.52
2012-01-23,10.45
2012-01-24,10.44
2012-01-25,10.48
2012-01-26,10.25
2012-01-27,10.2
2012-01-30,10.45
2012-01-31,10.33
2012-02-01,10.58
2012-02-02,10.59
2012-02-03,10.86
2012-02-06,10.88
2012-02-07,10.87
2012-02-08,10.85
2012-02-09,10.81
2012-02-10,10.73
2012-02-13,10.75
2012-02-14,10.7
2012-02-15,10.81
2012-02-16,10.93
2012-02-17,10.83
2012-02-21,10.92
2012-02-22,10.83
2012-02-23,10.91
2012-02-24,11.62
2012-02-27,11.81
2012-02-28,11.73
2012-02-29,11.72
2012-03-01,11.64
2012-03-02,11.57
2012-03-05,11.68
2012-03-06,11.39
2012-03-07,11.42
2012-03-08,11.77
2012-03-09,11.8
2012-03-12,11.83
2012-03-13,11.97
2012-03-14,11.88
2012-03-15,11.83
2012-03-16,11.8
2012-03-19,11.96
2012-03-20,11.64
2012-03-21,11.52
2012-03-22,11.42
2012-03-23,11.37
2012-03-26,11.52
2012-03-27,11.66
2012-03-28,11.52
2012-03-29,11.36
2012-03-30,11.41
2012-04-02,11.16
2012-04-03,11.09
2012-04-04,10.97
2012-04-05,10.94
2012-04-09,10.77
2012-04-10,10.53
2012-04-11,10.71
2012-04-12,11.0
2012-04-13,10.78
2012-04-16,10.77
2012-04-17,10.99
2012-04-18,10.82
2012-04-19,10.86
2012-04-20,10.87
2012-04-23,10.71
2012-04-24,10.88
2012-04-25,11.11
2012-04-26,11.76
2012-04-27,11.73
2012-04-30,11.81
2012-05-01,11.96
2012-05-02,11.9
2012-05-03,11.76
2012-05-04,11.5
2012-05-07,11.44
2012-05-08,11.24
2012-05-09,11.38
2012-05-10,11.64
2012-05-11,11.6
2012-05-14,11.39
2012-05-15,11.28
2012-05-16,11.14
2012-05-17,10.88
2012-05-18,10.75
2012-05-21,10.71
2012-05-22,10.72
2012-05-23,10.77
2012-05-24,10.79
2012-05-25,10.74
2012-05-29,10.99
2012-05-30,10.69
2012-05-31,10.39
2012-06-01,10.07
2012-06-04,10.02
2012-06-05,10.36
2012-06-06,10.69
2012-06-07,10.66
2012-06-08,10.84
2012-06-11,10.64
2012-06-12,10.8
2012-06-13,10.35
2012-06-14,10.34
2012-06-15,10.5
2012-06-18,10.4
2012-06-19,10.61
2012-06-20,10.77
2012-06-21,10.39
2012-06-22,10.32
2012-06-25,10.11
2012-06-26,10.3
2012-06-27,10.5
2012-06-28,10.45
2012-06-29,10.85
2012-07-02,11.04
2012-07-03,11.38
2012-07-05,11.16
2012-07-06,10.85
2012-07-09,10.67
2012-07-10,10.55
2012-07-11,10.42
2012-07-12,10.51
2012-07-13,10.7
2012-07-16,10.99
2012-07-17,11.53
2012-07-18,11.5
2012-07-19,11.56
2012-07-20,11.59
2012-07-23,11.34
2012-07-24,11.18
2012-07-25,10.99
2012-07-26,9.9
2012-07-27,10.12
2012-07-30,9.85
2012-07-31,9.87
2012-08-01,9.78
2012-08-02,9.68
2012-08-03,10.97
2012-08-06,10.11
2012-08-07,10.43
2012-08-08,10.36
2012-08-09,10.78
2012-08-10,10.74
2012-08-13,10.64
2012-08-14,10.62
2012-08-15,10.72
2012-08-16,11.08
2012-08-17,11.27
2012-08-20,11.36
2012-08-21,11.44
2012-08-22,11.06
2012-08-23,10.86
2012-08-24,10.81
2012-08-27,10.76
2012-08-28,10.65
2012-08-29,10.7
2012-08-30,10.63
2012-08-31,10.64
2012-09-04,10.71
2012-09-05,10.75
2012-09-06,11.01
2012-09-07,10.98
2012-09-10,11.08
2012-09-11,11.21
2012-09-12,11.59
2012-09-13,11.74
2012-09-14,11.65
2012-09-17,11.66
2012-09-18,11.51
2012-09-19,11.68
2012-09-20,11.61
2012-09-21,11.58
2012-09-24,11.44
2012-09-25,11.25
2012-09-26,11.07
2012-09-27,11.14
2012-09-28,11.12
2012-10-01,11.09
2012-10-02,11.2
2012-10-03,11.31
2012-10-04,11.39
2012-10-05,11.47
2012-10-08,11.43
2012-10-09,11.47
2012-10-10,11.28
2012-10-11,11.31
2012-10-12,11.26
2012-10-15,11.45
2012-10-16,11.33
2012-10-17,11.01
2012-10-18,11.1
2012-10-19,10.9
2012-10-22,10.89
2012-10-23,10.88
2012-10-24,10.82
2012-10-25,10.55
2012-10-26,10.29
2012-10-31,10.1
2012-11-01,10.26
2012-11-02,9.92
2012-11-05,10.06
2012-11-06,10.18
2012-11-07,10.01
2012-11-08,9.84
2012-11-09,9.96
2012-11-12,9.94
2012-11-13,9.76
2012-11-14,9.54
2012-11-15,9.45
2012-11-16,9.59
2012-11-19,9.91
2012-11-20,9.9
2012-11-21,9.97
2012-11-23,10.32
2012-11-26,10.23
2012-11-27,10.27
2012-11-28,10.5
2012-11-29,10.72
2012-11-30,10.82
2012-12-03,10.62
2012-12-04,10.71
2012-12-05,10.9
2012-12-06,10.81
2012-12-07,10.78
2012-12-10,10.71
2012-12-11,11.02
2012-12-12,10.89
2012-12-13,10.79
2012-12-14,10.9
2012-12-17,10.97
2012-12-18,11.24
2012-12-19,11.21
2012-12-20,11.42
2012-12-21,11.15
2012-12-24,11.01
2012-12-26,10.9
2012-12-27,10.83
2012-12-28,10.78
2012-12-31,11.02
2013-01-02,11.63
2013-01-03,11.86
2013-01-04,11.76
2013-01-07,11.77
2013-01-08,11.61
2013-01-09,11.63
2013-01-10,11.74
2013-01-11,11.68
2013-01-14,11.74
2013-01-15,11.74
2013-01-16,11.68
2013-01-17,11.94
2013-01-18,11.94
2013-01-22,11.86
2013-01-23,12.01
2013-01-24,12.16
2013-01-25,12.17
2013-01-28,12.13
2013-01-29,12.12
2013-01-30,12.04
2013-01-31,12.11
2013-02-01,12.25
2013-02-04,12.03
2013-02-05,12.16
2013-02-06,12.22
2013-02-07,12.08
2013-02-08,12.16
2013-02-11,12.15
2013-02-12,12.24
2013-02-13,12.4
2013-02-14,12.49
2013-02-15,12.57
2013-02-19,12.58
2013-02-20,12.48
2013-02-21,12.25
2013-02-22,12.58
2013-02-25,12.34
2013-02-26,12.42
2013-02-27,12.7
2013-02-28,12.78
2013-03-01,12.79
2013-03-04,12.83
2013-03-05,12.94
2013-03-06,12.84
2013-03-07,13.01
2013-03-08,13.1
2013-03-11,13.09
2013-03-12,13.03
2013-03-13,13.38
2013-03-14,13.38
2013-03-15,13.31
2013-03-18,13.12
2013-03-19,12.95
2013-03-20,13.09
2013-03-21,12.95
2013-03-22,13.04
2013-03-25,12.98
2013-03-26,13.07
2013-03-27,13.04
2013-03-28,13.03
2013-04-01,12.91
2013-04-02,13.0
2013-04-03,12.93
2013-04-04,13.01
2013-04-05,13.18
2013-04-08,13.35
2013-04-09,13.33
2013-04-10,13.65
2013-04-11,13.64
2013-04-12,13.65
2013-04-15,12.97
2013-04-16,13.2
2013-04-17,13.05
2013-04-18,12.92
2013-04-19,13.47
2013-04-22,13.56
2013-04-23,13.89
2013-04-24,13.99
2013-04-25,14.19
2013-04-26,13.97
2013-04-29,13.76
2013-04-30,13.84
2013-05-01,13.58
2013-05-02,13.94
2013-05-03,14.05
2013-05-06,14.12
2013-05-07,14.47
2013-05-08,14.49
2013-05-09,14.75
2013-05-10,14.88
2013-05-13,14.86
2013-05-14,14.94
2013-05-15,14.9
2013-05-16,14.7
2013-05-17,14.78
2013-05-20,14.71
2013-05-21,14.55
2013-05-22,14.44
2013-05-23,14.33
2013-05-24,14.56
2013-05-28,14.68
2013-05-29,14.4
2013-05-30,14.44
2013-05-31,14.22
2013-06-03,14.16
2013-06-04,14.19
2013-06-05,13.82
2013-06-06,14.13
2013-06-07,14.66
2013-06-10,14.44
2013-06-11,14.34
2013-06-12,14.29
2013-06-13,14.71
2013-06-14,14.51
2013-06-17,14.64
2013-06-18,14.79
2013-06-19,14.58
2013-06-20,14.28
2013-06-21,14.27
2013-06-24,14.18
2013-06-25,14.32
2013-06-26,14.47
2013-06-27,14.65
2013-06-28,14.55
2013-07-01,14.71
2013-07-02,14.69
2013-07-03,14.87
2013-07-05,15.04
2013-07-08,15.25
2013-07-09,15.36
2013-07-10,15.42
2013-07-11,15.59
2013-07-12,15.71
2013-07-15,15.62
2013-07-16,15.64
2013-07-17,15.64
2013-07-18,15.79
2013-07-19,15.58
2013-07-22,15.64
2013-07-23,15.78
2013-07-24,15.76
2013-07-25,15.67
2013-07-26,15.87
2013-07-29,16.610001
2013-07-30,16.77
2013-07-31,16.450001
2013-08-01,16.5
2013-08-02,16.4
2013-08-05,16.33
2013-08-06,16.01
2013-08-07,15.96
2013-08-08,16.01
2013-08-09,16.129998999999998
2013-08-12,16.24
2013-08-13,16.1
2013-08-14,16.07
2013-08-15,15.83
2013-08-16,15.92
2013-08-19,15.85
2013-08-20,16.030001000000002
2013-08-21,15.89
2013-08-22,16.0
2013-08-23,16.01
2013-08-26,16.01
2013-08-27,15.66
2013-08-28,15.65
2013-08-29,15.89
2013-08-30,15.72
2013-09-03,16.040001
2013-09-04,16.17
2013-09-05,16.139999
2013-09-06,16.16
2013-09-09,16.299999
2013-09-10,16.549999
2013-09-11,16.860001
2013-09-12,16.73
2013-09-13,16.860001
2013-09-16,16.9
2013-09-17,16.92
2013-09-18,17.02
2013-09-19,17.51
2013-09-20,17.280001000000002
2013-09-23,17.07
2013-09-24,17.08
2013-09-25,17.1
2013-09-26,17.280001000000002
2013-09-27,17.15
2013-09-30,17.18
2013-10-01,17.15
2013-10-02,17.110001
2013-10-03,16.83
2013-10-04,16.99
2013-10-07,16.74
2013-10-08,16.57
2013-10-09,16.4
2013-10-10,16.68
2013-10-11,16.93
2013-10-14,16.93
2013-10-15,16.860001
2013-10-16,17.01
2013-10-17,16.889999
2013-10-18,16.040001
2013-10-21,15.82
2013-10-22,15.67
2013-10-23,15.4
2013-10-24,15.91
2013-10-25,16.15
2013-10-28,16.34
2013-10-29,16.620001000000002
2013-10-30,16.620001000000002
2013-10-31,16.799999
2013-11-01,16.91
2013-11-04,16.889999
2013-11-05,16.74
2013-11-06,17.0
2013-11-07,16.700001
2013-11-08,16.940001000000002
2013-11-11,16.940001000000002
2013-11-12,16.85
2013-11-13,17.040001
2013-11-14,17.280001000000002
2013-11-15,16.950001
2013-11-18,17.049999
2013-11-19,17.030001000000002
2013-11-20,16.959999
2013-11-21,17.299999
2013-11-22,17.34
2013-11-25,17.08
2013-11-26,17.280001000000002
2013-11-27,17.379998999999998
2013-11-29,17.4
2013-12-02,17.23
2013-12-03,16.959999
2013-12-04,16.99
2013-12-05,16.77
2013-12-06,16.879998999999998
2013-12-09,17.110001
2013-12-10,17.059998999999998
2013-12-11,16.76
2013-12-12,16.68
2013-12-13,16.5
2013-12-16,16.43
2013-12-17,16.370001000000002
2013-12-18,16.82
2013-12-19,16.780001000000002
2013-12-20,16.9
2013-12-23,17.0
2013-12-24,17.190001000000002
2013-12-26,17.33
2013-12-27,17.42
2013-12-30,17.57
2013-12-31,17.700001
2014-01-02,17.6
2014-01-03,17.620001000000002
2014-01-06,17.370001000000002
2014-01-07,17.5
2014-01-08,17.52
2014-01-09,17.4
2014-01-10,17.629998999999998
2014-01-13,17.41
2014-01-14,17.74
2014-01-15,17.719998999999998
2014-01-16,17.540001
2014-01-17,17.459999
2014-01-21,17.530001000000002
2014-01-22,17.559998999999998
2014-01-23,17.209999
2014-01-24,16.790001
2014-01-27,16.469998999999998
2014-01-28,16.780001000000002
2014-01-29,16.440001000000002
2014-01-30,16.57
2014-01-31,16.32
2014-02-03,16.049999
2014-02-04,16.370001000000002
2014-02-05,16.27
2014-02-06,16.700001
2014-02-07,16.6
2014-02-10,16.6
2014-02-11,16.549999
2014-02-12,16.959999
2014-02-13,17.129998999999998
2014-02-14,16.48
2014-02-18,16.42
2014-02-19,16.700001
2014-02-20,17.02
2014-02-21,16.84
2014-02-24,17.17
2014-02-25,17.190001000000002
2014-02-26,17.110001
2014-02-27,17.49
2014-02-28,17.719998999999998
2014-03-03,17.219998999999998
2014-03-04,17.33
2014-03-05,17.32
2014-03-06,17.59
2014-03-07,17.75
2014-03-10,17.459999
2014-03-11,17.49
2014-03-12,17.459999
2014-03-13,17.389999
2014-03-14,17.1
2014-03-17,17.120001000000002
2014-03-18,17.34
2014-03-19,17.110001
2014-03-20,17.15
2014-03-21,17.01
2014-03-24,16.959999
2014-03-25,16.93
2014-03-26,16.620001000000002
2014-03-27,16.76
2014-03-28,17.040001
2014-03-31,17.139999
2014-04-01,17.299999
2014-04-02,17.23
2014-04-03,17.09
2014-04-04,16.92
2014-04-07,16.49
2014-04-08,16.49
2014-04-09,16.74
2014-04-10,16.48
2014-04-11,16.280001000000002
2014-04-14,16.33
2014-04-15,16.299999
2014-04-16,16.98
2014-04-17,16.93
2014-04-21,16.870001000000002
2014-04-22,17.360001
2014-04-23,17.43
2014-04-24,17.299999
2014-04-25,17.200001
2014-04-28,16.9
2014-04-29,17.139999
2014-04-30,17.42
2014-05-01,17.34
2014-05-02,17.4
2014-05-05,17.42
2014-05-06,17.48
2014-05-07,17.49
2014-05-08,17.450001
2014-05-09,17.84
2014-05-12,17.91
2014-05-13,17.940001000000002
2014-05-14,17.74
2014-05-15,17.559998999999998
2014-05-16,17.799999
2014-05-19,17.82
2014-05-20,17.93
2014-05-21,18.24
2014-05-22,18.549999
2014-05-23,18.559998999999998
2014-05-27,18.82
2014-05-28,18.93
2014-05-29,19.110001
2014-05-30,19.120001000000002
2014-06-02,19.24
2014-06-03,19.32
2014-06-04,19.32
2014-06-05,19.58
2014-06-06,19.5
2014-06-09,19.629998999999998
2014-06-10,19.58
2014-06-11,19.690001000000002
2014-06-12,19.559998999999998
2014-06-13,19.559998999999998
2014-06-16,19.549999
2014-06-17,19.620001000000002
2014-06-18,19.540001
2014-06-19,19.5
2014-06-20,19.66
2014-06-23,19.549999
2014-06-24,19.35
2014-06-25,19.459999
2014-06-26,19.4
2014-06-27,19.530001000000002
2014-06-30,19.51
2014-07-01,19.49
2014-07-02,19.379998999999998
2014-07-03,19.389999
2014-07-07,19.299999
2014-07-08,18.969998999999998
2014-07-09,19.280001000000002
2014-07-10,19.129998999999998
2014-07-11,19.32
2014-07-14,19.41
2014-07-15,19.27
2014-07-16,19.280001000000002
2014-07-17,19.030001000000002
2014-07-18,19.4
2014-07-21,19.75
2014-07-22,19.83
2014-07-23,19.85
2014-07-24,20.15
2014-07-25,19.99
2014-07-28,20.23
2014-07-29,20.540001
2014-07-30,20.17
2014-07-31,19.709999
2014-08-01,19.540001
2014-08-04,19.780001000000002
2014-08-05,19.719998999999998
2014-08-06,19.48
2014-08-07,19.25
2014-08-08,19.370001000000002
2014-08-11,19.5
2014-08-12,19.530001000000002
2014-08-13,19.85
2014-08-14,19.85
2014-08-15,19.82
2014-08-18,20.08
2014-08-19,19.969998999999998
2014-08-20,19.969998999999998
2014-08-21,19.92
2014-08-22,19.84
2014-08-25,19.809998999999998
2014-08-26,19.73
2014-08-27,19.940001000000002
2014-08-28,19.77
2014-08-29,19.530001000000002
2014-09-02,19.610001
2014-09-03,19.620001000000002
2014-09-04,19.620001000000002
2014-09-05,19.49
2014-09-08,19.379998999999998
2014-09-09,19.26
2014-09-10,19.27
2014-09-11,19.23
2014-09-12,18.860001
2014-09-15,18.799999
2014-09-16,18.66
2014-09-17,18.6
2014-09-18,18.74
2014-09-19,18.809998999999998
2014-09-22,18.209999
2014-09-23,18.15
2014-09-24,18.24
2014-09-25,18.139999
2014-09-26,18.42
2014-09-29,18.389999
2014-09-30,18.32
2014-10-01,17.9
2014-10-02,17.799999
2014-10-03,18.059998999999998
2014-10-06,17.790001
2014-10-07,17.33
2014-10-08,17.76
2014-10-09,17.07
2014-10-10,16.85
2014-10-13,16.51
2014-10-14,16.719998999999998
2014-10-15,17.030001000000002
2014-10-16,17.32
2014-10-17,17.469998999999998
2014-10-20,17.49
2014-10-21,17.9
2014-10-22,18.450001
2014-10-23,18.620001000000002
2014-10-24,18.66
2014-10-27,18.66
2014-10-28,18.93
2014-10-29,18.92
2014-10-30,19.200001
2014-10-31,19.389999
2014-11-03,19.25
2014-11-04,19.040001
2014-11-05,19.219998999999998
2014-11-06,19.389999
2014-11-07,19.209999
2014-11-10,19.41
2014-11-11,19.370001000000002
2014-11-12,19.42
2014-11-13,19.41
2014-11-14,19.440001000000002
2014-11-17,19.59
2014-11-18,19.84
2014-11-19,19.860001
2014-11-20,20.0
2014-11-21,20.120001000000002
2014-11-24,20.23
2014-11-25,20.280001000000002
2014-11-26,20.280001000000002
2014-11-28,20.290001
2014-12-01,20.25
2014-12-02,20.549999
2014-12-03,20.530001000000002
2014-12-04,20.51
2014-12-05,20.540001
2014-12-08,20.24
2014-12-09,20.43
2014-12-10,20.17
2014-12-11,20.15
2014-12-12,19.57
2014-12-15,19.370001000000002
2014-12-16,19.18
2014-12-17,19.58
2014-12-18,19.889999
2014-12-19,20.09
2014-12-22,20.139999
2014-12-23,20.559998999999998
2014-12-24,20.5
2014-12-26,20.66
2014-12-29,20.83
2014-12-30,20.790001
2014-12-31,20.77
2015-01-02,20.25
2015-01-05,19.67
2015-01-06,19.139999
2015-01-07,19.639999
2015-01-08,20.549999
2015-01-09,20.290001
2015-01-12,20.18
2015-01-13,20.26
2015-01-14,20.08
2015-01-15,19.66
2015-01-16,19.77
2015-01-20,19.790001
2015-01-21,20.23
2015-01-22,20.860001
2015-01-23,20.59
2015-01-26,20.75
2015-01-27,20.360001
2015-01-28,19.75
2015-01-29,20.280001000000002
2015-01-30,19.940001000000002
2015-02-02,20.200001
2015-02-03,20.610001
2015-02-04,20.58
2015-02-05,20.860001
2015-02-06,20.459999
2015-02-09,20.82
2015-02-10,20.84
2015-02-11,20.799999
2015-02-12,21.16
2015-02-13,22.1
2015-02-17,22.35
2015-02-18,22.26
2015-02-19,22.309998999999998
2015-02-20,22.43
2015-02-23,22.51
2015-02-24,22.469998999999998
2015-02-25,22.49
2015-02-26,22.459999
2015-02-27,22.299999
2015-03-02,22.5
2015-03-03,22.450001
2015-03-04,22.389999
2015-03-05,22.02
2015-03-06,21.76
2015-03-09,21.84
2015-03-10,21.68
2015-03-11,21.33
2015-03-12,21.700001
2015-03-13,21.540001
2015-03-16,21.91
2015-03-17,21.690001000000002
2015-03-18,21.93
2015-03-19,21.91
2015-03-20,22.09
2015-03-23,22.059998999999998
2015-03-24,22.040001
2015-03-25,21.67
2015-03-26,21.76
2015-03-27,22.059998999999998
2015-03-30,22.1
2015-03-31,22.120001000000002
2015-04-01,21.959999
2015-04-02,22.120001000000002
2015-04-06,22.139999
2015-04-07,21.790001
2015-04-08,21.93
2015-04-09,21.75
2015-04-10,21.809998999999998
2015-04-13,21.610001
2015-04-14,21.66
2015-04-15,21.35
2015-04-16,21.07
2015-04-17,20.83
2015-04-20,20.860001
2015-04-21,21.139999
2015-04-22,21.34
2015-04-23,21.16
2015-04-24,21.790001
2015-04-27,20.799999
2015-04-28,21.059998999999998
2015-04-29,20.75
2015-04-30,20.84
2015-05-01,21.01
2015-05-04,21.07
2015-05-05,20.83
2015-05-06,20.68
2015-05-07,20.709999
2015-05-08,21.01
2015-05-11,21.030001000000002
2015-05-12,20.85
2015-05-13,20.799999
2015-05-14,21.139999
2015-05-15,21.08
2015-05-18,21.26
2015-05-19,20.950001
2015-05-20,20.91
2015-05-21,21.02
2015-05-22,20.92
2015-05-26,20.65
2015-05-27,20.75
2015-05-28,20.639999
2015-05-29,20.42
2015-06-01,20.43
2015-06-02,20.52
2015-06-03,20.629998999999998
2015-06-04,20.209999
2015-06-05,20.190001000000002
2015-06-08,19.959999
2015-06-09,19.870001000000002
2015-06-10,20.17
2015-06-11,20.15
2015-06-12,19.98
2015-06-15,19.889999
2015-06-16,20.1
2015-06-17,20.040001
2015-06-18,20.23
2015-06-19,20.110001
2015-06-22,20.209999
2015-06-23,19.93
2015-06-24,19.639999
