Date,HIG
2010-01-06,26.120001000000002
2010-01-07,26.52
2010-01-08,26.219998999999998
2010-01-11,26.17
2010-01-12,27.120001000000002
2010-01-13,27.84
2010-01-14,27.26
2010-01-15,26.780001000000002
2010-01-19,27.48
2010-01-20,26.969998999999998
2010-01-21,25.559998999999998
2010-01-22,24.610001
2010-01-25,24.66
2010-01-26,24.41
2010-01-27,24.959999
2010-01-28,24.219998999999998
2010-01-29,23.99
2010-02-01,24.389999
2010-02-02,25.389999
2010-02-03,24.58
2010-02-04,23.190001000000002
2010-02-05,23.530001000000002
2010-02-08,23.459999
2010-02-09,22.34
2010-02-10,23.07
2010-02-11,23.040001
2010-02-12,23.450001
2010-02-16,23.950001
2010-02-17,24.08
2010-02-18,24.139999
2010-02-19,24.34
2010-02-22,24.809998999999998
2010-02-23,23.85
2010-02-24,24.33
2010-02-25,24.34
2010-02-26,24.370001000000002
2010-03-01,24.809998999999998
2010-03-02,25.719998999999998
2010-03-03,25.360001
2010-03-04,26.35
2010-03-05,26.860001
2010-03-08,26.93
2010-03-09,26.58
2010-03-10,27.26
2010-03-11,27.290001
2010-03-12,26.75
2010-03-15,26.82
2010-03-16,27.26
2010-03-17,28.58
2010-03-18,27.84
2010-03-19,27.26
2010-03-22,27.629998999999998
2010-03-23,27.860001
2010-03-24,28.139999
2010-03-25,27.85
2010-03-26,27.969998999999998
2010-03-29,28.18
2010-03-30,28.040001
2010-03-31,28.42
2010-04-01,28.879998999999998
2010-04-05,29.34
2010-04-06,29.030001000000002
2010-04-07,28.5
2010-04-08,28.549999
2010-04-09,28.0
2010-04-12,27.889999
2010-04-13,27.959999
2010-04-14,28.15
2010-04-15,27.77
2010-04-16,27.02
2010-04-19,27.6
2010-04-20,28.77
2010-04-21,28.75
2010-04-22,28.860001
2010-04-23,29.559998999999998
2010-04-26,29.620001000000002
2010-04-27,28.450001
2010-04-28,28.92
2010-04-29,29.639999
2010-04-30,28.57
2010-05-03,28.99
2010-05-04,27.66
2010-05-05,27.280001000000002
2010-05-06,26.059998999999998
2010-05-07,25.299999
2010-05-10,27.02
2010-05-11,26.74
2010-05-12,27.33
2010-05-13,26.790001
2010-05-14,26.209999
2010-05-17,25.959999
2010-05-18,25.24
2010-05-19,25.42
2010-05-20,23.639999
2010-05-21,24.309998999999998
2010-05-24,23.93
2010-05-25,24.190001000000002
2010-05-26,23.84
2010-05-27,25.52
2010-05-28,25.07
2010-06-01,24.43
2010-06-02,25.49
2010-06-03,25.139999
2010-06-04,23.57
2010-06-07,22.290001
2010-06-08,22.75
2010-06-09,22.74
2010-06-10,23.9
2010-06-11,24.01
2010-06-14,24.879998999999998
2010-06-15,25.52
2010-06-16,25.01
2010-06-17,24.940001000000002
2010-06-18,25.120001000000002
2010-06-21,24.780001000000002
2010-06-22,24.5
2010-06-23,24.629998999999998
2010-06-24,23.709999
2010-06-25,24.07
2010-06-28,23.620001000000002
2010-06-29,22.16
2010-06-30,22.129998999999998
2010-07-01,21.85
2010-07-02,21.709999
2010-07-06,21.639999
2010-07-07,22.41
2010-07-08,22.67
2010-07-09,23.530001000000002
2010-07-12,23.15
2010-07-13,23.940001000000002
2010-07-14,23.24
2010-07-15,22.780001000000002
2010-07-16,21.77
2010-07-19,21.879998999999998
2010-07-20,22.16
2010-07-21,21.75
2010-07-22,23.040001
2010-07-23,23.43
2010-07-26,23.4
2010-07-27,23.290001
2010-07-28,22.809998999999998
2010-07-29,23.299999
2010-07-30,23.41
2010-08-02,24.120001000000002
2010-08-03,23.440001000000002
2010-08-04,23.84
2010-08-05,22.68
2010-08-06,22.51
2010-08-09,22.85
2010-08-10,22.559998999999998
2010-08-11,20.860001
2010-08-12,20.67
2010-08-13,20.879998999999998
2010-08-16,20.34
2010-08-17,21.02
2010-08-18,21.200001
2010-08-19,20.360001
2010-08-20,20.129998999999998
2010-08-23,20.08
2010-08-24,19.290001
2010-08-25,19.51
2010-08-26,19.09
2010-08-27,20.32
2010-08-30,19.59
2010-08-31,20.17
2010-09-01,21.440001000000002
2010-09-02,21.77
2010-09-03,22.51
2010-09-07,21.620001000000002
2010-09-08,22.200001
2010-09-09,22.33
2010-09-10,22.950001
2010-09-13,23.459999
2010-09-14,23.1
2010-09-15,22.969998999999998
2010-09-16,22.709999
2010-09-17,22.5
2010-09-20,22.93
2010-09-21,23.16
2010-09-22,22.32
2010-09-23,21.85
2010-09-24,22.690001000000002
2010-09-27,22.5
2010-09-28,23.440001000000002
2010-09-29,23.34
2010-09-30,22.950001
2010-10-01,23.42
2010-10-04,23.25
2010-10-05,23.77
2010-10-06,23.74
2010-10-07,23.389999
2010-10-08,23.91
2010-10-11,24.030001000000002
2010-10-12,24.389999
2010-10-13,24.51
2010-10-14,24.34
2010-10-15,23.73
2010-10-18,24.26
2010-10-19,23.530001000000002
2010-10-20,23.74
2010-10-21,24.200001
2010-10-22,23.950001
2010-10-25,24.57
2010-10-26,24.99
2010-10-27,24.540001
2010-10-28,24.040001
2010-10-29,23.950001
2010-11-01,23.709999
2010-11-02,23.42
2010-11-03,25.57
2010-11-04,26.25
2010-11-05,26.42
2010-11-08,26.24
2010-11-09,25.42
2010-11-10,25.959999
2010-11-11,25.35
2010-11-12,24.4
2010-11-15,24.139999
2010-11-16,23.620001000000002
2010-11-17,23.68
2010-11-18,23.76
2010-11-19,23.57
2010-11-22,23.190001000000002
2010-11-23,22.59
2010-11-24,23.07
2010-11-26,22.77
2010-11-29,22.620001000000002
2010-11-30,22.26
2010-12-01,23.26
2010-12-02,24.02
2010-12-03,23.940001000000002
2010-12-06,23.99
2010-12-07,24.15
2010-12-08,25.0
2010-12-09,25.26
2010-12-10,25.74
2010-12-13,25.58
2010-12-14,25.68
2010-12-15,25.440001000000002
2010-12-16,25.84
2010-12-17,26.17
2010-12-20,26.51
2010-12-21,27.110001
2010-12-22,27.43
2010-12-23,26.700001
2010-12-27,26.91
2010-12-28,26.629998999999998
2010-12-29,26.52
2010-12-30,26.309998999999998
2010-12-31,26.49
2011-01-03,27.77
2011-01-04,27.940001000000002
2011-01-05,28.34
2011-01-06,27.83
2011-01-07,27.76
2011-01-10,27.58
2011-01-11,27.93
2011-01-12,28.16
2011-01-13,28.280001000000002
2011-01-14,28.48
2011-01-18,28.459999
2011-01-19,27.5
2011-01-20,27.4
2011-01-21,27.870001000000002
2011-01-24,27.709999
2011-01-25,27.85
2011-01-26,28.08
2011-01-27,28.67
2011-01-28,27.690001000000002
2011-01-31,27.780001000000002
2011-02-01,28.75
2011-02-02,27.93
2011-02-03,28.709999
2011-02-04,29.23
2011-02-07,29.76
2011-02-08,30.139999
2011-02-09,29.440001000000002
2011-02-10,29.25
2011-02-11,29.75
2011-02-14,29.219998999999998
2011-02-15,29.290001
2011-02-16,30.200001
2011-02-17,30.790001
2011-02-18,30.799999
2011-02-22,29.48
2011-02-23,29.219998999999998
2011-02-24,28.709999
2011-02-25,29.42
2011-02-28,29.6
2011-03-01,28.91
2011-03-02,27.93
2011-03-03,28.959999
2011-03-04,28.610001
2011-03-07,27.809998999999998
2011-03-08,28.469998999999998
2011-03-09,28.23
2011-03-10,27.43
2011-03-11,27.6
2011-03-14,26.82
2011-03-15,25.6
2011-03-16,24.75
2011-03-17,25.190001000000002
2011-03-18,25.49
2011-03-21,26.49
2011-03-22,26.43
2011-03-23,26.34
2011-03-24,26.620001000000002
2011-03-25,26.719998999999998
2011-03-28,26.58
2011-03-29,26.75
2011-03-30,26.809998999999998
2011-03-31,26.93
2011-04-01,27.75
2011-04-04,27.57
2011-04-05,27.26
2011-04-06,27.969998999999998
2011-04-07,27.41
2011-04-08,27.17
2011-04-11,27.299999
2011-04-12,26.73
2011-04-13,26.52
2011-04-14,26.389999
2011-04-15,26.799999
2011-04-18,26.75
2011-04-19,26.450001
2011-04-20,27.18
2011-04-21,27.540001
2011-04-25,27.16
2011-04-26,27.51
2011-04-27,28.0
2011-04-28,28.93
2011-04-29,28.969998999999998
2011-05-02,28.82
2011-05-03,28.58
2011-05-04,28.049999
2011-05-05,27.1
2011-05-06,27.48
2011-05-09,26.940001000000002
2011-05-10,27.6
2011-05-11,27.559998999999998
2011-05-12,27.950001
2011-05-13,27.57
2011-05-16,27.65
2011-05-17,27.4
2011-05-18,27.530001000000002
2011-05-19,27.49
2011-05-20,27.09
2011-05-23,26.540001
2011-05-24,26.41
2011-05-25,26.379998999999998
2011-05-26,26.379998999999998
2011-05-27,26.530001000000002
2011-05-31,26.65
2011-06-01,25.639999
2011-06-02,25.84
2011-06-03,25.43
2011-06-06,24.91
2011-06-07,24.76
2011-06-08,24.42
2011-06-09,24.65
2011-06-10,24.26
2011-06-13,24.48
2011-06-14,25.01
2011-06-15,23.809998999999998
2011-06-16,24.110001
2011-06-17,24.440001000000002
2011-06-20,24.27
2011-06-21,24.91
2011-06-22,24.620001000000002
2011-06-23,24.35
2011-06-24,24.719998999999998
2011-06-27,24.75
2011-06-28,25.4
2011-06-29,26.01
2011-06-30,26.370001000000002
2011-07-01,27.049999
2011-07-05,26.51
2011-07-06,26.51
2011-07-07,27.030001000000002
2011-07-08,26.27
2011-07-11,25.1
2011-07-12,25.559998999999998
2011-07-13,25.6
2011-07-14,24.879998999999998
2011-07-15,24.379998999999998
2011-07-18,23.469998999999998
2011-07-19,23.74
2011-07-20,23.9
2011-07-21,24.17
2011-07-22,23.870001000000002
2011-07-25,23.68
2011-07-26,23.610001
2011-07-27,23.08
2011-07-28,23.379998999999998
2011-07-29,23.42
2011-08-01,23.0
2011-08-02,21.9
2011-08-03,22.34
2011-08-04,20.940001000000002
2011-08-05,20.57
2011-08-08,17.639999
2011-08-09,20.379998999999998
2011-08-10,18.15
2011-08-11,20.190001000000002
2011-08-12,19.870001000000002
2011-08-15,20.700001
2011-08-16,20.25
2011-08-17,20.200001
2011-08-18,18.25
2011-08-19,17.719998999999998
2011-08-22,17.040001
2011-08-23,16.860001
2011-08-24,17.459999
2011-08-25,16.950001
2011-08-26,17.190001000000002
2011-08-29,19.42
2011-08-30,19.26
2011-08-31,19.139999
2011-09-01,18.299999
2011-09-02,17.23
2011-09-06,16.709999
2011-09-07,17.83
2011-09-08,17.299999
2011-09-09,16.639999
2011-09-12,17.18
2011-09-13,17.35
2011-09-14,18.18
2011-09-15,18.92
2011-09-16,18.940001000000002
2011-09-19,18.32
2011-09-20,17.93
2011-09-21,16.57
2011-09-22,15.99
2011-09-23,16.07
2011-09-26,16.58
2011-09-27,16.57
2011-09-28,15.82
2011-09-29,17.110001
2011-09-30,16.139999
2011-10-03,14.92
2011-10-04,15.88
2011-10-05,16.950001
2011-10-06,17.66
2011-10-07,16.959999
2011-10-10,17.790001
2011-10-11,17.9
2011-10-12,18.450001
2011-10-13,17.959999
2011-10-14,18.469998999999998
2011-10-17,17.76
2011-10-18,18.76
2011-10-19,18.360001
2011-10-20,18.790001
2011-10-21,19.190001000000002
2011-10-24,19.190001000000002
2011-10-25,17.950001
2011-10-26,18.540001
2011-10-27,20.27
2011-10-28,20.26
2011-10-31,19.25
2011-11-01,18.209999
2011-11-02,18.99
2011-11-03,17.9
2011-11-04,17.83
2011-11-07,17.870001000000002
2011-11-08,17.950001
2011-11-09,17.040001
2011-11-10,17.1
2011-11-11,17.59
2011-11-14,17.530001000000002
2011-11-15,17.700001
2011-11-16,17.59
2011-11-17,17.209999
2011-11-18,17.27
2011-11-21,16.65
2011-11-22,16.360001
2011-11-23,15.66
2011-11-25,15.46
2011-11-28,16.440001000000002
2011-11-29,16.389999
2011-11-30,17.76
2011-12-01,17.870001000000002
2011-12-02,17.91
2011-12-05,18.5
2011-12-06,18.52
2011-12-07,18.73
2011-12-08,17.200001
2011-12-09,17.49
2011-12-12,16.52
2011-12-13,16.120001000000002
2011-12-14,16.219998999999998
2011-12-15,15.97
2011-12-16,15.66
2011-12-19,14.96
2011-12-20,15.91
2011-12-21,16.26
2011-12-22,16.620001000000002
2011-12-23,16.799999
2011-12-27,16.35
2011-12-28,16.07
2011-12-29,16.389999
2011-12-30,16.25
2012-01-03,16.809998999999998
2012-01-04,16.559998999999998
2012-01-05,16.700001
2012-01-06,16.370001000000002
2012-01-09,16.690001000000002
2012-01-10,17.65
2012-01-11,17.889999
2012-01-12,18.209999
2012-01-13,17.82
2012-01-17,17.65
2012-01-18,18.110001
2012-01-19,18.34
2012-01-20,18.530001000000002
2012-01-23,18.629998999999998
2012-01-24,18.6
2012-01-25,18.200001
2012-01-26,17.559998999999998
2012-01-27,17.57
2012-01-30,17.459999
2012-01-31,17.52
2012-02-01,18.209999
2012-02-02,18.52
2012-02-03,19.370001000000002
2012-02-06,19.33
2012-02-07,19.120001000000002
2012-02-08,20.58
2012-02-09,20.42
2012-02-10,19.9
2012-02-13,20.23
2012-02-14,19.809998999999998
2012-02-15,20.27
2012-02-16,21.190001000000002
2012-02-17,21.65
2012-02-21,20.959999
2012-02-22,20.110001
2012-02-23,20.6
2012-02-24,20.48
2012-02-27,20.49
2012-02-28,20.629998999999998
2012-02-29,20.709999
2012-03-01,20.66
2012-03-02,20.42
2012-03-05,20.129998999999998
2012-03-06,19.35
2012-03-07,19.49
2012-03-08,19.92
2012-03-09,20.07
2012-03-12,20.049999
2012-03-13,20.860001
2012-03-14,20.799999
2012-03-15,21.690001000000002
2012-03-16,21.83
2012-03-19,21.700001
2012-03-20,21.709999
2012-03-21,22.02
2012-03-22,21.299999
2012-03-23,21.41
2012-03-26,22.01
2012-03-27,21.5
2012-03-28,21.35
2012-03-29,21.030001000000002
2012-03-30,21.08
2012-04-02,21.950001
2012-04-03,21.66
2012-04-04,21.200001
2012-04-05,21.040001
2012-04-09,20.4
2012-04-10,19.799999
2012-04-11,19.950001
2012-04-12,20.57
2012-04-13,20.15
2012-04-16,20.1
2012-04-17,20.540001
2012-04-18,20.059998999999998
2012-04-19,20.07
2012-04-20,20.040001
2012-04-23,20.139999
2012-04-24,20.370001000000002
2012-04-25,20.75
2012-04-26,20.780001000000002
2012-04-27,20.77
2012-04-30,20.549999
2012-05-01,20.860001
2012-05-02,20.43
2012-05-03,19.93
2012-05-04,19.66
2012-05-07,19.67
2012-05-08,19.700001
2012-05-09,19.719998999999998
2012-05-10,19.75
2012-05-11,19.73
2012-05-14,19.09
2012-05-15,18.9
2012-05-16,18.26
2012-05-17,17.299999
2012-05-18,17.07
2012-05-21,17.190001000000002
2012-05-22,17.1
2012-05-23,17.26
2012-05-24,17.24
2012-05-25,17.33
2012-05-29,17.73
2012-05-30,16.93
2012-05-31,16.82
2012-06-01,16.18
2012-06-04,16.1
2012-06-05,16.290001
2012-06-06,17.16
2012-06-07,17.290001
2012-06-08,17.17
2012-06-11,16.690001000000002
2012-06-12,16.99
2012-06-13,16.76
2012-06-14,16.879998999999998
2012-06-15,17.01
2012-06-18,16.68
2012-06-19,17.27
2012-06-20,17.360001
2012-06-21,16.75
2012-06-22,17.02
2012-06-25,16.35
2012-06-26,16.530001000000002
2012-06-27,16.940001000000002
2012-06-28,16.959999
2012-06-29,17.629998999999998
2012-07-02,17.450001
2012-07-03,17.790001
2012-07-05,17.26
2012-07-06,17.01
2012-07-09,16.82
2012-07-10,16.690001000000002
2012-07-11,16.700001
2012-07-12,16.360001
2012-07-13,16.879998999999998
2012-07-16,16.549999
2012-07-17,16.84
2012-07-18,16.879998999999998
2012-07-19,16.860001
2012-07-20,16.27
2012-07-23,16.08
2012-07-24,15.93
2012-07-25,15.97
2012-07-26,16.16
2012-07-27,16.450001
2012-07-30,16.379998999999998
2012-07-31,16.450001
2012-08-01,16.32
2012-08-02,16.16
2012-08-03,16.91
2012-08-06,17.120001000000002
2012-08-07,17.16
2012-08-08,17.07
2012-08-09,17.299999
2012-08-10,17.41
2012-08-13,17.360001
2012-08-14,17.280001000000002
2012-08-15,17.540001
2012-08-16,17.780001000000002
2012-08-17,17.709999
2012-08-20,18.120001000000002
2012-08-21,18.549999
2012-08-22,18.23
2012-08-23,18.01
2012-08-24,18.15
2012-08-27,17.940001000000002
2012-08-28,17.799999
2012-08-29,17.809998999999998
2012-08-30,17.75
2012-08-31,17.93
2012-09-04,17.700001
2012-09-05,18.049999
2012-09-06,18.620001000000002
2012-09-07,19.469998999999998
2012-09-10,19.040001
2012-09-11,19.219998999999998
2012-09-12,19.33
2012-09-13,19.91
2012-09-14,20.34
2012-09-17,20.02
2012-09-18,19.68
2012-09-19,19.67
2012-09-20,19.25
2012-09-21,19.389999
2012-09-24,19.35
2012-09-25,18.809998999999998
2012-09-26,18.68
2012-09-27,19.299999
2012-09-28,19.440001000000002
2012-10-01,19.41
2012-10-02,19.690001000000002
2012-10-03,19.85
2012-10-04,20.75
2012-10-05,21.200001
2012-10-08,21.290001
2012-10-09,20.98
2012-10-10,21.02
2012-10-11,21.5
2012-10-12,21.33
2012-10-15,21.559998999999998
2012-10-16,21.9
2012-10-17,22.09
2012-10-18,22.52
2012-10-19,22.08
2012-10-22,22.07
2012-10-23,21.85
2012-10-24,22.09
2012-10-25,22.48
2012-10-26,21.709999
2012-10-31,21.709999
2012-11-01,21.92
2012-11-02,21.26
2012-11-05,21.440001000000002
2012-11-06,21.719998999999998
2012-11-07,20.780001000000002
2012-11-08,20.440001000000002
2012-11-09,20.809998999999998
2012-11-12,20.889999
2012-11-13,20.549999
2012-11-14,20.23
2012-11-15,20.440001000000002
2012-11-16,20.360001
2012-11-19,20.860001
2012-11-20,20.950001
2012-11-21,21.18
2012-11-23,21.309998999999998
2012-11-26,21.200001
2012-11-27,20.889999
2012-11-28,21.059998999999998
2012-11-29,21.139999
2012-11-30,21.18
2012-12-03,21.120001000000002
2012-12-04,20.93
2012-12-05,21.540001
2012-12-06,21.639999
2012-12-07,21.889999
2012-12-10,21.82
2012-12-11,22.08
2012-12-12,21.93
2012-12-13,21.5
2012-12-14,21.290001
2012-12-17,22.049999
2012-12-18,22.5
2012-12-19,22.52
2012-12-20,22.879998999999998
2012-12-21,22.24
2012-12-24,22.32
2012-12-26,22.299999
2012-12-27,22.51
2012-12-28,22.16
2012-12-31,22.440001000000002
2013-01-02,23.709999
2013-01-03,24.17
2013-01-04,24.52
2013-01-07,24.209999
2013-01-08,23.85
2013-01-09,23.870001000000002
2013-01-10,24.07
2013-01-11,23.9
2013-01-14,23.82
2013-01-15,23.889999
2013-01-16,24.129998999999998
2013-01-17,24.360001
2013-01-18,24.389999
2013-01-22,24.629998999999998
2013-01-23,24.559998999999998
2013-01-24,24.389999
2013-01-25,24.82
2013-01-28,24.790001
2013-01-29,24.889999
2013-01-30,24.610001
2013-01-31,24.799999
2013-02-01,25.209999
2013-02-04,24.700001
2013-02-05,24.389999
2013-02-06,24.469998999999998
2013-02-07,24.24
2013-02-08,24.17
2013-02-11,24.41
2013-02-12,24.4
2013-02-13,24.450001
2013-02-14,24.49
2013-02-15,24.200001
2013-02-19,24.76
2013-02-20,24.309998999999998
2013-02-21,23.700001
2013-02-22,24.09
2013-02-25,23.049999
2013-02-26,23.35
2013-02-27,23.73
2013-02-28,23.610001
2013-03-01,23.68
2013-03-04,23.690001000000002
2013-03-05,24.15
2013-03-06,24.26
2013-03-07,24.35
2013-03-08,25.450001
2013-03-11,25.620001000000002
2013-03-12,25.65
2013-03-13,25.75
2013-03-14,26.459999
2013-03-15,26.299999
2013-03-18,25.92
2013-03-19,25.52
2013-03-20,26.15
2013-03-21,26.0
2013-03-22,26.4
2013-03-25,26.01
2013-03-26,26.25
2013-03-27,25.950001
2013-03-28,25.799999
2013-04-01,25.58
2013-04-02,25.549999
2013-04-03,24.82
2013-04-04,25.85
2013-04-05,25.17
2013-04-08,26.08
2013-04-09,26.16
2013-04-10,27.02
2013-04-11,27.379998999999998
2013-04-12,27.49
2013-04-15,26.309998999999998
2013-04-16,27.370001000000002
2013-04-17,26.99
2013-04-18,26.530001000000002
2013-04-19,26.84
2013-04-22,26.67
2013-04-23,27.4
2013-04-24,27.780001000000002
2013-04-25,27.559998999999998
2013-04-26,27.120001000000002
2013-04-29,27.209999
2013-04-30,28.09
2013-05-01,27.76
2013-05-02,28.440001000000002
2013-05-03,28.799999
2013-05-06,29.030001000000002
2013-05-07,29.290001
2013-05-08,29.700001
2013-05-09,29.469998999999998
2013-05-10,29.66
2013-05-13,29.889999
2013-05-14,30.59
2013-05-15,30.83
2013-05-16,30.790001
2013-05-17,31.16
2013-05-20,31.1
2013-05-21,31.02
2013-05-22,30.639999
2013-05-23,30.379998999999998
2013-05-24,30.24
2013-05-28,30.629998999999998
2013-05-29,30.809998999999998
2013-05-30,31.43
2013-05-31,30.629998999999998
2013-06-03,29.92
2013-06-04,29.73
2013-06-05,28.99
2013-06-06,29.49
2013-06-07,30.5
2013-06-10,30.74
2013-06-11,29.76
2013-06-12,29.43
2013-06-13,30.049999
2013-06-14,29.200001
2013-06-17,29.719998999999998
2013-06-18,30.35
2013-06-19,29.690001000000002
2013-06-20,29.66
2013-06-21,29.370001000000002
2013-06-24,28.66
2013-06-25,29.18
2013-06-26,29.99
2013-06-27,31.23
2013-06-28,30.92
2013-07-01,31.200001
2013-07-02,30.91
2013-07-03,30.290001
2013-07-05,31.360001
2013-07-08,31.440001000000002
2013-07-09,31.549999
2013-07-10,31.77
2013-07-11,31.809998999999998
2013-07-12,32.209998999999996
2013-07-15,32.0
2013-07-16,31.799999
2013-07-17,31.65
2013-07-18,31.93
2013-07-19,31.74
2013-07-22,32.110001000000004
2013-07-23,31.57
2013-07-24,31.209999
2013-07-25,31.41
2013-07-26,31.360001
2013-07-29,30.780001000000002
2013-07-30,30.559998999999998
2013-07-31,30.860001
2013-08-01,31.940001000000002
2013-08-02,32.029999
2013-08-05,31.879998999999998
2013-08-06,31.620001000000002
2013-08-07,31.360001
2013-08-08,31.309998999999998
2013-08-09,31.309998999999998
2013-08-12,31.040001
2013-08-13,31.5
2013-08-14,31.26
2013-08-15,30.93
2013-08-16,30.84
2013-08-19,30.450001
2013-08-20,30.549999
2013-08-21,30.42
2013-08-22,30.67
2013-08-23,30.65
2013-08-26,30.549999
2013-08-27,29.67
2013-08-28,29.77
2013-08-29,29.940001000000002
2013-08-30,29.6
2013-09-03,30.200001
2013-09-04,30.559998999999998
2013-09-05,30.74
2013-09-06,30.870001000000002
2013-09-09,31.639999
2013-09-10,31.75
2013-09-11,31.91
2013-09-12,31.530001000000002
2013-09-13,31.620001000000002
2013-09-16,31.879998999999998
2013-09-17,32.299999
2013-09-18,31.950001
2013-09-19,31.139999
2013-09-20,31.02
2013-09-23,30.91
2013-09-24,31.42
2013-09-25,31.73
2013-09-26,31.540001
2013-09-27,31.27
2013-09-30,31.120001000000002
2013-10-01,31.290001
2013-10-02,31.059998999999998
2013-10-03,30.84
2013-10-04,31.57
2013-10-07,31.16
2013-10-08,30.68
2013-10-09,32.099998
2013-10-10,32.689999
2013-10-11,32.830002
2013-10-14,33.18
2013-10-15,33.0
2013-10-16,33.619999
2013-10-17,34.130001
2013-10-18,34.0
2013-10-21,33.889998999999996
2013-10-22,33.709998999999996
2013-10-23,33.119999
2013-10-24,33.48
2013-10-25,33.57
2013-10-28,33.900002
2013-10-29,34.060001
2013-10-30,34.189999
2013-10-31,33.700001
2013-11-01,33.650002
2013-11-04,33.990002000000004
2013-11-05,33.689999
2013-11-06,33.939999
2013-11-07,33.040001000000004
2013-11-08,34.299999
2013-11-11,34.560001
2013-11-12,34.279999
2013-11-13,34.939999
2013-11-14,35.52
2013-11-15,35.439999
2013-11-18,35.060001
2013-11-19,34.73
2013-11-20,34.970001
2013-11-21,35.400002
2013-11-22,35.560001
2013-11-25,35.860001000000004
2013-11-26,35.720001
2013-11-27,36.049999
2013-11-29,35.630001
2013-12-02,35.75
2013-12-03,35.419998
2013-12-04,35.59
2013-12-05,35.380001
2013-12-06,35.939999
2013-12-09,36.150002
2013-12-10,36.07
2013-12-11,35.27
2013-12-12,35.099998
2013-12-13,35.02
2013-12-16,35.060001
2013-12-17,35.0
2013-12-18,35.529999
2013-12-19,35.52
2013-12-20,36.07
2013-12-23,36.610001000000004
2013-12-24,36.619999
2013-12-26,36.57
2013-12-27,36.330002
2013-12-30,36.25
2013-12-31,36.23
2014-01-02,35.400002
2014-01-03,35.529999
2014-01-06,35.580002
2014-01-07,35.459998999999996
2014-01-08,35.509997999999996
2014-01-09,35.779999
2014-01-10,35.939999
2014-01-13,34.77
2014-01-14,35.360001000000004
2014-01-15,36.02
2014-01-16,35.549999
2014-01-17,35.259997999999996
2014-01-21,35.029999
2014-01-22,34.880001
2014-01-23,33.830002
2014-01-24,32.77
2014-01-27,32.740002000000004
2014-01-28,33.509997999999996
2014-01-29,32.869999
2014-01-30,33.75
2014-01-31,33.25
2014-02-03,32.18
2014-02-04,32.82
2014-02-05,33.540001000000004
2014-02-06,33.959998999999996
2014-02-07,34.41
2014-02-10,34.23
2014-02-11,34.639998999999996
2014-02-12,34.700001
2014-02-13,34.549999
2014-02-14,34.669998
2014-02-18,34.830002
2014-02-19,34.360001000000004
2014-02-20,34.34
2014-02-21,34.310001
2014-02-24,34.639998999999996
2014-02-25,34.380001
2014-02-26,34.490002000000004
2014-02-27,34.68
2014-02-28,35.189999
2014-03-03,34.759997999999996
2014-03-04,35.830002
2014-03-05,36.07
2014-03-06,36.139998999999996
2014-03-07,35.970001
2014-03-10,35.860001000000004
2014-03-11,35.669998
2014-03-12,35.540001000000004
2014-03-13,34.939999
2014-03-14,35.25
2014-03-17,35.209998999999996
2014-03-18,35.09
2014-03-19,34.84
2014-03-20,35.459998999999996
2014-03-21,35.419998
2014-03-24,35.380001
2014-03-25,35.34
2014-03-26,34.900002
2014-03-27,34.470001
2014-03-28,34.880001
2014-03-31,35.27
2014-04-01,35.689999
2014-04-02,35.950001
2014-04-03,36.029999
2014-04-04,35.369999
2014-04-07,34.830002
2014-04-08,34.869999
2014-04-09,35.0
2014-04-10,34.02
2014-04-11,33.299999
2014-04-14,33.720001
2014-04-15,33.959998999999996
2014-04-16,34.5
2014-04-17,34.669998
2014-04-21,34.52
2014-04-22,34.689999
2014-04-23,34.75
2014-04-24,34.860001000000004
2014-04-25,34.98
2014-04-28,34.470001
2014-04-29,35.16
2014-04-30,35.869999
2014-05-01,35.860001000000004
2014-05-02,35.779999
2014-05-05,35.669998
2014-05-06,34.970001
2014-05-07,35.330002
2014-05-08,35.450001
2014-05-09,35.080002
2014-05-12,35.59
2014-05-13,35.189999
2014-05-14,34.669998
2014-05-15,34.240002000000004
2014-05-16,34.290001000000004
2014-05-19,34.27
2014-05-20,34.07
2014-05-21,34.349998
2014-05-22,34.610001000000004
2014-05-23,34.740002000000004
2014-05-27,34.869999
2014-05-28,34.619999
2014-05-29,34.810001
2014-05-30,34.650002
2014-06-02,34.889998999999996
2014-06-03,35.389998999999996
2014-06-04,35.689999
2014-06-05,35.900002
2014-06-06,36.23
2014-06-09,36.16
2014-06-10,36.369999
2014-06-11,36.169998
2014-06-12,35.82
2014-06-13,35.73
2014-06-16,35.639998999999996
2014-06-17,35.959998999999996
2014-06-18,35.990002000000004
2014-06-19,36.02
2014-06-20,36.02
2014-06-23,36.040001000000004
2014-06-24,35.779999
2014-06-25,35.93
2014-06-26,35.830002
2014-06-27,35.66
2014-06-30,35.810001
2014-07-01,36.43
2014-07-02,35.990002000000004
2014-07-03,36.849998
2014-07-07,36.799999
2014-07-08,36.529999
2014-07-09,36.59
2014-07-10,36.200001
2014-07-11,36.369999
2014-07-14,36.43
2014-07-15,36.419998
2014-07-16,36.459998999999996
2014-07-17,35.799999
2014-07-18,36.099998
2014-07-21,36.189999
2014-07-22,35.82
2014-07-23,35.860001000000004
2014-07-24,35.869999
2014-07-25,35.25
2014-07-28,35.330002
2014-07-29,35.099998
2014-07-30,34.529999
2014-07-31,34.16
2014-08-01,34.029999
2014-08-04,34.330002
2014-08-05,34.02
