Date,DE
2007-03-02,52.584998999999996
2007-03-05,52.099998
2007-03-06,53.52
2007-03-07,55.404999
2007-03-08,55.395
2007-03-09,56.5
2007-03-12,56.505001
2007-03-13,54.669998
2007-03-14,55.345001
2007-03-15,55.345001
2007-03-16,55.02
2007-03-19,56.395
2007-03-20,56.099998
2007-03-21,57.709998999999996
2007-03-22,56.450001
2007-03-23,56.09
2007-03-26,55.215
2007-03-27,54.314999
2007-03-28,52.75
2007-03-29,54.235001000000004
2007-03-30,54.32
2007-04-02,52.240002000000004
2007-04-03,53.369999
2007-04-04,53.5
2007-04-05,53.785
2007-04-09,54.310001
2007-04-10,54.450001
2007-04-11,54.215
2007-04-12,53.919998
2007-04-13,54.400002
2007-04-16,54.82
2007-04-17,55.549999
2007-04-18,55.785
2007-04-19,55.349998
2007-04-20,55.779999
2007-04-23,56.355
2007-04-24,56.459998999999996
2007-04-25,56.830002
2007-04-26,56.805
2007-04-27,56.115002000000004
2007-04-30,54.700001
2007-05-01,54.349998
2007-05-02,56.375
2007-05-03,56.845001
2007-05-04,56.919998
2007-05-07,57.610001000000004
2007-05-08,57.82
2007-05-09,59.470001
2007-05-10,58.845001
2007-05-11,60.0
2007-05-14,59.814999
2007-05-15,60.330002
2007-05-16,59.200001
2007-05-17,58.775002
2007-05-18,58.255001
2007-05-21,59.404999
2007-05-22,58.900002
2007-05-23,57.82
2007-05-24,56.52
2007-05-25,57.220001
2007-05-29,57.674999
2007-05-30,59.720001
2007-05-31,60.235001000000004
2007-06-01,59.880001
2007-06-04,60.105
2007-06-05,60.450001
2007-06-06,58.785
2007-06-07,57.095001
2007-06-08,58.014998999999996
2007-06-11,58.275002
2007-06-12,58.325001
2007-06-13,60.16
2007-06-14,60.360001000000004
2007-06-15,60.875
2007-06-18,61.009997999999996
2007-06-19,60.814999
2007-06-20,60.75
2007-06-21,62.150002
2007-06-22,61.674999
2007-06-25,61.395
2007-06-26,60.285
2007-06-27,60.785
2007-06-28,59.689999
2007-06-29,60.369999
2007-07-02,61.75
2007-07-03,61.115002000000004
2007-07-05,61.529999
2007-07-06,61.855
2007-07-09,62.91
2007-07-10,61.939999
2007-07-11,62.605
2007-07-12,64.165001
2007-07-13,65.540001
2007-07-16,65.800003
2007-07-17,65.449997
2007-07-18,65.349998
2007-07-19,66.839996
2007-07-20,64.535004
2007-07-23,63.98
2007-07-24,62.994999
2007-07-25,62.16
2007-07-26,60.509997999999996
2007-07-27,59.470001
2007-07-30,61.154999
2007-07-31,60.209998999999996
2007-08-01,59.935001
2007-08-02,60.09
2007-08-03,58.73
2007-08-06,59.950001
2007-08-07,61.895
2007-08-08,62.419998
2007-08-09,60.049999
2007-08-10,58.650002
2007-08-13,59.325001
2007-08-14,58.544998
2007-08-15,60.299999
2007-08-16,60.264998999999996
2007-08-17,62.305
2007-08-20,64.135002
2007-08-21,64.650002
2007-08-22,65.360001
2007-08-23,63.689999
2007-08-24,65.129997
2007-08-27,65.135002
2007-08-28,63.209998999999996
2007-08-29,65.724998
2007-08-30,65.949997
2007-08-31,68.029999
2007-09-04,69.32
2007-09-05,68.779999
2007-09-06,68.394997
2007-09-07,67.93
2007-09-10,68.489998
2007-09-11,69.144997
2007-09-12,68.915001
2007-09-13,68.974998
2007-09-14,68.964996
2007-09-17,69.714996
2007-09-18,72.93
2007-09-19,72.550003
2007-09-20,72.239998
2007-09-21,73.639999
2007-09-24,72.875
2007-09-25,71.084999
2007-09-26,73.074997
2007-09-27,73.695
2007-09-28,74.209999
2007-10-01,75.459999
2007-10-02,74.125
2007-10-03,72.504997
2007-10-04,73.805
2007-10-05,73.635002
2007-10-08,74.309998
2007-10-09,75.754997
2007-10-10,77.349998
2007-10-11,76.389999
2007-10-12,77.110001
2007-10-15,77.209999
2007-10-16,75.519997
2007-10-17,75.300003
2007-10-18,76.275002
2007-10-19,72.57
2007-10-22,72.41999799999999
2007-10-23,74.934998
2007-10-24,74.434998
2007-10-25,73.66999799999999
2007-10-26,72.720001
2007-10-29,75.480003
2007-10-30,75.324997
2007-10-31,77.449997
2007-11-01,75.275002
2007-11-02,76.364998
2007-11-05,77.139999
2007-11-06,80.150002
2007-11-07,77.160004
2007-11-08,78.95500200000001
2007-11-09,76.514999
2007-11-12,70.91999799999999
2007-11-13,72.934998
2007-11-14,73.550003
2007-11-15,70.970001
2007-11-16,72.529999
2007-11-19,70.754997
2007-11-20,72.5
2007-11-21,76.029999
2007-11-23,78.32
2007-11-26,79.230003
2007-11-27,80.519997
2007-11-28,85.0
2007-11-29,84.644997
2007-11-30,85.900002
2007-12-03,88.519997
2007-12-04,87.690002
2007-12-05,88.900002
2007-12-06,90.489998
2007-12-07,88.110001
2007-12-10,88.889999
2007-12-11,85.389999
2007-12-12,87.900002
2007-12-13,88.849998
2007-12-14,87.160004
2007-12-17,84.269997
2007-12-18,83.849998
2007-12-19,83.629997
2007-12-20,86.629997
2007-12-21,89.83000200000001
2007-12-24,91.660004
2007-12-26,92.66999799999999
2007-12-27,90.370003
2007-12-28,92.279999
2007-12-31,93.120003
2008-01-02,90.199997
2008-01-03,93.900002
2008-01-04,89.980003
2008-01-07,88.400002
2008-01-08,88.059998
2008-01-09,87.650002
2008-01-10,90.239998
2008-01-11,89.260002
2008-01-14,94.690002
2008-01-15,92.360001
2008-01-16,87.860001
2008-01-17,79.089996
2008-01-18,76.400002
2008-01-22,83.150002
2008-01-23,82.940002
2008-01-24,82.589996
2008-01-25,82.879997
2008-01-28,85.43
2008-01-29,86.739998
2008-01-30,86.470001
2008-01-31,87.559998
2008-02-01,88.910004
2008-02-04,88.199997
2008-02-05,83.480003
2008-02-06,83.300003
2008-02-07,81.980003
2008-02-08,82.459999
2008-02-11,84.339996
2008-02-12,86.480003
2008-02-13,85.540001
2008-02-14,86.339996
2008-02-15,85.0
2008-02-19,83.489998
2008-02-20,85.779999
2008-02-21,85.879997
2008-02-22,87.16999799999999
2008-02-25,88.989998
2008-02-26,87.459999
2008-02-27,86.239998
2008-02-28,86.970001
2008-02-29,85.209999
2008-03-03,87.57
2008-03-04,86.690002
2008-03-05,89.279999
2008-03-06,87.849998
2008-03-07,83.220001
2008-03-10,81.25
2008-03-11,85.730003
2008-03-12,83.980003
2008-03-13,84.230003
2008-03-14,82.879997
2008-03-17,81.029999
2008-03-18,83.43
2008-03-19,79.489998
2008-03-20,79.230003
2008-03-24,81.449997
2008-03-25,82.239998
2008-03-26,80.82
2008-03-27,79.150002
2008-03-28,79.940002
2008-03-31,80.440002
2008-04-01,81.040001
2008-04-02,79.82
2008-04-03,83.0
2008-04-04,85.739998
2008-04-07,88.400002
2008-04-08,88.66999799999999
2008-04-09,86.91999799999999
2008-04-10,86.910004
2008-04-11,86.309998
2008-04-14,86.0
2008-04-15,86.220001
2008-04-16,90.18
2008-04-17,89.550003
2008-04-18,92.68
2008-04-21,93.349998
2008-04-22,91.900002
2008-04-23,90.5
2008-04-24,88.889999
2008-04-25,90.0
2008-04-28,89.529999
2008-04-29,84.089996
2008-04-30,84.07
2008-05-01,84.400002
2008-05-02,85.239998
2008-05-05,84.370003
2008-05-06,86.08000200000001
2008-05-07,84.970001
2008-05-08,86.82
2008-05-09,86.309998
2008-05-12,89.370003
2008-05-13,90.190002
2008-05-14,81.25
2008-05-15,83.610001
2008-05-16,83.529999
2008-05-19,80.800003
2008-05-20,82.010002
2008-05-21,81.83000200000001
2008-05-22,80.949997
2008-05-23,80.41999799999999
2008-05-27,79.860001
2008-05-28,82.58000200000001
2008-05-29,81.339996
2008-05-30,81.339996
2008-06-02,80.779999
2008-06-03,80.93
2008-06-04,80.650002
2008-06-05,82.849998
2008-06-06,81.309998
2008-06-09,81.68
2008-06-10,81.660004
2008-06-11,79.0
2008-06-12,77.959999
2008-06-13,77.91999799999999
2008-06-16,80.599998
2008-06-17,79.199997
2008-06-18,78.059998
2008-06-19,77.68
2008-06-20,76.370003
2008-06-23,77.480003
2008-06-24,75.339996
2008-06-25,73.559998
2008-06-26,71.5
2008-06-27,71.379997
2008-06-30,72.129997
2008-07-01,73.41999799999999
2008-07-02,70.25
2008-07-03,68.449997
2008-07-07,69.82
2008-07-08,66.959999
2008-07-09,64.010002
2008-07-10,65.839996
2008-07-11,64.989998
2008-07-14,67.300003
2008-07-15,64.760002
2008-07-16,65.150002
2008-07-17,67.860001
2008-07-18,67.33000200000001
2008-07-21,70.959999
2008-07-22,70.58000200000001
2008-07-23,71.519997
2008-07-24,67.790001
2008-07-25,69.18
2008-07-28,69.709999
2008-07-29,70.800003
2008-07-30,73.470001
2008-07-31,70.160004
2008-08-01,70.220001
2008-08-04,65.239998
2008-08-05,66.66999799999999
2008-08-06,67.410004
2008-08-07,66.970001
2008-08-08,69.059998
2008-08-11,69.58000200000001
2008-08-12,69.349998
2008-08-13,67.099998
2008-08-14,66.900002
2008-08-15,66.650002
2008-08-18,66.620003
2008-08-19,65.5
2008-08-20,66.33000200000001
2008-08-21,66.980003
2008-08-22,67.540001
2008-08-25,66.040001
2008-08-26,66.940002
2008-08-27,67.959999
2008-08-28,71.010002
2008-08-29,70.57
2008-09-02,68.709999
2008-09-03,66.529999
2008-09-04,63.5
2008-09-05,63.23
2008-09-08,62.779999
2008-09-09,59.950001
2008-09-10,59.75
2008-09-11,61.580002
2008-09-12,63.240002000000004
2008-09-15,61.209998999999996
2008-09-16,63.189999
2008-09-17,59.919998
2008-09-18,62.02
2008-09-19,63.380001
2008-09-22,63.099998
2008-09-23,60.77
2008-09-24,59.119999
2008-09-25,57.759997999999996
2008-09-26,55.330002
2008-09-29,47.759997999999996
2008-09-30,49.5
2008-10-01,46.299999
2008-10-02,39.720001
2008-10-03,39.240002000000004
2008-10-06,37.290001000000004
2008-10-07,36.0
2008-10-08,37.990002000000004
2008-10-09,39.0
2008-10-10,38.119999
2008-10-13,42.450001
2008-10-14,41.990002000000004
2008-10-15,37.099998
2008-10-16,38.900002
2008-10-17,39.419998
2008-10-20,38.599998
2008-10-21,37.389998999999996
2008-10-22,33.830002
2008-10-23,32.380001
2008-10-24,30.360001
2008-10-27,29.889999
2008-10-28,33.27
2008-10-29,35.740002000000004
2008-10-30,38.439999
2008-10-31,38.560001
2008-11-03,39.029999
2008-11-04,42.540001000000004
2008-11-05,39.529999
2008-11-06,35.810001
2008-11-07,37.209998999999996
2008-11-10,36.869999
2008-11-11,35.119999
2008-11-12,32.73
2008-11-13,35.779999
2008-11-14,33.790001000000004
2008-11-17,32.740002000000004
2008-11-18,33.720001
2008-11-19,31.08
2008-11-20,28.77
2008-11-21,30.969998999999998
2008-11-24,33.18
2008-11-25,33.099998
2008-11-26,35.759997999999996
2008-11-28,34.810001
2008-12-01,30.4
2008-12-02,31.84
2008-12-03,33.75
2008-12-04,30.98
2008-12-05,31.99
2008-12-08,37.009997999999996
2008-12-09,37.970001
2008-12-10,38.75
2008-12-11,36.150002
2008-12-12,36.860001000000004
2008-12-15,36.360001000000004
2008-12-16,38.23
2008-12-17,40.380001
2008-12-18,38.669998
2008-12-19,39.380001
2008-12-22,36.84
2008-12-23,37.279999
2008-12-24,38.049999
2008-12-26,38.470001
2008-12-29,37.869999
2008-12-30,37.650002
2008-12-31,38.32
2009-01-02,41.509997999999996
2009-01-05,42.889998999999996
2009-01-06,44.57
2009-01-07,42.650002
2009-01-08,45.18
2009-01-09,45.990002000000004
2009-01-12,41.560001
2009-01-13,40.779999
2009-01-14,39.5
2009-01-15,39.639998999999996
2009-01-16,39.880001
2009-01-20,37.290001000000004
2009-01-21,39.290001000000004
2009-01-22,37.470001
2009-01-23,36.619999
2009-01-26,35.32
2009-01-27,35.900002
2009-01-28,37.849998
2009-01-29,36.0
2009-01-30,34.740002000000004
2009-02-02,35.099998
2009-02-03,36.009997999999996
2009-02-04,37.5
2009-02-05,39.639998999999996
2009-02-06,41.810001
2009-02-09,40.619999
2009-02-10,38.400002
2009-02-11,38.279999
2009-02-12,37.299999
2009-02-13,36.110001000000004
2009-02-17,33.490002000000004
2009-02-18,32.23
2009-02-19,30.379998999999998
2009-02-20,28.889999
2009-02-23,26.99
2009-02-24,28.450001
2009-02-25,27.01
2009-02-26,27.18
2009-02-27,27.49
2009-03-02,24.83
2009-03-03,25.290001
2009-03-04,26.92
2009-03-05,25.32
2009-03-06,25.51
2009-03-09,25.780001000000002
2009-03-10,27.84
2009-03-11,28.68
2009-03-12,29.9
2009-03-13,29.65
2009-03-16,30.1
2009-03-17,30.74
2009-03-18,31.059998999999998
2009-03-19,31.83
2009-03-20,30.719998999999998
2009-03-23,34.400002
2009-03-24,34.970001
2009-03-25,34.669998
2009-03-26,35.919998
2009-03-27,35.07
2009-03-30,32.400002
2009-03-31,32.869999
2009-04-01,34.259997999999996
2009-04-02,36.07
2009-04-03,37.299999
2009-04-06,36.959998999999996
2009-04-07,34.98
2009-04-08,34.43
2009-04-09,37.470001
2009-04-13,37.470001
2009-04-14,37.02
2009-04-15,39.139998999999996
2009-04-16,40.209998999999996
2009-04-17,39.439999
2009-04-20,36.720001
2009-04-21,37.900002
2009-04-22,39.189999
2009-04-23,38.830002
2009-04-24,40.52
2009-04-27,39.310001
2009-04-28,38.450001
2009-04-29,40.209998999999996
2009-04-30,41.259997999999996
2009-05-01,42.880001
2009-05-04,45.080002
2009-05-05,45.400002
2009-05-06,47.049999
2009-05-07,43.799999
2009-05-08,44.91
2009-05-11,43.82
2009-05-12,43.709998999999996
2009-05-13,41.060001
2009-05-14,41.779999
2009-05-15,41.91
2009-05-18,44.470001
2009-05-19,43.82
2009-05-20,44.330002
2009-05-21,41.57
2009-05-22,41.900002
2009-05-26,42.790001000000004
2009-05-27,42.790001000000004
2009-05-28,41.849998
2009-05-29,43.470001
2009-06-01,46.959998999999996
2009-06-02,46.389998999999996
2009-06-03,44.73
2009-06-04,46.419998
2009-06-05,46.470001
2009-06-08,45.799999
2009-06-09,45.939999
2009-06-10,45.709998999999996
2009-06-11,45.080002
2009-06-12,44.77
2009-06-15,43.099998
2009-06-16,41.619999
2009-06-17,40.950001
2009-06-18,40.48
2009-06-19,40.060001
2009-06-22,38.93
2009-06-23,39.25
2009-06-24,39.990002000000004
2009-06-25,42.110001000000004
2009-06-26,41.779999
2009-06-29,42.150002
2009-06-30,39.950001
2009-07-01,40.369999
2009-07-02,38.529999
2009-07-06,38.02
2009-07-07,35.98
2009-07-08,35.84
2009-07-09,35.669998
2009-07-10,35.310001
2009-07-13,36.59
2009-07-14,36.880001
2009-07-15,38.669998
2009-07-16,39.0
2009-07-17,38.380001
2009-07-20,39.790001000000004
2009-07-21,40.540001000000004
2009-07-22,40.169998
2009-07-23,42.099998
2009-07-24,42.360001000000004
2009-07-27,42.720001
2009-07-28,42.139998999999996
2009-07-29,41.18
2009-07-30,42.869999
2009-07-31,43.740002000000004
2009-08-03,45.439999
2009-08-04,45.639998999999996
2009-08-05,45.450001
2009-08-06,45.360001000000004
2009-08-07,46.310001
2009-08-10,45.52
2009-08-11,44.860001000000004
2009-08-12,45.799999
2009-08-13,45.630001
2009-08-14,44.529999
2009-08-17,42.470001
2009-08-18,45.09
2009-08-19,43.779999
2009-08-20,43.990002000000004
2009-08-21,44.799999
2009-08-24,45.349998
2009-08-25,46.310001
2009-08-26,45.130001
2009-08-27,45.07
2009-08-28,44.43
2009-08-31,43.599998
2009-09-01,42.490002000000004
2009-09-02,41.220001
2009-09-03,41.220001
2009-09-04,42.18
2009-09-08,42.779999
2009-09-09,43.009997999999996
2009-09-10,43.029999
2009-09-11,43.0
2009-09-14,43.259997999999996
2009-09-15,45.169998
2009-09-16,45.200001
2009-09-17,45.919998
2009-09-18,45.07
2009-09-21,44.880001
2009-09-22,46.18
2009-09-23,45.389998999999996
2009-09-24,44.43
2009-09-25,43.939999
2009-09-28,42.57
2009-09-29,43.200001
2009-09-30,42.919998
2009-10-01,41.400002
2009-10-02,41.130001
2009-10-05,42.119999
2009-10-06,43.110001000000004
2009-10-07,42.630001
2009-10-08,43.119999
2009-10-09,42.970001
2009-10-12,42.610001000000004
2009-10-13,42.650002
2009-10-14,43.75
2009-10-15,44.049999
2009-10-16,44.040001000000004
2009-10-19,46.040001000000004
2009-10-20,46.009997999999996
2009-10-21,48.099998
2009-10-22,48.380001
2009-10-23,48.080002
2009-10-26,48.040001000000004
2009-10-27,46.919998
2009-10-28,45.419998
2009-10-29,47.509997999999996
2009-10-30,45.549999
2009-11-02,46.299999
2009-11-03,47.209998999999996
2009-11-04,46.759997999999996
2009-11-05,48.110001000000004
2009-11-06,47.16
2009-11-09,48.48
2009-11-10,48.349998
2009-11-11,48.009997999999996
2009-11-12,47.41
2009-11-13,47.580002
2009-11-16,48.91
2009-11-17,49.150002
2009-11-18,51.459998999999996
2009-11-19,50.889998999999996
2009-11-20,50.830002
2009-11-23,51.849998
2009-11-24,52.290001000000004
2009-11-25,53.700001
2009-11-27,52.360001000000004
2009-11-30,53.509997999999996
2009-12-01,54.049999
2009-12-02,54.0
2009-12-03,54.400002
2009-12-04,54.240002000000004
2009-12-07,53.610001000000004
2009-12-08,52.27
2009-12-09,52.639998999999996
2009-12-10,52.400002
2009-12-11,52.439999
2009-12-14,53.259997999999996
2009-12-15,53.509997999999996
2009-12-16,54.529999
2009-12-17,54.139998999999996
2009-12-18,54.830002
2009-12-21,55.580002
2009-12-22,56.59
2009-12-23,56.060001
2009-12-24,56.330002
2009-12-28,55.93
2009-12-29,54.93
2009-12-30,54.77
2009-12-31,54.09
2010-01-04,56.060001
2010-01-05,55.849998
2010-01-06,55.700001
2010-01-07,56.099998
2010-01-08,57.630001
2010-01-11,59.950001
2010-01-12,57.389998999999996
2010-01-13,58.290001000000004
2010-01-14,58.349998
2010-01-15,56.330002
2010-01-19,57.66
2010-01-20,56.110001000000004
2010-01-21,55.450001
2010-01-22,53.02
2010-01-25,53.689999
2010-01-26,53.41
2010-01-27,52.389998999999996
2010-01-28,51.110001000000004
2010-01-29,49.950001
2010-02-01,51.349998
2010-02-02,52.450001
2010-02-03,51.84
2010-02-04,49.869999
2010-02-05,49.82
2010-02-08,48.959998999999996
2010-02-09,50.32
2010-02-10,50.049999
2010-02-11,52.32
2010-02-12,53.110001000000004
2010-02-16,53.779999
2010-02-17,56.48
2010-02-18,57.259997999999996
2010-02-19,57.279999
2010-02-22,56.700001
2010-02-23,56.09
2010-02-24,56.18
2010-02-25,56.959998999999996
2010-02-26,57.299999
2010-03-01,58.290001000000004
2010-03-02,58.209998999999996
2010-03-03,58.66
2010-03-04,58.5
2010-03-05,59.540001000000004
2010-03-08,59.200001
2010-03-09,59.279999
2010-03-10,58.490002000000004
2010-03-11,57.73
2010-03-12,58.639998999999996
2010-03-15,58.130001
2010-03-16,58.919998
2010-03-17,59.59
2010-03-18,59.25
2010-03-19,58.990002000000004
2010-03-22,60.02
2010-03-23,61.959998999999996
2010-03-24,60.490002000000004
2010-03-25,60.200001
2010-03-26,60.560001
2010-03-29,61.349998
2010-03-30,61.110001000000004
2010-03-31,59.459998999999996
2010-04-01,59.740002000000004
2010-04-05,60.639998999999996
2010-04-06,60.68
2010-04-07,60.400002
2010-04-08,60.619999
2010-04-09,61.68
2010-04-12,62.040001000000004
2010-04-13,61.540001000000004
2010-04-14,61.77
2010-04-15,61.759997999999996
2010-04-16,60.509997999999996
2010-04-19,60.470001
2010-04-20,60.200001
2010-04-21,60.5
2010-04-22,60.959998999999996
2010-04-23,61.790001000000004
2010-04-26,62.209998999999996
2010-04-27,59.32
2010-04-28,59.580002
2010-04-29,60.610001000000004
2010-04-30,59.82
2010-05-03,61.32
2010-05-04,58.419998
2010-05-05,57.509997999999996
2010-05-06,56.389998999999996
2010-05-07,56.380001
2010-05-10,59.43
2010-05-11,59.459998999999996
2010-05-12,61.139998999999996
2010-05-13,59.880001
2010-05-14,58.360001000000004
2010-05-17,57.950001
2010-05-18,57.16
2010-05-19,58.869999
2010-05-20,56.669998
2010-05-21,58.73
2010-05-24,56.330002
2010-05-25,55.889998999999996
2010-05-26,56.139998999999996
2010-05-27,59.439999
2010-05-28,57.68
2010-06-01,57.130001
2010-06-02,60.07
2010-06-03,59.669998
2010-06-04,56.880001
2010-06-07,54.779999
2010-06-08,55.060001
2010-06-09,55.27
2010-06-10,57.869999
2010-06-11,58.860001000000004
2010-06-14,57.639998999999996
2010-06-15,59.5
2010-06-16,59.34
2010-06-17,59.419998
2010-06-18,59.259997999999996
2010-06-21,60.450001
2010-06-22,59.099998
2010-06-23,59.209998999999996
2010-06-24,58.189999
2010-06-25,59.740002000000004
2010-06-28,58.509997999999996
2010-06-29,55.43
2010-06-30,55.68
2010-07-01,55.209998999999996
2010-07-02,54.5
2010-07-06,54.630001
2010-07-07,56.599998
2010-07-08,57.259997999999996
2010-07-09,58.009997999999996
2010-07-12,57.48
2010-07-13,59.369999
2010-07-14,59.720001
2010-07-15,61.080002
2010-07-16,59.73
2010-07-19,60.110001000000004
2010-07-20,60.689999
2010-07-21,61.759997999999996
2010-07-22,62.810001
2010-07-23,64.5
2010-07-26,64.980003
2010-07-27,64.279999
2010-07-28,64.18
2010-07-29,64.510002
2010-07-30,66.68
2010-08-02,67.16999799999999
2010-08-03,66.82
2010-08-04,67.559998
2010-08-05,67.980003
2010-08-06,68.040001
2010-08-09,69.290001
2010-08-10,67.91999799999999
2010-08-11,65.339996
2010-08-12,65.529999
2010-08-13,64.849998
2010-08-16,65.589996
2010-08-17,67.230003
2010-08-18,65.980003
2010-08-19,65.709999
2010-08-20,65.129997
2010-08-23,63.02
2010-08-24,62.34
2010-08-25,62.860001000000004
2010-08-26,62.75
2010-08-27,64.629997
2010-08-30,62.98
2010-08-31,63.27
2010-09-01,66.529999
2010-09-02,67.75
2010-09-03,68.629997
2010-09-07,67.66999799999999
2010-09-08,68.089996
2010-09-09,67.339996
2010-09-10,67.809998
2010-09-13,69.779999
2010-09-14,70.029999
2010-09-15,70.059998
2010-09-16,69.639999
2010-09-17,72.449997
2010-09-20,73.610001
2010-09-21,73.040001
2010-09-22,72.08000200000001
2010-09-23,71.190002
2010-09-24,72.639999
2010-09-27,72.099998
2010-09-28,71.589996
2010-09-29,71.730003
2010-09-30,69.779999
2010-10-01,68.57
2010-10-04,68.620003
2010-10-05,71.300003
2010-10-06,71.959999
2010-10-07,71.900002
2010-10-08,75.349998
2010-10-11,75.309998
2010-10-12,74.660004
2010-10-13,75.279999
2010-10-14,75.089996
2010-10-15,76.160004
2010-10-18,76.050003
2010-10-19,74.91999799999999
2010-10-20,76.440002
2010-10-21,77.050003
2010-10-22,77.25
2010-10-25,77.239998
2010-10-26,76.41999799999999
2010-10-27,75.839996
2010-10-28,75.5
2010-10-29,76.800003
2010-11-01,76.339996
2010-11-02,77.339996
2010-11-03,77.519997
2010-11-04,79.18
2010-11-05,79.099998
2010-11-08,78.66999799999999
2010-11-09,77.870003
2010-11-10,78.91999799999999
2010-11-11,78.790001
2010-11-12,76.860001
2010-11-15,76.480003
2010-11-16,75.699997
2010-11-17,76.0
2010-11-18,77.279999
2010-11-19,77.980003
2010-11-22,77.25
2010-11-23,76.339996
2010-11-24,76.230003
2010-11-26,76.0
2010-11-29,75.18
2010-11-30,74.699997
2010-12-01,76.139999
2010-12-02,78.300003
2010-12-03,78.309998
2010-12-06,79.040001
2010-12-07,81.41999799999999
2010-12-08,80.610001
2010-12-09,80.550003
2010-12-10,82.139999
2010-12-13,81.910004
2010-12-14,82.540001
2010-12-15,81.559998
2010-12-16,82.279999
2010-12-17,81.550003
2010-12-20,82.57
2010-12-21,84.459999
2010-12-22,83.949997
2010-12-23,83.58000200000001
2010-12-27,83.57
2010-12-28,83.540001
2010-12-29,83.309998
2010-12-30,83.300003
2010-12-31,83.050003
2011-01-03,83.589996
2011-01-04,83.019997
2011-01-05,84.239998
2011-01-06,84.25
2011-01-07,84.339996
2011-01-10,84.58000200000001
2011-01-11,85.660004
2011-01-12,87.449997
2011-01-13,89.470001
2011-01-14,89.519997
2011-01-18,90.599998
2011-01-19,89.400002
2011-01-20,89.260002
2011-01-21,89.239998
2011-01-24,90.120003
2011-01-25,89.389999
2011-01-26,90.989998
2011-01-27,90.980003
2011-01-28,88.910004
2011-01-31,90.900002
2011-02-01,92.959999
2011-02-02,94.089996
2011-02-03,93.480003
2011-02-04,93.209999
2011-02-07,94.139999
2011-02-08,93.489998
2011-02-09,93.949997
2011-02-10,94.519997
2011-02-11,95.41999799999999
2011-02-14,94.760002
2011-02-15,93.620003
2011-02-16,95.860001
2011-02-17,95.260002
2011-02-18,95.0
2011-02-22,91.0
2011-02-23,88.260002
2011-02-24,88.910004
2011-02-25,90.489998
2011-02-28,90.150002
2011-03-01,89.059998
2011-03-02,89.550003
2011-03-03,92.629997
2011-03-04,92.349998
2011-03-07,90.370003
2011-03-08,91.510002
2011-03-09,89.82
2011-03-10,87.550003
2011-03-11,87.790001
2011-03-14,87.629997
2011-03-15,87.68
2011-03-16,86.910004
2011-03-17,89.379997
2011-03-18,90.099998
2011-03-21,91.610001
2011-03-22,91.050003
2011-03-23,91.43
2011-03-24,93.230003
2011-03-25,94.239998
2011-03-28,93.300003
2011-03-29,93.949997
2011-03-30,94.449997
2011-03-31,96.889999
2011-04-01,98.599998
2011-04-04,99.239998
2011-04-05,98.209999
2011-04-06,97.010002
2011-04-07,96.470001
2011-04-08,95.93
2011-04-11,94.989998
2011-04-12,93.449997
2011-04-13,93.58000200000001
2011-04-14,94.25
2011-04-15,93.760002
2011-04-18,91.529999
2011-04-19,92.379997
2011-04-20,93.889999
2011-04-21,95.25
2011-04-25,94.720001
2011-04-26,97.0
2011-04-27,96.760002
2011-04-28,95.910004
2011-04-29,97.5
2011-05-02,97.389999
2011-05-03,94.980003
2011-05-04,93.029999
2011-05-05,91.540001
2011-05-06,91.529999
2011-05-09,92.800003
2011-05-10,94.489998
2011-05-11,91.290001
2011-05-12,90.360001
2011-05-13,87.720001
2011-05-16,88.129997
2011-05-17,86.959999
2011-05-18,86.5
2011-05-19,86.040001
2011-05-20,84.75
2011-05-23,83.059998
2011-05-24,83.449997
2011-05-25,84.709999
2011-05-26,84.940002
2011-05-27,85.739998
2011-05-31,86.08000200000001
2011-06-01,82.760002
2011-06-02,84.230003
2011-06-03,82.199997
2011-06-06,81.699997
2011-06-07,81.209999
2011-06-08,79.959999
2011-06-09,82.0
2011-06-10,81.800003
2011-06-13,80.199997
2011-06-14,82.0
2011-06-15,80.209999
2011-06-16,79.269997
2011-06-17,78.529999
2011-06-20,80.059998
2011-06-21,82.129997
2011-06-22,81.57
2011-06-23,81.730003
2011-06-24,79.980003
2011-06-27,80.690002
2011-06-28,81.949997
2011-06-29,82.43
2011-06-30,82.449997
2011-07-01,84.540001
2011-07-05,84.839996
2011-07-06,84.589996
2011-07-07,86.440002
2011-07-08,86.110001
2011-07-11,83.489998
2011-07-12,81.650002
2011-07-13,81.889999
2011-07-14,81.43
2011-07-15,81.690002
2011-07-18,79.800003
2011-07-19,80.879997
2011-07-20,80.480003
2011-07-21,82.300003
2011-07-22,81.239998
2011-07-25,81.889999
2011-07-26,80.900002
2011-07-27,79.41999799999999
2011-07-28,79.389999
2011-07-29,78.510002
2011-08-01,78.720001
2011-08-02,76.82
2011-08-03,77.07
2011-08-04,72.410004
2011-08-05,72.660004
2011-08-08,67.050003
2011-08-09,70.93
2011-08-10,67.989998
2011-08-11,73.480003
2011-08-12,74.970001
2011-08-15,76.5
2011-08-16,75.160004
2011-08-17,74.260002
2011-08-18,70.150002
2011-08-19,69.010002
2011-08-22,70.0
2011-08-23,72.660004
2011-08-24,75.099998
2011-08-25,73.059998
2011-08-26,76.029999
2011-08-29,78.910004
2011-08-30,80.110001
2011-08-31,80.82
2011-09-01,79.889999
2011-09-02,78.029999
2011-09-06,77.139999
2011-09-07,79.349998
2011-09-08,77.260002
