Date,CMA
2011-10-06,24.93
2011-10-07,23.51
2011-10-10,24.82
2011-10-11,25.32
2011-10-12,26.15
2011-10-13,25.559998999999998
2011-10-14,25.66
2011-10-17,24.469998999999998
2011-10-18,25.85
2011-10-19,23.129998999999998
2011-10-20,23.07
2011-10-21,24.379998999999998
2011-10-24,25.09
2011-10-25,24.26
2011-10-26,25.110001
2011-10-27,26.17
2011-10-28,25.92
2011-10-31,25.549999
2011-11-01,24.82
2011-11-02,25.52
2011-11-03,26.0
2011-11-04,25.68
2011-11-07,26.08
2011-11-08,26.85
2011-11-09,25.540001
2011-11-10,25.639999
2011-11-11,26.469998999999998
2011-11-14,25.870001000000002
2011-11-15,26.120001000000002
2011-11-16,25.68
2011-11-17,25.08
2011-11-18,24.9
2011-11-21,24.09
2011-11-22,23.879998999999998
2011-11-23,22.870001000000002
2011-11-25,23.02
2011-11-28,23.73
2011-11-29,23.940001000000002
2011-11-30,25.219998999999998
2011-12-01,25.139999
2011-12-02,25.209999
2011-12-05,25.940001000000002
2011-12-06,25.889999
2011-12-07,26.66
2011-12-08,25.74
2011-12-09,26.5
2011-12-12,25.799999
2011-12-13,25.059998999999998
2011-12-14,25.02
2011-12-15,25.09
2011-12-16,24.74
2011-12-19,24.129998999999998
2011-12-20,25.120001000000002
2011-12-21,25.26
2011-12-22,25.93
2011-12-23,26.23
2011-12-27,26.059998999999998
2011-12-28,25.65
2011-12-29,26.030001000000002
2011-12-30,25.799999
2012-01-03,26.719998999999998
2012-01-04,26.799999
2012-01-05,27.379998999999998
2012-01-06,27.92
2012-01-09,28.360001
2012-01-10,28.49
2012-01-11,28.719998999999998
2012-01-12,29.26
2012-01-13,29.440001000000002
2012-01-17,29.35
2012-01-18,29.41
2012-01-19,28.68
2012-01-20,29.58
2012-01-23,29.5
2012-01-24,29.6
2012-01-25,29.190001000000002
2012-01-26,27.889999
2012-01-27,28.02
2012-01-30,27.83
2012-01-31,27.67
2012-02-01,28.09
2012-02-02,28.299999
2012-02-03,30.08
2012-02-06,29.780001000000002
2012-02-07,30.09
2012-02-08,30.48
2012-02-09,30.43
2012-02-10,30.139999
2012-02-13,30.15
2012-02-14,30.0
2012-02-15,29.67
2012-02-16,30.48
2012-02-17,31.15
2012-02-21,30.75
2012-02-22,29.49
2012-02-23,29.690001000000002
2012-02-24,29.32
2012-02-27,29.469998999999998
2012-02-28,29.450001
2012-02-29,29.690001000000002
2012-03-01,30.17
2012-03-02,29.57
2012-03-05,29.1
2012-03-06,28.549999
2012-03-07,29.440001000000002
2012-03-08,30.040001
2012-03-09,30.440001000000002
2012-03-12,30.459999
2012-03-13,31.76
2012-03-14,32.099998
2012-03-15,33.57
2012-03-16,33.200001
2012-03-19,33.299999
2012-03-20,33.200001
2012-03-21,32.689999
2012-03-22,32.189999
2012-03-23,32.290001000000004
2012-03-26,32.759997999999996
2012-03-27,32.330002
2012-03-28,32.580002
2012-03-29,32.330002
2012-03-30,32.360001000000004
2012-04-02,32.290001000000004
2012-04-03,32.549999
2012-04-04,32.02
2012-04-05,31.700001
2012-04-09,31.17
2012-04-10,30.389999
2012-04-11,30.66
2012-04-12,31.35
2012-04-13,30.549999
2012-04-16,30.860001
2012-04-17,31.950001
2012-04-18,31.49
2012-04-19,31.639999
2012-04-20,31.6
2012-04-23,31.41
2012-04-24,31.870001000000002
2012-04-25,32.040001000000004
2012-04-26,32.389998999999996
2012-04-27,32.509997999999996
2012-04-30,32.02
2012-05-01,32.580002
2012-05-02,32.470001
2012-05-03,32.330002
2012-05-04,31.77
2012-05-07,31.84
2012-05-08,31.42
2012-05-09,31.370001000000002
2012-05-10,31.6
2012-05-11,31.51
2012-05-14,30.52
2012-05-15,30.17
2012-05-16,30.02
2012-05-17,29.809998999999998
2012-05-18,29.25
2012-05-21,29.41
2012-05-22,29.66
2012-05-23,29.91
2012-05-24,30.23
2012-05-25,30.4
2012-05-29,31.040001
2012-05-30,30.059998999999998
2012-05-31,30.42
2012-06-01,28.68
2012-06-04,27.98
2012-06-05,28.190001000000002
2012-06-06,28.6
2012-06-07,28.940001000000002
2012-06-08,29.49
2012-06-11,28.52
2012-06-12,29.27
2012-06-13,28.959999
2012-06-14,29.6
2012-06-15,29.959999
2012-06-18,29.66
2012-06-19,30.24
2012-06-20,30.219998999999998
2012-06-21,29.77
2012-06-22,30.280001000000002
2012-06-25,29.190001000000002
2012-06-26,29.620001000000002
2012-06-27,29.889999
2012-06-28,30.059998999999998
2012-06-29,30.709999
2012-07-02,31.1
2012-07-03,31.549999
2012-07-05,30.799999
2012-07-06,30.59
2012-07-09,30.370001000000002
2012-07-10,30.0
2012-07-11,30.32
2012-07-12,29.9
2012-07-13,30.690001000000002
2012-07-16,30.809998999999998
2012-07-17,31.99
2012-07-18,31.620001000000002
2012-07-19,31.200001
2012-07-20,30.66
2012-07-23,30.110001
2012-07-24,29.85
2012-07-25,29.84
2012-07-26,30.49
2012-07-27,30.82
2012-07-30,30.469998999999998
2012-07-31,30.209999
2012-08-01,30.18
2012-08-02,29.780001000000002
2012-08-03,30.66
2012-08-06,30.379998999999998
2012-08-07,30.48
2012-08-08,30.59
2012-08-09,30.639999
2012-08-10,30.809998999999998
2012-08-13,30.799999
2012-08-14,30.67
2012-08-15,31.030001000000002
2012-08-16,30.879998999999998
2012-08-17,31.5
2012-08-20,31.16
2012-08-21,30.98
2012-08-22,30.93
2012-08-23,30.540001
2012-08-24,30.75
2012-08-27,30.690001000000002
2012-08-28,31.030001000000002
2012-08-29,31.25
2012-08-30,31.0
2012-08-31,30.709999
2012-09-04,30.719998999999998
2012-09-05,30.51
2012-09-06,31.68
2012-09-07,32.23
2012-09-10,31.700001
2012-09-11,31.709999
2012-09-12,32.169998
2012-09-13,33.099998
2012-09-14,33.029999
2012-09-17,32.41
2012-09-18,32.09
2012-09-19,31.969998999999998
2012-09-20,31.68
2012-09-21,31.27
2012-09-24,31.549999
2012-09-25,30.77
2012-09-26,30.73
2012-09-27,31.1
2012-09-28,31.049999
2012-10-01,31.040001
2012-10-02,30.83
2012-10-03,31.23
2012-10-04,31.690001000000002
2012-10-05,31.799999
2012-10-08,31.58
2012-10-09,31.440001000000002
2012-10-10,31.25
2012-10-11,31.57
2012-10-12,30.889999
2012-10-15,30.879998999999998
2012-10-16,31.040001
2012-10-17,30.299999
2012-10-18,29.65
2012-10-19,29.43
2012-10-22,29.57
2012-10-23,29.34
2012-10-24,29.16
2012-10-25,29.57
2012-10-26,29.219998999999998
2012-10-31,29.809998999999998
2012-11-01,30.52
2012-11-02,30.23
2012-11-05,29.99
2012-11-06,30.15
2012-11-07,28.809998999999998
2012-11-08,28.49
2012-11-09,28.440001000000002
2012-11-12,28.610001
2012-11-13,28.379998999999998
2012-11-14,27.870001000000002
2012-11-15,28.02
2012-11-16,28.049999
2012-11-19,28.66
2012-11-20,28.91
2012-11-21,28.67
2012-11-23,29.190001000000002
2012-11-26,29.790001
2012-11-27,29.59
2012-11-28,29.68
2012-11-29,29.42
2012-11-30,29.59
2012-12-03,29.120001000000002
2012-12-04,28.82
2012-12-05,28.91
2012-12-06,28.93
2012-12-07,29.129998999999998
2012-12-10,29.26
2012-12-11,29.42
2012-12-12,29.27
2012-12-13,28.870001000000002
2012-12-14,28.66
2012-12-17,29.360001
2012-12-18,30.42
2012-12-19,30.16
2012-12-20,30.41
2012-12-21,30.18
2012-12-24,30.01
2012-12-26,30.27
2012-12-27,30.17
2012-12-28,30.129998999999998
2012-12-31,30.34
2013-01-02,31.32
2013-01-03,31.719998999999998
2013-01-04,32.59
2013-01-07,32.34
2013-01-08,31.93
2013-01-09,31.6
2013-01-10,32.099998
2013-01-11,31.83
2013-01-14,31.719998999999998
2013-01-15,31.870001000000002
2013-01-16,33.049999
2013-01-17,33.509997999999996
2013-01-18,33.66
2013-01-22,33.790001000000004
2013-01-23,33.490002000000004
2013-01-24,33.560001
2013-01-25,33.709998999999996
2013-01-28,33.860001000000004
2013-01-29,33.889998999999996
2013-01-30,34.299999
2013-01-31,34.360001000000004
2013-02-01,35.060001
2013-02-04,34.310001
2013-02-05,34.830002
2013-02-06,35.139998999999996
2013-02-07,35.09
2013-02-08,35.369999
2013-02-11,35.060001
2013-02-12,35.0
2013-02-13,35.099998
2013-02-14,35.32
2013-02-15,34.830002
2013-02-19,35.400002
2013-02-20,34.709998999999996
2013-02-21,33.599998
2013-02-22,34.299999
2013-02-25,33.52
2013-02-26,33.560001
2013-02-27,33.860001000000004
2013-02-28,34.380001
2013-03-01,34.48
2013-03-04,35.16
2013-03-05,34.830002
2013-03-06,35.290001000000004
2013-03-07,35.32
2013-03-08,36.290001000000004
2013-03-11,36.700001
2013-03-12,36.32
2013-03-13,36.450001
2013-03-14,36.779999
2013-03-15,36.77
2013-03-18,36.169998
2013-03-19,35.919998
2013-03-20,36.110001000000004
2013-03-21,35.990002000000004
2013-03-22,36.25
2013-03-25,36.0
2013-03-26,36.09
2013-03-27,35.700001
2013-03-28,35.950001
2013-04-01,35.279999
2013-04-02,35.150002
2013-04-03,34.189999
2013-04-04,34.240002000000004
2013-04-05,34.509997999999996
2013-04-08,34.650002
2013-04-09,34.950001
2013-04-10,35.459998999999996
2013-04-11,35.450001
2013-04-12,35.049999
2013-04-15,34.130001
2013-04-16,34.779999
2013-04-17,34.419998
2013-04-18,34.299999
2013-04-19,34.860001000000004
2013-04-22,34.700001
2013-04-23,35.099998
2013-04-24,35.869999
2013-04-25,36.220001
2013-04-26,35.91
2013-04-29,36.23
2013-04-30,36.25
2013-05-01,35.779999
2013-05-02,36.25
2013-05-03,37.07
2013-05-06,37.470001
2013-05-07,37.860001000000004
2013-05-08,38.0
2013-05-09,37.75
2013-05-10,37.950001
2013-05-13,38.310001
2013-05-14,39.040001000000004
2013-05-15,39.48
2013-05-16,39.5
2013-05-17,39.880001
2013-05-20,39.75
2013-05-21,39.650002
2013-05-22,38.689999
2013-05-23,38.709998999999996
2013-05-24,38.959998999999996
2013-05-28,39.529999
2013-05-29,39.599998
2013-05-30,40.150002
2013-05-31,39.490002000000004
2013-06-03,38.860001000000004
2013-06-04,38.610001000000004
2013-06-05,37.970001
2013-06-06,38.25
2013-06-07,38.860001000000004
2013-06-10,38.860001000000004
2013-06-11,38.119999
2013-06-12,37.580002
2013-06-13,37.93
2013-06-14,37.349998
2013-06-17,37.59
2013-06-18,37.759997999999996
2013-06-19,37.419998
2013-06-20,37.459998999999996
2013-06-21,38.639998999999996
2013-06-24,38.439999
2013-06-25,39.669998
2013-06-26,39.82
2013-06-27,40.029999
2013-06-28,39.830002
2013-07-01,40.23
2013-07-02,40.73
2013-07-03,40.93
2013-07-05,42.57
2013-07-08,42.450001
2013-07-09,42.540001000000004
2013-07-10,41.630001
2013-07-11,40.939999
2013-07-12,41.689999
2013-07-15,41.560001
2013-07-16,40.860001000000004
2013-07-17,41.049999
2013-07-18,42.150002
2013-07-19,42.18
2013-07-22,42.700001
2013-07-23,42.880001
2013-07-24,42.860001000000004
2013-07-25,42.700001
2013-07-26,42.380001
2013-07-29,42.02
2013-07-30,42.110001000000004
2013-07-31,42.540001000000004
2013-08-01,43.400002
2013-08-02,43.119999
2013-08-05,43.189999
2013-08-06,42.66
2013-08-07,42.419998
2013-08-08,42.439999
2013-08-09,42.32
2013-08-12,42.060001
2013-08-13,42.310001
2013-08-14,42.200001
2013-08-15,41.900002
2013-08-16,42.57
2013-08-19,41.919998
2013-08-20,42.439999
2013-08-21,42.310001
2013-08-22,43.040001000000004
2013-08-23,42.830002
2013-08-26,42.52
2013-08-27,40.860001000000004
2013-08-28,40.959998999999996
2013-08-29,41.119999
2013-08-30,40.84
2013-09-03,40.73
2013-09-04,41.040001000000004
2013-09-05,41.689999
2013-09-06,41.25
2013-09-09,41.27
2013-09-10,41.18
2013-09-11,40.790001000000004
2013-09-12,40.349998
2013-09-13,40.509997999999996
2013-09-16,40.830002
2013-09-17,41.150002
2013-09-18,40.490002000000004
2013-09-19,39.68
2013-09-20,39.73
2013-09-23,39.41
2013-09-24,39.439999
2013-09-25,39.59
2013-09-26,39.27
2013-09-27,39.189999
2013-09-30,39.310001
2013-10-01,39.689999
2013-10-02,39.299999
2013-10-03,39.060001
2013-10-04,39.619999
2013-10-07,38.759997999999996
2013-10-08,38.650002
2013-10-09,38.950001
2013-10-10,40.279999
2013-10-11,40.630001
2013-10-14,40.790001000000004
2013-10-15,40.57
2013-10-16,41.580002
2013-10-17,41.77
2013-10-18,42.060001
2013-10-21,42.279999
2013-10-22,42.59
2013-10-23,42.43
2013-10-24,42.48
2013-10-25,42.720001
2013-10-28,42.950001
2013-10-29,43.419998
2013-10-30,43.459998999999996
2013-10-31,43.299999
2013-11-01,43.040001000000004
2013-11-04,43.299999
2013-11-05,43.759997999999996
2013-11-06,44.049999
2013-11-07,43.380001
2013-11-08,45.200001
2013-11-11,44.93
2013-11-12,44.639998999999996
2013-11-13,44.669998
2013-11-14,44.689999
2013-11-15,44.900002
2013-11-18,44.77
2013-11-19,44.849998
2013-11-20,44.790001000000004
2013-11-21,45.290001000000004
2013-11-22,45.59
2013-11-25,45.689999
2013-11-26,45.549999
2013-11-27,45.630001
2013-11-29,45.349998
2013-12-02,45.610001000000004
2013-12-03,44.950001
2013-12-04,45.259997999999996
2013-12-05,44.959998999999996
2013-12-06,45.849998
2013-12-09,46.07
2013-12-10,45.759997999999996
2013-12-11,44.849998
2013-12-12,45.509997999999996
2013-12-13,45.040001000000004
2013-12-16,45.560001
2013-12-17,45.490002000000004
2013-12-18,46.360001000000004
2013-12-19,46.540001000000004
2013-12-20,46.73
2013-12-23,47.130001
2013-12-24,47.369999
2013-12-26,47.509997999999996
2013-12-27,47.470001
2013-12-30,47.630001
2013-12-31,47.540001000000004
2014-01-02,46.849998
2014-01-03,47.080002
2014-01-06,47.0
2014-01-07,47.299999
2014-01-08,47.619999
2014-01-09,48.009997999999996
2014-01-10,47.799999
2014-01-13,47.220001
2014-01-14,47.209998999999996
2014-01-15,47.73
2014-01-16,47.43
2014-01-17,47.650002
2014-01-21,49.509997999999996
2014-01-22,49.919998
2014-01-23,48.790001000000004
2014-01-24,47.23
2014-01-27,46.57
2014-01-28,46.779999
2014-01-29,46.439999
2014-01-30,46.900002
2014-01-31,45.799999
2014-02-03,44.009997999999996
2014-02-04,44.830002
2014-02-05,44.889998999999996
2014-02-06,45.810001
2014-02-07,45.75
2014-02-10,45.880001
2014-02-11,46.470001
2014-02-12,46.459998999999996
2014-02-13,46.639998999999996
2014-02-14,47.630001
2014-02-18,47.82
2014-02-19,46.779999
2014-02-20,46.709998999999996
2014-02-21,46.740002000000004
2014-02-24,47.540001000000004
2014-02-25,47.529999
2014-02-26,48.07
2014-02-27,47.779999
2014-02-28,48.18
2014-03-03,47.540001000000004
2014-03-04,48.630001
2014-03-05,48.84
2014-03-06,48.950001
2014-03-07,49.490002000000004
2014-03-10,49.900002
2014-03-11,49.419998
2014-03-12,49.259997999999996
2014-03-13,48.990002000000004
2014-03-14,48.599998
2014-03-17,48.990002000000004
2014-03-18,49.529999
2014-03-19,50.48
2014-03-20,51.950001
2014-03-21,52.369999
2014-03-24,52.330002
2014-03-25,51.849998
2014-03-26,51.48
2014-03-27,50.419998
2014-03-28,51.09
2014-03-31,51.799999
2014-04-01,51.650002
2014-04-02,52.040001000000004
2014-04-03,51.959998999999996
2014-04-04,51.09
2014-04-07,50.59
2014-04-08,50.41
2014-04-09,50.52
2014-04-10,48.91
2014-04-11,48.25
2014-04-14,48.59
2014-04-15,48.580002
2014-04-16,48.57
2014-04-17,48.459998999999996
2014-04-21,48.41
2014-04-22,49.0
2014-04-23,49.279999
2014-04-24,48.619999
2014-04-25,47.93
2014-04-28,47.459998999999996
2014-04-29,47.790001000000004
2014-04-30,48.240002000000004
2014-05-01,48.049999
2014-05-02,48.290001000000004
2014-05-05,47.959998999999996
2014-05-06,47.07
2014-05-07,47.689999
2014-05-08,47.830002
2014-05-09,47.759997999999996
2014-05-12,48.34
2014-05-13,48.040001000000004
2014-05-14,46.73
2014-05-15,45.900002
2014-05-16,46.0
2014-05-19,46.41
2014-05-20,46.080002
2014-05-21,46.299999
2014-05-22,46.720001
2014-05-23,46.810001
2014-05-27,47.220001
2014-05-28,46.849998
2014-05-29,47.07
2014-05-30,47.970001
2014-06-02,48.099998
2014-06-03,48.459998999999996
2014-06-04,48.529999
2014-06-05,48.700001
2014-06-06,49.060001
2014-06-09,50.810001
2014-06-10,50.52
2014-06-11,50.27
2014-06-12,49.939999
2014-06-13,50.099998
2014-06-16,49.75
2014-06-17,50.439999
2014-06-18,50.720001
2014-06-19,50.77
2014-06-20,50.959998999999996
2014-06-23,50.709998999999996
2014-06-24,50.220001
2014-06-25,50.380001
2014-06-26,50.220001
2014-06-27,50.169998
2014-06-30,50.16
2014-07-01,50.529999
2014-07-02,50.32
2014-07-03,51.0
2014-07-07,50.470001
2014-07-08,49.889998999999996
2014-07-09,50.299999
2014-07-10,50.200001
2014-07-11,50.470001
2014-07-14,50.540001000000004
2014-07-15,51.869999
2014-07-16,50.880001
2014-07-17,49.310001
2014-07-18,49.68
2014-07-21,49.330002
2014-07-22,49.23
2014-07-23,49.25
2014-07-24,50.040001000000004
2014-07-25,50.400002
2014-07-28,49.759997999999996
2014-07-29,49.59
2014-07-30,50.849998
2014-07-31,50.259997999999996
2014-08-01,49.290001000000004
2014-08-04,49.029999
2014-08-05,48.77
2014-08-06,49.150002
2014-08-07,48.580002
2014-08-08,48.830002
2014-08-11,48.529999
2014-08-12,48.57
2014-08-13,49.02
2014-08-14,49.080002
2014-08-15,48.830002
2014-08-18,49.639998999999996
2014-08-19,49.450001
2014-08-20,49.66
2014-08-21,50.189999
2014-08-22,50.349998
2014-08-25,50.709998999999996
2014-08-26,50.709998999999996
2014-08-27,50.360001000000004
2014-08-28,50.049999
2014-08-29,50.34
2014-09-02,50.73
2014-09-03,50.580002
2014-09-04,50.610001000000004
2014-09-05,50.599998
2014-09-08,50.150002
2014-09-09,49.959998999999996
2014-09-10,50.700001
2014-09-11,50.400002
2014-09-12,51.240002000000004
2014-09-15,51.23
2014-09-16,50.77
2014-09-17,51.360001000000004
2014-09-18,52.220001
2014-09-19,51.91
2014-09-22,51.34
2014-09-23,50.740002000000004
2014-09-24,50.439999
2014-09-25,50.240002000000004
2014-09-26,50.459998999999996
2014-09-29,50.169998
2014-09-30,49.860001000000004
2014-10-01,49.240002000000004
2014-10-02,49.32
2014-10-03,49.790001000000004
2014-10-06,49.459998999999996
2014-10-07,48.639998999999996
2014-10-08,49.310001
2014-10-09,47.48
2014-10-10,46.630001
2014-10-13,46.02
2014-10-14,45.900002
2014-10-15,43.880001
2014-10-16,44.419998
2014-10-17,43.060001
2014-10-20,43.790001000000004
2014-10-21,44.689999
2014-10-22,44.560001
2014-10-23,44.93
2014-10-24,45.509997999999996
2014-10-27,45.57
2014-10-28,46.400002
2014-10-29,46.860001000000004
2014-10-30,46.93
2014-10-31,47.740002000000004
2014-11-03,47.84
2014-11-04,47.740002000000004
2014-11-05,48.290001000000004
2014-11-06,48.900002
2014-11-07,48.400002
2014-11-10,48.41
2014-11-11,48.52
2014-11-12,49.040001000000004
2014-11-13,48.57
2014-11-14,48.59
2014-11-17,48.610001000000004
2014-11-18,48.169998
2014-11-19,47.93
2014-11-20,48.110001000000004
2014-11-21,47.919998
2014-11-24,48.66
2014-11-25,48.599998
2014-11-26,48.549999
2014-11-28,46.610001000000004
2014-12-01,45.23
2014-12-02,46.43
2014-12-03,46.869999
2014-12-04,47.200001
2014-12-05,48.200001
2014-12-08,47.279999
2014-12-09,47.560001
2014-12-10,46.279999
2014-12-11,45.889998999999996
2014-12-12,44.369999
2014-12-15,44.419998
2014-12-16,44.049999
2014-12-17,45.0
2014-12-18,46.369999
2014-12-19,46.029999
2014-12-22,45.93
2014-12-23,46.470001
2014-12-24,46.599998
2014-12-26,46.810001
2014-12-29,47.310001
2014-12-30,47.119999
2014-12-31,46.84
2015-01-02,46.290001000000004
2015-01-05,44.639998999999996
2015-01-06,43.299999
2015-01-07,43.720001
2015-01-08,44.639998999999996
2015-01-09,42.650002
2015-01-12,42.240002000000004
2015-01-13,41.790001000000004
2015-01-14,41.41
2015-01-15,40.959998999999996
2015-01-16,41.470001
2015-01-20,40.41
2015-01-21,40.799999
2015-01-22,42.709998999999996
2015-01-23,41.869999
2015-01-26,42.48
2015-01-27,42.32
2015-01-28,41.139998999999996
2015-01-29,42.240002000000004
2015-01-30,41.5
2015-02-02,42.950001
2015-02-03,43.93
2015-02-04,43.529999
2015-02-05,44.73
2015-02-06,46.139998999999996
2015-02-09,45.150002
2015-02-10,45.41
2015-02-11,45.25
2015-02-12,46.52
2015-02-13,46.419998
2015-02-17,46.630001
2015-02-18,45.57
2015-02-19,45.439999
2015-02-20,45.830002
2015-02-23,45.650002
2015-02-24,45.990002000000004
2015-02-25,46.07
2015-02-26,45.959998999999996
2015-02-27,45.779999
2015-03-02,46.139998999999996
2015-03-03,45.700001
2015-03-04,45.68
2015-03-05,45.98
2015-03-06,47.099998
2015-03-09,46.98
2015-03-10,45.540001000000004
2015-03-11,45.630001
2015-03-12,46.880001
2015-03-13,45.990002000000004
2015-03-16,46.110001000000004
2015-03-17,46.830002
2015-03-18,46.41
2015-03-19,45.549999
2015-03-20,46.630001
2015-03-23,46.290001000000004
2015-03-24,45.810001
2015-03-25,44.810001
2015-03-26,45.049999
2015-03-27,44.73
2015-03-30,45.41
2015-03-31,45.130001
2015-04-01,45.110001000000004
2015-04-02,45.630001
2015-04-06,45.549999
2015-04-07,45.799999
2015-04-08,45.66
2015-04-09,46.02
2015-04-10,45.599998
2015-04-13,45.98
2015-04-14,45.5
2015-04-15,46.200001
2015-04-16,46.200001
2015-04-17,46.0
2015-04-20,45.73
2015-04-21,45.43
2015-04-22,46.049999
2015-04-23,46.169998
2015-04-24,45.68
2015-04-27,45.52
2015-04-28,46.470001
2015-04-29,47.400002
2015-04-30,47.41
2015-05-01,47.34
2015-05-04,48.259997999999996
2015-05-05,47.950001
2015-05-06,48.080002
2015-05-07,47.880001
2015-05-08,48.110001000000004
2015-05-11,48.470001
2015-05-12,48.849998
2015-05-13,49.009997999999996
2015-05-14,48.860001000000004
2015-05-15,48.16
2015-05-18,48.959998999999996
2015-05-19,49.59
2015-05-20,48.77
2015-05-21,48.669998
2015-05-22,48.669998
2015-05-26,48.91
2015-05-27,49.330002
2015-05-28,49.5
2015-05-29,48.950001
2015-06-01,48.400002
2015-06-02,49.200001
2015-06-03,50.220001
2015-06-04,50.009997999999996
2015-06-05,50.919998
2015-06-08,51.080002
2015-06-09,51.48
2015-06-10,52.240002000000004
2015-06-11,51.82
2015-06-12,52.099998
2015-06-15,52.080002
2015-06-16,52.349998
2015-06-17,51.73
2015-06-18,51.48
2015-06-19,50.970001
2015-06-22,51.959998999999996
2015-06-23,52.529999
2015-06-24,52.650002
2015-06-25,52.41
2015-06-26,52.630001
2015-06-29,51.18
2015-06-30,51.32
2015-07-01,51.98
2015-07-02,51.5
2015-07-06,51.040001000000004
2015-07-07,49.310001
2015-07-08,47.73
2015-07-09,48.990002000000004
2015-07-10,49.580002
2015-07-13,49.830002
2015-07-14,49.650002
2015-07-15,50.099998
2015-07-16,50.470001
2015-07-17,47.279999
2015-07-20,48.119999
2015-07-21,48.450001
2015-07-22,49.290001000000004
2015-07-23,48.599998
2015-07-24,47.860001000000004
2015-07-27,46.630001
2015-07-28,47.0
2015-07-29,47.689999
2015-07-30,47.84
2015-07-31,47.43
2015-08-03,46.990002000000004
2015-08-04,47.369999
2015-08-05,47.549999
2015-08-06,47.27
2015-08-07,47.189999
2015-08-10,48.560001
2015-08-11,47.630001
2015-08-12,46.57
2015-08-13,46.91
2015-08-14,47.450001
2015-08-17,47.290001000000004
2015-08-18,47.43
2015-08-19,46.82
2015-08-20,44.860001000000004
2015-08-21,43.139998999999996
2015-08-24,40.849998
2015-08-25,40.41
2015-08-26,42.369999
2015-08-27,43.869999
2015-08-28,43.970001
2015-08-31,44.0
2015-09-01,41.93
2015-09-02,42.650002
2015-09-03,42.799999
2015-09-04,42.130001
2015-09-08,43.27
2015-09-09,42.290001000000004
2015-09-10,42.43
2015-09-11,42.049999
2015-09-14,41.990002000000004
2015-09-15,42.66
2015-09-16,43.220001
2015-09-17,41.619999
2015-09-18,40.450001
2015-09-21,41.310001
2015-09-22,40.830002
2015-09-23,40.740002000000004
2015-09-24,40.810001
2015-09-25,41.720001
2015-09-28,40.57
2015-09-29,40.709998999999996
2015-09-30,41.099998
2015-10-01,41.720001
2015-10-02,41.68
2015-10-05,42.349998
2015-10-06,42.200001
2015-10-07,42.98
2015-10-08,43.459998999999996
2015-10-09,42.84
2015-10-12,42.599998
2015-10-13,42.16
2015-10-14,41.560001
2015-10-15,42.720001
2015-10-16,42.259997999999996
2015-10-19,41.970001
2015-10-20,42.73
2015-10-21,41.52
2015-10-22,41.880001
2015-10-23,42.889998999999996
2015-10-26,42.549999
2015-10-27,42.220001
2015-10-28,44.389998999999996
2015-10-29,44.200001
2015-10-30,43.400002
2015-11-02,44.869999
2015-11-03,44.599998
2015-11-04,44.700001
2015-11-05,45.43
2015-11-06,46.799999
2015-11-09,46.34
2015-11-10,46.32
2015-11-11,46.310001
2015-11-12,45.220001
2015-11-13,44.790001000000004
2015-11-16,45.529999
2015-11-17,45.529999
2015-11-18,46.73
2015-11-19,46.34
2015-11-20,46.41
2015-11-23,46.200001
2015-11-24,46.259997999999996
2015-11-25,46.369999
2015-11-27,46.389998999999996
2015-11-30,46.349998
2015-12-01,46.740002000000004
2015-12-02,45.849998
2015-12-03,45.25
2015-12-04,46.369999
2015-12-07,44.32
2015-12-08,43.009997999999996
2015-12-09,42.490002000000004
2015-12-10,42.630001
2015-12-11,41.759997999999996
2015-12-14,41.209998999999996
2015-12-15,42.959998999999996
2015-12-16,43.259997999999996
2015-12-17,42.310001
2015-12-18,40.540001000000004
2015-12-21,41.139998999999996
2015-12-22,41.27
2015-12-23,42.32
2015-12-24,42.310001
2015-12-28,42.029999
2015-12-29,42.279999
2015-12-30,41.98
2015-12-31,41.830002
2016-01-04,41.43
2016-01-05,40.98
2016-01-06,40.509997999999996
2016-01-07,39.689999
2016-01-08,39.0
2016-01-11,38.75
2016-01-12,38.509997999999996
2016-01-13,36.669998
2016-01-14,36.93
2016-01-15,36.049999
2016-01-19,34.720001
2016-01-20,33.990002000000004
2016-01-21,33.299999
2016-01-22,33.669998
2016-01-25,32.040001000000004
2016-01-26,32.970001
2016-01-27,33.470001
2016-01-28,34.189999
2016-01-29,34.299999
2016-02-01,33.610001000000004
2016-02-02,33.400002
2016-02-03,34.240002000000004
2016-02-04,34.939999
2016-02-05,34.57
2016-02-08,32.290001000000004
2016-02-09,32.450001
2016-02-10,32.049999
2016-02-11,31.02
2016-02-12,32.919998
2016-02-16,34.25
2016-02-17,33.869999
2016-02-18,34.130001
2016-02-19,34.32
2016-02-22,35.560001
2016-02-23,33.959998999999996
2016-02-24,33.889998999999996
2016-02-25,34.259997999999996
2016-02-26,34.959998999999996
2016-02-29,33.779999
2016-03-01,35.110001000000004
2016-03-02,35.790001000000004
2016-03-03,37.209998999999996
2016-03-04,38.23
2016-03-07,38.169998
2016-03-08,36.610001000000004
2016-03-09,36.080002
2016-03-10,36.419998
2016-03-11,37.610001000000004
2016-03-14,38.139998999999996
2016-03-15,38.150002
2016-03-16,38.130001
2016-03-17,38.849998
2016-03-18,39.23
2016-03-21,39.529999
2016-03-22,39.369999
2016-03-23,38.57
2016-03-24,38.779999
2016-03-28,38.689999
2016-03-29,38.009997999999996
2016-03-30,38.23
2016-03-31,37.869999
2016-04-01,37.68
2016-04-04,38.080002
2016-04-05,37.34
