Date,HST
2010-04-21,15.71
2010-04-22,16.32
2010-04-23,16.540001
2010-04-26,16.780001000000002
2010-04-27,16.17
2010-04-28,15.99
2010-04-29,16.77
2010-04-30,16.26
2010-05-03,16.940001000000002
2010-05-04,16.370001000000002
2010-05-05,15.92
2010-05-06,15.37
2010-05-07,14.74
2010-05-10,16.040001
2010-05-11,15.92
2010-05-12,16.26
2010-05-13,16.08
2010-05-14,14.89
2010-05-17,14.97
2010-05-18,14.42
2010-05-19,14.41
2010-05-20,13.36
2010-05-21,14.08
2010-05-24,13.68
2010-05-25,13.68
2010-05-26,13.55
2010-05-27,14.73
2010-05-28,14.26
2010-06-01,14.15
2010-06-02,14.8
2010-06-03,14.68
2010-06-04,13.65
2010-06-07,13.36
2010-06-08,13.83
2010-06-09,14.06
2010-06-10,14.84
2010-06-11,14.83
2010-06-14,15.02
2010-06-15,15.48
2010-06-16,15.35
2010-06-17,15.4
2010-06-18,15.51
2010-06-21,15.37
2010-06-22,14.89
2010-06-23,14.82
2010-06-24,14.06
2010-06-25,14.42
2010-06-28,14.22
2010-06-29,13.58
2010-06-30,13.48
2010-07-01,13.45
2010-07-02,13.07
2010-07-06,12.83
2010-07-07,13.69
2010-07-08,13.93
2010-07-09,14.21
2010-07-12,14.21
2010-07-13,14.73
2010-07-14,14.75
2010-07-15,14.18
2010-07-16,13.45
2010-07-19,13.57
2010-07-20,14.0
2010-07-21,13.58
2010-07-22,13.95
2010-07-23,14.21
2010-07-26,14.65
2010-07-27,14.53
2010-07-28,14.46
2010-07-29,14.32
2010-07-30,14.34
2010-08-02,14.8
2010-08-03,14.81
2010-08-04,15.08
2010-08-05,14.85
2010-08-06,14.53
2010-08-09,14.69
2010-08-10,14.51
2010-08-11,13.99
2010-08-12,13.7
2010-08-13,13.68
2010-08-16,13.6
2010-08-17,14.07
2010-08-18,14.27
2010-08-19,13.65
2010-08-20,13.43
2010-08-23,13.31
2010-08-24,13.1
2010-08-25,13.36
2010-08-26,13.23
2010-08-27,13.49
2010-08-30,13.04
2010-08-31,13.16
2010-09-01,13.65
2010-09-02,13.85
2010-09-03,14.16
2010-09-07,13.97
2010-09-08,14.09
2010-09-09,14.1
2010-09-10,14.21
2010-09-13,14.58
2010-09-14,14.54
2010-09-15,14.69
2010-09-16,14.53
2010-09-17,14.46
2010-09-20,15.06
2010-09-21,14.61
2010-09-22,14.34
2010-09-23,14.01
2010-09-24,14.56
2010-09-27,14.28
2010-09-28,14.64
2010-09-29,14.45
2010-09-30,14.48
2010-10-01,14.65
2010-10-04,14.75
2010-10-05,15.31
2010-10-06,15.45
2010-10-07,15.27
2010-10-08,15.6
2010-10-11,15.52
2010-10-12,15.81
2010-10-13,15.95
2010-10-14,15.99
2010-10-15,16.110001
2010-10-18,16.309998999999998
2010-10-19,16.0
2010-10-20,16.360001
2010-10-21,16.049999
2010-10-22,16.209999
2010-10-25,16.139999
2010-10-26,16.1
2010-10-27,15.9
2010-10-28,15.91
2010-10-29,15.89
2010-11-01,15.91
2010-11-02,16.02
2010-11-03,15.99
2010-11-04,16.870001000000002
2010-11-05,17.120001000000002
2010-11-08,16.93
2010-11-09,16.02
2010-11-10,16.09
2010-11-11,16.120001000000002
2010-11-12,15.84
2010-11-15,15.7
2010-11-16,15.31
2010-11-17,15.45
2010-11-18,15.86
2010-11-19,16.110001
2010-11-22,16.08
2010-11-23,15.96
2010-11-24,16.42
2010-11-26,16.360001
2010-11-29,16.459999
2010-11-30,16.48
2010-12-01,16.65
2010-12-02,16.889999
2010-12-03,16.889999
2010-12-06,17.0
2010-12-07,17.139999
2010-12-08,16.959999
2010-12-09,16.93
2010-12-10,17.190001000000002
2010-12-13,17.24
2010-12-14,17.02
2010-12-15,16.73
2010-12-16,16.93
2010-12-17,17.25
2010-12-20,17.6
2010-12-21,17.799999
2010-12-22,17.76
2010-12-23,17.559998999999998
2010-12-27,17.860001
2010-12-28,17.799999
2010-12-29,17.780001000000002
2010-12-30,17.809998999999998
2010-12-31,17.870001000000002
2011-01-03,18.35
2011-01-04,18.08
2011-01-05,18.450001
2011-01-06,18.32
2011-01-07,18.24
2011-01-10,18.32
2011-01-11,18.360001
2011-01-12,18.450001
2011-01-13,18.4
2011-01-14,18.49
2011-01-18,18.559998999999998
2011-01-19,18.139999
2011-01-20,17.98
2011-01-21,18.139999
2011-01-24,18.07
2011-01-25,18.129998999999998
2011-01-26,18.110001
2011-01-27,18.52
2011-01-28,17.879998999999998
2011-01-31,18.51
2011-02-01,19.01
2011-02-02,18.940001000000002
2011-02-03,18.959999
2011-02-04,19.049999
2011-02-07,19.440001000000002
2011-02-08,19.610001
2011-02-09,19.49
2011-02-10,19.450001
2011-02-11,19.77
2011-02-14,19.66
2011-02-15,18.870001000000002
2011-02-16,18.93
2011-02-17,18.950001
2011-02-18,18.9
2011-02-22,18.209999
2011-02-23,18.049999
2011-02-24,17.940001000000002
2011-02-25,18.379998999999998
2011-02-28,18.4
2011-03-01,17.549999
2011-03-02,17.639999
2011-03-03,17.959999
2011-03-04,17.67
2011-03-07,17.459999
2011-03-08,17.709999
2011-03-09,17.91
2011-03-10,17.52
2011-03-11,17.52
2011-03-14,17.34
2011-03-15,17.08
2011-03-16,16.889999
2011-03-17,17.27
2011-03-18,17.48
2011-03-21,17.84
2011-03-22,17.629998999999998
2011-03-23,17.459999
2011-03-24,17.709999
2011-03-25,17.709999
2011-03-28,17.200001
2011-03-29,17.5
2011-03-30,17.530001000000002
2011-03-31,17.610001
2011-04-01,17.42
2011-04-04,17.1
2011-04-05,16.91
2011-04-06,17.0
2011-04-07,16.9
2011-04-08,16.700001
2011-04-11,16.5
2011-04-12,16.780001000000002
2011-04-13,16.76
2011-04-14,16.790001
2011-04-15,17.02
2011-04-18,16.889999
2011-04-19,17.309998999999998
2011-04-20,17.639999
2011-04-21,17.91
2011-04-25,17.809998999999998
2011-04-26,17.84
2011-04-27,18.110001
2011-04-28,17.91
2011-04-29,17.790001
2011-05-02,17.52
2011-05-03,17.059998999999998
2011-05-04,16.99
2011-05-05,17.24
2011-05-06,17.360001
2011-05-09,17.35
2011-05-10,17.48
2011-05-11,17.01
2011-05-12,17.15
2011-05-13,16.969998999999998
2011-05-16,16.969998999999998
2011-05-17,16.82
2011-05-18,16.969998999999998
2011-05-19,17.17
2011-05-20,16.99
2011-05-23,16.9
2011-05-24,16.809998999999998
2011-05-25,16.879998999999998
2011-05-26,17.530001000000002
2011-05-27,17.59
2011-05-31,17.58
2011-06-01,16.940001000000002
2011-06-02,16.92
2011-06-03,16.889999
2011-06-06,16.52
2011-06-07,16.639999
2011-06-08,16.450001
2011-06-09,16.360001
2011-06-10,15.8
2011-06-13,15.93
2011-06-14,16.120001000000002
2011-06-15,15.8
2011-06-16,15.85
2011-06-17,16.09
2011-06-20,16.299999
2011-06-21,16.469998999999998
2011-06-22,16.41
2011-06-23,16.129998999999998
2011-06-24,16.139999
2011-06-27,16.26
2011-06-28,16.48
2011-06-29,16.549999
2011-06-30,16.950001
2011-07-01,17.629998999999998
2011-07-05,17.450001
2011-07-06,17.35
2011-07-07,17.549999
2011-07-08,17.450001
2011-07-11,16.98
2011-07-12,17.280001000000002
2011-07-13,17.24
2011-07-14,16.639999
2011-07-15,16.799999
2011-07-18,16.49
2011-07-19,16.51
2011-07-20,16.940001000000002
2011-07-21,16.969998999999998
2011-07-22,16.969998999999998
2011-07-25,16.700001
2011-07-26,16.860001
2011-07-27,16.15
2011-07-28,16.15
2011-07-29,15.85
2011-08-01,15.58
2011-08-02,14.93
2011-08-03,14.81
2011-08-04,13.69
2011-08-05,13.53
2011-08-08,11.86
2011-08-09,12.45
2011-08-10,12.0
2011-08-11,12.5
2011-08-12,12.1
2011-08-15,12.54
2011-08-16,12.33
2011-08-17,12.37
2011-08-18,11.29
2011-08-19,10.78
2011-08-22,10.6
2011-08-23,10.91
2011-08-24,11.0
2011-08-25,10.62
2011-08-26,10.62
2011-08-29,11.31
2011-08-30,11.59
2011-08-31,11.83
2011-09-01,11.7
2011-09-02,11.07
2011-09-06,10.73
2011-09-07,11.38
2011-09-08,10.99
2011-09-09,10.69
2011-09-12,10.75
2011-09-13,11.03
2011-09-14,11.45
2011-09-15,11.81
2011-09-16,12.12
2011-09-19,11.65
2011-09-20,11.51
2011-09-21,10.83
2011-09-22,10.49
2011-09-23,10.55
2011-09-26,11.19
2011-09-27,11.45
2011-09-28,10.99
2011-09-29,11.25
2011-09-30,10.94
2011-10-03,10.17
2011-10-04,10.64
2011-10-05,10.55
2011-10-06,10.89
2011-10-07,10.77
2011-10-10,11.49
2011-10-11,11.36
2011-10-12,11.84
2011-10-13,11.84
2011-10-14,12.37
2011-10-17,11.99
2011-10-18,12.9
2011-10-19,12.61
2011-10-20,12.72
2011-10-21,13.45
2011-10-24,13.82
2011-10-25,13.35
2011-10-26,13.73
2011-10-27,14.61
2011-10-28,14.59
2011-10-31,14.27
2011-11-01,13.66
2011-11-02,14.29
2011-11-03,14.62
2011-11-04,14.54
2011-11-07,14.37
2011-11-08,14.51
2011-11-09,13.39
2011-11-10,13.37
2011-11-11,14.1
2011-11-14,13.94
2011-11-15,14.22
2011-11-16,13.98
2011-11-17,13.54
2011-11-18,13.79
2011-11-21,13.41
2011-11-22,13.14
2011-11-23,12.63
2011-11-25,12.81
2011-11-28,13.2
2011-11-29,13.2
2011-11-30,14.15
2011-12-01,14.17
2011-12-02,14.31
2011-12-05,14.59
2011-12-06,14.44
2011-12-07,14.5
2011-12-08,14.04
2011-12-09,14.31
2011-12-12,14.09
2011-12-13,13.88
2011-12-14,13.71
2011-12-15,13.8
2011-12-16,13.88
2011-12-19,13.63
2011-12-20,14.26
2011-12-21,14.3
2011-12-22,14.55
2011-12-23,14.52
2011-12-27,14.67
2011-12-28,14.48
2011-12-29,14.75
2011-12-30,14.77
2012-01-03,14.87
2012-01-04,14.71
2012-01-05,14.93
2012-01-06,14.99
2012-01-09,15.13
2012-01-10,15.5
2012-01-11,15.7
2012-01-12,15.65
2012-01-13,15.56
2012-01-17,15.59
2012-01-18,15.86
2012-01-19,15.86
2012-01-20,16.23
2012-01-23,16.27
2012-01-24,16.459999
2012-01-25,16.620001000000002
2012-01-26,16.389999
2012-01-27,16.52
2012-01-30,16.33
2012-01-31,16.42
2012-02-01,16.540001
2012-02-02,16.280001000000002
2012-02-03,16.91
2012-02-06,17.25
2012-02-07,17.120001000000002
2012-02-08,17.110001
2012-02-09,16.9
2012-02-10,16.68
2012-02-13,17.01
2012-02-14,16.33
2012-02-15,16.18
2012-02-16,16.35
2012-02-17,16.4
2012-02-21,15.93
2012-02-22,15.76
2012-02-23,16.129998999999998
2012-02-24,15.98
2012-02-27,16.030001000000002
2012-02-28,15.87
2012-02-29,15.78
2012-03-01,15.66
2012-03-02,15.52
2012-03-05,15.53
2012-03-06,15.06
2012-03-07,15.28
2012-03-08,15.34
2012-03-09,15.55
2012-03-12,15.43
2012-03-13,16.200001
2012-03-14,15.88
2012-03-15,15.9
2012-03-16,15.99
2012-03-19,16.5
2012-03-20,16.450001
2012-03-21,16.33
2012-03-22,16.1
2012-03-23,16.200001
2012-03-26,16.67
2012-03-27,16.540001
2012-03-28,16.17
2012-03-29,16.02
2012-03-30,16.42
2012-04-02,16.540001
2012-04-03,16.690001000000002
2012-04-04,16.25
2012-04-05,16.200001
2012-04-09,15.9
2012-04-10,15.57
2012-04-11,16.01
2012-04-12,16.4
2012-04-13,16.309998999999998
2012-04-16,16.379998999999998
2012-04-17,16.49
2012-04-18,16.280001000000002
2012-04-19,16.6
2012-04-20,16.780001000000002
2012-04-23,16.370001000000002
2012-04-24,16.780001000000002
2012-04-25,16.610001
2012-04-26,16.65
2012-04-27,16.790001
2012-04-30,16.639999
2012-05-01,17.059998999999998
2012-05-02,16.85
2012-05-03,16.5
2012-05-04,16.27
2012-05-07,16.200001
2012-05-08,16.08
2012-05-09,15.97
2012-05-10,16.059998999999998
2012-05-11,16.129998999999998
2012-05-14,15.67
2012-05-15,15.55
2012-05-16,15.3
2012-05-17,14.49
2012-05-18,14.11
2012-05-21,14.88
2012-05-22,15.06
2012-05-23,15.13
2012-05-24,15.09
2012-05-25,15.15
2012-05-29,15.53
2012-05-30,15.16
2012-05-31,15.26
2012-06-01,14.43
2012-06-04,14.31
2012-06-05,14.73
2012-06-06,15.38
2012-06-07,15.22
2012-06-08,15.34
2012-06-11,15.04
2012-06-12,15.4
2012-06-13,14.97
2012-06-14,15.25
2012-06-15,15.58
2012-06-18,15.74
2012-06-19,15.9
2012-06-20,15.84
2012-06-21,15.46
2012-06-22,15.42
2012-06-25,14.98
2012-06-26,15.11
2012-06-27,15.14
2012-06-28,15.22
2012-06-29,15.82
2012-07-02,15.91
2012-07-03,16.18
2012-07-05,16.15
2012-07-06,16.0
2012-07-09,15.84
2012-07-10,15.47
2012-07-11,15.5
2012-07-12,15.01
2012-07-13,15.23
2012-07-16,15.38
2012-07-17,15.5
2012-07-18,15.39
2012-07-19,15.2
2012-07-20,15.04
2012-07-23,14.63
2012-07-24,14.19
2012-07-25,14.06
2012-07-26,14.41
2012-07-27,14.76
2012-07-30,14.62
2012-07-31,14.68
2012-08-01,14.64
2012-08-02,14.52
2012-08-03,15.04
2012-08-06,15.19
2012-08-07,15.19
2012-08-08,15.14
2012-08-09,15.21
2012-08-10,15.28
2012-08-13,15.27
2012-08-14,15.18
2012-08-15,15.39
2012-08-16,15.63
2012-08-17,15.56
2012-08-20,15.51
2012-08-21,15.42
2012-08-22,15.36
2012-08-23,15.23
2012-08-24,15.35
2012-08-27,15.22
2012-08-28,15.3
2012-08-29,15.25
2012-08-30,15.14
2012-08-31,15.3
2012-09-04,15.26
2012-09-05,15.16
2012-09-06,15.84
2012-09-07,16.299999
2012-09-10,16.469998999999998
2012-09-11,16.5
2012-09-12,16.58
2012-09-13,16.99
2012-09-14,17.25
2012-09-17,17.209999
2012-09-18,17.16
2012-09-19,16.969998999999998
2012-09-20,16.58
2012-09-21,16.639999
2012-09-24,16.6
2012-09-25,16.139999
2012-09-26,16.040001
2012-09-27,16.120001000000002
2012-09-28,16.049999
2012-10-01,15.76
2012-10-02,15.62
2012-10-03,15.67
2012-10-04,15.75
2012-10-05,15.72
2012-10-08,15.62
2012-10-09,15.53
2012-10-10,15.67
2012-10-11,15.85
2012-10-12,15.69
2012-10-15,15.77
2012-10-16,15.7
2012-10-17,15.69
2012-10-18,15.68
2012-10-19,15.55
2012-10-22,15.47
2012-10-23,15.19
2012-10-24,15.07
2012-10-25,14.95
2012-10-26,14.79
2012-10-31,14.46
2012-11-01,14.59
2012-11-02,14.64
2012-11-05,14.44
2012-11-06,14.68
2012-11-07,14.35
2012-11-08,14.21
2012-11-09,14.24
2012-11-12,14.25
2012-11-13,14.38
2012-11-14,14.0
2012-11-15,13.87
2012-11-16,13.78
2012-11-19,14.17
2012-11-20,14.47
2012-11-21,14.44
2012-11-23,14.68
2012-11-26,14.56
2012-11-27,14.49
2012-11-28,14.4
2012-11-29,14.69
2012-11-30,14.69
2012-12-03,14.53
2012-12-04,14.63
2012-12-05,14.63
2012-12-06,14.98
2012-12-07,15.09
2012-12-10,15.14
2012-12-11,15.27
2012-12-12,15.23
2012-12-13,15.16
2012-12-14,15.26
2012-12-17,15.32
2012-12-18,15.67
2012-12-19,15.56
2012-12-20,15.86
2012-12-21,15.8
2012-12-24,15.8
2012-12-26,15.64
2012-12-27,15.57
2012-12-28,15.38
2012-12-31,15.67
2013-01-02,16.139999
2013-01-03,16.35
2013-01-04,16.68
2013-01-07,16.790001
2013-01-08,16.75
2013-01-09,16.709999
2013-01-10,16.9
2013-01-11,16.67
2013-01-14,16.639999
2013-01-15,16.780001000000002
2013-01-16,16.639999
2013-01-17,16.549999
2013-01-18,16.709999
2013-01-22,16.799999
2013-01-23,16.879998999999998
2013-01-24,16.91
2013-01-25,17.190001000000002
2013-01-28,17.25
2013-01-29,17.16
2013-01-30,16.780001000000002
2013-01-31,16.790001
2013-02-01,16.690001000000002
2013-02-04,16.41
2013-02-05,16.549999
2013-02-06,16.52
2013-02-07,16.540001
2013-02-08,16.809998999999998
2013-02-11,16.9
2013-02-12,17.18
2013-02-13,17.15
2013-02-14,17.15
2013-02-15,17.17
2013-02-19,17.280001000000002
2013-02-20,17.030001000000002
2013-02-21,16.43
2013-02-22,16.889999
2013-02-25,16.5
2013-02-26,16.59
2013-02-27,16.700001
2013-02-28,16.67
2013-03-01,16.610001
2013-03-04,16.620001000000002
2013-03-05,16.610001
2013-03-06,16.5
2013-03-07,16.540001
2013-03-08,16.93
2013-03-11,17.27
2013-03-12,17.209999
2013-03-13,17.32
2013-03-14,17.52
2013-03-15,17.73
2013-03-18,17.34
2013-03-19,17.01
2013-03-20,17.030001000000002
2013-03-21,16.76
2013-03-22,17.0
2013-03-25,16.99
2013-03-26,17.15
2013-03-27,17.290001
2013-03-28,17.49
2013-04-01,17.42
2013-04-02,17.25
2013-04-03,17.18
2013-04-04,17.59
2013-04-05,17.450001
2013-04-08,17.67
2013-04-09,17.59
2013-04-10,17.799999
2013-04-11,17.969998999999998
2013-04-12,17.870001000000002
2013-04-15,17.190001000000002
2013-04-16,17.67
2013-04-17,17.309998999999998
2013-04-18,17.17
2013-04-19,17.57
2013-04-22,17.67
2013-04-23,18.01
2013-04-24,17.84
2013-04-25,17.879998999999998
2013-04-26,17.73
2013-04-29,17.85
2013-04-30,18.27
2013-05-01,18.23
2013-05-02,18.41
2013-05-03,18.35
2013-05-06,18.440001000000002
2013-05-07,18.57
2013-05-08,18.450001
2013-05-09,18.35
2013-05-10,18.57
2013-05-13,18.48
2013-05-14,18.48
2013-05-15,18.68
2013-05-16,18.700001
2013-05-17,18.77
2013-05-20,18.540001
2013-05-21,18.51
2013-05-22,18.25
2013-05-23,17.940001000000002
2013-05-24,18.129998999999998
2013-05-28,18.299999
2013-05-29,17.98
2013-05-30,17.969998999999998
2013-05-31,17.790001
2013-06-03,17.709999
2013-06-04,17.309998999999998
2013-06-05,17.0
2013-06-06,17.370001000000002
2013-06-07,17.42
2013-06-10,17.27
2013-06-11,16.860001
2013-06-12,16.42
2013-06-13,17.02
2013-06-14,17.219998999999998
2013-06-17,17.17
2013-06-18,17.219998999999998
2013-06-19,16.629998999999998
2013-06-20,16.02
2013-06-21,16.18
2013-06-24,16.059998999999998
2013-06-25,16.5
2013-06-26,16.49
2013-06-27,16.870001000000002
2013-06-28,16.870001000000002
2013-07-01,16.92
2013-07-02,17.129998999999998
2013-07-03,16.99
2013-07-05,17.549999
2013-07-08,17.58
2013-07-09,17.77
2013-07-10,17.790001
2013-07-11,18.139999
2013-07-12,17.99
2013-07-15,18.040001
2013-07-16,18.07
2013-07-17,18.02
2013-07-18,18.35
2013-07-19,18.549999
2013-07-22,18.68
2013-07-23,18.35
2013-07-24,18.040001
2013-07-25,18.299999
2013-07-26,18.120001000000002
2013-07-29,17.959999
2013-07-30,18.02
2013-07-31,17.860001
2013-08-01,18.16
2013-08-02,18.5
2013-08-05,18.07
2013-08-06,17.73
2013-08-07,17.67
2013-08-08,17.73
2013-08-09,17.700001
2013-08-12,17.709999
2013-08-13,17.49
2013-08-14,17.389999
2013-08-15,17.01
2013-08-16,16.52
2013-08-19,16.41
2013-08-20,16.93
2013-08-21,16.91
2013-08-22,17.25
2013-08-23,17.42
2013-08-26,17.32
2013-08-27,17.07
2013-08-28,17.129998999999998
2013-08-29,17.24
2013-08-30,17.030001000000002
2013-09-03,17.040001
2013-09-04,17.34
2013-09-05,17.1
2013-09-06,17.290001
2013-09-09,17.799999
2013-09-10,18.030001000000002
2013-09-11,18.23
2013-09-12,18.030001000000002
2013-09-13,18.059998999999998
2013-09-16,18.120001000000002
2013-09-17,18.299999
2013-09-18,18.700001
2013-09-19,18.629998999999998
2013-09-20,18.219998999999998
2013-09-23,18.07
2013-09-24,17.92
2013-09-25,18.0
2013-09-26,17.99
2013-09-27,17.82
2013-09-30,17.67
2013-10-01,17.9
2013-10-02,18.110001
2013-10-03,17.65
2013-10-04,17.780001000000002
2013-10-07,17.59
2013-10-08,17.309998999999998
2013-10-09,17.09
2013-10-10,17.620001000000002
2013-10-11,17.91
2013-10-14,17.93
2013-10-15,17.66
2013-10-16,18.09
2013-10-17,18.459999
2013-10-18,18.58
2013-10-21,18.639999
2013-10-22,18.549999
2013-10-23,18.360001
2013-10-24,18.66
2013-10-25,18.780001000000002
2013-10-28,18.620001000000002
2013-10-29,18.629998999999998
2013-10-30,18.52
2013-10-31,18.549999
2013-11-01,18.809998999999998
2013-11-04,19.059998999999998
2013-11-05,18.860001
2013-11-06,18.91
2013-11-07,18.48
2013-11-08,18.6
2013-11-11,18.530001000000002
2013-11-12,18.450001
2013-11-13,18.709999
2013-11-14,18.809998999999998
2013-11-15,19.01
2013-11-18,18.85
2013-11-19,18.57
2013-11-20,18.43
2013-11-21,18.73
2013-11-22,18.58
2013-11-25,18.48
2013-11-26,18.43
2013-11-27,18.559998999999998
2013-11-29,18.41
2013-12-02,18.190001000000002
2013-12-03,17.99
2013-12-04,18.15
2013-12-05,18.200001
2013-12-06,18.469998999999998
2013-12-09,18.549999
2013-12-10,18.540001
2013-12-11,18.110001
2013-12-12,17.85
2013-12-13,18.07
2013-12-16,18.23
2013-12-17,18.41
2013-12-18,18.860001
2013-12-19,18.870001000000002
2013-12-20,19.07
2013-12-23,19.290001
2013-12-24,19.42
2013-12-26,19.42
2013-12-27,19.35
2013-12-30,19.32
2013-12-31,19.440001000000002
2014-01-02,19.26
2014-01-03,19.129998999999998
2014-01-06,19.049999
2014-01-07,19.049999
2014-01-08,19.24
2014-01-09,19.299999
2014-01-10,19.18
2014-01-13,19.08
2014-01-14,19.34
2014-01-15,19.450001
2014-01-16,19.41
2014-01-17,19.42
2014-01-21,19.48
2014-01-22,19.57
2014-01-23,19.370001000000002
2014-01-24,18.790001
2014-01-27,18.43
2014-01-28,18.51
2014-01-29,18.209999
2014-01-30,18.33
2014-01-31,18.389999
2014-02-03,18.0
2014-02-04,18.24
2014-02-05,18.049999
2014-02-06,18.33
2014-02-07,18.42
2014-02-10,18.35
2014-02-11,18.73
2014-02-12,18.74
2014-02-13,18.860001
2014-02-14,18.99
2014-02-18,18.860001
2014-02-19,19.25
2014-02-20,19.450001
2014-02-21,19.540001
2014-02-24,19.620001000000002
2014-02-25,19.620001000000002
2014-02-26,19.67
2014-02-27,19.58
2014-02-28,19.67
2014-03-03,19.65
2014-03-04,20.07
2014-03-05,19.969998999999998
2014-03-06,20.120001000000002
2014-03-07,20.129998999999998
2014-03-10,20.02
2014-03-11,20.139999
2014-03-12,20.26
2014-03-13,20.17
2014-03-14,20.389999
2014-03-17,20.43
2014-03-18,20.469998999999998
2014-03-19,20.040001
2014-03-20,20.02
2014-03-21,20.280001000000002
2014-03-24,19.950001
2014-03-25,20.049999
2014-03-26,19.73
2014-03-27,19.73
2014-03-28,19.940001000000002
2014-03-31,20.24
2014-04-01,20.559998999999998
2014-04-02,20.66
2014-04-03,20.66
2014-04-04,20.52
2014-04-07,20.639999
2014-04-08,20.719998999999998
2014-04-09,20.6
2014-04-10,20.139999
2014-04-11,20.049999
2014-04-14,20.23
2014-04-15,20.49
2014-04-16,21.030001000000002
2014-04-17,20.98
2014-04-21,21.02
2014-04-22,21.1
2014-04-23,21.0
2014-04-24,21.120001000000002
2014-04-25,20.9
2014-04-28,20.969998999999998
2014-04-29,20.93
2014-04-30,21.450001
2014-05-01,21.5
2014-05-02,21.469998999999998
2014-05-05,21.309998999999998
2014-05-06,21.24
2014-05-07,21.379998999999998
2014-05-08,21.5
2014-05-09,21.43
2014-05-12,21.709999
2014-05-13,21.4
2014-05-14,21.459999
2014-05-15,21.43
2014-05-16,21.709999
2014-05-19,21.75
2014-05-20,21.59
2014-05-21,21.450001
2014-05-22,21.51
2014-05-23,21.719998999999998
2014-05-27,21.809998999999998
2014-05-28,21.68
2014-05-29,21.799999
2014-05-30,22.07
2014-06-02,22.129998999999998
2014-06-03,22.15
2014-06-04,22.190001000000002
2014-06-05,22.719998999999998
2014-06-06,22.77
2014-06-09,22.540001
2014-06-10,22.32
2014-06-11,22.370001000000002
2014-06-12,22.120001000000002
2014-06-13,22.190001000000002
2014-06-16,21.93
2014-06-17,22.110001
2014-06-18,22.209999
2014-06-19,22.370001000000002
2014-06-20,22.370001000000002
2014-06-23,22.35
2014-06-24,22.190001000000002
2014-06-25,22.07
2014-06-26,21.959999
2014-06-27,22.209999
2014-06-30,22.01
2014-07-01,22.110001
2014-07-02,22.02
2014-07-03,22.139999
2014-07-07,22.129998999999998
2014-07-08,22.129998999999998
2014-07-09,22.370001000000002
2014-07-10,22.6
2014-07-11,22.52
2014-07-14,22.76
2014-07-15,22.85
2014-07-16,23.01
2014-07-17,22.700001
2014-07-18,23.049999
2014-07-21,22.940001000000002
2014-07-22,23.09
2014-07-23,23.09
2014-07-24,22.969998999999998
2014-07-25,22.959999
2014-07-28,22.969998999999998
2014-07-29,22.75
2014-07-30,22.59
2014-07-31,21.74
2014-08-01,21.629998999999998
2014-08-04,21.959999
2014-08-05,21.58
2014-08-06,21.51
2014-08-07,21.4
2014-08-08,21.610001
2014-08-11,21.73
2014-08-12,21.77
2014-08-13,22.129998999999998
2014-08-14,22.16
2014-08-15,22.219998999999998
2014-08-18,22.57
2014-08-19,22.66
2014-08-20,22.76
2014-08-21,22.68
2014-08-22,22.6
2014-08-25,22.559998999999998
2014-08-26,22.5
2014-08-27,22.629998999999998
2014-08-28,22.620001000000002
2014-08-29,22.82
2014-09-02,22.83
2014-09-03,22.799999
2014-09-04,22.52
2014-09-05,22.719998999999998
2014-09-08,22.76
2014-09-09,22.59
2014-09-10,22.26
2014-09-11,22.35
2014-09-12,21.73
2014-09-15,21.610001
2014-09-16,22.040001
2014-09-17,21.99
2014-09-18,21.959999
2014-09-19,21.799999
2014-09-22,21.629998999999998
2014-09-23,21.200001
2014-09-24,21.4
2014-09-25,21.23
2014-09-26,21.49
2014-09-29,21.610001
2014-09-30,21.33
2014-10-01,21.02
2014-10-02,20.98
2014-10-03,21.32
2014-10-06,21.280001000000002
2014-10-07,20.93
2014-10-08,21.52
2014-10-09,21.18
2014-10-10,20.780001000000002
2014-10-13,20.23
2014-10-14,20.719998999999998
2014-10-15,20.58
2014-10-16,21.15
2014-10-17,21.48
2014-10-20,21.91
2014-10-21,22.469998999999998
2014-10-22,22.27
2014-10-23,22.549999
2014-10-24,22.690001000000002
2014-10-27,22.780001000000002
2014-10-28,22.91
2014-10-29,23.030001000000002
2014-10-30,22.98
2014-10-31,23.309998999999998
2014-11-03,23.219998999999998
2014-11-04,22.959999
2014-11-05,22.879998999999998
2014-11-06,22.790001
2014-11-07,22.66
2014-11-10,22.76
2014-11-11,22.76
2014-11-12,22.68
2014-11-13,22.73
2014-11-14,22.67
2014-11-17,22.6
2014-11-18,22.76
2014-11-19,22.450001
2014-11-20,22.76
2014-11-21,22.809998999999998
2014-11-24,22.93
2014-11-25,23.120001000000002
2014-11-26,23.17
2014-11-28,23.24
2014-12-01,23.16
2014-12-02,23.440001000000002
2014-12-03,23.58
2014-12-04,23.57
2014-12-05,23.540001
2014-12-08,23.58
2014-12-09,23.73
2014-12-10,23.629998999999998
2014-12-11,23.73
2014-12-12,23.379998999999998
2014-12-15,23.25
2014-12-16,23.33
2014-12-17,23.860001
2014-12-18,23.879998999999998
2014-12-19,23.9
2014-12-22,24.33
2014-12-23,24.299999
2014-12-24,24.23
2014-12-26,24.290001
2014-12-29,24.139999
2014-12-30,24.120001000000002
2014-12-31,23.77
2015-01-02,23.809998999999998
2015-01-05,23.620001000000002
2015-01-06,23.52
2015-01-07,23.65
2015-01-08,23.9
2015-01-09,23.74
2015-01-12,23.790001
