Date,SEE
2010-04-16,22.450001
2010-04-19,22.559998999999998
2010-04-20,22.940001000000002
2010-04-21,23.08
2010-04-22,23.200001
2010-04-23,23.26
2010-04-26,23.129998999999998
2010-04-27,22.76
2010-04-28,22.299999
2010-04-29,22.290001
2010-04-30,21.5
2010-05-03,21.68
2010-05-04,21.51
2010-05-05,21.440001000000002
2010-05-06,20.68
2010-05-07,20.58
2010-05-10,21.459999
2010-05-11,21.049999
2010-05-12,21.370001000000002
2010-05-13,21.540001
2010-05-14,21.139999
2010-05-17,22.32
2010-05-18,21.549999
2010-05-19,21.719998999999998
2010-05-20,20.629998999999998
2010-05-21,20.959999
2010-05-24,20.58
2010-05-25,20.620001000000002
2010-05-26,20.469998999999998
2010-05-27,21.07
2010-05-28,20.84
2010-06-01,20.27
2010-06-02,20.639999
2010-06-03,20.83
2010-06-04,20.110001
2010-06-07,19.959999
2010-06-08,20.07
2010-06-09,20.219998999999998
2010-06-10,20.6
2010-06-11,20.85
2010-06-14,20.93
2010-06-15,21.34
2010-06-16,21.18
2010-06-17,21.370001000000002
2010-06-18,21.52
2010-06-21,21.4
2010-06-22,20.93
2010-06-23,20.889999
2010-06-24,20.65
2010-06-25,20.690001000000002
2010-06-28,20.43
2010-06-29,20.0
2010-06-30,19.719998999999998
2010-07-01,19.59
2010-07-02,19.49
2010-07-06,19.77
2010-07-07,20.32
2010-07-08,20.68
2010-07-09,20.85
2010-07-12,20.860001
2010-07-13,21.57
2010-07-14,21.58
2010-07-15,21.809998999999998
2010-07-16,21.120001000000002
2010-07-19,21.27
2010-07-20,21.870001000000002
2010-07-21,21.65
2010-07-22,22.200001
2010-07-23,22.68
2010-07-26,22.860001
2010-07-27,22.959999
2010-07-28,22.33
2010-07-29,21.860001
2010-07-30,21.629998999999998
2010-08-02,22.32
2010-08-03,22.25
2010-08-04,22.49
2010-08-05,22.4
2010-08-06,22.360001
2010-08-09,22.629998999999998
2010-08-10,22.469998999999998
2010-08-11,21.790001
2010-08-12,21.690001000000002
2010-08-13,21.639999
2010-08-16,21.65
2010-08-17,22.530001000000002
2010-08-18,21.84
2010-08-19,21.379998999999998
2010-08-20,21.219998999999998
2010-08-23,20.959999
2010-08-24,20.469998999999998
2010-08-25,20.51
2010-08-26,20.280001000000002
2010-08-27,20.9
2010-08-30,20.65
2010-08-31,20.51
2010-09-01,20.5
2010-09-02,20.85
2010-09-03,21.16
2010-09-07,21.040001
2010-09-08,21.25
2010-09-09,21.450001
2010-09-10,21.690001000000002
2010-09-13,21.940001000000002
2010-09-14,22.01
2010-09-15,22.049999
2010-09-16,22.120001000000002
2010-09-17,22.5
2010-09-20,22.719998999999998
2010-09-21,22.629998999999998
2010-09-22,22.469998999999998
2010-09-23,22.17
2010-09-24,22.709999
2010-09-27,22.51
2010-09-28,22.700001
2010-09-29,22.59
2010-09-30,22.48
2010-10-01,22.73
2010-10-04,22.360001
2010-10-05,22.9
2010-10-06,22.780001000000002
2010-10-07,22.6
2010-10-08,22.860001
2010-10-11,22.879998999999998
2010-10-12,22.940001000000002
2010-10-13,23.389999
2010-10-14,23.41
2010-10-15,23.77
2010-10-18,23.700001
2010-10-19,23.469998999999998
2010-10-20,23.959999
2010-10-21,23.809998999999998
2010-10-22,23.76
2010-10-25,23.870001000000002
2010-10-26,23.549999
2010-10-27,23.17
2010-10-28,23.0
2010-10-29,23.15
2010-11-01,23.049999
2010-11-02,23.35
2010-11-03,23.18
2010-11-04,23.629998999999998
2010-11-05,23.59
2010-11-08,23.52
2010-11-09,23.26
2010-11-10,22.92
2010-11-11,22.809998999999998
2010-11-12,22.52
2010-11-15,22.49
2010-11-16,22.25
2010-11-17,22.459999
2010-11-18,22.700001
2010-11-19,22.870001000000002
2010-11-22,23.01
2010-11-23,22.889999
2010-11-24,23.389999
2010-11-26,23.26
2010-11-29,23.530001000000002
2010-11-30,23.25
2010-12-01,23.620001000000002
2010-12-02,23.98
2010-12-03,24.280001000000002
2010-12-06,24.139999
2010-12-07,24.120001000000002
2010-12-08,23.99
2010-12-09,24.190001000000002
2010-12-10,24.32
2010-12-13,24.389999
2010-12-14,24.629998999999998
2010-12-15,24.77
2010-12-16,24.99
2010-12-17,25.049999
2010-12-20,25.16
2010-12-21,25.35
2010-12-22,25.459999
2010-12-23,25.4
2010-12-27,25.41
2010-12-28,25.549999
2010-12-29,25.59
2010-12-30,25.57
2010-12-31,25.450001
2011-01-03,25.76
2011-01-04,25.559998999999998
2011-01-05,25.610001
2011-01-06,25.83
2011-01-07,25.93
2011-01-10,25.91
2011-01-11,26.129998999999998
2011-01-12,26.26
2011-01-13,26.58
2011-01-14,26.860001
2011-01-18,26.73
2011-01-19,25.690001000000002
2011-01-20,25.67
2011-01-21,25.450001
2011-01-24,26.83
2011-01-25,26.82
2011-01-26,27.24
2011-01-27,27.18
2011-01-28,26.639999
2011-01-31,26.690001000000002
2011-02-01,27.940001000000002
2011-02-02,27.549999
2011-02-03,28.18
2011-02-04,28.17
2011-02-07,28.33
2011-02-08,28.49
2011-02-09,28.459999
2011-02-10,28.219998999999998
2011-02-11,28.389999
2011-02-14,28.52
2011-02-15,28.450001
2011-02-16,28.33
2011-02-17,28.309998999999998
2011-02-18,28.24
2011-02-22,27.75
2011-02-23,27.73
2011-02-24,27.219998999999998
2011-02-25,27.450001
2011-02-28,27.52
2011-03-01,26.85
2011-03-02,26.92
2011-03-03,27.290001
2011-03-04,26.9
2011-03-07,26.43
2011-03-08,26.719998999999998
2011-03-09,26.530001000000002
2011-03-10,26.110001
2011-03-11,26.18
2011-03-14,26.040001
2011-03-15,25.799999
2011-03-16,25.15
2011-03-17,25.42
2011-03-18,25.83
2011-03-21,26.379998999999998
2011-03-22,26.280001000000002
2011-03-23,26.32
2011-03-24,26.35
2011-03-25,26.43
2011-03-28,26.17
2011-03-29,26.33
2011-03-30,26.549999
2011-03-31,26.66
2011-04-01,26.9
2011-04-04,26.799999
2011-04-05,26.809998999999998
2011-04-06,26.73
2011-04-07,26.559998999999998
2011-04-08,26.190001000000002
2011-04-11,26.02
2011-04-12,25.870001000000002
2011-04-13,25.790001
2011-04-14,25.9
2011-04-15,26.09
2011-04-18,25.76
2011-04-19,26.1
2011-04-20,26.32
2011-04-21,26.35
2011-04-25,26.280001000000002
2011-04-26,26.620001000000002
2011-04-27,25.92
2011-04-28,25.77
2011-04-29,25.77
2011-05-02,25.780001000000002
2011-05-03,25.65
2011-05-04,25.450001
2011-05-05,25.52
2011-05-06,25.709999
2011-05-09,25.870001000000002
2011-05-10,26.07
2011-05-11,26.030001000000002
2011-05-12,26.059998999999998
2011-05-13,25.6
2011-05-16,25.84
2011-05-17,25.559998999999998
2011-05-18,25.77
2011-05-19,26.0
2011-05-20,25.74
2011-05-23,25.360001
2011-05-24,25.24
2011-05-25,25.209999
2011-05-26,25.27
2011-05-27,25.35
2011-05-31,25.68
2011-06-01,23.84
2011-06-02,22.4
2011-06-03,21.889999
2011-06-06,22.48
2011-06-07,22.950001
2011-06-08,23.059998999999998
2011-06-09,23.93
2011-06-10,23.42
2011-06-13,23.42
2011-06-14,23.65
2011-06-15,23.049999
2011-06-16,22.9
2011-06-17,22.98
2011-06-20,22.9
2011-06-21,22.959999
2011-06-22,22.799999
2011-06-23,22.5
2011-06-24,22.51
2011-06-27,22.83
2011-06-28,23.389999
2011-06-29,23.34
2011-06-30,23.790001
2011-07-01,23.870001000000002
2011-07-05,23.610001
2011-07-06,23.76
2011-07-07,23.85
2011-07-08,23.530001000000002
2011-07-11,23.299999
2011-07-12,23.780001000000002
2011-07-13,23.530001000000002
2011-07-14,23.09
2011-07-15,23.040001
2011-07-18,22.559998999999998
2011-07-19,22.4
2011-07-20,22.27
2011-07-21,23.01
2011-07-22,23.049999
2011-07-25,22.73
2011-07-26,22.450001
2011-07-27,21.799999
2011-07-28,21.450001
2011-07-29,21.530001000000002
2011-08-01,21.34
2011-08-02,20.52
2011-08-03,20.629998999999998
2011-08-04,19.73
2011-08-05,19.620001000000002
2011-08-08,17.959999
2011-08-09,19.059998999999998
2011-08-10,17.91
2011-08-11,18.42
2011-08-12,18.459999
2011-08-15,18.98
2011-08-16,18.870001000000002
2011-08-17,18.84
2011-08-18,17.66
2011-08-19,17.370001000000002
2011-08-22,17.200001
2011-08-23,17.469998999999998
2011-08-24,17.780001000000002
2011-08-25,17.129998999999998
2011-08-26,17.02
2011-08-29,17.42
2011-08-30,18.200001
2011-08-31,18.42
2011-09-01,18.23
2011-09-02,17.75
2011-09-06,17.59
2011-09-07,18.17
2011-09-08,18.01
2011-09-09,17.450001
2011-09-12,17.52
2011-09-13,17.9
2011-09-14,18.27
2011-09-15,19.059998999999998
2011-09-16,19.129998999999998
2011-09-19,18.809998999999998
2011-09-20,18.299999
2011-09-21,18.09
2011-09-22,17.209999
2011-09-23,17.42
2011-09-26,17.879998999999998
2011-09-27,18.08
2011-09-28,17.200001
2011-09-29,17.450001
2011-09-30,16.700001
2011-10-03,15.61
2011-10-04,16.4
2011-10-05,16.5
2011-10-06,16.9
2011-10-07,16.469998999999998
2011-10-10,16.950001
2011-10-11,17.120001000000002
2011-10-12,17.67
2011-10-13,17.51
2011-10-14,17.52
2011-10-17,16.860001
2011-10-18,17.23
2011-10-19,16.9
2011-10-20,17.02
2011-10-21,17.34
2011-10-24,17.9
2011-10-25,17.610001
2011-10-26,17.48
2011-10-27,18.440001000000002
2011-10-28,18.35
2011-10-31,17.799999
2011-11-01,17.58
2011-11-02,17.75
2011-11-03,17.799999
2011-11-04,17.700001
2011-11-07,17.82
2011-11-08,18.24
2011-11-09,17.5
2011-11-10,17.610001
2011-11-11,18.15
2011-11-14,17.76
2011-11-15,17.780001000000002
2011-11-16,17.42
2011-11-17,16.85
2011-11-18,16.879998999999998
2011-11-21,16.610001
2011-11-22,16.82
2011-11-23,16.389999
2011-11-25,16.309998999999998
2011-11-28,16.84
2011-11-29,16.719998999999998
2011-11-30,17.620001000000002
2011-12-01,17.629998999999998
2011-12-02,17.82
2011-12-05,18.059998999999998
2011-12-06,18.290001
2011-12-07,18.719998999999998
2011-12-08,17.9
2011-12-09,18.15
2011-12-12,17.65
2011-12-13,17.389999
2011-12-14,17.049999
2011-12-15,17.209999
2011-12-16,17.42
2011-12-19,16.67
2011-12-20,17.139999
2011-12-21,16.75
2011-12-22,17.040001
2011-12-23,17.049999
2011-12-27,17.07
2011-12-28,16.860001
2011-12-29,17.059998999999998
2011-12-30,17.209999
2012-01-03,17.379998999999998
2012-01-04,17.51
2012-01-05,17.389999
2012-01-06,17.540001
2012-01-09,17.52
2012-01-10,17.48
2012-01-11,17.610001
2012-01-12,18.030001000000002
2012-01-13,17.98
2012-01-17,18.82
2012-01-18,19.110001
2012-01-19,19.33
2012-01-20,19.299999
2012-01-23,19.4
2012-01-24,19.91
2012-01-25,20.120001000000002
2012-01-26,20.030001000000002
2012-01-27,19.9
2012-01-30,19.57
2012-01-31,19.93
2012-02-01,20.27
2012-02-02,20.02
2012-02-03,20.709999
2012-02-06,20.57
2012-02-07,20.469998999999998
2012-02-08,20.450001
2012-02-09,20.76
2012-02-10,20.08
2012-02-13,19.639999
2012-02-14,19.309998999999998
2012-02-15,19.76
2012-02-16,20.59
2012-02-17,21.040001
2012-02-21,20.629998999999998
2012-02-22,19.9
2012-02-23,19.93
2012-02-24,19.83
2012-02-27,19.950001
2012-02-28,19.940001000000002
2012-02-29,19.629998999999998
2012-03-01,19.719998999999998
2012-03-02,19.780001000000002
2012-03-05,19.620001000000002
2012-03-06,19.6
2012-03-07,19.57
2012-03-08,19.459999
2012-03-09,19.5
2012-03-12,19.23
2012-03-13,19.74
2012-03-14,19.879998999999998
2012-03-15,20.07
2012-03-16,20.32
2012-03-19,20.16
2012-03-20,19.9
2012-03-21,19.91
2012-03-22,19.66
2012-03-23,19.559998999999998
2012-03-26,19.610001
2012-03-27,19.719998999999998
2012-03-28,19.5
2012-03-29,19.459999
2012-03-30,19.309998999999998
2012-04-02,19.42
2012-04-03,19.92
2012-04-04,19.950001
2012-04-05,19.43
2012-04-09,18.82
2012-04-10,18.23
2012-04-11,18.370001000000002
2012-04-12,18.77
2012-04-13,18.73
2012-04-16,18.57
2012-04-17,19.030001000000002
2012-04-18,19.120001000000002
2012-04-19,19.120001000000002
2012-04-20,19.110001
2012-04-23,18.67
2012-04-24,18.459999
2012-04-25,18.92
2012-04-26,19.17
2012-04-27,19.24
2012-04-30,19.18
2012-05-01,19.280001000000002
2012-05-02,18.950001
2012-05-03,18.309998999999998
2012-05-04,17.690001000000002
2012-05-07,17.6
2012-05-08,17.959999
2012-05-09,18.15
2012-05-10,18.120001000000002
2012-05-11,17.799999
2012-05-14,17.540001
2012-05-15,17.209999
2012-05-16,16.860001
2012-05-17,16.26
2012-05-18,16.030001000000002
2012-05-21,16.200001
2012-05-22,16.07
2012-05-23,16.26
2012-05-24,16.08
2012-05-25,16.0
2012-05-29,16.23
2012-05-30,15.72
2012-05-31,15.65
2012-06-01,15.26
2012-06-04,14.94
2012-06-05,15.25
2012-06-06,15.66
2012-06-07,15.54
2012-06-08,15.63
2012-06-11,15.4
2012-06-12,15.65
2012-06-13,15.33
2012-06-14,15.52
2012-06-15,15.54
2012-06-18,15.61
2012-06-19,15.88
2012-06-20,15.81
2012-06-21,15.44
2012-06-22,15.58
2012-06-25,15.3
2012-06-26,15.27
2012-06-27,14.9
2012-06-28,14.95
2012-06-29,15.44
2012-07-02,15.54
2012-07-03,15.95
2012-07-05,15.95
2012-07-06,15.82
2012-07-09,15.68
2012-07-10,15.64
2012-07-11,15.55
2012-07-12,15.08
2012-07-13,15.36
2012-07-16,15.29
2012-07-17,15.47
2012-07-18,15.44
2012-07-19,15.67
2012-07-20,15.58
2012-07-23,15.41
2012-07-24,15.39
2012-07-25,15.28
2012-07-26,15.33
2012-07-27,15.94
2012-07-30,16.110001
2012-07-31,16.200001
2012-08-01,15.8
2012-08-02,13.15
2012-08-03,13.82
2012-08-06,13.8
2012-08-07,13.93
2012-08-08,13.91
2012-08-09,14.01
2012-08-10,13.99
2012-08-13,13.68
2012-08-14,13.67
2012-08-15,13.55
2012-08-16,13.84
2012-08-17,13.58
2012-08-20,13.35
2012-08-21,13.34
2012-08-22,13.47
2012-08-23,13.11
2012-08-24,13.26
2012-08-27,13.12
2012-08-28,13.13
2012-08-29,14.58
2012-08-30,14.31
2012-08-31,14.27
2012-09-04,14.12
2012-09-05,14.96
2012-09-06,14.99
2012-09-07,15.06
2012-09-10,15.65
2012-09-11,15.6
2012-09-12,15.8
2012-09-13,16.219998999999998
2012-09-14,16.299999
2012-09-17,16.0
2012-09-18,16.09
2012-09-19,16.110001
2012-09-20,16.57
2012-09-21,16.67
2012-09-24,16.35
2012-09-25,15.67
2012-09-26,15.57
2012-09-27,15.59
2012-09-28,15.46
2012-10-01,15.68
2012-10-02,15.35
2012-10-03,15.24
2012-10-04,15.43
2012-10-05,15.91
2012-10-08,15.71
2012-10-09,15.59
2012-10-10,15.4
2012-10-11,15.48
2012-10-12,15.35
2012-10-15,15.5
2012-10-16,15.96
2012-10-17,16.280001000000002
2012-10-18,16.51
2012-10-19,15.95
2012-10-22,16.040001
2012-10-23,15.72
2012-10-24,15.74
2012-10-25,15.92
2012-10-26,15.84
2012-10-31,16.219998999999998
2012-11-01,16.68
2012-11-02,16.67
2012-11-05,16.85
2012-11-06,16.85
2012-11-07,16.639999
2012-11-08,16.57
2012-11-09,16.68
2012-11-12,16.77
2012-11-13,17.200001
2012-11-14,16.629998999999998
2012-11-15,16.49
2012-11-16,16.389999
2012-11-19,16.75
2012-11-20,16.74
2012-11-21,16.790001
2012-11-23,17.16
2012-11-26,17.18
2012-11-27,16.91
2012-11-28,16.940001000000002
2012-11-29,16.799999
2012-11-30,16.82
2012-12-03,16.540001
2012-12-04,16.450001
2012-12-05,16.440001000000002
2012-12-06,16.700001
2012-12-07,16.51
2012-12-10,16.57
2012-12-11,16.49
2012-12-12,16.360001
2012-12-13,16.43
2012-12-14,16.129998999999998
2012-12-17,16.299999
2012-12-18,16.65
2012-12-19,17.23
2012-12-20,17.35
2012-12-21,17.35
2012-12-24,17.549999
2012-12-26,17.450001
2012-12-27,17.370001000000002
2012-12-28,17.09
2012-12-31,17.51
2013-01-02,17.940001000000002
2013-01-03,18.0
2013-01-04,18.110001
2013-01-07,18.16
2013-01-08,18.200001
2013-01-09,18.219998999999998
2013-01-10,18.290001
2013-01-11,18.219998999999998
2013-01-14,18.33
2013-01-15,18.280001000000002
2013-01-16,18.59
2013-01-17,18.83
2013-01-18,18.799999
2013-01-22,18.860001
2013-01-23,18.93
2013-01-24,18.93
2013-01-25,18.620001000000002
2013-01-28,18.639999
2013-01-29,18.690001000000002
2013-01-30,18.66
2013-01-31,18.719998999999998
2013-02-01,19.08
2013-02-04,18.9
2013-02-05,19.42
2013-02-06,19.52
2013-02-07,19.23
2013-02-08,19.25
2013-02-11,19.110001
2013-02-12,18.950001
2013-02-13,18.98
2013-02-14,18.969998999999998
2013-02-15,19.4
2013-02-19,21.15
2013-02-20,20.540001
2013-02-21,20.66
2013-02-22,21.02
2013-02-25,21.08
2013-02-26,21.58
2013-02-27,21.84
2013-02-28,22.209999
2013-03-01,22.379998999999998
2013-03-04,22.43
2013-03-05,22.73
2013-03-06,22.34
2013-03-07,22.360001
2013-03-08,22.5
2013-03-11,22.83
2013-03-12,22.77
2013-03-13,23.32
2013-03-14,24.15
2013-03-15,24.27
2013-03-18,24.02
2013-03-19,24.0
2013-03-20,24.280001000000002
2013-03-21,23.58
2013-03-22,23.709999
2013-03-25,23.74
2013-03-26,24.200001
2013-03-27,24.23
2013-03-28,24.110001
2013-04-01,23.82
2013-04-02,23.049999
2013-04-03,22.23
2013-04-04,22.040001
2013-04-05,21.9
2013-04-08,22.24
2013-04-09,22.09
2013-04-10,22.690001000000002
2013-04-11,22.9
2013-04-12,22.65
2013-04-15,21.459999
2013-04-16,21.870001000000002
2013-04-17,21.389999
2013-04-18,21.15
2013-04-19,21.48
2013-04-22,21.59
2013-04-23,21.9
2013-04-24,22.07
2013-04-25,22.309998999999998
2013-04-26,21.790001
2013-04-29,22.09
2013-04-30,22.120001000000002
2013-05-01,22.200001
2013-05-02,21.77
2013-05-03,22.51
2013-05-06,22.77
2013-05-07,22.84
2013-05-08,22.82
2013-05-09,22.74
2013-05-10,23.1
2013-05-13,22.85
2013-05-14,23.190001000000002
2013-05-15,23.33
2013-05-16,23.620001000000002
2013-05-17,23.860001
2013-05-20,23.790001
2013-05-21,23.84
2013-05-22,23.65
2013-05-23,23.809998999999998
2013-05-24,23.76
2013-05-28,24.34
2013-05-29,24.370001000000002
2013-05-30,24.24
2013-05-31,24.02
2013-06-03,24.52
2013-06-04,24.559998999999998
2013-06-05,23.6
2013-06-06,23.6
2013-06-07,24.41
2013-06-10,24.139999
2013-06-11,23.85
2013-06-12,23.450001
2013-06-13,23.860001
2013-06-14,23.879998999999998
2013-06-17,24.299999
2013-06-18,24.639999
2013-06-19,24.290001
2013-06-20,23.530001000000002
2013-06-21,23.469998999999998
2013-06-24,22.799999
2013-06-25,23.26
2013-06-26,23.58
2013-06-27,24.040001
2013-06-28,23.950001
2013-07-01,24.450001
2013-07-02,24.65
2013-07-03,24.959999
2013-07-05,25.559998999999998
2013-07-08,25.84
2013-07-09,26.09
2013-07-10,26.77
2013-07-11,27.26
2013-07-12,27.51
2013-07-15,27.610001
2013-07-16,27.51
2013-07-17,27.540001
2013-07-18,27.34
2013-07-19,27.549999
2013-07-22,27.33
2013-07-23,27.030001000000002
2013-07-24,26.73
2013-07-25,27.07
2013-07-26,27.120001000000002
2013-07-29,26.9
2013-07-30,27.17
2013-07-31,27.24
2013-08-01,27.879998999999998
2013-08-02,30.360001
2013-08-05,30.16
2013-08-06,30.040001
2013-08-07,30.049999
2013-08-08,30.07
2013-08-09,30.09
2013-08-12,30.190001000000002
2013-08-13,30.27
2013-08-14,30.309998999999998
2013-08-15,29.58
2013-08-16,29.16
2013-08-19,28.690001000000002
2013-08-20,28.879998999999998
2013-08-21,28.969998999999998
2013-08-22,28.950001
2013-08-23,29.41
2013-08-26,29.309998999999998
2013-08-27,28.139999
2013-08-28,28.110001
2013-08-29,28.41
2013-08-30,28.4
2013-09-03,28.540001
2013-09-04,29.389999
2013-09-05,29.530001000000002
2013-09-06,29.52
2013-09-09,30.26
2013-09-10,30.57
2013-09-11,30.139999
2013-09-12,29.82
2013-09-13,30.040001
2013-09-16,30.370001000000002
2013-09-17,29.809998999999998
2013-09-18,30.32
2013-09-19,29.83
2013-09-20,28.559998999999998
2013-09-23,27.01
2013-09-24,27.25
2013-09-25,27.15
2013-09-26,27.620001000000002
2013-09-27,27.49
2013-09-30,27.190001000000002
2013-10-01,27.48
2013-10-02,27.120001000000002
2013-10-03,26.809998999999998
2013-10-04,27.07
2013-10-07,26.559998999999998
2013-10-08,26.719998999999998
2013-10-09,26.59
2013-10-10,27.389999
2013-10-11,27.440001000000002
2013-10-14,27.32
2013-10-15,27.16
2013-10-16,27.09
2013-10-17,27.879998999999998
2013-10-18,27.93
2013-10-21,27.940001000000002
2013-10-22,28.4
2013-10-23,28.040001
2013-10-24,28.450001
2013-10-25,28.33
2013-10-28,28.08
2013-10-29,28.52
2013-10-30,30.35
2013-10-31,30.18
2013-11-01,31.209999
2013-11-04,31.549999
2013-11-05,31.110001
2013-11-06,31.1
2013-11-07,30.5
2013-11-08,30.82
2013-11-11,31.1
2013-11-12,30.9
2013-11-13,30.809998999999998
2013-11-14,30.959999
2013-11-15,31.73
2013-11-18,31.690001000000002
2013-11-19,31.440001000000002
2013-11-20,30.809998999999998
2013-11-21,32.110001000000004
2013-11-22,31.780001000000002
2013-11-25,32.169998
2013-11-26,32.279999
2013-11-27,32.34
2013-11-29,32.110001000000004
2013-12-02,31.809998999999998
2013-12-03,31.91
2013-12-04,31.93
2013-12-05,31.459999
2013-12-06,32.52
2013-12-09,32.130001
2013-12-10,32.52
2013-12-11,31.389999
2013-12-12,31.549999
2013-12-13,31.85
2013-12-16,31.98
2013-12-17,31.73
2013-12-18,32.380001
2013-12-19,32.549999
2013-12-20,32.950001
2013-12-23,33.09
2013-12-24,33.990002000000004
2013-12-26,33.959998999999996
2013-12-27,33.82
2013-12-30,34.130001
2013-12-31,34.049999
2014-01-02,33.73
2014-01-03,33.669998
2014-01-06,33.639998999999996
2014-01-07,33.93
2014-01-08,34.049999
2014-01-09,33.75
2014-01-10,34.02
2014-01-13,33.27
2014-01-14,33.720001
2014-01-15,33.610001000000004
2014-01-16,33.68
2014-01-17,33.060001
2014-01-21,32.970001
2014-01-22,33.029999
2014-01-23,32.09
2014-01-24,31.07
2014-01-27,31.1
2014-01-28,31.01
2014-01-29,31.059998999999998
2014-01-30,31.389999
2014-01-31,31.190001000000002
2014-02-03,30.030001000000002
2014-02-04,30.41
2014-02-05,30.889999
2014-02-06,29.860001
2014-02-07,31.450001
2014-02-10,32.060001
2014-02-11,32.740002000000004
2014-02-12,31.98
2014-02-13,32.41
2014-02-14,32.27
2014-02-18,32.650002
2014-02-19,32.400002
2014-02-20,32.720001
2014-02-21,32.779999
2014-02-24,32.84
2014-02-25,33.619999
2014-02-26,33.32
2014-02-27,33.459998999999996
2014-02-28,34.040001000000004
2014-03-03,33.790001000000004
2014-03-04,34.650002
2014-03-05,34.450001
2014-03-06,34.59
2014-03-07,33.52
2014-03-10,33.27
2014-03-11,33.119999
2014-03-12,32.77
2014-03-13,32.380001
2014-03-14,32.09
2014-03-17,32.560001
2014-03-18,32.810001
2014-03-19,32.16
2014-03-20,32.41
2014-03-21,32.23
2014-03-24,31.799999
2014-03-25,31.969998999999998
2014-03-26,31.25
2014-03-27,31.370001000000002
2014-03-28,31.530001000000002
2014-03-31,32.869999
2014-04-01,32.970001
2014-04-02,33.450001
2014-04-03,33.150002
2014-04-04,32.380001
2014-04-07,31.74
2014-04-08,31.6
2014-04-09,32.27
2014-04-10,31.32
2014-04-11,30.360001
2014-04-14,30.690001000000002
2014-04-15,31.719998999999998
2014-04-16,32.150002
2014-04-17,32.27
2014-04-21,32.650002
2014-04-22,33.099998
2014-04-23,33.220001
2014-04-24,33.130001
2014-04-25,32.52
2014-04-28,32.380001
2014-04-29,32.59
2014-04-30,34.310001
2014-05-01,33.560001
2014-05-02,33.200001
2014-05-05,33.369999
2014-05-06,32.939999
2014-05-07,33.32
2014-05-08,33.169998
2014-05-09,33.400002
2014-05-12,33.689999
2014-05-13,33.380001
2014-05-14,33.169998
2014-05-15,32.290001000000004
2014-05-16,32.650002
2014-05-19,33.099998
2014-05-20,32.389998999999996
2014-05-21,32.52
2014-05-22,32.5
2014-05-23,32.790001000000004
2014-05-27,33.27
2014-05-28,32.950001
2014-05-29,33.080002
2014-05-30,32.93
2014-06-02,33.130001
2014-06-03,32.93
2014-06-04,32.240002000000004
2014-06-05,32.48
2014-06-06,33.25
2014-06-09,33.060001
2014-06-10,33.779999
2014-06-11,33.68
2014-06-12,33.23
2014-06-13,33.290001000000004
2014-06-16,34.07
2014-06-17,34.299999
2014-06-18,34.34
2014-06-19,34.529999
2014-06-20,34.939999
2014-06-23,34.720001
2014-06-24,34.259997999999996
2014-06-25,34.080002
2014-06-26,34.470001
2014-06-27,34.700001
2014-06-30,34.169998
2014-07-01,34.200001
2014-07-02,33.529999
2014-07-03,33.77
2014-07-07,33.25
2014-07-08,33.110001000000004
2014-07-09,33.41
2014-07-10,33.209998999999996
2014-07-11,33.240002000000004
2014-07-14,33.389998999999996
2014-07-15,33.630001
2014-07-16,33.689999
2014-07-17,33.139998999999996
2014-07-18,33.419998
2014-07-21,33.389998999999996
2014-07-22,32.950001
2014-07-23,32.669998
2014-07-24,32.439999
2014-07-25,32.450001
2014-07-28,31.809998999999998
2014-07-29,31.67
2014-07-30,32.700001
2014-07-31,32.119999
2014-08-01,32.349998
2014-08-04,32.990002000000004
2014-08-05,32.84
2014-08-06,33.360001000000004
2014-08-07,33.09
2014-08-08,33.470001
2014-08-11,33.240002000000004
2014-08-12,33.150002
2014-08-13,33.73
2014-08-14,34.57
2014-08-15,34.849998
2014-08-18,35.279999
2014-08-19,35.560001
2014-08-20,35.599998
2014-08-21,35.810001
2014-08-22,36.189999
2014-08-25,36.060001
2014-08-26,35.950001
2014-08-27,35.91
2014-08-28,35.810001
2014-08-29,36.099998
2014-09-02,36.490002000000004
2014-09-03,36.119999
2014-09-04,36.66
2014-09-05,37.209998999999996
2014-09-08,37.16
2014-09-09,36.990002000000004
2014-09-10,36.779999
2014-09-11,36.82
2014-09-12,36.959998999999996
2014-09-15,36.950001
2014-09-16,36.889998999999996
2014-09-17,36.52
2014-09-18,36.439999
2014-09-19,36.450001
2014-09-22,35.959998999999996
2014-09-23,35.439999
2014-09-24,35.560001
2014-09-25,35.23
2014-09-26,35.209998999999996
2014-09-29,35.380001
2014-09-30,34.880001
2014-10-01,33.959998999999996
2014-10-02,33.669998
2014-10-03,34.169998
2014-10-06,33.77
2014-10-07,32.560001
2014-10-08,33.849998
2014-10-09,32.810001
2014-10-10,32.009997999999996
2014-10-13,30.99
2014-10-14,31.110001
2014-10-15,31.209999
2014-10-16,32.169998
2014-10-17,32.509997999999996
2014-10-20,32.59
2014-10-21,33.34
2014-10-22,32.720001
2014-10-23,33.0
2014-10-24,33.5
2014-10-27,32.880001
2014-10-28,33.860001000000004
2014-10-29,34.68
2014-10-30,35.209998999999996
2014-10-31,36.25
2014-11-03,36.34
2014-11-04,36.869999
2014-11-05,37.75
2014-11-06,38.110001000000004
2014-11-07,38.889998999999996
2014-11-10,38.75
2014-11-11,38.119999
2014-11-12,38.48
2014-11-13,38.380001
2014-11-14,37.959998999999996
2014-11-17,38.119999
2014-11-18,38.639998999999996
