Date,MCHP
2006-05-22,34.400002
2006-05-23,33.66
2006-05-24,33.880001
2006-05-25,34.0
2006-05-26,34.110001000000004
2006-05-30,33.349998
2006-05-31,34.299999
2006-06-01,35.369999
2006-06-02,34.830002
2006-06-05,34.07
2006-06-06,33.259997999999996
2006-06-07,33.130001
2006-06-08,32.869999
2006-06-09,33.349998
2006-06-12,32.529999
2006-06-13,31.790001
2006-06-14,32.27
2006-06-15,33.18
2006-06-16,32.77
2006-06-19,32.169998
2006-06-20,31.82
2006-06-21,32.75
2006-06-22,32.169998
2006-06-23,32.470001
2006-06-26,32.57
2006-06-27,32.639998999999996
2006-06-28,33.07
2006-06-29,33.990002000000004
2006-06-30,33.549999
2006-07-03,33.720001
2006-07-05,32.41
2006-07-06,34.349998
2006-07-07,34.68
2006-07-10,34.419998
2006-07-11,34.849998
2006-07-12,33.939999
2006-07-13,33.130001
2006-07-14,33.18
2006-07-17,32.869999
2006-07-18,32.740002000000004
2006-07-19,33.209998999999996
2006-07-20,32.25
2006-07-21,31.110001
2006-07-24,32.18
2006-07-25,32.459998999999996
2006-07-26,31.85
2006-07-27,31.959999
2006-07-28,32.450001
2006-07-31,32.209998999999996
2006-08-01,31.290001
2006-08-02,31.790001
2006-08-03,32.310001
2006-08-04,32.0
2006-08-07,31.73
2006-08-08,31.459999
2006-08-09,31.5
2006-08-10,32.139998999999996
2006-08-11,31.26
2006-08-14,31.879998999999998
2006-08-15,32.82
2006-08-16,33.5
2006-08-17,33.360001000000004
2006-08-18,33.290001000000004
2006-08-21,32.639998999999996
2006-08-22,33.119999
2006-08-23,32.48
2006-08-24,32.529999
2006-08-25,32.540001000000004
2006-08-28,33.189999
2006-08-29,33.389998999999996
2006-08-30,34.080002
2006-08-31,34.16
2006-09-01,34.23
2006-09-05,34.540001000000004
2006-09-06,33.77
2006-09-07,33.040001000000004
2006-09-08,32.990002000000004
2006-09-11,33.950001
2006-09-12,34.799999
2006-09-13,34.880001
2006-09-14,34.610001000000004
2006-09-15,33.849998
2006-09-18,34.130001
2006-09-19,33.599998
2006-09-20,32.459998999999996
2006-09-21,31.549999
2006-09-22,31.18
2006-09-25,31.790001
2006-09-26,32.34
2006-09-27,32.32
2006-09-28,32.950001
2006-09-29,32.419998
2006-10-02,31.969998999999998
2006-10-03,31.93
2006-10-04,32.240002000000004
2006-10-05,32.619999
2006-10-06,32.549999
2006-10-09,32.48
2006-10-10,31.719998999999998
2006-10-11,32.32
2006-10-12,32.380001
2006-10-13,33.25
2006-10-16,33.52
2006-10-17,32.990002000000004
2006-10-18,31.799999
2006-10-19,31.940001000000002
2006-10-20,32.029999
2006-10-23,32.060001
2006-10-24,31.4
2006-10-25,31.559998999999998
2006-10-26,33.709998999999996
2006-10-27,32.41
2006-10-30,32.880001
2006-10-31,32.93
2006-11-01,32.23
2006-11-02,31.82
2006-11-03,32.07
2006-11-06,32.650002
2006-11-07,33.009997999999996
2006-11-08,33.200001
2006-11-09,32.73
2006-11-10,33.299999
2006-11-13,34.009997999999996
2006-11-14,34.830002
2006-11-15,34.779999
2006-11-16,34.73
2006-11-17,34.650002
2006-11-20,34.799999
2006-11-21,34.5
2006-11-22,34.630001
2006-11-24,34.630001
2006-11-27,33.700001
2006-11-28,34.259997999999996
2006-11-29,33.91
2006-11-30,34.09
2006-12-01,34.139998999999996
2006-12-04,34.389998999999996
2006-12-05,34.43
2006-12-06,34.029999
2006-12-07,33.830002
2006-12-08,34.130001
2006-12-11,33.830002
2006-12-12,33.869999
2006-12-13,33.540001000000004
2006-12-14,33.91
2006-12-15,34.189999
2006-12-18,33.490002000000004
2006-12-19,33.290001000000004
2006-12-20,33.599998
2006-12-21,33.369999
2006-12-22,32.73
2006-12-26,33.119999
2006-12-27,33.009997999999996
2006-12-28,32.810001
2006-12-29,32.700001
2007-01-03,33.209998999999996
2007-01-04,33.720001
2007-01-05,33.529999
2007-01-08,34.029999
2007-01-09,34.599998
2007-01-10,35.150002
2007-01-11,35.869999
2007-01-12,35.860001000000004
2007-01-16,35.970001
2007-01-17,35.790001000000004
2007-01-18,34.650002
2007-01-19,34.830002
2007-01-22,34.459998999999996
2007-01-23,34.639998999999996
2007-01-24,35.16
2007-01-25,34.889998999999996
2007-01-26,35.080002
2007-01-29,34.990002000000004
2007-01-30,34.599998
2007-01-31,34.759997999999996
2007-02-01,35.799999
2007-02-02,35.580002
2007-02-05,35.18
2007-02-06,35.130001
2007-02-07,35.700001
2007-02-08,35.650002
2007-02-09,35.41
2007-02-12,35.299999
2007-02-13,35.5
2007-02-14,36.189999
2007-02-15,36.099998
2007-02-16,36.02
2007-02-20,36.25
2007-02-21,36.040001000000004
2007-02-22,37.25
2007-02-23,37.490002000000004
2007-02-26,37.18
2007-02-27,36.049999
2007-02-28,35.599998
2007-03-01,35.360001000000004
2007-03-02,35.169998
2007-03-05,35.439999
2007-03-06,36.349998
2007-03-07,36.25
2007-03-08,36.689999
2007-03-09,36.959998999999996
2007-03-12,37.0
2007-03-13,36.529999
2007-03-14,36.560001
2007-03-15,36.75
2007-03-16,36.439999
2007-03-19,36.060001
2007-03-20,36.16
2007-03-21,36.91
2007-03-22,36.700001
2007-03-23,36.509997999999996
2007-03-26,36.630001
2007-03-27,36.310001
2007-03-28,35.91
2007-03-29,35.349998
2007-03-30,35.529999
2007-04-02,35.470001
2007-04-03,35.59
2007-04-04,35.700001
2007-04-05,36.310001
2007-04-09,36.150002
2007-04-10,36.759997999999996
2007-04-11,36.470001
2007-04-12,36.919998
2007-04-13,36.900002
2007-04-16,37.360001000000004
2007-04-17,36.93
2007-04-18,37.029999
2007-04-19,37.360001000000004
2007-04-20,37.450001
2007-04-23,37.57
2007-04-24,37.880001
2007-04-25,38.380001
2007-04-26,38.75
2007-04-27,41.360001000000004
2007-04-30,40.34
2007-05-01,40.619999
2007-05-02,41.0
2007-05-03,40.919998
2007-05-04,41.099998
2007-05-07,40.950001
2007-05-08,40.669998
2007-05-09,40.98
2007-05-10,40.41
2007-05-11,40.759997999999996
2007-05-14,40.130001
2007-05-15,39.91
2007-05-16,40.389998999999996
2007-05-17,40.09
2007-05-18,40.639998999999996
2007-05-21,40.450001
2007-05-22,40.380001
2007-05-23,39.860001000000004
2007-05-24,39.189999
2007-05-25,39.220001
2007-05-29,39.950001
2007-05-30,39.919998
2007-05-31,40.580002
2007-06-01,41.049999
2007-06-04,41.060001
2007-06-05,40.34
2007-06-06,40.049999
2007-06-07,39.419998
2007-06-08,40.490002000000004
2007-06-11,40.599998
2007-06-12,40.549999
2007-06-13,41.32
2007-06-14,41.779999
2007-06-15,42.060001
2007-06-18,41.650002
2007-06-19,37.91
2007-06-20,37.470001
2007-06-21,38.450001
2007-06-22,37.799999
2007-06-25,37.5
2007-06-26,37.290001000000004
2007-06-27,37.73
2007-06-28,37.169998
2007-06-29,37.040001000000004
2007-07-02,37.459998999999996
2007-07-03,37.310001
2007-07-05,37.639998999999996
2007-07-06,37.799999
2007-07-09,37.650002
2007-07-10,37.57
2007-07-11,37.950001
2007-07-12,38.639998999999996
2007-07-13,38.060001
2007-07-16,38.060001
2007-07-17,38.450001
2007-07-18,38.029999
2007-07-19,38.150002
2007-07-20,37.75
2007-07-23,37.799999
2007-07-24,37.400002
2007-07-25,37.419998
2007-07-26,37.169998
2007-07-27,37.029999
2007-07-30,37.27
2007-07-31,36.310001
2007-08-01,37.23
2007-08-02,37.700001
2007-08-03,36.779999
2007-08-06,37.060001
2007-08-07,37.439999
2007-08-08,38.529999
2007-08-09,39.529999
2007-08-10,38.830002
2007-08-13,37.950001
2007-08-14,37.389998999999996
2007-08-15,37.25
2007-08-16,36.939999
2007-08-17,37.84
2007-08-20,38.0
2007-08-21,38.009997999999996
2007-08-22,37.540001000000004
2007-08-23,37.150002
2007-08-24,37.200001
2007-08-27,37.07
2007-08-28,36.82
2007-08-29,37.75
2007-08-30,37.5
2007-08-31,38.52
2007-09-04,39.080002
2007-09-05,38.360001000000004
2007-09-06,38.59
2007-09-07,37.529999
2007-09-10,37.560001
2007-09-11,37.540001000000004
2007-09-12,36.98
2007-09-13,36.869999
2007-09-14,36.84
2007-09-17,36.48
2007-09-18,36.82
2007-09-19,36.889998999999996
2007-09-20,36.740002000000004
2007-09-21,36.66
2007-09-24,36.5
2007-09-25,36.52
2007-09-26,36.830002
2007-09-27,36.889998999999996
2007-09-28,36.32
2007-10-01,36.919998
2007-10-02,36.84
2007-10-03,36.720001
2007-10-04,36.529999
2007-10-05,36.5
2007-10-08,36.619999
2007-10-09,31.98
2007-10-10,32.619999
2007-10-11,31.68
2007-10-12,31.780001000000002
2007-10-15,31.74
2007-10-16,31.389999
2007-10-17,31.5
2007-10-18,31.139999
2007-10-19,30.08
2007-10-22,30.65
2007-10-23,30.68
2007-10-24,32.0
2007-10-25,32.380001
2007-10-26,32.080002
2007-10-29,32.189999
2007-10-30,32.189999
2007-10-31,33.169998
2007-11-01,32.439999
2007-11-02,32.669998
2007-11-05,32.700001
2007-11-06,32.93
2007-11-07,32.09
2007-11-08,31.870001000000002
2007-11-09,31.51
2007-11-12,30.65
2007-11-13,30.9
2007-11-14,30.41
2007-11-15,30.700001
2007-11-16,30.76
2007-11-19,30.27
2007-11-20,29.27
2007-11-21,28.110001
2007-11-23,28.52
2007-11-26,27.57
2007-11-27,27.879998999999998
2007-11-28,28.51
2007-11-29,29.049999
2007-11-30,28.790001
2007-12-03,29.700001
2007-12-04,29.299999
2007-12-05,29.83
2007-12-06,30.6
2007-12-07,30.52
2007-12-10,30.690001000000002
2007-12-11,30.200001
2007-12-12,31.620001000000002
2007-12-13,32.220001
2007-12-14,31.59
2007-12-17,31.43
2007-12-18,31.190001000000002
2007-12-19,31.639999
2007-12-20,32.650002
2007-12-21,32.689999
2007-12-24,32.709998999999996
2007-12-26,32.389998999999996
2007-12-27,31.639999
2007-12-28,31.559998999999998
2007-12-31,31.42
2008-01-02,30.459999
2008-01-03,30.459999
2008-01-04,29.84
2008-01-07,29.950001
2008-01-08,28.799999
2008-01-09,29.030001000000002
2008-01-10,29.0
2008-01-11,28.32
2008-01-14,29.74
2008-01-15,28.9
2008-01-16,28.83
2008-01-17,28.15
2008-01-18,28.49
2008-01-22,26.860001
2008-01-23,27.65
2008-01-24,29.129998999999998
2008-01-25,30.280001000000002
2008-01-28,30.76
2008-01-29,31.51
2008-01-30,32.48
2008-01-31,31.91
2008-02-01,32.41
2008-02-04,31.98
2008-02-05,30.73
2008-02-06,30.299999
2008-02-07,30.77
2008-02-08,31.1
2008-02-11,31.27
2008-02-12,31.59
2008-02-13,31.709999
2008-02-14,31.27
2008-02-15,30.780001000000002
2008-02-19,30.27
2008-02-20,31.08
2008-02-21,31.24
2008-02-22,31.0
2008-02-25,31.82
2008-02-26,32.400002
2008-02-27,32.91
2008-02-28,31.83
2008-02-29,30.780001000000002
2008-03-03,31.389999
2008-03-04,31.959999
2008-03-05,32.150002
2008-03-06,31.42
2008-03-07,31.389999
2008-03-10,31.1
2008-03-11,32.639998999999996
2008-03-12,32.369999
2008-03-13,32.740002000000004
2008-03-14,32.07
2008-03-17,32.18
2008-03-18,33.73
2008-03-19,32.959998999999996
2008-03-20,33.380001
2008-03-24,34.130001
2008-03-25,34.560001
2008-03-26,33.849998
2008-03-27,32.990002000000004
2008-03-28,32.5
2008-03-31,32.73
2008-04-01,34.110001000000004
2008-04-02,34.66
2008-04-03,34.169998
2008-04-04,34.009997999999996
2008-04-07,34.07
2008-04-08,33.799999
2008-04-09,33.82
2008-04-10,34.07
2008-04-11,33.040001000000004
2008-04-14,33.02
2008-04-15,33.389998999999996
2008-04-16,34.669998
2008-04-17,34.540001000000004
2008-04-18,35.040001000000004
2008-04-21,35.610001000000004
2008-04-22,34.709998999999996
2008-04-23,35.529999
2008-04-24,35.759997999999996
2008-04-25,36.0
2008-04-28,35.400002
2008-04-29,36.880001
2008-04-30,36.75
2008-05-01,38.0
2008-05-02,37.279999
2008-05-05,36.959998999999996
2008-05-06,37.560001
2008-05-07,37.529999
2008-05-08,37.080002
2008-05-09,36.639998999999996
2008-05-12,37.049999
2008-05-13,36.990002000000004
2008-05-14,36.759997999999996
2008-05-15,37.880001
2008-05-16,38.130001
2008-05-19,37.529999
2008-05-20,37.18
2008-05-21,36.279999
2008-05-22,36.439999
2008-05-23,36.279999
2008-05-27,36.860001000000004
2008-05-28,37.18
2008-05-29,36.82
2008-05-30,36.84
2008-06-02,36.639998999999996
2008-06-03,35.82
2008-06-04,36.599998
2008-06-05,36.220001
2008-06-06,34.810001
2008-06-09,35.209998999999996
2008-06-10,34.18
2008-06-11,31.129998999999998
2008-06-12,31.280001000000002
2008-06-13,31.75
2008-06-16,32.060001
2008-06-17,31.23
2008-06-18,30.85
2008-06-19,32.139998999999996
2008-06-20,31.690001000000002
2008-06-23,31.219998999999998
2008-06-24,31.5
2008-06-25,31.950001
2008-06-26,30.860001
2008-06-27,30.870001000000002
2008-06-30,30.540001
2008-07-01,30.459999
2008-07-02,29.68
2008-07-03,29.530001000000002
2008-07-07,29.629998999999998
2008-07-08,29.82
2008-07-09,28.76
2008-07-10,29.23
2008-07-11,29.75
2008-07-14,29.09
2008-07-15,29.1
2008-07-16,30.43
2008-07-17,32.09
2008-07-18,32.110001000000004
2008-07-21,31.4
2008-07-22,31.209999
2008-07-23,31.4
2008-07-24,30.15
2008-07-25,31.379998999999998
2008-07-28,30.549999
2008-07-29,31.450001
2008-07-30,32.209998999999996
2008-07-31,31.93
2008-08-01,31.57
2008-08-04,31.67
2008-08-05,32.279999
2008-08-06,32.450001
2008-08-07,32.48
2008-08-08,33.32
2008-08-11,33.580002
2008-08-12,33.720001
2008-08-13,33.450001
2008-08-14,33.970001
2008-08-15,33.900002
2008-08-18,33.349998
2008-08-19,32.52
2008-08-20,32.32
2008-08-21,32.0
2008-08-22,32.16
2008-08-25,31.940001000000002
2008-08-26,31.799999
2008-08-27,32.080002
2008-08-28,32.720001
2008-08-29,32.009997999999996
2008-09-02,31.76
2008-09-03,30.65
2008-09-04,29.52
2008-09-05,29.700001
2008-09-08,29.65
2008-09-09,28.68
2008-09-10,28.9
2008-09-11,29.15
2008-09-12,29.43
2008-09-15,28.639999
2008-09-16,29.6
2008-09-17,28.5
2008-09-18,30.450001
2008-09-19,31.610001
2008-09-22,29.959999
2008-09-23,29.83
2008-09-24,29.879998999999998
2008-09-25,30.49
2008-09-26,30.66
2008-09-29,28.040001
2008-09-30,29.43
2008-10-01,28.82
2008-10-02,27.389999
2008-10-03,26.950001
2008-10-06,26.17
2008-10-07,25.200001
2008-10-08,25.059998999999998
2008-10-09,24.65
2008-10-10,24.209999
2008-10-13,26.67
2008-10-14,26.26
2008-10-15,22.82
2008-10-16,23.950001
2008-10-17,22.84
2008-10-20,23.459999
2008-10-21,22.23
2008-10-22,21.52
2008-10-23,21.52
2008-10-24,22.379998999999998
2008-10-27,23.15
2008-10-28,25.290001
2008-10-29,24.73
2008-10-30,25.0
2008-10-31,24.629998999999998
2008-11-03,24.65
2008-11-04,25.280001000000002
2008-11-05,23.08
2008-11-06,21.76
2008-11-07,22.15
2008-11-10,21.299999
2008-11-11,21.23
2008-11-12,19.91
2008-11-13,21.23
2008-11-14,19.75
2008-11-17,19.48
2008-11-18,19.040001
2008-11-19,17.51
2008-11-20,17.120001000000002
2008-11-21,17.559998999999998
2008-11-24,18.120001000000002
2008-11-25,18.07
2008-11-26,18.860001
2008-11-28,18.5
2008-12-01,17.18
2008-12-02,17.48
2008-12-03,18.450001
2008-12-04,17.440001000000002
2008-12-05,18.18
2008-12-08,19.030001000000002
2008-12-09,19.459999
2008-12-10,19.83
2008-12-11,19.48
2008-12-12,20.48
2008-12-15,20.17
2008-12-16,20.77
2008-12-17,20.57
2008-12-18,19.17
2008-12-19,19.610001
2008-12-22,18.969998999999998
2008-12-23,18.34
2008-12-24,18.48
2008-12-26,18.370001000000002
2008-12-29,18.33
2008-12-30,19.23
2008-12-31,19.530001000000002
2009-01-02,19.57
2009-01-05,19.35
2009-01-06,20.01
2009-01-07,18.5
2009-01-08,18.43
2009-01-09,17.93
2009-01-12,17.299999
2009-01-13,17.530001000000002
2009-01-14,17.07
2009-01-15,17.25
2009-01-16,17.709999
2009-01-20,16.59
2009-01-21,17.120001000000002
2009-01-22,16.65
2009-01-23,17.209999
2009-01-26,17.530001000000002
2009-01-27,18.26
2009-01-28,19.09
2009-01-29,18.389999
2009-01-30,18.969998999999998
2009-02-02,19.139999
2009-02-03,19.389999
2009-02-04,19.4
2009-02-05,20.02
2009-02-06,20.629998999999998
2009-02-09,20.6
2009-02-10,19.440001000000002
2009-02-11,19.26
2009-02-12,19.75
2009-02-13,19.9
2009-02-17,19.17
2009-02-18,19.469998999999998
2009-02-19,18.700001
2009-02-20,18.860001
2009-02-23,18.209999
2009-02-24,18.780001000000002
2009-02-25,19.02
2009-02-26,18.690001000000002
2009-02-27,18.77
2009-03-02,17.860001
2009-03-03,17.76
2009-03-04,18.440001000000002
2009-03-05,18.18
2009-03-06,18.24
2009-03-09,17.940001000000002
2009-03-10,18.92
2009-03-11,19.67
2009-03-12,20.620001000000002
2009-03-13,20.4
2009-03-16,20.01
2009-03-17,20.51
2009-03-18,21.059998999999998
2009-03-19,20.83
2009-03-20,20.18
2009-03-23,21.26
2009-03-24,20.950001
2009-03-25,21.25
2009-03-26,21.780001000000002
2009-03-27,21.67
2009-03-30,21.139999
2009-03-31,21.190001000000002
2009-04-01,21.59
2009-04-02,22.25
2009-04-03,22.969998999999998
2009-04-06,22.629998999999998
2009-04-07,22.01
2009-04-08,22.59
2009-04-09,23.139999
2009-04-13,22.59
2009-04-14,22.360001
2009-04-15,22.299999
2009-04-16,23.059998999999998
2009-04-17,23.110001
2009-04-20,22.190001000000002
2009-04-21,22.280001000000002
2009-04-22,22.33
2009-04-23,22.1
2009-04-24,22.25
2009-04-27,22.07
2009-04-28,22.059998999999998
2009-04-29,22.41
2009-04-30,23.0
2009-05-01,22.84
2009-05-04,23.860001
2009-05-05,23.040001
2009-05-06,23.35
2009-05-07,22.67
2009-05-08,21.51
2009-05-11,21.040001
2009-05-12,20.280001000000002
2009-05-13,19.780001000000002
2009-05-14,19.959999
2009-05-15,20.16
2009-05-18,20.709999
2009-05-19,20.709999
2009-05-20,21.049999
2009-05-21,20.51
2009-05-22,21.01
2009-05-26,21.6
2009-05-27,21.49
2009-05-28,21.57
2009-05-29,21.57
2009-06-01,22.59
2009-06-02,22.049999
2009-06-03,21.85
2009-06-04,22.129998999999998
2009-06-05,21.74
2009-06-08,21.77
2009-06-09,23.07
2009-06-10,23.200001
2009-06-11,23.15
2009-06-12,22.75
2009-06-15,22.530001000000002
2009-06-16,22.299999
2009-06-17,22.59
2009-06-18,22.309998999999998
2009-06-19,22.469998999999998
2009-06-22,21.629998999999998
2009-06-23,21.4
2009-06-24,21.780001000000002
2009-06-25,22.27
2009-06-26,22.41
2009-06-29,22.57
2009-06-30,22.549999
2009-07-01,22.76
2009-07-02,22.809998999999998
2009-07-06,22.620001000000002
2009-07-07,21.889999
2009-07-08,21.84
2009-07-09,22.379998999999998
2009-07-10,22.73
2009-07-13,23.129998999999998
2009-07-14,23.65
2009-07-15,24.41
2009-07-16,24.99
2009-07-17,25.700001
2009-07-20,26.059998999999998
2009-07-21,25.879998999999998
2009-07-22,26.469998999999998
2009-07-23,26.879998999999998
2009-07-24,27.030001000000002
2009-07-27,27.059998999999998
2009-07-28,27.07
2009-07-29,27.01
2009-07-30,26.950001
2009-07-31,26.93
2009-08-03,27.25
2009-08-04,27.18
2009-08-05,27.42
2009-08-06,26.719998999999998
2009-08-07,26.43
2009-08-10,26.610001
2009-08-11,26.309998999999998
2009-08-12,26.809998999999998
2009-08-13,27.41
2009-08-14,27.030001000000002
2009-08-17,26.43
2009-08-18,26.559998999999998
2009-08-19,26.59
2009-08-20,26.58
2009-08-21,26.73
2009-08-24,26.41
2009-08-25,26.24
2009-08-26,26.450001
2009-08-27,26.42
2009-08-28,26.860001
2009-08-31,26.549999
2009-09-01,25.799999
2009-09-02,25.629998999999998
2009-09-03,26.24
2009-09-04,26.719998999999998
2009-09-08,27.08
2009-09-09,27.610001
2009-09-10,27.969998999999998
2009-09-11,27.440001000000002
2009-09-14,27.370001000000002
2009-09-15,27.48
2009-09-16,27.4
2009-09-17,27.030001000000002
2009-09-18,27.110001
2009-09-21,27.18
2009-09-22,27.5
2009-09-23,27.48
2009-09-24,26.24
2009-09-25,26.290001
2009-09-28,26.780001000000002
2009-09-29,26.32
2009-09-30,26.5
2009-10-01,25.24
2009-10-02,25.0
2009-10-05,25.299999
2009-10-06,25.49
2009-10-07,25.549999
2009-10-08,25.530001000000002
2009-10-09,26.16
2009-10-12,26.35
2009-10-13,26.110001
2009-10-14,27.040001
2009-10-15,26.440001000000002
2009-10-16,26.1
2009-10-19,26.43
2009-10-20,26.23
2009-10-21,25.700001
2009-10-22,25.83
2009-10-23,25.290001
2009-10-26,25.049999
2009-10-27,24.77
2009-10-28,24.360001
2009-10-29,24.870001000000002
2009-10-30,23.959999
2009-11-02,24.09
2009-11-03,24.15
2009-11-04,24.41
2009-11-05,25.370001000000002
2009-11-06,25.59
2009-11-09,26.08
2009-11-10,26.219998999999998
2009-11-11,26.709999
2009-11-12,26.5
2009-11-13,26.76
2009-11-16,26.889999
2009-11-17,27.110001
2009-11-18,26.77
2009-11-19,25.690001000000002
2009-11-20,25.530001000000002
2009-11-23,25.860001
2009-11-24,26.469998999999998
2009-11-25,26.41
2009-11-27,26.049999
2009-11-30,26.24
2009-12-01,26.83
2009-12-02,27.17
2009-12-03,27.67
2009-12-04,27.77
2009-12-07,27.77
2009-12-08,27.809998999999998
2009-12-09,28.0
2009-12-10,28.309998999999998
2009-12-11,28.25
2009-12-14,28.68
2009-12-15,28.51
2009-12-16,28.809998999999998
2009-12-17,28.41
2009-12-18,28.42
2009-12-21,28.84
2009-12-22,28.959999
2009-12-23,29.08
2009-12-24,29.25
2009-12-28,29.139999
2009-12-29,29.02
2009-12-30,29.440001000000002
2009-12-31,29.049999
2010-01-04,29.18
2010-01-05,28.719998999999998
2010-01-06,28.48
2010-01-07,28.33
2010-01-08,28.5
2010-01-11,28.459999
2010-01-12,27.99
2010-01-13,28.23
2010-01-14,28.030001000000002
2010-01-15,27.389999
2010-01-19,27.76
2010-01-20,27.5
2010-01-21,27.23
2010-01-22,26.209999
2010-01-25,26.440001000000002
2010-01-26,26.43
2010-01-27,26.639999
2010-01-28,26.389999
2010-01-29,25.809998999999998
2010-02-01,26.51
2010-02-02,26.559998999999998
2010-02-03,26.92
2010-02-04,25.950001
2010-02-05,26.280001000000002
2010-02-08,26.280001000000002
2010-02-09,26.41
2010-02-10,26.66
2010-02-11,27.190001000000002
2010-02-12,27.23
2010-02-16,27.200001
2010-02-17,27.059998999999998
2010-02-18,27.27
2010-02-19,27.41
2010-02-22,27.08
2010-02-23,26.879998999999998
2010-02-24,27.290001
2010-02-25,27.120001000000002
2010-02-26,27.059998999999998
2010-03-01,27.49
2010-03-02,27.290001
2010-03-03,27.01
2010-03-04,27.0
2010-03-05,27.26
2010-03-08,27.09
2010-03-09,26.92
2010-03-10,27.280001000000002
2010-03-11,27.51
2010-03-12,28.23
2010-03-15,27.84
2010-03-16,28.35
2010-03-17,28.610001
2010-03-18,28.469998999999998
2010-03-19,28.25
2010-03-22,28.790001
2010-03-23,29.07
2010-03-24,28.559998999999998
2010-03-25,28.5
2010-03-26,28.43
2010-03-29,28.559998999999998
2010-03-30,28.43
2010-03-31,28.16
2010-04-01,28.389999
2010-04-05,28.67
2010-04-06,28.690001000000002
2010-04-07,28.709999
2010-04-08,28.459999
2010-04-09,28.639999
2010-04-12,28.73
2010-04-13,29.1
2010-04-14,30.4
2010-04-15,30.27
2010-04-16,30.139999
2010-04-19,29.879998999999998
2010-04-20,30.549999
2010-04-21,30.139999
2010-04-22,30.48
2010-04-23,30.6
2010-04-26,30.620001000000002
2010-04-27,29.709999
2010-04-28,29.99
2010-04-29,30.34
2010-04-30,29.209999
2010-05-03,29.67
2010-05-04,28.83
2010-05-05,28.99
2010-05-06,27.91
2010-05-07,27.799999
2010-05-10,28.870001000000002
2010-05-11,28.709999
2010-05-12,29.209999
2010-05-13,28.690001000000002
2010-05-14,28.08
2010-05-17,28.27
2010-05-18,27.549999
2010-05-19,27.690001000000002
2010-05-20,26.84
2010-05-21,27.360001
2010-05-24,26.790001
2010-05-25,26.85
2010-05-26,26.700001
2010-05-27,28.08
2010-05-28,27.85
2010-06-01,27.35
2010-06-02,27.959999
2010-06-03,28.23
2010-06-04,27.309998999999998
2010-06-07,26.610001
2010-06-08,26.92
2010-06-09,27.0
2010-06-10,27.73
2010-06-11,28.26
2010-06-14,28.360001
2010-06-15,29.5
2010-06-16,29.65
2010-06-17,29.700001
2010-06-18,29.700001
2010-06-21,29.33
2010-06-22,28.959999
2010-06-23,29.190001000000002
2010-06-24,28.74
2010-06-25,28.860001
2010-06-28,29.15
2010-06-29,27.91
2010-06-30,27.74
2010-07-01,27.940001000000002
2010-07-02,27.6
2010-07-06,27.879998999999998
2010-07-07,29.16
2010-07-08,29.110001
2010-07-09,29.23
2010-07-12,29.52
2010-07-13,29.91
2010-07-14,29.98
2010-07-15,30.110001
2010-07-16,29.370001000000002
2010-07-19,30.23
2010-07-20,30.17
2010-07-21,29.549999
2010-07-22,30.57
2010-07-23,30.780001000000002
2010-07-26,31.52
2010-07-27,31.290001
2010-07-28,31.0
2010-07-29,30.379998999999998
2010-07-30,30.450001
2010-08-02,30.65
2010-08-03,30.6
2010-08-04,30.42
2010-08-05,30.76
2010-08-06,30.51
2010-08-09,30.809998999999998
2010-08-10,30.4
2010-08-11,29.280001000000002
2010-08-12,28.93
2010-08-13,28.77
2010-08-16,28.860001
2010-08-17,29.110001
2010-08-18,29.23
2010-08-19,28.76
2010-08-20,28.610001
2010-08-23,28.49
2010-08-24,28.58
2010-08-25,28.610001
2010-08-26,28.200001
2010-08-27,28.719998999999998
2010-08-30,28.26
2010-08-31,27.73
2010-09-01,28.360001
2010-09-02,28.549999
2010-09-03,29.35
2010-09-07,28.719998999999998
2010-09-08,28.65
2010-09-09,29.040001
2010-09-10,28.040001
2010-09-13,28.879998999999998
2010-09-14,29.34
2010-09-15,29.200001
2010-09-16,29.370001000000002
2010-09-17,29.719998999999998
2010-09-20,30.290001
2010-09-21,30.18
2010-09-22,29.459999
2010-09-23,29.459999
2010-09-24,30.610001
2010-09-27,30.799999
2010-09-28,31.33
2010-09-29,31.559998999999998
2010-09-30,31.450001
2010-10-01,31.41
2010-10-04,31.25
2010-10-05,31.42
2010-10-06,30.91
2010-10-07,30.85
2010-10-08,30.969998999999998
2010-10-11,31.08
2010-10-12,31.15
2010-10-13,30.469998999999998
2010-10-14,30.459999
2010-10-15,31.0
2010-10-18,30.879998999999998
2010-10-19,30.559998999999998
2010-10-20,30.74
2010-10-21,30.68
2010-10-22,31.35
2010-10-25,31.52
2010-10-26,31.43
2010-10-27,32.16
2010-10-28,32.080002
2010-10-29,32.18
2010-11-01,32.049999
2010-11-02,32.470001
2010-11-03,32.869999
2010-11-04,33.950001
2010-11-05,33.959998999999996
2010-11-08,33.779999
2010-11-09,33.830002
2010-11-10,33.880001
2010-11-11,33.57
2010-11-12,33.549999
2010-11-15,33.610001000000004
2010-11-16,32.849998
2010-11-17,33.02
2010-11-18,33.57
2010-11-19,33.91
2010-11-22,34.040001000000004
2010-11-23,33.759997999999996
2010-11-24,34.509997999999996
2010-11-26,34.290001000000004
2010-11-29,34.080002
2010-11-30,33.610001000000004
2010-12-01,34.5
2010-12-02,35.439999
2010-12-03,35.66
2010-12-06,35.490002000000004
2010-12-07,35.630001
2010-12-08,36.310001
