Date,KIM
2005-08-09,30.559998999999998
2005-08-10,30.58
2005-08-11,30.809998999999998
2005-08-12,30.9
2005-08-15,31.129998999999998
2005-08-16,31.48
2005-08-17,31.290001
2005-08-18,31.195
2005-08-19,31.08
2005-08-22,31.25
2005-08-23,31.290001
2005-08-24,31.450001
2005-08-25,31.25
2005-08-26,30.85
2005-08-29,30.76
2005-08-30,30.9
2005-08-31,31.620001000000002
2005-09-01,31.85
2005-09-02,32.049999
2005-09-06,32.41
2005-09-07,31.860001
2005-09-08,32.009997999999996
2005-09-09,31.9
2005-09-12,31.73
2005-09-13,31.530001000000002
2005-09-14,31.51
2005-09-15,31.639999
2005-09-16,32.099998
2005-09-19,31.59
2005-09-20,31.459999
2005-09-21,30.629998999999998
2005-09-22,30.75
2005-09-23,30.74
2005-09-26,30.77
2005-09-27,30.75
2005-09-28,30.549999
2005-09-29,30.92
2005-09-30,31.42
2005-10-03,31.549999
2005-10-04,30.790001
2005-10-05,29.940001000000002
2005-10-06,30.0
2005-10-07,29.57
2005-10-10,29.15
2005-10-11,28.92
2005-10-12,28.41
2005-10-13,28.299999
2005-10-14,28.940001000000002
2005-10-17,29.01
2005-10-18,28.719998999999998
2005-10-19,28.85
2005-10-20,28.370001000000002
2005-10-21,28.690001000000002
2005-10-24,29.15
2005-10-25,28.98
2005-10-26,28.860001
2005-10-27,28.51
2005-10-28,29.32
2005-10-31,29.620001000000002
2005-11-01,29.200001
2005-11-02,29.5
2005-11-03,29.219998999999998
2005-11-04,29.27
2005-11-07,29.57
2005-11-08,29.26
2005-11-09,29.67
2005-11-10,30.690001000000002
2005-11-11,30.870001000000002
2005-11-14,30.6
2005-11-15,30.4
2005-11-16,30.200001
2005-11-17,30.950001
2005-11-18,30.83
2005-11-21,31.0
2005-11-22,31.299999
2005-11-23,31.4
2005-11-25,31.52
2005-11-28,31.030001000000002
2005-11-29,31.530001000000002
2005-11-30,31.450001
2005-12-01,31.610001
2005-12-02,31.85
2005-12-05,31.57
2005-12-06,31.629998999999998
2005-12-07,31.4
2005-12-08,31.67
2005-12-09,31.700001
2005-12-12,31.940001000000002
2005-12-13,32.209998999999996
2005-12-14,32.630001
2005-12-15,32.73
2005-12-16,32.68
2005-12-19,32.5
2005-12-20,32.380001
2005-12-21,32.669998
2005-12-22,32.77
2005-12-23,32.919998
2005-12-27,32.860001000000004
2005-12-28,32.700001
2005-12-29,32.400002
2005-12-30,32.080002
2006-01-03,32.73
2006-01-04,33.110001000000004
2006-01-05,33.580002
2006-01-06,33.91
2006-01-09,33.990002000000004
2006-01-10,34.099998
2006-01-11,34.139998999999996
2006-01-12,34.009997999999996
2006-01-13,33.48
2006-01-17,33.610001000000004
2006-01-18,33.57
2006-01-19,34.240002000000004
2006-01-20,34.0
2006-01-23,34.25
2006-01-24,34.400002
2006-01-25,34.220001
2006-01-26,34.25
2006-01-27,34.849998
2006-01-30,34.779999
2006-01-31,35.09
2006-02-01,34.98
2006-02-02,34.849998
2006-02-03,34.349998
2006-02-06,34.490002000000004
2006-02-07,34.080002
2006-02-08,33.98
2006-02-09,34.029999
2006-02-10,33.970001
2006-02-13,34.799999
2006-02-14,35.200001
2006-02-15,35.349998
2006-02-16,35.57
2006-02-17,35.599998
2006-02-21,35.740002000000004
2006-02-22,36.43
2006-02-23,36.34
2006-02-24,36.029999
2006-02-27,35.889998999999996
2006-02-28,35.93
2006-03-01,36.23
2006-03-02,36.220001
2006-03-03,36.25
2006-03-06,37.080002
2006-03-07,36.93
2006-03-08,37.369999
2006-03-09,37.610001000000004
2006-03-10,38.18
2006-03-13,37.82
2006-03-14,38.040001000000004
2006-03-15,39.040001000000004
2006-03-16,39.0
2006-03-17,39.580002
2006-03-20,38.799999
2006-03-21,38.57
2006-03-22,38.709998999999996
2006-03-23,38.889998999999996
2006-03-24,38.66
2006-03-27,38.119999
2006-03-28,38.75
2006-03-29,41.400002
2006-03-30,40.41
2006-03-31,40.639998999999996
2006-04-03,39.5
2006-04-04,38.849998
2006-04-05,38.93
2006-04-06,38.48
2006-04-07,37.66
2006-04-10,37.369999
2006-04-11,37.0
2006-04-12,37.16
2006-04-13,36.799999
2006-04-17,36.380001
2006-04-18,37.34
2006-04-19,37.540001000000004
2006-04-20,37.459998999999996
2006-04-21,37.110001000000004
2006-04-24,37.169998
2006-04-25,36.950001
2006-04-26,36.549999
2006-04-27,37.139998999999996
2006-04-28,37.130001
2006-05-01,36.400002
2006-05-02,35.98
2006-05-03,35.919998
2006-05-04,36.490002000000004
2006-05-05,37.0
2006-05-08,37.16
2006-05-09,37.259997999999996
2006-05-10,37.509997999999996
2006-05-11,36.41
2006-05-12,36.110001000000004
2006-05-15,36.700001
2006-05-16,36.5
2006-05-17,35.470001
2006-05-18,34.900002
2006-05-19,34.849998
2006-05-22,35.16
2006-05-23,34.869999
2006-05-24,35.02
2006-05-25,36.009997999999996
2006-05-26,36.369999
2006-05-30,35.740002000000004
2006-05-31,35.849998
2006-06-01,36.790001000000004
2006-06-02,37.419998
2006-06-05,37.209998999999996
2006-06-06,37.040001000000004
2006-06-07,36.990002000000004
2006-06-08,36.82
2006-06-09,37.220001
2006-06-12,36.5
2006-06-13,35.790001000000004
2006-06-14,35.360001000000004
2006-06-15,36.130001
2006-06-16,36.040001000000004
2006-06-19,35.68
2006-06-20,35.439999
2006-06-21,35.880001
2006-06-22,35.400002
2006-06-23,35.259997999999996
2006-06-26,35.650002
2006-06-27,35.369999
2006-06-28,35.290001000000004
2006-06-29,36.290001000000004
2006-06-30,36.490002000000004
2006-07-03,36.93
2006-07-05,36.91
2006-07-06,37.009997999999996
2006-07-07,36.869999
2006-07-10,37.41
2006-07-11,37.68
2006-07-12,37.619999
2006-07-13,36.860001000000004
2006-07-14,36.540001000000004
2006-07-17,36.599998
2006-07-18,37.02
2006-07-19,38.189999
2006-07-20,37.919998
2006-07-21,37.549999
2006-07-24,38.360001000000004
2006-07-25,38.509997999999996
2006-07-26,38.57
2006-07-27,38.75
2006-07-28,39.400002
2006-07-31,39.240002000000004
2006-08-01,39.029999
2006-08-02,38.889998999999996
2006-08-03,39.299999
2006-08-04,40.0
2006-08-07,39.720001
2006-08-08,39.34
2006-08-09,39.259997999999996
2006-08-10,39.189999
2006-08-11,38.75
2006-08-14,39.419998
2006-08-15,40.02
2006-08-16,40.09
2006-08-17,40.080002
2006-08-18,40.290001000000004
2006-08-21,40.459998999999996
2006-08-22,40.939999
2006-08-23,40.360001000000004
2006-08-24,40.529999
2006-08-25,40.52
2006-08-28,41.16
2006-08-29,41.240002000000004
2006-08-30,41.610001000000004
2006-08-31,41.549999
2006-09-01,41.259997999999996
2006-09-05,41.650002
2006-09-06,41.470001
2006-09-07,41.110001000000004
2006-09-08,41.419998
2006-09-11,41.459998999999996
2006-09-12,42.18
2006-09-13,42.720001
2006-09-14,41.810001
2006-09-15,42.099998
2006-09-18,41.5
2006-09-19,41.759997999999996
2006-09-20,41.380001
2006-09-21,40.419998
2006-09-22,41.049999
2006-09-25,41.880001
2006-09-26,42.099998
2006-09-27,42.580002
2006-09-28,42.720001
2006-09-29,42.869999
2006-10-02,42.400002
2006-10-03,42.77
2006-10-04,43.599998
2006-10-05,44.040001000000004
2006-10-06,43.59
2006-10-09,44.25
2006-10-10,44.380001
2006-10-11,44.240002000000004
2006-10-12,44.740002000000004
2006-10-13,45.240002000000004
2006-10-16,45.0
2006-10-17,44.599998
2006-10-18,44.669998
2006-10-19,44.490002000000004
2006-10-20,44.439999
2006-10-23,44.580002
2006-10-24,44.18
2006-10-25,44.240002000000004
2006-10-26,44.68
2006-10-27,44.240002000000004
2006-10-30,43.700001
2006-10-31,44.43
2006-11-01,44.790001000000004
2006-11-02,43.580002
2006-11-03,42.939999
2006-11-06,43.349998
2006-11-07,42.810001
2006-11-08,42.82
2006-11-09,42.849998
2006-11-10,42.830002
2006-11-13,42.959998999999996
2006-11-14,43.700001
2006-11-15,43.990002000000004
2006-11-16,44.450001
2006-11-17,44.150002
2006-11-20,45.240002000000004
2006-11-21,46.02
2006-11-22,46.360001000000004
2006-11-24,46.360001000000004
2006-11-27,44.889998999999996
2006-11-28,44.950001
2006-11-29,45.830002
2006-11-30,46.380001
2006-12-01,46.189999
2006-12-04,46.880001
2006-12-05,46.48
2006-12-06,46.240002000000004
2006-12-07,46.02
2006-12-08,46.099998
2006-12-11,46.0
2006-12-12,45.939999
2006-12-13,45.66
2006-12-14,46.16
2006-12-15,46.009997999999996
2006-12-18,45.77
2006-12-19,45.209998999999996
2006-12-20,45.509997999999996
2006-12-21,44.900002
2006-12-22,44.349998
2006-12-26,44.959998999999996
2006-12-27,45.380001
2006-12-28,45.060001
2006-12-29,44.950001
2007-01-03,45.110001000000004
2007-01-04,44.75
2007-01-05,44.080002
2007-01-08,43.919998
2007-01-09,44.610001000000004
2007-01-10,45.939999
2007-01-11,46.779999
2007-01-12,46.939999
2007-01-16,47.619999
2007-01-17,47.779999
2007-01-18,47.639998999999996
2007-01-19,48.259997999999996
2007-01-22,47.52
2007-01-23,47.59
2007-01-24,48.560001
2007-01-25,48.66
2007-01-26,48.919998
2007-01-29,49.0
2007-01-30,49.48
2007-01-31,49.599998
2007-02-01,50.009997999999996
2007-02-02,50.470001
2007-02-05,50.43
2007-02-06,50.790001000000004
2007-02-07,52.290001000000004
2007-02-08,52.189999
2007-02-09,51.880001
2007-02-12,50.720001
2007-02-13,52.0
2007-02-14,52.130001
2007-02-15,52.93
2007-02-16,52.389998999999996
2007-02-20,53.139998999999996
2007-02-21,53.41
2007-02-22,53.049999
2007-02-23,52.09
2007-02-26,51.84
2007-02-27,49.860001000000004
2007-02-28,50.27
2007-03-01,49.77
2007-03-02,48.93
2007-03-05,47.110001000000004
2007-03-06,48.650002
2007-03-07,47.75
2007-03-08,48.889998999999996
2007-03-09,49.549999
2007-03-12,49.810001
2007-03-13,48.049999
2007-03-14,48.130001
2007-03-15,48.75
2007-03-16,48.490002000000004
2007-03-19,49.189999
2007-03-20,49.450001
2007-03-21,50.529999
2007-03-22,50.459998999999996
2007-03-23,50.419998
2007-03-26,49.66
2007-03-27,49.099998
2007-03-28,48.57
2007-03-29,48.299999
2007-03-30,48.740002000000004
2007-04-02,48.939999
2007-04-03,49.369999
2007-04-04,48.830002
2007-04-05,48.700001
2007-04-09,48.77
2007-04-10,49.060001
2007-04-11,48.110001000000004
2007-04-12,47.849998
2007-04-13,48.450001
2007-04-16,48.450001
2007-04-17,48.919998
2007-04-18,48.48
2007-04-19,48.419998
2007-04-20,48.830002
2007-04-23,49.549999
2007-04-24,49.200001
2007-04-25,49.400002
2007-04-26,49.18
2007-04-27,49.110001000000004
2007-04-30,48.07
2007-05-01,47.799999
2007-05-02,48.09
2007-05-03,48.889998999999996
2007-05-04,48.279999
2007-05-07,48.439999
2007-05-08,47.900002
2007-05-09,48.5
2007-05-10,47.389998999999996
2007-05-11,47.939999
2007-05-14,47.43
2007-05-15,46.43
2007-05-16,45.900002
2007-05-17,44.75
2007-05-18,43.77
2007-05-21,44.09
2007-05-22,44.470001
2007-05-23,43.849998
2007-05-24,42.830002
2007-05-25,43.23
2007-05-29,44.810001
2007-05-30,46.669998
2007-05-31,46.290001000000004
2007-06-01,46.349998
2007-06-04,46.419998
2007-06-05,45.43
2007-06-06,44.77
2007-06-07,43.18
2007-06-08,44.279999
2007-06-11,42.849998
2007-06-12,41.560001
2007-06-13,42.790001000000004
2007-06-14,42.279999
2007-06-15,42.560001
2007-06-18,41.349998
2007-06-19,41.419998
2007-06-20,39.959998999999996
2007-06-21,39.549999
2007-06-22,39.169998
2007-06-25,37.990002000000004
2007-06-26,37.73
2007-06-27,38.799999
2007-06-28,38.119999
2007-06-29,38.07
2007-07-02,39.360001000000004
2007-07-03,39.34
2007-07-05,39.459998999999996
2007-07-06,39.43
2007-07-09,39.330002
2007-07-10,38.23
2007-07-11,38.150002
2007-07-12,39.419998
2007-07-13,40.110001000000004
2007-07-16,40.299999
2007-07-17,39.720001
2007-07-18,39.599998
2007-07-19,39.950001
2007-07-20,38.950001
2007-07-23,38.41
2007-07-24,37.700001
2007-07-25,37.759997999999996
2007-07-26,37.5
2007-07-27,36.599998
2007-07-30,37.369999
2007-07-31,37.330002
2007-08-01,38.290001000000004
2007-08-02,38.509997999999996
2007-08-03,37.700001
2007-08-06,38.720001
2007-08-07,38.66
2007-08-08,41.060001
2007-08-09,41.619999
2007-08-10,39.68
2007-08-13,39.43
2007-08-14,37.790001000000004
2007-08-15,37.919998
2007-08-16,39.869999
2007-08-17,40.029999
2007-08-20,40.599998
2007-08-21,40.540001000000004
2007-08-22,41.509997999999996
2007-08-23,41.610001000000004
2007-08-24,41.84
2007-08-27,40.779999
2007-08-28,39.400002
2007-08-29,40.919998
2007-08-30,41.48
2007-08-31,42.82
2007-09-04,43.689999
2007-09-05,41.880001
2007-09-06,42.240002000000004
2007-09-07,40.619999
2007-09-10,40.630001
2007-09-11,42.02
2007-09-12,42.080002
2007-09-13,43.360001000000004
2007-09-14,43.5
2007-09-17,43.98
2007-09-18,45.48
2007-09-19,46.52
2007-09-20,45.5
2007-09-21,45.759997999999996
2007-09-24,46.450001
2007-09-25,45.02
2007-09-26,45.52
2007-09-27,45.48
2007-09-28,45.209998999999996
2007-10-01,45.66
2007-10-02,46.82
2007-10-03,46.290001000000004
2007-10-04,46.610001000000004
2007-10-05,47.630001
2007-10-08,46.049999
2007-10-09,46.66
2007-10-10,46.09
2007-10-11,45.740002000000004
2007-10-12,45.700001
2007-10-15,44.400002
2007-10-16,43.279999
2007-10-17,42.759997999999996
2007-10-18,42.98
2007-10-19,41.049999
2007-10-22,41.700001
2007-10-23,42.169998
2007-10-24,41.650002
2007-10-25,42.599998
2007-10-26,42.09
2007-10-29,41.150002
2007-10-30,41.43
2007-10-31,41.52
2007-11-01,40.0
2007-11-02,38.82
2007-11-05,38.009997999999996
2007-11-06,38.0
2007-11-07,37.119999
2007-11-08,37.900002
2007-11-09,37.900002
2007-11-12,38.009997999999996
2007-11-13,39.75
2007-11-14,39.099998
2007-11-15,38.25
2007-11-16,37.84
2007-11-19,37.27
2007-11-20,36.349998
2007-11-21,36.630001
2007-11-23,37.82
2007-11-26,35.299999
2007-11-27,36.290001000000004
2007-11-28,37.419998
2007-11-29,37.5
2007-11-30,39.490002000000004
2007-12-03,38.82
2007-12-04,37.740002000000004
2007-12-05,39.23
2007-12-06,40.59
2007-12-07,40.529999
2007-12-10,41.790001000000004
2007-12-11,38.779999
2007-12-12,39.0
2007-12-13,38.700001
2007-12-14,37.310001
2007-12-17,35.77
2007-12-18,35.93
2007-12-19,36.439999
2007-12-20,36.77
2007-12-21,37.529999
2007-12-24,39.330002
2007-12-26,38.09
2007-12-27,36.900002
2007-12-28,36.029999
2007-12-31,36.400002
2008-01-02,36.43
2008-01-03,35.34
2008-01-04,33.77
2008-01-07,34.259997999999996
2008-01-08,32.91
2008-01-09,32.869999
2008-01-10,33.080002
2008-01-11,32.580002
2008-01-14,31.85
2008-01-15,30.469998999999998
2008-01-16,31.33
2008-01-17,30.92
2008-01-18,30.700001
2008-01-22,32.380001
2008-01-23,35.52
2008-01-24,35.150002
2008-01-25,34.84
2008-01-28,35.959998999999996
2008-01-29,35.59
2008-01-30,35.119999
2008-01-31,35.849998
2008-02-01,37.369999
2008-02-04,36.619999
2008-02-05,35.259997999999996
2008-02-06,34.919998
2008-02-07,36.349998
2008-02-08,34.150002
2008-02-11,33.490002000000004
2008-02-12,35.0
2008-02-13,34.720001
2008-02-14,33.939999
2008-02-15,34.049999
2008-02-19,33.220001
2008-02-20,33.82
2008-02-21,33.220001
2008-02-22,33.900002
2008-02-25,35.169998
2008-02-26,35.369999
2008-02-27,35.32
2008-02-28,34.669998
2008-02-29,33.77
2008-03-03,33.889998999999996
2008-03-04,34.25
2008-03-05,34.470001
2008-03-06,33.349998
2008-03-07,34.049999
2008-03-10,33.220001
2008-03-11,35.540001000000004
2008-03-12,34.950001
2008-03-13,34.810001
2008-03-14,33.650002
2008-03-17,33.830002
2008-03-18,36.16
2008-03-19,36.0
2008-03-20,38.299999
2008-03-24,39.439999
2008-03-25,39.360001000000004
2008-03-26,38.66
2008-03-27,38.240002000000004
2008-03-28,38.759997999999996
2008-03-31,39.169998
2008-04-01,41.330002
2008-04-02,40.669998
2008-04-03,41.93
2008-04-04,40.799999
2008-04-07,40.790001000000004
2008-04-08,39.66
2008-04-09,38.610001000000004
2008-04-10,38.849998
2008-04-11,37.990002000000004
2008-04-14,37.810001
2008-04-15,38.419998
2008-04-16,40.349998
2008-04-17,40.299999
2008-04-18,40.57
2008-04-21,38.93
2008-04-22,38.869999
2008-04-23,39.73
2008-04-24,41.369999
2008-04-25,42.09
2008-04-28,41.790001000000004
2008-04-29,40.630001
2008-04-30,39.91
2008-05-01,40.98
2008-05-02,41.240002000000004
2008-05-05,41.389998999999996
2008-05-06,41.599998
2008-05-07,39.990002000000004
2008-05-08,39.790001000000004
2008-05-09,39.490002000000004
2008-05-12,40.790001000000004
2008-05-13,40.880001
2008-05-14,41.450001
2008-05-15,41.419998
2008-05-16,40.869999
2008-05-19,41.119999
2008-05-20,40.889998999999996
2008-05-21,39.59
2008-05-22,39.310001
2008-05-23,38.77
2008-05-27,39.080002
2008-05-28,39.400002
2008-05-29,40.049999
2008-05-30,39.349998
2008-06-02,38.150002
2008-06-03,38.610001000000004
2008-06-04,39.060001
2008-06-05,40.18
2008-06-06,37.889998999999996
2008-06-09,37.189999
2008-06-10,37.669998
2008-06-11,36.52
2008-06-12,37.200001
2008-06-13,37.790001000000004
2008-06-16,38.099998
2008-06-17,36.700001
2008-06-18,35.91
2008-06-19,37.240002000000004
2008-06-20,36.369999
2008-06-23,35.27
2008-06-24,35.639998999999996
2008-06-25,36.59
2008-06-26,34.919998
2008-06-27,34.77
2008-06-30,34.52
2008-07-01,33.900002
2008-07-02,33.810001
2008-07-03,34.060001
2008-07-07,32.599998
2008-07-08,34.709998999999996
2008-07-09,32.049999
2008-07-10,32.869999
2008-07-11,32.619999
2008-07-14,30.99
2008-07-15,30.200001
2008-07-16,32.360001000000004
2008-07-17,34.139998999999996
2008-07-18,34.240002000000004
2008-07-21,34.389998999999996
2008-07-22,35.650002
2008-07-23,36.970001
2008-07-24,33.810001
2008-07-25,34.689999
2008-07-28,33.830002
2008-07-29,36.09
2008-07-30,35.700001
2008-07-31,35.290001000000004
2008-08-01,34.950001
2008-08-04,34.700001
2008-08-05,36.740002000000004
2008-08-06,37.389998999999996
2008-08-07,35.279999
2008-08-08,36.57
2008-08-11,37.41
2008-08-12,36.459998999999996
2008-08-13,35.459998999999996
2008-08-14,36.459998999999996
2008-08-15,37.060001
2008-08-18,36.040001000000004
2008-08-19,34.75
2008-08-20,35.029999
2008-08-21,34.669998
2008-08-22,36.439999
2008-08-25,34.880001
2008-08-26,35.290001000000004
2008-08-27,35.759997999999996
2008-08-28,37.830002
2008-08-29,37.139998999999996
2008-09-02,37.18
2008-09-03,37.75
2008-09-04,37.240002000000004
2008-09-05,37.810001
2008-09-08,39.93
2008-09-09,37.599998
2008-09-10,37.259997999999996
2008-09-11,38.290001000000004
2008-09-12,38.869999
2008-09-15,36.240002000000004
2008-09-16,37.549999
2008-09-17,35.77
2008-09-18,40.689999
2008-09-19,42.950001
2008-09-22,38.259997999999996
2008-09-23,37.220001
2008-09-24,36.700001
2008-09-25,37.290001000000004
2008-09-26,38.380001
2008-09-29,36.549999
2008-09-30,36.939999
2008-10-01,36.139998999999996
2008-10-02,34.310001
2008-10-03,31.360001
2008-10-06,30.309998999999998
2008-10-07,27.67
2008-10-08,27.610001
2008-10-09,25.43
2008-10-10,29.780001000000002
2008-10-13,30.6
2008-10-14,27.360001
2008-10-15,24.74
2008-10-16,25.17
2008-10-17,24.629998999999998
2008-10-20,23.27
2008-10-21,22.57
2008-10-22,19.780001000000002
2008-10-23,19.049999
2008-10-24,18.5
2008-10-27,17.620001000000002
2008-10-28,22.559998999999998
2008-10-29,20.77
2008-10-30,21.049999
2008-10-31,22.58
2008-11-03,21.469998999999998
2008-11-04,23.299999
2008-11-05,20.59
2008-11-06,20.0
2008-11-07,21.01
2008-11-10,19.0
2008-11-11,19.33
2008-11-12,17.26
2008-11-13,19.16
2008-11-14,17.25
2008-11-17,16.99
2008-11-18,16.940001000000002
2008-11-19,12.77
2008-11-20,11.26
2008-11-21,11.28
2008-11-24,15.08
2008-11-25,14.31
2008-11-26,15.02
2008-11-28,14.15
2008-12-01,11.87
2008-12-02,13.93
2008-12-03,14.73
2008-12-04,14.61
2008-12-05,16.280001000000002
2008-12-08,18.75
2008-12-09,16.290001
2008-12-10,18.200001
2008-12-11,14.91
2008-12-12,15.99
2008-12-15,15.14
2008-12-16,17.690001000000002
2008-12-17,18.860001
2008-12-18,17.540001
2008-12-19,18.85
2008-12-22,18.5
2008-12-23,18.65
2008-12-24,19.0
2008-12-26,18.5
2008-12-29,17.77
2008-12-30,17.77
2008-12-31,18.280001000000002
2009-01-02,18.200001
2009-01-05,18.799999
2009-01-06,20.450001
2009-01-07,20.08
2009-01-08,19.85
2009-01-09,17.9
2009-01-12,16.360001
2009-01-13,16.700001
2009-01-14,15.81
2009-01-15,16.059998999999998
2009-01-16,17.07
2009-01-20,14.74
2009-01-21,16.709999
2009-01-22,15.1
2009-01-23,15.61
2009-01-26,15.56
2009-01-27,15.68
2009-01-28,17.24
2009-01-29,15.43
2009-01-30,14.38
2009-02-02,14.11
2009-02-03,13.85
2009-02-04,13.45
2009-02-05,12.1
2009-02-06,13.38
2009-02-09,13.45
2009-02-10,11.66
2009-02-11,11.78
2009-02-12,11.7
2009-02-13,10.4
2009-02-17,9.49
2009-02-18,9.79
2009-02-19,9.2
2009-02-20,10.01
2009-02-23,8.79
2009-02-24,9.63
2009-02-25,9.42
2009-02-26,9.05
2009-02-27,8.85
2009-03-02,8.04
2009-03-03,8.06
2009-03-04,8.25
2009-03-05,7.21
2009-03-06,7.01
2009-03-09,7.43
2009-03-10,9.01
2009-03-11,8.6
2009-03-12,9.44
2009-03-13,9.18
2009-03-16,7.91
2009-03-17,8.38
2009-03-18,9.11
2009-03-19,8.39
2009-03-20,7.3
2009-03-23,8.47
2009-03-24,7.94
2009-03-25,7.66
2009-03-26,8.08
2009-03-27,7.65
2009-03-30,6.97
2009-03-31,7.62
2009-04-01,7.22
2009-04-02,7.49
2009-04-03,9.4
2009-04-06,9.33
2009-04-07,8.56
2009-04-08,8.94
2009-04-09,10.28
2009-04-13,10.17
2009-04-14,9.07
2009-04-15,10.21
2009-04-16,10.9
2009-04-17,11.08
2009-04-20,9.9
2009-04-21,11.02
2009-04-22,10.3
2009-04-23,10.77
2009-04-24,11.67
2009-04-27,10.76
2009-04-28,10.8
2009-04-29,11.33
2009-04-30,12.02
2009-05-01,11.15
2009-05-04,12.46
2009-05-05,11.51
2009-05-06,12.09
2009-05-07,11.07
2009-05-08,12.09
2009-05-11,11.4
2009-05-12,11.15
2009-05-13,10.17
2009-05-14,10.67
2009-05-15,10.06
2009-05-18,11.38
2009-05-19,11.05
2009-05-20,11.22
2009-05-21,11.29
2009-05-22,11.0
2009-05-26,11.91
2009-05-27,11.47
2009-05-28,11.57
2009-05-29,11.69
2009-06-01,12.38
2009-06-02,12.16
2009-06-03,12.16
2009-06-04,12.62
2009-06-05,12.4
2009-06-08,12.28
2009-06-09,11.88
2009-06-10,11.44
2009-06-11,11.07
2009-06-12,11.35
2009-06-15,10.39
2009-06-16,10.26
2009-06-17,9.96
2009-06-18,10.0
2009-06-19,10.17
2009-06-22,9.27
2009-06-23,9.44
2009-06-24,9.76
2009-06-25,9.96
2009-06-26,9.97
2009-06-29,9.88
2009-06-30,10.05
2009-07-01,10.2
2009-07-02,9.34
2009-07-06,9.72
2009-07-07,9.26
2009-07-08,8.83
2009-07-09,8.48
2009-07-10,8.61
2009-07-13,8.88
2009-07-14,8.84
2009-07-15,9.35
2009-07-16,9.19
2009-07-17,8.22
2009-07-20,8.65
2009-07-21,8.59
2009-07-22,8.64
2009-07-23,9.15
2009-07-24,9.16
2009-07-27,9.45
2009-07-28,9.19
2009-07-29,9.07
2009-07-30,9.57
2009-07-31,9.84
2009-08-03,10.09
2009-08-04,10.85
2009-08-05,11.36
2009-08-06,11.33
2009-08-07,12.03
2009-08-10,11.8
2009-08-11,11.32
2009-08-12,11.54
2009-08-13,11.48
2009-08-14,11.16
2009-08-17,10.45
2009-08-18,10.82
2009-08-19,10.63
2009-08-20,11.41
2009-08-21,12.05
2009-08-24,11.91
2009-08-25,12.29
2009-08-26,12.45
2009-08-27,12.43
2009-08-28,12.69
2009-08-31,12.55
2009-09-01,11.83
2009-09-02,11.26
2009-09-03,11.49
2009-09-04,11.69
2009-09-08,12.27
2009-09-09,12.66
2009-09-10,12.97
2009-09-11,13.04
2009-09-14,13.35
2009-09-15,14.15
2009-09-16,14.85
2009-09-17,15.26
2009-09-18,14.94
2009-09-21,14.46
2009-09-22,14.89
2009-09-23,13.8
2009-09-24,12.95
2009-09-25,13.02
2009-09-28,13.76
2009-09-29,13.32
2009-09-30,13.04
2009-10-01,12.02
2009-10-02,11.73
2009-10-05,12.1
2009-10-06,12.24
2009-10-07,12.2
2009-10-08,12.58
2009-10-09,12.7
2009-10-12,12.77
2009-10-13,12.62
2009-10-14,13.51
2009-10-15,13.66
2009-10-16,13.16
2009-10-19,13.39
2009-10-20,13.11
2009-10-21,13.59
2009-10-22,14.01
2009-10-23,13.66
2009-10-26,13.53
2009-10-27,12.8
2009-10-28,12.2
2009-10-29,12.98
2009-10-30,12.64
2009-11-02,12.78
2009-11-03,12.97
2009-11-04,12.48
2009-11-05,12.03
2009-11-06,11.95
2009-11-09,12.81
2009-11-10,12.5
2009-11-11,12.8
2009-11-12,12.48
2009-11-13,12.45
2009-11-16,12.79
2009-11-17,12.57
2009-11-18,12.69
2009-11-19,12.45
2009-11-20,12.4
2009-11-23,12.36
2009-11-24,12.06
2009-11-25,12.29
2009-11-27,11.85
2009-11-30,12.32
2009-12-01,12.25
2009-12-02,12.8
2009-12-03,12.76
2009-12-04,13.59
2009-12-07,13.08
2009-12-08,12.51
2009-12-09,12.41
2009-12-10,12.26
2009-12-11,12.5
2009-12-14,12.52
2009-12-15,12.5
2009-12-16,12.5
2009-12-17,12.45
2009-12-18,12.83
2009-12-21,13.17
2009-12-22,13.44
2009-12-23,13.66
2009-12-24,13.97
2009-12-28,13.98
2009-12-29,13.85
2009-12-30,13.93
2009-12-31,13.53
2010-01-04,13.66
2010-01-05,13.59
2010-01-06,13.65
2010-01-07,14.11
2010-01-08,13.93
2010-01-11,14.13
2010-01-12,13.74
2010-01-13,14.19
2010-01-14,13.97
2010-01-15,13.62
2010-01-19,13.81
2010-01-20,13.61
2010-01-21,13.27
2010-01-22,13.04
2010-01-25,13.05
2010-01-26,12.84
2010-01-27,12.83
2010-01-28,12.59
2010-01-29,12.62
2010-02-01,12.93
2010-02-02,13.01
2010-02-03,12.66
2010-02-04,12.66
2010-02-05,12.97
2010-02-08,12.6
2010-02-09,12.8
2010-02-10,12.76
2010-02-11,12.73
2010-02-12,12.82
2010-02-16,13.23
2010-02-17,13.42
2010-02-18,13.74
2010-02-19,13.71
2010-02-22,13.64
2010-02-23,13.44
2010-02-24,13.8
2010-02-25,13.95
2010-02-26,13.89
2010-03-01,14.0
2010-03-02,14.02
2010-03-03,14.0
2010-03-04,14.04
2010-03-05,14.61
2010-03-08,14.75
2010-03-09,14.68
2010-03-10,14.75
2010-03-11,14.93
2010-03-12,15.12
2010-03-15,15.09
2010-03-16,15.57
2010-03-17,15.9
2010-03-18,15.64
2010-03-19,15.57
2010-03-22,15.79
2010-03-23,15.69
2010-03-24,15.88
