Date,AFL
2011-10-19,20.52
2011-10-20,20.684998999999998
2011-10-21,21.360001
2011-10-24,21.67
2011-10-25,20.870001000000002
2011-10-26,21.514999
2011-10-27,23.385
2011-10-28,23.370001000000002
2011-10-31,22.545
2011-11-01,21.485001
2011-11-02,22.25
2011-11-03,22.844998999999998
2011-11-04,22.645
2011-11-07,22.815001000000002
2011-11-08,23.215
2011-11-09,21.684998999999998
2011-11-10,21.855
2011-11-11,22.434998999999998
2011-11-14,22.155001000000002
2011-11-15,22.1
2011-11-16,21.65
2011-11-17,20.98
2011-11-18,20.99
2011-11-21,20.535
2011-11-22,20.504998999999998
2011-11-23,19.745001000000002
2011-11-25,19.525
2011-11-28,20.370001000000002
2011-11-29,20.440001000000002
2011-11-30,21.719998999999998
2011-12-01,21.52
2011-12-02,21.855
2011-12-05,22.215
2011-12-06,22.4
2011-12-07,22.41
2011-12-08,21.34
2011-12-09,21.889999
2011-12-12,21.445
2011-12-13,21.120001000000002
2011-12-14,20.809998999999998
2011-12-15,20.6
2011-12-16,20.455
2011-12-19,19.83
2011-12-20,20.424999
2011-12-21,20.860001
2011-12-22,21.209999
2011-12-23,21.540001
2011-12-27,21.65
2011-12-28,21.200001
2011-12-29,21.635
2011-12-30,21.629998999999998
2012-01-03,22.440001000000002
2012-01-04,22.285
2012-01-05,22.43
2012-01-06,22.120001000000002
2012-01-09,21.615
2012-01-10,21.934998999999998
2012-01-11,22.105
2012-01-12,22.035
2012-01-13,21.59
2012-01-17,21.879998999999998
2012-01-18,22.59
2012-01-19,23.565001000000002
2012-01-20,23.955
2012-01-23,24.025
2012-01-24,24.535
2012-01-25,24.58
2012-01-26,24.389999
2012-01-27,24.52
2012-01-30,24.205
2012-01-31,24.115
2012-02-01,24.129998999999998
2012-02-02,24.24
2012-02-03,24.99
2012-02-06,24.799999
2012-02-07,24.639999
2012-02-08,24.684998999999998
2012-02-09,24.514999
2012-02-10,24.165001
2012-02-13,24.455
2012-02-14,24.280001000000002
2012-02-15,24.035
2012-02-16,24.09
2012-02-17,24.004998999999998
2012-02-21,23.955
2012-02-22,23.48
2012-02-23,23.620001000000002
2012-02-24,23.450001
2012-02-27,23.35
2012-02-28,23.445
2012-02-29,23.625
2012-03-01,23.705
2012-03-02,23.540001
2012-03-05,23.514999
2012-03-06,22.610001
2012-03-07,22.65
2012-03-08,22.379998999999998
2012-03-09,22.58
2012-03-12,22.365
2012-03-13,23.035
2012-03-14,23.105
2012-03-15,23.75
2012-03-16,23.434998999999998
2012-03-19,23.785
2012-03-20,23.780001000000002
2012-03-21,23.344998999999998
2012-03-22,22.799999
2012-03-23,22.860001
2012-03-26,23.43
2012-03-27,23.32
2012-03-28,23.254998999999998
2012-03-29,22.9
2012-03-30,22.995001000000002
2012-04-02,23.205
2012-04-03,22.92
2012-04-04,22.52
2012-04-05,22.4
2012-04-09,21.809998999999998
2012-04-10,21.110001
2012-04-11,21.52
2012-04-12,22.105
2012-04-13,21.440001000000002
2012-04-16,21.4
2012-04-17,21.85
2012-04-18,21.4
2012-04-19,21.145
2012-04-20,20.809998999999998
2012-04-23,20.68
2012-04-24,21.0
2012-04-25,22.629998999999998
2012-04-26,22.51
2012-04-27,22.584999
2012-04-30,22.52
2012-05-01,22.754998999999998
2012-05-02,22.504998999999998
2012-05-03,22.174999
2012-05-04,21.74
2012-05-07,21.870001000000002
2012-05-08,21.795
2012-05-09,21.385
2012-05-10,21.545
2012-05-11,21.68
2012-05-14,21.365
2012-05-15,21.285
2012-05-16,20.805
2012-05-17,19.91
2012-05-18,19.535
2012-05-21,19.865
2012-05-22,20.055
2012-05-23,19.92
2012-05-24,19.84
2012-05-25,19.610001
2012-05-29,20.125
2012-05-30,19.83
2012-05-31,20.040001
2012-06-01,19.325001
2012-06-04,19.225
2012-06-05,19.445
2012-06-06,20.264999
2012-06-07,20.450001
2012-06-08,20.32
2012-06-11,20.0
2012-06-12,20.32
2012-06-13,20.139999
2012-06-14,20.815001000000002
2012-06-15,20.99
2012-06-18,20.684998999999998
2012-06-19,21.115
2012-06-20,21.195
2012-06-21,20.535
2012-06-22,20.555
2012-06-25,19.834999
2012-06-26,20.110001
2012-06-27,20.370001000000002
2012-06-28,20.5
2012-06-29,21.295
2012-07-02,21.415001
2012-07-03,21.684998999999998
2012-07-05,21.475
2012-07-06,21.315001000000002
2012-07-09,21.280001000000002
2012-07-10,21.145
2012-07-11,21.48
2012-07-12,21.219998999999998
2012-07-13,21.799999
2012-07-16,21.6
2012-07-17,21.805
2012-07-18,21.950001
2012-07-19,22.02
2012-07-20,21.639999
2012-07-23,21.205
2012-07-24,21.01
2012-07-25,20.645
2012-07-26,20.74
2012-07-27,21.745001000000002
2012-07-30,21.92
2012-07-31,21.889999
2012-08-01,21.9
2012-08-02,21.57
2012-08-03,22.290001
2012-08-06,22.469998999999998
2012-08-07,22.775
2012-08-08,22.889999
2012-08-09,22.85
2012-08-10,22.93
2012-08-13,22.780001000000002
2012-08-14,22.615
2012-08-15,22.82
2012-08-16,22.950001
2012-08-17,23.059998999999998
2012-08-20,23.049999
2012-08-21,23.254998999999998
2012-08-22,23.045
2012-08-23,22.855
2012-08-24,23.09
2012-08-27,23.075001
2012-08-28,23.094998999999998
2012-08-29,23.165001
2012-08-30,23.01
2012-08-31,23.09
2012-09-04,23.25
2012-09-05,22.940001000000002
2012-09-06,23.705
2012-09-07,24.145
2012-09-10,24.0
2012-09-11,24.309998999999998
2012-09-12,24.27
2012-09-13,24.67
2012-09-14,24.83
2012-09-17,24.635
2012-09-18,24.344998999999998
2012-09-19,24.299999
2012-09-20,24.325001
2012-09-21,24.09
2012-09-24,24.155001000000002
2012-09-25,23.780001000000002
2012-09-26,23.325001
2012-09-27,23.860001
2012-09-28,23.940001000000002
2012-10-01,23.799999
2012-10-02,23.780001000000002
2012-10-03,23.764999
2012-10-04,24.215
2012-10-05,24.305
2012-10-08,24.334999
2012-10-09,24.030001000000002
2012-10-10,23.805
2012-10-11,24.145
2012-10-12,24.07
2012-10-15,24.389999
2012-10-16,24.705
2012-10-17,25.139999
2012-10-18,25.055
2012-10-19,24.844998999999998
2012-10-22,25.094998999999998
2012-10-23,24.83
2012-10-24,24.719998999999998
2012-10-25,25.014999
2012-10-26,24.790001
2012-10-31,24.889999
2012-11-01,25.469998999999998
2012-11-02,25.315001000000002
2012-11-05,25.594998999999998
2012-11-06,26.094998999999998
2012-11-07,25.24
2012-11-08,24.860001
2012-11-09,24.809998999999998
2012-11-12,24.92
2012-11-13,25.014999
2012-11-14,24.82
2012-11-15,25.07
2012-11-16,25.205
2012-11-19,25.719998999999998
2012-11-20,25.48
2012-11-21,25.615
2012-11-23,25.945
2012-11-26,25.924999
2012-11-27,25.754998999999998
2012-11-28,25.995001000000002
2012-11-29,26.334999
2012-11-30,26.495001000000002
2012-12-03,26.375
2012-12-04,26.285
2012-12-05,26.790001
2012-12-06,26.9
2012-12-07,26.790001
2012-12-10,26.785
2012-12-11,27.045
2012-12-12,27.094998999999998
2012-12-13,26.709999
2012-12-14,26.615
2012-12-17,27.045
2012-12-18,27.315001000000002
2012-12-19,27.190001000000002
2012-12-20,27.35
2012-12-21,26.905001000000002
2012-12-24,26.889999
2012-12-26,26.75
2012-12-27,26.504998999999998
2012-12-28,26.125
2012-12-31,26.559998999999998
2013-01-02,27.035
2013-01-03,26.35
2013-01-04,26.02
2013-01-07,25.92
2013-01-08,26.219998999999998
2013-01-09,26.25
2013-01-10,26.684998999999998
2013-01-11,26.465
2013-01-14,26.475
2013-01-15,26.514999
2013-01-16,25.805
2013-01-17,25.719998999999998
2013-01-18,25.735001
2013-01-22,26.32
2013-01-23,26.565001000000002
2013-01-24,26.805
2013-01-25,26.74
2013-01-28,26.495001000000002
2013-01-29,26.674999
2013-01-30,26.23
2013-01-31,26.530001000000002
2013-02-01,26.530001000000002
2013-02-04,26.424999
2013-02-05,26.745001000000002
2013-02-06,25.59
2013-02-07,25.09
2013-02-08,25.174999
2013-02-11,25.129998999999998
2013-02-12,24.75
2013-02-13,24.325001
2013-02-14,24.415001
2013-02-15,24.67
2013-02-19,24.764999
2013-02-20,24.91
2013-02-21,24.790001
2013-02-22,25.035
2013-02-25,24.440001000000002
2013-02-26,24.405001000000002
2013-02-27,24.965
2013-02-28,24.975
2013-03-01,25.094998999999998
2013-03-04,25.105
2013-03-05,25.504998999999998
2013-03-06,25.549999
2013-03-07,25.785
2013-03-08,25.07
2013-03-11,25.525
2013-03-12,25.375
2013-03-13,25.32
2013-03-14,25.33
2013-03-15,25.540001
2013-03-18,25.110001
2013-03-19,24.905001000000002
2013-03-20,25.360001
2013-03-21,25.530001000000002
2013-03-22,25.924999
2013-03-25,25.76
2013-03-26,26.245001000000002
2013-03-27,25.955
2013-03-28,26.01
2013-04-01,26.075001
2013-04-02,26.450001
2013-04-03,26.35
2013-04-04,25.75
2013-04-05,24.745001000000002
2013-04-08,24.799999
2013-04-09,24.875
2013-04-10,25.105
2013-04-11,24.905001000000002
2013-04-12,25.055
2013-04-15,24.485001
2013-04-16,25.105
2013-04-17,24.58
2013-04-18,24.450001
2013-04-19,24.695
2013-04-22,24.860001
2013-04-23,25.334999
2013-04-24,25.780001000000002
2013-04-25,26.285
2013-04-26,26.6
2013-04-29,27.02
2013-04-30,27.219998999999998
2013-05-01,27.190001000000002
2013-05-02,27.469998999999998
2013-05-03,27.68
2013-05-06,27.805
2013-05-07,27.690001000000002
2013-05-08,27.955
2013-05-09,27.424999
2013-05-10,26.975
2013-05-13,26.92
2013-05-14,27.280001000000002
2013-05-15,27.405001000000002
2013-05-16,27.16
2013-05-17,27.620001000000002
2013-05-20,27.790001
2013-05-21,27.92
2013-05-22,27.665001
2013-05-23,27.530001000000002
2013-05-24,27.475
2013-05-28,27.555
2013-05-29,27.844998999999998
2013-05-30,28.26
2013-05-31,27.844998999999998
2013-06-03,28.200001
2013-06-04,27.905001000000002
2013-06-05,27.594998999999998
2013-06-06,28.285
2013-06-07,28.514999
2013-06-10,28.4
2013-06-11,28.205
2013-06-12,28.040001
2013-06-13,28.73
2013-06-14,28.754998999999998
2013-06-17,28.790001
2013-06-18,28.885
2013-06-19,28.67
2013-06-20,28.475
2013-06-21,28.33
2013-06-24,27.84
2013-06-25,28.41
2013-06-26,28.629998999999998
2013-06-27,29.1
2013-06-28,29.059998999999998
2013-07-01,28.834999
2013-07-02,28.395
2013-07-03,28.299999
2013-07-05,28.58
2013-07-08,29.01
2013-07-09,29.26
2013-07-10,29.25
2013-07-11,29.625
2013-07-12,29.57
2013-07-15,29.450001
2013-07-16,29.59
2013-07-17,29.525
2013-07-18,29.665001
2013-07-19,29.695
2013-07-22,30.09
2013-07-23,29.860001
2013-07-24,30.450001
2013-07-25,30.23
2013-07-26,30.545
2013-07-29,30.504998999999998
2013-07-30,30.424999
2013-07-31,30.84
2013-08-01,31.77
2013-08-02,31.129998999999998
2013-08-05,31.045
2013-08-06,30.855
2013-08-07,30.639999
2013-08-08,30.955
2013-08-09,30.76
2013-08-12,30.764999
2013-08-13,30.975
2013-08-14,30.84
2013-08-15,30.195
2013-08-16,30.27
2013-08-19,29.745001000000002
2013-08-20,29.91
2013-08-21,29.635
2013-08-22,29.969998999999998
2013-08-23,29.915001
2013-08-26,29.684998999999998
2013-08-27,28.879998999999998
2013-08-28,28.885
2013-08-29,28.959999
2013-08-30,28.895
2013-09-03,29.08
2013-09-04,29.475
2013-09-05,29.459999
2013-09-06,29.190001000000002
2013-09-09,29.525
2013-09-10,29.959999
2013-09-11,30.41
2013-09-12,30.434998999999998
2013-09-13,30.52
2013-09-16,30.934998999999998
2013-09-17,31.110001
2013-09-18,31.434998999999998
2013-09-19,31.08
2013-09-20,31.16
2013-09-23,31.004998999999998
2013-09-24,31.01
2013-09-25,31.105
2013-09-26,31.254998999999998
2013-09-27,31.105
2013-09-30,30.995001000000002
2013-10-01,31.709999
2013-10-02,31.605
2013-10-03,31.455
2013-10-04,31.865
2013-10-07,31.459999
2013-10-08,31.075001
2013-10-09,31.139999
2013-10-10,31.805
2013-10-11,32.240002000000004
2013-10-14,32.244999
2013-10-15,32.165001000000004
2013-10-16,32.82
2013-10-17,33.055
2013-10-18,32.889998999999996
2013-10-21,32.75
2013-10-22,33.029999
2013-10-23,32.805
2013-10-24,33.07
2013-10-25,33.150002
2013-10-28,33.235001000000004
2013-10-29,33.5
2013-10-30,32.509997999999996
2013-10-31,32.490002000000004
2013-11-01,32.549999
2013-11-04,32.529999
2013-11-05,32.224998
2013-11-06,32.41
2013-11-07,32.130001
2013-11-08,32.875
2013-11-11,32.84
2013-11-12,32.625
2013-11-13,33.134997999999996
2013-11-14,33.735001000000004
2013-11-15,33.740002000000004
2013-11-18,33.450001
2013-11-19,33.139998999999996
2013-11-20,33.105
2013-11-21,33.27
2013-11-22,33.285
2013-11-25,33.110001000000004
2013-11-26,33.220001
2013-11-27,33.220001
2013-11-29,33.185001
2013-12-02,33.125
2013-12-03,32.77
2013-12-04,32.855
2013-12-05,32.849998
2013-12-06,33.32
2013-12-09,33.224998
2013-12-10,33.134997999999996
2013-12-11,32.860001000000004
2013-12-12,32.82
2013-12-13,32.98
2013-12-16,33.18
2013-12-17,33.005001
2013-12-18,33.294998
2013-12-19,33.0
2013-12-20,32.825001
2013-12-23,33.174999
2013-12-24,33.240002000000004
2013-12-26,33.555
2013-12-27,33.625
2013-12-30,33.345001
2013-12-31,33.400002
2014-01-02,32.98
2014-01-03,33.075001
2014-01-06,32.439999
2014-01-07,32.544998
2014-01-08,32.314999
2014-01-09,32.134997999999996
2014-01-10,32.584998999999996
2014-01-13,32.049999
2014-01-14,32.349998
2014-01-15,32.470001
2014-01-16,32.415001000000004
2014-01-17,32.355
2014-01-21,32.415001000000004
2014-01-22,32.200001
2014-01-23,31.780001000000002
2014-01-24,31.145
2014-01-27,30.895
2014-01-28,31.225
2014-01-29,31.059998999999998
2014-01-30,31.6
2014-01-31,31.389999
2014-02-03,30.360001
2014-02-04,30.735001
2014-02-05,30.879998999999998
2014-02-06,30.865
2014-02-07,31.34
2014-02-10,31.215
2014-02-11,31.205
2014-02-12,31.375
2014-02-13,31.395
2014-02-14,31.565001000000002
2014-02-18,31.514999
2014-02-19,31.219998999999998
2014-02-20,31.459999
2014-02-21,31.16
2014-02-24,31.15
2014-02-25,31.26
2014-02-26,31.299999
2014-02-27,31.690001000000002
2014-02-28,32.040001000000004
2014-03-03,32.009997999999996
2014-03-04,32.564999
2014-03-05,32.505001
2014-03-06,32.610001000000004
2014-03-07,32.805
2014-03-10,32.77
2014-03-11,32.474998
2014-03-12,32.445
2014-03-13,32.09
2014-03-14,32.055
2014-03-17,31.91
2014-03-18,32.154999
2014-03-19,31.68
2014-03-20,31.605
2014-03-21,31.49
2014-03-24,31.344998999999998
2014-03-25,31.469998999999998
2014-03-26,31.355
2014-03-27,31.135
2014-03-28,31.33
2014-03-31,31.52
2014-04-01,31.66
2014-04-02,31.73
2014-04-03,32.009997999999996
2014-04-04,31.639999
2014-04-07,30.860001
2014-04-08,31.174999
2014-04-09,31.495001000000002
2014-04-10,30.879998999999998
2014-04-11,30.415001
2014-04-14,30.594998999999998
2014-04-15,30.815001000000002
2014-04-16,31.305
2014-04-17,31.525
2014-04-21,31.344998999999998
2014-04-22,31.389999
2014-04-23,31.35
2014-04-24,31.08
2014-04-25,30.92
2014-04-28,30.924999
2014-04-29,31.68
2014-04-30,31.360001
2014-05-01,31.584999
2014-05-02,31.575001
2014-05-05,31.34
2014-05-06,30.924999
2014-05-07,31.295
2014-05-08,31.51
2014-05-09,31.49
2014-05-12,31.67
2014-05-13,31.865
2014-05-14,31.450001
2014-05-15,30.945
2014-05-16,30.73
2014-05-19,31.075001
2014-05-20,30.795
2014-05-21,31.084999
2014-05-22,30.93
2014-05-23,30.655001000000002
2014-05-27,30.67
2014-05-28,30.475
2014-05-29,30.719998999999998
2014-05-30,30.615
2014-06-02,30.735001
2014-06-03,30.705
2014-06-04,30.965
2014-06-05,30.975
2014-06-06,31.264999
2014-06-09,31.535
2014-06-10,31.645
2014-06-11,31.200001
2014-06-12,31.040001
2014-06-13,30.98
2014-06-16,31.07
2014-06-17,31.48
2014-06-18,31.514999
2014-06-19,31.41
2014-06-20,31.549999
2014-06-23,31.475
2014-06-24,31.235001
2014-06-25,31.299999
2014-06-26,31.315001000000002
2014-06-27,31.360001
2014-06-30,31.125
2014-07-01,31.33
2014-07-02,31.264999
2014-07-03,31.645
2014-07-07,31.709999
2014-07-08,31.41
2014-07-09,31.459999
2014-07-10,31.209999
2014-07-11,31.33
2014-07-14,31.4
2014-07-15,31.42
2014-07-16,31.555
2014-07-17,31.59
2014-07-18,31.855
2014-07-21,31.795
2014-07-22,31.809998999999998
2014-07-23,31.795
2014-07-24,31.965
2014-07-25,31.795
2014-07-28,31.825001
2014-07-29,31.57
2014-07-30,30.690001000000002
2014-07-31,29.870001000000002
2014-08-01,29.559998999999998
2014-08-04,29.514999
2014-08-05,29.334999
2014-08-06,29.51
2014-08-07,29.34
2014-08-08,29.594998999999998
2014-08-11,29.6
2014-08-12,29.665001
2014-08-13,29.82
2014-08-14,30.055
2014-08-15,30.049999
2014-08-18,30.459999
2014-08-19,30.434998999999998
2014-08-20,30.465
2014-08-21,30.504998999999998
2014-08-22,30.275
2014-08-25,30.42
2014-08-26,30.52
2014-08-27,30.695
2014-08-28,30.620001000000002
2014-08-29,30.620001000000002
2014-09-02,30.629998999999998
2014-09-03,30.540001
2014-09-04,30.620001000000002
2014-09-05,30.73
2014-09-08,30.525
2014-09-09,30.26
2014-09-10,29.92
2014-09-11,29.895
2014-09-12,29.895
2014-09-15,29.92
2014-09-16,29.469998999999998
2014-09-17,29.165001
2014-09-18,29.344998999999998
2014-09-19,29.200001
2014-09-22,29.27
2014-09-23,28.93
2014-09-24,29.309998999999998
2014-09-25,29.040001
2014-09-26,29.25
2014-09-29,29.235001
2014-09-30,29.125
2014-10-01,28.780001000000002
2014-10-02,28.834999
2014-10-03,28.92
2014-10-06,28.9
2014-10-07,28.540001
2014-10-08,28.9
2014-10-09,28.465
2014-10-10,28.26
2014-10-13,28.0
2014-10-14,28.42
2014-10-15,27.9
2014-10-16,27.93
2014-10-17,28.504998999999998
2014-10-20,28.610001
2014-10-21,29.084999
2014-10-22,28.84
2014-10-23,29.040001
2014-10-24,29.27
2014-10-27,29.375
2014-10-28,29.77
2014-10-29,29.950001
2014-10-30,30.02
2014-10-31,29.865
2014-11-03,29.665001
2014-11-04,29.74
2014-11-05,29.895
2014-11-06,29.764999
2014-11-07,29.445
2014-11-10,29.530001000000002
2014-11-11,29.52
2014-11-12,29.605
2014-11-13,29.57
2014-11-14,29.655001000000002
2014-11-17,29.565001000000002
2014-11-18,29.549999
2014-11-19,29.530001000000002
2014-11-20,29.5
2014-11-21,29.879998999999998
2014-11-24,30.105
2014-11-25,30.0
2014-11-26,29.84
2014-11-28,29.865
2014-12-01,29.635
2014-12-02,29.809998999999998
2014-12-03,29.85
2014-12-04,29.715
2014-12-05,29.754998999999998
2014-12-08,29.99
2014-12-09,29.895
2014-12-10,29.719998999999998
2014-12-11,29.785
2014-12-12,29.139999
2014-12-15,28.764999
2014-12-16,28.905001000000002
2014-12-17,29.535
2014-12-18,30.16
2014-12-19,30.59
2014-12-22,30.83
2014-12-23,30.969998999999998
2014-12-24,30.969998999999998
2014-12-26,30.969998999999998
2014-12-29,31.0
2014-12-30,30.99
2014-12-31,30.545
2015-01-02,30.540001
2015-01-05,29.74
2015-01-06,29.475
2015-01-07,29.66
2015-01-08,29.950001
2015-01-09,29.315001000000002
2015-01-12,29.145
2015-01-13,29.0
2015-01-14,28.775
2015-01-15,28.68
2015-01-16,29.09
2015-01-20,29.004998999999998
2015-01-21,29.049999
2015-01-22,29.575001
2015-01-23,29.365
2015-01-26,29.51
2015-01-27,29.254998999999998
2015-01-28,28.68
2015-01-29,28.825001
2015-01-30,28.540001
2015-02-02,29.084999
2015-02-03,29.545
2015-02-04,30.34
2015-02-05,30.49
2015-02-06,30.639999
2015-02-09,30.57
2015-02-10,30.725
2015-02-11,30.915001
2015-02-12,30.9
2015-02-13,31.065001000000002
2015-02-17,31.174999
2015-02-18,30.875
2015-02-19,30.889999
2015-02-20,31.065001000000002
2015-02-23,30.715
2015-02-24,31.030001000000002
2015-02-25,30.975
2015-02-26,31.09
2015-02-27,31.125
2015-03-02,31.285
2015-03-03,31.139999
2015-03-04,31.174999
2015-03-05,31.4
2015-03-06,31.08
2015-03-09,31.15
2015-03-10,30.525
2015-03-11,30.745001000000002
2015-03-12,31.325001
2015-03-13,31.065001000000002
2015-03-16,31.48
2015-03-17,31.440001000000002
2015-03-18,31.809998999999998
2015-03-19,31.545
2015-03-20,31.945
2015-03-23,31.93
2015-03-24,31.799999
2015-03-25,31.674999
2015-03-26,31.75
2015-03-27,31.775
2015-03-30,32.099998
2015-03-31,32.005001
2015-04-01,31.785
2015-04-02,31.790001
2015-04-06,31.985001
2015-04-07,31.895
2015-04-08,32.119999
2015-04-09,32.264998999999996
2015-04-10,32.259997999999996
2015-04-13,32.185001
2015-04-14,32.279999
2015-04-15,32.360001000000004
2015-04-16,32.240002000000004
2015-04-17,31.99
2015-04-20,32.224998
2015-04-21,31.93
2015-04-22,32.035
2015-04-23,32.084998999999996
2015-04-24,32.095001
2015-04-27,32.009997999999996
2015-04-28,32.209998999999996
2015-04-29,31.93
2015-04-30,31.52
2015-05-01,31.555
2015-05-04,31.76
2015-05-05,31.865
2015-05-06,31.77
2015-05-07,31.875
2015-05-08,32.110001000000004
2015-05-11,31.945
2015-05-12,31.684998999999998
2015-05-13,31.799999
2015-05-14,31.885
2015-05-15,31.834999
2015-05-18,31.965
2015-05-19,32.125
2015-05-20,32.355
2015-05-21,31.445
2015-05-22,31.355
2015-05-26,30.870001000000002
2015-05-27,31.23
2015-05-28,31.280001000000002
2015-05-29,31.110001
2015-06-01,31.049999
2015-06-02,31.129998999999998
2015-06-03,31.254998999999998
2015-06-04,31.055
2015-06-05,30.905001000000002
2015-06-08,30.809998999999998
2015-06-09,30.834999
2015-06-10,31.26
2015-06-11,31.495001000000002
2015-06-12,31.285
2015-06-15,31.025
2015-06-16,31.225
2015-06-17,31.235001
2015-06-18,31.545
2015-06-19,31.280001000000002
2015-06-22,31.415001
2015-06-23,31.424999
2015-06-24,31.24
2015-06-25,31.67
2015-06-26,31.844998999999998
2015-06-29,30.719998999999998
2015-06-30,31.1
2015-07-01,31.215
2015-07-02,30.98
2015-07-06,30.790001
2015-07-07,30.885
2015-07-08,30.23
2015-07-09,30.33
2015-07-10,30.855
2015-07-13,30.709999
2015-07-14,30.705
2015-07-15,30.895
2015-07-16,31.110001
2015-07-17,30.795
2015-07-20,30.780001000000002
2015-07-21,30.9
2015-07-22,30.940001000000002
2015-07-23,30.93
2015-07-24,30.959999
2015-07-27,30.764999
2015-07-28,31.165001
2015-07-29,32.27
2015-07-30,32.02
2015-07-31,32.025002
2015-08-03,32.014998999999996
2015-08-04,31.965
2015-08-05,32.049999
2015-08-06,31.84
2015-08-07,32.02
2015-08-10,32.459998999999996
2015-08-11,32.119999
2015-08-12,32.055
2015-08-13,32.084998999999996
2015-08-14,32.380001
2015-08-17,32.264998999999996
2015-08-18,32.290001000000004
2015-08-19,31.525
2015-08-20,30.625
2015-08-21,29.6
2015-08-24,28.145
2015-08-25,27.615
2015-08-26,28.459999
2015-08-27,29.315001000000002
2015-08-28,29.334999
2015-08-31,29.299999
2015-09-01,28.325001
2015-09-02,28.725
2015-09-03,28.775
2015-09-04,28.195
2015-09-08,28.785
2015-09-09,28.495001000000002
2015-09-10,28.85
2015-09-11,29.07
2015-09-14,28.9
2015-09-15,29.285
2015-09-16,29.42
2015-09-17,29.055
2015-09-18,28.575001
2015-09-21,28.85
2015-09-22,28.52
2015-09-23,28.709999
2015-09-24,28.745001000000002
2015-09-25,28.915001
2015-09-28,28.504998999999998
2015-09-29,28.860001
2015-09-30,29.065001000000002
2015-10-01,28.98
2015-10-02,29.235001
2015-10-05,29.66
2015-10-06,29.715
2015-10-07,30.145
2015-10-08,30.405001000000002
2015-10-09,30.379998999999998
2015-10-12,30.415001
2015-10-13,30.254998999999998
2015-10-14,29.870001000000002
2015-10-15,30.450001
2015-10-16,30.67
2015-10-19,30.514999
2015-10-20,30.639999
2015-10-21,30.67
2015-10-22,31.110001
2015-10-23,31.725
2015-10-26,31.754998999999998
2015-10-27,31.575001
2015-10-28,31.99
2015-10-29,32.209998999999996
2015-10-30,31.875
2015-11-02,32.255001
2015-11-03,32.02
2015-11-04,32.084998999999996
2015-11-05,32.084998999999996
2015-11-06,32.16
2015-11-09,31.780001000000002
2015-11-10,32.154999
2015-11-11,32.185001
2015-11-12,31.66
2015-11-13,31.610001
2015-11-16,31.834999
2015-11-17,31.75
2015-11-18,32.459998999999996
2015-11-19,32.685001
2015-11-20,32.830002
2015-11-23,32.700001
2015-11-24,32.695
2015-11-25,32.549999
2015-11-27,32.650002
2015-11-30,32.619999
2015-12-01,32.994999
2015-12-02,32.794998
2015-12-03,31.549999
2015-12-04,31.76
2015-12-07,31.4
2015-12-08,31.059998999999998
2015-12-09,30.629998999999998
2015-12-10,30.545
2015-12-11,29.855
2015-12-14,29.77
2015-12-15,30.459999
2015-12-16,30.85
2015-12-17,30.190001000000002
2015-12-18,29.145
2015-12-21,29.24
2015-12-22,29.639999
2015-12-23,30.16
2015-12-24,30.09
2015-12-28,30.195
2015-12-29,30.469998999999998
2015-12-30,30.26
2015-12-31,29.950001
2016-01-04,29.59
2016-01-05,29.549999
2016-01-06,29.1
2016-01-07,28.605
2016-01-08,28.355
2016-01-11,28.540001
2016-01-12,28.9
2016-01-13,28.455
2016-01-14,28.66
2016-01-15,28.305
2016-01-19,28.245001000000002
2016-01-20,27.775
2016-01-21,27.91
2016-01-22,28.635
2016-01-25,28.275
2016-01-26,28.76
2016-01-27,28.725
2016-01-28,29.155001000000002
2016-01-29,28.98
2016-02-01,28.254998999999998
2016-02-02,28.639999
2016-02-03,28.66
2016-02-04,29.01
2016-02-05,29.105
2016-02-08,29.0
2016-02-09,28.965
2016-02-10,28.745001000000002
2016-02-11,27.799999
2016-02-12,28.655001000000002
2016-02-16,29.065001000000002
2016-02-17,29.535
2016-02-18,29.58
2016-02-19,29.66
2016-02-22,29.85
2016-02-23,29.684998999999998
2016-02-24,29.815001000000002
2016-02-25,30.165001
2016-02-26,30.084999
2016-02-29,29.76
2016-03-01,30.535
2016-03-02,30.705
2016-03-03,30.49
2016-03-04,30.514999
2016-03-07,30.275
2016-03-08,30.030001000000002
2016-03-09,30.215
2016-03-10,30.184998999999998
2016-03-11,31.135
2016-03-14,30.825001
2016-03-15,30.775
2016-03-16,31.23
2016-03-17,31.695
2016-03-18,31.76
2016-03-21,31.639999
2016-03-22,31.67
2016-03-23,31.700001
2016-03-24,31.35
2016-03-28,31.58
2016-03-29,31.59
2016-03-30,31.865
2016-03-31,31.57
2016-04-01,32.060001
2016-04-04,31.795
2016-04-05,31.860001
2016-04-06,31.83
2016-04-07,31.5
2016-04-08,31.955
2016-04-11,32.02
2016-04-12,32.764998999999996
2016-04-13,33.224998
2016-04-14,33.485001000000004
2016-04-15,33.439999
2016-04-18,33.605
2016-04-19,33.779999
2016-04-20,34.025002
2016-04-21,33.700001
2016-04-22,33.959998999999996
2016-04-25,33.935001
2016-04-26,34.0
2016-04-27,34.66
2016-04-28,34.505001
2016-04-29,34.485001000000004
2016-05-02,34.564999
2016-05-03,34.485001000000004
2016-05-04,34.215
2016-05-05,34.330002
2016-05-06,34.424999
2016-05-09,34.32
2016-05-10,34.59
2016-05-11,34.380001
2016-05-12,34.619999
2016-05-13,34.435001
2016-05-16,34.509997999999996
