Date,DUK
2011-05-26,55.799999
2011-05-27,55.860001000000004
2011-05-31,56.25
2011-06-01,55.740002000000004
2011-06-02,55.830002
2011-06-03,55.349998
2011-06-06,55.110001000000004
2011-06-07,55.139998999999996
2011-06-08,55.380001
2011-06-09,55.23
2011-06-10,54.84
2011-06-13,55.5
2011-06-14,55.619999
2011-06-15,55.169998
2011-06-16,56.040001000000004
2011-06-17,56.220001
2011-06-20,56.490002000000004
2011-06-21,56.400002
2011-06-22,56.07
2011-06-23,55.650002
2011-06-24,55.529999
2011-06-27,55.860001000000004
2011-06-28,55.889998999999996
2011-06-29,56.34
2011-06-30,56.490002000000004
2011-07-01,57.209998999999996
2011-07-05,57.209998999999996
2011-07-06,57.209998999999996
2011-07-07,57.27
2011-07-08,57.27
2011-07-11,57.18
2011-07-12,57.360001000000004
2011-07-13,57.060001
2011-07-14,56.669998
2011-07-15,56.549999
2011-07-18,55.889998999999996
2011-07-19,56.279999
2011-07-20,56.490002000000004
2011-07-21,57.299999
2011-07-22,56.849998
2011-07-25,56.759997999999996
2011-07-26,56.459998999999996
2011-07-27,56.279999
2011-07-28,55.860001000000004
2011-07-29,55.799999
2011-08-01,56.099998
2011-08-02,55.650002
2011-08-03,55.349998
2011-08-04,54.060001
2011-08-05,54.360001000000004
2011-08-08,51.810001
2011-08-09,53.580002
2011-08-10,51.75
2011-08-11,54.060001
2011-08-12,53.459998999999996
2011-08-15,55.200001
2011-08-16,54.869999
2011-08-17,55.41
2011-08-18,55.110001000000004
2011-08-19,54.720001
2011-08-22,55.049999
2011-08-23,55.470001
2011-08-24,56.610001000000004
2011-08-25,55.68
2011-08-26,55.68
2011-08-29,56.310001
2011-08-30,56.310001
2011-08-31,56.73
2011-09-01,56.43
2011-09-02,56.34
2011-09-06,55.919998
2011-09-07,56.34
2011-09-08,56.43
2011-09-09,55.650002
2011-09-12,56.580002
2011-09-13,56.939999
2011-09-14,57.240002000000004
2011-09-15,58.200001
2011-09-16,58.709998999999996
2011-09-19,58.650002
2011-09-20,59.25
2011-09-21,58.98
2011-09-22,58.470001
2011-09-23,59.369999
2011-09-26,59.82
2011-09-27,59.700001
2011-09-28,59.639998999999996
2011-09-29,60.389998999999996
2011-09-30,59.970001
2011-10-03,59.130001
2011-10-04,58.919998
2011-10-05,58.470001
2011-10-06,58.799999
2011-10-07,59.369999
2011-10-10,60.779999
2011-10-11,59.790001000000004
2011-10-12,59.400002
2011-10-13,59.400002
2011-10-14,59.759997999999996
2011-10-17,60.330002
2011-10-18,60.360001000000004
2011-10-19,60.599998
2011-10-20,60.720001
2011-10-21,61.650002
2011-10-24,61.080002
2011-10-25,60.419998
2011-10-26,60.900002
2011-10-27,61.889998999999996
2011-10-28,61.380001
2011-10-31,61.259997999999996
2011-11-01,60.599998
2011-11-02,61.290001000000004
2011-11-03,62.43
2011-11-04,61.919998
2011-11-07,62.549999
2011-11-08,62.490002000000004
2011-11-09,61.68
2011-11-10,62.25
2011-11-11,63.0
2011-11-14,62.490002000000004
2011-11-15,62.040001000000004
2011-11-16,60.689999
2011-11-17,60.299999
2011-11-18,60.509997999999996
2011-11-21,60.09
2011-11-22,59.759997999999996
2011-11-23,58.889998999999996
2011-11-25,59.369999
2011-11-28,59.970001
2011-11-29,60.630001
2011-11-30,62.549999
2011-12-01,62.099998
2011-12-02,61.860001000000004
2011-12-05,62.099998
2011-12-06,62.040001000000004
2011-12-07,62.130001
2011-12-08,61.470001
2011-12-09,62.580002
2011-12-12,61.830002
2011-12-13,62.610001000000004
2011-12-14,62.549999
2011-12-15,63.119999
2011-12-16,63.029999
2011-12-19,62.91
2011-12-20,64.199997
2011-12-21,64.949997
2011-12-22,64.889999
2011-12-23,65.66999799999999
2011-12-27,65.970001
2011-12-28,65.730003
2011-12-29,66.18
2011-12-30,66.0
2012-01-03,64.860001
2012-01-04,64.559998
2012-01-05,64.529999
2012-01-06,64.529999
2012-01-09,64.410004
2012-01-10,64.410004
2012-01-11,64.199997
2012-01-12,63.84
2012-01-13,63.93
2012-01-17,63.959998999999996
2012-01-18,63.959998999999996
2012-01-19,63.720001
2012-01-20,63.900002
2012-01-23,63.810001
2012-01-24,63.419998
2012-01-25,64.08000200000001
2012-01-26,64.410004
2012-01-27,63.540001000000004
2012-01-30,63.389998999999996
2012-01-31,63.93
2012-02-01,64.379997
2012-02-02,64.110001
2012-02-03,64.199997
2012-02-06,63.810001
2012-02-07,64.440002
2012-02-08,64.139999
2012-02-09,64.379997
2012-02-10,64.440002
2012-02-13,64.32
2012-02-14,64.5
2012-02-15,62.610001000000004
2012-02-16,63.299999
2012-02-17,62.700001
2012-02-21,62.580002
2012-02-22,62.790001000000004
2012-02-23,62.669998
2012-02-24,63.299999
2012-02-27,63.209998999999996
2012-02-28,63.029999
2012-02-29,62.759997999999996
2012-03-01,62.970001
2012-03-02,63.119999
2012-03-05,63.27
2012-03-06,63.060001
2012-03-07,63.09
2012-03-08,63.450001
2012-03-09,63.450001
2012-03-12,64.110001
2012-03-13,64.290001
2012-03-14,63.450001
2012-03-15,63.389998999999996
2012-03-16,63.209998999999996
2012-03-19,62.82
2012-03-20,62.669998
2012-03-21,62.52
2012-03-22,62.610001000000004
2012-03-23,62.369999
2012-03-26,62.91
2012-03-27,63.18
2012-03-28,62.73
2012-03-29,62.73
2012-03-30,63.029999
2012-04-02,63.299999
2012-04-03,63.419998
2012-04-04,63.57
2012-04-05,62.279999
2012-04-09,61.830002
2012-04-10,61.110001000000004
2012-04-11,61.049999
2012-04-12,61.139998999999996
2012-04-13,61.23
2012-04-16,61.889998999999996
2012-04-17,62.459998999999996
2012-04-18,63.060001
2012-04-19,62.610001000000004
2012-04-20,63.029999
2012-04-23,62.790001000000004
2012-04-24,63.540001000000004
2012-04-25,63.869999
2012-04-26,64.139999
2012-04-27,64.290001
2012-04-30,64.290001
2012-05-01,64.589996
2012-05-02,64.440002
2012-05-03,64.199997
2012-05-04,64.68
2012-05-07,64.410004
2012-05-08,64.650002
2012-05-09,64.800003
2012-05-10,65.370003
2012-05-11,65.160004
2012-05-14,65.07
2012-05-15,65.040001
2012-05-16,64.16999799999999
2012-05-17,64.290001
2012-05-18,64.379997
2012-05-21,64.16999799999999
2012-05-22,64.949997
2012-05-23,64.800003
2012-05-24,65.400002
2012-05-25,65.879997
2012-05-29,65.940002
2012-05-30,65.550003
2012-05-31,65.940002
2012-06-01,67.050003
2012-06-04,67.440002
2012-06-05,67.83000200000001
2012-06-06,68.07
2012-06-07,68.66999799999999
2012-06-08,69.449997
2012-06-11,68.940002
2012-06-12,68.879997
2012-06-13,68.550003
2012-06-14,69.41999799999999
2012-06-15,69.779999
2012-06-18,69.839996
2012-06-19,69.300003
2012-06-20,68.489998
2012-06-21,68.25
2012-06-22,68.639999
2012-06-25,68.790001
2012-06-26,68.699997
2012-06-27,69.029999
2012-06-28,69.18
2012-06-29,69.18
2012-07-02,69.839996
2012-07-03,68.690002
2012-07-05,68.57
2012-07-06,66.230003
2012-07-09,65.309998
2012-07-10,66.139999
2012-07-11,66.480003
2012-07-12,66.639999
2012-07-13,66.739998
2012-07-16,66.739998
2012-07-17,66.339996
2012-07-18,66.07
2012-07-19,66.120003
2012-07-20,66.220001
2012-07-23,65.5
2012-07-24,65.269997
2012-07-25,65.82
2012-07-26,67.339996
2012-07-27,67.459999
2012-07-30,68.07
2012-07-31,67.779999
2012-08-01,67.519997
2012-08-02,67.459999
2012-08-03,68.599998
2012-08-06,68.209999
2012-08-07,68.050003
2012-08-08,68.040001
2012-08-09,68.089996
2012-08-10,67.849998
2012-08-13,68.220001
2012-08-14,68.199997
2012-08-15,66.769997
2012-08-16,66.690002
2012-08-17,66.489998
2012-08-20,66.440002
2012-08-21,66.059998
2012-08-22,66.0
2012-08-23,65.239998
2012-08-24,65.470001
2012-08-27,65.510002
2012-08-28,65.370003
2012-08-29,65.309998
2012-08-30,64.809998
2012-08-31,64.779999
2012-09-04,64.809998
2012-09-05,64.470001
2012-09-06,65.0
2012-09-07,64.720001
2012-09-10,64.83000200000001
2012-09-11,64.459999
2012-09-12,64.050003
2012-09-13,64.660004
2012-09-14,64.190002
2012-09-17,64.139999
2012-09-18,63.16
2012-09-19,63.43
2012-09-20,63.93
2012-09-21,64.08000200000001
2012-09-24,64.650002
2012-09-25,64.339996
2012-09-26,64.33000200000001
2012-09-27,64.059998
2012-09-28,64.790001
2012-10-01,64.379997
2012-10-02,64.760002
2012-10-03,64.779999
2012-10-04,65.389999
2012-10-05,64.980003
2012-10-08,65.230003
2012-10-09,65.290001
2012-10-10,64.779999
2012-10-11,64.480003
2012-10-12,64.160004
2012-10-15,64.559998
2012-10-16,64.559998
2012-10-17,65.269997
2012-10-18,65.599998
2012-10-19,65.510002
2012-10-22,65.5
2012-10-23,64.989998
2012-10-24,64.32
2012-10-25,64.75
2012-10-26,65.110001
2012-10-31,65.690002
2012-11-01,65.309998
2012-11-02,64.940002
2012-11-05,64.059998
2012-11-06,64.07
2012-11-07,62.939999
2012-11-08,62.560001
2012-11-09,61.959998999999996
2012-11-12,61.450001
2012-11-13,62.009997999999996
2012-11-14,60.740002000000004
2012-11-15,59.869999
2012-11-16,60.900002
2012-11-19,60.990002000000004
2012-11-20,60.790001000000004
2012-11-21,60.419998
2012-11-23,60.450001
2012-11-26,61.310001
2012-11-27,61.59
2012-11-28,61.700001
2012-11-29,62.389998999999996
2012-11-30,63.82
2012-12-03,63.970001
2012-12-04,63.599998
2012-12-05,64.459999
2012-12-06,64.16999799999999
2012-12-07,64.32
2012-12-10,64.32
2012-12-11,64.279999
2012-12-12,64.300003
2012-12-13,63.919998
2012-12-14,63.810001
2012-12-17,64.760002
2012-12-18,65.510002
2012-12-19,64.75
2012-12-20,65.050003
2012-12-21,64.510002
2012-12-24,64.58000200000001
2012-12-26,64.07
2012-12-27,63.709998999999996
2012-12-28,63.009997999999996
2012-12-31,63.799999
2013-01-02,65.010002
2013-01-03,64.870003
2013-01-04,65.059998
2013-01-07,64.75
2013-01-08,64.900002
2013-01-09,65.010002
2013-01-10,65.370003
2013-01-11,65.690002
2013-01-14,65.389999
2013-01-15,66.050003
2013-01-16,65.730003
2013-01-17,66.019997
2013-01-18,66.809998
2013-01-22,67.309998
2013-01-23,67.410004
2013-01-24,67.800003
2013-01-25,67.91999799999999
2013-01-28,67.629997
2013-01-29,67.980003
2013-01-30,68.440002
2013-01-31,68.739998
2013-02-01,68.839996
2013-02-04,68.349998
2013-02-05,68.879997
2013-02-06,69.110001
2013-02-07,69.040001
2013-02-08,69.0
2013-02-11,69.139999
2013-02-12,69.5
2013-02-13,68.82
2013-02-14,68.0
2013-02-15,68.059998
2013-02-19,68.959999
2013-02-20,68.849998
2013-02-21,68.83000200000001
2013-02-22,69.459999
2013-02-25,69.110001
2013-02-26,69.589996
2013-02-27,70.129997
2013-02-28,69.25
2013-03-01,69.25
2013-03-04,69.709999
2013-03-05,70.160004
2013-03-06,69.879997
2013-03-07,69.550003
2013-03-08,69.639999
2013-03-11,69.790001
2013-03-12,69.540001
2013-03-13,69.910004
2013-03-14,69.93
2013-03-15,69.949997
2013-03-18,69.620003
2013-03-19,69.910004
2013-03-20,70.400002
2013-03-21,70.260002
2013-03-22,70.610001
2013-03-25,70.279999
2013-03-26,70.949997
2013-03-27,71.720001
2013-03-28,72.589996
2013-04-01,72.32
2013-04-02,72.620003
2013-04-03,71.709999
2013-04-04,71.790001
2013-04-05,72.050003
2013-04-08,73.010002
2013-04-09,72.620003
2013-04-10,72.790001
2013-04-11,73.16999799999999
2013-04-12,72.970001
2013-04-15,72.290001
2013-04-16,73.57
2013-04-17,73.150002
2013-04-18,73.239998
2013-04-19,74.339996
2013-04-22,74.279999
2013-04-23,74.410004
2013-04-24,74.720001
2013-04-25,75.139999
2013-04-26,74.860001
2013-04-29,75.199997
2013-04-30,75.199997
2013-05-01,74.889999
2013-05-02,74.779999
2013-05-03,74.470001
2013-05-06,72.900002
2013-05-07,73.699997
2013-05-08,72.910004
2013-05-09,72.050003
2013-05-10,72.18
2013-05-13,71.769997
2013-05-14,72.08000200000001
2013-05-15,72.239998
2013-05-16,71.160004
2013-05-17,71.620003
2013-05-20,71.33000200000001
2013-05-21,71.389999
2013-05-22,70.190002
2013-05-23,69.760002
2013-05-24,68.879997
2013-05-28,67.75
2013-05-29,67.150002
2013-05-30,67.309998
2013-05-31,66.93
2013-06-03,67.199997
2013-06-04,67.150002
2013-06-05,66.809998
2013-06-06,67.5
2013-06-07,67.690002
2013-06-10,67.889999
2013-06-11,67.209999
2013-06-12,66.589996
2013-06-13,67.489998
2013-06-14,67.639999
2013-06-17,67.650002
2013-06-18,68.230003
2013-06-19,66.720001
2013-06-20,65.099998
2013-06-21,65.58000200000001
2013-06-24,65.459999
2013-06-25,66.120003
2013-06-26,67.610001
2013-06-27,67.519997
2013-06-28,67.5
2013-07-01,66.839996
2013-07-02,67.18
2013-07-03,67.389999
2013-07-05,67.269997
2013-07-08,67.730003
2013-07-09,68.160004
2013-07-10,68.589996
2013-07-11,69.900002
2013-07-12,70.150002
2013-07-15,71.010002
2013-07-16,70.489998
2013-07-17,70.709999
2013-07-18,71.150002
2013-07-19,70.879997
2013-07-22,70.769997
2013-07-23,71.309998
2013-07-24,70.5
2013-07-25,70.599998
2013-07-26,70.790001
2013-07-29,71.220001
2013-07-30,71.489998
2013-07-31,71.0
2013-08-01,71.510002
2013-08-02,71.75
2013-08-05,71.370003
2013-08-06,71.120003
2013-08-07,71.050003
2013-08-08,71.230003
2013-08-09,70.769997
2013-08-12,70.769997
2013-08-13,70.82
2013-08-14,69.019997
2013-08-15,67.910004
2013-08-16,67.050003
2013-08-19,66.33000200000001
2013-08-20,66.790001
2013-08-21,65.809998
2013-08-22,65.940002
2013-08-23,66.349998
2013-08-26,65.790001
2013-08-27,65.849998
2013-08-28,66.050003
2013-08-29,65.660004
2013-08-30,65.599998
2013-09-03,64.959999
2013-09-04,64.690002
2013-09-05,64.800003
2013-09-06,65.449997
2013-09-09,65.57
2013-09-10,65.949997
2013-09-11,65.309998
2013-09-12,64.970001
2013-09-13,65.550003
2013-09-16,66.029999
2013-09-17,66.190002
2013-09-18,68.099998
2013-09-19,67.93
2013-09-20,67.360001
2013-09-23,67.730003
2013-09-24,67.690002
2013-09-25,67.260002
2013-09-26,67.650002
2013-09-27,66.900002
2013-09-30,66.779999
2013-10-01,67.269997
2013-10-02,67.25
2013-10-03,66.33000200000001
2013-10-04,66.43
2013-10-07,66.339996
2013-10-08,67.199997
2013-10-09,67.510002
2013-10-10,68.290001
2013-10-11,68.849998
2013-10-14,68.58000200000001
2013-10-15,67.849998
2013-10-16,69.029999
2013-10-17,69.800003
2013-10-18,70.08000200000001
2013-10-21,70.059998
2013-10-22,71.089996
2013-10-23,71.709999
2013-10-24,71.629997
2013-10-25,72.370003
2013-10-28,72.370003
2013-10-29,72.620003
2013-10-30,72.010002
2013-10-31,71.730003
2013-11-01,72.510002
2013-11-04,72.470001
2013-11-05,72.449997
2013-11-06,73.209999
2013-11-07,72.91999799999999
2013-11-08,72.43
2013-11-11,72.449997
2013-11-12,71.720001
2013-11-13,70.91999799999999
2013-11-14,71.510002
2013-11-15,71.800003
2013-11-18,71.540001
2013-11-19,71.120003
2013-11-20,70.029999
2013-11-21,70.75
2013-11-22,71.129997
2013-11-25,70.989998
2013-11-26,70.5
2013-11-27,70.029999
2013-11-29,69.959999
2013-12-02,69.610001
2013-12-03,69.75
2013-12-04,69.91999799999999
2013-12-05,69.599998
2013-12-06,70.190002
2013-12-09,69.809998
2013-12-10,69.269997
2013-12-11,68.33000200000001
2013-12-12,68.190002
2013-12-13,68.190002
2013-12-16,68.510002
2013-12-17,68.379997
2013-12-18,69.730003
2013-12-19,69.190002
2013-12-20,69.5
2013-12-23,69.050003
2013-12-24,69.279999
2013-12-26,68.769997
2013-12-27,68.949997
2013-12-30,69.110001
2013-12-31,69.010002
2014-01-02,68.139999
2014-01-03,67.91999799999999
2014-01-06,67.959999
2014-01-07,68.489998
2014-01-08,67.849998
2014-01-09,67.870003
2014-01-10,68.589996
2014-01-13,67.769997
2014-01-14,67.57
2014-01-15,67.129997
2014-01-16,67.360001
2014-01-17,67.57
2014-01-21,68.510002
2014-01-22,68.650002
2014-01-23,68.529999
2014-01-24,68.260002
2014-01-27,68.730003
2014-01-28,68.82
2014-01-29,68.989998
2014-01-30,69.889999
2014-01-31,70.620003
2014-02-03,70.459999
2014-02-04,69.940002
2014-02-05,69.620003
2014-02-06,70.010002
2014-02-07,69.989998
2014-02-10,70.739998
2014-02-11,71.300003
2014-02-12,70.870003
2014-02-13,71.43
2014-02-14,71.449997
2014-02-18,71.5
2014-02-19,71.720001
2014-02-20,71.739998
2014-02-21,71.489998
2014-02-24,71.110001
2014-02-25,71.029999
2014-02-26,70.879997
2014-02-27,70.43
2014-02-28,70.879997
2014-03-03,70.050003
2014-03-04,70.120003
2014-03-05,70.110001
2014-03-06,70.029999
2014-03-07,70.059998
2014-03-10,69.620003
2014-03-11,69.470001
2014-03-12,70.360001
2014-03-13,70.57
2014-03-14,70.699997
2014-03-17,71.099998
2014-03-18,70.239998
2014-03-19,68.709999
2014-03-20,69.16999799999999
2014-03-21,69.08000200000001
2014-03-24,69.32
2014-03-25,69.91999799999999
2014-03-26,69.5
2014-03-27,70.41999799999999
2014-03-28,70.440002
2014-03-31,71.220001
2014-04-01,70.66999799999999
2014-04-02,70.260002
2014-04-03,70.449997
2014-04-04,70.489998
2014-04-07,71.139999
2014-04-08,72.510002
2014-04-09,71.82
2014-04-10,71.589996
2014-04-11,71.839996
2014-04-14,72.07
2014-04-15,72.809998
2014-04-16,73.230003
2014-04-17,72.57
2014-04-21,72.459999
2014-04-22,72.790001
2014-04-23,72.610001
2014-04-24,73.059998
2014-04-25,74.0
2014-04-28,74.800003
2014-04-29,74.529999
2014-04-30,74.489998
2014-05-01,74.58000200000001
2014-05-02,72.860001
2014-05-05,73.519997
2014-05-06,73.07
2014-05-07,73.82
2014-05-08,72.839996
2014-05-09,71.980003
2014-05-12,71.760002
2014-05-13,71.720001
2014-05-14,71.269997
2014-05-15,71.379997
2014-05-16,71.349998
2014-05-19,70.300003
2014-05-20,70.089996
2014-05-21,69.93
2014-05-22,70.550003
2014-05-23,70.279999
2014-05-27,70.459999
2014-05-28,70.760002
2014-05-29,70.93
2014-05-30,71.08000200000001
2014-06-02,70.849998
2014-06-03,70.699997
2014-06-04,71.010002
2014-06-05,71.730003
2014-06-06,71.339996
2014-06-09,70.860001
2014-06-10,70.510002
2014-06-11,69.629997
2014-06-12,70.58000200000001
2014-06-13,70.83000200000001
2014-06-16,71.120003
2014-06-17,70.709999
2014-06-18,72.410004
2014-06-19,73.230003
2014-06-20,72.32
2014-06-23,72.349998
2014-06-24,72.360001
2014-06-25,73.040001
2014-06-26,73.16999799999999
2014-06-27,73.699997
2014-06-30,74.190002
2014-07-01,73.629997
2014-07-02,72.220001
2014-07-03,71.389999
2014-07-07,71.58000200000001
2014-07-08,72.32
2014-07-09,72.110001
2014-07-10,72.389999
2014-07-11,72.160004
2014-07-14,71.540001
2014-07-15,72.029999
2014-07-16,72.41999799999999
2014-07-17,72.360001
2014-07-18,73.110001
2014-07-21,73.360001
2014-07-22,73.290001
2014-07-23,73.400002
2014-07-24,74.029999
2014-07-25,73.209999
2014-07-28,74.389999
2014-07-29,73.980003
2014-07-30,73.050003
2014-07-31,72.129997
2014-08-01,72.940002
2014-08-04,72.199997
2014-08-05,70.980003
2014-08-06,69.839996
2014-08-07,70.599998
2014-08-08,71.75
2014-08-11,71.58000200000001
2014-08-12,71.379997
2014-08-13,70.93
2014-08-14,72.08000200000001
2014-08-15,72.089996
2014-08-18,72.089996
2014-08-19,72.879997
2014-08-20,72.760002
2014-08-21,73.040001
2014-08-22,72.870003
2014-08-25,72.980003
2014-08-26,72.32
2014-08-27,72.93
2014-08-28,73.309998
2014-08-29,73.989998
2014-09-02,73.449997
2014-09-03,73.860001
2014-09-04,74.019997
2014-09-05,74.900002
2014-09-08,74.889999
2014-09-09,73.790001
2014-09-10,73.389999
2014-09-11,74.459999
2014-09-12,73.059998
2014-09-15,73.440002
2014-09-16,74.349998
2014-09-17,74.300003
2014-09-18,73.480003
2014-09-19,74.379997
2014-09-22,73.870003
2014-09-23,73.66999799999999
2014-09-24,73.709999
2014-09-25,73.959999
2014-09-26,74.08000200000001
2014-09-29,74.190002
2014-09-30,74.769997
2014-10-01,75.300003
2014-10-02,74.989998
2014-10-03,75.16999799999999
2014-10-06,75.07
2014-10-07,75.209999
2014-10-08,77.050003
2014-10-09,76.389999
2014-10-10,76.83000200000001
2014-10-13,77.410004
2014-10-14,78.870003
2014-10-15,78.900002
2014-10-16,78.16999799999999
2014-10-17,78.43
2014-10-20,79.5
2014-10-21,79.08000200000001
2014-10-22,80.160004
2014-10-23,80.07
2014-10-24,80.300003
2014-10-27,80.610001
2014-10-28,80.720001
2014-10-29,80.269997
2014-10-30,82.290001
2014-10-31,82.150002
2014-11-03,82.379997
2014-11-04,82.230003
2014-11-05,83.5
2014-11-06,81.16999799999999
2014-11-07,82.08000200000001
2014-11-10,82.809998
2014-11-11,82.660004
2014-11-12,79.849998
2014-11-13,78.989998
2014-11-14,79.110001
2014-11-17,80.300003
2014-11-18,80.309998
2014-11-19,80.379997
2014-11-20,80.16999799999999
2014-11-21,79.769997
2014-11-24,79.029999
2014-11-25,79.150002
2014-11-26,79.690002
2014-11-28,80.900002
2014-12-01,82.0
2014-12-02,82.339996
2014-12-03,81.970001
2014-12-04,82.349998
2014-12-05,80.730003
2014-12-08,81.629997
2014-12-09,82.18
2014-12-10,82.25
2014-12-11,82.889999
2014-12-12,82.690002
2014-12-15,81.139999
2014-12-16,80.620003
2014-12-17,81.370003
2014-12-18,83.010002
2014-12-19,82.849998
2014-12-22,83.610001
2014-12-23,83.68
2014-12-24,84.970001
2014-12-26,85.809998
2014-12-29,86.83000200000001
2014-12-30,84.699997
2014-12-31,83.540001
2015-01-02,84.050003
2015-01-05,82.839996
2015-01-06,84.199997
2015-01-07,84.470001
2015-01-08,84.809998
2015-01-09,84.93
2015-01-12,85.010002
2015-01-13,85.470001
2015-01-14,85.690002
2015-01-15,86.760002
2015-01-16,87.349998
2015-01-20,87.690002
2015-01-21,88.68
2015-01-22,88.629997
2015-01-23,88.720001
2015-01-26,88.550003
2015-01-27,88.720001
2015-01-28,87.849998
2015-01-29,89.360001
2015-01-30,87.139999
2015-02-02,87.0
2015-02-03,86.779999
2015-02-04,85.980003
2015-02-05,86.720001
2015-02-06,83.110001
2015-02-09,82.699997
2015-02-10,84.18
2015-02-11,81.849998
2015-02-12,81.059998
2015-02-13,79.839996
2015-02-17,79.389999
2015-02-18,80.970001
2015-02-19,79.16999799999999
2015-02-20,78.709999
2015-02-23,79.260002
2015-02-24,79.849998
2015-02-25,79.010002
2015-02-26,78.559998
2015-02-27,78.550003
2015-03-02,77.059998
2015-03-03,77.510002
2015-03-04,77.08000200000001
2015-03-05,77.58000200000001
2015-03-06,74.959999
2015-03-09,74.760002
2015-03-10,74.699997
2015-03-11,74.279999
2015-03-12,75.279999
2015-03-13,74.610001
2015-03-16,75.709999
2015-03-17,75.08000200000001
2015-03-18,76.400002
2015-03-19,76.010002
2015-03-20,76.66999799999999
2015-03-23,76.800003
2015-03-24,76.059998
2015-03-25,74.959999
2015-03-26,74.349998
2015-03-27,75.0
2015-03-30,75.900002
2015-03-31,76.779999
2015-04-01,76.83000200000001
2015-04-02,76.970001
2015-04-06,78.239998
2015-04-07,77.650002
2015-04-08,77.300003
2015-04-09,77.010002
2015-04-10,77.839996
2015-04-13,77.230003
2015-04-14,77.589996
2015-04-15,78.019997
2015-04-16,77.309998
2015-04-17,77.309998
2015-04-20,78.610001
2015-04-21,78.07
2015-04-22,78.300003
2015-04-23,78.860001
2015-04-24,79.410004
2015-04-27,78.370003
2015-04-28,78.970001
2015-04-29,78.43
2015-04-30,77.57
2015-05-01,77.900002
2015-05-04,77.959999
2015-05-05,76.25
2015-05-06,76.410004
2015-05-07,76.809998
2015-05-08,77.110001
2015-05-11,76.57
2015-05-12,76.300003
2015-05-13,74.440002
2015-05-14,75.489998
2015-05-15,76.150002
2015-05-18,76.029999
2015-05-19,76.190002
2015-05-20,76.540001
2015-05-21,76.160004
2015-05-22,76.050003
2015-05-26,75.760002
2015-05-27,76.209999
2015-05-28,75.949997
2015-05-29,75.730003
2015-06-01,76.0
2015-06-02,75.050003
2015-06-03,74.199997
2015-06-04,74.209999
2015-06-05,72.849998
2015-06-08,72.449997
2015-06-09,72.129997
2015-06-10,72.050003
2015-06-11,72.860001
2015-06-12,72.529999
2015-06-15,72.5
2015-06-16,72.57
2015-06-17,73.08000200000001
2015-06-18,74.540001
2015-06-19,73.199997
2015-06-22,73.07
2015-06-23,71.779999
2015-06-24,70.93
2015-06-25,70.68
2015-06-26,71.0
2015-06-29,70.849998
2015-06-30,70.620003
2015-07-01,71.08000200000001
2015-07-02,72.529999
2015-07-06,72.849998
2015-07-07,75.269997
2015-07-08,74.790001
2015-07-09,74.07
2015-07-10,74.370003
2015-07-13,74.349998
2015-07-14,73.800003
2015-07-15,74.019997
2015-07-16,74.809998
2015-07-17,73.57
2015-07-20,73.269997
2015-07-21,72.41999799999999
2015-07-22,72.370003
2015-07-23,71.559998
2015-07-24,71.690002
2015-07-27,73.0
2015-07-28,73.129997
2015-07-29,73.110001
2015-07-30,73.449997
2015-07-31,74.220001
2015-08-03,74.959999
2015-08-04,73.91999799999999
2015-08-05,73.980003
2015-08-06,73.839996
2015-08-07,75.150002
2015-08-10,74.809998
2015-08-11,75.290001
2015-08-12,75.559998
2015-08-13,75.58000200000001
2015-08-14,76.370003
2015-08-17,76.519997
2015-08-18,76.239998
2015-08-19,77.209999
2015-08-20,76.769997
2015-08-21,76.709999
2015-08-24,72.440002
2015-08-25,70.209999
2015-08-26,71.739998
2015-08-27,72.519997
2015-08-28,72.389999
2015-08-31,70.910004
2015-09-01,69.050003
2015-09-02,69.160004
2015-09-03,69.279999
2015-09-04,68.260002
2015-09-08,69.360001
2015-09-09,68.209999
2015-09-10,67.739998
2015-09-11,68.339996
2015-09-14,68.309998
2015-09-15,68.589996
2015-09-16,69.18
2015-09-17,69.910004
2015-09-18,69.449997
2015-09-21,70.050003
2015-09-22,69.150002
2015-09-23,69.089996
2015-09-24,70.32
2015-09-25,70.709999
2015-09-28,70.449997
2015-09-29,70.730003
2015-09-30,71.940002
2015-10-01,70.66999799999999
2015-10-02,71.959999
2015-10-05,73.08000200000001
2015-10-06,73.089996
2015-10-07,72.66999799999999
2015-10-08,73.0
2015-10-09,72.260002
2015-10-12,72.82
2015-10-13,72.529999
2015-10-14,72.339996
2015-10-15,73.480003
2015-10-16,73.589996
2015-10-19,73.58000200000001
2015-10-20,73.699997
2015-10-21,73.860001
2015-10-22,75.059998
2015-10-23,73.739998
2015-10-26,72.25
2015-10-27,72.410004
2015-10-28,71.550003
2015-10-29,71.57
2015-10-30,71.470001
2015-11-02,72.18
2015-11-03,72.239998
2015-11-04,71.93
2015-11-05,71.449997
2015-11-06,67.760002
2015-11-09,67.970001
2015-11-10,67.370003
2015-11-11,68.230003
2015-11-12,67.290001
2015-11-13,66.889999
2015-11-16,67.730003
2015-11-17,65.83000200000001
2015-11-18,67.199997
2015-11-19,68.489998
2015-11-20,69.099998
2015-11-23,68.010002
2015-11-24,68.08000200000001
2015-11-25,67.720001
2015-11-27,67.510002
2015-11-30,67.760002
2015-12-01,68.059998
2015-12-02,66.129997
2015-12-03,66.230003
2015-12-04,67.040001
2015-12-07,68.5
2015-12-08,68.440002
2015-12-09,68.610001
2015-12-10,67.43
2015-12-11,67.839996
