Date,GPC
2010-04-23,43.27
2010-04-26,43.16
2010-04-27,42.150002
2010-04-28,42.619999
2010-04-29,43.240002000000004
2010-04-30,42.799999
2010-05-03,43.540001000000004
2010-05-04,42.18
2010-05-05,41.75
2010-05-06,40.32
2010-05-07,39.689999
2010-05-10,42.540001000000004
2010-05-11,42.52
2010-05-12,42.810001
2010-05-13,42.0
2010-05-14,41.25
2010-05-17,41.310001
2010-05-18,40.939999
2010-05-19,40.779999
2010-05-20,39.450001
2010-05-21,39.34
2010-05-24,39.16
2010-05-25,39.759997999999996
2010-05-26,39.849998
2010-05-27,40.939999
2010-05-28,40.610001000000004
2010-06-01,39.939999
2010-06-02,41.049999
2010-06-03,40.470001
2010-06-04,39.509997999999996
2010-06-07,38.98
2010-06-08,39.490002000000004
2010-06-09,39.200001
2010-06-10,40.349998
2010-06-11,40.779999
2010-06-14,40.799999
2010-06-15,41.540001000000004
2010-06-16,41.400002
2010-06-17,41.57
2010-06-18,41.68
2010-06-21,41.650002
2010-06-22,40.689999
2010-06-23,40.799999
2010-06-24,40.119999
2010-06-25,40.360001000000004
2010-06-28,40.650002
2010-06-29,39.889998999999996
2010-06-30,39.450001
2010-07-01,39.860001000000004
2010-07-02,39.549999
2010-07-06,39.439999
2010-07-07,40.189999
2010-07-08,40.880001
2010-07-09,41.119999
2010-07-12,40.799999
2010-07-13,41.779999
2010-07-14,41.889998999999996
2010-07-15,42.150002
2010-07-16,43.23
2010-07-19,42.759997999999996
2010-07-20,43.279999
2010-07-21,42.470001
2010-07-22,42.650002
2010-07-23,43.099998
2010-07-26,43.59
2010-07-27,43.09
2010-07-28,42.950001
2010-07-29,42.689999
2010-07-30,42.830002
2010-08-02,43.759997999999996
2010-08-03,43.810001
2010-08-04,44.040001000000004
2010-08-05,44.119999
2010-08-06,43.959998999999996
2010-08-09,44.48
2010-08-10,43.959998999999996
2010-08-11,42.939999
2010-08-12,42.57
2010-08-13,42.009997999999996
2010-08-16,42.209998999999996
2010-08-17,43.07
2010-08-18,43.619999
2010-08-19,42.869999
2010-08-20,42.959998999999996
2010-08-23,42.709998999999996
2010-08-24,42.580002
2010-08-25,42.709998999999996
2010-08-26,42.400002
2010-08-27,42.93
2010-08-30,42.220001
2010-08-31,41.93
2010-09-01,43.290001000000004
2010-09-02,43.740002000000004
2010-09-03,43.939999
2010-09-07,42.73
2010-09-08,42.240002000000004
2010-09-09,42.619999
2010-09-10,42.66
2010-09-13,43.439999
2010-09-14,43.18
2010-09-15,43.5
2010-09-16,43.310001
2010-09-17,43.48
2010-09-20,44.299999
2010-09-21,44.369999
2010-09-22,44.189999
2010-09-23,43.93
2010-09-24,44.880001
2010-09-27,44.610001000000004
2010-09-28,45.209998999999996
2010-09-29,44.919998
2010-09-30,44.59
2010-10-01,44.549999
2010-10-04,44.43
2010-10-05,44.68
2010-10-06,44.720001
2010-10-07,44.68
2010-10-08,45.02
2010-10-11,45.060001
2010-10-12,45.23
2010-10-13,45.689999
2010-10-14,45.540001000000004
2010-10-15,47.700001
2010-10-18,47.959998999999996
2010-10-19,47.240002000000004
2010-10-20,47.619999
2010-10-21,47.580002
2010-10-22,47.490002000000004
2010-10-25,47.669998
2010-10-26,47.459998999999996
2010-10-27,47.200001
2010-10-28,47.599998
2010-10-29,47.860001000000004
2010-11-01,47.439999
2010-11-02,47.790001000000004
2010-11-03,47.630001
2010-11-04,47.599998
2010-11-05,48.240002000000004
2010-11-08,48.119999
2010-11-09,47.470001
2010-11-10,47.5
2010-11-11,47.599998
2010-11-12,47.099998
2010-11-15,47.470001
2010-11-16,46.889998999999996
2010-11-17,47.119999
2010-11-18,47.5
2010-11-19,47.599998
2010-11-22,47.950001
2010-11-23,47.580002
2010-11-24,48.84
2010-11-26,48.529999
2010-11-29,48.32
2010-11-30,48.139998999999996
2010-12-01,48.509997999999996
2010-12-02,49.599998
2010-12-03,50.060001
2010-12-06,50.529999
2010-12-07,50.900002
2010-12-08,50.93
2010-12-09,50.380001
2010-12-10,50.549999
2010-12-13,50.849998
2010-12-14,50.75
2010-12-15,50.799999
2010-12-16,51.220001
2010-12-17,51.119999
2010-12-20,51.049999
2010-12-21,51.41
2010-12-22,51.5
2010-12-23,51.040001000000004
2010-12-27,51.349998
2010-12-28,51.290001000000004
2010-12-29,51.32
2010-12-30,51.369999
2010-12-31,51.34
2011-01-03,52.290001000000004
2011-01-04,51.599998
2011-01-05,51.48
2011-01-06,50.889998999999996
2011-01-07,50.98
2011-01-10,51.759997999999996
2011-01-11,51.52
2011-01-12,51.52
2011-01-13,51.049999
2011-01-14,51.150002
2011-01-18,51.040001000000004
2011-01-19,50.91
2011-01-20,50.52
2011-01-21,50.490002000000004
2011-01-24,51.169998
2011-01-25,51.150002
2011-01-26,51.419998
2011-01-27,51.880001
2011-01-28,51.43
2011-01-31,51.75
2011-02-01,52.830002
2011-02-02,51.880001
2011-02-03,51.939999
2011-02-04,52.57
2011-02-07,53.110001000000004
2011-02-08,53.709998999999996
2011-02-09,53.419998
2011-02-10,53.720001
2011-02-11,54.040001000000004
2011-02-14,53.84
2011-02-15,53.810001
2011-02-16,53.990002000000004
2011-02-17,54.130001
2011-02-18,55.25
2011-02-22,52.580002
2011-02-23,51.830002
2011-02-24,51.779999
2011-02-25,52.330002
2011-02-28,52.689999
2011-03-01,52.130001
2011-03-02,52.799999
2011-03-03,53.889998999999996
2011-03-04,52.73
2011-03-07,52.09
2011-03-08,53.060001
2011-03-09,52.75
2011-03-10,52.099998
2011-03-11,51.98
2011-03-14,51.580002
2011-03-15,51.459998999999996
2011-03-16,50.75
2011-03-17,51.209998999999996
2011-03-18,51.77
2011-03-21,52.740002000000004
2011-03-22,52.299999
2011-03-23,52.369999
2011-03-24,52.619999
2011-03-25,52.779999
2011-03-28,52.470001
2011-03-29,52.869999
2011-03-30,53.52
2011-03-31,53.639998999999996
2011-04-01,54.09
2011-04-04,54.5
2011-04-05,54.099998
2011-04-06,54.029999
2011-04-07,53.880001
2011-04-08,53.259997999999996
2011-04-11,54.240002000000004
2011-04-12,53.939999
2011-04-13,53.650002
2011-04-14,54.009997999999996
2011-04-15,52.139998999999996
2011-04-18,51.82
2011-04-19,51.720001
2011-04-20,52.860001000000004
2011-04-21,52.290001000000004
2011-04-25,52.080002
2011-04-26,52.669998
2011-04-27,53.049999
2011-04-28,53.740002000000004
2011-04-29,53.700001
2011-05-02,53.830002
2011-05-03,53.43
2011-05-04,53.16
2011-05-05,53.080002
2011-05-06,53.610001000000004
2011-05-09,54.360001000000004
2011-05-10,55.220001
2011-05-11,55.16
2011-05-12,55.900002
2011-05-13,55.48
2011-05-16,55.240002000000004
2011-05-17,54.970001
2011-05-18,55.380001
2011-05-19,55.259997999999996
2011-05-20,54.419998
2011-05-23,53.900002
2011-05-24,53.869999
2011-05-25,53.57
2011-05-26,53.689999
2011-05-27,53.860001000000004
2011-05-31,54.799999
2011-06-01,52.66
2011-06-02,52.25
2011-06-03,51.669998
2011-06-06,51.52
2011-06-07,51.09
2011-06-08,50.5
2011-06-09,50.77
2011-06-10,49.82
2011-06-13,50.040001000000004
2011-06-14,50.98
2011-06-15,50.5
2011-06-16,50.759997999999996
2011-06-17,51.240002000000004
2011-06-20,51.790001000000004
2011-06-21,52.48
2011-06-22,52.150002
2011-06-23,52.52
2011-06-24,52.200001
2011-06-27,52.84
2011-06-28,53.689999
2011-06-29,53.849998
2011-06-30,54.400002
2011-07-01,55.459998999999996
2011-07-05,55.580002
2011-07-06,57.009997999999996
2011-07-07,57.369999
2011-07-08,57.25
2011-07-11,55.509997999999996
2011-07-12,55.369999
2011-07-13,55.080002
2011-07-14,55.119999
2011-07-15,57.099998
2011-07-18,56.209998999999996
2011-07-19,57.07
2011-07-20,56.450001
2011-07-21,56.400002
2011-07-22,56.34
2011-07-25,56.18
2011-07-26,54.48
2011-07-27,53.330002
2011-07-28,53.310001
2011-07-29,53.16
2011-08-01,52.549999
2011-08-02,50.970001
2011-08-03,51.119999
2011-08-04,49.360001000000004
2011-08-05,49.709998999999996
2011-08-08,46.73
2011-08-09,49.220001
2011-08-10,47.009997999999996
2011-08-11,49.299999
2011-08-12,50.119999
2011-08-15,50.790001000000004
2011-08-16,50.470001
2011-08-17,50.91
2011-08-18,49.349998
2011-08-19,48.790001000000004
2011-08-22,50.150002
2011-08-23,52.110001000000004
2011-08-24,52.34
2011-08-25,51.610001000000004
2011-08-26,52.790001000000004
2011-08-29,54.310001
2011-08-30,54.560001
2011-08-31,55.02
2011-09-01,55.400002
2011-09-02,53.43
2011-09-06,52.790001000000004
2011-09-07,53.959998999999996
2011-09-08,53.490002000000004
2011-09-09,52.110001000000004
2011-09-12,52.41
2011-09-13,53.380001
2011-09-14,53.950001
2011-09-15,54.389998999999996
2011-09-16,52.869999
2011-09-19,52.830002
2011-09-20,52.18
2011-09-21,50.150002
2011-09-22,48.700001
2011-09-23,49.41
2011-09-26,50.82
2011-09-27,51.720001
2011-09-28,51.110001000000004
2011-09-29,52.389998999999996
2011-09-30,50.799999
2011-10-03,49.32
2011-10-04,50.630001
2011-10-05,51.43
2011-10-06,52.490002000000004
2011-10-07,52.0
2011-10-10,54.290001000000004
2011-10-11,54.580002
2011-10-12,54.830002
2011-10-13,54.360001000000004
2011-10-14,55.380001
2011-10-17,54.209998999999996
2011-10-18,56.32
2011-10-19,55.779999
2011-10-20,55.630001
2011-10-21,57.52
2011-10-24,58.200001
2011-10-25,56.84
2011-10-26,56.900002
2011-10-27,58.73
2011-10-28,58.41
2011-10-31,57.43
2011-11-01,55.990002000000004
2011-11-02,57.439999
2011-11-03,58.91
2011-11-04,58.380001
2011-11-07,58.119999
2011-11-08,58.669998
2011-11-09,56.860001000000004
2011-11-10,57.849998
2011-11-11,58.779999
2011-11-14,58.18
2011-11-15,58.450001
2011-11-16,57.619999
2011-11-17,57.07
2011-11-18,56.599998
2011-11-21,55.099998
2011-11-22,55.5
2011-11-23,54.310001
2011-11-25,54.18
2011-11-28,55.560001
2011-11-29,55.799999
2011-11-30,58.5
2011-12-01,59.049999
2011-12-02,59.52
2011-12-05,60.529999
2011-12-06,60.130001
2011-12-07,59.349998
2011-12-08,58.25
2011-12-09,58.82
2011-12-12,58.75
2011-12-13,57.990002000000004
2011-12-14,57.18
2011-12-15,57.560001
2011-12-16,58.200001
2011-12-19,57.700001
2011-12-20,59.23
2011-12-21,59.970001
2011-12-22,60.5
2011-12-23,61.57
2011-12-27,61.91
2011-12-28,61.439999
2011-12-29,61.959998999999996
2011-12-30,61.200001
2012-01-03,61.709998999999996
2012-01-04,61.73
2012-01-05,62.0
2012-01-06,61.779999
2012-01-09,62.049999
2012-01-10,62.810001
2012-01-11,62.869999
2012-01-12,62.950001
2012-01-13,62.700001
2012-01-17,62.900002
2012-01-18,64.019997
2012-01-19,64.879997
2012-01-20,64.150002
2012-01-23,64.269997
2012-01-24,64.599998
2012-01-25,64.489998
2012-01-26,64.660004
2012-01-27,64.370003
2012-01-30,64.260002
2012-01-31,63.779999
2012-02-01,64.25
2012-02-02,64.0
2012-02-03,64.16999799999999
2012-02-06,64.5
2012-02-07,64.57
2012-02-08,64.480003
2012-02-09,64.690002
2012-02-10,64.889999
2012-02-13,64.82
2012-02-14,64.699997
2012-02-15,63.889998999999996
2012-02-16,65.589996
2012-02-17,65.58000200000001
2012-02-21,63.810001
2012-02-22,62.919998
2012-02-23,62.27
2012-02-24,62.23
2012-02-27,62.209998999999996
2012-02-28,62.599998
2012-02-29,62.68
2012-03-01,62.970001
2012-03-02,62.779999
2012-03-05,62.779999
2012-03-06,62.259997999999996
2012-03-07,62.169998
2012-03-08,62.959998999999996
2012-03-09,62.889998999999996
2012-03-12,62.650002
2012-03-13,63.560001
2012-03-14,63.759997999999996
2012-03-15,63.459998999999996
2012-03-16,62.950001
2012-03-19,63.09
2012-03-20,62.950001
2012-03-21,62.880001
2012-03-22,62.049999
2012-03-23,61.459998999999996
2012-03-26,62.200001
2012-03-27,62.52
2012-03-28,62.880001
2012-03-29,62.490002000000004
2012-03-30,62.75
2012-04-02,63.279999
2012-04-03,63.419998
2012-04-04,62.830002
2012-04-05,63.360001000000004
2012-04-09,62.099998
2012-04-10,60.290001000000004
2012-04-11,61.900002
2012-04-12,62.98
2012-04-13,62.939999
2012-04-16,63.41
2012-04-17,64.279999
2012-04-18,64.550003
2012-04-19,63.450001
2012-04-20,63.77
2012-04-23,62.740002000000004
2012-04-24,62.77
2012-04-25,63.810001
2012-04-26,64.620003
2012-04-27,65.690002
2012-04-30,64.779999
2012-05-01,65.75
2012-05-02,66.379997
2012-05-03,65.760002
2012-05-04,64.989998
2012-05-07,65.290001
2012-05-08,65.129997
2012-05-09,64.540001
2012-05-10,64.68
2012-05-11,64.699997
2012-05-14,63.759997999999996
2012-05-15,63.32
2012-05-16,63.709998999999996
2012-05-17,60.810001
2012-05-18,60.16
2012-05-21,61.52
2012-05-22,61.93
2012-05-23,62.310001
2012-05-24,61.959998999999996
2012-05-25,61.91
2012-05-29,63.310001
2012-05-30,62.560001
2012-05-31,63.0
2012-06-01,61.080002
2012-06-04,61.139998999999996
2012-06-05,60.16
2012-06-06,60.860001000000004
2012-06-07,60.75
2012-06-08,61.599998
2012-06-11,60.84
2012-06-12,61.48
2012-06-13,60.759997999999996
2012-06-14,60.779999
2012-06-15,61.450001
2012-06-18,61.84
2012-06-19,62.549999
2012-06-20,62.459998999999996
2012-06-21,61.009997999999996
2012-06-22,61.66
2012-06-25,60.360001000000004
2012-06-26,60.150002
2012-06-27,58.529999
2012-06-28,59.650002
2012-06-29,60.25
2012-07-02,60.169998
2012-07-03,60.57
2012-07-05,61.490002000000004
2012-07-06,60.970001
2012-07-09,60.459998999999996
2012-07-10,59.310001
2012-07-11,59.450001
2012-07-12,59.560001
2012-07-13,61.290001000000004
2012-07-16,61.150002
2012-07-17,61.610001000000004
2012-07-18,62.849998
2012-07-19,64.370003
2012-07-20,63.849998
2012-07-23,63.290001000000004
2012-07-24,62.860001000000004
2012-07-25,62.740002000000004
2012-07-26,63.580002
2012-07-27,64.58000200000001
2012-07-30,64.339996
2012-07-31,64.029999
2012-08-01,63.240002000000004
2012-08-02,63.32
2012-08-03,64.83000200000001
2012-08-06,64.230003
2012-08-07,64.720001
2012-08-08,64.769997
2012-08-09,64.239998
2012-08-10,64.129997
2012-08-13,64.07
2012-08-14,63.360001000000004
2012-08-15,63.450001
2012-08-16,64.019997
2012-08-17,64.889999
2012-08-20,64.459999
2012-08-21,64.120003
2012-08-22,63.830002
2012-08-23,63.669998
2012-08-24,63.709998999999996
2012-08-27,63.389998999999996
2012-08-28,63.509997999999996
2012-08-29,63.02
2012-08-30,63.310001
2012-08-31,63.16
2012-09-04,61.98
2012-09-05,61.099998
2012-09-06,62.369999
2012-09-07,62.240002000000004
2012-09-10,62.389998999999996
2012-09-11,62.240002000000004
2012-09-12,62.5
2012-09-13,63.009997999999996
2012-09-14,63.16
2012-09-17,62.09
2012-09-18,61.919998
2012-09-19,62.34
2012-09-20,62.529999
2012-09-21,62.119999
2012-09-24,62.34
2012-09-25,61.880001
2012-09-26,61.470001
2012-09-27,60.990002000000004
2012-09-28,61.029999
2012-10-01,60.810001
2012-10-02,60.990002000000004
2012-10-03,61.0
2012-10-04,62.560001
2012-10-05,62.57
2012-10-08,62.419998
2012-10-09,61.84
2012-10-10,61.32
2012-10-11,61.34
2012-10-12,61.290001000000004
2012-10-15,61.360001000000004
2012-10-16,61.970001
2012-10-17,62.060001
2012-10-18,61.869999
2012-10-19,61.549999
2012-10-22,60.939999
2012-10-23,61.459998999999996
2012-10-24,60.59
2012-10-25,60.880001
2012-10-26,61.240002000000004
2012-10-31,62.580002
2012-11-01,63.599998
2012-11-02,62.82
2012-11-05,63.119999
2012-11-06,63.919998
2012-11-07,62.860001000000004
2012-11-08,61.759997999999996
2012-11-09,61.779999
2012-11-12,61.360001000000004
2012-11-13,60.860001000000004
2012-11-14,60.34
2012-11-15,60.41
2012-11-16,60.34
2012-11-19,61.330002
2012-11-20,61.849998
2012-11-21,62.25
2012-11-23,62.939999
2012-11-26,62.77
2012-11-27,62.75
2012-11-28,63.84
2012-11-29,64.389999
2012-11-30,65.089996
2012-12-03,64.650002
2012-12-04,64.639999
2012-12-05,64.230003
2012-12-06,63.990002000000004
2012-12-07,64.050003
2012-12-10,63.650002
2012-12-11,63.48
2012-12-12,63.150002
2012-12-13,63.0
2012-12-14,62.509997999999996
2012-12-17,63.32
2012-12-18,63.66
2012-12-19,64.0
2012-12-20,64.66999799999999
2012-12-21,64.110001
2012-12-24,63.82
2012-12-26,63.139998999999996
2012-12-27,63.560001
2012-12-28,62.779999
2012-12-31,63.580002
2013-01-02,65.150002
2013-01-03,65.400002
2013-01-04,65.629997
2013-01-07,65.209999
2013-01-08,65.139999
2013-01-09,65.720001
2013-01-10,65.639999
2013-01-11,65.040001
2013-01-14,65.300003
2013-01-15,65.639999
2013-01-16,65.309998
2013-01-17,65.41999799999999
2013-01-18,65.41999799999999
2013-01-22,66.059998
2013-01-23,65.879997
2013-01-24,66.599998
2013-01-25,66.980003
2013-01-28,66.660004
2013-01-29,68.239998
2013-01-30,67.599998
2013-01-31,68.029999
2013-02-01,68.940002
2013-02-04,68.599998
2013-02-05,69.199997
2013-02-06,69.410004
2013-02-07,69.5
2013-02-08,69.91999799999999
2013-02-11,69.889999
2013-02-12,70.190002
2013-02-13,70.540001
2013-02-14,70.790001
2013-02-15,71.440002
2013-02-19,68.75
2013-02-20,69.0
2013-02-21,68.639999
2013-02-22,69.57
2013-02-25,68.839996
2013-02-26,69.260002
2013-02-27,70.489998
2013-02-28,71.029999
2013-03-01,71.0
2013-03-04,71.970001
2013-03-05,72.769997
2013-03-06,72.620003
2013-03-07,73.209999
2013-03-08,73.93
2013-03-11,75.110001
2013-03-12,75.440002
2013-03-13,75.75
2013-03-14,76.559998
2013-03-15,75.860001
2013-03-18,75.720001
2013-03-19,75.699997
2013-03-20,76.650002
2013-03-21,77.209999
2013-03-22,77.400002
2013-03-25,76.339996
2013-03-26,77.300003
2013-03-27,77.360001
2013-03-28,78.0
2013-04-01,77.120003
2013-04-02,78.010002
2013-04-03,76.620003
2013-04-04,77.5
2013-04-05,77.059998
2013-04-08,77.879997
2013-04-09,77.449997
2013-04-10,78.0
2013-04-11,78.0
2013-04-12,77.739998
2013-04-15,75.489998
2013-04-16,76.019997
2013-04-17,75.290001
2013-04-18,75.300003
2013-04-19,73.660004
2013-04-22,72.910004
2013-04-23,74.160004
2013-04-24,74.199997
2013-04-25,75.519997
2013-04-26,75.040001
2013-04-29,75.18
2013-04-30,76.33000200000001
2013-05-01,74.620003
2013-05-02,75.91999799999999
2013-05-03,77.099998
2013-05-06,77.309998
2013-05-07,78.290001
2013-05-08,77.849998
2013-05-09,77.660004
2013-05-10,77.860001
2013-05-13,77.900002
2013-05-14,78.900002
2013-05-15,80.07
2013-05-16,79.849998
2013-05-17,81.25
2013-05-20,81.220001
2013-05-21,82.639999
2013-05-22,82.110001
2013-05-23,81.970001
2013-05-24,81.400002
2013-05-28,81.889999
2013-05-29,79.589996
2013-05-30,78.529999
2013-05-31,77.739998
2013-06-03,77.5
2013-06-04,76.809998
2013-06-05,75.339996
2013-06-06,75.900002
2013-06-07,77.470001
2013-06-10,77.93
2013-06-11,77.309998
2013-06-12,77.440002
2013-06-13,78.620003
2013-06-14,78.639999
2013-06-17,78.970001
2013-06-18,79.639999
2013-06-19,78.510002
2013-06-20,76.470001
2013-06-21,76.309998
2013-06-24,75.959999
2013-06-25,77.300003
2013-06-26,76.699997
2013-06-27,77.349998
2013-06-28,78.07
2013-07-01,79.769997
2013-07-02,83.230003
2013-07-03,82.860001
2013-07-05,83.739998
2013-07-08,83.68
2013-07-09,83.629997
2013-07-10,83.5
2013-07-11,84.800003
2013-07-12,85.029999
2013-07-15,84.519997
2013-07-16,84.190002
2013-07-17,84.129997
2013-07-18,82.339996
2013-07-19,82.400002
2013-07-22,81.839996
2013-07-23,81.68
2013-07-24,81.290001
2013-07-25,81.910004
2013-07-26,82.099998
2013-07-29,81.540001
2013-07-30,81.83000200000001
2013-07-31,81.989998
2013-08-01,83.970001
2013-08-02,84.57
2013-08-05,84.379997
2013-08-06,83.33000200000001
2013-08-07,82.68
2013-08-08,82.400002
2013-08-09,82.58000200000001
2013-08-12,81.650002
2013-08-13,81.57
2013-08-14,80.620003
2013-08-15,78.75
2013-08-16,77.83000200000001
2013-08-19,78.160004
2013-08-20,79.730003
2013-08-21,78.93
2013-08-22,79.349998
2013-08-23,79.41999799999999
2013-08-26,79.41999799999999
2013-08-27,77.839996
2013-08-28,77.260002
2013-08-29,77.300003
2013-08-30,77.010002
2013-09-03,77.110001
2013-09-04,77.099998
2013-09-05,78.32
2013-09-06,78.660004
2013-09-09,80.220001
2013-09-10,80.93
2013-09-11,81.019997
2013-09-12,80.230003
2013-09-13,79.800003
2013-09-16,79.889999
2013-09-17,80.360001
2013-09-18,81.58000200000001
2013-09-19,81.75
2013-09-20,81.309998
2013-09-23,81.07
2013-09-24,80.839996
2013-09-25,80.940002
2013-09-26,80.699997
2013-09-27,80.389999
2013-09-30,80.889999
2013-10-01,81.190002
2013-10-02,81.230003
2013-10-03,79.349998
2013-10-04,80.650002
2013-10-07,79.489998
2013-10-08,78.279999
2013-10-09,78.269997
2013-10-10,80.550003
2013-10-11,80.610001
2013-10-14,79.910004
2013-10-15,78.91999799999999
2013-10-16,79.739998
2013-10-17,80.769997
2013-10-18,78.650002
2013-10-21,78.089996
2013-10-22,78.199997
2013-10-23,78.400002
2013-10-24,78.839996
2013-10-25,79.089996
2013-10-28,79.08000200000001
2013-10-29,79.489998
2013-10-30,79.099998
2013-10-31,78.83000200000001
2013-11-01,78.989998
2013-11-04,80.529999
2013-11-05,80.209999
2013-11-06,80.959999
2013-11-07,79.480003
2013-11-08,80.690002
2013-11-11,81.440002
2013-11-12,81.400002
2013-11-13,81.760002
2013-11-14,82.629997
2013-11-15,82.75
2013-11-18,82.43
2013-11-19,81.879997
2013-11-20,81.25
2013-11-21,81.650002
2013-11-22,81.949997
2013-11-25,81.589996
2013-11-26,81.349998
2013-11-27,81.839996
2013-11-29,82.839996
2013-12-02,82.32
2013-12-03,82.959999
2013-12-04,81.459999
2013-12-05,80.33000200000001
2013-12-06,81.720001
2013-12-09,82.41999799999999
2013-12-10,82.779999
2013-12-11,81.620003
2013-12-12,81.089996
2013-12-13,81.120003
2013-12-16,80.940002
2013-12-17,80.559998
2013-12-18,81.739998
2013-12-19,81.599998
2013-12-20,81.769997
2013-12-23,82.300003
2013-12-24,82.739998
2013-12-26,83.029999
2013-12-27,83.220001
2013-12-30,83.150002
2013-12-31,83.190002
2014-01-02,81.91999799999999
2014-01-03,82.32
2014-01-06,82.040001
2014-01-07,83.129997
2014-01-08,82.910004
2014-01-09,82.83000200000001
2014-01-10,83.449997
2014-01-13,81.629997
2014-01-14,82.739998
2014-01-15,83.57
2014-01-16,84.599998
2014-01-17,84.139999
2014-01-21,84.239998
2014-01-22,84.75
2014-01-23,84.050003
2014-01-24,82.339996
2014-01-27,82.910004
2014-01-28,83.209999
2014-01-29,81.32
2014-01-30,82.08000200000001
2014-01-31,82.25
2014-02-03,77.75
2014-02-04,78.0
2014-02-05,78.07
2014-02-06,80.599998
2014-02-07,81.589996
2014-02-10,81.879997
2014-02-11,82.849998
2014-02-12,83.82
2014-02-13,84.639999
2014-02-14,85.949997
2014-02-18,87.410004
2014-02-19,86.459999
2014-02-20,87.050003
2014-02-21,87.25
2014-02-24,87.120003
2014-02-25,86.709999
2014-02-26,87.150002
2014-02-27,86.790001
2014-02-28,88.089996
2014-03-03,86.980003
2014-03-04,87.93
2014-03-05,87.599998
2014-03-06,87.089996
2014-03-07,87.480003
2014-03-10,86.550003
2014-03-11,86.440002
2014-03-12,86.779999
2014-03-13,85.540001
2014-03-14,85.43
2014-03-17,85.769997
2014-03-18,85.849998
2014-03-19,84.900002
2014-03-20,85.08000200000001
2014-03-21,84.690002
2014-03-24,84.199997
2014-03-25,84.459999
2014-03-26,84.239998
2014-03-27,83.959999
2014-03-28,85.230003
2014-03-31,86.849998
2014-04-01,86.800003
2014-04-02,87.0
2014-04-03,87.610001
2014-04-04,86.300003
2014-04-07,84.68
2014-04-08,86.18
2014-04-09,87.059998
2014-04-10,85.459999
2014-04-11,84.550003
2014-04-14,84.879997
2014-04-15,85.199997
2014-04-16,87.410004
2014-04-17,87.32
2014-04-21,87.949997
2014-04-22,86.190002
2014-04-23,86.639999
2014-04-24,86.230003
2014-04-25,85.629997
2014-04-28,86.540001
2014-04-29,86.139999
2014-04-30,87.120003
2014-05-01,85.839996
2014-05-02,85.57
2014-05-05,84.730003
2014-05-06,84.269997
2014-05-07,84.760002
2014-05-08,85.0
2014-05-09,85.139999
2014-05-12,86.150002
2014-05-13,85.839996
2014-05-14,85.300003
2014-05-15,84.540001
2014-05-16,85.309998
2014-05-19,84.900002
2014-05-20,83.730003
2014-05-21,84.779999
2014-05-22,85.040001
2014-05-23,85.389999
2014-05-27,85.809998
2014-05-28,86.160004
2014-05-29,85.760002
2014-05-30,86.33000200000001
2014-06-02,86.779999
2014-06-03,85.610001
2014-06-04,85.5
2014-06-05,85.970001
2014-06-06,86.75
2014-06-09,86.809998
2014-06-10,86.16999799999999
2014-06-11,85.559998
2014-06-12,85.089996
2014-06-13,85.099998
2014-06-16,85.459999
2014-06-17,86.010002
2014-06-18,86.860001
2014-06-19,86.660004
2014-06-20,87.470001
2014-06-23,86.940002
2014-06-24,86.379997
2014-06-25,86.529999
2014-06-26,86.459999
2014-06-27,87.379997
2014-06-30,87.800003
2014-07-01,87.910004
2014-07-02,87.599998
2014-07-03,89.050003
2014-07-07,88.550003
2014-07-08,87.879997
2014-07-09,88.589996
2014-07-10,86.879997
2014-07-11,87.120003
2014-07-14,87.269997
2014-07-15,86.58000200000001
2014-07-16,86.760002
2014-07-17,86.029999
2014-07-18,87.190002
2014-07-21,87.379997
2014-07-22,85.900002
2014-07-23,85.309998
2014-07-24,85.459999
2014-07-25,85.309998
2014-07-28,84.83000200000001
2014-07-29,84.239998
2014-07-30,84.91999799999999
2014-07-31,82.82
2014-08-01,82.610001
2014-08-04,83.099998
2014-08-05,82.870003
2014-08-06,82.980003
2014-08-07,82.349998
2014-08-08,84.239998
2014-08-11,84.089996
2014-08-12,83.879997
2014-08-13,84.160004
2014-08-14,85.550003
2014-08-15,85.120003
2014-08-18,86.139999
2014-08-19,86.559998
2014-08-20,87.120003
2014-08-21,87.699997
2014-08-22,87.849998
2014-08-25,88.279999
2014-08-26,87.82
2014-08-27,87.800003
2014-08-28,87.449997
2014-08-29,87.739998
2014-09-02,87.989998
2014-09-03,87.480003
2014-09-04,87.860001
2014-09-05,88.239998
2014-09-08,87.760002
2014-09-09,86.989998
2014-09-10,87.540001
2014-09-11,87.269997
2014-09-12,88.620003
2014-09-15,88.400002
2014-09-16,89.08000200000001
2014-09-17,88.980003
2014-09-18,89.440002
2014-09-19,89.230003
2014-09-22,88.690002
2014-09-23,87.720001
2014-09-24,88.720001
2014-09-25,87.410004
2014-09-26,88.16999799999999
2014-09-29,88.07
2014-09-30,87.709999
2014-10-01,86.58000200000001
2014-10-02,87.089996
2014-10-03,88.220001
2014-10-06,87.83000200000001
2014-10-07,86.5
2014-10-08,88.290001
2014-10-09,86.519997
2014-10-10,87.110001
2014-10-13,85.980003
2014-10-14,86.889999
2014-10-15,87.25
2014-10-16,88.050003
2014-10-17,88.550003
2014-10-20,89.440002
2014-10-21,92.720001
2014-10-22,92.730003
2014-10-23,92.800003
2014-10-24,93.190002
2014-10-27,93.220001
2014-10-28,94.360001
2014-10-29,94.059998
2014-10-30,95.360001
