Date,DRI
2008-06-17,28.613739000000002
2008-06-18,28.068459999999998
2008-06-19,28.729946
2008-06-20,28.282995
2008-06-23,27.398034999999997
2008-06-24,28.24724
2008-06-25,30.178064000000003
2008-06-26,29.167957
2008-06-27,28.837214000000003
2008-06-30,28.551167
2008-07-01,28.640556
2008-07-02,27.460608
2008-07-03,28.113155
2008-07-07,28.023766
2008-07-08,29.462944
2008-07-09,28.068459999999998
2008-07-10,26.995781
2008-07-11,26.110819
2008-07-14,26.262781
2008-07-15,25.958857000000002
2008-07-16,27.183497999999997
2008-07-17,28.345570000000002
2008-07-18,28.175728000000003
2008-07-21,27.281828000000004
2008-07-22,28.479653999999996
2008-07-23,29.892015
2008-07-24,28.434959000000003
2008-07-25,27.800289000000003
2008-07-28,27.800289000000003
2008-07-29,29.05175
2008-07-30,29.847321
2008-07-31,29.114323
2008-08-01,28.667374
2008-08-04,28.765701
2008-08-05,31.107719
2008-08-06,30.991512
2008-08-07,29.94565
2008-08-08,31.867534999999997
2008-08-11,33.083240999999994
2008-08-12,31.903291999999997
2008-08-13,31.01833
2008-08-14,31.939047
2008-08-15,32.216156
2008-08-18,31.259684000000004
2008-08-19,29.507639
2008-08-20,29.06069
2008-08-21,28.881908000000003
2008-08-22,30.008222999999997
2008-08-25,28.837214000000003
2008-08-26,25.252674
2008-08-27,25.136469
2008-08-28,25.708565
2008-08-29,26.182331
2008-09-02,26.620341999999997
2008-09-03,26.218086
2008-09-04,26.182331
2008-09-05,26.593525
2008-09-08,27.469547
2008-09-09,26.387928000000002
2008-09-10,27.281828000000004
2008-09-11,27.755594
2008-09-12,27.201378000000002
2008-09-15,26.387928000000002
2008-09-16,26.718671999999998
2008-09-17,25.762197
2008-09-18,26.316415999999997
2008-09-19,28.354507
2008-09-22,26.682915
2008-09-23,25.520845
2008-09-24,25.056017
2008-09-25,25.127529
2008-09-26,25.529783
2008-09-29,24.376654000000002
2008-09-30,25.592357999999997
2008-10-01,25.797954999999998
2008-10-02,25.538723
2008-10-03,24.537556
2008-10-06,23.125193
2008-10-07,22.678244
2008-10-08,21.516172
2008-10-09,18.986437
2008-10-10,19.156277
2008-10-13,20.809992
2008-10-14,19.907152
2008-10-15,18.280254
2008-10-16,18.7719
2008-10-17,18.95962
2008-10-20,19.361874
2008-10-21,18.7719
2008-10-22,17.547256
2008-10-23,17.180757999999997
2008-10-24,16.724869
2008-10-27,16.161713
2008-10-28,17.609831
2008-10-29,17.842243
2008-10-30,18.503731
2008-10-31,19.817762
2008-11-03,19.460203
2008-11-04,20.461370000000002
2008-11-05,18.736143
2008-11-06,18.190865
2008-11-07,17.511501000000003
2008-11-10,16.644419
2008-11-11,16.349429999999998
2008-11-12,15.64325
2008-11-13,16.429882
2008-11-14,15.518104000000001
2008-11-17,14.972825
2008-11-18,14.776167000000001
2008-11-19,13.354866000000001
2008-11-20,12.103406
2008-11-21,12.78277
2008-11-24,13.998474
2008-11-25,14.820862
2008-11-26,16.206408
2008-11-28,16.349429999999998
2008-12-01,14.552692
2008-12-02,15.232056
2008-12-03,16.215345000000003
2008-12-04,16.858953
2008-12-05,18.324949
2008-12-08,19.692617000000002
2008-12-09,18.754023
2008-12-10,19.460203
2008-12-11,17.886938
2008-12-12,19.6658
2008-12-15,19.192034
2008-12-16,20.515005
2008-12-17,21.569807
2008-12-18,21.435722
2008-12-19,25.520845
2008-12-22,25.377821
2008-12-23,24.805725
2008-12-24,25.342066
2008-12-26,25.476151
2008-12-29,24.600128
2008-12-30,25.047076999999998
2008-12-31,25.190102
2009-01-02,26.405806
2009-01-05,25.690685000000002
2009-01-06,25.869467
2009-01-07,24.546494
2009-01-08,24.698458
2009-01-09,23.849253
2009-01-12,22.982167999999998
2009-01-13,22.937473
2009-01-14,21.811159
2009-01-15,22.472647
2009-01-16,23.214582
2009-01-20,21.051346
2009-01-21,22.258110000000002
2009-01-22,24.1353
2009-01-23,23.804558
2009-01-26,24.269384
2009-01-27,24.761029999999998
2009-01-28,25.136469
2009-01-29,24.466043
2009-01-30,23.438059
2009-02-02,23.402302
2009-02-03,24.162117000000002
2009-02-04,24.930870000000002
2009-02-05,25.431456
2009-02-06,25.64599
2009-02-09,25.56554
2009-02-10,24.349836
2009-02-11,25.190102
2009-02-12,26.164454
2009-02-13,26.209148000000003
2009-02-17,25.011322
2009-02-18,24.67164
2009-02-19,24.349836
2009-02-20,25.234797
2009-02-23,24.483921
2009-02-24,25.359942999999998
2009-02-25,25.127529
2009-02-26,23.545326
2009-02-27,24.260447
2009-03-02,22.991107999999997
2009-03-03,22.562037
2009-03-04,22.785511
2009-03-05,22.106148
2009-03-06,22.222355
2009-03-09,21.739649
2009-03-10,24.108482000000002
2009-03-11,23.94758
2009-03-12,25.136469
2009-03-13,25.56554
2009-03-16,25.726442000000002
2009-03-17,26.72761
2009-03-18,32.064194
2009-03-19,31.232865999999998
2009-03-20,30.285332
2009-03-23,32.323425
2009-03-24,30.750159999999997
2009-03-25,31.438463
2009-03-26,33.083240999999994
2009-03-27,31.653
2009-03-30,31.241804
2009-03-31,30.625013
2009-04-01,31.197109
2009-04-02,32.430690999999996
2009-04-03,32.618412
2009-04-06,32.028439
2009-04-07,30.633953
2009-04-08,32.028439
2009-04-09,33.110058
2009-04-13,33.941383
2009-04-14,32.886581
2009-04-15,32.770374
2009-04-16,34.450905
2009-04-17,35.335869
2009-04-20,34.844223
2009-04-21,34.969367999999996
2009-04-22,35.988415
2009-04-23,35.925841999999996
2009-04-24,35.505707
2009-04-27,34.441967
2009-04-28,34.066528000000005
2009-04-29,32.841885
2009-04-30,33.047482
2009-05-01,32.287665999999994
2009-05-04,34.39727
2009-05-05,34.808468
2009-05-06,33.807297
2009-05-07,33.127934
2009-05-08,32.198277000000004
2009-05-11,32.126765999999996
2009-05-12,31.188171
2009-05-13,29.838383
2009-05-14,30.66077
2009-05-15,30.481990999999997
2009-05-18,31.903291999999997
2009-05-19,31.590425
2009-05-20,31.098782
2009-05-21,29.883078
2009-05-22,29.534456
2009-05-26,31.858596999999996
2009-05-27,31.706633
2009-05-28,31.63512
2009-05-29,32.332363
2009-06-01,33.6017
2009-06-02,33.011726
2009-06-03,32.430690999999996
2009-06-04,31.322256
2009-06-05,31.223927000000003
2009-06-08,30.535624
2009-06-09,30.92
2009-06-10,30.258514
2009-06-11,29.471884000000003
2009-06-12,30.213820000000002
2009-06-15,30.276394
2009-06-16,29.561273999999997
2009-06-17,29.588091
2009-06-18,29.981405
2009-06-19,31.01833
2009-06-22,30.607135999999997
2009-06-23,29.498699
2009-06-24,28.551167
2009-06-25,29.302042
2009-06-26,28.792519
2009-06-29,30.195942
2009-06-30,29.480821999999996
2009-07-01,30.455173
2009-07-02,29.552334000000002
2009-07-06,29.695358000000002
2009-07-07,28.738885999999997
2009-07-08,28.926603000000004
2009-07-09,29.015992999999998
2009-07-10,28.926603000000004
2009-07-13,29.221591999999998
2009-07-14,30.115492
2009-07-15,29.784747999999997
2009-07-16,30.267453999999997
2009-07-17,30.133369000000002
2009-07-20,30.374722
2009-07-21,30.052916999999997
2009-07-22,30.490928999999998
2009-07-23,30.562440999999996
2009-07-24,29.963528000000004
2009-07-27,30.079735
2009-07-28,29.954590000000003
2009-07-29,29.096445000000003
2009-07-30,29.373554
2009-07-31,28.953421000000002
2009-08-03,29.757931
2009-08-04,30.178064000000003
2009-08-05,30.419416
2009-08-06,28.694189
2009-08-07,28.533286999999998
2009-08-10,29.15008
2009-08-11,28.381325
2009-08-12,27.898619
2009-08-13,27.880740999999997
2009-08-14,28.345570000000002
2009-08-17,27.898619
2009-08-18,28.24724
2009-08-19,28.551167
2009-08-20,29.141140000000004
2009-08-21,29.740053000000003
2009-08-24,29.722176
2009-08-25,30.035040000000002
2009-08-26,30.204882
2009-08-27,30.151246999999998
2009-08-28,29.963528000000004
2009-08-31,29.436127000000003
2009-09-01,29.462944
2009-09-02,29.507639
2009-09-03,30.097611999999998
2009-09-04,30.759097999999998
2009-09-08,30.526685999999998
2009-09-09,31.01833
2009-09-10,31.01833
2009-09-11,30.884245
2009-09-14,31.197109
2009-09-15,31.241804
2009-09-16,32.502205
2009-09-17,32.752495
2009-09-18,33.181568
2009-09-21,32.824009000000004
2009-09-22,32.877644000000004
2009-09-23,31.358010999999998
2009-09-24,31.679815
2009-09-25,31.822840000000003
2009-09-28,32.305546
2009-09-29,32.314484
2009-09-30,30.508806
2009-10-01,29.632786
2009-10-02,29.677481
2009-10-05,30.12443
2009-10-06,29.900955
2009-10-07,29.400371999999997
2009-10-08,29.436127000000003
2009-10-09,29.489760999999998
2009-10-12,29.76687
2009-10-13,29.480821999999996
2009-10-14,29.275225
2009-10-15,29.829442999999998
2009-10-16,29.686419
2009-10-19,29.990345
2009-10-20,29.141140000000004
2009-10-21,27.862864000000002
2009-10-22,28.506472
2009-10-23,27.970131
2009-10-26,28.059521000000004
2009-10-27,27.809229
2009-10-28,27.594692
2009-10-29,27.979071
2009-10-30,27.094109000000003
2009-11-02,27.183497999999997
2009-11-03,27.701961999999998
2009-11-04,28.497532
2009-11-05,29.302042
2009-11-06,29.185834999999997
2009-11-09,29.194775
2009-11-10,29.105385
2009-11-11,29.159018
2009-11-12,28.497532
2009-11-13,28.694189
2009-11-16,29.302042
2009-11-17,29.033873
2009-11-18,29.069628
2009-11-19,28.33663
2009-11-20,28.104215999999997
2009-11-23,28.42602
2009-11-24,28.041643
2009-11-25,27.809229
2009-11-27,27.844984000000004
2009-11-30,28.095278000000004
2009-12-01,28.452837
2009-12-02,28.881908000000003
2009-12-03,28.282995
2009-12-04,28.792519
2009-12-07,28.738885999999997
2009-12-08,28.524349
2009-12-09,28.551167
2009-12-10,28.721006
2009-12-11,29.007054999999998
2009-12-14,28.890848
2009-12-15,29.105385
2009-12-16,29.820503000000002
2009-12-17,29.275225
2009-12-18,31.402706
2009-12-21,31.867534999999997
2009-12-22,32.108887
2009-12-23,32.126765999999996
2009-12-24,32.117828
2009-12-28,31.679815
2009-12-29,31.751328000000004
2009-12-30,31.492098
2009-12-31,31.349072999999997
2010-01-04,31.286501
2010-01-05,31.152414
2010-01-06,30.741220000000002
2010-01-07,31.027269
2010-01-08,30.508806
2010-01-11,30.428356
2010-01-12,30.285332
2010-01-13,30.490928999999998
2010-01-14,31.974804
2010-01-15,31.55467
2010-01-19,32.037376
2010-01-20,32.654167
2010-01-21,32.672047
2010-01-22,32.323425
2010-01-25,32.189339000000004
2010-01-26,32.60947
2010-01-27,32.734619
2010-01-28,33.476555
2010-01-29,33.038544
2010-02-01,33.834114
2010-02-02,34.227432
2010-02-03,33.986076000000004
2010-02-04,33.431862
2010-02-05,33.6017
2010-02-08,33.548065
2010-02-09,34.334697999999996
2010-02-10,34.012894
2010-02-11,34.647564
2010-02-12,34.853161
2010-02-16,36.122498
2010-02-17,36.283401
2010-02-18,36.220828999999995
2010-02-19,36.694595
2010-02-22,36.694595
2010-02-23,36.310219000000004
2010-02-24,36.640961
2010-02-25,36.050987
2010-02-26,36.247646
2010-03-01,36.783984999999994
2010-03-02,36.211887
2010-03-03,36.283401
2010-03-04,36.158257
2010-03-05,36.632023
2010-03-08,37.534863
2010-03-09,37.570617999999996
2010-03-10,37.767277
2010-03-11,37.794090000000004
2010-03-12,37.561679999999996
2010-03-15,37.937115000000006
2010-03-16,38.080139
2010-03-17,38.87571
2010-03-18,38.87571
2010-03-19,39.018734
2010-03-22,39.447807
2010-03-23,39.251148
2010-03-24,40.14505
2010-03-25,39.948391
2010-03-26,39.590832
2010-03-29,40.198685
2010-03-30,40.046719
2010-03-31,39.814304
2010-04-01,39.778549
2010-04-05,40.681389
2010-04-06,40.457912
2010-04-07,41.468021
2010-04-08,41.459084000000004
2010-04-09,41.834518
2010-04-12,41.914970000000004
2010-04-13,42.013302
2010-04-14,42.344044
2010-04-15,41.941788
2010-04-16,41.888153
2010-04-19,42.201019
2010-04-20,42.120567
2010-04-21,42.370861
2010-04-22,43.497173
2010-04-23,43.515053
2010-04-26,42.916138000000004
2010-04-27,42.022240000000004
2010-04-28,40.922740999999995
2010-04-29,41.20879
2010-04-30,40.002026
2010-05-03,40.636696
2010-05-04,39.188576
2010-05-05,39.036613
2010-05-06,38.339371
2010-05-07,38.089081
2010-05-10,39.671284
2010-05-11,39.984146
2010-05-12,40.332767
2010-05-13,39.51038
2010-05-14,38.857834000000004
2010-05-17,39.304783
2010-05-18,39.090247999999995
2010-05-19,38.965099
2010-05-20,37.481228
2010-05-21,37.186240999999995
2010-05-24,36.944885
2010-05-25,37.221996000000004
2010-05-26,37.597435
2010-05-27,39.099185999999996
2010-05-28,38.348309
2010-06-01,38.53603
2010-06-02,39.429928000000004
2010-06-03,39.161758
2010-06-04,37.785152000000004
2010-06-07,36.783984999999994
2010-06-08,37.043217
2010-06-09,37.418655
2010-06-10,38.258919
2010-06-11,38.69693
2010-06-14,39.152821
2010-06-15,39.572952
2010-06-16,39.921574
2010-06-17,39.814304
2010-06-18,39.760674
2010-06-21,38.366188
2010-06-22,37.892421999999996
2010-06-23,37.454411
2010-06-24,35.273293
2010-06-25,34.862099
2010-06-28,35.461014
2010-06-29,34.844223
2010-06-30,34.728016
2010-07-01,35.049820000000004
2010-07-02,34.39727
2010-07-06,33.619578999999995
2010-07-07,34.227432
2010-07-08,34.406212
2010-07-09,35.246475
2010-07-12,35.469952
2010-07-13,36.828678000000004
2010-07-14,36.524753999999994
2010-07-15,36.74823
2010-07-16,35.541466
2010-07-19,35.496769
2010-07-20,36.488997999999995
2010-07-21,36.363853000000006
2010-07-22,38.053321999999994
2010-07-23,38.053321999999994
2010-07-26,38.857834000000004
2010-07-27,38.598602
2010-07-28,38.062263
2010-07-29,37.516983
2010-07-30,37.445473
2010-08-02,37.81197
2010-08-03,37.7047
2010-08-04,37.820908
2010-08-05,37.660007
2010-08-06,37.382896
2010-08-09,38.106956
2010-08-10,37.758334999999995
2010-08-11,36.050987
2010-08-12,36.167194
2010-08-13,35.443134
2010-08-16,35.943718
2010-08-17,36.623081
2010-08-18,37.150482000000004
2010-08-19,36.703533
2010-08-20,36.891253999999996
2010-08-23,36.846558
2010-08-24,36.122498
2010-08-25,36.506878
2010-08-26,37.096851
2010-08-27,37.981812
2010-08-30,36.989582
2010-08-31,36.882313
2010-09-01,38.187408000000005
2010-09-02,39.528259000000006
2010-09-03,39.832184000000005
2010-09-07,39.671284
2010-09-08,39.662341999999995
2010-09-09,39.233273
2010-09-10,40.002026
2010-09-13,40.690327
2010-09-14,40.779716
2010-09-15,40.824413
2010-09-16,40.225497999999995
2010-09-17,39.984146
2010-09-20,40.252316
2010-09-21,39.34948
2010-09-22,38.822078999999995
2010-09-23,38.51815
2010-09-24,38.982979
2010-09-27,38.768444
2010-09-28,38.991917
2010-09-29,38.491333000000004
2010-09-30,38.241043
2010-10-01,38.428761
2010-10-04,38.437698
2010-10-05,39.340538
2010-10-06,38.991917
2010-10-07,39.608707
2010-10-08,39.438869
2010-10-11,39.483562
2010-10-12,39.340538
2010-10-13,39.447807
2010-10-14,40.073536
2010-10-15,39.993088
2010-10-18,39.742794
2010-10-19,39.188576
2010-10-20,39.984146
2010-10-21,39.823246000000005
2010-10-22,41.897095
2010-10-25,41.700435999999996
2010-10-26,41.485901
2010-10-27,40.341705
2010-10-28,40.618815999999995
2010-10-29,40.860168
2010-11-01,41.146217
2010-11-02,41.271361999999996
2010-11-03,41.816643
2010-11-04,42.790993
2010-11-05,43.077042
2010-11-08,42.934017
2010-11-09,42.344044
2010-11-10,43.103859
2010-11-11,44.078209
2010-11-12,43.488234999999996
2010-11-15,43.836857
2010-11-16,42.522822999999995
2010-11-17,43.818977000000004
2010-11-18,43.675953
2010-11-19,43.836857
2010-11-22,43.979881
2010-11-23,43.935184
2010-11-24,44.408951
2010-11-26,44.239113
2010-11-29,44.033512
2010-11-30,43.756405
2010-12-01,44.087146999999995
2010-12-02,44.712879
2010-12-03,44.981049
2010-12-06,44.793327000000005
2010-12-07,44.963169
2010-12-08,44.33744
2010-12-09,44.364258
2010-12-10,44.230171
2010-12-13,43.389908
2010-12-14,43.220065999999996
2010-12-15,43.792159999999996
2010-12-16,44.435767999999996
2010-12-17,44.596672
2010-12-20,45.079376
2010-12-21,42.496006
2010-12-22,42.192081
2010-12-23,41.789825
2010-12-27,41.906033
2010-12-28,41.637863
2010-12-29,41.977543
2010-12-30,41.879215
2010-12-31,41.512714
2011-01-03,41.736191
2011-01-04,41.745129
2011-01-05,41.262423999999996
2011-01-06,41.503777
2011-01-07,41.575291
2011-01-10,41.351814000000005
2011-01-11,40.735023
2011-01-12,41.1194
2011-01-13,41.20879
2011-01-14,41.253487
2011-01-18,40.851231
2011-01-19,41.056828
2011-01-20,41.512714
2011-01-21,41.476959
2011-01-24,41.423325
2011-01-25,42.308289
2011-01-26,40.895924
2011-01-27,41.065765
2011-01-28,40.386402000000004
2011-01-31,42.111629
2011-02-01,43.211124
2011-02-02,43.443539
2011-02-03,44.069271
2011-02-04,43.792159999999996
2011-02-07,43.112797
2011-02-08,43.54187
2011-02-09,43.765343
2011-02-10,43.70277
2011-02-11,44.239113
2011-02-14,44.185478
2011-02-15,44.087146999999995
2011-02-16,44.382133
2011-02-17,44.641365
2011-02-18,44.784389000000004
2011-02-22,43.363091
2011-02-23,42.209957
2011-02-24,41.852398
2011-02-25,42.263591999999996
2011-02-28,42.129505
2011-03-01,41.879215
2011-03-02,41.512714
2011-03-03,42.084812
2011-03-04,41.405449
2011-03-07,41.441204
2011-03-08,41.423325
2011-03-09,42.18314
2011-03-10,41.968605
2011-03-11,42.00436
2011-03-14,41.834518
2011-03-15,41.512714
2011-03-16,41.04789
2011-03-17,41.173035
2011-03-18,41.289242
2011-03-21,41.602104
2011-03-22,41.780888
2011-03-23,42.254653999999995
2011-03-24,42.916138000000004
2011-03-25,40.788658
2011-03-28,41.253487
2011-03-29,42.352982
2011-03-30,43.372028
2011-03-31,43.917309
2011-04-01,43.488234999999996
2011-04-04,43.443539
2011-04-05,43.291576
2011-04-06,42.969772
2011-04-07,42.424496000000005
2011-04-08,41.914970000000004
2011-04-11,41.736191
2011-04-12,41.888153
2011-04-13,41.602104
2011-04-14,42.352982
2011-04-15,42.630093
2011-04-18,42.218899
2011-04-19,42.603275
2011-04-20,43.318394
2011-04-21,42.925079
2011-04-25,42.934017
2011-04-26,42.817809999999994
2011-04-27,42.361919
2011-04-28,42.379799
2011-04-29,41.986484999999995
2011-05-02,42.138447
2011-05-03,41.914970000000004
2011-05-04,43.085978999999995
2011-05-05,43.738525
2011-05-06,43.291576
2011-05-09,43.121735
2011-05-10,43.434601
2011-05-11,43.693832
2011-05-12,44.632427
2011-05-13,44.972111
2011-05-16,44.855903999999995
2011-05-17,44.775452
2011-05-18,45.436935
2011-05-19,46.509617
2011-05-20,46.053726
2011-05-23,46.009033
2011-05-24,45.937523
2011-05-25,45.571022
2011-05-26,45.678290999999994
2011-05-27,45.517387
2011-05-31,45.276035
2011-06-01,44.695
2011-06-02,43.792159999999996
2011-06-03,42.97871
2011-06-06,42.567516
2011-06-07,42.790993
2011-06-08,42.281471
2011-06-09,42.531760999999996
2011-06-10,41.977543
2011-06-13,41.923908000000004
2011-06-14,42.504944
2011-06-15,42.022240000000004
2011-06-16,41.888153
2011-06-17,42.120567
2011-06-20,42.156321999999996
2011-06-21,43.345211
2011-06-22,43.139614
2011-06-23,43.515053
2011-06-24,43.363091
2011-06-27,43.103859
2011-06-28,44.024574
2011-06-29,44.069271
2011-06-30,44.480465
2011-07-01,47.18898
2011-07-05,47.805771
2011-07-06,47.600173999999996
2011-07-07,47.939857
2011-07-08,47.573357
2011-07-11,46.643703
2011-07-12,46.956565999999995
2011-07-13,47.162163
2011-07-14,46.885056
2011-07-15,47.019138
2011-07-18,46.947628
2011-07-19,47.921978
2011-07-20,47.439274
2011-07-21,47.868342999999996
2011-07-22,47.626991
2011-07-25,47.475029
2011-07-26,47.36776
2011-07-27,45.821315999999996
2011-07-28,45.276035
2011-07-29,45.410118
2011-08-01,44.811207
2011-08-02,43.157494
2011-08-03,44.051392
2011-08-04,42.406616
2011-08-05,42.871445
2011-08-08,40.279133
2011-08-09,41.226669
2011-08-10,40.270195
2011-08-11,43.300514
2011-08-12,43.532928000000005
2011-08-15,43.765343
2011-08-16,43.380966
2011-08-17,43.318394
2011-08-18,40.547302
2011-08-19,40.180805
2011-08-22,40.815475
2011-08-23,42.352982
2011-08-24,42.424496000000005
2011-08-25,40.457912
2011-08-26,40.976376
2011-08-29,42.612213
2011-08-30,43.237942
2011-08-31,42.996590000000005
2011-09-01,42.460251
2011-09-02,41.503777
2011-09-06,41.2803
2011-09-07,39.814304
2011-09-08,39.644465999999994
2011-09-09,38.768444
2011-09-12,38.804199
2011-09-13,39.081306
2011-09-14,40.171867
2011-09-15,40.404282
2011-09-16,40.770779
2011-09-19,41.307117
2011-09-20,40.073536
2011-09-21,39.224331
2011-09-22,39.832184000000005
2011-09-23,41.173035
2011-09-26,42.764175
2011-09-27,41.995422
2011-09-28,39.59977
2011-09-29,38.87571
2011-09-30,38.214226000000004
2011-10-03,37.123669
2011-10-04,37.561679999999996
2011-10-05,38.679054
2011-10-06,38.714809
2011-10-07,39.438869
2011-10-10,40.547302
2011-10-11,41.038948
2011-10-12,41.414387
2011-10-13,41.727253000000005
2011-10-14,41.709373
2011-10-17,40.699268
2011-10-18,41.798763
2011-10-19,41.20879
2011-10-20,41.164097
2011-10-21,42.165264
2011-10-24,42.63903
2011-10-25,42.09375
2011-10-26,41.807701
2011-10-27,43.747467
2011-10-28,43.354149
2011-10-31,42.799931
2011-11-01,42.281471
2011-11-02,42.138447
2011-11-03,42.487068
2011-11-04,42.335106
2011-11-07,42.299347
2011-11-08,42.540703
2011-11-09,41.530594
2011-11-10,41.593166
2011-11-11,42.379799
2011-11-14,42.236774
2011-11-15,42.987652000000004
2011-11-16,42.084812
2011-11-17,41.914970000000004
2011-11-18,41.539532
2011-11-21,40.48473
2011-11-22,40.270195
2011-11-23,39.930510999999996
2011-11-25,39.867939
2011-11-28,41.155155
2011-11-29,41.476959
2011-11-30,42.647968
2011-12-01,42.415554
2011-12-02,42.487068
2011-12-05,42.665848
2011-12-06,37.382896
2011-12-07,38.822078999999995
2011-12-08,38.509212
2011-12-09,38.62542
2011-12-12,39.108124
2011-12-13,38.822078999999995
2011-12-14,38.553905
2011-12-15,39.099185999999996
2011-12-16,39.045551
2011-12-19,38.553905
2011-12-20,39.269028000000006
2011-12-21,39.957329
2011-12-22,40.198685
2011-12-23,40.851231
2011-12-27,41.387569
2011-12-28,40.413219
2011-12-29,40.878048
2011-12-30,40.743961
2012-01-03,39.912636
2012-01-04,40.189743
2012-01-05,40.618815999999995
2012-01-06,39.635525
2012-01-09,39.34948
2012-01-10,39.671284
2012-01-11,39.814304
2012-01-12,39.912636
2012-01-13,39.832184000000005
2012-01-17,40.136108
2012-01-18,40.967438
2012-01-19,41.217728
2012-01-20,41.789825
2012-01-23,41.557411
2012-01-24,41.190909999999995
2012-01-25,41.780888
2012-01-26,41.709373
2012-01-27,41.235607
2012-01-30,41.342876000000004
2012-01-31,41.003192999999996
2012-02-01,41.93285
2012-02-02,41.959666999999996
2012-02-03,43.372028
2012-02-06,43.211124
2012-02-07,43.935184
2012-02-08,43.917309
2012-02-09,44.176536999999996
2012-02-10,44.203354
2012-02-13,44.060328999999996
2012-02-14,43.738525
2012-02-15,43.997757
2012-02-16,45.177708
2012-02-17,45.499512
2012-02-21,45.526325
2012-02-22,44.802269
2012-02-23,44.516220000000004
2012-02-24,43.97094
2012-02-27,43.908367
2012-02-28,45.633595
2012-02-29,45.57996
2012-03-01,44.820145000000004
2012-03-02,44.480465
2012-03-05,45.410118
2012-03-06,44.274868
2012-03-07,45.213463
2012-03-08,45.937523
2012-03-09,46.000095
2012-03-12,46.071606
2012-03-13,47.063835
2012-03-14,46.93869
2012-03-15,47.403519
2012-03-16,46.93869
2012-03-19,46.965508
2012-03-20,47.045956
2012-03-21,46.777786
2012-03-22,46.330837
2012-03-23,45.517387
2012-03-26,46.429165000000005
2012-03-27,45.427997999999995
2012-03-28,44.882717
2012-03-29,45.320728
2012-03-30,45.731922
2012-04-02,45.821315999999996
2012-04-03,45.463753000000004
2012-04-04,44.793327000000005
2012-04-05,44.695
2012-04-09,44.051392
2012-04-10,43.586563
2012-04-11,44.560916999999996
2012-04-12,44.507282000000004
2012-04-13,44.945293
2012-04-16,44.882717
2012-04-17,44.525158000000005
2012-04-18,44.900597
2012-04-19,44.435767999999996
2012-04-20,44.632427
2012-04-23,44.650307
2012-04-24,45.043621
2012-04-25,45.410118
2012-04-26,45.463753000000004
2012-04-27,45.088318
2012-04-30,44.766514
2012-05-01,45.928581
2012-05-02,45.571022
2012-05-03,45.141949
2012-05-04,45.249218
2012-05-07,45.088318
2012-05-08,44.829086
2012-05-09,44.855903999999995
2012-05-10,45.49057
2012-05-11,45.258156
2012-05-14,45.079376
2012-05-15,46.044788
2012-05-16,47.707443
2012-05-17,46.241446999999994
2012-05-18,45.705109
2012-05-21,46.616886
2012-05-22,46.822483
2012-05-23,47.671688
2012-05-24,47.591236
2012-05-25,47.430332
2012-05-29,48.047127
2012-05-30,46.178875
2012-05-31,46.241446999999994
2012-06-01,44.578793
2012-06-04,43.953064000000005
2012-06-05,44.015636
2012-06-06,44.525158000000005
2012-06-07,43.988819
2012-06-08,44.712879
2012-06-11,44.239113
2012-06-12,44.328503000000005
2012-06-13,44.051392
2012-06-14,44.811207
2012-06-15,46.000095
2012-06-18,46.134178000000006
2012-06-19,46.026913
2012-06-20,45.991153999999995
2012-06-21,45.043621
2012-06-22,44.730755
2012-06-25,44.283806
2012-06-26,44.721817
2012-06-27,44.239113
2012-06-28,43.979881
2012-06-29,45.258156
2012-07-02,45.32967
2012-07-03,45.821315999999996
2012-07-05,46.37553
2012-07-06,45.40118
2012-07-09,45.526325
2012-07-10,45.284973
2012-07-11,45.034683
2012-07-12,44.873779
2012-07-13,44.891659000000004
2012-07-16,44.981049
2012-07-17,45.848129
2012-07-18,46.017971
2012-07-19,46.563251
2012-07-20,45.678290999999994
2012-07-23,44.60561
2012-07-24,43.979881
2012-07-25,43.845795
2012-07-26,45.57996
2012-07-27,46.473862
2012-07-30,46.348717
2012-07-31,45.749802
2012-08-01,45.848129
2012-08-02,45.767681
2012-08-03,46.885056
2012-08-06,47.224734999999995
2012-08-07,47.475029
2012-08-08,47.796833
2012-08-09,47.475029
2012-08-10,47.242615
2012-08-13,47.260494
2012-08-14,47.734261
2012-08-15,47.698505
2012-08-16,48.127575
2012-08-17,48.154392
2012-08-20,47.787895
2012-08-21,47.510784
2012-08-22,47.242615
2012-08-23,45.991153999999995
2012-08-24,46.795666
2012-08-27,46.634762
2012-08-28,46.563251
2012-08-29,46.911873
2012-08-30,46.661578999999996
2012-08-31,46.438107
2012-09-04,46.268265
2012-09-05,46.545372
2012-09-06,47.84153
2012-09-07,47.814713
2012-09-10,48.216965
2012-09-11,48.163334000000006
2012-09-12,48.789063
2012-09-13,49.012535
2012-09-14,48.306354999999996
2012-09-17,48.699673
2012-09-18,49.030415000000005
2012-09-19,49.432671
2012-09-20,48.914207
2012-09-21,51.140018
2012-09-24,50.621555
2012-09-25,49.924316
2012-09-26,49.852802000000004
2012-09-27,49.960072
2012-09-28,49.834927
2012-10-01,49.709778
2012-10-02,49.584633000000004
2012-10-03,49.77235
2012-10-04,50.094153999999996
2012-10-05,49.244949
2012-10-08,49.253890999999996
2012-10-09,48.932087
2012-10-10,48.878452
2012-10-11,48.663918
2012-10-12,48.583465999999994
2012-10-15,48.431503
2012-10-16,49.387974
2012-10-17,49.253890999999996
2012-10-18,49.352219
2012-10-19,48.118637
2012-10-22,47.966675
