Date,VRTX
2006-02-21,37.389998999999996
2006-02-22,38.639998999999996
2006-02-23,41.610001000000004
2006-02-24,43.200001
2006-02-27,44.200001
2006-02-28,43.240002000000004
2006-03-01,44.099998
2006-03-02,43.990002000000004
2006-03-03,43.810001
2006-03-06,43.419998
2006-03-07,39.650002
2006-03-08,40.279999
2006-03-09,37.98
2006-03-10,37.200001
2006-03-13,36.98
2006-03-14,37.450001
2006-03-15,39.259997999999996
2006-03-16,39.490002000000004
2006-03-17,40.560001
2006-03-20,40.189999
2006-03-21,37.950001
2006-03-22,37.849998
2006-03-23,36.049999
2006-03-24,36.450001
2006-03-27,35.560001
2006-03-28,34.919998
2006-03-29,35.889998999999996
2006-03-30,35.310001
2006-03-31,36.59
2006-04-03,35.849998
2006-04-04,36.380001
2006-04-05,36.41
2006-04-06,33.779999
2006-04-07,32.310001
2006-04-10,33.720001
2006-04-11,32.700001
2006-04-12,35.130001
2006-04-13,35.759997999999996
2006-04-17,35.470001
2006-04-18,37.279999
2006-04-19,39.5
2006-04-20,39.259997999999996
2006-04-21,39.169998
2006-04-24,38.369999
2006-04-25,37.5
2006-04-26,34.82
2006-04-27,35.959998999999996
2006-04-28,36.369999
2006-05-01,35.650002
2006-05-02,34.509997999999996
2006-05-03,35.02
2006-05-04,35.59
2006-05-05,36.950001
2006-05-08,36.310001
2006-05-09,35.650002
2006-05-10,35.279999
2006-05-11,35.299999
2006-05-12,34.240002000000004
2006-05-15,33.209998999999996
2006-05-16,32.32
2006-05-17,31.030001000000002
2006-05-18,29.26
2006-05-19,30.25
2006-05-22,29.450001
2006-05-23,30.75
2006-05-24,31.9
2006-05-25,33.23
2006-05-26,33.75
2006-05-30,32.619999
2006-05-31,34.5
2006-06-01,34.349998
2006-06-02,34.669998
2006-06-05,31.440001000000002
2006-06-06,31.889999
2006-06-07,31.75
2006-06-08,31.91
2006-06-09,32.0
2006-06-12,30.41
2006-06-13,29.780001000000002
2006-06-14,31.35
2006-06-15,32.98
2006-06-16,33.060001
2006-06-19,31.059998999999998
2006-06-20,31.18
2006-06-21,32.669998
2006-06-22,30.99
2006-06-23,31.66
2006-06-26,32.150002
2006-06-27,30.219998999999998
2006-06-28,29.620001000000002
2006-06-29,32.029999
2006-06-30,36.709998999999996
2006-07-03,36.57
2006-07-05,35.560001
2006-07-06,36.389998999999996
2006-07-07,35.91
2006-07-10,35.220001
2006-07-11,35.84
2006-07-12,36.139998999999996
2006-07-13,34.610001000000004
2006-07-14,34.290001000000004
2006-07-17,33.509997999999996
2006-07-18,32.939999
2006-07-19,35.240002000000004
2006-07-20,34.990002000000004
2006-07-21,34.360001000000004
2006-07-24,35.049999
2006-07-25,35.599998
2006-07-26,35.549999
2006-07-27,33.369999
2006-07-28,34.25
2006-07-31,33.52
2006-08-01,32.509997999999996
2006-08-02,32.349998
2006-08-03,32.700001
2006-08-04,32.27
2006-08-07,31.67
2006-08-08,30.59
2006-08-09,30.120001000000002
2006-08-10,30.440001000000002
2006-08-11,30.389999
2006-08-14,30.629998999999998
2006-08-15,31.57
2006-08-16,32.27
2006-08-17,32.709998999999996
2006-08-18,32.709998999999996
2006-08-21,32.34
2006-08-22,32.709998999999996
2006-08-23,32.740002000000004
2006-08-24,32.259997999999996
2006-08-25,35.43
2006-08-28,34.950001
2006-08-29,34.57
2006-08-30,34.98
2006-08-31,34.450001
2006-09-01,36.209998999999996
2006-09-05,36.150002
2006-09-06,34.810001
2006-09-07,34.740002000000004
2006-09-08,35.34
2006-09-11,34.82
2006-09-12,34.59
2006-09-13,34.34
2006-09-14,33.52
2006-09-15,32.98
2006-09-18,32.599998
2006-09-19,32.220001
2006-09-20,33.25
2006-09-21,32.830002
2006-09-22,31.700001
2006-09-25,31.65
2006-09-26,31.74
2006-09-27,32.740002000000004
2006-09-28,33.389998999999996
2006-09-29,33.650002
2006-10-02,34.060001
2006-10-03,33.990002000000004
2006-10-04,34.880001
2006-10-05,36.790001000000004
2006-10-06,36.709998999999996
2006-10-09,37.150002
2006-10-10,36.110001000000004
2006-10-11,35.779999
2006-10-12,36.290001000000004
2006-10-13,36.09
2006-10-16,36.77
2006-10-17,36.139998999999996
2006-10-18,36.169998
2006-10-19,36.240002000000004
2006-10-20,34.150002
2006-10-23,33.689999
2006-10-24,33.32
2006-10-25,33.630001
2006-10-26,34.57
2006-10-27,40.66
2006-10-30,39.919998
2006-10-31,40.599998
2006-11-01,39.779999
2006-11-02,39.66
2006-11-03,39.560001
2006-11-06,40.27
2006-11-07,41.950001
2006-11-08,41.939999
2006-11-09,41.139998999999996
2006-11-10,42.119999
2006-11-13,42.48
2006-11-14,42.689999
2006-11-15,43.959998999999996
2006-11-16,44.66
2006-11-17,44.5
2006-11-20,45.119999
2006-11-21,44.119999
2006-11-22,44.900002
2006-11-24,44.900002
2006-11-27,42.950001
2006-11-28,43.82
2006-11-29,44.889998999999996
2006-11-30,44.299999
2006-12-01,44.139998999999996
2006-12-04,44.189999
2006-12-05,44.540001000000004
2006-12-06,44.48
2006-12-07,43.59
2006-12-08,43.23
2006-12-11,41.139998999999996
2006-12-12,39.400002
2006-12-13,38.700001
2006-12-14,38.709998999999996
2006-12-15,38.93
2006-12-18,38.560001
2006-12-19,37.990002000000004
2006-12-20,37.450001
2006-12-21,37.57
2006-12-22,37.509997999999996
2006-12-26,37.18
2006-12-27,37.389998999999996
2006-12-28,37.860001000000004
2006-12-29,37.419998
2007-01-03,36.900002
2007-01-04,36.990002000000004
2007-01-05,35.810001
2007-01-08,33.549999
2007-01-09,33.869999
2007-01-10,35.369999
2007-01-11,36.049999
2007-01-12,37.799999
2007-01-16,38.419998
2007-01-17,37.889998999999996
2007-01-18,37.32
2007-01-19,36.900002
2007-01-22,35.950001
2007-01-23,36.23
2007-01-24,36.27
2007-01-25,35.040001000000004
2007-01-26,35.029999
2007-01-29,35.310001
2007-01-30,35.779999
2007-01-31,35.349998
2007-02-01,34.799999
2007-02-02,33.73
2007-02-05,32.52
2007-02-06,33.09
2007-02-07,33.080002
2007-02-08,33.029999
2007-02-09,32.360001000000004
2007-02-12,32.009997999999996
2007-02-13,31.469998999999998
2007-02-14,32.07
2007-02-15,31.549999
2007-02-16,30.530001000000002
2007-02-20,31.42
2007-02-21,31.43
2007-02-22,32.330002
2007-02-23,32.130001
2007-02-26,31.620001000000002
2007-02-27,31.299999
2007-02-28,30.690001000000002
2007-03-01,30.030001000000002
2007-03-02,29.459999
2007-03-05,28.870001000000002
2007-03-06,29.51
2007-03-07,29.51
2007-03-08,29.280001000000002
2007-03-09,29.290001
2007-03-12,30.4
2007-03-13,29.110001
2007-03-14,28.07
2007-03-15,28.17
2007-03-16,27.09
2007-03-19,27.65
2007-03-20,27.85
2007-03-21,28.360001
2007-03-22,28.09
2007-03-23,28.049999
2007-03-26,27.91
2007-03-27,27.59
2007-03-28,27.870001000000002
2007-03-29,28.120001000000002
2007-03-30,28.040001
2007-04-02,27.940001000000002
2007-04-03,28.889999
2007-04-04,29.85
2007-04-05,30.92
2007-04-09,31.559998999999998
2007-04-10,32.119999
2007-04-11,31.02
2007-04-12,31.549999
2007-04-13,30.16
2007-04-16,29.93
2007-04-17,31.68
2007-04-18,31.65
2007-04-19,31.040001
2007-04-20,31.879998999999998
2007-04-23,31.540001
2007-04-24,31.209999
2007-04-25,31.33
2007-04-26,31.440001000000002
2007-04-27,31.360001
2007-04-30,30.74
2007-05-01,30.190001000000002
2007-05-02,30.73
2007-05-03,30.77
2007-05-04,30.469998999999998
2007-05-07,30.42
2007-05-08,30.26
2007-05-09,30.629998999999998
2007-05-10,29.629998999999998
2007-05-11,30.07
2007-05-14,30.42
2007-05-15,31.68
2007-05-16,32.349998
2007-05-17,31.4
2007-05-18,31.459999
2007-05-21,31.610001
2007-05-22,31.450001
2007-05-23,31.459999
2007-05-24,30.58
2007-05-25,30.65
2007-05-29,30.51
2007-05-30,30.129998999999998
2007-05-31,29.9
2007-06-01,29.66
2007-06-04,29.469998999999998
2007-06-05,29.530001000000002
2007-06-06,28.75
2007-06-07,28.08
2007-06-08,27.73
2007-06-11,27.17
2007-06-12,26.889999
2007-06-13,27.35
2007-06-14,27.32
2007-06-15,27.690001000000002
2007-06-18,27.370001000000002
2007-06-19,27.27
2007-06-20,27.219998999999998
2007-06-21,26.870001000000002
2007-06-22,26.200001
2007-06-25,26.049999
2007-06-26,26.389999
2007-06-27,28.1
2007-06-28,28.620001000000002
2007-06-29,28.559998999999998
2007-07-02,28.389999
2007-07-03,28.16
2007-07-05,28.709999
2007-07-06,28.74
2007-07-09,28.440001000000002
2007-07-10,28.51
2007-07-11,28.25
2007-07-12,29.4
2007-07-13,29.15
2007-07-16,28.860001
2007-07-17,28.9
2007-07-18,29.15
2007-07-19,29.639999
2007-07-20,29.32
2007-07-23,29.24
2007-07-24,29.719998999999998
2007-07-25,32.98
2007-07-26,32.830002
2007-07-27,32.439999
2007-07-30,32.599998
2007-07-31,32.299999
2007-08-01,32.599998
2007-08-02,33.169998
2007-08-03,33.220001
2007-08-06,35.759997999999996
2007-08-07,37.689999
2007-08-08,38.5
2007-08-09,38.189999
2007-08-10,36.59
2007-08-13,35.950001
2007-08-14,35.099998
2007-08-15,34.900002
2007-08-16,35.73
2007-08-17,36.869999
2007-08-20,36.799999
2007-08-21,37.41
2007-08-22,36.959998999999996
2007-08-23,36.380001
2007-08-24,37.34
2007-08-27,36.889998999999996
2007-08-28,36.200001
2007-08-29,37.66
2007-08-30,38.119999
2007-08-31,38.959998999999996
2007-09-04,39.560001
2007-09-05,39.98
2007-09-06,40.5
2007-09-07,39.75
2007-09-10,39.849998
2007-09-11,40.389998999999996
2007-09-12,40.560001
2007-09-13,40.099998
2007-09-14,40.400002
2007-09-17,38.389998999999996
2007-09-18,39.369999
2007-09-19,38.68
2007-09-20,38.720001
2007-09-21,38.240002000000004
2007-09-24,38.650002
2007-09-25,38.509997999999996
2007-09-26,37.990002000000004
2007-09-27,38.0
2007-09-28,38.41
2007-10-01,38.98
2007-10-02,37.459998999999996
2007-10-03,37.27
2007-10-04,37.41
2007-10-05,37.360001000000004
2007-10-08,36.59
2007-10-09,35.630001
2007-10-10,36.349998
2007-10-11,36.279999
2007-10-12,35.77
2007-10-15,36.080002
2007-10-16,35.810001
2007-10-17,35.82
2007-10-18,31.1
2007-10-19,30.73
2007-10-22,31.82
2007-10-23,32.259997999999996
2007-10-24,31.870001000000002
2007-10-25,32.299999
2007-10-26,32.310001
2007-10-29,32.939999
2007-10-30,31.940001000000002
2007-10-31,32.34
2007-11-01,31.639999
2007-11-02,28.9
2007-11-05,24.08
2007-11-06,25.049999
2007-11-07,24.77
2007-11-08,25.559998999999998
2007-11-09,25.42
2007-11-12,26.059998999999998
2007-11-13,26.23
2007-11-14,25.959999
2007-11-15,26.120001000000002
2007-11-16,25.709999
2007-11-19,25.08
2007-11-20,24.57
2007-11-21,23.540001
2007-11-23,24.0
2007-11-26,23.76
2007-11-27,24.219998999999998
2007-11-28,25.120001000000002
2007-11-29,25.1
2007-11-30,25.389999
2007-12-03,25.0
2007-12-04,24.82
2007-12-05,25.5
2007-12-06,25.91
2007-12-07,25.49
2007-12-10,25.469998999999998
2007-12-11,25.17
2007-12-12,25.129998999999998
2007-12-13,24.92
2007-12-14,24.85
2007-12-17,24.389999
2007-12-18,24.93
2007-12-19,24.82
2007-12-20,24.99
2007-12-21,24.92
2007-12-24,24.91
2007-12-26,24.780001000000002
2007-12-27,23.84
2007-12-28,23.469998999999998
2007-12-31,23.23
2008-01-02,23.15
2008-01-03,21.440001000000002
2008-01-04,21.5
2008-01-07,20.940001000000002
2008-01-08,21.860001
2008-01-09,21.709999
2008-01-10,22.360001
2008-01-11,22.6
2008-01-14,22.41
2008-01-15,22.73
2008-01-16,23.700001
2008-01-17,23.52
2008-01-18,22.83
2008-01-22,22.370001000000002
2008-01-23,20.02
2008-01-24,19.26
2008-01-25,19.17
2008-01-28,20.26
2008-01-29,20.65
2008-01-30,20.059998999999998
2008-01-31,20.360001
2008-02-01,20.57
2008-02-04,20.299999
2008-02-05,19.639999
2008-02-06,19.379998999999998
2008-02-07,19.01
2008-02-08,18.1
2008-02-11,18.209999
2008-02-12,17.139999
2008-02-13,19.139999
2008-02-14,18.48
2008-02-15,18.389999
2008-02-19,17.799999
2008-02-20,18.059998999999998
2008-02-21,17.73
2008-02-22,18.09
2008-02-25,18.48
2008-02-26,19.139999
2008-02-27,18.620001000000002
2008-02-28,18.42
2008-02-29,17.5
2008-03-03,17.58
2008-03-04,17.41
2008-03-05,16.950001
2008-03-06,15.92
2008-03-07,16.059998999999998
2008-03-10,14.59
2008-03-11,14.82
2008-03-12,15.5
2008-03-13,15.3
2008-03-14,15.44
2008-03-17,14.72
2008-03-18,15.02
2008-03-19,15.55
2008-03-20,16.459999
2008-03-24,17.889999
2008-03-25,18.200001
2008-03-26,17.83
2008-03-27,19.23
2008-03-28,18.66
2008-03-31,23.889999
2008-04-01,25.41
2008-04-02,24.809998999999998
2008-04-03,25.4
2008-04-04,26.290001
2008-04-07,25.9
2008-04-08,26.09
2008-04-09,26.49
2008-04-10,26.290001
2008-04-11,25.65
2008-04-14,25.9
2008-04-15,25.9
2008-04-16,26.07
2008-04-17,25.469998999999998
2008-04-18,25.76
2008-04-21,26.33
2008-04-22,27.0
2008-04-23,25.950001
2008-04-24,24.9
2008-04-25,25.719998999999998
2008-04-28,25.77
2008-04-29,26.389999
2008-04-30,25.52
2008-05-01,26.5
2008-05-02,26.290001
2008-05-05,26.280001000000002
2008-05-06,26.389999
2008-05-07,25.5
2008-05-08,26.530001000000002
2008-05-09,26.9
2008-05-12,27.700001
2008-05-13,26.92
2008-05-14,27.01
2008-05-15,27.860001
2008-05-16,27.66
2008-05-19,27.48
2008-05-20,27.48
2008-05-21,26.07
2008-05-22,27.01
2008-05-23,26.379998999999998
2008-05-27,27.24
2008-05-28,26.959999
2008-05-29,28.450001
2008-05-30,28.629998999999998
2008-06-02,28.549999
2008-06-03,29.530001000000002
2008-06-04,28.85
2008-06-05,32.630001
2008-06-06,32.240002000000004
2008-06-09,33.060001
2008-06-10,33.139998999999996
2008-06-11,31.969998999999998
2008-06-12,32.080002
2008-06-13,33.560001
2008-06-16,33.490002000000004
2008-06-17,33.490002000000004
2008-06-18,33.200001
2008-06-19,33.900002
2008-06-20,33.360001000000004
2008-06-23,31.66
2008-06-24,31.08
2008-06-25,32.900002
2008-06-26,32.57
2008-06-27,32.5
2008-06-30,33.470001
2008-07-01,34.310001
2008-07-02,34.029999
2008-07-03,33.970001
2008-07-07,33.07
2008-07-08,34.68
2008-07-09,33.669998
2008-07-10,33.5
2008-07-11,33.189999
2008-07-14,32.369999
2008-07-15,32.23
2008-07-16,32.959998999999996
2008-07-17,32.560001
2008-07-18,31.92
2008-07-21,31.719998999999998
2008-07-22,31.52
2008-07-23,32.759997999999996
2008-07-24,31.51
2008-07-25,32.580002
2008-07-28,32.07
2008-07-29,33.009997999999996
2008-07-30,33.18
2008-07-31,34.5
2008-08-01,32.700001
2008-08-04,29.950001
2008-08-05,31.25
2008-08-06,31.540001
2008-08-07,28.969998999999998
2008-08-08,28.889999
2008-08-11,29.27
2008-08-12,29.91
2008-08-13,28.870001000000002
2008-08-14,29.969998999999998
2008-08-15,28.459999
2008-08-18,27.719998999999998
2008-08-19,28.1
2008-08-20,26.32
2008-08-21,26.82
2008-08-22,27.08
2008-08-25,26.65
2008-08-26,27.23
2008-08-27,27.030001000000002
2008-08-28,27.290001
2008-08-29,26.860001
2008-09-02,26.73
2008-09-03,26.32
2008-09-04,25.6
2008-09-05,26.24
2008-09-08,25.92
2008-09-09,25.860001
2008-09-10,26.940001000000002
2008-09-11,28.01
2008-09-12,27.0
2008-09-15,26.530001000000002
2008-09-16,28.15
2008-09-17,26.57
2008-09-18,27.91
2008-09-19,29.25
2008-09-22,27.67
2008-09-23,27.299999
2008-09-24,31.66
2008-09-25,33.060001
2008-09-26,33.900002
2008-09-29,33.0
2008-09-30,33.240002000000004
2008-10-01,32.650002
2008-10-02,30.860001
2008-10-03,29.1
2008-10-06,27.879998999999998
2008-10-07,26.66
2008-10-08,26.57
2008-10-09,26.059998999999998
2008-10-10,25.440001000000002
2008-10-13,28.889999
2008-10-14,27.6
2008-10-15,24.780001000000002
2008-10-16,25.799999
2008-10-17,25.68
2008-10-20,26.049999
2008-10-21,24.459999
2008-10-22,22.76
2008-10-23,21.66
2008-10-24,20.969998999999998
2008-10-27,21.209999
2008-10-28,20.719998999999998
2008-10-29,22.299999
2008-10-30,24.73
2008-10-31,26.209999
2008-11-03,26.879998999999998
2008-11-04,28.540001
2008-11-05,27.52
2008-11-06,26.889999
2008-11-07,27.74
2008-11-10,27.299999
2008-11-11,27.01
2008-11-12,26.700001
2008-11-13,28.950001
2008-11-14,27.5
2008-11-17,26.67
2008-11-18,26.32
2008-11-19,23.370001000000002
2008-11-20,22.17
2008-11-21,21.139999
2008-11-24,22.59
2008-11-25,23.02
2008-11-26,24.67
2008-11-28,24.59
2008-12-01,21.209999
2008-12-02,22.08
2008-12-03,23.34
2008-12-04,22.32
2008-12-05,24.049999
2008-12-08,25.049999
2008-12-09,24.450001
2008-12-10,24.98
2008-12-11,24.65
2008-12-12,25.809998999999998
2008-12-15,25.17
2008-12-16,27.969998999999998
2008-12-17,27.639999
2008-12-18,29.16
2008-12-19,29.82
2008-12-22,28.870001000000002
2008-12-23,29.17
2008-12-24,28.99
2008-12-26,29.5
2008-12-29,28.75
2008-12-30,30.41
2008-12-31,30.379998999999998
2009-01-02,30.690001000000002
2009-01-05,32.150002
2009-01-06,31.629998999999998
2009-01-07,31.52
2009-01-08,31.77
2009-01-09,29.91
2009-01-12,29.52
2009-01-13,31.23
2009-01-14,30.030001000000002
2009-01-15,30.860001
2009-01-16,30.75
2009-01-20,29.48
2009-01-21,31.530001000000002
2009-01-22,30.98
2009-01-23,30.940001000000002
2009-01-26,31.43
2009-01-27,31.639999
2009-01-28,32.540001000000004
2009-01-29,33.720001
2009-01-30,33.049999
2009-02-02,32.75
2009-02-03,33.200001
2009-02-04,33.389998999999996
2009-02-05,33.959998999999996
2009-02-06,35.0
2009-02-09,33.529999
2009-02-10,31.49
2009-02-11,31.879998999999998
2009-02-12,33.290001000000004
2009-02-13,33.290001000000004
2009-02-17,33.099998
2009-02-18,32.560001
2009-02-19,33.700001
2009-02-20,33.060001
2009-02-23,32.889998999999996
2009-02-24,33.580002
2009-02-25,33.060001
2009-02-26,33.0
2009-02-27,30.139999
2009-03-02,27.23
2009-03-03,27.959999
2009-03-04,28.030001000000002
2009-03-05,27.959999
2009-03-06,27.77
2009-03-09,26.959999
2009-03-10,28.440001000000002
2009-03-11,27.15
2009-03-12,29.26
2009-03-13,29.1
2009-03-16,27.459999
2009-03-17,28.76
2009-03-18,29.5
2009-03-19,29.33
2009-03-20,28.790001
2009-03-23,30.120001000000002
2009-03-24,29.18
2009-03-25,29.17
2009-03-26,30.18
2009-03-27,29.43
2009-03-30,28.67
2009-03-31,28.73
2009-04-01,28.48
2009-04-02,28.34
2009-04-03,27.33
2009-04-06,27.049999
2009-04-07,26.23
2009-04-08,26.559998999999998
2009-04-09,26.870001000000002
2009-04-13,27.309998999999998
2009-04-14,27.450001
2009-04-15,27.059998999999998
2009-04-16,27.83
2009-04-17,28.030001000000002
2009-04-20,27.610001
2009-04-21,27.02
2009-04-22,26.83
2009-04-23,26.620001000000002
2009-04-24,27.040001
2009-04-27,29.02
2009-04-28,31.879998999999998
2009-04-29,32.099998
2009-04-30,30.82
2009-05-01,30.26
2009-05-04,30.51
2009-05-05,30.200001
2009-05-06,28.790001
2009-05-07,29.09
2009-05-08,30.450001
2009-05-11,30.68
2009-05-12,29.93
2009-05-13,28.98
2009-05-14,28.959999
2009-05-15,28.540001
2009-05-18,29.1
2009-05-19,29.34
2009-05-20,29.469998999999998
2009-05-21,28.85
2009-05-22,29.049999
2009-05-26,29.620001000000002
2009-05-27,29.16
2009-05-28,28.780001000000002
2009-05-29,29.77
2009-06-01,30.040001
2009-06-02,30.83
2009-06-03,31.52
2009-06-04,30.4
2009-06-05,30.780001000000002
2009-06-08,30.799999
2009-06-09,30.549999
2009-06-10,30.129998999999998
2009-06-11,30.92
2009-06-12,31.530001000000002
2009-06-15,30.950001
2009-06-16,30.709999
2009-06-17,31.870001000000002
2009-06-18,32.77
2009-06-19,33.360001000000004
2009-06-22,33.110001000000004
2009-06-23,33.779999
2009-06-24,34.009997999999996
2009-06-25,34.959998999999996
2009-06-26,36.040001000000004
2009-06-29,36.0
2009-06-30,35.970001
2009-07-01,34.560001
2009-07-02,33.950001
2009-07-06,33.919998
2009-07-07,33.07
2009-07-08,33.669998
2009-07-09,33.389998999999996
2009-07-10,32.889998999999996
2009-07-13,32.990002000000004
2009-07-14,32.400002
2009-07-15,32.98
2009-07-16,33.23
2009-07-17,33.529999
2009-07-20,33.459998999999996
2009-07-21,34.029999
2009-07-22,34.049999
2009-07-23,35.490002000000004
2009-07-24,35.970001
2009-07-27,35.93
2009-07-28,36.09
2009-07-29,36.23
2009-07-30,36.09
2009-07-31,36.009997999999996
2009-08-03,36.48
2009-08-04,37.75
2009-08-05,36.950001
2009-08-06,34.91
2009-08-07,34.84
2009-08-10,34.52
2009-08-11,33.82
2009-08-12,33.990002000000004
2009-08-13,34.5
2009-08-14,34.32
2009-08-17,33.759997999999996
2009-08-18,34.560001
2009-08-19,36.09
2009-08-20,36.32
2009-08-21,37.16
2009-08-24,36.810001
2009-08-25,36.740002000000004
2009-08-26,36.759997999999996
2009-08-27,37.369999
2009-08-28,37.34
2009-08-31,37.41
2009-09-01,36.869999
2009-09-02,35.849998
2009-09-03,35.950001
2009-09-04,36.32
2009-09-08,36.709998999999996
2009-09-09,36.919998
2009-09-10,36.040001000000004
2009-09-11,35.919998
2009-09-14,36.900002
2009-09-15,36.98
2009-09-16,37.200001
2009-09-17,37.950001
2009-09-18,37.549999
2009-09-21,38.110001000000004
2009-09-22,36.98
2009-09-23,36.5
2009-09-24,36.029999
2009-09-25,36.389998999999996
2009-09-28,37.689999
2009-09-29,37.790001000000004
2009-09-30,37.900002
2009-10-01,34.209998999999996
2009-10-02,34.990002000000004
2009-10-05,33.779999
2009-10-06,33.75
2009-10-07,33.75
2009-10-08,33.16
2009-10-09,33.75
2009-10-12,33.459998999999996
2009-10-13,33.619999
2009-10-14,34.32
2009-10-15,35.259997999999996
2009-10-16,34.849998
2009-10-19,34.830002
2009-10-20,33.23
2009-10-21,32.900002
2009-10-22,32.91
2009-10-23,32.5
2009-10-26,32.110001000000004
2009-10-27,33.369999
2009-10-28,33.099998
2009-10-29,33.849998
2009-10-30,33.560001
2009-11-02,36.150002
2009-11-03,36.91
2009-11-04,36.889998999999996
2009-11-05,38.740002000000004
2009-11-06,39.220001
2009-11-09,39.990002000000004
2009-11-10,40.689999
2009-11-11,41.099998
2009-11-12,40.84
2009-11-13,40.580002
2009-11-16,40.5
2009-11-17,40.540001000000004
2009-11-18,39.509997999999996
2009-11-19,38.919998
2009-11-20,38.540001000000004
2009-11-23,39.360001000000004
2009-11-24,39.060001
2009-11-25,39.380001
2009-11-27,39.0
2009-11-30,38.82
2009-12-01,39.860001000000004
2009-12-02,39.490002000000004
2009-12-03,40.220001
2009-12-04,39.630001
2009-12-07,39.189999
2009-12-08,39.82
2009-12-09,40.18
2009-12-10,40.290001000000004
2009-12-11,39.900002
2009-12-14,40.599998
2009-12-15,41.560001
2009-12-16,42.509997999999996
2009-12-17,41.130001
2009-12-18,42.34
2009-12-21,42.150002
2009-12-22,42.900002
2009-12-23,42.650002
2009-12-24,43.040001000000004
2009-12-28,43.220001
2009-12-29,43.349998
2009-12-30,43.549999
2009-12-31,42.849998
2010-01-04,44.240002000000004
2010-01-05,42.779999
2010-01-06,42.029999
2010-01-07,41.5
2010-01-08,40.669998
2010-01-11,41.830002
2010-01-12,41.790001000000004
2010-01-13,42.720001
2010-01-14,41.299999
2010-01-15,40.209998999999996
2010-01-19,41.68
2010-01-20,40.740002000000004
2010-01-21,39.849998
2010-01-22,40.139998999999996
2010-01-25,39.52
2010-01-26,39.02
2010-01-27,39.0
2010-01-28,38.650002
2010-01-29,38.400002
2010-02-01,39.34
2010-02-02,40.490002000000004
2010-02-03,40.23
2010-02-04,38.419998
2010-02-05,37.610001000000004
2010-02-08,37.419998
2010-02-09,37.900002
2010-02-10,37.5
2010-02-11,38.099998
2010-02-12,38.380001
2010-02-16,38.68
2010-02-17,39.779999
2010-02-18,40.25
2010-02-19,40.700001
2010-02-22,39.919998
2010-02-23,39.419998
2010-02-24,40.360001000000004
2010-02-25,40.139998999999996
2010-02-26,40.540001000000004
2010-03-01,41.43
2010-03-02,41.84
2010-03-03,41.98
2010-03-04,41.599998
2010-03-05,41.52
2010-03-08,41.400002
2010-03-09,42.080002
2010-03-10,43.02
2010-03-11,43.0
2010-03-12,43.459998999999996
2010-03-15,43.240002000000004
2010-03-16,43.709998999999996
2010-03-17,42.400002
2010-03-18,41.700001
2010-03-19,42.720001
2010-03-22,42.48
2010-03-23,42.18
2010-03-24,41.709998999999996
2010-03-25,41.549999
2010-03-26,41.610001000000004
2010-03-29,41.16
2010-03-30,40.860001000000004
2010-03-31,40.869999
2010-04-01,40.849998
2010-04-05,40.650002
2010-04-06,40.470001
2010-04-07,40.490002000000004
2010-04-08,39.810001
2010-04-09,39.68
2010-04-12,39.259997999999996
2010-04-13,40.009997999999996
2010-04-14,39.990002000000004
2010-04-15,39.66
2010-04-16,39.990002000000004
2010-04-19,40.040001000000004
2010-04-20,40.5
2010-04-21,39.349998
2010-04-22,38.09
2010-04-23,38.75
2010-04-26,38.5
2010-04-27,38.669998
2010-04-28,38.540001000000004
2010-04-29,39.549999
2010-04-30,38.77
2010-05-03,38.970001
2010-05-04,38.470001
2010-05-05,37.549999
2010-05-06,36.900002
2010-05-07,35.900002
2010-05-10,37.549999
2010-05-11,38.110001000000004
2010-05-12,38.77
2010-05-13,38.48
2010-05-14,37.459998999999996
2010-05-17,37.560001
2010-05-18,37.09
2010-05-19,37.419998
2010-05-20,35.580002
2010-05-21,34.119999
2010-05-24,34.259997999999996
2010-05-25,33.950001
2010-05-26,34.740002000000004
2010-05-27,34.439999
2010-05-28,34.59
2010-06-01,34.189999
2010-06-02,35.41
2010-06-03,35.540001000000004
2010-06-04,34.450001
2010-06-07,34.119999
2010-06-08,33.049999
2010-06-09,32.580002
2010-06-10,34.09
2010-06-11,35.009997999999996
2010-06-14,34.669998
2010-06-15,35.09
2010-06-16,35.049999
2010-06-17,35.75
2010-06-18,36.82
2010-06-21,36.779999
2010-06-22,35.32
2010-06-23,35.27
2010-06-24,34.610001000000004
2010-06-25,35.060001
2010-06-28,34.709998999999996
2010-06-29,33.060001
2010-06-30,32.900002
2010-07-01,32.299999
2010-07-02,32.220001
2010-07-06,32.169998
2010-07-07,33.040001000000004
2010-07-08,33.799999
2010-07-09,34.18
2010-07-12,33.470001
2010-07-13,33.799999
2010-07-14,34.099998
2010-07-15,33.77
2010-07-16,32.470001
2010-07-19,32.759997999999996
2010-07-20,32.630001
2010-07-21,32.150002
2010-07-22,33.049999
2010-07-23,33.049999
2010-07-26,33.959998999999996
2010-07-27,33.880001
2010-07-28,33.189999
2010-07-29,32.610001000000004
2010-07-30,33.66
2010-08-02,34.509997999999996
2010-08-03,35.240002000000004
2010-08-04,36.259997999999996
2010-08-05,36.110001000000004
2010-08-06,36.540001000000004
2010-08-09,37.0
2010-08-10,36.75
2010-08-11,35.75
2010-08-12,36.290001000000004
2010-08-13,36.189999
2010-08-16,36.299999
2010-08-17,36.279999
2010-08-18,36.369999
2010-08-19,35.360001000000004
2010-08-20,35.580002
2010-08-23,35.220001
