Date,GRMN
2014-10-16,52.610001000000004
2014-10-17,52.240002000000004
2014-10-20,52.82
2014-10-21,53.849998
2014-10-22,53.599998
2014-10-23,54.23
2014-10-24,55.259997999999996
2014-10-27,56.610001000000004
2014-10-28,57.200001
2014-10-29,53.959998999999996
2014-10-30,54.139998999999996
2014-10-31,55.48
2014-11-03,55.700001
2014-11-04,55.84
2014-11-05,55.599998
2014-11-06,54.939999
2014-11-07,54.700001
2014-11-10,55.580002
2014-11-11,55.810001
2014-11-12,56.060001
2014-11-13,55.93
2014-11-14,55.950001
2014-11-17,55.810001
2014-11-18,56.639998999999996
2014-11-19,59.189999
2014-11-20,58.740002000000004
2014-11-21,58.93
2014-11-24,59.630001
2014-11-25,56.939999
2014-11-26,57.07
2014-11-28,57.299999
2014-12-01,56.240002000000004
2014-12-02,56.400002
2014-12-03,56.860001000000004
2014-12-04,56.209998999999996
2014-12-05,55.950001
2014-12-08,55.610001000000004
2014-12-09,56.049999
2014-12-10,54.939999
2014-12-11,53.279999
2014-12-12,52.380001
2014-12-15,52.27
2014-12-16,52.240002000000004
2014-12-17,53.380001
2014-12-18,54.369999
2014-12-19,53.299999
2014-12-22,53.139998999999996
2014-12-23,53.360001000000004
2014-12-24,53.860001000000004
2014-12-26,53.810001
2014-12-29,53.759997999999996
2014-12-30,53.169998
2014-12-31,52.830002
2015-01-02,52.580002
2015-01-05,51.130001
2015-01-06,50.509997999999996
2015-01-07,51.450001
2015-01-08,51.450001
2015-01-09,51.439999
2015-01-12,51.450001
2015-01-13,51.540001000000004
2015-01-14,51.799999
2015-01-15,50.82
2015-01-16,52.830002
2015-01-20,52.619999
2015-01-21,52.599998
2015-01-22,53.139998999999996
2015-01-23,53.009997999999996
2015-01-26,54.299999
2015-01-27,52.860001000000004
2015-01-28,52.0
2015-01-29,52.5
2015-01-30,52.360001000000004
2015-02-02,52.599998
2015-02-03,53.650002
2015-02-04,53.23
2015-02-05,53.439999
2015-02-06,53.419998
2015-02-09,53.810001
2015-02-10,54.110001000000004
2015-02-11,54.310001
2015-02-12,55.91
2015-02-13,55.93
2015-02-17,56.810001
2015-02-18,50.709998999999996
2015-02-19,50.720001
2015-02-20,49.419998
2015-02-23,49.400002
2015-02-24,49.599998
2015-02-25,49.450001
2015-02-26,49.43
2015-02-27,49.630001
2015-03-02,50.450001
2015-03-03,49.700001
2015-03-04,49.32
2015-03-05,50.709998999999996
2015-03-06,49.639998999999996
2015-03-09,49.400002
2015-03-10,49.5
2015-03-11,49.52
2015-03-12,48.669998
2015-03-13,48.0
2015-03-16,48.740002000000004
2015-03-17,48.48
2015-03-18,48.720001
2015-03-19,48.139998999999996
2015-03-20,49.490002000000004
2015-03-23,49.400002
2015-03-24,49.07
2015-03-25,48.02
2015-03-26,47.470001
2015-03-27,47.66
2015-03-30,48.130001
2015-03-31,47.52
2015-04-01,47.07
2015-04-02,46.490002000000004
2015-04-06,46.709998999999996
2015-04-07,45.880001
2015-04-08,46.330002
2015-04-09,46.59
2015-04-10,46.66
2015-04-13,46.799999
2015-04-14,46.860001000000004
2015-04-15,47.630001
2015-04-16,47.610001000000004
2015-04-17,46.669998
2015-04-20,47.57
2015-04-21,47.57
2015-04-22,46.950001
2015-04-23,47.139998999999996
2015-04-24,46.189999
2015-04-27,46.43
2015-04-28,47.490002000000004
2015-04-29,45.540001000000004
2015-04-30,45.189999
2015-05-01,45.860001000000004
2015-05-04,45.700001
2015-05-05,45.290001000000004
2015-05-06,45.299999
2015-05-07,45.41
2015-05-08,45.939999
2015-05-11,46.720001
2015-05-12,45.939999
2015-05-13,46.119999
2015-05-14,46.169998
2015-05-15,46.200001
2015-05-18,46.119999
2015-05-19,46.060001
2015-05-20,46.049999
2015-05-21,45.939999
2015-05-22,45.950001
2015-05-26,45.169998
2015-05-27,45.459998999999996
2015-05-28,46.220001
2015-05-29,45.48
2015-06-01,45.470001
2015-06-02,45.580002
2015-06-03,46.040001000000004
2015-06-04,45.5
2015-06-05,45.619999
2015-06-08,45.470001
2015-06-09,45.720001
2015-06-10,46.43
2015-06-11,46.029999
2015-06-12,44.790001000000004
2015-06-15,44.209998999999996
2015-06-16,45.259997999999996
2015-06-17,45.220001
2015-06-18,46.560001
2015-06-19,46.849998
2015-06-22,47.02
2015-06-23,47.240002000000004
2015-06-24,46.049999
2015-06-25,45.73
2015-06-26,45.57
2015-06-29,43.98
2015-06-30,43.93
2015-07-01,44.009997999999996
2015-07-02,44.09
2015-07-06,43.299999
2015-07-07,43.669998
2015-07-08,43.380001
2015-07-09,43.560001
2015-07-10,44.169998
2015-07-13,46.369999
2015-07-14,46.400002
2015-07-15,46.400002
2015-07-16,43.099998
2015-07-17,42.889998999999996
2015-07-20,42.509997999999996
2015-07-21,42.669998
2015-07-22,42.830002
2015-07-23,42.919998
2015-07-24,42.48
2015-07-27,42.110001000000004
2015-07-28,42.790001000000004
2015-07-29,42.689999
2015-07-30,42.189999
2015-07-31,41.91
2015-08-03,41.450001
2015-08-04,41.009997999999996
2015-08-05,41.43
2015-08-06,40.709998999999996
2015-08-07,40.619999
2015-08-10,41.080002
2015-08-11,40.240002000000004
2015-08-12,40.34
2015-08-13,39.950001
2015-08-14,39.900002
2015-08-17,40.419998
2015-08-18,40.290001000000004
2015-08-19,39.860001000000004
2015-08-20,39.0
2015-08-21,38.259997999999996
2015-08-24,37.009997999999996
2015-08-25,36.700001
2015-08-26,37.720001
2015-08-27,38.16
2015-08-28,37.990002000000004
2015-08-31,37.610001000000004
2015-09-01,36.810001
2015-09-02,37.220001
2015-09-03,37.259997999999996
2015-09-04,36.5
2015-09-08,37.669998
2015-09-09,36.68
2015-09-10,36.360001000000004
2015-09-11,35.889998999999996
2015-09-14,35.810001
2015-09-15,36.139998999999996
2015-09-16,36.709998999999996
2015-09-17,36.57
2015-09-18,36.23
2015-09-21,36.540001000000004
2015-09-22,35.900002
2015-09-23,35.619999
2015-09-24,35.630001
2015-09-25,35.450001
2015-09-28,35.209998999999996
2015-09-29,35.189999
2015-09-30,35.880001
2015-10-01,35.380001
2015-10-02,35.849998
2015-10-05,36.639998999999996
2015-10-06,36.509997999999996
2015-10-07,36.900002
2015-10-08,36.98
2015-10-09,37.07
2015-10-12,36.950001
2015-10-13,36.82
2015-10-14,36.959998999999996
2015-10-15,32.279999
2015-10-16,34.09
2015-10-19,34.029999
2015-10-20,33.720001
2015-10-21,34.099998
2015-10-22,35.060001
2015-10-23,35.400002
2015-10-26,35.240002000000004
2015-10-27,34.790001000000004
2015-10-28,35.130001
2015-10-29,35.400002
2015-10-30,35.470001
2015-11-02,35.93
2015-11-03,35.93
2015-11-04,36.619999
2015-11-05,37.200001
2015-11-06,37.439999
2015-11-09,37.310001
2015-11-10,38.09
2015-11-11,37.630001
2015-11-12,36.279999
2015-11-13,35.389998999999996
2015-11-16,35.939999
2015-11-17,35.68
2015-11-18,37.009997999999996
2015-11-19,37.0
2015-11-20,37.41
2015-11-23,37.310001
2015-11-24,38.27
2015-11-25,37.939999
2015-11-27,37.48
2015-11-30,37.849998
2015-12-01,37.869999
2015-12-02,37.48
2015-12-03,37.169998
2015-12-04,37.639998999999996
2015-12-07,37.810001
2015-12-08,37.639998999999996
2015-12-09,37.369999
2015-12-10,37.119999
2015-12-11,35.450001
2015-12-14,34.799999
2015-12-15,35.509997999999996
2015-12-16,36.439999
2015-12-17,35.52
2015-12-18,35.259997999999996
2015-12-21,35.549999
2015-12-22,36.259997999999996
2015-12-23,36.880001
2015-12-24,36.98
2015-12-28,36.970001
2015-12-29,37.259997999999996
2015-12-30,37.310001
2015-12-31,37.169998
2016-01-04,36.799999
2016-01-05,36.939999
2016-01-06,35.93
2016-01-07,34.900002
2016-01-08,33.549999
2016-01-11,33.200001
2016-01-12,33.150002
2016-01-13,32.459998999999996
2016-01-14,33.169998
2016-01-15,32.52
2016-01-19,32.290001000000004
2016-01-20,32.349998
2016-01-21,33.130001
2016-01-22,33.84
2016-01-25,33.200001
2016-01-26,33.84
2016-01-27,33.75
2016-01-28,33.880001
2016-01-29,35.18
2016-02-01,35.09
2016-02-02,34.130001
2016-02-03,34.220001
2016-02-04,35.139998999999996
2016-02-05,34.689999
2016-02-08,34.349998
2016-02-09,33.950001
2016-02-10,34.470001
2016-02-11,33.84
2016-02-12,34.360001000000004
2016-02-16,35.23
2016-02-17,41.060001
2016-02-18,40.77
2016-02-19,39.970001
2016-02-22,40.98
2016-02-23,40.740002000000004
2016-02-24,40.599998
2016-02-25,40.310001
2016-02-26,40.400002
2016-02-29,40.509997999999996
2016-03-01,41.439999
2016-03-02,40.919998
2016-03-03,40.939999
2016-03-04,40.740002000000004
2016-03-07,40.470001
2016-03-08,39.369999
2016-03-09,39.27
2016-03-10,39.830002
2016-03-11,39.720001
2016-03-14,39.27
2016-03-15,39.02
2016-03-16,39.349998
2016-03-17,39.59
2016-03-18,39.630001
2016-03-21,39.91
2016-03-22,39.970001
2016-03-23,39.330002
2016-03-24,38.970001
2016-03-28,39.099998
2016-03-29,39.490002000000004
2016-03-30,39.860001000000004
2016-03-31,39.959998999999996
2016-04-01,39.689999
2016-04-04,40.009997999999996
2016-04-05,40.049999
2016-04-06,40.02
2016-04-07,39.57
2016-04-08,39.630001
2016-04-11,39.939999
2016-04-12,40.419998
2016-04-13,42.32
2016-04-14,42.09
2016-04-15,42.23
2016-04-18,42.27
2016-04-19,42.599998
2016-04-20,42.889998999999996
2016-04-21,42.240002000000004
2016-04-22,42.709998999999996
2016-04-25,42.080002
2016-04-26,42.290001000000004
2016-04-27,43.880001
2016-04-28,43.259997999999996
2016-04-29,42.630001
2016-05-02,43.009997999999996
2016-05-03,42.279999
2016-05-04,41.279999
2016-05-05,41.060001
2016-05-06,40.84
2016-05-09,40.41
2016-05-10,40.830002
2016-05-11,40.279999
2016-05-12,40.169998
2016-05-13,40.009997999999996
2016-05-16,40.419998
2016-05-17,40.060001
2016-05-18,39.939999
2016-05-19,39.82
2016-05-20,40.290001000000004
2016-05-23,40.450001
2016-05-24,41.130001
2016-05-25,41.290001000000004
2016-05-26,41.450001
2016-05-27,41.709998999999996
2016-05-31,42.52
2016-06-01,42.310001
2016-06-02,42.799999
2016-06-03,42.380001
2016-06-06,42.790001000000004
2016-06-07,43.220001
2016-06-08,43.220001
2016-06-09,43.240002000000004
2016-06-10,42.509997999999996
2016-06-13,42.43
2016-06-14,42.529999
2016-06-15,42.220001
2016-06-16,41.869999
2016-06-17,42.080002
2016-06-20,42.52
2016-06-21,42.509997999999996
2016-06-22,42.299999
2016-06-23,43.279999
2016-06-24,40.77
2016-06-27,39.68
2016-06-28,40.610001000000004
2016-06-29,41.43
2016-06-30,42.419998
2016-07-01,42.470001
2016-07-05,41.91
2016-07-06,42.02
2016-07-07,42.59
2016-07-08,43.369999
2016-07-11,43.740002000000004
2016-07-12,44.709998999999996
2016-07-13,44.310001
2016-07-14,44.740002000000004
2016-07-15,45.009997999999996
2016-07-18,45.43
2016-07-19,45.66
2016-07-20,45.700001
2016-07-21,45.709998999999996
2016-07-22,46.049999
2016-07-25,45.919998
2016-07-26,46.389998999999996
2016-07-27,51.790001000000004
2016-07-28,53.540001000000004
2016-07-29,54.330002
2016-08-01,55.75
2016-08-02,54.860001000000004
2016-08-03,55.459998999999996
2016-08-04,54.540001000000004
2016-08-05,54.919998
2016-08-08,54.860001000000004
2016-08-09,54.360001000000004
2016-08-10,55.080002
2016-08-11,55.290001000000004
2016-08-12,55.099998
2016-08-15,55.580002
2016-08-16,55.18
2016-08-17,54.75
2016-08-18,54.82
2016-08-19,54.380001
2016-08-22,53.16
2016-08-23,53.669998
2016-08-24,50.59
2016-08-25,50.52
2016-08-26,50.200001
2016-08-29,50.169998
2016-08-30,49.32
2016-08-31,49.080002
2016-09-01,48.860001000000004
2016-09-02,48.75
2016-09-06,49.02
2016-09-07,49.099998
2016-09-08,48.919998
2016-09-09,47.439999
2016-09-12,47.860001000000004
2016-09-13,46.950001
2016-09-14,46.75
2016-09-15,47.540001000000004
2016-09-16,47.23
2016-09-19,47.75
2016-09-20,47.549999
2016-09-21,48.360001000000004
2016-09-22,48.68
2016-09-23,48.5
2016-09-26,48.290001000000004
2016-09-27,49.009997999999996
2016-09-28,48.98
2016-09-29,48.150002
2016-09-30,48.110001000000004
2016-10-03,48.240002000000004
2016-10-04,47.950001
2016-10-05,48.470001
2016-10-06,48.389998999999996
2016-10-07,48.509997999999996
2016-10-10,48.669998
2016-10-11,48.060001
2016-10-12,48.25
2016-10-13,47.98
2016-10-14,48.330002
2016-10-17,47.880001
2016-10-18,48.639998999999996
2016-10-19,48.599998
2016-10-20,48.59
2016-10-21,48.599998
2016-10-24,48.880001
2016-10-25,49.509997999999996
2016-10-26,49.75
2016-10-27,47.849998
2016-10-28,47.869999
2016-10-31,48.360001000000004
2016-11-01,49.0
2016-11-02,48.119999
2016-11-03,47.380001
2016-11-04,47.009997999999996
2016-11-07,47.880001
2016-11-08,48.169998
2016-11-09,48.939999
2016-11-10,49.470001
2016-11-11,49.950001
2016-11-14,52.240002000000004
2016-11-15,52.720001
2016-11-16,52.650002
2016-11-17,52.009997999999996
2016-11-18,51.709998999999996
2016-11-21,52.18
2016-11-22,52.689999
2016-11-23,52.529999
2016-11-25,52.790001000000004
2016-11-28,52.869999
2016-11-29,51.990002000000004
2016-11-30,52.16
2016-12-01,51.540001000000004
2016-12-02,51.509997999999996
2016-12-05,52.130001
2016-12-06,51.52
2016-12-07,51.66
2016-12-08,51.560001
2016-12-09,50.02
2016-12-12,49.650002
2016-12-13,49.709998999999996
2016-12-14,48.889998999999996
2016-12-15,49.5
2016-12-16,48.990002000000004
2016-12-19,49.389998999999996
2016-12-20,49.740002000000004
2016-12-21,50.049999
2016-12-22,50.439999
2016-12-23,50.470001
2016-12-27,50.650002
2016-12-28,49.220001
2016-12-29,49.009997999999996
2016-12-30,48.490002000000004
2017-01-03,49.189999
2017-01-04,49.830002
2017-01-05,49.490002000000004
2017-01-06,49.040001000000004
2017-01-09,48.09
2017-01-10,47.93
2017-01-11,48.259997999999996
2017-01-12,48.369999
2017-01-13,48.52
2017-01-17,47.939999
2017-01-18,47.759997999999996
2017-01-19,47.610001000000004
2017-01-20,47.869999
2017-01-23,48.18
2017-01-24,49.080002
2017-01-25,49.75
2017-01-26,49.080002
2017-01-27,49.0
2017-01-30,47.349998
2017-01-31,48.290001000000004
2017-02-01,48.130001
2017-02-02,49.799999
2017-02-03,49.84
2017-02-06,50.259997999999996
2017-02-07,49.529999
2017-02-08,48.849998
2017-02-09,49.130001
2017-02-10,49.779999
2017-02-13,50.34
2017-02-14,50.25
2017-02-15,50.82
2017-02-16,50.950001
2017-02-17,50.810001
2017-02-21,50.450001
2017-02-22,54.150002
2017-02-23,52.310001
2017-02-24,53.029999
2017-02-27,52.610001000000004
2017-02-28,51.610001000000004
2017-03-01,52.34
2017-03-02,51.720001
2017-03-03,51.52
2017-03-06,51.759997999999996
2017-03-07,51.509997999999996
2017-03-08,51.990002000000004
2017-03-09,52.110001000000004
2017-03-10,52.509997999999996
2017-03-13,51.849998
2017-03-14,51.419998
2017-03-15,51.900002
2017-03-16,52.360001000000004
2017-03-17,52.360001000000004
2017-03-20,52.650002
2017-03-21,51.52
2017-03-22,51.209998999999996
2017-03-23,51.48
2017-03-24,51.099998
2017-03-27,50.77
2017-03-28,51.009997999999996
2017-03-29,50.959998999999996
2017-03-30,51.09
2017-03-31,51.110001000000004
2017-04-03,50.240002000000004
2017-04-04,49.990002000000004
2017-04-05,49.82
2017-04-06,50.080002
2017-04-07,50.369999
2017-04-10,50.540001000000004
2017-04-11,49.990002000000004
2017-04-12,49.290001000000004
2017-04-13,48.689999
2017-04-17,48.98
2017-04-18,49.259997999999996
2017-04-19,49.580002
2017-04-20,49.98
2017-04-21,49.950001
2017-04-24,50.290001000000004
2017-04-25,50.740002000000004
2017-04-26,50.57
2017-04-27,51.209998999999996
2017-04-28,50.84
2017-05-01,51.830002
2017-05-02,51.240002000000004
2017-05-03,50.68
2017-05-04,51.419998
2017-05-05,52.490002000000004
2017-05-08,51.959998999999996
2017-05-09,52.009997999999996
2017-05-10,52.619999
2017-05-11,52.360001000000004
2017-05-12,52.150002
2017-05-15,52.389998999999996
2017-05-16,52.599998
2017-05-17,51.099998
2017-05-18,51.0
2017-05-19,51.220001
2017-05-22,52.029999
2017-05-23,51.68
2017-05-24,51.490002000000004
2017-05-25,52.080002
2017-05-26,52.400002
2017-05-30,52.110001000000004
2017-05-31,52.040001000000004
2017-06-01,52.740002000000004
2017-06-02,52.950001
2017-06-05,53.580002
2017-06-06,52.84
2017-06-07,51.889998999999996
2017-06-08,51.889998999999996
2017-06-09,51.889998999999996
2017-06-12,51.91
2017-06-13,51.610001000000004
2017-06-14,51.720001
2017-06-15,51.700001
2017-06-16,51.34
2017-06-19,51.790001000000004
2017-06-20,51.360001000000004
2017-06-21,51.169998
2017-06-22,51.389998999999996
2017-06-23,51.279999
2017-06-26,51.299999
2017-06-27,50.57
2017-06-28,50.950001
2017-06-29,50.939999
2017-06-30,51.029999
2017-07-03,51.82
2017-07-05,52.07
2017-07-06,50.98
2017-07-07,51.169998
2017-07-10,50.259997999999996
2017-07-11,50.299999
2017-07-12,50.299999
2017-07-13,50.240002000000004
2017-07-14,50.299999
2017-07-17,50.599998
2017-07-18,50.209998999999996
2017-07-19,51.66
2017-07-20,51.330002
2017-07-21,51.59
2017-07-24,51.68
2017-07-25,52.560001
2017-07-26,52.25
2017-07-27,51.880001
2017-07-28,51.32
2017-07-31,50.189999
2017-08-01,49.990002000000004
2017-08-02,52.220001
2017-08-03,51.82
2017-08-04,51.880001
2017-08-07,52.099998
2017-08-08,51.759997999999996
2017-08-09,52.279999
2017-08-10,51.290001000000004
2017-08-11,51.209998999999996
2017-08-14,51.799999
2017-08-15,51.400002
2017-08-16,51.880001
2017-08-17,51.200001
2017-08-18,51.169998
2017-08-21,50.98
2017-08-22,51.700001
2017-08-23,52.040001000000004
2017-08-24,52.18
2017-08-25,52.529999
2017-08-28,52.049999
2017-08-29,51.490002000000004
2017-08-30,51.73
2017-08-31,51.5
2017-09-01,51.82
2017-09-05,51.459998999999996
2017-09-06,52.110001000000004
2017-09-07,51.959998999999996
2017-09-08,52.259997999999996
2017-09-11,52.150002
2017-09-12,52.009997999999996
2017-09-13,52.540001000000004
2017-09-14,52.310001
2017-09-15,52.48
2017-09-18,52.490002000000004
2017-09-19,51.939999
2017-09-20,52.18
2017-09-21,52.0
2017-09-22,52.41
2017-09-25,53.200001
2017-09-26,53.68
2017-09-27,54.029999
2017-09-28,54.040001000000004
2017-09-29,53.970001
2017-10-02,54.16
2017-10-03,54.419998
2017-10-04,54.77
2017-10-05,54.790001000000004
2017-10-06,53.830002
2017-10-09,53.919998
2017-10-10,54.259997999999996
2017-10-11,54.380001
2017-10-12,54.700001
2017-10-13,55.169998
2017-10-16,55.150002
2017-10-17,55.200001
2017-10-18,55.080002
2017-10-19,55.450001
2017-10-20,55.799999
2017-10-23,55.799999
2017-10-24,56.41
2017-10-25,56.549999
2017-10-26,56.470001
2017-10-27,56.290001000000004
2017-10-30,56.490002000000004
2017-10-31,56.610001000000004
2017-11-01,59.799999
2017-11-02,58.860001000000004
2017-11-03,59.549999
2017-11-06,59.299999
2017-11-07,59.209998999999996
2017-11-08,59.650002
2017-11-09,59.720001
2017-11-10,60.830002
2017-11-13,60.580002
2017-11-14,60.75
2017-11-15,60.290001000000004
2017-11-16,60.75
2017-11-17,61.450001
2017-11-20,61.52
2017-11-21,62.490002000000004
2017-11-22,61.529999
2017-11-24,61.790001000000004
2017-11-27,61.700001
2017-11-28,62.919998
2017-11-29,62.400002
2017-11-30,62.080002
2017-12-01,61.23
2017-12-04,60.849998
2017-12-05,61.52
2017-12-06,61.459998999999996
2017-12-07,61.27
2017-12-08,62.27
2017-12-11,61.959998999999996
2017-12-12,61.130001
2017-12-13,60.830002
2017-12-14,59.459998999999996
2017-12-15,58.360001000000004
2017-12-18,58.630001
2017-12-19,58.580002
2017-12-20,58.799999
2017-12-21,59.169998
2017-12-22,59.18
2017-12-26,59.27
2017-12-27,59.459998999999996
2017-12-28,59.77
2017-12-29,59.57
2018-01-02,59.540001000000004
2018-01-03,60.27
2018-01-04,60.27
2018-01-05,59.740002000000004
2018-01-08,60.34
2018-01-09,59.849998
2018-01-10,60.470001
2018-01-11,61.419998
2018-01-12,61.959998999999996
2018-01-16,61.450001
2018-01-17,63.040001000000004
2018-01-18,63.240002000000004
2018-01-19,63.869999
2018-01-22,64.040001
2018-01-23,64.519997
2018-01-24,64.209999
2018-01-25,63.75
2018-01-26,64.58000200000001
2018-01-29,63.709998999999996
2018-01-30,63.07
2018-01-31,62.939999
2018-02-01,62.68
2018-02-02,62.41
2018-02-05,60.790001000000004
2018-02-06,62.310001
2018-02-07,63.080002
2018-02-08,61.130001
2018-02-09,61.220001
2018-02-12,61.970001
2018-02-13,62.43
2018-02-14,64.0
2018-02-15,64.870003
2018-02-16,65.209999
2018-02-20,64.860001
2018-02-21,61.869999
2018-02-22,60.389998999999996
2018-02-23,60.349998
2018-02-26,60.650002
2018-02-27,60.220001
2018-02-28,59.240002000000004
2018-03-01,58.860001000000004
2018-03-02,59.419998
2018-03-05,59.599998
2018-03-06,59.810001
2018-03-07,59.990002000000004
2018-03-08,59.889998999999996
2018-03-09,60.990002000000004
2018-03-12,61.009997999999996
2018-03-13,61.150002
2018-03-14,60.259997999999996
2018-03-15,59.68
2018-03-16,60.110001000000004
2018-03-19,59.84
2018-03-20,59.990002000000004
2018-03-21,59.509997999999996
2018-03-22,58.34
2018-03-23,57.68
2018-03-26,58.689999
2018-03-27,58.139998999999996
2018-03-28,58.209998999999996
2018-03-29,58.93
2018-04-02,58.060001
2018-04-03,58.799999
2018-04-04,59.330002
2018-04-05,59.650002
2018-04-06,58.419998
2018-04-09,58.509997999999996
2018-04-10,59.369999
2018-04-11,59.290001000000004
2018-04-12,59.299999
2018-04-13,59.029999
2018-04-16,59.43
2018-04-17,59.919998
2018-04-18,59.98
2018-04-19,59.23
2018-04-20,58.939999
2018-04-23,58.09
2018-04-24,57.66
2018-04-25,57.830002
2018-04-26,58.959998999999996
2018-04-27,59.259997999999996
2018-04-30,58.669998
2018-05-01,58.990002000000004
2018-05-02,61.950001
2018-05-03,60.349998
2018-05-04,59.889998999999996
2018-05-07,59.369999
2018-05-08,59.580002
2018-05-09,59.41
2018-05-10,59.189999
2018-05-11,59.290001000000004
2018-05-14,59.389998999999996
2018-05-15,59.23
2018-05-16,59.689999
2018-05-17,59.740002000000004
2018-05-18,59.759997999999996
2018-05-21,60.41
2018-05-22,60.470001
2018-05-23,60.279999
2018-05-24,60.529999
2018-05-25,60.560001
2018-05-29,60.439999
2018-05-30,60.900002
2018-05-31,60.09
2018-06-01,61.389998999999996
2018-06-04,61.009997999999996
2018-06-05,61.689999
2018-06-06,61.889998999999996
2018-06-07,61.43
2018-06-08,61.849998
2018-06-11,62.259997999999996
2018-06-12,62.369999
2018-06-13,62.240002000000004
2018-06-14,61.939999
2018-06-15,61.240002000000004
2018-06-18,61.259997999999996
2018-06-19,60.93
2018-06-20,61.439999
2018-06-21,60.119999
2018-06-22,60.23
2018-06-25,59.709998999999996
2018-06-26,60.25
2018-06-27,59.98
2018-06-28,60.959998999999996
2018-06-29,61.0
2018-07-02,60.919998
2018-07-03,60.619999
2018-07-05,60.580002
2018-07-06,61.349998
2018-07-09,62.389998999999996
2018-07-10,63.299999
2018-07-11,62.279999
2018-07-12,63.07
2018-07-13,63.23
2018-07-16,63.439999
2018-07-17,64.059998
2018-07-18,64.050003
2018-07-19,65.029999
2018-07-20,64.550003
2018-07-23,63.869999
2018-07-24,63.48
2018-07-25,63.41
2018-07-26,63.610001000000004
2018-07-27,62.93
2018-07-30,61.900002
2018-07-31,62.450001
2018-08-01,64.5
2018-08-02,64.529999
2018-08-03,64.910004
2018-08-06,64.550003
2018-08-07,64.839996
2018-08-08,64.43
2018-08-09,64.66999799999999
2018-08-10,63.830002
2018-08-13,63.540001000000004
2018-08-14,64.18
2018-08-15,63.639998999999996
2018-08-16,64.459999
2018-08-17,65.349998
2018-08-20,64.699997
2018-08-21,64.940002
2018-08-22,64.970001
2018-08-23,65.0
2018-08-24,64.739998
2018-08-27,65.720001
2018-08-28,66.379997
2018-08-29,68.110001
2018-08-30,67.720001
2018-08-31,68.139999
2018-09-04,67.989998
2018-09-05,68.720001
2018-09-06,69.029999
2018-09-07,67.91999799999999
2018-09-10,68.029999
2018-09-11,68.400002
2018-09-12,68.449997
2018-09-13,68.610001
2018-09-14,68.720001
2018-09-17,68.339996
2018-09-18,68.980003
2018-09-19,69.190002
2018-09-20,69.709999
2018-09-21,70.040001
2018-09-24,69.68
2018-09-25,69.620003
2018-09-26,69.57
2018-09-27,69.589996
2018-09-28,70.050003
2018-10-01,69.849998
2018-10-02,69.459999
2018-10-03,69.400002
2018-10-04,69.139999
2018-10-05,68.599998
2018-10-08,67.849998
2018-10-09,67.230003
2018-10-10,64.599998
2018-10-11,62.970001
2018-10-12,62.59
2018-10-15,62.18
2018-10-16,63.130001
2018-10-17,63.049999
2018-10-18,62.290001000000004
2018-10-19,61.970001
2018-10-22,62.610001000000004
2018-10-23,62.560001
2018-10-24,61.490002000000004
2018-10-25,62.150002
2018-10-26,61.560001
2018-10-29,61.77
2018-10-30,63.049999
2018-10-31,66.160004
2018-11-01,67.41999799999999
2018-11-02,66.150002
2018-11-05,64.849998
2018-11-06,64.559998
2018-11-07,65.739998
2018-11-08,66.58000200000001
2018-11-09,66.110001
2018-11-12,65.650002
2018-11-13,64.980003
2018-11-14,64.209999
2018-11-15,65.220001
2018-11-16,65.480003
2018-11-19,64.839996
2018-11-20,64.379997
2018-11-21,65.120003
2018-11-23,64.989998
2018-11-26,65.870003
2018-11-27,65.360001
2018-11-28,66.379997
2018-11-29,65.980003
2018-11-30,66.660004
2018-12-03,68.57
2018-12-04,66.400002
2018-12-06,65.029999
2018-12-07,64.68
2018-12-10,64.93
2018-12-11,65.389999
2018-12-12,66.269997
2018-12-13,66.099998
2018-12-14,65.139999
2018-12-17,63.110001000000004
2018-12-18,63.560001
2018-12-19,62.18
2018-12-20,62.119999
2018-12-21,61.330002
2018-12-24,60.549999
2018-12-26,62.200001
2018-12-27,62.959998999999996
2018-12-28,62.82
2018-12-31,63.32
2019-01-02,62.52
2019-01-03,61.389998999999996
2019-01-04,63.720001
2019-01-07,64.18
2019-01-08,64.779999
2019-01-09,65.68
2019-01-10,66.050003
2019-01-11,66.57
2019-01-14,65.760002
2019-01-15,66.260002
2019-01-16,66.68
2019-01-17,67.040001
2019-01-18,67.900002
2019-01-22,67.389999
2019-01-23,67.639999
2019-01-24,68.019997
2019-01-25,68.58000200000001
2019-01-28,67.629997
2019-01-29,68.68
2019-01-30,69.099998
2019-01-31,69.18
2019-02-01,69.339996
2019-02-04,69.57
2019-02-05,69.639999
2019-02-06,69.769997
2019-02-07,69.58000200000001
2019-02-08,70.260002
2019-02-11,70.550003
2019-02-12,71.550003
2019-02-13,71.400002
2019-02-14,71.389999
2019-02-15,71.620003
2019-02-19,70.970001
2019-02-20,83.059998
2019-02-21,82.41999799999999
2019-02-22,83.07
2019-02-25,83.550003
2019-02-26,83.650002
2019-02-27,84.16999799999999
2019-02-28,83.970001
2019-03-01,84.690002
2019-03-04,84.739998
2019-03-05,83.970001
2019-03-06,83.489998
2019-03-07,83.010002
2019-03-08,82.68
2019-03-11,83.860001
2019-03-12,84.529999
2019-03-13,83.940002
2019-03-14,83.040001
2019-03-15,83.25
2019-03-18,83.949997
2019-03-19,83.68
2019-03-20,84.220001
2019-03-21,84.589996
2019-03-22,83.58000200000001
