Date,HRB
2007-09-07,19.809998999999998
2007-09-10,19.65
2007-09-11,19.809998999999998
2007-09-12,19.639999
2007-09-13,19.889999
2007-09-14,20.120001000000002
2007-09-17,20.65
2007-09-18,21.209999
2007-09-19,21.1
2007-09-20,20.799999
2007-09-21,20.68
2007-09-24,20.77
2007-09-25,20.84
2007-09-26,21.219998999999998
2007-09-27,21.379998999999998
2007-09-28,21.18
2007-10-01,21.709999
2007-10-02,21.360001
2007-10-03,21.799999
2007-10-04,22.209999
2007-10-05,22.42
2007-10-08,22.389999
2007-10-09,22.209999
2007-10-10,22.459999
2007-10-11,22.18
2007-10-12,22.49
2007-10-15,22.440001000000002
2007-10-16,21.82
2007-10-17,22.0
2007-10-18,22.040001
2007-10-19,21.51
2007-10-22,21.379998999999998
2007-10-23,21.530001000000002
2007-10-24,21.18
2007-10-25,21.26
2007-10-26,21.879998999999998
2007-10-29,21.77
2007-10-30,21.75
2007-10-31,21.799999
2007-11-01,21.16
2007-11-02,20.59
2007-11-05,19.940001000000002
2007-11-06,19.889999
2007-11-07,19.09
2007-11-08,19.629998999999998
2007-11-09,19.0
2007-11-12,19.68
2007-11-13,20.42
2007-11-14,19.91
2007-11-15,19.84
2007-11-16,19.5
2007-11-19,19.07
2007-11-20,19.32
2007-11-21,19.0
2007-11-23,19.360001
2007-11-26,18.85
2007-11-27,18.959999
2007-11-28,19.219998999999998
2007-11-29,19.309998999999998
2007-11-30,19.68
2007-12-03,19.459999
2007-12-04,19.299999
2007-12-05,20.08
2007-12-06,20.48
2007-12-07,20.02
2007-12-10,19.950001
2007-12-11,19.299999
2007-12-12,19.42
2007-12-13,18.42
2007-12-14,18.32
2007-12-17,17.6
2007-12-18,18.67
2007-12-19,18.469998999999998
2007-12-20,18.620001000000002
2007-12-21,18.790001
2007-12-24,18.549999
2007-12-26,18.459999
2007-12-27,17.93
2007-12-28,18.09
2007-12-31,18.57
2008-01-02,18.610001
2008-01-03,17.75
2008-01-04,17.18
2008-01-07,17.440001000000002
2008-01-08,17.0
2008-01-09,17.940001000000002
2008-01-10,17.91
2008-01-11,18.08
2008-01-14,17.889999
2008-01-15,17.58
2008-01-16,18.219998999999998
2008-01-17,17.84
2008-01-18,18.059998999999998
2008-01-22,17.639999
2008-01-23,18.76
2008-01-24,18.370001000000002
2008-01-25,18.120001000000002
2008-01-28,18.450001
2008-01-29,19.1
2008-01-30,18.75
2008-01-31,19.24
2008-02-01,19.860001
2008-02-04,19.620001000000002
2008-02-05,19.02
2008-02-06,18.76
2008-02-07,18.870001000000002
2008-02-08,18.75
2008-02-11,18.76
2008-02-12,18.77
2008-02-13,19.110001
2008-02-14,18.870001000000002
2008-02-15,18.65
2008-02-19,18.469998999999998
2008-02-20,18.610001
2008-02-21,18.51
2008-02-22,18.389999
2008-02-25,18.540001
2008-02-26,19.08
2008-02-27,19.43
2008-02-28,19.309998999999998
2008-02-29,18.65
2008-03-03,18.33
2008-03-04,17.82
2008-03-05,17.24
2008-03-06,17.83
2008-03-07,17.700001
2008-03-10,17.530001000000002
2008-03-11,17.84
2008-03-12,17.6
2008-03-13,17.700001
2008-03-14,17.469998999999998
2008-03-17,18.360001
2008-03-18,19.76
2008-03-19,20.32
2008-03-20,21.09
2008-03-24,21.93
2008-03-25,22.040001
2008-03-26,21.690001000000002
2008-03-27,20.98
2008-03-28,20.959999
2008-03-31,20.76
2008-04-01,21.379998999999998
2008-04-02,21.26
2008-04-03,21.15
2008-04-04,21.440001000000002
2008-04-07,21.41
2008-04-08,21.709999
2008-04-09,21.66
2008-04-10,21.33
2008-04-11,20.879998999999998
2008-04-14,20.43
2008-04-15,20.559998999999998
2008-04-16,21.18
2008-04-17,21.370001000000002
2008-04-18,21.459999
2008-04-21,21.34
2008-04-22,21.030001000000002
2008-04-23,21.27
2008-04-24,22.08
2008-04-25,22.049999
2008-04-28,21.969998999999998
2008-04-29,21.68
2008-04-30,21.870001000000002
2008-05-01,22.9
2008-05-02,22.549999
2008-05-05,22.42
2008-05-06,22.52
2008-05-07,21.83
2008-05-08,21.860001
2008-05-09,23.57
2008-05-12,24.01
2008-05-13,24.370001000000002
2008-05-14,24.209999
2008-05-15,23.790001
2008-05-16,23.68
2008-05-19,23.68
2008-05-20,23.1
2008-05-21,22.93
2008-05-22,22.92
2008-05-23,22.629998999999998
2008-05-27,22.73
2008-05-28,22.59
2008-05-29,23.1
2008-05-30,23.34
2008-06-02,23.34
2008-06-03,23.6
2008-06-04,23.700001
2008-06-05,23.85
2008-06-06,22.98
2008-06-09,22.74
2008-06-10,22.75
2008-06-11,22.110001
2008-06-12,22.040001
2008-06-13,22.32
2008-06-16,23.459999
2008-06-17,23.41
2008-06-18,23.129998999999998
2008-06-19,23.120001000000002
2008-06-20,20.74
2008-06-23,21.360001
2008-06-24,21.139999
2008-06-25,21.58
2008-06-26,20.799999
2008-06-27,20.82
2008-06-30,21.4
2008-07-01,21.57
2008-07-02,21.879998999999998
2008-07-03,21.809998999999998
2008-07-07,22.75
2008-07-08,23.540001
2008-07-09,23.860001
2008-07-10,22.879998999999998
2008-07-11,22.48
2008-07-14,22.190001000000002
2008-07-15,22.48
2008-07-16,23.549999
2008-07-17,24.08
2008-07-18,24.1
2008-07-21,23.459999
2008-07-22,24.34
2008-07-23,24.08
2008-07-24,23.74
2008-07-25,23.76
2008-07-28,23.18
2008-07-29,24.33
2008-07-30,24.09
2008-07-31,24.33
2008-08-01,24.280001000000002
2008-08-04,24.41
2008-08-05,24.969998999999998
2008-08-06,24.75
2008-08-07,24.4
2008-08-08,24.85
2008-08-11,25.41
2008-08-12,24.700001
2008-08-13,24.48
2008-08-14,24.66
2008-08-15,24.99
2008-08-18,24.84
2008-08-19,24.809998999999998
2008-08-20,24.93
2008-08-21,25.27
2008-08-22,25.209999
2008-08-25,24.6
2008-08-26,24.91
2008-08-27,25.0
2008-08-28,25.57
2008-08-29,25.540001
2008-09-02,25.559998999999998
2008-09-03,26.5
2008-09-04,23.93
2008-09-05,24.24
2008-09-08,24.73
2008-09-09,24.07
2008-09-10,23.610001
2008-09-11,24.16
2008-09-12,24.07
2008-09-15,23.83
2008-09-16,23.65
2008-09-17,22.719998999999998
2008-09-18,24.0
2008-09-19,25.059998999999998
2008-09-22,22.99
2008-09-23,23.66
2008-09-24,23.120001000000002
2008-09-25,23.18
2008-09-26,23.0
2008-09-29,22.49
2008-09-30,22.75
2008-10-01,23.76
2008-10-02,24.209999
2008-10-03,23.719998999999998
2008-10-06,21.74
2008-10-07,19.43
2008-10-08,19.280001000000002
2008-10-09,16.860001
2008-10-10,17.379998999999998
2008-10-13,20.450001
2008-10-14,19.030001000000002
2008-10-15,17.360001
2008-10-16,18.049999
2008-10-17,18.01
2008-10-20,17.98
2008-10-21,17.969998999999998
2008-10-22,16.940001000000002
2008-10-23,16.77
2008-10-24,15.52
2008-10-27,15.46
2008-10-28,18.35
2008-10-29,18.73
2008-10-30,18.74
2008-10-31,19.719998999999998
2008-11-03,19.709999
2008-11-04,20.559998999999998
2008-11-05,18.379998999999998
2008-11-06,17.870001000000002
2008-11-07,18.84
2008-11-10,18.540001
2008-11-11,18.01
2008-11-12,17.43
2008-11-13,18.790001
2008-11-14,17.68
2008-11-17,17.389999
2008-11-18,17.83
2008-11-19,16.610001
2008-11-20,15.77
2008-11-21,17.360001
2008-11-24,18.440001000000002
2008-11-25,18.98
2008-11-26,18.950001
2008-11-28,19.129998999999998
2008-12-01,17.42
2008-12-02,18.200001
2008-12-03,19.6
2008-12-04,19.790001
2008-12-05,20.18
2008-12-08,20.35
2008-12-09,19.6
2008-12-10,20.290001
2008-12-11,20.49
2008-12-12,21.030001000000002
2008-12-15,20.77
2008-12-16,21.889999
2008-12-17,22.049999
2008-12-18,21.860001
2008-12-19,21.799999
2008-12-22,21.0
2008-12-23,21.65
2008-12-24,21.91
2008-12-26,22.07
2008-12-29,21.709999
2008-12-30,22.33
2008-12-31,22.719998999999998
2009-01-02,22.51
2009-01-05,23.08
2009-01-06,22.74
2009-01-07,22.07
2009-01-08,21.59
2009-01-09,21.24
2009-01-12,20.92
2009-01-13,20.75
2009-01-14,20.530001000000002
2009-01-15,20.99
2009-01-16,20.879998999999998
2009-01-20,20.02
2009-01-21,20.469998999999998
2009-01-22,20.57
2009-01-23,20.77
2009-01-26,20.969998999999998
2009-01-27,21.549999
2009-01-28,21.51
2009-01-29,20.92
2009-01-30,20.73
2009-02-02,21.110001
2009-02-03,21.360001
2009-02-04,21.26
2009-02-05,21.83
2009-02-06,22.799999
2009-02-09,22.700001
2009-02-10,21.48
2009-02-11,21.83
2009-02-12,21.879998999999998
2009-02-13,21.549999
2009-02-17,21.07
2009-02-18,20.68
2009-02-19,20.190001000000002
2009-02-20,20.41
2009-02-23,19.559998999999998
2009-02-24,20.09
2009-02-25,20.139999
2009-02-26,19.549999
2009-02-27,19.1
2009-03-02,18.469998999999998
2009-03-03,18.17
2009-03-04,18.09
2009-03-05,17.32
2009-03-06,18.68
2009-03-09,17.82
2009-03-10,18.24
2009-03-11,18.18
2009-03-12,18.99
2009-03-13,18.84
2009-03-16,18.84
2009-03-17,19.42
2009-03-18,19.43
2009-03-19,19.48
2009-03-20,19.129998999999998
2009-03-23,17.379998999999998
2009-03-24,16.540001
2009-03-25,17.049999
2009-03-26,17.42
2009-03-27,17.32
2009-03-30,17.379998999999998
2009-03-31,18.190001000000002
2009-04-01,17.700001
2009-04-02,18.02
2009-04-03,17.799999
2009-04-06,17.280001000000002
2009-04-07,16.65
2009-04-08,16.379998999999998
2009-04-09,15.58
2009-04-13,15.67
2009-04-14,15.86
2009-04-15,15.98
2009-04-16,16.41
2009-04-17,16.389999
2009-04-20,15.89
2009-04-21,16.24
2009-04-22,15.96
2009-04-23,15.69
2009-04-24,15.24
2009-04-27,15.21
2009-04-28,14.78
2009-04-29,15.15
2009-04-30,15.14
2009-05-01,15.0
2009-05-04,15.5
2009-05-05,15.19
2009-05-06,15.34
2009-05-07,15.26
2009-05-08,15.26
2009-05-11,15.1
2009-05-12,14.9
2009-05-13,14.28
2009-05-14,13.98
2009-05-15,13.94
2009-05-18,14.42
2009-05-19,14.14
2009-05-20,14.45
2009-05-21,13.97
2009-05-22,14.16
2009-05-26,14.85
2009-05-27,14.18
2009-05-28,14.45
2009-05-29,14.6
2009-06-01,15.03
2009-06-02,15.13
2009-06-03,15.49
2009-06-04,15.76
2009-06-05,16.139999
2009-06-08,15.7
2009-06-09,15.76
2009-06-10,15.76
2009-06-11,15.71
2009-06-12,15.69
2009-06-15,15.18
2009-06-16,15.13
2009-06-17,15.29
2009-06-18,15.46
2009-06-19,15.38
2009-06-22,15.14
2009-06-23,15.0
2009-06-24,15.08
2009-06-25,15.49
2009-06-26,15.42
2009-06-29,15.67
2009-06-30,17.23
2009-07-01,17.33
2009-07-02,16.889999
2009-07-06,17.18
2009-07-07,16.620001000000002
2009-07-08,16.58
2009-07-09,16.379998999999998
2009-07-10,16.360001
2009-07-13,16.49
2009-07-14,16.610001
2009-07-15,17.219998999999998
2009-07-16,17.450001
2009-07-17,17.35
2009-07-20,17.25
2009-07-21,17.02
2009-07-22,17.110001
2009-07-23,16.82
2009-07-24,16.59
2009-07-27,16.33
2009-07-28,16.59
2009-07-29,16.950001
2009-07-30,16.700001
2009-07-31,16.690001000000002
2009-08-03,16.870001000000002
2009-08-04,16.879998999999998
2009-08-05,16.860001
2009-08-06,16.879998999999998
2009-08-07,16.959999
2009-08-10,17.219998999999998
2009-08-11,16.98
2009-08-12,17.17
2009-08-13,17.139999
2009-08-14,17.24
2009-08-17,17.26
2009-08-18,17.129998999999998
2009-08-19,17.34
2009-08-20,17.49
2009-08-21,17.610001
2009-08-24,17.620001000000002
2009-08-25,17.719998999999998
2009-08-26,17.73
2009-08-27,17.6
2009-08-28,17.379998999999998
2009-08-31,17.280001000000002
2009-09-01,16.9
2009-09-02,16.73
2009-09-03,17.01
2009-09-04,16.620001000000002
2009-09-08,16.719998999999998
2009-09-09,17.16
2009-09-10,17.290001
2009-09-11,17.379998999999998
2009-09-14,17.32
2009-09-15,17.440001000000002
2009-09-16,17.639999
2009-09-17,17.530001000000002
2009-09-18,17.58
2009-09-21,17.299999
2009-09-22,17.52
2009-09-23,17.85
2009-09-24,17.74
2009-09-25,17.959999
2009-09-28,18.26
2009-09-29,18.57
2009-09-30,18.379998999999998
2009-10-01,18.51
2009-10-02,18.07
2009-10-05,18.059998999999998
2009-10-06,18.379998999999998
2009-10-07,18.82
2009-10-08,19.35
2009-10-09,19.450001
2009-10-12,19.35
2009-10-13,19.24
2009-10-14,19.799999
2009-10-15,19.82
2009-10-16,19.76
2009-10-19,19.780001000000002
2009-10-20,19.66
2009-10-21,19.65
2009-10-22,19.879998999999998
2009-10-23,19.459999
2009-10-26,19.120001000000002
2009-10-27,18.799999
2009-10-28,18.59
2009-10-29,18.959999
2009-10-30,18.34
2009-11-02,18.540001
2009-11-03,18.33
2009-11-04,18.190001000000002
2009-11-05,18.719998999999998
2009-11-06,18.940001000000002
2009-11-09,19.42
2009-11-10,19.34
2009-11-11,19.540001
2009-11-12,19.360001
2009-11-13,19.610001
2009-11-16,20.51
2009-11-17,20.68
2009-11-18,20.77
2009-11-19,20.4
2009-11-20,20.379998999999998
2009-11-23,20.65
2009-11-24,20.76
2009-11-25,20.49
2009-11-27,20.389999
2009-11-30,20.299999
2009-12-01,20.67
2009-12-02,20.65
2009-12-03,20.209999
2009-12-04,20.219998999999998
2009-12-07,20.48
2009-12-08,19.9
2009-12-09,19.73
2009-12-10,19.870001000000002
2009-12-11,20.620001000000002
2009-12-14,21.049999
2009-12-15,20.969998999999998
2009-12-16,20.75
2009-12-17,20.15
2009-12-18,20.43
2009-12-21,20.57
2009-12-22,20.57
2009-12-23,20.83
2009-12-24,21.59
2009-12-28,21.93
2009-12-29,22.5
2009-12-30,22.65
2009-12-31,22.620001000000002
2010-01-04,22.66
2010-01-05,22.34
2010-01-06,21.809998999999998
2010-01-07,21.91
2010-01-08,22.0
2010-01-11,22.1
2010-01-12,21.969998999999998
2010-01-13,22.27
2010-01-14,23.07
2010-01-15,22.719998999999998
2010-01-19,22.91
2010-01-20,22.82
2010-01-21,22.67
2010-01-22,22.219998999999998
2010-01-25,22.24
2010-01-26,21.73
2010-01-27,22.02
2010-01-28,21.780001000000002
2010-01-29,21.52
2010-02-01,21.58
2010-02-02,21.690001000000002
2010-02-03,21.67
2010-02-04,21.1
2010-02-05,20.879998999999998
2010-02-08,20.959999
2010-02-09,21.120001000000002
2010-02-10,20.799999
2010-02-11,20.780001000000002
2010-02-12,20.85
2010-02-16,20.879998999999998
2010-02-17,21.040001
2010-02-18,21.299999
2010-02-19,21.120001000000002
2010-02-22,20.16
2010-02-23,19.73
2010-02-24,17.32
2010-02-25,17.34
2010-02-26,17.280001000000002
2010-03-01,17.15
2010-03-02,16.879998999999998
2010-03-03,16.91
2010-03-04,16.82
2010-03-05,16.690001000000002
2010-03-08,16.74
2010-03-09,16.68
2010-03-10,16.57
2010-03-11,16.860001
2010-03-12,16.809998999999998
2010-03-15,16.84
2010-03-16,16.940001000000002
2010-03-17,16.870001000000002
2010-03-18,16.99
2010-03-19,16.91
2010-03-22,17.129998999999998
2010-03-23,17.620001000000002
2010-03-24,17.459999
2010-03-25,17.360001
2010-03-26,17.68
2010-03-29,17.780001000000002
2010-03-30,17.870001000000002
2010-03-31,17.799999
2010-04-01,18.049999
2010-04-05,18.139999
2010-04-06,18.01
2010-04-07,18.1
2010-04-08,18.299999
2010-04-09,18.33
2010-04-12,18.440001000000002
2010-04-13,18.280001000000002
2010-04-14,18.0
2010-04-15,17.82
2010-04-16,17.940001000000002
2010-04-19,18.0
2010-04-20,18.110001
2010-04-21,17.719998999999998
2010-04-22,17.67
2010-04-23,18.07
2010-04-26,17.76
2010-04-27,18.07
2010-04-28,18.34
2010-04-29,18.91
2010-04-30,18.309998999999998
2010-05-03,18.92
2010-05-04,18.540001
2010-05-05,18.34
2010-05-06,17.4
2010-05-07,17.18
2010-05-10,18.0
2010-05-11,17.34
2010-05-12,17.389999
2010-05-13,17.27
2010-05-14,16.969998999999998
2010-05-17,17.040001
2010-05-18,16.75
2010-05-19,16.83
2010-05-20,16.059998999999998
2010-05-21,16.370001000000002
2010-05-24,16.059998999999998
2010-05-25,15.89
2010-05-26,15.85
2010-05-27,16.24
2010-05-28,16.08
2010-06-01,15.83
2010-06-02,16.139999
2010-06-03,16.33
2010-06-04,15.73
2010-06-07,15.55
2010-06-08,15.53
2010-06-09,15.17
2010-06-10,15.87
2010-06-11,15.86
2010-06-14,15.74
2010-06-15,15.99
2010-06-16,15.87
2010-06-17,15.93
2010-06-18,15.8
2010-06-21,15.7
2010-06-22,15.27
2010-06-23,15.37
2010-06-24,14.96
2010-06-25,15.55
2010-06-28,16.25
2010-06-29,15.71
2010-06-30,15.69
2010-07-01,15.53
2010-07-02,15.24
2010-07-06,15.3
2010-07-07,15.49
2010-07-08,14.22
2010-07-09,14.6
2010-07-12,14.37
2010-07-13,14.58
2010-07-14,14.46
2010-07-15,14.61
2010-07-16,13.98
2010-07-19,14.61
2010-07-20,14.69
2010-07-21,14.84
2010-07-22,15.05
2010-07-23,15.23
2010-07-26,15.52
2010-07-27,15.63
2010-07-28,15.48
2010-07-29,15.45
2010-07-30,15.68
2010-08-02,15.83
2010-08-03,15.58
2010-08-04,15.41
2010-08-05,15.01
2010-08-06,14.87
2010-08-09,14.78
2010-08-10,14.73
2010-08-11,14.21
2010-08-12,14.23
2010-08-13,14.13
2010-08-16,14.06
2010-08-17,14.01
2010-08-18,13.93
2010-08-19,13.72
2010-08-20,13.47
2010-08-23,13.66
2010-08-24,13.36
2010-08-25,13.4
2010-08-26,13.47
2010-08-27,13.59
2010-08-30,13.37
2010-08-31,12.83
2010-09-01,12.94
2010-09-02,12.57
2010-09-03,13.3
2010-09-07,12.51
2010-09-08,12.88
2010-09-09,12.93
2010-09-10,12.93
2010-09-13,12.87
2010-09-14,12.84
2010-09-15,13.16
2010-09-16,12.97
2010-09-17,12.98
2010-09-20,13.23
2010-09-21,12.9
2010-09-22,12.91
2010-09-23,12.74
2010-09-24,13.07
2010-09-27,12.74
2010-09-28,12.79
2010-09-29,12.68
2010-09-30,12.95
2010-10-01,12.59
2010-10-04,12.41
2010-10-05,12.71
2010-10-06,12.91
2010-10-07,12.86
2010-10-08,13.82
2010-10-11,14.21
2010-10-12,14.14
2010-10-13,13.69
2010-10-14,12.31
2010-10-15,12.36
2010-10-18,10.94
2010-10-19,10.85
2010-10-20,10.73
2010-10-21,10.62
2010-10-22,10.78
2010-10-25,10.78
2010-10-26,11.22
2010-10-27,11.48
2010-10-28,11.64
2010-10-29,11.78
2010-11-01,11.61
2010-11-02,11.6
2010-11-03,11.65
2010-11-04,11.76
2010-11-05,12.22
2010-11-08,12.35
2010-11-09,12.25
2010-11-10,12.26
2010-11-11,12.8
2010-11-12,12.85
2010-11-15,12.82
2010-11-16,12.46
2010-11-17,12.38
2010-11-18,12.53
2010-11-19,12.56
2010-11-22,12.76
2010-11-23,12.67
2010-11-24,12.82
2010-11-26,12.77
2010-11-29,12.83
2010-11-30,12.59
2010-12-01,12.69
2010-12-02,13.37
2010-12-03,13.16
2010-12-06,13.02
2010-12-07,13.55
2010-12-08,12.72
2010-12-09,13.06
2010-12-10,13.04
2010-12-13,13.3
2010-12-14,13.13
2010-12-15,13.04
2010-12-16,12.97
2010-12-17,12.99
2010-12-20,12.94
2010-12-21,12.84
2010-12-22,12.9
2010-12-23,12.69
2010-12-27,11.8
2010-12-28,11.83
2010-12-29,11.77
2010-12-30,11.79
2010-12-31,11.91
2011-01-03,12.49
2011-01-04,12.3
2011-01-05,12.59
2011-01-06,12.59
2011-01-07,12.78
2011-01-10,12.66
2011-01-11,12.75
2011-01-12,12.63
2011-01-13,12.53
2011-01-14,12.81
2011-01-18,13.12
2011-01-19,13.06
2011-01-20,13.21
2011-01-21,13.78
2011-01-24,13.21
2011-01-25,13.07
2011-01-26,13.07
2011-01-27,13.11
2011-01-28,12.5
2011-01-31,12.52
2011-02-01,12.67
2011-02-02,12.82
2011-02-03,12.75
2011-02-04,12.82
2011-02-07,12.8
2011-02-08,12.77
2011-02-09,13.23
2011-02-10,13.14
2011-02-11,13.25
2011-02-14,13.2
2011-02-15,13.93
2011-02-16,14.07
2011-02-17,14.22
2011-02-18,14.54
2011-02-22,14.15
2011-02-23,14.18
2011-02-24,14.91
2011-02-25,15.18
2011-02-28,15.19
2011-03-01,14.72
2011-03-02,14.57
2011-03-03,14.7
2011-03-04,14.47
2011-03-07,14.62
2011-03-08,15.02
2011-03-09,15.19
2011-03-10,15.84
2011-03-11,15.82
2011-03-14,16.059998999999998
2011-03-15,15.91
2011-03-16,15.82
2011-03-17,15.89
2011-03-18,16.07
2011-03-21,16.23
2011-03-22,16.110001
2011-03-23,16.26
2011-03-24,16.469998999999998
2011-03-25,16.559998999999998
2011-03-28,16.65
2011-03-29,16.799999
2011-03-30,16.76
2011-03-31,16.74
2011-04-01,17.440001000000002
2011-04-04,17.67
2011-04-05,17.790001
2011-04-06,17.52
2011-04-07,17.969998999999998
2011-04-08,17.42
2011-04-11,17.4
2011-04-12,17.309998999999998
2011-04-13,17.610001
2011-04-14,17.6
2011-04-15,17.66
2011-04-18,17.67
2011-04-19,17.690001000000002
2011-04-20,17.83
2011-04-21,17.65
2011-04-25,17.879998999999998
2011-04-26,17.809998999999998
2011-04-27,17.51
2011-04-28,17.6
2011-04-29,17.290001
2011-05-02,17.48
2011-05-03,17.24
2011-05-04,16.969998999999998
2011-05-05,17.200001
2011-05-06,17.24
2011-05-09,15.93
2011-05-10,15.64
2011-05-11,15.86
2011-05-12,15.96
2011-05-13,15.82
2011-05-16,15.87
2011-05-17,16.049999
2011-05-18,16.49
2011-05-19,16.360001
2011-05-20,16.33
2011-05-23,16.26
2011-05-24,16.610001
2011-05-25,15.93
2011-05-26,15.9
2011-05-27,15.97
2011-05-31,16.200001
2011-06-01,16.23
2011-06-02,16.15
2011-06-03,16.110001
2011-06-06,15.89
2011-06-07,15.93
2011-06-08,15.59
2011-06-09,15.77
2011-06-10,15.39
2011-06-13,15.39
2011-06-14,15.78
2011-06-15,15.42
2011-06-16,15.38
2011-06-17,15.4
2011-06-20,15.55
2011-06-21,16.0
2011-06-22,16.059998999999998
2011-06-23,16.07
2011-06-24,15.85
2011-06-27,15.94
2011-06-28,16.25
2011-06-29,16.17
2011-06-30,16.040001
2011-07-01,16.309998999999998
2011-07-05,16.07
2011-07-06,16.25
2011-07-07,16.370001000000002
2011-07-08,16.120001000000002
2011-07-11,15.77
2011-07-12,15.76
2011-07-13,15.77
2011-07-14,15.44
2011-07-15,15.37
2011-07-18,15.14
2011-07-19,15.23
2011-07-20,15.28
2011-07-21,15.47
2011-07-22,15.51
2011-07-25,15.46
2011-07-26,15.34
2011-07-27,15.03
2011-07-28,14.97
2011-07-29,14.96
2011-08-01,14.56
2011-08-02,14.22
2011-08-03,14.32
2011-08-04,13.93
2011-08-05,13.72
2011-08-08,12.73
2011-08-09,13.32
2011-08-10,12.85
2011-08-11,13.71
2011-08-12,13.5
2011-08-15,14.0
2011-08-16,14.01
2011-08-17,14.04
2011-08-18,13.42
2011-08-19,13.26
2011-08-22,13.4
2011-08-23,14.39
2011-08-24,14.35
2011-08-25,13.55
2011-08-26,13.96
2011-08-29,14.95
2011-08-30,15.07
2011-08-31,15.12
2011-09-01,15.18
2011-09-02,13.41
2011-09-06,13.49
2011-09-07,14.14
2011-09-08,13.59
2011-09-09,13.13
2011-09-12,13.26
2011-09-13,13.19
2011-09-14,13.65
2011-09-15,14.2
2011-09-16,14.13
2011-09-19,14.09
2011-09-20,14.09
2011-09-21,13.16
2011-09-22,13.13
2011-09-23,13.33
2011-09-26,13.76
2011-09-27,13.76
2011-09-28,13.51
2011-09-29,13.73
2011-09-30,13.31
2011-10-03,13.12
2011-10-04,13.51
2011-10-05,13.7
2011-10-06,13.86
2011-10-07,13.81
2011-10-10,14.41
2011-10-11,14.71
2011-10-12,14.82
2011-10-13,14.72
2011-10-14,14.88
2011-10-17,14.2
2011-10-18,14.37
2011-10-19,14.17
2011-10-20,14.21
2011-10-21,14.41
2011-10-24,14.97
2011-10-25,14.55
2011-10-26,14.89
2011-10-27,15.28
2011-10-28,15.44
2011-10-31,15.29
2011-11-01,14.89
2011-11-02,15.02
2011-11-03,15.35
2011-11-04,15.31
2011-11-07,15.41
2011-11-08,15.53
2011-11-09,15.34
2011-11-10,15.53
2011-11-11,15.91
2011-11-14,15.61
2011-11-15,15.93
2011-11-16,15.5
2011-11-17,15.41
2011-11-18,15.47
2011-11-21,15.08
2011-11-22,15.14
2011-11-23,14.56
2011-11-25,14.41
2011-11-28,14.94
2011-11-29,15.18
2011-11-30,15.73
2011-12-01,16.059998999999998
2011-12-02,15.03
2011-12-05,14.89
2011-12-06,15.13
2011-12-07,15.57
2011-12-08,15.57
2011-12-09,15.92
2011-12-12,15.85
2011-12-13,15.72
2011-12-14,15.37
2011-12-15,15.36
2011-12-16,15.36
2011-12-19,15.17
2011-12-20,15.38
2011-12-21,15.59
2011-12-22,15.9
2011-12-23,16.08
2011-12-27,16.0
2011-12-28,15.87
2011-12-29,16.27
2011-12-30,16.33
2012-01-03,16.24
2012-01-04,16.129998999999998
2012-01-05,16.24
2012-01-06,16.26
2012-01-09,16.26
2012-01-10,16.25
2012-01-11,16.360001
2012-01-12,16.389999
2012-01-13,16.4
2012-01-17,16.209999
2012-01-18,16.25
2012-01-19,16.25
2012-01-20,16.49
2012-01-23,16.92
2012-01-24,16.870001000000002
2012-01-25,16.9
2012-01-26,16.92
2012-01-27,16.77
2012-01-30,16.58
2012-01-31,16.360001
2012-02-01,17.0
2012-02-02,16.83
2012-02-03,17.200001
2012-02-06,17.190001000000002
2012-02-07,17.139999
2012-02-08,17.16
2012-02-09,17.02
2012-02-10,16.799999
2012-02-13,16.43
2012-02-14,16.209999
2012-02-15,16.110001
2012-02-16,16.25
2012-02-17,16.200001
2012-02-21,16.280001000000002
2012-02-22,16.190001000000002
2012-02-23,16.120001000000002
2012-02-24,16.379998999999998
2012-02-27,16.48
2012-02-28,16.530001000000002
2012-02-29,16.299999
2012-03-01,16.440001000000002
2012-03-02,16.32
2012-03-05,16.200001
2012-03-06,15.99
2012-03-07,15.87
2012-03-08,15.97
2012-03-09,15.9
2012-03-12,16.25
2012-03-13,16.610001
2012-03-14,16.5
2012-03-15,16.74
2012-03-16,16.91
2012-03-19,16.91
2012-03-20,17.15
2012-03-21,16.9
2012-03-22,16.879998999999998
2012-03-23,16.799999
2012-03-26,17.120001000000002
2012-03-27,16.99
2012-03-28,16.82
2012-03-29,16.700001
2012-03-30,16.469998999999998
2012-04-02,16.68
2012-04-03,17.120001000000002
2012-04-04,16.99
2012-04-05,17.030001000000002
2012-04-09,16.76
2012-04-10,16.66
2012-04-11,16.809998999999998
2012-04-12,16.99
2012-04-13,16.879998999999998
2012-04-16,16.700001
2012-04-17,16.92
2012-04-18,16.99
2012-04-19,16.879998999999998
2012-04-20,16.799999
2012-04-23,16.469998999999998
2012-04-24,16.59
2012-04-25,16.74
2012-04-26,14.95
2012-04-27,14.96
2012-04-30,14.7
2012-05-01,14.66
2012-05-02,14.6
2012-05-03,14.61
2012-05-04,14.54
2012-05-07,14.48
2012-05-08,14.47
2012-05-09,14.52
2012-05-10,14.58
2012-05-11,14.57
2012-05-14,14.59
2012-05-15,14.59
2012-05-16,14.69
2012-05-17,14.48
2012-05-18,14.52
2012-05-21,14.78
2012-05-22,14.73
2012-05-23,15.03
2012-05-24,14.99
2012-05-25,15.19
2012-05-29,15.41
2012-05-30,15.38
2012-05-31,15.27
