Date,AEE
2011-09-26,30.379998999999998
2011-09-27,30.360001
2011-09-28,30.08
2011-09-29,30.27
2011-09-30,29.77
2011-10-03,29.01
2011-10-04,28.639999
2011-10-05,28.83
2011-10-06,29.27
2011-10-07,29.25
2011-10-10,30.02
2011-10-11,29.75
2011-10-12,29.77
2011-10-13,29.93
2011-10-14,30.700001
2011-10-17,30.459999
2011-10-18,30.77
2011-10-19,30.629998999999998
2011-10-20,30.860001
2011-10-21,31.76
2011-10-24,31.91
2011-10-25,31.49
2011-10-26,31.370001000000002
2011-10-27,32.27
2011-10-28,32.209998999999996
2011-10-31,31.879998999999998
2011-11-01,30.879998999999998
2011-11-02,31.68
2011-11-03,31.950001
2011-11-04,32.290001000000004
2011-11-07,32.849998
2011-11-08,33.34
2011-11-09,32.880001
2011-11-10,32.639998999999996
2011-11-11,32.990002000000004
2011-11-14,32.450001
2011-11-15,32.639998999999996
2011-11-16,32.200001
2011-11-17,31.98
2011-11-18,32.290001000000004
2011-11-21,31.940001000000002
2011-11-22,31.790001
2011-11-23,31.379998999999998
2011-11-25,31.51
2011-11-28,31.83
2011-11-29,32.5
2011-11-30,33.810001
2011-12-01,33.700001
2011-12-02,32.470001
2011-12-05,31.809998999999998
2011-12-06,32.310001
2011-12-07,32.119999
2011-12-08,31.76
2011-12-09,32.330002
2011-12-12,31.889999
2011-12-13,32.18
2011-12-14,31.67
2011-12-15,31.99
2011-12-16,31.709999
2011-12-19,31.49
2011-12-20,32.09
2011-12-21,32.599998
2011-12-22,32.720001
2011-12-23,32.830002
2011-12-27,33.23
2011-12-28,33.060001
2011-12-29,33.59
2011-12-30,33.130001
2012-01-03,32.759997999999996
2012-01-04,32.75
2012-01-05,32.73
2012-01-06,32.09
2012-01-09,32.080002
2012-01-10,32.290001000000004
2012-01-11,32.349998
2012-01-12,32.34
2012-01-13,32.330002
2012-01-17,32.380001
2012-01-18,32.110001000000004
2012-01-19,31.559998999999998
2012-01-20,31.639999
2012-01-23,31.83
2012-01-24,31.26
2012-01-25,31.92
2012-01-26,31.92
2012-01-27,31.610001
2012-01-30,31.469998999999998
2012-01-31,31.639999
2012-02-01,31.700001
2012-02-02,31.58
2012-02-03,31.77
2012-02-06,31.540001
2012-02-07,31.75
2012-02-08,31.65
2012-02-09,31.540001
2012-02-10,31.309998999999998
2012-02-13,31.200001
2012-02-14,31.190001000000002
2012-02-15,31.09
2012-02-16,31.620001000000002
2012-02-17,31.9
2012-02-21,31.73
2012-02-22,31.84
2012-02-23,32.119999
2012-02-24,32.240002000000004
2012-02-27,31.969998999999998
2012-02-28,31.93
2012-02-29,32.07
2012-03-01,32.139998999999996
2012-03-02,31.969998999999998
2012-03-05,32.240002000000004
2012-03-06,32.009997999999996
2012-03-07,31.879998999999998
2012-03-08,31.91
2012-03-09,31.92
2012-03-12,32.189999
2012-03-13,32.200001
2012-03-14,31.629998999999998
2012-03-15,31.639999
2012-03-16,31.459999
2012-03-19,31.24
2012-03-20,31.610001
2012-03-21,31.719998999999998
2012-03-22,31.77
2012-03-23,31.77
2012-03-26,32.18
2012-03-27,32.470001
2012-03-28,31.99
2012-03-29,32.139998999999996
2012-03-30,32.580002
2012-04-02,32.5
2012-04-03,32.41
2012-04-04,32.32
2012-04-05,32.09
2012-04-09,31.92
2012-04-10,31.389999
2012-04-11,31.469998999999998
2012-04-12,31.559998999999998
2012-04-13,31.469998999999998
2012-04-16,31.639999
2012-04-17,31.860001
2012-04-18,31.49
2012-04-19,31.290001
2012-04-20,31.68
2012-04-23,31.43
2012-04-24,31.93
2012-04-25,32.290001000000004
2012-04-26,32.540001000000004
2012-04-27,32.759997999999996
2012-04-30,32.790001000000004
2012-05-01,33.0
2012-05-02,32.689999
2012-05-03,32.43
2012-05-04,32.369999
2012-05-07,32.189999
2012-05-08,32.400002
2012-05-09,32.529999
2012-05-10,32.84
2012-05-11,32.5
2012-05-14,32.599998
2012-05-15,32.220001
2012-05-16,32.360001000000004
2012-05-17,32.07
2012-05-18,31.93
2012-05-21,32.18
2012-05-22,32.380001
2012-05-23,31.959999
2012-05-24,32.040001000000004
2012-05-25,32.060001
2012-05-29,32.450001
2012-05-30,32.049999
2012-05-31,32.310001
2012-06-01,32.040001000000004
2012-06-04,32.099998
2012-06-05,32.299999
2012-06-06,32.810001
2012-06-07,33.110001000000004
2012-06-08,33.25
2012-06-11,33.110001000000004
2012-06-12,32.919998
2012-06-13,32.900002
2012-06-14,33.23
2012-06-15,33.610001000000004
2012-06-18,33.900002
2012-06-19,33.650002
2012-06-20,33.540001000000004
2012-06-21,33.049999
2012-06-22,33.02
2012-06-25,32.790001000000004
2012-06-26,33.09
2012-06-27,33.34
2012-06-28,33.560001
2012-06-29,33.540001000000004
2012-07-02,33.59
2012-07-03,33.580002
2012-07-05,33.169998
2012-07-06,33.419998
2012-07-09,33.130001
2012-07-10,33.209998999999996
2012-07-11,33.240002000000004
2012-07-12,33.23
2012-07-13,33.669998
2012-07-16,33.630001
2012-07-17,33.799999
2012-07-18,33.740002000000004
2012-07-19,33.740002000000004
2012-07-20,33.830002
2012-07-23,33.5
2012-07-24,33.330002
2012-07-25,33.360001000000004
2012-07-26,33.84
2012-07-27,34.419998
2012-07-30,34.68
2012-07-31,34.209998999999996
2012-08-01,33.93
2012-08-02,33.669998
2012-08-03,34.34
2012-08-06,34.599998
2012-08-07,34.419998
2012-08-08,34.450001
2012-08-09,34.43
2012-08-10,34.700001
2012-08-13,34.709998999999996
2012-08-14,34.650002
2012-08-15,34.34
2012-08-16,33.82
2012-08-17,33.580002
2012-08-20,33.68
2012-08-21,33.5
2012-08-22,33.48
2012-08-23,33.16
2012-08-24,33.200001
2012-08-27,33.18
2012-08-28,33.119999
2012-08-29,33.0
2012-08-30,33.0
2012-08-31,32.720001
2012-09-04,32.720001
2012-09-05,33.029999
2012-09-06,33.18
2012-09-07,33.119999
2012-09-10,32.549999
2012-09-11,32.5
2012-09-12,32.310001
2012-09-13,32.84
2012-09-14,32.669998
2012-09-17,32.59
2012-09-18,32.5
2012-09-19,32.580002
2012-09-20,32.82
2012-09-21,32.639998999999996
2012-09-24,32.779999
2012-09-25,32.77
2012-09-26,32.880001
2012-09-27,32.610001000000004
2012-09-28,32.669998
2012-10-01,32.5
2012-10-02,32.849998
2012-10-03,32.919998
2012-10-04,32.959998999999996
2012-10-05,32.880001
2012-10-08,32.799999
2012-10-09,32.810001
2012-10-10,32.709998999999996
2012-10-11,32.799999
2012-10-12,32.599998
2012-10-15,32.66
2012-10-16,32.68
2012-10-17,33.029999
2012-10-18,33.130001
2012-10-19,32.959998999999996
2012-10-22,32.810001
2012-10-23,32.48
2012-10-24,32.330002
2012-10-25,32.59
2012-10-26,32.330002
2012-10-31,32.880001
2012-11-01,32.849998
2012-11-02,32.68
2012-11-05,32.25
2012-11-06,32.099998
2012-11-07,31.389999
2012-11-08,31.5
2012-11-09,30.360001
2012-11-12,29.860001
2012-11-13,29.690001000000002
2012-11-14,29.4
2012-11-15,29.02
2012-11-16,29.360001
2012-11-19,29.08
2012-11-20,28.889999
2012-11-21,28.719998999999998
2012-11-23,28.549999
2012-11-26,28.85
2012-11-27,28.75
2012-11-28,29.299999
2012-11-29,29.610001
2012-11-30,29.969998999999998
2012-12-03,29.58
2012-12-04,29.450001
2012-12-05,29.959999
2012-12-06,29.799999
2012-12-07,29.74
2012-12-10,29.77
2012-12-11,29.76
2012-12-12,29.780001000000002
2012-12-13,29.73
2012-12-14,29.42
2012-12-17,29.98
2012-12-18,30.27
2012-12-19,30.049999
2012-12-20,31.17
2012-12-21,31.049999
2012-12-24,30.889999
2012-12-26,30.709999
2012-12-27,30.59
2012-12-28,30.32
2012-12-31,30.719998999999998
2013-01-02,31.32
2013-01-03,31.190001000000002
2013-01-04,31.190001000000002
2013-01-07,30.799999
2013-01-08,30.940001000000002
2013-01-09,31.08
2013-01-10,31.48
2013-01-11,31.459999
2013-01-14,31.469998999999998
2013-01-15,31.690001000000002
2013-01-16,31.370001000000002
2013-01-17,31.370001000000002
2013-01-18,31.700001
2013-01-22,32.060001
2013-01-23,31.85
2013-01-24,31.969998999999998
2013-01-25,32.169998
2013-01-28,31.99
2013-01-29,32.419998
2013-01-30,32.43
2013-01-31,32.439999
2013-02-01,32.68
2013-02-04,32.52
2013-02-05,32.619999
2013-02-06,32.779999
2013-02-07,32.740002000000004
2013-02-08,32.610001000000004
2013-02-11,32.84
2013-02-12,33.150002
2013-02-13,33.279999
2013-02-14,33.139998999999996
2013-02-15,33.130001
2013-02-19,33.240002000000004
2013-02-20,33.459998999999996
2013-02-21,33.18
2013-02-22,33.580002
2013-02-25,33.119999
2013-02-26,33.349998
2013-02-27,33.470001
2013-02-28,33.790001000000004
2013-03-01,33.889998999999996
2013-03-04,34.09
2013-03-05,34.290001000000004
2013-03-06,34.060001
2013-03-07,34.049999
2013-03-08,33.889998999999996
2013-03-11,33.93
2013-03-12,33.82
2013-03-13,34.0
2013-03-14,34.220001
2013-03-15,34.389998999999996
2013-03-18,34.150002
2013-03-19,34.299999
2013-03-20,34.52
2013-03-21,34.209998999999996
2013-03-22,34.27
2013-03-25,34.240002000000004
2013-03-26,34.599998
2013-03-27,34.610001000000004
2013-03-28,35.02
2013-04-01,34.93
2013-04-02,35.16
2013-04-03,34.810001
2013-04-04,34.830002
2013-04-05,34.790001000000004
2013-04-08,35.080002
2013-04-09,34.93
2013-04-10,35.150002
2013-04-11,35.34
2013-04-12,35.490002000000004
2013-04-15,34.560001
2013-04-16,35.07
2013-04-17,34.740002000000004
2013-04-18,35.049999
2013-04-19,35.82
2013-04-22,35.639998999999996
2013-04-23,35.91
2013-04-24,36.130001
2013-04-25,36.099998
2013-04-26,36.0
2013-04-29,36.150002
2013-04-30,36.25
2013-05-01,35.91
2013-05-02,35.970001
2013-05-03,36.549999
2013-05-06,36.049999
2013-05-07,36.099998
2013-05-08,35.77
2013-05-09,35.419998
2013-05-10,35.52
2013-05-13,35.639998999999996
2013-05-14,35.869999
2013-05-15,36.209998999999996
2013-05-16,35.919998
2013-05-17,36.279999
2013-05-20,36.189999
2013-05-21,36.150002
2013-05-22,35.389998999999996
2013-05-23,34.91
2013-05-24,34.529999
2013-05-28,34.380001
2013-05-29,33.73
2013-05-30,34.23
2013-05-31,34.040001000000004
2013-06-03,33.880001
2013-06-04,34.02
2013-06-05,34.049999
2013-06-06,34.200001
2013-06-07,34.91
2013-06-10,34.259997999999996
2013-06-11,33.830002
2013-06-12,33.18
2013-06-13,33.889998999999996
2013-06-14,34.099998
2013-06-17,34.189999
2013-06-18,34.560001
2013-06-19,33.73
2013-06-20,32.68
2013-06-21,33.169998
2013-06-24,32.790001000000004
2013-06-25,33.41
2013-06-26,33.84
2013-06-27,34.380001
2013-06-28,34.439999
2013-07-01,33.950001
2013-07-02,34.07
2013-07-03,33.889998999999996
2013-07-05,33.66
2013-07-08,34.299999
2013-07-09,34.360001000000004
2013-07-10,34.799999
2013-07-11,35.299999
2013-07-12,35.490002000000004
2013-07-15,36.060001
2013-07-16,35.990002000000004
2013-07-17,35.950001
2013-07-18,36.310001
2013-07-19,36.099998
2013-07-22,35.970001
2013-07-23,35.810001
2013-07-24,35.580002
2013-07-25,35.720001
2013-07-26,35.950001
2013-07-29,36.110001000000004
2013-07-30,36.110001000000004
2013-07-31,35.810001
2013-08-01,36.299999
2013-08-02,36.669998
2013-08-05,36.419998
2013-08-06,35.93
2013-08-07,35.549999
2013-08-08,35.84
2013-08-09,35.41
2013-08-12,35.189999
2013-08-13,35.049999
2013-08-14,34.669998
2013-08-15,34.07
2013-08-16,33.630001
2013-08-19,33.34
2013-08-20,33.75
2013-08-21,33.43
2013-08-22,33.610001000000004
2013-08-23,33.860001000000004
2013-08-26,33.630001
2013-08-27,33.529999
2013-08-28,33.560001
2013-08-29,33.610001000000004
2013-08-30,33.810001
2013-09-03,33.23
2013-09-04,33.029999
2013-09-05,32.84
2013-09-06,33.150002
2013-09-09,33.080002
2013-09-10,33.27
2013-09-11,32.919998
2013-09-12,32.740002000000004
2013-09-13,32.860001000000004
2013-09-16,33.400002
2013-09-17,33.619999
2013-09-18,34.84
2013-09-19,34.77
2013-09-20,34.599998
2013-09-23,35.029999
2013-09-24,35.389998999999996
2013-09-25,35.439999
2013-09-26,35.16
2013-09-27,35.009997999999996
2013-09-30,34.84
2013-10-01,34.869999
2013-10-02,34.939999
2013-10-03,34.529999
2013-10-04,34.540001000000004
2013-10-07,34.23
2013-10-08,34.389998999999996
2013-10-09,34.700001
2013-10-10,35.349998
2013-10-11,35.540001000000004
2013-10-14,35.529999
2013-10-15,35.09
2013-10-16,35.139998999999996
2013-10-17,35.84
2013-10-18,35.880001
2013-10-21,35.720001
2013-10-22,35.959998999999996
2013-10-23,36.119999
2013-10-24,36.009997999999996
2013-10-25,36.48
2013-10-28,36.52
2013-10-29,36.580002
2013-10-30,36.220001
2013-10-31,36.18
2013-11-01,36.48
2013-11-04,36.57
2013-11-05,36.189999
2013-11-06,36.630001
2013-11-07,36.259997999999996
2013-11-08,36.41
2013-11-11,36.360001000000004
2013-11-12,35.970001
2013-11-13,36.18
2013-11-14,36.669998
2013-11-15,36.950001
2013-11-18,37.029999
2013-11-19,36.970001
2013-11-20,36.669998
2013-11-21,36.740002000000004
2013-11-22,36.669998
2013-11-25,36.59
2013-11-26,36.220001
2013-11-27,35.970001
2013-11-29,35.849998
2013-12-02,36.060001
2013-12-03,36.310001
2013-12-04,36.549999
2013-12-05,36.09
2013-12-06,36.439999
2013-12-09,35.720001
2013-12-10,35.240002000000004
2013-12-11,34.810001
2013-12-12,35.119999
2013-12-13,35.02
2013-12-16,35.25
2013-12-17,35.25
2013-12-18,35.900002
2013-12-19,35.790001000000004
2013-12-20,36.150002
2013-12-23,35.860001000000004
2013-12-24,36.040001000000004
2013-12-26,35.950001
2013-12-27,36.0
2013-12-30,36.139998999999996
2013-12-31,36.16
2014-01-02,35.529999
2014-01-03,35.400002
2014-01-06,35.759997999999996
2014-01-07,36.220001
2014-01-08,35.939999
2014-01-09,36.040001000000004
2014-01-10,36.52
2014-01-13,36.23
2014-01-14,36.310001
2014-01-15,35.950001
2014-01-16,36.169998
2014-01-17,36.150002
2014-01-21,36.639998999999996
2014-01-22,36.630001
2014-01-23,36.470001
2014-01-24,35.91
2014-01-27,36.25
2014-01-28,36.529999
2014-01-29,36.619999
2014-01-30,37.259997999999996
2014-01-31,37.84
2014-02-03,37.66
2014-02-04,37.220001
2014-02-05,36.93
2014-02-06,37.169998
2014-02-07,37.439999
2014-02-10,37.669998
2014-02-11,38.139998999999996
2014-02-12,38.040001000000004
2014-02-13,38.389998999999996
2014-02-14,38.630001
2014-02-18,38.889998999999996
2014-02-19,38.27
2014-02-20,38.810001
2014-02-21,40.880001
2014-02-24,40.900002
2014-02-25,40.490002000000004
2014-02-26,40.439999
2014-02-27,40.150002
2014-02-28,40.41
2014-03-03,40.360001000000004
2014-03-04,40.900002
2014-03-05,40.59
2014-03-06,40.299999
2014-03-07,39.889998999999996
2014-03-10,39.650002
2014-03-11,39.650002
2014-03-12,40.189999
2014-03-13,40.84
2014-03-14,41.139998999999996
2014-03-17,41.139998999999996
2014-03-18,41.099998
2014-03-19,40.490002000000004
2014-03-20,40.130001
2014-03-21,40.48
2014-03-24,40.549999
2014-03-25,40.509997999999996
2014-03-26,40.259997999999996
2014-03-27,40.509997999999996
2014-03-28,40.799999
2014-03-31,41.200001
2014-04-01,40.759997999999996
2014-04-02,40.57
2014-04-03,40.59
2014-04-04,40.400002
2014-04-07,39.759997999999996
2014-04-08,40.279999
2014-04-09,40.029999
2014-04-10,40.169998
2014-04-11,40.5
2014-04-14,40.970001
2014-04-15,41.75
2014-04-16,41.900002
2014-04-17,40.990002000000004
2014-04-21,40.66
2014-04-22,40.68
2014-04-23,41.029999
2014-04-24,41.119999
2014-04-25,41.52
2014-04-28,41.290001000000004
2014-04-29,41.27
2014-04-30,41.310001
2014-05-01,41.290001000000004
2014-05-02,40.200001
2014-05-05,40.619999
2014-05-06,40.330002
2014-05-07,40.98
2014-05-08,40.299999
2014-05-09,39.310001
2014-05-12,38.75
2014-05-13,38.810001
2014-05-14,39.27
2014-05-15,39.369999
2014-05-16,39.220001
2014-05-19,38.540001000000004
2014-05-20,38.43
2014-05-21,38.049999
2014-05-22,38.73
2014-05-23,38.639998999999996
2014-05-27,38.91
2014-05-28,39.18
2014-05-29,38.91
2014-05-30,39.349998
2014-06-02,39.040001000000004
2014-06-03,39.310001
2014-06-04,39.18
2014-06-05,39.610001000000004
2014-06-06,39.369999
2014-06-09,39.0
2014-06-10,38.5
2014-06-11,38.099998
2014-06-12,38.27
2014-06-13,38.400002
2014-06-16,38.810001
2014-06-17,38.669998
2014-06-18,39.639998999999996
2014-06-19,40.080002
2014-06-20,39.759997999999996
2014-06-23,39.619999
2014-06-24,39.779999
2014-06-25,40.080002
2014-06-26,40.470001
2014-06-27,40.610001000000004
2014-06-30,40.880001
2014-07-01,40.77
2014-07-02,39.849998
2014-07-03,39.279999
2014-07-07,39.619999
2014-07-08,39.810001
2014-07-09,39.75
2014-07-10,40.200001
2014-07-11,39.889998999999996
2014-07-14,39.330002
2014-07-15,39.48
2014-07-16,39.709998999999996
2014-07-17,39.610001000000004
2014-07-18,40.040001000000004
2014-07-21,40.119999
2014-07-22,40.209998999999996
2014-07-23,40.080002
2014-07-24,40.119999
2014-07-25,39.77
2014-07-28,40.48
2014-07-29,39.98
2014-07-30,39.0
2014-07-31,38.450001
2014-08-01,38.619999
2014-08-04,38.349998
2014-08-05,37.41
2014-08-06,36.98
2014-08-07,37.369999
2014-08-08,38.130001
2014-08-11,38.040001000000004
2014-08-12,38.200001
2014-08-13,38.330002
2014-08-14,38.630001
2014-08-15,38.5
2014-08-18,38.93
2014-08-19,39.470001
2014-08-20,39.439999
2014-08-21,39.529999
2014-08-22,39.509997999999996
2014-08-25,39.73
2014-08-26,38.959998999999996
2014-08-27,39.240002000000004
2014-08-28,39.700001
2014-08-29,39.990002000000004
2014-09-02,39.34
2014-09-03,39.790001000000004
2014-09-04,39.73
2014-09-05,40.279999
2014-09-08,39.52
2014-09-09,38.830002
2014-09-10,38.810001
2014-09-11,39.099998
2014-09-12,38.240002000000004
2014-09-15,38.43
2014-09-16,38.709998999999996
2014-09-17,38.700001
2014-09-18,38.25
2014-09-19,38.639998999999996
2014-09-22,38.349998
2014-09-23,38.200001
2014-09-24,38.18
2014-09-25,37.970001
2014-09-26,37.98
2014-09-29,38.240002000000004
2014-09-30,38.330002
2014-10-01,38.48
2014-10-02,38.459998999999996
2014-10-03,38.889998999999996
2014-10-06,39.150002
2014-10-07,39.290001000000004
2014-10-08,40.139998999999996
2014-10-09,39.040001000000004
2014-10-10,39.57
2014-10-13,40.029999
2014-10-14,40.720001
2014-10-15,40.099998
2014-10-16,39.580002
2014-10-17,39.669998
2014-10-20,40.459998999999996
2014-10-21,40.48
2014-10-22,40.700001
2014-10-23,41.009997999999996
2014-10-24,41.240002000000004
2014-10-27,41.23
2014-10-28,41.669998
2014-10-29,41.41
2014-10-30,42.580002
2014-10-31,42.34
2014-11-03,43.040001000000004
2014-11-04,42.400002
2014-11-05,43.400002
2014-11-06,42.419998
2014-11-07,43.310001
2014-11-10,43.32
2014-11-11,43.310001
2014-11-12,42.720001
2014-11-13,42.389998999999996
2014-11-14,42.209998999999996
2014-11-17,43.060001
2014-11-18,43.330002
2014-11-19,43.040001000000004
2014-11-20,42.66
2014-11-21,42.830002
2014-11-24,42.48
2014-11-25,42.389998999999996
2014-11-26,42.580002
2014-11-28,43.110001000000004
2014-12-01,43.200001
2014-12-02,43.529999
2014-12-03,43.849998
2014-12-04,43.580002
2014-12-05,43.290001000000004
2014-12-08,43.93
2014-12-09,43.869999
2014-12-10,43.07
2014-12-11,43.360001000000004
2014-12-12,42.919998
2014-12-15,42.459998999999996
2014-12-16,42.669998
2014-12-17,44.060001
2014-12-18,45.009997999999996
2014-12-19,45.119999
2014-12-22,45.41
2014-12-23,45.630001
2014-12-24,46.84
2014-12-26,47.5
2014-12-29,47.919998
2014-12-30,47.150002
2014-12-31,46.130001
2015-01-02,45.990002000000004
2015-01-05,45.529999
2015-01-06,45.0
2015-01-07,45.349998
2015-01-08,45.509997999999996
2015-01-09,45.0
2015-01-12,44.82
2015-01-13,45.209998999999996
2015-01-14,45.630001
2015-01-15,46.049999
2015-01-16,46.540001000000004
2015-01-20,46.259997999999996
2015-01-21,46.459998999999996
2015-01-22,46.299999
2015-01-23,46.330002
2015-01-26,46.209998999999996
2015-01-27,46.209998999999996
2015-01-28,45.599998
2015-01-29,46.509997999999996
2015-01-30,45.279999
2015-02-02,45.41
2015-02-03,45.43
2015-02-04,44.580002
2015-02-05,45.130001
2015-02-06,42.889998999999996
2015-02-09,42.200001
2015-02-10,43.34
2015-02-11,42.48
2015-02-12,42.66
2015-02-13,41.540001000000004
2015-02-17,41.669998
2015-02-18,42.77
2015-02-19,42.509997999999996
2015-02-20,42.970001
2015-02-23,43.119999
2015-02-24,42.990002000000004
2015-02-25,43.130001
2015-02-26,42.529999
2015-02-27,42.41
2015-03-02,42.189999
2015-03-03,42.189999
2015-03-04,41.759997999999996
2015-03-05,42.16
2015-03-06,40.950001
2015-03-09,41.119999
2015-03-10,41.470001
2015-03-11,40.73
2015-03-12,41.77
2015-03-13,41.130001
2015-03-16,41.880001
2015-03-17,41.830002
2015-03-18,42.810001
2015-03-19,42.240002000000004
2015-03-20,42.66
2015-03-23,42.41
2015-03-24,41.68
2015-03-25,41.459998999999996
2015-03-26,40.950001
2015-03-27,41.389998999999996
2015-03-30,42.080002
2015-03-31,42.200001
2015-04-01,42.369999
2015-04-02,42.290001000000004
2015-04-06,42.439999
2015-04-07,41.799999
2015-04-08,41.720001
2015-04-09,41.650002
2015-04-10,42.119999
2015-04-13,41.57
2015-04-14,41.790001000000004
2015-04-15,41.75
2015-04-16,41.32
2015-04-17,41.130001
2015-04-20,41.650002
2015-04-21,41.549999
2015-04-22,41.68
2015-04-23,41.91
2015-04-24,42.32
2015-04-27,41.919998
2015-04-28,42.299999
2015-04-29,41.84
2015-04-30,40.939999
2015-05-01,41.200001
2015-05-04,41.59
2015-05-05,40.59
2015-05-06,40.369999
2015-05-07,40.400002
2015-05-08,40.389998999999996
2015-05-11,40.299999
2015-05-12,40.259997999999996
2015-05-13,39.830002
2015-05-14,40.259997999999996
2015-05-15,40.540001000000004
2015-05-18,40.779999
2015-05-19,40.740002000000004
2015-05-20,40.919998
2015-05-21,40.669998
2015-05-22,40.650002
2015-05-26,40.32
2015-05-27,40.389998999999996
2015-05-28,40.439999
2015-05-29,40.23
2015-06-01,40.220001
2015-06-02,39.619999
2015-06-03,39.310001
2015-06-04,39.09
2015-06-05,38.369999
2015-06-08,37.93
2015-06-09,37.869999
2015-06-10,37.810001
2015-06-11,38.299999
2015-06-12,37.77
2015-06-15,37.73
2015-06-16,37.810001
2015-06-17,38.09
2015-06-18,38.540001000000004
2015-06-19,38.259997999999996
2015-06-22,38.310001
2015-06-23,37.759997999999996
2015-06-24,37.779999
2015-06-25,37.509997999999996
2015-06-26,37.73
2015-06-29,37.540001000000004
2015-06-30,37.68
2015-07-01,37.98
2015-07-02,38.5
2015-07-06,38.560001
2015-07-07,39.599998
2015-07-08,39.279999
2015-07-09,38.68
2015-07-10,39.02
2015-07-13,38.91
2015-07-14,38.860001000000004
2015-07-15,38.990002000000004
2015-07-16,39.66
2015-07-17,39.389998999999996
2015-07-20,39.119999
2015-07-21,38.700001
2015-07-22,38.66
2015-07-23,38.27
2015-07-24,38.529999
2015-07-27,39.02
2015-07-28,39.34
2015-07-29,39.650002
2015-07-30,39.77
2015-07-31,41.080002
2015-08-03,41.59
2015-08-04,41.009997999999996
2015-08-05,41.360001000000004
2015-08-06,41.689999
2015-08-07,42.119999
2015-08-10,41.82
2015-08-11,42.099998
2015-08-12,42.650002
2015-08-13,42.619999
2015-08-14,42.740002000000004
2015-08-17,43.400002
2015-08-18,43.200001
2015-08-19,43.549999
2015-08-20,43.310001
2015-08-21,42.509997999999996
2015-08-24,40.68
2015-08-25,39.77
2015-08-26,40.549999
2015-08-27,41.02
2015-08-28,41.07
2015-08-31,40.290001000000004
2015-09-01,39.119999
2015-09-02,39.080002
2015-09-03,39.25
2015-09-04,38.560001
2015-09-08,38.98
2015-09-09,38.459998999999996
2015-09-10,38.43
2015-09-11,38.82
2015-09-14,38.98
2015-09-15,39.200001
2015-09-16,39.689999
2015-09-17,40.540001000000004
2015-09-18,40.369999
2015-09-21,40.82
2015-09-22,40.5
2015-09-23,40.799999
2015-09-24,41.049999
2015-09-25,41.369999
2015-09-28,41.540001000000004
2015-09-29,41.689999
2015-09-30,42.27
2015-10-01,41.779999
2015-10-02,42.32
2015-10-05,42.619999
2015-10-06,42.310001
2015-10-07,42.209998999999996
2015-10-08,43.119999
2015-10-09,43.119999
2015-10-12,43.720001
2015-10-13,43.650002
2015-10-14,43.389998999999996
2015-10-15,43.939999
2015-10-16,44.099998
2015-10-19,44.290001000000004
2015-10-20,44.32
2015-10-21,44.150002
2015-10-22,44.5
2015-10-23,43.990002000000004
2015-10-26,44.41
2015-10-27,44.490002000000004
2015-10-28,44.029999
2015-10-29,43.41
2015-10-30,43.68
2015-11-02,43.919998
2015-11-03,43.869999
2015-11-04,44.209998999999996
2015-11-05,44.02
2015-11-06,42.549999
2015-11-09,43.139998999999996
2015-11-10,43.810001
2015-11-11,44.220001
2015-11-12,43.5
2015-11-13,43.130001
2015-11-16,43.93
2015-11-17,42.860001000000004
2015-11-18,43.220001
2015-11-19,43.700001
2015-11-20,44.110001000000004
2015-11-23,43.34
2015-11-24,43.220001
2015-11-25,43.16
2015-11-27,43.310001
2015-11-30,43.759997999999996
2015-12-01,43.830002
2015-12-02,42.830002
2015-12-03,42.25
2015-12-04,43.34
2015-12-07,42.970001
2015-12-08,42.740002000000004
2015-12-09,42.580002
2015-12-10,41.709998999999996
2015-12-11,41.720001
2015-12-14,41.799999
2015-12-15,41.939999
2015-12-16,43.0
2015-12-17,44.029999
2015-12-18,43.200001
2015-12-21,42.860001000000004
2015-12-22,43.200001
2015-12-23,43.849998
2015-12-24,43.68
2015-12-28,44.040001000000004
2015-12-29,44.119999
2015-12-30,44.0
2015-12-31,43.23
2016-01-04,43.029999
2016-01-05,43.540001000000004
2016-01-06,43.82
2016-01-07,43.849998
2016-01-08,43.509997999999996
2016-01-11,43.52
2016-01-12,43.380001
2016-01-13,43.139998999999996
2016-01-14,43.709998999999996
2016-01-15,43.509997999999996
2016-01-19,43.450001
2016-01-20,42.330002
2016-01-21,42.130001
2016-01-22,42.950001
2016-01-25,42.669998
2016-01-26,42.759997999999996
2016-01-27,43.200001
2016-01-28,43.849998
2016-01-29,44.919998
2016-02-01,45.66
2016-02-02,46.380001
2016-02-03,47.330002
2016-02-04,46.529999
2016-02-05,46.490002000000004
2016-02-08,46.169998
2016-02-09,46.080002
2016-02-10,46.200001
2016-02-11,45.369999
2016-02-12,45.25
2016-02-16,45.580002
2016-02-17,45.310001
2016-02-18,46.279999
2016-02-19,45.599998
2016-02-22,46.23
2016-02-23,46.52
2016-02-24,47.48
2016-02-25,48.130001
2016-02-26,46.490002000000004
2016-02-29,46.950001
2016-03-01,46.93
2016-03-02,46.959998999999996
2016-03-03,47.0
2016-03-04,47.349998
2016-03-07,47.130001
2016-03-08,47.849998
2016-03-09,48.27
2016-03-10,47.939999
2016-03-11,48.220001
2016-03-14,48.32
2016-03-15,48.18
2016-03-16,48.43
2016-03-17,48.900002
2016-03-18,48.98
2016-03-21,48.779999
2016-03-22,48.869999
2016-03-23,48.990002000000004
2016-03-24,49.25
2016-03-28,49.200001
