Date,PFG
2015-06-16,52.27
2015-06-17,52.130001
2015-06-18,52.880001
2015-06-19,52.5
2015-06-22,53.02
2015-06-23,53.290001000000004
2015-06-24,53.029999
2015-06-25,52.080002
2015-06-26,52.439999
2015-06-29,50.740002000000004
2015-06-30,51.290001000000004
2015-07-01,51.790001000000004
2015-07-02,51.48
2015-07-06,51.09
2015-07-07,51.369999
2015-07-08,50.189999
2015-07-09,50.59
2015-07-10,51.23
2015-07-13,52.189999
2015-07-14,52.200001
2015-07-15,52.400002
2015-07-16,53.09
2015-07-17,52.82
2015-07-20,53.18
2015-07-21,53.150002
2015-07-22,53.049999
2015-07-23,52.48
2015-07-24,54.459998999999996
2015-07-27,54.299999
2015-07-28,54.330002
2015-07-29,54.91
2015-07-30,55.290001000000004
2015-07-31,55.509997999999996
2015-08-03,55.889998999999996
2015-08-04,55.740002000000004
2015-08-05,55.759997999999996
2015-08-06,55.560001
2015-08-07,55.23
2015-08-10,56.57
2015-08-11,56.02
2015-08-12,55.98
2015-08-13,56.919998
2015-08-14,57.98
2015-08-17,57.669998
2015-08-18,57.68
2015-08-19,57.150002
2015-08-20,56.119999
2015-08-21,53.93
2015-08-24,50.650002
2015-08-25,48.77
2015-08-26,50.07
2015-08-27,51.419998
2015-08-28,50.900002
2015-08-31,50.349998
2015-09-01,48.32
2015-09-02,48.48
2015-09-03,48.720001
2015-09-04,47.57
2015-09-08,48.810001
2015-09-09,47.779999
2015-09-10,47.41
2015-09-11,48.18
2015-09-14,47.799999
2015-09-15,49.27
2015-09-16,49.389998999999996
2015-09-17,49.07
2015-09-18,48.049999
2015-09-21,48.689999
2015-09-22,47.900002
2015-09-23,47.57
2015-09-24,47.400002
2015-09-25,48.049999
2015-09-28,46.389998999999996
2015-09-29,46.790001000000004
2015-09-30,47.34
2015-10-01,47.369999
2015-10-02,47.630001
2015-10-05,49.09
2015-10-06,48.77
2015-10-07,49.529999
2015-10-08,49.720001
2015-10-09,49.459998999999996
2015-10-12,49.419998
2015-10-13,48.439999
2015-10-14,47.77
2015-10-15,48.77
2015-10-16,48.93
2015-10-19,49.130001
2015-10-20,49.330002
2015-10-21,48.66
2015-10-22,49.77
2015-10-23,50.509997999999996
2015-10-26,50.59
2015-10-27,48.990002000000004
2015-10-28,51.0
2015-10-29,50.799999
2015-10-30,50.16
2015-11-02,51.360001000000004
2015-11-03,51.400002
2015-11-04,50.810001
2015-11-05,50.93
2015-11-06,51.950001
2015-11-09,50.459998999999996
2015-11-10,50.59
2015-11-11,50.52
2015-11-12,49.040001000000004
2015-11-13,48.77
2015-11-16,49.700001
2015-11-17,49.73
2015-11-18,50.849998
2015-11-19,50.720001
2015-11-20,50.830002
2015-11-23,50.799999
2015-11-24,50.75
2015-11-25,50.91
2015-11-27,51.419998
2015-11-30,51.459998999999996
2015-12-01,52.119999
2015-12-02,51.16
2015-12-03,48.200001
2015-12-04,49.139998999999996
2015-12-07,49.049999
2015-12-08,48.25
2015-12-09,47.23
2015-12-10,47.43
2015-12-11,45.23
2015-12-14,44.990002000000004
2015-12-15,45.77
2015-12-16,46.73
2015-12-17,45.23
2015-12-18,43.82
2015-12-21,44.169998
2015-12-22,44.810001
2015-12-23,45.700001
2015-12-24,45.66
2015-12-28,45.57
2015-12-29,46.16
2015-12-30,45.470001
2015-12-31,44.98
2016-01-04,44.040001000000004
2016-01-05,44.139998999999996
2016-01-06,42.32
2016-01-07,40.23
2016-01-08,40.139998999999996
2016-01-11,39.509997999999996
2016-01-12,39.68
2016-01-13,38.299999
2016-01-14,38.990002000000004
2016-01-15,37.91
2016-01-19,37.529999
2016-01-20,36.470001
2016-01-21,36.84
2016-01-22,38.060001
2016-01-25,37.23
2016-01-26,37.939999
2016-01-27,37.599998
2016-01-28,37.459998999999996
2016-01-29,38.0
2016-02-01,37.950001
2016-02-02,35.07
2016-02-03,35.540001000000004
2016-02-04,36.34
2016-02-05,36.810001
2016-02-08,35.779999
2016-02-09,35.98
2016-02-10,36.009997999999996
2016-02-11,34.34
2016-02-12,35.380001
2016-02-16,36.459998999999996
2016-02-17,37.560001
2016-02-18,37.18
2016-02-19,36.810001
2016-02-22,37.380001
2016-02-23,36.93
2016-02-24,37.130001
2016-02-25,37.740002000000004
2016-02-26,38.470001
2016-02-29,37.810001
2016-03-01,39.52
2016-03-02,39.470001
2016-03-03,39.099998
2016-03-04,39.349998
2016-03-07,39.509997999999996
2016-03-08,38.18
2016-03-09,38.32
2016-03-10,38.459998999999996
2016-03-11,40.360001000000004
2016-03-14,39.799999
2016-03-15,39.349998
2016-03-16,39.91
2016-03-17,40.66
2016-03-18,41.43
2016-03-21,41.220001
2016-03-22,40.68
2016-03-23,39.759997999999996
2016-03-24,38.900002
2016-03-28,39.299999
2016-03-29,39.400002
2016-03-30,39.77
2016-03-31,39.450001
2016-04-01,39.880001
2016-04-04,39.25
2016-04-05,38.599998
2016-04-06,39.490002000000004
2016-04-07,38.689999
2016-04-08,39.029999
2016-04-11,39.630001
2016-04-12,40.32
2016-04-13,41.619999
2016-04-14,41.459998999999996
2016-04-15,41.34
2016-04-18,41.740002000000004
2016-04-19,42.220001
2016-04-20,43.32
2016-04-21,43.299999
2016-04-22,44.099998
2016-04-25,43.43
2016-04-26,43.91
2016-04-27,44.029999
2016-04-28,42.869999
2016-04-29,42.68
2016-05-02,43.310001
2016-05-03,41.77
2016-05-04,41.98
2016-05-05,42.25
2016-05-06,42.200001
2016-05-09,41.91
2016-05-10,42.950001
2016-05-11,42.52
2016-05-12,42.450001
2016-05-13,41.869999
2016-05-16,42.16
2016-05-17,42.080002
2016-05-18,43.470001
2016-05-19,42.360001000000004
2016-05-20,43.189999
2016-05-23,43.130001
2016-05-24,44.130001
2016-05-25,44.41
2016-05-26,44.040001000000004
2016-05-27,44.41
2016-05-31,44.560001
2016-06-01,44.209998999999996
2016-06-02,43.93
2016-06-03,42.82
2016-06-06,43.459998999999996
2016-06-07,43.529999
2016-06-08,43.77
2016-06-09,43.139998999999996
2016-06-10,42.48
2016-06-13,41.740002000000004
2016-06-14,41.419998
2016-06-15,41.630001
2016-06-16,42.130001
2016-06-17,42.34
2016-06-20,42.889998999999996
2016-06-21,43.25
2016-06-22,43.700001
2016-06-23,44.52
2016-06-24,39.959998999999996
2016-06-27,38.139998999999996
2016-06-28,39.060001
2016-06-29,40.299999
2016-06-30,41.110001000000004
2016-07-01,41.130001
2016-07-05,39.48
2016-07-06,39.889998999999996
2016-07-07,40.18
2016-07-08,41.59
2016-07-11,42.110001000000004
2016-07-12,43.18
2016-07-13,43.150002
2016-07-14,44.080002
2016-07-15,44.259997999999996
2016-07-18,44.209998999999996
2016-07-19,44.23
2016-07-20,44.450001
2016-07-21,44.279999
2016-07-22,44.669998
2016-07-25,44.700001
2016-07-26,44.84
2016-07-27,44.66
2016-07-28,44.709998999999996
2016-07-29,46.630001
2016-08-01,46.23
2016-08-02,45.279999
2016-08-03,45.830002
2016-08-04,45.880001
2016-08-05,47.18
2016-08-08,47.700001
2016-08-09,47.700001
2016-08-10,46.98
2016-08-11,47.16
2016-08-12,46.779999
2016-08-15,47.110001000000004
2016-08-16,46.959998999999996
2016-08-17,47.459998999999996
2016-08-18,47.400002
2016-08-19,47.119999
2016-08-22,47.169998
2016-08-23,47.68
2016-08-24,47.66
2016-08-25,47.990002000000004
2016-08-26,48.259997999999996
2016-08-29,49.130001
2016-08-30,49.5
2016-08-31,49.07
2016-09-01,48.880001
2016-09-02,49.049999
2016-09-06,49.0
2016-09-07,49.099998
2016-09-08,48.959998999999996
2016-09-09,48.369999
2016-09-12,48.939999
2016-09-13,48.450001
2016-09-14,48.389998999999996
2016-09-15,48.959998999999996
2016-09-16,48.369999
2016-09-19,48.82
2016-09-20,49.029999
2016-09-21,49.77
2016-09-22,49.880001
2016-09-23,49.799999
2016-09-26,49.419998
2016-09-27,50.419998
2016-09-28,51.419998
2016-09-29,50.5
2016-09-30,51.509997999999996
2016-10-03,51.41
2016-10-04,51.169998
2016-10-05,52.630001
2016-10-06,52.549999
2016-10-07,52.259997999999996
2016-10-10,52.830002
2016-10-11,52.5
2016-10-12,52.709998999999996
2016-10-13,52.009997999999996
2016-10-14,52.330002
2016-10-17,52.259997999999996
2016-10-18,52.630001
2016-10-19,52.75
2016-10-20,52.799999
2016-10-21,52.619999
2016-10-24,53.0
2016-10-25,52.959998999999996
2016-10-26,53.009997999999996
2016-10-27,53.560001
2016-10-28,55.27
2016-10-31,54.599998
2016-11-01,54.150002
2016-11-02,53.459998999999996
2016-11-03,53.330002
2016-11-04,53.130001
2016-11-07,54.32
2016-11-08,54.490002000000004
2016-11-09,56.099998
2016-11-10,57.880001
2016-11-11,57.299999
2016-11-14,57.310001
2016-11-15,57.709998999999996
2016-11-16,57.119999
2016-11-17,57.790001000000004
2016-11-18,57.66
2016-11-21,57.799999
2016-11-22,57.68
2016-11-23,58.41
2016-11-25,58.330002
2016-11-28,57.060001
2016-11-29,57.189999
2016-11-30,57.689999
2016-12-01,58.310001
2016-12-02,57.779999
2016-12-05,59.470001
2016-12-06,59.419998
2016-12-07,60.689999
2016-12-08,60.860001000000004
2016-12-09,60.299999
2016-12-12,59.439999
2016-12-13,59.52
2016-12-14,58.720001
2016-12-15,59.080002
2016-12-16,57.799999
2016-12-19,57.84
2016-12-20,58.75
2016-12-21,59.110001000000004
2016-12-22,58.419998
2016-12-23,58.41
2016-12-27,58.73
2016-12-28,58.0
2016-12-29,57.849998
2016-12-30,57.860001000000004
2017-01-03,58.580002
2017-01-04,59.110001000000004
2017-01-05,58.509997999999996
2017-01-06,58.860001000000004
2017-01-09,58.189999
2017-01-10,58.650002
2017-01-11,58.98
2017-01-12,58.869999
2017-01-13,59.029999
2017-01-17,58.27
2017-01-18,59.48
2017-01-19,58.299999
2017-01-20,58.240002000000004
2017-01-23,57.740002000000004
2017-01-24,58.580002
2017-01-25,59.650002
2017-01-26,58.57
2017-01-27,58.0
2017-01-30,57.740002000000004
2017-01-31,57.09
2017-02-01,57.200001
2017-02-02,57.509997999999996
2017-02-03,59.419998
2017-02-06,59.470001
2017-02-07,59.720001
2017-02-08,59.84
2017-02-09,60.580002
2017-02-10,60.860001000000004
2017-02-13,62.09
2017-02-14,62.060001
2017-02-15,62.73
2017-02-16,62.599998
2017-02-17,62.119999
2017-02-21,62.419998
2017-02-22,62.830002
2017-02-23,62.869999
2017-02-24,62.75
2017-02-27,62.779999
2017-02-28,62.540001000000004
2017-03-01,64.019997
2017-03-02,62.709998999999996
2017-03-03,63.57
2017-03-06,63.369999
2017-03-07,63.040001000000004
2017-03-08,63.07
2017-03-09,63.07
2017-03-10,63.540001000000004
2017-03-13,63.580002
2017-03-14,63.009997999999996
2017-03-15,63.830002
2017-03-16,64.199997
2017-03-17,63.439999
2017-03-20,63.110001000000004
2017-03-21,61.259997999999996
2017-03-22,61.900002
2017-03-23,62.18
2017-03-24,62.169998
2017-03-27,62.110001000000004
2017-03-28,63.009997999999996
2017-03-29,62.470001
2017-03-30,63.110001000000004
2017-03-31,63.110001000000004
2017-04-03,63.09
2017-04-04,62.849998
2017-04-05,62.16
2017-04-06,62.73
2017-04-07,62.57
2017-04-10,62.669998
2017-04-11,62.900002
2017-04-12,61.93
2017-04-13,61.509997999999996
2017-04-17,62.630001
2017-04-18,62.389998999999996
2017-04-19,62.080002
2017-04-20,62.919998
2017-04-21,62.810001
2017-04-24,63.919998
2017-04-25,64.349998
2017-04-26,64.309998
2017-04-27,65.18
2017-04-28,65.129997
2017-05-01,64.970001
2017-05-02,64.910004
2017-05-03,64.900002
2017-05-04,64.43
2017-05-05,64.339996
2017-05-08,63.950001
2017-05-09,63.459998999999996
2017-05-10,63.860001000000004
2017-05-11,63.540001000000004
2017-05-12,63.0
2017-05-15,63.709998999999996
2017-05-16,63.98
2017-05-17,61.400002
2017-05-18,60.549999
2017-05-19,60.830002
2017-05-22,61.43
2017-05-23,61.709998999999996
2017-05-24,61.959998999999996
2017-05-25,62.66
2017-05-26,62.75
2017-05-30,62.52
2017-05-31,62.91
2017-06-01,64.08000200000001
2017-06-02,63.959998999999996
2017-06-05,63.290001000000004
2017-06-06,62.07
2017-06-07,62.41
2017-06-08,63.630001
2017-06-09,64.910004
2017-06-12,64.970001
2017-06-13,65.540001
2017-06-14,65.360001
2017-06-15,65.199997
2017-06-16,65.349998
2017-06-19,65.879997
2017-06-20,65.019997
2017-06-21,63.860001000000004
2017-06-22,62.689999
2017-06-23,62.580002
2017-06-26,63.060001
2017-06-27,63.400002
2017-06-28,64.690002
2017-06-29,64.529999
2017-06-30,64.07
2017-07-03,64.760002
2017-07-05,64.25
2017-07-06,64.120003
2017-07-07,64.610001
2017-07-10,65.360001
2017-07-11,65.160004
2017-07-12,65.510002
2017-07-13,65.949997
2017-07-14,66.099998
2017-07-17,66.339996
2017-07-18,66.410004
2017-07-19,66.699997
2017-07-20,65.889999
2017-07-21,66.41999799999999
2017-07-24,66.379997
2017-07-25,67.160004
2017-07-26,66.660004
2017-07-27,66.629997
2017-07-28,67.370003
2017-07-31,66.75
2017-08-01,66.720001
2017-08-02,66.660004
2017-08-03,66.550003
2017-08-04,67.040001
2017-08-07,66.510002
2017-08-08,66.230003
2017-08-09,65.989998
2017-08-10,64.43
2017-08-11,64.32
2017-08-14,65.010002
2017-08-15,65.0
2017-08-16,65.160004
2017-08-17,62.93
2017-08-18,62.93
2017-08-21,62.73
2017-08-22,62.869999
2017-08-23,62.970001
2017-08-24,63.07
2017-08-25,63.330002
2017-08-28,63.32
2017-08-29,62.66
2017-08-30,62.560001
2017-08-31,62.52
2017-09-01,63.310001
2017-09-05,61.82
2017-09-06,61.290001000000004
2017-09-07,59.919998
2017-09-08,60.669998
2017-09-11,61.880001
2017-09-12,62.470001
2017-09-13,62.25
2017-09-14,62.009997999999996
2017-09-15,62.509997999999996
2017-09-18,62.419998
2017-09-19,62.900002
2017-09-20,63.119999
2017-09-21,62.93
2017-09-22,63.119999
2017-09-25,63.380001
2017-09-26,63.360001000000004
2017-09-27,64.519997
2017-09-28,64.0
2017-09-29,64.339996
2017-10-02,64.91999799999999
2017-10-03,65.339996
2017-10-04,65.82
2017-10-05,66.57
2017-10-06,66.650002
2017-10-09,66.589996
2017-10-10,67.5
2017-10-11,67.300003
2017-10-12,67.33000200000001
2017-10-13,67.209999
2017-10-16,67.32
2017-10-17,67.57
2017-10-18,67.900002
2017-10-19,68.16999799999999
2017-10-20,67.75
2017-10-23,68.269997
2017-10-24,68.57
2017-10-25,67.68
2017-10-26,68.199997
2017-10-27,68.099998
2017-10-30,66.519997
2017-10-31,65.849998
2017-11-01,67.129997
2017-11-02,68.889999
2017-11-03,68.32
2017-11-06,69.220001
2017-11-07,69.110001
2017-11-08,68.489998
2017-11-09,68.41999799999999
2017-11-10,68.059998
2017-11-13,68.029999
2017-11-14,68.33000200000001
2017-11-15,68.57
2017-11-16,68.389999
2017-11-17,68.639999
2017-11-20,68.82
2017-11-21,68.550003
2017-11-22,68.400002
2017-11-24,68.650002
2017-11-27,68.68
2017-11-28,70.050003
2017-11-29,71.540001
2017-11-30,70.790001
2017-12-01,70.519997
2017-12-04,70.849998
2017-12-05,70.68
2017-12-06,70.82
2017-12-07,70.989998
2017-12-08,71.760002
2017-12-11,71.529999
2017-12-12,70.779999
2017-12-13,70.25
2017-12-14,69.889999
2017-12-15,70.370003
2017-12-18,70.370003
2017-12-19,70.860001
2017-12-20,71.25
2017-12-21,71.239998
2017-12-22,71.260002
2017-12-26,71.33000200000001
2017-12-27,71.07
2017-12-28,71.389999
2017-12-29,70.559998
2018-01-02,70.379997
2018-01-03,70.529999
2018-01-04,71.449997
2018-01-05,72.0
2018-01-08,72.209999
2018-01-09,72.970001
2018-01-10,73.379997
2018-01-11,73.879997
2018-01-12,74.209999
2018-01-16,72.900002
2018-01-17,73.449997
2018-01-18,73.480003
2018-01-19,74.050003
2018-01-22,73.970001
2018-01-23,73.559998
2018-01-24,74.0
2018-01-25,74.260002
2018-01-26,75.040001
2018-01-29,74.5
2018-01-30,68.5
2018-01-31,67.599998
2018-02-01,68.459999
2018-02-02,66.349998
2018-02-05,63.549999
2018-02-06,64.540001
2018-02-07,63.919998
2018-02-08,60.380001
2018-02-09,61.389998999999996
2018-02-12,61.84
2018-02-13,61.720001
2018-02-14,63.27
2018-02-15,62.869999
2018-02-16,63.049999
2018-02-20,62.700001
2018-02-21,63.299999
2018-02-22,62.369999
2018-02-23,63.150002
2018-02-26,63.98
2018-02-27,63.57
2018-02-28,62.330002
2018-03-01,61.189999
2018-03-02,61.09
2018-03-05,61.369999
2018-03-06,61.59
2018-03-07,61.580002
2018-03-08,61.369999
2018-03-09,63.049999
2018-03-12,63.049999
2018-03-13,62.68
2018-03-14,62.049999
2018-03-15,61.970001
2018-03-16,62.110001000000004
2018-03-19,61.619999
2018-03-20,61.740002000000004
2018-03-21,62.200001
2018-03-22,59.93
2018-03-23,57.759997999999996
2018-03-26,59.23
2018-03-27,58.790001000000004
2018-03-28,59.400002
2018-03-29,60.91
2018-04-02,59.419998
2018-04-03,60.189999
2018-04-04,61.040001000000004
2018-04-05,61.310001
2018-04-06,59.610001000000004
2018-04-09,59.630001
2018-04-10,61.07
2018-04-11,60.18
2018-04-12,61.049999
2018-04-13,60.650002
2018-04-16,61.060001
2018-04-17,60.25
2018-04-18,60.889998999999996
2018-04-19,61.0
2018-04-20,60.889998999999996
2018-04-23,61.459998999999996
2018-04-24,61.049999
2018-04-25,61.080002
2018-04-26,61.27
2018-04-27,60.459998999999996
2018-04-30,59.220001
2018-05-01,58.299999
2018-05-02,56.799999
2018-05-03,55.84
2018-05-04,57.150002
2018-05-07,57.16
2018-05-08,57.43
2018-05-09,57.720001
2018-05-10,58.75
2018-05-11,59.029999
2018-05-14,59.110001000000004
2018-05-15,59.16
2018-05-16,59.43
2018-05-17,59.59
2018-05-18,58.799999
2018-05-21,59.18
2018-05-22,59.959998999999996
2018-05-23,59.41
2018-05-24,58.57
2018-05-25,58.23
2018-05-29,55.240002000000004
2018-05-30,56.360001000000004
2018-05-31,55.799999
2018-06-01,56.450001
2018-06-04,56.189999
2018-06-05,55.959998999999996
2018-06-06,56.91
2018-06-07,56.639998999999996
2018-06-08,56.639998999999996
2018-06-11,57.360001000000004
2018-06-12,56.759997999999996
2018-06-13,56.57
2018-06-14,56.259997999999996
2018-06-15,56.400002
2018-06-18,56.049999
2018-06-19,55.779999
2018-06-20,55.93
2018-06-21,55.639998999999996
2018-06-22,55.66
2018-06-25,54.849998
2018-06-26,54.169998
2018-06-27,52.580002
2018-06-28,52.970001
2018-06-29,52.950001
2018-07-02,52.860001000000004
2018-07-03,53.23
2018-07-05,53.529999
2018-07-06,53.619999
2018-07-09,55.189999
2018-07-10,54.77
2018-07-11,53.400002
2018-07-12,53.240002000000004
2018-07-13,53.16
2018-07-16,54.080002
2018-07-17,54.860001000000004
2018-07-18,55.709998999999996
2018-07-19,54.540001000000004
2018-07-20,54.029999
2018-07-23,54.689999
2018-07-24,54.830002
2018-07-25,55.02
2018-07-26,55.48
2018-07-27,57.740002000000004
2018-07-30,58.27
2018-07-31,58.080002
2018-08-01,56.259997999999996
2018-08-02,55.650002
2018-08-03,55.82
2018-08-06,56.099998
2018-08-07,56.369999
2018-08-08,56.299999
2018-08-09,55.639998999999996
2018-08-10,53.98
2018-08-13,53.610001000000004
2018-08-14,54.41
2018-08-15,54.189999
2018-08-16,55.48
2018-08-17,55.720001
2018-08-20,55.700001
2018-08-21,56.490002000000004
2018-08-22,56.189999
2018-08-23,55.290001000000004
2018-08-24,55.509997999999996
2018-08-27,56.439999
2018-08-28,56.25
2018-08-29,55.950001
2018-08-30,55.25
2018-08-31,55.189999
2018-09-04,55.709998999999996
2018-09-05,56.0
2018-09-06,55.720001
2018-09-07,55.060001
2018-09-10,55.259997999999996
2018-09-11,54.869999
2018-09-12,54.529999
2018-09-13,54.84
2018-09-14,56.939999
2018-09-17,56.950001
2018-09-18,57.720001
2018-09-19,58.799999
2018-09-20,59.389998999999996
2018-09-21,59.540001000000004
2018-09-24,58.52
2018-09-25,58.279999
2018-09-26,58.02
2018-09-27,58.630001
2018-09-28,58.59
2018-10-01,58.599998
2018-10-02,58.860001000000004
2018-10-03,59.810001
2018-10-04,60.57
2018-10-05,60.0
2018-10-08,60.650002
2018-10-09,60.209998999999996
2018-10-10,58.66
2018-10-11,55.619999
2018-10-12,55.139998999999996
2018-10-15,54.580002
2018-10-16,54.57
2018-10-17,55.080002
2018-10-18,53.830002
2018-10-19,53.560001
2018-10-22,52.540001000000004
2018-10-23,51.389998999999996
2018-10-24,48.93
2018-10-25,49.43
2018-10-26,45.98
2018-10-29,45.799999
2018-10-30,46.25
2018-10-31,47.07
2018-11-01,48.169998
2018-11-02,47.560001
2018-11-05,48.040001000000004
2018-11-06,48.279999
2018-11-07,49.41
2018-11-08,49.529999
2018-11-09,49.299999
2018-11-12,48.580002
2018-11-13,49.0
2018-11-14,48.32
2018-11-15,48.52
2018-11-16,48.240002000000004
2018-11-19,49.02
2018-11-20,48.0
2018-11-21,48.470001
2018-11-23,48.310001
2018-11-26,48.990002000000004
2018-11-27,48.880001
2018-11-28,50.360001000000004
2018-11-29,49.68
2018-11-30,49.32
2018-12-03,48.310001
2018-12-04,45.869999
2018-12-06,45.029999
2018-12-07,44.400002
2018-12-10,42.93
2018-12-11,42.07
2018-12-12,42.779999
2018-12-13,43.25
2018-12-14,43.619999
2018-12-17,43.77
2018-12-18,43.66
2018-12-19,43.259997999999996
2018-12-20,43.130001
2018-12-21,41.599998
2018-12-24,41.080002
2018-12-26,43.369999
2018-12-27,43.98
2018-12-28,43.560001
2018-12-31,44.169998
2019-01-02,44.360001000000004
2019-01-03,43.389998999999996
2019-01-04,45.299999
2019-01-07,45.630001
2019-01-08,45.139998999999996
2019-01-09,45.599998
2019-01-10,45.919998
2019-01-11,46.02
2019-01-14,46.84
2019-01-15,47.419998
2019-01-16,48.27
2019-01-17,49.009997999999996
2019-01-18,50.099998
2019-01-22,49.52
2019-01-23,48.919998
2019-01-24,49.099998
2019-01-25,50.080002
2019-01-28,49.790001000000004
2019-01-29,49.619999
2019-01-30,48.139998999999996
2019-01-31,50.07
2019-02-01,49.610001000000004
2019-02-04,49.700001
2019-02-05,48.849998
2019-02-06,48.77
2019-02-07,47.959998999999996
2019-02-08,47.830002
2019-02-11,48.380001
2019-02-12,48.799999
2019-02-13,49.209998999999996
2019-02-14,48.849998
2019-02-15,50.790001000000004
2019-02-19,51.360001000000004
2019-02-20,52.220001
2019-02-21,52.049999
2019-02-22,52.869999
2019-02-25,53.09
2019-02-26,52.580002
2019-02-27,52.419998
2019-02-28,52.639998999999996
2019-03-01,51.400002
2019-03-04,51.360001000000004
2019-03-05,51.580002
2019-03-06,50.950001
2019-03-07,50.0
2019-03-08,49.91
2019-03-11,50.59
2019-03-12,50.759997999999996
2019-03-13,51.110001000000004
2019-03-14,51.689999
2019-03-15,52.169998
2019-03-18,52.790001000000004
2019-03-19,51.93
2019-03-20,50.689999
2019-03-21,51.43
2019-03-22,49.450001
2019-03-25,49.009997999999996
2019-03-26,50.150002
2019-03-27,49.91
2019-03-28,50.009997999999996
2019-03-29,50.189999
2019-04-01,51.98
2019-04-02,51.720001
2019-04-03,52.259997999999996
2019-04-04,52.610001000000004
2019-04-05,53.189999
2019-04-08,53.32
2019-04-09,51.799999
2019-04-10,52.75
2019-04-11,53.459998999999996
2019-04-12,54.869999
2019-04-15,54.290001000000004
2019-04-16,55.419998
2019-04-17,55.669998
2019-04-18,55.220001
2019-04-22,55.029999
2019-04-23,55.549999
2019-04-24,55.09
2019-04-25,55.779999
2019-04-26,57.380001
2019-04-29,57.43
2019-04-30,57.16
2019-05-01,56.880001
2019-05-02,56.540001000000004
2019-05-03,57.580002
2019-05-06,57.299999
2019-05-07,56.450001
2019-05-08,56.029999
2019-05-09,55.889998999999996
2019-05-10,56.48
2019-05-13,54.240002000000004
2019-05-14,55.279999
2019-05-15,54.779999
2019-05-16,55.52
2019-05-17,54.75
2019-05-20,54.869999
2019-05-21,55.32
2019-05-22,54.919998
2019-05-23,53.59
2019-05-24,54.220001
2019-05-28,54.119999
2019-05-29,54.040001000000004
2019-05-30,54.119999
2019-05-31,51.57
2019-06-03,53.009997999999996
2019-06-04,54.799999
2019-06-05,54.540001000000004
2019-06-06,55.139998999999996
2019-06-07,55.369999
2019-06-10,54.689999
2019-06-11,54.779999
2019-06-12,54.419998
2019-06-13,55.450001
2019-06-14,55.91
2019-06-17,54.860001000000004
2019-06-18,55.990002000000004
2019-06-19,56.169998
2019-06-20,57.720001
2019-06-21,57.630001
2019-06-24,57.509997999999996
2019-06-25,56.43
2019-06-26,56.16
2019-06-27,56.799999
2019-06-28,57.919998
2019-07-01,58.720001
2019-07-02,57.77
2019-07-03,58.650002
2019-07-05,58.810001
2019-07-08,58.25
2019-07-09,58.470001
2019-07-10,58.080002
2019-07-11,58.220001
2019-07-12,59.119999
2019-07-15,58.689999
2019-07-16,58.990002000000004
2019-07-17,58.400002
2019-07-18,59.700001
2019-07-19,59.369999
2019-07-22,58.84
2019-07-23,59.82
2019-07-24,60.580002
2019-07-25,60.09
2019-07-26,60.68
2019-07-29,59.509997999999996
2019-07-30,59.43
2019-07-31,58.040001000000004
2019-08-01,55.700001
2019-08-02,55.290001000000004
2019-08-05,53.720001
2019-08-06,54.330002
2019-08-07,53.84
2019-08-08,55.689999
2019-08-09,54.990002000000004
2019-08-12,52.880001
2019-08-13,54.060001
2019-08-14,52.43
2019-08-15,52.18
2019-08-16,53.290001000000004
2019-08-19,53.880001
2019-08-20,53.27
2019-08-21,53.740002000000004
2019-08-22,54.09
2019-08-23,52.310001
2019-08-26,53.080002
2019-08-27,52.509997999999996
2019-08-28,52.509997999999996
2019-08-29,53.200001
2019-08-30,53.220001
2019-09-03,52.669998
2019-09-04,52.560001
2019-09-05,53.900002
2019-09-06,54.5
2019-09-09,56.009997999999996
2019-09-10,56.650002
2019-09-11,56.68
2019-09-12,57.360001000000004
2019-09-13,57.830002
2019-09-16,56.919998
2019-09-17,57.169998
2019-09-18,57.150002
2019-09-19,56.900002
2019-09-20,56.560001
2019-09-23,57.119999
2019-09-24,56.549999
2019-09-25,56.779999
2019-09-26,56.720001
2019-09-27,57.369999
2019-09-30,57.139998999999996
2019-10-01,55.18
2019-10-02,53.709998999999996
2019-10-03,53.360001000000004
2019-10-04,54.75
2019-10-07,54.290001000000004
2019-10-08,52.369999
2019-10-09,53.299999
2019-10-10,53.950001
2019-10-11,55.349998
2019-10-14,55.259997999999996
2019-10-15,55.830002
2019-10-16,55.400002
2019-10-17,55.490002000000004
2019-10-18,56.0
2019-10-21,56.830002
2019-10-22,56.77
2019-10-23,57.330002
2019-10-24,57.400002
2019-10-25,54.509997999999996
2019-10-28,55.080002
2019-10-29,55.0
2019-10-30,54.32
2019-10-31,53.380001
2019-11-01,54.549999
2019-11-04,55.419998
2019-11-05,56.27
2019-11-06,56.310001
2019-11-07,55.860001000000004
2019-11-08,55.299999
2019-11-11,55.560001
2019-11-12,55.869999
2019-11-13,54.400002
2019-11-14,54.59
2019-11-15,54.619999
2019-11-18,54.279999
2019-11-19,54.790001000000004
2019-11-20,54.279999
2019-11-21,54.34
2019-11-22,54.619999
2019-11-25,54.849998
2019-11-26,54.639998999999996
2019-11-27,55.209998999999996
2019-11-29,55.099998
2019-12-02,53.849998
2019-12-03,52.349998
2019-12-04,52.799999
2019-12-05,52.790001000000004
2019-12-06,53.66
2019-12-09,53.25
2019-12-10,53.240002000000004
2019-12-11,53.52
2019-12-12,54.860001000000004
2019-12-13,54.290001000000004
2019-12-16,54.380001
2019-12-17,54.66
2019-12-18,54.740002000000004
