Date,DHR
2009-08-31,23.013647
2009-09-01,22.903715
2009-09-02,23.551933
2009-09-03,24.317664999999998
2009-09-04,24.927977
2009-09-08,24.969673
2009-09-09,25.235027
2009-09-10,25.54966
2009-09-11,25.564821
2009-09-14,25.754360000000002
2009-09-15,25.750567999999998
2009-09-16,25.905989
2009-09-17,26.008339000000003
2009-09-18,25.833965
2009-09-21,25.648218
2009-09-22,25.902199
2009-09-23,25.686127
2009-09-24,25.280516
2009-09-25,25.060651999999997
2009-09-28,25.439728
2009-09-29,25.542078
2009-09-30,25.519333
2009-10-01,24.749810999999998
2009-10-02,24.541319
2009-10-05,24.655043
2009-10-06,24.836998
2009-10-07,24.768764
2009-10-08,25.231236
2009-10-09,25.716452
2009-10-12,25.712661999999998
2009-10-13,25.826384
2009-10-14,26.402578000000002
2009-10-15,26.459438000000002
2009-10-16,26.250947999999998
2009-10-19,26.527671999999995
2009-10-20,26.774071000000003
2009-10-21,26.751328000000004
2009-10-22,26.96361
2009-10-23,26.535254
2009-10-26,26.167551
2009-10-27,26.087946
2009-10-28,25.701288
2009-10-29,26.220621
2009-10-30,25.86429
2009-11-02,25.985595999999997
2009-11-03,26.148598
2009-11-04,26.535254
2009-11-05,27.111448
2009-11-06,27.278240000000004
2009-11-09,27.501896000000002
2009-11-10,27.554965999999997
2009-11-11,27.456406
2009-11-12,27.399546
2009-11-13,27.517059000000003
2009-11-16,27.702804999999998
2009-11-17,27.808946999999996
2009-11-18,27.403336
2009-11-19,27.168309999999998
2009-11-20,27.1721
2009-11-23,27.494314000000003
2009-11-24,27.228962
2009-11-25,27.285821999999996
2009-11-27,26.978771000000002
2009-11-30,26.884003000000003
2009-12-01,27.259287
2009-12-02,27.240334000000004
2009-12-03,27.096284999999998
2009-12-04,27.456406
2009-12-07,27.452616
2009-12-08,27.047005
2009-12-09,27.399546
2009-12-10,27.346474
2009-12-11,27.323729999999998
2009-12-14,27.630781
2009-12-15,27.585293
2009-12-16,27.61941
2009-12-17,28.222137
2009-12-18,28.491282
2009-12-21,28.836239000000003
2009-12-22,28.673237
2009-12-23,28.737679999999997
2009-12-24,28.847611999999998
2009-12-28,28.733889
2009-12-29,28.733889
2009-12-30,28.726307000000002
2009-12-31,28.506445000000003
2010-01-04,28.48749
2010-01-05,28.453373
2010-01-06,28.506445000000003
2010-01-07,28.74147
2010-01-08,29.143290000000004
2010-01-11,29.473084999999998
2010-01-12,29.063684000000002
2010-01-13,29.135709999999996
2010-01-14,29.257013
2010-01-15,28.889311
2010-01-19,29.116754999999998
2010-01-20,28.805914
2010-01-21,28.320697999999997
2010-01-22,27.843063
2010-01-25,28.248671999999996
2010-01-26,28.074299
2010-01-27,28.123579
2010-01-28,27.61941
2010-01-29,27.047005
2010-02-01,27.236544
2010-02-02,27.699015000000003
2010-02-03,27.626989000000002
2010-02-04,26.827143
2010-02-05,26.918119
2010-02-08,26.592115000000003
2010-02-09,26.872631
2010-02-10,26.906747999999997
2010-02-11,27.255497
2010-02-12,27.266869
2010-02-16,27.862016999999998
2010-02-17,28.517816999999997
2010-02-18,28.616377000000004
2010-02-19,28.790751
2010-02-22,28.714934999999997
2010-02-23,28.294163
2010-02-24,28.248671999999996
2010-02-25,28.260046000000003
2010-02-26,28.040182
2010-03-01,28.563305
2010-03-02,28.627747999999997
2010-03-03,28.540561999999998
2010-03-04,28.768005
2010-03-05,29.169827
2010-03-08,29.037149
2010-03-09,29.397270000000002
2010-03-10,29.537529
2010-03-11,29.673996000000002
2010-03-12,29.613344
2010-03-15,29.575436
2010-03-16,29.560271999999998
2010-03-17,29.3442
2010-03-18,29.564064000000002
2010-03-19,29.181198
2010-03-22,29.363153000000004
2010-03-23,29.397270000000002
2010-03-24,28.946171000000003
2010-03-25,28.987869
2010-03-26,29.044731
2010-03-29,29.329037
2010-03-30,30.65959
2010-03-31,30.291887
2010-04-01,30.564821000000002
2010-04-05,30.667171000000003
2010-04-06,30.542078000000004
2010-04-07,30.477634000000002
2010-04-08,30.269144
2010-04-09,30.447309000000004
2010-04-12,30.462471
2010-04-13,30.034117
2010-04-14,30.667171000000003
2010-04-15,30.735405
2010-04-16,30.261561999999998
2010-04-19,30.295678999999996
2010-04-20,30.636846999999996
2010-04-21,30.883245000000002
2010-04-22,31.990145000000002
2010-04-23,32.376801
2010-04-26,32.221378
2010-04-27,31.561789
2010-04-28,31.656557
2010-04-29,32.22517
2010-04-30,31.948446
2010-05-03,32.399544
2010-05-04,31.51251
2010-05-05,31.254738
2010-05-06,30.428354
2010-05-07,30.253981
2010-05-10,31.902956
2010-05-11,31.925701
2010-05-12,33.138740999999996
2010-05-13,32.657314
2010-05-14,32.232754
2010-05-17,31.993934999999997
2010-05-18,31.440485
2010-05-19,30.602729999999998
2010-05-20,29.772554
2010-05-21,30.288096999999997
2010-05-24,29.84458
2010-05-25,29.89765
2010-05-26,29.836997999999998
2010-05-27,30.515543
2010-05-28,30.090978999999997
2010-06-01,29.863533
2010-06-02,30.784684999999996
2010-06-03,30.890827
2010-06-04,29.484457
2010-06-07,28.855194
2010-06-08,29.063684000000002
2010-06-09,28.881728999999996
2010-06-10,29.806671
2010-06-11,29.821834999999997
2010-06-14,30.068233000000003
2010-06-15,30.841547
2010-06-16,30.871871999999996
2010-06-17,30.750567999999998
2010-06-18,30.864290000000004
2010-06-21,30.720243
2010-06-22,30.060652
2010-06-23,30.0
2010-06-24,29.39348
2010-06-25,29.643669
2010-06-28,29.431387
2010-06-29,28.491282
2010-06-30,28.142532
2010-07-01,27.793783
2010-07-02,27.482940999999997
2010-07-06,27.217588
2010-07-07,28.210765999999996
2010-07-08,28.468536
2010-07-09,28.605003000000004
2010-07-12,28.445793
2010-07-13,28.877937
2010-07-14,28.877937
2010-07-15,29.075056
2010-07-16,28.362396
2010-07-19,28.574678000000002
2010-07-20,28.900682
2010-07-21,28.658072999999998
2010-07-22,28.400303000000005
2010-07-23,28.855194
2010-07-26,29.264595
2010-07-27,29.044731
2010-07-28,28.824866999999998
2010-07-29,29.021986
2010-07-30,29.120546
2010-08-02,29.575436
2010-08-03,29.302502
2010-08-04,29.863533
2010-08-05,30.09856
2010-08-06,29.583016999999998
2010-08-09,29.711903000000003
2010-08-10,29.507202000000003
2010-08-11,28.468536
2010-08-12,28.210765999999996
2010-08-13,28.066716999999997
2010-08-16,28.203184000000004
2010-08-17,28.506445000000003
2010-08-18,28.316906
2010-08-19,27.566338000000002
2010-08-20,27.543594
2010-08-23,27.558756
2010-08-24,27.096284999999998
2010-08-25,27.316149
2010-08-26,27.202427
2010-08-27,27.854435
2010-08-30,27.551176
2010-08-31,27.543594
2010-09-01,28.809703999999996
2010-09-02,29.158453
2010-09-03,29.742229
2010-09-07,29.673996000000002
2010-09-08,29.886278000000004
2010-09-09,29.939348
2010-09-10,30.015163
2010-09-13,30.477634000000002
2010-09-14,30.470053000000004
2010-09-15,30.363913
2010-09-16,30.454889
2010-09-17,30.917362
2010-09-20,31.182714
2010-09-21,31.114481
2010-09-22,30.811220000000002
2010-09-23,30.409401000000003
2010-09-24,31.25853
2010-09-27,30.932524
2010-09-28,31.425321999999998
2010-09-29,30.75815
2010-09-30,30.788477
2010-10-01,30.629265000000004
2010-10-04,30.113721999999996
2010-10-05,30.917362
2010-10-06,30.993177000000003
2010-10-07,30.871871999999996
2010-10-08,31.379833
2010-10-11,31.3116
2010-10-12,31.357088
2010-10-13,31.865049
2010-10-14,31.721001
2010-10-15,31.781652
2010-10-18,31.819561
2010-10-19,31.243365999999998
2010-10-20,31.531464
2010-10-21,32.88097
2010-10-22,32.736923
2010-10-25,32.494312
2010-10-26,32.577709000000006
2010-10-27,32.517059
2010-10-28,32.653526
2010-10-29,32.87339
2010-11-01,32.752087
2010-11-02,33.115997
2010-11-03,33.206974
2010-11-04,33.889309000000004
2010-11-05,34.116756
2010-11-08,33.578468
2010-11-09,32.903713
2010-11-10,33.115997
2010-11-11,33.426838000000004
2010-11-12,33.017437
2010-11-15,33.191811
2010-11-16,32.448826000000004
2010-11-17,32.282032
2010-11-18,32.77483
2010-11-19,33.123577000000004
2010-11-22,33.093253999999995
2010-11-23,32.638363
2010-11-24,33.540562
2010-11-26,33.335861
2010-11-29,32.850643
2010-11-30,32.789993
2010-12-01,33.449581
2010-12-02,33.737679
2010-12-03,33.798332
2010-12-06,33.919636
2010-12-07,34.382107
2010-12-08,34.473087
2010-12-09,34.503409999999995
2010-12-10,34.776344
2010-12-13,34.715694
2010-12-14,34.670204
2010-12-15,34.806671
2010-12-16,35.473843
2010-12-17,35.481426
2010-12-20,35.466263
2010-12-21,35.91357
2010-12-22,35.731613
2010-12-23,35.731613
2010-12-27,35.784687
2010-12-28,35.81501
2010-12-29,35.75436
2010-12-30,35.739197
2010-12-31,35.76194
2011-01-03,35.777103000000004
2011-01-04,35.572403
2011-01-05,35.534496000000004
2011-01-06,35.55724
2011-01-07,35.534496000000004
2011-01-10,35.087189
2011-01-11,35.390446000000004
2011-01-12,35.708870000000005
2011-01-13,35.549659999999996
2011-01-14,35.746777
2011-01-18,35.951477000000004
2011-01-19,35.6558
2011-01-20,35.072025
2011-01-21,35.102352
2011-01-24,35.91357
2011-01-25,35.769524
2011-01-26,35.8605
2011-01-27,35.367702
2011-01-28,34.912811
2011-01-31,34.920395
2011-02-01,36.080364
2011-02-02,36.148598
2011-02-03,35.974224
2011-02-04,36.376041
2011-02-07,37.1721
2011-02-08,37.710388
2011-02-09,37.786201
2011-02-10,38.673237
2011-02-11,39.128128000000004
2011-02-14,38.961334
2011-02-15,38.968914
2011-02-16,38.862774
2011-02-17,38.779377000000004
2011-02-18,39.264595
2011-02-22,38.263836
2011-02-23,37.596664000000004
2011-02-24,37.725547999999996
2011-02-25,38.294163
2011-02-28,38.362396000000004
2011-03-01,37.467777000000005
2011-03-02,38.081879
2011-03-03,38.733891
2011-03-04,38.4837
2011-03-07,38.013645000000004
2011-03-08,39.037147999999995
2011-03-09,39.158455
2011-03-10,38.218346000000004
2011-03-11,38.968914
2011-03-14,38.627747
2011-03-15,38.248672
2011-03-16,37.475361
2011-03-17,37.778622
2011-03-18,38.218346000000004
2011-03-21,38.885521000000004
2011-03-22,38.870358
2011-03-23,39.021988
2011-03-24,39.097801000000004
2011-03-25,39.355571999999995
2011-03-28,39.075058
2011-03-29,39.370734999999996
2011-03-30,39.393478
2011-03-31,39.347992
2011-04-01,39.855953
2011-04-04,39.651253000000004
2011-04-05,39.628506
2011-04-06,39.552692
2011-04-07,39.461712
2011-04-08,39.082638
2011-04-11,39.219105
2011-04-12,39.120544
2011-04-13,39.545109000000004
2011-04-14,39.363155
2011-04-15,39.962092999999996
2011-04-18,39.431389
2011-04-19,39.909023
2011-04-20,40.606522
2011-04-21,40.318424
2011-04-25,39.757393
2011-04-26,41.137226
2011-04-27,41.902958
2011-04-28,42.282032
2011-04-29,41.880210999999996
2011-05-02,41.880210999999996
2011-05-03,41.902958
2011-05-04,41.690674
2011-05-05,41.046246000000004
2011-05-06,41.106899
2011-05-09,41.425323
2011-05-10,41.751328
2011-05-11,40.947689000000004
2011-05-12,41.197876
2011-05-13,40.833965
2011-05-16,40.932526
2011-05-17,40.598938000000004
2011-05-18,41.614861
2011-05-19,41.865047
2011-05-20,41.440487
2011-05-23,40.727825
2011-05-24,40.371494
2011-05-25,40.871871999999996
2011-05-26,40.667171
2011-05-27,41.273693
2011-05-31,41.341927
2011-06-01,39.757393
2011-06-02,40.09856
2011-06-03,39.340408000000004
2011-06-06,39.135708
2011-06-07,39.378319
2011-06-08,39.234268
2011-06-09,39.681576
2011-06-10,39.021988
2011-06-13,38.915844
2011-06-14,39.696739
2011-06-15,39.211525
2011-06-16,39.128128000000004
2011-06-17,39.302502000000004
2011-06-20,39.416225
2011-06-21,40.235027
2011-06-22,40.060654
2011-06-23,39.560272
2011-06-24,38.900681
2011-06-27,38.771797
2011-06-28,39.529945
2011-06-29,39.529945
2011-06-30,40.174374
2011-07-01,41.334343
2011-07-05,41.228203
2011-07-06,41.455647
2011-07-07,41.736164
2011-07-08,41.349506
2011-07-11,40.561031
2011-07-12,40.401821000000005
2011-07-13,40.485214
2011-07-14,39.78772
2011-07-15,39.89386
2011-07-18,39.78772
2011-07-19,40.189537
2011-07-20,40.265353999999995
2011-07-21,39.749809
2011-07-22,39.188778000000006
2011-07-25,39.067474
2011-07-26,38.210766
2011-07-27,37.32373
2011-07-28,37.035633000000004
2011-07-29,37.232754
2011-08-01,36.717209000000004
2011-08-02,35.307053
2011-08-03,35.481426
2011-08-04,33.472328000000005
2011-08-05,33.737679
2011-08-08,31.228203000000004
2011-08-09,32.585293
2011-08-10,31.417740000000002
2011-08-11,32.865807000000004
2011-08-12,33.479908
2011-08-15,33.904472
2011-08-16,33.479908
2011-08-17,33.08567
2011-08-18,31.175133000000002
2011-08-19,30.871871999999996
2011-08-22,30.735405
2011-08-23,31.652766999999997
2011-08-24,32.767246
2011-08-25,31.819561
2011-08-26,32.517059
2011-08-29,33.563305
2011-08-30,34.154663
2011-08-31,34.730858000000005
2011-09-01,33.821075
2011-09-02,32.638363
2011-09-06,32.547385999999996
2011-09-07,33.540562
2011-09-08,32.971947
2011-09-09,32.289612
2011-09-12,33.0326
2011-09-13,33.487491999999996
2011-09-14,34.313873
2011-09-15,35.132675
2011-09-16,34.829414
2011-09-19,34.882488
2011-09-20,35.056862
2011-09-21,33.949963000000004
2011-09-22,32.388172
2011-09-23,32.380592
2011-09-26,32.964366999999996
2011-09-27,33.548140999999994
2011-09-28,32.418499
2011-09-29,33.002274
2011-09-30,31.796815999999996
2011-10-03,30.644428
2011-10-04,31.250947999999998
2011-10-05,31.630021999999997
2011-10-06,32.342686
2011-10-07,32.054588
2011-10-10,33.502655
2011-10-11,33.472328000000005
2011-10-12,34.215313
2011-10-13,34.003033
2011-10-14,34.404854
2011-10-17,33.335861
2011-10-18,34.19257
2011-10-19,33.419258
2011-10-20,34.33662
2011-10-21,35.564823
2011-10-24,36.603489
2011-10-25,35.951477000000004
2011-10-26,36.247158
2011-10-27,37.793781
2011-10-28,38.559513
2011-10-31,36.656559
2011-11-01,35.898407
2011-11-02,36.762699
2011-11-03,37.17968
2011-11-04,36.95982
2011-11-07,37.16452
2011-11-08,37.619408
2011-11-09,36.421532
2011-11-10,36.838512
2011-11-11,37.687641
2011-11-14,37.354057
2011-11-15,37.520846999999996
2011-11-16,36.565578
2011-11-17,35.66338
2011-11-18,35.875664
2011-11-21,35.041698
2011-11-22,34.905231
2011-11-23,33.858986
2011-11-25,33.783169
2011-11-28,35.079605
2011-11-29,35.291889000000005
2011-11-30,36.679302
2011-12-01,36.702045
2011-12-02,36.012131
2011-12-05,36.110690999999996
2011-12-06,36.398788
2011-12-07,35.890827
2011-12-08,34.806671
2011-12-09,35.572403
2011-12-12,34.632298
2011-12-13,34.38969
2011-12-14,34.852160999999995
2011-12-15,35.011371999999994
2011-12-16,35.155421999999994
2011-12-19,35.034119
2011-12-20,36.376041
2011-12-21,35.739197
2011-12-22,35.617893
2011-12-23,36.224410999999996
2011-12-27,36.133434
2011-12-28,35.519333
2011-12-29,35.996967
2011-12-30,35.66338
2012-01-03,36.732372
2012-01-04,36.664139
2012-01-05,36.838512
2012-01-06,36.641396
2012-01-09,36.830933
2012-01-10,37.710388
2012-01-11,38.104626
2012-01-12,38.514027
2012-01-13,38.278999
2012-01-17,38.536770000000004
2012-01-18,39.105381
2012-01-19,39.059895000000004
2012-01-20,38.923428
2012-01-23,39.347992
2012-01-24,40.030327
2012-01-25,40.2047
2012-01-26,39.909023
2012-01-27,39.620926000000004
2012-01-30,39.749809
2012-01-31,39.810463
2012-02-01,40.15163
2012-02-02,39.916603
2012-02-03,40.083397
2012-02-06,40.04549
2012-02-07,39.757393
2012-02-08,39.454132
2012-02-09,39.658833
2012-02-10,39.067474
2012-02-13,39.355571999999995
2012-02-14,39.219105
2012-02-15,38.832446999999995
2012-02-16,39.719485999999996
2012-02-17,39.749809
2012-02-21,40.348746999999996
2012-02-22,40.265353999999995
2012-02-23,40.545868
2012-02-24,40.424564000000004
2012-02-27,40.326004
2012-02-28,40.462471
2012-02-29,40.05307
2012-03-01,40.090977
2012-03-02,40.447308
2012-03-05,40.295677000000005
2012-03-06,39.575435999999996
2012-03-07,39.810463
2012-03-08,40.189537
2012-03-09,40.447308
2012-03-12,40.674755
2012-03-13,41.52388
2012-03-14,41.30402
2012-03-15,41.660346999999994
2012-03-16,41.698257
2012-03-19,41.637603999999996
2012-03-20,41.379833000000005
2012-03-21,41.448067
2012-03-22,41.281273
2012-03-23,41.220622999999996
2012-03-26,41.698257
2012-03-27,41.918121
2012-03-28,41.52388
2012-03-29,41.721001
2012-03-30,42.456406
2012-04-02,42.509476
2012-04-03,42.335102
2012-04-04,41.887794
2012-04-05,41.789234
2012-04-09,41.387413
2012-04-10,40.05307
2012-04-11,40.864292
2012-04-12,41.3116
2012-04-13,40.849129
2012-04-16,40.970432
2012-04-17,41.539043
2012-04-18,41.463229999999996
2012-04-19,40.181957000000004
2012-04-20,40.288097
2012-04-23,39.977257
2012-04-24,40.333588
2012-04-25,40.485214
2012-04-26,41.023502
2012-04-27,41.463229999999996
2012-04-30,41.106899
2012-05-01,41.387413
2012-05-02,41.288857
2012-05-03,40.871871999999996
2012-05-04,40.636845
2012-05-07,40.659591999999996
2012-05-08,41.068993
2012-05-09,40.833965
2012-05-10,40.735405
2012-05-11,40.682334999999995
2012-05-14,40.235027
2012-05-15,40.113724
2012-05-16,39.757393
2012-05-17,39.332829
2012-05-18,39.097801000000004
2012-05-21,39.939346
2012-05-22,39.507202
2012-05-23,39.99242
2012-05-24,40.05307
2012-05-25,40.0
2012-05-29,40.530704
2012-05-30,39.552692
2012-05-31,39.401061999999996
2012-06-01,37.771038
2012-06-04,37.930252
2012-06-05,38.142532
2012-06-06,38.908264
2012-06-07,38.756634000000005
2012-06-08,39.052310999999996
2012-06-11,38.4837
2012-06-12,39.029568
2012-06-13,38.612587
2012-06-14,38.976498
2012-06-15,39.188778000000006
2012-06-18,39.340408000000004
2012-06-19,40.04549
2012-06-20,39.863533000000004
2012-06-21,38.824867
2012-06-22,39.059895000000004
2012-06-25,38.324490000000004
2012-06-26,38.150112
2012-06-27,38.392723
2012-06-28,37.854434999999995
2012-06-29,39.484459
2012-07-02,39.492039
2012-07-03,39.924186999999996
2012-07-05,39.689159000000004
2012-07-06,38.946171
2012-07-09,38.703564
2012-07-10,38.58226
2012-07-11,38.134953
2012-07-12,37.551173999999996
2012-07-13,38.43063
2012-07-16,38.127369
2012-07-17,38.536770000000004
2012-07-18,39.507202
2012-07-19,38.756634000000005
2012-07-20,38.771797
2012-07-23,38.514027
2012-07-24,37.998486
2012-07-25,38.733891
2012-07-26,39.461712
2012-07-27,40.060654
2012-07-30,40.037907000000004
2012-07-31,40.037907000000004
2012-08-01,40.257771000000005
2012-08-02,40.05307
2012-08-03,40.454890999999996
2012-08-06,40.15163
2012-08-07,40.424564000000004
2012-08-08,40.394238
2012-08-09,40.166794
2012-08-10,40.545868
2012-08-13,40.887035
2012-08-14,40.621681
2012-08-15,40.614101
2012-08-16,40.477634
2012-08-17,40.780895
2012-08-20,40.765732
2012-08-21,40.561031
2012-08-22,40.712662
2012-08-23,40.303261
2012-08-24,40.409401
2012-08-27,40.485214
2012-08-28,40.462471
2012-08-29,40.416981
2012-08-30,40.174374
2012-08-31,40.614101
2012-09-04,40.09856
2012-09-05,40.060654
2012-09-06,41.296436
2012-09-07,41.743744
2012-09-10,41.008339
2012-09-11,41.349506
2012-09-12,41.539043
2012-09-13,42.009098
2012-09-14,41.5163
2012-09-17,41.576954
2012-09-18,42.198634999999996
2012-09-19,42.100075
2012-09-20,41.713421000000004
2012-09-21,41.622440000000005
2012-09-24,41.501137
2012-09-25,41.364670000000004
2012-09-26,41.721001
2012-09-27,42.039425
2012-09-28,41.811977
2012-10-01,42.645943
2012-10-02,42.350266
2012-10-03,42.789993
2012-10-04,42.87339
2012-10-05,42.805157
2012-10-08,43.08567
2012-10-09,42.024260999999996
2012-10-10,41.948444
2012-10-11,42.403335999999996
2012-10-12,42.403335999999996
2012-10-15,42.67627
2012-10-16,42.911297
2012-10-17,42.532222999999995
2012-10-18,40.523125
2012-10-19,40.439728
2012-10-22,40.04549
2012-10-23,39.719485999999996
2012-10-24,39.613341999999996
2012-10-25,39.613341999999996
2012-10-26,39.249432
2012-10-31,39.219105
2012-11-01,39.651253000000004
2012-11-02,39.385899
2012-11-05,39.575435999999996
2012-11-06,40.030327
2012-11-07,39.401061999999996
2012-11-08,39.325245
2012-11-09,39.438969
2012-11-12,39.476875
2012-11-13,39.507202
2012-11-14,38.976498
2012-11-15,39.105381
2012-11-16,39.416225
2012-11-19,40.10614
2012-11-20,39.909023
2012-11-21,40.21228
2012-11-23,40.553447999999996
2012-11-26,39.94693
2012-11-27,39.583019
2012-11-28,40.030327
2012-11-29,40.667171
2012-11-30,40.917362
2012-12-03,40.500378000000005
2012-12-04,40.371494
2012-12-05,40.447308
2012-12-06,40.235027
2012-12-07,40.561031
2012-12-10,40.492798
2012-12-11,40.583775
2012-12-12,41.448067
2012-12-13,41.614861
2012-12-14,41.334343
2012-12-17,42.001514
2012-12-18,42.706596000000005
2012-12-19,42.206219
2012-12-20,42.83548
2012-12-21,42.501896
2012-12-24,42.410919
2012-12-26,42.198634999999996
2012-12-27,42.289612
2012-12-28,41.713421000000004
2012-12-31,42.380592
2013-01-02,43.578468
2013-01-03,43.995453000000005
2013-01-04,44.040939
2013-01-07,44.040939
2013-01-08,43.730098999999996
2013-01-09,45.337376
2013-01-10,45.481426
2013-01-11,45.322212
2013-01-14,45.178165
2013-01-15,45.481426
2013-01-16,45.542076
2013-01-17,46.027294
2013-01-18,45.875664
2013-01-22,45.792266999999995
2013-01-23,45.837757
2013-01-24,45.86808
2013-01-25,45.898407
2013-01-28,46.027294
2013-01-29,46.247158
2013-01-30,45.489005999999996
2013-01-31,45.435936
2013-02-01,45.845337
2013-02-04,45.458679
2013-02-05,46.004546999999995
2013-02-06,45.81501
2013-02-07,45.617893
2013-02-08,46.103107
2013-02-11,46.004546999999995
2013-02-12,46.224410999999996
2013-02-13,46.262321
2013-02-14,46.368462
2013-02-15,46.762699
2013-02-19,46.853676
2013-02-20,46.224410999999996
2013-02-21,46.239574
2013-02-22,46.595905
2013-02-25,45.405609000000005
2013-02-26,45.716454
2013-02-27,46.429111
2013-02-28,46.702045
2013-03-01,46.679302
2013-03-04,46.747536
2013-03-05,47.1721
2013-03-06,46.830933
2013-03-07,46.565578
2013-03-08,46.95982
2013-03-11,47.202427
2013-03-12,47.12661
2013-03-13,47.096287
2013-03-14,47.460196999999994
2013-03-15,47.498104
2013-03-18,46.861259000000004
2013-03-19,46.459438
2013-03-20,46.482185
2013-03-21,46.391205
2013-03-22,46.755119
2013-03-25,46.277481
2013-03-26,46.884003
2013-03-27,46.884003
2013-03-28,47.11903
2013-04-01,46.846096
2013-04-02,46.808189
2013-04-03,46.315391999999996
2013-04-04,46.057621000000005
2013-04-05,45.905991
2013-04-08,46.072781
2013-04-09,45.898407
2013-04-10,46.838512
2013-04-11,46.95982
2013-04-12,46.671721999999995
2013-04-15,45.420773
2013-04-16,46.216831
2013-04-17,45.291889000000005
2013-04-18,44.010612
2013-04-19,44.806671
2013-04-22,44.723273999999996
2013-04-23,44.799091
2013-04-24,45.458679
2013-04-25,45.822594
2013-04-26,45.44352
2013-04-29,45.66338
2013-04-30,46.201668
2013-05-01,45.595146
2013-05-02,45.837757
2013-05-03,46.095528
2013-05-06,46.482185
2013-05-07,46.648975
2013-05-08,46.732372
2013-05-09,46.808189
2013-05-10,46.929493
2013-05-13,46.702045
2013-05-14,46.891586
2013-05-15,47.050796999999996
2013-05-16,47.210007
2013-05-17,47.952995
2013-05-20,48.574677
2013-05-21,48.400303
2013-05-22,47.581501
2013-05-23,47.300987
2013-05-24,47.081123
2013-05-28,47.452614000000004
2013-05-29,47.16452
2013-05-30,47.38438
2013-05-31,46.868839
2013-06-03,47.285824
2013-06-04,46.846096
2013-06-05,45.822594
2013-06-06,45.81501
2013-06-07,47.081123
2013-06-10,47.22517
2013-06-11,47.16452
2013-06-12,46.550419
2013-06-13,47.369221
2013-06-14,47.399544
2013-06-17,48.043972
2013-06-18,48.794540000000005
2013-06-19,48.278999
2013-06-20,47.202427
2013-06-21,47.088703
2013-06-24,46.747536
2013-06-25,47.232754
2013-06-26,48.028809
2013-06-27,48.248672
2013-06-28,47.990902
2013-07-01,49.052310999999996
2013-07-02,48.278999
2013-07-03,48.241093
2013-07-05,48.976498
2013-07-08,48.855194
2013-07-09,50.507961
2013-07-10,51.402576
2013-07-11,51.819561
2013-07-12,51.698257
2013-07-15,51.857468
2013-07-16,51.607277
2013-07-17,51.865047
2013-07-18,51.364670000000004
2013-07-19,52.077332
2013-07-22,51.683094
2013-07-23,51.478394
2013-07-24,51.273693
2013-07-25,51.008339
2013-07-26,50.583775
2013-07-29,50.940104999999996
2013-07-30,50.924942
2013-07-31,51.053829
2013-08-01,51.281273
2013-08-02,50.970432
2013-08-05,50.887035
2013-08-06,50.833965
2013-08-07,51.167553000000005
2013-08-08,51.046246000000004
2013-08-09,50.788475
2013-08-12,50.432144
2013-08-13,51.273693
2013-08-14,50.545868
2013-08-15,50.424564000000004
2013-08-16,50.591358
2013-08-19,50.689915
2013-08-20,50.280514000000004
2013-08-21,50.174374
2013-08-22,51.015923
2013-08-23,51.053829
2013-08-26,50.523125
2013-08-27,49.583019
2013-08-28,49.499621999999995
2013-08-29,49.742228999999995
2013-08-30,49.673996
2013-09-03,49.939346
2013-09-04,50.803638
2013-09-05,50.962852000000005
2013-09-06,50.667171
2013-09-09,51.288857
2013-09-10,51.902958
2013-09-11,52.547385999999996
2013-09-12,52.653526
2013-09-13,52.888554000000006
2013-09-16,53.153904000000004
2013-09-17,53.093254
2013-09-18,53.442001
2013-09-19,53.282791
2013-09-20,52.744503
2013-09-23,52.72934
2013-09-24,52.266869
2013-09-25,52.736923
2013-09-26,52.896133
2013-09-27,52.971947
2013-09-30,52.554966
2013-10-01,52.668690000000005
2013-10-02,52.410919
2013-10-03,51.546627
2013-10-04,51.948444
2013-10-07,51.448067
2013-10-08,51.031086
2013-10-09,50.902198999999996
2013-10-10,52.297195
2013-10-11,52.645943
2013-10-14,52.72934
2013-10-15,52.327521999999995
2013-10-16,52.426079
2013-10-17,54.821835
2013-10-18,54.58680699999999
2013-10-21,54.533737
2013-10-22,54.768764000000004
2013-10-23,54.510994
2013-10-24,54.624714000000004
2013-10-25,54.670204000000005
2013-10-28,54.708110999999995
2013-10-29,54.996207999999996
2013-10-30,54.617134
2013-10-31,54.655041000000004
2013-11-01,55.06444200000001
2013-11-04,55.155421999999994
2013-11-05,55.034119
2013-11-06,55.329795999999995
2013-11-07,54.44276
2013-11-08,56.557999
2013-11-11,56.376041
2013-11-12,56.027294
2013-11-13,55.921154
2013-11-14,56.43669499999999
2013-11-15,56.474602000000004
2013-11-18,56.520092000000005
2013-11-19,56.201668000000005
2013-11-20,55.943897
2013-11-21,56.353297999999995
2013-11-22,56.595905
2013-11-25,56.497344999999996
2013-11-26,57.141773
2013-11-27,57.134193
2013-11-29,56.70962900000001
2013-12-02,56.53525500000001
2013-12-03,55.928734
2013-12-04,55.845337
2013-12-05,55.830172999999995
2013-12-06,56.952236
2013-12-09,57.149356999999995
2013-12-10,56.974979000000005
2013-12-11,56.050036999999996
2013-12-12,56.29264499999999
2013-12-13,56.110691
2013-12-16,57.096287
2013-12-17,56.679302
2013-12-18,58.27141999999999
2013-12-19,58.059135
2013-12-20,58.028808999999995
2013-12-23,58.180439
2013-12-24,58.218346
2013-12-26,58.316906
2013-12-27,58.415466
