Date,FRT
2012-03-30,96.790001
2012-04-02,96.949997
2012-04-03,97.639999
2012-04-04,96.809998
2012-04-05,96.58000200000001
2012-04-09,96.18
2012-04-10,94.949997
2012-04-11,96.160004
2012-04-12,96.480003
2012-04-13,95.779999
2012-04-16,96.870003
2012-04-17,97.220001
2012-04-18,97.0
2012-04-19,96.870003
2012-04-20,98.190002
2012-04-23,97.220001
2012-04-24,98.760002
2012-04-25,99.970001
2012-04-26,100.199997
2012-04-27,100.83000200000001
2012-04-30,100.660004
2012-05-01,101.620003
2012-05-02,101.959999
2012-05-03,101.5
2012-05-04,101.16999799999999
2012-05-07,102.029999
2012-05-08,101.900002
2012-05-09,101.33000200000001
2012-05-10,101.0
2012-05-11,101.540001
2012-05-14,100.470001
2012-05-15,100.800003
2012-05-16,99.540001
2012-05-17,96.470001
2012-05-18,95.33000200000001
2012-05-21,97.139999
2012-05-22,98.260002
2012-05-23,98.410004
2012-05-24,99.190002
2012-05-25,98.589996
2012-05-29,99.849998
2012-05-30,97.599998
2012-05-31,98.279999
2012-06-01,96.650002
2012-06-04,96.33000200000001
2012-06-05,98.190002
2012-06-06,99.949997
2012-06-07,99.099998
2012-06-08,99.970001
2012-06-11,97.949997
2012-06-12,98.970001
2012-06-13,97.970001
2012-06-14,99.18
2012-06-15,99.610001
2012-06-18,100.860001
2012-06-19,101.699997
2012-06-20,101.160004
2012-06-21,100.349998
2012-06-22,100.139999
2012-06-25,100.050003
2012-06-26,100.379997
2012-06-27,100.93
2012-06-28,102.139999
2012-06-29,104.089996
2012-07-02,105.150002
2012-07-03,106.5
2012-07-05,106.08000200000001
2012-07-06,106.08000200000001
2012-07-09,106.529999
2012-07-10,105.889999
2012-07-11,105.900002
2012-07-12,106.93
2012-07-13,107.470001
2012-07-16,107.400002
2012-07-17,108.279999
2012-07-18,107.559998
2012-07-19,107.209999
2012-07-20,106.629997
2012-07-23,106.550003
2012-07-24,106.110001
2012-07-25,106.209999
2012-07-26,106.769997
2012-07-27,107.660004
2012-07-30,108.41999799999999
2012-07-31,108.660004
2012-08-01,107.940002
2012-08-02,107.150002
2012-08-03,108.220001
2012-08-06,106.889999
2012-08-07,105.489998
2012-08-08,105.160004
2012-08-09,104.589996
2012-08-10,104.360001
2012-08-13,104.360001
2012-08-14,105.029999
2012-08-15,105.82
2012-08-16,106.809998
2012-08-17,106.690002
2012-08-20,106.589996
2012-08-21,107.08000200000001
2012-08-22,107.300003
2012-08-23,107.43
2012-08-24,107.43
2012-08-27,107.440002
2012-08-28,107.599998
2012-08-29,107.559998
2012-08-30,107.599998
2012-08-31,107.910004
2012-09-04,109.489998
2012-09-05,109.050003
2012-09-06,109.120003
2012-09-07,108.93
2012-09-10,108.239998
2012-09-11,108.540001
2012-09-12,108.43
2012-09-13,109.0
2012-09-14,108.709999
2012-09-17,108.360001
2012-09-18,107.739998
2012-09-19,106.620003
2012-09-20,105.07
2012-09-21,104.779999
2012-09-24,104.360001
2012-09-25,103.57
2012-09-26,105.059998
2012-09-27,105.0
2012-09-28,105.300003
2012-10-01,105.129997
2012-10-02,106.110001
2012-10-03,107.370003
2012-10-04,107.230003
2012-10-05,107.459999
2012-10-08,107.5
2012-10-09,106.900002
2012-10-10,107.599998
2012-10-11,107.410004
2012-10-12,107.449997
2012-10-15,108.470001
2012-10-16,108.989998
2012-10-17,108.889999
2012-10-18,110.029999
2012-10-19,109.07
2012-10-22,108.83000200000001
2012-10-23,107.790001
2012-10-24,106.870003
2012-10-25,106.309998
2012-10-26,105.540001
2012-10-31,107.83000200000001
2012-11-01,107.0
2012-11-02,105.93
2012-11-05,105.709999
2012-11-06,104.489998
2012-11-07,105.33000200000001
2012-11-08,104.199997
2012-11-09,103.650002
2012-11-12,103.18
2012-11-13,102.839996
2012-11-14,100.75
2012-11-15,99.82
2012-11-16,100.739998
2012-11-19,101.290001
2012-11-20,102.300003
2012-11-21,102.660004
2012-11-23,103.660004
2012-11-26,104.0
2012-11-27,103.510002
2012-11-28,102.480003
2012-11-29,102.489998
2012-11-30,104.040001
2012-12-03,103.739998
2012-12-04,103.760002
2012-12-05,103.519997
2012-12-06,104.410004
2012-12-07,104.220001
2012-12-10,104.110001
2012-12-11,104.260002
2012-12-12,104.0
2012-12-13,104.050003
2012-12-14,103.400002
2012-12-17,103.779999
2012-12-18,104.720001
2012-12-19,104.209999
2012-12-20,105.08000200000001
2012-12-21,104.519997
2012-12-24,104.66999799999999
2012-12-26,104.470001
2012-12-27,105.010002
2012-12-28,103.58000200000001
2012-12-31,104.019997
2013-01-02,105.32
2013-01-03,104.5
2013-01-04,105.16999799999999
2013-01-07,105.709999
2013-01-08,104.769997
2013-01-09,105.139999
2013-01-10,105.410004
2013-01-11,105.480003
2013-01-14,106.18
2013-01-15,106.260002
2013-01-16,105.160004
2013-01-17,104.83000200000001
2013-01-18,105.089996
2013-01-22,105.709999
2013-01-23,105.809998
2013-01-24,105.540001
2013-01-25,105.449997
2013-01-28,105.68
2013-01-29,105.940002
2013-01-30,106.360001
2013-01-31,105.849998
2013-02-01,106.269997
2013-02-04,106.019997
2013-02-05,106.230003
2013-02-06,106.849998
2013-02-07,106.989998
2013-02-08,107.760002
2013-02-11,107.82
2013-02-12,108.949997
2013-02-13,109.18
2013-02-14,108.529999
2013-02-15,108.529999
2013-02-19,109.300003
2013-02-20,108.489998
2013-02-21,107.41999799999999
2013-02-22,107.849998
2013-02-25,106.150002
2013-02-26,106.18
2013-02-27,107.040001
2013-02-28,106.209999
2013-03-01,105.739998
2013-03-04,106.559998
2013-03-05,108.010002
2013-03-06,107.720001
2013-03-07,107.150002
2013-03-08,106.370003
2013-03-11,106.199997
2013-03-12,104.970001
2013-03-13,104.93
2013-03-14,104.970001
2013-03-15,105.25
2013-03-18,105.0
2013-03-19,105.57
2013-03-20,105.900002
2013-03-21,105.650002
2013-03-22,106.58000200000001
2013-03-25,106.440002
2013-03-26,106.779999
2013-03-27,107.209999
2013-03-28,108.040001
2013-04-01,108.66999799999999
2013-04-02,108.16999799999999
2013-04-03,108.620003
2013-04-04,109.730003
2013-04-05,110.610001
2013-04-08,111.739998
2013-04-09,111.83000200000001
2013-04-10,112.690002
2013-04-11,112.940002
2013-04-12,113.720001
2013-04-15,111.260002
2013-04-16,111.809998
2013-04-17,110.809998
2013-04-18,111.0
2013-04-19,113.370003
2013-04-22,113.41999799999999
2013-04-23,113.940002
2013-04-24,113.970001
2013-04-25,114.57
2013-04-26,114.279999
2013-04-29,115.279999
2013-04-30,117.010002
2013-05-01,115.779999
2013-05-02,116.660004
2013-05-03,117.370003
2013-05-06,117.290001
2013-05-07,116.639999
2013-05-08,116.709999
2013-05-09,116.010002
2013-05-10,116.410004
2013-05-13,117.120003
2013-05-14,116.699997
2013-05-15,117.959999
2013-05-16,116.540001
2013-05-17,116.82
2013-05-20,116.760002
2013-05-21,117.41999799999999
2013-05-22,114.139999
2013-05-23,111.599998
2013-05-24,113.339996
2013-05-28,112.459999
2013-05-29,110.220001
2013-05-30,109.120003
2013-05-31,107.75
2013-06-03,108.239998
2013-06-04,106.949997
2013-06-05,106.059998
2013-06-06,107.589996
2013-06-07,107.400002
2013-06-10,106.690002
2013-06-11,105.709999
2013-06-12,103.480003
2013-06-13,105.459999
2013-06-14,105.800003
2013-06-17,105.300003
2013-06-18,104.849998
2013-06-19,100.769997
2013-06-20,96.209999
2013-06-21,97.230003
2013-06-24,96.68
2013-06-25,98.57
2013-06-26,99.650002
2013-06-27,103.110001
2013-06-28,103.68
2013-07-01,102.480003
2013-07-02,103.889999
2013-07-03,102.209999
2013-07-05,102.08000200000001
2013-07-08,102.160004
2013-07-09,103.470001
2013-07-10,102.93
2013-07-11,104.809998
2013-07-12,105.160004
2013-07-15,105.650002
2013-07-16,105.690002
2013-07-17,104.900002
2013-07-18,105.82
2013-07-19,105.650002
2013-07-22,105.900002
2013-07-23,107.440002
2013-07-24,104.650002
2013-07-25,105.510002
2013-07-26,105.83000200000001
2013-07-29,105.809998
2013-07-30,106.16999799999999
2013-07-31,105.33000200000001
2013-08-01,106.0
2013-08-02,104.58000200000001
2013-08-05,104.540001
2013-08-06,103.870003
2013-08-07,103.510002
2013-08-08,103.720001
2013-08-09,104.349998
2013-08-12,104.099998
2013-08-13,103.400002
2013-08-14,103.449997
2013-08-15,102.360001
2013-08-16,99.980003
2013-08-19,98.150002
2013-08-20,100.370003
2013-08-21,99.339996
2013-08-22,99.480003
2013-08-23,100.33000200000001
2013-08-26,99.480003
2013-08-27,99.199997
2013-08-28,98.410004
2013-08-29,99.010002
2013-08-30,97.309998
2013-09-03,96.989998
2013-09-04,98.010002
2013-09-05,97.190002
2013-09-06,98.480003
2013-09-09,99.790001
2013-09-10,99.540001
2013-09-11,100.059998
2013-09-12,99.82
2013-09-13,100.550003
2013-09-16,100.58000200000001
2013-09-17,100.75
2013-09-18,105.010002
2013-09-19,104.400002
2013-09-20,102.760002
2013-09-23,102.57
2013-09-24,102.029999
2013-09-25,101.589996
2013-09-26,102.440002
2013-09-27,102.290001
2013-09-30,101.449997
2013-10-01,103.370003
2013-10-02,103.510002
2013-10-03,102.540001
2013-10-04,102.639999
2013-10-07,103.129997
2013-10-08,102.040001
2013-10-09,101.239998
2013-10-10,103.959999
2013-10-11,104.389999
2013-10-14,104.449997
2013-10-15,104.019997
2013-10-16,106.0
2013-10-17,106.889999
2013-10-18,106.529999
2013-10-21,105.199997
2013-10-22,106.059998
2013-10-23,106.339996
2013-10-24,106.470001
2013-10-25,107.18
2013-10-28,105.860001
2013-10-29,106.010002
2013-10-30,105.050003
2013-10-31,103.599998
2013-11-01,108.150002
2013-11-04,108.010002
2013-11-05,107.08000200000001
2013-11-06,106.970001
2013-11-07,105.400002
2013-11-08,105.029999
2013-11-11,105.07
2013-11-12,104.82
2013-11-13,105.639999
2013-11-14,107.370003
2013-11-15,107.480003
2013-11-18,106.660004
2013-11-19,106.0
2013-11-20,105.269997
2013-11-21,105.980003
2013-11-22,105.41999799999999
2013-11-25,104.610001
2013-11-26,104.389999
2013-11-27,104.910004
2013-11-29,103.519997
2013-12-02,103.139999
2013-12-03,103.790001
2013-12-04,103.32
2013-12-05,103.800003
2013-12-06,104.040001
2013-12-09,103.980003
2013-12-10,103.720001
2013-12-11,101.029999
2013-12-12,100.41999799999999
2013-12-13,100.300003
2013-12-16,100.370003
2013-12-17,101.0
2013-12-18,102.699997
2013-12-19,100.839996
2013-12-20,101.83000200000001
2013-12-23,101.720001
2013-12-24,102.150002
2013-12-26,101.959999
2013-12-27,101.690002
2013-12-30,101.370003
2013-12-31,101.410004
2014-01-02,100.900002
2014-01-03,101.93
2014-01-06,103.260002
2014-01-07,103.970001
2014-01-08,103.470001
2014-01-09,103.32
2014-01-10,104.779999
2014-01-13,104.269997
2014-01-14,105.160004
2014-01-15,104.720001
2014-01-16,104.5
2014-01-17,103.720001
2014-01-21,104.940002
2014-01-22,106.720001
2014-01-23,107.709999
2014-01-24,107.08000200000001
2014-01-27,106.550003
2014-01-28,108.279999
2014-01-29,108.160004
2014-01-30,108.379997
2014-01-31,109.0
2014-02-03,106.220001
2014-02-04,108.5
2014-02-05,110.370003
2014-02-06,111.699997
2014-02-07,112.620003
2014-02-10,113.0
2014-02-11,113.260002
2014-02-12,111.08000200000001
2014-02-13,110.760002
2014-02-14,111.43
2014-02-18,111.529999
2014-02-19,111.199997
2014-02-20,110.480003
2014-02-21,111.57
2014-02-24,110.959999
2014-02-25,111.489998
2014-02-26,111.260002
2014-02-27,110.940002
2014-02-28,111.309998
2014-03-03,110.68
2014-03-04,112.260002
2014-03-05,111.239998
2014-03-06,110.690002
2014-03-07,110.230003
2014-03-10,110.110001
2014-03-11,110.82
2014-03-12,111.360001
2014-03-13,111.029999
2014-03-14,110.870003
2014-03-17,110.699997
2014-03-18,112.059998
2014-03-19,109.660004
2014-03-20,111.0
2014-03-21,112.93
2014-03-24,112.199997
2014-03-25,113.209999
2014-03-26,112.540001
2014-03-27,113.279999
2014-03-28,113.529999
2014-03-31,114.720001
2014-04-01,115.599998
2014-04-02,114.720001
2014-04-03,113.83000200000001
2014-04-04,114.010002
2014-04-07,114.129997
2014-04-08,114.650002
2014-04-09,113.779999
2014-04-10,112.58000200000001
2014-04-11,112.07
2014-04-14,113.589996
2014-04-15,114.589996
2014-04-16,116.120003
2014-04-17,115.279999
2014-04-21,115.690002
2014-04-22,116.010002
2014-04-23,115.540001
2014-04-24,116.599998
2014-04-25,115.93
2014-04-28,117.370003
2014-04-29,116.709999
2014-04-30,117.540001
2014-05-01,118.339996
2014-05-02,118.089996
2014-05-05,118.279999
2014-05-06,118.349998
2014-05-07,119.709999
2014-05-08,119.660004
2014-05-09,118.779999
2014-05-12,118.739998
2014-05-13,117.980003
2014-05-14,118.379997
2014-05-15,118.360001
2014-05-16,119.980003
2014-05-19,119.389999
2014-05-20,118.989998
2014-05-21,118.889999
2014-05-22,118.980003
2014-05-23,119.559998
2014-05-27,120.220001
2014-05-28,119.0
2014-05-29,119.0
2014-05-30,119.519997
2014-06-02,120.860001
2014-06-03,120.730003
2014-06-04,121.41999799999999
2014-06-05,123.110001
2014-06-06,122.339996
2014-06-09,120.230003
2014-06-10,119.389999
2014-06-11,119.269997
2014-06-12,119.129997
2014-06-13,119.720001
2014-06-16,118.470001
2014-06-17,118.980003
2014-06-18,119.900002
2014-06-19,120.300003
2014-06-20,120.66999799999999
2014-06-23,119.980003
2014-06-24,119.760002
2014-06-25,120.400002
2014-06-26,119.620003
2014-06-27,121.339996
2014-06-30,120.91999799999999
2014-07-01,121.910004
2014-07-02,121.709999
2014-07-03,121.379997
2014-07-07,121.529999
2014-07-08,122.779999
2014-07-09,122.82
2014-07-10,123.010002
2014-07-11,123.050003
2014-07-14,123.360001
2014-07-15,123.160004
2014-07-16,123.089996
2014-07-17,122.720001
2014-07-18,124.220001
2014-07-21,123.870003
2014-07-22,124.33000200000001
2014-07-23,124.610001
2014-07-24,124.400002
2014-07-25,123.25
2014-07-28,124.139999
2014-07-29,123.300003
2014-07-30,123.339996
2014-07-31,122.099998
2014-08-01,122.220001
2014-08-04,122.769997
2014-08-05,121.599998
2014-08-06,121.129997
2014-08-07,121.41999799999999
2014-08-08,121.699997
2014-08-11,123.190002
2014-08-12,122.809998
2014-08-13,124.309998
2014-08-14,123.790001
2014-08-15,123.699997
2014-08-18,124.33000200000001
2014-08-19,125.120003
2014-08-20,125.800003
2014-08-21,125.540001
2014-08-22,124.610001
2014-08-25,124.059998
2014-08-26,124.440002
2014-08-27,124.550003
2014-08-28,124.25
2014-08-29,124.779999
2014-09-02,124.550003
2014-09-03,125.110001
2014-09-04,125.190002
2014-09-05,125.720001
2014-09-08,125.650002
2014-09-09,125.230003
2014-09-10,123.540001
2014-09-11,123.66999799999999
2014-09-12,119.779999
2014-09-15,119.58000200000001
2014-09-16,120.589996
2014-09-17,121.190002
2014-09-18,119.099998
2014-09-19,119.389999
2014-09-22,118.849998
2014-09-23,118.18
2014-09-24,117.5
2014-09-25,117.120003
2014-09-26,118.540001
2014-09-29,118.589996
2014-09-30,118.459999
2014-10-01,118.709999
2014-10-02,118.57
2014-10-03,119.279999
2014-10-06,119.779999
2014-10-07,118.279999
2014-10-08,120.940002
2014-10-09,121.43
2014-10-10,120.959999
2014-10-13,120.309998
2014-10-14,122.449997
2014-10-15,122.550003
2014-10-16,122.16999799999999
2014-10-17,122.139999
2014-10-20,123.57
2014-10-21,125.379997
2014-10-22,126.489998
2014-10-23,127.699997
2014-10-24,127.989998
2014-10-27,129.169998
2014-10-28,130.08999599999999
2014-10-29,130.5
2014-10-30,131.08999599999999
2014-10-31,131.800003
2014-11-03,135.309998
2014-11-04,135.91000400000001
2014-11-05,134.919998
2014-11-06,134.169998
2014-11-07,132.899994
2014-11-10,134.720001
2014-11-11,133.679993
2014-11-12,131.470001
2014-11-13,132.179993
2014-11-14,131.21000700000002
2014-11-17,131.619995
2014-11-18,132.130005
2014-11-19,130.75
2014-11-20,130.33999599999999
2014-11-21,130.669998
2014-11-24,131.050003
2014-11-25,130.78999299999998
2014-11-26,132.949997
2014-11-28,132.66000400000001
2014-12-01,131.949997
2014-12-02,132.529999
2014-12-03,132.679993
2014-12-04,132.809998
2014-12-05,132.389999
2014-12-08,133.119995
2014-12-09,133.08999599999999
2014-12-10,132.559998
2014-12-11,132.470001
2014-12-12,131.28999299999998
2014-12-15,129.690002
2014-12-16,129.16000400000001
2014-12-17,132.820007
2014-12-18,135.21000700000002
2014-12-19,134.08999599999999
2014-12-22,136.929993
2014-12-23,136.389999
2014-12-24,136.259995
2014-12-26,136.46000700000002
2014-12-29,137.179993
2014-12-30,136.33999599999999
2014-12-31,133.46000700000002
2015-01-02,135.740005
2015-01-05,137.580002
2015-01-06,139.380005
2015-01-07,142.300003
2015-01-08,141.679993
2015-01-09,141.809998
2015-01-12,142.649994
2015-01-13,141.889999
2015-01-14,143.110001
2015-01-15,142.979996
2015-01-16,144.240005
2015-01-20,143.16000400000001
2015-01-21,143.119995
2015-01-22,145.679993
2015-01-23,145.070007
2015-01-26,147.880005
2015-01-27,147.240005
2015-01-28,146.75
2015-01-29,147.399994
2015-01-30,143.770004
2015-02-02,143.860001
2015-02-03,145.520004
2015-02-04,144.720001
2015-02-05,147.03999299999998
2015-02-06,142.300003
2015-02-09,141.41000400000001
2015-02-10,142.369995
2015-02-11,142.240005
2015-02-12,144.53999299999998
2015-02-13,143.96000700000002
2015-02-17,143.580002
2015-02-18,144.83999599999999
2015-02-19,142.229996
2015-02-20,144.240005
2015-02-23,145.419998
2015-02-24,143.009995
2015-02-25,142.529999
2015-02-26,140.570007
2015-02-27,142.029999
2015-03-02,142.669998
2015-03-03,141.679993
2015-03-04,140.91000400000001
2015-03-05,141.850006
2015-03-06,137.110001
2015-03-09,138.71000700000002
2015-03-10,138.020004
2015-03-11,139.699997
2015-03-12,141.119995
2015-03-13,141.720001
2015-03-16,143.520004
2015-03-17,143.690002
2015-03-18,146.699997
2015-03-19,146.399994
2015-03-20,149.440002
2015-03-23,150.270004
2015-03-24,148.860001
2015-03-25,145.75
2015-03-26,144.929993
2015-03-27,145.66000400000001
2015-03-30,148.860001
2015-03-31,147.21000700000002
2015-04-01,146.429993
2015-04-02,148.449997
2015-04-06,149.199997
2015-04-07,146.119995
2015-04-08,146.759995
2015-04-09,142.83999599999999
2015-04-10,142.419998
2015-04-13,141.020004
2015-04-14,141.229996
2015-04-15,139.380005
2015-04-16,139.25
2015-04-17,139.020004
2015-04-20,139.550003
2015-04-21,140.21000700000002
2015-04-22,140.449997
2015-04-23,140.270004
2015-04-24,140.419998
2015-04-27,140.440002
2015-04-28,139.25
2015-04-29,136.679993
2015-04-30,133.669998
2015-05-01,135.059998
2015-05-04,134.979996
2015-05-05,132.5
2015-05-06,131.899994
2015-05-07,134.0
2015-05-08,134.029999
2015-05-11,132.279999
2015-05-12,133.050003
2015-05-13,130.979996
2015-05-14,134.809998
2015-05-15,136.559998
2015-05-18,136.58999599999999
2015-05-19,136.509995
2015-05-20,135.850006
2015-05-21,135.020004
2015-05-22,135.21000700000002
2015-05-26,134.550003
2015-05-27,135.580002
2015-05-28,135.66000400000001
2015-05-29,134.470001
2015-06-01,136.449997
2015-06-02,134.330002
2015-06-03,132.009995
2015-06-04,131.429993
2015-06-05,130.389999
2015-06-08,130.929993
2015-06-09,129.419998
2015-06-10,130.270004
2015-06-11,131.399994
2015-06-12,131.479996
2015-06-15,131.300003
2015-06-16,132.679993
2015-06-17,134.059998
2015-06-18,135.259995
2015-06-19,133.779999
2015-06-22,132.740005
2015-06-23,131.610001
2015-06-24,130.850006
2015-06-25,129.399994
2015-06-26,130.5
2015-06-29,127.839996
2015-06-30,128.08999599999999
2015-07-01,130.449997
2015-07-02,130.990005
2015-07-06,132.58999599999999
2015-07-07,134.28999299999998
2015-07-08,134.470001
2015-07-09,133.369995
2015-07-10,134.059998
2015-07-13,134.529999
2015-07-14,134.25
2015-07-15,134.600006
2015-07-16,136.550003
2015-07-17,135.899994
2015-07-20,136.309998
2015-07-21,135.229996
2015-07-22,135.550003
2015-07-23,133.83999599999999
2015-07-24,134.470001
2015-07-27,134.029999
2015-07-28,134.990005
2015-07-29,136.41000400000001
2015-07-30,136.559998
2015-07-31,136.78999299999998
2015-08-03,139.050003
2015-08-04,137.41000400000001
2015-08-05,136.179993
2015-08-06,135.759995
2015-08-07,136.610001
2015-08-10,134.800003
2015-08-11,135.330002
2015-08-12,136.029999
2015-08-13,136.559998
2015-08-14,137.0
2015-08-17,138.16000400000001
2015-08-18,137.91000400000001
2015-08-19,136.720001
2015-08-20,135.809998
2015-08-21,134.0
2015-08-24,127.58000200000001
2015-08-25,124.959999
2015-08-26,130.389999
2015-08-27,133.21000700000002
2015-08-28,132.699997
2015-08-31,129.080002
2015-09-01,126.470001
2015-09-02,127.660004
2015-09-03,128.309998
2015-09-04,126.269997
2015-09-08,128.149994
2015-09-09,126.269997
2015-09-10,126.730003
2015-09-11,129.360001
2015-09-14,129.570007
2015-09-15,131.800003
2015-09-16,133.869995
2015-09-17,134.619995
2015-09-18,134.75
2015-09-21,136.080002
2015-09-22,133.770004
2015-09-23,134.330002
2015-09-24,133.610001
2015-09-25,134.759995
2015-09-28,133.509995
2015-09-29,135.190002
2015-09-30,136.449997
2015-10-01,135.600006
2015-10-02,137.520004
2015-10-05,139.610001
2015-10-06,138.610001
2015-10-07,141.259995
2015-10-08,142.809998
2015-10-09,142.029999
2015-10-12,142.050003
2015-10-13,141.41000400000001
2015-10-14,139.53999299999998
2015-10-15,141.550003
2015-10-16,143.509995
2015-10-19,145.270004
2015-10-20,144.860001
2015-10-21,143.509995
2015-10-22,144.350006
2015-10-23,143.0
2015-10-26,143.229996
2015-10-27,143.100006
2015-10-28,144.009995
2015-10-29,143.580002
2015-10-30,143.490005
2015-11-02,147.399994
2015-11-03,145.509995
2015-11-04,145.220001
2015-11-05,148.320007
2015-11-06,144.130005
2015-11-09,142.800003
2015-11-10,144.28999299999998
2015-11-11,145.21000700000002
2015-11-12,143.149994
2015-11-13,141.929993
2015-11-16,143.509995
2015-11-17,144.66000400000001
2015-11-18,146.369995
2015-11-19,146.639999
2015-11-20,147.240005
2015-11-23,147.110001
2015-11-24,145.809998
2015-11-25,146.020004
2015-11-27,147.899994
2015-11-30,146.520004
2015-12-01,147.66000400000001
2015-12-02,144.009995
2015-12-03,141.58999599999999
2015-12-04,144.729996
2015-12-07,144.28999299999998
2015-12-08,144.690002
2015-12-09,144.229996
2015-12-10,141.679993
2015-12-11,142.270004
2015-12-14,144.179993
2015-12-15,146.0
2015-12-16,148.649994
2015-12-17,148.46000700000002
2015-12-18,147.240005
2015-12-21,147.860001
2015-12-22,147.75
2015-12-23,147.669998
2015-12-24,147.75
2015-12-28,149.639999
2015-12-29,149.96000700000002
2015-12-30,148.130005
2015-12-31,146.100006
2016-01-04,144.860001
2016-01-05,146.53999299999998
2016-01-06,147.440002
2016-01-07,145.029999
2016-01-08,145.270004
2016-01-11,146.240005
2016-01-12,146.41000400000001
2016-01-13,146.809998
2016-01-14,147.050003
2016-01-15,146.740005
2016-01-19,148.33999599999999
2016-01-20,145.509995
2016-01-21,145.720001
2016-01-22,150.28999299999998
2016-01-25,148.860001
2016-01-26,150.149994
2016-01-27,148.08999599999999
2016-01-28,147.830002
2016-01-29,150.830002
2016-02-01,151.979996
2016-02-02,150.41000400000001
2016-02-03,152.33999599999999
2016-02-04,151.490005
2016-02-05,150.71000700000002
2016-02-08,147.240005
2016-02-09,146.770004
2016-02-10,146.699997
2016-02-11,144.820007
2016-02-12,144.889999
2016-02-16,148.91000400000001
2016-02-17,148.190002
2016-02-18,148.029999
2016-02-19,146.899994
2016-02-22,147.619995
2016-02-23,147.41000400000001
2016-02-24,146.690002
2016-02-25,150.429993
2016-02-26,148.440002
2016-02-29,148.059998
2016-03-01,151.309998
2016-03-02,150.300003
2016-03-03,150.21000700000002
2016-03-04,149.649994
2016-03-07,149.220001
2016-03-08,149.71000700000002
2016-03-09,149.66000400000001
2016-03-10,150.380005
2016-03-11,152.28999299999998
2016-03-14,152.979996
2016-03-15,153.949997
2016-03-16,154.83999599999999
2016-03-17,158.96000700000002
2016-03-18,155.58999599999999
2016-03-21,154.080002
2016-03-22,153.720001
2016-03-23,152.130005
2016-03-24,152.419998
2016-03-28,152.979996
2016-03-29,156.199997
2016-03-30,155.940002
2016-03-31,156.050003
2016-04-01,157.08999599999999
2016-04-04,156.869995
2016-04-05,155.740005
2016-04-06,157.149994
2016-04-07,155.860001
2016-04-08,156.110001
2016-04-11,155.91000400000001
2016-04-12,155.889999
2016-04-13,154.699997
2016-04-14,154.25
2016-04-15,155.479996
2016-04-18,155.740005
2016-04-19,155.389999
2016-04-20,153.279999
2016-04-21,149.75
2016-04-22,150.820007
2016-04-25,152.380005
2016-04-26,153.46000700000002
2016-04-27,154.559998
2016-04-28,153.53999299999998
2016-04-29,152.080002
2016-05-02,154.320007
2016-05-03,154.690002
2016-05-04,156.800003
2016-05-05,157.059998
2016-05-06,157.559998
2016-05-09,159.46000700000002
2016-05-10,158.979996
2016-05-11,155.570007
2016-05-12,156.559998
2016-05-13,155.25
2016-05-16,156.800003
2016-05-17,153.009995
2016-05-18,151.03999299999998
2016-05-19,150.630005
2016-05-20,152.610001
2016-05-23,151.580002
2016-05-24,153.25
2016-05-25,152.389999
2016-05-26,153.300003
2016-05-27,153.600006
2016-05-31,153.190002
2016-06-01,153.860001
2016-06-02,154.78999299999998
2016-06-03,155.699997
2016-06-06,155.16000400000001
2016-06-07,155.169998
2016-06-08,155.809998
2016-06-09,157.119995
2016-06-10,157.020004
2016-06-13,156.699997
2016-06-14,156.199997
2016-06-15,157.130005
2016-06-16,158.770004
2016-06-17,157.320007
2016-06-20,156.669998
2016-06-21,157.08999599999999
2016-06-22,157.139999
2016-06-23,157.770004
2016-06-24,156.800003
2016-06-27,159.110001
2016-06-28,162.429993
2016-06-29,163.979996
2016-06-30,165.550003
2016-07-01,165.729996
2016-07-05,168.220001
2016-07-06,168.440002
2016-07-07,166.300003
2016-07-08,167.809998
2016-07-11,168.169998
2016-07-12,166.75
2016-07-13,167.610001
2016-07-14,165.270004
2016-07-15,166.050003
2016-07-18,165.949997
2016-07-19,166.830002
2016-07-20,166.16000400000001
2016-07-21,166.470001
2016-07-22,167.119995
2016-07-25,167.350006
2016-07-26,166.649994
2016-07-27,165.809998
2016-07-28,168.71000700000002
2016-07-29,169.699997
2016-08-01,170.350006
2016-08-02,167.470001
2016-08-03,166.570007
2016-08-04,165.479996
2016-08-05,164.429993
2016-08-08,162.440002
2016-08-09,162.740005
2016-08-10,162.190002
2016-08-11,159.830002
2016-08-12,160.220001
2016-08-15,159.600006
2016-08-16,157.279999
2016-08-17,158.71000700000002
2016-08-18,158.729996
2016-08-19,157.83999599999999
2016-08-22,157.96000700000002
2016-08-23,157.509995
2016-08-24,157.889999
2016-08-25,159.550003
2016-08-26,159.100006
2016-08-29,160.649994
2016-08-30,159.199997
2016-08-31,159.0
2016-09-01,158.070007
2016-09-02,159.479996
2016-09-06,160.16000400000001
2016-09-07,160.830002
2016-09-08,160.470001
2016-09-09,154.479996
2016-09-12,158.059998
2016-09-13,154.419998
2016-09-14,154.559998
2016-09-15,154.96000700000002
2016-09-16,155.100006
2016-09-19,156.139999
2016-09-20,154.199997
2016-09-21,155.679993
2016-09-22,158.559998
2016-09-23,158.899994
2016-09-26,159.5
2016-09-27,158.389999
2016-09-28,158.800003
2016-09-29,155.320007
2016-09-30,153.929993
2016-10-03,148.080002
2016-10-04,147.0
2016-10-05,144.740005
2016-10-06,144.699997
2016-10-07,145.199997
2016-10-10,145.740005
2016-10-11,144.199997
