Date,KSU
2011-09-28,50.040001000000004
2011-09-29,52.27
2011-09-30,49.959998999999996
2011-10-03,48.580002
2011-10-04,51.259997999999996
2011-10-05,53.919998
2011-10-06,55.220001
2011-10-07,54.549999
2011-10-10,56.450001
2011-10-11,56.950001
2011-10-12,57.950001
2011-10-13,57.18
2011-10-14,58.360001000000004
2011-10-17,56.610001000000004
2011-10-18,58.400002
2011-10-19,57.82
2011-10-20,57.330002
2011-10-21,59.540001000000004
2011-10-24,61.470001
2011-10-25,60.470001
2011-10-26,61.650002
2011-10-27,65.32
2011-10-28,65.029999
2011-10-31,63.169998
2011-11-01,62.209998999999996
2011-11-02,63.66
2011-11-03,65.93
2011-11-04,66.32
2011-11-07,66.449997
2011-11-08,66.25
2011-11-09,63.59
2011-11-10,64.66999799999999
2011-11-11,67.230003
2011-11-14,65.989998
2011-11-15,67.209999
2011-11-16,66.489998
2011-11-17,66.360001
2011-11-18,68.019997
2011-11-21,66.029999
2011-11-22,65.0
2011-11-23,63.43
2011-11-25,62.810001
2011-11-28,66.099998
2011-11-29,67.120003
2011-11-30,68.029999
2011-12-01,68.769997
2011-12-02,67.860001
2011-12-05,69.16999799999999
2011-12-06,67.790001
2011-12-07,66.849998
2011-12-08,65.709999
2011-12-09,66.379997
2011-12-12,65.449997
2011-12-13,64.059998
2011-12-14,61.900002
2011-12-15,62.240002000000004
2011-12-16,63.810001
2011-12-19,62.82
2011-12-20,64.83000200000001
2011-12-21,65.43
2011-12-22,67.150002
2011-12-23,67.83000200000001
2011-12-27,67.699997
2011-12-28,66.629997
2011-12-29,67.940002
2011-12-30,68.010002
2012-01-03,68.709999
2012-01-04,70.25
2012-01-05,69.959999
2012-01-06,69.68
2012-01-09,71.279999
2012-01-10,72.599998
2012-01-11,72.43
2012-01-12,72.589996
2012-01-13,72.040001
2012-01-17,71.800003
2012-01-18,71.690002
2012-01-19,73.760002
2012-01-20,73.389999
2012-01-23,72.32
2012-01-24,66.839996
2012-01-25,67.379997
2012-01-26,67.559998
2012-01-27,68.599998
2012-01-30,69.209999
2012-01-31,68.639999
2012-02-01,68.690002
2012-02-02,68.720001
2012-02-03,70.510002
2012-02-06,69.769997
2012-02-07,69.16999799999999
2012-02-08,69.089996
2012-02-09,69.489998
2012-02-10,68.41999799999999
2012-02-13,69.610001
2012-02-14,69.599998
2012-02-15,66.93
2012-02-16,66.75
2012-02-17,66.239998
2012-02-21,66.629997
2012-02-22,66.989998
2012-02-23,68.0
2012-02-24,69.239998
2012-02-27,69.33000200000001
2012-02-28,69.5
2012-02-29,69.58000200000001
2012-03-01,70.809998
2012-03-02,69.75
2012-03-05,68.699997
2012-03-06,67.989998
2012-03-07,69.029999
2012-03-08,70.019997
2012-03-09,69.25
2012-03-12,68.730003
2012-03-13,71.379997
2012-03-14,70.019997
2012-03-15,73.510002
2012-03-16,74.66999799999999
2012-03-19,73.690002
2012-03-20,71.970001
2012-03-21,73.339996
2012-03-22,71.18
2012-03-23,70.449997
2012-03-26,71.470001
2012-03-27,71.839996
2012-03-28,71.550003
2012-03-29,70.66999799999999
2012-03-30,71.690002
2012-04-02,72.639999
2012-04-03,73.269997
2012-04-04,72.190002
2012-04-05,72.599998
2012-04-09,71.760002
2012-04-10,69.209999
2012-04-11,69.730003
2012-04-12,72.739998
2012-04-13,72.589996
2012-04-16,72.809998
2012-04-17,74.019997
2012-04-18,73.650002
2012-04-19,71.370003
2012-04-20,71.410004
2012-04-23,70.860001
2012-04-24,75.089996
2012-04-25,77.339996
2012-04-26,77.5
2012-04-27,78.360001
2012-04-30,77.019997
2012-05-01,78.300003
2012-05-02,77.290001
2012-05-03,76.33000200000001
2012-05-04,75.099998
2012-05-07,75.339996
2012-05-08,75.300003
2012-05-09,73.760002
2012-05-10,72.629997
2012-05-11,71.660004
2012-05-14,70.18
2012-05-15,70.220001
2012-05-16,69.889999
2012-05-17,65.41999799999999
2012-05-18,64.720001
2012-05-21,67.290001
2012-05-22,67.860001
2012-05-23,68.349998
2012-05-24,67.190002
2012-05-25,66.440002
2012-05-29,66.639999
2012-05-30,63.639998999999996
2012-05-31,65.980003
2012-06-01,63.259997999999996
2012-06-04,62.540001000000004
2012-06-05,63.189999
2012-06-06,66.050003
2012-06-07,66.800003
2012-06-08,67.129997
2012-06-11,66.18
2012-06-12,67.260002
2012-06-13,66.699997
2012-06-14,66.709999
2012-06-15,68.290001
2012-06-18,71.43
2012-06-19,71.540001
2012-06-20,70.489998
2012-06-21,68.839996
2012-06-22,67.699997
2012-06-25,66.709999
2012-06-26,67.160004
2012-06-27,66.639999
2012-06-28,67.849998
2012-06-29,69.559998
2012-07-02,68.589996
2012-07-03,69.269997
2012-07-05,70.910004
2012-07-06,69.889999
2012-07-09,70.269997
2012-07-10,69.400002
2012-07-11,68.660004
2012-07-12,68.25
2012-07-13,70.089996
2012-07-16,68.849998
2012-07-17,68.849998
2012-07-18,68.68
2012-07-19,71.860001
2012-07-20,70.790001
2012-07-23,69.650002
2012-07-24,69.589996
2012-07-25,70.800003
2012-07-26,72.360001
2012-07-27,74.660004
2012-07-30,73.57
2012-07-31,72.800003
2012-08-01,71.290001
2012-08-02,71.480003
2012-08-03,74.129997
2012-08-06,73.389999
2012-08-07,73.459999
2012-08-08,73.58000200000001
2012-08-09,73.379997
2012-08-10,74.160004
2012-08-13,73.989998
2012-08-14,75.379997
2012-08-15,76.220001
2012-08-16,76.599998
2012-08-17,77.769997
2012-08-20,77.629997
2012-08-21,78.41999799999999
2012-08-22,78.18
2012-08-23,76.769997
2012-08-24,77.699997
2012-08-27,77.160004
2012-08-28,77.720001
2012-08-29,77.629997
2012-08-30,76.93
2012-08-31,77.33000200000001
2012-09-04,77.769997
2012-09-05,76.760002
2012-09-06,79.690002
2012-09-07,79.82
2012-09-10,79.739998
2012-09-11,80.68
2012-09-12,81.760002
2012-09-13,81.540001
2012-09-14,83.629997
2012-09-17,81.239998
2012-09-18,79.75
2012-09-19,79.120003
2012-09-20,76.900002
2012-09-21,76.0
2012-09-24,77.08000200000001
2012-09-25,76.360001
2012-09-26,75.360001
2012-09-27,76.959999
2012-09-28,75.779999
2012-10-01,75.739998
2012-10-02,75.349998
2012-10-03,73.730003
2012-10-04,75.220001
2012-10-05,76.279999
2012-10-08,76.400002
2012-10-09,74.839996
2012-10-10,74.529999
2012-10-11,74.440002
2012-10-12,75.150002
2012-10-15,74.699997
2012-10-16,77.349998
2012-10-17,77.66999799999999
2012-10-18,77.379997
2012-10-19,78.43
2012-10-22,78.360001
2012-10-23,78.559998
2012-10-24,79.07
2012-10-25,80.029999
2012-10-26,81.25
2012-10-31,80.459999
2012-11-01,83.41999799999999
2012-11-02,81.099998
2012-11-05,81.379997
2012-11-06,82.199997
2012-11-07,79.66999799999999
2012-11-08,78.5
2012-11-09,76.910004
2012-11-12,77.309998
2012-11-13,77.440002
2012-11-14,74.470001
2012-11-15,74.099998
2012-11-16,73.849998
2012-11-19,75.889999
2012-11-20,75.639999
2012-11-21,76.33000200000001
2012-11-23,77.610001
2012-11-26,79.599998
2012-11-27,79.309998
2012-11-28,79.5
2012-11-29,78.730003
2012-11-30,78.150002
2012-12-03,76.410004
2012-12-04,76.730003
2012-12-05,77.32
2012-12-06,78.599998
2012-12-07,79.779999
2012-12-10,80.33000200000001
2012-12-11,80.82
2012-12-12,81.360001
2012-12-13,81.809998
2012-12-14,81.889999
2012-12-17,82.489998
2012-12-18,82.209999
2012-12-19,81.82
2012-12-20,83.760002
2012-12-21,83.82
2012-12-24,83.209999
2012-12-26,82.550003
2012-12-27,82.400002
2012-12-28,82.059998
2012-12-31,83.480003
2013-01-02,86.139999
2013-01-03,87.629997
2013-01-04,88.82
2013-01-07,86.41999799999999
2013-01-08,85.75
2013-01-09,86.190002
2013-01-10,85.400002
2013-01-11,85.540001
2013-01-14,85.690002
2013-01-15,86.900002
2013-01-16,86.57
2013-01-17,87.870003
2013-01-18,87.629997
2013-01-22,91.66999799999999
2013-01-23,92.41999799999999
2013-01-24,93.790001
2013-01-25,94.019997
2013-01-28,94.480003
2013-01-29,94.82
2013-01-30,92.849998
2013-01-31,93.110001
2013-02-01,94.339996
2013-02-04,93.889999
2013-02-05,94.68
2013-02-06,94.790001
2013-02-07,95.199997
2013-02-08,95.089996
2013-02-11,95.360001
2013-02-12,95.870003
2013-02-13,97.360001
2013-02-14,97.610001
2013-02-15,97.769997
2013-02-19,99.08000200000001
2013-02-20,97.540001
2013-02-21,97.769997
2013-02-22,98.779999
2013-02-25,96.540001
2013-02-26,97.839996
2013-02-27,103.940002
2013-02-28,102.970001
2013-03-01,102.019997
2013-03-04,103.889999
2013-03-05,105.639999
2013-03-06,104.339996
2013-03-07,103.610001
2013-03-08,105.32
2013-03-11,106.040001
2013-03-12,106.089996
2013-03-13,107.019997
2013-03-14,108.58000200000001
2013-03-15,107.980003
2013-03-18,107.989998
2013-03-19,107.910004
2013-03-20,108.980003
2013-03-21,106.589996
2013-03-22,107.559998
2013-03-25,106.709999
2013-03-26,109.510002
2013-03-27,107.739998
2013-03-28,110.900002
2013-04-01,108.57
2013-04-02,105.83000200000001
2013-04-03,104.459999
2013-04-04,104.0
2013-04-05,104.730003
2013-04-08,106.43
2013-04-09,105.779999
2013-04-10,107.510002
2013-04-11,107.209999
2013-04-12,107.769997
2013-04-15,101.860001
2013-04-16,103.620003
2013-04-17,103.739998
2013-04-18,103.370003
2013-04-19,106.459999
2013-04-22,105.599998
2013-04-23,106.910004
2013-04-24,106.75
2013-04-25,107.339996
2013-04-26,106.639999
2013-04-29,107.639999
2013-04-30,109.07
2013-05-01,103.82
2013-05-02,105.559998
2013-05-03,110.150002
2013-05-06,109.230003
2013-05-07,109.860001
2013-05-08,109.959999
2013-05-09,109.260002
2013-05-10,109.93
2013-05-13,111.459999
2013-05-14,116.339996
2013-05-15,117.139999
2013-05-16,116.190002
2013-05-17,117.160004
2013-05-20,114.699997
2013-05-21,113.779999
2013-05-22,110.269997
2013-05-23,112.0
2013-05-24,111.370003
2013-05-28,113.82
2013-05-29,112.07
2013-05-30,112.029999
2013-05-31,110.699997
2013-06-03,109.68
2013-06-04,108.849998
2013-06-05,106.129997
2013-06-06,108.360001
2013-06-07,110.470001
2013-06-10,110.230003
2013-06-11,109.339996
2013-06-12,107.529999
2013-06-13,111.449997
2013-06-14,110.599998
2013-06-17,109.980003
2013-06-18,112.18
2013-06-19,110.43
2013-06-20,107.989998
2013-06-21,107.07
2013-06-24,103.66999799999999
2013-06-25,106.739998
2013-06-26,107.870003
2013-06-27,107.68
2013-06-28,105.959999
2013-07-01,108.41999799999999
2013-07-02,109.989998
2013-07-03,109.970001
2013-07-05,112.589996
2013-07-08,112.510002
2013-07-09,114.949997
2013-07-10,112.769997
2013-07-11,113.269997
2013-07-12,113.809998
2013-07-15,114.239998
2013-07-16,113.779999
2013-07-17,114.019997
2013-07-18,116.870003
2013-07-19,118.300003
2013-07-22,115.82
2013-07-23,113.25
2013-07-24,110.809998
2013-07-25,110.230003
2013-07-26,110.129997
2013-07-29,108.16999799999999
2013-07-30,107.889999
2013-07-31,107.75
2013-08-01,110.709999
2013-08-02,110.059998
2013-08-05,108.889999
2013-08-06,107.760002
2013-08-07,106.41999799999999
2013-08-08,107.82
2013-08-09,108.099998
2013-08-12,108.010002
2013-08-13,109.209999
2013-08-14,107.139999
2013-08-15,105.790001
2013-08-16,106.519997
2013-08-19,105.75
2013-08-20,107.120003
2013-08-21,105.839996
2013-08-22,108.540001
2013-08-23,108.5
2013-08-26,107.699997
2013-08-27,105.339996
2013-08-28,105.309998
2013-08-29,106.940002
2013-08-30,105.41999799999999
2013-09-03,105.989998
2013-09-04,108.08000200000001
2013-09-05,108.389999
2013-09-06,108.050003
2013-09-09,109.720001
2013-09-10,111.849998
2013-09-11,111.050003
2013-09-12,109.730003
2013-09-13,110.290001
2013-09-16,111.199997
2013-09-17,111.43
2013-09-18,112.75
2013-09-19,112.239998
2013-09-20,111.41999799999999
2013-09-23,110.389999
2013-09-24,111.129997
2013-09-25,109.83000200000001
2013-09-26,110.389999
2013-09-27,110.110001
2013-09-30,109.360001
2013-10-01,111.489998
2013-10-02,111.059998
2013-10-03,110.389999
2013-10-04,111.989998
2013-10-07,111.08000200000001
2013-10-08,110.709999
2013-10-09,109.870003
2013-10-10,113.099998
2013-10-11,113.290001
2013-10-14,112.730003
2013-10-15,111.440002
2013-10-16,113.239998
2013-10-17,113.160004
2013-10-18,117.349998
2013-10-21,118.050003
2013-10-22,120.769997
2013-10-23,123.660004
2013-10-24,124.459999
2013-10-25,123.489998
2013-10-28,122.769997
2013-10-29,123.629997
2013-10-30,121.910004
2013-10-31,121.519997
2013-11-01,122.610001
2013-11-04,124.059998
2013-11-05,124.599998
2013-11-06,124.519997
2013-11-07,122.489998
2013-11-08,123.32
2013-11-11,124.0
2013-11-12,123.83000200000001
2013-11-13,125.040001
2013-11-14,125.199997
2013-11-15,125.019997
2013-11-18,124.400002
2013-11-19,121.519997
2013-11-20,121.18
2013-11-21,122.139999
2013-11-22,121.800003
2013-11-25,121.980003
2013-11-26,121.550003
2013-11-27,121.43
2013-11-29,121.019997
2013-12-02,121.83000200000001
2013-12-03,121.019997
2013-12-04,119.980003
2013-12-05,118.089996
2013-12-06,118.150002
2013-12-09,119.879997
2013-12-10,119.029999
2013-12-11,117.010002
2013-12-12,117.050003
2013-12-13,117.440002
2013-12-16,118.800003
2013-12-17,117.480003
2013-12-18,120.800003
2013-12-19,120.599998
2013-12-20,121.730003
2013-12-23,122.279999
2013-12-24,123.089996
2013-12-26,123.66999799999999
2013-12-27,122.040001
2013-12-30,122.33000200000001
2013-12-31,123.83000200000001
2014-01-02,120.0
2014-01-03,119.769997
2014-01-06,116.370003
2014-01-07,117.989998
2014-01-08,117.089996
2014-01-09,116.599998
2014-01-10,116.379997
2014-01-13,116.010002
2014-01-14,117.949997
2014-01-15,119.160004
2014-01-16,117.099998
2014-01-17,116.309998
2014-01-21,117.16999799999999
2014-01-22,117.019997
2014-01-23,117.279999
2014-01-24,99.489998
2014-01-27,99.290001
2014-01-28,101.57
2014-01-29,102.07
2014-01-30,105.529999
2014-01-31,105.589996
2014-02-03,100.25
2014-02-04,101.07
2014-02-05,99.91999799999999
2014-02-06,101.139999
2014-02-07,102.589996
2014-02-10,101.709999
2014-02-11,102.110001
2014-02-12,100.91999799999999
2014-02-13,98.519997
2014-02-14,95.959999
2014-02-18,91.66999799999999
2014-02-19,91.120003
2014-02-20,94.230003
2014-02-21,95.58000200000001
2014-02-24,94.599998
2014-02-25,93.389999
2014-02-26,92.190002
2014-02-27,93.25
2014-02-28,93.91999799999999
2014-03-03,94.660004
2014-03-04,97.029999
2014-03-05,96.779999
2014-03-06,97.550003
2014-03-07,98.370003
2014-03-10,99.160004
2014-03-11,100.230003
2014-03-12,101.239998
2014-03-13,97.910004
2014-03-14,96.599998
2014-03-17,98.480003
2014-03-18,99.980003
2014-03-19,99.839996
2014-03-20,99.510002
2014-03-21,98.58000200000001
2014-03-24,98.440002
2014-03-25,99.790001
2014-03-26,97.519997
2014-03-27,97.889999
2014-03-28,99.610001
2014-03-31,102.059998
2014-04-01,103.120003
2014-04-02,104.300003
2014-04-03,104.480003
2014-04-04,100.730003
2014-04-07,99.910004
2014-04-08,99.190002
2014-04-09,101.279999
2014-04-10,97.58000200000001
2014-04-11,95.540001
2014-04-14,97.16999799999999
2014-04-15,99.160004
2014-04-16,101.440002
2014-04-17,101.139999
2014-04-21,102.18
2014-04-22,101.860001
2014-04-23,100.959999
2014-04-24,100.860001
2014-04-25,99.269997
2014-04-28,99.699997
2014-04-29,100.110001
2014-04-30,100.879997
2014-05-01,99.720001
2014-05-02,99.300003
2014-05-05,99.349998
2014-05-06,99.209999
2014-05-07,99.550003
2014-05-08,99.610001
2014-05-09,99.550003
2014-05-12,102.690002
2014-05-13,102.25
2014-05-14,100.800003
2014-05-15,98.940002
2014-05-16,103.519997
2014-05-19,104.739998
2014-05-20,105.010002
2014-05-21,106.730003
2014-05-22,106.089996
2014-05-23,107.459999
2014-05-27,107.910004
2014-05-28,107.769997
2014-05-29,107.360001
2014-05-30,107.519997
2014-06-02,107.129997
2014-06-03,105.470001
2014-06-04,104.800003
2014-06-05,106.410004
2014-06-06,107.559998
2014-06-09,107.059998
2014-06-10,106.110001
2014-06-11,105.730003
2014-06-12,103.779999
2014-06-13,104.620003
2014-06-16,104.620003
2014-06-17,105.099998
2014-06-18,106.959999
2014-06-19,107.440002
2014-06-20,107.839996
2014-06-23,106.93
2014-06-24,106.18
2014-06-25,107.040001
2014-06-26,106.349998
2014-06-27,106.08000200000001
2014-06-30,107.510002
2014-07-01,107.199997
2014-07-02,107.989998
2014-07-03,109.389999
2014-07-07,108.660004
2014-07-08,109.57
2014-07-09,111.720001
2014-07-10,111.779999
2014-07-11,112.050003
2014-07-14,112.650002
2014-07-15,112.720001
2014-07-16,113.480003
2014-07-17,113.260002
2014-07-18,116.370003
2014-07-21,115.440002
2014-07-22,116.550003
2014-07-23,115.709999
2014-07-24,115.660004
2014-07-25,114.25
2014-07-28,111.029999
2014-07-29,110.110001
2014-07-30,110.809998
2014-07-31,109.059998
2014-08-01,107.790001
2014-08-04,108.800003
2014-08-05,108.360001
2014-08-06,108.389999
2014-08-07,107.400002
2014-08-08,109.660004
2014-08-11,111.66999799999999
2014-08-12,111.470001
2014-08-13,111.0
2014-08-14,112.459999
2014-08-15,112.540001
2014-08-18,113.400002
2014-08-19,112.949997
2014-08-20,114.519997
2014-08-21,114.260002
2014-08-22,113.589996
2014-08-25,113.709999
2014-08-26,113.470001
2014-08-27,114.57
2014-08-28,114.389999
2014-08-29,115.360001
2014-09-02,116.16999799999999
2014-09-03,115.730003
2014-09-04,116.199997
2014-09-05,117.209999
2014-09-08,116.089996
2014-09-09,115.529999
2014-09-10,115.190002
2014-09-11,115.650002
2014-09-12,114.959999
2014-09-15,115.279999
2014-09-16,118.41999799999999
2014-09-17,121.739998
2014-09-18,121.860001
2014-09-19,121.43
2014-09-22,119.660004
2014-09-23,119.110001
2014-09-24,120.949997
2014-09-25,119.059998
2014-09-26,120.07
2014-09-29,121.690002
2014-09-30,121.199997
2014-10-01,116.860001
2014-10-02,118.57
2014-10-03,122.029999
2014-10-06,120.550003
2014-10-07,116.959999
2014-10-08,119.440002
2014-10-09,115.66999799999999
2014-10-10,112.57
2014-10-13,111.550003
2014-10-14,115.139999
2014-10-15,115.57
2014-10-16,116.410004
2014-10-17,115.790001
2014-10-20,116.41999799999999
2014-10-21,120.110001
2014-10-22,116.790001
2014-10-23,119.720001
2014-10-24,120.260002
2014-10-27,120.050003
2014-10-28,121.790001
2014-10-29,120.5
2014-10-30,120.790001
2014-10-31,122.790001
2014-11-03,121.540001
2014-11-04,120.629997
2014-11-05,121.809998
2014-11-06,123.730003
2014-11-07,123.32
2014-11-10,124.75
2014-11-11,124.839996
2014-11-12,123.550003
2014-11-13,124.620003
2014-11-14,125.879997
2014-11-17,124.800003
2014-11-18,123.720001
2014-11-19,122.91999799999999
2014-11-20,124.199997
2014-11-21,124.16999799999999
2014-11-24,125.139999
2014-11-25,125.400002
2014-11-26,125.300003
2014-11-28,118.940002
2014-12-01,115.470001
2014-12-02,119.050003
2014-12-03,120.239998
2014-12-04,118.449997
2014-12-05,117.300003
2014-12-08,114.25
2014-12-09,115.25
2014-12-10,112.239998
2014-12-11,111.870003
2014-12-12,109.620003
2014-12-15,110.949997
2014-12-16,111.410004
2014-12-17,115.360001
2014-12-18,118.019997
2014-12-19,120.290001
2014-12-22,122.449997
2014-12-23,123.300003
2014-12-24,122.5
2014-12-26,122.410004
2014-12-29,123.75
2014-12-30,122.68
2014-12-31,122.029999
2015-01-02,120.41999799999999
2015-01-05,115.239998
2015-01-06,112.709999
2015-01-07,113.269997
2015-01-08,115.099998
2015-01-09,114.25
2015-01-12,113.300003
2015-01-13,111.489998
2015-01-14,110.059998
2015-01-15,109.230003
2015-01-16,109.980003
2015-01-20,110.0
2015-01-21,110.620003
2015-01-22,113.699997
2015-01-23,107.790001
2015-01-26,110.470001
2015-01-27,109.279999
2015-01-28,109.0
2015-01-29,110.82
2015-01-30,110.089996
2015-02-02,112.730003
2015-02-03,114.900002
2015-02-04,114.370003
2015-02-05,116.379997
2015-02-06,116.519997
2015-02-09,115.33000200000001
2015-02-10,116.519997
2015-02-11,116.360001
2015-02-12,117.989998
2015-02-13,118.120003
2015-02-17,119.25
2015-02-18,119.349998
2015-02-19,117.91999799999999
2015-02-20,116.610001
2015-02-23,119.470001
2015-02-24,119.5
2015-02-25,118.599998
2015-02-26,117.08000200000001
2015-02-27,115.839996
2015-03-02,117.029999
2015-03-03,115.82
2015-03-04,116.139999
2015-03-05,116.029999
2015-03-06,113.730003
2015-03-09,113.610001
2015-03-10,113.16999799999999
2015-03-11,114.510002
2015-03-12,115.099998
2015-03-13,114.43
2015-03-16,115.970001
2015-03-17,114.639999
2015-03-18,115.050003
2015-03-19,114.889999
2015-03-20,115.690002
2015-03-23,106.480003
2015-03-24,105.099998
2015-03-25,103.379997
2015-03-26,103.120003
2015-03-27,102.959999
2015-03-30,103.309998
2015-03-31,102.08000200000001
2015-04-01,102.980003
2015-04-02,105.0
2015-04-06,104.699997
2015-04-07,104.970001
2015-04-08,104.949997
2015-04-09,106.029999
2015-04-10,106.33000200000001
2015-04-13,105.540001
2015-04-14,105.599998
2015-04-15,105.959999
2015-04-16,105.129997
2015-04-17,104.489998
2015-04-20,107.370003
2015-04-21,105.16999799999999
2015-04-22,106.239998
2015-04-23,107.0
2015-04-24,106.5
2015-04-27,106.230003
2015-04-28,104.839996
2015-04-29,103.160004
2015-04-30,102.489998
2015-05-01,103.699997
2015-05-04,103.470001
2015-05-05,102.0
2015-05-06,102.260002
2015-05-07,101.58000200000001
2015-05-08,102.160004
2015-05-11,100.83000200000001
2015-05-12,98.639999
2015-05-13,97.110001
2015-05-14,94.889999
2015-05-15,95.269997
2015-05-18,94.650002
2015-05-19,94.510002
2015-05-20,93.599998
2015-05-21,95.589996
2015-05-22,93.910004
2015-05-26,93.540001
2015-05-27,94.5
2015-05-28,92.400002
2015-05-29,90.5
2015-06-01,92.519997
2015-06-02,93.66999799999999
2015-06-03,94.08000200000001
2015-06-04,93.230003
2015-06-05,94.160004
2015-06-08,93.120003
2015-06-09,93.160004
2015-06-10,92.93
2015-06-11,94.760002
2015-06-12,94.150002
2015-06-15,93.860001
2015-06-16,93.949997
2015-06-17,94.379997
2015-06-18,96.18
2015-06-19,95.199997
2015-06-22,95.760002
2015-06-23,95.620003
2015-06-24,92.809998
2015-06-25,92.41999799999999
2015-06-26,92.949997
2015-06-29,91.0
2015-06-30,91.199997
2015-07-01,92.110001
2015-07-02,92.410004
2015-07-06,91.650002
2015-07-07,94.400002
2015-07-08,92.650002
2015-07-09,93.25
2015-07-10,94.510002
2015-07-13,94.099998
2015-07-14,94.449997
2015-07-15,93.389999
2015-07-16,92.550003
2015-07-17,98.599998
2015-07-20,97.400002
2015-07-21,97.75
2015-07-22,96.540001
2015-07-23,93.360001
2015-07-24,93.0
2015-07-27,93.190002
2015-07-28,97.75
2015-07-29,101.089996
2015-07-30,100.849998
2015-07-31,99.190002
2015-08-03,97.470001
2015-08-04,97.970001
2015-08-05,97.449997
2015-08-06,97.260002
2015-08-07,96.0
2015-08-10,99.730003
2015-08-11,98.260002
2015-08-12,97.849998
2015-08-13,97.779999
2015-08-14,98.58000200000001
2015-08-17,99.25
2015-08-18,99.440002
2015-08-19,98.029999
2015-08-20,95.279999
2015-08-21,92.790001
2015-08-24,89.57
2015-08-25,86.529999
2015-08-26,89.459999
2015-08-27,93.269997
2015-08-28,94.58000200000001
2015-08-31,92.739998
2015-09-01,89.739998
2015-09-02,91.470001
2015-09-03,91.389999
2015-09-04,90.339996
2015-09-08,93.129997
2015-09-09,92.129997
2015-09-10,93.129997
2015-09-11,92.559998
2015-09-14,92.57
2015-09-15,94.349998
2015-09-16,95.25
2015-09-17,96.660004
2015-09-18,94.529999
2015-09-21,94.800003
2015-09-22,91.800003
2015-09-23,91.510002
2015-09-24,90.300003
2015-09-25,91.029999
2015-09-28,88.839996
2015-09-29,88.150002
2015-09-30,90.879997
2015-10-01,93.190002
2015-10-02,94.16999799999999
2015-10-05,95.620003
2015-10-06,95.66999799999999
2015-10-07,96.730003
2015-10-08,98.459999
2015-10-09,97.949997
2015-10-12,97.980003
2015-10-13,96.16999799999999
2015-10-14,96.370003
2015-10-15,98.0
2015-10-16,87.370003
2015-10-19,86.66999799999999
2015-10-20,88.660004
2015-10-21,87.410004
2015-10-22,86.150002
2015-10-23,86.129997
2015-10-26,85.900002
2015-10-27,82.129997
2015-10-28,83.610001
2015-10-29,84.110001
2015-10-30,82.760002
2015-11-02,84.68
2015-11-03,86.58000200000001
2015-11-04,87.08000200000001
2015-11-05,88.540001
2015-11-06,87.650002
2015-11-09,89.82
2015-11-10,89.529999
2015-11-11,88.82
2015-11-12,87.720001
2015-11-13,87.449997
2015-11-16,87.970001
2015-11-17,88.209999
2015-11-18,92.370003
2015-11-19,93.650002
2015-11-20,93.529999
2015-11-23,91.809998
2015-11-24,91.410004
2015-11-25,91.389999
2015-11-27,92.260002
2015-11-30,90.91999799999999
2015-12-01,91.629997
2015-12-02,85.120003
2015-12-03,82.690002
2015-12-04,81.980003
2015-12-07,79.470001
2015-12-08,76.709999
2015-12-09,76.110001
2015-12-10,74.690002
2015-12-11,74.629997
2015-12-14,74.08000200000001
2015-12-15,73.720001
2015-12-16,75.839996
2015-12-17,71.91999799999999
2015-12-18,70.010002
2015-12-21,70.129997
2015-12-22,71.889999
2015-12-23,73.879997
2015-12-24,73.769997
2015-12-28,73.540001
2015-12-29,74.410004
2015-12-30,74.269997
2015-12-31,74.66999799999999
2016-01-04,73.720001
2016-01-05,73.980003
2016-01-06,70.58000200000001
2016-01-07,69.16999799999999
2016-01-08,69.730003
2016-01-11,69.769997
2016-01-12,71.269997
2016-01-13,68.360001
2016-01-14,68.41999799999999
2016-01-15,67.660004
2016-01-19,65.879997
2016-01-20,64.349998
2016-01-21,64.540001
2016-01-22,67.410004
2016-01-25,65.199997
2016-01-26,67.470001
2016-01-27,67.059998
2016-01-28,69.349998
2016-01-29,70.879997
2016-02-01,72.269997
2016-02-02,69.989998
2016-02-03,71.349998
2016-02-04,75.68
2016-02-05,75.709999
2016-02-08,77.260002
2016-02-09,78.589996
2016-02-10,78.25
2016-02-11,77.540001
2016-02-12,79.400002
2016-02-16,80.629997
2016-02-17,82.66999799999999
2016-02-18,80.5
2016-02-19,82.709999
2016-02-22,83.010002
2016-02-23,81.300003
2016-02-24,81.16999799999999
2016-02-25,82.339996
2016-02-26,83.93
2016-02-29,81.709999
2016-03-01,84.379997
2016-03-02,85.550003
2016-03-03,86.41999799999999
2016-03-04,86.650002
2016-03-07,86.529999
2016-03-08,83.790001
2016-03-09,83.440002
2016-03-10,82.43
2016-03-11,85.32
2016-03-14,86.040001
2016-03-15,84.599998
2016-03-16,84.91999799999999
2016-03-17,87.349998
2016-03-18,87.510002
2016-03-21,86.519997
2016-03-22,85.449997
2016-03-23,85.349998
2016-03-24,84.940002
2016-03-28,83.93
2016-03-29,85.32
2016-03-30,85.800003
2016-03-31,85.449997
2016-04-01,85.82
2016-04-04,85.949997
2016-04-05,86.58000200000001
2016-04-06,85.879997
2016-04-07,85.269997
2016-04-08,87.870003
2016-04-11,87.959999
2016-04-12,87.440002
2016-04-13,90.540001
2016-04-14,91.160004
2016-04-15,91.459999
2016-04-18,91.470001
2016-04-19,96.019997
2016-04-20,96.489998
2016-04-21,96.91999799999999
2016-04-22,98.220001
2016-04-25,96.91999799999999
2016-04-26,97.019997
2016-04-27,97.739998
