Date,ALGN
2015-06-25,61.57
2015-06-26,62.630001
2015-06-29,61.650002
2015-06-30,62.709998999999996
2015-07-01,63.220001
2015-07-02,63.290001000000004
2015-07-06,62.5
2015-07-07,63.5
2015-07-08,62.740002000000004
2015-07-09,62.200001
2015-07-10,62.939999
2015-07-13,63.610001000000004
2015-07-14,64.309998
2015-07-15,64.629997
2015-07-16,65.370003
2015-07-17,64.93
2015-07-20,66.040001
2015-07-21,65.160004
2015-07-22,65.230003
2015-07-23,65.589996
2015-07-24,60.400002
2015-07-27,60.98
2015-07-28,61.200001
2015-07-29,62.599998
2015-07-30,62.360001000000004
2015-07-31,62.700001
2015-08-03,62.610001000000004
2015-08-04,61.439999
2015-08-05,62.07
2015-08-06,60.939999
2015-08-07,60.73
2015-08-10,61.700001
2015-08-11,61.150002
2015-08-12,60.830002
2015-08-13,60.200001
2015-08-14,60.57
2015-08-17,60.880001
2015-08-18,60.52
2015-08-19,59.73
2015-08-20,58.02
2015-08-21,56.450001
2015-08-24,54.549999
2015-08-25,54.23
2015-08-26,55.950001
2015-08-27,56.82
2015-08-28,57.27
2015-08-31,56.599998
2015-09-01,53.939999
2015-09-02,55.099998
2015-09-03,55.130001
2015-09-04,54.279999
2015-09-08,55.400002
2015-09-09,54.970001
2015-09-10,55.189999
2015-09-11,55.549999
2015-09-14,55.610001000000004
2015-09-15,56.52
2015-09-16,56.599998
2015-09-17,58.450001
2015-09-18,57.419998
2015-09-21,57.009997999999996
2015-09-22,56.869999
2015-09-23,57.209998999999996
2015-09-24,56.959998999999996
2015-09-25,56.650002
2015-09-28,55.330002
2015-09-29,55.91
2015-09-30,56.759997999999996
2015-10-01,55.439999
2015-10-02,56.91
2015-10-05,58.470001
2015-10-06,55.75
2015-10-07,56.549999
2015-10-08,56.23
2015-10-09,56.389998999999996
2015-10-12,57.259997999999996
2015-10-13,56.209998999999996
2015-10-14,56.5
2015-10-15,60.650002
2015-10-16,60.650002
2015-10-19,61.099998
2015-10-20,61.98
2015-10-21,61.59
2015-10-22,60.779999
2015-10-23,67.970001
2015-10-26,68.269997
2015-10-27,67.089996
2015-10-28,66.300003
2015-10-29,65.699997
2015-10-30,65.459999
2015-11-02,66.370003
2015-11-03,66.93
2015-11-04,66.529999
2015-11-05,66.389999
2015-11-06,67.16999799999999
2015-11-09,67.08000200000001
2015-11-10,66.099998
2015-11-11,65.589996
2015-11-12,64.0
2015-11-13,63.669998
2015-11-16,65.150002
2015-11-17,65.279999
2015-11-18,66.33000200000001
2015-11-19,67.389999
2015-11-20,67.190002
2015-11-23,67.209999
2015-11-24,67.25
2015-11-25,67.760002
2015-11-27,67.650002
2015-11-30,66.739998
2015-12-01,67.089996
2015-12-02,67.93
2015-12-03,65.82
2015-12-04,65.559998
2015-12-07,66.470001
2015-12-08,66.58000200000001
2015-12-09,64.839996
2015-12-10,65.029999
2015-12-11,65.089996
2015-12-14,65.040001
2015-12-15,65.839996
2015-12-16,65.760002
2015-12-17,64.769997
2015-12-18,64.160004
2015-12-21,64.209999
2015-12-22,65.41999799999999
2015-12-23,65.120003
2015-12-24,65.389999
2015-12-28,66.339996
2015-12-29,66.370003
2015-12-30,66.099998
2015-12-31,65.849998
2016-01-04,64.269997
2016-01-05,64.949997
2016-01-06,64.870003
2016-01-07,63.5
2016-01-08,64.529999
2016-01-11,61.0
2016-01-12,61.77
2016-01-13,58.860001000000004
2016-01-14,59.990002000000004
2016-01-15,59.860001000000004
2016-01-19,59.77
2016-01-20,60.330002
2016-01-21,60.73
2016-01-22,60.950001
2016-01-25,60.389998999999996
2016-01-26,62.209998999999996
2016-01-27,61.419998
2016-01-28,59.509997999999996
2016-01-29,66.139999
2016-02-01,67.550003
2016-02-02,67.540001
2016-02-03,67.16999799999999
2016-02-04,67.379997
2016-02-05,65.870003
2016-02-08,58.650002
2016-02-09,58.66
2016-02-10,60.130001
2016-02-11,58.790001000000004
2016-02-12,58.779999
2016-02-16,61.869999
2016-02-17,63.099998
2016-02-18,62.880001
2016-02-19,63.290001000000004
2016-02-22,64.33000200000001
2016-02-23,62.939999
2016-02-24,63.32
2016-02-25,64.459999
2016-02-26,65.400002
2016-02-29,66.029999
2016-03-01,67.860001
2016-03-02,68.510002
2016-03-03,69.440002
2016-03-04,70.389999
2016-03-07,71.550003
2016-03-08,70.599998
2016-03-09,70.690002
2016-03-10,70.41999799999999
2016-03-11,72.300003
2016-03-14,72.209999
2016-03-15,71.040001
2016-03-16,72.639999
2016-03-17,68.470001
2016-03-18,68.900002
2016-03-21,68.800003
2016-03-22,69.82
2016-03-23,69.779999
2016-03-24,70.230003
2016-03-28,70.349998
2016-03-29,72.470001
2016-03-30,72.010002
2016-03-31,72.690002
2016-04-01,73.019997
2016-04-04,73.339996
2016-04-05,72.18
2016-04-06,73.550003
2016-04-07,72.489998
2016-04-08,73.059998
2016-04-11,73.32
2016-04-12,73.089996
2016-04-13,73.089996
2016-04-14,73.129997
2016-04-15,73.470001
2016-04-18,73.629997
2016-04-19,72.900002
2016-04-20,73.550003
2016-04-21,73.300003
2016-04-22,73.870003
2016-04-25,74.279999
2016-04-26,74.699997
2016-04-27,74.779999
2016-04-28,73.699997
2016-04-29,72.190002
2016-05-02,75.099998
2016-05-03,74.900002
2016-05-04,74.800003
2016-05-05,75.559998
2016-05-06,74.699997
2016-05-09,75.58000200000001
2016-05-10,76.559998
2016-05-11,76.33000200000001
2016-05-12,75.720001
2016-05-13,76.08000200000001
2016-05-16,76.980003
2016-05-17,75.959999
2016-05-18,76.029999
2016-05-19,75.970001
2016-05-20,77.43
2016-05-23,77.379997
2016-05-24,78.779999
2016-05-25,79.0
2016-05-26,78.739998
2016-05-27,79.18
2016-05-31,78.83000200000001
2016-06-01,79.220001
2016-06-02,79.629997
2016-06-03,78.400002
2016-06-06,78.699997
2016-06-07,78.839996
2016-06-08,79.370003
2016-06-09,79.690002
2016-06-10,78.83000200000001
2016-06-13,78.25
2016-06-14,78.959999
2016-06-15,79.25
2016-06-16,79.349998
2016-06-17,79.16999799999999
2016-06-20,79.66999799999999
2016-06-21,79.339996
2016-06-22,80.41999799999999
2016-06-23,81.82
2016-06-24,79.0
2016-06-27,77.209999
2016-06-28,78.620003
2016-06-29,79.849998
2016-06-30,80.550003
2016-07-01,82.540001
2016-07-05,80.870003
2016-07-06,81.25
2016-07-07,81.889999
2016-07-08,82.93
2016-07-11,83.370003
2016-07-12,84.370003
2016-07-13,83.059998
2016-07-14,83.25
2016-07-15,82.41999799999999
2016-07-18,82.870003
2016-07-19,82.980003
2016-07-20,83.410004
2016-07-21,82.720001
2016-07-22,84.589996
2016-07-25,84.16999799999999
2016-07-26,85.610001
2016-07-27,85.150002
2016-07-28,85.279999
2016-07-29,89.150002
2016-08-01,89.690002
2016-08-02,90.379997
2016-08-03,91.949997
2016-08-04,91.720001
2016-08-05,91.83000200000001
2016-08-08,91.800003
2016-08-09,93.160004
2016-08-10,93.370003
2016-08-11,94.629997
2016-08-12,95.650002
2016-08-15,96.0
2016-08-16,94.709999
2016-08-17,93.029999
2016-08-18,94.709999
2016-08-19,94.82
2016-08-22,94.400002
2016-08-23,93.610001
2016-08-24,92.410004
2016-08-25,92.019997
2016-08-26,92.66999799999999
2016-08-29,93.449997
2016-08-30,93.190002
2016-08-31,92.900002
2016-09-01,93.760002
2016-09-02,95.779999
2016-09-06,95.260002
2016-09-07,96.290001
2016-09-08,95.400002
2016-09-09,91.790001
2016-09-12,93.120003
2016-09-13,91.980003
2016-09-14,92.349998
2016-09-15,92.93
2016-09-16,93.839996
2016-09-19,94.129997
2016-09-20,93.699997
2016-09-21,95.339996
2016-09-22,95.66999799999999
2016-09-23,94.129997
2016-09-26,93.089996
2016-09-27,94.440002
2016-09-28,94.599998
2016-09-29,92.410004
2016-09-30,93.75
2016-10-03,90.209999
2016-10-04,89.459999
2016-10-05,89.480003
2016-10-06,89.440002
2016-10-07,89.68
2016-10-10,91.08000200000001
2016-10-11,89.610001
2016-10-12,90.260002
2016-10-13,90.949997
2016-10-14,90.879997
2016-10-17,89.790001
2016-10-18,90.410004
2016-10-19,91.010002
2016-10-20,91.529999
2016-10-21,89.5
2016-10-24,89.260002
2016-10-25,87.5
2016-10-26,84.519997
2016-10-27,84.139999
2016-10-28,85.16999799999999
2016-10-31,85.91999799999999
2016-11-01,84.559998
2016-11-02,85.209999
2016-11-03,86.08000200000001
2016-11-04,85.730003
2016-11-07,87.860001
2016-11-08,88.790001
2016-11-09,90.879997
2016-11-10,90.599998
2016-11-11,91.540001
2016-11-14,90.220001
2016-11-15,93.949997
2016-11-16,94.040001
2016-11-17,97.239998
2016-11-18,94.839996
2016-11-21,96.18
2016-11-22,94.459999
2016-11-23,95.550003
2016-11-25,96.190002
2016-11-28,95.339996
2016-11-29,95.510002
2016-11-30,93.050003
2016-12-01,92.540001
2016-12-02,92.459999
2016-12-05,94.010002
2016-12-06,96.239998
2016-12-07,98.139999
2016-12-08,99.300003
2016-12-09,98.620003
2016-12-12,98.529999
2016-12-13,99.150002
2016-12-14,98.599998
2016-12-15,100.269997
2016-12-16,101.139999
2016-12-19,100.25
2016-12-20,99.389999
2016-12-21,98.709999
2016-12-22,98.209999
2016-12-23,98.5
2016-12-27,98.660004
2016-12-28,96.800003
2016-12-29,96.959999
2016-12-30,96.129997
2017-01-03,96.959999
2017-01-04,97.769997
2017-01-05,94.82
2017-01-06,94.08000200000001
2017-01-09,94.790001
2017-01-10,96.129997
2017-01-11,96.0
2017-01-12,95.550003
2017-01-13,96.010002
2017-01-17,95.339996
2017-01-18,94.41999799999999
2017-01-19,90.550003
2017-01-20,91.699997
2017-01-23,92.040001
2017-01-24,91.650002
2017-01-25,93.410004
2017-01-26,92.230003
2017-01-27,90.93
2017-01-30,89.980003
2017-01-31,91.690002
2017-02-01,97.25
2017-02-02,95.129997
2017-02-03,95.82
2017-02-06,93.849998
2017-02-07,93.650002
2017-02-08,94.16999799999999
2017-02-09,95.980003
2017-02-10,96.970001
2017-02-13,97.610001
2017-02-14,98.389999
2017-02-15,99.959999
2017-02-16,100.41999799999999
2017-02-17,101.769997
2017-02-21,101.860001
2017-02-22,101.089996
2017-02-23,101.160004
2017-02-24,102.889999
2017-02-27,102.260002
2017-02-28,102.760002
2017-03-01,103.83000200000001
2017-03-02,104.120003
2017-03-03,104.040001
2017-03-06,102.739998
2017-03-07,103.150002
2017-03-08,103.720001
2017-03-09,105.360001
2017-03-10,105.32
2017-03-13,107.989998
2017-03-14,107.480003
2017-03-15,110.309998
2017-03-16,110.470001
2017-03-17,111.849998
2017-03-20,113.230003
2017-03-21,111.059998
2017-03-22,111.989998
2017-03-23,112.550003
2017-03-24,113.870003
2017-03-27,114.019997
2017-03-28,113.900002
2017-03-29,114.230003
2017-03-30,113.959999
2017-03-31,114.709999
2017-04-03,116.360001
2017-04-04,115.610001
2017-04-05,114.800003
2017-04-06,115.190002
2017-04-07,114.739998
2017-04-10,114.730003
2017-04-11,114.949997
2017-04-12,114.110001
2017-04-13,113.730003
2017-04-17,115.18
2017-04-18,116.32
2017-04-19,117.550003
2017-04-20,118.870003
2017-04-21,118.440002
2017-04-24,120.339996
2017-04-25,118.779999
2017-04-26,119.739998
2017-04-27,120.089996
2017-04-28,134.619995
2017-05-01,133.679993
2017-05-02,134.119995
2017-05-03,131.970001
2017-05-04,141.889999
2017-05-05,138.029999
2017-05-08,137.0
2017-05-09,138.169998
2017-05-10,137.009995
2017-05-11,137.46000700000002
2017-05-12,138.669998
2017-05-15,138.46000700000002
2017-05-16,138.610001
2017-05-17,136.080002
2017-05-18,137.690002
2017-05-19,138.429993
2017-05-22,138.100006
2017-05-23,138.220001
2017-05-24,138.649994
2017-05-25,141.389999
2017-05-26,142.100006
2017-05-30,143.330002
2017-05-31,145.199997
2017-06-01,145.91000400000001
2017-06-02,149.699997
2017-06-05,148.830002
2017-06-06,148.619995
2017-06-07,149.130005
2017-06-08,151.820007
2017-06-09,148.850006
2017-06-12,143.41000400000001
2017-06-13,144.380005
2017-06-14,144.300003
2017-06-15,144.020004
2017-06-16,145.259995
2017-06-19,149.699997
2017-06-20,146.990005
2017-06-21,149.419998
2017-06-22,149.690002
2017-06-23,153.5
2017-06-26,151.669998
2017-06-27,149.33999599999999
2017-06-28,152.240005
2017-06-29,148.619995
2017-06-30,150.119995
2017-07-03,149.029999
2017-07-05,151.940002
2017-07-06,149.740005
2017-07-07,151.949997
2017-07-10,151.580002
2017-07-11,151.58999599999999
2017-07-12,152.509995
2017-07-13,152.190002
2017-07-14,154.300003
2017-07-17,156.21000700000002
2017-07-18,156.020004
2017-07-19,159.279999
2017-07-20,160.169998
2017-07-21,158.869995
2017-07-24,161.190002
2017-07-25,158.559998
2017-07-26,158.690002
2017-07-27,157.259995
2017-07-28,173.059998
2017-07-31,167.229996
2017-08-01,169.429993
2017-08-02,167.990005
2017-08-03,170.46000700000002
2017-08-04,169.300003
2017-08-07,174.009995
2017-08-08,173.619995
2017-08-09,175.770004
2017-08-10,171.229996
2017-08-11,173.559998
2017-08-14,174.16000400000001
2017-08-15,177.970001
2017-08-16,178.46000700000002
2017-08-17,169.360001
2017-08-18,168.610001
2017-08-21,167.979996
2017-08-22,172.550003
2017-08-23,172.850006
2017-08-24,175.309998
2017-08-25,172.550003
2017-08-28,175.110001
2017-08-29,173.990005
2017-08-30,174.880005
2017-08-31,176.740005
2017-09-01,176.380005
2017-09-05,179.330002
2017-09-06,176.630005
2017-09-07,179.990005
2017-09-08,181.440002
2017-09-11,184.119995
2017-09-12,185.66000400000001
2017-09-13,183.570007
2017-09-14,184.860001
2017-09-15,184.5
2017-09-18,188.33999599999999
2017-09-19,187.179993
2017-09-20,188.779999
2017-09-21,186.320007
2017-09-22,188.0
2017-09-25,184.889999
2017-09-26,184.199997
2017-09-27,184.779999
2017-09-28,183.03999299999998
2017-09-29,186.270004
2017-10-02,187.220001
2017-10-03,186.449997
2017-10-04,185.979996
2017-10-05,186.610001
2017-10-06,187.03999299999998
2017-10-09,188.130005
2017-10-10,188.669998
2017-10-11,192.46000700000002
2017-10-12,192.380005
2017-10-13,192.809998
2017-10-16,193.369995
2017-10-17,194.270004
2017-10-18,194.229996
2017-10-19,196.850006
2017-10-20,200.880005
2017-10-23,202.759995
2017-10-24,203.720001
2017-10-25,201.75
2017-10-26,202.979996
2017-10-27,235.940002
2017-10-30,235.57000699999998
2017-10-31,238.979996
2017-11-01,234.94999700000002
2017-11-02,233.47000099999997
2017-11-03,241.350006
2017-11-06,244.5
2017-11-07,246.460007
2017-11-08,252.74000499999997
2017-11-09,249.63000499999998
2017-11-10,249.460007
2017-11-13,253.729996
2017-11-14,254.020004
2017-11-15,249.190002
2017-11-16,254.919998
2017-11-17,253.88999900000002
2017-11-20,255.50999500000003
2017-11-21,256.429993
2017-11-22,254.38000499999998
2017-11-24,254.75999500000003
2017-11-27,262.420013
2017-11-28,264.230011
2017-11-29,258.369995
2017-11-30,260.880005
2017-12-01,254.07000699999998
2017-12-04,225.80000299999998
2017-12-05,227.36000099999998
2017-12-06,233.00999500000003
2017-12-07,241.38000499999998
2017-12-08,238.42999300000002
2017-12-11,233.66000400000001
2017-12-12,234.36999500000002
2017-12-13,235.63000499999998
2017-12-14,233.80000299999998
2017-12-15,233.55000299999998
2017-12-18,235.47000099999997
2017-12-19,235.05000299999998
2017-12-20,233.649994
2017-12-21,218.75999500000003
2017-12-22,223.11999500000002
2017-12-26,223.539993
2017-12-27,226.44999700000002
2017-12-28,226.479996
2017-12-29,222.190002
2018-01-02,224.61999500000002
2018-01-03,231.19999700000002
2018-01-04,233.30000299999998
2018-01-05,241.07000699999998
2018-01-08,248.899994
2018-01-09,251.440002
2018-01-10,248.309998
2018-01-11,252.91000400000001
2018-01-12,258.429993
2018-01-16,263.880005
2018-01-17,272.25
2018-01-18,270.700012
2018-01-19,269.459991
2018-01-22,267.100006
2018-01-23,272.160004
2018-01-24,272.27999900000003
2018-01-25,273.559998
2018-01-26,283.97000099999997
2018-01-29,276.769989
2018-01-30,270.079987
2018-01-31,262.0
2018-02-01,255.57000699999998
2018-02-02,257.380005
2018-02-05,242.399994
2018-02-06,241.44999700000002
2018-02-07,234.330002
2018-02-08,220.710007
2018-02-09,229.36999500000002
2018-02-12,233.13000499999998
2018-02-13,233.729996
2018-02-14,246.33999599999999
2018-02-15,252.770004
2018-02-16,251.5
2018-02-20,255.44999700000002
2018-02-21,252.13999900000002
2018-02-22,259.679993
2018-02-23,265.070007
2018-02-26,266.579987
2018-02-27,263.869995
2018-02-28,262.519989
2018-03-01,245.55000299999998
2018-03-02,253.710007
2018-03-05,255.49000499999997
2018-03-06,255.97000099999997
2018-03-07,262.899994
2018-03-08,268.179993
2018-03-09,271.73999
2018-03-12,275.609985
2018-03-13,269.709991
2018-03-14,272.480011
2018-03-15,272.869995
2018-03-16,270.410004
2018-03-19,265.390015
2018-03-20,270.399994
2018-03-21,270.140015
2018-03-22,260.130005
2018-03-23,250.919998
2018-03-26,261.519989
2018-03-27,248.30000299999998
2018-03-28,244.419998
2018-03-29,251.13000499999998
2018-04-02,242.690002
2018-04-03,243.61999500000002
2018-04-04,248.92999300000002
2018-04-05,255.350006
2018-04-06,245.229996
2018-04-09,249.059998
2018-04-10,258.269989
2018-04-11,257.019989
2018-04-12,263.76001
2018-04-13,261.72000099999997
2018-04-16,265.5
2018-04-17,272.649994
2018-04-18,277.049988
2018-04-19,252.77999900000003
2018-04-20,247.07000699999998
2018-04-23,247.19999700000002
2018-04-24,239.66000400000001
2018-04-25,245.63000499999998
2018-04-26,259.890015
2018-04-27,257.899994
2018-04-30,249.850006
2018-05-01,251.33999599999999
2018-05-02,249.47000099999997
2018-05-03,255.13999900000002
2018-05-04,258.97000099999997
2018-05-07,265.02999900000003
2018-05-08,265.459991
2018-05-09,268.0
2018-05-10,277.730011
2018-05-11,286.48999
2018-05-14,286.420013
2018-05-15,283.769989
2018-05-16,287.959991
2018-05-17,292.72000099999997
2018-05-18,298.0
2018-05-21,302.459991
2018-05-22,297.859985
2018-05-23,308.200012
2018-05-24,317.040009
2018-05-25,318.540009
2018-05-29,326.179993
2018-05-30,331.450012
2018-05-31,331.950012
2018-06-01,333.089996
2018-06-04,343.200012
2018-06-05,346.079987
2018-06-06,346.369995
2018-06-07,339.320007
2018-06-08,346.670013
2018-06-11,348.440002
2018-06-12,354.25
2018-06-13,363.48999
2018-06-14,366.269989
2018-06-15,362.660004
2018-06-18,370.100006
2018-06-19,365.23999
2018-06-20,364.700012
2018-06-21,359.600006
2018-06-22,353.269989
2018-06-25,346.299988
2018-06-26,352.420013
2018-06-27,342.77999900000003
2018-06-28,343.799988
2018-06-29,342.140015
2018-07-02,340.27999900000003
2018-07-03,338.679993
2018-07-05,341.380005
2018-07-06,347.47000099999997
2018-07-09,348.97000099999997
2018-07-10,351.450012
2018-07-11,348.869995
2018-07-12,362.820007
2018-07-13,363.450012
2018-07-16,362.27999900000003
2018-07-17,370.52999900000003
2018-07-18,372.309998
2018-07-19,370.320007
2018-07-20,375.380005
2018-07-23,377.5
2018-07-24,372.589996
2018-07-25,381.769989
2018-07-26,363.019989
2018-07-27,353.769989
2018-07-30,348.579987
2018-07-31,356.649994
2018-08-01,353.700012
2018-08-02,367.920013
2018-08-03,363.51001
2018-08-06,369.549988
2018-08-07,365.579987
2018-08-08,366.209991
2018-08-09,366.869995
2018-08-10,364.52999900000003
2018-08-13,362.27999900000003
2018-08-14,368.660004
2018-08-15,350.450012
2018-08-16,351.200012
2018-08-17,357.299988
2018-08-20,352.27999900000003
2018-08-21,355.890015
2018-08-22,361.359985
2018-08-23,363.589996
2018-08-24,367.600006
2018-08-27,381.869995
2018-08-28,382.25
2018-08-29,385.429993
2018-08-30,387.049988
2018-08-31,386.48999
2018-09-04,385.329987
2018-09-05,372.910004
2018-09-06,370.820007
2018-09-07,368.640015
2018-09-10,374.77999900000003
2018-09-11,382.799988
2018-09-12,381.829987
2018-09-13,379.640015
2018-09-14,390.160004
2018-09-17,378.369995
2018-09-18,385.959991
2018-09-19,379.940002
2018-09-20,379.839996
2018-09-21,380.839996
2018-09-24,388.959991
2018-09-25,392.980011
2018-09-26,389.230011
2018-09-27,389.97000099999997
2018-09-28,391.22000099999997
2018-10-01,391.519989
2018-10-02,376.170013
2018-10-03,375.26001
2018-10-04,357.890015
2018-10-05,353.109985
2018-10-08,342.869995
2018-10-09,340.97000099999997
2018-10-10,316.02999900000003
2018-10-11,312.859985
2018-10-12,327.5
2018-10-15,317.429993
2018-10-16,334.940002
2018-10-17,332.829987
2018-10-18,323.059998
2018-10-19,312.790009
2018-10-22,314.22000099999997
2018-10-23,311.690002
2018-10-24,290.829987
2018-10-25,232.07000699999998
2018-10-26,230.13000499999998
2018-10-29,217.940002
2018-10-30,223.00999500000003
2018-10-31,221.19999700000002
2018-11-01,230.94999700000002
2018-11-02,229.75
2018-11-05,228.11999500000002
2018-11-06,229.36999500000002
2018-11-07,245.309998
2018-11-08,245.669998
2018-11-09,235.960007
2018-11-12,217.289993
2018-11-13,219.32000699999998
2018-11-14,219.99000499999997
2018-11-15,222.770004
2018-11-16,225.41000400000001
2018-11-19,204.429993
2018-11-20,210.100006
2018-11-21,215.72000099999997
2018-11-23,218.86999500000002
2018-11-26,223.38000499999998
2018-11-27,220.710007
2018-11-28,235.58999599999999
2018-11-29,228.69999700000002
2018-11-30,229.88999900000002
2018-12-03,235.69999700000002
2018-12-04,220.94999700000002
2018-12-06,219.33999599999999
2018-12-07,210.27999900000003
2018-12-10,216.66000400000001
2018-12-11,220.270004
2018-12-12,219.289993
2018-12-13,217.229996
2018-12-14,215.57000699999998
2018-12-17,206.970001
2018-12-18,209.5
2018-12-19,201.559998
2018-12-20,197.779999
2018-12-21,199.169998
2018-12-24,193.720001
2018-12-26,210.99000499999997
2018-12-27,211.330002
2018-12-28,208.28999299999998
2018-12-31,209.429993
2019-01-02,202.119995
2019-01-03,184.779999
2019-01-04,186.71000700000002
2019-01-07,189.919998
2019-01-08,192.949997
2019-01-09,200.320007
2019-01-10,202.639999
2019-01-11,198.25
2019-01-14,193.940002
2019-01-15,195.050003
2019-01-16,206.78999299999998
2019-01-17,212.669998
2019-01-18,220.08999599999999
2019-01-22,216.16000400000001
2019-01-23,217.22000099999997
2019-01-24,220.669998
2019-01-25,227.22000099999997
2019-01-28,221.49000499999997
2019-01-29,222.02999900000003
2019-01-30,232.830002
2019-01-31,248.94999700000002
2019-02-01,244.0
2019-02-04,244.539993
2019-02-05,243.50999500000003
2019-02-06,244.039993
2019-02-07,239.44999700000002
2019-02-08,241.25999500000003
2019-02-11,244.57000699999998
2019-02-12,254.32000699999998
2019-02-13,251.850006
2019-02-14,250.75
2019-02-15,254.960007
2019-02-19,255.24000499999997
2019-02-20,253.789993
2019-02-21,250.229996
2019-02-22,253.99000499999997
2019-02-25,262.350006
2019-02-26,259.790009
2019-02-27,258.25
2019-02-28,258.97000099999997
2019-03-01,263.350006
2019-03-04,256.309998
2019-03-05,239.22000099999997
2019-03-06,231.44999700000002
2019-03-07,230.75
2019-03-08,230.83999599999999
2019-03-11,243.36000099999998
2019-03-12,250.83999599999999
2019-03-13,252.13000499999998
2019-03-14,247.58999599999999
2019-03-15,252.330002
2019-03-18,253.729996
2019-03-19,259.290009
2019-03-20,265.679993
2019-03-21,280.730011
2019-03-22,269.619995
2019-03-25,271.019989
2019-03-26,274.269989
2019-03-27,268.959991
2019-03-28,273.910004
2019-03-29,284.329987
2019-04-01,285.149994
2019-04-02,292.02999900000003
2019-04-03,289.269989
2019-04-04,287.959991
2019-04-05,295.880005
2019-04-08,292.709991
2019-04-09,285.25
2019-04-10,290.119995
2019-04-11,289.660004
2019-04-12,293.079987
2019-04-15,292.549988
2019-04-16,288.380005
2019-04-17,273.679993
2019-04-18,281.48999
2019-04-22,290.630005
2019-04-23,296.079987
2019-04-24,297.079987
2019-04-25,296.73999
2019-04-26,317.980011
2019-04-29,317.5
2019-04-30,324.679993
2019-05-01,321.339996
2019-05-02,325.880005
2019-05-03,331.079987
2019-05-06,329.459991
2019-05-07,325.51001
2019-05-08,322.869995
2019-05-09,323.25
2019-05-10,321.929993
2019-05-13,310.149994
2019-05-14,320.089996
2019-05-15,325.709991
2019-05-16,330.869995
2019-05-17,322.609985
2019-05-20,319.679993
2019-05-21,319.679993
2019-05-22,318.820007
2019-05-23,307.850006
2019-05-24,311.47000099999997
2019-05-28,304.809998
2019-05-29,297.410004
2019-05-30,296.679993
2019-05-31,284.350006
2019-06-03,283.320007
2019-06-04,297.23999
2019-06-05,302.570007
2019-06-06,306.359985
2019-06-07,307.660004
2019-06-10,315.02999900000003
2019-06-11,308.880005
2019-06-12,312.0
2019-06-13,311.070007
2019-06-14,305.700012
2019-06-17,288.679993
2019-06-18,290.059998
2019-06-19,296.839996
2019-06-20,295.670013
2019-06-21,283.559998
2019-06-24,282.160004
2019-06-25,276.019989
2019-06-26,268.079987
2019-06-27,269.950012
2019-06-28,273.700012
2019-07-01,271.679993
2019-07-02,270.899994
2019-07-03,275.0
2019-07-05,273.290009
2019-07-08,272.23999
2019-07-09,275.410004
2019-07-10,286.649994
2019-07-11,282.589996
2019-07-12,283.910004
2019-07-15,284.299988
2019-07-16,281.070007
2019-07-17,283.910004
2019-07-18,283.369995
2019-07-19,281.209991
2019-07-22,274.47000099999997
2019-07-23,272.959991
2019-07-24,275.160004
2019-07-25,200.899994
2019-07-26,198.83999599999999
2019-07-29,196.050003
2019-07-30,203.25
2019-07-31,209.080002
2019-08-01,202.350006
2019-08-02,199.380005
2019-08-05,188.369995
2019-08-06,188.440002
2019-08-07,183.899994
2019-08-08,188.279999
2019-08-09,183.330002
2019-08-12,179.679993
2019-08-13,182.0
2019-08-14,174.28999299999998
2019-08-15,174.369995
2019-08-16,177.28999299999998
2019-08-19,177.619995
2019-08-20,174.5
2019-08-21,176.389999
2019-08-22,178.970001
2019-08-23,175.03999299999998
2019-08-26,175.190002
2019-08-27,173.800003
2019-08-28,177.309998
2019-08-29,179.949997
2019-08-30,183.110001
2019-09-03,177.91000400000001
2019-09-04,176.380005
2019-09-05,177.110001
2019-09-06,175.059998
2019-09-09,173.16000400000001
2019-09-10,177.800003
2019-09-11,179.770004
2019-09-12,174.619995
2019-09-13,177.470001
2019-09-16,179.369995
2019-09-17,177.649994
2019-09-18,175.800003
2019-09-19,180.360001
2019-09-20,186.53999299999998
2019-09-23,183.889999
2019-09-24,183.050003
2019-09-25,183.630005
2019-09-26,178.990005
2019-09-27,175.83999599999999
2019-09-30,180.919998
2019-10-01,182.300003
2019-10-02,179.75
2019-10-03,184.770004
2019-10-04,181.58999599999999
2019-10-07,184.509995
2019-10-08,184.300003
2019-10-09,189.21000700000002
2019-10-10,194.169998
2019-10-11,200.16000400000001
2019-10-14,205.149994
2019-10-15,209.25
2019-10-16,211.559998
2019-10-17,213.919998
2019-10-18,213.88000499999998
2019-10-21,210.039993
2019-10-22,213.600006
2019-10-23,217.5
2019-10-24,249.47000099999997
2019-10-25,243.38000499999998
2019-10-28,250.419998
2019-10-29,256.119995
2019-10-30,252.710007
2019-10-31,252.289993
2019-11-01,257.040009
2019-11-04,258.769989
2019-11-05,257.910004
2019-11-06,256.160004
2019-11-07,258.940002
2019-11-08,259.920013
2019-11-11,258.600006
2019-11-12,258.97000099999997
2019-11-13,259.630005
2019-11-14,260.440002
2019-11-15,263.920013
2019-11-18,268.51001
2019-11-19,271.600006
2019-11-20,268.769989
2019-11-21,272.140015
2019-11-22,274.399994
2019-11-25,278.070007
2019-11-26,277.700012
2019-11-27,279.619995
2019-11-29,277.339996
2019-12-02,274.339996
2019-12-03,276.359985
2019-12-04,277.709991
2019-12-05,274.52999900000003
2019-12-06,275.72000099999997
