Date,NOV
2009-11-04,38.403969000000004
2009-11-05,39.260593
2009-11-06,39.386833
2009-11-09,41.181244
2009-11-10,40.694321
2009-11-11,41.118126000000004
2009-11-12,39.828674
2009-11-13,39.828674
2009-11-16,40.991886
2009-11-17,41.596030999999996
2009-11-18,41.109108
2009-11-19,39.522090999999996
2009-11-20,38.584309000000005
2009-11-23,39.251579
2009-11-24,39.675385
2009-11-25,40.468891
2009-11-27,39.044185999999996
2009-11-30,38.791706
2009-12-01,39.74752
2009-12-02,39.549145
2009-12-03,38.611362
2009-12-04,38.124435
2009-12-07,38.07935
2009-12-08,37.330929
2009-12-09,37.583408
2009-12-10,39.513073
2009-12-11,39.621281
2009-12-14,39.945896000000005
2009-12-15,40.333633
2009-12-16,40.450855
2009-12-17,40.081154
2009-12-18,39.02615
2009-12-21,39.603245
2009-12-22,39.522090999999996
2009-12-23,40.369701
2009-12-24,40.550045000000004
2009-12-28,40.811543
2009-12-29,40.441841
2009-12-30,40.216412
2009-12-31,39.756538
2010-01-04,41.559963
2010-01-05,42.281334
2010-01-06,42.885483
2010-01-07,42.470695
2010-01-08,42.47971
2010-01-11,42.064921999999996
2010-01-12,41.803425
2010-01-13,41.794411
2010-01-14,42.344456
2010-01-15,41.695221000000004
2010-01-19,42.452659999999995
2010-01-20,41.415690999999995
2010-01-21,40.02705
2010-01-22,38.349865
2010-01-25,38.863842
2010-01-26,38.476105
2010-01-27,38.701534
2010-01-28,37.412083
2010-01-29,36.880074
2010-02-01,37.953109999999995
2010-02-02,38.458069
2010-02-03,39.648331
2010-02-04,38.358883
2010-02-05,38.142471
2010-02-08,37.448151
2010-02-09,38.485123
2010-02-10,38.367901
2010-02-11,39.143372
2010-02-12,39.098286
2010-02-16,39.738503
2010-02-17,39.97295
2010-02-18,40.324615
2010-02-19,40.676285
2010-02-22,40.036068
2010-02-23,38.890892
2010-02-24,39.215511
2010-02-25,38.92696
2010-02-26,39.197475
2010-03-01,39.368801
2010-03-02,39.702434999999994
2010-03-03,39.981964000000005
2010-03-04,38.908928
2010-03-05,39.368801
2010-03-08,39.341751
2010-03-09,39.170425
2010-03-10,39.413887
2010-03-11,39.576195
2010-03-12,39.621281
2010-03-15,39.008114
2010-03-16,39.765556
2010-03-17,40.270515
2010-03-18,39.422905
2010-03-19,38.286743
2010-03-22,38.160503000000006
2010-03-23,38.304778999999996
2010-03-24,38.097384999999996
2010-03-25,36.880074
2010-03-26,35.996390999999996
2010-03-29,36.609558
2010-03-30,36.483318
2010-03-31,36.591522
2010-04-01,37.529305
2010-04-05,38.422001
2010-04-06,38.972046
2010-04-07,38.719566
2010-04-08,38.259693
2010-04-09,38.710547999999996
2010-04-12,38.674479999999996
2010-04-13,37.77277
2010-04-14,38.097384999999996
2010-04-15,38.665462
2010-04-16,38.304778999999996
2010-04-19,38.358883
2010-04-20,39.711452
2010-04-21,40.081154
2010-04-22,40.216412
2010-04-23,41.713257
2010-04-26,41.884583
2010-04-27,39.116322
2010-04-28,39.963932
2010-04-29,40.360683
2010-04-30,39.702434999999994
2010-05-03,40.135258
2010-05-04,39.197475
2010-05-05,38.611362
2010-05-06,36.988277000000004
2010-05-07,35.266006
2010-05-10,37.285843
2010-05-11,36.57349
2010-05-12,37.051398999999996
2010-05-13,36.645626
2010-05-14,35.987377
2010-05-17,35.311091999999995
2010-05-18,34.824165
2010-05-19,33.868351000000004
2010-05-20,31.911633000000002
2010-05-21,33.264202000000004
2010-05-24,32.524796
2010-05-25,33.20108
2010-05-26,34.310188000000004
2010-05-27,36.131648999999996
2010-05-28,34.382328
2010-06-01,30.568078999999997
2010-06-02,31.884581
2010-06-03,32.164112
2010-06-04,31.253382000000002
2010-06-07,31.559963
2010-06-08,31.920648999999997
2010-06-09,31.695221000000004
2010-06-10,33.742111
2010-06-11,33.841297
2010-06-14,33.228134000000004
2010-06-15,34.968441
2010-06-16,34.481514000000004
2010-06-17,33.958523
2010-06-18,34.355274
2010-06-21,33.669971000000004
2010-06-22,32.335438
2010-06-23,32.236247999999996
2010-06-24,31.902615
2010-06-25,31.830478999999997
2010-06-28,31.280434000000003
2010-06-29,29.774571999999996
2010-06-30,29.819658
2010-07-01,29.972948
2010-07-02,30.072138
2010-07-06,30.432823
2010-07-07,31.704239
2010-07-08,32.128044
2010-07-09,32.019836
2010-07-12,32.07394
2010-07-13,32.380524
2010-07-14,32.35347
2010-07-15,32.723175
2010-07-16,31.794409
2010-07-19,32.542831
2010-07-20,33.715057
2010-07-21,33.011722999999996
2010-07-22,34.138863
2010-07-23,34.30117
2010-07-26,34.229034000000006
2010-07-27,33.706043
2010-07-28,33.660957
2010-07-29,35.058613
2010-07-30,35.311091999999995
2010-08-02,37.087467
2010-08-03,36.925159
2010-08-04,37.745715999999994
2010-08-05,37.412083
2010-08-06,37.538321999999994
2010-08-09,37.033363
2010-08-10,36.753834000000005
2010-08-11,35.509468
2010-08-12,35.59964
2010-08-13,35.608658
2010-08-16,35.509468
2010-08-17,36.221821000000006
2010-08-18,35.653744
2010-08-19,34.887287
2010-08-20,34.472496
2010-08-23,34.544636
2010-08-24,34.409378000000004
2010-08-25,33.715057
2010-08-26,33.137962
2010-08-27,34.238052
2010-08-30,33.949505
2010-08-31,33.931469
2010-09-01,35.338142
2010-09-02,35.879169
2010-09-03,36.564471999999995
2010-09-07,35.662758000000004
2010-09-08,35.942291
2010-09-09,35.987377
2010-09-10,37.060413
2010-09-13,37.258793
2010-09-14,37.376015
2010-09-15,37.087467
2010-09-16,36.880074
2010-09-17,37.222725
2010-09-20,38.061316999999995
2010-09-21,38.764652000000005
2010-09-22,38.665462
2010-09-23,38.566277
2010-09-24,39.864742
2010-09-27,39.359783
2010-09-28,39.954914
2010-09-29,40.441841
2010-09-30,40.09919
2010-10-01,40.739407
2010-10-04,39.621281
2010-10-05,41.596030999999996
2010-10-06,41.668171
2010-10-07,41.154194
2010-10-08,42.028853999999995
2010-10-11,42.055904
2010-10-12,42.218216
2010-10-13,43.417491999999996
2010-10-14,43.408478
2010-10-15,43.823265
2010-10-18,43.561768
2010-10-19,42.804328999999996
2010-10-20,44.012623
2010-10-21,43.237152
2010-10-22,43.814246999999995
2010-10-25,43.255184
2010-10-26,46.916142
2010-10-27,48.692516
2010-10-28,48.223625
2010-10-29,48.476105
2010-11-01,48.981064
2010-11-02,50.018035999999995
2010-11-03,50.243462
2010-11-04,52.533813
2010-11-05,52.993687
2010-11-08,52.560867
2010-11-09,52.596934999999995
2010-11-10,53.282238
2010-11-11,53.70604300000001
2010-11-12,51.983768
2010-11-15,51.839496999999994
2010-11-16,51.965736
2010-11-17,53.372406000000005
2010-11-18,55.788998
2010-11-19,55.662758
2010-11-22,54.959423
2010-11-23,54.887287
2010-11-24,57.078449
2010-11-26,55.4734
2010-11-29,55.356178
2010-11-30,55.266006000000004
2010-12-01,55.89720500000001
2010-12-02,56.212803
2010-12-03,56.807933999999996
2010-12-06,57.087467000000004
2010-12-07,56.420196999999995
2010-12-08,55.608658
2010-12-09,56.708748
2010-12-10,56.501354000000006
2010-12-13,57.700630000000004
2010-12-14,57.276825
2010-12-15,56.104599
2010-12-16,56.853019999999994
2010-12-17,57.330929000000005
2010-12-20,57.763752000000004
2010-12-21,58.954014
2010-12-22,59.287647
2010-12-23,59.341751
2010-12-27,58.67448
2010-12-28,58.629394999999995
2010-12-29,59.792606000000006
2010-12-30,60.315601
2010-12-31,60.64021700000001
2011-01-03,60.297565000000006
2011-01-04,60.234443999999996
2011-01-05,59.576195
2011-01-06,57.45716899999999
2011-01-07,58.64743000000001
2011-01-10,58.791706000000005
2011-01-11,59.87376
2011-01-12,60.757439
2011-01-13,60.532008999999995
2011-01-14,62.497746
2011-01-18,62.984673
2011-01-19,61.550945
2011-01-20,61.10009
2011-01-21,60.87466
2011-01-24,61.541931000000005
2011-01-25,61.433723
2011-01-26,64.490532
2011-01-27,63.904419
2011-01-28,64.436432
2011-01-31,66.636612
2011-02-01,66.816956
2011-02-02,67.30387900000001
2011-02-03,68.467087
2011-02-04,68.935982
2011-02-07,70.072136
2011-02-08,69.765556
2011-02-09,69.251579
2011-02-10,71.641121
2011-02-11,70.207397
2011-02-14,71.776375
2011-02-15,71.190262
2011-02-16,72.76825699999999
2011-02-17,73.39945999999999
2011-02-18,72.29937
2011-02-22,71.95671800000001
2011-02-23,71.587013
2011-02-24,70.234444
2011-02-25,71.983772
2011-02-28,71.749321
2011-03-01,69.458969
2011-03-02,71.740303
2011-03-03,73.814247
2011-03-04,72.80432900000001
2011-03-07,72.02885400000001
2011-03-08,71.974754
2011-03-09,70.622185
2011-03-10,66.50135
2011-03-11,68.575294
2011-03-14,68.557259
2011-03-15,68.025246
2011-03-16,67.09648100000001
2011-03-17,70.586113
2011-03-18,69.260597
2011-03-21,71.587013
2011-03-22,70.883682
2011-03-23,71.740303
2011-03-24,72.317406
2011-03-25,72.723175
2011-03-28,72.786293
2011-03-29,74.174934
2011-03-30,72.04689
2011-03-31,71.478813
2011-04-01,72.750229
2011-04-04,73.45356
2011-04-05,72.569885
2011-04-06,70.84761
2011-04-07,70.79351
2011-04-08,71.80342900000001
2011-04-11,69.89179200000001
2011-04-12,67.30387900000001
2011-04-13,67.691612
2011-04-14,68.53020500000001
2011-04-15,68.981064
2011-04-18,68.728584
2011-04-19,69.89179200000001
2011-04-20,70.90171099999999
2011-04-21,71.442741
2011-04-25,71.59603100000001
2011-04-26,72.678085
2011-04-27,69.323715
2011-04-28,69.413887
2011-04-29,69.15239
2011-05-02,67.38503299999999
2011-05-03,65.266006
2011-05-04,63.047791000000004
2011-05-05,61.947701
2011-05-06,61.85752900000001
2011-05-09,63.724075
2011-05-10,64.46347800000001
2011-05-11,61.587017
2011-05-12,61.469791
2011-05-13,61.334538
2011-05-16,60.288548
2011-05-17,58.972046
2011-05-18,61.08205400000001
2011-05-19,61.25338000000001
2011-05-20,61.10009
2011-05-23,60.207393999999994
2011-05-24,61.740306999999994
2011-05-25,65.229935
2011-05-26,65.419296
2011-05-27,65.69883
2011-05-31,65.44635
2011-06-01,64.50856800000001
2011-06-02,65.24797099999999
2011-06-03,66.131653
2011-06-06,64.19296999999999
2011-06-07,64.220016
2011-06-08,64.337242
2011-06-09,65.825066
2011-06-10,63.787197
2011-06-13,62.290352
2011-06-14,64.589722
2011-06-15,63.228134
2011-06-16,63.101893999999994
2011-06-17,62.263302
2011-06-20,63.029755
2011-06-21,64.670876
2011-06-22,65.013527
2011-06-23,64.75202900000001
2011-06-24,63.210097999999995
2011-06-27,63.751125
2011-06-28,67.23174300000001
2011-06-29,68.349861
2011-06-30,70.522995
2011-07-01,70.613167
2011-07-05,72.182144
2011-07-06,72.281334
2011-07-07,72.99369
2011-07-08,72.326424
2011-07-11,69.69341999999999
2011-07-12,68.917946
2011-07-13,69.702438
2011-07-14,68.89990999999999
2011-07-15,70.838593
2011-07-18,70.25248
2011-07-19,72.20018
2011-07-20,71.18124399999999
2011-07-21,73.46257800000001
2011-07-22,75.121735
2011-07-25,74.220016
2011-07-26,73.90441899999999
2011-07-27,72.137062
2011-07-28,73.264198
2011-07-29,72.651039
2011-08-01,72.055908
2011-08-02,70.441841
2011-08-03,69.954918
2011-08-04,61.641117
2011-08-05,60.847609999999996
2011-08-08,54.337242
2011-08-09,59.86474200000001
2011-08-10,57.159603000000004
2011-08-11,59.630299
2011-08-12,60.216412
2011-08-15,63.381423999999996
2011-08-16,61.650135
2011-08-17,61.596031
2011-08-18,57.033363
2011-08-19,54.743010999999996
2011-08-22,54.436428
2011-08-23,57.394051
2011-08-24,58.061317
2011-08-25,56.465281999999995
2011-08-26,57.466187
2011-08-29,60.045086
2011-08-30,60.423805
2011-08-31,59.621281
2011-09-01,58.773669999999996
2011-09-02,57.38503299999999
2011-09-06,57.421101
2011-09-07,59.486022999999996
2011-09-08,58.692516000000005
2011-09-09,56.501354000000006
2011-09-12,57.051398999999996
2011-09-13,57.547340000000005
2011-09-14,58.449055
2011-09-15,59.269611
2011-09-16,58.638412
2011-09-19,57.231739000000005
2011-09-20,55.62669
2011-09-21,52.335438
2011-09-22,49.062218
2011-09-23,47.998196
2011-09-26,49.639317
2011-09-27,51.172226
2011-09-28,48.64743
2011-09-29,47.592426
2011-09-30,46.185753000000005
2011-10-03,45.293056
2011-10-04,47.592426
2011-10-05,49.693417
2011-10-06,53.624886
2011-10-07,53.029755
2011-10-10,55.39224599999999
2011-10-11,56.57349
2011-10-12,56.67268000000001
2011-10-13,56.771866
2011-10-14,59.882778
2011-10-17,56.564471999999995
2011-10-18,59.269611
2011-10-19,57.84490600000001
2011-10-20,58.728584
2011-10-21,59.26059300000001
2011-10-24,61.686203000000006
2011-10-25,61.307483999999995
2011-10-26,62.623985
2011-10-27,67.376015
2011-10-28,68.286743
2011-10-31,64.31920600000001
2011-11-01,61.659153
2011-11-02,63.255184
2011-11-03,65.60865799999999
2011-11-04,64.093781
2011-11-07,64.120827
2011-11-08,65.509468
2011-11-09,60.459872999999995
2011-11-10,62.037872
2011-11-11,64.066727
2011-11-14,63.065826
2011-11-15,63.70604300000001
2011-11-16,63.823265
2011-11-17,61.19928
2011-11-18,60.865646
2011-11-21,59.26059300000001
2011-11-22,58.259693000000006
2011-11-23,57.493237
2011-11-25,58.178539
2011-11-28,59.341751
2011-11-29,61.0009
2011-11-30,64.65284
2011-12-01,64.409378
2011-12-02,64.066727
2011-12-05,65.951309
2011-12-06,65.915237
2011-12-07,65.590622
2011-12-08,64.048691
2011-12-09,66.185753
2011-12-12,63.796211
2011-12-13,62.17313000000001
2011-12-14,59.486022999999996
2011-12-15,57.917042
2011-12-16,59.089268000000004
2011-12-19,57.565371999999996
2011-12-20,60.73940699999999
2011-12-21,60.721371
2011-12-22,61.577999
2011-12-23,61.740306999999994
2011-12-27,61.893597
2011-12-28,60.261497
2011-12-29,61.19928
2011-12-30,61.307483999999995
2012-01-03,63.904419
2012-01-04,63.967537
2012-01-05,63.796211
2012-01-06,63.850315
2012-01-09,64.517586
2012-01-10,66.62759399999999
2012-01-11,66.40216099999999
2012-01-12,66.09558100000001
2012-01-13,65.924255
2012-01-17,66.83498399999999
2012-01-18,68.052299
2012-01-19,68.349861
2012-01-20,67.448151
2012-01-23,68.51217700000001
2012-01-24,68.51217700000001
2012-01-25,69.612267
2012-01-26,68.521187
2012-01-27,69.792603
2012-01-30,68.03426400000001
2012-01-31,66.708748
2012-02-01,67.339943
2012-02-02,69.504059
2012-02-03,74.066727
2012-02-06,75.428314
2012-02-07,74.039673
2012-02-08,73.73309300000001
2012-02-09,74.355278
2012-02-10,74.535614
2012-02-13,74.481514
2012-02-14,75.68079399999999
2012-02-15,74.715958
2012-02-16,76.239853
2012-02-17,75.563568
2012-02-21,76.26690699999999
2012-02-22,78.611359
2012-02-23,77.75473000000001
2012-02-24,77.583412
2012-02-27,76.85302
2012-02-28,76.221825
2012-02-29,74.418396
2012-03-01,75.825066
2012-03-02,74.156898
2012-03-05,72.082954
2012-03-06,69.918846
2012-03-07,72.12804399999999
2012-03-08,73.489632
2012-03-09,73.381424
2012-03-12,72.209198
2012-03-13,73.814247
2012-03-14,72.290352
2012-03-15,72.344452
2012-03-16,75.34716
2012-03-19,74.779083
2012-03-20,73.814247
2012-03-21,72.560867
2012-03-22,71.18124399999999
2012-03-23,72.660057
2012-03-26,72.209198
2012-03-27,70.522995
2012-03-28,70.811539
2012-03-29,70.928764
2012-03-30,71.659149
2012-04-02,72.380524
2012-04-03,72.74121099999999
2012-04-04,71.451759
2012-04-05,71.88458299999999
2012-04-09,70.522995
2012-04-10,68.53020500000001
2012-04-11,69.40486899999999
2012-04-12,72.551849
2012-04-13,70.80252800000001
2012-04-16,70.25248
2012-04-17,71.704239
2012-04-18,71.262398
2012-04-19,70.459877
2012-04-20,70.045082
2012-04-23,69.69341999999999
2012-04-24,70.351669
2012-04-25,69.278633
2012-04-26,69.19747199999999
2012-04-27,68.160507
2012-04-30,68.313797
2012-05-01,67.998199
2012-05-02,66.997292
2012-05-03,65.590622
2012-05-04,64.138863
2012-05-07,63.39946
2012-05-08,62.434628000000004
2012-05-09,61.10009
2012-05-10,61.668170999999994
2012-05-11,61.704239
2012-05-14,60.504959
2012-05-15,58.75563399999999
2012-05-16,57.366997
2012-05-17,57.394051
2012-05-18,57.186653
2012-05-21,60.56808100000001
2012-05-22,60.171326
2012-05-23,61.271416
2012-05-24,61.18124399999999
2012-05-25,61.406673
2012-05-29,63.101893999999994
2012-05-30,60.586113
2012-05-31,60.189362
2012-06-01,58.611362
2012-06-04,57.817852
2012-06-05,59.233543000000004
2012-06-06,61.379619999999996
2012-06-07,60.793507
2012-06-08,60.045086
2012-06-11,59.18845699999999
2012-06-12,60.342651000000004
2012-06-13,59.675385
2012-06-14,60.243462
2012-06-15,61.18124399999999
2012-06-18,60.297565000000006
2012-06-19,60.13525799999999
2012-06-20,60.459872999999995
2012-06-21,57.962128
2012-06-22,56.889088
2012-06-25,54.10279499999999
2012-06-26,54.914336999999996
2012-06-27,55.987377
2012-06-28,56.032463
2012-06-29,58.106403
2012-07-02,58.070335
2012-07-03,61.0009
2012-07-05,60.333633
2012-07-06,60.108204
2012-07-09,60.40576899999999
2012-07-10,59.576195
2012-07-11,60.306582999999996
2012-07-12,60.270515
2012-07-13,61.009918000000006
2012-07-16,61.85752900000001
2012-07-17,61.442741000000005
2012-07-18,62.227230000000006
2012-07-19,63.54373199999999
2012-07-20,62.407574
2012-07-23,61.830479000000004
2012-07-24,61.109108
2012-07-25,60.712353
2012-07-26,66.104599
2012-07-27,66.420197
2012-07-30,66.76284799999999
2012-07-31,65.193871
2012-08-01,66.45626800000001
2012-08-02,65.590622
2012-08-03,67.95311
2012-08-06,68.11541700000001
2012-08-07,69.20649
2012-08-08,68.836792
2012-08-09,69.413887
2012-08-10,69.756538
2012-08-13,68.95401
2012-08-14,68.764656
2012-08-15,69.089272
2012-08-16,70.522995
2012-08-17,70.79351
2012-08-20,70.15329
2012-08-21,70.477905
2012-08-22,70.468887
2012-08-23,69.720467
2012-08-24,69.458969
2012-08-27,70.441841
2012-08-28,69.621277
2012-08-29,69.567177
2012-08-30,68.710548
2012-08-31,71.055008
2012-09-04,70.396751
2012-09-05,70.84761
2012-09-06,71.830475
2012-09-07,73.868347
2012-09-10,73.05680799999999
2012-09-11,74.959419
2012-09-12,75.34716
2012-09-13,76.09558100000001
2012-09-14,76.49233199999999
2012-09-17,75.563568
2012-09-18,74.625786
2012-09-19,73.967537
2012-09-20,72.678085
2012-09-21,73.688004
2012-09-24,72.975655
2012-09-25,72.308388
2012-09-26,70.676285
2012-09-27,72.26329799999999
2012-09-28,72.23625200000001
2012-10-01,72.633003
2012-10-02,72.795311
2012-10-03,71.677185
2012-10-04,72.44364200000001
2012-10-05,72.064926
2012-10-08,72.515778
2012-10-09,72.218216
2012-10-10,70.59513100000001
2012-10-11,71.208298
2012-10-12,70.532013
2012-10-15,70.89269300000001
2012-10-16,71.821465
2012-10-17,73.228134
2012-10-18,73.967537
2012-10-19,72.76825699999999
2012-10-22,72.975655
2012-10-23,71.0009
2012-10-24,69.224525
2012-10-25,67.520287
2012-10-26,67.24076099999999
2012-10-31,66.45626800000001
2012-11-01,65.924255
2012-11-02,64.60775799999999
2012-11-05,64.589722
2012-11-06,65.80703000000001
2012-11-07,64.111809
2012-11-08,62.651035
2012-11-09,62.191162
2012-11-12,63.832283
2012-11-13,63.778179
2012-11-14,62.71415699999999
2012-11-15,63.516681999999996
2012-11-16,63.669971
2012-11-19,66.086563
2012-11-20,64.589722
2012-11-21,64.562668
2012-11-23,65.464386
2012-11-26,64.138863
2012-11-27,63.137962
2012-11-28,63.282238
2012-11-29,63.435528000000005
2012-11-30,61.587017
2012-12-03,61.280434
2012-12-04,62.028854
2012-12-05,61.866547
2012-12-06,61.370605000000005
2012-12-07,61.56898100000001
2012-12-10,61.217312
2012-12-11,61.307483999999995
2012-12-12,59.945896
2012-12-13,59.134354
2012-12-14,58.494141000000006
2012-12-17,59.783588
2012-12-18,61.956718
2012-12-19,61.938683
2012-12-20,62.705139
2012-12-21,61.614067000000006
2012-12-24,61.154194
2012-12-26,60.216412
2012-12-27,60.387737
2012-12-28,59.404869
2012-12-31,61.632099
2013-01-02,63.155998
2013-01-03,62.822361
2013-01-04,64.697929
2013-01-07,64.337242
2013-01-08,62.578899
2013-01-09,62.993687
2013-01-10,63.48963199999999
2013-01-11,63.922451
2013-01-14,63.42651
2013-01-15,63.336338
2013-01-16,63.498645999999994
2013-01-17,64.679893
2013-01-18,65.60865799999999
2013-01-22,66.53742199999999
2013-01-23,66.429214
2013-01-24,66.510368
2013-01-25,66.726784
2013-01-28,66.384132
2013-01-29,66.83498399999999
2013-01-30,66.420197
2013-01-31,66.85302
2013-02-01,64.256088
2013-02-04,63.273219999999995
2013-02-05,61.505858999999994
2013-02-06,60.02705
2013-02-07,61.406673
2013-02-08,62.290352
2013-02-11,61.550945
2013-02-12,62.146076
2013-02-13,62.182148
2013-02-14,63.381423999999996
2013-02-15,62.515781000000004
2013-02-19,62.651035
2013-02-20,61.172226
2013-02-21,60.216412
2013-02-22,61.406673
2013-02-25,59.747519999999994
2013-02-26,60.270515
2013-02-27,61.776375
2013-02-28,61.433723
2013-03-01,60.378719
2013-03-04,59.810638
2013-03-05,60.441841000000004
2013-03-06,60.9468
2013-03-07,61.10009
2013-03-08,61.487827
2013-03-11,61.027954
2013-03-12,60.982868
2013-03-13,60.883678
2013-03-14,62.028854
2013-03-15,63.597836
2013-03-18,62.515781000000004
2013-03-19,61.343552
2013-03-20,61.983768000000005
2013-03-21,61.145176
2013-03-22,61.550945
2013-03-25,61.776375
2013-03-26,62.642021
2013-03-27,63.742111
2013-03-28,63.796211
2013-04-01,62.912532999999996
2013-04-02,62.71415699999999
2013-04-03,61.298466000000005
2013-04-04,60.261497
2013-04-05,60.97385
2013-04-08,61.163212
2013-04-09,61.641117
2013-04-10,62.362488
2013-04-11,63.246166
2013-04-12,62.091976
2013-04-15,59.377818999999995
2013-04-16,60.12624
2013-04-17,57.835888
2013-04-18,58.259693000000006
2013-04-19,57.989178
2013-04-22,58.64743000000001
2013-04-23,59.693417000000004
2013-04-24,60.56808100000001
2013-04-25,60.604149
2013-04-26,59.801624
2013-04-29,59.440937
2013-04-30,58.809738
2013-05-01,58.692516000000005
2013-05-02,59.161407
2013-05-03,60.306582999999996
2013-05-06,61.35256999999999
2013-05-07,61.812443
2013-05-08,62.037872
2013-05-09,61.587017
2013-05-10,61.514877
2013-05-13,60.991886
2013-05-14,61.35256999999999
2013-05-15,61.487827
2013-05-16,60.144276
2013-05-17,61.794411
2013-05-20,63.273219999999995
2013-05-21,63.507664
2013-05-22,62.371506000000004
2013-05-23,62.128043999999996
2013-05-24,63.101893999999994
2013-05-28,64.46347800000001
2013-05-29,64.535614
2013-05-30,64.03065500000001
2013-05-31,63.39044200000001
2013-06-03,63.787197
2013-06-04,63.029755
2013-06-05,62.209198
2013-06-06,63.137962
2013-06-07,63.30027
2013-06-10,63.30027
2013-06-11,62.371506000000004
2013-06-12,62.407574
2013-06-13,63.210097999999995
2013-06-14,62.741206999999996
2013-06-17,63.516681999999996
2013-06-18,64.46347800000001
2013-06-19,63.994591
2013-06-20,61.812443
2013-06-21,61.505858999999994
2013-06-24,60.468891000000006
2013-06-25,61.018936
2013-06-26,61.56898100000001
2013-06-27,61.731289000000004
2013-06-28,62.128043999999996
2013-07-01,62.804329
2013-07-02,63.146980000000006
2013-07-03,63.39946
2013-07-05,64.788101
2013-07-08,65.635704
2013-07-09,65.951309
2013-07-10,65.54554
2013-07-11,66.122635
2013-07-12,65.789001
2013-07-15,65.798019
2013-07-16,65.50045
2013-07-17,64.995491
2013-07-18,65.761948
2013-07-19,66.771866
2013-07-22,66.429214
2013-07-23,65.590622
2013-07-24,65.256989
2013-07-25,64.842201
2013-07-26,64.544632
2013-07-29,64.14788100000001
2013-07-30,62.578899
2013-07-31,63.273219999999995
2013-08-01,64.201981
2013-08-02,65.202888
2013-08-05,64.851219
2013-08-06,64.995491
2013-08-07,65.338142
2013-08-08,65.626694
2013-08-09,65.365196
2013-08-12,65.69883
2013-08-13,66.248871
2013-08-14,66.185753
2013-08-15,66.384132
2013-08-16,65.581604
2013-08-19,64.003609
2013-08-20,64.562668
2013-08-21,63.724075
2013-08-22,64.923355
2013-08-23,65.410278
2013-08-26,66.131653
2013-08-27,65.960327
2013-08-28,67.141571
2013-08-29,67.024345
2013-08-30,66.997292
2013-09-03,68.241661
2013-09-04,68.611359
2013-09-05,69.90080999999999
2013-09-06,70.342651
2013-09-09,70.712357
2013-09-10,70.90171099999999
2013-09-11,70.99188199999999
2013-09-12,70.288551
2013-09-13,70.550049
2013-09-16,70.99188199999999
2013-09-17,71.145172
2013-09-18,71.69522099999999
2013-09-19,71.983772
2013-09-20,71.064018
2013-09-23,70.784492
2013-09-24,70.9468
2013-09-25,71.32551600000001
2013-09-26,71.343552
2013-09-27,70.342651
2013-09-30,70.432823
2013-10-01,71.055008
2013-10-02,71.587013
2013-10-03,71.073036
2013-10-04,71.722275
2013-10-07,70.838593
2013-10-08,70.495941
2013-10-09,70.126244
2013-10-10,71.46979499999999
2013-10-11,71.523895
2013-10-14,72.209198
2013-10-15,72.091972
2013-10-16,73.17403399999999
2013-10-17,73.02975500000001
2013-10-18,74.084763
2013-10-21,73.823265
2013-10-22,73.39945999999999
2013-10-23,71.064018
2013-10-24,71.35257
2013-10-25,74.589722
2013-10-28,74.76104699999999
2013-10-29,73.760147
2013-10-30,73.742111
2013-10-31,73.20108
2013-11-01,72.885483
2013-11-04,72.957619
2013-11-05,72.425606
2013-11-06,73.39945999999999
2013-11-07,72.50676
2013-11-08,74.120827
2013-11-11,74.815147
2013-11-12,74.436432
2013-11-13,74.31920600000001
2013-11-14,75.34716
2013-11-15,76.014427
2013-11-18,75.24797099999999
2013-11-19,74.986473
2013-11-20,75.16681700000001
2013-11-21,75.617676
2013-11-22,75.437332
2013-11-25,74.490532
2013-11-26,73.715057
2013-11-27,73.45356
2013-11-29,73.489632
2013-12-02,73.660957
2013-12-03,74.49955
2013-12-04,73.805229
2013-12-05,73.588821
2013-12-06,73.570786
2013-12-09,72.308388
2013-12-10,71.361588
2013-12-11,70.66726700000001
2013-12-12,70.820557
2013-12-13,71.0009
2013-12-16,71.163208
2013-12-17,70.459877
2013-12-18,70.25248
2013-12-19,70.135254
2013-12-20,70.66726700000001
2013-12-23,70.126244
2013-12-24,70.811539
2013-12-26,71.02795400000001
2013-12-27,71.632103
2013-12-30,70.9468
2013-12-31,71.713257
2014-01-02,71.25338
2014-01-03,71.009918
2014-01-06,71.677185
2014-01-07,71.96573599999999
2014-01-08,70.486923
2014-01-09,70.126244
2014-01-10,70.378723
2014-01-13,69.19747199999999
2014-01-14,69.909828
2014-01-15,69.59423100000001
2014-01-16,69.576195
2014-01-17,69.40486899999999
2014-01-21,69.567177
2014-01-22,69.954918
2014-01-23,68.638412
2014-01-24,66.726784
2014-01-27,66.104599
2014-01-28,66.104599
2014-01-29,65.85211899999999
2014-01-30,66.411179
2014-01-31,67.637512
2014-02-03,66.50135
2014-02-04,67.186653
2014-02-05,66.09558100000001
2014-02-06,66.780884
2014-02-07,67.691612
2014-02-10,67.62849399999999
2014-02-11,68.169525
2014-02-12,68.548241
2014-02-13,68.476105
2014-02-14,68.908928
2014-02-18,68.89089200000001
2014-02-19,68.944992
2014-02-20,68.872856
2014-02-21,67.448151
2014-02-24,68.476105
2014-02-25,67.475204
2014-02-26,67.033363
2014-02-27,67.357979
2014-02-28,69.467987
2014-03-03,69.449951
2014-03-04,70.189362
2014-03-05,69.864746
2014-03-06,70.541031
2014-03-07,71.289452
2014-03-10,71.15419
