Date,SKX
2013-01-07,6.113333
2013-01-08,5.986667
2013-01-09,5.8
2013-01-10,6.006667
2013-01-11,6.206666
2013-01-14,6.25
2013-01-15,6.363333
2013-01-16,6.34
2013-01-17,6.28
2013-01-18,6.1666669999999995
2013-01-22,6.173333
2013-01-23,6.033333
2013-01-24,6.066667
2013-01-25,6.053333
2013-01-28,6.306667
2013-01-29,6.316667
2013-01-30,6.186666000000001
2013-01-31,6.3333330000000005
2013-02-01,6.28
2013-02-04,6.22
2013-02-05,6.366667
2013-02-06,6.293334
2013-02-07,6.6
2013-02-08,6.573333
2013-02-11,6.446667
2013-02-12,6.476666000000001
2013-02-13,6.523333999999999
2013-02-14,7.323333
2013-02-15,7.253334
2013-02-19,7.296667
2013-02-20,7.09
2013-02-21,6.896667
2013-02-22,6.84
2013-02-25,6.853333
2013-02-26,6.923333
2013-02-27,6.903333
2013-02-28,6.966667
2013-03-01,6.88
2013-03-04,7.01
2013-03-05,7.106667
2013-03-06,7.093333
2013-03-07,7.326667
2013-03-08,7.243333
2013-03-11,7.076667
2013-03-12,6.986667
2013-03-13,7.156667
2013-03-14,7.28
2013-03-15,7.22
2013-03-18,7.163333000000001
2013-03-19,7.033333
2013-03-20,7.063333999999999
2013-03-21,6.86
2013-03-22,6.956666
2013-03-25,6.893333
2013-03-26,6.733333
2013-03-27,7.143333
2013-03-28,7.05
2013-04-01,7.0
2013-04-02,7.05
2013-04-03,6.963333
2013-04-04,7.026667
2013-04-05,6.863333
2013-04-08,7.17
2013-04-09,7.303333
2013-04-10,7.316667
2013-04-11,7.44
2013-04-12,7.453333
2013-04-15,7.036667
2013-04-16,7.1
2013-04-17,7.17
2013-04-18,7.2
2013-04-19,7.21
2013-04-22,7.49
2013-04-23,7.57
2013-04-24,7.58
2013-04-25,7.193333
2013-04-26,6.956666
2013-04-29,6.926667
2013-04-30,6.926667
2013-05-01,6.993333
2013-05-02,7.106667
2013-05-03,7.086666999999999
2013-05-06,7.126666999999999
2013-05-07,7.21
2013-05-08,7.0833330000000005
2013-05-09,7.123333000000001
2013-05-10,7.31
2013-05-13,7.226666000000001
2013-05-14,7.233333
2013-05-15,7.136667
2013-05-16,6.94
2013-05-17,7.086666999999999
2013-05-20,7.066667
2013-05-21,7.123333000000001
2013-05-22,6.886667
2013-05-23,6.786667
2013-05-24,6.79
2013-05-28,7.07
2013-05-29,7.38
2013-05-30,7.426667
2013-05-31,7.5
2013-06-03,7.443333
2013-06-04,7.603333
2013-06-05,7.483333
2013-06-06,7.51
2013-06-07,7.41
2013-06-10,7.61
2013-06-11,7.38
2013-06-12,7.29
2013-06-13,7.533333
2013-06-14,7.533333
2013-06-17,7.563333999999999
2013-06-18,7.6
2013-06-19,7.593333
2013-06-20,7.426667
2013-06-21,7.29
2013-06-24,7.336666999999999
2013-06-25,7.61
2013-06-26,7.793334
2013-06-27,8.013333
2013-06-28,8.003333
2013-07-01,8.133333
2013-07-02,8.086667
2013-07-03,8.03
2013-07-05,8.243333
2013-07-08,8.49
2013-07-09,8.496667
2013-07-10,8.49
2013-07-11,8.506667
2013-07-12,8.763333
2013-07-15,8.913333
2013-07-16,8.846666
2013-07-17,9.12
2013-07-18,8.93
2013-07-19,8.913333
2013-07-22,8.96
2013-07-23,8.993333
2013-07-24,8.883333
2013-07-25,9.153334
2013-07-26,9.133333
2013-07-29,9.063334
2013-07-30,9.096666
2013-07-31,9.093333
2013-08-01,9.126667
2013-08-02,9.226666
2013-08-05,9.39
2013-08-06,9.403334
2013-08-07,9.323334
2013-08-08,9.283334
2013-08-09,9.34
2013-08-12,9.5
2013-08-13,9.696667
2013-08-14,9.533334
2013-08-15,9.5
2013-08-16,9.66
2013-08-19,9.67
2013-08-20,9.743333
2013-08-21,10.046667
2013-08-22,10.2
2013-08-23,10.256667
2013-08-26,10.166667
2013-08-27,10.056666
2013-08-28,10.133333
2013-08-29,10.233334
2013-08-30,10.243333
2013-09-03,10.19
2013-09-04,10.336667
2013-09-05,10.423333
2013-09-06,10.43
2013-09-09,10.436666
2013-09-10,10.323334
2013-09-11,10.293333
2013-09-12,10.093333
2013-09-13,10.19
2013-09-16,10.066667
2013-09-17,9.923333
2013-09-18,9.916667
2013-09-19,10.033334
2013-09-20,9.786667
2013-09-23,9.77
2013-09-24,9.693334
2013-09-25,9.86
2013-09-26,10.113334
2013-09-27,10.15
2013-09-30,10.37
2013-10-01,10.263333
2013-10-02,10.02
2013-10-03,9.73
2013-10-04,9.723333
2013-10-07,9.506667
2013-10-08,8.99
2013-10-09,9.59
2013-10-10,9.83
2013-10-11,9.7
2013-10-14,9.793333
2013-10-15,9.626667
2013-10-16,9.753333
2013-10-17,9.636666
2013-10-18,9.92
2013-10-21,9.826667
2013-10-22,9.793333
2013-10-23,9.723333
2013-10-24,9.533334
2013-10-25,9.353333000000001
2013-10-28,9.433333
2013-10-29,9.5
2013-10-30,9.603333000000001
2013-10-31,9.713333
2013-11-01,9.713333
2013-11-04,9.856667
2013-11-05,10.13
2013-11-06,10.156667
2013-11-07,9.9
2013-11-08,10.166667
2013-11-11,10.39
2013-11-12,10.52
2013-11-13,10.68
2013-11-14,10.62
2013-11-15,10.663333
2013-11-18,10.64
2013-11-19,10.653334
2013-11-20,10.696667
2013-11-21,10.79
2013-11-22,10.936666
2013-11-25,11.073334
2013-11-26,11.263333
2013-11-27,11.323334
2013-11-29,11.206667
2013-12-02,11.033334
2013-12-03,11.35
2013-12-04,11.213333
2013-12-05,11.456667
2013-12-06,11.273334
2013-12-09,11.253333
2013-12-10,11.153334
2013-12-11,10.89
2013-12-12,11.023334
2013-12-13,11.033334
2013-12-16,11.153334
2013-12-17,10.996667
2013-12-18,11.066667
2013-12-19,10.816667
2013-12-20,11.083333
2013-12-23,11.11
2013-12-24,11.136666
2013-12-26,11.123333
2013-12-27,11.023334
2013-12-30,11.193334
2013-12-31,11.043333
2014-01-02,11.24
2014-01-03,11.346666
2014-01-06,11.233334
2014-01-07,11.086667
2014-01-08,11.0
2014-01-09,10.94
2014-01-10,10.78
2014-01-13,10.286667
2014-01-14,10.02
2014-01-15,10.23
2014-01-16,9.83
2014-01-17,9.753333
2014-01-21,9.03
2014-01-22,9.18
2014-01-23,9.1
2014-01-24,9.086667
2014-01-27,9.146666999999999
2014-01-28,9.403334
2014-01-29,9.52
2014-01-30,9.76
2014-01-31,9.63
2014-02-03,9.186666
2014-02-04,9.083333
2014-02-05,8.966666
2014-02-06,9.26
2014-02-07,9.663333
2014-02-10,9.783334
2014-02-11,10.013333
2014-02-12,9.993333
2014-02-13,11.92
2014-02-14,11.823334
2014-02-18,11.91
2014-02-19,11.55
2014-02-20,11.393333
2014-02-21,11.406667
2014-02-24,11.403334
2014-02-25,11.45
2014-02-26,11.46
2014-02-27,11.453333
2014-02-28,11.243333
2014-03-03,11.29
2014-03-04,11.543333
2014-03-05,11.53
2014-03-06,11.626667
2014-03-07,11.85
2014-03-10,12.096666
2014-03-11,11.653334
2014-03-12,11.623333
2014-03-13,11.43
2014-03-14,11.57
2014-03-17,11.613334
2014-03-18,11.81
2014-03-19,11.813334
2014-03-20,11.773334
2014-03-21,11.583333
2014-03-24,11.596666
2014-03-25,11.35
2014-03-26,11.586667
2014-03-27,11.633333
2014-03-28,11.67
2014-03-31,12.18
2014-04-01,12.14
2014-04-02,12.37
2014-04-03,12.23
2014-04-04,11.91
2014-04-07,11.916667
2014-04-08,12.09
2014-04-09,12.05
2014-04-10,11.423333
2014-04-11,11.07
2014-04-14,11.173333
2014-04-15,11.433333
2014-04-16,11.66
2014-04-17,11.753333
2014-04-21,11.973333
2014-04-22,12.29
2014-04-23,12.843333
2014-04-24,13.313334
2014-04-25,13.35
2014-04-28,13.22
2014-04-29,13.963332999999999
2014-04-30,13.663332999999998
2014-05-01,13.99
2014-05-02,13.31
2014-05-05,13.706667000000001
2014-05-06,13.473332999999998
2014-05-07,13.226666
2014-05-08,13.213332999999999
2014-05-09,13.696667000000001
2014-05-12,14.08
2014-05-13,13.743332999999998
2014-05-14,13.66
2014-05-15,13.563334
2014-05-16,13.646667
2014-05-19,14.166667000000002
2014-05-20,13.96
2014-05-21,14.106667000000002
2014-05-22,14.033334
2014-05-23,14.15
2014-05-27,14.51
2014-05-28,14.59
2014-05-29,14.79
2014-05-30,14.833332999999998
2014-06-02,14.893332999999998
2014-06-03,14.84
2014-06-04,15.35
2014-06-05,15.283334
2014-06-06,15.786667000000001
2014-06-09,15.593333
2014-06-10,15.253333
2014-06-11,15.016666
2014-06-12,14.866667000000001
2014-06-13,15.06
2014-06-16,14.963332999999999
2014-06-17,15.16
2014-06-18,15.326667
2014-06-19,15.043332999999999
2014-06-20,14.786667000000001
2014-06-23,15.003333
2014-06-24,14.936666
2014-06-25,15.296667000000001
2014-06-26,15.21
2014-06-27,15.203332999999999
2014-06-30,15.233334
2014-07-01,15.3
2014-07-02,15.06
2014-07-03,15.526667000000002
2014-07-07,15.376667000000001
2014-07-08,15.436666
2014-07-09,15.426666
2014-07-10,15.1
2014-07-11,14.966666
2014-07-14,15.386666
2014-07-15,15.513333
2014-07-16,15.36
2014-07-17,15.623332999999999
2014-07-18,15.896667
2014-07-21,16.163334
2014-07-22,16.123333
2014-07-23,16.136667000000003
2014-07-24,17.433332
2014-07-25,17.463333
2014-07-28,17.799999
2014-07-29,17.846666
2014-07-30,17.996666
2014-07-31,17.389999
2014-08-01,17.43
2014-08-04,17.663334
2014-08-05,17.956667000000003
2014-08-06,18.43
2014-08-07,18.156666
2014-08-08,18.386667000000003
2014-08-11,18.916666
2014-08-12,18.403334
2014-08-13,18.603333
2014-08-14,18.926666
2014-08-15,18.846666
2014-08-18,19.253334
2014-08-19,19.053333
2014-08-20,19.153334
2014-08-21,19.290001
2014-08-22,19.583334
2014-08-25,19.809998999999998
2014-08-26,19.843334
2014-08-27,19.533333
2014-08-28,19.566668
2014-08-29,19.456667000000003
2014-09-02,20.41
2014-09-03,20.139999
2014-09-04,20.616667
2014-09-05,20.75
2014-09-08,20.879998999999998
2014-09-09,20.926666
2014-09-10,21.253334
2014-09-11,21.219998999999998
2014-09-12,21.363332999999997
2014-09-15,20.673334
2014-09-16,21.216667
2014-09-17,19.596666
2014-09-18,19.996666
2014-09-19,20.076666
2014-09-22,19.676666
2014-09-23,19.363332999999997
2014-09-24,17.466667
2014-09-25,18.016666
2014-09-26,18.293332999999997
2014-09-29,18.426666
2014-09-30,17.77
2014-10-01,17.530001000000002
2014-10-02,17.803333
2014-10-03,18.120001000000002
2014-10-06,17.4
2014-10-07,17.386667000000003
2014-10-08,18.256666
2014-10-09,17.530001000000002
2014-10-10,16.790001
2014-10-13,16.513334
2014-10-14,16.693333
2014-10-15,17.120001000000002
2014-10-16,17.866667
2014-10-17,17.336666
2014-10-20,17.703332999999997
2014-10-21,18.143333
2014-10-22,18.309998999999998
2014-10-23,16.966667
2014-10-24,16.796667000000003
2014-10-27,17.370001000000002
2014-10-28,18.026667
2014-10-29,18.049999
2014-10-30,18.386667000000003
2014-10-31,18.25
2014-11-03,18.503334
2014-11-04,18.366667
2014-11-05,18.423334
2014-11-06,19.236666
2014-11-07,19.200001
2014-11-10,19.27
2014-11-11,18.856667
2014-11-12,18.969998999999998
2014-11-13,19.056667
2014-11-14,19.163334
2014-11-17,19.013334
2014-11-18,19.476667000000003
2014-11-19,19.473333
2014-11-20,19.719998999999998
2014-11-21,19.620001000000002
2014-11-24,20.113332999999997
2014-11-25,20.303333
2014-11-26,20.126667
2014-11-28,20.469998999999998
2014-12-01,19.626667
2014-12-02,20.1
2014-12-03,20.193333
2014-12-04,20.266666
2014-12-05,20.25
2014-12-08,20.26
2014-12-09,20.003334
2014-12-10,19.566668
2014-12-11,19.93
2014-12-12,19.639999
2014-12-15,19.156666
2014-12-16,17.983334
2014-12-17,18.923334
2014-12-18,19.446667
2014-12-19,18.826666
2014-12-22,18.543332999999997
2014-12-23,18.586666
2014-12-24,18.493334
2014-12-26,18.723333
2014-12-29,18.743334
2014-12-30,18.639999
2014-12-31,18.416666
2015-01-02,18.58
2015-01-05,18.933332
2015-01-06,18.633333
2015-01-07,19.716667
2015-01-08,19.969998999999998
2015-01-09,19.780001000000002
2015-01-12,20.16
2015-01-13,19.813334
2015-01-14,19.833334
2015-01-15,19.040001
2015-01-16,19.053333
2015-01-20,18.656666
2015-01-21,18.846666
2015-01-22,19.65
2015-01-23,19.136667000000003
2015-01-26,20.053333
2015-01-27,20.133333
2015-01-28,20.616667
2015-01-29,20.92
2015-01-30,20.116667
2015-02-02,20.243334
2015-02-03,20.373333
2015-02-04,20.530001000000002
2015-02-05,20.543332999999997
2015-02-06,20.376667
2015-02-09,19.863332999999997
2015-02-10,19.666666
2015-02-11,20.68
2015-02-12,22.049999
2015-02-13,22.030001000000002
2015-02-17,22.09
2015-02-18,22.153334
2015-02-19,22.636667000000003
2015-02-20,22.9
2015-02-23,23.016666
2015-02-24,23.1
2015-02-25,23.040001
2015-02-26,22.92
2015-02-27,22.713333
2015-03-02,22.756666
2015-03-03,22.816668
2015-03-04,22.809998999999998
2015-03-05,22.813334
2015-03-06,22.263334
2015-03-09,22.096666
2015-03-10,22.25
2015-03-11,22.526667
2015-03-12,22.856667
2015-03-13,22.696667
2015-03-16,22.700001
2015-03-17,22.673334
2015-03-18,23.506666
2015-03-19,23.986666
2015-03-20,23.803333
2015-03-23,24.18
2015-03-24,24.23
2015-03-25,23.496666
2015-03-26,23.256666
2015-03-27,23.896667
2015-03-30,23.809998999999998
2015-03-31,23.969998999999998
2015-04-01,24.306667
2015-04-02,24.35
2015-04-06,24.406666
2015-04-07,24.120001000000002
2015-04-08,24.563334
2015-04-09,24.33
2015-04-10,24.156666
2015-04-13,23.836666
2015-04-14,23.463333
2015-04-15,24.303333
2015-04-16,24.293332999999997
2015-04-17,24.503334
2015-04-20,24.586666
2015-04-21,24.936666
2015-04-22,25.280001000000002
2015-04-23,28.956667
2015-04-24,29.886667
2015-04-27,30.26
2015-04-28,30.296667
2015-04-29,30.323334000000003
2015-04-30,29.973333
2015-05-01,30.556666999999997
2015-05-04,31.106666999999998
2015-05-05,30.833334000000004
2015-05-06,30.959999
2015-05-07,32.233334
2015-05-08,33.096668
2015-05-11,33.203334999999996
2015-05-12,33.103333
2015-05-13,33.066666
2015-05-14,33.586665999999994
2015-05-15,33.576668
2015-05-18,34.0
2015-05-19,35.216667
2015-05-20,35.669998
2015-05-21,35.226665000000004
2015-05-22,34.856667
2015-05-26,34.799999
2015-05-27,34.616665000000005
2015-05-28,35.619999
2015-05-29,35.290001000000004
2015-06-01,35.34
2015-06-02,35.349998
2015-06-03,36.003334
2015-06-04,35.48
2015-06-05,36.593334000000006
2015-06-08,36.243332
2015-06-09,36.293335
2015-06-10,36.436668
2015-06-11,36.336665999999994
2015-06-12,36.903332
2015-06-15,36.57
2015-06-16,36.956665
2015-06-17,36.926666
2015-06-18,37.360001000000004
2015-06-19,37.193333
2015-06-22,37.936668
2015-06-23,37.703334999999996
2015-06-24,37.18
2015-06-25,37.363335
2015-06-26,37.163334000000006
2015-06-29,36.82
2015-06-30,36.596668
2015-07-01,37.856667
2015-07-02,38.336665999999994
2015-07-06,38.776669
2015-07-07,39.049999
2015-07-08,38.076668
2015-07-09,38.606667
2015-07-10,39.633334999999995
2015-07-13,39.996666
2015-07-14,39.916668
2015-07-15,39.696667
2015-07-16,40.243332
2015-07-17,40.416668
2015-07-20,41.236668
2015-07-21,41.796665000000004
2015-07-22,42.056667
2015-07-23,41.07
2015-07-24,41.003334
2015-07-27,40.586665999999994
2015-07-28,41.516666
2015-07-29,42.813332
2015-07-30,49.663334000000006
2015-07-31,50.150002
2015-08-03,49.549999
2015-08-04,51.299999
2015-08-05,53.43
2015-08-06,51.383334999999995
2015-08-07,51.299999
2015-08-10,51.643333
2015-08-11,52.516666
2015-08-12,49.650002
2015-08-13,50.856667
2015-08-14,51.176666
2015-08-17,52.066666
2015-08-18,51.470001
2015-08-19,50.753334
2015-08-20,48.950001
2015-08-21,46.876667
2015-08-24,43.493332
2015-08-25,43.986668
2015-08-26,45.763332
2015-08-27,47.576668
2015-08-28,47.326668
2015-08-31,46.913334000000006
2015-09-01,45.506668
2015-09-02,46.459998999999996
2015-09-03,45.59
2015-09-04,45.650002
2015-09-08,45.560001
2015-09-09,45.220001
2015-09-10,45.253334
2015-09-11,45.116665000000005
2015-09-14,45.483334
2015-09-15,46.639998999999996
2015-09-16,47.876667
2015-09-17,48.736668
2015-09-18,46.900002
2015-09-21,46.913334000000006
2015-09-22,47.143333
2015-09-23,47.573334
2015-09-24,46.536667
2015-09-25,46.406665999999994
2015-09-28,43.156665999999994
2015-09-29,43.323334
2015-09-30,44.693333
2015-10-01,44.233334
2015-10-02,44.0
2015-10-05,44.246666
2015-10-06,42.546665000000004
2015-10-07,42.093334000000006
2015-10-08,41.626667
2015-10-09,42.52
2015-10-12,43.436668
2015-10-13,43.646667
2015-10-14,42.726665000000004
2015-10-15,44.223331
2015-10-16,45.150002
2015-10-19,47.470001
2015-10-20,46.490002000000004
2015-10-21,45.709998999999996
2015-10-22,46.189999
2015-10-23,31.639999
2015-10-26,31.860001
2015-10-27,31.07
2015-10-28,31.309998999999998
2015-10-29,31.629998999999998
2015-10-30,31.200001
2015-11-02,31.450001
2015-11-03,31.549999
2015-11-04,30.0
2015-11-05,29.290001
2015-11-06,29.27
2015-11-09,28.370001000000002
2015-11-10,28.129998999999998
2015-11-11,26.360001
2015-11-12,26.6
2015-11-13,25.4
2015-11-16,25.370001000000002
2015-11-17,25.32
2015-11-18,27.889999
2015-11-19,29.18
2015-11-20,29.030001000000002
2015-11-23,29.42
2015-11-24,30.18
2015-11-25,30.1
2015-11-27,30.34
2015-11-30,30.200001
2015-12-01,31.629998999999998
2015-12-02,32.259997999999996
2015-12-03,29.99
2015-12-04,30.48
2015-12-07,30.67
2015-12-08,30.99
2015-12-09,30.360001
2015-12-10,30.360001
2015-12-11,29.51
2015-12-14,29.299999
2015-12-15,29.84
2015-12-16,30.67
2015-12-17,30.23
2015-12-18,30.0
2015-12-21,30.26
2015-12-22,30.6
2015-12-23,30.639999
2015-12-24,30.66
2015-12-28,30.5
2015-12-29,31.530001000000002
2015-12-30,31.049999
2015-12-31,30.209999
2016-01-04,29.959999
2016-01-05,29.129998999999998
2016-01-06,28.870001000000002
2016-01-07,27.940001000000002
2016-01-08,26.77
2016-01-11,27.120001000000002
2016-01-12,27.379998999999998
2016-01-13,26.74
2016-01-14,26.389999
2016-01-15,26.99
2016-01-19,27.309998999999998
2016-01-20,27.530001000000002
2016-01-21,28.02
2016-01-22,27.48
2016-01-25,27.24
2016-01-26,27.809998999999998
2016-01-27,27.469998999999998
2016-01-28,27.0
2016-01-29,28.190001000000002
2016-02-01,28.790001
2016-02-02,29.07
2016-02-03,29.129998999999998
2016-02-04,29.08
2016-02-05,27.66
2016-02-08,26.85
2016-02-09,26.879998999999998
2016-02-10,27.17
2016-02-11,28.24
2016-02-12,30.379998999999998
2016-02-16,31.389999
2016-02-17,32.619999
2016-02-18,32.009997999999996
2016-02-19,31.879998999999998
2016-02-22,32.43
2016-02-23,32.220001
2016-02-24,32.580002
2016-02-25,33.0
2016-02-26,32.93
2016-02-29,32.919998
2016-03-01,33.540001000000004
2016-03-02,33.59
2016-03-03,33.779999
2016-03-04,33.720001
2016-03-07,32.669998
2016-03-08,31.450001
2016-03-09,31.379998999999998
2016-03-10,32.02
2016-03-11,32.330002
2016-03-14,31.530001000000002
2016-03-15,32.369999
2016-03-16,31.389999
2016-03-17,33.110001000000004
2016-03-18,32.939999
2016-03-21,32.5
2016-03-22,31.059998999999998
2016-03-23,30.23
2016-03-24,30.219998999999998
2016-03-28,30.780001000000002
2016-03-29,30.780001000000002
2016-03-30,31.290001
2016-03-31,30.450001
2016-04-01,30.32
2016-04-04,28.51
2016-04-05,28.360001
2016-04-06,28.41
2016-04-07,27.309998999999998
2016-04-08,26.700001
2016-04-11,26.26
2016-04-12,27.08
2016-04-13,28.299999
2016-04-14,28.309998999999998
2016-04-15,28.690001000000002
2016-04-18,29.360001
2016-04-19,29.51
2016-04-20,30.040001
2016-04-21,30.799999
2016-04-22,32.73
2016-04-25,33.540001000000004
2016-04-26,34.060001
2016-04-27,33.73
2016-04-28,33.400002
2016-04-29,33.049999
2016-05-02,33.900002
2016-05-03,32.66
2016-05-04,32.799999
2016-05-05,31.540001
2016-05-06,31.43
2016-05-09,32.16
2016-05-10,31.98
2016-05-11,30.68
2016-05-12,31.440001000000002
2016-05-13,30.99
2016-05-16,31.040001
2016-05-17,30.08
2016-05-18,29.030001000000002
2016-05-19,29.440001000000002
2016-05-20,29.98
2016-05-23,29.67
2016-05-24,29.58
2016-05-25,29.719998999999998
2016-05-26,30.190001000000002
2016-05-27,30.68
2016-05-31,31.17
2016-06-01,31.469998999999998
2016-06-02,31.66
2016-06-03,31.84
2016-06-06,31.559998999999998
2016-06-07,31.290001
2016-06-08,30.34
2016-06-09,30.65
2016-06-10,29.75
2016-06-13,29.049999
2016-06-14,29.07
2016-06-15,29.24
2016-06-16,28.969998999999998
2016-06-17,28.99
2016-06-20,29.540001
2016-06-21,29.440001000000002
2016-06-22,29.059998999999998
2016-06-23,29.299999
2016-06-24,28.200001
2016-06-27,27.26
2016-06-28,28.16
2016-06-29,30.040001
2016-06-30,29.719998999999998
2016-07-01,29.379998999999998
2016-07-05,29.01
2016-07-06,29.52
2016-07-07,30.040001
2016-07-08,30.790001
2016-07-11,31.120001000000002
2016-07-12,32.52
2016-07-13,32.52
2016-07-14,32.0
2016-07-15,32.389998999999996
2016-07-18,32.580002
2016-07-19,31.940001000000002
2016-07-20,32.279999
2016-07-21,32.18
2016-07-22,24.99
2016-07-25,24.379998999999998
2016-07-26,24.360001
2016-07-27,24.33
2016-07-28,24.049999
2016-07-29,24.02
2016-08-01,23.809998999999998
2016-08-02,22.879998999999998
2016-08-03,23.52
2016-08-04,23.42
2016-08-05,23.52
2016-08-08,23.65
2016-08-09,23.459999
2016-08-10,23.610001
2016-08-11,24.780001000000002
2016-08-12,25.32
2016-08-15,25.18
2016-08-16,24.75
2016-08-17,24.559998999999998
2016-08-18,24.92
2016-08-19,25.040001
2016-08-22,24.879998999999998
2016-08-23,25.18
2016-08-24,24.9
2016-08-25,24.91
2016-08-26,24.719998999999998
2016-08-29,24.93
2016-08-30,24.709999
2016-08-31,24.309998999999998
2016-09-01,24.459999
2016-09-02,24.370001000000002
2016-09-06,24.299999
2016-09-07,24.32
2016-09-08,24.110001
2016-09-09,23.48
2016-09-12,23.719998999999998
2016-09-13,23.09
2016-09-14,22.870001000000002
2016-09-15,23.25
2016-09-16,22.84
2016-09-19,23.129998999999998
2016-09-20,23.23
2016-09-21,21.219998999999998
2016-09-22,21.93
2016-09-23,22.09
2016-09-26,22.02
2016-09-27,22.16
2016-09-28,22.48
2016-09-29,21.91
2016-09-30,22.9
2016-10-03,23.049999
2016-10-04,23.129998999999998
2016-10-05,23.02
2016-10-06,22.870001000000002
2016-10-07,22.9
2016-10-10,23.040001
2016-10-11,22.59
2016-10-12,23.08
2016-10-13,22.75
2016-10-14,22.83
2016-10-17,22.120001000000002
2016-10-18,22.67
2016-10-19,22.92
2016-10-20,22.940001000000002
2016-10-21,18.98
2016-10-24,19.34
2016-10-25,19.77
2016-10-26,20.08
2016-10-27,20.33
2016-10-28,20.799999
2016-10-31,21.030001000000002
2016-11-01,20.719998999999998
2016-11-02,20.42
2016-11-03,19.620001000000002
2016-11-04,19.950001
2016-11-07,20.540001
2016-11-08,20.93
2016-11-09,21.200001
2016-11-10,21.41
2016-11-11,21.709999
2016-11-14,21.99
2016-11-15,22.18
2016-11-16,22.24
2016-11-17,22.540001
2016-11-18,22.23
2016-11-21,22.280001000000002
2016-11-22,22.370001000000002
2016-11-23,22.719998999999998
2016-11-25,22.139999
2016-11-28,22.280001000000002
2016-11-29,21.48
2016-11-30,22.780001000000002
2016-12-01,26.4
2016-12-02,26.16
2016-12-05,26.139999
2016-12-06,26.5
2016-12-07,27.33
2016-12-08,27.540001
2016-12-09,27.209999
2016-12-12,26.41
2016-12-13,26.16
2016-12-14,26.02
2016-12-15,25.610001
2016-12-16,25.17
2016-12-19,25.34
2016-12-20,25.18
2016-12-21,25.129998999999998
2016-12-22,24.049999
2016-12-23,24.48
2016-12-27,24.59
2016-12-28,24.6
2016-12-29,24.65
2016-12-30,24.58
2017-01-03,24.889999
2017-01-04,25.610001
2017-01-05,25.219998999999998
2017-01-06,25.030001000000002
2017-01-09,25.15
2017-01-10,25.620001000000002
2017-01-11,25.24
2017-01-12,25.51
2017-01-13,25.459999
2017-01-17,25.27
2017-01-18,25.23
2017-01-19,24.549999
2017-01-20,24.969998999999998
2017-01-23,24.860001
2017-01-24,25.9
2017-01-25,25.780001000000002
2017-01-26,24.98
2017-01-27,24.969998999999998
2017-01-30,24.92
2017-01-31,25.120001000000002
2017-02-01,24.290001
2017-02-02,23.66
2017-02-03,23.51
2017-02-06,23.26
2017-02-07,22.59
2017-02-08,22.540001
2017-02-09,23.280001000000002
2017-02-10,27.780001000000002
2017-02-13,26.99
2017-02-14,26.639999
2017-02-15,26.389999
2017-02-16,25.57
2017-02-17,26.280001000000002
2017-02-21,26.459999
2017-02-22,26.5
2017-02-23,26.219998999999998
2017-02-24,26.5
2017-02-27,26.48
2017-02-28,25.67
2017-03-01,25.74
2017-03-02,25.860001
2017-03-03,25.59
2017-03-06,25.459999
2017-03-07,25.26
2017-03-08,25.940001000000002
2017-03-09,25.73
2017-03-10,26.24
2017-03-13,26.459999
2017-03-14,26.16
2017-03-15,27.41
2017-03-16,27.65
2017-03-17,27.92
2017-03-20,27.379998999999998
2017-03-21,26.870001000000002
2017-03-22,27.530001000000002
2017-03-23,27.440001000000002
2017-03-24,28.870001000000002
2017-03-27,28.879998999999998
2017-03-28,29.959999
2017-03-29,28.540001
2017-03-30,27.76
2017-03-31,27.450001
2017-04-03,26.799999
2017-04-04,26.209999
2017-04-05,26.09
2017-04-06,25.57
2017-04-07,24.85
2017-04-10,25.389999
2017-04-11,25.18
2017-04-12,25.16
2017-04-13,24.969998999999998
2017-04-17,25.549999
2017-04-18,24.889999
2017-04-19,25.91
2017-04-20,26.15
2017-04-21,25.48
2017-04-24,26.059998999999998
2017-04-25,25.799999
2017-04-26,25.49
2017-04-27,25.25
2017-04-28,25.25
2017-05-01,25.469998999999998
2017-05-02,25.139999
2017-05-03,24.450001
2017-05-04,24.24
2017-05-05,24.57
2017-05-08,24.309998999999998
2017-05-09,24.299999
2017-05-10,24.98
2017-05-11,24.129998999999998
2017-05-12,23.85
2017-05-15,24.379998999999998
2017-05-16,24.16
2017-05-17,23.35
2017-05-18,22.99
2017-05-19,23.450001
2017-05-22,23.16
2017-05-23,23.65
2017-05-24,24.110001
2017-05-25,24.15
2017-05-26,24.879998999999998
2017-05-30,24.870001000000002
2017-05-31,25.52
2017-06-01,26.219998999999998
2017-06-02,26.41
2017-06-05,27.23
2017-06-06,26.75
2017-06-07,26.4
2017-06-08,26.700001
2017-06-09,27.32
2017-06-12,27.290001
2017-06-13,27.76
2017-06-14,27.92
2017-06-15,27.889999
2017-06-16,27.459999
2017-06-19,27.440001000000002
2017-06-20,26.35
2017-06-21,26.870001000000002
2017-06-22,27.9
2017-06-23,28.85
2017-06-26,28.66
2017-06-27,28.9
2017-06-28,29.049999
2017-06-29,29.200001
2017-06-30,29.5
2017-07-03,29.73
2017-07-05,29.049999
2017-07-06,28.57
2017-07-07,29.219998999999998
2017-07-10,28.959999
2017-07-11,28.01
2017-07-12,28.309998999999998
2017-07-13,28.379998999999998
2017-07-14,28.76
2017-07-17,28.67
2017-07-18,28.74
2017-07-19,28.57
