Date,GLW
2011-03-24,21.35
2011-03-25,21.459999
2011-03-28,21.450001
2011-03-29,21.110001
2011-03-30,20.799999
2011-03-31,20.629998999999998
2011-04-01,20.610001
2011-04-04,20.58
2011-04-05,20.4
2011-04-06,20.389999
2011-04-07,20.200001
2011-04-08,19.58
2011-04-11,19.6
2011-04-12,19.18
2011-04-13,19.34
2011-04-14,19.620001000000002
2011-04-15,19.77
2011-04-18,19.49
2011-04-19,19.690001000000002
2011-04-20,20.469998999999998
2011-04-21,20.389999
2011-04-25,20.27
2011-04-26,20.6
2011-04-27,21.08
2011-04-28,21.040001
2011-04-29,20.940001000000002
2011-05-02,20.76
2011-05-03,20.610001
2011-05-04,20.389999
2011-05-05,20.110001
2011-05-06,20.299999
2011-05-09,20.83
2011-05-10,20.950001
2011-05-11,20.77
2011-05-12,21.049999
2011-05-13,20.73
2011-05-16,20.57
2011-05-17,20.280001000000002
2011-05-18,20.309998999999998
2011-05-19,20.23
2011-05-20,19.950001
2011-05-23,19.48
2011-05-24,19.549999
2011-05-25,19.58
2011-05-26,19.73
2011-05-27,19.870001000000002
2011-05-31,20.15
2011-06-01,19.719998999999998
2011-06-02,19.469998999999998
2011-06-03,19.030001000000002
2011-06-06,18.860001
2011-06-07,18.889999
2011-06-08,18.66
2011-06-09,18.709999
2011-06-10,18.370001000000002
2011-06-13,18.280001000000002
2011-06-14,18.530001000000002
2011-06-15,17.98
2011-06-16,17.950001
2011-06-17,17.799999
2011-06-20,17.92
2011-06-21,17.66
2011-06-22,17.73
2011-06-23,17.790001
2011-06-24,17.549999
2011-06-27,17.370001000000002
2011-06-28,17.549999
2011-06-29,17.67
2011-06-30,18.15
2011-07-01,18.540001
2011-07-05,18.309998999999998
2011-07-06,18.24
2011-07-07,18.190001000000002
2011-07-08,17.860001
2011-07-11,17.25
2011-07-12,16.889999
2011-07-13,16.91
2011-07-14,16.559998999999998
2011-07-15,16.74
2011-07-18,16.5
2011-07-19,16.85
2011-07-20,16.860001
2011-07-21,17.0
2011-07-22,17.139999
2011-07-25,17.02
2011-07-26,17.290001
2011-07-27,16.040001
2011-07-28,16.0
2011-07-29,15.91
2011-08-01,15.63
2011-08-02,15.13
2011-08-03,15.38
2011-08-04,14.49
2011-08-05,14.32
2011-08-08,13.39
2011-08-09,14.34
2011-08-10,13.2
2011-08-11,14.24
2011-08-12,14.4
2011-08-15,15.56
2011-08-16,15.16
2011-08-17,15.07
2011-08-18,14.4
2011-08-19,14.32
2011-08-22,14.16
2011-08-23,14.59
2011-08-24,14.46
2011-08-25,14.02
2011-08-26,14.37
2011-08-29,15.09
2011-08-30,14.84
2011-08-31,15.03
2011-09-01,14.74
2011-09-02,14.12
2011-09-06,14.04
2011-09-07,14.53
2011-09-08,14.36
2011-09-09,13.58
2011-09-12,13.51
2011-09-13,13.7
2011-09-14,13.72
2011-09-15,13.92
2011-09-16,13.94
2011-09-19,13.37
2011-09-20,13.42
2011-09-21,12.89
2011-09-22,12.13
2011-09-23,12.35
2011-09-26,12.34
2011-09-27,12.78
2011-09-28,12.49
2011-09-29,12.66
2011-09-30,12.36
2011-10-03,11.88
2011-10-04,11.9
2011-10-05,12.6
2011-10-06,13.5
2011-10-07,13.4
2011-10-10,13.73
2011-10-11,13.7
2011-10-12,13.56
2011-10-13,13.56
2011-10-14,13.71
2011-10-17,13.06
2011-10-18,13.6
2011-10-19,13.25
2011-10-20,13.18
2011-10-21,13.74
2011-10-24,14.29
2011-10-25,13.72
2011-10-26,14.13
2011-10-27,15.42
2011-10-28,15.31
2011-10-31,14.29
2011-11-01,13.89
2011-11-02,13.96
2011-11-03,14.36
2011-11-04,14.54
2011-11-07,14.76
2011-11-08,14.89
2011-11-09,14.22
2011-11-10,14.57
2011-11-11,15.19
2011-11-14,15.34
2011-11-15,15.53
2011-11-16,15.43
2011-11-17,15.04
2011-11-18,15.0
2011-11-21,14.53
2011-11-22,14.45
2011-11-23,14.05
2011-11-25,13.95
2011-11-28,14.78
2011-11-29,13.19
2011-11-30,13.27
2011-12-01,13.47
2011-12-02,13.22
2011-12-05,13.62
2011-12-06,13.88
2011-12-07,14.0
2011-12-08,13.52
2011-12-09,13.79
2011-12-12,13.48
2011-12-13,13.14
2011-12-14,13.14
2011-12-15,13.17
2011-12-16,13.08
2011-12-19,12.57
2011-12-20,12.58
2011-12-21,12.55
2011-12-22,13.03
2011-12-23,13.38
2011-12-27,13.2
2011-12-28,12.93
2011-12-29,13.05
2011-12-30,12.98
2012-01-03,13.04
2012-01-04,13.17
2012-01-05,13.28
2012-01-06,13.52
2012-01-09,13.74
2012-01-10,13.99
2012-01-11,14.32
2012-01-12,14.2
2012-01-13,14.0
2012-01-17,14.15
2012-01-18,14.28
2012-01-19,14.45
2012-01-20,14.42
2012-01-23,14.37
2012-01-24,14.62
2012-01-25,13.05
2012-01-26,12.67
2012-01-27,12.62
2012-01-30,12.61
2012-01-31,12.87
2012-02-01,12.9
2012-02-02,12.94
2012-02-03,13.58
2012-02-06,13.73
2012-02-07,13.75
2012-02-08,13.75
2012-02-09,13.79
2012-02-10,13.6
2012-02-13,13.67
2012-02-14,13.48
2012-02-15,13.52
2012-02-16,13.81
2012-02-17,13.84
2012-02-21,13.77
2012-02-22,13.56
2012-02-23,13.58
2012-02-24,13.75
2012-02-27,13.52
2012-02-28,13.34
2012-02-29,13.04
2012-03-01,12.97
2012-03-02,12.99
2012-03-05,12.88
2012-03-06,12.81
2012-03-07,12.96
2012-03-08,13.41
2012-03-09,13.29
2012-03-12,13.45
2012-03-13,13.9
2012-03-14,14.05
2012-03-15,14.2
2012-03-16,14.33
2012-03-19,14.28
2012-03-20,14.05
2012-03-21,13.93
2012-03-22,13.86
2012-03-23,14.02
2012-03-26,14.41
2012-03-27,14.21
2012-03-28,14.02
2012-03-29,14.03
2012-03-30,14.08
2012-04-02,13.9
2012-04-03,13.87
2012-04-04,13.7
2012-04-05,13.54
2012-04-09,13.48
2012-04-10,13.39
2012-04-11,13.53
2012-04-12,13.73
2012-04-13,13.58
2012-04-16,13.57
2012-04-17,13.7
2012-04-18,13.54
2012-04-19,13.53
2012-04-20,13.18
2012-04-23,13.21
2012-04-24,13.35
2012-04-25,14.3
2012-04-26,14.3
2012-04-27,14.45
2012-04-30,14.35
2012-05-01,14.32
2012-05-02,14.26
2012-05-03,14.0
2012-05-04,13.67
2012-05-07,13.6
2012-05-08,13.36
2012-05-09,13.38
2012-05-10,13.32
2012-05-11,13.31
2012-05-14,13.31
2012-05-15,13.16
2012-05-16,12.92
2012-05-17,12.82
2012-05-18,12.75
2012-05-21,13.18
2012-05-22,13.11
2012-05-23,12.77
2012-05-24,12.81
2012-05-25,12.91
2012-05-29,13.1
2012-05-30,12.86
2012-05-31,12.99
2012-06-01,12.61
2012-06-04,12.24
2012-06-05,12.47
2012-06-06,12.83
2012-06-07,12.9
2012-06-08,13.13
2012-06-11,12.91
2012-06-12,13.18
2012-06-13,13.05
2012-06-14,13.02
2012-06-15,13.01
2012-06-18,13.1
2012-06-19,13.25
2012-06-20,13.26
2012-06-21,12.78
2012-06-22,12.86
2012-06-25,12.45
2012-06-26,12.43
2012-06-27,12.59
2012-06-28,12.59
2012-06-29,12.93
2012-07-02,12.91
2012-07-03,13.08
2012-07-05,13.0
2012-07-06,12.79
2012-07-09,12.67
2012-07-10,12.54
2012-07-11,12.42
2012-07-12,12.33
2012-07-13,12.32
2012-07-16,12.25
2012-07-17,12.34
2012-07-18,12.39
2012-07-19,12.46
2012-07-20,12.27
2012-07-23,12.12
2012-07-24,12.07
2012-07-25,11.14
2012-07-26,11.23
2012-07-27,11.53
2012-07-30,11.42
2012-07-31,11.41
2012-08-01,11.31
2012-08-02,11.23
2012-08-03,11.34
2012-08-06,11.28
2012-08-07,11.53
2012-08-08,11.61
2012-08-09,11.59
2012-08-10,11.57
2012-08-13,11.52
2012-08-14,11.52
2012-08-15,11.59
2012-08-16,11.75
2012-08-17,11.99
2012-08-20,11.99
2012-08-21,11.86
2012-08-22,11.73
2012-08-23,11.55
2012-08-24,11.52
2012-08-27,11.59
2012-08-28,11.68
2012-08-29,11.76
2012-08-30,11.62
2012-08-31,11.99
2012-09-04,11.91
2012-09-05,11.85
2012-09-06,12.3
2012-09-07,12.55
2012-09-10,12.58
2012-09-11,12.77
2012-09-12,12.7
2012-09-13,12.86
2012-09-14,13.12
2012-09-17,12.88
2012-09-18,12.73
2012-09-19,12.88
2012-09-20,13.1
2012-09-21,13.22
2012-09-24,13.25
2012-09-25,12.93
2012-09-26,12.86
2012-09-27,13.3
2012-09-28,13.15
2012-10-01,13.09
2012-10-02,13.24
2012-10-03,13.38
2012-10-04,13.4
2012-10-05,13.3
2012-10-08,13.29
2012-10-09,13.04
2012-10-10,12.95
2012-10-11,13.02
2012-10-12,12.98
2012-10-15,13.08
2012-10-16,13.56
2012-10-17,13.83
2012-10-18,13.74
2012-10-19,13.52
2012-10-22,13.52
2012-10-23,13.41
2012-10-24,12.15
2012-10-25,12.09
2012-10-26,11.82
2012-10-31,11.75
2012-11-01,11.74
2012-11-02,11.7
2012-11-05,11.85
2012-11-06,11.9
2012-11-07,11.51
2012-11-08,11.4
2012-11-09,11.34
2012-11-12,11.27
2012-11-13,11.16
2012-11-14,10.94
2012-11-15,10.88
2012-11-16,10.9
2012-11-19,11.05
2012-11-20,11.18
2012-11-21,11.12
2012-11-23,11.29
2012-11-26,11.35
2012-11-27,12.13
2012-11-28,12.22
2012-11-29,12.33
2012-11-30,12.23
2012-12-03,12.15
2012-12-04,12.22
2012-12-05,12.38
2012-12-06,12.48
2012-12-07,12.54
2012-12-10,12.63
2012-12-11,12.6
2012-12-12,12.73
2012-12-13,12.74
2012-12-14,12.62
2012-12-17,12.65
2012-12-18,12.99
2012-12-19,12.77
2012-12-20,12.79
2012-12-21,12.6
2012-12-24,12.74
2012-12-26,12.59
2012-12-27,12.58
2012-12-28,12.47
2012-12-31,12.62
2013-01-02,12.86
2013-01-03,12.77
2013-01-04,12.73
2013-01-07,12.63
2013-01-08,12.48
2013-01-09,12.4
2013-01-10,12.64
2013-01-11,12.45
2013-01-14,12.5
2013-01-15,12.62
2013-01-16,12.52
2013-01-17,12.3
2013-01-18,12.1
2013-01-22,12.31
2013-01-23,12.23
2013-01-24,12.16
2013-01-25,12.24
2013-01-28,12.15
2013-01-29,12.23
2013-01-30,12.0
2013-01-31,12.0
2013-02-01,11.91
2013-02-04,11.79
2013-02-05,11.96
2013-02-06,12.18
2013-02-07,12.32
2013-02-08,12.28
2013-02-11,12.44
2013-02-12,12.57
2013-02-13,12.78
2013-02-14,12.95
2013-02-15,12.79
2013-02-19,12.9
2013-02-20,12.63
2013-02-21,12.51
2013-02-22,12.61
2013-02-25,12.35
2013-02-26,12.29
2013-02-27,12.59
2013-02-28,12.61
2013-03-01,12.52
2013-03-04,12.38
2013-03-05,12.52
2013-03-06,12.56
2013-03-07,12.66
2013-03-08,12.71
2013-03-11,12.63
2013-03-12,12.67
2013-03-13,12.64
2013-03-14,12.81
2013-03-15,12.92
2013-03-18,12.85
2013-03-19,12.83
2013-03-20,13.18
2013-03-21,12.99
2013-03-22,13.05
2013-03-25,13.01
2013-03-26,13.11
2013-03-27,13.15
2013-03-28,13.33
2013-04-01,13.33
2013-04-02,13.33
2013-04-03,13.34
2013-04-04,13.34
2013-04-05,13.31
2013-04-08,13.35
2013-04-09,13.35
2013-04-10,13.4
2013-04-11,13.37
2013-04-12,13.3
2013-04-15,13.13
2013-04-16,13.18
2013-04-17,12.96
2013-04-18,13.06
2013-04-19,12.84
2013-04-22,12.82
2013-04-23,13.13
2013-04-24,13.85
2013-04-25,14.23
2013-04-26,14.23
2013-04-29,14.41
2013-04-30,14.5
2013-05-01,14.33
2013-05-02,14.37
2013-05-03,14.87
2013-05-06,14.88
2013-05-07,14.87
2013-05-08,14.88
2013-05-09,15.06
2013-05-10,15.1
2013-05-13,15.24
2013-05-14,15.53
2013-05-15,15.68
2013-05-16,15.45
2013-05-17,16.139999
2013-05-20,16.309998999999998
2013-05-21,16.190001000000002
2013-05-22,15.8
2013-05-23,15.75
2013-05-24,15.66
2013-05-28,15.76
2013-05-29,15.59
2013-05-30,15.59
2013-05-31,15.37
2013-06-03,15.7
2013-06-04,15.57
2013-06-05,14.99
2013-06-06,15.01
2013-06-07,15.38
2013-06-10,15.22
2013-06-11,14.99
2013-06-12,14.78
2013-06-13,15.09
2013-06-14,14.92
2013-06-17,15.11
2013-06-18,15.19
2013-06-19,14.93
2013-06-20,14.31
2013-06-21,14.26
2013-06-24,13.96
2013-06-25,14.21
2013-06-26,14.33
2013-06-27,14.3
2013-06-28,14.23
2013-07-01,14.45
2013-07-02,14.42
2013-07-03,14.28
2013-07-05,14.52
2013-07-08,14.55
2013-07-09,14.77
2013-07-10,14.8
2013-07-11,15.04
2013-07-12,15.03
2013-07-15,15.09
2013-07-16,15.02
2013-07-17,14.82
2013-07-18,14.79
2013-07-19,15.11
2013-07-22,14.99
2013-07-23,15.02
2013-07-24,15.14
2013-07-25,15.28
2013-07-26,15.25
2013-07-29,15.39
2013-07-30,15.19
2013-07-31,15.19
2013-08-01,15.45
2013-08-02,15.4
2013-08-05,15.34
2013-08-06,15.07
2013-08-07,15.03
2013-08-08,15.13
2013-08-09,15.09
2013-08-12,15.11
2013-08-13,15.21
2013-08-14,15.12
2013-08-15,14.91
2013-08-16,15.03
2013-08-19,14.72
2013-08-20,14.47
2013-08-21,14.55
2013-08-22,14.62
2013-08-23,14.77
2013-08-26,14.75
2013-08-27,14.22
2013-08-28,14.17
2013-08-29,14.18
2013-08-30,14.04
2013-09-03,13.92
2013-09-04,14.18
2013-09-05,14.45
2013-09-06,14.4
2013-09-09,14.63
2013-09-10,14.86
2013-09-11,14.89
2013-09-12,14.49
2013-09-13,14.64
2013-09-16,14.49
2013-09-17,14.65
2013-09-18,15.02
2013-09-19,14.87
2013-09-20,14.67
2013-09-23,14.82
2013-09-24,14.88
2013-09-25,14.92
2013-09-26,14.94
2013-09-27,14.73
2013-09-30,14.59
2013-10-01,14.74
2013-10-02,14.53
2013-10-03,14.3
2013-10-04,14.63
2013-10-07,14.48
2013-10-08,14.0
2013-10-09,14.01
2013-10-10,14.46
2013-10-11,14.45
2013-10-14,14.41
2013-10-15,14.27
2013-10-16,14.42
2013-10-17,14.83
2013-10-18,15.0
2013-10-21,15.09
2013-10-22,15.35
2013-10-23,17.52
2013-10-24,17.48
2013-10-25,17.35
2013-10-28,17.299999
2013-10-29,17.51
2013-10-30,17.0
2013-10-31,17.09
2013-11-01,17.129998999999998
2013-11-04,17.26
2013-11-05,16.5
2013-11-06,16.549999
2013-11-07,16.309998999999998
2013-11-08,16.58
2013-11-11,16.59
2013-11-12,16.73
2013-11-13,16.85
2013-11-14,16.790001
2013-11-15,17.01
2013-11-18,16.780001000000002
2013-11-19,16.860001
2013-11-20,16.84
2013-11-21,17.139999
2013-11-22,17.26
2013-11-25,17.08
2013-11-26,17.08
2013-11-27,17.17
2013-11-29,17.08
2013-12-02,17.059998999999998
2013-12-03,16.780001000000002
2013-12-04,16.780001000000002
2013-12-05,16.629998999999998
2013-12-06,17.110001
2013-12-09,17.02
2013-12-10,17.26
2013-12-11,16.940001000000002
2013-12-12,17.01
2013-12-13,16.879998999999998
2013-12-16,17.049999
2013-12-17,17.219998999999998
2013-12-18,17.370001000000002
2013-12-19,17.42
2013-12-20,17.43
2013-12-23,17.559998999999998
2013-12-24,17.639999
2013-12-26,17.73
2013-12-27,17.77
2013-12-30,17.780001000000002
2013-12-31,17.82
2014-01-02,17.77
2014-01-03,17.889999
2014-01-06,17.73
2014-01-07,17.84
2014-01-08,17.98
2014-01-09,18.0
2014-01-10,18.290001
2014-01-13,18.02
2014-01-14,18.49
2014-01-15,18.41
2014-01-16,18.51
2014-01-17,18.77
2014-01-21,18.76
2014-01-22,19.0
2014-01-23,18.98
2014-01-24,18.209999
2014-01-27,18.219998999999998
2014-01-28,17.1
2014-01-29,17.16
2014-01-30,17.379998999999998
2014-01-31,17.209999
2014-02-03,17.049999
2014-02-04,17.190001000000002
2014-02-05,17.549999
2014-02-06,18.08
2014-02-07,18.360001
2014-02-10,18.43
2014-02-11,18.799999
2014-02-12,19.01
2014-02-13,19.09
2014-02-14,19.110001
2014-02-18,19.08
2014-02-19,18.92
2014-02-20,19.0
2014-02-21,19.07
2014-02-24,19.309998999999998
2014-02-25,19.280001000000002
2014-02-26,19.27
2014-02-27,19.34
2014-02-28,19.27
2014-03-03,19.040001
2014-03-04,19.5
2014-03-05,19.66
2014-03-06,19.540001
2014-03-07,19.639999
2014-03-10,19.389999
2014-03-11,19.26
2014-03-12,19.299999
2014-03-13,19.17
2014-03-14,18.870001000000002
2014-03-17,19.129998999999998
2014-03-18,19.309998999999998
2014-03-19,19.040001
2014-03-20,19.42
2014-03-21,19.52
2014-03-24,19.610001
2014-03-25,20.059998999999998
2014-03-26,20.43
2014-03-27,20.459999
2014-03-28,20.610001
2014-03-31,20.82
2014-04-01,20.969998999999998
2014-04-02,21.360001
2014-04-03,21.59
2014-04-04,21.35
2014-04-07,21.1
2014-04-08,21.01
2014-04-09,21.16
2014-04-10,20.77
2014-04-11,20.379998999999998
2014-04-14,20.530001000000002
2014-04-15,20.549999
2014-04-16,20.73
2014-04-17,21.040001
2014-04-21,21.02
2014-04-22,21.23
2014-04-23,21.15
2014-04-24,21.190001000000002
2014-04-25,20.74
2014-04-28,20.969998999999998
2014-04-29,20.860001
2014-04-30,20.91
2014-05-01,21.059998999999998
2014-05-02,20.99
2014-05-05,20.950001
2014-05-06,20.66
2014-05-07,20.879998999999998
2014-05-08,20.82
2014-05-09,20.74
2014-05-12,21.42
2014-05-13,21.299999
2014-05-14,21.190001000000002
2014-05-15,20.959999
2014-05-16,20.950001
2014-05-19,21.120001000000002
2014-05-20,21.07
2014-05-21,21.15
2014-05-22,21.219998999999998
2014-05-23,21.33
2014-05-27,21.440001000000002
2014-05-28,21.26
2014-05-29,21.4
2014-05-30,21.299999
2014-06-02,21.299999
2014-06-03,21.41
2014-06-04,21.360001
2014-06-05,21.58
2014-06-06,21.57
2014-06-09,21.459999
2014-06-10,21.58
2014-06-11,21.450001
2014-06-12,21.0
2014-06-13,21.200001
2014-06-16,21.110001
2014-06-17,21.280001000000002
2014-06-18,21.450001
2014-06-19,21.67
2014-06-20,21.85
2014-06-23,21.76
2014-06-24,21.799999
2014-06-25,22.0
2014-06-26,21.75
2014-06-27,22.0
2014-06-30,21.950001
2014-07-01,22.08
2014-07-02,21.98
2014-07-03,22.33
2014-07-07,22.27
2014-07-08,21.940001000000002
2014-07-09,22.02
2014-07-10,21.629998999999998
2014-07-11,21.690001000000002
2014-07-14,21.91
2014-07-15,21.959999
2014-07-16,21.82
2014-07-17,21.49
2014-07-18,21.83
2014-07-21,21.92
2014-07-22,22.17
2014-07-23,22.18
2014-07-24,22.09
2014-07-25,22.02
2014-07-28,22.049999
2014-07-29,20.0
2014-07-30,19.870001000000002
2014-07-31,19.65
2014-08-01,19.879998999999998
2014-08-04,20.049999
2014-08-05,19.879998999999998
2014-08-06,19.790001
2014-08-07,19.68
2014-08-08,19.940001000000002
2014-08-11,20.120001000000002
2014-08-12,20.190001000000002
2014-08-13,20.32
2014-08-14,20.26
2014-08-15,20.16
2014-08-18,20.370001000000002
2014-08-19,20.34
2014-08-20,20.700001
2014-08-21,20.65
2014-08-22,20.540001
2014-08-25,20.629998999999998
2014-08-26,20.74
2014-08-27,20.49
2014-08-28,20.57
2014-08-29,20.860001
2014-09-02,20.969998999999998
2014-09-03,21.0
2014-09-04,21.120001000000002
2014-09-05,21.290001
2014-09-08,21.110001
2014-09-09,20.99
2014-09-10,21.02
2014-09-11,20.940001000000002
2014-09-12,20.73
2014-09-15,20.6
2014-09-16,20.639999
2014-09-17,20.709999
2014-09-18,20.75
2014-09-19,20.4
2014-09-22,20.23
2014-09-23,19.940001000000002
2014-09-24,20.190001000000002
2014-09-25,19.809998999999998
2014-09-26,19.870001000000002
2014-09-29,19.549999
2014-09-30,19.34
2014-10-01,18.799999
2014-10-02,18.700001
2014-10-03,18.93
2014-10-06,19.17
2014-10-07,18.690001000000002
2014-10-08,18.959999
2014-10-09,18.58
2014-10-10,18.17
2014-10-13,17.639999
2014-10-14,17.57
2014-10-15,17.559998999999998
2014-10-16,17.5
2014-10-17,17.75
2014-10-20,18.08
2014-10-21,18.530001000000002
2014-10-22,18.41
2014-10-23,18.68
2014-10-24,18.799999
2014-10-27,18.85
2014-10-28,19.6
2014-10-29,19.889999
2014-10-30,20.07
2014-10-31,20.43
2014-11-03,20.549999
2014-11-04,20.68
2014-11-05,20.76
2014-11-06,20.68
2014-11-07,20.549999
2014-11-10,20.799999
2014-11-11,20.809998999999998
2014-11-12,20.709999
2014-11-13,20.35
2014-11-14,20.41
2014-11-17,20.360001
2014-11-18,20.42
2014-11-19,20.469998999999998
2014-11-20,20.610001
2014-11-21,20.92
2014-11-24,20.98
2014-11-25,21.02
2014-11-26,21.07
2014-11-28,21.02
2014-12-01,20.91
2014-12-02,21.01
2014-12-03,21.540001
2014-12-04,21.23
2014-12-05,21.34
2014-12-08,21.01
2014-12-09,21.48
2014-12-10,21.15
2014-12-11,21.190001000000002
2014-12-12,20.629998999999998
2014-12-15,20.610001
2014-12-16,20.75
2014-12-17,21.290001
2014-12-18,22.18
2014-12-19,22.66
2014-12-22,22.700001
2014-12-23,23.139999
2014-12-24,23.219998999999998
2014-12-26,23.32
2014-12-29,23.190001000000002
2014-12-30,23.190001000000002
2014-12-31,22.93
2015-01-02,23.01
2015-01-05,22.690001000000002
2015-01-06,22.299999
2015-01-07,22.620001000000002
2015-01-08,23.35
2015-01-09,23.309998999999998
2015-01-12,23.280001000000002
2015-01-13,23.15
2015-01-14,23.25
2015-01-15,23.02
2015-01-16,23.17
2015-01-20,23.15
2015-01-21,23.290001
2015-01-22,23.719998999999998
2015-01-23,23.85
2015-01-26,23.91
2015-01-27,24.73
2015-01-28,24.219998999999998
2015-01-29,23.790001
2015-01-30,23.77
2015-02-02,24.15
2015-02-03,24.35
2015-02-04,24.27
2015-02-05,24.48
2015-02-06,24.209999
2015-02-09,24.24
2015-02-10,24.85
2015-02-11,24.549999
2015-02-12,24.860001
2015-02-13,25.0
2015-02-17,24.6
2015-02-18,24.629998999999998
2015-02-19,24.65
2015-02-20,24.959999
2015-02-23,24.780001000000002
2015-02-24,24.780001000000002
2015-02-25,24.6
2015-02-26,24.469998999999998
2015-02-27,24.4
2015-03-02,24.629998999999998
2015-03-03,24.6
2015-03-04,24.75
2015-03-05,24.620001000000002
2015-03-06,24.030001000000002
2015-03-09,23.76
2015-03-10,23.049999
2015-03-11,22.700001
2015-03-12,23.129998999999998
2015-03-13,23.0
2015-03-16,23.709999
2015-03-17,23.370001000000002
2015-03-18,23.76
2015-03-19,23.129998999999998
2015-03-20,23.389999
2015-03-23,23.469998999999998
2015-03-24,23.41
2015-03-25,22.709999
2015-03-26,22.469998999999998
2015-03-27,22.74
2015-03-30,23.24
2015-03-31,22.68
2015-04-01,22.25
2015-04-02,22.32
2015-04-06,22.370001000000002
2015-04-07,22.0
2015-04-08,22.059998999999998
2015-04-09,22.24
2015-04-10,22.42
2015-04-13,22.360001
2015-04-14,22.34
2015-04-15,22.33
2015-04-16,22.639999
2015-04-17,22.459999
2015-04-20,22.68
2015-04-21,22.610001
2015-04-22,22.440001000000002
2015-04-23,22.790001
2015-04-24,22.52
2015-04-27,22.379998999999998
2015-04-28,22.07
2015-04-29,21.360001
2015-04-30,20.93
2015-05-01,21.440001000000002
2015-05-04,21.440001000000002
2015-05-05,20.799999
2015-05-06,21.059998999999998
2015-05-07,21.040001
2015-05-08,21.15
2015-05-11,21.309998999999998
2015-05-12,20.99
2015-05-13,21.08
2015-05-14,21.370001000000002
2015-05-15,21.290001
2015-05-18,21.35
2015-05-19,21.49
2015-05-20,21.59
2015-05-21,21.82
2015-05-22,21.5
2015-05-26,21.209999
2015-05-27,21.129998999999998
2015-05-28,21.049999
2015-05-29,20.92
2015-06-01,20.879998999999998
2015-06-02,20.85
2015-06-03,20.799999
2015-06-04,20.65
2015-06-05,20.709999
2015-06-08,20.76
2015-06-09,20.629998999999998
2015-06-10,21.02
2015-06-11,20.799999
2015-06-12,20.75
2015-06-15,20.379998999999998
2015-06-16,20.9
2015-06-17,20.91
2015-06-18,21.219998999999998
2015-06-19,20.940001000000002
2015-06-22,21.059998999999998
2015-06-23,20.969998999999998
2015-06-24,20.77
2015-06-25,20.549999
2015-06-26,20.33
2015-06-29,19.700001
2015-06-30,19.73
2015-07-01,19.799999
2015-07-02,19.700001
2015-07-06,19.620001000000002
2015-07-07,19.57
2015-07-08,19.139999
2015-07-09,19.16
2015-07-10,19.280001000000002
2015-07-13,19.15
2015-07-14,19.25
2015-07-15,19.059998999999998
2015-07-16,19.540001
2015-07-17,19.08
2015-07-20,18.91
2015-07-21,18.75
2015-07-22,18.780001000000002
2015-07-23,18.780001000000002
2015-07-24,18.58
2015-07-27,18.450001
2015-07-28,18.370001000000002
2015-07-29,18.540001
2015-07-30,18.629998999999998
2015-07-31,18.68
2015-08-03,18.190001000000002
2015-08-04,18.280001000000002
2015-08-05,18.370001000000002
2015-08-06,18.26
2015-08-07,18.129998999999998
2015-08-10,18.459999
2015-08-11,17.889999
2015-08-12,17.940001000000002
2015-08-13,17.809998999999998
2015-08-14,17.959999
2015-08-17,18.16
2015-08-18,17.92
2015-08-19,17.74
2015-08-20,17.23
2015-08-21,16.790001
2015-08-24,16.290001
2015-08-25,15.97
2015-08-26,16.52
2015-08-27,16.959999
2015-08-28,17.18
2015-08-31,17.209999
2015-09-01,16.700001
2015-09-02,16.99
2015-09-03,17.26
2015-09-04,17.24
2015-09-08,17.790001
2015-09-09,17.559998999999998
2015-09-10,17.610001
2015-09-11,17.67
2015-09-14,17.620001000000002
2015-09-15,18.030001000000002
2015-09-16,18.309998999999998
2015-09-17,18.17
2015-09-18,17.620001000000002
2015-09-21,17.52
2015-09-22,16.98
2015-09-23,16.77
2015-09-24,16.68
2015-09-25,16.57
2015-09-28,16.35
2015-09-29,16.700001
2015-09-30,17.120001000000002
2015-10-01,16.83
2015-10-02,17.049999
2015-10-05,17.639999
2015-10-06,17.809998999999998
2015-10-07,17.84
2015-10-08,17.969998999999998
2015-10-09,17.52
2015-10-12,17.26
2015-10-13,16.879998999999998
2015-10-14,17.0
2015-10-15,16.85
2015-10-16,16.889999
2015-10-19,16.82
2015-10-20,16.85
2015-10-21,16.709999
2015-10-22,17.6
2015-10-23,17.6
2015-10-26,17.32
2015-10-27,18.26
2015-10-28,18.82
2015-10-29,18.85
2015-10-30,18.6
2015-11-02,18.82
2015-11-03,18.83
2015-11-04,18.870001000000002
2015-11-05,19.059998999999998
2015-11-06,18.92
2015-11-09,18.77
2015-11-10,18.780001000000002
2015-11-11,18.51
2015-11-12,18.139999
2015-11-13,17.93
2015-11-16,18.34
2015-11-17,18.450001
2015-11-18,18.83
2015-11-19,18.99
2015-11-20,18.98
2015-11-23,19.059998999999998
2015-11-24,18.959999
2015-11-25,18.969998999999998
2015-11-27,18.76
2015-11-30,18.73
2015-12-01,18.82
2015-12-02,18.74
2015-12-03,17.83
2015-12-04,18.030001000000002
2015-12-07,18.040001
2015-12-08,17.83
2015-12-09,17.75
2015-12-10,17.690001000000002
2015-12-11,18.68
2015-12-14,18.07
2015-12-15,17.870001000000002
2015-12-16,18.52
2015-12-17,18.09
2015-12-18,18.0
2015-12-21,18.030001000000002
2015-12-22,18.16
2015-12-23,18.549999
2015-12-24,18.559998999999998
2015-12-28,18.209999
2015-12-29,18.49
2015-12-30,18.49
2015-12-31,18.280001000000002
