Date,ENDP
2014-06-19,67.989998
2014-06-20,69.629997
2014-06-23,68.800003
2014-06-24,70.260002
2014-06-25,71.620003
2014-06-26,70.660004
2014-06-27,70.339996
2014-06-30,70.019997
2014-07-01,70.480003
2014-07-02,69.480003
2014-07-03,69.260002
2014-07-07,67.5
2014-07-08,67.18
2014-07-09,67.25
2014-07-10,66.300003
2014-07-11,65.739998
2014-07-14,67.989998
2014-07-15,67.120003
2014-07-16,66.769997
2014-07-17,66.019997
2014-07-18,67.25
2014-07-21,68.639999
2014-07-22,69.57
2014-07-23,70.269997
2014-07-24,69.339996
2014-07-25,68.529999
2014-07-28,66.970001
2014-07-29,66.660004
2014-07-30,67.75
2014-07-31,67.08000200000001
2014-08-01,67.620003
2014-08-04,66.449997
2014-08-05,63.990002000000004
2014-08-06,62.0
2014-08-07,61.669998
2014-08-08,63.259997999999996
2014-08-11,62.23
2014-08-12,61.259997999999996
2014-08-13,62.400002
2014-08-14,63.759997999999996
2014-08-15,62.82
2014-08-18,63.220001
2014-08-19,63.75
2014-08-20,63.810001
2014-08-21,63.279999
2014-08-22,63.720001
2014-08-25,64.889999
2014-08-26,65.230003
2014-08-27,65.0
2014-08-28,64.019997
2014-08-29,63.709998999999996
2014-09-02,63.82
2014-09-03,62.93
2014-09-04,63.029999
2014-09-05,63.939999
2014-09-08,64.57
2014-09-09,63.860001000000004
2014-09-10,64.739998
2014-09-11,64.709999
2014-09-12,64.459999
2014-09-15,64.610001
2014-09-16,65.16999799999999
2014-09-17,68.25
2014-09-18,66.940002
2014-09-19,67.699997
2014-09-22,66.160004
2014-09-23,65.949997
2014-09-24,67.559998
2014-09-25,68.370003
2014-09-26,69.949997
2014-09-29,69.519997
2014-09-30,68.339996
2014-10-01,68.099998
2014-10-02,68.410004
2014-10-03,70.150002
2014-10-06,69.050003
2014-10-07,68.400002
2014-10-08,71.0
2014-10-09,66.779999
2014-10-10,64.040001
2014-10-13,61.200001
2014-10-14,61.099998
2014-10-15,60.189999
2014-10-16,60.59
2014-10-17,61.619999
2014-10-20,61.450001
2014-10-21,63.73
2014-10-22,63.189999
2014-10-23,64.660004
2014-10-24,65.040001
2014-10-27,65.33000200000001
2014-10-28,66.58000200000001
2014-10-29,65.650002
2014-10-30,66.290001
2014-10-31,66.91999799999999
2014-11-03,68.5
2014-11-04,68.66999799999999
2014-11-05,68.699997
2014-11-06,70.190002
2014-11-07,68.959999
2014-11-10,68.870003
2014-11-11,68.260002
2014-11-12,67.889999
2014-11-13,67.099998
2014-11-14,66.260002
2014-11-17,67.059998
2014-11-18,69.510002
2014-11-19,69.010002
2014-11-20,69.760002
2014-11-21,70.199997
2014-11-24,72.5
2014-11-25,72.220001
2014-11-26,72.410004
2014-11-28,73.16999799999999
2014-12-01,71.339996
2014-12-02,70.550003
2014-12-03,71.220001
2014-12-04,70.690002
2014-12-05,71.58000200000001
2014-12-08,72.010002
2014-12-09,71.910004
2014-12-10,69.900002
2014-12-11,71.220001
2014-12-12,68.769997
2014-12-15,67.269997
2014-12-16,67.730003
2014-12-17,69.589996
2014-12-18,71.309998
2014-12-19,73.0
2014-12-22,72.25
2014-12-23,71.760002
2014-12-24,72.099998
2014-12-26,73.160004
2014-12-29,73.370003
2014-12-30,72.82
2014-12-31,72.120003
2015-01-02,72.150002
2015-01-05,71.970001
2015-01-06,73.860001
2015-01-07,76.980003
2015-01-08,78.220001
2015-01-09,77.959999
2015-01-12,77.959999
2015-01-13,79.870003
2015-01-14,79.089996
2015-01-15,78.08000200000001
2015-01-16,79.989998
2015-01-20,81.040001
2015-01-21,79.82
2015-01-22,80.019997
2015-01-23,78.870003
2015-01-26,79.150002
2015-01-27,79.730003
2015-01-28,81.190002
2015-01-29,81.639999
2015-01-30,79.610001
2015-02-02,80.620003
2015-02-03,79.400002
2015-02-04,77.57
2015-02-05,79.33000200000001
2015-02-06,79.690002
2015-02-09,79.459999
2015-02-10,81.110001
2015-02-11,81.32
2015-02-12,82.889999
2015-02-13,84.010002
2015-02-17,85.370003
2015-02-18,85.209999
2015-02-19,84.989998
2015-02-20,86.32
2015-02-23,84.940002
2015-02-24,85.25
2015-02-25,85.190002
2015-02-26,85.239998
2015-02-27,85.599998
2015-03-02,87.32
2015-03-03,85.879997
2015-03-04,85.650002
2015-03-05,87.709999
2015-03-06,87.029999
2015-03-09,89.540001
2015-03-10,89.0
2015-03-11,87.760002
2015-03-12,90.5
2015-03-13,87.33000200000001
2015-03-16,89.650002
2015-03-17,90.779999
2015-03-18,91.739998
2015-03-19,91.480003
2015-03-20,92.370003
2015-03-23,90.809998
2015-03-24,89.510002
2015-03-25,88.279999
2015-03-26,87.809998
2015-03-27,90.040001
2015-03-30,91.529999
2015-03-31,89.699997
2015-04-01,89.68
2015-04-02,90.41999799999999
2015-04-06,90.019997
2015-04-07,91.400002
2015-04-08,93.639999
2015-04-09,93.68
2015-04-10,94.459999
2015-04-13,93.43
2015-04-14,93.32
2015-04-15,95.91999799999999
2015-04-16,95.110001
2015-04-17,93.339996
2015-04-20,93.199997
2015-04-21,95.18
2015-04-22,94.089996
2015-04-23,94.08000200000001
2015-04-24,93.269997
2015-04-27,90.639999
2015-04-28,87.83000200000001
2015-04-29,86.540001
2015-04-30,84.07
2015-05-01,85.050003
2015-05-04,86.309998
2015-05-05,84.66999799999999
2015-05-06,84.639999
2015-05-07,86.33000200000001
2015-05-08,87.040001
2015-05-11,86.660004
2015-05-12,84.599998
2015-05-13,83.889999
2015-05-14,85.019997
2015-05-15,85.349998
2015-05-18,80.769997
2015-05-19,83.029999
2015-05-20,85.650002
2015-05-21,85.0
2015-05-22,84.91999799999999
2015-05-26,83.16999799999999
2015-05-27,83.410004
2015-05-28,82.940002
2015-05-29,83.760002
2015-06-01,84.139999
2015-06-02,83.709999
2015-06-03,84.650002
2015-06-04,84.18
2015-06-05,83.529999
2015-06-08,84.150002
2015-06-09,82.400002
2015-06-10,82.400002
2015-06-11,82.16999799999999
2015-06-12,80.540001
2015-06-15,81.449997
2015-06-16,81.519997
2015-06-17,80.699997
2015-06-18,83.339996
2015-06-19,84.029999
2015-06-22,84.160004
2015-06-23,83.93
2015-06-24,82.260002
2015-06-25,82.220001
2015-06-26,80.809998
2015-06-29,78.389999
2015-06-30,79.650002
2015-07-01,80.889999
2015-07-02,82.019997
2015-07-06,81.58000200000001
2015-07-07,81.389999
2015-07-08,78.410004
2015-07-09,80.459999
2015-07-10,83.120003
2015-07-13,84.019997
2015-07-14,85.5
2015-07-15,84.790001
2015-07-16,85.050003
2015-07-17,85.379997
2015-07-20,86.940002
2015-07-21,86.129997
2015-07-22,86.519997
2015-07-23,85.900002
2015-07-24,85.389999
2015-07-27,85.809998
2015-07-28,87.629997
2015-07-29,86.190002
2015-07-30,85.959999
2015-07-31,87.540001
2015-08-03,86.989998
2015-08-04,85.110001
2015-08-05,85.849998
2015-08-06,81.699997
2015-08-07,83.75
2015-08-10,84.18
2015-08-11,83.43
2015-08-12,83.300003
2015-08-13,83.449997
2015-08-14,84.82
2015-08-17,86.360001
2015-08-18,85.410004
2015-08-19,84.32
2015-08-20,80.82
2015-08-21,76.610001
2015-08-24,73.449997
2015-08-25,73.089996
2015-08-26,76.379997
2015-08-27,79.0
2015-08-28,78.699997
2015-08-31,77.0
2015-09-01,73.480003
2015-09-02,74.959999
2015-09-03,74.459999
2015-09-04,73.0
2015-09-08,76.589996
2015-09-09,74.980003
2015-09-10,75.230003
2015-09-11,74.800003
2015-09-14,74.470001
2015-09-15,75.970001
2015-09-16,79.300003
2015-09-17,80.989998
2015-09-18,81.91999799999999
2015-09-21,78.33000200000001
2015-09-22,75.779999
2015-09-23,75.400002
2015-09-24,72.400002
2015-09-25,68.839996
2015-09-28,61.82
2015-09-29,60.57
2015-09-30,69.279999
2015-10-01,70.019997
2015-10-02,71.059998
2015-10-05,67.279999
2015-10-06,64.099998
2015-10-07,63.139998999999996
2015-10-08,63.419998
2015-10-09,64.269997
2015-10-12,64.0
2015-10-13,62.869999
2015-10-14,64.940002
2015-10-15,66.599998
2015-10-16,69.019997
2015-10-19,66.790001
2015-10-20,62.830002
2015-10-21,54.459998999999996
2015-10-22,51.459998999999996
2015-10-23,56.599998
2015-10-26,58.970001
2015-10-27,58.52
2015-10-28,60.889998999999996
2015-10-29,60.380001
2015-10-30,59.990002000000004
2015-11-02,61.400002
2015-11-03,61.259997999999996
2015-11-04,60.490002000000004
2015-11-05,51.700001
2015-11-06,55.299999
2015-11-09,54.5
2015-11-10,55.57
2015-11-11,56.509997999999996
2015-11-12,56.099998
2015-11-13,57.990002000000004
2015-11-16,56.900002
2015-11-17,57.650002
2015-11-18,59.330002
2015-11-19,59.41
2015-11-20,59.369999
2015-11-23,60.16
2015-11-24,60.279999
2015-11-25,61.0
2015-11-27,62.330002
2015-11-30,61.48
2015-12-01,61.950001
2015-12-02,61.549999
2015-12-03,59.810001
2015-12-04,62.700001
2015-12-07,59.630001
2015-12-08,59.279999
2015-12-09,58.490002000000004
2015-12-10,58.330002
2015-12-11,57.119999
2015-12-14,57.43
2015-12-15,60.880001
2015-12-16,62.029999
2015-12-17,61.380001
2015-12-18,61.02
2015-12-21,61.16
2015-12-22,62.610001000000004
2015-12-23,62.709998999999996
2015-12-24,62.619999
2015-12-28,61.82
2015-12-29,62.490002000000004
2015-12-30,62.419998
2015-12-31,61.220001
2016-01-04,59.82
2016-01-05,59.349998
2016-01-06,57.310001
2016-01-07,56.360001000000004
2016-01-08,53.779999
2016-01-11,53.740002000000004
2016-01-12,55.040001000000004
2016-01-13,52.650002
2016-01-14,53.98
2016-01-15,52.529999
2016-01-19,52.66
2016-01-20,55.080002
2016-01-21,56.369999
2016-01-22,58.549999
2016-01-25,57.84
2016-01-26,60.060001
2016-01-27,58.07
2016-01-28,54.950001
2016-01-29,55.470001
2016-02-01,56.57
2016-02-02,55.799999
2016-02-03,54.5
2016-02-04,54.299999
2016-02-05,53.869999
2016-02-08,50.650002
2016-02-09,52.220001
2016-02-10,51.0
2016-02-11,48.490002000000004
2016-02-12,50.09
2016-02-16,51.580002
2016-02-17,52.759997999999996
2016-02-18,51.029999
2016-02-19,50.259997999999996
2016-02-22,50.439999
2016-02-23,50.220001
2016-02-24,51.02
2016-02-25,52.669998
2016-02-26,52.939999
2016-02-29,41.810001
2016-03-01,42.189999
2016-03-02,43.849998
2016-03-03,43.169998
2016-03-04,42.439999
2016-03-07,44.580002
2016-03-08,42.66
2016-03-09,41.790001000000004
2016-03-10,40.400002
2016-03-11,42.400002
2016-03-14,42.080002
2016-03-15,32.57
2016-03-16,33.91
2016-03-17,30.030001000000002
2016-03-18,29.84
2016-03-21,28.84
2016-03-22,30.809998999999998
2016-03-23,29.93
2016-03-24,29.629998999999998
2016-03-28,28.27
2016-03-29,28.959999
2016-03-30,28.450001
2016-03-31,28.15
2016-04-01,28.68
2016-04-04,28.41
2016-04-05,26.91
2016-04-06,29.23
2016-04-07,29.07
2016-04-08,28.299999
2016-04-11,26.030001000000002
2016-04-12,26.25
2016-04-13,27.139999
2016-04-14,27.16
2016-04-15,26.33
2016-04-18,28.49
2016-04-19,28.75
2016-04-20,28.42
2016-04-21,31.83
2016-04-22,33.98
2016-04-25,30.040001
2016-04-26,29.469998999999998
2016-04-27,28.879998999999998
2016-04-28,28.27
2016-04-29,27.0
2016-05-02,27.18
2016-05-03,28.129998999999998
2016-05-04,27.370001000000002
2016-05-05,26.59
2016-05-06,16.17
2016-05-09,15.27
2016-05-10,15.52
2016-05-11,13.55
2016-05-12,13.45
2016-05-13,14.05
2016-05-16,14.3
2016-05-17,15.17
2016-05-18,15.57
2016-05-19,14.77
2016-05-20,15.44
2016-05-23,15.16
2016-05-24,15.44
2016-05-25,15.31
2016-05-26,15.22
2016-05-27,15.38
2016-05-31,15.81
2016-06-01,16.620001000000002
2016-06-02,17.440001000000002
2016-06-03,17.59
2016-06-06,17.959999
2016-06-07,17.620001000000002
2016-06-08,17.719998999999998
2016-06-09,18.0
2016-06-10,16.48
2016-06-13,16.68
2016-06-14,17.129998999999998
2016-06-15,16.82
2016-06-16,16.92
2016-06-17,16.440001000000002
2016-06-20,16.07
2016-06-21,15.4
2016-06-22,15.45
2016-06-23,15.84
2016-06-24,14.85
2016-06-27,13.69
2016-06-28,16.190001000000002
2016-06-29,15.93
2016-06-30,15.59
2016-07-01,16.98
2016-07-05,16.559998999999998
2016-07-06,17.1
2016-07-07,17.280001000000002
2016-07-08,17.42
2016-07-11,17.16
2016-07-12,17.389999
2016-07-13,17.379998999999998
2016-07-14,17.68
2016-07-15,17.629998999999998
2016-07-18,17.92
2016-07-19,17.450001
2016-07-20,18.040001
2016-07-21,18.0
2016-07-22,17.5
2016-07-25,17.709999
2016-07-26,17.34
2016-07-27,17.76
2016-07-28,17.889999
2016-07-29,17.360001
2016-08-01,16.879998999999998
2016-08-02,17.110001
2016-08-03,18.209999
2016-08-04,18.08
2016-08-05,18.07
2016-08-08,18.190001000000002
2016-08-09,22.16
2016-08-10,22.290001
2016-08-11,23.01
2016-08-12,24.18
2016-08-15,23.23
2016-08-16,22.92
2016-08-17,22.74
2016-08-18,22.889999
2016-08-19,23.030001000000002
2016-08-22,22.940001000000002
2016-08-23,23.66
2016-08-24,22.09
2016-08-25,21.030001000000002
2016-08-26,21.030001000000002
2016-08-29,20.82
2016-08-30,20.889999
2016-08-31,20.700001
2016-09-01,20.23
2016-09-02,19.82
2016-09-06,20.49
2016-09-07,20.299999
2016-09-08,20.65
2016-09-09,20.040001
2016-09-12,20.799999
2016-09-13,20.34
2016-09-14,20.34
2016-09-15,20.690001000000002
2016-09-16,20.85
2016-09-19,20.059998999999998
2016-09-20,20.290001
2016-09-21,20.09
2016-09-22,20.26
2016-09-23,23.389999
2016-09-26,21.99
2016-09-27,22.530001000000002
2016-09-28,22.360001
2016-09-29,20.93
2016-09-30,20.15
2016-10-03,20.57
2016-10-04,20.389999
2016-10-05,21.42
2016-10-06,20.629998999999998
2016-10-07,20.370001000000002
2016-10-10,21.18
2016-10-11,20.459999
2016-10-12,19.629998999999998
2016-10-13,19.809998999999998
2016-10-14,19.860001
2016-10-17,19.27
2016-10-18,19.85
2016-10-19,19.889999
2016-10-20,20.530001000000002
2016-10-21,20.809998999999998
2016-10-24,20.809998999999998
2016-10-25,21.48
2016-10-26,20.780001000000002
2016-10-27,20.42
2016-10-28,19.57
2016-10-31,18.75
2016-11-01,18.870001000000002
2016-11-02,18.17
2016-11-03,14.63
2016-11-04,14.98
2016-11-07,15.68
2016-11-08,14.51
2016-11-09,16.280001000000002
2016-11-10,17.48
2016-11-11,17.58
2016-11-14,18.190001000000002
2016-11-15,17.84
2016-11-16,17.1
2016-11-17,17.07
2016-11-18,17.139999
2016-11-21,17.1
2016-11-22,16.25
2016-11-23,16.700001
2016-11-25,16.469998999999998
2016-11-28,16.67
2016-11-29,16.17
2016-11-30,16.01
2016-12-01,15.82
2016-12-02,15.8
2016-12-05,15.87
2016-12-06,15.86
2016-12-07,15.09
2016-12-08,15.65
2016-12-09,15.64
2016-12-12,15.41
2016-12-13,15.95
2016-12-14,15.34
2016-12-15,15.45
2016-12-16,16.030001000000002
2016-12-19,16.030001000000002
2016-12-20,16.040001
2016-12-21,15.69
2016-12-22,15.77
2016-12-23,16.27
2016-12-27,15.9
2016-12-28,15.65
2016-12-29,15.68
2016-12-30,16.469998999999998
2017-01-03,17.469998999999998
2017-01-04,17.700001
2017-01-05,17.540001
2017-01-06,16.540001
2017-01-09,16.41
2017-01-10,15.31
2017-01-11,14.01
2017-01-12,13.87
2017-01-13,13.19
2017-01-17,13.07
2017-01-18,13.17
2017-01-19,12.9
2017-01-20,12.34
2017-01-23,12.17
2017-01-24,11.85
2017-01-25,11.89
2017-01-26,11.99
2017-01-27,11.78
2017-01-30,11.81
2017-01-31,12.24
2017-02-01,12.34
2017-02-02,12.6
2017-02-03,12.71
2017-02-06,12.53
2017-02-07,12.01
2017-02-08,12.29
2017-02-09,12.18
2017-02-10,12.06
2017-02-13,12.1
2017-02-14,12.65
2017-02-15,13.65
2017-02-16,13.3
2017-02-17,13.08
2017-02-21,13.19
2017-02-22,12.89
2017-02-23,13.39
2017-02-24,13.15
2017-02-27,13.29
2017-02-28,13.65
2017-03-01,12.82
2017-03-02,12.29
2017-03-03,12.25
2017-03-06,11.4
2017-03-07,10.9
2017-03-08,10.8
2017-03-09,10.53
2017-03-10,10.82
2017-03-13,10.67
2017-03-14,10.22
2017-03-15,10.54
2017-03-16,10.66
2017-03-17,10.76
2017-03-20,10.31
2017-03-21,10.16
2017-03-22,9.87
2017-03-23,9.99
2017-03-24,9.97
2017-03-27,10.5
2017-03-28,10.74
2017-03-29,11.46
2017-03-30,11.06
2017-03-31,11.16
2017-04-03,10.91
2017-04-04,10.94
2017-04-05,10.94
2017-04-06,11.27
2017-04-07,11.83
2017-04-10,11.87
2017-04-11,10.76
2017-04-12,10.76
2017-04-13,10.75
2017-04-17,10.74
2017-04-18,10.39
2017-04-19,10.56
2017-04-20,10.48
2017-04-21,10.29
2017-04-24,10.9
2017-04-25,11.0
2017-04-26,11.15
2017-04-27,11.28
2017-04-28,11.37
2017-05-01,11.67
2017-05-02,11.65
2017-05-03,10.89
2017-05-04,11.17
2017-05-05,11.42
2017-05-08,10.85
2017-05-09,12.82
2017-05-10,13.01
2017-05-11,13.73
2017-05-12,13.57
2017-05-15,13.46
2017-05-16,13.23
2017-05-17,12.52
2017-05-18,11.84
2017-05-19,11.88
2017-05-22,11.84
2017-05-23,12.88
2017-05-24,12.78
2017-05-25,12.89
2017-05-26,13.12
2017-05-30,12.95
2017-05-31,13.18
2017-06-01,13.57
2017-06-02,12.95
2017-06-05,12.62
2017-06-06,12.54
2017-06-07,12.4
2017-06-08,13.78
2017-06-09,11.49
2017-06-12,11.1
2017-06-13,11.12
2017-06-14,10.91
2017-06-15,10.8
2017-06-16,10.77
2017-06-19,11.05
2017-06-20,11.04
2017-06-21,11.38
2017-06-22,11.65
2017-06-23,11.84
2017-06-26,11.81
2017-06-27,11.35
2017-06-28,11.51
2017-06-29,11.23
2017-06-30,11.17
2017-07-03,11.47
2017-07-05,11.39
2017-07-06,11.17
2017-07-07,11.31
2017-07-10,11.27
2017-07-11,11.35
2017-07-12,11.75
2017-07-13,12.03
2017-07-14,11.99
2017-07-17,12.29
2017-07-18,12.06
2017-07-19,12.08
2017-07-20,12.32
2017-07-21,12.38
2017-07-24,11.67
2017-07-25,11.55
2017-07-26,11.31
2017-07-27,11.16
2017-07-28,11.03
2017-07-31,11.02
2017-08-01,10.51
2017-08-02,10.54
2017-08-03,9.91
2017-08-04,9.38
2017-08-07,9.31
2017-08-08,8.18
2017-08-09,7.94
2017-08-10,7.55
2017-08-11,7.59
2017-08-14,7.62
2017-08-15,8.14
2017-08-16,8.7
2017-08-17,8.63
2017-08-18,8.72
2017-08-21,8.52
2017-08-22,8.38
2017-08-23,8.34
2017-08-24,8.79
2017-08-25,8.99
2017-08-28,9.0
2017-08-29,8.72
2017-08-30,8.55
2017-08-31,8.79
2017-09-01,8.64
2017-09-05,8.33
2017-09-06,8.54
2017-09-07,8.56
2017-09-08,8.72
2017-09-11,9.28
2017-09-12,9.43
2017-09-13,9.28
2017-09-14,8.62
2017-09-15,8.6
2017-09-18,8.34
2017-09-19,8.39
2017-09-20,8.62
2017-09-21,8.8
2017-09-22,8.66
2017-09-25,8.57
2017-09-26,8.37
2017-09-27,9.04
2017-09-28,8.15
2017-09-29,8.57
2017-10-02,9.09
2017-10-03,8.71
2017-10-04,8.82
2017-10-05,8.66
2017-10-06,8.58
2017-10-09,8.5
2017-10-10,8.6
2017-10-11,8.98
2017-10-12,8.24
2017-10-13,8.17
2017-10-16,7.62
2017-10-17,7.64
2017-10-18,7.65
2017-10-19,7.88
2017-10-20,7.72
2017-10-23,7.48
2017-10-24,7.46
2017-10-25,7.18
2017-10-26,6.69
2017-10-27,5.88
2017-10-30,5.96
2017-10-31,6.38
2017-11-01,6.53
2017-11-02,5.95
2017-11-03,6.32
2017-11-06,6.24
2017-11-07,5.93
2017-11-08,6.09
2017-11-09,6.09
2017-11-10,6.93
2017-11-13,6.69
2017-11-14,6.99
2017-11-15,7.02
2017-11-16,7.3
2017-11-17,7.54
2017-11-20,7.27
2017-11-21,7.57
2017-11-22,7.63
2017-11-24,7.54
2017-11-27,7.07
2017-11-28,7.23
2017-11-29,7.48
2017-11-30,7.34
2017-12-01,7.44
2017-12-04,7.27
2017-12-05,7.28
2017-12-06,7.09
2017-12-07,7.44
2017-12-08,7.5
2017-12-11,7.72
2017-12-12,7.88
2017-12-13,7.81
2017-12-14,7.81
2017-12-15,8.0
2017-12-18,8.28
2017-12-19,8.16
2017-12-20,8.01
2017-12-21,8.0
2017-12-22,7.81
2017-12-26,7.97
2017-12-27,7.85
2017-12-28,7.83
2017-12-29,7.75
2018-01-02,8.1
2018-01-03,8.86
2018-01-04,8.73
2018-01-05,8.69
2018-01-08,8.58
2018-01-09,8.17
2018-01-10,8.07
2018-01-11,7.92
2018-01-12,7.95
2018-01-16,8.01
2018-01-17,7.69
2018-01-18,7.35
2018-01-19,7.11
2018-01-22,7.31
2018-01-23,7.41
2018-01-24,7.35
2018-01-25,7.43
2018-01-26,7.14
2018-01-29,7.19
2018-01-30,6.95
2018-01-31,6.91
2018-02-01,6.8
2018-02-02,6.54
2018-02-05,6.3
2018-02-06,6.59
2018-02-07,6.46
2018-02-08,6.26
2018-02-09,6.24
2018-02-12,6.37
2018-02-13,6.32
2018-02-14,6.73
2018-02-15,6.88
2018-02-16,6.88
2018-02-20,6.77
2018-02-21,6.69
2018-02-22,6.56
2018-02-23,6.86
2018-02-26,6.84
2018-02-27,6.81
2018-02-28,6.31
2018-03-01,6.53
2018-03-02,6.87
2018-03-05,7.22
2018-03-06,7.26
2018-03-07,7.23
2018-03-08,7.08
2018-03-09,6.98
2018-03-12,7.02
2018-03-13,7.01
2018-03-14,7.05
2018-03-15,6.84
2018-03-16,7.01
2018-03-19,6.71
2018-03-20,6.05
2018-03-21,6.08
2018-03-22,6.05
2018-03-23,5.86
2018-03-26,5.81
2018-03-27,5.79
2018-03-28,5.84
2018-03-29,5.94
2018-04-02,5.67
2018-04-03,5.72
2018-04-04,5.57
2018-04-05,5.72
2018-04-06,5.49
2018-04-09,5.51
2018-04-10,5.68
2018-04-11,5.71
2018-04-12,5.62
2018-04-13,5.48
2018-04-16,5.46
2018-04-17,5.56
2018-04-18,5.74
2018-04-19,5.63
2018-04-20,5.51
2018-04-23,5.52
2018-04-24,5.64
2018-04-25,5.67
2018-04-26,5.61
2018-04-27,6.0
2018-04-30,5.73
2018-05-01,5.79
2018-05-02,5.65
2018-05-03,5.43
2018-05-04,5.6
2018-05-07,5.62
2018-05-08,5.79
2018-05-09,5.83
2018-05-10,5.96
2018-05-11,6.1
2018-05-14,6.22
2018-05-15,6.27
2018-05-16,6.25
2018-05-17,6.2
2018-05-18,6.1
2018-05-21,5.97
2018-05-22,5.95
2018-05-23,6.38
2018-05-24,6.26
2018-05-25,6.31
2018-05-29,6.33
2018-05-30,6.45
2018-05-31,6.29
2018-06-01,6.3
2018-06-04,6.31
2018-06-05,6.51
2018-06-06,7.75
2018-06-07,7.81
2018-06-08,7.67
2018-06-11,8.06
2018-06-12,8.5
2018-06-13,8.88
2018-06-14,8.91
2018-06-15,8.88
2018-06-18,9.15
2018-06-19,9.44
2018-06-20,9.43
2018-06-21,9.3
2018-06-22,9.48
2018-06-25,9.26
2018-06-26,9.17
2018-06-27,9.11
2018-06-28,9.83
2018-06-29,9.43
2018-07-02,9.77
2018-07-03,9.89
2018-07-05,10.12
2018-07-06,10.86
2018-07-09,11.22
2018-07-10,10.88
2018-07-11,10.84
2018-07-12,11.21
2018-07-13,11.12
2018-07-16,10.56
2018-07-17,10.83
2018-07-18,11.21
2018-07-19,11.22
2018-07-20,11.15
2018-07-23,11.56
2018-07-24,11.63
2018-07-25,12.03
2018-07-26,12.1
2018-07-27,12.09
2018-07-30,12.16
2018-07-31,12.44
2018-08-01,12.46
2018-08-02,12.01
2018-08-03,12.2
2018-08-06,12.13
2018-08-07,12.65
2018-08-08,16.23
2018-08-09,15.83
2018-08-10,15.65
2018-08-13,15.19
2018-08-14,16.1
2018-08-15,16.059998999999998
2018-08-16,15.95
2018-08-17,15.64
2018-08-20,15.91
2018-08-21,15.6
2018-08-22,15.93
2018-08-23,15.96
2018-08-24,15.54
2018-08-27,16.110001
2018-08-28,16.58
2018-08-29,16.68
2018-08-30,16.84
2018-08-31,17.15
2018-09-04,17.129998999999998
2018-09-05,16.969998999999998
2018-09-06,16.610001
2018-09-07,16.01
2018-09-10,16.120001000000002
2018-09-11,15.99
2018-09-12,16.219998999999998
2018-09-13,16.049999
2018-09-14,15.89
2018-09-17,15.85
2018-09-18,15.94
2018-09-19,15.96
2018-09-20,16.35
2018-09-21,16.120001000000002
2018-09-24,16.290001
2018-09-25,16.25
2018-09-26,16.15
2018-09-27,16.700001
2018-09-28,16.83
2018-10-01,16.92
2018-10-02,17.16
2018-10-03,17.33
2018-10-04,17.16
2018-10-05,17.370001000000002
2018-10-08,17.09
2018-10-09,17.6
2018-10-10,17.57
2018-10-11,16.799999
2018-10-12,17.51
2018-10-15,17.48
2018-10-16,18.299999
2018-10-17,17.049999
2018-10-18,17.540001
2018-10-19,17.530001000000002
2018-10-22,18.059998999999998
2018-10-23,18.129998999999998
2018-10-24,16.370001000000002
2018-10-25,16.629998999999998
2018-10-26,16.299999
2018-10-29,16.48
2018-10-30,16.700001
2018-10-31,16.940001000000002
2018-11-01,17.08
2018-11-02,17.18
2018-11-05,16.82
2018-11-06,17.139999
2018-11-07,16.030001000000002
2018-11-08,13.19
2018-11-09,13.49
2018-11-12,13.18
2018-11-13,13.52
2018-11-14,12.91
2018-11-15,12.73
2018-11-16,12.69
2018-11-19,12.46
2018-11-20,12.53
2018-11-21,12.51
2018-11-23,12.64
2018-11-26,11.66
2018-11-27,11.51
2018-11-28,11.85
2018-11-29,12.15
2018-11-30,12.03
2018-12-03,12.24
2018-12-04,12.06
2018-12-06,11.6
2018-12-07,11.57
2018-12-10,11.35
2018-12-11,11.21
2018-12-12,11.22
2018-12-13,11.14
2018-12-14,10.19
2018-12-17,9.44
2018-12-18,9.19
2018-12-19,8.72
2018-12-20,8.4
2018-12-21,7.67
2018-12-24,7.37
2018-12-26,7.62
2018-12-27,7.31
2018-12-28,7.44
2018-12-31,7.3
2019-01-02,7.71
2019-01-03,7.72
2019-01-04,8.32
2019-01-07,9.17
2019-01-08,9.41
2019-01-09,9.33
2019-01-10,9.46
2019-01-11,9.5
2019-01-14,9.3
2019-01-15,9.63
2019-01-16,9.66
2019-01-17,9.85
2019-01-18,9.7
2019-01-22,9.29
2019-01-23,9.46
2019-01-24,9.52
2019-01-25,9.87
2019-01-28,9.56
2019-01-29,9.39
2019-01-30,9.57
2019-01-31,9.75
2019-02-01,9.94
2019-02-04,10.3
2019-02-05,10.32
2019-02-06,10.28
2019-02-07,9.99
2019-02-08,10.13
2019-02-11,10.4
2019-02-12,10.75
2019-02-13,10.52
2019-02-14,10.52
2019-02-15,10.57
2019-02-19,10.71
2019-02-20,10.56
2019-02-21,10.34
2019-02-22,10.51
2019-02-25,10.33
2019-02-26,10.21
2019-02-27,10.34
2019-02-28,10.99
2019-03-01,11.24
2019-03-04,9.33
2019-03-05,8.72
2019-03-06,8.05
2019-03-07,8.53
2019-03-08,8.65
2019-03-11,8.68
2019-03-12,8.4
2019-03-13,8.54
2019-03-14,8.4
2019-03-15,8.44
2019-03-18,8.59
2019-03-19,8.77
2019-03-20,8.73
2019-03-21,8.76
2019-03-22,8.33
2019-03-25,8.26
2019-03-26,8.21
