Date,CUB
2011-04-04,57.450001
2011-04-05,57.029999
2011-04-06,56.860001000000004
2011-04-07,56.349998
2011-04-08,55.650002
2011-04-11,55.189999
2011-04-12,54.25
2011-04-13,53.790001000000004
2011-04-14,54.630001
2011-04-15,55.099998
2011-04-18,53.490002000000004
2011-04-19,53.299999
2011-04-20,54.380001
2011-04-21,54.849998
2011-04-25,54.34
2011-04-26,54.43
2011-04-27,54.009997999999996
2011-04-28,53.869999
2011-04-29,54.080002
2011-05-02,53.580002
2011-05-03,53.68
2011-05-04,54.66
2011-05-05,51.799999
2011-05-06,52.959998999999996
2011-05-09,54.09
2011-05-10,54.549999
2011-05-11,53.400002
2011-05-12,53.810001
2011-05-13,52.509997999999996
2011-05-16,51.470001
2011-05-17,50.939999
2011-05-18,51.720001
2011-05-19,51.529999
2011-05-20,51.310001
2011-05-23,50.34
2011-05-24,49.5
2011-05-25,50.07
2011-05-26,50.130001
2011-05-27,50.110001000000004
2011-05-31,51.240002000000004
2011-06-01,49.82
2011-06-02,50.029999
2011-06-03,49.959998999999996
2011-06-06,49.860001000000004
2011-06-07,49.360001000000004
2011-06-08,48.91
2011-06-09,49.48
2011-06-10,48.82
2011-06-13,48.709998999999996
2011-06-14,49.630001
2011-06-15,48.709998999999996
2011-06-16,47.889998999999996
2011-06-17,47.630001
2011-06-20,48.220001
2011-06-21,49.080002
2011-06-22,48.990002000000004
2011-06-23,48.790001000000004
2011-06-24,48.540001000000004
2011-06-27,49.220001
2011-06-28,50.200001
2011-06-29,50.200001
2011-06-30,50.990002000000004
2011-07-01,51.610001000000004
2011-07-05,51.93
2011-07-06,52.549999
2011-07-07,52.889998999999996
2011-07-08,52.369999
2011-07-11,51.279999
2011-07-12,51.07
2011-07-13,51.580002
2011-07-14,50.639998999999996
2011-07-15,50.52
2011-07-18,50.099998
2011-07-19,51.41
2011-07-20,51.240002000000004
2011-07-21,51.82
2011-07-22,51.369999
2011-07-25,51.32
2011-07-26,50.580002
2011-07-27,48.93
2011-07-28,48.450001
2011-07-29,48.540001000000004
2011-08-01,48.279999
2011-08-02,46.330002
2011-08-03,46.23
2011-08-04,43.279999
2011-08-05,39.509997999999996
2011-08-08,37.93
2011-08-09,42.07
2011-08-10,39.02
2011-08-11,41.310001
2011-08-12,41.330002
2011-08-15,42.139998999999996
2011-08-16,41.619999
2011-08-17,41.869999
2011-08-18,39.400002
2011-08-19,39.02
2011-08-22,38.740002000000004
2011-08-23,40.029999
2011-08-24,40.52
2011-08-25,39.18
2011-08-26,40.700001
2011-08-29,42.259997999999996
2011-08-30,42.040001000000004
2011-08-31,41.93
2011-09-01,41.080002
2011-09-02,39.959998999999996
2011-09-06,39.209998999999996
2011-09-07,40.169998
2011-09-08,39.459998999999996
2011-09-09,38.5
2011-09-12,38.599998
2011-09-13,39.169998
2011-09-14,39.919998
2011-09-15,40.5
2011-09-16,41.130001
2011-09-19,40.43
2011-09-20,39.77
2011-09-21,39.130001
2011-09-22,37.41
2011-09-23,37.459998999999996
2011-09-26,38.630001
2011-09-27,40.07
2011-09-28,39.209998999999996
2011-09-29,39.720001
2011-09-30,39.07
2011-10-03,37.16
2011-10-04,40.889998999999996
2011-10-05,41.130001
2011-10-06,42.779999
2011-10-07,41.889998999999996
2011-10-10,43.279999
2011-10-11,43.580002
2011-10-12,43.98
2011-10-13,42.959998999999996
2011-10-14,43.82
2011-10-17,42.150002
2011-10-18,43.330002
2011-10-19,42.580002
2011-10-20,42.900002
2011-10-21,44.189999
2011-10-24,45.130001
2011-10-25,44.049999
2011-10-26,44.650002
2011-10-27,48.25
2011-10-28,48.200001
2011-10-31,47.119999
2011-11-01,45.150002
2011-11-02,45.84
2011-11-03,47.549999
2011-11-04,46.630001
2011-11-07,46.619999
2011-11-08,47.139998999999996
2011-11-09,44.73
2011-11-10,44.959998999999996
2011-11-11,46.48
2011-11-14,46.970001
2011-11-15,47.990002000000004
2011-11-16,46.52
2011-11-17,45.869999
2011-11-18,45.82
2011-11-21,43.610001000000004
2011-11-22,43.189999
2011-11-23,41.040001000000004
2011-11-25,39.299999
2011-11-28,40.98
2011-11-29,40.419998
2011-11-30,42.43
2011-12-01,41.77
2011-12-02,41.790001000000004
2011-12-05,42.200001
2011-12-06,42.450001
2011-12-07,43.060001
2011-12-08,42.439999
2011-12-09,44.130001
2011-12-12,42.869999
2011-12-13,42.450001
2011-12-14,41.630001
2011-12-15,42.349998
2011-12-16,42.349998
2011-12-19,41.849998
2011-12-20,43.439999
2011-12-21,43.57
2011-12-22,44.110001000000004
2011-12-23,43.950001
2011-12-27,44.66
2011-12-28,43.290001000000004
2011-12-29,44.200001
2011-12-30,43.59
2012-01-03,44.369999
2012-01-04,43.84
2012-01-05,43.639998999999996
2012-01-06,42.849998
2012-01-09,42.91
2012-01-10,43.779999
2012-01-11,43.77
2012-01-12,43.869999
2012-01-13,43.23
2012-01-17,43.490002000000004
2012-01-18,44.389998999999996
2012-01-19,45.209998999999996
2012-01-20,45.599998
2012-01-23,45.310001
2012-01-24,46.0
2012-01-25,46.07
2012-01-26,45.630001
2012-01-27,46.150002
2012-01-30,45.73
2012-01-31,46.240002000000004
2012-02-01,47.709998999999996
2012-02-02,47.759997999999996
2012-02-03,51.049999
2012-02-06,50.240002000000004
2012-02-07,50.310001
2012-02-08,50.330002
2012-02-09,49.66
2012-02-10,49.0
2012-02-13,49.130001
2012-02-14,48.619999
2012-02-15,47.779999
2012-02-16,48.869999
2012-02-17,49.080002
2012-02-21,49.34
2012-02-22,49.669998
2012-02-23,49.73
2012-02-24,49.599998
2012-02-27,48.919998
2012-02-28,48.23
2012-02-29,47.799999
2012-03-01,47.5
2012-03-02,46.0
2012-03-05,45.52
2012-03-06,44.09
2012-03-07,45.639998999999996
2012-03-08,46.689999
2012-03-09,47.369999
2012-03-12,46.150002
2012-03-13,46.349998
2012-03-14,46.32
2012-03-15,46.16
2012-03-16,45.900002
2012-03-19,47.130001
2012-03-20,46.150002
2012-03-21,46.240002000000004
2012-03-22,46.610001000000004
2012-03-23,47.830002
2012-03-26,49.099998
2012-03-27,47.369999
2012-03-28,46.900002
2012-03-29,47.310001
2012-03-30,47.279999
2012-04-02,48.220001
2012-04-03,47.380001
2012-04-04,46.369999
2012-04-05,46.150002
2012-04-09,44.889998999999996
2012-04-10,44.220001
2012-04-11,44.869999
2012-04-12,46.290001000000004
2012-04-13,45.599998
2012-04-16,45.549999
2012-04-17,46.419998
2012-04-18,45.77
2012-04-19,44.919998
2012-04-20,45.48
2012-04-23,44.41
2012-04-24,45.139998999999996
2012-04-25,46.169998
2012-04-26,46.09
2012-04-27,46.990002000000004
2012-04-30,46.23
2012-05-01,46.009997999999996
2012-05-02,46.099998
2012-05-03,46.049999
2012-05-04,45.32
2012-05-07,45.310001
2012-05-08,44.43
2012-05-09,43.900002
2012-05-10,44.48
2012-05-11,43.310001
2012-05-14,42.790001000000004
2012-05-15,42.689999
2012-05-16,43.0
2012-05-17,43.0
2012-05-18,42.98
2012-05-21,43.830002
2012-05-22,43.849998
2012-05-23,44.290001000000004
2012-05-24,44.049999
2012-05-25,43.689999
2012-05-29,44.349998
2012-05-30,43.790001000000004
2012-05-31,43.400002
2012-06-01,42.290001000000004
2012-06-04,42.470001
2012-06-05,42.23
2012-06-06,44.240002000000004
2012-06-07,43.91
2012-06-08,44.419998
2012-06-11,43.150002
2012-06-12,44.040001000000004
2012-06-13,43.900002
2012-06-14,44.389998999999996
2012-06-15,44.5
2012-06-18,44.439999
2012-06-19,45.540001000000004
2012-06-20,44.950001
2012-06-21,44.790001000000004
2012-06-22,45.139998999999996
2012-06-25,46.919998
2012-06-26,46.299999
2012-06-27,46.82
2012-06-28,46.48
2012-06-29,48.080002
2012-07-02,48.02
2012-07-03,48.709998999999996
2012-07-05,49.0
2012-07-06,48.939999
2012-07-09,48.669998
2012-07-10,48.68
2012-07-11,49.049999
2012-07-12,49.080002
2012-07-13,51.150002
2012-07-16,51.23
2012-07-17,51.310001
2012-07-18,51.549999
2012-07-19,51.18
2012-07-20,50.139998999999996
2012-07-23,48.790001000000004
2012-07-24,47.919998
2012-07-25,48.02
2012-07-26,48.41
2012-07-27,49.470001
2012-07-30,49.02
2012-07-31,48.369999
2012-08-01,48.380001
2012-08-02,48.009997999999996
2012-08-03,48.900002
2012-08-06,49.029999
2012-08-07,49.279999
2012-08-08,49.0
2012-08-09,49.25
2012-08-10,48.970001
2012-08-13,48.639998999999996
2012-08-14,48.439999
2012-08-15,48.52
2012-08-16,49.080002
2012-08-17,49.82
2012-08-20,50.099998
2012-08-21,50.110001000000004
2012-08-22,48.84
2012-08-23,48.5
2012-08-24,48.73
2012-08-27,48.919998
2012-08-28,49.18
2012-08-29,49.889998999999996
2012-08-30,49.669998
2012-08-31,50.490002000000004
2012-09-04,50.740002000000004
2012-09-05,50.400002
2012-09-06,50.849998
2012-09-07,51.5
2012-09-10,50.580002
2012-09-11,50.93
2012-09-12,50.68
2012-09-13,52.029999
2012-09-14,50.82
2012-09-17,50.5
2012-09-18,50.540001000000004
2012-09-19,50.099998
2012-09-20,50.200001
2012-09-21,50.139998999999996
2012-09-24,50.110001000000004
2012-09-25,50.009997999999996
2012-09-26,50.150002
2012-09-27,50.349998
2012-09-28,50.060001
2012-10-01,50.150002
2012-10-02,50.150002
2012-10-03,50.169998
2012-10-04,50.59
2012-10-05,50.349998
2012-10-08,50.009997999999996
2012-10-09,49.860001000000004
2012-10-10,50.0
2012-10-11,50.0
2012-10-12,50.130001
2012-10-15,50.639998999999996
2012-10-16,50.669998
2012-10-17,50.560001
2012-10-18,50.549999
2012-10-19,50.009997999999996
2012-10-22,49.799999
2012-10-23,49.259997999999996
2012-10-24,48.740002000000004
2012-10-25,48.529999
2012-10-26,48.52
2012-10-31,48.799999
2012-11-01,49.470001
2012-11-02,48.32
2012-11-05,48.139998999999996
2012-11-06,50.009997999999996
2012-11-07,47.98
2012-11-08,47.779999
2012-11-09,47.790001000000004
2012-11-12,48.0
2012-11-13,47.48
2012-11-14,46.98
2012-11-15,47.130001
2012-11-16,47.299999
2012-11-19,48.400002
2012-11-20,48.110001000000004
2012-11-21,48.049999
2012-11-23,48.220001
2012-11-26,49.290001000000004
2012-11-27,48.740002000000004
2012-11-28,48.169998
2012-11-29,49.459998999999996
2012-11-30,48.950001
2012-12-03,49.68
2012-12-04,49.860001000000004
2012-12-05,50.16
2012-12-06,49.860001000000004
2012-12-07,49.639998999999996
2012-12-10,49.700001
2012-12-11,50.490002000000004
2012-12-12,49.369999
2012-12-13,49.130001
2012-12-14,48.849998
2012-12-17,46.25
2012-12-18,46.52
2012-12-19,47.549999
2012-12-20,48.040001000000004
2012-12-21,47.98
2012-12-24,47.990002000000004
2012-12-26,47.950001
2012-12-27,47.959998999999996
2012-12-28,47.0
2012-12-31,47.970001
2013-01-02,48.139998999999996
2013-01-03,47.709998999999996
2013-01-04,47.900002
2013-01-07,47.07
2013-01-08,47.18
2013-01-09,46.689999
2013-01-10,46.700001
2013-01-11,46.740002000000004
2013-01-14,46.490002000000004
2013-01-15,46.549999
2013-01-16,46.150002
2013-01-17,46.09
2013-01-18,46.419998
2013-01-22,46.419998
2013-01-23,46.52
2013-01-24,47.360001000000004
2013-01-25,47.68
2013-01-28,47.189999
2013-01-29,47.57
2013-01-30,47.52
2013-01-31,47.0
2013-02-01,47.84
2013-02-04,46.82
2013-02-05,47.349998
2013-02-06,47.18
2013-02-07,47.799999
2013-02-08,48.400002
2013-02-11,48.400002
2013-02-12,45.0
2013-02-13,45.400002
2013-02-14,45.5
2013-02-15,45.189999
2013-02-19,44.34
2013-02-20,44.0
2013-02-21,43.400002
2013-02-22,43.400002
2013-02-25,42.16
2013-02-26,41.830002
2013-02-27,41.810001
2013-02-28,41.740002000000004
2013-03-01,42.07
2013-03-04,43.400002
2013-03-05,43.990002000000004
2013-03-06,44.25
2013-03-07,44.349998
2013-03-08,44.610001000000004
2013-03-11,44.5
2013-03-12,44.32
2013-03-13,44.470001
2013-03-14,45.0
2013-03-15,44.799999
2013-03-18,44.34
2013-03-19,44.439999
2013-03-20,44.369999
2013-03-21,43.759997999999996
2013-03-22,43.57
2013-03-25,43.279999
2013-03-26,43.619999
2013-03-27,43.25
2013-03-28,42.720001
2013-04-01,42.939999
2013-04-02,42.540001000000004
2013-04-03,41.98
2013-04-04,42.0
2013-04-05,42.0
2013-04-08,42.259997999999996
2013-04-09,42.049999
2013-04-10,43.240002000000004
2013-04-11,43.0
2013-04-12,42.59
2013-04-15,41.740002000000004
2013-04-16,42.279999
2013-04-17,41.860001000000004
2013-04-18,41.48
2013-04-19,41.41
2013-04-22,40.900002
2013-04-23,41.689999
2013-04-24,42.619999
2013-04-25,42.849998
2013-04-26,42.450001
2013-04-29,42.5
2013-04-30,42.970001
2013-05-01,42.25
2013-05-02,42.889998999999996
2013-05-03,45.59
2013-05-06,45.220001
2013-05-07,45.59
2013-05-08,45.84
2013-05-09,45.459998999999996
2013-05-10,45.470001
2013-05-13,45.73
2013-05-14,45.759997999999996
2013-05-15,45.830002
2013-05-16,48.299999
2013-05-17,48.509997999999996
2013-05-20,48.52
2013-05-21,48.52
2013-05-22,48.310001
2013-05-23,47.759997999999996
2013-05-24,48.009997999999996
2013-05-28,48.540001000000004
2013-05-29,48.240002000000004
2013-05-30,48.369999
2013-05-31,47.599998
2013-06-03,48.939999
2013-06-04,48.580002
2013-06-05,47.650002
2013-06-06,48.139998999999996
2013-06-07,48.549999
2013-06-10,48.349998
2013-06-11,48.349998
2013-06-12,47.959998999999996
2013-06-13,48.52
2013-06-14,48.259997999999996
2013-06-17,49.119999
2013-06-18,49.52
2013-06-19,49.189999
2013-06-20,48.849998
2013-06-21,49.209998999999996
2013-06-24,48.240002000000004
2013-06-25,47.630001
2013-06-26,47.889998999999996
2013-06-27,48.59
2013-06-28,48.099998
2013-07-01,48.700001
2013-07-02,48.310001
2013-07-03,48.139998999999996
2013-07-05,49.369999
2013-07-08,50.0
2013-07-09,50.279999
2013-07-10,50.73
2013-07-11,51.27
2013-07-12,51.18
2013-07-15,51.709998999999996
2013-07-16,51.5
2013-07-17,51.669998
2013-07-18,52.150002
2013-07-19,52.02
2013-07-22,51.860001000000004
2013-07-23,52.07
2013-07-24,51.900002
2013-07-25,52.380001
2013-07-26,50.98
2013-07-29,50.610001000000004
2013-07-30,50.759997999999996
2013-07-31,50.549999
2013-08-01,51.0
2013-08-02,51.290001000000004
2013-08-05,52.740002000000004
2013-08-06,51.599998
2013-08-07,51.77
2013-08-08,52.220001
2013-08-09,52.009997999999996
2013-08-12,51.380001
2013-08-13,51.68
2013-08-14,51.59
2013-08-15,50.720001
2013-08-16,50.52
2013-08-19,50.279999
2013-08-20,50.470001
2013-08-21,50.220001
2013-08-22,50.700001
2013-08-23,50.779999
2013-08-26,50.68
2013-08-27,50.48
2013-08-28,50.52
2013-08-29,50.900002
2013-08-30,50.209998999999996
2013-09-03,50.459998999999996
2013-09-04,51.799999
2013-09-05,51.73
2013-09-06,51.639998999999996
2013-09-09,52.0
2013-09-10,52.84
2013-09-11,52.759997999999996
2013-09-12,52.0
2013-09-13,52.450001
2013-09-16,52.560001
2013-09-17,52.84
2013-09-18,53.119999
2013-09-19,53.119999
2013-09-20,53.400002
2013-09-23,53.240002000000004
2013-09-24,53.119999
2013-09-25,53.380001
2013-09-26,54.16
2013-09-27,53.66
2013-09-30,53.68
2013-10-01,53.779999
2013-10-02,52.650002
2013-10-03,50.990002000000004
2013-10-04,50.709998999999996
2013-10-07,50.560001
2013-10-08,50.099998
2013-10-09,49.799999
2013-10-10,51.049999
2013-10-11,51.799999
2013-10-14,52.290001000000004
2013-10-15,51.389998999999996
2013-10-16,51.799999
2013-10-17,52.82
2013-10-18,53.860001000000004
2013-10-21,53.720001
2013-10-22,53.799999
2013-10-23,54.0
2013-10-24,53.669998
2013-10-25,53.380001
2013-10-28,53.060001
2013-10-29,53.349998
2013-10-30,52.790001000000004
2013-10-31,52.5
2013-11-01,52.869999
2013-11-04,53.27
2013-11-05,53.380001
2013-11-06,53.380001
2013-11-07,53.470001
2013-11-08,54.110001000000004
2013-11-11,53.549999
2013-11-12,53.57
2013-11-13,53.580002
2013-11-14,53.720001
2013-11-15,53.849998
2013-11-18,54.040001000000004
2013-11-19,54.0
2013-11-20,53.73
2013-11-21,53.98
2013-11-22,54.290001000000004
2013-11-25,54.279999
2013-11-26,55.25
2013-11-27,56.549999
2013-11-29,56.040001000000004
2013-12-02,55.029999
2013-12-03,54.939999
2013-12-04,54.43
2013-12-05,54.57
2013-12-06,52.630001
2013-12-09,51.290001000000004
2013-12-10,49.98
2013-12-11,49.310001
2013-12-12,49.509997999999996
2013-12-13,49.48
2013-12-16,49.689999
2013-12-17,49.139998999999996
2013-12-18,49.900002
2013-12-19,51.580002
2013-12-20,52.919998
2013-12-23,53.18
2013-12-24,53.189999
2013-12-26,53.389998999999996
2013-12-27,53.049999
2013-12-30,52.66
2013-12-31,52.66
2014-01-02,52.419998
2014-01-03,52.240002000000004
2014-01-06,50.810001
2014-01-07,51.139998999999996
2014-01-08,50.900002
2014-01-09,51.389998999999996
2014-01-10,51.43
2014-01-13,51.52
2014-01-14,52.41
2014-01-15,53.189999
2014-01-16,52.709998999999996
2014-01-17,52.41
2014-01-21,52.439999
2014-01-22,52.509997999999996
2014-01-23,51.869999
2014-01-24,51.040001000000004
2014-01-27,51.16
2014-01-28,51.299999
2014-01-29,50.16
2014-01-30,50.299999
2014-01-31,49.529999
2014-02-03,49.040001000000004
2014-02-04,50.369999
2014-02-05,50.049999
2014-02-06,50.25
2014-02-07,50.66
2014-02-10,50.619999
2014-02-11,51.32
2014-02-12,51.400002
2014-02-13,52.759997999999996
2014-02-14,52.82
2014-02-18,53.330002
2014-02-19,53.049999
2014-02-20,53.400002
2014-02-21,54.130001
2014-02-24,53.459998999999996
2014-02-25,51.630001
2014-02-26,52.029999
2014-02-27,52.119999
2014-02-28,52.0
2014-03-03,51.84
2014-03-04,53.32
2014-03-05,52.959998999999996
2014-03-06,52.990002000000004
2014-03-07,53.060001
2014-03-10,53.5
2014-03-11,53.470001
2014-03-12,53.16
2014-03-13,52.189999
2014-03-14,51.799999
2014-03-17,52.259997999999996
2014-03-18,52.509997999999996
2014-03-19,51.830002
2014-03-20,51.93
2014-03-21,51.610001000000004
2014-03-24,51.200001
2014-03-25,51.349998
2014-03-26,49.959998999999996
2014-03-27,49.77
2014-03-28,49.830002
2014-03-31,51.07
2014-04-01,52.25
2014-04-02,52.200001
2014-04-03,51.240002000000004
2014-04-04,49.619999
2014-04-07,49.299999
2014-04-08,49.73
2014-04-09,49.580002
2014-04-10,49.080002
2014-04-11,48.299999
2014-04-14,48.0
2014-04-15,48.82
2014-04-16,48.639998999999996
2014-04-17,49.57
2014-04-21,49.740002000000004
2014-04-22,49.040001000000004
2014-04-23,48.470001
2014-04-24,48.41
2014-04-25,47.560001
2014-04-28,47.470001
2014-04-29,46.900002
2014-04-30,47.43
2014-05-01,47.060001
2014-05-02,48.73
2014-05-05,48.799999
2014-05-06,47.84
2014-05-07,47.82
2014-05-08,47.220001
2014-05-09,48.470001
2014-05-12,49.720001
2014-05-13,45.900002
2014-05-14,45.029999
2014-05-15,45.919998
2014-05-16,46.599998
2014-05-19,46.25
2014-05-20,46.119999
2014-05-21,46.0
2014-05-22,46.049999
2014-05-23,46.82
2014-05-27,48.290001000000004
2014-05-28,47.720001
2014-05-29,48.439999
2014-05-30,48.650002
2014-06-02,48.400002
2014-06-03,48.779999
2014-06-04,48.259997999999996
2014-06-05,48.880001
2014-06-06,49.27
2014-06-09,49.5
2014-06-10,49.32
2014-06-11,48.5
2014-06-12,48.009997999999996
2014-06-13,47.59
2014-06-16,47.509997999999996
2014-06-17,45.580002
2014-06-18,45.990002000000004
2014-06-19,45.790001000000004
2014-06-20,44.98
2014-06-23,44.209998999999996
2014-06-24,44.400002
2014-06-25,44.470001
2014-06-26,44.580002
2014-06-27,44.650002
2014-06-30,44.509997999999996
2014-07-01,45.119999
2014-07-02,44.75
2014-07-03,45.290001000000004
2014-07-07,45.209998999999996
2014-07-08,45.59
2014-07-09,45.93
2014-07-10,45.009997999999996
2014-07-11,45.0
2014-07-14,45.43
2014-07-15,45.02
2014-07-16,44.900002
2014-07-17,44.07
2014-07-18,44.099998
2014-07-21,44.099998
2014-07-22,44.279999
2014-07-23,44.009997999999996
2014-07-24,44.110001000000004
2014-07-25,43.66
2014-07-28,43.639998999999996
2014-07-29,43.98
2014-07-30,44.029999
2014-07-31,43.860001000000004
2014-08-01,44.240002000000004
2014-08-04,43.91
2014-08-05,42.599998
2014-08-06,43.279999
2014-08-07,43.400002
2014-08-08,44.720001
2014-08-11,44.91
2014-08-12,44.049999
2014-08-13,44.580002
2014-08-14,45.189999
2014-08-15,45.950001
2014-08-18,46.200001
2014-08-19,45.75
2014-08-20,45.25
2014-08-21,45.389998999999996
2014-08-22,44.57
2014-08-25,44.68
2014-08-26,45.23
2014-08-27,45.02
2014-08-28,44.970001
2014-08-29,44.639998999999996
2014-09-02,44.599998
2014-09-03,44.07
2014-09-04,44.310001
2014-09-05,44.549999
2014-09-08,44.75
2014-09-09,44.419998
2014-09-10,44.57
2014-09-11,44.93
2014-09-12,44.630001
2014-09-15,44.509997999999996
2014-09-16,44.02
2014-09-17,44.27
2014-09-18,45.040001000000004
2014-09-19,46.040001000000004
2014-09-22,46.0
2014-09-23,45.689999
2014-09-24,45.77
2014-09-25,45.75
2014-09-26,47.009997999999996
2014-09-29,47.040001000000004
2014-09-30,46.799999
2014-10-01,46.77
2014-10-02,47.0
2014-10-03,47.040001000000004
2014-10-06,46.950001
2014-10-07,46.0
2014-10-08,46.470001
2014-10-09,46.0
2014-10-10,46.23
2014-10-13,46.240002000000004
2014-10-14,46.59
2014-10-15,46.450001
2014-10-16,46.220001
2014-10-17,45.98
2014-10-20,45.490002000000004
2014-10-21,45.59
2014-10-22,45.400002
2014-10-23,46.02
2014-10-24,46.25
2014-10-27,46.200001
2014-10-28,47.080002
2014-10-29,47.23
2014-10-30,47.950001
2014-10-31,48.240002000000004
2014-11-03,48.220001
2014-11-04,48.279999
2014-11-05,48.169998
2014-11-06,48.099998
2014-11-07,47.23
2014-11-10,47.349998
2014-11-11,47.040001000000004
2014-11-12,47.650002
2014-11-13,47.490002000000004
2014-11-14,45.990002000000004
2014-11-17,45.41
2014-11-18,46.009997999999996
2014-11-19,46.110001000000004
2014-11-20,46.09
2014-11-21,46.18
2014-11-24,46.509997999999996
2014-11-25,47.07
2014-11-26,50.919998
2014-11-28,51.450001
2014-12-01,52.84
2014-12-02,53.939999
2014-12-03,54.990002000000004
2014-12-04,54.900002
2014-12-05,54.939999
2014-12-08,54.32
2014-12-09,54.619999
2014-12-10,53.32
2014-12-11,53.68
2014-12-12,52.540001000000004
2014-12-15,51.59
2014-12-16,51.529999
2014-12-17,52.360001000000004
2014-12-18,53.279999
2014-12-19,52.75
2014-12-22,53.200001
2014-12-23,53.5
2014-12-24,53.41
2014-12-26,53.91
2014-12-29,53.43
2014-12-30,53.52
2014-12-31,52.639998999999996
2015-01-02,53.439999
2015-01-05,52.720001
2015-01-06,51.169998
2015-01-07,51.66
2015-01-08,52.990002000000004
2015-01-09,51.939999
2015-01-12,51.59
2015-01-13,51.73
2015-01-14,51.900002
2015-01-15,52.18
2015-01-16,52.57
2015-01-20,52.34
2015-01-21,50.889998999999996
2015-01-22,52.290001000000004
2015-01-23,52.48
2015-01-26,52.950001
2015-01-27,51.27
2015-01-28,51.470001
2015-01-29,52.970001
2015-01-30,52.290001000000004
2015-02-02,52.450001
2015-02-03,53.34
2015-02-04,53.349998
2015-02-05,53.470001
2015-02-06,53.32
2015-02-09,52.73
2015-02-10,52.419998
2015-02-11,52.189999
2015-02-12,52.23
2015-02-13,52.32
2015-02-17,53.0
2015-02-18,53.110001000000004
2015-02-19,53.610001000000004
2015-02-20,53.59
2015-02-23,53.599998
2015-02-24,53.099998
2015-02-25,52.950001
2015-02-26,52.279999
2015-02-27,52.27
2015-03-02,53.099998
2015-03-03,52.639998999999996
2015-03-04,52.040001000000004
2015-03-05,52.470001
2015-03-06,51.349998
2015-03-09,52.169998
2015-03-10,51.09
2015-03-11,50.439999
2015-03-12,51.040001000000004
2015-03-13,50.779999
2015-03-16,52.080002
2015-03-17,51.939999
2015-03-18,52.43
2015-03-19,52.669998
2015-03-20,53.610001000000004
2015-03-23,53.169998
2015-03-24,53.43
2015-03-25,52.07
2015-03-26,53.330002
2015-03-27,53.919998
2015-03-30,53.32
2015-03-31,51.77
2015-04-01,51.27
2015-04-02,50.91
2015-04-06,51.240002000000004
2015-04-07,50.669998
2015-04-08,50.689999
2015-04-09,50.369999
2015-04-10,50.18
2015-04-13,50.27
2015-04-14,50.220001
2015-04-15,50.150002
2015-04-16,49.549999
2015-04-17,49.220001
2015-04-20,49.380001
2015-04-21,49.860001000000004
2015-04-22,49.939999
2015-04-23,50.220001
2015-04-24,50.07
2015-04-27,50.049999
2015-04-28,49.959998999999996
2015-04-29,49.360001000000004
2015-04-30,49.580002
2015-05-01,50.009997999999996
2015-05-04,49.889998999999996
2015-05-05,48.240002000000004
2015-05-06,48.349998
2015-05-07,48.029999
2015-05-08,48.59
2015-05-11,48.200001
2015-05-12,47.389998999999996
2015-05-13,46.919998
2015-05-14,47.0
2015-05-15,48.07
2015-05-18,48.369999
2015-05-19,48.57
2015-05-20,47.439999
2015-05-21,47.790001000000004
2015-05-22,48.0
2015-05-26,47.810001
2015-05-27,47.540001000000004
2015-05-28,47.880001
2015-05-29,47.799999
2015-06-01,48.82
2015-06-02,49.310001
2015-06-03,49.560001
2015-06-04,48.5
2015-06-05,48.720001
2015-06-08,49.009997999999996
2015-06-09,48.57
2015-06-10,49.330002
2015-06-11,49.68
2015-06-12,49.25
2015-06-15,48.689999
2015-06-16,49.09
2015-06-17,49.380001
2015-06-18,49.66
2015-06-19,49.279999
2015-06-22,49.09
2015-06-23,49.900002
2015-06-24,49.82
2015-06-25,49.82
2015-06-26,49.57
2015-06-29,48.330002
2015-06-30,47.580002
2015-07-01,47.709998999999996
2015-07-02,47.299999
2015-07-06,47.169998
2015-07-07,46.279999
2015-07-08,45.110001000000004
2015-07-09,45.02
2015-07-10,45.220001
2015-07-13,45.529999
2015-07-14,46.290001000000004
2015-07-15,45.970001
2015-07-16,46.209998999999996
2015-07-17,46.209998999999996
2015-07-20,45.68
2015-07-21,44.75
2015-07-22,44.849998
2015-07-23,44.759997999999996
2015-07-24,43.689999
2015-07-27,43.869999
2015-07-28,44.650002
2015-07-29,44.799999
2015-07-30,44.580002
2015-07-31,44.369999
2015-08-03,44.330002
2015-08-04,44.93
2015-08-05,45.919998
2015-08-06,46.25
2015-08-07,43.619999
2015-08-10,44.759997999999996
2015-08-11,42.009997999999996
2015-08-12,41.75
2015-08-13,41.189999
2015-08-14,41.779999
2015-08-17,42.310001
2015-08-18,42.200001
2015-08-19,42.91
2015-08-20,42.27
2015-08-21,42.040001000000004
2015-08-24,41.130001
2015-08-25,40.330002
2015-08-26,41.220001
2015-08-27,40.57
2015-08-28,42.57
2015-08-31,42.119999
2015-09-01,41.09
2015-09-02,42.169998
2015-09-03,41.310001
2015-09-04,40.720001
2015-09-08,41.18
2015-09-09,40.869999
2015-09-10,40.75
2015-09-11,40.900002
2015-09-14,41.040001000000004
2015-09-15,41.84
2015-09-16,42.02
2015-09-17,42.43
2015-09-18,42.689999
2015-09-21,42.200001
2015-09-22,42.150002
2015-09-23,41.66
2015-09-24,41.630001
2015-09-25,42.009997999999996
2015-09-28,41.389998999999996
2015-09-29,41.459998999999996
2015-09-30,41.939999
2015-10-01,40.860001000000004
