Date,ABEV
2011-04-05,4.96
2011-04-06,4.882
2011-04-07,4.924
2011-04-08,4.948
2011-04-11,4.95
2011-04-12,4.862
2011-04-13,4.818
2011-04-14,4.992
2011-04-15,5.07
2011-04-18,5.03
2011-04-19,5.2
2011-04-20,5.216
2011-04-21,5.398
2011-04-25,5.31
2011-04-26,5.362
2011-04-27,5.358
2011-04-28,5.316
2011-04-29,5.26
2011-05-02,5.422
2011-05-03,5.288
2011-05-04,5.18
2011-05-05,5.284
2011-05-06,5.4
2011-05-09,5.37
2011-05-10,5.384
2011-05-11,5.252
2011-05-12,5.268
2011-05-13,5.21
2011-05-16,5.156
2011-05-17,5.23
2011-05-18,5.152
2011-05-19,5.196
2011-05-20,5.16
2011-05-23,5.086
2011-05-24,5.108
2011-05-25,5.1
2011-05-26,5.16
2011-05-27,5.256
2011-05-31,5.2
2011-06-01,5.166
2011-06-02,5.176
2011-06-03,5.33
2011-06-06,5.256
2011-06-07,5.278
2011-06-08,5.288
2011-06-09,5.396
2011-06-10,5.222
2011-06-13,5.202
2011-06-14,5.262
2011-06-15,5.2
2011-06-16,5.118
2011-06-17,5.44
2011-06-20,5.29
2011-06-21,5.4
2011-06-22,5.402
2011-06-23,5.34
2011-06-24,5.36
2011-06-27,5.434
2011-06-28,5.51
2011-06-29,5.574
2011-06-30,5.714
2011-07-01,5.726
2011-07-05,5.808
2011-07-06,5.762
2011-07-07,5.684
2011-07-08,5.56
2011-07-11,5.352
2011-07-12,5.31
2011-07-13,5.28
2011-07-14,5.306
2011-07-15,5.242
2011-07-18,5.18
2011-07-19,5.37
2011-07-20,5.256
2011-07-21,5.268
2011-07-22,5.306
2011-07-25,5.23
2011-07-26,5.112
2011-07-27,4.92
2011-07-28,5.022
2011-07-29,5.088
2011-08-01,4.994
2011-08-02,4.998
2011-08-03,5.01
2011-08-04,4.75
2011-08-05,4.886
2011-08-08,4.532
2011-08-09,4.868
2011-08-10,4.666
2011-08-11,4.938
2011-08-12,5.074
2011-08-15,5.276
2011-08-16,5.306
2011-08-17,5.344
2011-08-18,5.2
2011-08-19,5.362
2011-08-22,5.3
2011-08-23,5.474
2011-08-24,5.446
2011-08-25,5.402
2011-08-26,5.382
2011-08-29,5.56
2011-08-30,5.626
2011-08-31,5.762
2011-09-01,5.672
2011-09-02,5.486
2011-09-06,5.374
2011-09-07,5.448
2011-09-08,5.356
2011-09-09,5.206
2011-09-12,5.184
2011-09-13,5.224
2011-09-14,5.24
2011-09-15,5.292
2011-09-16,5.224
2011-09-19,5.182
2011-09-20,5.186
2011-09-21,4.992
2011-09-22,4.736
2011-09-23,4.942
2011-09-26,4.956
2011-09-27,5.002
2011-09-28,4.924
2011-09-29,4.978
2011-09-30,4.896
2011-10-03,4.718
2011-10-04,4.792
2011-10-05,5.008
2011-10-06,5.134
2011-10-07,5.136
2011-10-10,5.19
2011-10-11,5.216
2011-10-12,5.264
2011-10-13,5.236
2011-10-14,5.292
2011-10-17,5.166
2011-10-18,5.372
2011-10-19,5.366
2011-10-20,5.322
2011-10-21,5.398
2011-10-24,5.466
2011-10-25,5.44
2011-10-26,5.408
2011-10-27,5.462
2011-10-28,5.502
2011-10-31,5.386
2011-11-01,5.338
2011-11-02,5.4
2011-11-03,5.41
2011-11-04,5.272
2011-11-07,5.38
2011-11-08,5.398
2011-11-09,5.266
2011-11-10,5.312
2011-11-11,5.446
2011-11-14,5.32
2011-11-15,5.42
2011-11-16,5.338
2011-11-17,5.298
2011-11-18,5.236
2011-11-21,5.1
2011-11-22,5.086
2011-11-23,5.046
2011-11-25,5.042
2011-11-28,5.214
2011-11-29,5.276
2011-11-30,5.496
2011-12-01,5.624
2011-12-02,5.566
2011-12-05,5.616
2011-12-06,5.6
2011-12-07,5.768
2011-12-08,5.674
2011-12-09,5.796
2011-12-12,5.624
2011-12-13,5.572
2011-12-14,5.588
2011-12-15,5.686
2011-12-16,5.688
2011-12-19,5.66
2011-12-20,5.816
2011-12-21,5.776
2011-12-22,5.77
2011-12-23,5.676
2011-12-27,5.794
2011-12-28,5.702
2011-12-29,5.804
2011-12-30,5.774
2012-01-03,5.8
2012-01-04,5.59
2012-01-05,5.584
2012-01-06,5.504
2012-01-09,5.532
2012-01-10,5.642
2012-01-11,5.69
2012-01-12,5.744
2012-01-13,5.742
2012-01-17,5.81
2012-01-18,5.95
2012-01-19,5.904
2012-01-20,5.942
2012-01-23,5.89
2012-01-24,5.96
2012-01-25,5.988
2012-01-26,5.98
2012-01-27,5.868
2012-01-30,5.846
2012-01-31,5.854
2012-02-01,6.01
2012-02-02,6.076
2012-02-03,6.142
2012-02-06,6.044
2012-02-07,6.034
2012-02-08,6.004
2012-02-09,6.06
2012-02-10,5.998
2012-02-13,6.188
2012-02-14,6.144
2012-02-15,6.108
2012-02-16,6.31
2012-02-17,6.41
2012-02-21,6.284
2012-02-22,6.42
2012-02-23,6.414
2012-02-24,6.606
2012-02-27,6.662
2012-02-28,6.8
2012-02-29,6.76
2012-03-01,6.726
2012-03-02,6.712
2012-03-05,6.682
2012-03-06,6.498
2012-03-07,6.65
2012-03-08,6.81
2012-03-09,6.818
2012-03-12,6.864
2012-03-13,7.0
2012-03-14,7.12
2012-03-15,6.808
2012-03-16,6.812
2012-03-19,6.894
2012-03-20,6.918
2012-03-21,6.99
2012-03-22,7.0
2012-03-23,7.108
2012-03-26,7.308
2012-03-27,7.162
2012-03-28,6.76
2012-03-29,6.874
2012-03-30,6.92
2012-04-02,6.928
2012-04-03,6.976
2012-04-04,6.814
2012-04-05,6.806
2012-04-09,6.85
2012-04-10,6.854
2012-04-11,7.008
2012-04-12,7.1
2012-04-13,7.1
2012-04-16,7.056
2012-04-17,7.188
2012-04-18,7.174
2012-04-19,7.202
2012-04-20,7.366
2012-04-23,7.24
2012-04-24,7.15
2012-04-25,7.19
2012-04-26,7.174
2012-04-27,7.024
2012-04-30,7.0
2012-05-01,6.974
2012-05-02,6.948
2012-05-03,6.964
2012-05-04,6.76
2012-05-07,6.93
2012-05-08,6.8
2012-05-09,6.598
2012-05-10,6.596
2012-05-11,6.526
2012-05-14,6.356
2012-05-15,6.33
2012-05-16,6.346
2012-05-17,6.274
2012-05-18,6.286
2012-05-21,6.136
2012-05-22,6.126
2012-05-23,6.074
2012-05-24,6.084
2012-05-25,6.158
2012-05-29,6.238
2012-05-30,6.12
2012-05-31,6.174
2012-06-01,5.776
2012-06-04,5.78
2012-06-05,5.802
2012-06-06,6.05
2012-06-07,6.04
2012-06-08,6.006
2012-06-11,5.794
2012-06-12,5.918
2012-06-13,5.8
2012-06-14,5.932
2012-06-15,5.934
2012-06-18,6.02
2012-06-19,6.256
2012-06-20,6.22
2012-06-21,6.092
2012-06-22,5.936
2012-06-25,5.98
2012-06-26,5.984
2012-06-27,5.876
2012-06-28,5.906
2012-06-29,6.222
2012-07-02,6.214
2012-07-03,6.23
2012-07-05,6.204
2012-07-06,6.094
2012-07-09,6.078
2012-07-10,6.006
2012-07-11,5.998
2012-07-12,6.008
2012-07-13,5.948
2012-07-16,5.892
2012-07-17,5.976
2012-07-18,6.048
2012-07-19,6.012
2012-07-20,6.028
2012-07-23,5.928
2012-07-24,5.97
2012-07-25,5.822
2012-07-26,6.09
2012-07-27,6.28
2012-07-30,6.288
2012-07-31,6.196
2012-08-01,6.248
2012-08-02,6.112
2012-08-03,6.206
2012-08-06,6.304
2012-08-07,6.3
2012-08-08,6.212
2012-08-09,6.216
2012-08-10,6.226
2012-08-13,6.188
2012-08-14,6.208
2012-08-15,6.148
2012-08-16,6.196
2012-08-17,6.126
2012-08-20,6.126
2012-08-21,5.942
2012-08-22,6.07
2012-08-23,6.05
2012-08-24,6.074
2012-08-27,6.05
2012-08-28,6.048
2012-08-29,5.956
2012-08-30,6.03
2012-08-31,6.194
2012-09-04,6.03
2012-09-05,6.05
2012-09-06,6.238
2012-09-07,6.3
2012-09-10,6.156
2012-09-11,6.258
2012-09-12,6.222
2012-09-13,6.294
2012-09-14,6.27
2012-09-17,6.252
2012-09-18,6.214
2012-09-19,6.176
2012-09-20,6.14
2012-09-21,6.068
2012-09-24,6.3
2012-09-25,6.248
2012-09-26,6.232
2012-09-27,6.284
2012-09-28,6.246
2012-10-01,6.374
2012-10-02,6.542
2012-10-03,6.532
2012-10-04,6.57
2012-10-05,6.546
2012-10-08,6.766
2012-10-09,6.502
2012-10-10,6.532
2012-10-11,6.56
2012-10-12,6.508
2012-10-15,6.704
2012-10-16,6.72
2012-10-17,6.772
2012-10-18,6.826
2012-10-19,6.776
2012-10-22,6.858
2012-10-23,6.662
2012-10-24,6.678
2012-10-25,6.756
2012-10-26,6.82
2012-10-31,6.812
2012-11-01,6.774
2012-11-02,6.768
2012-11-05,6.782
2012-11-06,6.772
2012-11-07,6.7
2012-11-08,6.614
2012-11-09,6.54
2012-11-12,6.546
2012-11-13,6.54
2012-11-14,6.51
2012-11-15,6.812
2012-11-16,6.922
2012-11-19,7.108
2012-11-20,7.148
2012-11-21,7.114
2012-11-23,7.136
2012-11-26,7.212
2012-11-27,7.212
2012-11-28,7.168
2012-11-29,7.098
2012-11-30,7.274
2012-12-03,7.45
2012-12-04,7.32
2012-12-05,7.458
2012-12-06,7.47
2012-12-07,7.392
2012-12-10,8.264
2012-12-11,8.324
2012-12-12,8.326
2012-12-13,8.39
2012-12-14,8.32
2012-12-17,8.298
2012-12-18,8.404
2012-12-19,8.442
2012-12-20,8.3
2012-12-21,8.4
2012-12-24,8.378
2012-12-26,8.28
2012-12-27,8.332
2012-12-28,8.264
2012-12-31,8.336
2013-01-02,8.382
2013-01-03,8.44
2013-01-04,8.446
2013-01-07,8.38
2013-01-08,8.43
2013-01-09,8.49
2013-01-10,8.538
2013-01-11,8.444
2013-01-14,8.554
2013-01-15,8.66
2013-01-16,8.746
2013-01-17,8.856
2013-01-18,8.946
2013-01-22,8.93
2013-01-23,8.85
2013-01-24,8.938
2013-01-25,8.92
2013-01-28,8.98
2013-01-29,9.172
2013-01-30,9.208
2013-01-31,9.188
2013-02-01,9.1
2013-02-04,9.06
2013-02-05,9.062
2013-02-06,9.084
2013-02-07,9.082
2013-02-08,9.24
2013-02-11,9.122
2013-02-12,9.1
2013-02-13,9.238
2013-02-14,9.194
2013-02-15,9.15
2013-02-19,9.244
2013-02-20,9.244
2013-02-21,8.96
2013-02-22,9.126
2013-02-25,8.76
2013-02-26,8.86
2013-02-27,8.706
2013-02-28,8.85
2013-03-01,8.93
2013-03-04,8.92
2013-03-05,9.022
2013-03-06,9.128
2013-03-07,9.002
2013-03-08,9.038
2013-03-11,9.01
2013-03-12,8.816
2013-03-13,8.72
2013-03-14,8.748
2013-03-15,8.45
2013-03-18,8.546
2013-03-19,8.524
2013-03-20,8.506
2013-03-21,8.416
2013-03-22,8.37
2013-03-25,8.178
2013-03-26,8.236
2013-03-27,8.206
2013-03-28,8.284
2013-04-01,8.21
2013-04-02,8.158
2013-04-03,7.944
2013-04-04,7.97
2013-04-05,8.044
2013-04-08,8.052
2013-04-09,8.038
2013-04-10,8.186
2013-04-11,8.062
2013-04-12,7.978
2013-04-15,7.666
2013-04-16,7.804
2013-04-17,7.74
2013-04-18,7.724
2013-04-19,7.802
2013-04-22,7.724
2013-04-23,7.866
2013-04-24,7.816
2013-04-25,7.74
2013-04-26,7.658
2013-04-29,7.652
2013-04-30,8.116
2013-05-01,7.98
2013-05-02,7.976
2013-05-03,8.174
2013-05-06,8.094
2013-05-07,8.192
2013-05-08,8.15
2013-05-09,8.29
2013-05-10,8.358
2013-05-13,8.45
2013-05-14,8.516
2013-05-15,8.542
2013-05-16,8.492
2013-05-17,8.446
2013-05-20,8.372
2013-05-21,8.312
2013-05-22,8.16
2013-05-23,8.214
2013-05-24,8.192
2013-05-28,8.208
2013-05-29,7.942
2013-05-30,7.74
2013-05-31,7.51
2013-06-03,7.574
2013-06-04,7.428
2013-06-05,7.34
2013-06-06,7.45
2013-06-07,7.306
2013-06-10,7.274
2013-06-11,7.15
2013-06-12,7.086
2013-06-13,7.084
2013-06-14,7.26
2013-06-17,7.234
2013-06-18,7.09
2013-06-19,6.926
2013-06-20,6.68
2013-06-21,6.902
2013-06-24,6.866
2013-06-25,6.958
2013-06-26,7.2
2013-06-27,7.328
2013-06-28,7.37
2013-07-01,7.406
2013-07-02,7.204
2013-07-03,7.15
2013-07-05,7.18
2013-07-08,7.174
2013-07-09,7.3
2013-07-10,7.218
2013-07-11,7.318
2013-07-12,7.264
2013-07-15,7.416
2013-07-16,7.266
2013-07-17,7.31
2013-07-18,7.156
2013-07-19,7.138
2013-07-22,7.336
2013-07-23,7.41
2013-07-24,7.222
2013-07-25,7.264
2013-07-26,7.264
2013-07-29,7.18
2013-07-30,7.208
2013-07-31,7.5
2013-08-01,7.652
2013-08-02,7.658
2013-08-05,7.488
2013-08-06,7.438
2013-08-07,7.41
2013-08-08,7.55
2013-08-09,7.5
2013-08-12,7.414
2013-08-13,7.454
2013-08-14,7.41
2013-08-15,7.43
2013-08-16,7.306
2013-08-19,7.16
2013-08-20,6.95
2013-08-21,6.79
2013-08-22,6.806
2013-08-23,7.03
2013-08-26,6.776
2013-08-27,6.792
2013-08-28,6.84
2013-08-29,7.006
2013-08-30,6.94
2013-09-03,6.924
2013-09-04,6.86
2013-09-05,7.028
2013-09-06,7.12
2013-09-09,7.268
2013-09-10,7.422
2013-09-11,7.456
2013-09-12,7.41
2013-09-13,7.42
2013-09-16,7.41
2013-09-17,7.46
2013-09-18,7.8
2013-09-19,7.834
2013-09-20,7.9
2013-09-23,7.794
2013-09-24,7.812
2013-09-25,7.682
2013-09-26,7.824
2013-09-27,7.726
2013-09-30,7.74
2013-10-01,7.69
2013-10-02,7.724
2013-10-03,7.658
2013-10-04,7.74
2013-10-07,7.65
2013-10-08,7.532
2013-10-09,7.57
2013-10-10,7.71
2013-10-11,7.82
2013-10-14,7.854
2013-10-15,7.742
2013-10-16,7.764
2013-10-17,7.938
2013-10-18,7.916
2013-10-21,7.92
2013-10-22,8.028
2013-10-23,7.728
2013-10-24,7.738
2013-10-25,7.806
2013-10-28,7.82
2013-10-29,7.738
2013-10-30,7.646
2013-10-31,7.43
2013-11-01,7.46
2013-11-04,7.42
2013-11-05,7.2
2013-11-06,7.35
2013-11-07,7.354
2013-11-08,7.35
2013-11-11,7.22
2013-11-12,7.38
2013-11-13,7.29
2013-11-14,7.47
2013-11-15,7.52
2013-11-18,7.67
2013-11-19,7.59
2013-11-20,7.59
2013-11-21,7.41
2013-11-22,7.56
2013-11-25,7.49
2013-11-26,7.7
2013-11-27,7.53
2013-11-29,7.56
2013-12-02,7.32
2013-12-03,7.3
2013-12-04,7.09
2013-12-05,7.19
2013-12-06,7.16
2013-12-09,7.26
2013-12-10,7.27
2013-12-11,7.16
2013-12-12,7.08
2013-12-13,6.93
2013-12-16,7.04
2013-12-17,7.06
2013-12-18,7.24
2013-12-19,7.12
2013-12-20,7.12
2013-12-23,7.14
2013-12-24,7.15
2013-12-26,7.16
2013-12-27,7.37
2013-12-30,7.37
2013-12-31,7.35
2014-01-02,7.28
2014-01-03,7.14
2014-01-06,6.98
2014-01-07,7.25
2014-01-08,7.25
2014-01-09,7.08
2014-01-10,7.3
2014-01-13,7.24
2014-01-14,7.27
2014-01-15,7.15
2014-01-16,7.07
2014-01-17,7.08
2014-01-21,7.17
2014-01-22,7.18
2014-01-23,7.0
2014-01-24,6.72
2014-01-27,6.65
2014-01-28,6.68
2014-01-29,6.53
2014-01-30,6.56
2014-01-31,6.54
2014-02-03,6.23
2014-02-04,6.38
2014-02-05,6.41
2014-02-06,6.68
2014-02-07,6.8
2014-02-10,6.7
2014-02-11,6.87
2014-02-12,6.72
2014-02-13,6.83
2014-02-14,6.91
2014-02-18,6.72
2014-02-19,6.74
2014-02-20,6.97
2014-02-21,7.01
2014-02-24,7.03
2014-02-25,7.02
2014-02-26,7.08
2014-02-27,7.23
2014-02-28,7.2
2014-03-03,7.08
2014-03-04,7.18
2014-03-05,7.23
2014-03-06,7.25
2014-03-07,7.15
2014-03-10,7.05
2014-03-11,6.99
2014-03-12,7.07
2014-03-13,6.95
2014-03-14,6.93
2014-03-17,7.06
2014-03-18,7.12
2014-03-19,7.11
2014-03-20,7.16
2014-03-21,7.15
2014-03-24,7.16
2014-03-25,7.21
2014-03-26,7.18
2014-03-27,7.45
2014-03-28,7.46
2014-03-31,7.41
2014-04-01,7.5
2014-04-02,7.58
2014-04-03,7.5
2014-04-04,7.49
2014-04-07,7.54
2014-04-08,7.56
2014-04-09,7.59
2014-04-10,7.64
2014-04-11,7.8
2014-04-14,7.77
2014-04-15,7.7
2014-04-16,7.73
2014-04-17,7.77
2014-04-21,7.8
2014-04-22,7.9
2014-04-23,7.86
2014-04-24,7.81
2014-04-25,7.67
2014-04-28,7.7
2014-04-29,7.64
2014-04-30,7.25
2014-05-01,7.15
2014-05-02,7.24
2014-05-05,7.32
2014-05-06,7.41
2014-05-07,7.28
2014-05-08,7.34
2014-05-09,7.39
2014-05-12,7.49
2014-05-13,7.44
2014-05-14,7.48
2014-05-15,7.38
2014-05-16,7.4
2014-05-19,7.44
2014-05-20,7.31
2014-05-21,7.41
2014-05-22,7.5
2014-05-23,7.4
2014-05-27,7.11
2014-05-28,7.17
2014-05-29,7.2
2014-05-30,7.04
2014-06-02,7.09
2014-06-03,7.13
2014-06-04,7.02
2014-06-05,7.03
2014-06-06,7.18
2014-06-09,7.33
2014-06-10,7.25
2014-06-11,7.14
2014-06-12,7.14
2014-06-13,7.09
2014-06-16,7.0
2014-06-17,6.94
2014-06-18,7.09
2014-06-19,7.1
2014-06-20,7.13
2014-06-23,7.04
2014-06-24,7.0
2014-06-25,7.03
2014-06-26,7.09
2014-06-27,7.02
2014-06-30,7.04
2014-07-01,7.18
2014-07-02,7.14
2014-07-03,7.19
2014-07-07,7.18
2014-07-08,7.15
2014-07-09,7.12
2014-07-10,7.03
2014-07-11,7.02
2014-07-14,7.02
2014-07-15,7.02
2014-07-16,7.18
2014-07-17,7.13
2014-07-18,7.37
2014-07-21,7.53
2014-07-22,7.48
2014-07-23,7.4
2014-07-24,7.51
2014-07-25,7.43
2014-07-28,7.41
2014-07-29,7.32
2014-07-30,7.27
2014-07-31,6.89
2014-08-01,6.9
2014-08-04,6.88
2014-08-05,6.67
2014-08-06,6.76
2014-08-07,6.73
2014-08-08,6.82
2014-08-11,6.94
2014-08-12,6.93
2014-08-13,6.82
2014-08-14,6.89
2014-08-15,6.98
2014-08-18,7.1
2014-08-19,7.19
2014-08-20,7.22
2014-08-21,7.14
2014-08-22,7.07
2014-08-25,7.24
2014-08-26,7.24
2014-08-27,7.33
2014-08-28,7.26
2014-08-29,7.29
2014-09-02,7.08
2014-09-03,7.22
2014-09-04,7.24
2014-09-05,7.12
2014-09-08,6.95
2014-09-09,6.83
2014-09-10,6.9
2014-09-11,6.9
2014-09-12,6.64
2014-09-15,6.8
2014-09-16,6.96
2014-09-17,6.77
2014-09-18,6.82
2014-09-19,6.91
2014-09-22,6.86
2014-09-23,6.78
2014-09-24,6.88
2014-09-25,6.77
2014-09-26,6.79
2014-09-29,6.57
2014-09-30,6.55
2014-10-01,6.3
2014-10-02,6.42
2014-10-03,6.56
2014-10-06,6.82
2014-10-07,6.85
2014-10-08,6.77
2014-10-09,6.7
2014-10-10,6.49
2014-10-13,6.68
2014-10-14,6.73
2014-10-15,6.47
2014-10-16,6.32
2014-10-17,6.65
2014-10-20,6.49
2014-10-21,6.32
2014-10-22,6.27
2014-10-23,6.08
2014-10-24,6.38
2014-10-27,6.21
2014-10-28,6.31
2014-10-29,6.44
2014-10-30,6.53
2014-10-31,6.68
2014-11-03,6.45
2014-11-04,6.55
2014-11-05,6.55
2014-11-06,6.34
2014-11-07,6.42
2014-11-10,6.39
2014-11-11,6.28
2014-11-12,6.43
2014-11-13,6.24
2014-11-14,6.11
2014-11-17,6.14
2014-11-18,6.22
2014-11-19,6.43
2014-11-20,6.37
2014-11-21,6.75
2014-11-24,6.63
2014-11-25,6.58
2014-11-26,6.63
2014-11-28,6.55
2014-12-01,6.23
2014-12-02,6.1
2014-12-03,6.14
2014-12-04,6.05
2014-12-05,6.13
2014-12-08,5.99
2014-12-09,6.04
2014-12-10,6.03
2014-12-11,5.98
2014-12-12,5.86
2014-12-15,5.75
2014-12-16,5.68
2014-12-17,5.84
2014-12-18,6.0
2014-12-19,6.01
2014-12-22,6.08
2014-12-23,6.07
2014-12-24,6.09
2014-12-26,6.04
2014-12-29,6.16
2014-12-30,6.19
2014-12-31,6.22
2015-01-02,5.95
2015-01-05,5.84
2015-01-06,6.06
2015-01-07,6.16
2015-01-08,6.19
2015-01-09,6.28
2015-01-12,6.32
2015-01-13,6.37
2015-01-14,6.41
2015-01-15,6.36
2015-01-16,6.53
2015-01-20,6.49
2015-01-21,6.58
2015-01-22,6.74
2015-01-23,6.62
2015-01-26,6.6
2015-01-27,6.6
2015-01-28,6.57
2015-01-29,6.81
2015-01-30,6.58
2015-02-02,6.5
2015-02-03,6.51
2015-02-04,6.37
2015-02-05,6.53
2015-02-06,6.43
2015-02-09,6.53
2015-02-10,6.41
2015-02-11,6.29
2015-02-12,6.44
2015-02-13,6.37
2015-02-17,6.41
2015-02-18,6.43
2015-02-19,6.37
2015-02-20,6.36
2015-02-23,6.44
2015-02-24,6.52
2015-02-25,6.37
2015-02-26,6.37
2015-02-27,6.45
2015-03-02,6.3
2015-03-03,6.31
2015-03-04,6.16
2015-03-05,6.14
2015-03-06,5.98
2015-03-09,5.85
2015-03-10,5.73
2015-03-11,5.81
2015-03-12,5.72
2015-03-13,5.57
2015-03-16,5.58
2015-03-17,5.64
2015-03-18,5.75
2015-03-19,5.62
2015-03-20,5.82
2015-03-23,5.98
2015-03-24,5.94
2015-03-25,5.78
2015-03-26,5.67
2015-03-27,5.66
2015-03-30,5.77
2015-03-31,5.76
2015-04-01,5.92
2015-04-02,6.04
2015-04-06,6.19
2015-04-07,6.23
2015-04-08,6.36
2015-04-09,6.32
2015-04-10,6.35
2015-04-13,6.26
2015-04-14,6.25
2015-04-15,6.28
2015-04-16,6.32
2015-04-17,6.25
2015-04-20,6.2
2015-04-21,6.23
2015-04-22,6.28
2015-04-23,6.33
2015-04-24,6.4
2015-04-27,6.42
2015-04-28,6.43
2015-04-29,6.37
2015-04-30,6.33
2015-05-01,6.31
2015-05-04,6.27
2015-05-05,6.39
2015-05-06,6.45
2015-05-07,6.48
2015-05-08,6.67
2015-05-11,6.5
2015-05-12,6.44
2015-05-13,6.39
2015-05-14,6.47
2015-05-15,6.54
2015-05-18,6.38
2015-05-19,6.3
2015-05-20,6.22
2015-05-21,6.16
2015-05-22,6.06
2015-05-26,5.86
2015-05-27,5.85
2015-05-28,5.83
2015-05-29,5.75
2015-06-01,5.83
2015-06-02,5.89
2015-06-03,5.85
2015-06-04,5.82
2015-06-05,5.92
2015-06-08,5.96
2015-06-09,5.95
2015-06-10,6.03
2015-06-11,6.01
2015-06-12,5.96
2015-06-15,5.91
2015-06-16,6.04
2015-06-17,6.1
2015-06-18,6.14
2015-06-19,6.07
2015-06-22,6.15
2015-06-23,6.15
2015-06-24,6.1
2015-06-25,6.05
2015-06-26,6.12
2015-06-29,6.08
2015-06-30,6.1
2015-07-01,6.08
2015-07-02,6.14
2015-07-06,6.09
2015-07-07,6.01
2015-07-08,5.89
2015-07-09,5.94
2015-07-10,6.16
2015-07-13,6.23
2015-07-14,6.21
2015-07-15,6.25
2015-07-16,6.21
2015-07-17,6.16
2015-07-20,6.14
2015-07-21,6.14
2015-07-22,6.01
2015-07-23,5.81
2015-07-24,5.65
2015-07-27,5.56
2015-07-28,5.56
2015-07-29,5.6
2015-07-30,5.59
2015-07-31,5.68
2015-08-03,5.66
2015-08-04,5.68
2015-08-05,5.7
2015-08-06,5.57
2015-08-07,5.52
2015-08-10,5.66
2015-08-11,5.57
2015-08-12,5.43
2015-08-13,5.28
2015-08-14,5.34
2015-08-17,5.3
2015-08-18,5.39
2015-08-19,5.19
2015-08-20,5.3
2015-08-21,5.12
2015-08-24,5.02
2015-08-25,5.07
2015-08-26,5.22
2015-08-27,5.37
2015-08-28,5.34
2015-08-31,5.27
2015-09-01,5.07
2015-09-02,5.09
2015-09-03,5.2
2015-09-04,5.09
2015-09-08,5.13
2015-09-09,5.03
2015-09-10,4.97
2015-09-11,4.83
2015-09-14,4.9
2015-09-15,4.9
2015-09-16,5.04
2015-09-17,5.01
2015-09-18,4.89
2015-09-21,4.84
2015-09-22,4.77
2015-09-23,4.59
2015-09-24,4.74
2015-09-25,4.87
2015-09-28,4.71
2015-09-29,4.78
2015-09-30,4.9
2015-10-01,4.93
2015-10-02,5.09
2015-10-05,5.2
2015-10-06,5.12
2015-10-07,5.15
2015-10-08,5.15
2015-10-09,5.22
2015-10-12,5.1
2015-10-13,4.77
2015-10-14,4.79
2015-10-15,5.01
2015-10-16,4.99
2015-10-19,4.96
2015-10-20,4.98
2015-10-21,4.92
2015-10-22,5.0
2015-10-23,5.04
2015-10-26,4.97
2015-10-27,5.03
2015-10-28,4.89
2015-10-29,4.87
2015-10-30,4.87
2015-11-02,4.95
2015-11-03,5.17
2015-11-04,5.06
2015-11-05,5.06
2015-11-06,4.98
2015-11-09,4.83
2015-11-10,4.92
2015-11-11,5.02
2015-11-12,4.95
2015-11-13,4.93
2015-11-16,4.97
2015-11-17,5.01
2015-11-18,5.13
2015-11-19,5.14
2015-11-20,5.17
2015-11-23,5.06
2015-11-24,5.06
2015-11-25,4.96
2015-11-27,4.9
2015-11-30,4.77
2015-12-01,4.81
2015-12-02,4.82
2015-12-03,4.95
2015-12-04,4.87
2015-12-07,4.88
2015-12-08,4.81
2015-12-09,4.89
2015-12-10,4.7
2015-12-11,4.62
2015-12-14,4.59
2015-12-15,4.56
2015-12-16,4.73
2015-12-17,4.62
2015-12-18,4.44
2015-12-21,4.45
2015-12-22,4.49
2015-12-23,4.59
2015-12-24,4.57
2015-12-28,4.67
2015-12-29,4.68
2015-12-30,4.46
2015-12-31,4.46
2016-01-04,4.27
2016-01-05,4.33
2016-01-06,4.28
2016-01-07,4.11
2016-01-08,4.18
2016-01-11,4.11
2016-01-12,4.2
2016-01-13,4.14
2016-01-14,4.23
2016-01-15,4.06
2016-01-19,4.13
2016-01-20,4.03
2016-01-21,3.88
2016-01-22,4.11
2016-01-25,4.09
2016-01-26,4.16
2016-01-27,4.33
2016-01-28,4.4
2016-01-29,4.67
2016-02-01,4.63
2016-02-02,4.43
2016-02-03,4.64
2016-02-04,4.74
2016-02-05,4.6
2016-02-08,4.56
2016-02-09,4.45
2016-02-10,4.49
2016-02-11,4.44
2016-02-12,4.49
2016-02-16,4.42
2016-02-17,4.58
2016-02-18,4.51
2016-02-19,4.5
2016-02-22,4.7
2016-02-23,4.57
2016-02-24,4.55
2016-02-25,4.46
2016-02-26,4.37
2016-02-29,4.34
2016-03-01,4.62
2016-03-02,4.65
2016-03-03,4.84
2016-03-04,5.08
2016-03-07,5.04
2016-03-08,5.0
2016-03-09,5.0
2016-03-10,5.1
2016-03-11,4.99
2016-03-14,4.91
2016-03-15,4.82
2016-03-16,4.81
2016-03-17,5.05
2016-03-18,5.09
2016-03-21,5.14
2016-03-22,5.15
2016-03-23,5.11
2016-03-24,5.12
2016-03-28,5.27
2016-03-29,5.27
2016-03-30,5.24
2016-03-31,5.18
2016-04-01,5.24
2016-04-04,5.1
2016-04-05,5.09
2016-04-06,5.05
2016-04-07,5.01
2016-04-08,5.1
2016-04-11,5.17
2016-04-12,5.2
2016-04-13,5.24
2016-04-14,5.33
2016-04-15,5.34
2016-04-18,5.23
2016-04-19,5.38
2016-04-20,5.39
2016-04-21,5.39
2016-04-22,5.33
2016-04-25,5.36
