Date,GWW
2010-06-15,107.480003
2010-06-16,107.699997
2010-06-17,107.82
2010-06-18,108.260002
2010-06-21,107.860001
2010-06-22,104.889999
2010-06-23,105.239998
2010-06-24,102.910004
2010-06-25,103.379997
2010-06-28,103.910004
2010-06-29,100.040001
2010-06-30,99.449997
2010-07-01,98.75
2010-07-02,98.16999799999999
2010-07-06,97.540001
2010-07-07,99.82
2010-07-08,101.57
2010-07-09,102.989998
2010-07-12,103.779999
2010-07-13,105.489998
2010-07-14,103.75
2010-07-15,106.889999
2010-07-16,104.980003
2010-07-19,104.790001
2010-07-20,105.900002
2010-07-21,105.599998
2010-07-22,108.389999
2010-07-23,109.610001
2010-07-26,110.949997
2010-07-27,110.459999
2010-07-28,110.779999
2010-07-29,111.25
2010-07-30,112.010002
2010-08-02,114.160004
2010-08-03,113.540001
2010-08-04,115.440002
2010-08-05,114.089996
2010-08-06,114.029999
2010-08-09,115.0
2010-08-10,113.379997
2010-08-11,109.849998
2010-08-12,110.739998
2010-08-13,109.660004
2010-08-16,109.220001
2010-08-17,111.239998
2010-08-18,111.18
2010-08-19,108.110001
2010-08-20,107.68
2010-08-23,108.879997
2010-08-24,106.349998
2010-08-25,105.860001
2010-08-26,105.790001
2010-08-27,107.720001
2010-08-30,106.300003
2010-08-31,105.790001
2010-09-01,109.589996
2010-09-02,110.839996
2010-09-03,111.43
2010-09-07,110.360001
2010-09-08,110.730003
2010-09-09,113.050003
2010-09-10,114.730003
2010-09-13,116.559998
2010-09-14,116.360001
2010-09-15,118.18
2010-09-16,116.75
2010-09-17,118.739998
2010-09-20,121.010002
2010-09-21,119.739998
2010-09-22,118.449997
2010-09-23,117.739998
2010-09-24,120.739998
2010-09-27,119.349998
2010-09-28,120.620003
2010-09-29,119.559998
2010-09-30,119.110001
2010-10-01,119.129997
2010-10-04,118.25
2010-10-05,121.690002
2010-10-06,122.620003
2010-10-07,121.989998
2010-10-08,123.0
2010-10-11,123.139999
2010-10-12,123.699997
2010-10-13,125.309998
2010-10-14,121.639999
2010-10-15,121.32
2010-10-18,122.18
2010-10-19,121.160004
2010-10-20,122.739998
2010-10-21,123.82
2010-10-22,122.610001
2010-10-25,122.720001
2010-10-26,121.760002
2010-10-27,121.41999799999999
2010-10-28,121.099998
2010-10-29,124.029999
2010-11-01,124.370003
2010-11-02,125.190002
2010-11-03,124.620003
2010-11-04,126.339996
2010-11-05,128.190002
2010-11-08,127.029999
2010-11-09,125.82
2010-11-10,126.370003
2010-11-11,126.699997
2010-11-12,125.5
2010-11-15,125.370003
2010-11-16,124.529999
2010-11-17,124.860001
2010-11-18,125.239998
2010-11-19,125.779999
2010-11-22,125.949997
2010-11-23,124.059998
2010-11-24,126.699997
2010-11-26,125.75
2010-11-29,125.059998
2010-11-30,124.93
2010-12-01,127.269997
2010-12-02,131.16000400000001
2010-12-03,131.58999599999999
2010-12-06,131.949997
2010-12-07,132.630005
2010-12-08,132.130005
2010-12-09,132.350006
2010-12-10,133.669998
2010-12-13,133.770004
2010-12-14,134.830002
2010-12-15,135.380005
2010-12-16,136.800003
2010-12-17,136.190002
2010-12-20,137.300003
2010-12-21,138.5
2010-12-22,138.009995
2010-12-23,138.070007
2010-12-27,138.649994
2010-12-28,138.009995
2010-12-29,137.949997
2010-12-30,138.28999299999998
2010-12-31,138.110001
2011-01-03,139.53999299999998
2011-01-04,139.229996
2011-01-05,138.679993
2011-01-06,133.66000400000001
2011-01-07,132.600006
2011-01-10,132.66000400000001
2011-01-11,133.53999299999998
2011-01-12,134.46000700000002
2011-01-13,134.779999
2011-01-14,135.899994
2011-01-18,137.199997
2011-01-19,136.080002
2011-01-20,135.199997
2011-01-21,135.309998
2011-01-24,139.16000400000001
2011-01-25,132.559998
2011-01-26,132.179993
2011-01-27,133.990005
2011-01-28,130.21000700000002
2011-01-31,131.470001
2011-02-01,132.320007
2011-02-02,131.729996
2011-02-03,132.360001
2011-02-04,133.449997
2011-02-07,134.66000400000001
2011-02-08,135.440002
2011-02-09,135.279999
2011-02-10,135.869995
2011-02-11,135.729996
2011-02-14,134.479996
2011-02-15,134.0
2011-02-16,134.220001
2011-02-17,134.0
2011-02-18,135.66000400000001
2011-02-22,133.009995
2011-02-23,130.529999
2011-02-24,130.070007
2011-02-25,131.720001
2011-02-28,133.21000700000002
2011-03-01,132.020004
2011-03-02,134.75
2011-03-03,137.380005
2011-03-04,136.429993
2011-03-07,135.770004
2011-03-08,136.699997
2011-03-09,137.080002
2011-03-10,134.41000400000001
2011-03-11,136.479996
2011-03-14,135.529999
2011-03-15,134.389999
2011-03-16,133.119995
2011-03-17,134.550003
2011-03-18,135.529999
2011-03-21,136.529999
2011-03-22,135.690002
2011-03-23,135.03999299999998
2011-03-24,135.729996
2011-03-25,135.91000400000001
2011-03-28,136.429993
2011-03-29,137.970001
2011-03-30,137.279999
2011-03-31,137.679993
2011-04-01,140.880005
2011-04-04,140.949997
2011-04-05,141.520004
2011-04-06,144.199997
2011-04-07,143.820007
2011-04-08,143.169998
2011-04-11,143.520004
2011-04-12,141.96000700000002
2011-04-13,141.649994
2011-04-14,142.240005
2011-04-15,142.860001
2011-04-18,145.320007
2011-04-19,145.919998
2011-04-20,149.869995
2011-04-21,149.649994
2011-04-25,148.940002
2011-04-26,149.020004
2011-04-27,150.190002
2011-04-28,150.83999599999999
2011-04-29,151.600006
2011-05-02,149.800003
2011-05-03,149.380005
2011-05-04,148.309998
2011-05-05,146.78999299999998
2011-05-06,147.91000400000001
2011-05-09,148.270004
2011-05-10,150.889999
2011-05-11,150.050003
2011-05-12,151.779999
2011-05-13,151.0
2011-05-16,150.300003
2011-05-17,149.08999599999999
2011-05-18,151.740005
2011-05-19,151.449997
2011-05-20,150.830002
2011-05-23,148.889999
2011-05-24,147.33999599999999
2011-05-25,148.5
2011-05-26,149.369995
2011-05-27,149.41000400000001
2011-05-31,151.070007
2011-06-01,144.800003
2011-06-02,144.78999299999998
2011-06-03,143.570007
2011-06-06,144.029999
2011-06-07,143.610001
2011-06-08,142.649994
2011-06-09,143.419998
2011-06-10,141.899994
2011-06-13,142.809998
2011-06-14,145.690002
2011-06-15,143.139999
2011-06-16,144.270004
2011-06-17,144.53999299999998
2011-06-20,146.03999299999998
2011-06-21,148.5
2011-06-22,149.100006
2011-06-23,149.16000400000001
2011-06-24,147.369995
2011-06-27,148.119995
2011-06-28,151.509995
2011-06-29,151.58999599999999
2011-06-30,153.649994
2011-07-01,158.21000700000002
2011-07-05,158.190002
2011-07-06,159.630005
2011-07-07,160.779999
2011-07-08,160.75
2011-07-11,158.53999299999998
2011-07-12,158.300003
2011-07-13,158.75
2011-07-14,156.58999599999999
2011-07-15,157.619995
2011-07-18,156.309998
2011-07-19,156.240005
2011-07-20,155.66000400000001
2011-07-21,156.169998
2011-07-22,155.449997
2011-07-25,154.83999599999999
2011-07-26,149.990005
2011-07-27,148.759995
2011-07-28,148.83999599999999
2011-07-29,148.369995
2011-08-01,147.300003
2011-08-02,141.429993
2011-08-03,142.779999
2011-08-04,136.630005
2011-08-05,138.5
2011-08-08,129.860001
2011-08-09,132.570007
2011-08-10,126.110001
2011-08-11,133.220001
2011-08-12,135.83999599999999
2011-08-15,138.570007
2011-08-16,137.259995
2011-08-17,137.080002
2011-08-18,130.949997
2011-08-19,130.33999599999999
2011-08-22,132.679993
2011-08-23,138.149994
2011-08-24,140.979996
2011-08-25,138.020004
2011-08-26,143.050003
2011-08-29,148.58999599999999
2011-08-30,150.41000400000001
2011-08-31,154.100006
2011-09-01,150.96000700000002
2011-09-02,148.399994
2011-09-06,148.990005
2011-09-07,153.03999299999998
2011-09-08,152.449997
2011-09-09,149.220001
2011-09-12,151.720001
2011-09-13,157.270004
2011-09-14,159.729996
2011-09-15,161.630005
2011-09-16,159.889999
2011-09-19,160.360001
2011-09-20,160.470001
2011-09-21,157.050003
2011-09-22,154.490005
2011-09-23,154.270004
2011-09-26,158.130005
2011-09-27,159.979996
2011-09-28,154.520004
2011-09-29,153.270004
2011-09-30,149.53999299999998
2011-10-03,143.860001
2011-10-04,149.440002
2011-10-05,151.490005
2011-10-06,152.229996
2011-10-07,149.990005
2011-10-10,154.16000400000001
2011-10-11,154.330002
2011-10-12,158.820007
2011-10-13,156.21000700000002
2011-10-14,157.91000400000001
2011-10-17,155.08999599999999
2011-10-18,166.300003
2011-10-19,163.58999599999999
2011-10-20,165.119995
2011-10-21,167.639999
2011-10-24,170.850006
2011-10-25,168.25
2011-10-26,169.770004
2011-10-27,174.179993
2011-10-28,174.009995
2011-10-31,171.309998
2011-11-01,169.630005
2011-11-02,174.550003
2011-11-03,179.119995
2011-11-04,178.330002
2011-11-07,178.630005
2011-11-08,181.330002
2011-11-09,172.669998
2011-11-10,176.270004
2011-11-11,179.399994
2011-11-14,177.509995
2011-11-15,179.300003
2011-11-16,176.83999599999999
2011-11-17,175.490005
2011-11-18,176.33999599999999
2011-11-21,173.96000700000002
2011-11-22,174.08999599999999
2011-11-23,169.429993
2011-11-25,170.309998
2011-11-28,175.729996
2011-11-29,176.490005
2011-11-30,186.899994
2011-12-01,186.300003
2011-12-02,186.199997
2011-12-05,187.309998
2011-12-06,186.220001
2011-12-07,185.350006
2011-12-08,183.279999
2011-12-09,186.520004
2011-12-12,183.83999599999999
2011-12-13,180.619995
2011-12-14,178.08999599999999
2011-12-15,178.419998
2011-12-16,178.990005
2011-12-19,181.71000700000002
2011-12-20,186.71000700000002
2011-12-21,187.470001
2011-12-22,186.46000700000002
2011-12-23,189.33999599999999
2011-12-27,192.309998
2011-12-28,188.869995
2011-12-29,189.630005
2011-12-30,187.190002
2012-01-03,185.58999599999999
2012-01-04,187.869995
2012-01-05,190.199997
2012-01-06,190.33999599999999
2012-01-09,191.130005
2012-01-10,191.259995
2012-01-11,193.0
2012-01-12,194.080002
2012-01-13,196.699997
2012-01-17,200.449997
2012-01-18,202.100006
2012-01-19,202.100006
2012-01-20,200.649994
2012-01-23,202.649994
2012-01-24,203.509995
2012-01-25,195.169998
2012-01-26,192.600006
2012-01-27,193.179993
2012-01-30,193.820007
2012-01-31,190.740005
2012-02-01,193.369995
2012-02-02,196.309998
2012-02-03,203.059998
2012-02-06,202.809998
2012-02-07,201.850006
2012-02-08,201.75
2012-02-09,201.53999299999998
2012-02-10,200.16000400000001
2012-02-13,208.46000700000002
2012-02-14,209.100006
2012-02-15,207.830002
2012-02-16,208.880005
2012-02-17,208.880005
2012-02-21,206.820007
2012-02-22,206.33999599999999
2012-02-23,207.970001
2012-02-24,207.28999299999998
2012-02-27,210.17999300000002
2012-02-28,209.03999299999998
2012-02-29,207.729996
2012-03-01,207.820007
2012-03-02,208.100006
2012-03-05,208.96000700000002
2012-03-06,205.53999299999998
2012-03-07,206.119995
2012-03-08,207.559998
2012-03-09,211.770004
2012-03-12,213.42999300000002
2012-03-13,216.44999700000002
2012-03-14,216.11000099999998
2012-03-15,216.479996
2012-03-16,214.08999599999999
2012-03-19,212.67999300000002
2012-03-20,212.190002
2012-03-21,214.710007
2012-03-22,213.61000099999998
2012-03-23,214.72000099999997
2012-03-26,218.0
2012-03-27,219.36000099999998
2012-03-28,216.270004
2012-03-29,217.55000299999998
2012-03-30,214.809998
2012-04-02,218.190002
2012-04-03,219.479996
2012-04-04,217.42999300000002
2012-04-05,217.270004
2012-04-09,213.80000299999998
2012-04-10,207.619995
2012-04-11,211.61000099999998
2012-04-12,214.0
2012-04-13,213.17999300000002
2012-04-16,215.58999599999999
2012-04-17,215.63000499999998
2012-04-18,216.75
2012-04-19,213.25999500000003
2012-04-20,219.899994
2012-04-23,211.24000499999997
2012-04-24,204.009995
2012-04-25,208.440002
2012-04-26,209.46000700000002
2012-04-27,212.830002
2012-04-30,207.820007
2012-05-01,207.830002
2012-05-02,209.029999
2012-05-03,205.66000400000001
2012-05-04,201.75
2012-05-07,204.699997
2012-05-08,203.270004
2012-05-09,201.759995
2012-05-10,202.399994
2012-05-11,194.570007
2012-05-14,191.25
2012-05-15,191.770004
2012-05-16,191.770004
2012-05-17,188.399994
2012-05-18,186.229996
2012-05-21,188.990005
2012-05-22,193.570007
2012-05-23,195.449997
2012-05-24,194.83999599999999
2012-05-25,193.899994
2012-05-29,196.33999599999999
2012-05-30,195.66000400000001
2012-05-31,193.649994
2012-06-01,188.25
2012-06-04,187.5
2012-06-05,177.949997
2012-06-06,182.380005
2012-06-07,185.740005
2012-06-08,189.979996
2012-06-11,180.880005
2012-06-12,181.580002
2012-06-13,177.220001
2012-06-14,177.100006
2012-06-15,180.520004
2012-06-18,181.380005
2012-06-19,189.020004
2012-06-20,189.399994
2012-06-21,184.16000400000001
2012-06-22,186.809998
2012-06-25,183.740005
2012-06-26,183.449997
2012-06-27,184.610001
2012-06-28,182.449997
2012-06-29,191.240005
2012-07-02,190.100006
2012-07-03,193.380005
2012-07-05,191.869995
2012-07-06,187.770004
2012-07-09,188.029999
2012-07-10,184.550003
2012-07-11,179.020004
2012-07-12,185.429993
2012-07-13,189.759995
2012-07-16,188.08999599999999
2012-07-17,188.970001
2012-07-18,210.57000699999998
2012-07-19,205.720001
2012-07-20,204.800003
2012-07-23,204.240005
2012-07-24,198.75
2012-07-25,199.220001
2012-07-26,202.259995
2012-07-27,207.759995
2012-07-30,207.550003
2012-07-31,204.830002
2012-08-01,203.009995
2012-08-02,201.270004
2012-08-03,205.28999299999998
2012-08-06,206.550003
2012-08-07,208.220001
2012-08-08,206.470001
2012-08-09,204.509995
2012-08-10,200.740005
2012-08-13,201.279999
2012-08-14,201.199997
2012-08-15,202.389999
2012-08-16,206.100006
2012-08-17,207.279999
2012-08-20,205.800003
2012-08-21,203.619995
2012-08-22,205.059998
2012-08-23,204.130005
2012-08-24,204.990005
2012-08-27,206.33999599999999
2012-08-28,205.979996
2012-08-29,204.41000400000001
2012-08-30,204.270004
2012-08-31,205.96000700000002
2012-09-04,209.25
2012-09-05,203.440002
2012-09-06,203.649994
2012-09-07,203.740005
2012-09-10,202.990005
2012-09-11,203.669998
2012-09-12,206.779999
2012-09-13,205.919998
2012-09-14,206.009995
2012-09-17,206.130005
2012-09-18,204.850006
2012-09-19,203.75
2012-09-20,204.259995
2012-09-21,203.029999
2012-09-24,203.520004
2012-09-25,206.66000400000001
2012-09-26,207.240005
2012-09-27,207.83999599999999
2012-09-28,208.369995
2012-10-01,211.11000099999998
2012-10-02,212.75999500000003
2012-10-03,212.11999500000002
2012-10-04,213.75999500000003
2012-10-05,215.49000499999997
2012-10-08,213.61999500000002
2012-10-09,210.99000499999997
2012-10-10,209.570007
2012-10-11,216.72000099999997
2012-10-12,214.63000499999998
2012-10-15,215.86000099999998
2012-10-16,209.580002
2012-10-17,209.270004
2012-10-18,209.600006
2012-10-19,205.800003
2012-10-22,205.320007
2012-10-23,204.220001
2012-10-24,199.369995
2012-10-25,199.630005
2012-10-26,197.479996
2012-10-31,201.41000400000001
2012-11-01,200.520004
2012-11-02,201.059998
2012-11-05,202.490005
2012-11-06,203.080002
2012-11-07,198.440002
2012-11-08,195.25
2012-11-09,194.610001
2012-11-12,193.419998
2012-11-13,192.800003
2012-11-14,188.770004
2012-11-15,187.080002
2012-11-16,187.830002
2012-11-19,191.199997
2012-11-20,191.53999299999998
2012-11-21,190.389999
2012-11-23,191.509995
2012-11-26,190.419998
2012-11-27,190.639999
2012-11-28,191.58999599999999
2012-11-29,194.0
2012-11-30,194.020004
2012-12-03,192.41000400000001
2012-12-04,192.080002
2012-12-05,192.21000700000002
2012-12-06,190.619995
2012-12-07,191.08999599999999
2012-12-10,193.050003
2012-12-11,193.809998
2012-12-12,192.08999599999999
2012-12-13,190.490005
2012-12-14,190.259995
2012-12-17,191.66000400000001
2012-12-18,195.16000400000001
2012-12-19,197.949997
2012-12-20,196.940002
2012-12-21,200.0
2012-12-24,199.440002
2012-12-26,198.880005
2012-12-27,200.520004
2012-12-28,198.199997
2012-12-31,202.369995
2013-01-02,207.729996
2013-01-03,207.070007
2013-01-04,208.419998
2013-01-07,207.119995
2013-01-08,203.66000400000001
2013-01-09,205.059998
2013-01-10,203.75
2013-01-11,204.630005
2013-01-14,206.990005
2013-01-15,208.070007
2013-01-16,208.190002
2013-01-17,210.33999599999999
2013-01-18,210.229996
2013-01-22,210.47000099999997
2013-01-23,209.789993
2013-01-24,214.309998
2013-01-25,217.08999599999999
2013-01-28,216.649994
2013-01-29,218.61000099999998
2013-01-30,218.55000299999998
2013-01-31,217.82000699999998
2013-02-01,219.61999500000002
2013-02-04,217.13999900000002
2013-02-05,218.69999700000002
2013-02-06,217.86999500000002
2013-02-07,215.86000099999998
2013-02-08,216.710007
2013-02-11,217.61000099999998
2013-02-12,223.08999599999999
2013-02-13,225.61999500000002
2013-02-14,226.289993
2013-02-15,229.479996
2013-02-19,229.13000499999998
2013-02-20,226.649994
2013-02-21,223.75
2013-02-22,224.86000099999998
2013-02-25,221.479996
2013-02-26,223.08999599999999
2013-02-27,227.61999500000002
2013-02-28,226.460007
2013-03-01,227.42999300000002
2013-03-04,229.36999500000002
2013-03-05,231.77999900000003
2013-03-06,230.63000499999998
2013-03-07,230.229996
2013-03-08,231.0
2013-03-11,230.57000699999998
2013-03-12,225.80000299999998
2013-03-13,225.11000099999998
2013-03-14,225.100006
2013-03-15,225.059998
2013-03-18,223.27999900000003
2013-03-19,223.66000400000001
2013-03-20,226.25999500000003
2013-03-21,223.13000499999998
2013-03-22,224.67999300000002
2013-03-25,218.919998
2013-03-26,220.919998
2013-03-27,222.00999500000003
2013-03-28,224.979996
2013-04-01,219.809998
2013-04-02,218.69999700000002
2013-04-03,216.979996
2013-04-04,224.649994
2013-04-05,222.00999500000003
2013-04-08,224.61999500000002
2013-04-09,226.229996
2013-04-10,227.330002
2013-04-11,228.86999500000002
2013-04-12,228.0
2013-04-15,225.69999700000002
2013-04-16,241.88000499999998
2013-04-17,238.16000400000001
2013-04-18,240.600006
2013-04-19,243.05000299999998
2013-04-22,243.729996
2013-04-23,245.86000099999998
2013-04-24,246.30000299999998
2013-04-25,245.539993
2013-04-26,245.24000499999997
2013-04-29,245.580002
2013-04-30,246.47000099999997
2013-05-01,240.899994
2013-05-02,242.440002
2013-05-03,248.67999300000002
2013-05-06,248.52999900000003
2013-05-07,253.16000400000001
2013-05-08,252.55000299999998
2013-05-09,251.58999599999999
2013-05-10,256.549988
2013-05-13,257.480011
2013-05-14,261.950012
2013-05-15,261.799988
2013-05-16,258.459991
2013-05-17,263.350006
2013-05-20,263.290009
2013-05-21,267.339996
2013-05-22,259.920013
2013-05-23,258.549988
2013-05-24,257.77999900000003
2013-05-28,259.839996
2013-05-29,254.99000499999997
2013-05-30,253.100006
2013-05-31,257.440002
2013-06-03,258.51001
2013-06-04,256.730011
2013-06-05,251.649994
2013-06-06,253.22000099999997
2013-06-07,260.609985
2013-06-10,256.079987
2013-06-11,255.0
2013-06-12,252.059998
2013-06-13,253.75
2013-06-14,254.38000499999998
2013-06-17,254.36000099999998
2013-06-18,255.86999500000002
2013-06-19,251.69999700000002
2013-06-20,249.520004
2013-06-21,251.229996
2013-06-24,250.940002
2013-06-25,255.44999700000002
2013-06-26,253.91000400000001
2013-06-27,254.669998
2013-06-28,252.17999300000002
2013-07-01,254.520004
2013-07-02,253.86000099999998
2013-07-03,255.16000400000001
2013-07-05,256.100006
2013-07-08,255.960007
2013-07-09,261.75
2013-07-10,261.649994
2013-07-11,264.390015
2013-07-12,265.25
2013-07-15,264.799988
2013-07-16,262.679993
2013-07-17,262.649994
2013-07-18,263.200012
2013-07-19,262.519989
2013-07-22,261.600006
2013-07-23,257.730011
2013-07-24,255.149994
2013-07-25,255.460007
2013-07-26,256.649994
2013-07-29,257.309998
2013-07-30,260.149994
2013-07-31,262.140015
2013-08-01,269.52999900000003
2013-08-02,267.950012
2013-08-05,266.089996
2013-08-06,263.549988
2013-08-07,261.160004
2013-08-08,261.0
2013-08-09,259.829987
2013-08-12,258.02999900000003
2013-08-13,257.149994
2013-08-14,253.88000499999998
2013-08-15,251.940002
2013-08-16,253.41000400000001
2013-08-19,251.63000499999998
2013-08-20,251.309998
2013-08-21,249.5
2013-08-22,251.36000099999998
2013-08-23,254.02999900000003
2013-08-26,252.25
2013-08-27,247.690002
2013-08-28,248.830002
2013-08-29,247.19999700000002
2013-08-30,247.350006
2013-09-03,251.270004
2013-09-04,255.82000699999998
2013-09-05,259.549988
2013-09-06,258.27999900000003
2013-09-09,263.959991
2013-09-10,269.359985
2013-09-11,269.690002
2013-09-12,268.079987
2013-09-13,267.290009
2013-09-16,270.040009
2013-09-17,269.369995
2013-09-18,274.01001
2013-09-19,273.51001
2013-09-20,270.149994
2013-09-23,268.049988
2013-09-24,268.26001
2013-09-25,267.160004
2013-09-26,269.049988
2013-09-27,263.920013
2013-09-30,261.709991
2013-10-01,264.649994
2013-10-02,264.649994
2013-10-03,263.73999
2013-10-04,264.880005
2013-10-07,261.130005
2013-10-08,258.040009
2013-10-09,252.36000099999998
2013-10-10,255.899994
2013-10-11,257.899994
2013-10-14,258.609985
2013-10-15,255.419998
2013-10-16,257.769989
2013-10-17,261.899994
2013-10-18,264.299988
2013-10-21,263.440002
2013-10-22,265.390015
2013-10-23,264.170013
2013-10-24,263.040009
2013-10-25,267.399994
2013-10-28,269.200012
2013-10-29,273.040009
2013-10-30,270.059998
2013-10-31,268.97000099999997
2013-11-01,270.059998
2013-11-04,271.880005
2013-11-05,268.959991
2013-11-06,272.130005
2013-11-07,263.679993
2013-11-08,268.109985
2013-11-11,270.019989
2013-11-12,268.23999
2013-11-13,265.0
2013-11-14,265.600006
2013-11-15,260.75
2013-11-18,258.059998
2013-11-19,256.149994
2013-11-20,253.24000499999997
2013-11-21,255.22000099999997
2013-11-22,256.390015
2013-11-25,256.859985
2013-11-26,258.130005
2013-11-27,258.47000099999997
2013-11-29,257.920013
2013-12-02,258.320007
2013-12-03,254.88999900000002
2013-12-04,255.05000299999998
2013-12-05,255.169998
2013-12-06,257.77999900000003
2013-12-09,257.179993
2013-12-10,256.709991
2013-12-11,254.05000299999998
2013-12-12,252.02999900000003
2013-12-13,251.55000299999998
2013-12-16,253.919998
2013-12-17,250.059998
2013-12-18,254.82000699999998
2013-12-19,253.38999900000002
2013-12-20,248.33999599999999
2013-12-23,252.41000400000001
2013-12-24,254.330002
2013-12-26,255.419998
2013-12-27,255.44999700000002
2013-12-30,255.38000499999998
2013-12-31,255.419998
2014-01-02,253.059998
2014-01-03,252.83999599999999
2014-01-06,250.97000099999997
2014-01-07,252.919998
2014-01-08,253.440002
2014-01-09,254.5
2014-01-10,263.709991
2014-01-13,261.660004
2014-01-14,264.26001
2014-01-15,263.77999900000003
2014-01-16,265.940002
2014-01-17,264.100006
2014-01-21,264.059998
2014-01-22,262.02999900000003
2014-01-23,256.660004
2014-01-24,241.850006
2014-01-27,238.92999300000002
2014-01-28,237.86000099999998
2014-01-29,238.16000400000001
2014-01-30,237.169998
2014-01-31,234.479996
2014-02-03,229.289993
2014-02-04,231.289993
2014-02-05,230.86999500000002
2014-02-06,233.94999700000002
2014-02-07,234.0
2014-02-10,234.289993
2014-02-11,237.86000099999998
2014-02-12,238.05000299999998
2014-02-13,239.63999900000002
2014-02-14,245.669998
2014-02-18,247.75999500000003
2014-02-19,248.0
2014-02-20,248.039993
2014-02-21,249.24000499999997
2014-02-24,251.61000099999998
2014-02-25,250.13999900000002
2014-02-26,251.47000099999997
2014-02-27,252.91000400000001
2014-02-28,255.020004
2014-03-03,253.289993
2014-03-04,254.899994
2014-03-05,256.97000099999997
2014-03-06,257.480011
2014-03-07,256.950012
2014-03-10,255.770004
2014-03-11,253.83999599999999
2014-03-12,251.830002
2014-03-13,245.83999599999999
2014-03-14,247.02999900000003
2014-03-17,251.67999300000002
2014-03-18,253.11999500000002
2014-03-19,249.960007
2014-03-20,251.039993
2014-03-21,251.97000099999997
2014-03-24,251.460007
2014-03-25,254.61000099999998
2014-03-26,250.72000099999997
2014-03-27,250.24000499999997
2014-03-28,249.44999700000002
2014-03-31,252.66000400000001
2014-04-01,253.05000299999998
2014-04-02,254.979996
2014-04-03,256.73999
2014-04-04,254.58999599999999
2014-04-07,246.61999500000002
2014-04-08,253.419998
2014-04-09,258.579987
2014-04-10,252.229996
2014-04-11,250.229996
2014-04-14,248.92999300000002
2014-04-15,250.770004
2014-04-16,250.19999700000002
2014-04-17,252.149994
2014-04-21,252.210007
2014-04-22,255.05000299999998
2014-04-23,254.97000099999997
2014-04-24,252.52999900000003
2014-04-25,249.330002
2014-04-28,250.02999900000003
2014-04-29,248.22000099999997
2014-04-30,254.399994
2014-05-01,252.75
2014-05-02,252.25
2014-05-05,251.69999700000002
2014-05-06,250.86999500000002
2014-05-07,252.30000299999998
2014-05-08,252.289993
2014-05-09,250.88999900000002
2014-05-12,254.61999500000002
2014-05-13,253.97000099999997
2014-05-14,253.57000699999998
2014-05-15,252.229996
2014-05-16,254.17999300000002
2014-05-19,256.109985
2014-05-20,249.830002
2014-05-21,252.36000099999998
2014-05-22,252.149994
2014-05-23,253.229996
2014-05-27,252.809998
2014-05-28,254.50999500000003
2014-05-29,256.640015
2014-05-30,258.369995
2014-06-02,260.059998
2014-06-03,263.109985
2014-06-04,261.47000099999997
2014-06-05,265.01001
2014-06-06,267.769989
2014-06-09,267.390015
2014-06-10,269.109985
2014-06-11,269.22000099999997
2014-06-12,260.209991
2014-06-13,259.809998
2014-06-16,260.109985
2014-06-17,258.27999900000003
2014-06-18,259.390015
2014-06-19,261.100006
2014-06-20,261.440002
2014-06-23,259.929993
2014-06-24,256.100006
2014-06-25,255.63000499999998
2014-06-26,254.88000499999998
2014-06-27,254.399994
2014-06-30,254.270004
2014-07-01,251.770004
2014-07-02,251.539993
2014-07-03,255.580002
2014-07-07,250.52999900000003
2014-07-08,250.809998
2014-07-09,250.059998
2014-07-10,247.649994
2014-07-11,244.789993
2014-07-14,244.88000499999998
2014-07-15,245.83999599999999
2014-07-16,244.88000499999998
2014-07-17,241.38999900000002
2014-07-18,242.850006
2014-07-21,240.25999500000003
2014-07-22,241.830002
2014-07-23,241.02999900000003
2014-07-24,240.49000499999997
2014-07-25,241.16000400000001
2014-07-28,239.960007
2014-07-29,238.74000499999997
2014-07-30,240.02999900000003
2014-07-31,235.149994
2014-08-01,235.210007
2014-08-04,235.00999500000003
2014-08-05,234.86999500000002
2014-08-06,235.63000499999998
2014-08-07,233.07000699999998
2014-08-08,236.58999599999999
2014-08-11,237.61000099999998
2014-08-12,238.75999500000003
2014-08-13,239.580002
2014-08-14,238.44999700000002
2014-08-15,237.229996
2014-08-18,242.830002
2014-08-19,245.669998
2014-08-20,245.210007
2014-08-21,247.86000099999998
2014-08-22,247.020004
2014-08-25,249.57000699999998
2014-08-26,248.789993
2014-08-27,246.0
2014-08-28,245.559998
2014-08-29,246.19999700000002
2014-09-02,247.42999300000002
2014-09-03,249.850006
2014-09-04,251.63999900000002
2014-09-05,249.479996
2014-09-08,248.83999599999999
2014-09-09,246.88000499999998
2014-09-10,246.580002
2014-09-11,246.539993
2014-09-12,248.44999700000002
2014-09-15,248.419998
2014-09-16,248.669998
2014-09-17,250.30000299999998
2014-09-18,253.080002
2014-09-19,253.419998
2014-09-22,251.32000699999998
2014-09-23,251.61999500000002
2014-09-24,252.649994
2014-09-25,250.13000499999998
2014-09-26,252.020004
2014-09-29,252.020004
2014-09-30,251.649994
2014-10-01,250.63000499999998
2014-10-02,252.80000299999998
2014-10-03,255.270004
2014-10-06,255.539993
2014-10-07,249.75
2014-10-08,252.190002
2014-10-09,246.149994
2014-10-10,240.690002
2014-10-13,234.19999700000002
2014-10-14,238.690002
2014-10-15,239.16000400000001
2014-10-16,229.72000099999997
2014-10-17,231.899994
2014-10-20,230.419998
2014-10-21,234.5
