Date,SKM
2010-03-05,16.85
2010-03-08,17.43
2010-03-09,17.700001
2010-03-10,17.76
2010-03-11,17.74
2010-03-12,17.780001000000002
2010-03-15,17.459999
2010-03-16,17.360001
2010-03-17,17.49
2010-03-18,17.059998999999998
2010-03-19,16.940001000000002
2010-03-22,17.0
2010-03-23,16.99
2010-03-24,16.91
2010-03-25,17.57
2010-03-26,17.4
2010-03-29,17.58
2010-03-30,17.530001000000002
2010-03-31,17.26
2010-04-01,17.450001
2010-04-05,17.48
2010-04-06,17.620001000000002
2010-04-07,17.780001000000002
2010-04-08,17.68
2010-04-09,17.84
2010-04-12,17.709999
2010-04-13,17.91
2010-04-14,18.1
2010-04-15,18.1
2010-04-16,18.059998999999998
2010-04-19,17.950001
2010-04-20,18.200001
2010-04-21,17.91
2010-04-22,17.9
2010-04-23,18.09
2010-04-26,17.9
2010-04-27,18.1
2010-04-28,17.889999
2010-04-29,18.43
2010-04-30,18.51
2010-05-03,18.440001000000002
2010-05-04,18.049999
2010-05-05,17.77
2010-05-06,17.549999
2010-05-07,17.200001
2010-05-10,17.639999
2010-05-11,17.41
2010-05-12,17.379998999999998
2010-05-13,17.43
2010-05-14,17.309998999999998
2010-05-17,16.99
2010-05-18,16.76
2010-05-19,16.370001000000002
2010-05-20,15.86
2010-05-21,15.89
2010-05-24,15.87
2010-05-25,15.29
2010-05-26,15.27
2010-05-27,15.71
2010-05-28,15.55
2010-06-01,15.44
2010-06-02,15.77
2010-06-03,16.24
2010-06-04,15.74
2010-06-07,15.24
2010-06-08,15.42
2010-06-09,15.58
2010-06-10,15.55
2010-06-11,15.59
2010-06-14,15.65
2010-06-15,15.69
2010-06-16,15.55
2010-06-17,15.26
2010-06-18,15.45
2010-06-21,15.64
2010-06-22,15.47
2010-06-23,15.47
2010-06-24,15.17
2010-06-25,15.29
2010-06-28,15.33
2010-06-29,14.96
2010-06-30,14.73
2010-07-01,14.84
2010-07-02,14.98
2010-07-06,15.11
2010-07-07,15.21
2010-07-08,15.4
2010-07-09,15.79
2010-07-12,15.56
2010-07-13,15.69
2010-07-14,15.31
2010-07-15,15.25
2010-07-16,15.1
2010-07-19,15.38
2010-07-20,15.44
2010-07-21,15.4
2010-07-22,15.74
2010-07-23,16.040001
2010-07-26,16.209999
2010-07-27,16.34
2010-07-28,16.27
2010-07-29,16.24
2010-07-30,16.379998999999998
2010-08-02,16.85
2010-08-03,16.73
2010-08-04,16.530001000000002
2010-08-05,16.49
2010-08-06,16.690001000000002
2010-08-09,16.67
2010-08-10,16.549999
2010-08-11,16.17
2010-08-12,16.059998999999998
2010-08-13,16.02
2010-08-16,16.08
2010-08-17,16.26
2010-08-18,16.24
2010-08-19,16.200001
2010-08-20,16.17
2010-08-23,16.26
2010-08-24,15.82
2010-08-25,15.95
2010-08-26,16.1
2010-08-27,16.1
2010-08-30,15.99
2010-08-31,16.02
2010-09-01,16.77
2010-09-02,16.620001000000002
2010-09-03,16.77
2010-09-07,16.719998999999998
2010-09-08,16.700001
2010-09-09,16.93
2010-09-10,17.08
2010-09-13,17.1
2010-09-14,17.08
2010-09-15,17.0
2010-09-16,17.030001000000002
2010-09-17,16.969998999999998
2010-09-20,16.98
2010-09-21,16.93
2010-09-22,16.92
2010-09-23,16.76
2010-09-24,16.99
2010-09-27,17.07
2010-09-28,17.15
2010-09-29,17.48
2010-09-30,17.469998999999998
2010-10-01,17.74
2010-10-04,17.969998999999998
2010-10-05,18.18
2010-10-06,18.309998999999998
2010-10-07,18.290001
2010-10-08,18.440001000000002
2010-10-11,18.42
2010-10-12,18.370001000000002
2010-10-13,18.780001000000002
2010-10-14,18.959999
2010-10-15,18.91
2010-10-18,18.49
2010-10-19,18.049999
2010-10-20,18.360001
2010-10-21,18.4
2010-10-22,18.5
2010-10-25,18.65
2010-10-26,18.530001000000002
2010-10-27,18.209999
2010-10-28,18.35
2010-10-29,18.43
2010-11-01,18.549999
2010-11-02,18.719998999999998
2010-11-03,18.549999
2010-11-04,18.799999
2010-11-05,18.809998999999998
2010-11-08,18.9
2010-11-09,19.0
2010-11-10,19.07
2010-11-11,18.84
2010-11-12,18.74
2010-11-15,18.74
2010-11-16,18.309998999999998
2010-11-17,18.299999
2010-11-18,18.42
2010-11-19,18.280001000000002
2010-11-22,18.4
2010-11-23,17.969998999999998
2010-11-24,18.49
2010-11-26,18.16
2010-11-29,17.83
2010-11-30,17.98
2010-12-01,18.709999
2010-12-02,18.799999
2010-12-03,18.66
2010-12-06,18.92
2010-12-07,18.870001000000002
2010-12-08,18.549999
2010-12-09,18.82
2010-12-10,18.540001
2010-12-13,18.75
2010-12-14,18.65
2010-12-15,18.559998999999998
2010-12-16,18.780001000000002
2010-12-17,18.57
2010-12-20,18.52
2010-12-21,18.639999
2010-12-22,18.629998999999998
2010-12-23,18.950001
2010-12-27,19.110001
2010-12-28,19.129998999999998
2010-12-29,18.469998999999998
2010-12-30,18.49
2010-12-31,18.629998999999998
2011-01-03,18.58
2011-01-04,18.540001
2011-01-05,18.35
2011-01-06,18.309998999999998
2011-01-07,18.23
2011-01-10,18.049999
2011-01-11,17.84
2011-01-12,17.91
2011-01-13,17.83
2011-01-14,17.77
2011-01-18,17.530001000000002
2011-01-19,17.709999
2011-01-20,17.67
2011-01-21,17.469998999999998
2011-01-24,17.540001
2011-01-25,17.540001
2011-01-26,17.66
2011-01-27,17.549999
2011-01-28,17.34
2011-01-31,17.299999
2011-02-01,17.51
2011-02-02,17.5
2011-02-03,17.620001000000002
2011-02-04,17.67
2011-02-07,17.65
2011-02-08,17.74
2011-02-09,17.610001
2011-02-10,17.620001000000002
2011-02-11,17.559998999999998
2011-02-14,17.389999
2011-02-15,17.23
2011-02-16,17.280001000000002
2011-02-17,17.110001
2011-02-18,17.360001
2011-02-22,16.83
2011-02-23,17.17
2011-02-24,17.51
2011-02-25,17.52
2011-02-28,17.59
2011-03-01,17.639999
2011-03-02,17.51
2011-03-03,17.9
2011-03-04,18.23
2011-03-07,18.23
2011-03-08,18.51
2011-03-09,18.74
2011-03-10,18.24
2011-03-11,18.389999
2011-03-14,18.219998999999998
2011-03-15,18.07
2011-03-16,18.24
2011-03-17,18.25
2011-03-18,17.809998999999998
2011-03-21,18.049999
2011-03-22,17.92
2011-03-23,18.1
2011-03-24,18.280001000000002
2011-03-25,18.530001000000002
2011-03-28,18.25
2011-03-29,18.33
2011-03-30,18.57
2011-03-31,18.809998999999998
2011-04-01,18.92
2011-04-04,19.02
2011-04-05,18.9
2011-04-06,18.99
2011-04-07,18.99
2011-04-08,18.709999
2011-04-11,18.379998999999998
2011-04-12,18.24
2011-04-13,18.33
2011-04-14,18.25
2011-04-15,18.35
2011-04-18,18.25
2011-04-19,18.73
2011-04-20,18.76
2011-04-21,18.74
2011-04-25,18.690001000000002
2011-04-26,18.709999
2011-04-27,18.65
2011-04-28,18.73
2011-04-29,18.98
2011-05-02,19.120001000000002
2011-05-03,19.1
2011-05-04,19.370001000000002
2011-05-05,19.469998999999998
2011-05-06,19.690001000000002
2011-05-09,19.799999
2011-05-10,19.799999
2011-05-11,19.540001
2011-05-12,19.530001000000002
2011-05-13,19.360001
2011-05-16,19.34
2011-05-17,19.290001
2011-05-18,19.66
2011-05-19,19.4
2011-05-20,19.530001000000002
2011-05-23,18.74
2011-05-24,18.66
2011-05-25,18.66
2011-05-26,18.459999
2011-05-27,18.4
2011-05-31,17.690001000000002
2011-06-01,18.27
2011-06-02,18.26
2011-06-03,18.15
2011-06-06,17.9
2011-06-07,18.129998999999998
2011-06-08,18.129998999999998
2011-06-09,18.01
2011-06-10,17.690001000000002
2011-06-13,17.68
2011-06-14,17.709999
2011-06-15,17.41
2011-06-16,17.360001
2011-06-17,17.5
2011-06-20,17.42
2011-06-21,17.860001
2011-06-22,17.700001
2011-06-23,17.74
2011-06-24,17.83
2011-06-27,17.91
2011-06-28,17.969998999999998
2011-06-29,18.02
2011-06-30,18.700001
2011-07-01,18.77
2011-07-05,18.65
2011-07-06,18.08
2011-07-07,17.040001
2011-07-08,15.97
2011-07-11,15.25
2011-07-12,15.59
2011-07-13,15.66
2011-07-14,15.55
2011-07-15,15.57
2011-07-18,15.5
2011-07-19,15.7
2011-07-20,15.8
2011-07-21,16.0
2011-07-22,15.99
2011-07-25,15.88
2011-07-26,16.030001000000002
2011-07-27,16.120001000000002
2011-07-28,15.8
2011-07-29,15.92
2011-08-01,16.0
2011-08-02,15.71
2011-08-03,15.72
2011-08-04,15.14
2011-08-05,14.87
2011-08-08,14.02
2011-08-09,14.29
2011-08-10,14.03
2011-08-11,14.38
2011-08-12,14.22
2011-08-15,14.76
2011-08-16,14.91
2011-08-17,15.61
2011-08-18,15.85
2011-08-19,15.71
2011-08-22,15.72
2011-08-23,16.139999
2011-08-24,15.76
2011-08-25,15.44
2011-08-26,15.11
2011-08-29,15.67
2011-08-30,15.73
2011-08-31,16.08
2011-09-01,16.0
2011-09-02,15.67
2011-09-06,15.51
2011-09-07,15.74
2011-09-08,15.34
2011-09-09,14.89
2011-09-12,14.91
2011-09-13,14.92
2011-09-14,14.83
2011-09-15,15.15
2011-09-16,15.41
2011-09-19,14.91
2011-09-20,14.61
2011-09-21,14.15
2011-09-22,13.47
2011-09-23,13.78
2011-09-26,14.28
2011-09-27,14.43
2011-09-28,14.35
2011-09-29,14.55
2011-09-30,14.07
2011-10-03,13.65
2011-10-04,13.87
2011-10-05,14.63
2011-10-06,14.7
2011-10-07,14.7
2011-10-10,14.87
2011-10-11,14.89
2011-10-12,14.93
2011-10-13,14.9
2011-10-14,15.24
2011-10-17,15.4
2011-10-18,15.68
2011-10-19,15.5
2011-10-20,15.35
2011-10-21,15.39
2011-10-24,15.78
2011-10-25,15.62
2011-10-26,15.54
2011-10-27,15.46
2011-10-28,15.14
2011-10-31,14.79
2011-11-01,14.7
2011-11-02,15.09
2011-11-03,14.76
2011-11-04,14.85
2011-11-07,15.4
2011-11-08,15.03
2011-11-09,14.78
2011-11-10,14.27
2011-11-11,14.71
2011-11-14,14.69
2011-11-15,14.41
2011-11-16,14.22
2011-11-17,14.23
2011-11-18,14.22
2011-11-21,14.24
2011-11-22,14.28
2011-11-23,14.18
2011-11-25,14.41
2011-11-28,14.68
2011-11-29,14.56
2011-11-30,14.79
2011-12-01,14.83
2011-12-02,14.56
2011-12-05,14.57
2011-12-06,14.48
2011-12-07,14.64
2011-12-08,14.65
2011-12-09,14.49
2011-12-12,14.34
2011-12-13,14.21
2011-12-14,14.3
2011-12-15,14.26
2011-12-16,14.14
2011-12-19,13.71
2011-12-20,14.43
2011-12-21,14.55
2011-12-22,14.52
2011-12-23,14.65
2011-12-27,14.34
2011-12-28,13.49
2011-12-29,13.55
2011-12-30,13.61
2012-01-03,13.81
2012-01-04,13.51
2012-01-05,13.46
2012-01-06,13.18
2012-01-09,12.9
2012-01-10,13.2
2012-01-11,13.15
2012-01-12,13.15
2012-01-13,13.15
2012-01-17,13.14
2012-01-18,13.37
2012-01-19,13.43
2012-01-20,13.45
2012-01-23,13.52
2012-01-24,13.55
2012-01-25,14.08
2012-01-26,13.96
2012-01-27,14.06
2012-01-30,13.92
2012-01-31,14.01
2012-02-01,14.02
2012-02-02,14.08
2012-02-03,13.85
2012-02-06,13.69
2012-02-07,13.81
2012-02-08,13.76
2012-02-09,13.66
2012-02-10,13.4
2012-02-13,13.7
2012-02-14,13.68
2012-02-15,13.91
2012-02-16,13.78
2012-02-17,13.9
2012-02-21,13.76
2012-02-22,13.98
2012-02-23,13.92
2012-02-24,13.98
2012-02-27,14.01
2012-02-28,14.35
2012-02-29,14.45
2012-03-01,14.6
2012-03-02,14.41
2012-03-05,14.06
2012-03-06,13.76
2012-03-07,13.94
2012-03-08,13.82
2012-03-09,13.79
2012-03-12,13.78
2012-03-13,13.84
2012-03-14,13.51
2012-03-15,13.59
2012-03-16,13.57
2012-03-19,13.77
2012-03-20,13.86
2012-03-21,14.09
2012-03-22,14.06
2012-03-23,13.9
2012-03-26,14.04
2012-03-27,14.02
2012-03-28,13.99
2012-03-29,13.99
2012-03-30,13.91
2012-04-02,14.13
2012-04-03,13.92
2012-04-04,13.71
2012-04-05,13.71
2012-04-09,13.71
2012-04-10,13.68
2012-04-11,13.69
2012-04-12,13.85
2012-04-13,13.78
2012-04-16,13.7
2012-04-17,13.61
2012-04-18,13.32
2012-04-19,13.28
2012-04-20,13.32
2012-04-23,13.25
2012-04-24,13.63
2012-04-25,13.54
2012-04-26,13.5
2012-04-27,13.5
2012-04-30,13.52
2012-05-01,13.59
2012-05-02,13.48
2012-05-03,13.19
2012-05-04,13.2
2012-05-07,13.55
2012-05-08,13.41
2012-05-09,13.28
2012-05-10,13.2
2012-05-11,12.98
2012-05-14,12.97
2012-05-15,12.73
2012-05-16,12.52
2012-05-17,12.24
2012-05-18,12.11
2012-05-21,12.11
2012-05-22,12.22
2012-05-23,11.67
2012-05-24,11.44
2012-05-25,11.6
2012-05-29,11.52
2012-05-30,11.5
2012-05-31,11.14
2012-06-01,11.58
2012-06-04,11.66
2012-06-05,11.64
2012-06-06,11.92
2012-06-07,11.78
2012-06-08,11.48
2012-06-11,11.42
2012-06-12,11.62
2012-06-13,11.39
2012-06-14,11.51
2012-06-15,11.38
2012-06-18,11.59
2012-06-19,11.79
2012-06-20,11.75
2012-06-21,11.65
2012-06-22,11.51
2012-06-25,11.51
2012-06-26,11.72
2012-06-27,11.8
2012-06-28,11.72
2012-06-29,12.1
2012-07-02,12.23
2012-07-03,12.52
2012-07-05,12.46
2012-07-06,12.32
2012-07-09,12.83
2012-07-10,12.84
2012-07-11,13.13
2012-07-12,12.74
2012-07-13,13.06
2012-07-16,12.89
2012-07-17,13.07
2012-07-18,13.02
2012-07-19,12.9
2012-07-20,12.89
2012-07-23,13.0
2012-07-24,13.27
2012-07-25,13.32
2012-07-26,13.41
2012-07-27,13.69
2012-07-30,13.56
2012-07-31,13.87
2012-08-01,13.7
2012-08-02,13.67
2012-08-03,13.99
2012-08-06,14.11
2012-08-07,13.76
2012-08-08,14.0
2012-08-09,14.05
2012-08-10,14.35
2012-08-13,14.37
2012-08-14,14.55
2012-08-15,14.63
2012-08-16,14.65
2012-08-17,14.6
2012-08-20,14.6
2012-08-21,14.61
2012-08-22,14.76
2012-08-23,14.64
2012-08-24,14.58
2012-08-27,14.68
2012-08-28,14.8
2012-08-29,14.6
2012-08-30,14.35
2012-08-31,14.34
2012-09-04,14.48
2012-09-05,14.53
2012-09-06,14.87
2012-09-07,14.83
2012-09-10,14.46
2012-09-11,14.77
2012-09-12,14.75
2012-09-13,15.06
2012-09-14,14.83
2012-09-17,14.39
2012-09-18,14.54
2012-09-19,14.7
2012-09-20,14.54
2012-09-21,14.68
2012-09-24,14.78
2012-09-25,14.5
2012-09-26,14.45
2012-09-27,14.53
2012-09-28,14.54
2012-10-01,14.61
2012-10-02,14.49
2012-10-03,14.48
2012-10-04,14.54
2012-10-05,14.73
2012-10-08,14.72
2012-10-09,14.86
2012-10-10,14.74
2012-10-11,14.86
2012-10-12,14.8
2012-10-15,15.1
2012-10-16,15.13
2012-10-17,15.15
2012-10-18,15.44
2012-10-19,15.36
2012-10-22,15.54
2012-10-23,15.56
2012-10-24,15.85
2012-10-25,16.190001000000002
2012-10-26,15.89
2012-10-31,15.63
2012-11-01,15.94
2012-11-02,15.76
2012-11-05,15.68
2012-11-06,15.7
2012-11-07,15.2
2012-11-08,15.09
2012-11-09,15.14
2012-11-12,15.25
2012-11-13,15.21
2012-11-14,15.29
2012-11-15,15.33
2012-11-16,15.26
2012-11-19,15.5
2012-11-20,15.49
2012-11-21,15.39
2012-11-23,15.64
2012-11-26,15.45
2012-11-27,15.28
2012-11-28,15.17
2012-11-29,15.19
2012-11-30,15.27
2012-12-03,15.4
2012-12-04,15.61
2012-12-05,15.61
2012-12-06,15.53
2012-12-07,15.83
2012-12-10,15.97
2012-12-11,16.040001
2012-12-12,15.96
2012-12-13,16.01
2012-12-14,16.02
2012-12-17,16.16
2012-12-18,16.379998999999998
2012-12-19,16.27
2012-12-20,16.360001
2012-12-21,16.48
2012-12-24,16.299999
2012-12-26,16.299999
2012-12-27,15.66
2012-12-28,15.7
2012-12-31,15.83
2013-01-02,15.76
2013-01-03,15.69
2013-01-04,15.99
2013-01-07,16.18
2013-01-08,16.07
2013-01-09,16.0
2013-01-10,16.110001
2013-01-11,16.32
2013-01-14,17.040001
2013-01-15,17.01
2013-01-16,17.059998999999998
2013-01-17,17.01
2013-01-18,17.08
2013-01-22,17.98
2013-01-23,17.700001
2013-01-24,17.58
2013-01-25,17.379998999999998
2013-01-28,17.299999
2013-01-29,17.1
2013-01-30,17.02
2013-01-31,16.950001
2013-02-01,17.139999
2013-02-04,17.219998999999998
2013-02-05,17.639999
2013-02-06,18.450001
2013-02-07,18.15
2013-02-08,17.940001000000002
2013-02-11,17.969998999999998
2013-02-12,18.120001000000002
2013-02-13,18.0
2013-02-14,17.68
2013-02-15,17.540001
2013-02-19,17.76
2013-02-20,17.639999
2013-02-21,17.42
2013-02-22,17.639999
2013-02-25,17.73
2013-02-26,17.709999
2013-02-27,18.129998999999998
2013-02-28,18.17
2013-03-01,18.059998999999998
2013-03-04,18.09
2013-03-05,18.209999
2013-03-06,18.370001000000002
2013-03-07,18.690001000000002
2013-03-08,18.530001000000002
2013-03-11,18.559998999999998
2013-03-12,18.379998999999998
2013-03-13,18.35
2013-03-14,18.440001000000002
2013-03-15,18.309998999999998
2013-03-18,18.190001000000002
2013-03-19,18.389999
2013-03-20,18.25
2013-03-21,17.65
2013-03-22,17.629998999999998
2013-03-25,17.84
2013-03-26,17.91
2013-03-27,17.860001
2013-03-28,17.870001000000002
2013-04-01,18.07
2013-04-02,18.18
2013-04-03,18.34
2013-04-04,18.219998999999998
2013-04-05,18.110001
2013-04-08,18.030001000000002
2013-04-09,17.77
2013-04-10,17.469998999999998
2013-04-11,17.219998999999998
2013-04-12,17.049999
2013-04-15,17.75
2013-04-16,18.4
2013-04-17,18.66
2013-04-18,18.379998999999998
2013-04-19,18.4
2013-04-22,18.73
2013-04-23,18.92
2013-04-24,18.629998999999998
2013-04-25,18.83
2013-04-26,19.219998999999998
2013-04-29,19.48
2013-04-30,19.49
2013-05-01,19.309998999999998
2013-05-02,20.450001
2013-05-03,21.139999
2013-05-06,20.719998999999998
2013-05-07,21.5
2013-05-08,21.709999
2013-05-09,21.610001
2013-05-10,21.610001
2013-05-13,22.370001000000002
2013-05-14,22.1
2013-05-15,21.450001
2013-05-16,20.969998999999998
2013-05-17,21.32
2013-05-20,21.59
2013-05-21,21.5
2013-05-22,21.33
2013-05-23,21.49
2013-05-24,21.48
2013-05-28,21.129998999999998
2013-05-29,19.719998999999998
2013-05-30,20.58
2013-05-31,20.299999
2013-06-03,20.23
2013-06-04,20.190001000000002
2013-06-05,20.450001
2013-06-06,20.379998999999998
2013-06-07,20.610001
2013-06-10,20.68
2013-06-11,20.92
2013-06-12,20.889999
2013-06-13,21.02
2013-06-14,20.74
2013-06-17,21.43
2013-06-18,21.370001000000002
2013-06-19,21.139999
2013-06-20,20.540001
2013-06-21,19.73
2013-06-24,19.129998999999998
2013-06-25,19.549999
2013-06-26,19.5
2013-06-27,19.610001
2013-06-28,20.33
2013-07-01,19.940001000000002
2013-07-02,19.620001000000002
2013-07-03,19.469998999999998
2013-07-05,20.82
2013-07-08,20.549999
2013-07-09,20.450001
2013-07-10,20.49
2013-07-11,21.17
2013-07-12,21.82
2013-07-15,21.66
2013-07-16,21.58
2013-07-17,21.93
2013-07-18,22.02
2013-07-19,21.790001
2013-07-22,21.92
2013-07-23,21.98
2013-07-24,21.799999
2013-07-25,22.15
2013-07-26,22.1
2013-07-29,22.26
2013-07-30,21.66
2013-07-31,21.59
2013-08-01,21.91
2013-08-02,22.26
2013-08-05,22.32
2013-08-06,21.98
2013-08-07,21.700001
2013-08-08,21.860001
2013-08-09,21.040001
2013-08-12,21.049999
2013-08-13,20.85
2013-08-14,21.09
2013-08-15,20.799999
2013-08-16,21.17
2013-08-19,20.93
2013-08-20,20.98
2013-08-21,20.709999
2013-08-22,20.469998999999998
2013-08-23,20.879998999999998
2013-08-26,20.82
2013-08-27,21.35
2013-08-28,21.440001000000002
2013-08-29,21.469998999999998
2013-08-30,21.93
2013-09-03,21.93
2013-09-04,21.98
2013-09-05,22.02
2013-09-06,22.040001
2013-09-09,22.09
2013-09-10,22.15
2013-09-11,22.040001
2013-09-12,22.440001000000002
2013-09-13,22.5
2013-09-16,22.26
2013-09-17,21.639999
2013-09-18,22.09
2013-09-19,22.209999
2013-09-20,21.9
2013-09-23,22.0
2013-09-24,21.83
2013-09-25,22.08
2013-09-26,22.26
2013-09-27,22.26
2013-09-30,22.700001
2013-10-01,23.4
2013-10-02,23.59
2013-10-03,23.35
2013-10-04,23.73
2013-10-07,24.07
2013-10-08,23.610001
2013-10-09,23.629998999999998
2013-10-10,23.6
2013-10-11,23.780001000000002
2013-10-14,23.76
2013-10-15,24.190001000000002
2013-10-16,24.43
2013-10-17,24.360001
2013-10-18,24.440001000000002
2013-10-21,24.66
2013-10-22,24.65
2013-10-23,24.73
2013-10-24,24.59
2013-10-25,24.59
2013-10-28,24.559998999999998
2013-10-29,24.790001
2013-10-30,24.09
2013-10-31,24.48
2013-11-01,24.780001000000002
2013-11-04,24.549999
2013-11-05,24.209999
2013-11-06,23.809998999999998
2013-11-07,23.18
2013-11-08,23.200001
2013-11-11,23.129998999999998
2013-11-12,23.24
2013-11-13,23.4
2013-11-14,23.4
2013-11-15,23.360001
2013-11-18,23.290001
2013-11-19,23.08
2013-11-20,22.389999
2013-11-21,22.16
2013-11-22,22.43
2013-11-25,22.459999
2013-11-26,22.84
2013-11-27,23.389999
2013-11-29,23.879998999999998
2013-12-02,24.059998999999998
2013-12-03,24.139999
2013-12-04,23.620001000000002
2013-12-05,23.549999
2013-12-06,24.15
2013-12-09,24.049999
2013-12-10,24.33
2013-12-11,24.139999
2013-12-12,24.030001000000002
2013-12-13,23.73
2013-12-16,23.709999
2013-12-17,24.27
2013-12-18,24.629998999999998
2013-12-19,24.83
2013-12-20,24.879998999999998
2013-12-23,24.959999
2013-12-24,25.16
2013-12-26,24.959999
2013-12-27,24.299999
2013-12-30,24.6
2013-12-31,24.620001000000002
2014-01-02,24.07
2014-01-03,23.860001
2014-01-06,23.719998999999998
2014-01-07,23.74
2014-01-08,23.540001
2014-01-09,23.360001
2014-01-10,23.34
2014-01-13,23.67
2014-01-14,23.74
2014-01-15,23.67
2014-01-16,23.440001000000002
2014-01-17,23.219998999999998
2014-01-21,22.809998999999998
2014-01-22,22.620001000000002
2014-01-23,22.15
2014-01-24,21.610001
2014-01-27,21.139999
2014-01-28,21.76
2014-01-29,21.809998999999998
2014-01-30,21.879998999999998
2014-01-31,21.940001000000002
2014-02-03,21.450001
2014-02-04,21.280001000000002
2014-02-05,20.879998999999998
2014-02-06,21.34
2014-02-07,21.360001
2014-02-10,21.18
2014-02-11,21.370001000000002
2014-02-12,21.280001000000002
2014-02-13,20.99
2014-02-14,20.76
2014-02-18,20.92
2014-02-19,20.959999
2014-02-20,21.49
2014-02-21,21.290001
2014-02-24,21.75
2014-02-25,21.9
2014-02-26,22.0
2014-02-27,22.07
2014-02-28,22.379998999999998
2014-03-03,21.9
2014-03-04,22.280001000000002
2014-03-05,21.959999
2014-03-06,21.870001000000002
2014-03-07,21.790001
2014-03-10,21.700001
2014-03-11,21.42
2014-03-12,21.25
2014-03-13,21.469998999999998
2014-03-14,21.860001
2014-03-17,22.51
2014-03-18,22.35
2014-03-19,22.09
2014-03-20,22.049999
2014-03-21,21.6
2014-03-24,21.790001
2014-03-25,21.84
2014-03-26,22.24
2014-03-27,22.67
2014-03-28,22.58
2014-03-31,22.57
2014-04-01,23.059998999999998
2014-04-02,21.83
2014-04-03,21.299999
2014-04-04,21.5
2014-04-07,20.76
2014-04-08,21.309998999999998
2014-04-09,21.629998999999998
2014-04-10,21.83
2014-04-11,21.75
2014-04-14,22.129998999999998
2014-04-15,21.73
2014-04-16,21.959999
2014-04-17,22.15
2014-04-21,22.290001
2014-04-22,22.360001
2014-04-23,21.74
2014-04-24,22.049999
2014-04-25,21.950001
2014-04-28,22.02
2014-04-29,22.5
2014-04-30,23.09
2014-05-01,23.23
2014-05-02,23.690001000000002
2014-05-05,23.700001
2014-05-06,23.860001
2014-05-07,23.700001
2014-05-08,24.18
2014-05-09,23.99
2014-05-12,24.24
2014-05-13,23.879998999999998
2014-05-14,24.030001000000002
2014-05-15,23.85
2014-05-16,24.33
2014-05-19,24.450001
2014-05-20,24.6
2014-05-21,24.709999
2014-05-22,24.76
2014-05-23,24.77
2014-05-27,24.450001
2014-05-28,24.23
2014-05-29,23.780001000000002
2014-05-30,23.83
2014-06-02,24.01
2014-06-03,23.75
2014-06-04,23.690001000000002
2014-06-05,23.559998999999998
2014-06-06,23.57
2014-06-09,23.700001
2014-06-10,23.860001
2014-06-11,24.35
2014-06-12,24.469998999999998
2014-06-13,24.52
2014-06-16,24.700001
2014-06-17,25.059998999999998
2014-06-18,25.68
2014-06-19,26.23
2014-06-20,25.74
2014-06-23,25.84
2014-06-24,26.09
2014-06-25,26.43
2014-06-26,26.5
2014-06-27,25.620001000000002
2014-06-30,25.940001000000002
2014-07-01,26.92
2014-07-02,26.76
2014-07-03,27.07
2014-07-07,26.98
2014-07-08,26.26
2014-07-09,26.370001000000002
2014-07-10,25.84
2014-07-11,26.379998999999998
2014-07-14,26.360001
2014-07-15,25.860001
2014-07-16,26.07
2014-07-17,25.93
2014-07-18,26.15
2014-07-21,26.32
2014-07-22,26.530001000000002
2014-07-23,26.299999
2014-07-24,25.780001000000002
2014-07-25,25.540001
2014-07-28,26.690001000000002
2014-07-29,26.219998999999998
2014-07-30,27.940001000000002
2014-07-31,28.309998999999998
2014-08-01,27.92
2014-08-04,28.450001
2014-08-05,28.68
2014-08-06,28.84
2014-08-07,28.65
2014-08-08,28.299999
2014-08-11,28.530001000000002
2014-08-12,27.76
2014-08-13,28.18
2014-08-14,28.09
2014-08-15,28.120001000000002
2014-08-18,29.07
2014-08-19,29.719998999999998
2014-08-20,29.370001000000002
2014-08-21,29.24
2014-08-22,29.379998999999998
2014-08-25,29.83
2014-08-26,29.870001000000002
2014-08-27,29.879998999999998
2014-08-28,30.309998999999998
2014-08-29,29.92
2014-09-02,30.870001000000002
2014-09-03,31.42
2014-09-04,30.92
2014-09-05,30.98
2014-09-08,30.790001
2014-09-09,30.48
2014-09-10,30.66
2014-09-11,30.6
2014-09-12,31.25
2014-09-15,31.299999
2014-09-16,31.540001
2014-09-17,30.879998999999998
2014-09-18,30.559998999999998
2014-09-19,31.17
2014-09-22,31.290001
2014-09-23,31.75
2014-09-24,31.4
2014-09-25,30.68
2014-09-26,30.879998999999998
2014-09-29,31.040001
2014-09-30,30.34
2014-10-01,30.530001000000002
2014-10-02,30.620001000000002
2014-10-03,30.58
2014-10-06,28.879998999999998
2014-10-07,28.889999
2014-10-08,29.209999
2014-10-09,28.83
2014-10-10,28.299999
2014-10-13,28.66
2014-10-14,27.719998999999998
2014-10-15,27.889999
2014-10-16,28.379998999999998
2014-10-17,27.26
2014-10-20,27.309998999999998
2014-10-21,28.299999
2014-10-22,28.129998999999998
2014-10-23,28.059998999999998
2014-10-24,27.84
2014-10-27,28.67
2014-10-28,29.41
2014-10-29,28.65
2014-10-30,28.469998999999998
2014-10-31,27.790001
2014-11-03,28.24
2014-11-04,28.690001000000002
2014-11-05,28.91
2014-11-06,28.219998999999998
2014-11-07,27.68
2014-11-10,27.85
2014-11-11,28.24
2014-11-12,28.15
2014-11-13,27.780001000000002
2014-11-14,27.799999
2014-11-17,27.639999
2014-11-18,28.719998999999998
