Date,SNY
2015-12-23,43.779999
2015-12-24,43.150002
2015-12-28,43.080002
2015-12-29,43.799999
2015-12-30,43.41
2015-12-31,42.650002
2016-01-04,42.200001
2016-01-05,42.25
2016-01-06,41.790001000000004
2016-01-07,41.27
2016-01-08,40.400002
2016-01-11,40.0
2016-01-12,40.490002000000004
2016-01-13,39.619999
2016-01-14,40.040001000000004
2016-01-15,38.610001000000004
2016-01-19,40.369999
2016-01-20,40.330002
2016-01-21,40.34
2016-01-22,41.439999
2016-01-25,41.09
2016-01-26,41.75
2016-01-27,41.580002
2016-01-28,40.889998999999996
2016-01-29,41.639998999999996
2016-02-01,41.639998999999996
2016-02-02,40.82
2016-02-03,41.029999
2016-02-04,40.59
2016-02-05,39.82
2016-02-08,39.209998999999996
2016-02-09,38.869999
2016-02-10,38.490002000000004
2016-02-11,38.369999
2016-02-12,38.98
2016-02-16,38.810001
2016-02-17,39.330002
2016-02-18,39.200001
2016-02-19,39.029999
2016-02-22,39.119999
2016-02-23,38.610001000000004
2016-02-24,39.040001000000004
2016-02-25,40.299999
2016-02-26,40.150002
2016-02-29,39.549999
2016-03-01,40.220001
2016-03-02,40.189999
2016-03-03,39.619999
2016-03-04,39.810001
2016-03-07,39.93
2016-03-08,39.990002000000004
2016-03-09,40.240002000000004
2016-03-10,40.490002000000004
2016-03-11,41.459998999999996
2016-03-14,41.639998999999996
2016-03-15,41.150002
2016-03-16,40.759997999999996
2016-03-17,40.400002
2016-03-18,39.990002000000004
2016-03-21,40.02
2016-03-22,39.900002
2016-03-23,39.400002
2016-03-24,38.869999
2016-03-28,38.75
2016-03-29,39.939999
2016-03-30,40.689999
2016-03-31,40.16
2016-04-01,40.330002
2016-04-04,41.84
2016-04-05,41.27
2016-04-06,42.779999
2016-04-07,42.18
2016-04-08,42.360001000000004
2016-04-11,42.189999
2016-04-12,42.27
2016-04-13,43.290001000000004
2016-04-14,44.189999
2016-04-15,43.77
2016-04-18,43.720001
2016-04-19,44.189999
2016-04-20,44.110001000000004
2016-04-21,44.220001
2016-04-22,44.200001
2016-04-25,44.32
2016-04-26,44.040001000000004
2016-04-27,43.619999
2016-04-28,42.849998
2016-04-29,41.099998
2016-05-02,41.459998999999996
2016-05-03,41.150002
2016-05-04,40.380001
2016-05-05,39.07
2016-05-06,38.950001
2016-05-09,39.450001
2016-05-10,40.029999
2016-05-11,39.560001
2016-05-12,39.240002000000004
2016-05-13,39.16
2016-05-16,39.700001
2016-05-17,39.459998999999996
2016-05-18,39.439999
2016-05-19,38.84
2016-05-20,39.939999
2016-05-23,39.529999
2016-05-24,40.209998999999996
2016-05-25,40.970001
2016-05-26,41.110001000000004
2016-05-27,41.259997999999996
2016-05-31,41.200001
2016-06-01,41.139998999999996
2016-06-02,41.169998
2016-06-03,41.139998999999996
2016-06-06,41.16
2016-06-07,41.299999
2016-06-08,41.400002
2016-06-09,40.860001000000004
2016-06-10,39.41
2016-06-13,39.0
2016-06-14,38.130001
2016-06-15,38.169998
2016-06-16,38.400002
2016-06-17,38.360001000000004
2016-06-20,39.099998
2016-06-21,39.790001000000004
2016-06-22,40.290001000000004
2016-06-23,41.189999
2016-06-24,38.450001
2016-06-27,39.130001
2016-06-28,40.549999
2016-06-29,41.259997999999996
2016-06-30,41.849998
2016-07-01,41.790001000000004
2016-07-05,41.360001000000004
2016-07-06,41.23
2016-07-07,40.990002000000004
2016-07-08,40.849998
2016-07-11,41.419998
2016-07-12,42.5
2016-07-13,42.029999
2016-07-14,41.970001
2016-07-15,41.68
2016-07-18,41.580002
2016-07-19,41.189999
2016-07-20,41.889998999999996
2016-07-21,41.900002
2016-07-22,42.310001
2016-07-25,42.139998999999996
2016-07-26,42.110001000000004
2016-07-27,42.43
2016-07-28,42.599998
2016-07-29,42.630001
2016-08-01,42.490002000000004
2016-08-02,41.57
2016-08-03,40.950001
2016-08-04,40.380001
2016-08-05,40.32
2016-08-08,40.060001
2016-08-09,40.509997999999996
2016-08-10,39.830002
2016-08-11,40.290001000000004
2016-08-12,40.16
2016-08-15,40.029999
2016-08-16,39.900002
2016-08-17,39.75
2016-08-18,39.759997999999996
2016-08-19,39.669998
2016-08-22,39.400002
2016-08-23,39.049999
2016-08-24,38.669998
2016-08-25,38.450001
2016-08-26,38.790001000000004
2016-08-29,38.93
2016-08-30,38.779999
2016-08-31,38.470001
2016-09-01,38.41
2016-09-02,39.18
2016-09-06,39.380001
2016-09-07,39.599998
2016-09-08,40.09
2016-09-09,39.189999
2016-09-12,39.82
2016-09-13,39.189999
2016-09-14,39.220001
2016-09-15,38.919998
2016-09-16,38.43
2016-09-19,38.700001
2016-09-20,38.970001
2016-09-21,38.380001
2016-09-22,38.57
2016-09-23,38.349998
2016-09-26,38.040001000000004
2016-09-27,38.150002
2016-09-28,38.669998
2016-09-29,37.830002
2016-09-30,38.189999
2016-10-03,38.32
2016-10-04,38.400002
2016-10-05,38.560001
2016-10-06,38.509997999999996
2016-10-07,38.529999
2016-10-10,38.66
2016-10-11,38.220001
2016-10-12,37.950001
2016-10-13,37.73
2016-10-14,37.75
2016-10-17,37.349998
2016-10-18,37.73
2016-10-19,37.52
2016-10-20,38.07
2016-10-21,37.75
2016-10-24,37.759997999999996
2016-10-25,37.389998999999996
2016-10-26,37.060001
2016-10-27,37.25
2016-10-28,38.84
2016-10-31,38.889998999999996
2016-11-01,39.029999
2016-11-02,39.75
2016-11-03,39.509997999999996
2016-11-04,39.939999
2016-11-07,39.630001
2016-11-08,40.16
2016-11-09,42.009997999999996
2016-11-10,41.830002
2016-11-11,41.040001000000004
2016-11-14,41.439999
2016-11-15,41.490002000000004
2016-11-16,41.169998
2016-11-17,40.990002000000004
2016-11-18,40.029999
2016-11-21,40.16
2016-11-22,39.860001000000004
2016-11-23,39.439999
2016-11-25,39.84
2016-11-28,39.73
2016-11-29,40.439999
2016-11-30,40.200001
2016-12-01,39.720001
2016-12-02,40.02
2016-12-05,40.91
2016-12-06,40.66
2016-12-07,40.52
2016-12-08,39.77
2016-12-09,40.400002
2016-12-12,40.59
2016-12-13,40.919998
2016-12-14,39.619999
2016-12-15,39.470001
2016-12-16,38.540001000000004
2016-12-19,38.740002000000004
2016-12-20,38.860001000000004
2016-12-21,39.43
2016-12-22,39.540001000000004
2016-12-23,39.470001
2016-12-27,39.689999
2016-12-28,39.259997999999996
2016-12-29,39.709998999999996
2016-12-30,40.439999
2017-01-03,41.02
2017-01-04,40.849998
2017-01-05,41.5
2017-01-06,40.32
2017-01-09,40.959998999999996
2017-01-10,41.049999
2017-01-11,40.790001000000004
2017-01-12,40.619999
2017-01-13,41.470001
2017-01-17,40.959998999999996
2017-01-18,40.759997999999996
2017-01-19,40.169998
2017-01-20,40.349998
2017-01-23,40.209998999999996
2017-01-24,39.720001
2017-01-25,39.889998999999996
2017-01-26,39.509997999999996
2017-01-27,39.880001
2017-01-30,40.0
2017-01-31,40.779999
2017-02-01,40.880001
2017-02-02,40.509997999999996
2017-02-03,40.630001
2017-02-06,40.639998999999996
2017-02-07,40.25
2017-02-08,41.209998999999996
2017-02-09,42.700001
2017-02-10,42.57
2017-02-13,42.540001000000004
2017-02-14,42.759997999999996
2017-02-15,43.349998
2017-02-16,43.540001000000004
2017-02-17,43.16
2017-02-21,42.759997999999996
2017-02-22,42.52
2017-02-23,42.509997999999996
2017-02-24,42.700001
2017-02-27,42.919998
2017-02-28,43.130001
2017-03-01,43.48
2017-03-02,43.52
2017-03-03,44.240002000000004
2017-03-06,43.700001
2017-03-07,43.09
2017-03-08,43.27
2017-03-09,43.580002
2017-03-10,43.91
2017-03-13,43.84
2017-03-14,43.630001
2017-03-15,44.189999
2017-03-16,44.57
2017-03-17,44.299999
2017-03-20,44.509997999999996
2017-03-21,44.360001000000004
2017-03-22,44.669998
2017-03-23,44.509997999999996
2017-03-24,44.630001
2017-03-27,45.380001
2017-03-28,45.349998
2017-03-29,45.27
2017-03-30,44.849998
2017-03-31,45.25
2017-04-03,45.139998999999996
2017-04-04,45.490002000000004
2017-04-05,45.279999
2017-04-06,45.310001
2017-04-07,44.810001
2017-04-10,44.580002
2017-04-11,45.169998
2017-04-12,45.389998999999996
2017-04-13,45.650002
2017-04-17,45.529999
2017-04-18,44.450001
2017-04-19,44.310001
2017-04-20,44.790001000000004
2017-04-21,44.09
2017-04-24,45.900002
2017-04-25,46.400002
2017-04-26,46.419998
2017-04-27,46.91
2017-04-28,47.299999
2017-05-01,47.259997999999996
2017-05-02,48.150002
2017-05-03,47.799999
2017-05-04,48.959998999999996
2017-05-05,49.119999
2017-05-08,48.630001
2017-05-09,49.110001000000004
2017-05-10,49.669998
2017-05-11,48.34
2017-05-12,49.209998999999996
2017-05-15,49.41
2017-05-16,50.209998999999996
2017-05-17,49.400002
2017-05-18,49.150002
2017-05-19,49.310001
2017-05-22,49.16
2017-05-23,49.07
2017-05-24,49.150002
2017-05-25,49.029999
2017-05-26,49.0
2017-05-30,49.060001
2017-05-31,49.59
2017-06-01,49.279999
2017-06-02,50.009997999999996
2017-06-05,49.959998999999996
2017-06-06,49.200001
2017-06-07,48.34
2017-06-08,48.099998
2017-06-09,48.200001
2017-06-12,47.57
2017-06-13,47.599998
2017-06-14,47.66
2017-06-15,47.77
2017-06-16,47.73
2017-06-19,48.57
2017-06-20,48.310001
2017-06-21,48.599998
2017-06-22,49.610001000000004
2017-06-23,49.330002
2017-06-26,49.59
2017-06-27,49.290001000000004
2017-06-28,49.290001000000004
2017-06-29,48.16
2017-06-30,47.91
2017-07-03,47.799999
2017-07-05,47.830002
2017-07-06,47.220001
2017-07-07,47.900002
2017-07-10,47.66
2017-07-11,47.799999
2017-07-12,48.889998999999996
2017-07-13,48.639998999999996
2017-07-14,48.18
2017-07-17,48.18
2017-07-18,47.740002000000004
2017-07-19,46.810001
2017-07-20,48.060001
2017-07-21,47.709998999999996
2017-07-24,47.709998999999996
2017-07-25,48.07
2017-07-26,48.02
2017-07-27,48.09
2017-07-28,47.560001
2017-07-31,47.360001000000004
2017-08-01,47.040001000000004
2017-08-02,47.48
2017-08-03,47.68
2017-08-04,48.080002
2017-08-07,47.970001
2017-08-08,47.919998
2017-08-09,47.75
2017-08-10,47.41
2017-08-11,47.549999
2017-08-14,47.73
2017-08-15,47.830002
2017-08-16,48.43
2017-08-17,48.080002
2017-08-18,48.189999
2017-08-21,48.220001
2017-08-22,48.459998999999996
2017-08-23,48.240002000000004
2017-08-24,48.43
2017-08-25,48.700001
2017-08-28,49.02
2017-08-29,48.959998999999996
2017-08-30,48.189999
2017-08-31,48.84
2017-09-01,49.310001
2017-09-05,48.810001
2017-09-06,49.419998
2017-09-07,49.32
2017-09-08,49.369999
2017-09-11,48.740002000000004
2017-09-12,48.830002
2017-09-13,48.509997999999996
2017-09-14,48.720001
2017-09-15,48.43
2017-09-18,48.639998999999996
2017-09-19,49.099998
2017-09-20,49.080002
2017-09-21,49.950001
2017-09-22,50.34
2017-09-25,49.970001
2017-09-26,49.549999
2017-09-27,49.790001000000004
2017-09-28,49.400002
2017-09-29,49.790001000000004
2017-10-02,49.77
2017-10-03,49.799999
2017-10-04,50.029999
2017-10-05,50.610001000000004
2017-10-06,50.57
2017-10-09,50.419998
2017-10-10,50.099998
2017-10-11,49.73
2017-10-12,49.740002000000004
2017-10-13,49.490002000000004
2017-10-16,49.630001
2017-10-17,49.59
2017-10-18,49.529999
2017-10-19,50.02
2017-10-20,49.509997999999996
2017-10-23,49.619999
2017-10-24,49.009997999999996
2017-10-25,47.669998
2017-10-26,47.540001000000004
2017-10-27,47.529999
2017-10-30,47.43
2017-10-31,47.279999
2017-11-01,46.48
2017-11-02,46.220001
2017-11-03,45.740002000000004
2017-11-06,46.07
2017-11-07,45.580002
2017-11-08,45.880001
2017-11-09,45.419998
2017-11-10,45.0
2017-11-13,44.639998999999996
2017-11-14,44.650002
2017-11-15,44.66
2017-11-16,44.650002
2017-11-17,44.540001000000004
2017-11-20,44.32
2017-11-21,44.790001000000004
2017-11-22,45.369999
2017-11-24,46.099998
2017-11-27,45.610001000000004
2017-11-28,45.84
2017-11-29,45.700001
2017-11-30,45.639998999999996
2017-12-01,44.619999
2017-12-04,44.16
2017-12-05,43.509997999999996
2017-12-06,43.169998
2017-12-07,43.290001000000004
2017-12-08,43.240002000000004
2017-12-11,43.700001
2017-12-12,43.959998999999996
2017-12-13,43.919998
2017-12-14,43.09
2017-12-15,43.169998
2017-12-18,43.490002000000004
2017-12-19,43.18
2017-12-20,43.029999
2017-12-21,42.950001
2017-12-22,42.950001
2017-12-26,42.860001000000004
2017-12-27,43.110001000000004
2017-12-28,43.060001
2017-12-29,43.0
2018-01-02,43.32
2018-01-03,43.200001
2018-01-04,43.900002
2018-01-05,44.669998
2018-01-08,44.599998
2018-01-09,44.34
2018-01-10,43.720001
2018-01-11,44.009997999999996
2018-01-12,44.779999
2018-01-16,44.91
2018-01-17,44.599998
2018-01-18,44.509997999999996
2018-01-19,44.599998
2018-01-22,43.200001
2018-01-23,43.740002000000004
2018-01-24,44.549999
2018-01-25,44.990002000000004
2018-01-26,45.759997999999996
2018-01-29,45.32
2018-01-30,44.810001
2018-01-31,43.93
2018-02-01,43.799999
2018-02-02,43.220001
2018-02-05,41.549999
2018-02-06,42.110001000000004
2018-02-07,40.389998999999996
2018-02-08,39.5
2018-02-09,38.98
2018-02-12,39.59
2018-02-13,39.400002
2018-02-14,39.860001000000004
2018-02-15,39.720001
2018-02-16,39.91
2018-02-20,39.549999
2018-02-21,39.509997999999996
2018-02-22,39.849998
2018-02-23,40.130001
2018-02-26,40.470001
2018-02-27,39.82
2018-02-28,39.25
2018-03-01,39.189999
2018-03-02,39.259997999999996
2018-03-05,39.900002
2018-03-06,39.5
2018-03-07,39.900002
2018-03-08,40.0
2018-03-09,40.389998999999996
2018-03-12,40.650002
2018-03-13,40.400002
2018-03-14,40.450001
2018-03-15,40.549999
2018-03-16,40.959998999999996
2018-03-19,40.75
2018-03-20,40.279999
2018-03-21,39.91
2018-03-22,39.43
2018-03-23,39.330002
2018-03-26,39.990002000000004
2018-03-27,39.34
2018-03-28,39.959998999999996
2018-03-29,40.080002
2018-04-02,39.470001
2018-04-03,39.529999
2018-04-04,40.099998
2018-04-05,40.220001
2018-04-06,40.150002
2018-04-09,40.73
2018-04-10,41.220001
2018-04-11,40.759997999999996
2018-04-12,40.93
2018-04-13,40.560001
2018-04-16,40.75
2018-04-17,40.959998999999996
2018-04-18,40.66
2018-04-19,40.16
2018-04-20,39.959998999999996
2018-04-23,39.950001
2018-04-24,39.75
2018-04-25,40.110001000000004
2018-04-26,40.360001000000004
2018-04-27,39.599998
2018-04-30,39.32
2018-05-01,39.130001
2018-05-02,38.950001
2018-05-03,39.119999
2018-05-04,39.220001
2018-05-07,39.380001
2018-05-08,38.66
2018-05-09,37.630001
2018-05-10,37.830002
2018-05-11,38.380001
2018-05-14,38.529999
2018-05-15,38.150002
2018-05-16,38.5
2018-05-17,38.889998999999996
2018-05-18,38.880001
2018-05-21,38.790001000000004
2018-05-22,38.93
2018-05-23,38.610001000000004
2018-05-24,38.639998999999996
2018-05-25,38.279999
2018-05-29,37.849998
2018-05-30,38.59
2018-05-31,38.27
2018-06-01,38.790001000000004
2018-06-04,38.849998
2018-06-05,38.450001
2018-06-06,38.66
2018-06-07,38.830002
2018-06-08,38.990002000000004
2018-06-11,39.279999
2018-06-12,38.59
2018-06-13,38.599998
2018-06-14,38.98
2018-06-15,39.939999
2018-06-18,39.59
2018-06-19,39.150002
2018-06-20,39.439999
2018-06-21,39.029999
2018-06-22,40.0
2018-06-25,40.5
2018-06-26,40.189999
2018-06-27,39.610001000000004
2018-06-28,39.709998999999996
2018-06-29,40.009997999999996
2018-07-02,40.0
2018-07-03,40.669998
2018-07-05,42.040001000000004
2018-07-06,42.48
2018-07-09,41.669998
2018-07-10,42.110001000000004
2018-07-11,41.529999
2018-07-12,42.029999
2018-07-13,41.93
2018-07-16,41.75
2018-07-17,41.939999
2018-07-18,42.07
2018-07-19,41.91
2018-07-20,42.349998
2018-07-23,42.279999
2018-07-24,42.630001
2018-07-25,43.200001
2018-07-26,43.029999
2018-07-27,43.369999
2018-07-30,42.93
2018-07-31,43.360001000000004
2018-08-01,43.860001000000004
2018-08-02,43.509997999999996
2018-08-03,43.009997999999996
2018-08-06,42.389998999999996
2018-08-07,42.669998
2018-08-08,42.490002000000004
2018-08-09,41.919998
2018-08-10,41.57
2018-08-13,41.509997999999996
2018-08-14,41.299999
2018-08-15,40.400002
2018-08-16,41.25
2018-08-17,42.040001000000004
2018-08-20,42.220001
2018-08-21,42.880001
2018-08-22,43.240002000000004
2018-08-23,43.07
2018-08-24,43.580002
2018-08-27,43.490002000000004
2018-08-28,43.599998
2018-08-29,43.900002
2018-08-30,43.509997999999996
2018-08-31,42.849998
2018-09-04,42.419998
2018-09-05,42.18
2018-09-06,42.139998999999996
2018-09-07,42.09
2018-09-10,42.639998999999996
2018-09-11,42.470001
2018-09-12,43.34
2018-09-13,44.389998999999996
2018-09-14,43.810001
2018-09-17,43.75
2018-09-18,43.959998999999996
2018-09-19,43.900002
2018-09-20,44.150002
2018-09-21,43.549999
2018-09-24,43.400002
2018-09-25,43.709998999999996
2018-09-26,44.299999
2018-09-27,44.84
2018-09-28,44.669998
2018-10-01,45.0
2018-10-02,44.580002
2018-10-03,44.619999
2018-10-04,44.099998
2018-10-05,43.650002
2018-10-08,43.450001
2018-10-09,43.59
2018-10-10,43.689999
2018-10-11,43.68
2018-10-12,42.889998999999996
2018-10-15,43.43
2018-10-16,44.349998
2018-10-17,44.68
2018-10-18,44.450001
2018-10-19,44.57
2018-10-22,44.540001000000004
2018-10-23,44.41
2018-10-24,42.25
2018-10-25,43.080002
2018-10-26,42.599998
2018-10-29,42.290001000000004
2018-10-30,43.23
2018-10-31,44.720001
2018-11-01,45.130001
2018-11-02,44.16
2018-11-05,44.779999
2018-11-06,44.619999
2018-11-07,45.330002
2018-11-08,44.98
2018-11-09,45.59
2018-11-12,44.610001000000004
2018-11-13,44.900002
2018-11-14,45.080002
2018-11-15,44.57
2018-11-16,45.099998
2018-11-19,44.939999
2018-11-20,44.669998
2018-11-21,44.77
2018-11-23,44.919998
2018-11-26,44.759997999999996
2018-11-27,44.68
2018-11-28,45.549999
2018-11-29,45.049999
2018-11-30,45.349998
2018-12-03,44.549999
2018-12-04,44.139998999999996
2018-12-06,43.709998999999996
2018-12-07,43.48
2018-12-10,44.169998
2018-12-11,44.32
2018-12-12,45.150002
2018-12-13,44.889998999999996
2018-12-14,44.049999
2018-12-17,43.580002
2018-12-18,43.209998999999996
2018-12-19,43.380001
2018-12-20,43.209998999999996
2018-12-21,42.32
2018-12-24,41.48
2018-12-26,42.43
2018-12-27,42.639998999999996
2018-12-28,42.950001
2018-12-31,43.41
2019-01-02,42.860001000000004
2019-01-03,42.439999
2019-01-04,42.82
2019-01-07,42.220001
2019-01-08,42.77
2019-01-09,42.75
2019-01-10,42.830002
2019-01-11,42.439999
2019-01-14,41.650002
2019-01-15,42.240002000000004
2019-01-16,42.209998999999996
2019-01-17,42.049999
2019-01-18,41.48
2019-01-22,41.490002000000004
2019-01-23,41.619999
2019-01-24,41.220001
2019-01-25,41.77
2019-01-28,41.919998
2019-01-29,42.639998999999996
2019-01-30,43.02
2019-01-31,43.450001
2019-02-01,43.259997999999996
2019-02-04,43.75
2019-02-05,43.599998
2019-02-06,43.389998999999996
2019-02-07,42.509997999999996
2019-02-08,42.639998999999996
2019-02-11,42.330002
2019-02-12,42.720001
2019-02-13,41.619999
2019-02-14,41.560001
2019-02-15,42.549999
2019-02-19,42.220001
2019-02-20,42.150002
2019-02-21,41.330002
2019-02-22,41.18
2019-02-25,40.830002
2019-02-26,41.380001
2019-02-27,41.310001
2019-02-28,41.599998
2019-03-01,42.150002
2019-03-04,42.5
2019-03-05,43.119999
2019-03-06,43.310001
2019-03-07,42.959998999999996
2019-03-08,42.91
2019-03-11,43.48
2019-03-12,43.549999
2019-03-13,44.09
2019-03-14,44.330002
2019-03-15,45.09
2019-03-18,44.91
2019-03-19,45.139998999999996
2019-03-20,45.41
2019-03-21,45.43
2019-03-22,44.259997999999996
2019-03-25,43.950001
2019-03-26,44.189999
2019-03-27,43.790001000000004
2019-03-28,44.259997999999996
2019-03-29,44.279999
2019-04-01,44.299999
2019-04-02,44.150002
2019-04-03,44.110001000000004
2019-04-04,44.139998999999996
2019-04-05,43.990002000000004
2019-04-08,44.23
2019-04-09,44.040001000000004
2019-04-10,43.830002
2019-04-11,43.299999
2019-04-12,42.610001000000004
2019-04-15,42.630001
2019-04-16,41.75
2019-04-17,41.09
2019-04-18,41.310001
2019-04-22,41.349998
2019-04-23,41.709998999999996
2019-04-24,41.48
2019-04-25,41.209998999999996
2019-04-26,42.619999
2019-04-29,43.349998
2019-04-30,43.73
2019-05-01,43.41
2019-05-02,43.360001000000004
2019-05-03,43.68
2019-05-06,43.41
2019-05-07,41.119999
2019-05-08,41.130001
2019-05-09,41.360001000000004
2019-05-10,41.09
2019-05-13,41.049999
2019-05-14,41.049999
2019-05-15,41.380001
2019-05-16,41.66
2019-05-17,41.900002
2019-05-20,41.43
2019-05-21,41.18
2019-05-22,42.09
2019-05-23,42.110001000000004
2019-05-24,42.279999
2019-05-28,41.369999
2019-05-29,40.82
2019-05-30,40.82
2019-05-31,40.43
2019-06-03,41.099998
2019-06-04,41.439999
2019-06-05,41.52
2019-06-06,41.91
2019-06-07,44.209998999999996
2019-06-10,43.610001000000004
2019-06-11,42.959998999999996
2019-06-12,43.259997999999996
2019-06-13,42.68
2019-06-14,42.470001
2019-06-17,42.650002
2019-06-18,43.110001000000004
2019-06-19,44.080002
2019-06-20,43.939999
2019-06-21,44.150002
2019-06-24,43.84
2019-06-25,43.490002000000004
2019-06-26,43.150002
2019-06-27,43.099998
2019-06-28,43.27
2019-07-01,43.57
2019-07-02,43.709998999999996
2019-07-03,44.0
2019-07-05,43.380001
2019-07-08,42.990002000000004
2019-07-09,43.27
2019-07-10,43.25
2019-07-11,42.360001000000004
2019-07-12,41.279999
2019-07-15,41.650002
2019-07-16,41.830002
2019-07-17,41.57
2019-07-18,41.950001
2019-07-19,41.950001
2019-07-22,42.18
2019-07-23,42.610001000000004
2019-07-24,42.400002
2019-07-25,42.029999
2019-07-26,42.360001000000004
2019-07-29,43.029999
2019-07-30,42.07
2019-07-31,41.700001
2019-08-01,41.849998
2019-08-02,41.310001
2019-08-05,40.34
2019-08-06,40.700001
2019-08-07,40.810001
2019-08-08,41.740002000000004
2019-08-09,41.57
2019-08-12,41.41
2019-08-13,42.099998
2019-08-14,41.75
2019-08-15,41.650002
2019-08-16,42.02
2019-08-19,42.73
2019-08-20,42.599998
2019-08-21,43.200001
2019-08-22,42.57
2019-08-23,42.580002
2019-08-26,42.759997999999996
2019-08-27,42.950001
2019-08-28,43.02
2019-08-29,42.91
2019-08-30,42.950001
2019-09-03,44.400002
2019-09-04,44.73
2019-09-05,44.779999
2019-09-06,44.919998
2019-09-09,43.790001000000004
2019-09-10,43.560001
2019-09-11,43.529999
2019-09-12,43.799999
2019-09-13,43.709998999999996
2019-09-16,43.599998
2019-09-17,44.299999
2019-09-18,44.41
2019-09-19,44.919998
2019-09-20,46.459998999999996
2019-09-23,46.209998999999996
2019-09-24,46.639998999999996
2019-09-25,46.5
2019-09-26,46.630001
2019-09-27,46.259997999999996
2019-09-30,46.330002
2019-10-01,45.18
2019-10-02,44.25
2019-10-03,44.669998
2019-10-04,45.419998
2019-10-07,45.189999
2019-10-08,44.990002000000004
2019-10-09,44.959998999999996
2019-10-10,44.84
2019-10-11,44.950001
2019-10-14,44.889998999999996
2019-10-15,45.560001
2019-10-16,45.740002000000004
2019-10-17,46.5
2019-10-18,46.169998
2019-10-21,45.939999
2019-10-22,45.32
2019-10-23,45.77
2019-10-24,46.380001
2019-10-25,46.360001000000004
2019-10-28,46.400002
2019-10-29,46.740002000000004
2019-10-30,47.459998999999996
2019-10-31,46.080002
2019-11-01,45.639998999999996
2019-11-04,45.830002
2019-11-05,45.639998999999996
2019-11-06,46.150002
2019-11-07,45.48
2019-11-08,45.860001000000004
2019-11-11,45.860001000000004
2019-11-12,46.049999
2019-11-13,45.619999
2019-11-14,45.02
2019-11-15,46.110001000000004
2019-11-18,46.709998999999996
2019-11-19,46.220001
2019-11-20,45.950001
2019-11-21,47.169998
2019-11-22,46.52
2019-11-25,46.900002
2019-11-26,46.57
2019-11-27,46.380001
2019-11-29,46.68
2019-12-02,45.82
2019-12-03,45.549999
2019-12-04,46.610001000000004
2019-12-05,46.080002
2019-12-06,46.029999
2019-12-09,45.299999
2019-12-10,48.09
2019-12-11,49.009997999999996
2019-12-12,49.509997999999996
2019-12-13,49.790001000000004
2019-12-16,50.470001
2019-12-17,50.189999
2019-12-18,50.369999
2019-12-19,50.43
2019-12-20,50.549999
2019-12-23,50.310001
2019-12-24,50.41
2019-12-26,50.299999
2019-12-27,50.860001000000004
2019-12-30,50.189999
2019-12-31,50.200001
2020-01-02,50.68
2020-01-03,50.759997999999996
2020-01-06,51.25
2020-01-07,50.740002000000004
2020-01-08,50.98
2020-01-09,51.16
2020-01-10,51.619999
2020-01-13,51.41
2020-01-14,50.98
2020-01-15,51.25
2020-01-16,51.189999
2020-01-17,51.240002000000004
2020-01-21,50.209998999999996
2020-01-22,49.400002
2020-01-23,49.599998
2020-01-24,48.73
2020-01-27,47.77
2020-01-28,48.27
2020-01-29,48.810001
2020-01-30,48.610001000000004
2020-01-31,48.27
2020-02-03,48.380001
2020-02-04,48.639998999999996
2020-02-05,49.32
2020-02-06,51.66
2020-02-07,51.029999
2020-02-10,51.220001
2020-02-11,51.23
2020-02-12,50.619999
2020-02-13,50.0
2020-02-14,49.93
2020-02-18,51.139998999999996
2020-02-19,50.709998999999996
2020-02-20,50.75
2020-02-21,50.849998
2020-02-24,49.84
2020-02-25,49.009997999999996
2020-02-26,49.450001
2020-02-27,48.16
2020-02-28,46.25
2020-03-02,48.740002000000004
2020-03-03,47.709998999999996
2020-03-04,50.540001000000004
2020-03-05,49.939999
2020-03-06,48.439999
2020-03-09,45.220001
2020-03-10,46.16
2020-03-11,44.790001000000004
2020-03-12,40.869999
2020-03-13,43.720001
2020-03-16,41.52
2020-03-17,43.610001000000004
2020-03-18,41.650002
2020-03-19,40.610001000000004
2020-03-20,38.02
2020-03-23,38.57
2020-03-24,40.189999
2020-03-25,41.369999
2020-03-26,42.950001
2020-03-27,42.439999
2020-03-30,44.689999
2020-03-31,43.720001
2020-04-01,42.91
2020-04-02,43.509997999999996
2020-04-03,44.830002
2020-04-06,46.119999
2020-04-07,44.599998
2020-04-08,45.18
2020-04-09,45.459998999999996
2020-04-13,44.380001
2020-04-14,45.970001
2020-04-15,45.150002
2020-04-16,46.130001
2020-04-17,47.75
2020-04-20,48.279999
2020-04-21,48.599998
2020-04-22,48.189999
2020-04-23,48.369999
2020-04-24,49.849998
2020-04-27,50.630001
2020-04-28,49.869999
2020-04-29,49.0
2020-04-30,46.830002
2020-05-01,46.849998
2020-05-04,48.369999
2020-05-05,49.060001
2020-05-06,49.349998
2020-05-07,48.400002
2020-05-08,48.080002
