Date,PYX
2009-11-17,48.599998
2009-11-18,48.700001
2009-11-19,48.5
2009-11-20,48.599998
2009-11-23,49.099998
2009-11-24,49.0
2009-11-25,48.400002
2009-11-27,47.599998
2009-11-30,47.700001
2009-12-01,48.099998
2009-12-02,49.0
2009-12-03,47.700001
2009-12-04,48.200001
2009-12-07,49.0
2009-12-08,47.400002
2009-12-09,45.799999
2009-12-10,44.5
2009-12-11,44.599998
2009-12-14,44.900002
2009-12-15,44.700001
2009-12-16,45.5
2009-12-17,45.0
2009-12-18,48.400002
2009-12-21,48.900002
2009-12-22,48.299999
2009-12-23,48.799999
2009-12-24,49.900002
2009-12-28,50.299999
2009-12-29,49.900002
2009-12-30,50.099998
2009-12-31,48.799999
2010-01-04,51.0
2010-01-05,57.200001
2010-01-06,57.299999
2010-01-07,56.0
2010-01-08,54.799999
2010-01-11,55.5
2010-01-12,54.700001
2010-01-13,55.099998
2010-01-14,55.900002
2010-01-15,56.900002
2010-01-19,58.200001
2010-01-20,56.299999
2010-01-21,55.099998
2010-01-22,55.200001
2010-01-25,54.200001
2010-01-26,53.5
2010-01-27,53.5
2010-01-28,53.0
2010-01-29,50.900002
2010-02-01,52.400002
2010-02-02,51.299999
2010-02-03,50.599998
2010-02-04,48.0
2010-02-05,48.099998
2010-02-08,47.5
2010-02-09,46.400002
2010-02-10,48.099998
2010-02-11,50.0
2010-02-12,50.400002
2010-02-16,48.400002
2010-02-17,48.200001
2010-02-18,48.799999
2010-02-19,50.099998
2010-02-22,49.700001
2010-02-23,51.299999
2010-02-24,52.0
2010-02-25,52.299999
2010-02-26,51.299999
2010-03-01,51.900002
2010-03-02,51.599998
2010-03-03,52.099998
2010-03-04,52.700001
2010-03-05,52.700001
2010-03-08,52.700001
2010-03-09,52.599998
2010-03-10,52.0
2010-03-11,51.900002
2010-03-12,50.900002
2010-03-15,51.299999
2010-03-16,50.400002
2010-03-17,50.5
2010-03-18,51.200001
2010-03-19,50.799999
2010-03-22,51.400002
2010-03-23,52.400002
2010-03-24,52.200001
2010-03-25,51.400002
2010-03-26,50.0
2010-03-29,50.200001
2010-03-30,50.599998
2010-03-31,50.900002
2010-04-01,52.0
2010-04-05,53.5
2010-04-06,54.099998
2010-04-07,53.799999
2010-04-08,53.5
2010-04-09,53.099998
2010-04-12,53.0
2010-04-13,53.5
2010-04-14,54.0
2010-04-15,54.0
2010-04-16,53.900002
2010-04-19,54.0
2010-04-20,54.0
2010-04-21,54.0
2010-04-22,53.900002
2010-04-23,53.799999
2010-04-26,53.5
2010-04-27,51.799999
2010-04-28,52.299999
2010-04-29,53.5
2010-04-30,50.900002
2010-05-03,53.900002
2010-05-04,52.200001
2010-05-05,51.900002
2010-05-06,49.799999
2010-05-07,48.0
2010-05-10,49.299999
2010-05-11,50.0
2010-05-12,50.0
2010-05-13,50.0
2010-05-14,49.700001
2010-05-17,49.900002
2010-05-18,49.0
2010-05-19,49.299999
2010-05-20,45.5
2010-05-21,45.5
2010-05-24,44.700001
2010-05-25,44.799999
2010-05-26,44.0
2010-05-27,45.5
2010-05-28,41.700001
2010-06-01,40.400002
2010-06-02,41.200001
2010-06-03,41.599998
2010-06-04,40.200001
2010-06-07,39.5
2010-06-08,37.599998
2010-06-09,37.599998
2010-06-10,38.299999
2010-06-11,38.200001
2010-06-14,38.5
2010-06-15,40.700001
2010-06-16,40.599998
2010-06-17,40.0
2010-06-18,40.0
2010-06-21,38.5
2010-06-22,37.0
2010-06-23,38.200001
2010-06-24,37.200001
2010-06-25,39.200001
2010-06-28,37.799999
2010-06-29,36.400002
2010-06-30,35.599998
2010-07-01,35.799999
2010-07-02,37.099998
2010-07-06,37.0
2010-07-07,36.900002
2010-07-08,37.700001
2010-07-09,38.400002
2010-07-12,38.200001
2010-07-13,39.0
2010-07-14,39.5
2010-07-15,39.200001
2010-07-16,37.799999
2010-07-19,38.0
2010-07-20,38.5
2010-07-21,37.400002
2010-07-22,37.900002
2010-07-23,38.400002
2010-07-26,38.5
2010-07-27,38.400002
2010-07-28,38.099998
2010-07-29,37.400002
2010-07-30,37.700001
2010-08-02,37.799999
2010-08-03,37.0
2010-08-04,35.5
2010-08-05,33.400002
2010-08-06,34.099998
2010-08-09,32.900002
2010-08-10,33.099998
2010-08-11,33.5
2010-08-12,33.400002
2010-08-13,32.200001
2010-08-16,32.099998
2010-08-17,34.0
2010-08-18,35.5
2010-08-19,34.799999
2010-08-20,34.799999
2010-08-23,34.200001
2010-08-24,32.900002
2010-08-25,34.5
2010-08-26,33.5
2010-08-27,34.700001
2010-08-30,34.099998
2010-08-31,35.0
2010-09-01,36.099998
2010-09-02,36.299999
2010-09-03,37.5
2010-09-07,36.599998
2010-09-08,37.5
2010-09-09,38.599998
2010-09-10,39.200001
2010-09-13,39.5
2010-09-14,38.599998
2010-09-15,38.700001
2010-09-16,37.099998
2010-09-17,38.5
2010-09-20,39.099998
2010-09-21,39.099998
2010-09-22,38.5
2010-09-23,38.099998
2010-09-24,39.099998
2010-09-27,39.099998
2010-09-28,39.200001
2010-09-29,39.599998
2010-09-30,41.5
2010-10-01,41.0
2010-10-04,41.400002
2010-10-05,42.5
2010-10-06,43.0
2010-10-07,42.299999
2010-10-08,42.400002
2010-10-11,42.700001
2010-10-12,42.700001
2010-10-13,43.900002
2010-10-14,45.599998
2010-10-15,45.299999
2010-10-18,45.900002
2010-10-19,44.200001
2010-10-20,44.200001
2010-10-21,43.700001
2010-10-22,44.200001
2010-10-25,45.200001
2010-10-26,44.900002
2010-10-27,43.799999
2010-10-28,43.400002
2010-10-29,44.200001
2010-11-01,45.299999
2010-11-02,46.900002
2010-11-03,47.0
2010-11-04,48.299999
2010-11-05,44.700001
2010-11-08,43.400002
2010-11-09,40.099998
2010-11-10,39.900002
2010-11-11,39.599998
2010-11-12,39.0
2010-11-15,38.400002
2010-11-16,37.400002
2010-11-17,38.599998
2010-11-18,39.700001
2010-11-19,38.900002
2010-11-22,39.200001
2010-11-23,38.799999
2010-11-24,39.599998
2010-11-26,39.400002
2010-11-29,39.599998
2010-11-30,38.799999
2010-12-01,39.5
2010-12-02,39.5
2010-12-03,39.799999
2010-12-06,40.0
2010-12-07,40.5
2010-12-08,40.700001
2010-12-09,41.799999
2010-12-10,41.5
2010-12-13,41.200001
2010-12-14,41.5
2010-12-15,41.599998
2010-12-16,41.700001
2010-12-17,41.900002
2010-12-20,41.5
2010-12-21,41.900002
2010-12-22,42.299999
2010-12-23,42.900002
2010-12-27,43.599998
2010-12-28,43.0
2010-12-29,43.200001
2010-12-30,42.900002
2010-12-31,42.400002
2011-01-03,43.700001
2011-01-04,41.5
2011-01-05,42.0
2011-01-06,41.900002
2011-01-07,40.5
2011-01-10,39.400002
2011-01-11,39.900002
2011-01-12,40.0
2011-01-13,39.799999
2011-01-14,40.0
2011-01-18,39.900002
2011-01-19,39.5
2011-01-20,39.5
2011-01-21,38.0
2011-01-24,38.599998
2011-01-25,38.599998
2011-01-26,39.200001
2011-01-27,39.299999
2011-01-28,38.799999
2011-01-31,38.299999
2011-02-01,40.0
2011-02-02,39.900002
2011-02-03,39.099998
2011-02-04,39.200001
2011-02-07,37.5
2011-02-08,36.5
2011-02-09,34.900002
2011-02-10,36.099998
2011-02-11,35.700001
2011-02-14,36.200001
2011-02-15,35.5
2011-02-16,35.900002
2011-02-17,35.599998
2011-02-18,36.299999
2011-02-22,35.700001
2011-02-23,35.400002
2011-02-24,35.5
2011-02-25,36.0
2011-02-28,36.299999
2011-03-01,35.700001
2011-03-02,36.099998
2011-03-03,36.400002
2011-03-04,36.400002
2011-03-07,35.599998
2011-03-08,35.400002
2011-03-09,35.799999
2011-03-10,34.900002
2011-03-11,35.599998
2011-03-14,36.0
2011-03-15,36.5
2011-03-16,35.599998
2011-03-17,36.0
2011-03-18,37.599998
2011-03-21,38.799999
2011-03-22,39.5
2011-03-23,39.700001
2011-03-24,39.700001
2011-03-25,40.0
2011-03-28,41.0
2011-03-29,40.700001
2011-03-30,40.5
2011-03-31,40.200001
2011-04-01,41.0
2011-04-04,41.400002
2011-04-05,41.200001
2011-04-06,40.799999
2011-04-07,40.700001
2011-04-08,40.700001
2011-04-11,40.799999
2011-04-12,40.200001
2011-04-13,40.400002
2011-04-14,40.400002
2011-04-15,40.099998
2011-04-18,40.400002
2011-04-19,39.799999
2011-04-20,39.900002
2011-04-21,39.599998
2011-04-25,39.099998
2011-04-26,40.0
2011-04-27,39.599998
2011-04-28,39.799999
2011-04-29,39.900002
2011-05-02,39.099998
2011-05-03,38.799999
2011-05-04,38.599998
2011-05-05,38.700001
2011-05-06,38.099998
2011-05-09,39.099998
2011-05-10,40.099998
2011-05-11,38.799999
2011-05-12,39.900002
2011-05-13,39.400002
2011-05-16,38.900002
2011-05-17,38.299999
2011-05-18,39.099998
2011-05-19,39.700001
2011-05-20,39.700001
2011-05-23,38.299999
2011-05-24,37.599998
2011-05-25,38.5
2011-05-26,37.900002
2011-05-27,37.900002
2011-05-31,38.799999
2011-06-01,38.799999
2011-06-02,38.799999
2011-06-03,37.900002
2011-06-06,36.599998
2011-06-07,36.200001
2011-06-08,37.099998
2011-06-09,36.200001
2011-06-10,35.200001
2011-06-13,31.4
2011-06-14,31.1
2011-06-15,29.799999
2011-06-16,30.799999
2011-06-17,30.1
2011-06-20,30.0
2011-06-21,30.9
2011-06-22,30.299999
2011-06-23,30.4
2011-06-24,30.1
2011-06-27,30.9
2011-06-28,30.4
2011-06-29,31.299999
2011-06-30,32.299999
2011-07-01,33.200001
2011-07-05,32.700001
2011-07-06,33.200001
2011-07-07,33.700001
2011-07-08,33.299999
2011-07-11,33.0
2011-07-12,32.599998
2011-07-13,32.5
2011-07-14,32.200001
2011-07-15,32.5
2011-07-18,32.400002
2011-07-19,33.599998
2011-07-20,33.0
2011-07-21,34.099998
2011-07-22,33.299999
2011-07-25,33.099998
2011-07-26,32.799999
2011-07-27,32.799999
2011-07-28,33.299999
2011-07-29,32.900002
2011-08-01,32.900002
2011-08-02,31.5
2011-08-03,31.6
2011-08-04,30.200001
2011-08-05,33.700001
2011-08-08,31.299999
2011-08-09,35.0
2011-08-10,31.700001
2011-08-11,32.700001
2011-08-12,32.099998
2011-08-15,33.599998
2011-08-16,32.5
2011-08-17,33.0
2011-08-18,31.200001
2011-08-19,30.299999
2011-08-22,30.6
2011-08-23,31.4
2011-08-24,31.299999
2011-08-25,30.200001
2011-08-26,29.799999
2011-08-29,31.6
2011-08-30,32.0
2011-08-31,31.9
2011-09-01,32.099998
2011-09-02,31.5
2011-09-06,30.799999
2011-09-07,31.299999
2011-09-08,30.200001
2011-09-09,28.9
2011-09-12,29.0
2011-09-13,27.9
2011-09-14,29.1
2011-09-15,28.6
2011-09-16,29.299999
2011-09-19,27.700001
2011-09-20,27.0
2011-09-21,25.4
2011-09-22,25.0
2011-09-23,25.799999
2011-09-26,26.200001
2011-09-27,27.1
2011-09-28,25.0
2011-09-29,25.0
2011-09-30,24.4
2011-10-03,23.1
2011-10-04,24.5
2011-10-05,23.9
2011-10-06,23.799999
2011-10-07,22.6
2011-10-10,23.5
2011-10-11,23.9
2011-10-12,24.700001
2011-10-13,24.9
2011-10-14,25.200001
2011-10-17,24.4
2011-10-18,25.799999
2011-10-19,25.1
2011-10-20,25.1
2011-10-21,25.0
2011-10-24,25.4
2011-10-25,24.1
2011-10-26,25.0
2011-10-27,25.700001
2011-10-28,27.0
2011-10-31,26.700001
2011-11-01,24.200001
2011-11-02,24.9
2011-11-03,26.1
2011-11-04,26.6
2011-11-07,25.799999
2011-11-08,26.5
2011-11-09,24.9
2011-11-10,26.200001
2011-11-11,26.799999
2011-11-14,27.700001
2011-11-15,28.0
2011-11-16,28.6
2011-11-17,28.1
2011-11-18,27.799999
2011-11-21,27.299999
2011-11-22,26.6
2011-11-23,25.9
2011-11-25,26.0
2011-11-28,27.299999
2011-11-29,26.700001
2011-11-30,28.0
2011-12-01,26.700001
2011-12-02,28.1
2011-12-05,28.299999
2011-12-06,28.299999
2011-12-07,28.6
2011-12-08,28.299999
2011-12-09,31.200001
2011-12-12,29.700001
2011-12-13,28.799999
2011-12-14,29.299999
2011-12-15,28.9
2011-12-16,29.1
2011-12-19,28.4
2011-12-20,30.0
2011-12-21,29.5
2011-12-22,29.0
2011-12-23,28.6
2011-12-27,28.700001
2011-12-28,27.0
2011-12-29,28.4
2011-12-30,27.200001
2012-01-03,28.0
2012-01-04,28.4
2012-01-05,29.299999
2012-01-06,29.4
2012-01-09,30.1
2012-01-10,29.9
2012-01-11,29.799999
2012-01-12,30.0
2012-01-13,29.200001
2012-01-17,30.0
2012-01-18,30.1
2012-01-19,28.6
2012-01-20,28.299999
2012-01-23,28.299999
2012-01-24,29.0
2012-01-25,30.4
2012-01-26,30.1
2012-01-27,29.9
2012-01-30,29.799999
2012-01-31,29.1
2012-02-01,30.9
2012-02-02,31.1
2012-02-03,31.4
2012-02-06,31.299999
2012-02-07,30.6
2012-02-08,32.099998
2012-02-09,32.0
2012-02-10,30.4
2012-02-13,31.5
2012-02-14,31.4
2012-02-15,31.1
2012-02-16,32.400002
2012-02-17,32.0
2012-02-21,32.5
2012-02-22,32.099998
2012-02-23,34.0
2012-02-24,33.900002
2012-02-27,38.299999
2012-02-28,37.099998
2012-02-29,36.900002
2012-03-01,35.099998
2012-03-02,33.200001
2012-03-05,34.299999
2012-03-06,33.5
2012-03-07,33.400002
2012-03-08,34.099998
2012-03-09,34.400002
2012-03-12,35.200001
2012-03-13,37.200001
2012-03-14,36.0
2012-03-15,36.400002
2012-03-16,37.700001
2012-03-19,37.5
2012-03-20,36.599998
2012-03-21,36.200001
2012-03-22,35.5
2012-03-23,36.900002
2012-03-26,38.299999
2012-03-27,38.5
2012-03-28,38.099998
2012-03-29,37.5
2012-03-30,37.700001
2012-04-02,39.0
2012-04-03,37.799999
2012-04-04,35.700001
2012-04-05,35.200001
2012-04-09,34.0
2012-04-10,33.5
2012-04-11,34.200001
2012-04-12,34.099998
2012-04-13,33.5
2012-04-16,33.400002
2012-04-17,34.5
2012-04-18,34.400002
2012-04-19,34.200001
2012-04-20,34.5
2012-04-23,33.400002
2012-04-24,34.299999
2012-04-25,35.299999
2012-04-26,35.5
2012-04-27,36.900002
2012-04-30,35.400002
2012-05-01,35.200001
2012-05-02,34.799999
2012-05-03,33.5
2012-05-04,31.700001
2012-05-07,32.299999
2012-05-08,32.400002
2012-05-09,32.0
2012-05-10,33.700001
2012-05-11,33.400002
2012-05-14,33.0
2012-05-15,33.0
2012-05-16,32.5
2012-05-17,32.799999
2012-05-18,32.200001
2012-05-21,32.400002
2012-05-22,30.6
2012-05-23,30.0
2012-05-24,29.4
2012-05-25,28.799999
2012-05-29,29.200001
2012-05-30,28.799999
2012-05-31,28.700001
2012-06-01,26.4
2012-06-04,27.1
2012-06-05,28.9
2012-06-06,30.799999
2012-06-07,28.799999
2012-06-08,29.0
2012-06-11,27.6
2012-06-12,28.6
2012-06-13,29.5
2012-06-14,32.799999
2012-06-15,32.299999
2012-06-18,32.200001
2012-06-19,34.400002
2012-06-20,33.5
2012-06-21,32.599998
2012-06-22,33.400002
2012-06-25,32.900002
2012-06-26,32.5
2012-06-27,33.599998
2012-06-28,34.0
2012-06-29,34.599998
2012-07-02,35.900002
2012-07-03,36.599998
2012-07-05,36.0
2012-07-06,35.599998
2012-07-09,36.200001
2012-07-10,34.900002
2012-07-11,34.700001
2012-07-12,35.0
2012-07-13,36.0
2012-07-16,35.799999
2012-07-17,35.099998
2012-07-18,35.400002
2012-07-19,34.900002
2012-07-20,34.900002
2012-07-23,32.799999
2012-07-24,31.200001
2012-07-25,30.799999
2012-07-26,31.700001
2012-07-27,32.5
2012-07-30,33.299999
2012-07-31,32.599998
2012-08-01,31.799999
2012-08-02,30.1
2012-08-03,31.799999
2012-08-06,30.1
2012-08-07,29.799999
2012-08-08,28.1
2012-08-09,28.9
2012-08-10,29.299999
2012-08-13,27.6
2012-08-14,27.5
2012-08-15,28.299999
2012-08-16,28.1
2012-08-17,29.4
2012-08-20,29.0
2012-08-21,29.6
2012-08-22,28.799999
2012-08-23,29.0
2012-08-24,29.0
2012-08-27,29.1
2012-08-28,29.4
2012-08-29,29.700001
2012-08-30,28.4
2012-08-31,29.0
2012-09-04,28.700001
2012-09-05,28.700001
2012-09-06,29.1
2012-09-07,29.0
2012-09-10,29.200001
2012-09-11,29.200001
2012-09-12,29.4
2012-09-13,30.700001
2012-09-14,32.099998
2012-09-17,32.900002
2012-09-18,33.099998
2012-09-19,32.299999
2012-09-20,32.0
2012-09-21,32.200001
2012-09-24,32.900002
2012-09-25,32.5
2012-09-26,32.5
2012-09-27,33.0
2012-09-28,32.299999
2012-10-01,33.5
2012-10-02,33.200001
2012-10-03,32.5
2012-10-04,33.099998
2012-10-05,32.700001
2012-10-08,33.400002
2012-10-09,32.5
2012-10-10,32.799999
2012-10-11,32.599998
2012-10-12,32.099998
2012-10-15,32.5
2012-10-16,32.700001
2012-10-17,33.400002
2012-10-18,31.0
2012-10-19,29.799999
2012-10-22,29.6
2012-10-23,29.799999
2012-10-24,30.0
2012-10-25,30.700001
2012-10-26,31.200001
2012-10-31,30.4
2012-11-01,30.6
2012-11-02,30.200001
2012-11-05,29.799999
2012-11-06,30.1
2012-11-07,30.0
2012-11-08,30.5
2012-11-09,30.1
2012-11-12,30.299999
2012-11-13,30.299999
2012-11-14,30.200001
2012-11-15,30.0
2012-11-16,30.700001
2012-11-19,32.5
2012-11-20,31.200001
2012-11-21,30.9
2012-11-23,33.900002
2012-11-26,32.900002
2012-11-27,32.599998
2012-11-28,33.599998
2012-11-29,32.900002
2012-11-30,32.900002
2012-12-03,32.299999
2012-12-04,32.5
2012-12-05,32.5
2012-12-06,32.5
2012-12-07,32.400002
2012-12-10,32.900002
2012-12-11,33.200001
2012-12-12,31.9
2012-12-13,33.700001
2012-12-14,33.599998
2012-12-17,33.700001
2012-12-18,35.400002
2012-12-19,35.599998
2012-12-20,35.599998
2012-12-21,37.099998
2012-12-24,35.599998
2012-12-26,35.0
2012-12-27,35.900002
2012-12-28,35.599998
2012-12-31,36.400002
2013-01-02,38.0
2013-01-03,36.599998
2013-01-04,35.5
2013-01-07,35.299999
2013-01-08,34.200001
2013-01-09,35.0
2013-01-10,35.0
2013-01-11,34.799999
2013-01-14,34.299999
2013-01-15,34.5
2013-01-16,33.599998
2013-01-17,35.099998
2013-01-18,35.599998
2013-01-22,36.0
2013-01-23,35.700001
2013-01-24,36.700001
2013-01-25,35.099998
2013-01-28,36.099998
2013-01-29,36.200001
2013-01-30,35.200001
2013-01-31,36.200001
2013-02-01,36.200001
2013-02-04,35.099998
2013-02-05,35.900002
2013-02-06,36.400002
2013-02-07,39.5
2013-02-08,38.099998
2013-02-11,38.0
2013-02-12,38.0
2013-02-13,38.0
2013-02-14,38.5
2013-02-15,38.200001
2013-02-19,38.700001
2013-02-20,37.799999
2013-02-21,38.200001
2013-02-22,38.200001
2013-02-25,36.599998
2013-02-26,36.099998
2013-02-27,37.400002
2013-02-28,37.299999
2013-03-01,38.400002
2013-03-04,38.599998
2013-03-05,38.400002
2013-03-06,38.0
2013-03-07,38.5
2013-03-08,38.700001
2013-03-11,39.0
2013-03-12,38.900002
2013-03-13,39.200001
2013-03-14,40.299999
2013-03-15,40.700001
2013-03-18,39.599998
2013-03-19,39.5
2013-03-20,39.5
2013-03-21,39.200001
2013-03-22,39.299999
2013-03-25,39.799999
2013-03-26,39.900002
2013-03-27,38.900002
2013-03-28,38.900002
2013-04-01,38.200001
2013-04-02,38.200001
2013-04-03,37.299999
2013-04-04,37.5
2013-04-05,37.400002
2013-04-08,37.400002
2013-04-09,36.900002
2013-04-10,38.0
2013-04-11,37.900002
2013-04-12,37.599998
2013-04-15,36.0
2013-04-16,36.400002
2013-04-17,35.799999
2013-04-18,35.799999
2013-04-19,36.0
2013-04-22,35.900002
2013-04-23,36.599998
2013-04-24,37.0
2013-04-25,37.099998
2013-04-26,38.0
2013-04-29,37.5
2013-04-30,37.5
2013-05-01,35.900002
2013-05-02,36.400002
2013-05-03,37.400002
2013-05-06,36.799999
2013-05-07,36.599998
2013-05-08,36.900002
2013-05-09,36.099998
2013-05-10,36.099998
2013-05-13,35.5
2013-05-14,37.200001
2013-05-15,37.299999
2013-05-16,37.200001
2013-05-17,37.599998
2013-05-20,38.0
2013-05-21,37.700001
2013-05-22,35.700001
2013-05-23,36.5
2013-05-24,36.5
2013-05-28,36.900002
2013-05-29,36.299999
2013-05-30,37.400002
2013-05-31,36.400002
2013-06-03,39.299999
2013-06-04,39.099998
2013-06-05,38.799999
2013-06-06,39.400002
2013-06-07,39.5
2013-06-10,39.599998
2013-06-11,39.200001
2013-06-12,38.5
2013-06-13,38.799999
2013-06-14,38.200001
2013-06-17,39.0
2013-06-18,38.799999
2013-06-19,37.5
2013-06-20,36.700001
2013-06-21,39.0
2013-06-24,38.0
2013-06-25,36.900002
2013-06-26,37.099998
2013-06-27,37.799999
2013-06-28,38.0
2013-07-01,39.099998
2013-07-02,38.0
2013-07-03,38.700001
2013-07-05,38.799999
2013-07-08,39.0
2013-07-09,39.200001
2013-07-10,38.900002
2013-07-11,39.099998
2013-07-12,39.599998
2013-07-15,38.900002
2013-07-16,40.200001
2013-07-17,40.799999
2013-07-18,41.5
2013-07-19,42.0
2013-07-22,41.5
2013-07-23,40.700001
2013-07-24,40.5
2013-07-25,40.400002
2013-07-26,40.0
2013-07-29,39.900002
2013-07-30,39.799999
2013-07-31,38.099998
2013-08-01,37.599998
2013-08-02,37.599998
2013-08-05,38.400002
2013-08-06,37.900002
2013-08-07,37.200001
2013-08-08,38.0
2013-08-09,36.5
2013-08-12,32.400002
2013-08-13,30.1
2013-08-14,30.0
2013-08-15,30.299999
2013-08-16,29.9
2013-08-19,28.799999
2013-08-20,28.9
2013-08-21,28.700001
2013-08-22,28.9
2013-08-23,29.5
2013-08-26,28.799999
2013-08-27,28.5
2013-08-28,28.5
2013-08-29,28.799999
2013-08-30,28.299999
2013-09-03,28.6
2013-09-04,29.0
2013-09-05,28.5
2013-09-06,28.6
2013-09-09,29.1
2013-09-10,29.0
2013-09-11,29.0
2013-09-12,28.5
2013-09-13,29.0
2013-09-16,29.0
2013-09-17,28.799999
2013-09-18,29.0
2013-09-19,29.299999
2013-09-20,30.1
2013-09-23,30.0
2013-09-24,29.799999
2013-09-25,28.9
2013-09-26,29.0
2013-09-27,29.1
2013-09-30,29.1
2013-10-01,29.5
2013-10-02,30.0
2013-10-03,29.0
2013-10-04,28.6
2013-10-07,29.1
2013-10-08,28.200001
2013-10-09,28.4
2013-10-10,28.9
2013-10-11,28.700001
2013-10-14,28.700001
2013-10-15,28.700001
2013-10-16,28.6
2013-10-17,29.0
2013-10-18,29.5
2013-10-21,28.9
2013-10-22,29.299999
2013-10-23,29.700001
2013-10-24,30.0
2013-10-25,30.4
2013-10-28,30.0
2013-10-29,31.9
2013-10-30,30.799999
2013-10-31,29.700001
2013-11-01,28.799999
2013-11-04,28.700001
2013-11-05,29.1
2013-11-06,31.5
2013-11-07,31.700001
2013-11-08,31.1
2013-11-11,29.299999
2013-11-12,31.1
2013-11-13,31.1
2013-11-14,31.0
2013-11-15,30.9
2013-11-18,30.200001
2013-11-19,30.6
2013-11-20,29.799999
2013-11-21,30.0
2013-11-22,30.700001
2013-11-25,30.6
2013-11-26,30.0
2013-11-27,31.5
2013-11-29,30.9
2013-12-02,31.0
2013-12-03,30.1
2013-12-04,29.799999
2013-12-05,29.6
2013-12-06,30.0
2013-12-09,30.0
2013-12-10,30.4
2013-12-11,29.299999
2013-12-12,28.799999
2013-12-13,30.0
2013-12-16,28.799999
2013-12-17,29.5
2013-12-18,30.5
2013-12-19,29.700001
2013-12-20,29.299999
2013-12-23,31.799999
2013-12-24,31.0
2013-12-26,30.700001
2013-12-27,30.0
2013-12-30,30.799999
2013-12-31,30.5
2014-01-02,29.6
2014-01-03,29.9
2014-01-06,29.200001
2014-01-07,28.1
2014-01-08,27.299999
2014-01-09,27.6
2014-01-10,27.4
2014-01-13,27.1
2014-01-14,27.0
2014-01-15,27.700001
2014-01-16,28.0
2014-01-17,28.0
2014-01-21,28.0
2014-01-22,28.0
2014-01-23,28.799999
2014-01-24,28.4
2014-01-27,27.299999
2014-01-28,27.299999
2014-01-29,27.0
2014-01-30,27.200001
2014-01-31,25.700001
2014-02-03,24.299999
2014-02-04,24.700001
2014-02-05,26.1
2014-02-06,25.9
2014-02-07,26.299999
2014-02-10,26.299999
2014-02-11,27.5
2014-02-12,27.1
2014-02-13,27.700001
2014-02-14,28.200001
2014-02-18,28.1
2014-02-19,27.0
2014-02-20,28.700001
2014-02-21,27.9
2014-02-24,28.0
2014-02-25,27.5
2014-02-26,26.1
2014-02-27,26.700001
2014-02-28,26.9
2014-03-03,27.700001
2014-03-04,28.9
2014-03-05,29.200001
2014-03-06,29.0
2014-03-07,28.0
2014-03-10,27.6
2014-03-11,27.4
2014-03-12,27.5
2014-03-13,26.200001
2014-03-14,26.700001
2014-03-17,26.4
2014-03-18,26.299999
2014-03-19,26.200001
2014-03-20,26.5
2014-03-21,30.4
2014-03-24,30.299999
2014-03-25,30.200001
2014-03-26,28.799999
2014-03-27,29.0
2014-03-28,29.0
2014-03-31,29.200001
2014-04-01,29.5
2014-04-02,29.5
2014-04-03,29.6
2014-04-04,29.1
2014-04-07,29.299999
2014-04-08,29.5
2014-04-09,29.700001
2014-04-10,27.6
2014-04-11,27.799999
2014-04-14,27.200001
2014-04-15,26.1
2014-04-16,26.200001
2014-04-17,27.0
2014-04-21,26.700001
2014-04-22,26.9
2014-04-23,26.5
2014-04-24,26.299999
2014-04-25,25.299999
2014-04-28,25.299999
2014-04-29,25.4
2014-04-30,25.700001
2014-05-01,25.6
2014-05-02,25.4
2014-05-05,25.6
2014-05-06,24.9
2014-05-07,25.799999
2014-05-08,25.1
2014-05-09,25.200001
2014-05-12,27.0
2014-05-13,26.299999
2014-05-14,25.5
2014-05-15,25.299999
2014-05-16,25.4
2014-05-19,25.200001
2014-05-20,25.200001
2014-05-21,25.0
2014-05-22,25.6
2014-05-23,25.9
2014-05-27,26.5
2014-05-28,26.299999
2014-05-29,26.0
2014-05-30,24.799999
2014-06-02,24.700001
2014-06-03,24.9
2014-06-04,24.799999
2014-06-05,25.200001
2014-06-06,24.6
2014-06-09,26.6
2014-06-10,27.0
2014-06-11,26.299999
2014-06-12,27.6
2014-06-13,26.9
2014-06-16,27.200001
2014-06-17,27.4
2014-06-18,28.299999
2014-06-19,28.299999
2014-06-20,25.9
2014-06-23,24.9
2014-06-24,24.200001
2014-06-25,26.0
2014-06-26,25.299999
2014-06-27,25.4
2014-06-30,25.0
2014-07-01,26.299999
2014-07-02,26.1
2014-07-03,26.1
2014-07-07,27.1
2014-07-08,25.0
2014-07-09,24.799999
2014-07-10,25.6
2014-07-11,25.6
2014-07-14,25.799999
2014-07-15,24.700001
2014-07-16,24.6
2014-07-17,24.200001
2014-07-18,24.799999
2014-07-21,24.799999
2014-07-22,24.700001
2014-07-23,24.6
2014-07-24,24.1
2014-07-25,23.700001
2014-07-28,23.5
2014-07-29,23.299999
2014-07-30,22.9
2014-07-31,22.700001
2014-08-01,23.200001
2014-08-04,23.1
2014-08-05,22.799999
2014-08-06,22.5
2014-08-07,22.5
2014-08-08,22.4
2014-08-11,22.700001
2014-08-12,21.799999
2014-08-13,22.1
2014-08-14,22.200001
2014-08-15,22.200001
2014-08-18,22.5
2014-08-19,22.6
2014-08-20,22.0
2014-08-21,22.5
2014-08-22,22.6
2014-08-25,22.4
2014-08-26,22.4
2014-08-27,22.200001
2014-08-28,22.200001
2014-08-29,22.200001
2014-09-02,22.0
2014-09-03,21.799999
