Date,PRU
2015-08-11,89.449997
2015-08-12,88.480003
2015-08-13,89.269997
2015-08-14,90.099998
2015-08-17,89.309998
2015-08-18,89.129997
2015-08-19,87.699997
2015-08-20,84.889999
2015-08-21,80.769997
2015-08-24,75.910004
2015-08-25,74.220001
2015-08-26,77.459999
2015-08-27,81.120003
2015-08-28,81.199997
2015-08-31,80.699997
2015-09-01,77.120003
2015-09-02,78.940002
2015-09-03,79.010002
2015-09-04,77.099998
2015-09-08,79.889999
2015-09-09,78.489998
2015-09-10,78.949997
2015-09-11,78.989998
2015-09-14,78.510002
2015-09-15,80.459999
2015-09-16,80.879997
2015-09-17,78.190002
2015-09-18,75.83000200000001
2015-09-21,77.150002
2015-09-22,75.839996
2015-09-23,76.230003
2015-09-24,76.029999
2015-09-25,77.25
2015-09-28,74.540001
2015-09-29,74.989998
2015-09-30,76.209999
2015-10-01,76.300003
2015-10-02,75.400002
2015-10-05,77.279999
2015-10-06,76.709999
2015-10-07,77.779999
2015-10-08,78.279999
2015-10-09,78.08000200000001
2015-10-12,77.940002
2015-10-13,77.150002
2015-10-14,76.5
2015-10-15,78.389999
2015-10-16,79.269997
2015-10-19,79.209999
2015-10-20,79.769997
2015-10-21,79.360001
2015-10-22,81.400002
2015-10-23,82.480003
2015-10-26,82.08000200000001
2015-10-27,80.510002
2015-10-28,83.959999
2015-10-29,83.410004
2015-10-30,82.5
2015-11-02,84.16999799999999
2015-11-03,85.019997
2015-11-04,84.41999799999999
2015-11-05,84.349998
2015-11-06,87.690002
2015-11-09,86.019997
2015-11-10,86.32
2015-11-11,86.75
2015-11-12,84.690002
2015-11-13,84.290001
2015-11-16,85.650002
2015-11-17,85.459999
2015-11-18,87.379997
2015-11-19,87.400002
2015-11-20,86.529999
2015-11-23,86.139999
2015-11-24,85.91999799999999
2015-11-25,85.779999
2015-11-27,86.279999
2015-11-30,86.550003
2015-12-01,87.489998
2015-12-02,86.25
2015-12-03,84.529999
2015-12-04,86.720001
2015-12-07,86.089996
2015-12-08,84.839996
2015-12-09,84.08000200000001
2015-12-10,83.790001
2015-12-11,80.690002
2015-12-14,80.690002
2015-12-15,83.059998
2015-12-16,84.190002
2015-12-17,81.849998
2015-12-18,79.550003
2015-12-21,80.050003
2015-12-22,81.489998
2015-12-23,82.959999
2015-12-24,82.550003
2015-12-28,82.449997
2015-12-29,83.209999
2015-12-30,82.16999799999999
2015-12-31,81.410004
2016-01-04,79.839996
2016-01-05,79.57
2016-01-06,76.91999799999999
2016-01-07,73.790001
2016-01-08,73.050003
2016-01-11,72.889999
2016-01-12,73.120003
2016-01-13,71.82
2016-01-14,72.07
2016-01-15,70.16999799999999
2016-01-19,69.290001
2016-01-20,67.360001
2016-01-21,68.129997
2016-01-22,69.870003
2016-01-25,67.879997
2016-01-26,69.110001
2016-01-27,68.510002
2016-01-28,68.839996
2016-01-29,70.08000200000001
2016-02-01,69.57
2016-02-02,67.230003
2016-02-03,66.790001
2016-02-04,66.980003
2016-02-05,65.349998
2016-02-08,63.330002
2016-02-09,63.59
2016-02-10,64.059998
2016-02-11,58.0
2016-02-12,61.639998999999996
2016-02-16,63.439999
2016-02-17,66.599998
2016-02-18,66.139999
2016-02-19,65.360001
2016-02-22,66.08000200000001
2016-02-23,64.589996
2016-02-24,64.709999
2016-02-25,66.07
2016-02-26,66.989998
2016-02-29,66.089996
2016-03-01,70.309998
2016-03-02,70.760002
2016-03-03,71.870003
2016-03-04,71.470001
2016-03-07,72.129997
2016-03-08,70.309998
2016-03-09,70.410004
2016-03-10,70.559998
2016-03-11,73.550003
2016-03-14,73.0
2016-03-15,72.41999799999999
2016-03-16,72.559998
2016-03-17,73.360001
2016-03-18,74.940002
2016-03-21,74.550003
2016-03-22,74.120003
2016-03-23,72.83000200000001
2016-03-24,70.760002
2016-03-28,72.010002
2016-03-29,71.519997
2016-03-30,72.949997
2016-03-31,72.220001
2016-04-01,73.25
2016-04-04,72.279999
2016-04-05,71.199997
2016-04-06,71.839996
2016-04-07,70.010002
2016-04-08,70.16999799999999
2016-04-11,71.540001
2016-04-12,73.269997
2016-04-13,75.769997
2016-04-14,76.290001
2016-04-15,76.010002
2016-04-18,76.650002
2016-04-19,77.5
2016-04-20,78.889999
2016-04-21,78.589996
2016-04-22,79.58000200000001
2016-04-25,78.849998
2016-04-26,79.709999
2016-04-27,79.650002
2016-04-28,77.940002
2016-04-29,77.639999
2016-05-02,78.66999799999999
2016-05-03,77.470001
2016-05-04,76.269997
2016-05-05,75.83000200000001
2016-05-06,76.050003
2016-05-09,75.629997
2016-05-10,77.160004
2016-05-11,76.209999
2016-05-12,76.43
2016-05-13,75.400002
2016-05-16,75.949997
2016-05-17,75.910004
2016-05-18,79.019997
2016-05-19,77.800003
2016-05-20,77.66999799999999
2016-05-23,77.199997
2016-05-24,78.720001
2016-05-25,79.690002
2016-05-26,78.470001
2016-05-27,79.540001
2016-05-31,79.25
2016-06-01,78.82
2016-06-02,78.730003
2016-06-03,76.120003
2016-06-06,77.269997
2016-06-07,76.82
2016-06-08,76.809998
2016-06-09,75.150002
2016-06-10,73.540001
2016-06-13,73.120003
2016-06-14,71.980003
2016-06-15,71.769997
2016-06-16,71.739998
2016-06-17,72.190002
2016-06-20,73.209999
2016-06-21,73.720001
2016-06-22,74.029999
2016-06-23,76.949997
2016-06-24,70.910004
2016-06-27,66.93
2016-06-28,68.699997
2016-06-29,70.139999
2016-06-30,71.339996
2016-07-01,71.0
2016-07-05,68.739998
2016-07-06,69.139999
2016-07-07,69.040001
2016-07-08,70.989998
2016-07-11,71.809998
2016-07-12,73.489998
2016-07-13,73.099998
2016-07-14,75.019997
2016-07-15,75.110001
2016-07-18,75.400002
2016-07-19,75.16999799999999
2016-07-20,75.540001
2016-07-21,75.43
2016-07-22,75.760002
2016-07-25,75.540001
2016-07-26,75.889999
2016-07-27,75.41999799999999
2016-07-28,75.769997
2016-07-29,75.290001
2016-08-01,74.849998
2016-08-02,73.970001
2016-08-03,76.150002
2016-08-04,72.839996
2016-08-05,76.029999
2016-08-08,77.300003
2016-08-09,77.480003
2016-08-10,76.18
2016-08-11,76.510002
2016-08-12,75.519997
2016-08-15,76.709999
2016-08-16,76.730003
2016-08-17,77.040001
2016-08-18,76.519997
2016-08-19,76.18
2016-08-22,76.07
2016-08-23,76.459999
2016-08-24,76.709999
2016-08-25,77.290001
2016-08-26,77.57
2016-08-29,78.610001
2016-08-30,79.559998
2016-08-31,79.379997
2016-09-01,78.839996
2016-09-02,79.489998
2016-09-06,78.589996
2016-09-07,78.510002
2016-09-08,78.690002
2016-09-09,79.18
2016-09-12,79.739998
2016-09-13,78.900002
2016-09-14,79.559998
2016-09-15,80.449997
2016-09-16,79.41999799999999
2016-09-19,79.839996
2016-09-20,79.949997
2016-09-21,80.699997
2016-09-22,80.139999
2016-09-23,80.339996
2016-09-26,79.410004
2016-09-27,80.660004
2016-09-28,81.650002
2016-09-29,79.970001
2016-09-30,81.650002
2016-10-03,81.43
2016-10-04,82.589996
2016-10-05,84.790001
2016-10-06,85.010002
2016-10-07,84.529999
2016-10-10,84.940002
2016-10-11,84.370003
2016-10-12,84.489998
2016-10-13,83.68
2016-10-14,84.43
2016-10-17,84.510002
2016-10-18,84.370003
2016-10-19,84.5
2016-10-20,83.91999799999999
2016-10-21,83.150002
2016-10-24,83.540001
2016-10-25,82.889999
2016-10-26,83.900002
2016-10-27,84.769997
2016-10-28,84.5
2016-10-31,84.790001
2016-11-01,84.18
2016-11-02,83.790001
2016-11-03,86.66999799999999
2016-11-04,85.790001
2016-11-07,88.82
2016-11-08,88.75
2016-11-09,93.510002
2016-11-10,97.739998
2016-11-11,97.93
2016-11-14,98.68
2016-11-15,98.730003
2016-11-16,97.639999
2016-11-17,99.160004
2016-11-18,99.150002
2016-11-21,100.57
2016-11-22,100.290001
2016-11-23,100.639999
2016-11-25,100.790001
2016-11-28,99.400002
2016-11-29,99.769997
2016-11-30,100.599998
2016-12-01,102.470001
2016-12-02,101.730003
2016-12-05,102.709999
2016-12-06,103.639999
2016-12-07,105.470001
2016-12-08,106.57
2016-12-09,106.019997
2016-12-12,104.519997
2016-12-13,104.83000200000001
2016-12-14,103.989998
2016-12-15,107.08000200000001
2016-12-16,105.769997
2016-12-19,105.910004
2016-12-20,107.099998
2016-12-21,106.470001
2016-12-22,105.650002
2016-12-23,106.199997
2016-12-27,106.519997
2016-12-28,104.959999
2016-12-29,103.91999799999999
2016-12-30,104.059998
2017-01-03,104.860001
2017-01-04,106.139999
2017-01-05,104.550003
2017-01-06,105.150002
2017-01-09,104.739998
2017-01-10,105.57
2017-01-11,106.489998
2017-01-12,104.220001
2017-01-13,105.230003
2017-01-17,103.91999799999999
2017-01-18,105.589996
2017-01-19,104.760002
2017-01-20,105.589996
2017-01-23,104.489998
2017-01-24,105.690002
2017-01-25,107.360001
2017-01-26,107.339996
2017-01-27,106.589996
2017-01-30,105.57
2017-01-31,105.110001
2017-02-01,105.559998
2017-02-02,104.43
2017-02-03,106.33000200000001
2017-02-06,106.110001
2017-02-07,106.589996
2017-02-08,105.220001
2017-02-09,108.389999
2017-02-10,108.75
2017-02-13,109.800003
2017-02-14,110.449997
2017-02-15,111.790001
2017-02-16,112.110001
2017-02-17,111.110001
2017-02-21,111.220001
2017-02-22,110.5
2017-02-23,110.860001
2017-02-24,109.959999
2017-02-27,110.949997
2017-02-28,110.540001
2017-03-01,113.82
2017-03-02,111.800003
2017-03-03,112.559998
2017-03-06,111.769997
2017-03-07,111.239998
2017-03-08,111.089996
2017-03-09,110.989998
2017-03-10,111.059998
2017-03-13,111.610001
2017-03-14,111.07
2017-03-15,111.389999
2017-03-16,111.620003
2017-03-17,109.91999799999999
2017-03-20,109.120003
2017-03-21,105.839996
2017-03-22,105.41999799999999
2017-03-23,105.5
2017-03-24,105.440002
2017-03-27,104.5
2017-03-28,105.800003
2017-03-29,105.160004
2017-03-30,107.300003
2017-03-31,106.68
2017-04-03,106.440002
2017-04-04,106.190002
2017-04-05,105.480003
2017-04-06,106.290001
2017-04-07,105.860001
2017-04-10,105.730003
2017-04-11,105.400002
2017-04-12,103.839996
2017-04-13,102.91999799999999
2017-04-17,104.300003
2017-04-18,103.57
2017-04-19,104.16999799999999
2017-04-20,105.839996
2017-04-21,105.650002
2017-04-24,107.870003
2017-04-25,107.889999
2017-04-26,107.199997
2017-04-27,107.08000200000001
2017-04-28,107.029999
2017-05-01,107.459999
2017-05-02,107.559998
2017-05-03,108.480003
2017-05-04,109.129997
2017-05-05,108.730003
2017-05-08,108.260002
2017-05-09,107.879997
2017-05-10,108.459999
2017-05-11,107.790001
2017-05-12,106.209999
2017-05-15,107.440002
2017-05-16,107.800003
2017-05-17,103.41999799999999
2017-05-18,103.449997
2017-05-19,103.989998
2017-05-22,104.269997
2017-05-23,105.150002
2017-05-24,104.959999
2017-05-25,106.019997
2017-05-26,105.07
2017-05-30,104.860001
2017-05-31,104.849998
2017-06-01,106.699997
2017-06-02,106.41999799999999
2017-06-05,105.57
2017-06-06,103.199997
2017-06-07,103.550003
2017-06-08,105.410004
2017-06-09,107.75
2017-06-12,108.360001
2017-06-13,108.050003
2017-06-14,108.099998
2017-06-15,108.279999
2017-06-16,107.709999
2017-06-19,108.480003
2017-06-20,107.43
2017-06-21,104.889999
2017-06-22,103.309998
2017-06-23,103.360001
2017-06-26,103.66999799999999
2017-06-27,104.599998
2017-06-28,107.260002
2017-06-29,108.379997
2017-06-30,108.139999
2017-07-03,110.18
2017-07-05,110.220001
2017-07-06,110.800003
2017-07-07,111.360001
2017-07-10,111.339996
2017-07-11,110.650002
2017-07-12,111.209999
2017-07-13,111.93
2017-07-14,111.410004
2017-07-17,111.279999
2017-07-18,110.599998
2017-07-19,111.300003
2017-07-20,111.059998
2017-07-21,111.739998
2017-07-24,112.129997
2017-07-25,113.519997
2017-07-26,112.190002
2017-07-27,112.739998
2017-07-28,113.199997
2017-07-31,113.230003
2017-08-01,114.400002
2017-08-02,115.230003
2017-08-03,110.269997
2017-08-04,112.489998
2017-08-07,111.690002
2017-08-08,111.480003
2017-08-09,109.940002
2017-08-10,106.059998
2017-08-11,105.690002
2017-08-14,106.739998
2017-08-15,106.25
2017-08-16,105.209999
2017-08-17,102.660004
2017-08-18,101.949997
2017-08-21,101.08000200000001
2017-08-22,101.900002
2017-08-23,101.099998
2017-08-24,101.690002
2017-08-25,102.82
2017-08-28,102.68
2017-08-29,101.32
2017-08-30,102.139999
2017-08-31,102.08000200000001
2017-09-01,103.150002
2017-09-05,100.739998
2017-09-06,100.58000200000001
2017-09-07,98.650002
2017-09-08,98.910004
2017-09-11,100.93
2017-09-12,102.18
2017-09-13,102.360001
2017-09-14,101.970001
2017-09-15,102.779999
2017-09-18,103.379997
2017-09-19,104.309998
2017-09-20,105.16999799999999
2017-09-21,104.779999
2017-09-22,105.0
2017-09-25,105.360001
2017-09-26,105.940002
2017-09-27,106.779999
2017-09-28,106.0
2017-09-29,106.32
2017-10-02,107.279999
2017-10-03,107.839996
2017-10-04,107.849998
2017-10-05,109.260002
2017-10-06,109.650002
2017-10-09,109.059998
2017-10-10,110.0
2017-10-11,110.010002
2017-10-12,109.349998
2017-10-13,109.110001
2017-10-16,109.370003
2017-10-17,108.790001
2017-10-18,108.889999
2017-10-19,109.599998
2017-10-20,110.779999
2017-10-23,110.790001
2017-10-24,112.16999799999999
2017-10-25,111.25
2017-10-26,111.889999
2017-10-27,112.019997
2017-10-30,111.599998
2017-10-31,110.459999
2017-11-01,110.58000200000001
2017-11-02,112.940002
2017-11-03,111.839996
2017-11-06,112.389999
2017-11-07,111.940002
2017-11-08,112.440002
2017-11-09,111.949997
2017-11-10,110.720001
2017-11-13,110.440002
2017-11-14,109.559998
2017-11-15,110.220001
2017-11-16,110.370003
2017-11-17,110.25
2017-11-20,110.019997
2017-11-21,110.059998
2017-11-22,109.699997
2017-11-24,108.91999799999999
2017-11-27,109.510002
2017-11-28,112.83000200000001
2017-11-29,115.870003
2017-11-30,115.839996
2017-12-01,115.400002
2017-12-04,116.760002
2017-12-05,115.510002
2017-12-06,115.379997
2017-12-07,116.33000200000001
2017-12-08,117.150002
2017-12-11,116.260002
2017-12-12,116.389999
2017-12-13,113.949997
2017-12-14,114.470001
2017-12-15,115.730003
2017-12-18,116.120003
2017-12-19,116.860001
2017-12-20,117.110001
2017-12-21,116.739998
2017-12-22,116.160004
2017-12-26,115.650002
2017-12-27,115.33000200000001
2017-12-28,115.199997
2017-12-29,114.980003
2018-01-02,115.449997
2018-01-03,115.489998
2018-01-04,116.510002
2018-01-05,117.68
2018-01-08,117.610001
2018-01-09,119.0
2018-01-10,121.510002
2018-01-11,123.720001
2018-01-12,124.120003
2018-01-16,122.089996
2018-01-17,123.440002
2018-01-18,123.309998
2018-01-19,124.129997
2018-01-22,124.33000200000001
2018-01-23,124.199997
2018-01-24,124.83000200000001
2018-01-25,124.400002
2018-01-26,126.019997
2018-01-29,125.370003
2018-01-30,121.389999
2018-01-31,118.82
2018-02-01,120.519997
2018-02-02,117.33000200000001
2018-02-05,110.790001
2018-02-06,110.989998
2018-02-07,111.16999799999999
2018-02-08,103.379997
2018-02-09,106.040001
2018-02-12,107.860001
2018-02-13,106.889999
2018-02-14,111.269997
2018-02-15,109.730003
2018-02-16,109.43
2018-02-20,108.480003
2018-02-21,108.629997
2018-02-22,107.790001
2018-02-23,108.980003
2018-02-26,110.120003
2018-02-27,108.690002
2018-02-28,106.32
2018-03-01,103.93
2018-03-02,105.599998
2018-03-05,106.220001
2018-03-06,107.540001
2018-03-07,107.309998
2018-03-08,107.489998
2018-03-09,110.300003
2018-03-12,109.889999
2018-03-13,109.599998
2018-03-14,108.050003
2018-03-15,108.489998
2018-03-16,108.650002
2018-03-19,107.720001
2018-03-20,108.900002
2018-03-21,108.879997
2018-03-22,105.059998
2018-03-23,100.639999
2018-03-26,104.16999799999999
2018-03-27,102.559998
2018-03-28,102.900002
2018-03-29,103.550003
2018-04-02,100.949997
2018-04-03,102.83000200000001
2018-04-04,104.41999799999999
2018-04-05,104.910004
2018-04-06,102.33000200000001
2018-04-09,101.949997
2018-04-10,104.699997
2018-04-11,102.959999
2018-04-12,105.029999
2018-04-13,104.279999
2018-04-16,105.08000200000001
2018-04-17,104.900002
2018-04-18,105.839996
2018-04-19,107.07
2018-04-20,107.029999
2018-04-23,107.379997
2018-04-24,107.139999
2018-04-25,106.769997
2018-04-26,107.190002
2018-04-27,107.620003
2018-04-30,106.32
2018-05-01,106.110001
2018-05-02,101.230003
2018-05-03,97.599998
2018-05-04,100.660004
2018-05-07,100.5
2018-05-08,100.099998
2018-05-09,100.129997
2018-05-10,100.839996
2018-05-11,99.879997
2018-05-14,99.870003
2018-05-15,100.540001
2018-05-16,101.16999799999999
2018-05-17,102.610001
2018-05-18,102.43
2018-05-21,101.610001
2018-05-22,101.959999
2018-05-23,100.900002
2018-05-24,100.379997
2018-05-25,100.019997
2018-05-29,94.970001
2018-05-30,97.849998
2018-05-31,96.839996
2018-06-01,98.839996
2018-06-04,99.16999799999999
2018-06-05,98.559998
2018-06-06,99.650002
2018-06-07,99.739998
2018-06-08,100.550003
2018-06-11,100.839996
2018-06-12,99.760002
2018-06-13,99.300003
2018-06-14,98.75
2018-06-15,98.559998
2018-06-18,97.949997
2018-06-19,97.599998
2018-06-20,96.839996
2018-06-21,96.41999799999999
2018-06-22,96.5
2018-06-25,95.980003
2018-06-26,95.309998
2018-06-27,93.220001
2018-06-28,93.589996
2018-06-29,93.510002
2018-07-02,94.33000200000001
2018-07-03,93.989998
2018-07-05,94.339996
2018-07-06,94.849998
2018-07-09,97.66999799999999
2018-07-10,97.010002
2018-07-11,95.400002
2018-07-12,95.300003
2018-07-13,95.07
2018-07-16,96.300003
2018-07-17,96.019997
2018-07-18,97.489998
2018-07-19,95.699997
2018-07-20,95.25
2018-07-23,96.91999799999999
2018-07-24,98.150002
2018-07-25,96.970001
2018-07-26,98.099998
2018-07-27,98.889999
2018-07-30,100.139999
2018-07-31,100.910004
2018-08-01,100.510002
2018-08-02,99.879997
2018-08-03,99.41999799999999
2018-08-06,99.66999799999999
2018-08-07,100.33000200000001
2018-08-08,101.519997
2018-08-09,99.940002
2018-08-10,96.970001
2018-08-13,96.459999
2018-08-14,97.389999
2018-08-15,96.32
2018-08-16,98.099998
2018-08-17,98.800003
2018-08-20,98.160004
2018-08-21,99.66999799999999
2018-08-22,98.720001
2018-08-23,97.879997
2018-08-24,98.540001
2018-08-27,100.370003
2018-08-28,100.389999
2018-08-29,99.68
2018-08-30,98.43
2018-08-31,98.25
2018-09-04,98.75
2018-09-05,99.720001
2018-09-06,98.730003
2018-09-07,98.290001
2018-09-10,98.699997
2018-09-11,97.660004
2018-09-12,96.779999
2018-09-13,97.08000200000001
2018-09-14,99.860001
2018-09-17,98.989998
2018-09-18,100.209999
2018-09-19,102.839996
2018-09-20,104.230003
2018-09-21,104.68
2018-09-24,103.300003
2018-09-25,102.550003
2018-09-26,101.099998
2018-09-27,101.059998
2018-09-28,101.32
2018-10-01,101.57
2018-10-02,101.470001
2018-10-03,102.440002
2018-10-04,104.800003
2018-10-05,104.459999
2018-10-08,105.989998
2018-10-09,105.949997
2018-10-10,102.790001
2018-10-11,97.699997
2018-10-12,97.760002
2018-10-15,97.400002
2018-10-16,97.83000200000001
2018-10-17,99.699997
2018-10-18,97.529999
2018-10-19,97.599998
2018-10-22,95.709999
2018-10-23,95.08000200000001
2018-10-24,90.82
2018-10-25,92.360001
2018-10-26,90.160004
2018-10-29,90.75
2018-10-30,92.440002
2018-10-31,93.779999
2018-11-01,94.879997
2018-11-02,95.910004
2018-11-05,97.82
2018-11-06,98.379997
2018-11-07,100.690002
2018-11-08,96.970001
2018-11-09,95.849998
2018-11-12,93.66999799999999
2018-11-13,94.620003
2018-11-14,92.849998
2018-11-15,92.610001
2018-11-16,91.559998
2018-11-19,91.650002
2018-11-20,89.870003
2018-11-21,91.040001
2018-11-23,89.66999799999999
2018-11-26,91.83000200000001
2018-11-27,91.889999
2018-11-28,94.279999
2018-11-29,92.910004
2018-11-30,93.760002
2018-12-03,94.260002
2018-12-04,89.18
2018-12-06,87.339996
2018-12-07,85.870003
2018-12-10,83.300003
2018-12-11,82.139999
2018-12-12,82.849998
2018-12-13,82.739998
2018-12-14,82.370003
2018-12-17,81.629997
2018-12-18,81.879997
2018-12-19,80.599998
2018-12-20,80.400002
2018-12-21,78.449997
2018-12-24,76.83000200000001
2018-12-26,80.57
2018-12-27,81.400002
2018-12-28,80.779999
2018-12-31,81.550003
2019-01-02,82.66999799999999
2019-01-03,81.269997
2019-01-04,85.040001
2019-01-07,85.0
2019-01-08,85.5
2019-01-09,86.879997
2019-01-10,87.309998
2019-01-11,87.739998
2019-01-14,88.529999
2019-01-15,88.980003
2019-01-16,90.480003
2019-01-17,91.16999799999999
2019-01-18,92.260002
2019-01-22,90.769997
2019-01-23,90.639999
2019-01-24,91.379997
2019-01-25,92.910004
2019-01-28,92.589996
2019-01-29,91.08000200000001
2019-01-30,91.32
2019-01-31,92.139999
2019-02-01,92.959999
2019-02-04,93.190002
2019-02-05,92.989998
2019-02-06,93.410004
2019-02-07,91.279999
2019-02-08,90.989998
2019-02-11,91.5
2019-02-12,93.360001
2019-02-13,93.870003
2019-02-14,91.68
2019-02-15,94.150002
2019-02-19,93.949997
2019-02-20,95.019997
2019-02-21,94.489998
2019-02-22,95.010002
2019-02-25,95.559998
2019-02-26,95.57
2019-02-27,96.07
2019-02-28,95.849998
2019-03-01,96.599998
2019-03-04,96.730003
2019-03-05,96.860001
2019-03-06,95.5
2019-03-07,94.110001
2019-03-08,93.300003
2019-03-11,94.559998
2019-03-12,94.739998
2019-03-13,95.129997
2019-03-14,95.269997
2019-03-15,95.980003
2019-03-18,97.25
2019-03-19,96.800003
2019-03-20,93.910004
2019-03-21,94.239998
2019-03-22,89.959999
2019-03-25,89.949997
2019-03-26,91.459999
2019-03-27,91.529999
2019-03-28,91.690002
2019-03-29,91.879997
2019-04-01,95.870003
2019-04-02,95.089996
2019-04-03,96.459999
2019-04-04,97.099998
2019-04-05,98.470001
2019-04-08,98.889999
2019-04-09,97.260002
2019-04-10,98.389999
2019-04-11,99.559998
2019-04-12,101.459999
2019-04-15,101.339996
2019-04-16,104.029999
2019-04-17,104.160004
2019-04-18,103.83000200000001
2019-04-22,103.459999
2019-04-23,103.660004
2019-04-24,102.760002
2019-04-25,102.739998
2019-04-26,103.889999
2019-04-29,105.300003
2019-04-30,105.709999
2019-05-01,104.599998
2019-05-02,101.839996
2019-05-03,103.129997
2019-05-06,102.029999
2019-05-07,100.870003
2019-05-08,100.800003
2019-05-09,100.83000200000001
2019-05-10,101.269997
2019-05-13,96.139999
2019-05-14,98.58000200000001
2019-05-15,98.230003
2019-05-16,99.410004
2019-05-17,98.809998
2019-05-20,99.309998
2019-05-21,100.440002
2019-05-22,99.650002
2019-05-23,97.110001
2019-05-24,97.75
2019-05-28,96.339996
2019-05-29,96.279999
2019-05-30,95.760002
2019-05-31,92.379997
2019-06-03,94.220001
2019-06-04,97.82
2019-06-05,98.800003
2019-06-06,99.860001
2019-06-07,99.41999799999999
2019-06-10,99.739998
2019-06-11,99.739998
2019-06-12,98.760002
2019-06-13,99.33000200000001
2019-06-14,99.230003
2019-06-17,97.940002
2019-06-18,99.489998
2019-06-19,98.970001
2019-06-20,100.129997
2019-06-21,99.599998
2019-06-24,99.300003
2019-06-25,98.269997
2019-06-26,98.519997
2019-06-27,99.230003
2019-06-28,101.0
2019-07-01,102.019997
2019-07-02,100.980003
2019-07-03,102.449997
2019-07-05,102.739998
2019-07-08,101.870003
2019-07-09,101.589996
2019-07-10,100.75
2019-07-11,101.139999
2019-07-12,102.510002
2019-07-15,101.889999
2019-07-16,102.089996
2019-07-17,100.110001
2019-07-18,101.440002
2019-07-19,101.019997
2019-07-22,100.779999
2019-07-23,101.879997
2019-07-24,102.550003
2019-07-25,102.459999
2019-07-26,103.269997
2019-07-29,102.5
2019-07-30,102.339996
2019-07-31,101.309998
2019-08-01,91.089996
2019-08-02,88.559998
2019-08-05,85.949997
2019-08-06,86.230003
2019-08-07,85.16999799999999
2019-08-08,86.029999
2019-08-09,84.82
2019-08-12,82.720001
2019-08-13,83.58000200000001
2019-08-14,80.400002
2019-08-15,80.089996
2019-08-16,82.029999
2019-08-19,82.220001
2019-08-20,80.650002
2019-08-21,81.400002
2019-08-22,82.08000200000001
2019-08-23,79.129997
2019-08-26,79.610001
2019-08-27,78.290001
2019-08-28,78.389999
2019-08-29,79.529999
2019-08-30,80.089996
2019-09-03,78.639999
2019-09-04,79.650002
2019-09-05,81.91999799999999
2019-09-06,82.16999799999999
2019-09-09,84.199997
2019-09-10,86.709999
2019-09-11,88.019997
2019-09-12,88.220001
2019-09-13,89.82
2019-09-16,89.099998
2019-09-17,88.290001
2019-09-18,89.18
2019-09-19,89.010002
2019-09-20,89.08000200000001
2019-09-23,89.660004
2019-09-24,89.18
2019-09-25,89.769997
2019-09-26,89.739998
2019-09-27,90.160004
2019-09-30,89.949997
2019-10-01,87.279999
2019-10-02,85.08000200000001
2019-10-03,85.540001
2019-10-04,87.349998
2019-10-07,86.989998
2019-10-08,84.949997
2019-10-09,86.059998
2019-10-10,87.66999799999999
2019-10-11,89.41999799999999
2019-10-14,89.339996
2019-10-15,89.949997
2019-10-16,89.449997
2019-10-17,89.379997
2019-10-18,89.690002
2019-10-21,90.879997
2019-10-22,91.209999
2019-10-23,91.57
2019-10-24,91.260002
2019-10-25,91.75
2019-10-28,93.120003
2019-10-29,93.0
2019-10-30,92.309998
2019-10-31,91.139999
2019-11-01,92.970001
2019-11-04,94.5
2019-11-05,92.050003
2019-11-06,90.550003
2019-11-07,91.839996
2019-11-08,92.889999
2019-11-11,92.25
2019-11-12,93.309998
2019-11-13,92.790001
2019-11-14,92.809998
2019-11-15,93.650002
2019-11-18,93.139999
2019-11-19,93.459999
2019-11-20,93.120003
2019-11-21,93.559998
2019-11-22,94.940002
2019-11-25,93.66999799999999
2019-11-26,93.83000200000001
2019-11-27,93.91999799999999
2019-11-29,93.620003
2019-12-02,92.940002
2019-12-03,90.379997
2019-12-04,90.760002
2019-12-05,91.010002
2019-12-06,92.290001
2019-12-09,92.800003
2019-12-10,92.449997
2019-12-11,92.41999799999999
2019-12-12,94.550003
2019-12-13,94.139999
2019-12-16,94.489998
2019-12-17,95.129997
2019-12-18,95.269997
2019-12-19,94.239998
2019-12-20,94.540001
2019-12-23,94.279999
2019-12-24,93.809998
2019-12-26,94.010002
2019-12-27,93.220001
2019-12-30,92.879997
2019-12-31,93.739998
2020-01-02,94.839996
2020-01-03,93.260002
2020-01-06,93.489998
2020-01-07,93.389999
2020-01-08,93.989998
2020-01-09,94.699997
2020-01-10,94.410004
2020-01-13,95.07
2020-01-14,94.93
2020-01-15,94.32
2020-01-16,95.389999
2020-01-17,97.099998
2020-01-21,95.489998
2020-01-22,95.949997
2020-01-23,95.529999
2020-01-24,93.519997
2020-01-27,90.349998
2020-01-28,92.0
2020-01-29,91.910004
2020-01-30,93.110001
2020-01-31,91.059998
2020-02-03,91.5
2020-02-04,93.529999
2020-02-05,95.639999
2020-02-06,95.33000200000001
2020-02-07,94.66999799999999
2020-02-10,94.889999
2020-02-11,95.870003
2020-02-12,95.949997
2020-02-13,95.57
2020-02-14,94.480003
2020-02-18,93.18
2020-02-19,93.099998
2020-02-20,93.779999
2020-02-21,92.599998
2020-02-24,87.83000200000001
2020-02-25,84.059998
2020-02-26,81.91999799999999
2020-02-27,77.519997
2020-02-28,75.449997
2020-03-02,79.559998
2020-03-03,75.059998
2020-03-04,77.16999799999999
2020-03-05,72.260002
2020-03-06,69.809998
