Date,LB
2011-09-19,40.880001
2011-09-20,41.240002000000004
2011-09-21,39.57
2011-09-22,39.150002
2011-09-23,40.369999
2011-09-26,42.27
2011-09-27,41.419998
2011-09-28,40.959998999999996
2011-09-29,39.93
2011-09-30,38.509997999999996
2011-10-03,37.540001000000004
2011-10-04,39.75
2011-10-05,40.279999
2011-10-06,40.59
2011-10-07,40.43
2011-10-10,42.240002000000004
2011-10-11,41.5
2011-10-12,42.279999
2011-10-13,42.0
2011-10-14,42.66
2011-10-17,41.900002
2011-10-18,42.040001000000004
2011-10-19,41.709998999999996
2011-10-20,41.950001
2011-10-21,42.709998999999996
2011-10-24,43.790001000000004
2011-10-25,43.07
2011-10-26,43.040001000000004
2011-10-27,45.220001
2011-10-28,43.889998999999996
2011-10-31,42.709998999999996
2011-11-01,43.080002
2011-11-02,43.220001
2011-11-03,42.959998999999996
2011-11-04,42.630001
2011-11-07,42.509997999999996
2011-11-08,43.169998
2011-11-09,41.459998999999996
2011-11-10,42.310001
2011-11-11,43.939999
2011-11-14,43.689999
2011-11-15,44.209998999999996
2011-11-16,42.970001
2011-11-17,41.599998
2011-11-18,40.860001000000004
2011-11-21,40.139998999999996
2011-11-22,39.959998999999996
2011-11-23,38.740002000000004
2011-11-25,38.330002
2011-11-28,39.84
2011-11-29,41.009997999999996
2011-11-30,42.330002
2011-12-01,42.610001000000004
2011-12-02,42.610001000000004
2011-12-05,43.09
2011-12-06,43.110001000000004
2011-12-07,44.009997999999996
2011-12-08,40.93
2011-12-09,40.830002
2011-12-12,40.529999
2011-12-13,39.450001
2011-12-14,39.310001
2011-12-15,38.490002000000004
2011-12-16,38.400002
2011-12-19,37.700001
2011-12-20,38.990002000000004
2011-12-21,39.25
2011-12-22,39.57
2011-12-23,40.25
2011-12-27,40.93
2011-12-28,40.84
2011-12-29,40.73
2011-12-30,40.349998
2012-01-03,39.150002
2012-01-04,39.66
2012-01-05,39.34
2012-01-06,38.869999
2012-01-09,38.98
2012-01-10,39.240002000000004
2012-01-11,39.490002000000004
2012-01-12,40.299999
2012-01-13,40.490002000000004
2012-01-17,41.189999
2012-01-18,41.610001000000004
2012-01-19,41.57
2012-01-20,41.220001
2012-01-23,41.349998
2012-01-24,41.82
2012-01-25,41.990002000000004
2012-01-26,41.259997999999996
2012-01-27,41.459998999999996
2012-01-30,41.0
2012-01-31,41.860001000000004
2012-02-01,41.900002
2012-02-02,43.509997999999996
2012-02-03,44.259997999999996
2012-02-06,44.389998999999996
2012-02-07,44.82
2012-02-08,44.830002
2012-02-09,45.07
2012-02-10,44.959998999999996
2012-02-13,45.200001
2012-02-14,45.599998
2012-02-15,45.209998999999996
2012-02-16,45.939999
2012-02-17,46.5
2012-02-21,45.919998
2012-02-22,45.48
2012-02-23,46.009997999999996
2012-02-24,46.259997999999996
2012-02-27,46.860001000000004
2012-02-28,47.110001000000004
2012-02-29,46.529999
2012-03-01,46.450001
2012-03-02,46.23
2012-03-05,45.700001
2012-03-06,45.220001
2012-03-07,45.77
2012-03-08,46.139998999999996
2012-03-09,46.740002000000004
2012-03-12,46.57
2012-03-13,47.259997999999996
2012-03-14,47.389998999999996
2012-03-15,47.529999
2012-03-16,46.93
2012-03-19,47.0
2012-03-20,47.25
2012-03-21,48.139998999999996
2012-03-22,49.009997999999996
2012-03-23,48.549999
2012-03-26,49.799999
2012-03-27,49.619999
2012-03-28,48.540001000000004
2012-03-29,48.290001000000004
2012-03-30,48.0
2012-04-02,48.380001
2012-04-03,48.77
2012-04-04,48.689999
2012-04-05,48.25
2012-04-09,47.91
2012-04-10,46.529999
2012-04-11,47.369999
2012-04-12,47.810001
2012-04-13,47.669998
2012-04-16,47.91
2012-04-17,48.860001000000004
2012-04-18,49.25
2012-04-19,49.040001000000004
2012-04-20,49.259997999999996
2012-04-23,48.389998999999996
2012-04-24,48.169998
2012-04-25,49.450001
2012-04-26,50.25
2012-04-27,50.959998999999996
2012-04-30,49.700001
2012-05-01,49.66
2012-05-02,50.43
2012-05-03,51.700001
2012-05-04,50.27
2012-05-07,50.029999
2012-05-08,48.759997999999996
2012-05-09,48.459998999999996
2012-05-10,48.669998
2012-05-11,48.419998
2012-05-14,48.0
2012-05-15,48.049999
2012-05-16,47.959998999999996
2012-05-17,45.860001000000004
2012-05-18,45.110001000000004
2012-05-21,45.860001000000004
2012-05-22,45.490002000000004
2012-05-23,45.619999
2012-05-24,45.939999
2012-05-25,46.41
2012-05-29,47.279999
2012-05-30,45.84
2012-05-31,44.360001000000004
2012-06-01,42.889998999999996
2012-06-04,42.279999
2012-06-05,42.41
2012-06-06,42.689999
2012-06-07,41.860001000000004
2012-06-08,42.799999
2012-06-11,41.869999
2012-06-12,42.73
2012-06-13,41.950001
2012-06-14,42.290001000000004
2012-06-15,42.650002
2012-06-18,42.82
2012-06-19,43.490002000000004
2012-06-20,43.560001
2012-06-21,41.849998
2012-06-22,41.720001
2012-06-25,40.990002000000004
2012-06-26,41.0
2012-06-27,40.830002
2012-06-28,41.16
2012-06-29,42.529999
2012-07-02,43.950001
2012-07-03,44.139998999999996
2012-07-05,46.119999
2012-07-06,45.82
2012-07-09,45.68
2012-07-10,45.41
2012-07-11,45.0
2012-07-12,45.16
2012-07-13,46.049999
2012-07-16,45.810001
2012-07-17,46.490002000000004
2012-07-18,46.790001000000004
2012-07-19,47.139998999999996
2012-07-20,46.310001
2012-07-23,45.689999
2012-07-24,44.709998999999996
2012-07-25,45.68
2012-07-26,46.040001000000004
2012-07-27,47.119999
2012-07-30,47.939999
2012-07-31,47.549999
2012-08-01,46.82
2012-08-02,47.720001
2012-08-03,49.139998999999996
2012-08-06,49.459998999999996
2012-08-07,50.490002000000004
2012-08-08,49.619999
2012-08-09,49.549999
2012-08-10,49.290001000000004
2012-08-13,49.450001
2012-08-14,48.91
2012-08-15,48.990002000000004
2012-08-16,48.860001000000004
2012-08-17,49.509997999999996
2012-08-20,50.16
2012-08-21,48.049999
2012-08-22,48.040001000000004
2012-08-23,47.77
2012-08-24,48.830002
2012-08-27,47.84
2012-08-28,47.639998999999996
2012-08-29,47.77
2012-08-30,47.900002
2012-08-31,48.599998
2012-09-04,48.459998999999996
2012-09-05,48.330002
2012-09-06,48.810001
2012-09-07,48.509997999999996
2012-09-10,48.84
2012-09-11,48.43
2012-09-12,48.73
2012-09-13,49.799999
2012-09-14,50.310001
2012-09-17,50.23
2012-09-18,49.580002
2012-09-19,50.0
2012-09-20,51.75
2012-09-21,51.740002000000004
2012-09-24,50.119999
2012-09-25,49.32
2012-09-26,49.27
2012-09-27,49.639998999999996
2012-09-28,49.259997999999996
2012-10-01,49.549999
2012-10-02,49.400002
2012-10-03,50.240002000000004
2012-10-04,50.23
2012-10-05,50.560001
2012-10-08,50.34
2012-10-09,49.099998
2012-10-10,48.689999
2012-10-11,48.639998999999996
2012-10-12,48.259997999999996
2012-10-15,48.349998
2012-10-16,49.619999
2012-10-17,48.75
2012-10-18,49.009997999999996
2012-10-19,48.599998
2012-10-22,48.049999
2012-10-23,47.790001000000004
2012-10-24,47.700001
2012-10-25,48.27
2012-10-26,47.599998
2012-10-31,47.889998999999996
2012-11-01,47.57
2012-11-02,48.040001000000004
2012-11-05,48.330002
2012-11-06,48.400002
2012-11-07,47.349998
2012-11-08,46.450001
2012-11-09,46.48
2012-11-12,46.43
2012-11-13,47.310001
2012-11-14,46.599998
2012-11-15,45.5
2012-11-16,46.200001
2012-11-19,48.310001
2012-11-20,48.34
2012-11-21,48.169998
2012-11-23,48.740002000000004
2012-11-26,49.43
2012-11-27,49.110001000000004
2012-11-28,50.790001000000004
2012-11-29,51.580002
2012-11-30,52.150002
2012-12-03,51.549999
2012-12-04,51.299999
2012-12-05,51.23
2012-12-06,51.290001000000004
2012-12-07,51.18
2012-12-10,50.66
2012-12-11,50.639998999999996
2012-12-12,50.169998
2012-12-13,50.209998999999996
2012-12-14,50.419998
2012-12-17,51.439999
2012-12-18,48.34
2012-12-19,48.23
2012-12-20,48.669998
2012-12-21,47.240002000000004
2012-12-24,47.369999
2012-12-26,45.84
2012-12-27,46.41
2012-12-28,45.900002
2012-12-31,47.060001
2013-01-02,47.400002
2013-01-03,44.709998999999996
2013-01-04,44.880001
2013-01-07,44.66
2013-01-08,44.07
2013-01-09,44.119999
2013-01-10,44.299999
2013-01-11,44.380001
2013-01-14,45.5
2013-01-15,46.43
2013-01-16,46.610001000000004
2013-01-17,46.939999
2013-01-18,46.91
2013-01-22,47.27
2013-01-23,46.919998
2013-01-24,47.689999
2013-01-25,48.279999
2013-01-28,47.950001
2013-01-29,48.279999
2013-01-30,48.09
2013-01-31,48.02
2013-02-01,47.25
2013-02-04,47.419998
2013-02-05,48.0
2013-02-06,47.240002000000004
2013-02-07,45.68
2013-02-08,45.810001
2013-02-11,45.259997999999996
2013-02-12,44.84
2013-02-13,44.720001
2013-02-14,44.049999
2013-02-15,44.060001
2013-02-19,44.639998999999996
2013-02-20,44.009997999999996
2013-02-21,43.509997999999996
2013-02-22,43.48
2013-02-25,42.849998
2013-02-26,43.630001
2013-02-27,44.5
2013-02-28,45.52
2013-03-01,45.02
2013-03-04,45.009997999999996
2013-03-05,45.25
2013-03-06,45.049999
2013-03-07,44.869999
2013-03-08,45.290001000000004
2013-03-11,45.150002
2013-03-12,44.740002000000004
2013-03-13,44.560001
2013-03-14,44.880001
2013-03-15,45.209998999999996
2013-03-18,44.66
2013-03-19,43.560001
2013-03-20,43.82
2013-03-21,43.009997999999996
2013-03-22,44.060001
2013-03-25,44.740002000000004
2013-03-26,44.150002
2013-03-27,44.119999
2013-03-28,44.66
2013-04-01,44.669998
2013-04-02,46.0
2013-04-03,45.119999
2013-04-04,45.790001000000004
2013-04-05,46.200001
2013-04-08,46.889998999999996
2013-04-09,47.400002
2013-04-10,48.169998
2013-04-11,50.25
2013-04-12,50.43
2013-04-15,48.950001
2013-04-16,49.349998
2013-04-17,48.529999
2013-04-18,47.880001
2013-04-19,48.419998
2013-04-22,48.25
2013-04-23,48.290001000000004
2013-04-24,48.740002000000004
2013-04-25,50.290001000000004
2013-04-26,50.490002000000004
2013-04-29,49.939999
2013-04-30,50.41
2013-05-01,50.139998999999996
2013-05-02,50.349998
2013-05-03,51.169998
2013-05-06,50.98
2013-05-07,52.630001
2013-05-08,53.209998999999996
2013-05-09,52.080002
2013-05-10,51.639998999999996
2013-05-13,50.849998
2013-05-14,50.700001
2013-05-15,50.860001000000004
2013-05-16,50.490002000000004
2013-05-17,50.290001000000004
2013-05-20,51.810001
2013-05-21,51.950001
2013-05-22,51.470001
2013-05-23,51.189999
2013-05-24,49.790001000000004
2013-05-28,49.84
2013-05-29,48.889998999999996
2013-05-30,49.619999
2013-05-31,50.009997999999996
2013-06-03,50.73
2013-06-04,51.939999
2013-06-05,51.66
2013-06-06,50.66
2013-06-07,50.880001
2013-06-10,50.68
2013-06-11,50.07
2013-06-12,50.009997999999996
2013-06-13,50.990002000000004
2013-06-14,50.790001000000004
2013-06-17,51.0
2013-06-18,52.32
2013-06-19,51.82
2013-06-20,51.18
2013-06-21,51.509997999999996
2013-06-24,49.290001000000004
2013-06-25,49.73
2013-06-26,49.73
2013-06-27,49.189999
2013-06-28,49.25
2013-07-01,49.59
2013-07-02,49.790001000000004
2013-07-03,49.200001
2013-07-05,49.669998
2013-07-08,50.369999
2013-07-09,50.57
2013-07-10,50.610001000000004
2013-07-11,52.330002
2013-07-12,51.82
2013-07-15,52.07
2013-07-16,51.810001
2013-07-17,51.93
2013-07-18,52.57
2013-07-19,52.490002000000004
2013-07-22,52.91
2013-07-23,53.169998
2013-07-24,52.639998999999996
2013-07-25,53.25
2013-07-26,53.68
2013-07-29,55.41
2013-07-30,55.32
2013-07-31,55.77
2013-08-01,57.549999
2013-08-02,58.400002
2013-08-05,57.470001
2013-08-06,56.959998999999996
2013-08-07,57.299999
2013-08-08,60.25
2013-08-09,61.27
2013-08-12,61.189999
2013-08-13,61.360001000000004
2013-08-14,60.779999
2013-08-15,60.07
2013-08-16,59.080002
2013-08-19,59.040001000000004
2013-08-20,60.66
2013-08-21,59.849998
2013-08-22,58.599998
2013-08-23,59.209998999999996
2013-08-26,58.470001
2013-08-27,56.91
2013-08-28,57.200001
2013-08-29,57.459998999999996
2013-08-30,57.360001000000004
2013-09-03,57.43
2013-09-04,58.139998999999996
2013-09-05,56.900002
2013-09-06,56.450001
2013-09-09,57.740002000000004
2013-09-10,58.25
2013-09-11,58.700001
2013-09-12,57.549999
2013-09-13,58.57
2013-09-16,58.950001
2013-09-17,59.959998999999996
2013-09-18,61.02
2013-09-19,60.400002
2013-09-20,59.990002000000004
2013-09-23,59.650002
2013-09-24,59.900002
2013-09-25,59.459998999999996
2013-09-26,60.34
2013-09-27,61.110001000000004
2013-09-30,61.099998
2013-10-01,61.860001000000004
2013-10-02,61.630001
2013-10-03,61.630001
2013-10-04,62.080002
2013-10-07,60.52
2013-10-08,58.59
2013-10-09,59.0
2013-10-10,56.599998
2013-10-11,56.310001
2013-10-14,57.490002000000004
2013-10-15,56.549999
2013-10-16,57.16
2013-10-17,57.860001000000004
2013-10-18,59.23
2013-10-21,60.310001
2013-10-22,61.09
2013-10-23,60.880001
2013-10-24,61.939999
2013-10-25,61.540001000000004
2013-10-28,61.259997999999996
2013-10-29,61.959998999999996
2013-10-30,62.139998999999996
2013-10-31,62.610001000000004
2013-11-01,62.560001
2013-11-04,63.029999
2013-11-05,62.889998999999996
2013-11-06,63.029999
2013-11-07,61.810001
2013-11-08,62.93
2013-11-11,63.66
2013-11-12,63.049999
2013-11-13,64.25
2013-11-14,64.83000200000001
2013-11-15,64.660004
2013-11-18,64.300003
2013-11-19,64.019997
2013-11-20,64.410004
2013-11-21,64.779999
2013-11-22,63.939999
2013-11-25,64.279999
2013-11-26,64.980003
2013-11-27,65.260002
2013-11-29,64.989998
2013-12-02,65.459999
2013-12-03,65.599998
2013-12-04,63.25
2013-12-05,62.18
2013-12-06,63.34
2013-12-09,62.09
2013-12-10,61.779999
2013-12-11,60.990002000000004
2013-12-12,60.799999
2013-12-13,61.169998
2013-12-16,60.509997999999996
2013-12-17,60.759997999999996
2013-12-18,61.57
2013-12-19,60.919998
2013-12-20,61.040001000000004
2013-12-23,60.98
2013-12-24,61.25
2013-12-26,61.880001
2013-12-27,60.869999
2013-12-30,61.099998
2013-12-31,61.849998
2014-01-02,61.59
2014-01-03,61.48
2014-01-06,61.060001
2014-01-07,61.799999
2014-01-08,60.189999
2014-01-09,57.75
2014-01-10,57.860001000000004
2014-01-13,56.610001000000004
2014-01-14,56.419998
2014-01-15,56.790001000000004
2014-01-16,55.84
2014-01-17,55.169998
2014-01-21,54.529999
2014-01-22,54.310001
2014-01-23,53.669998
2014-01-24,52.639998999999996
2014-01-27,52.700001
2014-01-28,53.07
2014-01-29,52.119999
2014-01-30,52.66
2014-01-31,52.360001000000004
2014-02-03,50.869999
2014-02-04,51.310001
2014-02-05,51.790001000000004
2014-02-06,53.98
2014-02-07,54.580002
2014-02-10,55.07
2014-02-11,55.709998999999996
2014-02-12,54.470001
2014-02-13,54.77
2014-02-14,55.029999
2014-02-18,55.389998999999996
2014-02-19,53.66
2014-02-20,53.310001
2014-02-21,53.529999
2014-02-24,53.779999
2014-02-25,54.389998999999996
2014-02-26,56.57
2014-02-27,56.049999
2014-02-28,56.330002
2014-03-03,55.650002
2014-03-04,56.650002
2014-03-05,57.509997999999996
2014-03-06,57.080002
2014-03-07,57.369999
2014-03-10,57.880001
2014-03-11,57.189999
2014-03-12,57.07
2014-03-13,56.73
2014-03-14,56.93
2014-03-17,57.369999
2014-03-18,57.290001000000004
2014-03-19,57.310001
2014-03-20,57.240002000000004
2014-03-21,58.630001
2014-03-24,57.91
2014-03-25,57.400002
2014-03-26,56.16
2014-03-27,56.0
2014-03-28,56.549999
2014-03-31,56.77
2014-04-01,57.439999
2014-04-02,58.779999
2014-04-03,58.93
2014-04-04,58.209998999999996
2014-04-07,56.98
2014-04-08,57.889998999999996
2014-04-09,58.880001
2014-04-10,55.830002
2014-04-11,54.049999
2014-04-14,54.07
2014-04-15,54.139998999999996
2014-04-16,54.84
2014-04-17,53.959998999999996
2014-04-21,53.900002
2014-04-22,54.299999
2014-04-23,54.16
2014-04-24,54.25
2014-04-25,53.84
2014-04-28,54.169998
2014-04-29,54.450001
2014-04-30,54.200001
2014-05-01,54.240002000000004
2014-05-02,54.599998
2014-05-05,54.610001000000004
2014-05-06,53.799999
2014-05-07,53.389998999999996
2014-05-08,55.93
2014-05-09,56.279999
2014-05-12,57.189999
2014-05-13,57.540001000000004
2014-05-14,57.580002
2014-05-15,56.849998
2014-05-16,58.0
2014-05-19,57.959998999999996
2014-05-20,55.5
2014-05-21,55.860001000000004
2014-05-22,56.689999
2014-05-23,57.32
2014-05-27,56.459998999999996
2014-05-28,56.360001000000004
2014-05-29,56.830002
2014-05-30,57.389998999999996
2014-06-02,57.759997999999996
2014-06-03,58.0
2014-06-04,58.490002000000004
2014-06-05,58.93
2014-06-06,59.5
2014-06-09,59.349998
2014-06-10,58.610001000000004
2014-06-11,57.790001000000004
2014-06-12,57.099998
2014-06-13,57.349998
2014-06-16,57.700001
2014-06-17,58.02
2014-06-18,57.91
2014-06-19,57.669998
2014-06-20,57.700001
2014-06-23,58.029999
2014-06-24,58.0
2014-06-25,57.799999
2014-06-26,57.290001000000004
2014-06-27,58.470001
2014-06-30,58.66
2014-07-01,60.16
2014-07-02,60.709998999999996
2014-07-03,61.349998
2014-07-07,61.299999
2014-07-08,61.240002000000004
2014-07-09,61.860001000000004
2014-07-10,60.209998999999996
2014-07-11,59.25
2014-07-14,59.060001
2014-07-15,58.549999
2014-07-16,57.330002
2014-07-17,56.98
2014-07-18,57.709998999999996
2014-07-21,57.16
2014-07-22,57.490002000000004
2014-07-23,57.540001000000004
2014-07-24,58.23
2014-07-25,57.75
2014-07-28,57.610001000000004
2014-07-29,57.799999
2014-07-30,58.830002
2014-07-31,57.970001
2014-08-01,57.810001
2014-08-04,58.950001
2014-08-05,58.75
2014-08-06,59.189999
2014-08-07,60.619999
2014-08-08,63.200001
2014-08-11,62.52
2014-08-12,62.419998
2014-08-13,62.259997999999996
2014-08-14,62.75
2014-08-15,61.599998
2014-08-18,62.639998999999996
2014-08-19,63.220001
2014-08-20,62.98
2014-08-21,63.720001
2014-08-22,63.900002
2014-08-25,63.849998
2014-08-26,63.779999
2014-08-27,63.740002000000004
2014-08-28,63.75
2014-08-29,63.849998
2014-09-02,63.610001000000004
2014-09-03,63.689999
2014-09-04,64.620003
2014-09-05,64.459999
2014-09-08,64.129997
2014-09-09,63.669998
2014-09-10,64.760002
2014-09-11,65.139999
2014-09-12,65.190002
2014-09-15,65.040001
2014-09-16,66.0
2014-09-17,65.639999
2014-09-18,66.559998
2014-09-19,66.559998
2014-09-22,66.57
2014-09-23,66.25
2014-09-24,68.0
2014-09-25,67.800003
2014-09-26,68.269997
2014-09-29,67.769997
2014-09-30,66.980003
2014-10-01,66.129997
2014-10-02,66.610001
2014-10-03,67.300003
2014-10-06,67.08000200000001
2014-10-07,65.940002
2014-10-08,67.839996
2014-10-09,67.410004
2014-10-10,66.660004
2014-10-13,65.480003
2014-10-14,66.760002
2014-10-15,66.529999
2014-10-16,67.300003
2014-10-17,67.300003
2014-10-20,69.33000200000001
2014-10-21,70.349998
2014-10-22,69.459999
2014-10-23,70.839996
2014-10-24,70.010002
2014-10-27,71.0
2014-10-28,71.18
2014-10-29,71.410004
2014-10-30,72.129997
2014-10-31,72.120003
2014-11-03,72.440002
2014-11-04,74.279999
2014-11-05,75.0
2014-11-06,76.349998
2014-11-07,75.610001
2014-11-10,76.559998
2014-11-11,76.699997
2014-11-12,77.940002
2014-11-13,77.050003
2014-11-14,77.480003
2014-11-17,77.709999
2014-11-18,77.33000200000001
2014-11-19,77.68
2014-11-20,80.08000200000001
2014-11-21,78.870003
2014-11-24,79.970001
2014-11-25,79.099998
2014-11-26,80.16999799999999
2014-11-28,80.900002
2014-12-01,80.790001
2014-12-02,81.040001
2014-12-03,82.18
2014-12-04,82.66999799999999
2014-12-05,82.91999799999999
2014-12-08,82.239998
2014-12-09,82.550003
2014-12-10,81.800003
2014-12-11,83.150002
2014-12-12,83.389999
2014-12-15,83.160004
2014-12-16,81.25
2014-12-17,82.739998
2014-12-18,84.519997
2014-12-19,83.639999
2014-12-22,84.459999
2014-12-23,85.059998
2014-12-24,85.059998
2014-12-26,85.550003
2014-12-29,86.360001
2014-12-30,86.099998
2014-12-31,86.550003
2015-01-02,86.050003
2015-01-05,84.760002
2015-01-06,83.889999
2015-01-07,87.050003
2015-01-08,86.68
2015-01-09,85.379997
2015-01-12,85.709999
2015-01-13,83.82
2015-01-14,82.120003
2015-01-15,80.589996
2015-01-16,82.099998
2015-01-20,82.18
2015-01-21,82.300003
2015-01-22,83.91999799999999
2015-01-23,84.849998
2015-01-26,85.370003
2015-01-27,85.529999
2015-01-28,84.93
2015-01-29,86.379997
2015-01-30,84.629997
2015-02-02,84.849998
2015-02-03,87.059998
2015-02-04,86.510002
2015-02-05,91.190002
2015-02-06,92.959999
2015-02-09,92.300003
2015-02-10,93.279999
2015-02-11,93.529999
2015-02-12,94.809998
2015-02-13,94.510002
2015-02-17,92.970001
2015-02-18,90.550003
2015-02-19,90.029999
2015-02-20,90.339996
2015-02-23,91.559998
2015-02-24,91.529999
2015-02-25,92.470001
2015-02-26,91.980003
2015-02-27,91.860001
2015-03-02,92.440002
2015-03-03,91.279999
2015-03-04,91.32
2015-03-05,91.230003
2015-03-06,90.089996
2015-03-09,91.400002
2015-03-10,90.379997
2015-03-11,90.0
2015-03-12,92.120003
2015-03-13,90.980003
2015-03-16,92.099998
2015-03-17,91.410004
2015-03-18,91.989998
2015-03-19,93.099998
2015-03-20,93.400002
2015-03-23,93.41999799999999
2015-03-24,94.089996
2015-03-25,93.089996
2015-03-26,92.43
2015-03-27,93.339996
2015-03-30,94.199997
2015-03-31,94.290001
2015-04-01,93.16999799999999
2015-04-02,93.410004
2015-04-06,94.709999
2015-04-07,93.790001
2015-04-08,94.480003
2015-04-09,94.5
2015-04-10,94.68
2015-04-13,93.739998
2015-04-14,93.730003
2015-04-15,93.33000200000001
2015-04-16,92.0
2015-04-17,89.440002
2015-04-20,90.879997
2015-04-21,92.230003
2015-04-22,91.129997
2015-04-23,91.650002
2015-04-24,91.199997
2015-04-27,90.339996
2015-04-28,90.059998
2015-04-29,89.0
2015-04-30,89.360001
2015-05-01,91.66999799999999
2015-05-04,90.57
2015-05-05,89.860001
2015-05-06,90.83000200000001
2015-05-07,88.970001
2015-05-08,90.269997
2015-05-11,89.360001
2015-05-12,88.010002
2015-05-13,87.010002
2015-05-14,87.639999
2015-05-15,88.230003
2015-05-18,88.900002
2015-05-19,88.120003
2015-05-20,88.699997
2015-05-21,88.459999
2015-05-22,87.459999
2015-05-26,85.849998
2015-05-27,87.279999
2015-05-28,87.43
2015-05-29,86.519997
2015-06-01,86.410004
2015-06-02,86.190002
2015-06-03,86.160004
2015-06-04,87.16999799999999
2015-06-05,85.459999
2015-06-08,84.110001
2015-06-09,83.93
2015-06-10,84.739998
2015-06-11,84.690002
2015-06-12,84.68
2015-06-15,84.239998
2015-06-16,84.5
2015-06-17,84.769997
2015-06-18,86.08000200000001
2015-06-19,85.629997
2015-06-22,86.870003
2015-06-23,87.58000200000001
2015-06-24,86.730003
2015-06-25,87.07
2015-06-26,88.059998
2015-06-29,85.08000200000001
2015-06-30,85.730003
2015-07-01,86.139999
2015-07-02,86.360001
2015-07-06,86.129997
2015-07-07,87.0
2015-07-08,85.989998
2015-07-09,83.91999799999999
2015-07-10,84.440002
2015-07-13,84.980003
2015-07-14,84.0
2015-07-15,84.120003
2015-07-16,84.5
2015-07-17,83.18
2015-07-20,83.610001
2015-07-21,83.739998
2015-07-22,83.870003
2015-07-23,83.620003
2015-07-24,82.959999
2015-07-27,81.050003
2015-07-28,81.389999
2015-07-29,82.739998
2015-07-30,81.339996
2015-07-31,80.720001
2015-08-03,82.190002
2015-08-04,83.199997
2015-08-05,84.489998
2015-08-06,81.800003
2015-08-07,81.660004
2015-08-10,83.389999
2015-08-11,82.489998
2015-08-12,81.099998
2015-08-13,80.699997
2015-08-14,80.989998
2015-08-17,81.510002
2015-08-18,81.349998
2015-08-19,81.18
2015-08-20,83.940002
2015-08-21,80.290001
2015-08-24,78.07
2015-08-25,77.870003
2015-08-26,81.360001
2015-08-27,82.809998
2015-08-28,83.639999
2015-08-31,83.900002
2015-09-01,83.849998
2015-09-02,85.730003
2015-09-03,89.279999
2015-09-04,90.379997
2015-09-08,92.720001
2015-09-09,90.639999
2015-09-10,91.589996
2015-09-11,92.32
2015-09-14,92.150002
2015-09-15,91.769997
2015-09-16,92.699997
2015-09-17,92.089996
2015-09-18,91.93
2015-09-21,92.209999
2015-09-22,91.779999
2015-09-23,91.959999
2015-09-24,91.839996
2015-09-25,91.800003
2015-09-28,89.41999799999999
2015-09-29,89.389999
2015-09-30,90.129997
2015-10-01,91.309998
2015-10-02,93.059998
2015-10-05,93.870003
2015-10-06,93.389999
2015-10-07,94.699997
2015-10-08,96.529999
2015-10-09,96.339996
2015-10-12,96.83000200000001
2015-10-13,96.540001
2015-10-14,95.410004
2015-10-15,96.040001
2015-10-16,96.82
2015-10-19,97.18
2015-10-20,96.379997
2015-10-21,96.519997
2015-10-22,96.760002
2015-10-23,93.879997
2015-10-26,95.91999799999999
2015-10-27,94.660004
2015-10-28,95.650002
2015-10-29,94.720001
2015-10-30,95.980003
2015-11-02,96.449997
2015-11-03,99.379997
2015-11-04,100.220001
2015-11-05,99.120003
2015-11-06,96.879997
2015-11-09,93.690002
2015-11-10,95.150002
2015-11-11,92.800003
2015-11-12,93.019997
2015-11-13,90.589996
2015-11-16,91.470001
2015-11-17,90.82
2015-11-18,92.230003
2015-11-19,92.129997
2015-11-20,93.940002
2015-11-23,95.059998
2015-11-24,96.879997
2015-11-25,96.82
2015-11-27,96.68
2015-11-30,95.410004
2015-12-01,96.029999
2015-12-02,96.099998
2015-12-03,95.870003
2015-12-04,99.470001
2015-12-07,98.25
2015-12-08,98.260002
2015-12-09,97.639999
2015-12-10,97.860001
2015-12-11,96.559998
2015-12-14,97.209999
2015-12-15,96.970001
2015-12-16,98.349998
2015-12-17,96.58000200000001
2015-12-18,95.769997
2015-12-21,94.949997
2015-12-22,96.529999
2015-12-23,97.589996
2015-12-24,96.82
2015-12-28,96.660004
2015-12-29,97.879997
2015-12-30,96.66999799999999
2015-12-31,95.82
2016-01-04,94.0
2016-01-05,96.489998
2016-01-06,94.639999
2016-01-07,96.519997
2016-01-08,93.230003
2016-01-11,93.019997
2016-01-12,95.120003
2016-01-13,92.25
2016-01-14,94.199997
2016-01-15,92.339996
2016-01-19,93.150002
2016-01-20,90.779999
2016-01-21,93.379997
2016-01-22,95.91999799999999
2016-01-25,95.269997
2016-01-26,95.660004
2016-01-27,93.970001
2016-01-28,94.480003
2016-01-29,96.150002
2016-02-01,96.559998
2016-02-02,95.199997
2016-02-03,95.16999799999999
2016-02-04,88.57
2016-02-05,85.059998
2016-02-08,81.110001
2016-02-09,82.309998
2016-02-10,84.029999
2016-02-11,84.0
2016-02-12,81.870003
2016-02-16,83.309998
2016-02-17,81.849998
2016-02-18,83.699997
2016-02-19,83.940002
2016-02-22,83.949997
2016-02-23,83.91999799999999
2016-02-24,83.190002
2016-02-25,85.66999799999999
2016-02-26,84.379997
2016-02-29,84.790001
2016-03-01,86.93
2016-03-02,87.16999799999999
2016-03-03,86.68
2016-03-04,87.5
2016-03-07,85.889999
2016-03-08,85.940002
2016-03-09,85.720001
2016-03-10,86.33000200000001
2016-03-11,86.32
2016-03-14,86.559998
