Date,UHAL
2009-03-17,28.73
2009-03-18,29.540001
2009-03-19,29.66
2009-03-20,28.620001000000002
2009-03-23,32.810001
2009-03-24,31.280001000000002
2009-03-25,32.139998999999996
2009-03-26,34.099998
2009-03-27,32.580002
2009-03-30,33.029999
2009-03-31,33.529999
2009-04-01,35.02
2009-04-02,40.869999
2009-04-03,38.889998999999996
2009-04-06,37.799999
2009-04-07,36.57
2009-04-08,38.360001000000004
2009-04-09,40.82
2009-04-13,39.98
2009-04-14,37.240002000000004
2009-04-15,38.0
2009-04-16,38.700001
2009-04-17,37.98
2009-04-20,35.150002
2009-04-21,35.43
2009-04-22,34.84
2009-04-23,34.700001
2009-04-24,35.16
2009-04-27,31.6
2009-04-28,30.959999
2009-04-29,32.310001
2009-04-30,32.450001
2009-05-01,31.639999
2009-05-04,32.25
2009-05-05,31.860001
2009-05-06,32.630001
2009-05-07,31.9
2009-05-08,33.200001
2009-05-11,32.169998
2009-05-12,32.799999
2009-05-13,31.559998999999998
2009-05-14,32.0
2009-05-15,31.889999
2009-05-18,33.27
2009-05-19,33.009997999999996
2009-05-20,33.25
2009-05-21,33.98
2009-05-22,33.110001000000004
2009-05-26,36.060001
2009-05-27,35.34
2009-05-28,36.619999
2009-05-29,36.849998
2009-06-01,40.889998999999996
2009-06-02,42.950001
2009-06-03,43.990002000000004
2009-06-04,45.43
2009-06-05,44.759997999999996
2009-06-08,41.66
2009-06-09,40.389998999999996
2009-06-10,39.759997999999996
2009-06-11,40.939999
2009-06-12,41.169998
2009-06-15,37.529999
2009-06-16,36.990002000000004
2009-06-17,37.970001
2009-06-18,38.82
2009-06-19,39.900002
2009-06-22,37.07
2009-06-23,36.470001
2009-06-24,37.549999
2009-06-25,39.68
2009-06-26,38.849998
2009-06-29,37.5
2009-06-30,37.150002
2009-07-01,38.080002
2009-07-02,35.799999
2009-07-06,36.02
2009-07-07,35.700001
2009-07-08,35.400002
2009-07-09,35.130001
2009-07-10,35.990002000000004
2009-07-13,36.689999
2009-07-14,36.869999
2009-07-15,38.91
2009-07-16,40.369999
2009-07-17,40.299999
2009-07-20,40.779999
2009-07-21,40.27
2009-07-22,40.790001000000004
2009-07-23,45.02
2009-07-24,44.669998
2009-07-27,44.669998
2009-07-28,44.91
2009-07-29,44.740002000000004
2009-07-30,45.66
2009-07-31,44.880001
2009-08-03,45.799999
2009-08-04,46.779999
2009-08-05,45.630001
2009-08-06,45.599998
2009-08-07,48.540001000000004
2009-08-10,48.18
2009-08-11,47.830002
2009-08-12,48.240002000000004
2009-08-13,47.830002
2009-08-14,46.669998
2009-08-17,44.09
2009-08-18,46.049999
2009-08-19,46.5
2009-08-20,47.07
2009-08-21,47.990002000000004
2009-08-24,47.639998999999996
2009-08-25,48.5
2009-08-26,48.709998999999996
2009-08-27,47.91
2009-08-28,46.189999
2009-08-31,45.5
2009-09-01,43.59
2009-09-02,44.52
2009-09-03,44.630001
2009-09-04,45.59
2009-09-08,44.77
2009-09-09,46.119999
2009-09-10,47.02
2009-09-11,45.150002
2009-09-14,45.02
2009-09-15,43.82
2009-09-16,46.360001000000004
2009-09-17,47.099998
2009-09-18,48.029999
2009-09-21,48.830002
2009-09-22,48.98
2009-09-23,47.790001000000004
2009-09-24,46.880001
2009-09-25,47.02
2009-09-28,48.450001
2009-09-29,47.110001000000004
2009-09-30,45.860001000000004
2009-10-01,44.099998
2009-10-02,43.860001000000004
2009-10-05,44.799999
2009-10-06,44.970001
2009-10-07,44.59
2009-10-08,45.279999
2009-10-09,45.59
2009-10-12,46.57
2009-10-13,45.790001000000004
2009-10-14,47.540001000000004
2009-10-15,47.75
2009-10-16,46.25
2009-10-19,47.330002
2009-10-20,47.23
2009-10-21,46.91
2009-10-22,47.959998999999996
2009-10-23,46.060001
2009-10-26,45.48
2009-10-27,44.610001000000004
2009-10-28,42.790001000000004
2009-10-29,42.759997999999996
2009-10-30,42.27
2009-11-02,42.959998999999996
2009-11-03,42.02
2009-11-04,40.709998999999996
2009-11-05,43.5
2009-11-06,46.07
2009-11-09,48.349998
2009-11-10,52.400002
2009-11-11,54.790001000000004
2009-11-12,53.200001
2009-11-13,52.419998
2009-11-16,52.099998
2009-11-17,52.0
2009-11-18,51.950001
2009-11-19,49.650002
2009-11-20,50.450001
2009-11-23,51.959998999999996
2009-11-24,51.57
2009-11-25,49.720001
2009-11-27,48.279999
2009-11-30,51.259997999999996
2009-12-01,50.369999
2009-12-02,53.049999
2009-12-03,51.560001
2009-12-04,53.5
2009-12-07,53.509997999999996
2009-12-08,51.900002
2009-12-09,51.93
2009-12-10,51.91
2009-12-11,52.18
2009-12-14,53.73
2009-12-15,52.369999
2009-12-16,53.110001000000004
2009-12-17,52.189999
2009-12-18,51.200001
2009-12-21,52.630001
2009-12-22,52.900002
2009-12-23,53.759997999999996
2009-12-24,53.599998
2009-12-28,53.23
2009-12-29,52.779999
2009-12-30,51.310001
2009-12-31,49.720001
2010-01-04,50.540001000000004
2010-01-05,48.759997999999996
2010-01-06,46.310001
2010-01-07,46.169998
2010-01-08,45.619999
2010-01-11,45.43
2010-01-12,45.279999
2010-01-13,45.759997999999996
2010-01-14,46.209998999999996
2010-01-15,45.43
2010-01-19,45.959998999999996
2010-01-20,44.200001
2010-01-21,43.490002000000004
2010-01-22,41.689999
2010-01-25,40.389998999999996
2010-01-26,39.43
2010-01-27,39.68
2010-01-28,38.650002
2010-01-29,37.790001000000004
2010-02-01,37.029999
2010-02-02,36.279999
2010-02-03,35.639998999999996
2010-02-04,40.040001000000004
2010-02-05,42.169998
2010-02-08,43.73
2010-02-09,46.139998999999996
2010-02-10,45.73
2010-02-11,47.369999
2010-02-12,48.060001
2010-02-16,49.759997999999996
2010-02-17,51.549999
2010-02-18,51.580002
2010-02-19,52.299999
2010-02-22,52.5
2010-02-23,52.25
2010-02-24,52.5
2010-02-25,52.490002000000004
2010-02-26,52.43
2010-03-01,52.290001000000004
2010-03-02,52.470001
2010-03-03,52.009997999999996
2010-03-04,52.049999
2010-03-05,54.119999
2010-03-08,53.169998
2010-03-09,53.259997999999996
2010-03-10,53.290001000000004
2010-03-11,54.18
2010-03-12,53.959998999999996
2010-03-15,54.450001
2010-03-16,55.02
2010-03-17,54.200001
2010-03-18,53.630001
2010-03-19,54.700001
2010-03-22,54.700001
2010-03-23,54.740002000000004
2010-03-24,54.299999
2010-03-25,54.02
2010-03-26,54.709998999999996
2010-03-29,55.950001
2010-03-30,55.540001000000004
2010-03-31,54.290001000000004
2010-04-01,53.790001000000004
2010-04-05,55.470001
2010-04-06,56.27
2010-04-07,56.080002
2010-04-08,56.68
2010-04-09,56.310001
2010-04-12,56.599998
2010-04-13,57.490002000000004
2010-04-14,60.150002
2010-04-15,61.970001
2010-04-16,61.299999
2010-04-19,61.09
2010-04-20,61.470001
2010-04-21,62.919998
2010-04-22,62.0
2010-04-23,62.529999
2010-04-26,63.080002
2010-04-27,61.450001
2010-04-28,61.599998
2010-04-29,63.5
2010-04-30,62.450001
2010-05-03,63.330002
2010-05-04,60.43
2010-05-05,59.439999
2010-05-06,56.630001
2010-05-07,52.369999
2010-05-10,56.169998
2010-05-11,58.16
2010-05-12,61.48
2010-05-13,59.990002000000004
2010-05-14,58.849998
2010-05-17,59.639998999999996
2010-05-18,57.990002000000004
2010-05-19,57.779999
2010-05-20,52.200001
2010-05-21,52.599998
2010-05-24,51.84
2010-05-25,50.970001
2010-05-26,51.610001000000004
2010-05-27,54.759997999999996
2010-05-28,54.650002
2010-06-01,49.57
2010-06-02,50.77
2010-06-03,50.330002
2010-06-04,45.169998
2010-06-07,44.990002000000004
2010-06-08,45.0
2010-06-09,44.970001
2010-06-10,47.959998999999996
2010-06-11,50.779999
2010-06-14,50.169998
2010-06-15,52.790001000000004
2010-06-16,53.060001
2010-06-17,54.68
2010-06-18,56.099998
2010-06-21,55.419998
2010-06-22,53.459998999999996
2010-06-23,54.77
2010-06-24,54.700001
2010-06-25,59.490002000000004
2010-06-28,58.73
2010-06-29,56.380001
2010-06-30,55.049999
2010-07-01,55.290001000000004
2010-07-02,54.110001000000004
2010-07-06,54.419998
2010-07-07,57.959998999999996
2010-07-08,59.200001
2010-07-09,58.59
2010-07-12,57.75
2010-07-13,62.900002
2010-07-14,62.09
2010-07-15,61.630001
2010-07-16,59.02
2010-07-19,59.389998999999996
2010-07-20,60.360001000000004
2010-07-21,59.830002
2010-07-22,63.990002000000004
2010-07-23,64.589996
2010-07-26,66.970001
2010-07-27,69.269997
2010-07-28,68.66999799999999
2010-07-29,68.66999799999999
2010-07-30,68.16999799999999
2010-08-02,66.93
2010-08-03,66.459999
2010-08-04,69.5
2010-08-05,75.559998
2010-08-06,73.709999
2010-08-09,77.5
2010-08-10,78.360001
2010-08-11,75.889999
2010-08-12,76.760002
2010-08-13,79.989998
2010-08-16,80.989998
2010-08-17,81.410004
2010-08-18,81.25
2010-08-19,79.269997
2010-08-20,80.5
2010-08-23,74.559998
2010-08-24,74.519997
2010-08-25,76.33000200000001
2010-08-26,75.83000200000001
2010-08-27,79.260002
2010-08-30,79.650002
2010-08-31,80.540001
2010-09-01,82.110001
2010-09-02,82.209999
2010-09-03,81.900002
2010-09-07,80.150002
2010-09-08,81.110001
2010-09-09,80.93
2010-09-10,80.18
2010-09-13,81.349998
2010-09-14,81.0
2010-09-15,81.379997
2010-09-16,79.610001
2010-09-17,79.0
2010-09-20,80.75
2010-09-21,80.160004
2010-09-22,82.989998
2010-09-23,77.93
2010-09-24,79.83000200000001
2010-09-27,79.68
2010-09-28,80.260002
2010-09-29,80.91999799999999
2010-09-30,79.480003
2010-10-01,78.389999
2010-10-04,76.480003
2010-10-05,80.940002
2010-10-06,79.809998
2010-10-07,80.489998
2010-10-08,82.32
2010-10-11,81.599998
2010-10-12,82.660004
2010-10-13,82.639999
2010-10-14,82.0
2010-10-15,83.199997
2010-10-18,83.940002
2010-10-19,79.91999799999999
2010-10-20,81.059998
2010-10-21,79.660004
2010-10-22,78.889999
2010-10-25,80.07
2010-10-26,80.16999799999999
2010-10-27,80.739998
2010-10-28,80.410004
2010-10-29,82.32
2010-11-01,79.610001
2010-11-02,82.019997
2010-11-03,83.629997
2010-11-04,89.690002
2010-11-05,91.5
2010-11-08,88.089996
2010-11-09,87.760002
2010-11-10,90.41999799999999
2010-11-11,91.010002
2010-11-12,90.889999
2010-11-15,91.57
2010-11-16,92.650002
2010-11-17,95.0
2010-11-18,94.309998
2010-11-19,95.470001
2010-11-22,95.43
2010-11-23,94.660004
2010-11-24,97.980003
2010-11-26,96.029999
2010-11-29,97.610001
2010-11-30,96.940002
2010-12-01,100.5
2010-12-02,99.889999
2010-12-03,108.620003
2010-12-06,105.019997
2010-12-07,105.029999
2010-12-08,103.809998
2010-12-09,103.730003
2010-12-10,104.620003
2010-12-13,103.58000200000001
2010-12-14,101.779999
2010-12-15,100.160004
2010-12-16,99.660004
2010-12-17,94.629997
2010-12-20,97.5
2010-12-21,98.050003
2010-12-22,97.989998
2010-12-23,97.029999
2010-12-27,97.639999
2010-12-28,96.269997
2010-12-29,97.629997
2010-12-30,96.470001
2010-12-31,96.040001
2011-01-03,97.790001
2011-01-04,94.040001
2011-01-05,92.5
2011-01-06,91.16999799999999
2011-01-07,91.639999
2011-01-10,89.010002
2011-01-11,88.660004
2011-01-12,88.550003
2011-01-13,90.620003
2011-01-14,91.900002
2011-01-18,91.489998
2011-01-19,90.389999
2011-01-20,89.099998
2011-01-21,87.769997
2011-01-24,88.690002
2011-01-25,90.089996
2011-01-26,94.589996
2011-01-27,92.5
2011-01-28,88.980003
2011-01-31,91.010002
2011-02-01,92.699997
2011-02-02,93.57
2011-02-03,102.519997
2011-02-04,95.879997
2011-02-07,97.760002
2011-02-08,98.349998
2011-02-09,97.290001
2011-02-10,97.059998
2011-02-11,96.730003
2011-02-14,95.559998
2011-02-15,99.300003
2011-02-16,99.209999
2011-02-17,101.339996
2011-02-18,100.41999799999999
2011-02-22,97.269997
2011-02-23,93.959999
2011-02-24,94.360001
2011-02-25,96.309998
2011-02-28,96.589996
2011-03-01,92.290001
2011-03-02,95.470001
2011-03-03,97.860001
2011-03-04,97.209999
2011-03-07,91.790001
2011-03-08,98.230003
2011-03-09,99.120003
2011-03-10,92.199997
2011-03-11,91.889999
2011-03-14,92.559998
2011-03-15,90.43
2011-03-16,89.379997
2011-03-17,90.279999
2011-03-18,88.440002
2011-03-21,92.610001
2011-03-22,91.970001
2011-03-23,95.32
2011-03-24,94.57
2011-03-25,94.769997
2011-03-28,95.43
2011-03-29,96.129997
2011-03-30,97.559998
2011-03-31,97.0
2011-04-01,96.779999
2011-04-04,99.959999
2011-04-05,99.449997
2011-04-06,97.279999
2011-04-07,101.209999
2011-04-08,101.370003
2011-04-11,98.849998
2011-04-12,100.410004
2011-04-13,96.029999
2011-04-14,96.129997
2011-04-15,96.349998
2011-04-18,99.809998
2011-04-19,97.16999799999999
2011-04-20,97.339996
2011-04-21,98.019997
2011-04-25,95.199997
2011-04-26,97.959999
2011-04-27,100.620003
2011-04-28,100.239998
2011-04-29,101.720001
2011-05-02,100.160004
2011-05-03,99.889999
2011-05-04,98.75
2011-05-05,97.150002
2011-05-06,96.989998
2011-05-09,97.360001
2011-05-10,98.760002
2011-05-11,95.25
2011-05-12,96.190002
2011-05-13,93.709999
2011-05-16,92.160004
2011-05-17,88.019997
2011-05-18,90.43
2011-05-19,90.290001
2011-05-20,89.900002
2011-05-23,86.389999
2011-05-24,84.980003
2011-05-25,86.75
2011-05-26,85.190002
2011-05-27,87.790001
2011-05-31,90.290001
2011-06-01,84.83000200000001
2011-06-02,86.519997
2011-06-03,84.25
2011-06-06,85.150002
2011-06-07,85.690002
2011-06-08,86.33000200000001
2011-06-09,93.25
2011-06-10,91.150002
2011-06-13,89.360001
2011-06-14,90.839996
2011-06-15,88.199997
2011-06-16,95.160004
2011-06-17,92.809998
2011-06-20,95.800003
2011-06-21,96.440002
2011-06-22,94.639999
2011-06-23,94.589996
2011-06-24,95.730003
2011-06-27,95.360001
2011-06-28,95.970001
2011-06-29,92.910004
2011-06-30,96.150002
2011-07-01,96.790001
2011-07-05,95.300003
2011-07-06,95.400002
2011-07-07,95.400002
2011-07-08,95.959999
2011-07-11,93.239998
2011-07-12,91.779999
2011-07-13,93.239998
2011-07-14,90.940002
2011-07-15,93.389999
2011-07-18,93.010002
2011-07-19,94.510002
2011-07-20,93.190002
2011-07-21,94.93
2011-07-22,94.290001
2011-07-25,92.089996
2011-07-26,92.339996
2011-07-27,90.300003
2011-07-28,90.199997
2011-07-29,90.139999
2011-08-01,90.900002
2011-08-02,88.089996
2011-08-03,89.650002
2011-08-04,79.870003
2011-08-05,77.75
2011-08-08,71.699997
2011-08-09,76.480003
2011-08-10,71.660004
2011-08-11,76.529999
2011-08-12,75.150002
2011-08-15,76.07
2011-08-16,74.690002
2011-08-17,74.519997
2011-08-18,68.089996
2011-08-19,67.300003
2011-08-22,66.809998
2011-08-23,70.860001
2011-08-24,71.089996
2011-08-25,69.779999
2011-08-26,71.699997
2011-08-29,74.239998
2011-08-30,74.639999
2011-08-31,73.309998
2011-09-01,70.790001
2011-09-02,67.07
2011-09-06,65.940002
2011-09-07,67.989998
2011-09-08,65.370003
2011-09-09,66.389999
2011-09-12,65.639999
2011-09-13,66.010002
2011-09-14,67.839996
2011-09-15,69.230003
2011-09-16,67.510002
2011-09-19,66.32
2011-09-20,65.68
2011-09-21,64.16999799999999
2011-09-22,60.740002000000004
2011-09-23,61.360001000000004
2011-09-26,63.23
2011-09-27,65.43
2011-09-28,61.32
2011-09-29,63.630001
2011-09-30,62.450001
2011-10-03,60.73
2011-10-04,62.48
2011-10-05,62.950001
2011-10-06,64.699997
2011-10-07,63.700001
2011-10-10,67.190002
2011-10-11,67.650002
2011-10-12,71.050003
2011-10-13,70.470001
2011-10-14,72.269997
2011-10-17,68.57
2011-10-18,72.25
2011-10-19,69.33000200000001
2011-10-20,69.230003
2011-10-21,71.360001
2011-10-24,74.07
2011-10-25,71.010002
2011-10-26,72.699997
2011-10-27,80.559998
2011-10-28,79.099998
2011-10-31,75.709999
2011-11-01,70.339996
2011-11-02,75.720001
2011-11-03,81.489998
2011-11-04,81.220001
2011-11-07,79.699997
2011-11-08,82.199997
2011-11-09,78.550003
2011-11-10,80.300003
2011-11-11,80.209999
2011-11-14,78.379997
2011-11-15,79.739998
2011-11-16,77.709999
2011-11-17,76.949997
2011-11-18,76.910004
2011-11-21,75.059998
2011-11-22,73.980003
2011-11-23,71.300003
2011-11-25,68.699997
2011-11-28,72.410004
2011-11-29,73.389999
2011-11-30,78.0
2011-12-01,77.459999
2011-12-02,78.940002
2011-12-05,79.41999799999999
2011-12-06,80.16999799999999
2011-12-07,79.910004
2011-12-08,80.25
2011-12-09,83.239998
2011-12-12,82.849998
2011-12-13,81.720001
2011-12-14,81.220001
2011-12-15,83.440002
2011-12-16,83.18
2011-12-19,82.260002
2011-12-20,85.75
2011-12-21,86.860001
2011-12-22,88.709999
2011-12-23,89.290001
2011-12-27,88.279999
2011-12-28,87.870003
2011-12-29,89.029999
2011-12-30,88.400002
2012-01-03,92.610001
2012-01-04,90.849998
2012-01-05,93.68
2012-01-06,92.660004
2012-01-09,92.059998
2012-01-10,93.82
2012-01-11,94.529999
2012-01-12,95.839996
2012-01-13,94.089996
2012-01-17,94.83000200000001
2012-01-18,95.279999
2012-01-19,95.739998
2012-01-20,95.480003
2012-01-23,96.610001
2012-01-24,98.099998
2012-01-25,99.720001
2012-01-26,100.0
2012-01-27,100.449997
2012-01-30,96.800003
2012-01-31,96.720001
2012-02-01,98.760002
2012-02-02,99.300003
2012-02-03,101.589996
2012-02-06,101.699997
2012-02-07,102.800003
2012-02-08,102.629997
2012-02-09,116.25
2012-02-10,114.379997
2012-02-13,112.82
2012-02-14,107.41999799999999
2012-02-15,105.199997
2012-02-16,110.010002
2012-02-17,108.480003
2012-02-21,106.440002
2012-02-22,105.879997
2012-02-23,107.019997
2012-02-24,106.480003
2012-02-27,106.269997
2012-02-28,107.459999
2012-02-29,104.139999
2012-03-01,102.43
2012-03-02,99.459999
2012-03-05,104.010002
2012-03-06,102.75
2012-03-07,108.239998
2012-03-08,108.269997
2012-03-09,111.339996
2012-03-12,112.260002
2012-03-13,111.769997
2012-03-14,110.949997
2012-03-15,113.139999
2012-03-16,110.849998
2012-03-19,110.08000200000001
2012-03-20,106.260002
2012-03-21,106.160004
2012-03-22,107.099998
2012-03-23,108.139999
2012-03-26,110.889999
2012-03-27,108.029999
2012-03-28,107.040001
2012-03-29,106.610001
2012-03-30,105.510002
2012-04-02,106.300003
2012-04-03,103.25
2012-04-04,102.010002
2012-04-05,102.110001
2012-04-09,101.25
2012-04-10,99.83000200000001
2012-04-11,102.08000200000001
2012-04-12,104.739998
2012-04-13,102.730003
2012-04-16,102.18
2012-04-17,103.279999
2012-04-18,102.980003
2012-04-19,100.08000200000001
2012-04-20,101.66999799999999
2012-04-23,99.760002
2012-04-24,100.0
2012-04-25,100.790001
2012-04-26,101.43
2012-04-27,103.059998
2012-04-30,100.440002
2012-05-01,97.769997
2012-05-02,98.379997
2012-05-03,96.339996
2012-05-04,92.91999799999999
2012-05-07,94.370003
2012-05-08,97.41999799999999
2012-05-09,92.559998
2012-05-10,91.889999
2012-05-11,91.68
2012-05-14,88.730003
2012-05-15,90.120003
2012-05-16,89.41999799999999
2012-05-17,87.370003
2012-05-18,87.190002
2012-05-21,87.33000200000001
2012-05-22,85.91999799999999
2012-05-23,86.379997
2012-05-24,88.160004
2012-05-25,87.16999799999999
2012-05-29,87.440002
2012-05-30,85.730003
2012-05-31,84.120003
2012-06-01,81.599998
2012-06-04,80.019997
2012-06-05,81.209999
2012-06-06,88.230003
2012-06-07,83.209999
2012-06-08,85.949997
2012-06-11,85.349998
2012-06-12,85.989998
2012-06-13,86.57
2012-06-14,88.440002
2012-06-15,88.800003
2012-06-18,89.0
2012-06-19,92.059998
2012-06-20,91.449997
2012-06-21,87.940002
2012-06-22,87.949997
2012-06-25,85.059998
2012-06-26,87.32
2012-06-27,87.08000200000001
2012-06-28,86.849998
2012-06-29,89.970001
2012-07-02,93.32
2012-07-03,96.300003
2012-07-05,94.5
2012-07-06,93.58000200000001
2012-07-09,94.610001
2012-07-10,90.510002
2012-07-11,92.040001
2012-07-12,93.230003
2012-07-13,94.660004
2012-07-16,93.699997
2012-07-17,93.839996
2012-07-18,94.650002
2012-07-19,94.010002
2012-07-20,92.620003
2012-07-23,90.400002
2012-07-24,88.220001
2012-07-25,88.459999
2012-07-26,91.019997
2012-07-27,93.480003
2012-07-30,93.120003
2012-07-31,93.400002
2012-08-01,89.809998
2012-08-02,88.150002
2012-08-03,92.75
2012-08-06,93.709999
2012-08-07,95.190002
2012-08-08,95.709999
2012-08-09,94.230003
2012-08-10,91.559998
2012-08-13,93.480003
2012-08-14,93.910004
2012-08-15,94.440002
2012-08-16,95.980003
2012-08-17,99.019997
2012-08-20,98.08000200000001
2012-08-21,97.949997
2012-08-22,95.83000200000001
2012-08-23,96.239998
2012-08-24,97.480003
2012-08-27,96.300003
2012-08-28,96.099998
2012-08-29,96.07
2012-08-30,94.379997
2012-08-31,93.050003
2012-09-04,101.230003
2012-09-05,99.269997
2012-09-06,100.760002
2012-09-07,101.849998
2012-09-10,103.470001
2012-09-11,105.68
2012-09-12,106.059998
2012-09-13,106.43
2012-09-14,107.66999799999999
2012-09-17,105.08000200000001
2012-09-18,104.660004
2012-09-19,103.93
2012-09-20,103.459999
2012-09-21,102.900002
2012-09-24,105.08000200000001
2012-09-25,105.620003
2012-09-26,106.279999
2012-09-27,109.379997
2012-09-28,106.360001
2012-10-01,107.099998
2012-10-02,107.839996
2012-10-03,108.019997
2012-10-04,110.239998
2012-10-05,109.440002
2012-10-08,108.349998
2012-10-09,108.0
2012-10-10,108.66999799999999
2012-10-11,111.209999
2012-10-12,110.629997
2012-10-15,112.650002
2012-10-16,116.58000200000001
2012-10-17,117.339996
2012-10-18,116.93
2012-10-19,113.730003
2012-10-22,113.559998
2012-10-23,114.150002
2012-10-24,113.540001
2012-10-25,114.650002
2012-10-26,112.660004
2012-10-31,115.540001
2012-11-01,115.510002
2012-11-02,114.349998
2012-11-05,115.099998
2012-11-06,116.389999
2012-11-07,112.510002
2012-11-08,116.260002
2012-11-09,118.050003
2012-11-12,118.620003
2012-11-13,120.290001
2012-11-14,117.589996
2012-11-15,111.089996
2012-11-16,112.110001
2012-11-19,114.650002
2012-11-20,112.650002
2012-11-21,114.68
2012-11-23,116.010002
2012-11-26,115.339996
2012-11-27,117.739998
2012-11-28,116.75
2012-11-29,120.08000200000001
2012-11-30,120.010002
2012-12-03,119.040001
2012-12-04,119.32
2012-12-05,119.410004
2012-12-06,117.57
2012-12-07,118.379997
2012-12-10,117.43
2012-12-11,117.43
2012-12-12,117.050003
2012-12-13,116.489998
2012-12-14,116.779999
2012-12-17,117.480003
2012-12-18,120.809998
2012-12-19,118.970001
2012-12-20,121.010002
2012-12-21,120.91999799999999
2012-12-24,121.93
2012-12-26,121.910004
2012-12-27,121.980003
2012-12-28,122.0
2012-12-31,126.809998
2013-01-02,131.830002
2013-01-03,131.91000400000001
2013-01-04,132.889999
2013-01-07,131.259995
2013-01-08,129.300003
2013-01-09,131.490005
2013-01-10,131.649994
2013-01-11,131.529999
2013-01-14,131.830002
2013-01-15,130.309998
2013-01-16,128.71000700000002
2013-01-17,131.71000700000002
2013-01-18,130.78999299999998
2013-01-22,131.490005
2013-01-23,130.649994
2013-01-24,130.759995
2013-01-25,132.399994
2013-01-28,134.08999599999999
2013-01-29,134.529999
2013-01-30,131.369995
2013-01-31,134.46000700000002
2013-02-01,134.229996
2013-02-04,131.949997
2013-02-05,135.990005
2013-02-06,137.020004
2013-02-07,137.619995
2013-02-08,138.33999599999999
2013-02-11,142.360001
2013-02-12,144.169998
2013-02-13,147.91000400000001
2013-02-14,145.440002
2013-02-15,151.820007
2013-02-19,155.300003
2013-02-20,151.96000700000002
2013-02-21,148.020004
2013-02-22,151.100006
2013-02-25,146.899994
2013-02-26,147.479996
2013-02-27,150.809998
2013-02-28,150.71000700000002
2013-03-01,150.899994
2013-03-04,155.550003
2013-03-05,156.850006
2013-03-06,158.820007
2013-03-07,158.25
2013-03-08,158.699997
2013-03-11,157.75
2013-03-12,157.550003
2013-03-13,158.669998
2013-03-14,163.559998
2013-03-15,166.21000700000002
2013-03-18,171.300003
2013-03-19,176.419998
2013-03-20,177.5
2013-03-21,173.679993
2013-03-22,174.350006
2013-03-25,176.020004
2013-03-26,177.419998
2013-03-27,175.75
2013-03-28,173.53999299999998
2013-04-01,170.149994
2013-04-02,168.070007
2013-04-03,164.059998
2013-04-04,165.41000400000001
2013-04-05,164.360001
2013-04-08,166.690002
2013-04-09,164.490005
2013-04-10,167.050003
2013-04-11,167.240005
2013-04-12,163.899994
2013-04-15,156.08999599999999
2013-04-16,157.070007
2013-04-17,153.360001
2013-04-18,152.550003
2013-04-19,156.25
2013-04-22,152.929993
2013-04-23,157.860001
2013-04-24,158.649994
2013-04-25,156.470001
2013-04-26,157.240005
2013-04-29,159.389999
2013-04-30,160.699997
2013-05-01,151.369995
2013-05-02,156.059998
2013-05-03,162.66000400000001
2013-05-06,165.83999599999999
2013-05-07,171.75
2013-05-08,170.970001
2013-05-09,168.330002
2013-05-10,168.800003
2013-05-13,166.979996
2013-05-14,168.309998
2013-05-15,168.5
2013-05-16,167.66000400000001
2013-05-17,171.699997
2013-05-20,175.360001
2013-05-21,174.0
2013-05-22,170.610001
2013-05-23,170.360001
2013-05-24,170.75
2013-05-28,177.16000400000001
2013-05-29,172.0
2013-05-30,175.03999299999998
2013-05-31,172.399994
2013-06-03,175.16000400000001
2013-06-04,172.509995
2013-06-05,170.729996
2013-06-06,172.360001
2013-06-07,171.899994
2013-06-10,171.130005
2013-06-11,169.520004
2013-06-12,169.91000400000001
2013-06-13,173.41000400000001
2013-06-14,171.270004
2013-06-17,170.940002
2013-06-18,173.149994
2013-06-19,169.350006
2013-06-20,163.990005
2013-06-21,165.720001
2013-06-24,161.46000700000002
2013-06-25,163.199997
2013-06-26,161.740005
2013-06-27,162.820007
2013-06-28,161.899994
2013-07-01,167.470001
2013-07-02,170.929993
2013-07-03,170.740005
2013-07-05,171.509995
2013-07-08,172.889999
2013-07-09,174.179993
2013-07-10,173.009995
2013-07-11,172.259995
2013-07-12,171.0
2013-07-15,170.399994
2013-07-16,170.050003
2013-07-17,170.050003
2013-07-18,170.800003
2013-07-19,172.309998
2013-07-22,170.559998
2013-07-23,168.899994
2013-07-24,169.91000400000001
2013-07-25,168.509995
2013-07-26,164.78999299999998
2013-07-29,166.46000700000002
2013-07-30,166.610001
2013-07-31,166.320007
2013-08-01,169.669998
2013-08-02,167.809998
2013-08-05,168.369995
2013-08-06,166.330002
2013-08-07,167.100006
2013-08-08,179.350006
2013-08-09,179.860001
2013-08-12,174.570007
2013-08-13,173.580002
2013-08-14,175.649994
2013-08-15,172.300003
2013-08-16,172.270004
2013-08-19,169.0
2013-08-20,173.0
2013-08-21,170.199997
2013-08-22,171.0
2013-08-23,171.149994
2013-08-26,169.429993
2013-08-27,164.899994
2013-08-28,166.199997
2013-08-29,167.800003
2013-08-30,163.600006
2013-09-03,167.029999
2013-09-04,167.229996
2013-09-05,166.639999
2013-09-06,164.029999
2013-09-09,168.009995
2013-09-10,169.270004
2013-09-11,166.66000400000001
2013-09-12,167.979996
2013-09-13,166.509995
2013-09-16,179.139999
2013-09-17,184.580002
2013-09-18,187.690002
2013-09-19,187.78999299999998
2013-09-20,188.529999
2013-09-23,190.669998
2013-09-24,190.059998
2013-09-25,187.16000400000001
2013-09-26,185.860001
2013-09-27,187.5
