Date,CPF
2002-09-06,442.0
2002-09-09,448.10000599999995
2002-09-10,448.5
2002-09-11,445.0
2002-09-12,440.89999400000005
2002-09-13,448.799988
2002-09-16,444.10000599999995
2002-09-17,449.5
2002-09-18,462.39999400000005
2002-09-19,455.700012
2002-09-20,468.0
2002-09-23,471.299988
2002-09-24,462.700012
2002-09-25,450.0
2002-09-26,450.700012
2002-09-27,443.60000599999995
2002-09-30,461.700012
2002-10-01,463.200012
2002-10-02,446.799988
2002-10-03,460.0
2002-10-04,461.200012
2002-10-07,453.5
2002-10-08,447.0
2002-10-09,445.60000599999995
2002-10-10,456.39999400000005
2002-10-11,462.299988
2002-10-14,464.0
2002-10-15,470.0
2002-10-16,464.39999400000005
2002-10-17,464.5
2002-10-18,473.0
2002-10-21,479.89999400000005
2002-10-22,485.700012
2002-10-23,504.89999400000005
2002-10-24,507.5
2002-10-25,504.10000599999995
2002-10-28,503.39999400000005
2002-10-29,508.0
2002-10-30,491.799988
2002-10-31,490.0
2002-11-01,500.0
2002-11-04,502.0
2002-11-05,485.5
2002-11-06,495.0
2002-11-07,487.5
2002-11-08,484.39999400000005
2002-11-11,480.5
2002-11-12,494.39999400000005
2002-11-13,523.799988
2002-11-14,555.0
2002-11-15,530.799988
2002-11-18,529.400024
2002-11-19,520.599976
2002-11-20,521.400024
2002-11-21,504.200012
2002-11-22,500.0
2002-11-25,517.799988
2002-11-26,520.799988
2002-11-27,519.400024
2002-11-29,517.799988
2002-12-02,541.0
2002-12-03,532.799988
2002-12-04,545.0
2002-12-05,542.0
2002-12-06,558.400024
2002-12-09,537.599976
2002-12-10,546.200012
2002-12-11,539.799988
2002-12-12,538.0
2002-12-13,548.799988
2002-12-16,580.0
2002-12-17,621.400024
2002-12-18,591.200012
2002-12-19,585.799988
2002-12-20,582.599976
2002-12-23,583.0
2002-12-24,575.799988
2002-12-26,572.0
2002-12-27,547.0
2002-12-30,538.200012
2002-12-31,549.0
2003-01-02,558.0
2003-01-03,558.0
2003-01-06,561.599976
2003-01-07,562.0
2003-01-08,561.0
2003-01-09,578.0
2003-01-10,586.0
2003-01-13,593.799988
2003-01-14,621.599976
2003-01-15,606.0
2003-01-16,599.0
2003-01-17,585.0
2003-01-21,594.799988
2003-01-22,592.799988
2003-01-23,586.0
2003-01-24,565.0
2003-01-27,555.0
2003-01-28,565.0
2003-01-29,574.400024
2003-01-30,569.0
2003-01-31,563.0
2003-02-03,565.0
2003-02-04,560.0
2003-02-05,559.599976
2003-02-06,558.0
2003-02-07,550.200012
2003-02-10,569.599976
2003-02-11,571.0
2003-02-12,574.0
2003-02-13,571.0
2003-02-14,570.0
2003-02-18,571.0
2003-02-19,562.799988
2003-02-20,561.599976
2003-02-21,570.0
2003-02-24,561.0
2003-02-25,566.0
2003-02-26,567.0
2003-02-27,576.0
2003-02-28,572.0
2003-03-03,566.200012
2003-03-04,558.0
2003-03-05,556.599976
2003-03-06,555.0
2003-03-07,556.0
2003-03-10,547.799988
2003-03-11,546.599976
2003-03-12,535.0
2003-03-13,535.0
2003-03-14,530.0
2003-03-17,537.799988
2003-03-18,531.0
2003-03-19,514.0
2003-03-20,509.60000599999995
2003-03-21,520.0
2003-03-24,510.0
2003-03-25,515.0
2003-03-26,515.0
2003-03-27,517.799988
2003-03-28,521.0
2003-03-31,509.0
2003-04-01,518.799988
2003-04-02,512.0
2003-04-03,510.0
2003-04-04,506.0
2003-04-07,515.0
2003-04-08,527.400024
2003-04-09,520.400024
2003-04-10,520.0
2003-04-11,512.799988
2003-04-14,517.0
2003-04-15,511.200012
2003-04-16,506.0
2003-04-17,482.60000599999995
2003-04-21,486.0
2003-04-22,487.799988
2003-04-23,493.39999400000005
2003-04-24,500.60000599999995
2003-04-25,500.0
2003-04-28,508.200012
2003-04-29,506.60000599999995
2003-04-30,509.0
2003-05-01,510.39999400000005
2003-05-02,513.599976
2003-05-05,515.0
2003-05-06,528.599976
2003-05-07,523.599976
2003-05-08,518.0
2003-05-09,513.400024
2003-05-12,503.60000599999995
2003-05-13,519.599976
2003-05-14,527.799988
2003-05-15,549.0
2003-05-16,553.599976
2003-05-19,552.200012
2003-05-20,549.0
2003-05-21,537.799988
2003-05-22,535.599976
2003-05-23,537.599976
2003-05-27,539.0
2003-05-28,536.400024
2003-05-29,551.0
2003-05-30,548.599976
2003-06-02,549.0
2003-06-03,550.799988
2003-06-04,546.799988
2003-06-05,545.599976
2003-06-06,541.200012
2003-06-09,548.0
2003-06-10,553.0
2003-06-11,554.0
2003-06-12,558.400024
2003-06-13,553.799988
2003-06-16,557.0
2003-06-17,569.400024
2003-06-18,576.599976
2003-06-19,588.200012
2003-06-20,586.0
2003-06-23,572.599976
2003-06-24,569.200012
2003-06-25,568.400024
2003-06-26,567.0
2003-06-27,562.400024
2003-06-30,554.0
2003-07-01,554.0
2003-07-02,559.599976
2003-07-03,552.400024
2003-07-07,557.799988
2003-07-08,551.0
2003-07-09,540.0
2003-07-10,546.0
2003-07-11,550.0
2003-07-14,545.0
2003-07-15,542.799988
2003-07-16,548.0
2003-07-17,544.0
2003-07-18,551.0
2003-07-21,541.400024
2003-07-22,524.0
2003-07-23,527.0
2003-07-24,512.0
2003-07-25,512.400024
2003-07-28,508.0
2003-07-29,510.0
2003-07-30,508.60000599999995
2003-07-31,514.0
2003-08-01,500.200012
2003-08-04,495.0
2003-08-05,491.799988
2003-08-06,491.39999400000005
2003-08-07,488.39999400000005
2003-08-08,481.200012
2003-08-11,483.799988
2003-08-12,498.0
2003-08-13,493.0
2003-08-14,494.60000599999995
2003-08-15,498.0
2003-08-18,510.0
2003-08-19,518.0
2003-08-20,527.400024
2003-08-21,538.0
2003-08-22,530.0
2003-08-25,532.200012
2003-08-26,535.799988
2003-08-27,543.799988
2003-08-28,539.599976
2003-08-29,530.400024
2003-09-02,547.400024
2003-09-03,554.0
2003-09-04,552.0
2003-09-05,534.0
2003-09-08,534.0
2003-09-09,519.0
2003-09-10,498.0
2003-09-11,519.799988
2003-09-12,518.599976
2003-09-15,517.0
2003-09-16,519.599976
2003-09-17,508.60000599999995
2003-09-18,508.200012
2003-09-19,511.39999400000005
2003-09-22,509.39999400000005
2003-09-23,509.0
2003-09-24,503.39999400000005
2003-09-25,494.39999400000005
2003-09-26,486.0
2003-09-29,496.0
2003-09-30,490.0
2003-10-01,511.0
2003-10-02,517.200012
2003-10-03,523.0
2003-10-06,526.0
2003-10-07,534.0
2003-10-08,533.799988
2003-10-09,536.0
2003-10-10,524.0
2003-10-13,520.0
2003-10-14,525.0
2003-10-15,523.0
2003-10-16,521.0
2003-10-17,510.0
2003-10-20,517.599976
2003-10-21,517.0
2003-10-22,500.39999400000005
2003-10-23,493.0
2003-10-24,500.0
2003-10-27,505.0
2003-10-28,516.0
2003-10-29,520.400024
2003-10-30,526.0
2003-10-31,523.0
2003-11-03,541.599976
2003-11-04,531.599976
2003-11-05,535.200012
2003-11-06,545.599976
2003-11-07,546.0
2003-11-10,549.0
2003-11-11,538.0
2003-11-12,540.0
2003-11-13,532.0
2003-11-14,527.0
2003-11-17,530.799988
2003-11-18,528.0
2003-11-19,537.599976
2003-11-20,531.799988
2003-11-21,533.0
2003-11-24,549.799988
2003-11-25,543.599976
2003-11-26,555.599976
2003-11-28,552.0
2003-12-01,555.400024
2003-12-02,544.0
2003-12-03,546.200012
2003-12-04,551.0
2003-12-05,560.400024
2003-12-08,566.0
2003-12-09,550.0
2003-12-10,547.400024
2003-12-11,572.0
2003-12-12,574.0
2003-12-15,575.0
2003-12-16,569.0
2003-12-17,580.0
2003-12-18,589.0
2003-12-19,588.599976
2003-12-22,593.799988
2003-12-23,596.599976
2003-12-24,597.0
2003-12-26,600.0
2003-12-29,610.0
2003-12-30,604.200012
2003-12-31,600.799988
2004-01-02,598.200012
2004-01-05,604.200012
2004-01-06,591.599976
2004-01-07,593.200012
2004-01-08,597.599976
2004-01-09,579.799988
2004-01-12,586.0
2004-01-13,570.0
2004-01-14,578.400024
2004-01-15,579.0
2004-01-16,573.799988
2004-01-20,581.0
2004-01-21,590.0
2004-01-22,583.400024
2004-01-23,579.599976
2004-01-26,572.0
2004-01-27,585.599976
2004-01-28,567.0
2004-01-29,559.799988
2004-01-30,545.0
2004-02-02,539.200012
2004-02-03,538.0
2004-02-04,529.799988
2004-02-05,526.0
2004-02-06,525.799988
2004-02-09,523.0
2004-02-10,534.599976
2004-02-11,539.599976
2004-02-12,537.0
2004-02-13,529.0
2004-02-17,534.599976
2004-02-18,526.400024
2004-02-19,517.0
2004-02-20,515.400024
2004-02-23,518.0
2004-02-24,524.0
2004-02-25,532.400024
2004-02-26,543.0
2004-02-27,548.599976
2004-03-01,549.0
2004-03-02,551.0
2004-03-03,545.400024
2004-03-04,547.599976
2004-03-05,553.0
2004-03-08,555.599976
2004-03-09,551.599976
2004-03-10,538.0
2004-03-11,517.200012
2004-03-12,541.599976
2004-03-15,525.200012
2004-03-16,529.0
2004-03-17,561.799988
2004-03-18,562.0
2004-03-19,558.200012
2004-03-22,555.0
2004-03-23,559.200012
2004-03-24,566.0
2004-03-25,574.0
2004-03-26,574.0
2004-03-29,582.799988
2004-03-30,589.200012
2004-03-31,595.799988
2004-04-01,595.400024
2004-04-02,588.400024
2004-04-05,590.0
2004-04-06,586.599976
2004-04-07,583.0
2004-04-08,582.400024
2004-04-12,579.400024
2004-04-13,556.0
2004-04-14,542.0
2004-04-15,539.0
2004-04-16,540.0
2004-04-19,538.200012
2004-04-20,527.200012
2004-04-21,524.400024
2004-04-22,537.0
2004-04-23,503.0
2004-04-26,506.39999400000005
2004-04-27,514.0
2004-04-28,510.39999400000005
2004-04-29,507.200012
2004-04-30,501.799988
2004-05-03,505.799988
2004-05-04,507.39999400000005
2004-05-05,510.0
2004-05-06,511.0
2004-05-07,500.0
2004-05-10,485.200012
2004-05-11,478.0
2004-05-12,485.799988
2004-05-13,480.0
2004-05-14,478.0
2004-05-17,473.0
2004-05-18,472.0
2004-05-19,457.39999400000005
2004-05-20,463.39999400000005
2004-05-21,466.60000599999995
2004-05-24,470.39999400000005
2004-05-25,479.799988
2004-05-26,477.200012
2004-05-27,481.0
2004-05-28,484.0
2004-06-01,480.799988
2004-06-02,481.0
2004-06-03,470.60000599999995
2004-06-04,476.200012
2004-06-07,485.0
2004-06-08,484.0
2004-06-09,481.0
2004-06-10,482.799988
2004-06-14,474.0
2004-06-15,488.39999400000005
2004-06-16,494.0
2004-06-17,496.39999400000005
2004-06-18,500.39999400000005
2004-06-21,502.0
2004-06-22,505.200012
2004-06-23,520.0
2004-06-24,518.0
2004-06-25,526.0
2004-06-28,534.0
2004-06-29,547.200012
2004-06-30,550.0
2004-07-01,545.200012
2004-07-02,549.799988
2004-07-06,540.200012
2004-07-07,538.0
2004-07-08,532.0
2004-07-09,533.0
2004-07-12,542.200012
2004-07-13,543.400024
2004-07-14,540.200012
2004-07-15,540.200012
2004-07-16,540.0
2004-07-19,538.0
2004-07-20,543.0
2004-07-21,539.799988
2004-07-22,536.400024
2004-07-23,532.200012
2004-07-26,529.599976
2004-07-27,542.0
2004-07-28,542.799988
2004-07-29,544.0
2004-07-30,541.799988
2004-08-02,544.0
2004-08-03,542.200012
2004-08-04,547.0
2004-08-05,547.0
2004-08-06,530.0
2004-08-09,536.200012
2004-08-10,534.799988
2004-08-11,533.200012
2004-08-12,540.400024
2004-08-13,542.200012
2004-08-16,553.0
2004-08-17,547.599976
2004-08-18,549.200012
2004-08-19,544.0
2004-08-20,553.0
2004-08-23,551.200012
2004-08-24,551.400024
2004-08-25,553.599976
2004-08-26,562.200012
2004-08-27,562.599976
2004-08-30,560.799988
2004-08-31,559.0
2004-09-01,560.200012
2004-09-02,561.0
2004-09-03,560.0
2004-09-07,562.0
2004-09-08,558.400024
2004-09-09,568.0
2004-09-10,570.0
2004-09-13,568.599976
2004-09-14,555.200012
2004-09-15,550.0
2004-09-16,559.0
2004-09-17,560.0
2004-09-20,553.400024
2004-09-21,556.0
2004-09-22,539.0
2004-09-23,543.0
2004-09-24,545.599976
2004-09-27,554.0
2004-09-28,557.599976
2004-09-29,553.200012
2004-09-30,550.400024
2004-10-01,576.799988
2004-10-04,587.0
2004-10-05,590.599976
2004-10-06,599.0
2004-10-07,590.200012
2004-10-08,584.0
2004-10-11,589.599976
2004-10-12,587.0
2004-10-13,576.0
2004-10-14,566.400024
2004-10-15,573.0
2004-10-18,573.799988
2004-10-19,580.599976
2004-10-20,575.0
2004-10-21,590.400024
2004-10-22,575.200012
2004-10-25,589.0
2004-10-26,585.799988
2004-10-27,596.0
2004-10-28,600.200012
2004-10-29,611.0
2004-11-01,616.0
2004-11-02,611.0
2004-11-03,634.0
2004-11-04,641.0
2004-11-05,649.200012
2004-11-08,645.0
2004-11-09,643.599976
2004-11-10,643.0
2004-11-11,644.599976
2004-11-12,647.0
2004-11-15,650.0
2004-11-16,642.200012
2004-11-17,649.0
2004-11-18,646.599976
2004-11-19,646.0
2004-11-22,660.400024
2004-11-23,662.200012
2004-11-24,663.0
2004-11-26,663.200012
2004-11-29,678.799988
2004-11-30,668.599976
2004-12-01,692.599976
2004-12-02,690.200012
2004-12-03,694.0
2004-12-06,705.0
2004-12-07,697.0
2004-12-08,705.200012
2004-12-09,702.0
2004-12-10,718.0
2004-12-13,729.400024
2004-12-14,721.0
2004-12-15,720.0
2004-12-16,711.0
2004-12-17,716.0
2004-12-20,714.200012
2004-12-21,732.599976
2004-12-22,730.200012
2004-12-23,733.200012
2004-12-27,723.200012
2004-12-28,730.0
2004-12-29,730.400024
2004-12-30,728.400024
2004-12-31,723.400024
2005-01-03,711.799988
2005-01-04,716.0
2005-01-05,711.0
2005-01-06,711.0
2005-01-07,696.0
2005-01-10,701.0
2005-01-11,702.0
2005-01-12,701.0
2005-01-13,698.0
2005-01-14,704.200012
2005-01-18,715.400024
2005-01-19,714.0
2005-01-20,709.799988
2005-01-21,708.0
2005-01-24,714.599976
2005-01-25,720.799988
2005-01-26,722.0
2005-01-27,726.0
2005-01-28,715.599976
2005-01-31,734.0
2005-02-01,737.0
2005-02-02,738.799988
2005-02-03,740.0
2005-02-04,766.200012
2005-02-07,760.0
2005-02-08,766.0
2005-02-09,741.200012
2005-02-10,743.0
2005-02-11,746.799988
2005-02-14,740.0
2005-02-15,739.799988
2005-02-16,740.0
2005-02-17,742.200012
2005-02-18,733.0
2005-02-22,722.200012
2005-02-23,728.0
2005-02-24,739.0
2005-02-25,736.0
2005-02-28,716.0
2005-03-01,723.200012
2005-03-02,727.0
2005-03-03,737.0
2005-03-04,740.200012
2005-03-07,735.0
2005-03-08,726.0
2005-03-09,686.799988
2005-03-10,685.599976
2005-03-11,694.0
2005-03-14,707.0
2005-03-15,715.799988
2005-03-16,708.0
2005-03-17,708.0
2005-03-18,685.799988
2005-03-21,688.200012
2005-03-22,692.799988
2005-03-23,687.200012
2005-03-24,688.0
2005-03-28,688.0
2005-03-29,664.0
2005-03-30,692.200012
2005-03-31,673.0
2005-04-01,676.0
2005-04-04,690.0
2005-04-05,695.0
2005-04-06,697.599976
2005-04-07,702.400024
2005-04-08,684.200012
2005-04-11,667.0
2005-04-12,669.0
2005-04-13,664.0
2005-04-14,646.400024
2005-04-15,624.200012
2005-04-18,639.200012
2005-04-19,645.0
2005-04-20,631.0
2005-04-21,656.0
2005-04-22,638.0
2005-04-25,642.400024
2005-04-26,640.0
2005-04-27,646.0
2005-04-28,633.0
2005-04-29,652.0
2005-05-02,657.799988
2005-05-03,659.599976
2005-05-04,668.599976
2005-05-05,673.0
2005-05-06,666.200012
2005-05-09,668.599976
2005-05-10,710.0
2005-05-11,712.400024
2005-05-12,710.0
2005-05-13,703.0
2005-05-16,703.400024
2005-05-17,706.400024
2005-05-18,704.200012
2005-05-19,699.200012
2005-05-20,708.0
2005-05-23,709.799988
2005-05-24,710.0
2005-05-25,696.599976
2005-05-26,709.200012
2005-05-27,708.0
2005-05-31,710.0
2005-06-01,723.400024
2005-06-02,723.0
2005-06-03,709.0
2005-06-06,723.400024
2005-06-07,717.0
2005-06-08,714.0
2005-06-09,723.0
2005-06-10,728.0
2005-06-13,733.599976
2005-06-14,740.0
2005-06-15,740.799988
2005-06-16,740.0
2005-06-17,747.0
2005-06-20,734.0
2005-06-21,731.799988
2005-06-22,734.799988
2005-06-23,727.599976
2005-06-24,716.0
2005-06-27,715.799988
2005-06-28,727.400024
2005-06-29,720.599976
2005-06-30,712.0
2005-07-01,711.200012
2005-07-05,715.599976
2005-07-06,713.599976
2005-07-07,709.200012
2005-07-08,727.599976
2005-07-11,742.799988
2005-07-12,736.200012
2005-07-13,745.400024
2005-07-14,728.0
2005-07-15,728.799988
2005-07-18,724.400024
2005-07-19,728.599976
2005-07-20,744.400024
2005-07-21,732.799988
2005-07-22,751.400024
2005-07-25,739.400024
2005-07-26,734.0
2005-07-27,718.400024
2005-07-28,744.0
2005-07-29,730.0
2005-08-01,733.599976
2005-08-02,748.0
2005-08-03,736.200012
2005-08-04,713.200012
2005-08-05,696.200012
2005-08-08,699.0
2005-08-09,696.599976
2005-08-10,698.200012
2005-08-11,710.0
2005-08-12,685.599976
2005-08-15,695.599976
2005-08-16,688.0
2005-08-17,685.200012
2005-08-18,683.200012
2005-08-19,683.400024
2005-08-22,686.0
2005-08-23,680.200012
2005-08-24,685.0
2005-08-25,688.799988
2005-08-26,665.799988
2005-08-29,684.599976
2005-08-30,675.0
2005-08-31,691.599976
2005-09-01,702.400024
2005-09-02,692.0
2005-09-06,707.400024
2005-09-07,708.200012
2005-09-08,703.400024
2005-09-09,708.599976
2005-09-12,714.0
2005-09-13,694.0
2005-09-14,685.200012
2005-09-15,684.799988
2005-09-16,708.0
2005-09-19,706.799988
2005-09-20,706.0
2005-09-21,691.400024
2005-09-22,687.799988
2005-09-23,699.200012
2005-09-26,700.0
2005-09-27,698.799988
2005-09-28,680.0
2005-09-29,716.0
2005-09-30,703.599976
2005-10-03,705.799988
2005-10-04,700.799988
2005-10-05,680.0
2005-10-06,680.799988
2005-10-07,691.400024
2005-10-10,680.200012
2005-10-11,673.200012
2005-10-12,659.0
2005-10-13,670.200012
2005-10-14,674.0
2005-10-17,655.599976
2005-10-18,647.0
2005-10-19,682.799988
2005-10-20,669.0
2005-10-21,689.599976
2005-10-24,702.0
2005-10-25,698.0
2005-10-26,698.0
2005-10-27,688.0
2005-10-28,711.799988
2005-10-31,722.0
2005-11-01,714.599976
2005-11-02,736.599976
2005-11-03,728.200012
2005-11-04,719.599976
2005-11-07,719.799988
2005-11-08,722.799988
2005-11-09,732.400024
2005-11-10,750.200012
2005-11-11,755.200012
2005-11-14,730.0
2005-11-15,726.200012
2005-11-16,725.400024
2005-11-17,737.0
2005-11-18,740.0
2005-11-21,740.200012
2005-11-22,740.0
2005-11-23,742.0
2005-11-25,742.0
2005-11-28,724.0
2005-11-29,735.0
2005-11-30,732.0
2005-12-01,740.0
2005-12-02,739.0
2005-12-05,740.799988
2005-12-06,732.799988
2005-12-07,730.0
2005-12-08,732.200012
2005-12-09,737.400024
2005-12-12,732.400024
2005-12-13,742.799988
2005-12-14,754.799988
2005-12-15,745.0
2005-12-16,753.0
2005-12-19,741.799988
2005-12-20,740.799988
2005-12-21,754.0
2005-12-22,744.0
2005-12-23,742.0
2005-12-27,723.0
2005-12-28,731.200012
2005-12-29,735.0
2005-12-30,718.400024
2006-01-03,741.599976
2006-01-04,745.599976
2006-01-05,744.200012
2006-01-06,752.200012
2006-01-09,770.599976
2006-01-10,780.200012
2006-01-11,777.400024
2006-01-12,762.200012
2006-01-13,761.599976
2006-01-17,755.200012
2006-01-18,769.799988
2006-01-19,774.0
2006-01-20,749.799988
2006-01-23,755.400024
2006-01-24,762.599976
2006-01-25,743.0
2006-01-26,759.400024
2006-01-27,761.0
2006-01-30,736.0
2006-01-31,736.0
2006-02-01,738.200012
2006-02-02,720.599976
2006-02-03,722.400024
2006-02-06,722.599976
2006-02-07,699.200012
2006-02-08,710.599976
2006-02-09,682.799988
2006-02-10,693.0
2006-02-13,691.0
2006-02-14,722.0
2006-02-15,719.0
2006-02-16,727.200012
2006-02-17,722.799988
2006-02-21,737.200012
2006-02-22,757.400024
2006-02-23,765.200012
2006-02-24,761.799988
2006-02-27,757.0
2006-02-28,740.0
2006-03-01,749.599976
2006-03-02,726.0
2006-03-03,726.200012
2006-03-06,718.799988
2006-03-07,708.0
2006-03-08,706.799988
2006-03-09,699.0
2006-03-10,715.200012
2006-03-13,717.200012
2006-03-14,712.799988
2006-03-15,702.0
2006-03-16,705.200012
2006-03-17,703.799988
2006-03-20,704.0
2006-03-21,696.200012
2006-03-22,703.0
2006-03-23,704.400024
2006-03-24,715.200012
2006-03-27,717.400024
2006-03-28,720.400024
2006-03-29,731.799988
2006-03-30,732.200012
2006-03-31,734.400024
2006-04-03,719.400024
2006-04-04,726.799988
2006-04-05,720.0
2006-04-06,711.400024
2006-04-07,700.599976
2006-04-10,696.400024
2006-04-11,681.599976
2006-04-12,684.599976
2006-04-13,685.599976
2006-04-17,686.799988
2006-04-18,703.200012
2006-04-19,701.0
2006-04-20,696.799988
2006-04-21,683.799988
2006-04-24,668.400024
2006-04-25,684.200012
2006-04-26,736.400024
2006-04-27,749.0
2006-04-28,758.0
2006-05-01,752.799988
2006-05-02,760.200012
2006-05-03,762.400024
2006-05-04,770.599976
2006-05-05,783.599976
2006-05-08,782.599976
2006-05-09,780.799988
2006-05-10,774.200012
2006-05-11,746.599976
2006-05-12,740.400024
2006-05-15,741.200012
2006-05-16,748.0
2006-05-17,745.0
2006-05-18,741.400024
2006-05-19,739.0
2006-05-22,758.0
2006-05-23,732.599976
2006-05-24,744.599976
2006-05-25,753.799988
2006-05-26,747.200012
2006-05-30,719.599976
2006-05-31,719.400024
2006-06-01,734.599976
2006-06-02,739.0
2006-06-05,725.200012
2006-06-06,732.599976
2006-06-07,759.599976
2006-06-08,787.799988
2006-06-09,791.0
2006-06-12,784.599976
2006-06-13,786.0
2006-06-14,767.799988
2006-06-15,776.400024
2006-06-16,767.0
2006-06-19,738.200012
2006-06-20,748.400024
2006-06-21,749.400024
2006-06-22,742.0
2006-06-23,740.0
2006-06-26,762.200012
2006-06-27,747.599976
2006-06-28,739.799988
2006-06-29,776.0
2006-06-30,774.0
2006-07-03,770.400024
2006-07-05,766.599976
2006-07-06,766.200012
2006-07-07,756.799988
2006-07-10,758.799988
2006-07-11,774.400024
2006-07-12,765.0
2006-07-13,751.599976
2006-07-14,742.0
2006-07-17,737.799988
2006-07-18,755.0
2006-07-19,784.799988
2006-07-20,770.799988
2006-07-21,767.599976
2006-07-24,775.200012
2006-07-25,733.400024
2006-07-26,718.400024
2006-07-27,712.0
2006-07-28,710.200012
2006-07-31,700.0
2006-08-01,702.200012
2006-08-02,703.799988
2006-08-03,708.799988
2006-08-04,717.799988
2006-08-07,717.0
2006-08-08,718.400024
2006-08-09,708.0
2006-08-10,701.400024
2006-08-11,706.400024
2006-08-14,700.799988
2006-08-15,720.799988
2006-08-16,719.0
2006-08-17,722.400024
2006-08-18,722.200012
2006-08-21,716.200012
2006-08-22,719.200012
2006-08-23,702.0
2006-08-24,705.400024
2006-08-25,704.599976
2006-08-28,707.599976
2006-08-29,711.599976
2006-08-30,725.0
2006-08-31,723.799988
2006-09-01,730.200012
2006-09-05,733.200012
2006-09-06,727.400024
2006-09-07,712.0
2006-09-08,706.799988
2006-09-11,715.599976
2006-09-12,738.599976
2006-09-13,740.400024
2006-09-14,738.0
2006-09-15,745.799988
2006-09-18,747.0
2006-09-19,740.400024
2006-09-20,752.599976
2006-09-21,740.200012
2006-09-22,734.0
2006-09-25,747.799988
2006-09-26,746.0
2006-09-27,747.400024
2006-09-28,746.0
2006-09-29,731.599976
2006-10-02,717.799988
2006-10-03,723.599976
2006-10-04,736.200012
2006-10-05,740.200012
2006-10-06,736.799988
2006-10-09,743.0
2006-10-10,736.799988
2006-10-11,730.599976
2006-10-12,744.0
2006-10-13,749.599976
2006-10-16,750.799988
2006-10-17,750.400024
2006-10-18,748.0
2006-10-19,752.0
2006-10-20,736.799988
2006-10-23,749.599976
2006-10-24,737.200012
2006-10-25,730.799988
2006-10-26,745.799988
2006-10-27,740.0
2006-10-30,740.0
2006-10-31,735.799988
2006-11-01,724.0
2006-11-02,719.0
2006-11-03,720.599976
2006-11-06,738.599976
2006-11-07,736.400024
2006-11-08,745.400024
2006-11-09,733.799988
2006-11-10,742.200012
2006-11-13,743.599976
2006-11-14,751.0
2006-11-15,757.0
2006-11-16,759.400024
2006-11-17,762.0
2006-11-20,766.599976
2006-11-21,763.599976
2006-11-22,757.400024
2006-11-24,758.0
2006-11-27,733.599976
2006-11-28,736.799988
2006-11-29,754.400024
2006-11-30,749.400024
2006-12-01,739.0
2006-12-04,760.0
2006-12-05,758.0
2006-12-06,752.200012
2006-12-07,748.599976
2006-12-08,742.599976
2006-12-11,749.0
2006-12-12,749.799988
2006-12-13,750.0
2006-12-14,752.200012
2006-12-15,758.599976
2006-12-18,747.400024
2006-12-19,747.799988
2006-12-20,756.200012
2006-12-21,761.799988
2006-12-22,759.0
2006-12-26,773.400024
2006-12-27,792.400024
2006-12-28,780.0
2006-12-29,775.200012
2007-01-03,782.0
2007-01-04,772.200012
2007-01-05,767.0
2007-01-08,758.200012
2007-01-09,761.400024
2007-01-10,759.0
2007-01-11,771.200012
2007-01-12,774.599976
2007-01-16,766.599976
2007-01-17,759.599976
2007-01-18,751.799988
2007-01-19,761.799988
2007-01-22,754.200012
2007-01-23,770.200012
2007-01-24,772.0
2007-01-25,762.400024
2007-01-26,767.200012
2007-01-29,779.200012
2007-01-30,780.599976
2007-01-31,781.599976
2007-02-01,789.599976
2007-02-02,794.599976
2007-02-05,784.599976
2007-02-06,791.200012
2007-02-07,799.400024
2007-02-08,798.200012
2007-02-09,787.799988
2007-02-12,794.200012
2007-02-13,799.0
2007-02-14,790.799988
2007-02-15,799.0
2007-02-16,799.200012
2007-02-20,804.599976
2007-02-21,803.599976
2007-02-22,810.0
2007-02-23,798.400024
2007-02-26,791.200012
2007-02-27,759.400024
2007-02-28,753.799988
2007-03-01,739.0
2007-03-02,728.599976
2007-03-05,704.0
2007-03-06,724.0
2007-03-07,713.400024
2007-03-08,715.799988
2007-03-09,714.599976
2007-03-12,725.0
2007-03-13,692.0
2007-03-14,718.0
2007-03-15,718.0
2007-03-16,713.0
2007-03-19,721.599976
2007-03-20,732.200012
2007-03-21,746.400024
2007-03-22,747.0
2007-03-23,749.400024
2007-03-26,743.799988
2007-03-27,735.0
2007-03-28,733.200012
2007-03-29,738.200012
2007-03-30,731.400024
2007-04-02,722.599976
2007-04-03,730.0
2007-04-04,721.599976
2007-04-05,716.599976
2007-04-09,708.400024
2007-04-10,717.599976
2007-04-11,708.400024
2007-04-12,701.799988
2007-04-13,709.400024
2007-04-16,729.200012
2007-04-17,723.200012
2007-04-18,716.599976
2007-04-19,711.599976
2007-04-20,721.0
2007-04-23,713.400024
2007-04-24,720.0
2007-04-25,722.200012
2007-04-26,720.0
2007-04-27,711.200012
2007-04-30,687.200012
2007-05-01,693.799988
2007-05-02,689.200012
2007-05-03,691.599976
2007-05-04,710.599976
2007-05-07,700.799988
2007-05-08,696.400024
2007-05-09,694.400024
2007-05-10,674.200012
2007-05-11,692.799988
2007-05-14,676.200012
2007-05-15,671.400024
2007-05-16,679.0
2007-05-17,671.0
2007-05-18,673.0
2007-05-21,672.799988
2007-05-22,683.0
2007-05-23,681.599976
2007-05-24,674.400024
2007-05-25,670.400024
2007-05-29,680.200012
2007-05-30,679.400024
2007-05-31,678.599976
2007-06-01,690.599976
2007-06-04,689.200012
2007-06-05,680.400024
2007-06-06,672.0
2007-06-07,664.599976
2007-06-08,673.0
