Date,CYD
2009-11-12,15.06
2009-11-13,15.18
2009-11-16,15.99
2009-11-17,16.299999
2009-11-18,16.1
2009-11-19,15.83
2009-11-20,15.76
2009-11-23,15.59
2009-11-24,15.08
2009-11-25,15.7
2009-11-27,14.83
2009-11-30,16.65
2009-12-01,16.24
2009-12-02,16.4
2009-12-03,15.97
2009-12-04,15.87
2009-12-07,16.690001000000002
2009-12-08,14.85
2009-12-09,15.14
2009-12-10,15.17
2009-12-11,15.1
2009-12-14,15.61
2009-12-15,15.51
2009-12-16,15.48
2009-12-17,15.09
2009-12-18,14.98
2009-12-21,14.86
2009-12-22,15.04
2009-12-23,15.32
2009-12-24,15.5
2009-12-28,15.48
2009-12-29,15.12
2009-12-30,14.86
2009-12-31,14.74
2010-01-04,15.49
2010-01-05,16.620001000000002
2010-01-06,16.18
2010-01-07,17.85
2010-01-08,18.700001
2010-01-11,19.690001000000002
2010-01-12,19.299999
2010-01-13,18.73
2010-01-14,18.709999
2010-01-15,17.77
2010-01-19,18.5
2010-01-20,17.549999
2010-01-21,15.76
2010-01-22,15.64
2010-01-25,15.45
2010-01-26,14.6
2010-01-27,14.43
2010-01-28,13.8
2010-01-29,13.4
2010-02-01,13.81
2010-02-02,14.47
2010-02-03,14.22
2010-02-04,13.02
2010-02-05,12.64
2010-02-08,12.9
2010-02-09,13.42
2010-02-10,13.29
2010-02-11,14.2
2010-02-12,14.18
2010-02-16,14.42
2010-02-17,14.19
2010-02-18,14.16
2010-02-19,13.86
2010-02-22,13.85
2010-02-23,13.25
2010-02-24,13.83
2010-02-25,14.79
2010-02-26,14.73
2010-03-01,15.89
2010-03-02,15.42
2010-03-03,15.2
2010-03-04,15.43
2010-03-05,15.52
2010-03-08,16.370001000000002
2010-03-09,15.95
2010-03-10,16.08
2010-03-11,15.93
2010-03-12,15.81
2010-03-15,15.55
2010-03-16,15.51
2010-03-17,15.88
2010-03-18,15.46
2010-03-19,14.5
2010-03-22,14.83
2010-03-23,15.33
2010-03-24,14.99
2010-03-25,15.0
2010-03-26,15.03
2010-03-29,18.01
2010-03-30,18.120001000000002
2010-03-31,17.549999
2010-04-01,17.860001
2010-04-05,18.67
2010-04-06,18.4
2010-04-07,18.16
2010-04-08,18.08
2010-04-09,18.5
2010-04-12,18.27
2010-04-13,18.459999
2010-04-14,19.74
2010-04-15,20.219998999999998
2010-04-16,18.93
2010-04-19,18.84
2010-04-20,19.27
2010-04-21,19.33
2010-04-22,20.719998999999998
2010-04-23,20.639999
2010-04-26,20.440001000000002
2010-04-27,19.42
2010-04-28,19.42
2010-04-29,20.83
2010-04-30,21.1
2010-05-03,21.120001000000002
2010-05-04,18.950001
2010-05-05,18.629998999999998
2010-05-06,17.51
2010-05-07,16.809998999999998
2010-05-10,18.58
2010-05-11,18.540001
2010-05-12,19.780001000000002
2010-05-13,18.09
2010-05-14,16.950001
2010-05-17,16.530001000000002
2010-05-18,16.610001
2010-05-19,15.6
2010-05-20,14.32
2010-05-21,15.25
2010-05-24,14.89
2010-05-25,15.1
2010-05-26,15.05
2010-05-27,16.25
2010-05-28,15.97
2010-06-01,14.95
2010-06-02,15.79
2010-06-03,16.360001
2010-06-04,15.13
2010-06-07,14.45
2010-06-08,14.59
2010-06-09,14.36
2010-06-10,15.25
2010-06-11,15.66
2010-06-14,16.110001
2010-06-15,16.98
2010-06-16,17.02
2010-06-17,17.040001
2010-06-18,17.5
2010-06-21,17.450001
2010-06-22,16.59
2010-06-23,17.42
2010-06-24,16.690001000000002
2010-06-25,16.82
2010-06-28,16.719998999999998
2010-06-29,15.36
2010-06-30,15.41
2010-07-01,16.360001
2010-07-02,16.299999
2010-07-06,15.86
2010-07-07,16.459999
2010-07-08,16.5
2010-07-09,16.91
2010-07-12,16.76
2010-07-13,17.26
2010-07-14,17.66
2010-07-15,17.34
2010-07-16,16.530001000000002
2010-07-19,16.469998999999998
2010-07-20,16.85
2010-07-21,16.82
2010-07-22,17.540001
2010-07-23,17.860001
2010-07-26,18.030001000000002
2010-07-27,17.68
2010-07-28,17.49
2010-07-29,17.530001000000002
2010-07-30,18.049999
2010-08-02,18.42
2010-08-03,18.540001
2010-08-04,18.719998999999998
2010-08-05,18.82
2010-08-06,18.950001
2010-08-09,19.35
2010-08-10,18.940001000000002
2010-08-11,16.540001
2010-08-12,16.690001000000002
2010-08-13,16.66
2010-08-16,16.540001
2010-08-17,16.92
2010-08-18,17.08
2010-08-19,16.469998999999998
2010-08-20,16.35
2010-08-23,16.01
2010-08-24,16.16
2010-08-25,16.440001000000002
2010-08-26,16.09
2010-08-27,16.709999
2010-08-30,16.17
2010-08-31,16.25
2010-09-01,16.91
2010-09-02,17.129998999999998
2010-09-03,17.41
2010-09-07,17.190001000000002
2010-09-08,17.379998999999998
2010-09-09,17.540001
2010-09-10,17.709999
2010-09-13,18.68
2010-09-14,18.34
2010-09-15,18.309998999999998
2010-09-16,18.389999
2010-09-17,18.9
2010-09-20,18.809998999999998
2010-09-21,18.610001
2010-09-22,18.34
2010-09-23,18.34
2010-09-24,18.790001
2010-09-27,18.82
2010-09-28,18.940001000000002
2010-09-29,18.860001
2010-09-30,19.129998999999998
2010-10-01,19.209999
2010-10-04,19.0
2010-10-05,19.57
2010-10-06,20.129998999999998
2010-10-07,20.34
2010-10-08,20.870001000000002
2010-10-11,21.040001
2010-10-12,21.24
2010-10-13,21.5
2010-10-14,21.530001000000002
2010-10-15,21.27
2010-10-18,21.51
2010-10-19,19.799999
2010-10-20,21.02
2010-10-21,23.440001000000002
2010-10-22,23.540001
2010-10-25,24.68
2010-10-26,25.5
2010-10-27,25.59
2010-10-28,24.190001000000002
2010-10-29,25.620001000000002
2010-11-01,26.4
2010-11-02,26.299999
2010-11-03,26.77
2010-11-04,27.0
2010-11-05,27.209999
2010-11-08,27.07
2010-11-09,26.75
2010-11-10,26.799999
2010-11-11,26.59
2010-11-12,25.190001000000002
2010-11-15,25.4
2010-11-16,23.41
2010-11-17,24.58
2010-11-18,26.120001000000002
2010-11-19,25.459999
2010-11-22,25.530001000000002
2010-11-23,24.780001000000002
2010-11-24,25.83
2010-11-26,25.51
2010-11-29,25.709999
2010-11-30,25.209999
2010-12-01,26.02
2010-12-02,27.02
2010-12-03,27.48
2010-12-06,29.129998999999998
2010-12-07,28.1
2010-12-08,27.629998999999998
2010-12-09,27.25
2010-12-10,28.52
2010-12-13,28.379998999999998
2010-12-14,27.389999
2010-12-15,27.75
2010-12-16,27.77
2010-12-17,27.66
2010-12-20,29.09
2010-12-21,31.120001000000002
2010-12-22,31.690001000000002
2010-12-23,31.48
2010-12-27,31.299999
2010-12-28,30.77
2010-12-29,30.790001
2010-12-30,30.17
2010-12-31,31.690001000000002
2011-01-03,31.950001
2011-01-04,30.74
2011-01-05,31.200001
2011-01-06,31.41
2011-01-07,30.700001
2011-01-10,31.700001
2011-01-11,32.02
2011-01-12,32.0
2011-01-13,31.610001
2011-01-14,32.009997999999996
2011-01-18,31.450001
2011-01-19,30.200001
2011-01-20,28.299999
2011-01-21,27.83
2011-01-24,26.809998999999998
2011-01-25,27.690001000000002
2011-01-26,28.75
2011-01-27,29.98
2011-01-28,28.6
2011-01-31,28.4
2011-02-01,29.66
2011-02-02,29.299999
2011-02-03,28.98
2011-02-04,30.190001000000002
2011-02-07,30.360001
2011-02-08,30.51
2011-02-09,28.809998999999998
2011-02-10,28.99
2011-02-11,28.82
2011-02-14,28.870001000000002
2011-02-15,29.129998999999998
2011-02-16,28.85
2011-02-17,28.09
2011-02-18,28.459999
2011-02-22,26.75
2011-02-23,25.6
2011-02-24,26.66
2011-02-25,26.790001
2011-02-28,27.75
2011-03-01,26.75
2011-03-02,26.68
2011-03-03,27.58
2011-03-04,26.98
2011-03-07,26.42
2011-03-08,26.530001000000002
2011-03-09,26.370001000000002
2011-03-10,25.639999
2011-03-11,25.540001
2011-03-14,25.450001
2011-03-15,24.459999
2011-03-16,23.73
2011-03-17,24.0
2011-03-18,24.530001000000002
2011-03-21,25.57
2011-03-22,25.02
2011-03-23,25.17
2011-03-24,25.299999
2011-03-25,25.950001
2011-03-28,26.25
2011-03-29,26.02
2011-03-30,27.41
2011-03-31,29.33
2011-04-01,30.35
2011-04-04,31.07
2011-04-05,31.02
2011-04-06,31.040001
2011-04-07,31.0
2011-04-08,30.92
2011-04-11,30.309998999999998
2011-04-12,29.540001
2011-04-13,29.73
2011-04-14,29.82
2011-04-15,30.040001
2011-04-18,29.73
2011-04-19,29.879998999999998
2011-04-20,30.98
2011-04-21,32.349998
2011-04-25,31.700001
2011-04-26,32.619999
2011-04-27,33.169998
2011-04-28,32.810001
2011-04-29,33.119999
2011-05-02,32.860001000000004
2011-05-03,31.139999
2011-05-04,29.799999
2011-05-05,30.059998999999998
2011-05-06,30.110001
2011-05-09,30.58
2011-05-10,31.440001000000002
2011-05-11,26.120001000000002
2011-05-12,27.549999
2011-05-13,26.35
2011-05-16,25.559998999999998
2011-05-17,24.879998999999998
2011-05-18,25.57
2011-05-19,24.5
2011-05-20,21.030001000000002
2011-05-23,20.700001
2011-05-24,20.9
2011-05-25,21.290001
2011-05-26,21.549999
2011-05-27,22.120001000000002
2011-05-31,21.73
2011-06-01,21.43
2011-06-02,21.76
2011-06-03,21.6
2011-06-06,20.75
2011-06-07,20.5
2011-06-08,20.030001000000002
2011-06-09,20.51
2011-06-10,19.870001000000002
2011-06-13,17.98
2011-06-14,19.450001
2011-06-15,18.719998999999998
2011-06-16,18.709999
2011-06-17,18.93
2011-06-20,18.790001
2011-06-21,19.620001000000002
2011-06-22,19.190001000000002
2011-06-23,19.57
2011-06-24,19.4
2011-06-27,19.940001000000002
2011-06-28,20.07
2011-06-29,20.57
2011-06-30,21.1
2011-07-01,22.360001
2011-07-05,22.07
2011-07-06,21.440001000000002
2011-07-07,21.83
2011-07-08,22.17
2011-07-11,20.65
2011-07-12,20.16
2011-07-13,20.5
2011-07-14,20.040001
2011-07-15,20.48
2011-07-18,19.860001
2011-07-19,20.26
2011-07-20,20.370001000000002
2011-07-21,20.530001000000002
2011-07-22,20.16
2011-07-25,19.889999
2011-07-26,19.280001000000002
2011-07-27,17.790001
2011-07-28,19.219998999999998
2011-07-29,19.01
2011-08-01,19.120001000000002
2011-08-02,18.030001000000002
2011-08-03,17.65
2011-08-04,16.559998999999998
2011-08-05,17.629998999999998
2011-08-08,13.52
2011-08-09,14.43
2011-08-10,14.36
2011-08-11,15.68
2011-08-12,15.71
2011-08-15,17.059998999999998
2011-08-16,15.87
2011-08-17,16.1
2011-08-18,15.98
2011-08-19,15.6
2011-08-22,15.99
2011-08-23,16.15
2011-08-24,16.6
2011-08-25,16.74
2011-08-26,17.129998999999998
2011-08-29,17.690001000000002
2011-08-30,18.09
2011-08-31,17.940001000000002
2011-09-01,17.34
2011-09-02,16.5
2011-09-06,16.0
2011-09-07,16.57
2011-09-08,16.049999
2011-09-09,15.53
2011-09-12,15.29
2011-09-13,15.53
2011-09-14,15.92
2011-09-15,16.18
2011-09-16,15.92
2011-09-19,15.65
2011-09-20,15.22
2011-09-21,14.27
2011-09-22,13.6
2011-09-23,13.84
2011-09-26,14.12
2011-09-27,14.81
2011-09-28,14.5
2011-09-29,15.01
2011-09-30,14.58
2011-10-03,13.4
2011-10-04,13.91
2011-10-05,14.12
2011-10-06,14.68
2011-10-07,14.76
2011-10-10,15.54
2011-10-11,15.57
2011-10-12,15.92
2011-10-13,15.51
2011-10-14,16.01
2011-10-17,15.31
2011-10-18,15.74
2011-10-19,15.23
2011-10-20,15.08
2011-10-21,15.68
2011-10-24,16.190001000000002
2011-10-25,15.48
2011-10-26,15.79
2011-10-27,16.790001
2011-10-28,16.360001
2011-10-31,15.2
2011-11-01,14.83
2011-11-02,14.9
2011-11-03,14.91
2011-11-04,15.28
2011-11-07,14.64
2011-11-08,14.0
2011-11-09,13.4
2011-11-10,13.44
2011-11-11,13.55
2011-11-14,13.25
2011-11-15,13.39
2011-11-16,13.18
2011-11-17,13.0
2011-11-18,13.33
2011-11-21,13.3
2011-11-22,13.8
2011-11-23,13.87
2011-11-25,14.07
2011-11-28,14.5
2011-11-29,14.01
2011-11-30,14.93
2011-12-01,14.74
2011-12-02,14.78
2011-12-05,14.99
2011-12-06,14.82
2011-12-07,14.71
2011-12-08,14.09
2011-12-09,14.28
2011-12-12,14.32
2011-12-13,13.89
2011-12-14,13.55
2011-12-15,13.61
2011-12-16,13.69
2011-12-19,13.27
2011-12-20,13.83
2011-12-21,13.85
2011-12-22,13.88
2011-12-23,13.96
2011-12-27,13.9
2011-12-28,13.65
2011-12-29,13.67
2011-12-30,13.79
2012-01-03,14.41
2012-01-04,14.7
2012-01-05,14.85
2012-01-06,14.62
2012-01-09,14.9
2012-01-10,15.17
2012-01-11,15.3
2012-01-12,15.38
2012-01-13,15.25
2012-01-17,15.48
2012-01-18,15.59
2012-01-19,15.9
2012-01-20,16.09
2012-01-23,16.059998999999998
2012-01-24,15.97
2012-01-25,16.0
2012-01-26,15.63
2012-01-27,15.22
2012-01-30,15.23
2012-01-31,15.59
2012-02-01,15.84
2012-02-02,16.120001000000002
2012-02-03,16.530001000000002
2012-02-06,16.42
2012-02-07,16.35
2012-02-08,16.27
2012-02-09,16.120001000000002
2012-02-10,16.059998999999998
2012-02-13,16.92
2012-02-14,16.809998999999998
2012-02-15,16.4
2012-02-16,16.530001000000002
2012-02-17,16.549999
2012-02-21,16.6
2012-02-22,16.440001000000002
2012-02-23,16.309998999999998
2012-02-24,16.27
2012-02-27,17.049999
2012-02-28,17.07
2012-02-29,16.870001000000002
2012-03-01,16.52
2012-03-02,16.34
2012-03-05,15.7
2012-03-06,14.96
2012-03-07,15.2
2012-03-08,15.71
2012-03-09,15.94
2012-03-12,16.25
2012-03-13,17.15
2012-03-14,17.219998999999998
2012-03-15,17.860001
2012-03-16,17.450001
2012-03-19,17.450001
2012-03-20,16.879998999999998
2012-03-21,16.860001
2012-03-22,16.719998999999998
2012-03-23,16.91
2012-03-26,16.83
2012-03-27,16.309998999999998
2012-03-28,15.64
2012-03-29,15.65
2012-03-30,15.87
2012-04-02,15.91
2012-04-03,15.72
2012-04-04,15.35
2012-04-05,15.21
2012-04-09,15.01
2012-04-10,14.52
2012-04-11,14.44
2012-04-12,14.66
2012-04-13,14.5
2012-04-16,14.44
2012-04-17,14.67
2012-04-18,14.52
2012-04-19,14.5
2012-04-20,14.65
2012-04-23,14.4
2012-04-24,14.27
2012-04-25,14.17
2012-04-26,14.3
2012-04-27,14.31
2012-04-30,14.17
2012-05-01,14.17
2012-05-02,14.06
2012-05-03,14.0
2012-05-04,13.84
2012-05-07,13.74
2012-05-08,13.64
2012-05-09,13.39
2012-05-10,13.46
2012-05-11,13.31
2012-05-14,13.55
2012-05-15,12.39
2012-05-16,12.04
2012-05-17,12.02
2012-05-18,12.48
2012-05-21,12.6
2012-05-22,12.28
2012-05-23,12.43
2012-05-24,12.47
2012-05-25,12.43
2012-05-29,12.84
2012-05-30,12.52
2012-05-31,12.42
2012-06-01,12.43
2012-06-04,12.2
2012-06-05,12.03
2012-06-06,12.42
2012-06-07,12.35
2012-06-08,12.4
2012-06-11,12.18
2012-06-12,12.33
2012-06-13,12.24
2012-06-14,12.12
2012-06-15,13.16
2012-06-18,12.99
2012-06-19,13.79
2012-06-20,13.75
2012-06-21,13.3
2012-06-22,13.24
2012-06-25,13.31
2012-06-26,13.53
2012-06-27,13.52
2012-06-28,13.41
2012-06-29,13.67
2012-07-02,13.55
2012-07-03,13.69
2012-07-05,13.63
2012-07-06,13.25
2012-07-09,13.04
2012-07-10,12.95
2012-07-11,12.93
2012-07-12,12.82
2012-07-13,12.91
2012-07-16,13.01
2012-07-17,12.77
2012-07-18,12.93
2012-07-19,12.8
2012-07-20,12.66
2012-07-23,12.55
2012-07-24,12.3
2012-07-25,12.39
2012-07-26,12.56
2012-07-27,12.77
2012-07-30,12.66
2012-07-31,12.74
2012-08-01,12.76
2012-08-02,12.89
2012-08-03,13.15
2012-08-06,13.32
2012-08-07,13.77
2012-08-08,13.56
2012-08-09,13.79
2012-08-10,13.07
2012-08-13,13.04
2012-08-14,12.92
2012-08-15,13.02
2012-08-16,13.09
2012-08-17,12.97
2012-08-20,13.06
2012-08-21,13.18
2012-08-22,13.07
2012-08-23,12.9
2012-08-24,13.14
2012-08-27,12.99
2012-08-28,13.01
2012-08-29,12.95
2012-08-30,12.79
2012-08-31,12.67
2012-09-04,12.53
2012-09-05,12.81
2012-09-06,12.8
2012-09-07,13.09
2012-09-10,13.28
2012-09-11,13.02
2012-09-12,12.99
2012-09-13,13.11
2012-09-14,13.13
2012-09-17,12.71
2012-09-18,12.74
2012-09-19,12.85
2012-09-20,12.79
2012-09-21,12.82
2012-09-24,12.71
2012-09-25,12.6
2012-09-26,12.42
2012-09-27,12.4
2012-09-28,12.75
2012-10-01,12.72
2012-10-02,13.05
2012-10-03,13.05
2012-10-04,13.23
2012-10-05,13.42
2012-10-08,13.48
2012-10-09,13.63
2012-10-10,13.53
2012-10-11,13.34
2012-10-12,12.97
2012-10-15,12.94
2012-10-16,13.05
2012-10-17,13.44
2012-10-18,13.62
2012-10-19,13.43
2012-10-22,13.96
2012-10-23,13.59
2012-10-24,13.5
2012-10-25,13.69
2012-10-26,13.51
2012-10-31,13.86
2012-11-01,14.44
2012-11-02,14.46
2012-11-05,14.62
2012-11-06,14.59
2012-11-07,14.25
2012-11-08,13.66
2012-11-09,13.68
2012-11-12,14.41
2012-11-13,14.3
2012-11-14,14.32
2012-11-15,14.14
2012-11-16,14.11
2012-11-19,14.61
2012-11-20,14.71
2012-11-21,14.81
2012-11-23,15.05
2012-11-26,15.3
2012-11-27,15.24
2012-11-28,15.37
2012-11-29,15.41
2012-11-30,15.29
2012-12-03,15.24
2012-12-04,15.48
2012-12-05,15.48
2012-12-06,15.65
2012-12-07,15.8
2012-12-10,16.0
2012-12-11,15.8
2012-12-12,15.94
2012-12-13,15.69
2012-12-14,15.68
2012-12-17,15.89
2012-12-18,15.8
2012-12-19,15.72
2012-12-20,15.33
2012-12-21,15.49
2012-12-24,15.84
2012-12-26,15.53
2012-12-27,15.55
2012-12-28,15.57
2012-12-31,15.77
2013-01-02,17.08
2013-01-03,16.700001
2013-01-04,17.18
2013-01-07,17.59
2013-01-08,17.120001000000002
2013-01-09,17.27
2013-01-10,17.450001
2013-01-11,17.34
2013-01-14,17.190001000000002
2013-01-15,17.51
2013-01-16,17.690001000000002
2013-01-17,17.889999
2013-01-18,17.99
2013-01-22,18.1
2013-01-23,18.129998999999998
2013-01-24,17.940001000000002
2013-01-25,18.129998999999998
2013-01-28,18.370001000000002
2013-01-29,18.4
2013-01-30,18.09
2013-01-31,17.15
2013-02-01,17.379998999999998
2013-02-04,16.82
2013-02-05,16.9
2013-02-06,16.6
2013-02-07,16.190001000000002
2013-02-08,16.549999
2013-02-11,16.4
2013-02-12,16.440001000000002
2013-02-13,16.540001
2013-02-14,16.77
2013-02-15,16.940001000000002
2013-02-19,17.66
2013-02-20,16.82
2013-02-21,16.67
2013-02-22,16.790001
2013-02-25,16.200001
2013-02-26,16.559998999999998
2013-02-27,15.62
2013-02-28,15.57
2013-03-01,15.67
2013-03-04,15.41
2013-03-05,15.39
2013-03-06,14.91
2013-03-07,14.99
2013-03-08,15.8
2013-03-11,15.72
2013-03-12,15.64
2013-03-13,15.86
2013-03-14,15.69
2013-03-15,15.6
2013-03-18,15.8
2013-03-19,16.02
2013-03-20,16.17
2013-03-21,16.09
2013-03-22,15.91
2013-03-25,16.0
2013-03-26,15.75
2013-03-27,15.92
2013-03-28,15.99
2013-04-01,16.030001000000002
2013-04-02,15.85
2013-04-03,15.86
2013-04-04,14.98
2013-04-05,14.14
2013-04-08,13.65
2013-04-09,13.49
2013-04-10,14.32
2013-04-11,14.37
2013-04-12,14.06
2013-04-15,13.64
2013-04-16,13.87
2013-04-17,13.66
2013-04-18,13.55
2013-04-19,15.02
2013-04-22,14.4
2013-04-23,14.04
2013-04-24,14.22
2013-04-25,14.37
2013-04-26,14.19
2013-04-29,14.14
2013-04-30,14.28
2013-05-01,14.14
2013-05-02,14.07
2013-05-03,14.32
2013-05-06,14.3
2013-05-07,14.93
2013-05-08,14.88
2013-05-09,14.82
2013-05-10,15.65
2013-05-13,16.23
2013-05-14,16.83
2013-05-15,16.27
2013-05-16,16.57
2013-05-17,16.360001
2013-05-20,16.639999
2013-05-21,16.51
2013-05-22,16.389999
2013-05-23,16.26
2013-05-24,16.41
2013-05-28,16.18
2013-05-29,16.540001
2013-05-30,16.51
2013-05-31,16.4
2013-06-03,17.1
2013-06-04,17.65
2013-06-05,17.639999
2013-06-06,17.76
2013-06-07,17.75
2013-06-10,17.84
2013-06-11,17.76
2013-06-12,17.790001
2013-06-13,17.98
2013-06-14,17.969998999999998
2013-06-17,17.940001000000002
2013-06-18,18.030001000000002
2013-06-19,17.879998999999998
2013-06-20,17.82
2013-06-21,17.83
2013-06-24,17.92
2013-06-25,17.9
2013-06-26,17.5
2013-06-27,17.4
2013-06-28,17.629998999999998
2013-07-01,17.809998999999998
2013-07-02,17.559998999999998
2013-07-03,17.43
2013-07-05,17.450001
2013-07-08,17.299999
2013-07-09,17.360001
2013-07-10,17.34
2013-07-11,17.370001000000002
2013-07-12,17.450001
2013-07-15,17.040001
2013-07-16,16.700001
2013-07-17,16.74
2013-07-18,17.33
2013-07-19,16.870001000000002
2013-07-22,16.99
2013-07-23,16.860001
2013-07-24,16.77
2013-07-25,16.790001
2013-07-26,17.040001
2013-07-29,16.9
2013-07-30,16.629998999999998
2013-07-31,16.799999
2013-08-01,17.08
2013-08-02,16.969998999999998
2013-08-05,18.75
2013-08-06,19.6
2013-08-07,19.9
2013-08-08,19.719998999999998
2013-08-09,19.309998999999998
2013-08-12,19.77
2013-08-13,19.85
2013-08-14,19.75
2013-08-15,19.309998999999998
2013-08-16,19.68
2013-08-19,19.25
2013-08-20,18.959999
2013-08-21,18.700001
2013-08-22,19.4
2013-08-23,19.74
2013-08-26,19.129998999999998
2013-08-27,19.370001000000002
2013-08-28,19.690001000000002
2013-08-29,19.620001000000002
2013-08-30,19.629998999999998
2013-09-03,19.559998999999998
2013-09-04,19.73
2013-09-05,19.77
2013-09-06,22.280001000000002
2013-09-09,22.09
2013-09-10,22.49
2013-09-11,22.68
2013-09-12,22.639999
2013-09-13,22.65
2013-09-16,22.41
2013-09-17,22.719998999999998
2013-09-18,22.959999
2013-09-19,23.43
2013-09-20,22.85
2013-09-23,22.129998999999998
2013-09-24,23.440001000000002
2013-09-25,24.24
2013-09-26,24.190001000000002
2013-09-27,23.969998999999998
2013-09-30,23.77
2013-10-01,23.76
2013-10-02,24.870001000000002
2013-10-03,24.299999
2013-10-04,25.280001000000002
2013-10-07,24.9
2013-10-08,23.99
2013-10-09,24.17
2013-10-10,25.24
2013-10-11,25.030001000000002
2013-10-14,25.43
2013-10-15,25.540001
2013-10-16,25.83
2013-10-17,25.959999
2013-10-18,26.129998999999998
2013-10-21,26.030001000000002
2013-10-22,26.0
2013-10-23,25.799999
2013-10-24,25.219998999999998
2013-10-25,24.57
2013-10-28,24.559998999999998
2013-10-29,23.209999
2013-10-30,23.469998999999998
2013-10-31,23.370001000000002
2013-11-01,23.540001
2013-11-04,24.049999
2013-11-05,24.02
2013-11-06,23.85
2013-11-07,22.82
2013-11-08,22.52
2013-11-11,24.42
2013-11-12,23.67
2013-11-13,23.889999
2013-11-14,22.870001000000002
2013-11-15,23.65
2013-11-18,23.5
2013-11-19,23.440001000000002
2013-11-20,23.02
2013-11-21,22.99
2013-11-22,23.09
2013-11-25,23.299999
2013-11-26,23.110001
2013-11-27,22.969998999999998
2013-11-29,23.190001000000002
2013-12-02,23.02
2013-12-03,22.200001
2013-12-04,21.379998999999998
2013-12-05,20.65
2013-12-06,21.120001000000002
2013-12-09,20.82
2013-12-10,20.84
2013-12-11,20.67
2013-12-12,20.799999
2013-12-13,20.719998999999998
2013-12-16,20.65
2013-12-17,20.309998999999998
2013-12-18,20.58
2013-12-19,20.77
2013-12-20,20.66
2013-12-23,20.9
2013-12-24,20.75
2013-12-26,20.379998999999998
2013-12-27,20.42
2013-12-30,20.57
2013-12-31,20.870001000000002
2014-01-02,19.74
2014-01-03,20.299999
2014-01-06,20.75
2014-01-07,22.120001000000002
2014-01-08,21.709999
2014-01-09,22.73
2014-01-10,21.83
2014-01-13,22.209999
2014-01-14,22.15
2014-01-15,22.209999
2014-01-16,21.969998999999998
2014-01-17,22.040001
2014-01-21,22.41
2014-01-22,22.67
2014-01-23,22.23
2014-01-24,21.030001000000002
2014-01-27,20.950001
2014-01-28,21.450001
2014-01-29,21.290001
2014-01-30,21.5
2014-01-31,21.25
2014-02-03,20.52
2014-02-04,20.02
2014-02-05,21.09
2014-02-06,20.950001
2014-02-07,21.139999
2014-02-10,21.299999
2014-02-11,21.379998999999998
2014-02-12,21.5
2014-02-13,22.799999
2014-02-14,22.629998999999998
2014-02-18,24.299999
2014-02-19,23.620001000000002
2014-02-20,23.540001
2014-02-21,23.33
2014-02-24,23.860001
2014-02-25,23.049999
2014-02-26,22.049999
2014-02-27,21.5
2014-02-28,21.459999
2014-03-03,21.450001
2014-03-04,21.02
2014-03-05,21.07
2014-03-06,21.719998999999998
2014-03-07,21.309998999999998
2014-03-10,21.209999
2014-03-11,21.200001
2014-03-12,21.200001
2014-03-13,21.200001
2014-03-14,21.209999
2014-03-17,21.200001
2014-03-18,21.459999
2014-03-19,21.370001000000002
2014-03-20,21.360001
2014-03-21,21.200001
2014-03-24,21.200001
2014-03-25,21.389999
2014-03-26,21.200001
2014-03-27,20.58
2014-03-28,20.67
2014-03-31,21.18
2014-04-01,21.440001000000002
2014-04-02,21.17
2014-04-03,20.870001000000002
2014-04-04,21.43
2014-04-07,21.25
2014-04-08,21.27
2014-04-09,21.309998999999998
2014-04-10,21.299999
2014-04-11,21.01
2014-04-14,21.040001
2014-04-15,20.58
2014-04-16,21.24
2014-04-17,21.32
2014-04-21,21.32
2014-04-22,20.809998999999998
2014-04-23,21.16
2014-04-24,20.92
2014-04-25,20.110001
2014-04-28,20.07
2014-04-29,20.280001000000002
2014-04-30,20.139999
2014-05-01,20.18
2014-05-02,20.190001000000002
2014-05-05,20.969998999999998
2014-05-06,20.57
2014-05-07,20.43
2014-05-08,20.57
2014-05-09,20.65
2014-05-12,21.9
2014-05-13,22.049999
2014-05-14,21.57
2014-05-15,21.51
2014-05-16,21.200001
2014-05-19,21.48
2014-05-20,21.459999
2014-05-21,21.82
2014-05-22,21.629998999999998
2014-05-23,20.75
2014-05-27,20.809998999999998
2014-05-28,20.969998999999998
2014-05-29,20.83
2014-05-30,20.84
2014-06-02,20.940001000000002
2014-06-03,21.0
2014-06-04,20.66
2014-06-05,20.93
2014-06-06,21.08
2014-06-09,21.01
2014-06-10,21.120001000000002
2014-06-11,20.879998999999998
2014-06-12,20.549999
2014-06-13,20.27
2014-06-16,20.059998999999998
2014-06-17,19.9
2014-06-18,20.07
2014-06-19,20.27
2014-06-20,20.309998999999998
2014-06-23,20.389999
2014-06-24,20.25
2014-06-25,20.42
2014-06-26,20.940001000000002
2014-06-27,21.25
2014-06-30,21.219998999999998
2014-07-01,21.43
2014-07-02,21.4
2014-07-03,21.700001
2014-07-07,21.66
2014-07-08,21.629998999999998
2014-07-09,21.360001
2014-07-10,21.030001000000002
2014-07-11,20.76
2014-07-14,20.559998999999998
2014-07-15,21.02
2014-07-16,20.709999
2014-07-17,21.01
2014-07-18,21.219998999999998
2014-07-21,21.57
2014-07-22,21.639999
2014-07-23,21.32
2014-07-24,21.129998999999998
2014-07-25,20.889999
2014-07-28,21.209999
2014-07-29,20.540001
2014-07-30,20.459999
