Date,NVS
2010-01-20,47.96595
2010-01-21,47.921146
2010-01-22,48.001793
2010-01-25,47.903225
2010-01-26,48.718639
2010-01-27,48.879929
2010-01-28,48.440861
2010-01-29,47.96595
2010-02-01,48.440861
2010-02-02,49.032257
2010-02-03,49.103943
2010-02-04,48.485664
2010-02-05,47.858421
2010-02-08,47.562725
2010-02-09,48.010754
2010-02-10,47.688171000000004
2010-02-11,48.26165
2010-02-12,48.127239
2010-02-16,48.611111
2010-02-17,48.7724
2010-02-18,49.112904
2010-02-19,49.516129
2010-02-22,49.077061
2010-02-23,48.736561
2010-02-24,49.175629
2010-02-25,49.336918
2010-02-26,49.569893
2010-03-01,49.749103999999996
2010-03-02,48.620071
2010-03-03,48.682796
2010-03-04,48.198925
2010-03-05,48.575268
2010-03-08,48.673836
2010-03-09,48.960575
2010-03-10,48.987453
2010-03-11,49.050179
2010-03-12,49.014336
2010-03-15,49.086021
2010-03-16,49.157707
2010-03-17,49.121864
2010-03-18,49.229389000000005
2010-03-19,49.121864
2010-03-22,49.032257
2010-03-23,49.435482
2010-03-24,48.978493
2010-03-25,48.584229
2010-03-26,48.234768
2010-03-29,48.324371
2010-03-30,48.073475
2010-03-31,48.476704
2010-04-01,48.234768
2010-04-05,47.96595
2010-04-06,47.213260999999996
2010-04-07,46.818996000000006
2010-04-08,46.792114
2010-04-09,47.589607
2010-04-12,47.921146
2010-04-13,48.127239
2010-04-14,48.028675
2010-04-15,48.127239
2010-04-16,47.804660999999996
2010-04-19,47.822582000000004
2010-04-20,47.858421
2010-04-21,47.383514
2010-04-22,46.720428000000005
2010-04-23,47.016129
2010-04-26,46.612904
2010-04-27,45.752689000000004
2010-04-28,45.779571999999995
2010-04-29,45.922939
2010-04-30,45.564518
2010-05-03,45.286739000000004
2010-05-04,44.641579
2010-05-05,43.987453
2010-05-06,43.288532000000004
2010-05-07,42.168457000000004
2010-05-10,43.467743
2010-05-11,43.172043
2010-05-12,43.673836
2010-05-13,43.181003999999994
2010-05-14,42.365593
2010-05-17,42.150539
2010-05-18,41.299282
2010-05-19,41.2724
2010-05-20,39.991039
2010-05-21,40.430107
2010-05-24,40.161289000000004
2010-05-25,39.740142999999996
2010-05-26,39.229389000000005
2010-05-27,40.519714
2010-05-28,40.331542999999996
2010-06-01,40.259857000000004
2010-06-02,41.191757
2010-06-03,41.496414
2010-06-04,40.152328000000004
2010-06-07,40.17025
2010-06-08,40.618279
2010-06-09,41.155914
2010-06-10,42.517921
2010-06-11,43.234768
2010-06-14,43.243728999999995
2010-06-15,43.924732
2010-06-16,43.781361
2010-06-17,43.906811
2010-06-18,43.682796
2010-06-21,43.808243
2010-06-22,43.405018
2010-06-23,43.503586
2010-06-24,43.449821
2010-06-25,43.7724
2010-06-28,43.870968
2010-06-29,43.198925
2010-06-30,43.297489
2010-07-01,43.333332
2010-07-02,42.876343
2010-07-06,43.584229
2010-07-07,44.283153999999996
2010-07-08,44.551971
2010-07-09,44.399643
2010-07-12,44.372761
2010-07-13,44.910393
2010-07-14,45.474911
2010-07-15,45.887096
2010-07-16,44.498207
2010-07-19,44.354839
2010-07-20,44.390682
2010-07-21,43.503586
2010-07-22,44.408604
2010-07-23,44.094982
2010-07-26,44.086021
2010-07-27,43.584229
2010-07-28,43.620071
2010-07-29,43.987453
2010-07-30,43.673836
2010-08-02,44.919353
2010-08-03,44.793907
2010-08-04,44.53405
2010-08-05,45.035843
2010-08-06,45.044804
2010-08-09,45.232975
2010-08-10,45.905018
2010-08-11,44.722221000000005
2010-08-12,44.892471
2010-08-13,44.973118
2010-08-16,45.331542999999996
2010-08-17,45.573475
2010-08-18,45.80645
2010-08-19,45.698925
2010-08-20,45.474911
2010-08-23,44.892471
2010-08-24,45.0
2010-08-25,45.304660999999996
2010-08-26,45.492832
2010-08-27,46.586021
2010-08-30,46.630825
2010-08-31,47.03405
2010-09-01,47.759857000000004
2010-09-02,47.491039
2010-09-03,47.580647
2010-09-07,47.750896000000004
2010-09-08,47.939068
2010-09-09,48.163082
2010-09-10,48.763439
2010-09-13,49.014336
2010-09-14,50.2957
2010-09-15,50.017921
2010-09-16,49.587814
2010-09-17,49.946236
2010-09-20,50.770610999999995
2010-09-21,50.591396
2010-09-22,50.331542999999996
2010-09-23,50.46595
2010-09-24,51.559139
2010-09-27,51.720428000000005
2010-09-28,52.051971
2010-09-29,51.953403
2010-09-30,51.675629
2010-10-01,51.191757
2010-10-04,51.120071
2010-10-05,51.971325
2010-10-06,51.827957
2010-10-07,51.8638
2010-10-08,52.123657
2010-10-11,52.374553999999996
2010-10-12,53.05555699999999
2010-10-13,53.270610999999995
2010-10-14,53.127239
2010-10-15,52.885303
2010-10-18,53.557345999999995
2010-10-19,52.697131999999996
2010-10-20,53.315411
2010-10-21,52.849461
2010-10-22,52.078854
2010-10-25,52.284946000000005
2010-10-26,51.73835
2010-10-27,51.594982
2010-10-28,51.962364
2010-10-29,51.926525
2010-11-01,51.541218
2010-11-02,52.222221000000005
2010-11-03,52.52688199999999
2010-11-04,52.912186
2010-11-05,52.53584300000001
2010-11-08,51.953403
2010-11-09,51.003586
2010-11-10,50.896057
2010-11-11,50.573475
2010-11-12,49.856632
2010-11-15,50.492832
2010-11-16,49.946236
2010-11-17,49.901432
2010-11-18,50.887096
2010-11-19,50.752689000000004
2010-11-22,50.707886
2010-11-23,49.310036
2010-11-24,49.354839
2010-11-26,49.166668
2010-11-29,48.906811
2010-11-30,47.858421
2010-12-01,48.485664
2010-12-02,48.933693
2010-12-03,49.059139
2010-12-06,48.835125
2010-12-07,48.89785
2010-12-08,48.960575
2010-12-09,49.130825
2010-12-10,49.041218
2010-12-13,49.390682
2010-12-14,50.026882
2010-12-15,52.85842099999999
2010-12-16,52.741935999999995
2010-12-17,52.634406999999996
2010-12-20,52.661289000000004
2010-12-21,52.777779
2010-12-22,53.019714
2010-12-23,52.706093
2010-12-27,52.517920999999994
2010-12-28,52.974911
2010-12-29,53.001793000000006
2010-12-30,52.813621999999995
2010-12-31,52.822582
2011-01-03,53.082436
2011-01-04,52.32975
2011-01-05,51.729389000000005
2011-01-06,52.007168
2011-01-07,51.120071
2011-01-10,50.896057
2011-01-11,51.075268
2011-01-12,51.69355
2011-01-13,51.10215
2011-01-14,50.913979
2011-01-18,51.496414
2011-01-19,51.137993
2011-01-20,50.403225
2011-01-21,50.555557
2011-01-24,51.523296
2011-01-25,51.792114
2011-01-26,51.917564
2011-01-27,50.430107
2011-01-28,50.107529
2011-01-31,50.053764
2011-02-01,50.743728999999995
2011-02-02,50.716846000000004
2011-02-03,50.869175
2011-02-04,50.555557
2011-02-07,50.725807
2011-02-08,50.232975
2011-02-09,50.358421
2011-02-10,49.955196
2011-02-11,50.125446000000004
2011-02-14,50.071686
2011-02-15,50.053764
2011-02-16,50.394264
2011-02-17,51.155914
2011-02-18,51.353046
2011-02-22,51.021507
2011-02-23,51.308243
2011-02-24,49.148746
2011-02-25,49.507168
2011-02-28,50.421146
2011-03-01,51.120071
2011-03-02,51.478493
2011-03-03,51.2276
2011-03-04,51.129032
2011-03-07,50.349461
2011-03-08,49.713260999999996
2011-03-09,49.381721
2011-03-10,48.978493
2011-03-11,49.130825
2011-03-14,48.566307
2011-03-15,48.091396
2011-03-16,47.267025
2011-03-17,48.198925
2011-03-18,48.109318
2011-03-21,48.736561
2011-03-22,49.041218
2011-03-23,48.700718
2011-03-24,49.596775
2011-03-25,49.668457000000004
2011-03-28,49.345879
2011-03-29,48.781361
2011-03-30,48.799282
2011-03-31,48.700718
2011-04-01,48.60215
2011-04-04,48.89785
2011-04-05,49.175629
2011-04-06,49.390682
2011-04-07,49.820789000000005
2011-04-08,49.551971
2011-04-11,49.453403
2011-04-12,49.516129
2011-04-13,49.525089
2011-04-14,49.919353
2011-04-15,50.143368
2011-04-18,48.593189
2011-04-19,50.394264
2011-04-20,51.899643
2011-04-21,51.155914
2011-04-25,51.2276
2011-04-26,51.926525
2011-04-27,52.213260999999996
2011-04-28,52.741935999999995
2011-04-29,53.019714
2011-05-02,53.189964
2011-05-03,53.378136
2011-05-04,54.077061
2011-05-05,53.369175
2011-05-06,53.664875
2011-05-09,54.04121800000001
2011-05-10,54.04121800000001
2011-05-11,53.870968000000005
2011-05-12,54.856632
2011-05-13,54.560931999999994
2011-05-16,54.82975
2011-05-17,54.480286
2011-05-18,55.071686
2011-05-19,55.412186
2011-05-20,55.008961
2011-05-23,54.130825
2011-05-24,54.713260999999996
2011-05-25,55.259857
2011-05-26,55.770610999999995
2011-05-27,56.532256999999994
2011-05-31,57.813621999999995
2011-06-01,56.881721
2011-06-02,56.872761
2011-06-03,57.00716800000001
2011-06-06,56.460575
2011-06-07,56.469536
2011-06-08,56.02150699999999
2011-06-09,55.250896
2011-06-10,54.327957
2011-06-13,54.758064000000005
2011-06-14,55.224014000000004
2011-06-15,54.283154
2011-06-16,54.256271
2011-06-17,53.97849300000001
2011-06-20,54.139786
2011-06-21,54.372761
2011-06-22,54.130825
2011-06-23,53.60215
2011-06-24,53.145161
2011-06-27,53.4319
2011-06-28,53.745521999999994
2011-06-29,54.16666800000001
2011-06-30,54.758064000000005
2011-07-01,54.793907
2011-07-05,55.116486
2011-07-06,55.179210999999995
2011-07-07,55.376343000000006
2011-07-08,55.689964
2011-07-11,55.080647
2011-07-12,54.937275
2011-07-13,55.241935999999995
2011-07-14,54.97311800000001
2011-07-15,55.143368
2011-07-18,54.498206999999994
2011-07-19,55.707886
2011-07-20,55.976704000000005
2011-07-21,55.985664
2011-07-22,55.394264
2011-07-25,56.155914
2011-07-26,56.290321
2011-07-27,55.501793000000006
2011-07-28,55.017920999999994
2011-07-29,54.838710999999996
2011-08-01,54.820789000000005
2011-08-02,53.189964
2011-08-03,53.664875
2011-08-04,51.433693
2011-08-05,51.388889
2011-08-08,48.691757
2011-08-09,51.353046
2011-08-10,48.862007
2011-08-11,48.942654
2011-08-12,49.480286
2011-08-15,50.062725
2011-08-16,50.008961
2011-08-17,51.218639
2011-08-18,49.775985999999996
2011-08-19,49.050179
2011-08-22,49.462364
2011-08-23,51.308243
2011-08-24,51.73835
2011-08-25,50.394264
2011-08-26,50.707886
2011-08-29,51.2276
2011-08-30,51.137993
2011-08-31,52.383514
2011-09-01,52.482079000000006
2011-09-02,51.344086
2011-09-06,50.125446000000004
2011-09-07,51.111111
2011-09-08,50.206093
2011-09-09,49.659496000000004
2011-09-12,48.933693
2011-09-13,49.498207
2011-09-14,50.179210999999995
2011-09-15,50.582436
2011-09-16,50.224014000000004
2011-09-19,49.525089
2011-09-20,49.623657
2011-09-21,49.220428000000005
2011-09-22,48.369175
2011-09-23,48.145161
2011-09-26,49.121864
2011-09-27,49.677417999999996
2011-09-28,50.044804
2011-09-29,50.654121
2011-09-30,49.973118
2011-10-03,49.005375
2011-10-04,49.7043
2011-10-05,49.372761
2011-10-06,50.286739000000004
2011-10-07,50.2957
2011-10-10,51.810036
2011-10-11,51.559139
2011-10-12,52.016129
2011-10-13,52.025089
2011-10-14,52.47311800000001
2011-10-17,51.433693
2011-10-18,51.792114
2011-10-19,50.905018
2011-10-20,51.953403
2011-10-21,52.661289000000004
2011-10-24,52.741935999999995
2011-10-25,50.510754
2011-10-26,51.10215
2011-10-27,52.419353
2011-10-28,52.159496000000004
2011-10-31,50.600357
2011-11-01,49.53405
2011-11-02,49.587814
2011-11-03,50.734768
2011-11-04,50.268817999999996
2011-11-07,49.973118
2011-11-08,50.403225
2011-11-09,48.960575
2011-11-10,48.978493
2011-11-11,49.865593
2011-11-14,49.471325
2011-11-15,49.426525
2011-11-16,49.220428000000005
2011-11-17,48.924732
2011-11-18,48.951614
2011-11-21,48.172043
2011-11-22,48.100357
2011-11-23,47.284946000000005
2011-11-25,46.281361
2011-11-28,47.428314
2011-11-29,47.356632
2011-11-30,48.494625
2011-12-01,48.906811
2011-12-02,47.948029
2011-12-05,48.315411
2011-12-06,48.646954
2011-12-07,49.112904
2011-12-08,48.7724
2011-12-09,49.372761
2011-12-12,48.736561
2011-12-13,48.503586
2011-12-14,48.360214
2011-12-15,50.277778999999995
2011-12-16,49.596775
2011-12-19,50.224014000000004
2011-12-20,50.403225
2011-12-21,50.564518
2011-12-22,50.6362
2011-12-23,51.003586
2011-12-27,51.146954
2011-12-28,50.869175
2011-12-29,50.9319
2011-12-30,51.2276
2012-01-03,52.132618
2012-01-04,51.908604
2012-01-05,51.487453
2012-01-06,51.353046
2012-01-09,51.075268
2012-01-10,51.012547
2012-01-11,50.618279
2012-01-12,50.833332
2012-01-13,50.0
2012-01-17,50.430107
2012-01-18,51.460575
2012-01-19,52.267025
2012-01-20,49.381721
2012-01-23,49.937275
2012-01-24,50.062725
2012-01-25,49.471325
2012-01-26,49.103943
2012-01-27,48.754478000000006
2012-01-30,48.655914
2012-01-31,48.709679
2012-02-01,49.623657
2012-02-02,49.874553999999996
2012-02-03,49.928314
2012-02-06,50.232975
2012-02-07,50.716846000000004
2012-02-08,50.313621999999995
2012-02-09,50.492832
2012-02-10,50.080647
2012-02-13,50.663082
2012-02-14,50.474911
2012-02-15,50.277778999999995
2012-02-16,50.725807
2012-02-17,50.707886
2012-02-21,51.218639
2012-02-22,51.173836
2012-02-23,51.648746
2012-02-24,51.532257
2012-02-27,49.327957
2012-02-28,49.516129
2012-02-29,48.844086
2012-03-01,48.89785
2012-03-02,48.405018
2012-03-05,48.736561
2012-03-06,47.768817999999996
2012-03-07,47.921146
2012-03-08,48.503586
2012-03-09,48.7724
2012-03-12,48.996414
2012-03-13,49.121864
2012-03-14,48.629032
2012-03-15,48.664875
2012-03-16,49.094982
2012-03-19,49.775985999999996
2012-03-20,49.695339000000004
2012-03-21,49.587814
2012-03-22,49.507168
2012-03-23,49.516129
2012-03-26,49.874553999999996
2012-03-27,49.632618
2012-03-28,49.632618
2012-03-29,49.444443
2012-03-30,49.650539
2012-04-02,50.448029
2012-04-03,50.098568
2012-04-04,49.354839
2012-04-05,49.139786
2012-04-09,49.032257
2012-04-10,48.611111
2012-04-11,48.718639
2012-04-12,49.283153999999996
2012-04-13,48.682796
2012-04-16,49.462364
2012-04-17,49.82975
2012-04-18,49.686378000000005
2012-04-19,49.7043
2012-04-20,50.519714
2012-04-23,49.838710999999996
2012-04-24,49.112904
2012-04-25,49.148746
2012-04-26,49.381721
2012-04-27,49.301075
2012-04-30,49.435482
2012-05-01,49.480286
2012-05-02,48.888889
2012-05-03,48.629032
2012-05-04,48.476704
2012-05-07,48.718639
2012-05-08,48.360214
2012-05-09,47.607529
2012-05-10,47.508961
2012-05-11,47.589607
2012-05-14,47.177417999999996
2012-05-15,46.854839
2012-05-16,46.684589
2012-05-17,46.236561
2012-05-18,46.344086
2012-05-21,46.603943
2012-05-22,46.801075
2012-05-23,46.218639
2012-05-24,46.353046
2012-05-25,46.559139
2012-05-29,46.827957
2012-05-30,46.594982
2012-05-31,46.621864
2012-06-01,46.442654
2012-06-04,46.353046
2012-06-05,46.129032
2012-06-06,46.962364
2012-06-07,46.756271000000005
2012-06-08,47.016129
2012-06-11,46.612904
2012-06-12,47.419353
2012-06-13,47.939068
2012-06-14,48.019714
2012-06-15,48.100357
2012-06-18,48.396057
2012-06-19,49.381721
2012-06-20,49.426525
2012-06-21,48.915771
2012-06-22,49.175629
2012-06-25,48.512547
2012-06-26,48.709679
2012-06-27,49.112904
2012-06-28,49.211467999999996
2012-06-29,50.089607
2012-07-02,50.313621999999995
2012-07-03,50.474911
2012-07-05,49.982079
2012-07-06,49.793907
2012-07-09,50.062725
2012-07-10,49.489246
2012-07-11,49.883514
2012-07-12,49.686378000000005
2012-07-13,49.973118
2012-07-16,50.241935999999995
2012-07-17,50.322582000000004
2012-07-18,50.501793
2012-07-19,51.39785
2012-07-20,51.155914
2012-07-23,51.048386
2012-07-24,50.725807
2012-07-25,50.967743
2012-07-26,51.69355
2012-07-27,52.52688199999999
2012-07-30,52.087814
2012-07-31,52.52688199999999
2012-08-01,52.222221000000005
2012-08-02,52.401432
2012-08-03,52.85842099999999
2012-08-06,53.037636
2012-08-07,53.028675
2012-08-08,52.93010699999999
2012-08-09,52.625446
2012-08-10,52.571686
2012-08-13,52.697131999999996
2012-08-14,53.44982099999999
2012-08-15,53.763439
2012-08-16,54.229389000000005
2012-08-17,54.10394300000001
2012-08-20,53.835125
2012-08-21,53.89785
2012-08-22,53.97849300000001
2012-08-23,53.709679
2012-08-24,53.790321
2012-08-27,53.216846
2012-08-28,53.1362
2012-08-29,52.894264
2012-08-30,52.643368
2012-08-31,52.876343000000006
2012-09-04,52.446236
2012-09-05,52.956989
2012-09-06,53.646954
2012-09-07,53.629031999999995
2012-09-10,52.822582
2012-09-11,53.369175
2012-09-12,53.279571999999995
2012-09-13,53.817204000000004
2012-09-14,53.637993
2012-09-17,53.915771
2012-09-18,53.89785
2012-09-19,54.059139
2012-09-20,54.274193000000004
2012-09-21,54.89247099999999
2012-09-24,54.96415699999999
2012-09-25,55.062725
2012-09-26,54.560931999999994
2012-09-27,55.116486
2012-09-28,54.89247099999999
2012-10-01,55.349461
2012-10-02,55.725806999999996
2012-10-03,55.412186
2012-10-04,56.209679
2012-10-05,56.182795999999996
2012-10-08,56.362007
2012-10-09,55.55555699999999
2012-10-10,55.197131999999996
2012-10-11,55.09856800000001
2012-10-12,55.206093
2012-10-15,55.83333199999999
2012-10-16,56.612904
2012-10-17,56.890682
2012-10-18,57.096775
2012-10-19,56.577061
2012-10-22,56.657706999999995
2012-10-23,55.2957
2012-10-24,55.008961
2012-10-25,54.775985999999996
2012-10-26,54.51612900000001
2012-10-31,54.175629
2012-11-01,54.50716800000001
2012-11-02,54.354839
2012-11-05,54.211468
2012-11-06,54.0681
2012-11-07,53.853046
2012-11-08,53.835125
2012-11-09,54.032256999999994
2012-11-12,53.763439
2012-11-13,53.709679
2012-11-14,53.4319
2012-11-15,52.840504
2012-11-16,52.86738199999999
2012-11-19,53.30645
2012-11-20,52.948029000000005
2012-11-21,53.234768
2012-11-23,54.318996
2012-11-26,54.417564
2012-11-27,54.256271
2012-11-28,54.910393000000006
2012-11-29,55.510754000000006
2012-11-30,55.600356999999995
2012-12-03,55.89605699999999
2012-12-04,56.173836
2012-12-05,55.913979000000005
2012-12-06,56.02150699999999
2012-12-07,55.842293000000005
2012-12-10,56.057345999999995
2012-12-11,56.630825
2012-12-12,56.66666800000001
2012-12-13,56.514336
2012-12-14,56.621864
2012-12-17,56.93548199999999
2012-12-18,57.311829
2012-12-19,57.302868000000004
2012-12-20,57.13261800000001
2012-12-21,56.621864
2012-12-24,56.514336
2012-12-26,56.514336
2012-12-27,56.747310999999996
2012-12-28,56.362007
2012-12-31,56.720428000000005
2013-01-02,57.195339000000004
2013-01-03,57.07885400000001
2013-01-04,57.59856800000001
2013-01-07,57.741935999999995
2013-01-08,57.894264
2013-01-09,57.912186
2013-01-10,58.413979000000005
2013-01-11,58.593189
2013-01-14,58.673836
2013-01-15,58.440861
2013-01-16,58.405018000000005
2013-01-17,59.202511
2013-01-18,58.817204000000004
2013-01-22,58.360214
2013-01-23,60.331543
2013-01-24,60.43010699999999
2013-01-25,60.03584300000001
2013-01-28,60.55555699999999
2013-01-29,60.725806999999996
2013-01-30,61.120070999999996
2013-01-31,60.770610999999995
2013-02-01,60.9319
2013-02-04,61.02150699999999
2013-02-05,61.290321
2013-02-06,61.792114
2013-02-07,60.940861
2013-02-08,61.200718
2013-02-11,61.173836
2013-02-12,61.388889
2013-02-13,61.460575
2013-02-14,61.54121800000001
2013-02-15,62.00716800000001
2013-02-19,62.40143199999999
2013-02-20,62.553764
2013-02-21,61.577061
2013-02-22,62.00716800000001
2013-02-25,61.917564
2013-02-26,59.811829
2013-02-27,60.322582
2013-02-28,60.752689000000004
2013-03-01,61.066306999999995
2013-03-04,61.73835
2013-03-05,61.774193000000004
2013-03-06,61.55017900000001
2013-03-07,61.60394300000001
2013-03-08,61.54121800000001
2013-03-11,61.818996
2013-03-12,62.302868000000004
2013-03-13,61.469536
2013-03-14,61.783154
2013-03-15,62.625446
2013-03-18,62.096775
2013-03-19,62.99283199999999
2013-03-20,63.906811
2013-03-21,63.297489
2013-03-22,63.467743000000006
2013-03-25,62.948029000000005
2013-03-26,63.629031999999995
2013-03-27,63.118279
2013-03-28,63.835125
2013-04-01,63.673836
2013-04-02,63.906811
2013-04-03,64.050179
2013-04-04,63.646954
2013-04-05,63.216846
2013-04-08,64.121864
2013-04-09,64.005379
2013-04-10,64.838707
2013-04-11,65.672043
2013-04-12,65.6362
2013-04-15,65.9319
2013-04-16,65.994621
2013-04-17,64.39067800000001
2013-04-18,64.53405
2013-04-19,64.910393
2013-04-22,65.062721
2013-04-23,65.618279
2013-04-24,64.946236
2013-04-25,65.492828
2013-04-26,65.439072
2013-04-29,66.075272
2013-04-30,66.093193
2013-05-01,66.003586
2013-05-02,65.860214
2013-05-03,65.85125699999999
2013-05-06,65.367386
2013-05-07,65.71684300000001
2013-05-08,67.17742199999999
2013-05-09,66.505379
2013-05-10,67.150536
2013-05-13,66.89067800000001
2013-05-14,66.83691400000001
2013-05-15,67.652328
2013-05-16,67.213264
2013-05-17,66.44265
2013-05-20,66.451614
2013-05-21,66.872757
2013-05-22,66.8638
2013-05-23,66.14695
2013-05-24,66.630821
2013-05-28,65.815414
2013-05-29,65.161293
2013-05-30,65.528671
2013-05-31,64.301079
2013-06-03,64.14874300000001
2013-06-04,64.39067800000001
2013-06-05,63.691756999999996
2013-06-06,64.04122199999999
2013-06-07,64.498207
2013-06-10,65.026878
2013-06-11,64.516129
2013-06-12,65.0448
2013-06-13,65.20609300000001
2013-06-14,65.089607
2013-06-17,65.672043
2013-06-18,65.51971400000001
2013-06-19,64.426521
2013-06-20,62.732975
2013-06-21,62.365593000000004
2013-06-24,61.308243000000004
2013-06-25,61.747310999999996
2013-06-26,62.374554
2013-06-27,63.100356999999995
2013-06-28,63.360214
2013-07-01,63.503586
2013-07-02,63.315411
2013-07-03,63.369175
2013-07-05,63.369175
2013-07-08,63.673836
2013-07-09,63.826164
2013-07-10,64.784943
2013-07-11,65.84229300000001
2013-07-12,65.994621
2013-07-15,66.048386
2013-07-16,65.833336
2013-07-17,65.30465699999999
2013-07-18,65.098564
2013-07-19,65.026878
2013-07-22,65.286736
2013-07-23,65.143372
2013-07-24,65.152328
2013-07-25,64.72222099999999
2013-07-26,64.33691400000001
2013-07-29,63.906811
2013-07-30,63.7276
2013-07-31,64.166664
2013-08-01,64.498207
2013-08-02,65.17025
2013-08-05,64.946236
2013-08-06,65.66308599999999
2013-08-07,66.066307
2013-08-08,66.05735
2013-08-09,65.788528
2013-08-12,65.60035699999999
2013-08-13,66.111115
2013-08-14,65.967743
2013-08-15,65.71684300000001
2013-08-16,65.268814
2013-08-19,65.32257800000001
2013-08-20,66.96236400000001
2013-08-21,66.532257
2013-08-22,66.971329
2013-08-23,67.58064300000001
2013-08-26,67.320786
2013-08-27,66.5681
2013-08-28,65.815414
2013-08-29,65.0448
2013-08-30,65.394264
2013-09-03,66.926521
2013-09-04,66.85483599999999
2013-09-05,67.14157900000001
2013-09-06,68.028671
2013-09-09,67.885307
2013-09-10,68.16308599999999
2013-09-11,68.51254300000001
2013-09-12,68.26165
2013-09-13,68.279572
2013-09-16,67.473122
2013-09-17,67.383514
2013-09-18,68.7276
2013-09-19,68.198921
2013-09-20,68.503586
2013-09-23,68.76344300000001
2013-09-24,68.4319
2013-09-25,68.494621
2013-09-26,68.70967900000001
2013-09-27,69.0681
2013-09-30,68.73655699999999
2013-10-01,68.745522
2013-10-02,68.064514
2013-10-03,67.90322900000001
2013-10-04,67.867386
2013-10-07,67.517921
2013-10-08,66.16487099999999
2013-10-09,65.376343
2013-10-10,66.2724
2013-10-11,67.1595
2013-10-14,67.37455
2013-10-15,66.182793
2013-10-16,66.29032099999999
2013-10-17,67.41935699999999
2013-10-18,67.22222099999999
2013-10-21,67.473122
2013-10-22,69.67742199999999
2013-10-23,70.0
2013-10-24,69.982079
2013-10-25,70.681007
2013-10-28,70.9319
2013-10-29,70.8871
2013-10-30,70.672043
2013-10-31,69.48925
2013-11-01,69.220428
2013-11-04,70.250893
2013-11-05,68.996414
2013-11-06,69.811829
2013-11-07,68.89785
2013-11-08,69.220428
2013-11-11,69.7043
2013-11-12,69.928314
2013-11-13,70.65412099999999
2013-11-14,70.66308599999999
2013-11-15,70.9319
2013-11-18,70.286736
2013-11-19,70.349464
2013-11-20,70.161293
2013-11-21,70.940857
2013-11-22,71.424728
2013-11-25,71.26344300000001
2013-11-26,71.039429
2013-11-27,70.448029
2013-11-29,70.896057
2013-12-02,70.9767
2013-12-03,70.367386
2013-12-04,69.937279
2013-12-05,69.856628
2013-12-06,70.60035699999999
2013-12-09,70.224014
2013-12-10,69.901436
2013-12-11,69.48028599999999
2013-12-12,68.66487099999999
2013-12-13,68.85305
2013-12-16,68.933693
2013-12-17,68.718636
2013-12-18,69.471329
2013-12-19,70.40322900000001
2013-12-20,70.179214
2013-12-23,70.483871
2013-12-24,70.5914
2013-12-26,70.752686
2013-12-27,72.03405
2013-12-30,71.98925
2013-12-31,72.025093
2014-01-02,70.53763599999999
2014-01-03,70.8871
2014-01-06,70.95877800000001
2014-01-07,71.20967900000001
2014-01-08,71.424728
2014-01-09,72.410393
2014-01-10,72.885307
2014-01-13,72.03405
2014-01-14,72.347672
2014-01-15,72.437279
2014-01-16,73.279572
2014-01-17,72.741936
2014-01-21,72.912186
2014-01-22,72.392471
2014-01-23,73.288528
2014-01-24,71.54122199999999
2014-01-27,70.5914
2014-01-28,71.29032099999999
2014-01-29,71.030464
2014-01-30,71.630821
2014-01-31,70.85125699999999
2014-02-03,70.448029
2014-02-04,70.071686
2014-02-05,70.385307
2014-02-06,70.985664
2014-02-07,72.508957
2014-02-10,72.22222099999999
2014-02-11,72.4552
2014-02-12,73.360214
2014-02-13,73.7276
2014-02-14,74.318993
2014-02-18,74.121864
2014-02-19,73.26165
2014-02-20,73.7276
2014-02-21,74.059143
2014-02-24,74.838707
2014-02-25,75.089607
2014-02-26,74.740143
2014-02-27,73.969536
2014-02-28,74.53405
2014-03-03,72.8405
2014-03-04,73.98745699999999
2014-03-05,74.46236400000001
2014-03-06,75.107529
2014-03-07,74.498207
2014-03-10,74.28315699999999
2014-03-11,74.19355
2014-03-12,74.15770699999999
2014-03-13,73.172043
2014-03-14,73.10932199999999
2014-03-17,73.611115
2014-03-18,74.050179
2014-03-19,72.768814
2014-03-20,72.85842099999999
2014-03-21,73.234764
2014-03-24,72.849464
2014-03-25,73.360214
2014-03-26,72.679214
2014-03-27,72.912186
2014-03-28,73.10932199999999
2014-03-31,76.182793
2014-04-01,75.72580699999999
2014-04-02,75.779572
2014-04-03,74.740143
2014-04-04,73.933693
2014-04-07,73.94265
2014-04-08,74.749107
2014-04-09,75.2957
2014-04-10,75.116486
2014-04-11,74.077065
2014-04-14,75.116486
2014-04-15,75.08064300000001
2014-04-16,75.6362
2014-04-17,75.869179
2014-04-21,76.577065
2014-04-22,77.562721
2014-04-23,77.213264
2014-04-24,75.797493
2014-04-25,75.689964
2014-04-28,76.48745699999999
2014-04-29,77.464157
2014-04-30,77.90322900000001
2014-05-01,77.956985
2014-05-02,78.279572
2014-05-05,78.64695
2014-05-06,78.55735
2014-05-07,79.130821
2014-05-08,78.7724
2014-05-09,79.220428
2014-05-12,79.39964300000001
2014-05-13,79.27419300000001
2014-05-14,79.964157
2014-05-15,80.582436
2014-05-16,80.53763599999999
2014-05-19,80.215057
2014-05-20,79.820786
2014-05-21,80.188171
2014-05-22,80.627243
2014-05-23,80.833336
2014-05-27,80.896057
2014-05-28,80.546593
2014-05-29,80.788528
2014-05-30,80.698921
2014-06-02,79.64157900000001
2014-06-03,79.64157900000001
