Date,CRL
2014-02-11,57.990002000000004
2014-02-12,57.580002
2014-02-13,58.380001
2014-02-14,58.279999
2014-02-18,58.130001
2014-02-19,58.09
2014-02-20,58.990002000000004
2014-02-21,59.150002
2014-02-24,58.779999
2014-02-25,58.779999
2014-02-26,59.490002000000004
2014-02-27,60.5
2014-02-28,59.41
2014-03-03,58.200001
2014-03-04,59.009997999999996
2014-03-05,58.310001
2014-03-06,58.16
2014-03-07,57.549999
2014-03-10,57.950001
2014-03-11,58.049999
2014-03-12,60.330002
2014-03-13,59.48
2014-03-14,60.73
2014-03-17,61.09
2014-03-18,61.849998
2014-03-19,62.0
2014-03-20,62.009997999999996
2014-03-21,60.830002
2014-03-24,60.529999
2014-03-25,60.599998
2014-03-26,60.0
2014-03-27,59.540001000000004
2014-03-28,59.389998999999996
2014-03-31,60.34
2014-04-01,61.25
2014-04-02,61.400002
2014-04-03,61.470001
2014-04-04,57.799999
2014-04-07,56.869999
2014-04-08,58.25
2014-04-09,59.009997999999996
2014-04-10,57.419998
2014-04-11,56.360001000000004
2014-04-14,56.59
2014-04-15,56.799999
2014-04-16,57.619999
2014-04-17,57.09
2014-04-21,57.970001
2014-04-22,58.169998
2014-04-23,57.310001
2014-04-24,57.52
2014-04-25,56.650002
2014-04-28,53.639998999999996
2014-04-29,55.060001
2014-04-30,53.720001
2014-05-01,51.450001
2014-05-02,50.740002000000004
2014-05-05,51.16
2014-05-06,50.959998999999996
2014-05-07,52.290001000000004
2014-05-08,52.310001
2014-05-09,53.389998999999996
2014-05-12,53.93
2014-05-13,53.939999
2014-05-14,53.830002
2014-05-15,53.68
2014-05-16,53.240002000000004
2014-05-19,54.02
2014-05-20,53.16
2014-05-21,53.389998999999996
2014-05-22,53.5
2014-05-23,53.73
2014-05-27,54.029999
2014-05-28,53.599998
2014-05-29,53.610001000000004
2014-05-30,53.580002
2014-06-02,53.48
2014-06-03,54.139998999999996
2014-06-04,54.5
2014-06-05,55.009997999999996
2014-06-06,54.810001
2014-06-09,54.98
2014-06-10,54.709998999999996
2014-06-11,54.459998999999996
2014-06-12,54.41
2014-06-13,54.450001
2014-06-16,54.119999
2014-06-17,54.0
2014-06-18,54.029999
2014-06-19,53.869999
2014-06-20,54.34
2014-06-23,53.830002
2014-06-24,53.119999
2014-06-25,53.759997999999996
2014-06-26,53.240002000000004
2014-06-27,52.720001
2014-06-30,53.52
2014-07-01,54.060001
2014-07-02,54.150002
2014-07-03,54.330002
2014-07-07,54.150002
2014-07-08,53.18
2014-07-09,53.310001
2014-07-10,53.52
2014-07-11,52.610001000000004
2014-07-14,53.380001
2014-07-15,53.09
2014-07-16,52.779999
2014-07-17,52.240002000000004
2014-07-18,52.810001
2014-07-21,52.599998
2014-07-22,53.41
2014-07-23,53.669998
2014-07-24,53.740002000000004
2014-07-25,53.849998
2014-07-28,54.23
2014-07-29,55.220001
2014-07-30,55.91
2014-07-31,54.209998999999996
2014-08-01,53.52
2014-08-04,53.220001
2014-08-05,53.299999
2014-08-06,53.790001000000004
2014-08-07,56.5
2014-08-08,56.790001000000004
2014-08-11,56.75
2014-08-12,58.720001
2014-08-13,58.599998
2014-08-14,58.790001000000004
2014-08-15,59.049999
2014-08-18,59.439999
2014-08-19,59.68
2014-08-20,59.470001
2014-08-21,59.02
2014-08-22,59.110001000000004
2014-08-25,59.66
2014-08-26,60.450001
2014-08-27,59.810001
2014-08-28,59.91
2014-08-29,59.099998
2014-09-02,58.990002000000004
2014-09-03,60.25
2014-09-04,61.200001
2014-09-05,60.259997999999996
2014-09-08,60.41
2014-09-09,59.759997999999996
2014-09-10,60.720001
2014-09-11,60.790001000000004
2014-09-12,60.639998999999996
2014-09-15,60.259997999999996
2014-09-16,60.5
2014-09-17,60.59
2014-09-18,61.07
2014-09-19,60.470001
2014-09-22,60.509997999999996
2014-09-23,59.830002
2014-09-24,60.73
2014-09-25,59.939999
2014-09-26,59.639998999999996
2014-09-29,60.369999
2014-09-30,59.740002000000004
2014-10-01,59.119999
2014-10-02,60.34
2014-10-03,61.360001000000004
2014-10-06,59.990002000000004
2014-10-07,58.669998
2014-10-08,59.580002
2014-10-09,58.700001
2014-10-10,56.860001000000004
2014-10-13,56.459998999999996
2014-10-14,56.529999
2014-10-15,57.610001000000004
2014-10-16,60.130001
2014-10-17,61.330002
2014-10-20,60.43
2014-10-21,62.23
2014-10-22,61.830002
2014-10-23,62.560001
2014-10-24,63.689999
2014-10-27,63.799999
2014-10-28,64.050003
2014-10-29,64.470001
2014-10-30,62.810001
2014-10-31,63.16
2014-11-03,64.43
2014-11-04,64.120003
2014-11-05,62.68
2014-11-06,63.73
2014-11-07,63.360001000000004
2014-11-10,63.93
2014-11-11,64.300003
2014-11-12,64.879997
2014-11-13,64.480003
2014-11-14,63.759997999999996
2014-11-17,63.48
2014-11-18,63.939999
2014-11-19,63.48
2014-11-20,63.849998
2014-11-21,63.869999
2014-11-24,65.589996
2014-11-25,64.489998
2014-11-26,64.769997
2014-11-28,64.75
2014-12-01,64.18
2014-12-02,64.58000200000001
2014-12-03,64.43
2014-12-04,63.98
2014-12-05,63.91
2014-12-08,63.810001
2014-12-09,64.0
2014-12-10,62.25
2014-12-11,62.98
2014-12-12,62.66
2014-12-15,62.259997999999996
2014-12-16,61.77
2014-12-17,62.880001
2014-12-18,63.610001000000004
2014-12-19,63.959998999999996
2014-12-22,63.91
2014-12-23,63.259997999999996
2014-12-24,63.59
2014-12-26,64.290001
2014-12-29,64.440002
2014-12-30,64.139999
2014-12-31,63.639998999999996
2015-01-02,63.880001
2015-01-05,64.379997
2015-01-06,64.650002
2015-01-07,66.199997
2015-01-08,66.559998
2015-01-09,66.730003
2015-01-12,67.389999
2015-01-13,68.889999
2015-01-14,68.760002
2015-01-15,67.800003
2015-01-16,68.209999
2015-01-20,68.160004
2015-01-21,67.470001
2015-01-22,68.360001
2015-01-23,68.790001
2015-01-26,70.589996
2015-01-27,70.16999799999999
2015-01-28,69.690002
2015-01-29,69.760002
2015-01-30,69.349998
2015-02-02,68.889999
2015-02-03,69.779999
2015-02-04,69.07
2015-02-05,70.309998
2015-02-06,69.550003
2015-02-09,68.800003
2015-02-10,69.699997
2015-02-11,73.139999
2015-02-12,73.940002
2015-02-13,73.610001
2015-02-17,73.75
2015-02-18,74.599998
2015-02-19,74.849998
2015-02-20,76.18
2015-02-23,76.720001
2015-02-24,76.300003
2015-02-25,76.800003
2015-02-26,76.769997
2015-02-27,76.66999799999999
2015-03-02,76.75
2015-03-03,75.620003
2015-03-04,76.610001
2015-03-05,77.699997
2015-03-06,76.769997
2015-03-09,78.150002
2015-03-10,78.400002
2015-03-11,79.5
2015-03-12,80.290001
2015-03-13,80.190002
2015-03-16,81.970001
2015-03-17,81.900002
2015-03-18,81.949997
2015-03-19,84.199997
2015-03-20,84.08000200000001
2015-03-23,83.309998
2015-03-24,81.82
2015-03-25,78.07
2015-03-26,79.010002
2015-03-27,79.610001
2015-03-30,79.83000200000001
2015-03-31,79.290001
2015-04-01,78.690002
2015-04-02,77.849998
2015-04-06,78.66999799999999
2015-04-07,77.660004
2015-04-08,78.449997
2015-04-09,79.040001
2015-04-10,78.769997
2015-04-13,79.07
2015-04-14,78.809998
2015-04-15,78.709999
2015-04-16,78.239998
2015-04-17,78.260002
2015-04-20,78.540001
2015-04-21,78.589996
2015-04-22,78.059998
2015-04-23,77.889999
2015-04-24,77.400002
2015-04-27,76.870003
2015-04-28,75.809998
2015-04-29,76.25
2015-04-30,69.160004
2015-05-01,70.620003
2015-05-04,71.940002
2015-05-05,70.389999
2015-05-06,70.290001
2015-05-07,69.769997
2015-05-08,70.480003
2015-05-11,70.489998
2015-05-12,69.879997
2015-05-13,70.389999
2015-05-14,71.389999
2015-05-15,70.540001
2015-05-18,71.730003
2015-05-19,71.690002
2015-05-20,72.440002
2015-05-21,72.57
2015-05-22,72.620003
2015-05-26,72.139999
2015-05-27,72.949997
2015-05-28,73.550003
2015-05-29,72.339996
2015-06-01,72.440002
2015-06-02,72.599998
2015-06-03,73.529999
2015-06-04,73.150002
2015-06-05,73.199997
2015-06-08,73.459999
2015-06-09,72.910004
2015-06-10,73.449997
2015-06-11,73.75
2015-06-12,72.800003
2015-06-15,72.400002
2015-06-16,72.379997
2015-06-17,72.010002
2015-06-18,73.559998
2015-06-19,73.66999799999999
2015-06-22,74.730003
2015-06-23,74.610001
2015-06-24,73.139999
2015-06-25,72.849998
2015-06-26,71.690002
2015-06-29,70.370003
2015-06-30,70.339996
2015-07-01,70.010002
2015-07-02,69.540001
2015-07-06,70.129997
2015-07-07,70.410004
2015-07-08,68.91999799999999
2015-07-09,71.980003
2015-07-10,73.290001
2015-07-13,74.269997
2015-07-14,74.709999
2015-07-15,74.889999
2015-07-16,75.120003
2015-07-17,75.209999
2015-07-20,75.83000200000001
2015-07-21,75.440002
2015-07-22,75.860001
2015-07-23,75.790001
2015-07-24,75.120003
2015-07-27,75.029999
2015-07-28,76.349998
2015-07-29,76.519997
2015-07-30,74.440002
2015-07-31,77.620003
2015-08-03,76.860001
2015-08-04,76.300003
2015-08-05,76.199997
2015-08-06,73.959999
2015-08-07,75.040001
2015-08-10,74.900002
2015-08-11,75.339996
2015-08-12,76.120003
2015-08-13,75.68
2015-08-14,75.279999
2015-08-17,75.760002
2015-08-18,75.139999
2015-08-19,74.769997
2015-08-20,71.68
2015-08-21,69.989998
2015-08-24,65.769997
2015-08-25,64.889999
2015-08-26,68.389999
2015-08-27,70.110001
2015-08-28,70.379997
2015-08-31,68.889999
2015-09-01,66.57
2015-09-02,67.949997
2015-09-03,67.589996
2015-09-04,67.309998
2015-09-08,69.559998
2015-09-09,69.110001
2015-09-10,70.07
2015-09-11,70.93
2015-09-14,70.559998
2015-09-15,70.980003
2015-09-16,72.139999
2015-09-17,73.5
2015-09-18,72.099998
2015-09-21,70.559998
2015-09-22,69.370003
2015-09-23,69.269997
2015-09-24,68.059998
2015-09-25,64.699997
2015-09-28,61.59
2015-09-29,62.52
2015-09-30,63.52
2015-10-01,63.09
2015-10-02,64.510002
2015-10-05,63.91
2015-10-06,61.75
2015-10-07,62.740002000000004
2015-10-08,62.16
2015-10-09,64.629997
2015-10-12,65.970001
2015-10-13,65.0
2015-10-14,63.889998999999996
2015-10-15,65.639999
2015-10-16,66.040001
2015-10-19,67.260002
2015-10-20,65.57
2015-10-21,66.279999
2015-10-22,64.519997
2015-10-23,65.57
2015-10-26,66.699997
2015-10-27,66.440002
2015-10-28,67.489998
2015-10-29,66.32
2015-10-30,65.239998
2015-11-02,68.889999
2015-11-03,68.519997
2015-11-04,71.470001
2015-11-05,72.41999799999999
2015-11-06,74.010002
2015-11-09,73.0
2015-11-10,74.050003
2015-11-11,72.959999
2015-11-12,71.089996
2015-11-13,71.019997
2015-11-16,71.699997
2015-11-17,72.720001
2015-11-18,74.150002
2015-11-19,74.83000200000001
2015-11-20,75.160004
2015-11-23,76.339996
2015-11-24,76.5
2015-11-25,77.230003
2015-11-27,78.040001
2015-11-30,76.57
2015-12-01,78.209999
2015-12-02,76.449997
2015-12-03,74.910004
2015-12-04,76.83000200000001
2015-12-07,75.559998
2015-12-08,75.66999799999999
2015-12-09,74.43
2015-12-10,75.559998
2015-12-11,76.400002
2015-12-14,76.349998
2015-12-15,78.599998
2015-12-16,79.550003
2015-12-17,79.379997
2015-12-18,77.82
2015-12-21,78.650002
2015-12-22,79.360001
2015-12-23,79.529999
2015-12-24,80.08000200000001
2015-12-28,79.699997
2015-12-29,80.5
2015-12-30,80.540001
2015-12-31,80.389999
2016-01-04,78.25
2016-01-05,78.0
2016-01-06,76.389999
2016-01-07,78.519997
2016-01-08,78.949997
2016-01-11,75.900002
2016-01-12,76.650002
2016-01-13,74.339996
2016-01-14,75.58000200000001
2016-01-15,74.529999
2016-01-19,75.800003
2016-01-20,74.900002
2016-01-21,73.879997
2016-01-22,75.449997
2016-01-25,75.739998
2016-01-26,77.019997
2016-01-27,75.150002
2016-01-28,72.650002
2016-01-29,74.230003
2016-02-01,74.870003
2016-02-02,72.349998
2016-02-03,72.18
2016-02-04,71.610001
2016-02-05,70.059998
2016-02-08,67.099998
2016-02-09,68.160004
2016-02-10,72.010002
2016-02-11,70.809998
2016-02-12,72.07
2016-02-16,73.129997
2016-02-17,73.300003
2016-02-18,72.290001
2016-02-19,73.309998
2016-02-22,72.970001
2016-02-23,72.529999
2016-02-24,72.889999
2016-02-25,73.08000200000001
2016-02-26,73.699997
2016-02-29,73.43
2016-03-01,74.709999
2016-03-02,75.199997
2016-03-03,74.589996
2016-03-04,74.440002
2016-03-07,75.449997
2016-03-08,74.910004
2016-03-09,74.08000200000001
2016-03-10,73.57
2016-03-11,74.93
2016-03-14,73.889999
2016-03-15,71.07
2016-03-16,71.239998
2016-03-17,70.66999799999999
2016-03-18,73.889999
2016-03-21,74.0
2016-03-22,74.800003
2016-03-23,74.209999
2016-03-24,74.33000200000001
2016-03-28,74.160004
2016-03-29,76.120003
2016-03-30,75.440002
2016-03-31,75.940002
2016-04-01,77.559998
2016-04-04,79.519997
2016-04-05,79.220001
2016-04-06,82.230003
2016-04-07,81.449997
2016-04-08,81.900002
2016-04-11,79.980003
2016-04-12,79.550003
2016-04-13,80.720001
2016-04-14,80.540001
2016-04-15,80.470001
2016-04-18,81.529999
2016-04-19,79.349998
2016-04-20,80.25
2016-04-21,80.82
2016-04-22,80.989998
2016-04-25,81.66999799999999
2016-04-26,81.5
2016-04-27,81.529999
2016-04-28,80.029999
2016-04-29,79.269997
2016-05-02,79.400002
2016-05-03,78.800003
2016-05-04,79.010002
2016-05-05,80.75
2016-05-06,80.889999
2016-05-09,83.010002
2016-05-10,84.010002
2016-05-11,82.010002
2016-05-12,81.41999799999999
2016-05-13,82.809998
2016-05-16,83.959999
2016-05-17,83.730003
2016-05-18,83.91999799999999
2016-05-19,83.690002
2016-05-20,84.589996
2016-05-23,84.489998
2016-05-24,85.410004
2016-05-25,85.370003
2016-05-26,85.519997
2016-05-27,86.040001
2016-05-31,85.93
2016-06-01,86.5
2016-06-02,87.449997
2016-06-03,85.849998
2016-06-06,86.120003
2016-06-07,85.599998
2016-06-08,85.720001
2016-06-09,86.029999
2016-06-10,84.730003
2016-06-13,84.32
2016-06-14,84.129997
2016-06-15,83.82
2016-06-16,83.120003
2016-06-17,82.089996
2016-06-20,82.889999
2016-06-21,82.739998
2016-06-22,83.32
2016-06-23,84.18
2016-06-24,80.349998
2016-06-27,75.949997
2016-06-28,78.739998
2016-06-29,80.599998
2016-06-30,82.440002
2016-07-01,83.300003
2016-07-05,82.83000200000001
2016-07-06,83.459999
2016-07-07,84.5
2016-07-08,85.519997
2016-07-11,85.550003
2016-07-12,85.970001
2016-07-13,84.959999
2016-07-14,86.050003
2016-07-15,85.620003
2016-07-18,85.150002
2016-07-19,84.57
2016-07-20,86.18
2016-07-21,86.010002
2016-07-22,86.779999
2016-07-25,86.349998
2016-07-26,87.790001
2016-07-27,87.019997
2016-07-28,87.5
2016-07-29,87.93
2016-08-01,88.440002
2016-08-02,87.040001
2016-08-03,85.959999
2016-08-04,87.019997
2016-08-05,85.720001
2016-08-08,84.33000200000001
2016-08-09,84.150002
2016-08-10,83.129997
2016-08-11,83.269997
2016-08-12,82.91999799999999
2016-08-15,83.290001
2016-08-16,83.349998
2016-08-17,82.91999799999999
2016-08-18,83.360001
2016-08-19,82.660004
2016-08-22,83.589996
2016-08-23,83.550003
2016-08-24,81.91999799999999
2016-08-25,82.32
2016-08-26,83.110001
2016-08-29,84.019997
2016-08-30,84.260002
2016-08-31,83.209999
2016-09-01,83.599998
2016-09-02,84.41999799999999
2016-09-06,80.980003
2016-09-07,82.08000200000001
2016-09-08,81.550003
2016-09-09,78.760002
2016-09-12,80.18
2016-09-13,79.620003
2016-09-14,80.559998
2016-09-15,81.239998
2016-09-16,81.019997
2016-09-19,80.470001
2016-09-20,80.510002
2016-09-21,81.720001
2016-09-22,82.959999
2016-09-23,82.760002
2016-09-26,82.5
2016-09-27,83.940002
2016-09-28,83.550003
2016-09-29,82.540001
2016-09-30,83.339996
2016-10-03,83.68
2016-10-04,83.07
2016-10-05,82.970001
2016-10-06,83.300003
2016-10-07,83.040001
2016-10-10,83.480003
2016-10-11,81.620003
2016-10-12,80.690002
2016-10-13,80.910004
2016-10-14,80.550003
2016-10-17,80.050003
2016-10-18,81.08000200000001
2016-10-19,80.58000200000001
2016-10-20,83.0
2016-10-21,82.129997
2016-10-24,82.82
2016-10-25,79.879997
2016-10-26,77.989998
2016-10-27,76.480003
2016-10-28,76.0
2016-10-31,75.879997
2016-11-01,74.08000200000001
2016-11-02,70.120003
2016-11-03,67.400002
2016-11-04,68.190002
2016-11-07,70.290001
2016-11-08,72.099998
2016-11-09,75.349998
2016-11-10,75.370003
2016-11-11,74.629997
2016-11-14,75.059998
2016-11-15,73.980003
2016-11-16,72.290001
2016-11-17,73.709999
2016-11-18,73.5
2016-11-21,72.440002
2016-11-22,72.440002
2016-11-23,72.629997
2016-11-25,72.220001
2016-11-28,71.559998
2016-11-29,71.559998
2016-11-30,71.099998
2016-12-01,70.019997
2016-12-02,71.870003
2016-12-05,72.139999
2016-12-06,74.010002
2016-12-07,72.449997
2016-12-08,73.519997
2016-12-09,74.150002
2016-12-12,75.059998
2016-12-13,75.440002
2016-12-14,75.639999
2016-12-15,76.5
2016-12-16,75.739998
2016-12-19,74.959999
2016-12-20,75.489998
2016-12-21,74.599998
2016-12-22,74.379997
2016-12-23,75.699997
2016-12-27,76.040001
2016-12-28,75.599998
2016-12-29,76.08000200000001
2016-12-30,76.190002
2017-01-03,76.529999
2017-01-04,79.32
2017-01-05,80.559998
2017-01-06,80.83000200000001
2017-01-09,80.599998
2017-01-10,81.300003
2017-01-11,80.0
2017-01-12,80.739998
2017-01-13,80.540001
2017-01-17,79.790001
2017-01-18,80.019997
2017-01-19,80.07
2017-01-20,79.860001
2017-01-23,79.41999799999999
2017-01-24,79.279999
2017-01-25,79.860001
2017-01-26,78.839996
2017-01-27,79.050003
2017-01-30,78.379997
2017-01-31,80.800003
2017-02-01,81.91999799999999
2017-02-02,81.860001
2017-02-03,82.43
2017-02-06,81.989998
2017-02-07,82.58000200000001
2017-02-08,82.489998
2017-02-09,83.599998
2017-02-10,83.339996
2017-02-13,82.470001
2017-02-14,88.949997
2017-02-15,88.720001
2017-02-16,88.410004
2017-02-17,88.5
2017-02-21,88.400002
2017-02-22,87.93
2017-02-23,87.809998
2017-02-24,88.050003
2017-02-27,89.540001
2017-02-28,86.970001
2017-03-01,87.480003
2017-03-02,87.589996
2017-03-03,88.040001
2017-03-06,87.5
2017-03-07,88.120003
2017-03-08,88.879997
2017-03-09,89.010002
2017-03-10,89.540001
2017-03-13,89.160004
2017-03-14,89.5
2017-03-15,91.400002
2017-03-16,89.389999
2017-03-17,90.0
2017-03-20,89.190002
2017-03-21,88.120003
2017-03-22,88.449997
2017-03-23,87.809998
2017-03-24,88.110001
2017-03-27,88.449997
2017-03-28,89.360001
2017-03-29,89.43
2017-03-30,89.620003
2017-03-31,89.949997
2017-04-03,89.470001
2017-04-04,88.099998
2017-04-05,87.519997
2017-04-06,87.75
2017-04-07,87.489998
2017-04-10,87.120003
2017-04-11,87.589996
2017-04-12,87.089996
2017-04-13,87.379997
2017-04-17,87.980003
2017-04-18,87.690002
2017-04-19,88.5
2017-04-20,89.339996
2017-04-21,88.83000200000001
2017-04-24,89.010002
2017-04-25,88.370003
2017-04-26,88.309998
2017-04-27,89.620003
2017-04-28,89.699997
2017-05-01,90.43
2017-05-02,90.360001
2017-05-03,90.029999
2017-05-04,90.489998
2017-05-05,90.589996
2017-05-08,91.519997
2017-05-09,91.699997
2017-05-10,90.220001
2017-05-11,88.230003
2017-05-12,88.279999
2017-05-15,89.629997
2017-05-16,90.190002
2017-05-17,88.480003
2017-05-18,89.400002
2017-05-19,89.599998
2017-05-22,90.389999
2017-05-23,90.620003
2017-05-24,91.699997
2017-05-25,92.260002
2017-05-26,92.599998
2017-05-30,91.790001
2017-05-31,92.050003
2017-06-01,93.449997
2017-06-02,93.720001
2017-06-05,93.610001
2017-06-06,93.07
2017-06-07,93.5
2017-06-08,95.190002
2017-06-09,94.230003
2017-06-12,93.529999
2017-06-13,94.139999
2017-06-14,94.800003
2017-06-15,95.150002
2017-06-16,95.760002
2017-06-19,97.75
2017-06-20,99.099998
2017-06-21,99.459999
2017-06-22,100.410004
2017-06-23,100.290001
2017-06-26,100.629997
2017-06-27,99.900002
2017-06-28,101.199997
2017-06-29,101.540001
2017-06-30,101.150002
2017-07-03,101.059998
2017-07-05,101.230003
2017-07-06,99.260002
2017-07-07,100.25
2017-07-10,99.25
2017-07-11,99.389999
2017-07-12,99.970001
2017-07-13,100.650002
2017-07-14,100.559998
2017-07-17,100.699997
2017-07-18,99.690002
2017-07-19,100.129997
2017-07-20,101.099998
2017-07-21,101.160004
2017-07-24,101.720001
2017-07-25,100.190002
2017-07-26,99.440002
2017-07-27,98.440002
2017-07-28,97.529999
2017-07-31,98.199997
2017-08-01,98.870003
2017-08-02,99.529999
2017-08-03,99.5
2017-08-04,99.529999
2017-08-07,99.599998
2017-08-08,98.360001
2017-08-09,98.360001
2017-08-10,96.720001
2017-08-11,97.970001
2017-08-14,98.150002
2017-08-15,98.58000200000001
2017-08-16,99.379997
2017-08-17,99.709999
2017-08-18,99.980003
2017-08-21,101.209999
2017-08-22,103.980003
2017-08-23,103.660004
2017-08-24,104.989998
2017-08-25,105.029999
2017-08-28,105.809998
2017-08-29,106.43
2017-08-30,106.800003
2017-08-31,108.800003
2017-09-01,108.220001
2017-09-05,107.449997
2017-09-06,107.860001
2017-09-07,109.25
2017-09-08,108.18
2017-09-11,108.57
2017-09-12,109.260002
2017-09-13,107.529999
2017-09-14,106.309998
2017-09-15,106.019997
2017-09-18,107.290001
2017-09-19,105.68
2017-09-20,105.800003
2017-09-21,105.379997
2017-09-22,105.510002
2017-09-25,105.839996
2017-09-26,105.43
2017-09-27,107.029999
2017-09-28,106.93
2017-09-29,108.019997
2017-10-02,108.93
2017-10-03,109.32
2017-10-04,109.58000200000001
2017-10-05,110.120003
2017-10-06,109.900002
2017-10-09,110.459999
2017-10-10,111.800003
2017-10-11,112.800003
2017-10-12,112.589996
2017-10-13,112.91999799999999
2017-10-16,114.07
2017-10-17,114.230003
2017-10-18,114.699997
2017-10-19,115.349998
2017-10-20,115.16999799999999
2017-10-23,114.910004
2017-10-24,114.809998
2017-10-25,114.870003
2017-10-26,118.089996
2017-10-27,117.379997
2017-10-30,115.129997
2017-10-31,116.290001
2017-11-01,117.760002
2017-11-02,117.129997
2017-11-03,117.75
2017-11-06,117.349998
2017-11-07,116.889999
2017-11-08,117.800003
2017-11-09,102.849998
2017-11-10,102.120003
2017-11-13,101.93
2017-11-14,100.91999799999999
2017-11-15,100.43
2017-11-16,101.470001
2017-11-17,101.389999
2017-11-20,101.510002
2017-11-21,102.43
2017-11-22,102.290001
2017-11-24,101.800003
2017-11-27,102.300003
2017-11-28,103.389999
2017-11-29,102.660004
2017-11-30,104.199997
2017-12-01,104.290001
2017-12-04,102.07
2017-12-05,101.82
2017-12-06,102.480003
2017-12-07,103.129997
2017-12-08,103.839996
2017-12-11,103.900002
2017-12-12,104.57
2017-12-13,106.0
2017-12-14,104.879997
2017-12-15,108.08000200000001
2017-12-18,108.449997
2017-12-19,109.739998
2017-12-20,109.440002
2017-12-21,108.769997
2017-12-22,108.510002
2017-12-26,107.769997
2017-12-27,108.949997
2017-12-28,109.739998
2017-12-29,109.449997
2018-01-02,110.650002
2018-01-03,110.309998
2018-01-04,109.470001
2018-01-05,111.879997
2018-01-08,111.889999
2018-01-09,110.470001
2018-01-10,109.849998
2018-01-11,108.059998
2018-01-12,105.339996
2018-01-16,105.760002
2018-01-17,106.769997
2018-01-18,106.66999799999999
2018-01-19,107.889999
2018-01-22,105.800003
2018-01-23,106.970001
2018-01-24,105.529999
2018-01-25,107.199997
2018-01-26,107.83000200000001
2018-01-29,107.470001
2018-01-30,106.099998
2018-01-31,105.440002
2018-02-01,107.800003
2018-02-02,102.940002
2018-02-05,100.08000200000001
2018-02-06,100.83000200000001
2018-02-07,100.43
2018-02-08,98.190002
2018-02-09,99.769997
2018-02-12,101.989998
2018-02-13,107.660004
2018-02-14,110.309998
2018-02-15,109.650002
2018-02-16,108.110001
2018-02-20,107.029999
2018-02-21,107.07
2018-02-22,105.629997
2018-02-23,109.339996
2018-02-26,108.949997
2018-02-27,107.82
2018-02-28,106.610001
2018-03-01,104.940002
2018-03-02,106.559998
2018-03-05,108.269997
2018-03-06,111.32
2018-03-07,111.139999
2018-03-08,111.91999799999999
2018-03-09,114.82
2018-03-12,115.199997
2018-03-13,114.190002
2018-03-14,112.709999
2018-03-15,112.059998
2018-03-16,111.099998
2018-03-19,110.860001
2018-03-20,110.440002
2018-03-21,109.900002
2018-03-22,106.889999
2018-03-23,106.269997
2018-03-26,108.800003
2018-03-27,107.269997
2018-03-28,106.18
2018-03-29,106.739998
2018-04-02,103.110001
2018-04-03,104.58000200000001
2018-04-04,105.620003
2018-04-05,105.449997
2018-04-06,102.370003
2018-04-09,103.58000200000001
2018-04-10,106.099998
2018-04-11,105.290001
2018-04-12,106.010002
2018-04-13,106.050003
2018-04-16,107.25
2018-04-17,108.010002
2018-04-18,108.120003
2018-04-19,106.0
2018-04-20,105.459999
2018-04-23,106.519997
2018-04-24,105.209999
2018-04-25,104.699997
2018-04-26,104.800003
2018-04-27,105.07
2018-04-30,104.190002
2018-05-01,104.989998
2018-05-02,104.790001
2018-05-03,104.91999799999999
2018-05-04,105.93
2018-05-07,105.360001
2018-05-08,104.940002
2018-05-09,105.16999799999999
2018-05-10,104.57
2018-05-11,105.529999
2018-05-14,107.309998
2018-05-15,104.160004
2018-05-16,103.730003
2018-05-17,105.0
2018-05-18,105.93
2018-05-21,106.610001
2018-05-22,106.690002
2018-05-23,106.489998
2018-05-24,105.68
2018-05-25,104.129997
2018-05-29,104.629997
2018-05-30,107.66999799999999
2018-05-31,107.519997
2018-06-01,108.120003
2018-06-04,109.019997
2018-06-05,110.050003
2018-06-06,111.949997
2018-06-07,112.440002
2018-06-08,114.120003
2018-06-11,115.860001
2018-06-12,115.959999
2018-06-13,113.870003
2018-06-14,114.470001
2018-06-15,117.25
2018-06-18,116.559998
2018-06-19,115.970001
2018-06-20,116.93
2018-06-21,115.730003
2018-06-22,116.209999
2018-06-25,113.110001
2018-06-26,112.389999
2018-06-27,110.300003
2018-06-28,111.220001
2018-06-29,112.260002
2018-07-02,112.110001
2018-07-03,113.239998
2018-07-05,114.139999
2018-07-06,115.779999
2018-07-09,116.099998
2018-07-10,116.790001
2018-07-11,115.510002
2018-07-12,116.959999
2018-07-13,117.309998
2018-07-16,117.660004
2018-07-17,119.949997
2018-07-18,120.41999799999999
2018-07-19,122.120003
2018-07-20,124.269997
2018-07-23,124.629997
2018-07-24,123.82
2018-07-25,123.300003
2018-07-26,124.639999
2018-07-27,122.260002
2018-07-30,120.980003
2018-07-31,124.300003
2018-08-01,124.769997
2018-08-02,126.889999
2018-08-03,127.730003
2018-08-06,127.540001
2018-08-07,128.419998
2018-08-08,124.18
2018-08-09,121.760002
2018-08-10,120.589996
2018-08-13,119.93
2018-08-14,120.139999
2018-08-15,118.839996
2018-08-16,120.589996
2018-08-17,121.129997
2018-08-20,119.639999
2018-08-21,120.16999799999999
2018-08-22,120.510002
2018-08-23,121.959999
2018-08-24,121.510002
2018-08-27,122.029999
2018-08-28,121.769997
2018-08-29,121.769997
2018-08-30,121.559998
2018-08-31,123.510002
2018-09-04,124.709999
2018-09-05,124.279999
2018-09-06,125.5
2018-09-07,126.32
2018-09-10,126.699997
