Date,DENN
2013-01-07,5.15
2013-01-08,5.19
2013-01-09,5.22
2013-01-10,5.22
2013-01-11,5.27
2013-01-14,5.26
2013-01-15,5.2
2013-01-16,5.19
2013-01-17,5.18
2013-01-18,5.19
2013-01-22,5.24
2013-01-23,5.19
2013-01-24,5.18
2013-01-25,5.2
2013-01-28,5.23
2013-01-29,5.2
2013-01-30,5.09
2013-01-31,5.06
2013-02-01,5.14
2013-02-04,4.98
2013-02-05,5.26
2013-02-06,5.33
2013-02-07,5.3
2013-02-08,5.34
2013-02-11,5.36
2013-02-12,5.46
2013-02-13,5.55
2013-02-14,5.61
2013-02-15,5.65
2013-02-19,5.62
2013-02-20,5.62
2013-02-21,5.52
2013-02-22,5.52
2013-02-25,5.54
2013-02-26,5.58
2013-02-27,5.66
2013-02-28,5.66
2013-03-01,5.66
2013-03-04,5.7
2013-03-05,5.78
2013-03-06,5.78
2013-03-07,5.81
2013-03-08,5.81
2013-03-11,5.78
2013-03-12,5.71
2013-03-13,5.8
2013-03-14,5.81
2013-03-15,5.8
2013-03-18,5.74
2013-03-19,5.74
2013-03-20,5.8
2013-03-21,5.75
2013-03-22,5.77
2013-03-25,5.78
2013-03-26,5.78
2013-03-27,5.77
2013-03-28,5.78
2013-04-01,5.64
2013-04-02,5.7
2013-04-03,5.64
2013-04-04,5.7
2013-04-05,5.67
2013-04-08,5.64
2013-04-09,5.61
2013-04-10,5.67
2013-04-11,5.63
2013-04-12,5.62
2013-04-15,5.4
2013-04-16,5.49
2013-04-17,5.43
2013-04-18,5.52
2013-04-19,5.56
2013-04-22,5.51
2013-04-23,5.51
2013-04-24,5.54
2013-04-25,5.67
2013-04-26,5.64
2013-04-29,5.69
2013-04-30,5.67
2013-05-01,5.69
2013-05-02,5.69
2013-05-03,5.73
2013-05-06,5.74
2013-05-07,5.74
2013-05-08,5.75
2013-05-09,5.94
2013-05-10,6.09
2013-05-13,5.95
2013-05-14,6.02
2013-05-15,5.94
2013-05-16,5.89
2013-05-17,5.92
2013-05-20,5.92
2013-05-21,6.01
2013-05-22,6.0
2013-05-23,6.03
2013-05-24,6.0
2013-05-28,6.12
2013-05-29,6.04
2013-05-30,6.05
2013-05-31,6.03
2013-06-03,6.06
2013-06-04,6.02
2013-06-05,6.06
2013-06-06,6.14
2013-06-07,6.22
2013-06-10,6.17
2013-06-11,6.09
2013-06-12,5.96
2013-06-13,6.02
2013-06-14,5.94
2013-06-17,5.86
2013-06-18,5.91
2013-06-19,5.81
2013-06-20,5.47
2013-06-21,5.39
2013-06-24,5.35
2013-06-25,5.42
2013-06-26,5.47
2013-06-27,5.58
2013-06-28,5.62
2013-07-01,5.72
2013-07-02,5.62
2013-07-03,5.73
2013-07-05,5.81
2013-07-08,5.77
2013-07-09,5.89
2013-07-10,5.84
2013-07-11,5.91
2013-07-12,5.94
2013-07-15,5.92
2013-07-16,5.99
2013-07-17,5.98
2013-07-18,5.91
2013-07-19,5.88
2013-07-22,5.82
2013-07-23,5.67
2013-07-24,5.67
2013-07-25,5.76
2013-07-26,5.8
2013-07-29,5.84
2013-07-30,5.59
2013-07-31,5.69
2013-08-01,5.71
2013-08-02,5.78
2013-08-05,5.72
2013-08-06,5.65
2013-08-07,5.56
2013-08-08,5.73
2013-08-09,5.7
2013-08-12,5.68
2013-08-13,5.75
2013-08-14,5.77
2013-08-15,5.59
2013-08-16,5.5
2013-08-19,5.49
2013-08-20,5.67
2013-08-21,5.61
2013-08-22,5.73
2013-08-23,5.68
2013-08-26,5.68
2013-08-27,5.48
2013-08-28,5.57
2013-08-29,5.66
2013-08-30,5.62
2013-09-03,5.61
2013-09-04,5.61
2013-09-05,5.72
2013-09-06,5.74
2013-09-09,5.81
2013-09-10,5.94
2013-09-11,5.9
2013-09-12,6.12
2013-09-13,6.14
2013-09-16,6.14
2013-09-17,6.22
2013-09-18,6.34
2013-09-19,6.35
2013-09-20,6.22
2013-09-23,6.21
2013-09-24,6.16
2013-09-25,6.13
2013-09-26,6.11
2013-09-27,6.19
2013-09-30,6.11
2013-10-01,6.19
2013-10-02,6.22
2013-10-03,6.13
2013-10-04,6.23
2013-10-07,6.11
2013-10-08,6.07
2013-10-09,6.05
2013-10-10,6.23
2013-10-11,6.32
2013-10-14,6.42
2013-10-15,6.32
2013-10-16,6.35
2013-10-17,6.39
2013-10-18,6.44
2013-10-21,6.37
2013-10-22,6.54
2013-10-23,6.4
2013-10-24,6.46
2013-10-25,6.47
2013-10-28,6.6
2013-10-29,6.35
2013-10-30,6.39
2013-10-31,6.35
2013-11-01,6.38
2013-11-04,6.33
2013-11-05,6.54
2013-11-06,6.51
2013-11-07,6.5
2013-11-08,6.66
2013-11-11,6.72
2013-11-12,6.7
2013-11-13,6.83
2013-11-14,6.87
2013-11-15,6.91
2013-11-18,6.96
2013-11-19,6.97
2013-11-20,7.01
2013-11-21,7.15
2013-11-22,7.22
2013-11-25,7.3
2013-11-26,7.5
2013-11-27,7.26
2013-11-29,7.2
2013-12-02,7.3
2013-12-03,7.35
2013-12-04,7.28
2013-12-05,7.3
2013-12-06,7.31
2013-12-09,7.29
2013-12-10,7.14
2013-12-11,7.12
2013-12-12,7.11
2013-12-13,7.07
2013-12-16,7.15
2013-12-17,7.04
2013-12-18,7.18
2013-12-19,7.12
2013-12-20,7.2
2013-12-23,7.3
2013-12-24,7.4
2013-12-26,7.37
2013-12-27,7.41
2013-12-30,7.4
2013-12-31,7.19
2014-01-02,7.19
2014-01-03,7.22
2014-01-06,6.91
2014-01-07,6.9
2014-01-08,6.96
2014-01-09,6.9
2014-01-10,6.93
2014-01-13,6.86
2014-01-14,7.04
2014-01-15,7.15
2014-01-16,7.1
2014-01-17,7.12
2014-01-21,7.11
2014-01-22,7.11
2014-01-23,7.14
2014-01-24,6.9
2014-01-27,6.93
2014-01-28,6.93
2014-01-29,6.8
2014-01-30,6.96
2014-01-31,6.86
2014-02-03,6.43
2014-02-04,6.44
2014-02-05,6.31
2014-02-06,6.3
2014-02-07,6.39
2014-02-10,6.54
2014-02-11,6.76
2014-02-12,6.68
2014-02-13,6.68
2014-02-14,6.63
2014-02-18,6.5
2014-02-19,6.43
2014-02-20,6.5
2014-02-21,6.49
2014-02-24,6.51
2014-02-25,6.54
2014-02-26,6.69
2014-02-27,6.77
2014-02-28,6.8
2014-03-03,6.33
2014-03-04,6.58
2014-03-05,6.59
2014-03-06,6.6
2014-03-07,6.67
2014-03-10,6.8
2014-03-11,6.75
2014-03-12,6.82
2014-03-13,6.74
2014-03-14,6.75
2014-03-17,6.72
2014-03-18,6.79
2014-03-19,6.68
2014-03-20,6.67
2014-03-21,6.7
2014-03-24,6.57
2014-03-25,6.52
2014-03-26,6.38
2014-03-27,6.41
2014-03-28,6.39
2014-03-31,6.43
2014-04-01,6.6
2014-04-02,6.56
2014-04-03,6.55
2014-04-04,6.41
2014-04-07,6.36
2014-04-08,6.43
2014-04-09,6.51
2014-04-10,6.38
2014-04-11,6.26
2014-04-14,6.3
2014-04-15,6.27
2014-04-16,6.27
2014-04-17,6.36
2014-04-21,6.35
2014-04-22,6.5
2014-04-23,6.34
2014-04-24,6.48
2014-04-25,6.31
2014-04-28,6.27
2014-04-29,6.65
2014-04-30,6.74
2014-05-01,6.69
2014-05-02,6.75
2014-05-05,6.69
2014-05-06,6.59
2014-05-07,6.69
2014-05-08,6.57
2014-05-09,6.71
2014-05-12,6.79
2014-05-13,6.66
2014-05-14,6.52
2014-05-15,6.55
2014-05-16,6.64
2014-05-19,6.64
2014-05-20,6.45
2014-05-21,6.48
2014-05-22,6.55
2014-05-23,6.67
2014-05-27,6.78
2014-05-28,6.55
2014-05-29,6.54
2014-05-30,6.5
2014-06-02,6.54
2014-06-03,6.46
2014-06-04,6.48
2014-06-05,6.55
2014-06-06,6.55
2014-06-09,6.62
2014-06-10,6.64
2014-06-11,6.57
2014-06-12,6.39
2014-06-13,6.41
2014-06-16,6.44
2014-06-17,6.45
2014-06-18,6.54
2014-06-19,6.52
2014-06-20,6.56
2014-06-23,6.56
2014-06-24,6.55
2014-06-25,6.6
2014-06-26,6.53
2014-06-27,6.55
2014-06-30,6.52
2014-07-01,6.58
2014-07-02,6.52
2014-07-03,6.61
2014-07-07,6.49
2014-07-08,6.44
2014-07-09,6.45
2014-07-10,6.43
2014-07-11,6.38
2014-07-14,6.33
2014-07-15,6.3
2014-07-16,6.29
2014-07-17,6.2
2014-07-18,6.28
2014-07-21,6.25
2014-07-22,6.28
2014-07-23,6.28
2014-07-24,6.29
2014-07-25,6.29
2014-07-28,6.28
2014-07-29,6.91
2014-07-30,6.99
2014-07-31,6.85
2014-08-01,6.78
2014-08-04,6.76
2014-08-05,6.79
2014-08-06,6.82
2014-08-07,6.75
2014-08-08,6.82
2014-08-11,6.93
2014-08-12,6.82
2014-08-13,6.77
2014-08-14,6.77
2014-08-15,6.73
2014-08-18,6.78
2014-08-19,6.75
2014-08-20,6.8
2014-08-21,6.81
2014-08-22,6.82
2014-08-25,6.85
2014-08-26,6.86
2014-08-27,6.82
2014-08-28,6.81
2014-08-29,6.83
2014-09-02,6.91
2014-09-03,6.97
2014-09-04,7.0
2014-09-05,7.04
2014-09-08,7.01
2014-09-09,7.06
2014-09-10,7.06
2014-09-11,7.13
2014-09-12,7.07
2014-09-15,7.01
2014-09-16,7.12
2014-09-17,7.08
2014-09-18,7.15
2014-09-19,7.19
2014-09-22,7.18
2014-09-23,7.11
2014-09-24,7.09
2014-09-25,7.06
2014-09-26,7.11
2014-09-29,7.09
2014-09-30,7.03
2014-10-01,6.94
2014-10-02,7.09
2014-10-03,7.27
2014-10-06,7.15
2014-10-07,7.14
2014-10-08,7.28
2014-10-09,7.24
2014-10-10,7.27
2014-10-13,7.46
2014-10-14,7.83
2014-10-15,7.77
2014-10-16,7.78
2014-10-17,7.46
2014-10-20,7.64
2014-10-21,7.61
2014-10-22,7.65
2014-10-23,7.58
2014-10-24,7.8
2014-10-27,7.72
2014-10-28,8.64
2014-10-29,8.44
2014-10-30,8.6
2014-10-31,8.62
2014-11-03,8.81
2014-11-04,8.88
2014-11-05,8.86
2014-11-06,8.9
2014-11-07,8.92
2014-11-10,9.09
2014-11-11,8.94
2014-11-12,9.01
2014-11-13,8.86
2014-11-14,8.91
2014-11-17,8.87
2014-11-18,8.91
2014-11-19,8.95
2014-11-20,8.92
2014-11-21,8.89
2014-11-24,9.59
2014-11-25,9.66
2014-11-26,9.57
2014-11-28,9.69
2014-12-01,9.81
2014-12-02,10.0
2014-12-03,9.91
2014-12-04,9.86
2014-12-05,10.03
2014-12-08,9.95
2014-12-09,9.94
2014-12-10,9.9
2014-12-11,10.21
2014-12-12,10.35
2014-12-15,9.76
2014-12-16,9.59
2014-12-17,9.92
2014-12-18,9.95
2014-12-19,9.86
2014-12-22,9.96
2014-12-23,9.91
2014-12-24,9.96
2014-12-26,9.98
2014-12-29,9.99
2014-12-30,10.07
2014-12-31,10.31
2015-01-02,10.09
2015-01-05,9.99
2015-01-06,9.8
2015-01-07,9.99
2015-01-08,10.15
2015-01-09,10.17
2015-01-12,10.6
2015-01-13,10.58
2015-01-14,10.9
2015-01-15,10.78
2015-01-16,11.15
2015-01-20,11.26
2015-01-21,10.96
2015-01-22,11.1
2015-01-23,11.05
2015-01-26,11.29
2015-01-27,11.23
2015-01-28,11.07
2015-01-29,11.23
2015-01-30,10.88
2015-02-02,10.61
2015-02-03,11.03
2015-02-04,11.0
2015-02-05,10.98
2015-02-06,10.84
2015-02-09,10.7
2015-02-10,10.84
2015-02-11,10.83
2015-02-12,10.65
2015-02-13,10.68
2015-02-17,10.82
2015-02-18,11.31
2015-02-19,11.43
2015-02-20,11.75
2015-02-23,11.52
2015-02-24,11.77
2015-02-25,11.86
2015-02-26,11.8
2015-02-27,11.51
2015-03-02,11.91
2015-03-03,11.73
2015-03-04,11.51
2015-03-05,11.51
2015-03-06,11.21
2015-03-09,11.36
2015-03-10,11.29
2015-03-11,11.08
2015-03-12,11.68
2015-03-13,11.53
2015-03-16,11.59
2015-03-17,11.74
2015-03-18,11.7
2015-03-19,12.0
2015-03-20,11.79
2015-03-23,11.82
2015-03-24,11.83
2015-03-25,11.6
2015-03-26,11.51
2015-03-27,11.55
2015-03-30,11.49
2015-03-31,11.4
2015-04-01,11.28
2015-04-02,11.68
2015-04-06,11.6
2015-04-07,11.41
2015-04-08,11.76
2015-04-09,11.91
2015-04-10,11.97
2015-04-13,12.0
2015-04-14,11.99
2015-04-15,11.68
2015-04-16,11.58
2015-04-17,11.55
2015-04-20,11.73
2015-04-21,11.57
2015-04-22,11.51
2015-04-23,11.64
2015-04-24,11.69
2015-04-27,11.63
2015-04-28,11.73
2015-04-29,10.69
2015-04-30,10.41
2015-05-01,10.57
2015-05-04,10.88
2015-05-05,10.54
2015-05-06,10.68
2015-05-07,10.69
2015-05-08,10.8
2015-05-11,10.89
2015-05-12,10.68
2015-05-13,10.53
2015-05-14,10.64
2015-05-15,10.52
2015-05-18,10.25
2015-05-19,10.67
2015-05-20,10.61
2015-05-21,10.6
2015-05-22,10.47
2015-05-26,10.36
2015-05-27,10.51
2015-05-28,10.56
2015-05-29,10.43
2015-06-01,10.39
2015-06-02,10.87
2015-06-03,10.65
2015-06-04,10.57
2015-06-05,11.31
2015-06-08,11.35
2015-06-09,11.39
2015-06-10,11.21
2015-06-11,11.29
2015-06-12,11.34
2015-06-15,11.15
2015-06-16,11.33
2015-06-17,11.41
2015-06-18,11.77
2015-06-19,11.69
2015-06-22,11.66
2015-06-23,11.56
2015-06-24,11.4
2015-06-25,11.43
2015-06-26,11.8
2015-06-29,11.48
2015-06-30,11.61
2015-07-01,11.68
2015-07-02,11.51
2015-07-06,11.55
2015-07-07,11.67
2015-07-08,11.39
2015-07-09,11.59
2015-07-10,11.82
2015-07-13,12.09
2015-07-14,12.01
2015-07-15,11.77
2015-07-16,11.84
2015-07-17,11.71
2015-07-20,11.69
2015-07-21,11.67
2015-07-22,11.75
2015-07-23,11.51
2015-07-24,11.4
2015-07-27,11.33
2015-07-28,11.35
2015-07-29,11.41
2015-07-30,11.6
2015-07-31,11.76
2015-08-03,12.6
2015-08-04,12.7
2015-08-05,12.52
2015-08-06,12.38
2015-08-07,12.42
2015-08-10,12.07
2015-08-11,12.15
2015-08-12,12.11
2015-08-13,12.37
2015-08-14,12.45
2015-08-17,12.56
2015-08-18,12.35
2015-08-19,12.43
2015-08-20,12.03
2015-08-21,11.81
2015-08-24,11.12
2015-08-25,11.24
2015-08-26,11.45
2015-08-27,11.53
2015-08-28,11.48
2015-08-31,11.23
2015-09-01,11.01
2015-09-02,11.28
2015-09-03,11.18
2015-09-04,11.28
2015-09-08,11.44
2015-09-09,11.3
2015-09-10,11.27
2015-09-11,11.32
2015-09-14,11.37
2015-09-15,11.37
2015-09-16,11.34
2015-09-17,11.42
2015-09-18,11.27
2015-09-21,11.54
2015-09-22,11.52
2015-09-23,11.58
2015-09-24,11.61
2015-09-25,11.39
2015-09-28,11.05
2015-09-29,11.01
2015-09-30,11.03
2015-10-01,10.88
2015-10-02,11.08
2015-10-05,11.23
2015-10-06,11.04
2015-10-07,11.04
2015-10-08,11.1
2015-10-09,11.19
2015-10-12,11.28
2015-10-13,11.19
2015-10-14,10.78
2015-10-15,10.93
2015-10-16,11.05
2015-10-19,11.36
2015-10-20,11.15
2015-10-21,10.8
2015-10-22,10.95
2015-10-23,11.14
2015-10-26,11.26
2015-10-27,11.1
2015-10-28,11.54
2015-10-29,11.1
2015-10-30,10.96
2015-11-02,11.15
2015-11-03,11.07
2015-11-04,10.45
2015-11-05,10.23
2015-11-06,10.55
2015-11-09,10.14
2015-11-10,10.05
2015-11-11,9.96
2015-11-12,9.87
2015-11-13,9.65
2015-11-16,9.61
2015-11-17,9.35
2015-11-18,9.36
2015-11-19,9.39
2015-11-20,9.65
2015-11-23,9.71
2015-11-24,9.63
2015-11-25,9.76
2015-11-27,9.76
2015-11-30,9.64
2015-12-01,9.69
2015-12-02,9.75
2015-12-03,9.62
2015-12-04,9.7
2015-12-07,9.77
2015-12-08,9.78
2015-12-09,9.72
2015-12-10,9.68
2015-12-11,9.52
2015-12-14,9.45
2015-12-15,9.77
2015-12-16,9.78
2015-12-17,9.69
2015-12-18,9.64
2015-12-21,9.59
2015-12-22,9.59
2015-12-23,9.66
2015-12-24,9.78
2015-12-28,9.73
2015-12-29,9.9
2015-12-30,9.99
2015-12-31,9.83
2016-01-04,9.48
2016-01-05,9.3
2016-01-06,9.34
2016-01-07,9.17
2016-01-08,9.02
2016-01-11,9.34
2016-01-12,9.35
2016-01-13,9.16
2016-01-14,9.2
2016-01-15,9.14
2016-01-19,9.11
2016-01-20,8.98
2016-01-21,9.02
2016-01-22,9.2
2016-01-25,9.03
2016-01-26,9.16
2016-01-27,9.14
2016-01-28,9.21
2016-01-29,9.37
2016-02-01,9.49
2016-02-02,9.52
2016-02-03,9.41
2016-02-04,9.43
2016-02-05,9.29
2016-02-08,9.36
2016-02-09,9.23
2016-02-10,9.25
2016-02-11,9.27
2016-02-12,9.38
2016-02-16,9.54
2016-02-17,9.61
2016-02-18,10.03
2016-02-19,10.09
2016-02-22,10.15
2016-02-23,10.27
2016-02-24,10.32
2016-02-25,10.42
2016-02-26,10.38
2016-02-29,10.33
2016-03-01,10.42
2016-03-02,10.49
2016-03-03,10.42
2016-03-04,10.38
2016-03-07,10.31
2016-03-08,10.25
2016-03-09,10.25
2016-03-10,10.19
2016-03-11,10.18
2016-03-14,10.04
2016-03-15,9.95
2016-03-16,10.05
2016-03-17,10.15
2016-03-18,10.27
2016-03-21,10.05
2016-03-22,10.07
2016-03-23,9.93
2016-03-24,9.98
2016-03-28,10.01
2016-03-29,10.3
2016-03-30,10.25
2016-03-31,10.36
2016-04-01,10.37
2016-04-04,10.32
2016-04-05,10.16
2016-04-06,10.14
2016-04-07,10.12
2016-04-08,10.14
2016-04-11,10.03
2016-04-12,10.0
2016-04-13,10.24
2016-04-14,10.1
2016-04-15,10.14
2016-04-18,10.28
2016-04-19,10.25
2016-04-20,10.16
2016-04-21,10.01
2016-04-22,10.0
2016-04-25,10.11
2016-04-26,10.11
2016-04-27,10.03
2016-04-28,10.0
2016-04-29,9.89
2016-05-02,9.91
2016-05-03,10.49
2016-05-04,10.51
2016-05-05,10.46
2016-05-06,10.72
2016-05-09,10.95
2016-05-10,10.93
2016-05-11,10.66
2016-05-12,10.78
2016-05-13,10.67
2016-05-16,10.73
2016-05-17,10.62
2016-05-18,10.52
2016-05-19,10.45
2016-05-20,10.5
2016-05-23,10.49
2016-05-24,10.77
2016-05-25,10.65
2016-05-26,10.67
2016-05-27,10.97
2016-05-31,10.73
2016-06-01,10.94
2016-06-02,10.97
2016-06-03,10.86
2016-06-06,11.05
2016-06-07,11.05
2016-06-08,11.22
2016-06-09,11.32
2016-06-10,11.12
2016-06-13,10.94
2016-06-14,11.02
2016-06-15,10.91
2016-06-16,10.88
2016-06-17,10.84
2016-06-20,10.97
2016-06-21,10.89
2016-06-22,10.77
2016-06-23,10.86
2016-06-24,10.66
2016-06-27,10.45
2016-06-28,10.46
2016-06-29,10.7
2016-06-30,10.73
2016-07-01,10.72
2016-07-05,10.71
2016-07-06,10.76
2016-07-07,10.8
2016-07-08,11.01
2016-07-11,11.2
2016-07-12,11.2
2016-07-13,11.13
2016-07-14,11.16
2016-07-15,11.13
2016-07-18,11.1
2016-07-19,11.1
2016-07-20,11.13
2016-07-21,11.35
2016-07-22,11.79
2016-07-25,11.67
2016-07-26,11.27
2016-07-27,11.27
2016-07-28,11.29
2016-07-29,11.16
2016-08-01,11.2
2016-08-02,10.94
2016-08-03,10.89
2016-08-04,10.72
2016-08-05,10.88
2016-08-08,10.87
2016-08-09,11.13
2016-08-10,11.03
2016-08-11,11.04
2016-08-12,11.02
2016-08-15,11.09
2016-08-16,10.98
2016-08-17,10.94
2016-08-18,10.98
2016-08-19,10.82
2016-08-22,10.85
2016-08-23,10.88
2016-08-24,10.67
2016-08-25,10.66
2016-08-26,10.45
2016-08-29,10.48
2016-08-30,10.44
2016-08-31,10.45
2016-09-01,10.53
2016-09-02,10.77
2016-09-06,10.71
2016-09-07,10.91
2016-09-08,10.68
2016-09-09,10.38
2016-09-12,10.48
2016-09-13,10.43
2016-09-14,10.48
2016-09-15,10.48
2016-09-16,10.67
2016-09-19,10.48
2016-09-20,10.45
2016-09-21,10.46
2016-09-22,10.75
2016-09-23,10.74
2016-09-26,10.48
2016-09-27,10.49
2016-09-28,10.34
2016-09-29,10.34
2016-09-30,10.69
2016-10-03,10.66
2016-10-04,10.63
2016-10-05,10.46
2016-10-06,10.33
2016-10-07,10.25
2016-10-10,10.37
2016-10-11,10.23
2016-10-12,10.29
2016-10-13,10.23
2016-10-14,10.52
2016-10-17,10.41
2016-10-18,10.35
2016-10-19,10.46
2016-10-20,10.37
2016-10-21,10.44
2016-10-24,10.52
2016-10-25,10.3
2016-10-26,10.11
2016-10-27,10.18
2016-10-28,10.29
2016-10-31,10.37
2016-11-01,10.09
2016-11-02,11.0
2016-11-03,11.23
2016-11-04,10.99
2016-11-07,11.07
2016-11-08,11.06
2016-11-09,11.47
2016-11-10,11.81
2016-11-11,12.42
2016-11-14,12.24
2016-11-15,12.06
2016-11-16,12.26
2016-11-17,12.15
2016-11-18,12.24
2016-11-21,12.24
2016-11-22,12.44
2016-11-23,12.49
2016-11-25,12.67
2016-11-28,12.33
2016-11-29,12.26
2016-11-30,12.09
2016-12-01,12.27
2016-12-02,12.13
2016-12-05,12.36
2016-12-06,12.55
2016-12-07,12.59
2016-12-08,12.92
2016-12-09,12.84
2016-12-12,12.79
2016-12-13,12.81
2016-12-14,12.77
2016-12-15,12.81
2016-12-16,12.9
2016-12-19,12.87
2016-12-20,13.0
2016-12-21,12.96
2016-12-22,12.87
2016-12-23,12.94
2016-12-27,12.95
2016-12-28,12.87
2016-12-29,12.9
2016-12-30,12.83
2017-01-03,12.77
2017-01-04,12.85
2017-01-05,12.81
2017-01-06,12.63
2017-01-09,12.31
2017-01-10,12.43
2017-01-11,12.48
2017-01-12,12.42
2017-01-13,12.4
2017-01-17,12.3
2017-01-18,12.36
2017-01-19,12.28
2017-01-20,12.27
2017-01-23,12.23
2017-01-24,12.25
2017-01-25,12.29
2017-01-26,12.24
2017-01-27,12.2
2017-01-30,12.19
2017-01-31,12.17
2017-02-01,12.07
2017-02-02,12.12
2017-02-03,12.23
2017-02-06,12.05
2017-02-07,12.04
2017-02-08,12.07
2017-02-09,12.33
2017-02-10,12.51
2017-02-13,12.36
2017-02-14,12.3
2017-02-15,12.3
2017-02-16,13.77
2017-02-17,13.71
2017-02-21,13.17
2017-02-22,12.9
2017-02-23,12.82
2017-02-24,12.73
2017-02-27,12.65
2017-02-28,12.56
2017-03-01,12.66
2017-03-02,12.71
2017-03-03,12.57
2017-03-06,12.6
2017-03-07,12.38
2017-03-08,12.41
2017-03-09,12.37
2017-03-10,12.4
2017-03-13,12.31
2017-03-14,12.3
2017-03-15,12.45
2017-03-16,12.44
2017-03-17,12.47
2017-03-20,12.35
2017-03-21,12.14
2017-03-22,12.04
2017-03-23,12.14
2017-03-24,12.13
2017-03-27,11.92
2017-03-28,12.2
2017-03-29,12.21
2017-03-30,12.34
2017-03-31,12.37
2017-04-03,12.29
2017-04-04,12.19
2017-04-05,12.25
2017-04-06,12.38
2017-04-07,12.36
2017-04-10,12.36
2017-04-11,12.5
2017-04-12,12.38
2017-04-13,12.17
2017-04-17,12.19
2017-04-18,12.25
2017-04-19,12.3
2017-04-20,12.52
2017-04-21,12.46
2017-04-24,12.81
2017-04-25,12.76
2017-04-26,12.95
2017-04-27,12.91
2017-04-28,12.7
2017-05-01,12.73
2017-05-02,12.71
2017-05-03,11.91
2017-05-04,12.04
2017-05-05,12.14
2017-05-08,11.97
2017-05-09,12.06
2017-05-10,12.04
2017-05-11,12.0
2017-05-12,11.68
2017-05-15,11.58
2017-05-16,11.48
2017-05-17,11.41
2017-05-18,11.44
2017-05-19,11.47
2017-05-22,11.4
2017-05-23,11.37
2017-05-24,11.5
2017-05-25,11.54
2017-05-26,11.61
2017-05-30,11.66
2017-05-31,11.9
2017-06-01,11.95
2017-06-02,12.12
2017-06-05,12.13
2017-06-06,12.11
2017-06-07,12.11
2017-06-08,12.03
2017-06-09,12.06
2017-06-12,11.91
2017-06-13,11.79
2017-06-14,11.69
2017-06-15,11.62
2017-06-16,11.5
2017-06-19,11.49
2017-06-20,11.21
2017-06-21,11.07
2017-06-22,11.07
2017-06-23,11.47
2017-06-26,11.57
2017-06-27,11.6
2017-06-28,11.76
2017-06-29,11.75
2017-06-30,11.77
2017-07-03,11.9
2017-07-05,11.81
2017-07-06,11.67
2017-07-07,11.67
2017-07-10,11.49
2017-07-11,11.48
2017-07-12,11.5
2017-07-13,11.45
2017-07-14,11.42
2017-07-17,11.47
2017-07-18,11.42
2017-07-19,11.5
2017-07-20,11.66
2017-07-21,11.61
2017-07-24,11.42
2017-07-25,11.58
2017-07-26,11.52
2017-07-27,11.55
2017-07-28,11.4
2017-07-31,11.36
2017-08-01,11.65
2017-08-02,12.31
2017-08-03,12.12
2017-08-04,12.21
2017-08-07,12.31
2017-08-08,12.2
2017-08-09,12.07
2017-08-10,12.03
2017-08-11,12.1
2017-08-14,12.36
2017-08-15,12.25
2017-08-16,12.29
2017-08-17,12.19
2017-08-18,12.12
2017-08-21,12.03
2017-08-22,12.13
2017-08-23,11.95
2017-08-24,11.74
2017-08-25,11.69
2017-08-28,11.76
2017-08-29,11.63
2017-08-30,11.73
2017-08-31,11.96
2017-09-01,12.01
2017-09-05,11.81
2017-09-06,11.62
2017-09-07,11.4
2017-09-08,11.41
2017-09-11,11.57
2017-09-12,11.75
2017-09-13,11.89
2017-09-14,11.75
2017-09-15,11.84
2017-09-18,11.8
2017-09-19,11.9
2017-09-20,12.07
2017-09-21,12.01
2017-09-22,12.11
2017-09-25,12.21
2017-09-26,12.38
2017-09-27,12.41
2017-09-28,12.43
2017-09-29,12.45
2017-10-02,12.73
2017-10-03,12.81
2017-10-04,12.76
2017-10-05,12.87
2017-10-06,13.05
2017-10-09,13.02
2017-10-10,13.14
2017-10-11,13.0
2017-10-12,12.95
2017-10-13,12.98
2017-10-16,12.93
2017-10-17,12.99
2017-10-18,13.06
2017-10-19,13.13
2017-10-20,13.09
2017-10-23,13.01
2017-10-24,13.06
2017-10-25,12.89
2017-10-26,12.88
2017-10-27,13.0
2017-10-30,12.84
2017-10-31,13.07
2017-11-01,12.84
2017-11-02,13.3
2017-11-03,12.84
2017-11-06,12.62
2017-11-07,12.31
2017-11-08,12.23
2017-11-09,12.23
2017-11-10,12.3
2017-11-13,12.35
2017-11-14,12.47
2017-11-15,12.44
2017-11-16,12.52
2017-11-17,12.67
2017-11-20,12.61
2017-11-21,12.49
2017-11-22,12.69
2017-11-24,12.81
2017-11-27,12.88
2017-11-28,13.14
2017-11-29,13.61
2017-11-30,13.55
2017-12-01,13.38
2017-12-04,13.59
2017-12-05,13.39
2017-12-06,13.28
2017-12-07,13.27
2017-12-08,13.26
2017-12-11,13.27
2017-12-12,13.26
2017-12-13,13.62
2017-12-14,13.33
2017-12-15,13.41
2017-12-18,13.4
2017-12-19,13.62
2017-12-20,13.59
2017-12-21,13.54
2017-12-22,13.45
2017-12-26,13.43
2017-12-27,13.4
2017-12-28,13.33
2017-12-29,13.24
2018-01-02,13.51
2018-01-03,13.64
2018-01-04,13.71
2018-01-05,13.8
2018-01-08,13.7
2018-01-09,13.63
2018-01-10,13.9
2018-01-11,14.44
2018-01-12,14.9
2018-01-16,15.09
2018-01-17,15.06
2018-01-18,15.11
2018-01-19,15.3
2018-01-22,15.33
2018-01-23,15.24
2018-01-24,15.15
