Date,SFTBF
2012-08-29,40.09
2012-08-30,40.619999
2012-08-31,40.709998999999996
2012-09-04,40.709998999999996
2012-09-05,40.709998999999996
2012-09-06,40.799999
2012-09-07,41.25
2012-09-10,41.779999
2012-09-11,41.779999
2012-09-12,42.029999
2012-09-13,42.400002
2012-09-14,41.990002000000004
2012-09-17,41.939999
2012-09-18,42.299999
2012-09-19,41.049999
2012-09-20,40.279999
2012-09-21,40.549999
2012-09-24,40.689999
2012-09-25,40.650002
2012-09-26,39.709998999999996
2012-09-27,39.950001
2012-09-28,39.950001
2012-10-01,40.009997999999996
2012-10-02,40.709998999999996
2012-10-03,40.919998
2012-10-04,39.939999
2012-10-05,39.040001000000004
2012-10-08,38.799999
2012-10-09,38.799999
2012-10-10,37.09
2012-10-11,34.200001
2012-10-12,31.4
2012-10-15,29.51
2012-10-16,31.610001
2012-10-17,33.779999
2012-10-18,32.599998
2012-10-19,31.950001
2012-10-22,32.59
2012-10-23,32.299999
2012-10-24,32.299999
2012-10-25,31.870001000000002
2012-10-26,32.470001
2012-10-31,31.84
2012-11-01,32.900002
2012-11-02,33.599998
2012-11-05,33.130001
2012-11-06,33.59
2012-11-07,34.23
2012-11-08,34.880001
2012-11-09,34.5
2012-11-12,35.0
2012-11-13,34.32
2012-11-14,34.099998
2012-11-15,34.099998
2012-11-16,34.099998
2012-11-19,35.450001
2012-11-20,35.599998
2012-11-21,36.900002
2012-11-23,38.139998999999996
2012-11-26,37.52
2012-11-27,39.009997999999996
2012-11-28,38.630001
2012-11-29,38.82
2012-11-30,37.599998
2012-12-03,36.349998
2012-12-04,36.549999
2012-12-05,36.450001
2012-12-06,37.200001
2012-12-07,36.360001000000004
2012-12-10,36.389998999999996
2012-12-11,36.23
2012-12-12,36.279999
2012-12-13,35.900002
2012-12-14,35.0
2012-12-17,35.720001
2012-12-18,37.380001
2012-12-19,36.740002000000004
2012-12-20,35.610001000000004
2012-12-21,36.200001
2012-12-24,36.009997999999996
2012-12-26,36.799999
2012-12-27,36.790001000000004
2012-12-28,36.459998999999996
2012-12-31,36.279999
2013-01-02,37.150002
2013-01-03,37.150002
2013-01-04,35.689999
2013-01-07,34.990002000000004
2013-01-08,35.439999
2013-01-09,34.830002
2013-01-10,34.450001
2013-01-11,34.130001
2013-01-14,34.330002
2013-01-15,34.110001000000004
2013-01-16,33.330002
2013-01-17,34.119999
2013-01-18,33.549999
2013-01-22,33.080002
2013-01-23,33.43
2013-01-24,33.259997999999996
2013-01-25,33.560001
2013-01-28,33.560001
2013-01-29,34.27
2013-01-30,35.0
2013-01-31,36.0
2013-02-01,37.459998999999996
2013-02-04,37.23
2013-02-05,36.700001
2013-02-06,37.529999
2013-02-07,37.02
2013-02-08,36.619999
2013-02-11,36.759997999999996
2013-02-12,37.959998999999996
2013-02-13,37.360001000000004
2013-02-14,37.360001000000004
2013-02-15,37.150002
2013-02-19,36.650002
2013-02-20,36.310001
2013-02-21,36.310001
2013-02-22,35.84
2013-02-25,37.02
2013-02-26,37.23
2013-02-27,37.23
2013-02-28,37.099998
2013-03-01,36.650002
2013-03-04,37.610001000000004
2013-03-05,38.049999
2013-03-06,40.220001
2013-03-07,38.849998
2013-03-08,39.75
2013-03-11,38.900002
2013-03-12,39.650002
2013-03-13,39.48
2013-03-14,39.599998
2013-03-15,39.599998
2013-03-18,38.75
2013-03-19,38.470001
2013-03-20,38.560001
2013-03-21,40.150002
2013-03-22,40.0
2013-03-25,41.200001
2013-03-26,42.299999
2013-03-27,44.950001
2013-03-28,45.650002
2013-04-01,45.0
2013-04-02,46.23
2013-04-03,47.919998
2013-04-04,48.049999
2013-04-05,48.349998
2013-04-08,48.5
2013-04-09,48.580002
2013-04-10,46.959998999999996
2013-04-11,47.82
2013-04-12,47.48
2013-04-15,43.200001
2013-04-16,44.290001000000004
2013-04-17,44.220001
2013-04-18,44.439999
2013-04-19,44.549999
2013-04-22,44.279999
2013-04-23,45.049999
2013-04-24,46.580002
2013-04-25,47.950001
2013-04-26,48.43
2013-04-29,48.700001
2013-04-30,49.549999
2013-05-01,48.610001000000004
2013-05-02,49.049999
2013-05-03,49.060001
2013-05-06,49.25
2013-05-07,49.200001
2013-05-08,50.060001
2013-05-09,53.02
2013-05-10,55.0
2013-05-13,55.0
2013-05-14,56.360001000000004
2013-05-15,57.900002
2013-05-16,56.82
2013-05-17,57.400002
2013-05-20,59.060001
2013-05-21,57.09
2013-05-22,55.459998999999996
2013-05-23,52.549999
2013-05-24,52.25
2013-05-28,51.66
2013-05-29,51.900002
2013-05-30,51.279999
2013-05-31,51.080002
2013-06-03,48.950001
2013-06-04,51.650002
2013-06-05,51.709998999999996
2013-06-06,51.610001000000004
2013-06-07,52.709998999999996
2013-06-10,55.849998
2013-06-11,55.799999
2013-06-12,56.0
2013-06-13,53.84
2013-06-14,53.099998
2013-06-17,55.549999
2013-06-18,55.900002
2013-06-19,57.450001
2013-06-20,55.75
2013-06-21,56.98
2013-06-24,57.34
2013-06-25,56.450001
2013-06-26,56.189999
2013-06-27,58.700001
2013-06-28,58.450001
2013-07-01,58.200001
2013-07-02,58.689999
2013-07-03,58.279999
2013-07-05,58.43
2013-07-08,56.66
2013-07-09,56.779999
2013-07-10,56.77
2013-07-11,57.799999
2013-07-12,57.91
2013-07-15,58.5
2013-07-16,59.310001
2013-07-17,62.919998
2013-07-18,64.900002
2013-07-19,64.779999
2013-07-22,65.739998
2013-07-23,68.83000200000001
2013-07-24,69.449997
2013-07-25,66.980003
2013-07-26,65.400002
2013-07-29,63.5
2013-07-30,65.599998
2013-07-31,63.830002
2013-08-01,68.0
2013-08-02,68.860001
2013-08-05,68.849998
2013-08-06,67.139999
2013-08-07,65.489998
2013-08-08,64.339996
2013-08-09,64.339996
2013-08-12,62.049999
2013-08-13,65.800003
2013-08-14,65.449997
2013-08-15,63.450001
2013-08-16,63.27
2013-08-19,64.440002
2013-08-20,64.16999799999999
2013-08-21,63.77
2013-08-22,63.57
2013-08-23,64.25
2013-08-26,63.5
2013-08-27,62.75
2013-08-28,62.939999
2013-08-29,63.299999
2013-08-30,62.639998999999996
2013-09-03,64.16999799999999
2013-09-04,65.75
2013-09-05,65.019997
2013-09-06,65.050003
2013-09-09,66.400002
2013-09-10,65.58000200000001
2013-09-11,66.32
2013-09-12,67.010002
2013-09-13,66.629997
2013-09-16,67.449997
2013-09-17,64.800003
2013-09-18,67.379997
2013-09-19,66.699997
2013-09-20,65.730003
2013-09-23,66.0
2013-09-24,67.139999
2013-09-25,66.5
2013-09-26,66.5
2013-09-27,69.550003
2013-09-30,69.68
2013-10-01,71.300003
2013-10-02,74.279999
2013-10-03,76.800003
2013-10-04,75.199997
2013-10-07,75.199997
2013-10-08,74.510002
2013-10-09,71.769997
2013-10-10,73.550003
2013-10-11,72.849998
2013-10-14,73.849998
2013-10-15,73.400002
2013-10-16,76.120003
2013-10-17,74.769997
2013-10-18,75.25
2013-10-21,76.650002
2013-10-22,78.370003
2013-10-23,75.5
2013-10-24,80.0
2013-10-25,76.599998
2013-10-28,76.75
2013-10-29,76.25
2013-10-30,76.5
2013-10-31,76.18
2013-11-01,77.300003
2013-11-04,78.0
2013-11-05,78.300003
2013-11-06,77.040001
2013-11-07,75.5
2013-11-08,74.459999
2013-11-11,75.5
2013-11-12,76.190002
2013-11-13,76.610001
2013-11-14,77.18
2013-11-15,78.489998
2013-11-18,78.07
2013-11-19,77.550003
2013-11-20,77.610001
2013-11-21,81.5
2013-11-22,82.879997
2013-11-25,85.879997
2013-11-26,84.550003
2013-11-27,83.050003
2013-11-29,81.150002
2013-12-02,81.0
2013-12-03,83.150002
2013-12-04,83.33000200000001
2013-12-05,85.480003
2013-12-06,86.730003
2013-12-09,86.949997
2013-12-10,86.720001
2013-12-11,86.989998
2013-12-12,87.75
2013-12-13,86.5
2013-12-16,85.089996
2013-12-17,85.400002
2013-12-18,88.0
2013-12-19,85.849998
2013-12-20,86.029999
2013-12-23,86.800003
2013-12-24,84.18
2013-12-26,87.300003
2013-12-27,88.290001
2013-12-30,87.879997
2013-12-31,87.849998
2014-01-02,86.0
2014-01-03,86.620003
2014-01-06,85.150002
2014-01-07,86.0
2014-01-08,85.440002
2014-01-09,84.900002
2014-01-10,85.989998
2014-01-13,84.75
2014-01-14,85.260002
2014-01-15,85.449997
2014-01-16,86.089996
2014-01-17,85.360001
2014-01-21,85.019997
2014-01-22,85.129997
2014-01-23,80.879997
2014-01-24,78.190002
2014-01-27,79.5
2014-01-28,77.870003
2014-01-29,73.699997
2014-01-30,75.400002
2014-01-31,72.800003
2014-02-03,67.949997
2014-02-04,72.300003
2014-02-05,71.480003
2014-02-06,73.349998
2014-02-07,73.510002
2014-02-10,75.68
2014-02-11,77.300003
2014-02-12,77.529999
2014-02-13,74.75
2014-02-14,74.269997
2014-02-18,76.5
2014-02-19,74.910004
2014-02-20,74.5
2014-02-21,76.010002
2014-02-24,76.660004
2014-02-25,78.629997
2014-02-26,78.129997
2014-02-27,77.349998
2014-02-28,75.559998
2014-03-03,72.599998
2014-03-04,74.449997
2014-03-05,74.349998
2014-03-06,77.949997
2014-03-07,78.010002
2014-03-10,77.440002
2014-03-11,78.519997
2014-03-12,76.639999
2014-03-13,77.110001
2014-03-14,78.279999
2014-03-17,82.650002
2014-03-18,83.769997
2014-03-19,82.150002
2014-03-20,81.220001
2014-03-21,81.0
2014-03-24,80.849998
2014-03-25,78.599998
2014-03-26,76.800003
2014-03-27,76.129997
2014-03-28,75.5
2014-03-31,76.050003
2014-04-01,77.400002
2014-04-02,78.5
2014-04-03,77.099998
2014-04-04,74.599998
2014-04-07,71.800003
2014-04-08,71.099998
2014-04-09,72.949997
2014-04-10,69.540001
2014-04-11,66.91999799999999
2014-04-14,67.239998
2014-04-15,68.75
2014-04-16,75.93
2014-04-17,75.33000200000001
2014-04-21,76.400002
2014-04-22,75.720001
2014-04-23,76.33000200000001
2014-04-24,75.150002
2014-04-25,74.300003
2014-04-28,73.5
2014-04-29,75.739998
2014-04-30,74.540001
2014-05-01,75.540001
2014-05-02,76.690002
2014-05-05,76.790001
2014-05-06,76.349998
2014-05-07,73.849998
2014-05-08,72.349998
2014-05-09,71.290001
2014-05-12,71.25
2014-05-13,71.550003
2014-05-14,70.089996
2014-05-15,69.5
2014-05-16,68.5
2014-05-19,67.790001
2014-05-20,66.860001
2014-05-21,68.599998
2014-05-22,69.029999
2014-05-23,69.33000200000001
2014-05-27,70.489998
2014-05-28,70.690002
2014-05-29,72.050003
2014-05-30,72.839996
2014-06-02,74.050003
2014-06-03,74.83000200000001
2014-06-04,76.629997
2014-06-05,76.769997
2014-06-06,76.099998
2014-06-09,75.529999
2014-06-10,73.879997
2014-06-11,74.209999
2014-06-12,74.769997
2014-06-13,76.32
2014-06-16,74.300003
2014-06-17,73.650002
2014-06-18,75.0
2014-06-19,76.68
2014-06-20,76.900002
2014-06-23,74.75
2014-06-24,74.550003
2014-06-25,74.730003
2014-06-26,75.199997
2014-06-27,75.529999
2014-06-30,75.230003
2014-07-01,75.400002
2014-07-02,75.08000200000001
2014-07-03,75.75
2014-07-07,75.050003
2014-07-08,73.809998
2014-07-09,75.099998
2014-07-10,73.300003
2014-07-11,74.449997
2014-07-14,75.760002
2014-07-15,75.290001
2014-07-16,76.82
2014-07-17,74.849998
2014-07-18,76.309998
2014-07-21,75.959999
2014-07-22,76.139999
2014-07-23,75.099998
2014-07-24,73.75
2014-07-25,73.58000200000001
2014-07-28,73.93
2014-07-29,74.120003
2014-07-30,73.75
2014-07-31,72.440002
2014-08-01,72.949997
2014-08-04,70.620003
2014-08-05,69.860001
2014-08-06,68.540001
2014-08-07,68.0
2014-08-08,67.650002
2014-08-11,67.150002
2014-08-12,66.610001
2014-08-13,68.940002
2014-08-14,69.019997
2014-08-15,68.050003
2014-08-18,69.260002
2014-08-19,69.849998
2014-08-20,70.699997
2014-08-21,71.360001
2014-08-22,70.690002
2014-08-25,71.25
2014-08-26,70.089996
2014-08-27,71.099998
2014-08-28,69.900002
2014-08-29,72.199997
2014-09-02,72.910004
2014-09-03,72.089996
2014-09-04,71.25
2014-09-05,72.08000200000001
2014-09-08,73.589996
2014-09-09,74.510002
2014-09-10,75.550003
2014-09-11,76.980003
2014-09-12,81.400002
2014-09-15,83.0
2014-09-16,81.120003
2014-09-17,79.82
2014-09-18,80.620003
2014-09-19,79.949997
2014-09-22,72.660004
2014-09-23,72.529999
2014-09-24,73.629997
2014-09-25,71.720001
2014-09-26,72.739998
2014-09-29,70.599998
2014-09-30,70.019997
2014-10-01,68.809998
2014-10-02,69.129997
2014-10-03,68.32
2014-10-06,67.720001
2014-10-07,68.550003
2014-10-08,67.849998
2014-10-09,66.379997
2014-10-10,63.950001
2014-10-13,63.150002
2014-10-14,63.75
2014-10-15,64.599998
2014-10-16,64.400002
2014-10-17,65.0
2014-10-20,67.5
2014-10-21,67.410004
2014-10-22,67.489998
2014-10-23,68.25
2014-10-24,69.25
2014-10-27,68.82
2014-10-28,69.379997
2014-10-29,69.230003
2014-10-30,71.300003
2014-10-31,72.809998
2014-11-03,74.099998
2014-11-04,69.5
2014-11-05,69.18
2014-11-06,68.66999799999999
2014-11-07,67.300003
2014-11-10,68.449997
2014-11-11,68.300003
2014-11-12,69.5
2014-11-13,70.32
2014-11-14,69.809998
2014-11-17,68.879997
2014-11-18,68.650002
2014-11-19,67.349998
2014-11-20,65.699997
2014-11-21,66.370003
2014-11-24,66.400002
2014-11-25,67.120003
2014-11-26,67.949997
2014-11-28,66.800003
2014-12-01,65.910004
2014-12-02,66.019997
2014-12-03,65.5
2014-12-04,64.75
2014-12-05,64.400002
2014-12-08,62.5
2014-12-09,62.07
2014-12-10,61.150002
2014-12-11,61.630001
2014-12-12,61.080002
2014-12-15,60.349998
2014-12-16,60.349998
2014-12-17,61.189999
2014-12-18,61.049999
2014-12-19,61.970001
2014-12-22,61.860001000000004
2014-12-23,61.5
2014-12-24,61.75
2014-12-26,61.5
2014-12-29,60.349998
2014-12-30,59.82
2014-12-31,59.470001
2015-01-02,59.59
2015-01-05,58.5
2015-01-06,58.599998
2015-01-07,59.599998
2015-01-08,60.5
2015-01-09,60.07
2015-01-12,59.759997999999996
2015-01-13,60.0
2015-01-14,59.099998
2015-01-15,59.099998
2015-01-16,59.029999
2015-01-20,58.75
2015-01-21,58.84
2015-01-22,60.689999
2015-01-23,62.450001
2015-01-26,62.599998
2015-01-27,62.349998
2015-01-28,62.029999
2015-01-29,58.450001
2015-01-30,59.009997999999996
2015-02-02,60.290001000000004
2015-02-03,59.75
2015-02-04,59.75
2015-02-05,59.380001
2015-02-06,59.700001
2015-02-09,59.799999
2015-02-10,59.419998
2015-02-11,59.810001
2015-02-12,59.810001
2015-02-13,60.060001
2015-02-17,59.41
2015-02-18,59.299999
2015-02-19,59.029999
2015-02-20,59.34
2015-02-23,59.0
2015-02-24,60.040001000000004
2015-02-25,61.5
2015-02-26,62.02
2015-02-27,61.68
2015-03-02,61.5
2015-03-03,59.700001
2015-03-04,60.0
2015-03-05,59.16
2015-03-06,58.349998
2015-03-09,57.439999
2015-03-10,56.84
2015-03-11,56.77
2015-03-12,58.080002
2015-03-13,57.849998
2015-03-16,58.049999
2015-03-17,57.299999
2015-03-18,58.040001000000004
2015-03-19,58.150002
2015-03-20,58.5
2015-03-23,58.849998
2015-03-24,58.32
2015-03-25,58.380001
2015-03-26,58.540001000000004
2015-03-27,58.400002
2015-03-30,58.139998999999996
2015-03-31,58.16
2015-04-01,58.049999
2015-04-02,58.189999
2015-04-06,58.82
2015-04-07,59.23
2015-04-08,59.830002
2015-04-09,59.330002
2015-04-10,59.82
2015-04-13,61.130001
2015-04-14,62.380001
2015-04-15,63.919998
2015-04-16,64.300003
2015-04-17,63.75
2015-04-20,63.68
2015-04-21,63.650002
2015-04-22,64.480003
2015-04-23,64.160004
2015-04-24,65.099998
2015-04-27,65.300003
2015-04-28,64.83000200000001
2015-04-29,64.309998
2015-04-30,62.299999
2015-05-01,62.529999
2015-05-04,62.25
2015-05-05,61.689999
2015-05-06,61.59
2015-05-07,62.290001000000004
2015-05-08,62.07
2015-05-11,61.799999
2015-05-12,60.889998999999996
2015-05-13,61.299999
2015-05-14,61.259997999999996
2015-05-15,60.82
2015-05-18,61.16
2015-05-19,60.310001
2015-05-20,60.02
2015-05-21,60.299999
2015-05-22,60.970001
2015-05-26,59.939999
2015-05-27,60.0
2015-05-28,59.380001
2015-05-29,59.889998999999996
2015-06-01,59.52
2015-06-02,59.310001
2015-06-03,60.09
2015-06-04,59.279999
2015-06-05,59.060001
2015-06-08,58.0
2015-06-09,58.240002000000004
2015-06-10,59.259997999999996
2015-06-11,58.849998
2015-06-12,58.799999
2015-06-15,59.779999
2015-06-16,59.650002
2015-06-17,58.68
2015-06-18,58.23
2015-06-19,58.830002
2015-06-22,60.0
2015-06-23,60.27
2015-06-24,60.48
2015-06-25,60.52
2015-06-26,59.799999
2015-06-29,58.299999
2015-06-30,58.959998999999996
2015-07-01,58.950001
2015-07-02,58.02
2015-07-06,57.75
2015-07-07,57.77
2015-07-08,56.560001
2015-07-09,55.75
2015-07-10,56.93
2015-07-13,56.68
2015-07-14,57.07
2015-07-15,56.540001000000004
2015-07-16,57.009997999999996
2015-07-17,57.099998
2015-07-20,57.18
2015-07-21,56.57
2015-07-22,56.330002
2015-07-23,56.369999
2015-07-24,55.509997999999996
2015-07-27,55.27
2015-07-28,55.0
2015-07-29,55.16
2015-07-30,55.400002
2015-07-31,55.080002
2015-08-03,54.849998
2015-08-04,55.25
2015-08-05,55.689999
2015-08-06,59.299999
2015-08-07,59.220001
2015-08-10,61.59
2015-08-11,60.529999
2015-08-12,60.91
2015-08-13,60.130001
2015-08-14,61.419998
2015-08-17,60.849998
2015-08-18,59.57
2015-08-19,62.130001
2015-08-20,60.720001
2015-08-21,58.599998
2015-08-24,57.5
2015-08-25,58.560001
2015-08-26,58.0
2015-08-27,58.290001000000004
2015-08-28,58.790001000000004
2015-08-31,58.07
2015-09-01,57.0
2015-09-02,56.310001
2015-09-03,55.720001
2015-09-04,53.139998999999996
2015-09-08,53.450001
2015-09-09,53.700001
2015-09-10,54.029999
2015-09-11,53.759997999999996
2015-09-14,51.16
2015-09-15,50.630001
2015-09-16,51.700001
2015-09-17,52.0
2015-09-18,52.0
2015-09-21,51.580002
2015-09-22,51.02
2015-09-23,50.790001000000004
2015-09-24,48.5
2015-09-25,48.700001
2015-09-28,47.419998
2015-09-29,45.41
2015-09-30,46.209998999999996
2015-10-01,46.509997999999996
2015-10-02,47.419998
2015-10-05,49.630001
2015-10-06,49.93
2015-10-07,51.75
2015-10-08,52.09
2015-10-09,53.040001000000004
2015-10-12,53.529999
2015-10-13,51.68
2015-10-14,52.0
2015-10-15,53.48
2015-10-16,53.950001
2015-10-19,53.5
2015-10-20,53.549999
2015-10-21,53.73
2015-10-22,54.389998999999996
2015-10-23,55.380001
2015-10-26,55.23
2015-10-27,55.599998
2015-10-28,56.349998
2015-10-29,56.68
2015-10-30,56.049999
2015-11-02,56.630001
2015-11-03,56.459998999999996
2015-11-04,56.950001
2015-11-05,56.650002
2015-11-06,56.889998999999996
2015-11-09,56.049999
2015-11-10,55.740002000000004
2015-11-11,55.25
2015-11-12,55.049999
2015-11-13,53.57
2015-11-16,54.169998
2015-11-17,54.0
2015-11-18,54.75
2015-11-19,53.5
2015-11-20,53.560001
2015-11-23,53.639998999999996
2015-11-24,53.02
2015-11-25,53.68
2015-11-27,53.049999
2015-11-30,52.939999
2015-12-01,52.939999
2015-12-02,53.59
2015-12-03,52.560001
2015-12-04,52.02
2015-12-07,51.639998999999996
2015-12-08,51.150002
2015-12-09,50.73
2015-12-10,51.209998999999996
2015-12-11,50.169998
2015-12-14,50.009997999999996
2015-12-15,49.959998999999996
2015-12-16,50.470001
2015-12-17,50.619999
2015-12-18,49.970001
2015-12-21,50.310001
2015-12-22,50.23
2015-12-23,50.740002000000004
2015-12-24,50.610001000000004
2015-12-28,50.650002
2015-12-29,51.119999
2015-12-30,50.700001
2015-12-31,50.34
2016-01-04,49.790001000000004
2016-01-05,50.310001
2016-01-06,49.25
2016-01-07,48.41
2016-01-08,47.630001
2016-01-11,47.34
2016-01-12,47.240002000000004
2016-01-13,47.299999
2016-01-14,47.540001000000004
2016-01-15,46.049999
2016-01-19,42.580002
2016-01-20,39.130001
2016-01-21,39.549999
2016-01-22,42.73
2016-01-25,41.259997999999996
2016-01-26,43.099998
2016-01-27,43.599998
2016-01-28,43.049999
2016-01-29,44.0
2016-02-01,45.0
2016-02-02,42.610001000000004
2016-02-03,42.16
2016-02-04,42.68
2016-02-05,41.900002
2016-02-08,42.040001000000004
2016-02-09,41.419998
2016-02-10,42.490002000000004
2016-02-11,40.880001
2016-02-12,38.200001
2016-02-16,44.200001
2016-02-17,48.349998
2016-02-18,46.0
2016-02-19,44.93
2016-02-22,45.23
2016-02-23,45.650002
2016-02-24,47.5
2016-02-25,49.119999
2016-02-26,49.419998
2016-02-29,49.25
2016-03-01,49.830002
2016-03-02,50.41
2016-03-03,51.369999
2016-03-04,51.48
2016-03-07,52.080002
2016-03-08,51.93
2016-03-09,50.740002000000004
2016-03-10,49.619999
2016-03-11,51.669998
2016-03-14,51.709998999999996
2016-03-15,51.84
2016-03-16,51.419998
2016-03-17,51.41
2016-03-18,50.220001
2016-03-21,50.119999
2016-03-22,50.240002000000004
2016-03-23,49.41
2016-03-24,49.41
2016-03-28,47.299999
2016-03-29,48.810001
2016-03-30,48.93
2016-03-31,47.91
2016-04-01,48.720001
2016-04-04,48.919998
2016-04-05,48.900002
2016-04-06,50.0
2016-04-07,50.369999
2016-04-08,52.759997999999996
2016-04-11,52.700001
2016-04-12,52.709998999999996
2016-04-13,53.630001
2016-04-14,54.529999
2016-04-15,54.32
2016-04-18,54.0
2016-04-19,55.43
2016-04-20,55.830002
2016-04-21,55.139998999999996
2016-04-22,56.75
2016-04-25,56.509997999999996
2016-04-26,56.34
2016-04-27,55.630001
2016-04-28,53.650002
2016-04-29,53.459998999999996
2016-05-02,54.720001
2016-05-03,53.880001
2016-05-04,53.509997999999996
2016-05-05,54.380001
2016-05-06,53.220001
2016-05-09,53.720001
2016-05-10,54.889998999999996
2016-05-11,56.34
2016-05-12,56.34
2016-05-13,53.5
2016-05-16,54.0
2016-05-17,54.299999
2016-05-18,54.490002000000004
2016-05-19,54.110001000000004
2016-05-20,55.110001000000004
2016-05-23,55.889998999999996
2016-05-24,55.889998999999996
2016-05-25,55.139998999999996
2016-05-26,54.880001
2016-05-27,54.98
2016-05-31,55.849998
2016-06-01,56.599998
2016-06-02,55.369999
2016-06-03,55.68
2016-06-06,57.41
2016-06-07,56.900002
2016-06-08,57.349998
2016-06-09,57.049999
2016-06-10,54.77
2016-06-13,53.549999
2016-06-14,53.130001
2016-06-15,53.700001
2016-06-16,53.73
2016-06-17,53.299999
2016-06-20,55.110001000000004
2016-06-21,55.650002
2016-06-22,57.02
2016-06-23,57.779999
2016-06-24,54.900002
2016-06-27,54.25
2016-06-28,55.470001
2016-06-29,57.25
2016-06-30,56.369999
2016-07-01,55.400002
2016-07-05,55.279999
2016-07-06,55.200001
2016-07-07,55.240002000000004
2016-07-08,55.0
2016-07-11,56.68
2016-07-12,57.0
2016-07-13,56.57
2016-07-14,57.400002
2016-07-15,56.860001000000004
2016-07-18,52.34
2016-07-19,50.639998999999996
2016-07-20,51.389998999999996
2016-07-21,50.400002
2016-07-22,50.84
2016-07-25,51.610001000000004
2016-07-26,51.369999
2016-07-27,51.34
2016-07-28,51.75
2016-07-29,54.919998
2016-08-01,57.240002000000004
2016-08-02,58.689999
2016-08-03,58.23
2016-08-04,57.75
2016-08-05,57.259997999999996
2016-08-08,58.380001
2016-08-09,60.5
2016-08-10,61.700001
2016-08-11,63.599998
2016-08-12,62.84
2016-08-15,66.879997
2016-08-16,67.58000200000001
2016-08-17,65.120003
2016-08-18,64.550003
2016-08-19,64.139999
2016-08-22,64.769997
2016-08-23,67.0
2016-08-24,65.43
2016-08-25,66.5
2016-08-26,65.690002
2016-08-29,66.650002
2016-08-30,65.82
2016-08-31,65.480003
2016-09-01,66.220001
2016-09-02,66.599998
2016-09-06,67.099998
2016-09-07,67.599998
2016-09-08,66.800003
2016-09-09,65.839996
2016-09-12,66.139999
2016-09-13,63.68
2016-09-14,63.040001000000004
2016-09-15,62.009997999999996
2016-09-16,61.990002000000004
2016-09-19,62.369999
2016-09-20,62.959998999999996
2016-09-21,66.019997
2016-09-22,66.849998
2016-09-23,65.800003
2016-09-26,65.58000200000001
2016-09-27,65.91999799999999
2016-09-28,64.91999799999999
2016-09-29,65.870003
2016-09-30,64.550003
2016-10-03,63.700001
2016-10-04,63.400002
2016-10-05,63.810001
2016-10-06,63.5
2016-10-07,63.5
2016-10-10,63.790001000000004
2016-10-11,64.959999
2016-10-12,63.669998
2016-10-13,62.5
2016-10-14,64.610001
2016-10-17,64.809998
2016-10-18,63.91
2016-10-19,63.650002
2016-10-20,63.830002
2016-10-21,63.470001
2016-10-24,62.5
2016-10-25,62.84
2016-10-26,62.880001
2016-10-27,63.029999
2016-10-28,63.09
2016-10-31,62.619999
2016-11-01,61.709998999999996
2016-11-02,61.669998
2016-11-03,60.59
2016-11-04,60.23
2016-11-07,61.900002
2016-11-08,62.049999
2016-11-09,61.299999
2016-11-10,60.799999
2016-11-11,61.150002
2016-11-14,60.439999
2016-11-15,60.959998999999996
2016-11-16,61.23
2016-11-17,61.900002
2016-11-18,61.16
2016-11-21,61.91
2016-11-22,62.299999
2016-11-23,61.93
2016-11-25,59.84
2016-11-28,59.5
2016-11-29,59.27
2016-11-30,59.889998999999996
2016-12-01,60.150002
2016-12-02,60.220001
2016-12-05,60.07
2016-12-06,62.0
2016-12-07,65.790001
2016-12-08,68.839996
2016-12-09,68.309998
2016-12-12,67.410004
2016-12-13,67.650002
2016-12-14,68.029999
2016-12-15,67.010002
2016-12-16,66.25
2016-12-19,66.639999
2016-12-20,67.709999
2016-12-21,67.33000200000001
2016-12-22,67.400002
2016-12-23,67.75
2016-12-27,66.970001
2016-12-28,66.959999
2016-12-29,65.690002
2016-12-30,66.16999799999999
2017-01-03,66.5
2017-01-04,68.360001
2017-01-05,70.68
2017-01-06,72.150002
2017-01-09,72.230003
2017-01-10,73.269997
2017-01-11,73.410004
2017-01-12,73.589996
2017-01-13,73.849998
2017-01-17,72.300003
2017-01-18,73.129997
2017-01-19,72.589996
2017-01-20,73.709999
2017-01-23,74.339996
2017-01-24,75.550003
2017-01-25,77.25
2017-01-26,78.589996
2017-01-27,77.75
2017-01-30,76.650002
2017-01-31,77.230003
2017-02-01,78.779999
2017-02-02,76.800003
2017-02-03,76.120003
2017-02-06,76.83000200000001
2017-02-07,77.360001
2017-02-08,78.93
2017-02-09,78.110001
2017-02-10,77.309998
2017-02-13,76.209999
2017-02-14,75.300003
2017-02-15,75.91999799999999
2017-02-16,75.75
2017-02-17,76.0
2017-02-21,77.260002
2017-02-22,76.900002
2017-02-23,76.879997
2017-02-24,75.879997
2017-02-27,74.949997
2017-02-28,74.800003
2017-03-01,76.400002
2017-03-02,74.870003
2017-03-03,74.120003
2017-03-06,73.82
2017-03-07,74.139999
2017-03-08,74.199997
2017-03-09,72.389999
2017-03-10,73.040001
2017-03-13,73.25
2017-03-14,73.230003
2017-03-15,73.559998
2017-03-16,74.660004
2017-03-17,74.82
2017-03-20,74.32
2017-03-21,72.620003
2017-03-22,72.349998
2017-03-23,72.129997
2017-03-24,72.040001
2017-03-27,70.959999
2017-03-28,71.800003
2017-03-29,72.339996
2017-03-30,71.489998
2017-03-31,70.699997
2017-04-03,71.050003
2017-04-04,70.360001
2017-04-05,71.949997
2017-04-06,71.849998
