Date,RBC
2011-09-19,58.240002000000004
2011-09-20,56.09
2011-09-21,52.509997999999996
2011-09-22,49.810001
2011-09-23,49.790001000000004
2011-09-26,50.23
2011-09-27,50.990002000000004
2011-09-28,47.950001
2011-09-29,49.040001000000004
2011-09-30,45.380001
2011-10-03,42.970001
2011-10-04,44.869999
2011-10-05,47.52
2011-10-06,49.02
2011-10-07,47.98
2011-10-10,49.549999
2011-10-11,49.27
2011-10-12,51.57
2011-10-13,50.119999
2011-10-14,51.240002000000004
2011-10-17,48.490002000000004
2011-10-18,49.959998999999996
2011-10-19,48.439999
2011-10-20,48.549999
2011-10-21,49.189999
2011-10-24,51.759997999999996
2011-10-25,49.400002
2011-10-26,49.919998
2011-10-27,54.400002
2011-10-28,56.419998
2011-10-31,53.130001
2011-11-01,52.34
2011-11-02,53.259997999999996
2011-11-03,56.130001
2011-11-04,55.41
2011-11-07,54.5
2011-11-08,54.369999
2011-11-09,50.950001
2011-11-10,50.330002
2011-11-11,51.330002
2011-11-14,50.48
2011-11-15,50.939999
2011-11-16,50.119999
2011-11-17,49.540001000000004
2011-11-18,49.98
2011-11-21,49.009997999999996
2011-11-22,48.34
2011-11-23,47.82
2011-11-25,48.0
2011-11-28,50.360001000000004
2011-11-29,49.34
2011-11-30,52.66
2011-12-01,52.490002000000004
2011-12-02,51.110001000000004
2011-12-05,51.240002000000004
2011-12-06,51.080002
2011-12-07,50.98
2011-12-08,49.93
2011-12-09,50.73
2011-12-12,50.43
2011-12-13,49.939999
2011-12-14,48.07
2011-12-15,48.009997999999996
2011-12-16,48.18
2011-12-19,47.52
2011-12-20,49.32
2011-12-21,49.900002
2011-12-22,49.799999
2011-12-23,51.040001000000004
2011-12-27,51.459998999999996
2011-12-28,50.450001
2011-12-29,51.450001
2011-12-30,50.970001
2012-01-03,52.380001
2012-01-04,52.049999
2012-01-05,53.139998999999996
2012-01-06,53.91
2012-01-09,54.259997999999996
2012-01-10,55.540001000000004
2012-01-11,55.59
2012-01-12,56.490002000000004
2012-01-13,55.240002000000004
2012-01-17,55.16
2012-01-18,54.759997999999996
2012-01-19,56.790001000000004
2012-01-20,56.400002
2012-01-23,56.889998999999996
2012-01-24,57.02
2012-01-25,56.599998
2012-01-26,56.310001
2012-01-27,56.560001
2012-01-30,57.23
2012-01-31,56.77
2012-02-01,58.66
2012-02-02,59.669998
2012-02-03,61.630001
2012-02-06,61.720001
2012-02-07,66.0
2012-02-08,68.720001
2012-02-09,68.440002
2012-02-10,68.629997
2012-02-13,69.519997
2012-02-14,69.300003
2012-02-15,68.730003
2012-02-16,69.379997
2012-02-17,69.639999
2012-02-21,70.370003
2012-02-22,69.68
2012-02-23,68.809998
2012-02-24,68.970001
2012-02-27,68.800003
2012-02-28,68.290001
2012-02-29,67.5
2012-03-01,67.559998
2012-03-02,67.379997
2012-03-05,66.849998
2012-03-06,64.339996
2012-03-07,64.690002
2012-03-08,66.019997
2012-03-09,66.690002
2012-03-12,66.220001
2012-03-13,67.82
2012-03-14,67.66999799999999
2012-03-15,68.860001
2012-03-16,68.650002
2012-03-19,68.550003
2012-03-20,67.300003
2012-03-21,67.120003
2012-03-22,65.360001
2012-03-23,65.709999
2012-03-26,66.790001
2012-03-27,66.389999
2012-03-28,65.779999
2012-03-29,66.129997
2012-03-30,65.550003
2012-04-02,65.309998
2012-04-03,64.860001
2012-04-04,63.959998999999996
2012-04-05,63.779999
2012-04-09,62.880001
2012-04-10,61.490002000000004
2012-04-11,62.16
2012-04-12,64.059998
2012-04-13,63.490002000000004
2012-04-16,63.880001
2012-04-17,64.940002
2012-04-18,64.32
2012-04-19,64.25
2012-04-20,64.68
2012-04-23,64.08000200000001
2012-04-24,65.550003
2012-04-25,66.599998
2012-04-26,66.790001
2012-04-27,68.099998
2012-04-30,67.639999
2012-05-01,68.059998
2012-05-02,64.519997
2012-05-03,63.560001
2012-05-04,62.060001
2012-05-07,61.919998
2012-05-08,61.919998
2012-05-09,61.57
2012-05-10,61.68
2012-05-11,61.779999
2012-05-14,60.27
2012-05-15,59.860001000000004
2012-05-16,59.470001
2012-05-17,58.169998
2012-05-18,58.0
2012-05-21,59.060001
2012-05-22,59.59
2012-05-23,60.34
2012-05-24,60.84
2012-05-25,60.540001000000004
2012-05-29,62.040001000000004
2012-05-30,60.68
2012-05-31,60.290001000000004
2012-06-01,59.009997999999996
2012-06-04,57.040001000000004
2012-06-05,57.259997999999996
2012-06-06,60.07
2012-06-07,60.990002000000004
2012-06-08,61.740002000000004
2012-06-11,60.200001
2012-06-12,62.040001000000004
2012-06-13,61.740002000000004
2012-06-14,62.310001
2012-06-15,61.84
2012-06-18,62.240002000000004
2012-06-19,63.049999
2012-06-20,63.34
2012-06-21,61.59
2012-06-22,62.540001000000004
2012-06-25,60.330002
2012-06-26,59.720001
2012-06-27,60.220001
2012-06-28,60.5
2012-06-29,62.259997999999996
2012-07-02,62.220001
2012-07-03,62.720001
2012-07-05,62.91
2012-07-06,63.389998999999996
2012-07-09,63.77
2012-07-10,63.400002
2012-07-11,63.130001
2012-07-12,63.060001
2012-07-13,64.970001
2012-07-16,64.279999
2012-07-17,65.68
2012-07-18,66.809998
2012-07-19,67.550003
2012-07-20,66.610001
2012-07-23,66.440002
2012-07-24,65.83000200000001
2012-07-25,63.540001000000004
2012-07-26,64.790001
2012-07-27,65.43
2012-07-30,65.33000200000001
2012-07-31,64.370003
2012-08-01,63.650002
2012-08-02,63.310001
2012-08-03,65.709999
2012-08-06,65.940002
2012-08-07,67.190002
2012-08-08,67.190002
2012-08-09,67.349998
2012-08-10,68.029999
2012-08-13,67.650002
2012-08-14,68.150002
2012-08-15,68.160004
2012-08-16,69.339996
2012-08-17,70.07
2012-08-20,69.879997
2012-08-21,69.610001
2012-08-22,69.57
2012-08-23,68.91999799999999
2012-08-24,69.08000200000001
2012-08-27,68.949997
2012-08-28,68.599998
2012-08-29,68.190002
2012-08-30,67.389999
2012-08-31,68.059998
2012-09-04,68.839996
2012-09-05,68.650002
2012-09-06,70.510002
2012-09-07,70.800003
2012-09-10,70.900002
2012-09-11,70.989998
2012-09-12,71.269997
2012-09-13,72.120003
2012-09-14,72.550003
2012-09-17,71.699997
2012-09-18,72.199997
2012-09-19,73.339996
2012-09-20,75.0
2012-09-21,73.08000200000001
2012-09-24,72.650002
2012-09-25,70.900002
2012-09-26,69.239998
2012-09-27,69.970001
2012-09-28,70.480003
2012-10-01,69.290001
2012-10-02,69.389999
2012-10-03,68.599998
2012-10-04,68.739998
2012-10-05,68.550003
2012-10-08,68.800003
2012-10-09,67.93
2012-10-10,67.790001
2012-10-11,67.57
2012-10-12,66.540001
2012-10-15,67.059998
2012-10-16,67.300003
2012-10-17,68.370003
2012-10-18,69.290001
2012-10-19,67.760002
2012-10-22,67.459999
2012-10-23,67.209999
2012-10-24,67.610001
2012-10-25,67.480003
2012-10-26,67.980003
2012-10-31,65.18
2012-11-01,65.470001
2012-11-02,65.519997
2012-11-05,67.550003
2012-11-06,69.110001
2012-11-07,68.489998
2012-11-08,67.0
2012-11-09,68.139999
2012-11-12,67.18
2012-11-13,66.860001
2012-11-14,65.339996
2012-11-15,64.309998
2012-11-16,65.0
2012-11-19,66.120003
2012-11-20,67.089996
2012-11-21,66.83000200000001
2012-11-23,67.260002
2012-11-26,67.58000200000001
2012-11-27,68.010002
2012-11-28,68.720001
2012-11-29,69.050003
2012-11-30,69.75
2012-12-03,69.459999
2012-12-04,68.550003
2012-12-05,67.809998
2012-12-06,67.860001
2012-12-07,69.050003
2012-12-10,69.650002
2012-12-11,69.650002
2012-12-12,70.239998
2012-12-13,69.099998
2012-12-14,68.040001
2012-12-17,69.129997
2012-12-18,70.83000200000001
2012-12-19,70.800003
2012-12-20,71.269997
2012-12-21,71.089996
2012-12-24,70.309998
2012-12-26,69.489998
2012-12-27,69.139999
2012-12-28,68.720001
2012-12-31,70.470001
2013-01-02,72.0
2013-01-03,72.66999799999999
2013-01-04,73.349998
2013-01-07,73.459999
2013-01-08,72.769997
2013-01-09,73.110001
2013-01-10,73.230003
2013-01-11,73.190002
2013-01-14,73.550003
2013-01-15,74.16999799999999
2013-01-16,74.029999
2013-01-17,73.949997
2013-01-18,73.910004
2013-01-22,73.220001
2013-01-23,73.150002
2013-01-24,73.32
2013-01-25,74.470001
2013-01-28,74.620003
2013-01-29,74.529999
2013-01-30,73.639999
2013-01-31,74.160004
2013-02-01,74.949997
2013-02-04,73.339996
2013-02-05,77.190002
2013-02-06,78.18
2013-02-07,78.660004
2013-02-08,79.379997
2013-02-11,78.980003
2013-02-12,78.550003
2013-02-13,79.0
2013-02-14,79.410004
2013-02-15,80.040001
2013-02-19,80.57
2013-02-20,78.690002
2013-02-21,76.690002
2013-02-22,77.480003
2013-02-25,75.529999
2013-02-26,76.639999
2013-02-27,78.599998
2013-02-28,77.279999
2013-03-01,76.75
2013-03-04,77.220001
2013-03-05,78.120003
2013-03-06,78.5
2013-03-07,78.849998
2013-03-08,80.639999
2013-03-11,81.099998
2013-03-12,81.059998
2013-03-13,81.720001
2013-03-14,83.260002
2013-03-15,84.019997
2013-03-18,83.5
2013-03-19,83.690002
2013-03-20,84.66999799999999
2013-03-21,83.029999
2013-03-22,83.639999
2013-03-25,81.389999
2013-03-26,81.75
2013-03-27,81.809998
2013-03-28,81.559998
2013-04-01,80.08000200000001
2013-04-02,78.699997
2013-04-03,76.970001
2013-04-04,76.889999
2013-04-05,76.400002
2013-04-08,76.400002
2013-04-09,76.559998
2013-04-10,76.900002
2013-04-11,77.290001
2013-04-12,76.099998
2013-04-15,72.970001
2013-04-16,73.980003
2013-04-17,73.75
2013-04-18,73.980003
2013-04-19,74.769997
2013-04-22,76.449997
2013-04-23,76.82
2013-04-24,76.489998
2013-04-25,76.809998
2013-04-26,77.040001
2013-04-29,77.790001
2013-04-30,78.620003
2013-05-01,63.09
2013-05-02,64.989998
2013-05-03,65.769997
2013-05-06,66.790001
2013-05-07,68.220001
2013-05-08,68.650002
2013-05-09,67.650002
2013-05-10,67.239998
2013-05-13,66.91999799999999
2013-05-14,67.410004
2013-05-15,68.290001
2013-05-16,67.290001
2013-05-17,67.940002
2013-05-20,67.800003
2013-05-21,66.93
2013-05-22,65.059998
2013-05-23,64.379997
2013-05-24,64.860001
2013-05-28,65.739998
2013-05-29,65.41999799999999
2013-05-30,66.809998
2013-05-31,67.510002
2013-06-03,68.160004
2013-06-04,67.660004
2013-06-05,67.440002
2013-06-06,67.360001
2013-06-07,68.349998
2013-06-10,68.639999
2013-06-11,67.709999
2013-06-12,66.980003
2013-06-13,67.08000200000001
2013-06-14,67.050003
2013-06-17,66.809998
2013-06-18,67.160004
2013-06-19,66.300003
2013-06-20,65.150002
2013-06-21,63.849998
2013-06-24,62.349998
2013-06-25,62.849998
2013-06-26,63.810001
2013-06-27,65.589996
2013-06-28,64.839996
2013-07-01,65.739998
2013-07-02,65.190002
2013-07-03,65.050003
2013-07-05,65.839996
2013-07-08,65.690002
2013-07-09,66.370003
2013-07-10,65.360001
2013-07-11,65.339996
2013-07-12,65.760002
2013-07-15,65.620003
2013-07-16,65.540001
2013-07-17,66.459999
2013-07-18,68.150002
2013-07-19,68.160004
2013-07-22,69.889999
2013-07-23,70.300003
2013-07-24,70.379997
2013-07-25,71.040001
2013-07-26,71.099998
2013-07-29,69.959999
2013-07-30,70.650002
2013-07-31,64.68
2013-08-01,65.620003
2013-08-02,65.879997
2013-08-05,66.510002
2013-08-06,67.099998
2013-08-07,67.129997
2013-08-08,66.980003
2013-08-09,66.889999
2013-08-12,67.25
2013-08-13,67.230003
2013-08-14,67.019997
2013-08-15,65.779999
2013-08-16,65.599998
2013-08-19,65.620003
2013-08-20,65.720001
2013-08-21,65.230003
2013-08-22,65.809998
2013-08-23,66.150002
2013-08-26,65.959999
2013-08-27,64.300003
2013-08-28,64.129997
2013-08-29,64.540001
2013-08-30,63.700001
2013-09-03,63.66
2013-09-04,63.790001000000004
2013-09-05,64.019997
2013-09-06,63.900002
2013-09-09,65.370003
2013-09-10,65.379997
2013-09-11,65.089996
2013-09-12,64.949997
2013-09-13,64.889999
2013-09-16,64.870003
2013-09-17,65.389999
2013-09-18,65.82
2013-09-19,66.449997
2013-09-20,66.949997
2013-09-23,68.110001
2013-09-24,67.720001
2013-09-25,67.760002
2013-09-26,68.91999799999999
2013-09-27,67.879997
2013-09-30,67.93
2013-10-01,69.410004
2013-10-02,71.029999
2013-10-03,71.400002
2013-10-04,72.709999
2013-10-07,71.620003
2013-10-08,70.209999
2013-10-09,69.970001
2013-10-10,70.83000200000001
2013-10-11,71.5
2013-10-14,72.459999
2013-10-15,70.91999799999999
2013-10-16,70.25
2013-10-17,71.300003
2013-10-18,72.650002
2013-10-21,73.160004
2013-10-22,73.489998
2013-10-23,73.57
2013-10-24,73.610001
2013-10-25,72.690002
2013-10-28,72.760002
2013-10-29,71.860001
2013-10-30,72.089996
2013-10-31,73.33000200000001
2013-11-01,72.870003
2013-11-04,73.559998
2013-11-05,72.769997
2013-11-06,73.300003
2013-11-07,71.650002
2013-11-08,72.449997
2013-11-11,72.989998
2013-11-12,73.309998
2013-11-13,73.839996
2013-11-14,73.75
2013-11-15,74.150002
2013-11-18,73.940002
2013-11-19,75.639999
2013-11-20,74.849998
2013-11-21,74.540001
2013-11-22,74.489998
2013-11-25,74.25
2013-11-26,73.769997
2013-11-27,74.459999
2013-11-29,73.58000200000001
2013-12-02,73.41999799999999
2013-12-03,72.5
2013-12-04,72.059998
2013-12-05,71.589996
2013-12-06,71.58000200000001
2013-12-09,72.309998
2013-12-10,72.059998
2013-12-11,70.440002
2013-12-12,69.910004
2013-12-13,69.889999
2013-12-16,70.839996
2013-12-17,70.41999799999999
2013-12-18,71.900002
2013-12-19,71.300003
2013-12-20,72.760002
2013-12-23,73.459999
2013-12-24,73.5
2013-12-26,73.410004
2013-12-27,73.620003
2013-12-30,74.059998
2013-12-31,73.720001
2014-01-02,73.279999
2014-01-03,73.639999
2014-01-06,73.18
2014-01-07,74.360001
2014-01-08,74.639999
2014-01-09,75.66999799999999
2014-01-10,77.269997
2014-01-13,76.58000200000001
2014-01-14,78.260002
2014-01-15,80.019997
2014-01-16,79.0
2014-01-17,78.769997
2014-01-21,79.360001
2014-01-22,79.550003
2014-01-23,77.879997
2014-01-24,75.129997
2014-01-27,74.32
2014-01-28,75.220001
2014-01-29,74.489998
2014-01-30,75.58000200000001
2014-01-31,74.089996
2014-02-03,70.639999
2014-02-04,71.970001
2014-02-05,71.629997
2014-02-06,71.709999
2014-02-07,72.629997
2014-02-10,73.519997
2014-02-11,70.849998
2014-02-12,72.589996
2014-02-13,72.980003
2014-02-14,72.75
2014-02-18,72.41999799999999
2014-02-19,72.220001
2014-02-20,72.129997
2014-02-21,72.190002
2014-02-24,72.519997
2014-02-25,71.849998
2014-02-26,72.699997
2014-02-27,73.010002
2014-02-28,73.690002
2014-03-03,73.41999799999999
2014-03-04,74.43
2014-03-05,74.889999
2014-03-06,75.699997
2014-03-07,75.959999
2014-03-10,74.709999
2014-03-11,73.790001
2014-03-12,72.349998
2014-03-13,71.25
2014-03-14,70.91999799999999
2014-03-17,71.099998
2014-03-18,71.389999
2014-03-19,72.099998
2014-03-20,72.730003
2014-03-21,73.209999
2014-03-24,72.440002
2014-03-25,72.690002
2014-03-26,71.480003
2014-03-27,70.949997
2014-03-28,71.300003
2014-03-31,72.709999
2014-04-01,74.059998
2014-04-02,74.440002
2014-04-03,74.610001
2014-04-04,73.470001
2014-04-07,70.900002
2014-04-08,71.470001
2014-04-09,72.699997
2014-04-10,71.959999
2014-04-11,72.010002
2014-04-14,72.589996
2014-04-15,74.540001
2014-04-16,74.41999799999999
2014-04-17,75.029999
2014-04-21,74.300003
2014-04-22,74.5
2014-04-23,74.120003
2014-04-24,74.339996
2014-04-25,73.849998
2014-04-28,73.029999
2014-04-29,73.41999799999999
2014-04-30,74.730003
2014-05-01,74.82
2014-05-02,75.25
2014-05-05,74.900002
2014-05-06,76.220001
2014-05-07,75.760002
2014-05-08,75.480003
2014-05-09,75.730003
2014-05-12,77.050003
2014-05-13,76.809998
2014-05-14,75.209999
2014-05-15,74.550003
2014-05-16,75.16999799999999
2014-05-19,75.980003
2014-05-20,74.610001
2014-05-21,75.379997
2014-05-22,76.870003
2014-05-23,76.75
2014-05-27,76.790001
2014-05-28,76.760002
2014-05-29,77.120003
2014-05-30,76.33000200000001
2014-06-02,77.339996
2014-06-03,76.629997
2014-06-04,76.690002
2014-06-05,77.940002
2014-06-06,78.730003
2014-06-09,79.730003
2014-06-10,79.269997
2014-06-11,78.43
2014-06-12,77.839996
2014-06-13,78.209999
2014-06-16,77.709999
2014-06-17,79.139999
2014-06-18,78.769997
2014-06-19,79.209999
2014-06-20,78.900002
2014-06-23,78.589996
2014-06-24,77.660004
2014-06-25,77.800003
2014-06-26,77.480003
2014-06-27,78.019997
2014-06-30,78.559998
2014-07-01,78.800003
2014-07-02,77.839996
2014-07-03,77.870003
2014-07-07,77.139999
2014-07-08,77.059998
2014-07-09,77.760002
2014-07-10,76.720001
2014-07-11,77.010002
2014-07-14,77.91999799999999
2014-07-15,77.93
2014-07-16,77.639999
2014-07-17,76.25
2014-07-18,77.099998
2014-07-21,76.709999
2014-07-22,77.269997
2014-07-23,76.889999
2014-07-24,76.849998
2014-07-25,76.410004
2014-07-28,76.400002
2014-07-29,76.5
2014-07-30,70.900002
2014-07-31,70.290001
2014-08-01,70.050003
2014-08-04,70.279999
2014-08-05,69.730003
2014-08-06,69.309998
2014-08-07,68.360001
2014-08-08,68.75
2014-08-11,69.410004
2014-08-12,70.050003
2014-08-13,70.57
2014-08-14,70.75
2014-08-15,70.5
2014-08-18,71.010002
2014-08-19,71.160004
2014-08-20,70.029999
2014-08-21,70.66999799999999
2014-08-22,70.870003
2014-08-25,71.349998
2014-08-26,71.290001
2014-08-27,71.300003
2014-08-28,71.339996
2014-08-29,71.07
2014-09-02,71.059998
2014-09-03,71.290001
2014-09-04,71.370003
2014-09-05,71.339996
2014-09-08,71.150002
2014-09-09,70.300003
2014-09-10,70.209999
2014-09-11,70.459999
2014-09-12,69.860001
2014-09-15,69.589996
2014-09-16,69.650002
2014-09-17,69.25
2014-09-18,68.83000200000001
2014-09-19,67.889999
2014-09-22,65.839996
2014-09-23,65.5
2014-09-24,65.910004
2014-09-25,65.470001
2014-09-26,65.879997
2014-09-29,65.5
2014-09-30,64.25
2014-10-01,64.400002
2014-10-02,65.300003
2014-10-03,66.0
2014-10-06,65.540001
2014-10-07,64.75
2014-10-08,65.900002
2014-10-09,64.220001
2014-10-10,63.93
2014-10-13,63.130001
2014-10-14,64.5
2014-10-15,63.66
2014-10-16,64.699997
2014-10-17,65.16999799999999
2014-10-20,65.410004
2014-10-21,67.699997
2014-10-22,66.519997
2014-10-23,67.959999
2014-10-24,68.099998
2014-10-27,68.120003
2014-10-28,69.870003
2014-10-29,69.599998
2014-10-30,69.400002
2014-10-31,70.970001
2014-11-03,71.779999
2014-11-04,70.010002
2014-11-05,71.010002
2014-11-06,71.260002
2014-11-07,71.410004
2014-11-10,70.779999
2014-11-11,71.160004
2014-11-12,71.470001
2014-11-13,71.150002
2014-11-14,71.120003
2014-11-17,72.290001
2014-11-18,72.519997
2014-11-19,71.66999799999999
2014-11-20,72.290001
2014-11-21,72.839996
2014-11-24,73.360001
2014-11-25,73.699997
2014-11-26,73.18
2014-11-28,72.32
2014-12-01,72.190002
2014-12-02,72.83000200000001
2014-12-03,74.260002
2014-12-04,73.029999
2014-12-05,72.769997
2014-12-08,71.199997
2014-12-09,71.239998
2014-12-10,68.83000200000001
2014-12-11,69.519997
2014-12-12,68.379997
2014-12-15,70.41999799999999
2014-12-16,70.550003
2014-12-17,71.440002
2014-12-18,73.32
2014-12-19,74.959999
2014-12-22,75.510002
2014-12-23,75.66999799999999
2014-12-24,75.58000200000001
2014-12-26,76.029999
2014-12-29,76.540001
2014-12-30,76.160004
2014-12-31,75.199997
2015-01-02,75.370003
2015-01-05,73.639999
2015-01-06,72.059998
2015-01-07,72.029999
2015-01-08,71.91999799999999
2015-01-09,71.43
2015-01-12,70.709999
2015-01-13,70.480003
2015-01-14,70.269997
2015-01-15,69.449997
2015-01-16,69.91999799999999
2015-01-20,69.91999799999999
2015-01-21,70.540001
2015-01-22,71.029999
2015-01-23,70.360001
2015-01-26,71.050003
2015-01-27,70.0
2015-01-28,68.75
2015-01-29,69.040001
2015-01-30,68.849998
2015-02-02,70.139999
2015-02-03,71.93
2015-02-04,71.260002
2015-02-05,72.199997
2015-02-06,72.620003
2015-02-09,72.550003
2015-02-10,73.0
2015-02-11,74.0
2015-02-12,75.07
2015-02-13,76.139999
2015-02-17,76.599998
2015-02-18,78.18
2015-02-19,77.559998
2015-02-20,78.18
2015-02-23,78.300003
2015-02-24,78.900002
2015-02-25,78.209999
2015-02-26,78.019997
2015-02-27,77.940002
2015-03-02,79.07
2015-03-03,78.769997
2015-03-04,78.139999
2015-03-05,77.870003
2015-03-06,76.599998
2015-03-09,76.660004
2015-03-10,75.769997
2015-03-11,75.839996
2015-03-12,76.93
2015-03-13,76.650002
2015-03-16,78.129997
2015-03-17,79.089996
2015-03-18,80.199997
2015-03-19,79.5
2015-03-20,79.959999
2015-03-23,78.66999799999999
2015-03-24,78.559998
2015-03-25,78.739998
2015-03-26,78.470001
2015-03-27,78.230003
2015-03-30,79.940002
2015-03-31,79.91999799999999
2015-04-01,79.339996
2015-04-02,78.620003
2015-04-06,78.300003
2015-04-07,76.970001
2015-04-08,76.339996
2015-04-09,75.489998
2015-04-10,75.75
2015-04-13,75.800003
2015-04-14,76.75
2015-04-15,77.440002
2015-04-16,77.110001
2015-04-17,76.370003
2015-04-20,76.620003
2015-04-21,76.599998
2015-04-22,76.949997
2015-04-23,77.33000200000001
2015-04-24,77.139999
2015-04-27,77.239998
2015-04-28,77.91999799999999
2015-04-29,78.220001
2015-04-30,78.199997
2015-05-01,78.510002
2015-05-04,78.389999
2015-05-05,77.730003
2015-05-06,77.93
2015-05-07,77.57
2015-05-08,77.720001
2015-05-11,78.529999
2015-05-12,78.150002
2015-05-13,79.300003
2015-05-14,79.82
2015-05-15,79.639999
2015-05-18,80.239998
2015-05-19,80.230003
2015-05-20,80.949997
2015-05-21,80.790001
2015-05-22,80.900002
2015-05-26,80.08000200000001
2015-05-27,80.160004
2015-05-28,79.889999
2015-05-29,78.190002
2015-06-01,77.559998
2015-06-02,77.690002
2015-06-03,77.589996
2015-06-04,76.360001
2015-06-05,76.339996
2015-06-08,75.970001
2015-06-09,75.879997
2015-06-10,76.769997
2015-06-11,77.699997
2015-06-12,77.389999
2015-06-15,75.860001
2015-06-16,75.910004
2015-06-17,75.449997
2015-06-18,76.0
2015-06-19,75.43
2015-06-22,75.459999
2015-06-23,75.089996
2015-06-24,74.25
2015-06-25,72.730003
2015-06-26,73.260002
2015-06-29,71.82
2015-06-30,72.589996
2015-07-01,72.709999
2015-07-02,72.68
2015-07-06,71.720001
2015-07-07,71.16999799999999
2015-07-08,69.660004
2015-07-09,68.620003
2015-07-10,68.599998
2015-07-13,69.010002
2015-07-14,69.040001
2015-07-15,68.900002
2015-07-16,68.699997
2015-07-17,68.18
2015-07-20,68.400002
2015-07-21,67.93
2015-07-22,68.010002
2015-07-23,67.18
2015-07-24,66.339996
2015-07-27,65.800003
2015-07-28,66.809998
2015-07-29,67.41999799999999
2015-07-30,68.599998
2015-07-31,69.43
2015-08-03,69.059998
2015-08-04,72.120003
2015-08-05,72.400002
2015-08-06,72.16999799999999
2015-08-07,71.379997
2015-08-10,72.739998
2015-08-11,71.519997
2015-08-12,72.550003
2015-08-13,72.279999
2015-08-14,72.519997
2015-08-17,72.610001
2015-08-18,72.32
2015-08-19,70.980003
2015-08-20,69.089996
2015-08-21,67.66999799999999
2015-08-24,65.0
2015-08-25,64.449997
2015-08-26,65.279999
2015-08-27,66.739998
2015-08-28,66.220001
2015-08-31,66.66999799999999
2015-09-01,63.939999
2015-09-02,64.629997
2015-09-03,65.599998
2015-09-04,64.239998
2015-09-08,65.389999
2015-09-09,64.970001
2015-09-10,64.360001
2015-09-11,64.0
2015-09-14,63.380001
2015-09-15,63.84
2015-09-16,64.57
2015-09-17,63.700001
2015-09-18,62.18
2015-09-21,62.369999
2015-09-22,60.740002000000004
2015-09-23,59.34
2015-09-24,58.439999
2015-09-25,58.099998
2015-09-28,57.27
2015-09-29,56.150002
2015-09-30,56.450001
2015-10-01,55.459998999999996
2015-10-02,57.34
2015-10-05,59.869999
2015-10-06,60.23
2015-10-07,61.110001000000004
2015-10-08,62.200001
2015-10-09,62.23
2015-10-12,61.299999
2015-10-13,60.650002
2015-10-14,60.52
2015-10-15,60.830002
2015-10-16,59.799999
2015-10-19,60.25
2015-10-20,60.619999
2015-10-21,60.169998
2015-10-22,61.139998999999996
2015-10-23,62.669998
2015-10-26,63.110001000000004
2015-10-27,62.009997999999996
2015-10-28,63.84
2015-10-29,63.599998
2015-10-30,63.790001000000004
2015-11-02,64.790001
2015-11-03,64.489998
2015-11-04,64.400002
2015-11-05,64.559998
2015-11-06,64.720001
2015-11-09,63.529999
2015-11-10,63.759997999999996
2015-11-11,64.400002
2015-11-12,61.669998
2015-11-13,61.950001
2015-11-16,62.48
2015-11-17,61.759997999999996
2015-11-18,62.68
2015-11-19,62.900002
2015-11-20,63.18
2015-11-23,64.110001
2015-11-24,65.239998
2015-11-25,63.709998999999996
2015-11-27,63.82
2015-11-30,64.459999
2015-12-01,64.790001
2015-12-02,63.52
2015-12-03,62.330002
2015-12-04,62.799999
2015-12-07,61.950001
2015-12-08,59.990002000000004
2015-12-09,59.419998
2015-12-10,59.34
2015-12-11,58.119999
2015-12-14,57.73
2015-12-15,57.860001000000004
2015-12-16,58.439999
2015-12-17,57.369999
2015-12-18,56.779999
2015-12-21,56.779999
2015-12-22,57.5
2015-12-23,58.419998
2015-12-24,58.18
2015-12-28,58.200001
2015-12-29,58.57
2015-12-30,58.639998999999996
2015-12-31,58.52
2016-01-04,57.82
2016-01-05,57.310001
2016-01-06,55.470001
2016-01-07,54.610001000000004
2016-01-08,53.669998
2016-01-11,54.27
2016-01-12,55.369999
2016-01-13,53.029999
2016-01-14,54.240002000000004
2016-01-15,52.27
2016-01-19,51.099998
2016-01-20,51.23
2016-01-21,50.939999
2016-01-22,52.610001000000004
2016-01-25,51.66
2016-01-26,54.16
2016-01-27,53.98
2016-01-28,53.900002
2016-01-29,56.209998999999996
2016-02-01,55.66
2016-02-02,54.540001000000004
2016-02-03,56.349998
2016-02-04,57.139998999999996
2016-02-05,56.41
2016-02-08,54.860001000000004
2016-02-09,50.5
2016-02-10,49.650002
2016-02-11,49.380001
2016-02-12,50.610001000000004
2016-02-16,51.860001000000004
2016-02-17,53.48
2016-02-18,54.200001
2016-02-19,53.5
2016-02-22,54.43
2016-02-23,52.889998999999996
2016-02-24,53.830002
2016-02-25,53.91
2016-02-26,54.93
2016-02-29,54.580002
2016-03-01,55.669998
2016-03-02,56.169998
2016-03-03,57.139998999999996
2016-03-04,58.639998999999996
2016-03-07,60.369999
2016-03-08,58.43
2016-03-09,58.810001
2016-03-10,58.279999
2016-03-11,58.869999
2016-03-14,58.82
2016-03-15,58.610001000000004
2016-03-16,59.080002
2016-03-17,60.23
2016-03-18,61.259997999999996
2016-03-21,61.869999
2016-03-22,62.009997999999996
2016-03-23,61.639998999999996
2016-03-24,62.200001
2016-03-28,62.119999
2016-03-29,63.32
2016-03-30,62.959998999999996
2016-03-31,63.09
2016-04-01,63.389998999999996
2016-04-04,62.459998999999996
2016-04-05,62.07
2016-04-06,62.450001
2016-04-07,62.779999
2016-04-08,63.860001000000004
2016-04-11,64.980003
