Date,DSGX
2014-02-24,13.88
2014-02-25,13.82
2014-02-26,14.38
2014-02-27,13.91
2014-02-28,14.28
2014-03-03,14.07
2014-03-04,14.25
2014-03-05,14.35
2014-03-06,14.12
2014-03-07,14.13
2014-03-10,14.12
2014-03-11,14.12
2014-03-12,13.75
2014-03-13,14.31
2014-03-14,14.26
2014-03-17,14.95
2014-03-18,14.78
2014-03-19,14.69
2014-03-20,14.62
2014-03-21,14.58
2014-03-24,14.37
2014-03-25,14.2
2014-03-26,13.81
2014-03-27,13.59
2014-03-28,13.67
2014-03-31,13.97
2014-04-01,14.01
2014-04-02,14.03
2014-04-03,14.28
2014-04-04,14.08
2014-04-07,13.86
2014-04-08,13.87
2014-04-09,13.94
2014-04-10,13.9
2014-04-11,13.75
2014-04-14,13.67
2014-04-15,13.67
2014-04-16,13.74
2014-04-17,13.8
2014-04-21,13.74
2014-04-22,14.1
2014-04-23,14.43
2014-04-24,14.27
2014-04-25,14.03
2014-04-28,13.66
2014-04-29,13.66
2014-04-30,13.56
2014-05-01,13.52
2014-05-02,13.39
2014-05-05,13.36
2014-05-06,13.18
2014-05-07,12.8
2014-05-08,13.12
2014-05-09,12.77
2014-05-12,12.83
2014-05-13,12.88
2014-05-14,12.71
2014-05-15,12.49
2014-05-16,12.3
2014-05-19,12.75
2014-05-20,12.52
2014-05-21,12.36
2014-05-22,12.66
2014-05-23,12.66
2014-05-27,13.34
2014-05-28,13.34
2014-05-29,12.73
2014-05-30,13.37
2014-06-02,13.28
2014-06-03,12.94
2014-06-04,13.03
2014-06-05,13.11
2014-06-06,13.52
2014-06-09,13.68
2014-06-10,13.67
2014-06-11,13.87
2014-06-12,14.04
2014-06-13,14.06
2014-06-16,14.26
2014-06-17,14.54
2014-06-18,14.51
2014-06-19,14.34
2014-06-20,14.73
2014-06-23,14.55
2014-06-24,14.18
2014-06-25,14.15
2014-06-26,13.6
2014-06-27,14.0
2014-06-30,14.34
2014-07-01,14.32
2014-07-02,14.37
2014-07-03,14.26
2014-07-07,14.06
2014-07-08,14.01
2014-07-09,14.11
2014-07-10,14.11
2014-07-11,14.11
2014-07-14,14.05
2014-07-15,14.0
2014-07-16,13.91
2014-07-17,13.92
2014-07-18,14.02
2014-07-21,13.95
2014-07-22,14.0
2014-07-23,13.95
2014-07-24,13.84
2014-07-25,13.61
2014-07-28,13.62
2014-07-29,13.56
2014-07-30,13.7
2014-07-31,13.5
2014-08-01,13.31
2014-08-04,13.45
2014-08-05,13.29
2014-08-06,13.48
2014-08-07,13.54
2014-08-08,13.6
2014-08-11,13.87
2014-08-12,13.91
2014-08-13,13.95
2014-08-14,13.95
2014-08-15,13.99
2014-08-18,14.18
2014-08-19,14.24
2014-08-20,14.42
2014-08-21,14.41
2014-08-22,14.38
2014-08-25,14.46
2014-08-26,14.56
2014-08-27,14.44
2014-08-28,14.06
2014-08-29,14.03
2014-09-02,14.12
2014-09-03,14.16
2014-09-04,14.2
2014-09-05,13.96
2014-09-08,13.94
2014-09-09,14.14
2014-09-10,13.99
2014-09-11,13.9
2014-09-12,13.95
2014-09-15,14.11
2014-09-16,14.41
2014-09-17,14.33
2014-09-18,14.65
2014-09-19,14.76
2014-09-22,14.3
2014-09-23,13.93
2014-09-24,14.22
2014-09-25,14.08
2014-09-26,14.11
2014-09-29,14.07
2014-09-30,13.81
2014-10-01,13.87
2014-10-02,13.53
2014-10-03,13.81
2014-10-06,14.0
2014-10-07,14.05
2014-10-08,14.28
2014-10-09,14.06
2014-10-10,13.76
2014-10-13,13.5
2014-10-14,13.21
2014-10-15,13.2
2014-10-16,13.04
2014-10-17,13.32
2014-10-20,13.26
2014-10-21,13.61
2014-10-22,13.25
2014-10-23,13.28
2014-10-24,13.19
2014-10-27,13.27
2014-10-28,13.67
2014-10-29,13.55
2014-10-30,13.81
2014-10-31,13.87
2014-11-03,13.69
2014-11-04,13.81
2014-11-05,14.31
2014-11-06,14.83
2014-11-07,14.8
2014-11-10,14.86
2014-11-11,14.67
2014-11-12,15.13
2014-11-13,15.24
2014-11-14,14.98
2014-11-17,15.05
2014-11-18,15.06
2014-11-19,14.96
2014-11-20,15.11
2014-11-21,15.01
2014-11-24,15.42
2014-11-25,15.01
2014-11-26,15.16
2014-11-28,15.05
2014-12-01,15.64
2014-12-02,15.56
2014-12-03,15.65
2014-12-04,15.19
2014-12-05,15.24
2014-12-08,14.67
2014-12-09,15.12
2014-12-10,14.95
2014-12-11,15.11
2014-12-12,14.85
2014-12-15,14.62
2014-12-16,14.64
2014-12-17,14.7
2014-12-18,14.78
2014-12-19,14.96
2014-12-22,14.76
2014-12-23,15.03
2014-12-24,15.13
2014-12-26,15.18
2014-12-29,15.13
2014-12-30,14.85
2014-12-31,14.82
2015-01-02,14.73
2015-01-05,14.81
2015-01-06,14.52
2015-01-07,14.41
2015-01-08,14.52
2015-01-09,14.92
2015-01-12,14.71
2015-01-13,15.42
2015-01-14,15.03
2015-01-15,14.91
2015-01-16,15.04
2015-01-20,14.88
2015-01-21,14.57
2015-01-22,14.52
2015-01-23,14.61
2015-01-26,14.77
2015-01-27,14.74
2015-01-28,15.05
2015-01-29,15.55
2015-01-30,15.32
2015-02-02,15.47
2015-02-03,15.51
2015-02-04,15.3
2015-02-05,15.44
2015-02-06,15.34
2015-02-09,15.24
2015-02-10,15.07
2015-02-11,15.09
2015-02-12,15.37
2015-02-13,15.64
2015-02-17,15.65
2015-02-18,15.58
2015-02-19,15.6
2015-02-20,15.27
2015-02-23,15.4
2015-02-24,15.4
2015-02-25,15.44
2015-02-26,15.4
2015-02-27,15.1
2015-03-02,15.34
2015-03-03,15.01
2015-03-04,15.08
2015-03-05,14.72
2015-03-06,15.13
2015-03-09,15.69
2015-03-10,15.18
2015-03-11,15.25
2015-03-12,15.25
2015-03-13,15.05
2015-03-16,14.98
2015-03-17,15.1
2015-03-18,15.36
2015-03-19,15.17
2015-03-20,15.09
2015-03-23,15.03
2015-03-24,15.1
2015-03-25,14.51
2015-03-26,14.74
2015-03-27,14.87
2015-03-30,14.9
2015-03-31,15.06
2015-04-01,15.08
2015-04-02,15.14
2015-04-06,15.5
2015-04-07,15.62
2015-04-08,15.58
2015-04-09,15.68
2015-04-10,15.66
2015-04-13,15.69
2015-04-14,15.73
2015-04-15,16.18
2015-04-16,16.35
2015-04-17,16.360001
2015-04-20,16.16
2015-04-21,16.09
2015-04-22,16.0
2015-04-23,15.97
2015-04-24,15.83
2015-04-27,15.47
2015-04-28,15.24
2015-04-29,15.16
2015-04-30,15.0
2015-05-01,15.06
2015-05-04,15.58
2015-05-05,15.3
2015-05-06,14.9
2015-05-07,14.86
2015-05-08,14.99
2015-05-11,14.74
2015-05-12,14.75
2015-05-13,14.96
2015-05-14,15.8
2015-05-15,15.4
2015-05-18,15.3
2015-05-19,15.5
2015-05-20,15.36
2015-05-21,15.18
2015-05-22,15.04
2015-05-26,15.0
2015-05-27,15.25
2015-05-28,15.19
2015-05-29,15.24
2015-06-01,14.77
2015-06-02,14.92
2015-06-03,15.07
2015-06-04,14.81
2015-06-05,14.81
2015-06-08,14.94
2015-06-09,15.02
2015-06-10,15.16
2015-06-11,15.05
2015-06-12,15.56
2015-06-15,15.74
2015-06-16,16.33
2015-06-17,16.33
2015-06-18,16.280001000000002
2015-06-19,16.26
2015-06-22,16.51
2015-06-23,16.5
2015-06-24,16.370001000000002
2015-06-25,16.299999
2015-06-26,16.32
2015-06-29,15.97
2015-06-30,16.1
2015-07-01,16.5
2015-07-02,16.25
2015-07-06,15.9
2015-07-07,15.93
2015-07-08,15.83
2015-07-09,15.81
2015-07-10,15.91
2015-07-13,15.91
2015-07-14,16.07
2015-07-15,15.86
2015-07-16,15.92
2015-07-17,15.91
2015-07-20,15.85
2015-07-21,16.5
2015-07-22,16.57
2015-07-23,16.5
2015-07-24,16.280001000000002
2015-07-27,16.049999
2015-07-28,16.41
2015-07-29,16.549999
2015-07-30,16.639999
2015-07-31,16.870001000000002
2015-08-03,16.92
2015-08-04,17.110001
2015-08-05,17.34
2015-08-06,17.0
2015-08-07,16.82
2015-08-10,16.959999
2015-08-11,16.889999
2015-08-12,17.02
2015-08-13,17.0
2015-08-14,17.129998999999998
2015-08-17,17.07
2015-08-18,17.01
2015-08-19,16.93
2015-08-20,16.799999
2015-08-21,16.32
2015-08-24,15.64
2015-08-25,15.71
2015-08-26,16.58
2015-08-27,16.6
2015-08-28,17.1
2015-08-31,17.27
2015-09-01,17.15
2015-09-02,17.52
2015-09-03,17.559998999999998
2015-09-04,17.459999
2015-09-08,17.73
2015-09-09,17.98
2015-09-10,17.6
2015-09-11,18.34
2015-09-14,18.120001000000002
2015-09-15,18.09
2015-09-16,18.049999
2015-09-17,17.93
2015-09-18,17.950001
2015-09-21,18.23
2015-09-22,18.25
2015-09-23,18.25
2015-09-24,18.16
2015-09-25,18.18
2015-09-28,17.92
2015-09-29,17.82
2015-09-30,17.690001000000002
2015-10-01,18.530001000000002
2015-10-02,18.700001
2015-10-05,18.549999
2015-10-06,18.23
2015-10-07,17.879998999999998
2015-10-08,17.700001
2015-10-09,17.66
2015-10-12,17.940001000000002
2015-10-13,17.49
2015-10-14,17.6
2015-10-15,17.389999
2015-10-16,17.459999
2015-10-19,17.530001000000002
2015-10-20,17.290001
2015-10-21,16.82
2015-10-22,16.92
2015-10-23,17.129998999999998
2015-10-26,16.98
2015-10-27,17.0
2015-10-28,17.24
2015-10-29,17.450001
2015-10-30,17.49
2015-11-02,17.450001
2015-11-03,17.84
2015-11-04,17.709999
2015-11-05,17.6
2015-11-06,17.98
2015-11-09,18.82
2015-11-10,19.040001
2015-11-11,19.1
2015-11-12,19.209999
2015-11-13,19.27
2015-11-16,19.280001000000002
2015-11-17,19.219998999999998
2015-11-18,19.42
2015-11-19,19.43
2015-11-20,19.860001
2015-11-23,19.719998999999998
2015-11-24,19.18
2015-11-25,19.200001
2015-11-27,19.799999
2015-11-30,19.969998999999998
2015-12-01,19.67
2015-12-02,19.469998999999998
2015-12-03,19.41
2015-12-04,19.76
2015-12-07,19.290001
2015-12-08,19.049999
2015-12-09,18.82
2015-12-10,19.049999
2015-12-11,18.85
2015-12-14,18.74
2015-12-15,19.0
2015-12-16,19.469998999999998
2015-12-17,19.59
2015-12-18,19.75
2015-12-21,19.76
2015-12-22,19.74
2015-12-23,19.93
2015-12-24,20.139999
2015-12-28,19.780001000000002
2015-12-29,20.51
2015-12-30,20.469998999999998
2015-12-31,20.08
2016-01-04,19.690001000000002
2016-01-05,19.709999
2016-01-06,19.219998999999998
2016-01-07,18.98
2016-01-08,19.0
2016-01-11,18.629998999999998
2016-01-12,18.83
2016-01-13,18.280001000000002
2016-01-14,18.4
2016-01-15,17.92
2016-01-19,17.58
2016-01-20,17.65
2016-01-21,17.610001
2016-01-22,18.35
2016-01-25,18.01
2016-01-26,18.34
2016-01-27,17.57
2016-01-28,17.469998999999998
2016-01-29,17.799999
2016-02-01,17.98
2016-02-02,18.309998999999998
2016-02-03,18.51
2016-02-04,18.18
2016-02-05,16.709999
2016-02-08,16.129998999999998
2016-02-09,15.57
2016-02-10,15.46
2016-02-11,15.44
2016-02-12,15.42
2016-02-16,15.72
2016-02-17,16.52
2016-02-18,16.209999
2016-02-19,16.290001
2016-02-22,16.360001
2016-02-23,16.52
2016-02-24,16.74
2016-02-25,16.74
2016-02-26,17.16
2016-02-29,17.08
2016-03-01,17.33
2016-03-02,17.129998999999998
2016-03-03,17.82
2016-03-04,17.1
2016-03-07,16.68
2016-03-08,16.700001
2016-03-09,16.73
2016-03-10,16.66
2016-03-11,17.16
2016-03-14,16.950001
2016-03-15,16.75
2016-03-16,17.379998999999998
2016-03-17,17.99
2016-03-18,18.18
2016-03-21,18.139999
2016-03-22,18.23
2016-03-23,18.08
2016-03-24,18.190001000000002
2016-03-28,18.389999
2016-03-29,19.26
2016-03-30,19.219998999999998
2016-03-31,19.51
2016-04-01,19.76
2016-04-04,19.440001000000002
2016-04-05,19.24
2016-04-06,19.32
2016-04-07,18.74
2016-04-08,18.75
2016-04-11,18.98
2016-04-12,19.440001000000002
2016-04-13,19.25
2016-04-14,19.299999
2016-04-15,19.98
2016-04-18,19.98
2016-04-19,19.709999
2016-04-20,19.620001000000002
2016-04-21,18.870001000000002
2016-04-22,18.780001000000002
2016-04-25,19.110001
2016-04-26,18.99
2016-04-27,18.629998999999998
2016-04-28,18.75
2016-04-29,18.43
2016-05-02,18.610001
2016-05-03,18.540001
2016-05-04,18.93
2016-05-05,18.58
2016-05-06,18.469998999999998
2016-05-09,18.559998999999998
2016-05-10,19.15
2016-05-11,19.35
2016-05-12,19.42
2016-05-13,18.790001
2016-05-16,19.200001
2016-05-17,19.08
2016-05-18,18.9
2016-05-19,18.639999
2016-05-20,19.18
2016-05-23,19.35
2016-05-24,20.25
2016-05-25,20.620001000000002
2016-05-26,20.25
2016-05-27,20.969998999999998
2016-05-31,20.940001000000002
2016-06-01,20.940001000000002
2016-06-02,20.73
2016-06-03,20.82
2016-06-06,20.799999
2016-06-07,20.92
2016-06-08,20.549999
2016-06-09,20.41
2016-06-10,19.91
2016-06-13,19.889999
2016-06-14,19.76
2016-06-15,19.620001000000002
2016-06-16,19.389999
2016-06-17,19.639999
2016-06-20,19.74
2016-06-21,19.93
2016-06-22,19.610001
2016-06-23,19.99
2016-06-24,18.98
2016-06-27,18.610001
2016-06-28,18.68
2016-06-29,19.08
2016-06-30,19.09
2016-07-01,19.35
2016-07-05,18.799999
2016-07-06,18.719998999999998
2016-07-07,18.790001
2016-07-08,18.870001000000002
2016-07-11,18.77
2016-07-12,19.16
2016-07-13,19.209999
2016-07-14,19.540001
2016-07-15,19.34
2016-07-18,19.67
2016-07-19,19.459999
2016-07-20,20.4
2016-07-21,19.65
2016-07-22,19.610001
2016-07-25,19.59
2016-07-26,19.77
2016-07-27,20.01
2016-07-28,20.030001000000002
2016-07-29,20.200001
2016-08-01,20.1
2016-08-02,20.049999
2016-08-03,19.610001
2016-08-04,19.98
2016-08-05,20.41
2016-08-08,20.17
2016-08-09,20.34
2016-08-10,20.27
2016-08-11,20.26
2016-08-12,20.299999
2016-08-15,20.5
2016-08-16,20.51
2016-08-17,20.42
2016-08-18,20.870001000000002
2016-08-19,21.01
2016-08-22,20.76
2016-08-23,20.83
2016-08-24,21.200001
2016-08-25,21.459999
2016-08-26,21.450001
2016-08-29,21.49
2016-08-30,21.41
2016-08-31,21.32
2016-09-01,21.85
2016-09-02,21.91
2016-09-06,21.309998999999998
2016-09-07,21.24
2016-09-08,21.559998999999998
2016-09-09,20.67
2016-09-12,20.68
2016-09-13,20.809998999999998
2016-09-14,20.93
2016-09-15,21.040001
2016-09-16,20.99
2016-09-19,21.07
2016-09-20,21.02
2016-09-21,21.09
2016-09-22,21.559998999999998
2016-09-23,21.309998999999998
2016-09-26,21.18
2016-09-27,21.280001000000002
2016-09-28,21.49
2016-09-29,21.450001
2016-09-30,21.52
2016-10-03,21.35
2016-10-04,21.1
2016-10-05,20.91
2016-10-06,21.07
2016-10-07,20.85
2016-10-10,20.77
2016-10-11,20.450001
2016-10-12,20.389999
2016-10-13,20.809998999999998
2016-10-14,20.77
2016-10-17,20.700001
2016-10-18,21.200001
2016-10-19,21.450001
2016-10-20,21.299999
2016-10-21,21.25
2016-10-24,21.1
2016-10-25,21.049999
2016-10-26,21.0
2016-10-27,20.700001
2016-10-28,20.9
2016-10-31,20.799999
2016-11-01,20.5
2016-11-02,20.4
2016-11-03,20.25
2016-11-04,20.4
2016-11-07,20.700001
2016-11-08,20.65
2016-11-09,20.799999
2016-11-10,20.85
2016-11-11,20.950001
2016-11-14,21.5
2016-11-15,21.700001
2016-11-16,22.0
2016-11-17,22.4
2016-11-18,22.5
2016-11-21,22.799999
2016-11-22,22.450001
2016-11-23,22.4
2016-11-25,22.35
2016-11-28,22.4
2016-11-29,22.4
2016-11-30,22.15
2016-12-01,21.75
2016-12-02,21.15
2016-12-05,21.35
2016-12-06,20.75
2016-12-07,21.4
2016-12-08,21.15
2016-12-09,21.4
2016-12-12,21.4
2016-12-13,21.1
2016-12-14,20.799999
2016-12-15,21.0
2016-12-16,21.35
2016-12-19,21.299999
2016-12-20,21.25
2016-12-21,21.25
2016-12-22,20.799999
2016-12-23,21.1
2016-12-27,21.200001
2016-12-28,21.049999
2016-12-29,21.299999
2016-12-30,21.4
2017-01-03,21.25
2017-01-04,21.450001
2017-01-05,21.15
2017-01-06,21.25
2017-01-09,21.200001
2017-01-10,21.549999
2017-01-11,21.450001
2017-01-12,21.549999
2017-01-13,21.700001
2017-01-17,21.700001
2017-01-18,21.4
2017-01-19,21.25
2017-01-20,21.4
2017-01-23,21.450001
2017-01-24,22.15
2017-01-25,22.65
2017-01-26,22.6
2017-01-27,22.799999
2017-01-30,22.0
2017-01-31,21.85
2017-02-01,21.85
2017-02-02,21.6
2017-02-03,21.6
2017-02-06,21.450001
2017-02-07,21.6
2017-02-08,21.700001
2017-02-09,21.85
2017-02-10,22.0
2017-02-13,22.0
2017-02-14,21.85
2017-02-15,22.1
2017-02-16,22.049999
2017-02-17,22.0
2017-02-21,22.1
2017-02-22,22.1
2017-02-23,22.049999
2017-02-24,21.700001
2017-02-27,21.450001
2017-02-28,21.049999
2017-03-01,21.4
2017-03-02,21.4
2017-03-03,21.6
2017-03-06,21.5
2017-03-07,21.950001
2017-03-08,21.85
2017-03-09,22.15
2017-03-10,22.4
2017-03-13,22.450001
2017-03-14,22.549999
2017-03-15,23.35
2017-03-16,23.0
2017-03-17,22.950001
2017-03-20,22.700001
2017-03-21,22.700001
2017-03-22,23.0
2017-03-23,23.0
2017-03-24,23.0
2017-03-27,22.85
2017-03-28,22.549999
2017-03-29,22.85
2017-03-30,22.75
2017-03-31,22.9
2017-04-03,23.1
2017-04-04,23.0
2017-04-05,22.85
2017-04-06,22.75
2017-04-07,22.68
2017-04-10,22.6
2017-04-11,22.5
2017-04-12,22.5
2017-04-13,22.4
2017-04-17,22.799999
2017-04-18,22.9
2017-04-19,22.799999
2017-04-20,23.1
2017-04-21,23.15
2017-04-24,23.25
2017-04-25,23.25
2017-04-26,23.15
2017-04-27,22.6
2017-04-28,23.15
2017-05-01,23.549999
2017-05-02,23.65
2017-05-03,22.85
2017-05-04,22.950001
2017-05-05,23.200001
2017-05-08,23.15
2017-05-09,23.049999
2017-05-10,23.15
2017-05-11,23.65
2017-05-12,23.65
2017-05-15,23.950001
2017-05-16,24.4
2017-05-17,23.549999
2017-05-18,23.4
2017-05-19,24.1
2017-05-22,23.9
2017-05-23,24.0
2017-05-24,24.450001
2017-05-25,25.049999
2017-05-26,24.65
2017-05-30,24.700001
2017-05-31,25.049999
2017-06-01,25.049999
2017-06-02,24.85
2017-06-05,25.15
2017-06-06,24.950001
2017-06-07,25.049999
2017-06-08,25.049999
2017-06-09,24.85
2017-06-12,24.35
2017-06-13,24.549999
2017-06-14,24.549999
2017-06-15,24.6
2017-06-16,24.65
2017-06-19,24.950001
2017-06-20,24.799999
2017-06-21,24.65
2017-06-22,25.049999
2017-06-23,25.049999
2017-06-26,25.0
2017-06-27,24.35
2017-06-28,24.700001
2017-06-29,24.200001
2017-06-30,24.35
2017-07-03,24.1
2017-07-05,23.6
2017-07-06,23.5
2017-07-07,24.1
2017-07-10,24.25
2017-07-11,24.299999
2017-07-12,24.9
2017-07-13,24.5
2017-07-14,24.9
2017-07-17,24.6
2017-07-18,24.65
2017-07-19,24.65
2017-07-20,24.450001
2017-07-21,24.6
2017-07-24,25.049999
2017-07-25,25.0
2017-07-26,25.450001
2017-07-27,25.25
2017-07-28,25.25
2017-07-31,25.1
2017-08-01,25.25
2017-08-02,25.6
2017-08-03,26.200001
2017-08-04,26.35
2017-08-07,26.4
2017-08-08,26.5
2017-08-09,26.43
2017-08-10,26.450001
2017-08-11,26.6
2017-08-14,26.6
2017-08-15,26.85
2017-08-16,27.299999
2017-08-17,27.200001
2017-08-18,26.85
2017-08-21,26.799999
2017-08-22,26.9
2017-08-23,27.15
2017-08-24,27.450001
2017-08-25,27.25
2017-08-28,27.65
2017-08-29,27.549999
2017-08-30,27.4
2017-08-31,28.049999
2017-09-01,28.4
2017-09-05,28.450001
2017-09-06,28.4
2017-09-07,28.700001
2017-09-08,28.299999
2017-09-11,28.35
2017-09-12,28.0
2017-09-13,27.799999
2017-09-14,27.85
2017-09-15,27.6
2017-09-18,27.5
2017-09-19,27.85
2017-09-20,27.700001
2017-09-21,27.65
2017-09-22,27.65
2017-09-25,27.35
2017-09-26,26.950001
2017-09-27,27.1
2017-09-28,27.200001
2017-09-29,27.35
2017-10-02,27.65
2017-10-03,27.9
2017-10-04,28.15
2017-10-05,28.1
2017-10-06,28.35
2017-10-09,28.4
2017-10-10,29.049999
2017-10-11,28.85
2017-10-12,28.65
2017-10-13,28.65
2017-10-16,28.85
2017-10-17,28.65
2017-10-18,28.799999
2017-10-19,28.950001
2017-10-20,29.1
2017-10-23,29.0
2017-10-24,29.0
2017-10-25,28.799999
2017-10-26,29.0
2017-10-27,29.450001
2017-10-30,28.9
2017-10-31,29.049999
2017-11-01,28.6
2017-11-02,28.799999
2017-11-03,29.15
2017-11-06,29.450001
2017-11-07,29.35
2017-11-08,29.65
2017-11-09,29.75
2017-11-10,30.1
2017-11-13,29.75
2017-11-14,29.9
2017-11-15,29.65
2017-11-16,30.0
2017-11-17,29.9
2017-11-20,30.25
2017-11-21,30.950001
2017-11-22,31.15
2017-11-24,31.049999
2017-11-27,30.6
2017-11-28,30.799999
2017-11-29,29.85
2017-11-30,27.75
2017-12-01,27.4
2017-12-04,26.75
2017-12-05,26.700001
2017-12-06,26.450001
2017-12-07,26.85
2017-12-08,27.200001
2017-12-11,27.4
2017-12-12,27.35
2017-12-13,28.25
2017-12-14,28.1
2017-12-15,28.25
2017-12-18,28.15
2017-12-19,27.950001
2017-12-20,27.950001
2017-12-21,27.9
2017-12-22,28.0
2017-12-26,28.0
2017-12-27,28.35
2017-12-28,28.549999
2017-12-29,28.4
2018-01-02,28.549999
2018-01-03,28.6
2018-01-04,28.5
2018-01-05,28.6
2018-01-08,28.4
2018-01-09,28.299999
2018-01-10,28.049999
2018-01-11,27.9
2018-01-12,28.1
2018-01-16,28.15
2018-01-17,28.15
2018-01-18,28.65
2018-01-19,29.0
2018-01-22,28.85
2018-01-23,29.549999
2018-01-24,30.15
2018-01-25,29.1
2018-01-26,29.0
2018-01-29,28.700001
2018-01-30,28.4
2018-01-31,28.35
2018-02-01,28.5
2018-02-02,27.5
2018-02-05,26.75
2018-02-06,26.15
2018-02-07,25.799999
2018-02-08,25.200001
2018-02-09,25.549999
2018-02-12,26.0
2018-02-13,26.450001
2018-02-14,27.0
2018-02-15,27.25
2018-02-16,26.799999
2018-02-20,26.549999
2018-02-21,26.450001
2018-02-22,26.049999
2018-02-23,26.6
2018-02-26,26.4
2018-02-27,26.299999
2018-02-28,26.450001
2018-03-01,26.1
2018-03-02,26.5
2018-03-05,27.35
2018-03-06,27.299999
2018-03-07,28.049999
2018-03-08,28.4
2018-03-09,28.9
2018-03-12,29.0
2018-03-13,28.85
2018-03-14,28.950001
2018-03-15,28.75
2018-03-16,28.549999
2018-03-19,28.6
2018-03-20,29.1
2018-03-21,29.799999
2018-03-22,28.85
2018-03-23,28.799999
2018-03-26,29.15
2018-03-27,27.9
2018-03-28,27.799999
2018-03-29,28.549999
2018-04-02,28.1
2018-04-03,28.549999
2018-04-04,28.85
2018-04-05,28.450001
2018-04-06,28.200001
2018-04-09,28.75
2018-04-10,28.65
2018-04-11,28.799999
2018-04-12,28.9
2018-04-13,29.200001
2018-04-16,29.35
2018-04-17,29.6
2018-04-18,29.6
2018-04-19,29.6
2018-04-20,29.85
2018-04-23,30.200001
2018-04-24,29.700001
2018-04-25,29.15
2018-04-26,29.5
2018-04-27,29.6
2018-04-30,29.549999
2018-05-01,29.700001
2018-05-02,29.65
2018-05-03,29.65
2018-05-04,29.5
2018-05-07,29.799999
2018-05-08,29.85
2018-05-09,29.9
2018-05-10,30.049999
2018-05-11,30.0
2018-05-14,30.1
2018-05-15,30.299999
2018-05-16,30.450001
2018-05-17,30.5
2018-05-18,30.799999
2018-05-21,30.799999
2018-05-22,30.200001
2018-05-23,30.450001
2018-05-24,30.299999
2018-05-25,30.5
2018-05-29,30.85
2018-05-30,31.4
2018-05-31,29.799999
2018-06-01,30.25
2018-06-04,30.799999
2018-06-05,30.549999
2018-06-06,30.4
2018-06-07,30.1
2018-06-08,30.35
2018-06-11,30.450001
2018-06-12,31.0
2018-06-13,31.1
2018-06-14,31.35
2018-06-15,31.4
2018-06-18,31.549999
2018-06-19,31.5
2018-06-20,31.65
2018-06-21,31.5
2018-06-22,31.6
2018-06-25,31.35
2018-06-26,31.549999
2018-06-27,31.5
2018-06-28,31.950001
2018-06-29,32.5
2018-07-02,32.700001
2018-07-03,32.5
2018-07-05,32.799999
2018-07-06,33.25
2018-07-09,34.099998
2018-07-10,34.0
2018-07-11,33.400002
2018-07-12,34.25
2018-07-13,34.099998
2018-07-16,34.049999
2018-07-17,34.349998
2018-07-18,34.299999
2018-07-19,34.450001
2018-07-20,34.650002
2018-07-23,34.549999
2018-07-24,33.5
2018-07-25,34.0
2018-07-26,33.799999
2018-07-27,32.849998
2018-07-30,31.799999
2018-07-31,31.9
2018-08-01,32.349998
2018-08-02,32.700001
2018-08-03,32.549999
2018-08-06,32.900002
2018-08-07,32.849998
2018-08-08,33.25
2018-08-09,33.950001
2018-08-10,33.599998
2018-08-13,33.950001
2018-08-14,34.25
2018-08-15,33.599998
2018-08-16,33.5
2018-08-17,33.049999
2018-08-20,33.099998
2018-08-21,33.0
2018-08-22,33.450001
2018-08-23,33.650002
2018-08-24,33.799999
2018-08-27,34.150002
2018-08-28,34.400002
2018-08-29,35.049999
2018-08-30,35.099998
2018-08-31,35.0
2018-09-04,34.849998
2018-09-05,34.25
2018-09-06,33.900002
2018-09-07,33.900002
2018-09-10,33.599998
2018-09-11,34.450001
2018-09-12,34.400002
2018-09-13,34.150002
2018-09-14,33.849998
2018-09-17,33.349998
2018-09-18,33.650002
2018-09-19,33.799999
2018-09-20,34.450001
2018-09-21,35.349998
2018-09-24,34.349998
2018-09-25,34.200001
2018-09-26,34.049999
2018-09-27,34.099998
2018-09-28,33.900002
2018-10-01,33.950001
2018-10-02,32.759997999999996
2018-10-03,32.810001
2018-10-04,31.48
2018-10-05,31.34
2018-10-08,31.120001000000002
2018-10-09,31.07
2018-10-10,30.01
2018-10-11,30.299999
2018-10-12,31.4
2018-10-15,30.530001000000002
2018-10-16,31.51
2018-10-17,31.690001000000002
2018-10-18,30.84
2018-10-19,30.469998999999998
2018-10-22,31.549999
2018-10-23,31.110001
2018-10-24,30.34
2018-10-25,29.860001
2018-10-26,29.709999
2018-10-29,29.219998999999998
2018-10-30,29.35
2018-10-31,30.59
2018-11-01,30.870001000000002
2018-11-02,30.620001000000002
2018-11-05,30.709999
2018-11-06,30.959999
2018-11-07,31.290001
2018-11-08,31.110001
2018-11-09,30.49
2018-11-12,29.02
2018-11-13,28.440001000000002
2018-11-14,28.6
2018-11-15,28.65
2018-11-16,28.799999
2018-11-19,27.41
2018-11-20,27.1
2018-11-21,27.6
2018-11-23,27.780001000000002
2018-11-26,28.5
2018-11-27,27.93
2018-11-28,28.879998999999998
2018-11-29,28.91
2018-11-30,29.42
2018-12-03,29.610001
2018-12-04,28.49
2018-12-06,27.74
2018-12-07,27.639999
2018-12-10,28.120001000000002
2018-12-11,28.01
2018-12-12,28.370001000000002
2018-12-13,28.379998999999998
2018-12-14,26.93
2018-12-17,26.370001000000002
2018-12-18,27.17
2018-12-19,27.18
2018-12-20,26.469998999999998
2018-12-21,25.549999
2018-12-24,25.450001
