Date,FO
2015-12-09,235.899994
2015-12-10,236.0
2015-12-11,248.0
2015-12-14,242.0
2015-12-15,242.0
2015-12-16,242.0
2015-12-17,254.100006
2015-12-18,254.100006
2015-12-21,254.100006
2015-12-22,254.100006
2015-12-23,286.649994
2015-12-24,286.649994
2015-12-28,286.649994
2015-12-29,315.0
2015-12-30,315.0
2015-12-31,330.0
2016-01-04,330.0
2016-01-05,330.0
2016-01-06,330.0
2016-01-07,330.0
2016-01-08,330.0
2016-01-11,330.0
2016-01-12,330.0
2016-01-13,330.0
2016-01-14,330.0
2016-01-15,330.0
2016-01-19,330.0
2016-01-20,330.0
2016-01-21,330.0
2016-01-22,330.0
2016-01-25,313.5
2016-01-26,313.5
2016-01-27,313.5
2016-01-28,297.829987
2016-01-29,297.829987
2016-02-01,282.940002
2016-02-02,282.940002
2016-02-03,283.5
2016-02-04,310.0
2016-02-05,300.0
2016-02-08,300.0
2016-02-09,300.0
2016-02-10,300.0
2016-02-11,326.0
2016-02-12,342.0
2016-02-16,342.0
2016-02-17,342.0
2016-02-18,342.0
2016-02-19,342.0
2016-02-22,342.0
2016-02-23,342.0
2016-02-24,342.0
2016-02-25,342.0
2016-02-26,342.0
2016-02-29,342.0
2016-03-01,308.660004
2016-03-02,293.230011
2016-03-03,293.230011
2016-03-04,293.230011
2016-03-07,293.230011
2016-03-08,293.230011
2016-03-09,293.230011
2016-03-10,293.230011
2016-03-11,293.230011
2016-03-14,293.230011
2016-03-15,293.230011
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,293.230011
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,293.230011
2016-04-04,293.230011
2016-04-05,293.230011
2016-04-06,293.230011
2016-04-07,293.230011
2016-04-08,293.230011
2016-04-11,293.230011
2016-04-12,293.230011
2016-04-13,293.230011
2016-04-14,293.230011
2016-04-15,278.570007
2016-04-18,278.570007
2016-04-19,275.119995
2016-04-20,275.119995
2016-04-21,275.119995
2016-04-22,275.119995
2016-04-25,250.0
2016-04-26,250.0
2016-04-27,237.5
2016-04-28,225.63000499999998
2016-04-29,214.350006
2016-05-02,214.350006
2016-05-03,193.46000700000002
2016-05-04,190.0
2016-05-05,199.479996
2016-05-06,219.919998
2016-05-09,219.25999500000003
2016-05-10,210.0
2016-05-11,210.0
2016-05-12,220.5
2016-05-13,225.0
2016-05-16,225.0
2016-05-17,205.320007
2016-05-18,205.0
2016-05-19,205.559998
2016-05-20,213.0
2016-05-23,212.47000099999997
2016-05-24,212.47000099999997
2016-05-25,206.21000700000002
2016-05-26,206.21000700000002
2016-05-27,206.21000700000002
2016-05-31,195.899994
2016-06-01,195.899994
2016-06-02,191.100006
2016-06-03,196.0
2016-06-06,196.0
2016-06-07,196.0
2016-06-08,205.800003
2016-06-09,205.800003
2016-06-10,197.0
2016-06-13,197.990005
2016-06-14,198.0
2016-06-15,198.0
2016-06-16,198.0
2016-06-17,198.0
2016-06-20,200.0
2016-06-21,200.050003
2016-06-22,200.050003
2016-06-23,200.050003
2016-06-24,200.0
2016-06-27,190.0
2016-06-28,191.0
2016-06-29,194.029999
2016-06-30,190.33999599999999
2016-07-01,190.33999599999999
2016-07-05,180.830002
2016-07-06,180.830002
2016-07-07,180.830002
2016-07-08,171.899994
2016-07-11,171.899994
2016-07-12,163.309998
2016-07-13,155.75
2016-07-14,163.529999
2016-07-15,180.279999
2016-07-18,194.899994
2016-07-19,194.899994
2016-07-20,194.899994
2016-07-21,194.899994
2016-07-22,194.899994
2016-07-25,175.91000400000001
2016-07-26,175.91000400000001
2016-07-27,175.5
2016-07-28,175.5
2016-07-29,175.5
2016-08-01,174.800003
2016-08-02,167.0
2016-08-03,167.220001
2016-08-04,166.820007
2016-08-05,166.820007
2016-08-08,166.820007
2016-08-09,166.820007
2016-08-10,166.820007
2016-08-11,169.559998
2016-08-12,169.559998
2016-08-15,161.300003
2016-08-16,161.300003
2016-08-17,161.300003
2016-08-18,161.300003
2016-08-19,160.100006
2016-08-22,162.0
2016-08-23,170.100006
2016-08-24,178.600006
2016-08-25,177.0
2016-08-26,177.0
2016-08-29,177.0
2016-08-30,175.0
2016-08-31,175.0
2016-09-01,177.0
2016-09-02,177.0
2016-09-06,172.0
2016-09-07,165.059998
2016-09-08,165.059998
2016-09-09,165.059998
2016-09-12,165.059998
2016-09-13,165.059998
2016-09-14,165.059998
2016-09-15,165.0
2016-09-16,161.009995
2016-09-19,155.350006
2016-09-20,155.350006
2016-09-21,155.350006
2016-09-22,163.110001
2016-09-23,163.110001
2016-09-26,161.0
2016-09-27,160.149994
2016-09-28,160.0
2016-09-29,161.990005
2016-09-30,165.899994
2016-10-03,165.899994
2016-10-04,165.899994
2016-10-05,158.5
2016-10-06,159.899994
2016-10-07,159.899994
2016-10-10,159.690002
2016-10-11,159.690002
2016-10-12,159.690002
2016-10-13,152.0
2016-10-14,145.119995
2016-10-17,137.869995
2016-10-18,137.869995
2016-10-19,127.300003
2016-10-20,127.300003
2016-10-21,127.300003
2016-10-24,127.300003
2016-10-25,127.300003
2016-10-26,123.5
2016-10-27,117.449997
2016-10-28,120.019997
2016-10-31,120.0
2016-11-01,120.0
2016-11-02,120.0
2016-11-03,119.699997
2016-11-04,119.699997
2016-11-07,119.699997
2016-11-08,113.720001
2016-11-09,113.720001
2016-11-10,104.050003
2016-11-11,104.5
2016-11-14,94.32
2016-11-15,94.0
2016-11-16,87.019997
2016-11-17,82.66999799999999
2016-11-18,82.66999799999999
2016-11-21,82.66999799999999
2016-11-22,74.620003
2016-11-23,70.0
2016-11-25,62.799999
2016-11-28,59.66
2016-11-29,53.849998
2016-11-30,53.709998999999996
2016-12-01,59.200001
2016-12-02,65.260002
2016-12-05,71.940002
2016-12-06,79.300003
2016-12-07,87.41999799999999
2016-12-08,96.370003
2016-12-09,106.230003
2016-12-12,106.230003
2016-12-13,117.110001
2016-12-14,129.100006
2016-12-15,128.779999
2016-12-16,116.239998
2016-12-19,104.910004
2016-12-20,94.690002
2016-12-21,85.470001
2016-12-22,94.220001
2016-12-23,103.870003
2016-12-27,103.870003
2016-12-28,103.610001
2016-12-29,93.540001
2016-12-30,84.43
2017-01-03,84.220001
2017-01-04,83.599998
2017-01-05,80.75
2017-01-06,80.58000200000001
2017-01-09,80.370003
2017-01-10,79.760002
2017-01-11,81.489998
2017-01-12,73.989998
2017-01-13,74.0
2017-01-17,70.300003
2017-01-18,69.0
2017-01-19,67.0
2017-01-20,66.5
2017-01-23,63.880001
2017-01-24,64.0
2017-01-25,65.199997
2017-01-26,71.879997
2017-01-27,71.879997
2017-01-30,74.0
2017-01-31,71.220001
2017-02-01,67.660004
2017-02-02,61.07
2017-02-03,61.0
2017-02-06,60.75
2017-02-07,56.82
2017-02-08,56.700001
2017-02-09,53.869999
2017-02-10,53.869999
2017-02-13,54.0
2017-02-14,56.700001
2017-02-15,62.5
2017-02-16,62.32
2017-02-17,59.209998999999996
2017-02-21,53.200001
2017-02-22,53.0
2017-02-23,52.990002000000004
2017-02-24,50.349998
2017-02-27,50.200001
2017-02-28,47.689999
2017-03-01,47.009997999999996
2017-03-02,49.360001000000004
2017-03-03,51.869999
2017-03-06,54.5
2017-03-07,54.900002
2017-03-08,52.16
2017-03-09,50.5
2017-03-10,51.669998
2017-03-13,49.09
2017-03-14,50.0
2017-03-15,47.810001
2017-03-16,48.93
2017-03-17,47.950001
2017-03-20,47.830002
2017-03-21,46.529999
2017-03-22,46.41
2017-03-23,45.59
2017-03-24,45.0
2017-03-27,44.959998999999996
2017-03-28,45.0
2017-03-29,47.0
2017-03-30,47.799999
2017-03-31,47.799999
2017-04-03,47.799999
2017-04-04,45.0
2017-04-05,46.0
2017-04-06,46.0
2017-04-07,46.0
2017-04-10,46.0
2017-04-11,44.91
2017-04-12,44.650002
2017-04-13,44.0
2017-04-17,44.0
2017-04-18,44.5
2017-04-19,44.5
2017-04-20,44.5
2017-04-21,44.5
2017-04-24,45.0
2017-04-25,44.799999
2017-04-26,44.98
2017-04-27,44.900002
2017-04-28,44.900002
2017-05-01,44.900002
2017-05-02,43.0
2017-05-03,44.0
2017-05-04,43.560001
2017-05-05,43.560001
2017-05-08,43.560001
2017-05-09,43.560001
2017-05-10,45.73
2017-05-11,50.41
2017-05-12,50.41
2017-05-15,47.889998999999996
2017-05-16,47.889998999999996
2017-05-17,47.889998999999996
2017-05-18,47.889998999999996
2017-05-19,47.889998999999996
2017-05-22,47.889998999999996
2017-05-23,47.889998999999996
2017-05-24,45.599998
2017-05-25,46.0
2017-05-26,46.0
2017-05-30,46.0
2017-05-31,46.0
2017-06-01,46.0
2017-06-02,46.0
2017-06-05,47.0
2017-06-06,48.02
2017-06-07,52.919998
2017-06-08,58.330002
2017-06-09,
2017-06-12,64.139999
2017-06-13,58.0
2017-06-14,56.0
2017-06-15,55.580002
2017-06-16,55.580002
2017-06-19,52.810001
2017-06-20,50.040001000000004
2017-06-21,50.040001000000004
2017-06-22,50.040001000000004
2017-06-23,50.040001000000004
2017-06-26,50.040001000000004
2017-06-27,50.040001000000004
2017-06-28,52.540001000000004
2017-06-29,52.700001
2017-06-30,50.07
2017-07-03,50.07
2017-07-05,49.400002
2017-07-06,49.400002
2017-07-07,48.700001
2017-07-10,48.700001
2017-07-11,48.700001
2017-07-12,50.0
2017-07-13,53.5
2017-07-14,56.169998
2017-07-17,60.5
2017-07-18,57.959998999999996
2017-07-19,57.959998999999996
2017-07-20,57.959998999999996
2017-07-21,57.959998999999996
2017-07-24,57.5
2017-07-25,57.5
2017-07-26,62.900002
2017-07-27,62.900002
2017-07-28,61.700001
2017-07-31,61.700001
2017-08-01,57.0
2017-08-02,57.5
2017-08-03,57.5
2017-08-04,60.369999
2017-08-07,59.540001000000004
2017-08-08,59.540001000000004
2017-08-09,59.540001000000004
2017-08-10,53.759997999999996
2017-08-11,54.0
2017-08-14,54.0
2017-08-15,51.5
2017-08-16,50.0
2017-08-17,50.0
2017-08-18,50.0
2017-08-21,50.0
2017-08-22,50.5
2017-08-23,50.0
2017-08-24,50.0
2017-08-25,50.0
2017-08-28,50.0
2017-08-29,50.0
2017-08-30,49.0
2017-08-31,49.0
2017-09-01,49.0
2017-09-05,49.700001
2017-09-06,49.700001
2017-09-07,49.700001
2017-09-08,49.700001
2017-09-11,49.990002000000004
2017-09-12,49.610001000000004
2017-09-13,48.799999
2017-09-14,48.799999
2017-09-15,47.900002
2017-09-18,47.900002
2017-09-19,47.900002
2017-09-20,49.900002
2017-09-21,49.900002
2017-09-22,49.900002
2017-09-25,49.900002
2017-09-26,49.900002
2017-09-27,49.900002
2017-09-28,49.900002
2017-09-29,49.900002
2017-10-02,
2017-10-03,48.099998
2017-10-04,48.099998
2017-10-05,48.099998
2017-10-06,49.0
2017-10-09,49.0
2017-10-10,49.0
2017-10-11,49.0
2017-10-12,50.0
2017-10-13,48.0
2017-10-16,48.0
2017-10-17,48.0
2017-10-18,48.0
2017-10-19,46.0
2017-10-20,44.650002
2017-10-23,44.650002
2017-10-24,44.650002
2017-10-25,42.419998
2017-10-26,40.299999
2017-10-27,38.290001000000004
2017-10-30,40.990002000000004
2017-10-31,40.0
2017-11-01,40.0
2017-11-02,40.0
2017-11-03,40.0
2017-11-06,40.0
2017-11-07,40.0
2017-11-08,40.0
2017-11-09,42.0
2017-11-10,44.099998
2017-11-13,47.970001
2017-11-14,48.619999
2017-11-15,48.619999
2017-11-16,48.619999
2017-11-17,48.619999
2017-11-20,43.889998999999996
2017-11-21,40.0
2017-11-22,40.0
2017-11-24,40.0
2017-11-27,41.0
2017-11-28,41.150002
2017-11-29,43.200001
2017-11-30,45.990002000000004
2017-12-01,45.990002000000004
2017-12-04,44.990002000000004
2017-12-05,43.23
2017-12-06,43.23
2017-12-07,43.23
2017-12-08,44.5
2017-12-11,44.5
2017-12-12,44.5
2017-12-13,44.5
2017-12-14,44.5
2017-12-15,44.5
2017-12-18,
2017-12-19,43.48
2017-12-20,43.48
2017-12-21,43.48
2017-12-22,43.48
2017-12-26,43.48
2017-12-27,43.48
2017-12-28,43.48
2017-12-29,43.48
2018-01-02,42.0
2018-01-03,42.0
2018-01-04,44.099998
2018-01-05,46.0
2018-01-08,47.5
2018-01-09,47.5
2018-01-10,48.32
2018-01-11,52.5
2018-01-12,52.5
2018-01-16,51.029999
2018-01-17,52.0
2018-01-18,51.779999
2018-01-19,51.779999
2018-01-22,50.0
2018-01-23,49.880001
2018-01-24,49.880001
2018-01-25,49.400002
2018-01-26,49.400002
2018-01-29,50.0
2018-01-30,50.0
2018-01-31,50.950001
2018-02-01,50.950001
2018-02-02,48.450001
2018-02-05,46.049999
2018-02-06,45.950001
2018-02-07,45.950001
2018-02-08,48.200001
2018-02-09,48.200001
2018-02-12,48.200001
2018-02-13,45.799999
2018-02-14,45.0
2018-02-15,45.0
2018-02-16,45.0
2018-02-20,45.0
2018-02-21,45.0
2018-02-22,44.799999
2018-02-23,44.799999
2018-02-26,44.799999
2018-02-27,44.799999
2018-02-28,44.900002
2018-03-01,44.900002
2018-03-02,44.900002
2018-03-05,44.900002
2018-03-06,44.900002
2018-03-07,44.900002
2018-03-08,44.799999
2018-03-09,44.0
2018-03-12,44.0
2018-03-13,44.0
2018-03-14,44.0
2018-03-15,44.0
2018-03-16,44.0
2018-03-19,44.0
2018-03-20,44.0
2018-03-21,44.0
2018-03-22,44.0
2018-03-23,44.0
2018-03-26,40.0
2018-03-27,41.900002
2018-03-28,41.900002
2018-03-29,42.0
2018-04-02,42.0
2018-04-03,40.799999
2018-04-04,41.900002
2018-04-05,41.900002
2018-04-06,40.0
2018-04-09,40.0
2018-04-10,38.599998
2018-04-11,37.5
2018-04-12,36.950001
2018-04-13,37.450001
2018-04-16,37.450001
2018-04-17,37.450001
2018-04-18,37.450001
2018-04-19,37.450001
2018-04-20,37.450001
2018-04-23,39.299999
2018-04-24,43.299999
2018-04-25,47.700001
2018-04-26,47.549999
2018-04-27,45.200001
2018-04-30,45.200001
2018-05-01,45.200001
2018-05-02,45.200001
2018-05-03,43.0
2018-05-04,43.0
2018-05-07,43.0
2018-05-08,40.849998
2018-05-09,40.849998
2018-05-10,40.0
2018-05-11,40.0
2018-05-14,39.950001
2018-05-15,39.950001
2018-05-16,38.700001
2018-05-17,38.75
2018-05-18,38.75
2018-05-21,40.650002
2018-05-22,40.700001
2018-05-23,40.700001
2018-05-24,40.700001
2018-05-25,40.700001
2018-05-29,40.700001
2018-05-30,40.700001
2018-05-31,37.0
2018-06-01,35.150002
2018-06-04,35.5
2018-06-05,35.5
2018-06-06,37.0
2018-06-07,37.0
2018-06-08,37.0
2018-06-11,37.0
2018-06-12,37.0
2018-06-13,37.0
2018-06-14,36.950001
2018-06-15,36.950001
2018-06-18,
2018-06-19,35.150002
2018-06-20,35.799999
2018-06-21,35.799999
2018-06-22,34.049999
2018-06-25,34.049999
2018-06-26,34.049999
2018-06-27,34.049999
2018-06-28,34.049999
2018-06-29,32.849998
2018-07-02,29.65
2018-07-03,29.0
2018-07-05,26.35
2018-07-06,26.35
2018-07-09,27.15
2018-07-10,29.85
2018-07-11,31.299999
2018-07-12,30.200001
2018-07-13,28.9
2018-07-16,27.0
2018-07-17,27.0
2018-07-18,27.0
2018-07-19,27.0
2018-07-20,27.9
2018-07-23,25.200001
2018-07-24,25.200001
2018-07-25,23.1
2018-07-26,23.1
2018-07-27,24.0
2018-07-30,25.049999
2018-07-31,25.049999
2018-08-01,24.5
2018-08-02,24.5
2018-08-03,23.4
2018-08-06,23.549999
2018-08-07,23.0
2018-08-08,23.0
2018-08-09,23.0
2018-08-10,23.049999
2018-08-13,23.0
2018-08-14,23.0
2018-08-15,23.15
2018-08-16,23.0
2018-08-17,23.15
2018-08-20,23.0
2018-08-21,23.0
2018-08-22,23.0
2018-08-23,23.0
2018-08-24,23.0
2018-08-27,23.0
2018-08-28,
2018-08-29,21.700001
2018-08-30,20.0
2018-08-31,20.0
2018-09-04,19.0
2018-09-05,20.0
2018-09-06,21.0
2018-09-07,21.0
2018-09-10,19.049999
2018-09-11,18.1
2018-09-12,18.9
2018-09-13,17.5
2018-09-14,17.5
2018-09-17,19.0
2018-09-18,20.0
2018-09-19,22.0
2018-09-20,22.5
2018-09-21,21.5
2018-09-24,20.049999
2018-09-25,20.049999
2018-09-26,20.049999
2018-09-27,20.049999
2018-09-28,20.049999
2018-10-01,20.049999
2018-10-02,21.4
2018-10-03,21.4
2018-10-04,22.1
2018-10-05,22.1
2018-10-08,22.1
2018-10-09,22.1
2018-10-10,22.1
2018-10-11,20.25
2018-10-12,20.25
2018-10-15,22.25
2018-10-16,22.299999
2018-10-17,22.200001
2018-10-18,22.200001
2018-10-19,20.15
2018-10-22,20.5
2018-10-23,20.5
2018-10-24,21.0
2018-10-25,21.0
2018-10-26,21.0
2018-10-29,21.6
2018-10-30,21.6
2018-10-31,22.0
2018-11-01,22.0
2018-11-02,22.0
2018-11-05,21.950001
2018-11-06,21.950001
2018-11-07,21.950001
2018-11-08,21.950001
2018-11-09,21.950001
2018-11-12,21.950001
2018-11-13,20.6
2018-11-14,20.6
2018-11-15,20.6
2018-11-16,20.6
2018-11-19,19.0
2018-11-20,19.0
2018-11-21,19.0
2018-11-23,19.200001
2018-11-26,19.200001
2018-11-27,17.299999
2018-11-28,17.35
2018-11-29,17.65
2018-11-30,18.0
2018-12-03,18.0
2018-12-04,18.0
2018-12-06,18.0
2018-12-07,18.0
2018-12-10,19.15
2018-12-11,20.0
2018-12-12,21.950001
2018-12-13,24.1
2018-12-14,24.1
2018-12-17,21.700001
2018-12-18,23.85
2018-12-19,26.200001
2018-12-20,25.950001
2018-12-21,28.450001
2018-12-24,31.25
2018-12-26,31.25
2018-12-27,34.349998
2018-12-28,31.85
2018-12-31,28.700001
2019-01-02,28.0
2019-01-03,30.700001
2019-01-04,29.6
2019-01-07,28.85
2019-01-08,26.549999
2019-01-09,26.549999
2019-01-10,28.0
2019-01-11,29.0
2019-01-14,28.0
2019-01-15,28.0
2019-01-16,29.4
2019-01-17,30.15
2019-01-18,30.0
2019-01-22,30.0
2019-01-23,29.5
2019-01-24,29.5
2019-01-25,29.5
2019-01-28,29.5
2019-01-29,29.5
2019-01-30,29.5
2019-01-31,29.5
2019-02-01,29.5
2019-02-04,27.0
2019-02-05,27.0
2019-02-06,27.0
2019-02-07,29.700001
2019-02-08,29.700001
2019-02-11,29.700001
2019-02-12,29.700001
2019-02-13,28.0
2019-02-14,28.0
2019-02-15,28.0
2019-02-19,28.0
2019-02-20,28.0
2019-02-21,28.0
2019-02-22,28.0
2019-02-25,28.0
2019-02-26,28.0
2019-02-27,28.0
2019-02-28,28.0
2019-03-01,28.0
2019-03-04,28.0
2019-03-05,28.0
2019-03-06,28.0
2019-03-07,28.0
2019-03-08,28.0
2019-03-11,28.0
2019-03-12,28.0
2019-03-13,28.0
2019-03-14,28.0
2019-03-15,28.0
2019-03-18,28.0
2019-03-19,28.0
2019-03-20,28.0
2019-03-21,28.0
2019-03-22,27.700001
2019-03-25,27.700001
2019-03-26,27.700001
2019-03-27,27.700001
2019-03-28,27.700001
2019-03-29,27.700001
2019-04-01,27.700001
2019-04-02,24.950001
2019-04-03,24.950001
2019-04-04,27.4
2019-04-05,27.4
2019-04-08,26.950001
2019-04-09,26.950001
2019-04-10,26.950001
2019-04-11,26.950001
2019-04-12,26.950001
2019-04-15,26.950001
2019-04-16,26.950001
2019-04-17,26.950001
2019-04-18,26.950001
2019-04-22,26.950001
2019-04-23,24.299999
2019-04-24,24.299999
2019-04-25,26.700001
2019-04-26,29.200001
2019-04-29,32.099998
2019-04-30,35.299999
2019-05-01,35.299999
2019-05-02,34.950001
2019-05-03,34.950001
2019-05-06,34.950001
2019-05-07,34.950001
2019-05-08,34.950001
2019-05-09,34.950001
2019-05-10,34.950001
2019-05-13,34.950001
2019-05-14,34.950001
2019-05-15,31.5
2019-05-16,31.5
2019-05-17,28.35
2019-05-20,25.549999
2019-05-21,27.799999
2019-05-22,27.799999
2019-05-23,27.799999
2019-05-24,27.799999
2019-05-28,28.0
2019-05-29,28.0
2019-05-30,26.9
2019-05-31,27.5
2019-06-03,26.9
2019-06-04,26.9
2019-06-05,26.9
2019-06-06,25.75
2019-06-07,25.75
2019-06-10,26.5
2019-06-11,26.5
2019-06-12,26.5
2019-06-13,26.75
2019-06-14,26.75
2019-06-17,26.75
2019-06-18,26.75
2019-06-19,34.650002
2019-06-20,31.200001
2019-06-21,31.200001
2019-06-24,32.0
2019-06-25,29.0
2019-06-26,30.4
2019-06-27,27.4
2019-06-28,26.799999
2019-07-01,27.0
2019-07-02,27.0
2019-07-03,27.0
2019-07-05,27.0
2019-07-08,24.299999
2019-07-09,23.0
2019-07-10,20.700001
2019-07-11,20.700001
2019-07-12,20.700001
2019-07-15,20.700001
2019-07-16,18.65
2019-07-17,18.5
2019-07-18,18.35
2019-07-19,20.15
2019-07-22,20.15
2019-07-23,18.15
2019-07-24,18.15
2019-07-25,17.5
2019-07-26,18.0
2019-07-29,18.0
2019-07-30,18.0
2019-07-31,19.65
2019-08-01,18.049999
2019-08-02,19.450001
2019-08-05,19.450001
2019-08-06,18.299999
2019-08-07,18.299999
2019-08-08,16.799999
2019-08-09,17.0
2019-08-12,17.0
2019-08-13,17.0
2019-08-14,17.0
2019-08-15,17.0
2019-08-16,17.0
2019-08-19,17.0
2019-08-20,17.0
2019-08-21,15.3
2019-08-22,15.35
2019-08-23,16.0
2019-08-26,14.4
2019-08-27,14.6
2019-08-28,15.4
2019-08-29,16.450001
2019-08-30,16.450001
2019-09-03,16.450001
2019-09-04,14.85
2019-09-05,15.05
2019-09-06,14.5
2019-09-09,14.5
2019-09-10,14.0
2019-09-11,14.0
2019-09-12,15.35
2019-09-13,16.549999
2019-09-16,16.35
2019-09-17,16.35
2019-09-18,16.0
2019-09-19,16.0
2019-09-20,16.0
2019-09-23,17.200001
2019-09-24,16.950001
2019-09-25,16.950001
2019-09-26,15.8
2019-09-27,15.8
2019-09-30,15.8
2019-10-01,15.8
2019-10-02,16.4
2019-10-03,16.4
2019-10-04,14.8
2019-10-07,14.8
2019-10-08,15.7
2019-10-09,16.0
2019-10-10,16.0
2019-10-11,16.0
2019-10-14,16.0
2019-10-15,16.0
2019-10-16,16.0
2019-10-17,16.0
2019-10-18,16.0
2019-10-21,16.0
2019-10-22,16.0
2019-10-23,16.0
2019-10-24,17.6
2019-10-25,16.049999
2019-10-28,16.0
2019-10-29,15.9
2019-10-30,15.9
2019-10-31,15.9
2019-11-01,15.9
2019-11-04,15.9
2019-11-05,15.9
2019-11-06,15.9
2019-11-07,15.9
2019-11-08,15.9
2019-11-11,15.9
2019-11-12,15.9
2019-11-13,15.9
2019-11-14,15.9
2019-11-15,15.9
2019-11-18,15.9
2019-11-19,16.6
2019-11-20,16.6
2019-11-21,16.6
2019-11-22,18.1
2019-11-25,18.1
2019-11-26,18.1
2019-11-27,18.1
2019-11-29,18.1
2019-12-02,18.1
2019-12-03,18.1
2019-12-04,18.1
2019-12-05,18.1
2019-12-06,18.1
2019-12-09,18.1
2019-12-10,18.1
2019-12-11,18.1
2019-12-12,18.1
2019-12-13,18.1
2019-12-16,18.1
2019-12-17,18.1
2019-12-18,18.1
2019-12-19,18.1
2019-12-20,18.1
2019-12-23,18.1
2019-12-24,18.1
2019-12-26,18.1
2019-12-27,18.1
2019-12-30,18.1
2019-12-31,18.1
2020-01-02,18.0
2020-01-03,18.0
2020-01-06,18.0
2020-01-07,18.0
2020-01-08,16.9
2020-01-09,16.9
2020-01-10,16.9
2020-01-13,16.9
2020-01-14,16.9
2020-01-15,19.0
2020-01-16,20.6
2020-01-17,20.6
2020-01-21,20.6
2020-01-22,20.6
2020-01-23,20.6
2020-01-24,20.6
2020-01-27,20.6
2020-01-28,20.6
2020-01-29,20.6
2020-01-30,20.6
2020-01-31,20.6
2020-02-03,18.549999
2020-02-04,18.549999
2020-02-05,18.549999
2020-02-06,18.549999
2020-02-07,18.549999
2020-02-10,18.549999
2020-02-11,18.549999
2020-02-12,18.549999
2020-02-13,18.549999
2020-02-14,18.549999
2020-02-18,18.549999
2020-02-19,16.700001
2020-02-20,16.700001
2020-02-21,16.700001
2020-02-24,16.700001
2020-02-25,16.700001
2020-02-26,16.700001
2020-02-27,16.700001
2020-02-28,16.700001
2020-03-02,16.700001
2020-03-03,17.0
2020-03-04,15.3
2020-03-05,15.3
2020-03-06,15.3
2020-03-09,15.3
2020-03-10,15.3
2020-03-11,15.3
2020-03-12,15.3
2020-03-13,15.3
2020-03-16,15.3
2020-03-17,13.8
2020-03-18,13.8
2020-03-19,13.8
2020-03-20,13.8
2020-03-23,13.8
2020-03-24,13.8
2020-03-25,13.8
2020-03-26,13.8
2020-03-27,13.8
2020-03-30,13.8
2020-03-31,13.8
2020-04-01,13.8
2020-04-02,13.8
2020-04-03,13.8
2020-04-06,13.8
2020-04-07,12.45
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
