Date,ALA
2014-09-10,31.370001000000002
2014-09-11,31.975
2014-09-12,32.59
2014-09-15,
2014-09-16,33.0
2014-09-17,32.900002
2014-09-18,32.681999
2014-09-19,
2014-09-22,30.625
2014-09-23,
2014-09-24,30.6
2014-09-25,
2014-09-26,
2014-09-29,32.09
2014-09-30,
2014-10-01,
2014-10-02,31.83
2014-10-03,31.66
2014-10-06,33.029999
2014-10-07,32.720001
2014-10-08,
2014-10-09,
2014-10-10,31.77
2014-10-13,30.725
2014-10-14,0.185
2014-10-15,30.139999
2014-10-16,29.965
2014-10-17,30.35
2014-10-20,30.35
2014-10-21,31.444
2014-10-22,33.165001000000004
2014-10-23,33.209998999999996
2014-10-24,33.419998
2014-10-27,34.82
2014-10-28,36.0
2014-10-29,35.735001000000004
2014-10-30,36.110001000000004
2014-10-31,36.580002
2014-11-03,37.259997999999996
2014-11-04,37.212002000000005
2014-11-05,37.535
2014-11-06,37.715
2014-11-07,38.810001
2014-11-10,39.627998
2014-11-11,39.02
2014-11-12,40.0
2014-11-13,40.544998
2014-11-14,40.775002
2014-11-17,41.821999
2014-11-18,41.256001
2014-11-19,40.450001
2014-11-20,41.099998
2014-11-21,40.950001
2014-11-24,41.220001
2014-11-25,41.580002
2014-11-26,41.589001
2014-11-28,41.485001000000004
2014-12-01,41.255001
2014-12-02,40.759997999999996
2014-12-03,41.055
2014-12-04,40.779999
2014-12-05,41.525002
2014-12-08,
2014-12-09,40.025002
2014-12-10,40.535
2014-12-11,
2014-12-12,40.453998999999996
2014-12-15,39.900002
2014-12-16,
2014-12-17,39.681999
2014-12-18,40.755001
2014-12-19,41.465
2014-12-22,41.709998999999996
2014-12-23,41.794998
2014-12-24,41.179001
2014-12-26,41.34
2014-12-29,41.509997999999996
2014-12-30,
2014-12-31,41.435001
2015-01-02,41.970001
2015-01-05,41.805
2015-01-06,41.095001
2015-01-07,41.459998999999996
2015-01-08,
2015-01-09,42.376999
2015-01-12,
2015-01-13,
2015-01-14,40.580002
2015-01-15,40.755001
2015-01-16,39.110001000000004
2015-01-20,
2015-01-21,41.490002000000004
2015-01-22,
2015-01-23,43.744999
2015-01-26,
2015-01-27,
2015-01-28,43.268002
2015-01-29,38.428001
2015-01-30,39.395
2015-02-02,38.875
2015-02-03,38.903999
2015-02-04,38.93
2015-02-05,38.564999
2015-02-06,38.369999
2015-02-09,37.805
2015-02-10,37.908001
2015-02-11,38.09
2015-02-12,37.785
2015-02-13,38.259997999999996
2015-02-17,38.915001000000004
2015-02-18,38.424999
2015-02-19,38.075001
2015-02-20,38.790001000000004
2015-02-23,38.605
2015-02-24,38.285
2015-02-25,38.060001
2015-02-26,39.810001
2015-02-27,39.705002
2015-03-02,39.470001
2015-03-03,37.807999
2015-03-04,39.222
2015-03-05,39.724998
2015-03-06,39.924999
2015-03-09,39.369999
2015-03-10,39.813999
2015-03-11,40.384997999999996
2015-03-12,40.625999
2015-03-13,40.727001
2015-03-16,40.950001
2015-03-17,41.485001000000004
2015-03-18,41.147999
2015-03-19,41.445
2015-03-20,41.492001
2015-03-23,41.610001000000004
2015-03-24,40.799999
2015-03-25,40.865002000000004
2015-03-26,39.564999
2015-03-27,41.855
2015-03-30,41.52
2015-03-31,41.808997999999995
2015-04-01,40.84
2015-04-02,40.77
2015-04-06,40.73
2015-04-07,
2015-04-08,40.09
2015-04-09,
2015-04-10,42.564999
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,42.584998999999996
2015-04-17,
2015-04-20,41.830002
2015-04-21,41.634997999999996
2015-04-22,40.810001
2015-04-23,40.924999
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,38.759997999999996
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,38.75
2015-05-15,39.365002000000004
2015-05-18,38.965
2015-05-19,39.731998
2015-05-20,37.299999
2015-05-21,38.48
2015-05-22,39.526001
2015-05-26,39.279999
2015-05-27,39.014998999999996
2015-05-28,39.685001
2015-05-29,39.264998999999996
2015-06-01,39.685001
2015-06-02,39.509997999999996
2015-06-03,38.599998
2015-06-04,38.314999
2015-06-05,38.044998
2015-06-08,37.880001
2015-06-09,37.014998999999996
2015-06-10,37.279999
2015-06-11,37.119999
2015-06-12,36.23
2015-06-15,35.701
2015-06-16,36.404999
2015-06-17,36.75
2015-06-18,35.985001000000004
2015-06-19,35.939999
2015-06-22,35.834998999999996
2015-06-23,36.005001
2015-06-24,36.700001
2015-06-25,36.529999
2015-06-26,36.605
2015-06-29,34.994999
2015-06-30,34.98
2015-07-01,35.384997999999996
2015-07-02,35.384997999999996
2015-07-06,34.965
2015-07-07,35.185001
2015-07-08,34.400002
2015-07-09,34.349998
2015-07-10,
2015-07-13,33.849998
2015-07-14,
2015-07-15,35.009997999999996
2015-07-16,
2015-07-17,35.790001000000004
2015-07-20,
2015-07-21,36.325001
2015-07-22,35.435001
2015-07-23,36.005001
2015-07-24,35.702999
2015-07-27,
2015-07-28,33.970001
2015-07-29,
2015-07-30,34.279999
2015-07-31,34.134997999999996
2015-08-03,
2015-08-04,33.134997999999996
2015-08-05,33.994999
2015-08-06,34.330002
2015-08-07,
2015-08-10,33.395
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,32.720001
2015-08-18,
2015-08-19,32.145
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,27.205
2015-08-26,27.795
2015-08-27,28.605
2015-08-28,29.84
2015-08-31,29.110001
2015-09-01,27.969998999999998
2015-09-02,28.27
2015-09-03,28.209999
2015-09-04,28.723
2015-09-08,28.424999
2015-09-09,27.945
2015-09-10,27.816999
2015-09-11,27.514999
2015-09-14,27.66
2015-09-15,26.915001
2015-09-16,27.709999
2015-09-17,27.275999
2015-09-18,26.898001
2015-09-21,27.09
2015-09-22,27.514999
2015-09-23,27.01
2015-09-24,26.635
2015-09-25,26.59
2015-09-28,25.985001
2015-09-29,25.32
2015-09-30,25.305
2015-10-01,25.58
2015-10-02,25.799999
2015-10-05,27.660999
2015-10-06,27.245001000000002
2015-10-07,27.200001
2015-10-08,28.35
2015-10-09,28.355
2015-10-12,28.5
2015-10-13,28.715
2015-10-14,28.26
2015-10-15,28.940001000000002
2015-10-16,29.450001
2015-10-19,29.145
2015-10-20,29.379998999999998
2015-10-21,27.492001000000002
2015-10-22,27.530001000000002
2015-10-23,29.591
2015-10-26,30.0
2015-10-27,30.27
2015-10-28,31.09
2015-10-29,32.389998999999996
2015-10-30,31.945
2015-11-02,31.934998999999998
2015-11-03,32.044998
2015-11-04,31.73
2015-11-05,31.496
2015-11-06,32.595001
2015-11-09,30.851999
2015-11-10,31.264999
2015-11-11,31.5
2015-11-12,31.0
2015-11-13,30.200001
2015-11-16,30.24
2015-11-17,31.209999
2015-11-18,30.799999
2015-11-19,
2015-11-20,30.41
2015-11-23,31.665001
2015-11-24,
2015-11-25,30.950001
2015-11-27,31.165001
2015-11-30,30.969998999999998
2015-12-01,
2015-12-02,34.290001000000004
2015-12-03,31.731001000000003
2015-12-04,31.6
2015-12-07,
2015-12-08,
2015-12-09,30.5
2015-12-10,
2015-12-11,
2015-12-14,29.855
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,31.607
2015-12-28,30.945999
2015-12-29,30.754998999999998
2015-12-30,31.035
2015-12-31,31.035
2016-01-04,30.184998999999998
2016-01-05,29.299999
2016-01-06,29.805
2016-01-07,28.540001
2016-01-08,28.145
2016-01-11,28.040001
2016-01-12,27.459999
2016-01-13,28.27
2016-01-14,26.490999
2016-01-15,26.24
2016-01-19,26.844998999999998
2016-01-20,25.535
2016-01-21,26.049999
2016-01-22,27.334999
2016-01-25,27.65
2016-01-26,27.24
2016-01-27,28.0
2016-01-28,27.450001
2016-01-29,26.620001000000002
2016-02-01,26.940001000000002
2016-02-02,27.125
2016-02-03,26.209999
2016-02-04,25.575001
2016-02-05,25.280001000000002
2016-02-08,23.805
2016-02-09,24.110001
2016-02-10,23.67
2016-02-11,23.405001000000002
2016-02-12,23.629998999999998
2016-02-16,24.530001000000002
2016-02-17,26.507
2016-02-18,26.299999
2016-02-19,26.559998999999998
2016-02-22,27.139999
2016-02-23,27.865
2016-02-24,27.77
2016-02-25,27.799999
2016-02-26,28.924999
2016-02-29,28.405001000000002
2016-03-01,29.219998999999998
2016-03-02,30.174999
2016-03-03,29.961
2016-03-04,30.34
2016-03-07,30.6
2016-03-08,30.541
2016-03-09,30.131001
2016-03-10,30.440001000000002
2016-03-11,29.469998999999998
2016-03-14,30.125
2016-03-15,30.290001
2016-03-16,
2016-03-17,30.145
2016-03-18,30.379998999999998
2016-03-21,31.245001000000002
2016-03-22,31.27
2016-03-23,31.469998999999998
2016-03-24,30.871
2016-03-28,30.871
2016-03-29,
2016-03-30,32.645
2016-03-31,
2016-04-01,32.338001
2016-04-04,32.040001000000004
2016-04-05,32.215
2016-04-06,
2016-04-07,31.551001
2016-04-08,31.775
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,31.950001
2016-04-19,
2016-04-20,32.150002
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,32.955002
2016-04-27,32.299999
2016-04-28,32.48
2016-04-29,31.797001
2016-05-02,32.07
2016-05-03,31.48
2016-05-04,31.275
2016-05-05,31.395
2016-05-06,32.061001
2016-05-09,32.599998
2016-05-10,32.889998999999996
2016-05-11,32.619999
2016-05-12,32.722
2016-05-13,32.330002
2016-05-16,32.360001000000004
2016-05-17,33.215
2016-05-18,32.965
2016-05-19,32.970001
2016-05-20,32.400002
2016-05-23,32.474998
2016-05-24,32.580002
2016-05-25,33.73
2016-05-26,31.799999
2016-05-27,32.785
2016-05-31,33.830002
2016-06-01,33.5
2016-06-02,32.610001000000004
2016-06-03,32.535
2016-06-06,32.115002000000004
2016-06-07,32.584998999999996
2016-06-08,32.209998999999996
2016-06-09,33.181
2016-06-10,32.634997999999996
2016-06-13,32.465
2016-06-14,32.702999
2016-06-15,33.119999
2016-06-16,33.200001
2016-06-17,33.139998999999996
2016-06-20,33.060001
2016-06-21,33.009997999999996
2016-06-22,32.794998
2016-06-23,32.985001000000004
2016-06-24,32.470001
2016-06-27,32.435001
2016-06-28,
2016-06-29,32.555
2016-06-30,33.154999
2016-07-01,33.68
2016-07-05,33.805
2016-07-06,
2016-07-07,34.165001000000004
2016-07-08,33.880001
2016-07-11,34.125
2016-07-12,34.169998
2016-07-13,
2016-07-14,34.165001000000004
2016-07-15,34.209998999999996
2016-07-18,
2016-07-19,
2016-07-20,0.098
2016-07-21,0.098
2016-07-22,0.098
2016-07-25,0.098
2016-07-26,35.110001000000004
2016-07-27,0.098
2016-07-28,0.098
2016-07-29,0.098
2016-08-01,34.330002
2016-08-02,34.615002000000004
2016-08-03,34.27
2016-08-04,34.34
2016-08-05,35.185001
2016-08-08,35.009997999999996
2016-08-09,35.259997999999996
2016-08-10,35.294998
2016-08-11,35.790001000000004
2016-08-12,37.110001000000004
2016-08-15,38.490002000000004
2016-08-16,37.388
2016-08-17,37.610001000000004
2016-08-18,37.555
2016-08-19,38.129002
2016-08-22,38.035
2016-08-23,37.48
2016-08-24,37.490002000000004
2016-08-25,37.080002
2016-08-26,37.16
2016-08-29,37.575001
2016-08-30,38.0
2016-08-31,38.089001
2016-09-01,38.490002000000004
2016-09-02,38.185001
2016-09-06,38.764998999999996
2016-09-07,39.700001
2016-09-08,39.099998
2016-09-09,38.799999
2016-09-12,37.834998999999996
2016-09-13,38.269001
2016-09-14,38.310001
2016-09-15,38.772999
2016-09-16,38.904999
2016-09-19,39.09
2016-09-20,38.400002
2016-09-21,38.474998
2016-09-22,39.619999
2016-09-23,38.485001000000004
2016-09-26,37.904999
2016-09-27,38.16
2016-09-28,38.575001
2016-09-29,38.724998
2016-09-30,37.75
2016-10-03,37.799999
2016-10-04,38.5
2016-10-05,38.400002
2016-10-06,38.852001
2016-10-07,
2016-10-10,38.419998
2016-10-11,39.575001
2016-10-12,38.685001
2016-10-13,37.702
2016-10-14,37.987
2016-10-17,37.435001
2016-10-18,38.551998
2016-10-19,38.790001000000004
2016-10-20,38.855
2016-10-21,
2016-10-24,39.080002
2016-10-25,
2016-10-26,39.200001
2016-10-27,38.564999
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,37.102001
2016-11-08,
2016-11-09,33.700001
2016-11-10,
2016-11-11,36.695
2016-11-14,37.400002
2016-11-15,36.506001
2016-11-16,37.325001
2016-11-17,38.220001
2016-11-18,38.93
2016-11-21,38.744999
2016-11-22,38.689999
2016-11-23,38.68
2016-11-25,38.549999
2016-11-28,38.195
2016-11-29,39.095001
2016-11-30,39.040001000000004
2016-12-01,38.029999
2016-12-02,37.005001
2016-12-05,37.805
2016-12-06,37.450001
2016-12-07,37.27
2016-12-08,38.0
2016-12-09,38.84
2016-12-12,39.445
2016-12-13,39.27
2016-12-14,39.060001
2016-12-15,37.5
2016-12-16,36.709998999999996
2016-12-19,36.785
2016-12-20,36.849998
2016-12-21,37.459998999999996
2016-12-22,37.032001
2016-12-23,37.02
2016-12-27,37.18
2016-12-28,37.349998
2016-12-29,37.169998
2016-12-30,36.794998
2017-01-03,37.0
2017-01-04,37.235001000000004
2017-01-05,37.740002000000004
2017-01-06,38.900002
2017-01-09,
2017-01-10,39.080002
2017-01-11,39.900002
2017-01-12,
2017-01-13,39.325001
2017-01-17,39.445
2017-01-18,39.264998999999996
2017-01-19,39.717999
2017-01-20,39.25
2017-01-23,38.919998
2017-01-24,40.650002
2017-01-25,
2017-01-26,41.865002000000004
2017-01-27,41.674999
2017-01-30,41.169998
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,40.580002
2017-02-06,
2017-02-07,41.5
2017-02-08,41.555
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,42.974998
2017-02-22,43.080002
2017-02-23,43.465
2017-02-24,42.540001000000004
2017-02-27,42.939999
2017-02-28,42.939999
2017-03-01,43.169998
2017-03-02,43.759997999999996
2017-03-03,43.419998
2017-03-06,43.07
2017-03-07,43.380001
2017-03-08,42.935001
2017-03-09,43.224998
2017-03-10,43.310001
2017-03-13,42.77
2017-03-14,43.584998999999996
2017-03-15,43.5
2017-03-16,43.153
2017-03-17,43.044998
2017-03-20,
2017-03-21,42.548
2017-03-22,42.110001000000004
2017-03-23,
2017-03-24,43.18
2017-03-27,
2017-03-28,42.584998999999996
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,43.314999
2017-04-07,43.48
2017-04-10,43.794998
2017-04-11,44.384997999999996
2017-04-12,44.195
2017-04-13,44.132999
2017-04-17,43.740002000000004
2017-04-18,44.380001
2017-04-19,44.195999
2017-04-20,43.919998
2017-04-21,44.389998999999996
2017-04-24,44.009997999999996
2017-04-25,44.25
2017-04-26,44.095001
2017-04-27,44.119999
2017-04-28,44.34
2017-05-01,44.389998999999996
2017-05-02,45.0
2017-05-03,44.705002
2017-05-04,44.345001
2017-05-05,43.865002000000004
2017-05-08,43.999001
2017-05-09,44.509997999999996
2017-05-10,45.599998
2017-05-11,45.514
2017-05-12,45.369999
2017-05-15,45.384997999999996
2017-05-16,45.785
2017-05-17,45.224998
2017-05-18,44.34
2017-05-19,44.494999
2017-05-22,44.84
2017-05-23,44.945
2017-05-24,45.009997999999996
2017-05-25,44.755001
2017-05-26,44.955002
2017-05-30,44.884997999999996
2017-05-31,45.055
2017-06-01,45.200001
2017-06-02,44.869999
2017-06-05,44.82
2017-06-06,44.805
2017-06-07,44.775002
2017-06-08,44.75
2017-06-09,48.995998
2017-06-12,47.16
2017-06-13,47.389998999999996
2017-06-14,46.490002000000004
2017-06-15,46.773998
2017-06-16,47.105
2017-06-19,47.185001
2017-06-20,48.57
2017-06-21,48.705002
2017-06-22,49.799999
2017-06-23,49.639998999999996
2017-06-26,49.575001
2017-06-27,47.970001
2017-06-28,47.060001
2017-06-29,48.25
2017-06-30,47.419998
2017-07-03,47.599998
2017-07-05,48.48
2017-07-06,47.870998
2017-07-07,47.563999
2017-07-10,47.665001000000004
2017-07-11,47.939999
2017-07-12,49.099998
2017-07-13,49.014998999999996
2017-07-14,49.200001
2017-07-17,49.744999
2017-07-18,50.349998
2017-07-19,50.48
2017-07-20,51.009997999999996
2017-07-21,49.970001
2017-07-24,50.02
2017-07-25,49.564999
2017-07-26,49.66
2017-07-27,50.02
2017-07-28,49.606998
2017-07-31,50.209998999999996
2017-08-01,49.375
2017-08-02,49.611
2017-08-03,46.687
2017-08-04,46.687
2017-08-07,49.450001
2017-08-08,51.0
2017-08-09,50.66
2017-08-10,50.630001
2017-08-11,49.049999
2017-08-14,50.0
2017-08-15,49.959998999999996
2017-08-16,51.09
2017-08-17,53.650002
2017-08-18,52.869999
2017-08-21,53.459998999999996
2017-08-22,53.700001
2017-08-23,55.439999
2017-08-24,55.48
2017-08-25,55.360001000000004
2017-08-28,52.987999
2017-08-29,51.799999
2017-08-30,52.639998999999996
2017-08-31,53.959998999999996
2017-09-01,54.0
2017-09-05,53.400002
2017-09-06,53.669998
2017-09-07,53.27
2017-09-08,52.700001
2017-09-11,54.150002
2017-09-12,54.279999
2017-09-13,54.32
2017-09-14,55.5
2017-09-15,55.669998
2017-09-18,55.450001
2017-09-19,55.900002
2017-09-20,55.869999
2017-09-21,56.0
2017-09-22,55.84
2017-09-25,56.16
2017-09-26,54.639998999999996
2017-09-27,54.009997999999996
2017-09-28,55.869999
2017-09-29,55.919998
2017-10-02,56.150002
2017-10-03,56.950001
2017-10-04,57.740002000000004
2017-10-05,57.400002
2017-10-06,57.93
2017-10-09,57.700001
2017-10-10,58.209998999999996
2017-10-11,58.806
2017-10-12,58.0
2017-10-13,57.52
2017-10-16,57.040001000000004
2017-10-17,57.540001000000004
2017-10-18,56.799999
2017-10-19,57.189999
2017-10-20,57.02
2017-10-23,57.130001
2017-10-24,56.439999
2017-10-25,56.330002
2017-10-26,54.799999
2017-10-27,57.150002
2017-10-30,58.110001000000004
2017-10-31,58.110001000000004
2017-11-01,60.139998999999996
2017-11-02,60.970001
2017-11-03,60.32
2017-11-06,60.240002000000004
2017-11-07,61.669998
2017-11-08,61.720001
2017-11-09,60.990002000000004
2017-11-10,60.240002000000004
2017-11-13,60.34
2017-11-14,59.84
2017-11-15,58.380001
2017-11-16,58.860001000000004
2017-11-17,59.580002
2017-11-20,60.049999
2017-11-21,60.93
2017-11-22,61.720001
2017-11-24,61.0
2017-11-27,61.0
2017-11-28,60.200001
2017-11-29,60.439999
2017-11-30,59.169998
2017-12-01,59.119999
2017-12-04,59.119999
2017-12-05,57.950001
2017-12-06,56.639998999999996
2017-12-07,58.68
2017-12-08,60.720001
2017-12-11,60.549999
2017-12-12,60.52
2017-12-13,59.189999
2017-12-14,60.110001000000004
2017-12-15,58.639998999999996
2017-12-18,59.470001
2017-12-19,59.470001
2017-12-20,59.470001
2017-12-21,59.419998
2017-12-22,60.060001
2017-12-26,60.060001
2017-12-27,59.040001000000004
2017-12-28,58.470001
2017-12-29,58.450001
2018-01-02,57.860001000000004
2018-01-03,60.5
2018-01-04,61.0
2018-01-05,61.5
2018-01-08,63.5
2018-01-09,64.0
2018-01-10,64.0
2018-01-11,64.0
2018-01-12,63.0
2018-01-16,62.0
2018-01-17,60.5
2018-01-18,60.5
2018-01-19,60.0
2018-01-22,60.0
2018-01-23,60.5
2018-01-24,62.5
2018-01-25,62.5
2018-01-26,64.0
2018-01-29,64.0
2018-01-30,63.759997999999996
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
