Date,AME
2011-10-31,26.346666
2011-11-01,25.34
2011-11-02,26.146667
2011-11-03,27.5
2011-11-04,27.193333000000003
2011-11-07,27.1
2011-11-08,27.573334000000003
2011-11-09,26.306666999999997
2011-11-10,26.98
2011-11-11,27.940001000000002
2011-11-14,27.526667
2011-11-15,28.186666
2011-11-16,27.5
2011-11-17,26.92
2011-11-18,26.893333000000002
2011-11-21,26.586665999999997
2011-11-22,26.326665999999996
2011-11-23,25.506666
2011-11-25,25.253334
2011-11-28,26.746665999999998
2011-11-29,26.98
2011-11-30,28.559998999999998
2011-12-01,28.24
2011-12-02,28.413334000000003
2011-12-05,28.686666
2011-12-06,28.573334000000003
2011-12-07,28.413334000000003
2011-12-08,27.533333000000002
2011-12-09,28.540001
2011-12-12,27.886667
2011-12-13,27.346666
2011-12-14,26.66
2011-12-15,26.74
2011-12-16,27.040001
2011-12-19,26.5
2011-12-20,27.346666
2011-12-21,27.379998999999998
2011-12-22,27.826665999999996
2011-12-23,28.026667
2011-12-27,28.293333
2011-12-28,27.52
2011-12-29,27.853333000000003
2011-12-30,28.066668
2012-01-03,28.166665999999996
2012-01-04,28.553333000000002
2012-01-05,29.026667
2012-01-06,28.68
2012-01-09,28.686666
2012-01-10,29.353333000000003
2012-01-11,29.546667
2012-01-12,30.48
2012-01-13,30.68
2012-01-17,30.333334000000004
2012-01-18,30.16
2012-01-19,30.76
2012-01-20,30.446666999999998
2012-01-23,30.733334000000003
2012-01-24,30.879998999999998
2012-01-25,31.219998999999998
2012-01-26,31.379998999999998
2012-01-27,31.033333000000002
2012-01-30,31.393333000000002
2012-01-31,31.333334000000004
2012-02-01,32.119999
2012-02-02,31.533333000000002
2012-02-03,32.133334999999995
2012-02-06,32.146667
2012-02-07,32.173332
2012-02-08,32.126667
2012-02-09,32.346668
2012-02-10,31.846666
2012-02-13,32.266666
2012-02-14,32.400002
2012-02-15,31.966666999999998
2012-02-16,32.720001
2012-02-17,32.486668
2012-02-21,32.419998
2012-02-22,32.240002000000004
2012-02-23,32.273334999999996
2012-02-24,32.166668
2012-02-27,31.780001000000002
2012-02-28,31.793333
2012-02-29,31.733334000000003
2012-03-01,32.086665999999994
2012-03-02,31.66
2012-03-05,31.58
2012-03-06,30.993334
2012-03-07,31.34
2012-03-08,31.673334000000004
2012-03-09,32.080002
2012-03-12,32.126667
2012-03-13,32.619999
2012-03-14,32.453334999999996
2012-03-15,32.473331
2012-03-16,32.433334
2012-03-19,32.400002
2012-03-20,32.086665999999994
2012-03-21,32.139998999999996
2012-03-22,31.786666999999998
2012-03-23,31.84
2012-03-26,32.346668
2012-03-27,32.386665
2012-03-28,32.139998999999996
2012-03-29,32.226665000000004
2012-03-30,32.34
2012-04-02,32.673332
2012-04-03,32.773334999999996
2012-04-04,32.293335
2012-04-05,32.233334
2012-04-09,31.786666999999998
2012-04-10,31.34
2012-04-11,31.613333
2012-04-12,32.166668
2012-04-13,31.766665999999997
2012-04-16,31.76
2012-04-17,32.560001
2012-04-18,32.686668
2012-04-19,32.540001000000004
2012-04-20,32.66
2012-04-23,32.240002000000004
2012-04-24,32.34
2012-04-25,32.813332
2012-04-26,33.426666
2012-04-27,33.746666
2012-04-30,33.553333
2012-05-01,34.046665000000004
2012-05-02,34.086665999999994
2012-05-03,33.686668
2012-05-04,33.426666
2012-05-07,33.360001000000004
2012-05-08,33.919998
2012-05-09,33.439999
2012-05-10,33.453334999999996
2012-05-11,33.52
2012-05-14,33.173332
2012-05-15,32.993332
2012-05-16,32.953334999999996
2012-05-17,32.119999
2012-05-18,32.200001
2012-05-21,32.66
2012-05-22,32.786667
2012-05-23,33.066666
2012-05-24,33.106667
2012-05-25,32.813332
2012-05-29,33.566666
2012-05-30,33.593334000000006
2012-05-31,33.806667
2012-06-01,32.48
2012-06-04,32.493332
2012-06-05,32.793335
2012-06-06,34.0
2012-06-07,34.253334
2012-06-08,34.580002
2012-06-11,34.073334
2012-06-12,34.653332
2012-06-13,33.626667
2012-06-14,33.826668
2012-06-15,34.279999
2012-06-18,34.546665000000004
2012-06-19,34.986668
2012-06-20,34.673332
2012-06-21,33.619999
2012-06-22,33.540001000000004
2012-06-25,32.706665
2012-06-26,32.98
2012-06-27,32.900002
2012-06-28,32.026669
2012-06-29,33.273334999999996
2012-07-02,33.509997999999996
2012-07-03,34.119999
2012-07-05,34.380001
2012-07-06,33.91
2012-07-09,33.66
2012-07-10,33.330002
2012-07-11,33.07
2012-07-12,32.73
2012-07-13,33.25
2012-07-16,33.209998999999996
2012-07-17,33.330002
2012-07-18,34.119999
2012-07-19,34.240002000000004
2012-07-20,33.790001000000004
2012-07-23,33.32
2012-07-24,31.49
2012-07-25,31.09
2012-07-26,30.74
2012-07-27,31.690001000000002
2012-07-30,31.030001000000002
2012-07-31,31.0
2012-08-01,30.559998999999998
2012-08-02,30.4
2012-08-03,31.17
2012-08-06,31.42
2012-08-07,32.200001
2012-08-08,32.25
2012-08-09,32.209998999999996
2012-08-10,32.549999
2012-08-13,32.580002
2012-08-14,32.709998999999996
2012-08-15,33.119999
2012-08-16,33.689999
2012-08-17,34.099998
2012-08-20,34.169998
2012-08-21,34.470001
2012-08-22,34.349998
2012-08-23,34.259997999999996
2012-08-24,34.459998999999996
2012-08-27,34.580002
2012-08-28,34.41
2012-08-29,34.5
2012-08-30,34.189999
2012-08-31,34.310001
2012-09-04,34.5
2012-09-05,34.110001000000004
2012-09-06,35.23
2012-09-07,35.48
2012-09-10,35.48
2012-09-11,35.220001
2012-09-12,35.450001
2012-09-13,35.529999
2012-09-14,36.139998999999996
2012-09-17,35.849998
2012-09-18,35.880001
2012-09-19,36.049999
2012-09-20,36.220001
2012-09-21,36.240002000000004
2012-09-24,35.470001
2012-09-25,35.34
2012-09-26,35.279999
2012-09-27,35.779999
2012-09-28,35.450001
2012-10-01,34.73
2012-10-02,34.57
2012-10-03,33.990002000000004
2012-10-04,35.52
2012-10-05,35.09
2012-10-08,35.189999
2012-10-09,34.82
2012-10-10,34.630001
2012-10-11,34.580002
2012-10-12,34.110001000000004
2012-10-15,34.82
2012-10-16,35.439999
2012-10-17,35.549999
2012-10-18,35.369999
2012-10-19,34.040001000000004
2012-10-22,33.950001
2012-10-23,34.639998999999996
2012-10-24,35.290001000000004
2012-10-25,35.5
2012-10-26,35.82
2012-10-31,35.549999
2012-11-01,37.110001000000004
2012-11-02,36.599998
2012-11-05,36.66
2012-11-06,36.580002
2012-11-07,36.099998
2012-11-08,36.009997999999996
2012-11-09,36.040001000000004
2012-11-12,36.060001
2012-11-13,36.009997999999996
2012-11-14,35.59
2012-11-15,35.02
2012-11-16,35.25
2012-11-19,36.310001
2012-11-20,36.75
2012-11-21,36.73
2012-11-23,37.259997999999996
2012-11-26,37.25
2012-11-27,36.650002
2012-11-28,37.049999
2012-11-29,37.150002
2012-11-30,37.330002
2012-12-03,37.330002
2012-12-04,37.290001000000004
2012-12-05,37.709998999999996
2012-12-06,37.540001000000004
2012-12-07,37.73
2012-12-10,38.02
2012-12-11,37.52
2012-12-12,37.75
2012-12-13,37.470001
2012-12-14,37.32
2012-12-17,37.439999
2012-12-18,37.73
2012-12-19,37.540001000000004
2012-12-20,37.650002
2012-12-21,37.34
2012-12-24,37.450001
2012-12-26,36.970001
2012-12-27,37.310001
2012-12-28,37.080002
2012-12-31,37.57
2013-01-02,38.650002
2013-01-03,38.470001
2013-01-04,38.919998
2013-01-07,38.59
2013-01-08,38.540001000000004
2013-01-09,38.75
2013-01-10,38.790001000000004
2013-01-11,38.77
2013-01-14,38.599998
2013-01-15,38.529999
2013-01-16,38.5
2013-01-17,39.150002
2013-01-18,39.360001000000004
2013-01-22,39.830002
2013-01-23,39.700001
2013-01-24,41.099998
2013-01-25,41.07
2013-01-28,40.990002000000004
2013-01-29,41.290001000000004
2013-01-30,40.919998
2013-01-31,40.990002000000004
2013-02-01,41.470001
2013-02-04,40.779999
2013-02-05,40.900002
2013-02-06,41.360001000000004
2013-02-07,41.139998999999996
2013-02-08,41.459998999999996
2013-02-11,41.509997999999996
2013-02-12,41.82
2013-02-13,42.0
2013-02-14,41.91
2013-02-15,41.91
2013-02-19,42.43
2013-02-20,41.700001
2013-02-21,41.490002000000004
2013-02-22,42.240002000000004
2013-02-25,41.040001000000004
2013-02-26,41.490002000000004
2013-02-27,41.990002000000004
2013-02-28,41.830002
2013-03-01,41.490002000000004
2013-03-04,41.700001
2013-03-05,42.220001
2013-03-06,42.209998999999996
2013-03-07,42.049999
2013-03-08,42.419998
2013-03-11,42.439999
2013-03-12,42.330002
2013-03-13,42.560001
2013-03-14,42.779999
2013-03-15,42.810001
2013-03-18,42.610001000000004
2013-03-19,42.759997999999996
2013-03-20,42.860001000000004
2013-03-21,42.299999
2013-03-22,42.75
2013-03-25,42.389998999999996
2013-03-26,42.689999
2013-03-27,42.799999
2013-03-28,43.360001000000004
2013-04-01,42.560001
2013-04-02,42.200001
2013-04-03,41.400002
2013-04-04,41.439999
2013-04-05,40.990002000000004
2013-04-08,40.91
2013-04-09,40.77
2013-04-10,41.740002000000004
2013-04-11,41.189999
2013-04-12,40.950001
2013-04-15,39.75
2013-04-16,40.689999
2013-04-17,40.259997999999996
2013-04-18,39.900002
2013-04-19,40.200001
2013-04-22,40.330002
2013-04-23,40.82
2013-04-24,41.150002
2013-04-25,40.939999
2013-04-26,40.540001000000004
2013-04-29,40.549999
2013-04-30,40.709998999999996
2013-05-01,39.82
2013-05-02,40.080002
2013-05-03,40.869999
2013-05-06,40.849998
2013-05-07,41.189999
2013-05-08,41.740002000000004
2013-05-09,41.790001000000004
2013-05-10,41.84
2013-05-13,41.799999
2013-05-14,42.689999
2013-05-15,42.93
2013-05-16,42.720001
2013-05-17,43.360001000000004
2013-05-20,43.5
2013-05-21,43.689999
2013-05-22,43.259997999999996
2013-05-23,43.110001000000004
2013-05-24,42.93
2013-05-28,43.389998999999996
2013-05-29,42.939999
2013-05-30,43.5
2013-05-31,43.150002
2013-06-03,43.34
2013-06-04,42.970001
2013-06-05,42.669998
2013-06-06,42.540001000000004
2013-06-07,43.099998
2013-06-10,42.93
2013-06-11,42.540001000000004
2013-06-12,42.220001
2013-06-13,42.73
2013-06-14,42.759997999999996
2013-06-17,41.900002
2013-06-18,42.360001000000004
2013-06-19,41.830002
2013-06-20,40.66
2013-06-21,40.380001
2013-06-24,40.419998
2013-06-25,40.880001
2013-06-26,41.07
2013-06-27,42.0
2013-06-28,42.299999
2013-07-01,43.220001
2013-07-02,43.259997999999996
2013-07-03,43.450001
2013-07-05,44.150002
2013-07-08,44.23
2013-07-09,44.540001000000004
2013-07-10,44.540001000000004
2013-07-11,44.91
2013-07-12,45.330002
2013-07-15,45.41
2013-07-16,45.130001
2013-07-17,45.27
2013-07-18,45.75
2013-07-19,45.810001
2013-07-22,46.049999
2013-07-23,45.939999
2013-07-24,45.779999
2013-07-25,45.639998999999996
2013-07-26,45.759997999999996
2013-07-29,45.73
2013-07-30,46.049999
2013-07-31,46.279999
2013-08-01,47.700001
2013-08-02,47.779999
2013-08-05,47.799999
2013-08-06,47.150002
2013-08-07,45.549999
2013-08-08,45.740002000000004
2013-08-09,45.419998
2013-08-12,45.759997999999996
2013-08-13,45.73
2013-08-14,44.98
2013-08-15,43.700001
2013-08-16,43.43
2013-08-19,43.790001000000004
2013-08-20,44.130001
2013-08-21,43.779999
2013-08-22,44.23
2013-08-23,44.25
2013-08-26,44.369999
2013-08-27,43.27
2013-08-28,43.450001
2013-08-29,43.48
2013-08-30,42.919998
2013-09-03,42.599998
2013-09-04,43.369999
2013-09-05,43.860001000000004
2013-09-06,43.98
2013-09-09,43.900002
2013-09-10,44.310001
2013-09-11,44.490002000000004
2013-09-12,45.57
2013-09-13,45.139998999999996
2013-09-16,45.32
2013-09-17,45.470001
2013-09-18,45.779999
2013-09-19,46.02
2013-09-20,46.0
2013-09-23,46.029999
2013-09-24,46.220001
2013-09-25,46.169998
2013-09-26,46.209998999999996
2013-09-27,45.639998999999996
2013-09-30,46.02
2013-10-01,45.689999
2013-10-02,45.439999
2013-10-03,44.830002
2013-10-04,44.98
2013-10-07,44.740002000000004
2013-10-08,43.93
2013-10-09,43.709998999999996
2013-10-10,45.09
2013-10-11,45.43
2013-10-14,45.610001000000004
2013-10-15,44.93
2013-10-16,45.139998999999996
2013-10-17,45.66
2013-10-18,46.07
2013-10-21,46.310001
2013-10-22,46.869999
2013-10-23,46.720001
2013-10-24,46.68
2013-10-25,47.09
2013-10-28,46.119999
2013-10-29,47.82
2013-10-30,47.619999
2013-10-31,47.830002
2013-11-01,47.799999
2013-11-04,48.029999
2013-11-05,47.91
2013-11-06,48.380001
2013-11-07,47.939999
2013-11-08,48.529999
2013-11-11,48.650002
2013-11-12,48.709998999999996
2013-11-13,49.07
2013-11-14,49.099998
2013-11-15,49.25
2013-11-18,49.029999
2013-11-19,48.599998
2013-11-20,48.450001
2013-11-21,49.330002
2013-11-22,49.75
2013-11-25,49.439999
2013-11-26,49.380001
2013-11-27,49.490002000000004
2013-11-29,49.220001
2013-12-02,48.84
2013-12-03,48.720001
2013-12-04,49.130001
2013-12-05,48.900002
2013-12-06,49.48
2013-12-09,49.380001
2013-12-10,49.16
2013-12-11,48.610001000000004
2013-12-12,48.98
2013-12-13,49.279999
2013-12-16,49.830002
2013-12-17,50.119999
2013-12-18,51.240002000000004
2013-12-19,51.369999
2013-12-20,52.029999
2013-12-23,52.060001
2013-12-24,52.549999
2013-12-26,52.57
2013-12-27,52.450001
2013-12-30,52.52
2013-12-31,52.669998
2014-01-02,52.09
2014-01-03,52.169998
2014-01-06,51.880001
2014-01-07,52.099998
2014-01-08,51.98
2014-01-09,52.189999
2014-01-10,52.529999
2014-01-13,51.66
2014-01-14,52.240002000000004
2014-01-15,52.759997999999996
2014-01-16,52.599998
2014-01-17,52.02
2014-01-21,52.119999
2014-01-22,52.09
2014-01-23,51.369999
2014-01-24,49.630001
2014-01-27,49.389998999999996
2014-01-28,49.900002
2014-01-29,49.740002000000004
2014-01-30,50.060001
2014-01-31,49.419998
2014-02-03,47.66
2014-02-04,48.09
2014-02-05,47.939999
2014-02-06,48.75
2014-02-07,49.66
2014-02-10,49.439999
2014-02-11,50.02
2014-02-12,50.720001
2014-02-13,51.220001
2014-02-14,51.380001
2014-02-18,51.450001
2014-02-19,51.610001000000004
2014-02-20,52.259997999999996
2014-02-21,52.349998
2014-02-24,52.860001000000004
2014-02-25,52.889998999999996
2014-02-26,52.689999
2014-02-27,53.0
2014-02-28,53.240002000000004
2014-03-03,52.610001000000004
2014-03-04,53.73
2014-03-05,53.619999
2014-03-06,53.75
2014-03-07,54.150002
2014-03-10,53.619999
2014-03-11,52.970001
2014-03-12,53.23
2014-03-13,52.73
2014-03-14,52.619999
2014-03-17,53.650002
2014-03-18,53.900002
2014-03-19,53.02
2014-03-20,53.029999
2014-03-21,52.919998
2014-03-24,52.490002000000004
2014-03-25,52.68
2014-03-26,51.73
2014-03-27,51.32
2014-03-28,51.330002
2014-03-31,51.490002000000004
2014-04-01,52.509997999999996
2014-04-02,52.84
2014-04-03,52.689999
2014-04-04,51.400002
2014-04-07,50.490002000000004
2014-04-08,50.630001
2014-04-09,50.77
2014-04-10,49.700001
2014-04-11,50.32
2014-04-14,50.560001
2014-04-15,50.759997999999996
2014-04-16,51.59
2014-04-17,52.029999
2014-04-21,51.959998999999996
2014-04-22,52.02
2014-04-23,51.790001000000004
2014-04-24,51.919998
2014-04-25,51.490002000000004
2014-04-28,51.779999
2014-04-29,52.259997999999996
2014-04-30,52.720001
2014-05-01,52.75
2014-05-02,52.700001
2014-05-05,52.950001
2014-05-06,52.509997999999996
2014-05-07,53.02
2014-05-08,53.130001
2014-05-09,52.970001
2014-05-12,53.610001000000004
2014-05-13,53.349998
2014-05-14,52.790001000000004
2014-05-15,52.32
2014-05-16,52.73
2014-05-19,52.650002
2014-05-20,51.630001
2014-05-21,52.150002
2014-05-22,52.360001000000004
2014-05-23,52.490002000000004
2014-05-27,52.759997999999996
2014-05-28,52.84
2014-05-29,53.060001
2014-05-30,53.080002
2014-06-02,52.939999
2014-06-03,52.959998999999996
2014-06-04,52.849998
2014-06-05,53.27
2014-06-06,53.799999
2014-06-09,54.200001
2014-06-10,54.09
2014-06-11,53.799999
2014-06-12,53.25
2014-06-13,53.27
2014-06-16,53.029999
2014-06-17,53.27
2014-06-18,53.450001
2014-06-19,53.529999
2014-06-20,54.080002
2014-06-23,53.720001
2014-06-24,53.23
2014-06-25,53.27
2014-06-26,52.82
2014-06-27,52.919998
2014-06-30,52.279999
2014-07-01,52.790001000000004
2014-07-02,52.560001
2014-07-03,53.139998999999996
2014-07-07,52.759997999999996
2014-07-08,52.619999
2014-07-09,52.52
2014-07-10,52.169998
2014-07-11,52.240002000000004
2014-07-14,52.549999
2014-07-15,52.860001000000004
2014-07-16,52.849998
2014-07-17,51.669998
2014-07-18,52.130001
2014-07-21,51.959998999999996
2014-07-22,52.16
2014-07-23,51.880001
2014-07-24,51.779999
2014-07-25,51.549999
2014-07-28,51.439999
2014-07-29,50.740002000000004
2014-07-30,50.18
2014-07-31,48.689999
2014-08-01,48.540001000000004
2014-08-04,49.110001000000004
2014-08-05,50.970001
2014-08-06,50.849998
2014-08-07,50.490002000000004
2014-08-08,51.689999
2014-08-11,51.43
2014-08-12,51.279999
2014-08-13,51.59
2014-08-14,51.529999
2014-08-15,51.41
2014-08-18,52.389998999999996
2014-08-19,52.689999
2014-08-20,53.150002
2014-08-21,53.119999
2014-08-22,52.950001
2014-08-25,53.18
2014-08-26,52.919998
2014-08-27,52.830002
2014-08-28,52.970001
2014-08-29,52.939999
2014-09-02,52.869999
2014-09-03,52.779999
2014-09-04,52.900002
2014-09-05,53.150002
2014-09-08,53.02
2014-09-09,52.419998
2014-09-10,52.779999
2014-09-11,52.68
2014-09-12,52.099998
2014-09-15,51.77
2014-09-16,51.720001
2014-09-17,51.779999
2014-09-18,51.950001
2014-09-19,52.16
2014-09-22,51.450001
2014-09-23,50.759997999999996
2014-09-24,51.330002
2014-09-25,50.580002
2014-09-26,52.009997999999996
2014-09-29,50.98
2014-09-30,50.209998999999996
2014-10-01,49.330002
2014-10-02,49.290001000000004
2014-10-03,50.09
2014-10-06,50.18
2014-10-07,48.509997999999996
2014-10-08,49.52
2014-10-09,48.400002
2014-10-10,47.41
2014-10-13,46.299999
2014-10-14,46.119999
2014-10-15,46.630001
2014-10-16,47.41
2014-10-17,48.830002
2014-10-20,49.27
2014-10-21,50.470001
2014-10-22,49.650002
2014-10-23,50.830002
2014-10-24,51.330002
2014-10-27,51.279999
2014-10-28,51.580002
2014-10-29,50.869999
2014-10-30,51.23
2014-10-31,52.150002
2014-11-03,51.990002000000004
2014-11-04,51.32
2014-11-05,51.389998999999996
2014-11-06,52.169998
2014-11-07,52.009997999999996
2014-11-10,52.220001
2014-11-11,52.310001
2014-11-12,52.220001
2014-11-13,50.32
2014-11-14,51.700001
2014-11-17,51.060001
2014-11-18,50.709998999999996
2014-11-19,51.0
2014-11-20,50.919998
2014-11-21,51.630001
2014-11-24,51.68
2014-11-25,51.939999
2014-11-26,51.700001
2014-11-28,50.959998999999996
2014-12-01,50.650002
2014-12-02,51.080002
2014-12-03,51.900002
2014-12-04,51.740002000000004
2014-12-05,51.52
2014-12-08,50.990002000000004
2014-12-09,51.07
2014-12-10,49.720001
2014-12-11,49.639998999999996
2014-12-12,48.59
2014-12-15,48.66
2014-12-16,48.73
2014-12-17,50.110001000000004
2014-12-18,52.290001000000004
2014-12-19,52.360001000000004
2014-12-22,53.139998999999996
2014-12-23,53.790001000000004
2014-12-24,53.98
2014-12-26,53.98
2014-12-29,53.919998
2014-12-30,53.279999
2014-12-31,52.630001
2015-01-02,52.619999
2015-01-05,51.040001000000004
2015-01-06,50.060001
2015-01-07,50.209998999999996
2015-01-08,51.450001
2015-01-09,50.990002000000004
2015-01-12,49.720001
2015-01-13,49.720001
2015-01-14,49.099998
2015-01-15,48.330002
2015-01-16,48.560001
2015-01-20,48.459998999999996
2015-01-21,49.150002
2015-01-22,49.290001000000004
2015-01-23,48.830002
2015-01-26,49.580002
2015-01-27,49.0
2015-01-28,48.75
2015-01-29,49.139998999999996
2015-01-30,47.900002
2015-02-02,49.52
2015-02-03,50.450001
2015-02-04,49.509997999999996
2015-02-05,49.689999
2015-02-06,49.610001000000004
2015-02-09,49.849998
2015-02-10,50.029999
2015-02-11,49.900002
2015-02-12,50.610001000000004
2015-02-13,51.41
2015-02-17,51.5
2015-02-18,51.380001
2015-02-19,51.259997999999996
2015-02-20,51.619999
2015-02-23,52.41
2015-02-24,52.599998
2015-02-25,52.950001
2015-02-26,53.27
2015-02-27,53.139998999999996
2015-03-02,53.75
2015-03-03,53.540001000000004
2015-03-04,52.860001000000004
2015-03-05,52.919998
2015-03-06,52.02
2015-03-09,52.209998999999996
2015-03-10,51.439999
2015-03-11,51.459998999999996
2015-03-12,52.16
2015-03-13,51.91
2015-03-16,52.950001
2015-03-17,52.799999
2015-03-18,53.720001
2015-03-19,53.099998
2015-03-20,53.799999
2015-03-23,53.66
2015-03-24,53.209998999999996
2015-03-25,52.0
2015-03-26,51.849998
2015-03-27,51.810001
2015-03-30,52.970001
2015-03-31,52.540001000000004
2015-04-01,52.279999
2015-04-02,52.400002
2015-04-06,52.919998
2015-04-07,53.040001000000004
2015-04-08,53.200001
2015-04-09,53.400002
2015-04-10,53.52
2015-04-13,52.889998999999996
2015-04-14,52.990002000000004
2015-04-15,53.310001
2015-04-16,52.810001
2015-04-17,51.709998999999996
2015-04-20,52.060001
2015-04-21,52.07
2015-04-22,52.349998
2015-04-23,52.689999
2015-04-24,52.330002
2015-04-27,52.25
2015-04-28,52.310001
2015-04-29,52.400002
2015-04-30,52.419998
2015-05-01,52.73
2015-05-04,53.279999
2015-05-05,52.880001
2015-05-06,52.27
2015-05-07,52.290001000000004
2015-05-08,52.91
2015-05-11,52.869999
2015-05-12,53.290001000000004
2015-05-13,54.34
2015-05-14,55.220001
2015-05-15,55.380001
2015-05-18,55.380001
2015-05-19,54.959998999999996
2015-05-20,54.939999
2015-05-21,54.950001
2015-05-22,54.75
2015-05-26,53.900002
2015-05-27,54.369999
2015-05-28,54.169998
2015-05-29,53.759997999999996
2015-06-01,53.700001
2015-06-02,54.040001000000004
2015-06-03,54.119999
2015-06-04,53.299999
2015-06-05,53.880001
2015-06-08,53.990002000000004
2015-06-09,53.740002000000004
2015-06-10,54.52
2015-06-11,54.82
2015-06-12,54.759997999999996
2015-06-15,54.080002
2015-06-16,54.299999
2015-06-17,54.41
2015-06-18,55.099998
2015-06-19,54.57
2015-06-22,54.75
2015-06-23,54.689999
2015-06-24,54.07
2015-06-25,53.799999
2015-06-26,55.110001000000004
2015-06-29,54.040001000000004
2015-06-30,54.779999
2015-07-01,55.5
2015-07-02,55.549999
2015-07-06,54.470001
2015-07-07,54.830002
2015-07-08,53.779999
2015-07-09,54.310001
2015-07-10,55.099998
2015-07-13,55.93
2015-07-14,55.779999
2015-07-15,55.040001000000004
2015-07-16,55.290001000000004
2015-07-17,54.860001000000004
2015-07-20,55.099998
2015-07-21,54.689999
2015-07-22,55.009997999999996
2015-07-23,55.150002
2015-07-24,53.950001
2015-07-27,52.009997999999996
2015-07-28,52.450001
2015-07-29,53.34
2015-07-30,53.360001000000004
2015-07-31,53.049999
2015-08-03,53.290001000000004
2015-08-04,53.709998999999996
2015-08-05,54.23
2015-08-06,55.040001000000004
2015-08-07,54.939999
2015-08-10,56.080002
2015-08-11,55.630001
2015-08-12,55.490002000000004
2015-08-13,56.049999
2015-08-14,56.66
2015-08-17,57.5
2015-08-18,57.5
2015-08-19,56.540001000000004
2015-08-20,55.060001
2015-08-21,53.84
2015-08-24,52.580002
2015-08-25,51.490002000000004
2015-08-26,53.209998999999996
2015-08-27,54.740002000000004
2015-08-28,54.77
2015-08-31,53.82
2015-09-01,51.84
2015-09-02,52.73
2015-09-03,52.779999
2015-09-04,51.93
2015-09-08,53.619999
2015-09-09,52.990002000000004
2015-09-10,52.93
2015-09-11,53.220001
2015-09-14,52.68
2015-09-15,53.389998999999996
2015-09-16,53.77
2015-09-17,53.5
2015-09-18,52.16
2015-09-21,52.169998
2015-09-22,51.529999
2015-09-23,51.560001
2015-09-24,51.52
2015-09-25,52.02
2015-09-28,50.830002
2015-09-29,51.130001
2015-09-30,52.32
2015-10-01,51.860001000000004
2015-10-02,53.279999
2015-10-05,54.73
2015-10-06,54.459998999999996
2015-10-07,55.150002
2015-10-08,55.91
2015-10-09,56.02
2015-10-12,55.779999
2015-10-13,54.93
2015-10-14,54.110001000000004
2015-10-15,54.529999
2015-10-16,54.099998
2015-10-19,54.279999
2015-10-20,54.599998
2015-10-21,54.619999
2015-10-22,55.630001
2015-10-23,55.860001000000004
2015-10-26,56.299999
2015-10-27,53.759997999999996
2015-10-28,54.220001
2015-10-29,54.68
2015-10-30,54.82
2015-11-02,55.439999
2015-11-03,55.720001
2015-11-04,56.18
2015-11-05,56.48
2015-11-06,56.209998999999996
2015-11-09,56.02
2015-11-10,55.970001
2015-11-11,55.77
2015-11-12,54.09
2015-11-13,53.759997999999996
2015-11-16,54.900002
2015-11-17,54.240002000000004
2015-11-18,55.93
2015-11-19,55.790001000000004
2015-11-20,56.220001
2015-11-23,56.310001
2015-11-24,56.459998999999996
2015-11-25,56.459998999999996
2015-11-27,56.860001000000004
2015-11-30,56.459998999999996
2015-12-01,56.669998
2015-12-02,55.799999
2015-12-03,54.709998999999996
2015-12-04,55.310001
2015-12-07,55.110001000000004
2015-12-08,53.830002
2015-12-09,54.0
2015-12-10,54.080002
2015-12-11,52.91
2015-12-14,53.419998
2015-12-15,53.330002
2015-12-16,54.349998
2015-12-17,53.549999
2015-12-18,52.950001
2015-12-21,53.080002
2015-12-22,53.419998
2015-12-23,54.169998
2015-12-24,54.290001000000004
2015-12-28,53.939999
2015-12-29,54.549999
2015-12-30,54.18
2015-12-31,53.59
2016-01-04,52.650002
2016-01-05,52.380001
2016-01-06,51.189999
2016-01-07,49.98
2016-01-08,49.07
2016-01-11,48.200001
2016-01-12,48.470001
2016-01-13,47.389998999999996
2016-01-14,47.990002000000004
2016-01-15,47.889998999999996
2016-01-19,47.419998
2016-01-20,46.560001
2016-01-21,46.330002
2016-01-22,46.91
2016-01-25,45.900002
2016-01-26,46.619999
2016-01-27,46.310001
2016-01-28,46.18
2016-01-29,47.049999
2016-02-01,46.68
2016-02-02,45.52
2016-02-03,45.849998
2016-02-04,46.639998999999996
2016-02-05,45.330002
2016-02-08,44.75
2016-02-09,45.75
2016-02-10,45.619999
2016-02-11,45.029999
2016-02-12,45.630001
2016-02-16,45.98
2016-02-17,46.009997999999996
2016-02-18,45.860001000000004
2016-02-19,46.130001
2016-02-22,46.130001
2016-02-23,45.540001000000004
2016-02-24,45.380001
2016-02-25,46.389998999999996
2016-02-26,46.669998
2016-02-29,46.41
2016-03-01,47.91
2016-03-02,47.860001000000004
2016-03-03,48.220001
2016-03-04,48.130001
2016-03-07,48.16
2016-03-08,47.73
2016-03-09,47.650002
2016-03-10,47.400002
2016-03-11,48.07
2016-03-14,48.52
2016-03-15,48.5
2016-03-16,48.779999
2016-03-17,49.91
2016-03-18,50.16
2016-03-21,49.900002
2016-03-22,49.77
2016-03-23,49.349998
2016-03-24,49.07
2016-03-28,49.259997999999996
2016-03-29,49.73
2016-03-30,50.32
2016-03-31,49.98
2016-04-01,50.110001000000004
2016-04-04,49.32
2016-04-05,48.84
2016-04-06,48.950001
2016-04-07,49.029999
2016-04-08,49.529999
2016-04-11,49.490002000000004
2016-04-12,50.02
2016-04-13,50.880001
2016-04-14,50.68
2016-04-15,50.529999
2016-04-18,50.48
