Date,RPM
2011-09-09,18.0
2011-09-12,18.049999
2011-09-13,18.43
2011-09-14,18.950001
2011-09-15,19.209999
2011-09-16,19.200001
2011-09-19,18.99
2011-09-20,18.940001000000002
2011-09-21,18.16
2011-09-22,17.530001000000002
2011-09-23,17.68
2011-09-26,18.43
2011-09-27,18.889999
2011-09-28,18.27
2011-09-29,18.83
2011-09-30,18.700001
2011-10-03,18.040001
2011-10-04,18.76
2011-10-05,20.6
2011-10-06,20.43
2011-10-07,20.219998999999998
2011-10-10,20.76
2011-10-11,20.82
2011-10-12,21.139999
2011-10-13,20.879998999999998
2011-10-14,21.25
2011-10-17,20.610001
2011-10-18,21.299999
2011-10-19,20.879998999999998
2011-10-20,21.17
2011-10-21,21.74
2011-10-24,22.16
2011-10-25,21.59
2011-10-26,22.0
2011-10-27,23.139999
2011-10-28,23.139999
2011-10-31,22.469998999999998
2011-11-01,21.809998999999998
2011-11-02,22.52
2011-11-03,23.24
2011-11-04,23.4
2011-11-07,23.4
2011-11-08,23.629998999999998
2011-11-09,22.66
2011-11-10,23.059998999999998
2011-11-11,23.5
2011-11-14,23.209999
2011-11-15,23.200001
2011-11-16,23.059998999999998
2011-11-17,22.709999
2011-11-18,22.49
2011-11-21,22.370001000000002
2011-11-22,22.32
2011-11-23,21.33
2011-11-25,21.450001
2011-11-28,22.17
2011-11-29,22.360001
2011-11-30,23.6
2011-12-01,23.35
2011-12-02,23.5
2011-12-05,23.65
2011-12-06,23.6
2011-12-07,23.83
2011-12-08,23.25
2011-12-09,23.780001000000002
2011-12-12,23.360001
2011-12-13,23.24
2011-12-14,22.870001000000002
2011-12-15,23.18
2011-12-16,23.33
2011-12-19,22.85
2011-12-20,23.82
2011-12-21,23.9
2011-12-22,24.27
2011-12-23,24.57
2011-12-27,24.6
2011-12-28,24.23
2011-12-29,24.700001
2011-12-30,24.549999
2012-01-03,24.700001
2012-01-04,25.030001000000002
2012-01-05,23.530001000000002
2012-01-06,23.42
2012-01-09,23.57
2012-01-10,23.77
2012-01-11,23.629998999999998
2012-01-12,24.030001000000002
2012-01-13,24.059998999999998
2012-01-17,24.09
2012-01-18,24.469998999999998
2012-01-19,24.889999
2012-01-20,24.74
2012-01-23,24.51
2012-01-24,24.43
2012-01-25,24.82
2012-01-26,24.73
2012-01-27,24.969998999999998
2012-01-30,24.860001
2012-01-31,25.030001000000002
2012-02-01,25.49
2012-02-02,25.309998999999998
2012-02-03,25.540001
2012-02-06,25.66
2012-02-07,25.780001000000002
2012-02-08,25.67
2012-02-09,25.780001000000002
2012-02-10,25.58
2012-02-13,25.809998999999998
2012-02-14,25.639999
2012-02-15,25.57
2012-02-16,25.41
2012-02-17,25.379998999999998
2012-02-21,25.209999
2012-02-22,25.209999
2012-02-23,25.27
2012-02-24,24.93
2012-02-27,24.99
2012-02-28,24.950001
2012-02-29,23.870001000000002
2012-03-01,23.790001
2012-03-02,24.26
2012-03-05,24.27
2012-03-06,23.9
2012-03-07,24.32
2012-03-08,24.5
2012-03-09,24.77
2012-03-12,24.93
2012-03-13,25.41
2012-03-14,25.23
2012-03-15,25.440001000000002
2012-03-16,25.200001
2012-03-19,25.27
2012-03-20,25.219998999999998
2012-03-21,25.309998999999998
2012-03-22,25.139999
2012-03-23,25.219998999999998
2012-03-26,25.639999
2012-03-27,25.969998999999998
2012-03-28,26.200001
2012-03-29,26.25
2012-03-30,26.190001000000002
2012-04-02,26.440001000000002
2012-04-03,26.48
2012-04-04,26.27
2012-04-05,26.1
2012-04-09,26.040001
2012-04-10,25.290001
2012-04-11,25.49
2012-04-12,26.120001000000002
2012-04-13,25.799999
2012-04-16,26.040001
2012-04-17,26.290001
2012-04-18,26.17
2012-04-19,26.110001
2012-04-20,26.25
2012-04-23,25.92
2012-04-24,26.040001
2012-04-25,26.6
2012-04-26,26.77
2012-04-27,26.93
2012-04-30,26.57
2012-05-01,26.67
2012-05-02,26.809998999999998
2012-05-03,26.51
2012-05-04,26.139999
2012-05-07,26.42
2012-05-08,26.620001000000002
2012-05-09,26.49
2012-05-10,26.68
2012-05-11,26.67
2012-05-14,26.26
2012-05-15,26.07
2012-05-16,26.09
2012-05-17,25.17
2012-05-18,24.959999
2012-05-21,25.549999
2012-05-22,25.59
2012-05-23,25.940001000000002
2012-05-24,26.389999
2012-05-25,26.219998999999998
2012-05-29,26.799999
2012-05-30,26.379998999999998
2012-05-31,26.360001
2012-06-01,25.07
2012-06-04,25.1
2012-06-05,25.209999
2012-06-06,25.99
2012-06-07,26.1
2012-06-08,26.66
2012-06-11,26.1
2012-06-12,26.540001
2012-06-13,26.219998999999998
2012-06-14,26.200001
2012-06-15,25.700001
2012-06-18,25.76
2012-06-19,26.379998999999998
2012-06-20,26.43
2012-06-21,25.84
2012-06-22,26.190001000000002
2012-06-25,25.73
2012-06-26,26.15
2012-06-27,26.57
2012-06-28,26.860001
2012-06-29,27.200001
2012-07-02,27.41
2012-07-03,27.85
2012-07-05,28.01
2012-07-06,27.58
2012-07-09,27.459999
2012-07-10,26.73
2012-07-11,26.059998999999998
2012-07-12,26.129998999999998
2012-07-13,26.190001000000002
2012-07-16,25.870001000000002
2012-07-17,25.91
2012-07-18,26.4
2012-07-19,27.5
2012-07-20,27.24
2012-07-23,27.18
2012-07-24,26.58
2012-07-25,26.67
2012-07-26,26.379998999999998
2012-07-27,26.549999
2012-07-30,26.5
2012-07-31,26.5
2012-08-01,26.16
2012-08-02,26.290001
2012-08-03,26.610001
2012-08-06,26.549999
2012-08-07,26.780001000000002
2012-08-08,26.93
2012-08-09,26.99
2012-08-10,26.92
2012-08-13,26.73
2012-08-14,26.469998999999998
2012-08-15,26.629998999999998
2012-08-16,26.93
2012-08-17,27.16
2012-08-20,27.0
2012-08-21,26.790001
2012-08-22,27.32
2012-08-23,27.129998999999998
2012-08-24,27.16
2012-08-27,27.08
2012-08-28,27.17
2012-08-29,27.610001
2012-08-30,27.24
2012-08-31,27.41
2012-09-04,27.639999
2012-09-05,27.77
2012-09-06,28.33
2012-09-07,28.23
2012-09-10,28.27
2012-09-11,28.219998999999998
2012-09-12,28.49
2012-09-13,28.91
2012-09-14,29.15
2012-09-17,28.790001
2012-09-18,28.65
2012-09-19,29.07
2012-09-20,29.129998999999998
2012-09-21,29.18
2012-09-24,29.030001000000002
2012-09-25,28.84
2012-09-26,28.719998999999998
2012-09-27,28.9
2012-09-28,28.540001
2012-10-01,27.99
2012-10-02,26.629998999999998
2012-10-03,27.02
2012-10-04,27.23
2012-10-05,27.18
2012-10-08,26.860001
2012-10-09,26.65
2012-10-10,26.26
2012-10-11,26.23
2012-10-12,26.16
2012-10-15,26.65
2012-10-16,27.360001
2012-10-17,27.549999
2012-10-18,27.469998999999998
2012-10-19,27.0
2012-10-22,26.870001000000002
2012-10-23,26.57
2012-10-24,26.530001000000002
2012-10-25,26.290001
2012-10-26,26.5
2012-10-31,26.66
2012-11-01,27.42
2012-11-02,27.280001000000002
2012-11-05,27.450001
2012-11-06,27.6
2012-11-07,27.1
2012-11-08,26.870001000000002
2012-11-09,26.9
2012-11-12,27.040001
2012-11-13,26.809998999999998
2012-11-14,26.280001000000002
2012-11-15,25.780001000000002
2012-11-16,25.91
2012-11-19,26.780001000000002
2012-11-20,27.059998999999998
2012-11-21,27.360001
2012-11-23,27.48
2012-11-26,27.98
2012-11-27,27.719998999999998
2012-11-28,27.98
2012-11-29,28.76
2012-11-30,29.01
2012-12-03,28.73
2012-12-04,28.709999
2012-12-05,28.5
2012-12-06,28.82
2012-12-07,28.5
2012-12-10,28.99
2012-12-11,28.969998999999998
2012-12-12,28.790001
2012-12-13,28.4
2012-12-14,28.799999
2012-12-17,29.08
2012-12-18,29.530001000000002
2012-12-19,29.25
2012-12-20,29.440001000000002
2012-12-21,29.299999
2012-12-24,29.25
2012-12-26,29.25
2012-12-27,28.959999
2012-12-28,28.969998999999998
2012-12-31,29.360001
2013-01-02,30.209999
2013-01-03,30.35
2013-01-04,30.5
2013-01-07,30.57
2013-01-08,30.09
2013-01-09,30.92
2013-01-10,30.860001
2013-01-11,30.92
2013-01-14,31.35
2013-01-15,31.42
2013-01-16,31.040001
2013-01-17,31.48
2013-01-18,31.959999
2013-01-22,31.65
2013-01-23,31.52
2013-01-24,31.620001000000002
2013-01-25,31.65
2013-01-28,31.450001
2013-01-29,31.18
2013-01-30,30.93
2013-01-31,31.209999
2013-02-01,31.73
2013-02-04,31.41
2013-02-05,31.76
2013-02-06,31.440001000000002
2013-02-07,31.48
2013-02-08,31.719998999999998
2013-02-11,31.709999
2013-02-12,31.5
2013-02-13,31.889999
2013-02-14,31.9
2013-02-15,31.809998999999998
2013-02-19,31.299999
2013-02-20,29.959999
2013-02-21,29.5
2013-02-22,30.120001000000002
2013-02-25,29.709999
2013-02-26,29.99
2013-02-27,30.540001
2013-02-28,30.41
2013-03-01,30.26
2013-03-04,30.32
2013-03-05,30.49
2013-03-06,30.559998999999998
2013-03-07,30.540001
2013-03-08,30.98
2013-03-11,31.26
2013-03-12,31.309998999999998
2013-03-13,31.49
2013-03-14,31.959999
2013-03-15,31.959999
2013-03-18,31.940001000000002
2013-03-19,31.799999
2013-03-20,32.220001
2013-03-21,31.709999
2013-03-22,31.58
2013-03-25,31.24
2013-03-26,31.24
2013-03-27,31.26
2013-03-28,31.58
2013-04-01,31.190001000000002
2013-04-02,31.34
2013-04-03,30.76
2013-04-04,30.34
2013-04-05,30.09
2013-04-08,30.34
2013-04-09,30.35
2013-04-10,30.9
2013-04-11,30.889999
2013-04-12,30.68
2013-04-15,29.51
2013-04-16,30.24
2013-04-17,29.959999
2013-04-18,30.35
2013-04-19,30.76
2013-04-22,30.83
2013-04-23,31.040001
2013-04-24,31.33
2013-04-25,31.780001000000002
2013-04-26,31.690001000000002
2013-04-29,31.870001000000002
2013-04-30,32.400002
2013-05-01,31.719998999999998
2013-05-02,32.209998999999996
2013-05-03,32.860001000000004
2013-05-06,32.990002000000004
2013-05-07,33.32
2013-05-08,33.5
2013-05-09,33.59
2013-05-10,33.52
2013-05-13,33.34
2013-05-14,33.959998999999996
2013-05-15,34.029999
2013-05-16,33.389998999999996
2013-05-17,33.849998
2013-05-20,33.509997999999996
2013-05-21,33.509997999999996
2013-05-22,32.73
2013-05-23,33.080002
2013-05-24,33.099998
2013-05-28,33.669998
2013-05-29,33.259997999999996
2013-05-30,33.419998
2013-05-31,33.130001
2013-06-03,33.029999
2013-06-04,32.669998
2013-06-05,31.969998999999998
2013-06-06,32.34
2013-06-07,32.639998999999996
2013-06-10,32.619999
2013-06-11,32.150002
2013-06-12,32.049999
2013-06-13,32.720001
2013-06-14,32.450001
2013-06-17,32.68
2013-06-18,33.009997999999996
2013-06-19,32.5
2013-06-20,31.51
2013-06-21,31.34
2013-06-24,31.200001
2013-06-25,31.780001000000002
2013-06-26,31.83
2013-06-27,32.119999
2013-06-28,31.940001000000002
2013-07-01,32.299999
2013-07-02,32.34
2013-07-03,32.220001
2013-07-05,32.75
2013-07-08,32.919998
2013-07-09,33.41
2013-07-10,33.290001000000004
2013-07-11,33.75
2013-07-12,33.919998
2013-07-15,33.619999
2013-07-16,33.439999
2013-07-17,33.599998
2013-07-18,33.799999
2013-07-19,34.119999
2013-07-22,34.75
2013-07-23,35.369999
2013-07-24,35.279999
2013-07-25,35.27
2013-07-26,34.759997999999996
2013-07-29,34.799999
2013-07-30,35.110001000000004
2013-07-31,35.240002000000004
2013-08-01,35.939999
2013-08-02,35.650002
2013-08-05,35.549999
2013-08-06,35.360001000000004
2013-08-07,35.119999
2013-08-08,35.48
2013-08-09,35.900002
2013-08-12,36.0
2013-08-13,35.959998999999996
2013-08-14,35.650002
2013-08-15,35.029999
2013-08-16,34.830002
2013-08-19,34.790001000000004
2013-08-20,34.860001000000004
2013-08-21,34.580002
2013-08-22,35.060001
2013-08-23,35.110001000000004
2013-08-26,35.209998999999996
2013-08-27,34.360001000000004
2013-08-28,34.509997999999996
2013-08-29,34.689999
2013-08-30,33.98
2013-09-03,33.84
2013-09-04,34.400002
2013-09-05,34.5
2013-09-06,34.5
2013-09-09,34.990002000000004
2013-09-10,35.650002
2013-09-11,35.580002
2013-09-12,35.5
2013-09-13,35.25
2013-09-16,35.759997999999996
2013-09-17,35.849998
2013-09-18,36.380001
2013-09-19,36.380001
2013-09-20,36.049999
2013-09-23,35.68
2013-09-24,35.77
2013-09-25,36.209998999999996
2013-09-26,36.459998999999996
2013-09-27,36.029999
2013-09-30,36.200001
2013-10-01,36.779999
2013-10-02,36.959998999999996
2013-10-03,36.720001
2013-10-04,37.389998999999996
2013-10-07,36.720001
2013-10-08,35.720001
2013-10-09,36.630001
2013-10-10,37.060001
2013-10-11,37.209998999999996
2013-10-14,37.25
2013-10-15,36.869999
2013-10-16,36.970001
2013-10-17,37.290001000000004
2013-10-18,37.540001000000004
2013-10-21,37.720001
2013-10-22,38.259997999999996
2013-10-23,38.240002000000004
2013-10-24,38.209998999999996
2013-10-25,38.299999
2013-10-28,38.150002
2013-10-29,38.439999
2013-10-30,38.529999
2013-10-31,38.720001
2013-11-01,38.490002000000004
2013-11-04,38.939999
2013-11-05,38.43
2013-11-06,38.73
2013-11-07,37.849998
2013-11-08,38.560001
2013-11-11,38.790001000000004
2013-11-12,39.200001
2013-11-13,39.669998
2013-11-14,39.790001000000004
2013-11-15,39.93
2013-11-18,39.639998999999996
2013-11-19,39.650002
2013-11-20,39.439999
2013-11-21,39.959998999999996
2013-11-22,40.169998
2013-11-25,39.849998
2013-11-26,39.860001000000004
2013-11-27,39.540001000000004
2013-11-29,39.599998
2013-12-02,39.360001000000004
2013-12-03,38.639998999999996
2013-12-04,39.200001
2013-12-05,39.490002000000004
2013-12-06,39.939999
2013-12-09,39.990002000000004
2013-12-10,40.150002
2013-12-11,39.57
2013-12-12,39.490002000000004
2013-12-13,39.639998999999996
2013-12-16,39.740002000000004
2013-12-17,39.869999
2013-12-18,40.369999
2013-12-19,40.23
2013-12-20,40.639998999999996
2013-12-23,40.91
2013-12-24,41.290001000000004
2013-12-26,41.150002
2013-12-27,41.119999
2013-12-30,41.139998999999996
2013-12-31,41.509997999999996
2014-01-02,41.099998
2014-01-03,41.48
2014-01-06,41.349998
2014-01-07,41.470001
2014-01-08,42.66
2014-01-09,42.279999
2014-01-10,43.09
2014-01-13,42.619999
2014-01-14,43.110001000000004
2014-01-15,43.349998
2014-01-16,43.169998
2014-01-17,42.830002
2014-01-21,42.459998999999996
2014-01-22,42.09
2014-01-23,41.540001000000004
2014-01-24,40.57
2014-01-27,40.290001000000004
2014-01-28,40.290001000000004
2014-01-29,39.860001000000004
2014-01-30,40.02
2014-01-31,39.669998
2014-02-03,37.799999
2014-02-04,38.0
2014-02-05,38.029999
2014-02-06,38.540001000000004
2014-02-07,38.990002000000004
2014-02-10,39.099998
2014-02-11,39.290001000000004
2014-02-12,39.349998
2014-02-13,39.669998
2014-02-14,39.799999
2014-02-18,40.25
2014-02-19,39.950001
2014-02-20,40.380001
2014-02-21,40.240002000000004
2014-02-24,40.099998
2014-02-25,40.650002
2014-02-26,41.119999
2014-02-27,41.57
2014-02-28,41.860001000000004
2014-03-03,42.25
2014-03-04,42.790001000000004
2014-03-05,42.779999
2014-03-06,42.66
2014-03-07,43.130001
2014-03-10,43.040001000000004
2014-03-11,42.790001000000004
2014-03-12,42.580002
2014-03-13,41.93
2014-03-14,41.849998
2014-03-17,42.32
2014-03-18,42.709998999999996
2014-03-19,42.759997999999996
2014-03-20,42.040001000000004
2014-03-21,42.09
2014-03-24,41.299999
2014-03-25,41.34
2014-03-26,40.549999
2014-03-27,40.73
2014-03-28,40.790001000000004
2014-03-31,41.84
2014-04-01,42.169998
2014-04-02,42.169998
2014-04-03,44.139998999999996
2014-04-04,43.049999
2014-04-07,42.09
2014-04-08,41.91
2014-04-09,42.68
2014-04-10,41.610001000000004
2014-04-11,40.880001
2014-04-14,41.049999
2014-04-15,41.34
2014-04-16,41.900002
2014-04-17,42.650002
2014-04-21,43.0
2014-04-22,43.459998999999996
2014-04-23,43.330002
2014-04-24,43.009997999999996
2014-04-25,42.540001000000004
2014-04-28,42.119999
2014-04-29,42.419998
2014-04-30,42.66
2014-05-01,42.59
2014-05-02,42.580002
2014-05-05,42.529999
2014-05-06,42.369999
2014-05-07,42.32
2014-05-08,42.200001
2014-05-09,42.009997999999996
2014-05-12,42.790001000000004
2014-05-13,42.599998
2014-05-14,42.549999
2014-05-15,42.029999
2014-05-16,42.139998999999996
2014-05-19,42.900002
2014-05-20,42.16
2014-05-21,42.310001
2014-05-22,42.330002
2014-05-23,42.66
2014-05-27,42.689999
2014-05-28,42.619999
2014-05-29,42.970001
2014-05-30,43.07
2014-06-02,43.18
2014-06-03,43.75
2014-06-04,44.049999
2014-06-05,44.669998
2014-06-06,44.509997999999996
2014-06-09,44.799999
2014-06-10,44.869999
2014-06-11,44.869999
2014-06-12,44.77
2014-06-13,44.779999
2014-06-16,44.82
2014-06-17,44.950001
2014-06-18,45.16
2014-06-19,45.450001
2014-06-20,45.689999
2014-06-23,45.970001
2014-06-24,45.490002000000004
2014-06-25,45.77
2014-06-26,45.59
2014-06-27,45.849998
2014-06-30,46.18
2014-07-01,46.400002
2014-07-02,45.869999
2014-07-03,45.98
2014-07-07,45.66
2014-07-08,45.369999
2014-07-09,45.279999
2014-07-10,44.93
2014-07-11,45.0
2014-07-14,45.0
2014-07-15,44.779999
2014-07-16,44.75
2014-07-17,44.369999
2014-07-18,44.790001000000004
2014-07-21,44.599998
2014-07-22,44.900002
2014-07-23,44.490002000000004
2014-07-24,44.389998999999996
2014-07-25,44.389998999999996
2014-07-28,45.439999
2014-07-29,45.48
2014-07-30,45.279999
2014-07-31,44.18
2014-08-01,43.779999
2014-08-04,44.59
2014-08-05,44.360001000000004
2014-08-06,44.549999
2014-08-07,44.189999
2014-08-08,44.669998
2014-08-11,44.970001
2014-08-12,44.970001
2014-08-13,45.560001
2014-08-14,45.68
2014-08-15,45.82
2014-08-18,46.09
2014-08-19,46.540001000000004
2014-08-20,46.639998999999996
2014-08-21,46.799999
2014-08-22,46.700001
2014-08-25,46.950001
2014-08-26,47.169998
2014-08-27,46.93
2014-08-28,47.09
2014-08-29,47.130001
2014-09-02,47.360001000000004
2014-09-03,47.290001000000004
2014-09-04,47.150002
2014-09-05,47.330002
2014-09-08,47.32
2014-09-09,46.09
2014-09-10,46.549999
2014-09-11,46.669998
2014-09-12,46.639998999999996
2014-09-15,46.52
2014-09-16,46.66
2014-09-17,47.040001000000004
2014-09-18,47.490002000000004
2014-09-19,47.490002000000004
2014-09-22,46.75
2014-09-23,46.59
2014-09-24,47.09
2014-09-25,46.220001
2014-09-26,46.689999
2014-09-29,46.599998
2014-09-30,45.779999
2014-10-01,44.650002
2014-10-02,44.669998
2014-10-03,45.16
2014-10-06,45.080002
2014-10-07,44.009997999999996
2014-10-08,43.889998999999996
2014-10-09,42.419998
2014-10-10,41.290001000000004
2014-10-13,40.220001
2014-10-14,40.779999
2014-10-15,41.040001000000004
2014-10-16,41.419998
2014-10-17,42.18
2014-10-20,43.040001000000004
2014-10-21,44.23
2014-10-22,43.790001000000004
2014-10-23,43.84
2014-10-24,44.310001
2014-10-27,43.349998
2014-10-28,43.91
2014-10-29,43.700001
2014-10-30,44.18
2014-10-31,45.299999
2014-11-03,45.34
2014-11-04,45.07
2014-11-05,45.650002
2014-11-06,46.169998
2014-11-07,46.41
2014-11-10,46.619999
2014-11-11,46.080002
2014-11-12,46.639998999999996
2014-11-13,47.34
2014-11-14,47.049999
2014-11-17,47.330002
2014-11-18,47.619999
2014-11-19,47.490002000000004
2014-11-20,47.619999
2014-11-21,47.639998999999996
2014-11-24,47.720001
2014-11-25,47.68
2014-11-26,47.810001
2014-11-28,47.700001
2014-12-01,47.18
2014-12-02,47.57
2014-12-03,48.400002
2014-12-04,48.970001
2014-12-05,49.009997999999996
2014-12-08,48.849998
2014-12-09,49.119999
2014-12-10,48.07
2014-12-11,48.66
2014-12-12,48.419998
2014-12-15,47.98
2014-12-16,48.099998
2014-12-17,49.779999
2014-12-18,50.48
2014-12-19,50.830002
2014-12-22,51.060001
2014-12-23,51.259997999999996
2014-12-24,51.459998999999996
2014-12-26,51.59
2014-12-29,51.82
2014-12-30,51.400002
2014-12-31,50.709998999999996
2015-01-02,50.349998
2015-01-05,49.349998
2015-01-06,49.080002
2015-01-07,45.27
2015-01-08,46.869999
2015-01-09,46.060001
2015-01-12,45.740002000000004
2015-01-13,45.93
2015-01-14,46.0
2015-01-15,45.48
2015-01-16,45.959998999999996
2015-01-20,46.049999
2015-01-21,45.919998
2015-01-22,47.080002
2015-01-23,46.450001
2015-01-26,47.200001
2015-01-27,47.119999
2015-01-28,46.599998
2015-01-29,47.669998
2015-01-30,47.860001000000004
2015-02-02,47.25
2015-02-03,47.950001
2015-02-04,47.919998
2015-02-05,48.470001
2015-02-06,48.82
2015-02-09,48.360001000000004
2015-02-10,48.869999
2015-02-11,48.93
2015-02-12,49.900002
2015-02-13,49.790001000000004
2015-02-17,50.360001000000004
2015-02-18,50.619999
2015-02-19,50.709998999999996
2015-02-20,51.389998999999996
2015-02-23,51.09
2015-02-24,51.110001000000004
2015-02-25,50.849998
2015-02-26,50.52
2015-02-27,50.549999
2015-03-02,51.080002
2015-03-03,50.439999
2015-03-04,50.029999
2015-03-05,50.009997999999996
2015-03-06,49.110001000000004
2015-03-09,49.310001
2015-03-10,48.130001
2015-03-11,48.130001
2015-03-12,48.360001000000004
2015-03-13,47.669998
2015-03-16,48.080002
2015-03-17,47.98
2015-03-18,48.110001000000004
2015-03-19,48.09
2015-03-20,48.41
2015-03-23,48.310001
2015-03-24,47.970001
2015-03-25,47.439999
2015-03-26,47.450001
2015-03-27,47.799999
2015-03-30,48.259997999999996
2015-03-31,47.990002000000004
2015-04-01,47.950001
2015-04-02,47.759997999999996
2015-04-06,47.700001
2015-04-07,48.25
2015-04-08,47.389998999999996
2015-04-09,47.34
2015-04-10,47.41
2015-04-13,48.130001
2015-04-14,48.02
2015-04-15,48.139998999999996
2015-04-16,48.150002
2015-04-17,47.639998999999996
2015-04-20,48.389998999999996
2015-04-21,48.73
2015-04-22,48.529999
2015-04-23,48.650002
2015-04-24,48.349998
2015-04-27,48.150002
2015-04-28,48.43
2015-04-29,48.130001
2015-04-30,47.540001000000004
2015-05-01,48.200001
2015-05-04,48.259997999999996
2015-05-05,47.869999
2015-05-06,48.169998
2015-05-07,48.689999
2015-05-08,48.91
2015-05-11,49.450001
2015-05-12,48.869999
2015-05-13,49.400002
2015-05-14,50.259997999999996
2015-05-15,50.400002
2015-05-18,50.75
2015-05-19,51.029999
2015-05-20,50.610001000000004
2015-05-21,50.639998999999996
2015-05-22,50.599998
2015-05-26,50.07
2015-05-27,50.34
2015-05-28,50.290001000000004
2015-05-29,50.029999
2015-06-01,50.099998
2015-06-02,50.040001000000004
2015-06-03,50.470001
2015-06-04,49.77
2015-06-05,49.889998999999996
2015-06-08,49.349998
2015-06-09,49.400002
2015-06-10,49.950001
2015-06-11,50.189999
2015-06-12,49.66
2015-06-15,49.049999
2015-06-16,49.560001
2015-06-17,49.860001000000004
2015-06-18,50.459998999999996
2015-06-19,50.66
2015-06-22,51.209998999999996
2015-06-23,51.040001000000004
2015-06-24,50.34
2015-06-25,50.34
2015-06-26,50.529999
2015-06-29,49.09
2015-06-30,48.970001
2015-07-01,49.029999
2015-07-02,49.060001
2015-07-06,48.799999
2015-07-07,48.689999
2015-07-08,47.709998999999996
2015-07-09,47.380001
2015-07-10,48.110001000000004
2015-07-13,48.880001
2015-07-14,49.209998999999996
2015-07-15,49.09
2015-07-16,47.59
2015-07-17,47.09
2015-07-20,47.139998999999996
2015-07-21,46.990002000000004
2015-07-22,46.950001
2015-07-23,46.740002000000004
2015-07-24,45.970001
2015-07-27,44.889998999999996
2015-07-28,46.240002000000004
2015-07-29,47.060001
2015-07-30,47.029999
2015-07-31,46.869999
2015-08-03,46.740002000000004
2015-08-04,46.869999
2015-08-05,47.040001000000004
2015-08-06,46.66
2015-08-07,46.360001000000004
2015-08-10,47.27
2015-08-11,46.450001
2015-08-12,46.029999
2015-08-13,46.27
2015-08-14,46.869999
2015-08-17,47.18
2015-08-18,47.130001
2015-08-19,46.599998
2015-08-20,45.209998999999996
2015-08-21,44.259997999999996
2015-08-24,42.610001000000004
2015-08-25,41.740002000000004
2015-08-26,42.849998
2015-08-27,44.34
2015-08-28,44.279999
2015-08-31,43.849998
2015-09-01,42.490002000000004
2015-09-02,43.16
2015-09-03,43.5
2015-09-04,42.830002
2015-09-08,43.889998999999996
2015-09-09,43.810001
2015-09-10,43.900002
2015-09-11,44.099998
2015-09-14,43.43
2015-09-15,44.060001
2015-09-16,44.599998
2015-09-17,44.810001
2015-09-18,44.450001
2015-09-21,44.619999
2015-09-22,43.810001
2015-09-23,43.139998999999996
2015-09-24,42.799999
2015-09-25,43.0
2015-09-28,41.43
2015-09-29,41.470001
2015-09-30,41.889998999999996
2015-10-01,42.34
2015-10-02,43.189999
2015-10-05,43.779999
2015-10-06,43.349998
2015-10-07,43.93
2015-10-08,43.709998999999996
2015-10-09,43.900002
2015-10-12,44.150002
2015-10-13,44.0
2015-10-14,44.0
2015-10-15,43.740002000000004
2015-10-16,43.919998
2015-10-19,43.84
2015-10-20,43.77
2015-10-21,43.18
2015-10-22,44.389998999999996
2015-10-23,44.880001
2015-10-26,45.040001000000004
2015-10-27,44.779999
2015-10-28,45.389998999999996
2015-10-29,45.650002
2015-10-30,45.709998999999996
2015-11-02,46.060001
2015-11-03,46.02
2015-11-04,46.009997999999996
2015-11-05,46.049999
2015-11-06,46.16
2015-11-09,45.650002
2015-11-10,45.790001000000004
2015-11-11,46.07
2015-11-12,44.720001
2015-11-13,45.209998999999996
2015-11-16,45.740002000000004
2015-11-17,46.150002
2015-11-18,47.200001
2015-11-19,45.990002000000004
2015-11-20,46.490002000000004
2015-11-23,46.549999
2015-11-24,46.889998999999996
2015-11-25,46.830002
2015-11-27,47.16
2015-11-30,46.98
2015-12-01,47.380001
2015-12-02,47.25
2015-12-03,46.919998
2015-12-04,47.299999
2015-12-07,46.919998
2015-12-08,45.990002000000004
2015-12-09,45.34
2015-12-10,45.48
2015-12-11,44.919998
2015-12-14,44.43
2015-12-15,44.360001000000004
2015-12-16,44.52
2015-12-17,43.669998
2015-12-18,42.509997999999996
2015-12-21,42.779999
2015-12-22,43.080002
2015-12-23,43.740002000000004
2015-12-24,44.099998
2015-12-28,44.200001
2015-12-29,44.59
2015-12-30,44.439999
2015-12-31,44.060001
2016-01-04,43.16
2016-01-05,42.93
2016-01-06,42.439999
2016-01-07,41.639998999999996
2016-01-08,41.209998999999996
2016-01-11,41.25
2016-01-12,41.490002000000004
2016-01-13,40.299999
2016-01-14,40.330002
2016-01-15,39.330002
2016-01-19,38.950001
2016-01-20,39.009997999999996
2016-01-21,38.650002
2016-01-22,39.400002
2016-01-25,38.470001
2016-01-26,39.0
2016-01-27,38.66
2016-01-28,38.560001
2016-01-29,39.25
2016-02-01,39.0
2016-02-02,38.669998
2016-02-03,38.860001000000004
2016-02-04,39.48
2016-02-05,38.759997999999996
2016-02-08,37.830002
2016-02-09,38.119999
2016-02-10,37.959998999999996
2016-02-11,37.380001
2016-02-12,38.470001
2016-02-16,39.209998999999996
2016-02-17,39.509997999999996
2016-02-18,39.34
2016-02-19,39.880001
2016-02-22,40.400002
2016-02-23,39.529999
2016-02-24,40.220001
2016-02-25,40.459998999999996
2016-02-26,40.869999
2016-02-29,40.849998
2016-03-01,41.98
2016-03-02,41.98
2016-03-03,42.279999
2016-03-04,42.880001
2016-03-07,42.75
2016-03-08,42.279999
2016-03-09,42.419998
2016-03-10,42.650002
