Date,COG
2003-10-15,2.255
2003-10-16,2.255
2003-10-17,2.2416669999999996
2003-10-20,2.24
2003-10-21,2.2391669999999997
2003-10-22,2.225833
2003-10-23,2.203333
2003-10-24,2.1766669999999997
2003-10-27,2.173333
2003-10-28,2.166667
2003-10-29,2.188333
2003-10-30,2.1125
2003-10-31,2.129167
2003-11-03,2.189167
2003-11-04,2.1791669999999996
2003-11-05,2.1791669999999996
2003-11-06,2.2
2003-11-07,2.208333
2003-11-10,2.2383330000000004
2003-11-11,2.1608330000000002
2003-11-12,2.210833
2003-11-13,2.2166669999999997
2003-11-14,2.2233330000000002
2003-11-17,2.2166669999999997
2003-11-18,2.208333
2003-11-19,2.1875
2003-11-20,2.1625
2003-11-21,2.1825
2003-11-24,2.1875
2003-11-25,2.1991669999999996
2003-11-26,2.204167
2003-11-28,2.213333
2003-12-01,2.254167
2003-12-02,2.275
2003-12-03,2.2825
2003-12-04,2.373333
2003-12-05,2.3666669999999996
2003-12-08,2.4175
2003-12-09,2.4041669999999997
2003-12-10,2.421667
2003-12-11,2.4475
2003-12-12,2.45
2003-12-15,2.416667
2003-12-16,2.458333
2003-12-17,2.4691669999999997
2003-12-18,2.5075
2003-12-19,2.4875
2003-12-22,2.4733330000000002
2003-12-23,2.4708330000000003
2003-12-24,2.4975
2003-12-26,2.495
2003-12-29,2.521667
2003-12-30,2.5108330000000003
2003-12-31,2.4458330000000004
2004-01-02,2.4491669999999996
2004-01-05,2.5
2004-01-06,2.495833
2004-01-07,2.495833
2004-01-08,2.499167
2004-01-09,2.604167
2004-01-12,2.623333
2004-01-13,2.63
2004-01-14,2.644167
2004-01-15,2.583333
2004-01-16,2.580833
2004-01-20,2.608333
2004-01-21,2.646667
2004-01-22,2.6608330000000002
2004-01-23,2.733333
2004-01-26,2.7416669999999996
2004-01-27,2.673333
2004-01-28,2.6333330000000004
2004-01-29,2.578333
2004-01-30,2.541667
2004-02-02,2.541667
2004-02-03,2.520833
2004-02-04,2.4875
2004-02-05,2.451667
2004-02-06,2.5066669999999998
2004-02-09,2.5475
2004-02-10,2.628333
2004-02-11,2.645833
2004-02-12,2.670833
2004-02-13,2.666667
2004-02-17,2.685833
2004-02-18,2.6375
2004-02-19,2.495
2004-02-20,2.4891669999999997
2004-02-23,2.479167
2004-02-24,2.4458330000000004
2004-02-25,2.520833
2004-02-26,2.516667
2004-02-27,2.5308330000000003
2004-03-01,2.5541669999999996
2004-03-02,2.584167
2004-03-03,2.5691669999999998
2004-03-04,2.583333
2004-03-05,2.626667
2004-03-08,2.541667
2004-03-09,2.556667
2004-03-10,2.5083330000000004
2004-03-11,2.479167
2004-03-12,2.5375
2004-03-15,2.525
2004-03-16,2.5358330000000002
2004-03-17,2.55
2004-03-18,2.575
2004-03-19,2.5541669999999996
2004-03-22,2.5083330000000004
2004-03-23,2.5025
2004-03-24,2.396667
2004-03-25,2.4125
2004-03-26,2.4108330000000002
2004-03-29,2.4933330000000002
2004-03-30,2.51
2004-03-31,2.546667
2004-04-01,2.5108330000000003
2004-04-02,2.565
2004-04-05,2.583333
2004-04-06,2.5708330000000004
2004-04-07,2.6125
2004-04-08,2.6675
2004-04-12,2.725
2004-04-13,2.7125
2004-04-14,2.7125
2004-04-15,2.851667
2004-04-16,2.9016669999999998
2004-04-19,2.9308330000000002
2004-04-20,2.8833330000000004
2004-04-21,2.87
2004-04-22,2.9625
2004-04-23,2.938333
2004-04-26,3.004167
2004-04-27,3.066667
2004-04-28,2.984167
2004-04-29,2.854167
2004-04-30,2.975
2004-05-03,3.059167
2004-05-04,3.0375
2004-05-05,3.015833
2004-05-06,3.0508330000000004
2004-05-07,3.019167
2004-05-10,2.891667
2004-05-11,2.9625
2004-05-12,3.003333
2004-05-13,2.999167
2004-05-14,3.020833
2004-05-17,2.98
2004-05-18,2.99
2004-05-19,2.981667
2004-05-20,3.0133330000000003
2004-05-21,2.985833
2004-05-24,3.0575
2004-05-25,3.1758330000000004
2004-05-26,3.11
2004-05-27,3.041667
2004-05-28,3.066667
2004-06-01,3.1775
2004-06-02,3.1383330000000003
2004-06-03,3.126667
2004-06-04,3.1516669999999998
2004-06-07,3.245833
2004-06-08,3.1675
2004-06-09,3.110833
2004-06-10,3.185
2004-06-14,3.1808330000000002
2004-06-15,3.3258330000000003
2004-06-16,3.356667
2004-06-17,3.3375
2004-06-18,3.3625
2004-06-21,3.3616669999999997
2004-06-22,3.4075
2004-06-23,3.5125
2004-06-24,3.4716669999999996
2004-06-25,3.479167
2004-06-28,3.435833
2004-06-29,3.453333
2004-06-30,3.525
2004-07-01,3.541667
2004-07-02,3.525833
2004-07-06,3.5558330000000002
2004-07-07,3.5541669999999996
2004-07-08,3.525
2004-07-09,3.480833
2004-07-12,3.4641669999999998
2004-07-13,3.5025
2004-07-14,3.55
2004-07-15,3.558333
2004-07-16,3.5425
2004-07-19,3.6175
2004-07-20,3.5625
2004-07-21,3.445
2004-07-22,3.416667
2004-07-23,3.394167
2004-07-26,3.391667
2004-07-27,3.5133330000000003
2004-07-28,3.545833
2004-07-29,3.6166669999999996
2004-07-30,3.664167
2004-08-02,3.6475
2004-08-03,3.641667
2004-08-04,3.4875
2004-08-05,3.358333
2004-08-06,3.338333
2004-08-09,3.375
2004-08-10,3.3825
2004-08-11,3.3875
2004-08-12,3.3275
2004-08-13,3.369167
2004-08-16,3.273333
2004-08-17,3.233333
2004-08-18,3.2766669999999998
2004-08-19,3.274167
2004-08-20,3.3275
2004-08-23,3.244167
2004-08-24,3.2808330000000003
2004-08-25,3.254167
2004-08-26,3.2675
2004-08-27,3.311667
2004-08-30,3.28
2004-08-31,3.3675
2004-09-01,3.43
2004-09-02,3.4691669999999997
2004-09-03,3.4675
2004-09-07,3.4933330000000002
2004-09-08,3.475833
2004-09-09,3.540833
2004-09-10,3.520833
2004-09-13,3.545833
2004-09-14,3.5525
2004-09-15,3.5708330000000004
2004-09-16,3.5958330000000003
2004-09-17,3.629167
2004-09-20,3.623333
2004-09-21,3.713333
2004-09-22,3.666667
2004-09-23,3.6966669999999997
2004-09-24,3.755833
2004-09-27,3.675
2004-09-28,3.7566669999999998
2004-09-29,3.715
2004-09-30,3.7416669999999996
2004-10-01,3.769167
2004-10-04,3.795833
2004-10-05,3.875
2004-10-06,3.915
2004-10-07,3.88
2004-10-08,3.8658330000000003
2004-10-11,3.8041669999999996
2004-10-12,3.749167
2004-10-13,3.5341669999999996
2004-10-14,3.579167
2004-10-15,3.579167
2004-10-18,3.5125
2004-10-19,3.499167
2004-10-20,3.600833
2004-10-21,3.6075
2004-10-22,3.624167
2004-10-25,3.5908330000000004
2004-10-26,3.6133330000000004
2004-10-27,3.585833
2004-10-28,3.51
2004-10-29,3.525833
2004-11-01,3.4916669999999996
2004-11-02,3.4083330000000003
2004-11-03,3.5625
2004-11-04,3.61
2004-11-05,3.608333
2004-11-08,3.5725
2004-11-09,3.566667
2004-11-10,3.646667
2004-11-11,3.6333330000000004
2004-11-12,3.6583330000000003
2004-11-15,3.5725
2004-11-16,3.5108330000000003
2004-11-17,3.5933330000000003
2004-11-18,3.603333
2004-11-19,3.6558330000000003
2004-11-22,3.735
2004-11-23,3.869167
2004-11-24,3.933333
2004-11-26,3.984167
2004-11-29,3.9933330000000002
2004-11-30,4.031667
2004-12-01,3.955
2004-12-02,3.7208330000000003
2004-12-03,3.8416669999999997
2004-12-06,3.8
2004-12-07,3.625833
2004-12-08,3.7075
2004-12-09,3.6791669999999996
2004-12-10,3.625
2004-12-13,3.7175
2004-12-14,3.793333
2004-12-15,3.8025
2004-12-16,3.7325
2004-12-17,3.8
2004-12-20,3.7775
2004-12-21,3.795833
2004-12-22,3.7125
2004-12-23,3.704167
2004-12-27,3.621667
2004-12-28,3.675
2004-12-29,3.6741669999999997
2004-12-30,3.64
2004-12-31,3.6875
2005-01-03,3.5758330000000003
2005-01-04,3.5225
2005-01-05,3.479167
2005-01-06,3.5283330000000004
2005-01-07,3.4725
2005-01-10,3.504167
2005-01-11,3.5133330000000003
2005-01-12,3.563333
2005-01-13,3.5625
2005-01-14,3.600833
2005-01-18,3.706667
2005-01-19,3.6333330000000004
2005-01-20,3.640833
2005-01-21,3.711667
2005-01-24,3.75
2005-01-25,3.775
2005-01-26,3.8775
2005-01-27,3.911667
2005-01-28,3.8375
2005-01-31,3.923333
2005-02-01,4.1
2005-02-02,4.1666669999999995
2005-02-03,4.136667
2005-02-04,4.170833
2005-02-07,4.1041669999999995
2005-02-08,4.105
2005-02-09,4.149166999999999
2005-02-10,4.283333
2005-02-11,4.3525
2005-02-14,4.375
2005-02-15,4.334167
2005-02-16,4.404167
2005-02-17,4.3075
2005-02-18,4.420833
2005-02-22,4.438333999999999
2005-02-23,4.511667
2005-02-24,4.503334
2005-02-25,4.648333999999999
2005-02-28,4.665833
2005-03-01,4.633333
2005-03-02,4.645
2005-03-03,4.691667
2005-03-04,4.755
2005-03-07,4.700833
2005-03-08,4.725
2005-03-09,4.6525
2005-03-10,4.414166000000001
2005-03-11,4.471667
2005-03-14,4.4166669999999995
2005-03-15,4.3375
2005-03-16,4.3775
2005-03-17,4.4791669999999995
2005-03-18,4.558333
2005-03-21,4.529167
2005-03-22,4.545833
2005-03-23,4.334167
2005-03-24,4.3875
2005-03-28,4.4825
2005-03-29,4.4166669999999995
2005-03-30,4.433333
2005-03-31,4.595833
2005-04-01,4.6975
2005-04-04,4.7225
2005-04-05,4.6875
2005-04-06,4.76625
2005-04-07,4.6975
2005-04-08,4.5475
2005-04-11,4.53375
2005-04-12,4.36125
2005-04-13,4.1375
2005-04-14,4.17
2005-04-15,4.0275
2005-04-18,4.05375
2005-04-19,4.16625
2005-04-20,4.04375
2005-04-21,4.1975
2005-04-22,4.15875
2005-04-25,4.1875
2005-04-26,4.08125
2005-04-27,4.015
2005-04-28,3.865
2005-04-29,3.68
2005-05-02,3.7
2005-05-03,3.70875
2005-05-04,3.7525
2005-05-05,3.7725
2005-05-06,3.805
2005-05-09,3.87375
2005-05-10,3.775
2005-05-11,3.79875
2005-05-12,3.56625
2005-05-13,3.53625
2005-05-16,3.54375
2005-05-17,3.81625
2005-05-18,3.74125
2005-05-19,3.84125
2005-05-20,3.72875
2005-05-23,3.81625
2005-05-24,3.8375
2005-05-25,3.8475
2005-05-26,3.85875
2005-05-27,3.925
2005-05-31,3.91875
2005-06-01,4.165
2005-06-02,4.1875
2005-06-03,4.2275
2005-06-06,4.185
2005-06-07,4.125
2005-06-08,4.1675
2005-06-09,4.3
2005-06-10,4.3375
2005-06-13,4.42875
2005-06-14,4.4
2005-06-15,4.42125
2005-06-16,4.48125
2005-06-17,4.5125
2005-06-20,4.50875
2005-06-21,4.3825
2005-06-22,4.40875
2005-06-23,4.3575
2005-06-24,4.3775
2005-06-27,4.3875
2005-06-28,4.31125
2005-06-29,4.37375
2005-06-30,4.3375
2005-07-01,4.575
2005-07-05,4.7
2005-07-06,4.64875
2005-07-07,4.70375
2005-07-08,4.76625
2005-07-11,4.86
2005-07-12,4.905
2005-07-13,4.8525
2005-07-14,4.695
2005-07-15,4.63
2005-07-18,4.50625
2005-07-19,4.6675
2005-07-20,4.68125
2005-07-21,4.685
2005-07-22,4.88125
2005-07-25,4.87375
2005-07-26,4.89625
2005-07-27,4.875
2005-07-28,4.8825
2005-07-29,5.065
2005-08-01,5.10875
2005-08-02,5.31875
2005-08-03,5.25625
2005-08-04,5.3325
2005-08-05,5.28125
2005-08-08,5.3225
2005-08-09,5.23875
2005-08-10,5.40375
2005-08-11,5.475
2005-08-12,5.435
2005-08-15,5.34125
2005-08-16,5.16375
2005-08-17,4.97625
2005-08-18,4.93875
2005-08-19,5.09125
2005-08-22,5.18
2005-08-23,5.17375
2005-08-24,5.24125
2005-08-25,5.2225
2005-08-26,5.11
2005-08-29,5.17625
2005-08-30,5.295
2005-08-31,5.39875
2005-09-01,5.50375
2005-09-02,5.34625
2005-09-06,5.4925
2005-09-07,5.44625
2005-09-08,5.63625
2005-09-09,5.725
2005-09-12,5.76
2005-09-13,5.69125
2005-09-14,5.6825
2005-09-15,5.7225
2005-09-16,5.76
2005-09-19,5.91875
2005-09-20,5.84625
2005-09-21,5.895
2005-09-22,5.895
2005-09-23,5.77
2005-09-26,5.95375
2005-09-27,5.93
2005-09-28,6.1025
2005-09-29,6.35125
2005-09-30,6.31375
2005-10-03,6.4425
2005-10-04,6.2675
2005-10-05,5.8975
2005-10-06,5.545
2005-10-07,5.675
2005-10-10,5.5525
2005-10-11,5.9375
2005-10-12,5.7125
2005-10-13,5.49
2005-10-14,5.77875
2005-10-17,5.89
2005-10-18,5.6125
2005-10-19,5.7625
2005-10-20,5.3775
2005-10-21,5.425
2005-10-24,5.795
2005-10-25,6.05
2005-10-26,5.995
2005-10-27,5.75
2005-10-28,5.80125
2005-10-31,5.72375
2005-11-01,5.67125
2005-11-02,5.725
2005-11-03,5.86
2005-11-04,5.62375
2005-11-07,5.375
2005-11-08,5.375
2005-11-09,5.3475
2005-11-10,5.13
2005-11-11,5.15125
2005-11-14,5.095
2005-11-15,5.06
2005-11-16,5.315
2005-11-17,5.26625
2005-11-18,5.27375
2005-11-21,5.3725
2005-11-22,5.54625
2005-11-23,5.4625
2005-11-25,5.48625
2005-11-28,5.19
2005-11-29,5.21
2005-11-30,5.27625
2005-12-01,5.485
2005-12-02,5.53875
2005-12-05,5.53625
2005-12-06,5.60125
2005-12-07,5.51125
2005-12-08,5.725
2005-12-09,5.63375
2005-12-12,5.74375
2005-12-13,5.86625
2005-12-14,5.98875
2005-12-15,5.87875
2005-12-16,5.8175
2005-12-19,5.795
2005-12-20,5.94375
2005-12-21,5.98625
2005-12-22,5.96
2005-12-23,5.8975
2005-12-27,5.61625
2005-12-28,5.73375
2005-12-29,5.60875
2005-12-30,5.6375
2006-01-03,5.94875
2006-01-04,6.0825
2006-01-05,5.865
2006-01-06,6.0
2006-01-09,6.0925
2006-01-10,6.17625
2006-01-11,6.30125
2006-01-12,6.20625
2006-01-13,6.24
2006-01-17,6.32
2006-01-18,6.2425
2006-01-19,6.50125
2006-01-20,6.485
2006-01-23,6.445
2006-01-24,6.43125
2006-01-25,6.1375
2006-01-26,6.1675
2006-01-27,6.23
2006-01-30,6.3125
2006-01-31,6.44625
2006-02-01,6.25875
2006-02-02,6.0875
2006-02-03,6.0725
2006-02-06,6.2075
2006-02-07,5.9325
2006-02-08,5.8675
2006-02-09,5.53125
2006-02-10,5.55
2006-02-13,5.3975
2006-02-14,5.56875
2006-02-15,5.63375
2006-02-16,5.80875
2006-02-17,5.8125
2006-02-21,5.88625
2006-02-22,5.80125
2006-02-23,5.86375
2006-02-24,5.9525
2006-02-27,5.77375
2006-02-28,5.6575
2006-03-01,5.8575
2006-03-02,6.07875
2006-03-03,6.2075
2006-03-06,5.8325
2006-03-07,5.70125
2006-03-08,5.6425
2006-03-09,5.52125
2006-03-10,5.55875
2006-03-13,5.695
2006-03-14,5.85875
2006-03-15,5.90625
2006-03-16,6.01375
2006-03-17,5.9375
2006-03-20,5.7
2006-03-21,5.65875
2006-03-22,5.79625
2006-03-23,5.9375
2006-03-24,5.99
2006-03-27,6.0075
2006-03-28,6.095
2006-03-29,6.20375
2006-03-30,6.195
2006-03-31,5.99125
2006-04-03,6.14875
2006-04-04,6.0875
2006-04-05,6.10875
2006-04-06,6.3225
2006-04-07,6.15875
2006-04-10,6.34375
2006-04-11,6.1825
2006-04-12,6.1275
2006-04-13,6.1775
2006-04-17,6.34375
2006-04-18,6.5825
2006-04-19,6.64625
2006-04-20,6.385
2006-04-21,6.62125
2006-04-24,6.38125
2006-04-25,6.2825
2006-04-26,6.14125
2006-04-27,6.06125
2006-04-28,6.1575
2006-05-01,6.245
2006-05-02,6.4275
2006-05-03,6.40125
2006-05-04,6.3975
2006-05-05,6.59
2006-05-08,6.64625
2006-05-09,6.75125
2006-05-10,6.805
2006-05-11,6.57625
2006-05-12,6.2475
2006-05-15,6.02125
2006-05-16,6.03
2006-05-17,5.845
2006-05-18,5.67625
2006-05-19,5.74375
2006-05-22,5.52
2006-05-23,5.3975
2006-05-24,5.26375
2006-05-25,5.4425
2006-05-26,5.53125
2006-05-30,5.35625
2006-05-31,5.48375
2006-06-01,5.53625
2006-06-02,5.65125
2006-06-05,5.43375
2006-06-06,5.39125
2006-06-07,5.1875
2006-06-08,5.2175
2006-06-09,5.005
2006-06-12,4.8875
2006-06-13,4.8025
2006-06-14,4.965
2006-06-15,5.19125
2006-06-16,5.28875
2006-06-19,5.0325
2006-06-20,5.03125
2006-06-21,5.20125
2006-06-22,5.195
2006-06-23,5.5
2006-06-26,5.59
2006-06-27,5.5375
2006-06-28,5.6075
2006-06-29,5.8225
2006-06-30,6.125
2006-07-03,6.1425
2006-07-05,6.08125
2006-07-06,6.0
2006-07-07,5.89
2006-07-10,5.9175
2006-07-11,6.025
2006-07-12,5.9375
2006-07-13,5.8225
2006-07-14,5.87375
2006-07-17,5.655
2006-07-18,5.655
2006-07-19,5.78625
2006-07-20,5.63875
2006-07-21,5.51875
2006-07-24,5.86125
2006-07-25,6.2225
2006-07-26,6.52625
2006-07-27,6.31
2006-07-28,6.43125
2006-07-31,6.59375
2006-08-01,6.7125
2006-08-02,6.85125
2006-08-03,6.80875
2006-08-04,6.79875
2006-08-07,6.89375
2006-08-08,6.87
2006-08-09,6.86125
2006-08-10,6.8125
2006-08-11,6.78375
2006-08-14,6.62875
2006-08-15,6.8175
2006-08-16,6.7175
2006-08-17,6.5475
2006-08-18,6.7
2006-08-21,6.74375
2006-08-22,6.76
2006-08-23,6.60375
2006-08-24,6.75
2006-08-25,6.85875
2006-08-28,6.7675
2006-08-29,6.6875
2006-08-30,6.4125
2006-08-31,6.3825
2006-09-01,6.5225
2006-09-05,6.435
2006-09-06,6.2175
2006-09-07,6.25375
2006-09-08,5.985
2006-09-11,5.77125
2006-09-12,5.675
2006-09-13,5.74
2006-09-14,5.58375
2006-09-15,5.6325
2006-09-18,5.89
2006-09-19,5.8275
2006-09-20,5.6275
2006-09-21,5.725
2006-09-22,5.625
2006-09-25,5.62
2006-09-26,5.7625
2006-09-27,5.875
2006-09-28,5.945
2006-09-29,5.99125
2006-10-02,5.83375
2006-10-03,5.56625
2006-10-04,5.5475
2006-10-05,5.7125
2006-10-06,5.76625
2006-10-09,5.79625
2006-10-10,5.93125
2006-10-11,5.95
2006-10-12,6.1
2006-10-13,6.21125
2006-10-16,6.415
2006-10-17,6.3125
2006-10-18,6.2375
2006-10-19,6.42125
2006-10-20,6.3775
2006-10-23,6.38625
2006-10-24,6.645
2006-10-25,6.61875
2006-10-26,6.55
2006-10-27,6.61
2006-10-30,6.5125
2006-10-31,6.61375
2006-11-01,6.42375
2006-11-02,6.47625
2006-11-03,6.75875
2006-11-06,6.82125
2006-11-07,6.70875
2006-11-08,6.835
2006-11-09,6.86125
2006-11-10,6.75875
2006-11-13,6.94875
2006-11-14,7.00125
2006-11-15,7.18125
2006-11-16,7.1375
2006-11-17,7.3625
2006-11-20,7.4775
2006-11-21,7.50625
2006-11-22,7.50875
2006-11-24,7.485
2006-11-27,7.36875
2006-11-28,7.42
2006-11-29,7.71625
2006-11-30,7.76625
2006-12-01,7.8575
2006-12-04,7.76125
2006-12-05,7.78125
2006-12-06,7.75625
2006-12-07,8.08
2006-12-08,8.00875
2006-12-11,8.105
2006-12-12,8.1225
2006-12-13,8.1425
2006-12-14,8.21375
2006-12-15,8.12
2006-12-18,7.89
2006-12-19,8.115
2006-12-20,8.03625
2006-12-21,7.86
2006-12-22,7.74125
2006-12-26,7.66625
2006-12-27,7.66875
2006-12-28,7.65875
2006-12-29,7.58125
2007-01-03,7.1975
2007-01-04,7.07625
2007-01-05,7.1475
2007-01-08,7.26
2007-01-09,7.17
2007-01-10,7.01375
2007-01-11,7.02125
2007-01-12,7.35875
2007-01-16,7.25625
2007-01-17,7.33625
2007-01-18,7.26
2007-01-19,7.48125
2007-01-22,7.52625
2007-01-23,7.83375
2007-01-24,7.905
2007-01-25,7.66375
2007-01-26,7.7925
2007-01-29,7.78125
2007-01-30,7.98
2007-01-31,8.1075
2007-02-01,8.16125
2007-02-02,8.10625
2007-02-05,8.24875
2007-02-06,8.17
2007-02-07,8.08125
2007-02-08,8.24875
2007-02-09,8.2325
2007-02-12,8.02375
2007-02-13,8.24875
2007-02-14,8.2
2007-02-15,8.2125
2007-02-16,8.39625
2007-02-20,8.4625
2007-02-21,8.7125
2007-02-22,8.81625
2007-02-23,8.82125
2007-02-26,8.75
2007-02-27,8.47875
2007-02-28,8.46125
2007-03-01,8.51
2007-03-02,8.28125
2007-03-05,8.135
2007-03-06,8.16625
2007-03-07,8.395
2007-03-08,8.36625
2007-03-09,8.38
2007-03-12,8.36625
2007-03-13,8.21125
2007-03-14,8.33625
2007-03-15,8.35875
2007-03-16,8.31875
2007-03-19,8.49
2007-03-20,8.46
2007-03-21,8.58
2007-03-22,8.775
2007-03-23,8.7075
2007-03-26,8.66875
2007-03-27,8.60125
2007-03-28,8.62375
2007-03-29,8.5625
2007-03-30,8.415
2007-04-02,8.7175
2007-04-03,8.6375
2007-04-04,8.6875
2007-04-05,8.6875
2007-04-09,8.665
2007-04-10,8.875
2007-04-11,8.855
2007-04-12,8.9875
2007-04-13,8.8975
2007-04-16,8.8525
2007-04-17,8.6775
2007-04-18,8.775
2007-04-19,8.665
2007-04-20,8.87
2007-04-23,9.0
2007-04-24,8.98
2007-04-25,9.175
2007-04-26,9.1975
2007-04-27,9.22
2007-04-30,9.105
2007-05-01,9.235
2007-05-02,9.4025
2007-05-03,9.3925
2007-05-04,9.4
2007-05-07,9.3975
2007-05-08,9.405
2007-05-09,9.25
2007-05-10,9.145
2007-05-11,9.285
2007-05-14,9.3425
2007-05-15,9.3125
2007-05-16,9.3675
2007-05-17,9.5125
2007-05-18,9.6075
2007-05-21,9.6475
2007-05-22,9.815
2007-05-23,9.7275
2007-05-24,9.56
2007-05-25,9.7225
2007-05-29,9.6125
2007-05-30,9.785
2007-05-31,9.75
2007-06-01,9.6375
2007-06-04,9.8725
2007-06-05,9.945
2007-06-06,9.7125
2007-06-07,9.4575
2007-06-08,9.4375
2007-06-11,9.385
2007-06-12,9.7275
2007-06-13,10.2225
2007-06-14,10.4375
2007-06-15,10.46
2007-06-18,10.47
2007-06-19,10.3275
2007-06-20,9.9975
2007-06-21,10.3225
2007-06-22,10.0375
2007-06-25,9.735
2007-06-26,9.36
2007-06-27,9.435
2007-06-28,9.1625
2007-06-29,9.22
2007-07-02,9.3175
2007-07-03,9.405
2007-07-05,9.44
2007-07-06,9.37
2007-07-09,9.495
2007-07-10,9.395
2007-07-11,9.5
2007-07-12,9.3825
2007-07-13,9.4575
2007-07-16,9.285
2007-07-17,9.2975
2007-07-18,9.3525
2007-07-19,9.5975
2007-07-20,9.285
2007-07-23,9.1925
2007-07-24,8.74
2007-07-25,8.795
2007-07-26,8.4825
2007-07-27,8.41
2007-07-30,8.59
2007-07-31,8.55
2007-08-01,8.63
2007-08-02,8.635
2007-08-03,8.3
2007-08-06,8.205
2007-08-07,8.195
2007-08-08,8.1875
2007-08-09,7.9675
2007-08-10,7.8975
2007-08-13,8.1725
2007-08-14,8.3225
2007-08-15,8.265
2007-08-16,8.085
2007-08-17,8.245
2007-08-20,8.16
2007-08-21,8.1225
2007-08-22,8.15
2007-08-23,8.3275
2007-08-24,8.4125
2007-08-27,8.21
2007-08-28,7.8875
2007-08-29,8.1825
2007-08-30,8.01
2007-08-31,8.335
2007-09-04,8.52
2007-09-05,8.495
2007-09-06,8.5175
2007-09-07,8.2925
2007-09-10,8.315
2007-09-11,8.6125
2007-09-12,8.9
2007-09-13,8.89
2007-09-14,8.9225
2007-09-17,8.8325
2007-09-18,8.9875
2007-09-19,9.11
2007-09-20,9.195
2007-09-21,9.135
2007-09-24,8.91
2007-09-25,8.745
2007-09-26,8.75
2007-09-27,8.735
2007-09-28,8.79
2007-10-01,8.97
2007-10-02,9.0575
2007-10-03,8.895
2007-10-04,9.0375
2007-10-05,9.3075
2007-10-08,9.0775
2007-10-09,9.2575
2007-10-10,9.1475
2007-10-11,9.245
2007-10-12,9.305
2007-10-15,9.5625
2007-10-16,9.4675
2007-10-17,9.5725
2007-10-18,9.79
2007-10-19,9.375
2007-10-22,9.175
2007-10-23,9.185
2007-10-24,9.25
2007-10-25,9.2825
2007-10-26,9.445
2007-10-29,9.645
2007-10-30,9.5
2007-10-31,9.9225
2007-11-01,9.825
2007-11-02,9.885
2007-11-05,9.8025
2007-11-06,9.785
2007-11-07,9.455
2007-11-08,9.48
2007-11-09,9.21
2007-11-12,8.6875
2007-11-13,8.8075
2007-11-14,8.785
2007-11-15,8.785
2007-11-16,8.8175
2007-11-19,8.54
2007-11-20,8.7625
2007-11-21,8.5
2007-11-23,8.7725
2007-11-26,8.6125
2007-11-27,8.415
2007-11-28,8.46
2007-11-29,8.5125
2007-11-30,8.605
2007-12-03,8.5325
2007-12-04,8.3975
2007-12-05,8.7
2007-12-06,9.1225
2007-12-07,9.2
2007-12-10,9.47
2007-12-11,9.1575
2007-12-12,9.38
2007-12-13,9.23
2007-12-14,9.315
2007-12-17,9.255
2007-12-18,9.49
2007-12-19,9.64
2007-12-20,9.7525
2007-12-21,9.8625
2007-12-24,9.925
2007-12-26,10.1275
2007-12-27,9.9825
2007-12-28,10.225
2007-12-31,10.0925
2008-01-02,10.3675
2008-01-03,10.5275
2008-01-04,10.35
2008-01-07,10.3175
2008-01-08,10.1375
2008-01-09,10.4375
2008-01-10,10.515
2008-01-11,10.485
2008-01-14,10.895
2008-01-15,10.5625
2008-01-16,10.1775
2008-01-17,9.6325
2008-01-18,9.78
2008-01-22,9.51
2008-01-23,9.465
2008-01-24,9.7125
2008-01-25,9.4375
2008-01-28,9.7025
2008-01-29,9.615
2008-01-30,9.5775
2008-01-31,9.67
2008-02-01,9.8
2008-02-04,9.975
2008-02-05,9.585
2008-02-06,9.4175
2008-02-07,9.5825
2008-02-08,10.255
2008-02-11,10.6525
2008-02-12,10.735
2008-02-13,10.875
2008-02-14,11.5125
2008-02-15,11.5325
2008-02-19,11.965
2008-02-20,12.3425
2008-02-21,12.14
2008-02-22,12.2125
2008-02-25,12.6375
2008-02-26,12.8375
2008-02-27,12.365
2008-02-28,12.7875
2008-02-29,12.4375
2008-03-03,12.625
2008-03-04,12.52
2008-03-05,12.7525
2008-03-06,12.585
2008-03-07,12.3575
2008-03-10,12.115
2008-03-11,12.2375
2008-03-12,12.0725
2008-03-13,12.7275
2008-03-14,13.3525
2008-03-17,12.245
2008-03-18,12.7575
2008-03-19,11.6925
2008-03-20,11.41
2008-03-24,11.8475
2008-03-25,12.295
2008-03-26,12.8275
2008-03-27,12.7175
2008-03-28,12.6625
2008-03-31,12.71
2008-04-01,12.87
2008-04-02,13.41
2008-04-03,13.4
2008-04-04,13.71
2008-04-07,13.92
2008-04-08,14.245
2008-04-09,14.51
2008-04-10,14.355
2008-04-11,14.4025
2008-04-14,14.48
2008-04-15,14.8525
2008-04-16,15.3375
2008-04-17,15.06
2008-04-18,15.315
2008-04-21,15.3275
2008-04-22,14.84
2008-04-23,14.3875
2008-04-24,14.0575
2008-04-25,14.51
2008-04-28,14.26
2008-04-29,14.0
2008-04-30,14.2425
2008-05-01,13.815
2008-05-02,14.455
2008-05-05,14.62
2008-05-06,15.0725
2008-05-07,15.2675
2008-05-08,15.58
2008-05-09,15.3275
2008-05-12,15.1375
2008-05-13,15.5925
2008-05-14,15.5875
2008-05-15,15.4975
2008-05-16,15.6925
2008-05-19,15.49
2008-05-20,15.885
2008-05-21,15.3925
2008-05-22,15.285
2008-05-23,15.04
2008-05-27,14.81
2008-05-28,14.81
2008-05-29,14.495
2008-05-30,15.0625
