Date,ATR
2007-06-22,35.810001
2007-06-25,35.360001000000004
2007-06-26,35.459998999999996
2007-06-27,35.939999
2007-06-28,36.119999
2007-06-29,35.560001
2007-07-02,36.599998
2007-07-03,36.790001000000004
2007-07-05,36.93
2007-07-06,37.080002
2007-07-09,36.779999
2007-07-10,36.389998999999996
2007-07-11,36.860001000000004
2007-07-12,37.630001
2007-07-13,37.91
2007-07-16,37.560001
2007-07-17,38.279999
2007-07-18,39.189999
2007-07-19,37.900002
2007-07-20,37.950001
2007-07-23,38.07
2007-07-24,37.110001000000004
2007-07-25,36.59
2007-07-26,35.91
2007-07-27,35.380001
2007-07-30,36.07
2007-07-31,36.400002
2007-08-01,36.98
2007-08-02,37.040001000000004
2007-08-03,36.18
2007-08-06,36.610001000000004
2007-08-07,36.34
2007-08-08,38.91
2007-08-09,37.970001
2007-08-10,38.84
2007-08-13,38.27
2007-08-14,37.299999
2007-08-15,35.82
2007-08-16,37.490002000000004
2007-08-17,37.580002
2007-08-20,36.669998
2007-08-21,36.450001
2007-08-22,36.549999
2007-08-23,36.040001000000004
2007-08-24,36.599998
2007-08-27,35.73
2007-08-28,34.900002
2007-08-29,35.720001
2007-08-30,36.07
2007-08-31,36.330002
2007-09-04,36.040001000000004
2007-09-05,35.48
2007-09-06,34.700001
2007-09-07,34.200001
2007-09-10,34.119999
2007-09-11,34.759997999999996
2007-09-12,34.169998
2007-09-13,33.91
2007-09-14,34.110001000000004
2007-09-17,33.779999
2007-09-18,34.919998
2007-09-19,35.990002000000004
2007-09-20,36.02
2007-09-21,36.619999
2007-09-24,36.549999
2007-09-25,36.459998999999996
2007-09-26,37.310001
2007-09-27,37.57
2007-09-28,37.869999
2007-10-01,38.330002
2007-10-02,39.259997999999996
2007-10-03,39.02
2007-10-04,38.990002000000004
2007-10-05,39.93
2007-10-08,39.490002000000004
2007-10-09,39.650002
2007-10-10,38.790001000000004
2007-10-11,38.57
2007-10-12,39.59
2007-10-15,39.009997999999996
2007-10-16,39.09
2007-10-17,39.150002
2007-10-18,41.869999
2007-10-19,41.0
2007-10-22,44.16
2007-10-23,44.439999
2007-10-24,43.189999
2007-10-25,43.509997999999996
2007-10-26,44.389998999999996
2007-10-29,43.34
2007-10-30,43.360001000000004
2007-10-31,44.700001
2007-11-01,42.82
2007-11-02,42.959998999999996
2007-11-05,43.34
2007-11-06,43.93
2007-11-07,41.740002000000004
2007-11-08,42.169998
2007-11-09,41.619999
2007-11-12,41.830002
2007-11-13,42.900002
2007-11-14,42.32
2007-11-15,41.52
2007-11-16,41.439999
2007-11-19,40.82
2007-11-20,40.959998999999996
2007-11-21,40.990002000000004
2007-11-23,42.0
2007-11-26,40.490002000000004
2007-11-27,40.889998999999996
2007-11-28,43.459998999999996
2007-11-29,42.32
2007-11-30,42.209998999999996
2007-12-03,41.419998
2007-12-04,40.869999
2007-12-05,42.150002
2007-12-06,43.34
2007-12-07,43.450001
2007-12-10,43.560001
2007-12-11,42.439999
2007-12-12,43.009997999999996
2007-12-13,42.470001
2007-12-14,41.720001
2007-12-17,40.389998999999996
2007-12-18,40.82
2007-12-19,39.880001
2007-12-20,40.459998999999996
2007-12-21,42.41
2007-12-24,43.400002
2007-12-26,43.209998999999996
2007-12-27,41.619999
2007-12-28,41.689999
2007-12-31,40.91
2008-01-02,39.959998999999996
2008-01-03,39.419998
2008-01-04,40.41
2008-01-07,39.84
2008-01-08,38.509997999999996
2008-01-09,39.73
2008-01-10,39.689999
2008-01-11,38.0
2008-01-14,39.02
2008-01-15,37.869999
2008-01-16,37.52
2008-01-17,36.349998
2008-01-18,35.110001000000004
2008-01-22,34.740002000000004
2008-01-23,36.349998
2008-01-24,35.549999
2008-01-25,36.360001000000004
2008-01-28,37.279999
2008-01-29,37.330002
2008-01-30,36.009997999999996
2008-01-31,37.700001
2008-02-01,38.060001
2008-02-04,36.299999
2008-02-05,35.09
2008-02-06,34.900002
2008-02-07,34.439999
2008-02-08,36.349998
2008-02-11,37.880001
2008-02-12,38.950001
2008-02-13,39.470001
2008-02-14,38.669998
2008-02-15,38.939999
2008-02-19,38.5
2008-02-20,38.700001
2008-02-21,38.419998
2008-02-22,38.779999
2008-02-25,39.509997999999996
2008-02-26,39.470001
2008-02-27,39.419998
2008-02-28,38.740002000000004
2008-02-29,37.48
2008-03-03,38.049999
2008-03-04,36.830002
2008-03-05,36.880001
2008-03-06,35.5
2008-03-07,35.779999
2008-03-10,34.98
2008-03-11,36.75
2008-03-12,36.459998999999996
2008-03-13,36.470001
2008-03-14,35.400002
2008-03-17,35.240002000000004
2008-03-18,37.849998
2008-03-19,36.84
2008-03-20,37.700001
2008-03-24,38.779999
2008-03-25,39.470001
2008-03-26,39.16
2008-03-27,38.619999
2008-03-28,38.549999
2008-03-31,38.93
2008-04-01,40.650002
2008-04-02,40.669998
2008-04-03,40.490002000000004
2008-04-04,40.560001
2008-04-07,40.82
2008-04-08,40.560001
2008-04-09,39.799999
2008-04-10,40.790001000000004
2008-04-11,39.82
2008-04-14,39.41
2008-04-15,40.150002
2008-04-16,42.299999
2008-04-17,44.860001000000004
2008-04-18,44.27
2008-04-21,45.060001
2008-04-22,44.09
2008-04-23,44.5
2008-04-24,44.75
2008-04-25,44.950001
2008-04-28,44.650002
2008-04-29,44.099998
2008-04-30,44.150002
2008-05-01,44.48
2008-05-02,44.09
2008-05-05,44.16
2008-05-06,44.389998999999996
2008-05-07,43.299999
2008-05-08,43.540001000000004
2008-05-09,43.73
2008-05-12,44.75
2008-05-13,44.790001000000004
2008-05-14,44.52
2008-05-15,44.689999
2008-05-16,44.720001
2008-05-19,44.09
2008-05-20,44.27
2008-05-21,43.709998999999996
2008-05-22,44.080002
2008-05-23,43.950001
2008-05-27,44.630001
2008-05-28,45.080002
2008-05-29,45.52
2008-05-30,44.720001
2008-06-02,44.299999
2008-06-03,44.32
2008-06-04,44.810001
2008-06-05,46.16
2008-06-06,44.759997999999996
2008-06-09,43.939999
2008-06-10,43.900002
2008-06-11,42.639998999999996
2008-06-12,43.040001000000004
2008-06-13,43.259997999999996
2008-06-16,43.349998
2008-06-17,42.880001
2008-06-18,42.150002
2008-06-19,42.889998999999996
2008-06-20,42.139998999999996
2008-06-23,42.400002
2008-06-24,41.48
2008-06-25,42.349998
2008-06-26,41.330002
2008-06-27,42.360001000000004
2008-06-30,41.950001
2008-07-01,42.119999
2008-07-02,41.48
2008-07-03,41.16
2008-07-07,40.810001
2008-07-08,41.540001000000004
2008-07-09,41.07
2008-07-10,41.48
2008-07-11,41.419998
2008-07-14,41.290001000000004
2008-07-15,41.099998
2008-07-16,42.07
2008-07-17,43.529999
2008-07-18,38.07
2008-07-21,37.220001
2008-07-22,38.150002
2008-07-23,37.860001000000004
2008-07-24,37.310001
2008-07-25,37.59
2008-07-28,37.139998999999996
2008-07-29,38.119999
2008-07-30,39.52
2008-07-31,38.700001
2008-08-01,38.709998999999996
2008-08-04,38.110001000000004
2008-08-05,39.009997999999996
2008-08-06,39.360001000000004
2008-08-07,39.27
2008-08-08,39.73
2008-08-11,40.330002
2008-08-12,39.98
2008-08-13,40.360001000000004
2008-08-14,40.310001
2008-08-15,40.48
2008-08-18,39.990002000000004
2008-08-19,39.360001000000004
2008-08-20,39.52
2008-08-21,39.43
2008-08-22,40.099998
2008-08-25,39.450001
2008-08-26,39.5
2008-08-27,39.93
2008-08-28,40.919998
2008-08-29,40.389998999999996
2008-09-02,40.299999
2008-09-03,40.66
2008-09-04,39.630001
2008-09-05,39.740002000000004
2008-09-08,40.279999
2008-09-09,39.689999
2008-09-10,39.970001
2008-09-11,39.650002
2008-09-12,40.279999
2008-09-15,39.099998
2008-09-16,40.66
2008-09-17,38.869999
2008-09-18,41.07
2008-09-19,41.389998999999996
2008-09-22,40.380001
2008-09-23,39.59
2008-09-24,39.57
2008-09-25,39.990002000000004
2008-09-26,39.75
2008-09-29,37.93
2008-09-30,39.110001000000004
2008-10-01,39.459998999999996
2008-10-02,38.169998
2008-10-03,36.52
2008-10-06,35.630001
2008-10-07,34.66
2008-10-08,34.09
2008-10-09,32.0
2008-10-10,33.529999
2008-10-13,34.939999
2008-10-14,33.950001
2008-10-15,31.66
2008-10-16,33.27
2008-10-17,32.23
2008-10-20,32.240002000000004
2008-10-21,30.82
2008-10-22,28.780001000000002
2008-10-23,28.1
2008-10-24,27.16
2008-10-27,26.49
2008-10-28,27.59
2008-10-29,29.219998999999998
2008-10-30,30.190001000000002
2008-10-31,30.32
2008-11-03,30.98
2008-11-04,32.099998
2008-11-05,31.33
2008-11-06,30.219998999999998
2008-11-07,31.59
2008-11-10,31.129998999999998
2008-11-11,30.66
2008-11-12,29.57
2008-11-13,31.34
2008-11-14,29.879998999999998
2008-11-17,30.290001
2008-11-18,30.1
2008-11-19,28.09
2008-11-20,28.09
2008-11-21,29.23
2008-11-24,30.02
2008-11-25,31.219998999999998
2008-11-26,32.75
2008-11-28,33.439999
2008-12-01,29.99
2008-12-02,31.18
2008-12-03,31.6
2008-12-04,30.83
2008-12-05,32.139998999999996
2008-12-08,32.540001000000004
2008-12-09,31.120001000000002
2008-12-10,32.099998
2008-12-11,30.889999
2008-12-12,32.240002000000004
2008-12-15,32.0
2008-12-16,34.400002
2008-12-17,34.279999
2008-12-18,33.310001
2008-12-19,33.439999
2008-12-22,32.849998
2008-12-23,33.049999
2008-12-24,33.040001000000004
2008-12-26,33.580002
2008-12-29,33.459998999999996
2008-12-30,34.810001
2008-12-31,35.240002000000004
2009-01-02,35.82
2009-01-05,35.07
2009-01-06,34.009997999999996
2009-01-07,32.869999
2009-01-08,33.68
2009-01-09,32.540001000000004
2009-01-12,32.380001
2009-01-13,32.41
2009-01-14,30.559998999999998
2009-01-15,31.09
2009-01-16,30.440001000000002
2009-01-20,29.1
2009-01-21,30.370001000000002
2009-01-22,29.99
2009-01-23,30.01
2009-01-26,30.370001000000002
2009-01-27,30.74
2009-01-28,31.879998999999998
2009-01-29,31.440001000000002
2009-01-30,30.82
2009-02-02,29.99
2009-02-03,30.040001
2009-02-04,29.719998999999998
2009-02-05,30.08
2009-02-06,30.860001
2009-02-09,30.280001000000002
2009-02-10,29.07
2009-02-11,29.33
2009-02-12,29.6
2009-02-13,29.18
2009-02-17,28.0
2009-02-18,27.799999
2009-02-19,27.459999
2009-02-20,27.32
2009-02-23,26.280001000000002
2009-02-24,27.26
2009-02-25,27.620001000000002
2009-02-26,27.65
2009-02-27,28.059998999999998
2009-03-02,26.379998999999998
2009-03-03,26.120001000000002
2009-03-04,26.620001000000002
2009-03-05,25.809998999999998
2009-03-06,25.549999
2009-03-09,25.299999
2009-03-10,26.309998999999998
2009-03-11,26.139999
2009-03-12,26.940001000000002
2009-03-13,27.42
2009-03-16,27.370001000000002
2009-03-17,27.959999
2009-03-18,29.540001
2009-03-19,30.049999
2009-03-20,29.49
2009-03-23,30.809998999999998
2009-03-24,30.440001000000002
2009-03-25,30.91
2009-03-26,32.48
2009-03-27,32.099998
2009-03-30,30.950001
2009-03-31,31.139999
2009-04-01,31.09
2009-04-02,32.759997999999996
2009-04-03,32.849998
2009-04-06,32.849998
2009-04-07,31.700001
2009-04-08,32.459998999999996
2009-04-09,33.5
2009-04-13,32.849998
2009-04-14,32.0
2009-04-15,32.360001000000004
2009-04-16,30.23
2009-04-17,29.67
2009-04-20,28.83
2009-04-21,29.610001
2009-04-22,29.389999
2009-04-23,29.860001
2009-04-24,30.280001000000002
2009-04-27,30.23
2009-04-28,30.0
2009-04-29,30.790001
2009-04-30,31.030001000000002
2009-05-01,30.690001000000002
2009-05-04,31.33
2009-05-05,31.32
2009-05-06,31.57
2009-05-07,31.139999
2009-05-08,31.360001
2009-05-11,31.09
2009-05-12,31.16
2009-05-13,30.17
2009-05-14,30.719998999999998
2009-05-15,30.65
2009-05-18,31.0
2009-05-19,31.26
2009-05-20,31.040001
2009-05-21,30.74
2009-05-22,30.68
2009-05-26,31.629998999999998
2009-05-27,30.700001
2009-05-28,30.450001
2009-05-29,31.01
2009-06-01,32.169998
2009-06-02,32.860001000000004
2009-06-03,32.799999
2009-06-04,32.849998
2009-06-05,32.439999
2009-06-08,32.75
2009-06-09,33.02
2009-06-10,33.330002
2009-06-11,34.029999
2009-06-12,34.02
2009-06-15,33.290001000000004
2009-06-16,32.98
2009-06-17,33.139998999999996
2009-06-18,32.990002000000004
2009-06-19,32.91
2009-06-22,32.02
2009-06-23,32.209998999999996
2009-06-24,32.240002000000004
2009-06-25,32.959998999999996
2009-06-26,33.360001000000004
2009-06-29,33.790001000000004
2009-06-30,33.77
2009-07-01,34.110001000000004
2009-07-02,33.650002
2009-07-06,33.150002
2009-07-07,32.560001
2009-07-08,32.400002
2009-07-09,32.419998
2009-07-10,32.709998999999996
2009-07-13,33.32
2009-07-14,33.330002
2009-07-15,35.0
2009-07-16,35.740002000000004
2009-07-17,35.139998999999996
2009-07-20,35.82
2009-07-21,35.599998
2009-07-22,35.73
2009-07-23,36.09
2009-07-24,36.060001
2009-07-27,35.25
2009-07-28,34.970001
2009-07-29,34.619999
2009-07-30,34.98
2009-07-31,34.919998
2009-08-03,35.68
2009-08-04,35.889998999999996
2009-08-05,35.540001000000004
2009-08-06,35.09
2009-08-07,35.32
2009-08-10,35.0
2009-08-11,35.52
2009-08-12,35.709998999999996
2009-08-13,35.970001
2009-08-14,35.450001
2009-08-17,34.73
2009-08-18,34.889998999999996
2009-08-19,35.220001
2009-08-20,35.290001000000004
2009-08-21,35.630001
2009-08-24,35.5
2009-08-25,35.490002000000004
2009-08-26,35.169998
2009-08-27,35.09
2009-08-28,34.77
2009-08-31,34.380001
2009-09-01,34.139998999999996
2009-09-02,33.98
2009-09-03,34.139998999999996
2009-09-04,34.299999
2009-09-08,34.950001
2009-09-09,35.169998
2009-09-10,35.27
2009-09-11,35.48
2009-09-14,35.900002
2009-09-15,36.799999
2009-09-16,37.110001000000004
2009-09-17,36.939999
2009-09-18,36.700001
2009-09-21,36.950001
2009-09-22,37.099998
2009-09-23,37.360001000000004
2009-09-24,36.810001
2009-09-25,36.380001
2009-09-28,37.349998
2009-09-29,37.380001
2009-09-30,37.360001000000004
2009-10-01,36.419998
2009-10-02,36.119999
2009-10-05,36.709998999999996
2009-10-06,36.830002
2009-10-07,37.07
2009-10-08,37.34
2009-10-09,37.98
2009-10-12,37.950001
2009-10-13,38.040001000000004
2009-10-14,38.889998999999996
2009-10-15,37.700001
2009-10-16,37.490002000000004
2009-10-19,37.529999
2009-10-20,37.07
2009-10-21,36.619999
2009-10-22,37.169998
2009-10-23,36.959998999999996
2009-10-26,36.919998
2009-10-27,36.27
2009-10-28,35.43
2009-10-29,35.740002000000004
2009-10-30,35.310001
2009-11-02,34.93
2009-11-03,35.200001
2009-11-04,35.02
2009-11-05,35.66
2009-11-06,35.439999
2009-11-09,36.029999
2009-11-10,35.950001
2009-11-11,35.959998999999996
2009-11-12,35.599998
2009-11-13,36.0
2009-11-16,36.709998999999996
2009-11-17,36.91
2009-11-18,36.599998
2009-11-19,36.41
2009-11-20,36.34
2009-11-23,36.68
2009-11-24,36.509997999999996
2009-11-25,36.82
2009-11-27,35.91
2009-11-30,36.119999
2009-12-01,36.310001
2009-12-02,36.470001
2009-12-03,36.060001
2009-12-04,36.529999
2009-12-07,36.639998999999996
2009-12-08,36.68
2009-12-09,36.709998999999996
2009-12-10,36.310001
2009-12-11,36.580002
2009-12-14,36.540001000000004
2009-12-15,36.66
2009-12-16,36.75
2009-12-17,36.209998999999996
2009-12-18,35.93
2009-12-21,36.189999
2009-12-22,36.299999
2009-12-23,36.169998
2009-12-24,36.369999
2009-12-28,36.389998999999996
2009-12-29,36.360001000000004
2009-12-30,36.32
2009-12-31,35.740002000000004
2010-01-04,36.240002000000004
2010-01-05,36.200001
2010-01-06,36.75
2010-01-07,36.75
2010-01-08,36.779999
2010-01-11,36.810001
2010-01-12,36.830002
2010-01-13,36.889998999999996
2010-01-14,36.779999
2010-01-15,36.240002000000004
2010-01-19,36.889998999999996
2010-01-20,36.419998
2010-01-21,36.07
2010-01-22,36.060001
2010-01-25,36.060001
2010-01-26,36.0
2010-01-27,36.209998999999996
2010-01-28,35.919998
2010-01-29,35.48
2010-02-01,35.560001
2010-02-02,36.080002
2010-02-03,36.0
2010-02-04,35.099998
2010-02-05,35.029999
2010-02-08,35.150002
2010-02-09,35.419998
2010-02-10,35.080002
2010-02-11,37.900002
2010-02-12,38.040001000000004
2010-02-16,37.77
2010-02-17,37.459998999999996
2010-02-18,37.900002
2010-02-19,38.119999
2010-02-22,38.220001
2010-02-23,38.060001
2010-02-24,38.450001
2010-02-25,38.360001000000004
2010-02-26,38.529999
2010-03-01,39.009997999999996
2010-03-02,39.310001
2010-03-03,39.639998999999996
2010-03-04,39.639998999999996
2010-03-05,40.349998
2010-03-08,40.459998999999996
2010-03-09,40.18
2010-03-10,40.290001000000004
2010-03-11,40.360001000000004
2010-03-12,40.400002
2010-03-15,40.0
2010-03-16,40.34
2010-03-17,40.5
2010-03-18,40.23
2010-03-19,39.810001
2010-03-22,39.689999
2010-03-23,39.950001
2010-03-24,39.150002
2010-03-25,38.84
2010-03-26,39.119999
2010-03-29,39.57
2010-03-30,39.740002000000004
2010-03-31,39.349998
2010-04-01,39.5
2010-04-05,39.66
2010-04-06,39.740002000000004
2010-04-07,39.900002
2010-04-08,40.189999
2010-04-09,40.919998
2010-04-12,41.009997999999996
2010-04-13,41.150002
2010-04-14,41.779999
2010-04-15,42.349998
2010-04-16,42.849998
2010-04-19,42.919998
2010-04-20,42.779999
2010-04-21,42.900002
2010-04-22,43.099998
2010-04-23,43.240002000000004
2010-04-26,43.099998
2010-04-27,42.700001
2010-04-28,42.950001
2010-04-29,43.720001
2010-04-30,43.040001000000004
2010-05-03,43.669998
2010-05-04,43.52
2010-05-05,42.5
2010-05-06,41.360001000000004
2010-05-07,40.34
2010-05-10,42.16
2010-05-11,42.189999
2010-05-12,42.68
2010-05-13,42.27
2010-05-14,40.810001
2010-05-17,41.23
2010-05-18,40.32
2010-05-19,40.259997999999996
2010-05-20,38.900002
2010-05-21,38.709998999999996
2010-05-24,38.57
2010-05-25,38.23
2010-05-26,38.57
2010-05-27,39.950001
2010-05-28,39.860001000000004
2010-06-01,39.060001
2010-06-02,39.849998
2010-06-03,39.790001000000004
2010-06-04,38.459998999999996
2010-06-07,38.02
2010-06-08,38.0
2010-06-09,37.619999
2010-06-10,38.599998
2010-06-11,39.130001
2010-06-14,38.990002000000004
2010-06-15,40.16
2010-06-16,40.650002
2010-06-17,40.490002000000004
2010-06-18,40.52
2010-06-21,40.099998
2010-06-22,39.0
2010-06-23,38.59
2010-06-24,38.380001
2010-06-25,38.740002000000004
2010-06-28,39.240002000000004
2010-06-29,38.209998999999996
2010-06-30,37.82
2010-07-01,37.619999
2010-07-02,38.029999
2010-07-06,37.34
2010-07-07,38.509997999999996
2010-07-08,39.040001000000004
2010-07-09,39.23
2010-07-12,39.09
2010-07-13,40.75
2010-07-14,40.68
2010-07-15,40.66
2010-07-16,39.830002
2010-07-19,39.720001
2010-07-20,40.259997999999996
2010-07-21,40.240002000000004
2010-07-22,42.040001000000004
2010-07-23,42.700001
2010-07-26,43.470001
2010-07-27,43.32
2010-07-28,43.240002000000004
2010-07-29,42.990002000000004
2010-07-30,43.07
2010-08-02,43.529999
2010-08-03,43.439999
2010-08-04,43.599998
2010-08-05,43.650002
2010-08-06,43.77
2010-08-09,43.77
2010-08-10,43.18
2010-08-11,41.869999
2010-08-12,41.98
2010-08-13,41.849998
2010-08-16,41.869999
2010-08-17,42.639998999999996
2010-08-18,42.549999
2010-08-19,41.900002
2010-08-20,42.060001
2010-08-23,41.669998
2010-08-24,40.990002000000004
2010-08-25,41.07
2010-08-26,40.950001
2010-08-27,42.009997999999996
2010-08-30,40.990002000000004
2010-08-31,41.650002
2010-09-01,42.759997999999996
2010-09-02,43.209998999999996
2010-09-03,43.849998
2010-09-07,43.580002
2010-09-08,43.869999
2010-09-09,43.98
2010-09-10,44.009997999999996
2010-09-13,44.68
2010-09-14,44.959998999999996
2010-09-15,45.720001
2010-09-16,45.650002
2010-09-17,45.27
2010-09-20,45.290001000000004
2010-09-21,44.689999
2010-09-22,44.450001
2010-09-23,44.139998999999996
2010-09-24,44.830002
2010-09-27,44.599998
2010-09-28,45.43
2010-09-29,45.560001
2010-09-30,45.669998
2010-10-01,45.279999
2010-10-04,45.389998999999996
2010-10-05,46.439999
2010-10-06,46.41
2010-10-07,46.16
2010-10-08,46.439999
2010-10-11,46.740002000000004
2010-10-12,46.689999
2010-10-13,47.07
2010-10-14,46.990002000000004
2010-10-15,46.759997999999996
2010-10-18,46.830002
2010-10-19,46.380001
2010-10-20,47.389998999999996
2010-10-21,45.0
2010-10-22,45.049999
2010-10-25,45.25
2010-10-26,45.139998999999996
2010-10-27,45.169998
2010-10-28,45.23
2010-10-29,44.880001
2010-11-01,44.810001
2010-11-02,44.91
2010-11-03,45.060001
2010-11-04,46.220001
2010-11-05,46.419998
2010-11-08,46.34
2010-11-09,46.290001000000004
2010-11-10,46.84
2010-11-11,46.619999
2010-11-12,46.009997999999996
2010-11-15,46.029999
2010-11-16,45.290001000000004
2010-11-17,45.349998
2010-11-18,45.470001
2010-11-19,45.580002
2010-11-22,46.02
2010-11-23,45.450001
2010-11-24,46.470001
2010-11-26,46.349998
2010-11-29,45.889998999999996
2010-11-30,45.669998
2010-12-01,46.84
2010-12-02,47.509997999999996
2010-12-03,48.220001
2010-12-06,47.52
2010-12-07,47.279999
2010-12-08,46.700001
2010-12-09,46.75
2010-12-10,47.060001
2010-12-13,46.889998999999996
2010-12-14,46.759997999999996
2010-12-15,46.66
2010-12-16,47.41
2010-12-17,47.110001000000004
2010-12-20,47.349998
2010-12-21,47.43
2010-12-22,47.959998999999996
2010-12-23,47.869999
2010-12-27,48.07
2010-12-28,48.169998
2010-12-29,48.0
2010-12-30,47.84
2010-12-31,47.57
2011-01-03,48.119999
2011-01-04,47.82
2011-01-05,47.900002
2011-01-06,47.470001
2011-01-07,47.380001
2011-01-10,47.439999
2011-01-11,47.82
2011-01-12,48.200001
2011-01-13,48.18
2011-01-14,48.470001
2011-01-18,49.07
2011-01-19,48.669998
2011-01-20,48.240002000000004
2011-01-21,48.009997999999996
2011-01-24,48.639998999999996
2011-01-25,48.549999
2011-01-26,48.84
2011-01-27,48.689999
2011-01-28,47.810001
2011-01-31,48.060001
2011-02-01,48.689999
2011-02-02,48.599998
2011-02-03,48.400002
2011-02-04,48.599998
2011-02-07,49.439999
2011-02-08,49.82
2011-02-09,49.490002000000004
2011-02-10,49.630001
2011-02-11,49.48
2011-02-14,49.240002000000004
2011-02-15,49.200001
2011-02-16,49.189999
2011-02-17,49.509997999999996
2011-02-18,49.490002000000004
2011-02-22,48.490002000000004
2011-02-23,47.799999
2011-02-24,47.450001
2011-02-25,48.040001000000004
2011-02-28,48.169998
2011-03-01,47.459998999999996
2011-03-02,47.43
2011-03-03,48.619999
2011-03-04,47.939999
2011-03-07,47.77
2011-03-08,49.73
2011-03-09,49.290001000000004
2011-03-10,48.029999
2011-03-11,48.139998999999996
2011-03-14,48.400002
2011-03-15,47.68
2011-03-16,47.32
2011-03-17,47.41
2011-03-18,48.0
2011-03-21,48.990002000000004
2011-03-22,48.91
2011-03-23,48.98
2011-03-24,49.130001
2011-03-25,48.970001
2011-03-28,48.900002
2011-03-29,48.82
2011-03-30,49.619999
2011-03-31,50.130001
2011-04-01,50.779999
2011-04-04,51.139998999999996
2011-04-05,51.560001
2011-04-06,51.540001000000004
2011-04-07,50.939999
2011-04-08,50.360001000000004
2011-04-11,50.049999
2011-04-12,49.380001
2011-04-13,49.619999
2011-04-14,49.669998
2011-04-15,50.23
2011-04-18,49.59
2011-04-19,50.169998
2011-04-20,51.0
2011-04-21,51.369999
2011-04-25,51.119999
2011-04-26,51.84
2011-04-27,52.130001
2011-04-28,52.360001000000004
2011-04-29,52.450001
2011-05-02,52.830002
2011-05-03,52.380001
2011-05-04,51.889998999999996
2011-05-05,51.349998
2011-05-06,51.259997999999996
2011-05-09,52.25
2011-05-10,52.400002
2011-05-11,51.610001000000004
2011-05-12,52.470001
2011-05-13,52.310001
2011-05-16,52.919998
2011-05-17,52.0
2011-05-18,53.23
2011-05-19,52.990002000000004
2011-05-20,52.52
2011-05-23,51.560001
2011-05-24,51.470001
2011-05-25,52.060001
2011-05-26,51.98
2011-05-27,52.23
2011-05-31,53.400002
2011-06-01,52.119999
2011-06-02,51.970001
2011-06-03,51.150002
2011-06-06,50.549999
2011-06-07,50.869999
2011-06-08,50.599998
2011-06-09,51.09
2011-06-10,50.400002
2011-06-13,51.450001
2011-06-14,51.599998
2011-06-15,50.59
2011-06-16,50.669998
2011-06-17,50.48
2011-06-20,50.650002
2011-06-21,51.299999
2011-06-22,51.09
2011-06-23,50.82
2011-06-24,50.610001000000004
2011-06-27,51.040001000000004
2011-06-28,51.619999
2011-06-29,52.040001000000004
2011-06-30,52.34
2011-07-01,53.240002000000004
2011-07-05,53.16
2011-07-06,54.169998
2011-07-07,54.34
2011-07-08,54.209998999999996
2011-07-11,53.470001
2011-07-12,53.389998999999996
2011-07-13,53.25
2011-07-14,52.52
2011-07-15,52.66
2011-07-18,51.630001
2011-07-19,53.540001000000004
2011-07-20,53.07
2011-07-21,53.16
2011-07-22,53.040001000000004
2011-07-25,52.73
2011-07-26,52.560001
2011-07-27,51.470001
2011-07-28,51.240002000000004
2011-07-29,51.049999
2011-08-01,51.0
2011-08-02,49.919998
2011-08-03,49.599998
2011-08-04,47.439999
2011-08-05,47.740002000000004
2011-08-08,45.259997999999996
2011-08-09,47.490002000000004
2011-08-10,45.41
2011-08-11,47.349998
2011-08-12,47.799999
2011-08-15,48.419998
2011-08-16,47.98
2011-08-17,47.77
2011-08-18,46.119999
2011-08-19,46.66
2011-08-22,46.689999
2011-08-23,47.830002
2011-08-24,48.27
2011-08-25,47.360001000000004
2011-08-26,48.5
2011-08-29,50.110001000000004
2011-08-30,50.310001
2011-08-31,50.48
2011-09-01,49.200001
2011-09-02,47.990002000000004
2011-09-06,47.560001
2011-09-07,48.509997999999996
2011-09-08,48.849998
2011-09-09,48.080002
2011-09-12,47.880001
2011-09-13,48.5
2011-09-14,49.23
2011-09-15,49.650002
2011-09-16,49.23
2011-09-19,48.52
2011-09-20,48.130001
2011-09-21,46.68
2011-09-22,45.799999
2011-09-23,46.150002
2011-09-26,47.009997999999996
2011-09-27,47.619999
2011-09-28,45.650002
2011-09-29,46.470001
2011-09-30,44.669998
2011-10-03,42.790001000000004
2011-10-04,44.650002
2011-10-05,45.66
2011-10-06,46.48
2011-10-07,45.950001
2011-10-10,47.240002000000004
2011-10-11,47.68
2011-10-12,48.709998999999996
2011-10-13,48.240002000000004
2011-10-14,48.639998999999996
2011-10-17,47.5
2011-10-18,48.57
2011-10-19,47.509997999999996
2011-10-20,47.950001
2011-10-21,48.490002000000004
2011-10-24,49.580002
2011-10-25,48.349998
2011-10-26,48.950001
2011-10-27,49.27
2011-10-28,49.130001
2011-10-31,47.970001
2011-11-01,46.200001
2011-11-02,47.240002000000004
2011-11-03,48.860001000000004
2011-11-04,48.759997999999996
2011-11-07,48.509997999999996
2011-11-08,48.41
2011-11-09,47.18
2011-11-10,47.5
2011-11-11,48.599998
2011-11-14,48.18
2011-11-15,48.59
2011-11-16,48.380001
2011-11-17,47.709998999999996
2011-11-18,48.029999
2011-11-21,47.450001
2011-11-22,47.830002
2011-11-23,46.919998
2011-11-25,46.509997999999996
2011-11-28,48.16
2011-11-29,48.619999
2011-11-30,50.790001000000004
2011-12-01,50.580002
2011-12-02,50.950001
2011-12-05,51.25
2011-12-06,50.709998999999996
2011-12-07,50.66
