Date,INTL
2009-01-21,7.69
2009-01-22,7.03
2009-01-23,7.02
2009-01-26,7.1
2009-01-27,6.89
2009-01-28,7.15
2009-01-29,6.84
2009-01-30,6.75
2009-02-02,6.52
2009-02-03,7.32
2009-02-04,7.27
2009-02-05,7.64
2009-02-06,7.65
2009-02-09,8.33
2009-02-10,7.89
2009-02-11,7.95
2009-02-12,7.96
2009-02-13,8.13
2009-02-17,8.12
2009-02-18,8.15
2009-02-19,8.09
2009-02-20,8.16
2009-02-23,7.71
2009-02-24,8.34
2009-02-25,7.82
2009-02-26,7.72
2009-02-27,7.7
2009-03-02,7.2
2009-03-03,7.62
2009-03-04,8.1
2009-03-05,7.5
2009-03-06,7.63
2009-03-09,7.37
2009-03-10,7.93
2009-03-11,7.57
2009-03-12,8.38
2009-03-13,8.13
2009-03-16,8.11
2009-03-17,9.2
2009-03-18,10.6
2009-03-19,11.5
2009-03-20,10.55
2009-03-23,11.52
2009-03-24,10.87
2009-03-25,11.15
2009-03-26,11.08
2009-03-27,9.53
2009-03-30,9.4
2009-03-31,10.19
2009-04-01,10.18
2009-04-02,10.75
2009-04-03,11.02
2009-04-06,9.92
2009-04-07,10.07
2009-04-08,9.9
2009-04-09,11.1
2009-04-13,11.24
2009-04-14,10.69
2009-04-15,11.24
2009-04-16,13.99
2009-04-17,13.63
2009-04-20,12.19
2009-04-21,13.88
2009-04-22,13.66
2009-04-23,13.04
2009-04-24,11.07
2009-04-27,11.16
2009-04-28,11.67
2009-04-29,12.22
2009-04-30,12.08
2009-05-01,12.53
2009-05-04,13.08
2009-05-05,12.88
2009-05-06,12.74
2009-05-07,12.6
2009-05-08,13.52
2009-05-11,13.3
2009-05-12,14.52
2009-05-13,13.75
2009-05-14,14.6
2009-05-15,14.96
2009-05-18,16.690001000000002
2009-05-19,16.75
2009-05-20,16.25
2009-05-21,15.44
2009-05-22,15.64
2009-05-26,16.16
2009-05-27,14.94
2009-05-28,15.14
2009-05-29,14.59
2009-06-01,14.92
2009-06-02,15.63
2009-06-03,14.98
2009-06-04,15.38
2009-06-05,15.58
2009-06-08,15.15
2009-06-09,15.46
2009-06-10,15.04
2009-06-11,15.33
2009-06-12,15.37
2009-06-15,14.49
2009-06-16,13.55
2009-06-17,14.64
2009-06-18,13.63
2009-06-19,14.14
2009-06-22,12.25
2009-06-23,12.84
2009-06-24,13.91
2009-06-25,14.62
2009-06-26,15.22
2009-06-29,15.2
2009-06-30,14.87
2009-07-01,15.74
2009-07-02,13.93
2009-07-06,14.25
2009-07-07,13.88
2009-07-08,13.03
2009-07-09,13.26
2009-07-10,13.62
2009-07-13,13.89
2009-07-14,13.84
2009-07-15,14.36
2009-07-16,14.25
2009-07-17,14.21
2009-07-20,14.38
2009-07-21,15.0
2009-07-22,15.72
2009-07-23,16.74
2009-07-24,16.4
2009-07-27,16.620001000000002
2009-07-28,16.99
2009-07-29,16.35
2009-07-30,17.52
2009-07-31,17.799999
2009-08-03,18.389999
2009-08-04,18.559998999999998
2009-08-05,18.23
2009-08-06,18.49
2009-08-07,18.68
2009-08-10,17.030001000000002
2009-08-11,16.780001000000002
2009-08-12,17.74
2009-08-13,17.75
2009-08-14,17.01
2009-08-17,16.01
2009-08-18,16.16
2009-08-19,16.709999
2009-08-20,16.860001
2009-08-21,17.190001000000002
2009-08-24,16.969998999999998
2009-08-25,16.879998999999998
2009-08-26,17.26
2009-08-27,17.27
2009-08-28,17.0
2009-08-31,16.32
2009-09-01,15.6
2009-09-02,15.98
2009-09-03,16.040001
2009-09-04,15.96
2009-09-08,15.94
2009-09-09,16.719998999999998
2009-09-10,16.690001000000002
2009-09-11,16.200001
2009-09-14,16.51
2009-09-15,16.59
2009-09-16,16.549999
2009-09-17,16.860001
2009-09-18,16.969998999999998
2009-09-21,16.700001
2009-09-22,16.4
2009-09-23,16.389999
2009-09-24,16.32
2009-09-25,16.639999
2009-09-28,16.549999
2009-09-29,16.68
2009-09-30,16.51
2009-10-01,15.84
2009-10-02,16.67
2009-10-05,16.98
2009-10-06,17.82
2009-10-07,18.24
2009-10-08,19.049999
2009-10-09,19.01
2009-10-12,19.6
2009-10-13,19.68
2009-10-14,19.41
2009-10-15,19.32
2009-10-16,19.18
2009-10-19,19.360001
2009-10-20,18.75
2009-10-21,19.6
2009-10-22,19.809998999999998
2009-10-23,18.66
2009-10-26,17.690001000000002
2009-10-27,17.950001
2009-10-28,17.15
2009-10-29,18.02
2009-10-30,17.99
2009-11-02,17.959999
2009-11-03,17.950001
2009-11-04,17.950001
2009-11-05,18.9
2009-11-06,18.34
2009-11-09,18.07
2009-11-10,17.549999
2009-11-11,17.52
2009-11-12,17.35
2009-11-13,17.73
2009-11-16,17.92
2009-11-17,17.9
2009-11-18,18.07
2009-11-19,17.540001
2009-11-20,17.52
2009-11-23,17.629998999999998
2009-11-24,17.42
2009-11-25,16.75
2009-11-27,16.370001000000002
2009-11-30,16.51
2009-12-01,16.120001000000002
2009-12-02,16.25
2009-12-03,15.9
2009-12-04,16.1
2009-12-07,16.0
2009-12-08,15.69
2009-12-09,15.5
2009-12-10,15.5
2009-12-11,15.56
2009-12-14,15.44
2009-12-15,15.02
2009-12-16,15.13
2009-12-17,14.84
2009-12-18,15.79
2009-12-21,15.18
2009-12-22,14.93
2009-12-23,15.09
2009-12-24,14.57
2009-12-28,14.72
2009-12-29,14.85
2009-12-30,14.78
2009-12-31,14.54
2010-01-04,14.93
2010-01-05,14.61
2010-01-06,14.28
2010-01-07,14.66
2010-01-08,14.34
2010-01-11,14.46
2010-01-12,14.6
2010-01-13,14.92
2010-01-14,14.9
2010-01-15,14.75
2010-01-19,14.96
2010-01-20,14.78
2010-01-21,14.58
2010-01-22,14.36
2010-01-25,14.61
2010-01-26,14.4
2010-01-27,14.9
2010-01-28,14.84
2010-01-29,14.89
2010-02-01,15.01
2010-02-02,14.94
2010-02-03,14.75
2010-02-04,14.5
2010-02-05,14.59
2010-02-08,14.46
2010-02-09,14.85
2010-02-10,15.0
2010-02-11,15.29
2010-02-12,15.28
2010-02-16,15.34
2010-02-17,14.56
2010-02-18,15.0
2010-02-19,15.0
2010-02-22,15.58
2010-02-23,15.66
2010-02-24,15.66
2010-02-25,15.82
2010-02-26,15.61
2010-03-01,15.95
2010-03-02,15.94
2010-03-03,15.85
2010-03-04,16.0
2010-03-05,16.4
2010-03-08,16.75
2010-03-09,16.889999
2010-03-10,17.040001
2010-03-11,17.030001000000002
2010-03-12,16.84
2010-03-15,16.540001
2010-03-16,16.6
2010-03-17,16.6
2010-03-18,16.219998999999998
2010-03-19,14.96
2010-03-22,15.26
2010-03-23,15.44
2010-03-24,15.39
2010-03-25,15.22
2010-03-26,15.06
2010-03-29,15.08
2010-03-30,15.04
2010-03-31,14.98
2010-04-01,15.0
2010-04-05,15.05
2010-04-06,15.29
2010-04-07,15.43
2010-04-08,15.51
2010-04-09,15.62
2010-04-12,15.52
2010-04-13,15.45
2010-04-14,16.120001000000002
2010-04-15,16.34
2010-04-16,15.99
2010-04-19,15.97
2010-04-20,16.17
2010-04-21,16.5
2010-04-22,16.41
2010-04-23,16.389999
2010-04-26,16.34
2010-04-27,16.1
2010-04-28,16.18
2010-04-29,16.379998999999998
2010-04-30,16.17
2010-05-03,16.190001000000002
2010-05-04,15.91
2010-05-05,15.87
2010-05-06,15.6
2010-05-07,15.54
2010-05-10,16.1
2010-05-11,16.25
2010-05-12,16.379998999999998
2010-05-13,16.5
2010-05-14,16.76
2010-05-17,16.6
2010-05-18,16.379998999999998
2010-05-19,16.41
2010-05-20,15.96
2010-05-21,15.83
2010-05-24,15.88
2010-05-25,16.24
2010-05-26,16.209999
2010-05-27,16.66
2010-05-28,16.360001
2010-06-01,15.95
2010-06-02,16.309998999999998
2010-06-03,16.35
2010-06-04,15.87
2010-06-07,15.56
2010-06-08,16.17
2010-06-09,15.96
2010-06-10,16.17
2010-06-11,16.65
2010-06-14,16.51
2010-06-15,16.68
2010-06-16,16.75
2010-06-17,16.75
2010-06-18,16.74
2010-06-21,16.58
2010-06-22,16.360001
2010-06-23,16.200001
2010-06-24,16.190001000000002
2010-06-25,16.75
2010-06-28,16.309998999999998
2010-06-29,15.97
2010-06-30,16.0
2010-07-01,15.87
2010-07-02,15.87
2010-07-06,16.040001
2010-07-07,16.15
2010-07-08,16.15
2010-07-09,16.27
2010-07-12,16.059998999999998
2010-07-13,16.629998999999998
2010-07-14,16.43
2010-07-15,16.360001
2010-07-16,15.88
2010-07-19,16.26
2010-07-20,16.360001
2010-07-21,16.07
2010-07-22,16.639999
2010-07-23,16.65
2010-07-26,16.790001
2010-07-27,16.74
2010-07-28,16.48
2010-07-29,16.5
2010-07-30,16.940001000000002
2010-08-02,16.690001000000002
2010-08-03,16.59
2010-08-04,16.709999
2010-08-05,16.9
2010-08-06,16.959999
2010-08-09,16.940001000000002
2010-08-10,16.700001
2010-08-11,16.33
2010-08-12,16.030001000000002
2010-08-13,16.120001000000002
2010-08-16,16.32
2010-08-17,16.68
2010-08-18,16.790001
2010-08-19,16.74
2010-08-20,16.74
2010-08-23,16.6
2010-08-24,16.5
2010-08-25,16.540001
2010-08-26,16.35
2010-08-27,16.5
2010-08-30,16.26
2010-08-31,16.370001000000002
2010-09-01,16.52
2010-09-02,16.5
2010-09-03,16.73
2010-09-07,16.610001
2010-09-08,16.799999
2010-09-09,16.790001
2010-09-10,16.73
2010-09-13,17.34
2010-09-14,17.57
2010-09-15,17.74
2010-09-16,17.75
2010-09-17,18.059998999999998
2010-09-20,18.75
2010-09-21,18.15
2010-09-22,18.23
2010-09-23,17.5
2010-09-24,17.950001
2010-09-27,18.23
2010-09-28,18.440001000000002
2010-09-29,18.15
2010-09-30,18.1
2010-10-01,18.360001
2010-10-04,18.07
2010-10-05,19.08
2010-10-06,19.15
2010-10-07,19.6
2010-10-08,20.290001
2010-10-11,20.1
2010-10-12,20.09
2010-10-13,20.549999
2010-10-14,20.9
2010-10-15,21.68
2010-10-18,21.950001
2010-10-19,21.25
2010-10-20,21.440001000000002
2010-10-21,21.370001000000002
2010-10-22,21.629998999999998
2010-10-25,22.209999
2010-10-26,22.26
2010-10-27,21.93
2010-10-28,22.16
2010-10-29,22.049999
2010-11-01,21.58
2010-11-02,22.190001000000002
2010-11-03,22.639999
2010-11-04,23.059998999999998
2010-11-05,23.040001
2010-11-08,23.25
2010-11-09,23.200001
2010-11-10,23.58
2010-11-11,23.42
2010-11-12,21.93
2010-11-15,22.0
2010-11-16,22.0
2010-11-17,22.01
2010-11-18,22.82
2010-11-19,23.09
2010-11-22,22.799999
2010-11-23,21.91
2010-11-24,22.08
2010-11-26,22.41
2010-11-29,23.49
2010-11-30,22.83
2010-12-01,22.77
2010-12-02,22.950001
2010-12-03,22.77
2010-12-06,22.75
2010-12-07,22.940001000000002
2010-12-08,23.860001
2010-12-09,23.76
2010-12-10,23.629998999999998
2010-12-13,23.559998999999998
2010-12-14,23.860001
2010-12-15,22.85
2010-12-16,24.5
2010-12-17,24.040001
2010-12-20,23.790001
2010-12-21,23.5
2010-12-22,23.43
2010-12-23,23.719998999999998
2010-12-27,23.67
2010-12-28,23.74
2010-12-29,23.91
2010-12-30,23.799999
2010-12-31,23.6
2011-01-03,23.969998999999998
2011-01-04,23.58
2011-01-05,24.209999
2011-01-06,24.68
2011-01-07,24.690001000000002
2011-01-10,24.610001
2011-01-11,24.709999
2011-01-12,25.0
2011-01-13,24.790001
2011-01-14,24.120001000000002
2011-01-18,24.0
2011-01-19,23.43
2011-01-20,23.530001000000002
2011-01-21,23.76
2011-01-24,24.85
2011-01-25,24.75
2011-01-26,25.1
2011-01-27,24.98
2011-01-28,24.07
2011-01-31,23.4
2011-02-01,24.99
2011-02-02,25.059998999999998
2011-02-03,24.959999
2011-02-04,25.059998999999998
2011-02-07,25.07
2011-02-08,24.59
2011-02-09,24.370001000000002
2011-02-10,25.360001
2011-02-11,25.15
2011-02-14,24.370001000000002
2011-02-15,24.76
2011-02-16,24.809998999999998
2011-02-17,25.07
2011-02-18,24.77
2011-02-22,24.200001
2011-02-23,24.209999
2011-02-24,24.639999
2011-02-25,24.57
2011-02-28,24.209999
2011-03-01,23.66
2011-03-02,24.92
2011-03-03,25.07
2011-03-04,25.35
2011-03-07,25.41
2011-03-08,25.41
2011-03-09,25.07
2011-03-10,24.57
2011-03-11,24.65
2011-03-14,24.379998999999998
2011-03-15,24.469998999999998
2011-03-16,24.32
2011-03-17,23.83
2011-03-18,24.370001000000002
2011-03-21,24.42
2011-03-22,24.59
2011-03-23,24.83
2011-03-24,24.91
2011-03-25,25.059998999999998
2011-03-28,24.98
2011-03-29,25.309998999999998
2011-03-30,25.629998999999998
2011-03-31,25.42
2011-04-01,25.780001000000002
2011-04-04,25.82
2011-04-05,25.51
2011-04-06,25.77
2011-04-07,25.84
2011-04-08,25.84
2011-04-11,26.23
2011-04-12,25.459999
2011-04-13,25.379998999999998
2011-04-14,25.73
2011-04-15,25.75
2011-04-18,25.32
2011-04-19,25.280001000000002
2011-04-20,26.950001
2011-04-21,26.41
2011-04-25,26.190001000000002
2011-04-26,26.24
2011-04-27,26.51
2011-04-28,26.1
2011-04-29,26.48
2011-05-02,25.49
2011-05-03,25.57
2011-05-04,25.610001
2011-05-05,25.32
2011-05-06,25.370001000000002
2011-05-09,25.389999
2011-05-10,25.73
2011-05-11,25.4
2011-05-12,25.99
2011-05-13,25.139999
2011-05-16,24.59
2011-05-17,25.74
2011-05-18,26.129998999999998
2011-05-19,26.610001
2011-05-20,25.25
2011-05-23,24.66
2011-05-24,24.790001
2011-05-25,24.950001
2011-05-26,25.450001
2011-05-27,25.32
2011-05-31,25.85
2011-06-01,25.09
2011-06-02,25.01
2011-06-03,24.91
2011-06-06,24.66
2011-06-07,24.719998999999998
2011-06-08,24.690001000000002
2011-06-09,24.6
2011-06-10,24.07
2011-06-13,24.0
2011-06-14,24.92
2011-06-15,24.629998999999998
2011-06-16,23.5
2011-06-17,23.65
2011-06-20,23.65
2011-06-21,23.959999
2011-06-22,23.610001
2011-06-23,23.940001000000002
2011-06-24,23.73
2011-06-27,24.379998999999998
2011-06-28,24.35
2011-06-29,24.33
2011-06-30,24.209999
2011-07-01,24.5
2011-07-05,24.5
2011-07-06,24.4
2011-07-07,25.25
2011-07-08,24.690001000000002
2011-07-11,24.370001000000002
2011-07-12,24.48
2011-07-13,24.67
2011-07-14,24.459999
2011-07-15,24.74
2011-07-18,24.35
2011-07-19,25.0
2011-07-20,24.860001
2011-07-21,25.309998999999998
2011-07-22,25.190001000000002
2011-07-25,25.16
2011-07-26,24.030001000000002
2011-07-27,23.450001
2011-07-28,24.030001000000002
2011-07-29,22.98
2011-08-01,23.209999
2011-08-02,22.620001000000002
2011-08-03,24.190001000000002
2011-08-04,22.629998999999998
2011-08-05,22.26
2011-08-08,21.5
2011-08-09,22.879998999999998
2011-08-10,21.84
2011-08-11,23.290001
2011-08-12,22.48
2011-08-15,23.01
2011-08-16,22.85
2011-08-17,23.370001000000002
2011-08-18,22.139999
2011-08-19,22.49
2011-08-22,22.700001
2011-08-23,23.879998999999998
2011-08-24,24.57
2011-08-25,23.200001
2011-08-26,23.389999
2011-08-29,23.959999
2011-08-30,23.950001
2011-08-31,23.280001000000002
2011-09-01,22.129998999999998
2011-09-02,21.1
2011-09-06,21.870001000000002
2011-09-07,23.139999
2011-09-08,21.98
2011-09-09,20.969998999999998
2011-09-12,21.75
2011-09-13,21.85
2011-09-14,21.870001000000002
2011-09-15,21.68
2011-09-16,22.23
2011-09-19,21.530001000000002
2011-09-20,21.459999
2011-09-21,20.860001
2011-09-22,20.98
2011-09-23,21.200001
2011-09-26,21.459999
2011-09-27,21.65
2011-09-28,20.74
2011-09-29,21.42
2011-09-30,20.76
2011-10-03,20.530001000000002
2011-10-04,21.610001
2011-10-05,22.0
2011-10-06,22.299999
2011-10-07,21.16
2011-10-10,22.48
2011-10-11,23.23
2011-10-12,23.52
2011-10-13,23.65
2011-10-14,24.18
2011-10-17,23.110001
2011-10-18,23.99
2011-10-19,23.57
2011-10-20,23.5
2011-10-21,23.51
2011-10-24,24.299999
2011-10-25,23.200001
2011-10-26,24.280001000000002
2011-10-27,24.93
2011-10-28,24.76
2011-10-31,24.24
2011-11-01,23.190001000000002
2011-11-02,24.059998999999998
2011-11-03,24.889999
2011-11-04,23.969998999999998
2011-11-07,23.98
2011-11-08,24.809998999999998
2011-11-09,24.0
2011-11-10,24.48
2011-11-11,24.719998999999998
2011-11-14,24.26
2011-11-15,24.82
2011-11-16,24.530001000000002
2011-11-17,24.190001000000002
2011-11-18,24.35
2011-11-21,23.77
2011-11-22,23.34
2011-11-23,22.6
2011-11-25,22.15
2011-11-28,23.299999
2011-11-29,23.35
2011-11-30,24.889999
2011-12-01,24.68
2011-12-02,24.549999
2011-12-05,24.690001000000002
2011-12-06,24.700001
2011-12-07,24.889999
2011-12-08,23.75
2011-12-09,24.9
2011-12-12,24.280001000000002
2011-12-13,24.24
2011-12-14,24.52
2011-12-15,24.65
2011-12-16,23.549999
2011-12-19,22.629998999999998
2011-12-20,24.049999
2011-12-21,23.74
2011-12-22,24.74
2011-12-23,24.18
2011-12-27,24.129998999999998
2011-12-28,23.58
2011-12-29,23.790001
2011-12-30,23.57
2012-01-03,24.370001000000002
2012-01-04,24.16
2012-01-05,24.18
2012-01-06,24.030001000000002
2012-01-09,24.27
2012-01-10,24.620001000000002
2012-01-11,24.629998999999998
2012-01-12,24.82
2012-01-13,24.84
2012-01-17,24.48
2012-01-18,25.0
2012-01-19,25.02
2012-01-20,25.85
2012-01-23,25.940001000000002
2012-01-24,25.91
2012-01-25,25.57
2012-01-26,25.92
2012-01-27,25.459999
2012-01-30,25.700001
2012-01-31,25.66
2012-02-01,26.049999
2012-02-02,26.73
2012-02-03,26.780001000000002
2012-02-06,27.26
2012-02-07,26.780001000000002
2012-02-08,26.51
2012-02-09,22.540001
2012-02-10,22.51
2012-02-13,23.02
2012-02-14,22.9
2012-02-15,22.65
2012-02-16,23.83
2012-02-17,23.52
2012-02-21,23.379998999999998
2012-02-22,22.799999
2012-02-23,23.49
2012-02-24,23.43
2012-02-27,23.18
2012-02-28,23.360001
2012-02-29,22.65
2012-03-01,22.639999
2012-03-02,22.41
2012-03-05,22.370001000000002
2012-03-06,22.129998999999998
2012-03-07,21.959999
2012-03-08,22.129998999999998
2012-03-09,22.25
2012-03-12,22.139999
2012-03-13,22.620001000000002
2012-03-14,22.389999
2012-03-15,22.48
2012-03-16,22.25
2012-03-19,22.299999
2012-03-20,22.040001
2012-03-21,21.889999
2012-03-22,21.57
2012-03-23,21.82
2012-03-26,22.040001
2012-03-27,22.0
2012-03-28,21.690001000000002
2012-03-29,21.280001000000002
2012-03-30,21.1
2012-04-02,21.85
2012-04-03,21.33
2012-04-04,21.02
2012-04-05,21.049999
2012-04-09,20.92
2012-04-10,20.360001
2012-04-11,20.0
2012-04-12,20.030001000000002
2012-04-13,20.0
2012-04-16,20.16
2012-04-17,20.969998999999998
2012-04-18,20.190001000000002
2012-04-19,20.42
2012-04-20,20.700001
2012-04-23,20.4
2012-04-24,20.940001000000002
2012-04-25,21.49
2012-04-26,21.24
2012-04-27,21.4
2012-04-30,21.48
2012-05-01,21.700001
2012-05-02,21.68
2012-05-03,21.379998999999998
2012-05-04,20.889999
2012-05-07,21.360001
2012-05-08,21.23
2012-05-09,20.73
2012-05-10,19.809998999999998
2012-05-11,19.879998999999998
2012-05-14,19.790001
2012-05-15,19.200001
2012-05-16,19.120001000000002
2012-05-17,18.870001000000002
2012-05-18,18.809998999999998
2012-05-21,19.09
2012-05-22,17.950001
2012-05-23,18.34
2012-05-24,18.219998999999998
2012-05-25,18.18
2012-05-29,19.120001000000002
2012-05-30,18.309998999999998
2012-05-31,18.280001000000002
2012-06-01,17.799999
2012-06-04,18.09
2012-06-05,17.799999
2012-06-06,18.389999
2012-06-07,18.860001
2012-06-08,18.74
2012-06-11,18.860001
2012-06-12,18.969998999999998
2012-06-13,18.209999
2012-06-14,19.08
2012-06-15,19.34
2012-06-18,18.809998999999998
2012-06-19,18.92
2012-06-20,18.690001000000002
2012-06-21,18.23
2012-06-22,18.83
2012-06-25,18.41
2012-06-26,18.5
2012-06-27,19.049999
2012-06-28,19.059998999999998
2012-06-29,19.35
2012-07-02,19.42
2012-07-03,19.85
2012-07-05,19.629998999999998
2012-07-06,19.309998999999998
2012-07-09,19.59
2012-07-10,19.43
2012-07-11,19.43
2012-07-12,19.32
2012-07-13,19.5
2012-07-16,19.280001000000002
2012-07-17,19.49
2012-07-18,19.58
2012-07-19,19.379998999999998
2012-07-20,19.309998999999998
2012-07-23,19.110001
2012-07-24,18.99
2012-07-25,18.299999
2012-07-26,18.59
2012-07-27,18.879998999999998
2012-07-30,18.98
2012-07-31,19.049999
2012-08-01,18.309998999999998
2012-08-02,18.4
2012-08-03,18.98
2012-08-06,19.09
2012-08-07,18.51
2012-08-08,18.17
2012-08-09,18.01
2012-08-10,18.120001000000002
2012-08-13,18.530001000000002
2012-08-14,18.360001
2012-08-15,18.59
2012-08-16,18.74
2012-08-17,18.530001000000002
2012-08-20,18.6
2012-08-21,18.370001000000002
2012-08-22,18.360001
2012-08-23,18.32
2012-08-24,18.299999
2012-08-27,18.32
2012-08-28,18.5
2012-08-29,18.58
2012-08-30,18.27
2012-08-31,18.129998999999998
2012-09-04,17.969998999999998
2012-09-05,17.91
2012-09-06,18.700001
2012-09-07,18.629998999999998
2012-09-10,18.639999
2012-09-11,18.969998999999998
2012-09-12,19.02
2012-09-13,19.780001000000002
2012-09-14,20.360001
2012-09-17,20.940001000000002
2012-09-18,20.940001000000002
2012-09-19,20.84
2012-09-20,19.530001000000002
2012-09-21,19.26
2012-09-24,19.440001000000002
2012-09-25,19.35
2012-09-26,19.389999
2012-09-27,19.26
2012-09-28,19.059998999999998
2012-10-01,19.26
2012-10-02,19.610001
2012-10-03,19.889999
2012-10-04,19.49
2012-10-05,18.790001
2012-10-08,18.959999
2012-10-09,18.74
2012-10-10,18.719998999999998
2012-10-11,19.280001000000002
2012-10-12,18.700001
2012-10-15,18.76
2012-10-16,18.969998999999998
2012-10-17,19.0
2012-10-18,18.360001
2012-10-19,18.17
2012-10-22,18.35
2012-10-23,18.24
2012-10-24,18.41
2012-10-25,18.57
2012-10-26,18.41
2012-10-31,18.530001000000002
2012-11-01,18.51
2012-11-02,18.59
2012-11-05,18.540001
2012-11-06,18.610001
2012-11-07,18.15
2012-11-08,17.58
2012-11-09,17.530001000000002
2012-11-12,17.5
2012-11-13,17.639999
2012-11-14,17.18
2012-11-15,16.780001000000002
2012-11-16,16.82
2012-11-19,17.459999
2012-11-20,16.879998999999998
2012-11-21,16.84
2012-11-23,17.209999
2012-11-26,17.219998999999998
2012-11-27,17.35
2012-11-28,17.709999
2012-11-29,17.68
2012-11-30,17.33
2012-12-03,17.450001
2012-12-04,17.75
2012-12-05,17.67
2012-12-06,17.870001000000002
2012-12-07,17.99
2012-12-10,18.290001
2012-12-11,18.18
2012-12-12,17.879998999999998
2012-12-13,17.690001000000002
2012-12-14,17.530001000000002
2012-12-17,17.92
2012-12-18,18.190001000000002
2012-12-19,18.200001
2012-12-20,18.01
2012-12-21,17.709999
2012-12-24,17.459999
2012-12-26,17.25
2012-12-27,17.26
2012-12-28,17.379998999999998
2012-12-31,17.41
2013-01-02,18.25
2013-01-03,17.940001000000002
2013-01-04,18.110001
2013-01-07,18.02
2013-01-08,18.190001000000002
2013-01-09,18.610001
2013-01-10,18.459999
2013-01-11,18.23
2013-01-14,18.059998999999998
2013-01-15,17.98
2013-01-16,17.4
2013-01-17,18.01
2013-01-18,17.99
2013-01-22,17.85
2013-01-23,17.68
2013-01-24,17.549999
2013-01-25,17.51
2013-01-28,17.889999
2013-01-29,17.75
2013-01-30,17.370001000000002
2013-01-31,17.52
2013-02-01,17.83
2013-02-04,17.469998999999998
2013-02-05,17.879998999999998
2013-02-06,17.85
2013-02-07,17.690001000000002
2013-02-08,18.0
2013-02-11,18.01
2013-02-12,18.030001000000002
2013-02-13,18.18
2013-02-14,18.41
2013-02-15,18.639999
2013-02-19,18.860001
2013-02-20,18.41
2013-02-21,18.48
2013-02-22,18.76
2013-02-25,18.1
2013-02-26,18.41
2013-02-27,18.360001
2013-02-28,17.84
2013-03-01,17.959999
2013-03-04,17.540001
2013-03-05,17.68
2013-03-06,17.68
2013-03-07,17.790001
2013-03-08,17.67
2013-03-11,17.639999
2013-03-12,17.379998999999998
2013-03-13,17.459999
2013-03-14,17.549999
2013-03-15,17.719998999999998
2013-03-18,17.379998999999998
2013-03-19,17.25
2013-03-20,17.33
2013-03-21,17.26
2013-03-22,17.370001000000002
2013-03-25,17.48
2013-03-26,17.48
2013-03-27,17.5
2013-03-28,17.41
2013-04-01,17.059998999999998
2013-04-02,17.110001
2013-04-03,16.860001
2013-04-04,16.74
2013-04-05,16.65
2013-04-08,16.639999
2013-04-09,16.6
2013-04-10,17.219998999999998
2013-04-11,17.309998999999998
2013-04-12,17.24
2013-04-15,16.65
2013-04-16,16.969998999999998
2013-04-17,16.75
2013-04-18,16.68
2013-04-19,16.959999
2013-04-22,16.719998999999998
2013-04-23,16.93
2013-04-24,16.93
2013-04-25,16.92
2013-04-26,16.65
2013-04-29,16.68
2013-04-30,17.120001000000002
2013-05-01,16.91
2013-05-02,17.190001000000002
2013-05-03,17.34
2013-05-06,17.530001000000002
2013-05-07,17.790001
2013-05-08,17.889999
2013-05-09,16.42
2013-05-10,16.49
2013-05-13,16.280001000000002
2013-05-14,16.309998999999998
2013-05-15,16.440001000000002
2013-05-16,16.540001
2013-05-17,17.120001000000002
2013-05-20,17.17
2013-05-21,17.139999
2013-05-22,16.790001
2013-05-23,16.790001
2013-05-24,16.959999
2013-05-28,17.540001
2013-05-29,17.52
2013-05-30,17.790001
2013-05-31,17.75
2013-06-03,17.879998999999998
2013-06-04,17.77
2013-06-05,17.700001
2013-06-06,17.92
2013-06-07,17.98
2013-06-10,18.0
2013-06-11,17.98
2013-06-12,17.950001
2013-06-13,17.959999
2013-06-14,17.690001000000002
2013-06-17,17.540001
2013-06-18,17.280001000000002
2013-06-19,17.280001000000002
2013-06-20,17.41
2013-06-21,17.52
2013-06-24,17.4
2013-06-25,17.52
2013-06-26,17.5
2013-06-27,17.75
2013-06-28,17.450001
2013-07-01,17.4
2013-07-02,17.4
2013-07-03,17.18
2013-07-05,17.48
2013-07-08,17.51
2013-07-09,17.51
2013-07-10,17.809998999999998
2013-07-11,18.209999
2013-07-12,18.16
2013-07-15,18.34
2013-07-16,18.43
2013-07-17,18.219998999999998
2013-07-18,18.309998999999998
2013-07-19,18.469998999999998
2013-07-22,19.059998999999998
2013-07-23,18.91
2013-07-24,18.799999
2013-07-25,19.09
2013-07-26,18.91
2013-07-29,18.73
2013-07-30,18.58
2013-07-31,18.51
2013-08-01,19.0
2013-08-02,18.98
2013-08-05,19.139999
2013-08-06,19.41
2013-08-07,19.120001000000002
2013-08-08,19.09
2013-08-09,19.110001
2013-08-12,19.200001
2013-08-13,19.35
2013-08-14,19.219998999999998
2013-08-15,19.190001000000002
2013-08-16,19.629998999999998
2013-08-19,19.34
2013-08-20,19.57
2013-08-21,19.389999
2013-08-22,19.959999
2013-08-23,19.860001
2013-08-26,19.85
2013-08-27,19.27
2013-08-28,19.370001000000002
2013-08-29,19.530001000000002
2013-08-30,19.219998999999998
2013-09-03,19.57
2013-09-04,19.43
2013-09-05,19.620001000000002
2013-09-06,19.65
2013-09-09,19.950001
2013-09-10,20.16
2013-09-11,20.290001
2013-09-12,19.99
2013-09-13,20.030001000000002
2013-09-16,20.139999
2013-09-17,20.01
2013-09-18,20.0
2013-09-19,19.969998999999998
