Date,LNG
2009-01-21,3.58
2009-01-22,3.43
2009-01-23,3.46
2009-01-26,3.32
2009-01-27,3.55
2009-01-28,3.75
2009-01-29,3.73
2009-01-30,3.52
2009-02-02,3.7
2009-02-03,3.92
2009-02-04,4.24
2009-02-05,4.61
2009-02-06,4.89
2009-02-09,4.52
2009-02-10,4.48
2009-02-11,4.8
2009-02-12,4.72
2009-02-13,4.98
2009-02-17,4.32
2009-02-18,3.89
2009-02-19,3.92
2009-02-20,3.79
2009-02-23,3.42
2009-02-24,3.84
2009-02-25,3.9
2009-02-26,4.1
2009-02-27,4.14
2009-03-02,3.59
2009-03-03,3.88
2009-03-04,4.31
2009-03-05,3.6
2009-03-06,3.52
2009-03-09,3.49
2009-03-10,3.85
2009-03-11,3.96
2009-03-12,4.7
2009-03-13,4.38
2009-03-16,4.69
2009-03-17,4.9
2009-03-18,4.93
2009-03-19,4.98
2009-03-20,4.75
2009-03-23,4.73
2009-03-24,4.28
2009-03-25,4.16
2009-03-26,4.62
2009-03-27,4.58
2009-03-30,4.5
2009-03-31,4.26
2009-04-01,4.72
2009-04-02,4.87
2009-04-03,4.96
2009-04-06,4.85
2009-04-07,4.82
2009-04-08,4.99
2009-04-09,5.19
2009-04-13,4.98
2009-04-14,4.9
2009-04-15,5.08
2009-04-16,4.97
2009-04-17,4.94
2009-04-20,4.66
2009-04-21,4.82
2009-04-22,4.74
2009-04-23,4.56
2009-04-24,4.55
2009-04-27,4.32
2009-04-28,4.46
2009-04-29,3.92
2009-04-30,3.94
2009-05-01,3.88
2009-05-04,4.09
2009-05-05,4.01
2009-05-06,4.18
2009-05-07,4.4
2009-05-08,4.12
2009-05-11,4.01
2009-05-12,3.7
2009-05-13,3.87
2009-05-14,4.01
2009-05-15,3.97
2009-05-18,4.24
2009-05-19,4.08
2009-05-20,3.82
2009-05-21,3.84
2009-05-22,3.84
2009-05-26,3.81
2009-05-27,3.82
2009-05-28,4.18
2009-05-29,4.15
2009-06-01,4.26
2009-06-02,4.1
2009-06-03,4.01
2009-06-04,4.1
2009-06-05,4.02
2009-06-08,3.98
2009-06-09,3.95
2009-06-10,3.88
2009-06-11,3.93
2009-06-12,3.79
2009-06-15,3.64
2009-06-16,3.15
2009-06-17,2.99
2009-06-18,2.85
2009-06-19,2.88
2009-06-22,2.78
2009-06-23,2.71
2009-06-24,2.77
2009-06-25,2.95
2009-06-26,3.0
2009-06-29,2.85
2009-06-30,2.94
2009-07-01,2.78
2009-07-02,2.52
2009-07-06,2.81
2009-07-07,2.61
2009-07-08,2.63
2009-07-09,2.5
2009-07-10,2.51
2009-07-13,2.7
2009-07-14,2.59
2009-07-15,2.73
2009-07-16,2.82
2009-07-17,2.83
2009-07-20,2.92
2009-07-21,2.86
2009-07-22,2.79
2009-07-23,2.96
2009-07-24,3.09
2009-07-27,3.14
2009-07-28,2.92
2009-07-29,2.81
2009-07-30,2.92
2009-07-31,2.97
2009-08-03,3.07
2009-08-04,3.17
2009-08-05,3.11
2009-08-06,2.99
2009-08-07,2.95
2009-08-10,2.99
2009-08-11,2.92
2009-08-12,2.91
2009-08-13,3.1
2009-08-14,3.08
2009-08-17,2.89
2009-08-18,2.89
2009-08-19,2.9
2009-08-20,2.84
2009-08-21,2.88
2009-08-24,2.83
2009-08-25,2.88
2009-08-26,2.94
2009-08-27,2.9
2009-08-28,2.8
2009-08-31,2.75
2009-09-01,2.58
2009-09-02,2.51
2009-09-03,2.62
2009-09-04,2.76
2009-09-08,2.81
2009-09-09,2.87
2009-09-10,2.83
2009-09-11,3.18
2009-09-14,3.15
2009-09-15,3.23
2009-09-16,3.47
2009-09-17,3.04
2009-09-18,3.14
2009-09-21,3.09
2009-09-22,3.14
2009-09-23,3.16
2009-09-24,3.11
2009-09-25,3.06
2009-09-28,3.08
2009-09-29,2.97
2009-09-30,2.93
2009-10-01,2.84
2009-10-02,2.73
2009-10-05,2.69
2009-10-06,2.6
2009-10-07,2.62
2009-10-08,2.62
2009-10-09,2.75
2009-10-12,2.65
2009-10-13,2.65
2009-10-14,2.64
2009-10-15,2.67
2009-10-16,2.79
2009-10-19,2.76
2009-10-20,2.67
2009-10-21,2.95
2009-10-22,2.92
2009-10-23,2.69
2009-10-26,2.66
2009-10-27,2.62
2009-10-28,2.53
2009-10-29,2.55
2009-10-30,2.33
2009-11-02,2.33
2009-11-03,2.25
2009-11-04,2.18
2009-11-05,2.19
2009-11-06,2.1
2009-11-09,2.11
2009-11-10,2.06
2009-11-11,2.01
2009-11-12,1.8
2009-11-13,1.84
2009-11-16,2.1
2009-11-17,2.06
2009-11-18,2.0
2009-11-19,1.99
2009-11-20,1.99
2009-11-23,1.98
2009-11-24,1.99
2009-11-25,2.02
2009-11-27,1.95
2009-11-30,1.9
2009-12-01,1.86
2009-12-02,1.84
2009-12-03,1.83
2009-12-04,1.88
2009-12-07,1.96
2009-12-08,1.89
2009-12-09,1.91
2009-12-10,1.88
2009-12-11,1.92
2009-12-14,2.17
2009-12-15,2.2
2009-12-16,2.13
2009-12-17,2.19
2009-12-18,2.5
2009-12-21,2.6
2009-12-22,2.53
2009-12-23,2.6
2009-12-24,2.61
2009-12-28,2.56
2009-12-29,2.58
2009-12-30,2.5
2009-12-31,2.42
2010-01-04,2.49
2010-01-05,2.53
2010-01-06,2.76
2010-01-07,2.93
2010-01-08,3.15
2010-01-11,3.55
2010-01-12,3.25
2010-01-13,3.38
2010-01-14,3.24
2010-01-15,3.16
2010-01-19,3.29
2010-01-20,3.33
2010-01-21,3.28
2010-01-22,3.33
2010-01-25,3.5
2010-01-26,3.36
2010-01-27,3.33
2010-01-28,3.06
2010-01-29,2.85
2010-02-01,3.04
2010-02-02,3.05
2010-02-03,2.89
2010-02-04,2.6
2010-02-05,2.73
2010-02-08,2.76
2010-02-09,2.91
2010-02-10,2.8
2010-02-11,2.86
2010-02-12,2.85
2010-02-16,2.87
2010-02-17,2.89
2010-02-18,2.94
2010-02-19,2.97
2010-02-22,2.96
2010-02-23,2.96
2010-02-24,2.91
2010-02-25,2.98
2010-02-26,2.98
2010-03-01,3.24
2010-03-02,3.29
2010-03-03,3.31
2010-03-04,3.22
2010-03-05,3.33
2010-03-08,3.29
2010-03-09,3.33
2010-03-10,3.34
2010-03-11,3.32
2010-03-12,3.39
2010-03-15,3.29
2010-03-16,3.22
2010-03-17,3.25
2010-03-18,3.29
2010-03-19,3.14
2010-03-22,3.11
2010-03-23,3.09
2010-03-24,3.04
2010-03-25,2.97
2010-03-26,3.04
2010-03-29,3.07
2010-03-30,3.08
2010-03-31,3.09
2010-04-01,3.55
2010-04-05,4.04
2010-04-06,4.66
2010-04-07,4.89
2010-04-08,4.84
2010-04-09,5.04
2010-04-12,4.8
2010-04-13,4.87
2010-04-14,5.2
2010-04-15,5.14
2010-04-16,4.97
2010-04-19,4.5
2010-04-20,4.44
2010-04-21,4.55
2010-04-22,4.86
2010-04-23,4.87
2010-04-26,4.45
2010-04-27,4.15
2010-04-28,4.4
2010-04-29,4.44
2010-04-30,4.15
2010-05-03,4.3
2010-05-04,3.96
2010-05-05,3.79
2010-05-06,3.32
2010-05-07,3.36
2010-05-10,3.72
2010-05-11,3.61
2010-05-12,3.55
2010-05-13,3.57
2010-05-14,3.37
2010-05-17,3.36
2010-05-18,3.16
2010-05-19,2.81
2010-05-20,2.69
2010-05-21,2.6
2010-05-24,2.55
2010-05-25,2.72
2010-05-26,2.73
2010-05-27,2.96
2010-05-28,2.83
2010-06-01,2.65
2010-06-02,2.68
2010-06-03,3.02
2010-06-04,3.34
2010-06-07,2.91
2010-06-08,2.86
2010-06-09,2.86
2010-06-10,2.81
2010-06-11,2.91
2010-06-14,3.08
2010-06-15,3.19
2010-06-16,3.2
2010-06-17,3.33
2010-06-18,3.2
2010-06-21,3.08
2010-06-22,2.85
2010-06-23,2.87
2010-06-24,2.92
2010-06-25,3.03
2010-06-28,3.0
2010-06-29,2.8
2010-06-30,2.82
2010-07-01,2.72
2010-07-02,2.68
2010-07-06,2.59
2010-07-07,2.75
2010-07-08,2.7
2010-07-09,2.79
2010-07-12,2.66
2010-07-13,2.8
2010-07-14,2.82
2010-07-15,2.68
2010-07-16,2.63
2010-07-19,2.59
2010-07-20,2.65
2010-07-21,2.55
2010-07-22,2.64
2010-07-23,2.78
2010-07-26,2.88
2010-07-27,2.84
2010-07-28,2.82
2010-07-29,2.82
2010-07-30,2.86
2010-08-02,3.04
2010-08-03,2.98
2010-08-04,2.95
2010-08-05,3.03
2010-08-06,3.0
2010-08-09,2.93
2010-08-10,2.76
2010-08-11,2.65
2010-08-12,2.59
2010-08-13,2.52
2010-08-16,2.56
2010-08-17,2.76
2010-08-18,2.64
2010-08-19,2.62
2010-08-20,2.62
2010-08-23,2.52
2010-08-24,2.37
2010-08-25,2.43
2010-08-26,2.39
2010-08-27,2.45
2010-08-30,2.37
2010-08-31,2.42
2010-09-01,2.47
2010-09-02,2.4
2010-09-03,2.41
2010-09-07,2.36
2010-09-08,2.44
2010-09-09,2.51
2010-09-10,2.66
2010-09-13,2.89
2010-09-14,2.83
2010-09-15,2.78
2010-09-16,2.82
2010-09-17,2.77
2010-09-20,2.75
2010-09-21,2.7
2010-09-22,2.56
2010-09-23,2.62
2010-09-24,2.56
2010-09-27,2.58
2010-09-28,2.54
2010-09-29,2.53
2010-09-30,2.52
2010-10-01,2.65
2010-10-04,2.63
2010-10-05,2.68
2010-10-06,2.66
2010-10-07,2.65
2010-10-08,2.79
2010-10-11,2.86
2010-10-12,2.96
2010-10-13,2.9
2010-10-14,2.87
2010-10-15,2.88
2010-10-18,2.79
2010-10-19,2.72
2010-10-20,2.81
2010-10-21,2.87
2010-10-22,2.95
2010-10-25,3.04
2010-10-26,3.56
2010-10-27,3.51
2010-10-28,3.21
2010-10-29,3.28
2010-11-01,3.18
2010-11-02,3.34
2010-11-03,3.62
2010-11-04,3.79
2010-11-05,3.7
2010-11-08,3.58
2010-11-09,3.6
2010-11-10,3.59
2010-11-11,4.54
2010-11-12,4.37
2010-11-15,4.85
2010-11-16,4.74
2010-11-17,4.72
2010-11-18,4.85
2010-11-19,6.16
2010-11-22,5.75
2010-11-23,6.0
2010-11-24,6.13
2010-11-26,6.2
2010-11-29,5.91
2010-11-30,5.57
2010-12-01,5.94
2010-12-02,5.98
2010-12-03,5.51
2010-12-06,5.43
2010-12-07,5.34
2010-12-08,5.12
2010-12-09,4.87
2010-12-10,5.33
2010-12-13,5.11
2010-12-14,5.45
2010-12-15,5.25
2010-12-16,5.14
2010-12-17,5.13
2010-12-20,5.56
2010-12-21,5.68
2010-12-22,5.47
2010-12-23,5.39
2010-12-27,5.52
2010-12-28,5.36
2010-12-29,5.68
2010-12-30,5.71
2010-12-31,5.52
2011-01-03,6.42
2011-01-04,6.27
2011-01-05,6.39
2011-01-06,6.56
2011-01-07,7.2
2011-01-10,7.22
2011-01-11,6.7
2011-01-12,7.09
2011-01-13,6.91
2011-01-14,7.48
2011-01-18,7.29
2011-01-19,6.54
2011-01-20,6.46
2011-01-21,6.47
2011-01-24,6.45
2011-01-25,6.29
2011-01-26,6.57
2011-01-27,6.62
2011-01-28,6.34
2011-01-31,7.31
2011-02-01,7.77
2011-02-02,8.21
2011-02-03,7.93
2011-02-04,8.01
2011-02-07,8.0
2011-02-08,7.76
2011-02-09,7.57
2011-02-10,8.08
2011-02-11,8.23
2011-02-14,8.8
2011-02-15,8.25
2011-02-16,8.97
2011-02-17,9.69
2011-02-18,9.31
2011-02-22,8.94
2011-02-23,9.34
2011-02-24,9.06
2011-02-25,10.38
2011-02-28,10.38
2011-03-01,10.04
2011-03-02,10.08
2011-03-03,9.57
2011-03-04,9.87
2011-03-07,9.73
2011-03-08,6.25
2011-03-09,7.42
2011-03-10,7.31
2011-03-11,7.25
2011-03-14,8.28
2011-03-15,8.26
2011-03-16,8.46
2011-03-17,8.41
2011-03-18,8.01
2011-03-21,8.32
2011-03-22,9.0
2011-03-23,9.31
2011-03-24,9.08
2011-03-25,9.13
2011-03-28,9.07
2011-03-29,9.17
2011-03-30,9.38
2011-03-31,9.31
2011-04-01,9.32
2011-04-04,9.46
2011-04-05,9.29
2011-04-06,8.85
2011-04-07,8.89
2011-04-08,8.65
2011-04-11,8.01
2011-04-12,7.49
2011-04-13,7.8
2011-04-14,7.85
2011-04-15,8.39
2011-04-18,8.13
2011-04-19,8.3
2011-04-20,8.73
2011-04-21,8.81
2011-04-25,8.64
2011-04-26,8.75
2011-04-27,8.73
2011-04-28,8.79
2011-04-29,9.08
2011-05-02,8.68
2011-05-03,8.24
2011-05-04,8.21
2011-05-05,7.78
2011-05-06,7.9
2011-05-09,7.91
2011-05-10,7.88
2011-05-11,7.65
2011-05-12,8.11
2011-05-13,7.93
2011-05-16,7.72
2011-05-17,7.53
2011-05-18,7.76
2011-05-19,7.69
2011-05-20,10.04
2011-05-23,11.76
2011-05-24,10.92
2011-05-25,10.66
2011-05-26,11.61
2011-05-27,11.56
2011-05-31,11.71
2011-06-01,10.79
2011-06-02,10.74
2011-06-03,10.74
2011-06-06,10.0
2011-06-07,10.02
2011-06-08,9.15
2011-06-09,9.33
2011-06-10,9.1
2011-06-13,8.42
2011-06-14,8.63
2011-06-15,8.31
2011-06-16,7.87
2011-06-17,8.0
2011-06-20,8.17
2011-06-21,8.1
2011-06-22,8.56
2011-06-23,8.42
2011-06-24,8.04
2011-06-27,8.01
2011-06-28,8.39
2011-06-29,8.35
2011-06-30,9.16
2011-07-01,9.19
2011-07-05,9.32
2011-07-06,9.52
2011-07-07,9.77
2011-07-08,9.55
2011-07-11,8.98
2011-07-12,9.01
2011-07-13,9.12
2011-07-14,8.76
2011-07-15,9.97
2011-07-18,9.57
2011-07-19,9.58
2011-07-20,10.26
2011-07-21,10.53
2011-07-22,10.59
2011-07-25,10.64
2011-07-26,10.29
2011-07-27,10.25
2011-07-28,10.18
2011-07-29,10.3
2011-08-01,10.48
2011-08-02,9.8
2011-08-03,9.76
2011-08-04,8.23
2011-08-05,7.83
2011-08-08,6.3
2011-08-09,7.2
2011-08-10,7.18
2011-08-11,7.55
2011-08-12,7.93
2011-08-15,8.7
2011-08-16,8.24
2011-08-17,8.19
2011-08-18,7.37
2011-08-19,7.11
2011-08-22,6.82
2011-08-23,7.42
2011-08-24,7.5
2011-08-25,7.12
2011-08-26,7.4
2011-08-29,7.81
2011-08-30,7.8
2011-08-31,7.75
2011-09-01,7.58
2011-09-02,7.17
2011-09-06,7.11
2011-09-07,7.62
2011-09-08,7.35
2011-09-09,7.01
2011-09-12,7.04
2011-09-13,7.27
2011-09-14,7.27
2011-09-15,7.45
2011-09-16,7.33
2011-09-19,7.19
2011-09-20,6.94
2011-09-21,6.44
2011-09-22,5.5
2011-09-23,5.07
2011-09-26,5.32
2011-09-27,5.55
2011-09-28,5.42
2011-09-29,5.31
2011-09-30,5.15
2011-10-03,4.0
2011-10-04,4.28
2011-10-05,4.49
2011-10-06,4.64
2011-10-07,4.6
2011-10-10,5.03
2011-10-11,4.68
2011-10-12,5.28
2011-10-13,5.45
2011-10-14,5.74
2011-10-17,5.98
2011-10-18,6.03
2011-10-19,5.92
2011-10-20,5.95
2011-10-21,6.03
2011-10-24,6.35
2011-10-25,6.12
2011-10-26,10.32
2011-10-27,10.48
2011-10-28,11.93
2011-10-31,11.46
2011-11-01,11.24
2011-11-02,11.73
2011-11-03,11.37
2011-11-04,11.45
2011-11-07,10.5
2011-11-08,10.91
2011-11-09,10.51
2011-11-10,10.16
2011-11-11,10.56
2011-11-14,11.34
2011-11-15,11.1
2011-11-16,11.05
2011-11-17,11.23
2011-11-18,11.7
2011-11-21,11.48
2011-11-22,11.34
2011-11-23,10.27
2011-11-25,10.21
2011-11-28,9.89
2011-11-29,10.0
2011-11-30,10.1
2011-12-01,9.82
2011-12-02,9.83
2011-12-05,9.91
2011-12-06,9.68
2011-12-07,9.29
2011-12-08,8.86
2011-12-09,9.52
2011-12-12,10.04
2011-12-13,9.34
2011-12-14,8.39
2011-12-15,8.31
2011-12-16,8.36
2011-12-19,7.96
2011-12-20,8.33
2011-12-21,8.38
2011-12-22,8.55
2011-12-23,8.47
2011-12-27,8.51
2011-12-28,8.9
2011-12-29,8.71
2011-12-30,8.69
2012-01-03,8.75
2012-01-04,8.76
2012-01-05,9.3
2012-01-06,9.0
2012-01-09,8.79
2012-01-10,8.7
2012-01-11,9.07
2012-01-12,9.46
2012-01-13,9.8
2012-01-17,9.61
2012-01-18,10.64
2012-01-19,10.7
2012-01-20,10.93
2012-01-23,11.19
2012-01-24,11.3
2012-01-25,11.97
2012-01-26,11.37
2012-01-27,12.71
2012-01-30,12.7
2012-01-31,12.79
2012-02-01,12.83
2012-02-02,12.63
2012-02-03,12.84
2012-02-06,13.14
2012-02-07,12.68
2012-02-08,12.4
2012-02-09,14.27
2012-02-10,13.93
2012-02-13,15.08
2012-02-14,14.7
2012-02-15,14.44
2012-02-16,14.36
2012-02-17,14.0
2012-02-21,14.16
2012-02-22,13.78
2012-02-23,13.95
2012-02-24,14.05
2012-02-27,15.71
2012-02-28,15.4
2012-02-29,15.04
2012-03-01,16.360001
2012-03-02,16.67
2012-03-05,15.88
2012-03-06,15.14
2012-03-07,15.7
2012-03-08,16.5
2012-03-09,16.200001
2012-03-12,15.87
2012-03-13,16.01
2012-03-14,15.5
2012-03-15,15.71
2012-03-16,15.88
2012-03-19,15.57
2012-03-20,15.26
2012-03-21,15.02
2012-03-22,14.52
2012-03-23,14.39
2012-03-26,15.41
2012-03-27,15.11
2012-03-28,14.73
2012-03-29,14.46
2012-03-30,14.98
2012-04-02,15.58
2012-04-03,15.94
2012-04-04,15.76
2012-04-05,16.389999
2012-04-09,16.27
2012-04-10,14.97
2012-04-11,15.41
2012-04-12,15.7
2012-04-13,16.860001
2012-04-16,16.99
2012-04-17,17.6
2012-04-18,17.9
2012-04-19,17.82
2012-04-20,17.77
2012-04-23,17.58
2012-04-24,17.280001000000002
2012-04-25,18.040001
2012-04-26,18.290001
2012-04-27,18.74
2012-04-30,18.309998999999998
2012-05-01,18.0
2012-05-02,17.92
2012-05-03,16.92
2012-05-04,16.459999
2012-05-07,16.9
2012-05-08,16.690001000000002
2012-05-09,16.57
2012-05-10,17.219998999999998
2012-05-11,17.4
2012-05-14,16.25
2012-05-15,15.73
2012-05-16,15.43
2012-05-17,14.03
2012-05-18,13.82
2012-05-21,14.9
2012-05-22,14.7
2012-05-23,14.92
2012-05-24,15.02
2012-05-25,15.01
2012-05-29,15.64
2012-05-30,14.38
2012-05-31,14.04
2012-06-01,12.6
2012-06-04,11.75
2012-06-05,12.5
2012-06-06,12.94
2012-06-07,12.67
2012-06-08,12.57
2012-06-11,11.86
2012-06-12,12.95
2012-06-13,12.51
2012-06-14,13.04
2012-06-15,14.1
2012-06-18,14.07
2012-06-19,13.65
2012-06-20,13.68
2012-06-21,12.23
2012-06-22,12.56
2012-06-25,12.3
2012-06-26,12.33
2012-06-27,12.81
2012-06-28,13.76
2012-06-29,14.74
2012-07-02,14.8
2012-07-03,15.56
2012-07-05,15.58
2012-07-06,15.67
2012-07-09,14.96
2012-07-10,14.74
2012-07-11,14.16
2012-07-12,15.59
2012-07-13,15.3
2012-07-16,14.69
2012-07-17,13.84
2012-07-18,13.57
2012-07-19,13.83
2012-07-20,13.78
2012-07-23,13.16
2012-07-24,12.88
2012-07-25,12.81
2012-07-26,13.17
2012-07-27,13.86
2012-07-30,13.74
2012-07-31,13.63
2012-08-01,14.0
2012-08-02,13.77
2012-08-03,13.76
2012-08-06,13.71
2012-08-07,13.68
2012-08-08,13.62
2012-08-09,14.06
2012-08-10,14.66
2012-08-13,14.38
2012-08-14,14.44
2012-08-15,14.51
2012-08-16,14.31
2012-08-17,14.38
2012-08-20,14.09
2012-08-21,14.24
2012-08-22,14.78
2012-08-23,14.65
2012-08-24,14.83
2012-08-27,14.63
2012-08-28,14.98
2012-08-29,14.89
2012-08-30,14.53
2012-08-31,14.76
2012-09-04,14.73
2012-09-05,14.79
2012-09-06,15.04
2012-09-07,15.73
2012-09-10,15.72
2012-09-11,16.290001
2012-09-12,16.48
2012-09-13,16.690001000000002
2012-09-14,16.799999
2012-09-17,16.709999
2012-09-18,16.68
2012-09-19,16.76
2012-09-20,16.4
2012-09-21,16.629998999999998
2012-09-24,16.299999
2012-09-25,15.76
2012-09-26,15.38
2012-09-27,15.81
2012-09-28,15.53
2012-10-01,15.49
2012-10-02,15.59
2012-10-03,15.84
2012-10-04,15.87
2012-10-05,15.49
2012-10-08,15.5
2012-10-09,15.96
2012-10-10,15.78
2012-10-11,15.86
2012-10-12,15.73
2012-10-15,15.75
2012-10-16,16.030001000000002
2012-10-17,15.82
2012-10-18,16.040001
2012-10-19,15.7
2012-10-22,15.87
2012-10-23,15.79
2012-10-24,15.78
2012-10-25,16.0
2012-10-26,16.0
2012-10-31,16.09
2012-11-01,16.24
2012-11-02,16.18
2012-11-05,15.76
2012-11-06,15.84
2012-11-07,15.36
2012-11-08,14.97
2012-11-09,14.68
2012-11-12,14.19
2012-11-13,14.11
2012-11-14,14.26
2012-11-15,14.46
2012-11-16,14.73
2012-11-19,15.35
2012-11-20,15.46
2012-11-21,15.48
2012-11-23,15.63
2012-11-26,15.28
2012-11-27,15.62
2012-11-28,16.040001
2012-11-29,16.41
2012-11-30,16.799999
2012-12-03,16.799999
2012-12-04,16.469998999999998
2012-12-05,16.77
2012-12-06,18.0
2012-12-07,17.59
2012-12-10,17.77
2012-12-11,17.719998999999998
2012-12-12,17.6
2012-12-13,17.190001000000002
2012-12-14,17.09
2012-12-17,17.75
2012-12-18,17.959999
2012-12-19,18.02
2012-12-20,18.200001
2012-12-21,18.01
2012-12-24,17.879998999999998
2012-12-26,18.32
2012-12-27,18.57
2012-12-28,18.25
2012-12-31,18.780001000000002
2013-01-02,19.5
2013-01-03,19.809998999999998
2013-01-04,20.139999
2013-01-07,20.209999
2013-01-08,20.18
2013-01-09,20.35
2013-01-10,20.540001
2013-01-11,20.24
2013-01-14,20.18
2013-01-15,20.26
2013-01-16,20.23
2013-01-17,20.32
2013-01-18,20.41
2013-01-22,21.01
2013-01-23,20.870001000000002
2013-01-24,20.83
2013-01-25,20.93
2013-01-28,20.799999
2013-01-29,20.969998999999998
2013-01-30,21.209999
2013-01-31,21.23
2013-02-01,21.57
2013-02-04,21.309998999999998
2013-02-05,21.889999
2013-02-06,21.950001
2013-02-07,21.77
2013-02-08,22.139999
2013-02-11,22.0
2013-02-12,21.68
2013-02-13,21.67
2013-02-14,21.82
2013-02-15,21.74
2013-02-19,21.629998999999998
2013-02-20,20.549999
2013-02-21,20.209999
2013-02-22,20.99
2013-02-25,20.440001000000002
2013-02-26,21.15
2013-02-27,21.57
2013-02-28,21.299999
2013-03-01,21.16
2013-03-04,21.5
2013-03-05,21.6
2013-03-06,22.129998999999998
2013-03-07,22.23
2013-03-08,22.690001000000002
2013-03-11,23.58
2013-03-12,23.57
2013-03-13,23.84
2013-03-14,25.200001
2013-03-15,24.98
2013-03-18,24.75
2013-03-19,24.84
2013-03-20,25.32
2013-03-21,25.799999
2013-03-22,25.790001
2013-03-25,25.92
2013-03-26,26.370001000000002
2013-03-27,27.23
2013-03-28,28.0
2013-04-01,27.940001000000002
2013-04-02,27.09
2013-04-03,25.610001
2013-04-04,25.48
2013-04-05,26.379998999999998
2013-04-08,27.08
2013-04-09,27.68
2013-04-10,27.4
2013-04-11,27.0
2013-04-12,26.75
2013-04-15,25.33
2013-04-16,26.209999
2013-04-17,26.309998999999998
2013-04-18,25.92
2013-04-19,26.4
2013-04-22,26.82
2013-04-23,27.459999
2013-04-24,27.879998999999998
2013-04-25,27.66
2013-04-26,27.280001000000002
2013-04-29,28.030001000000002
2013-04-30,28.48
2013-05-01,27.889999
2013-05-02,28.4
2013-05-03,28.549999
2013-05-06,29.540001
2013-05-07,29.290001
2013-05-08,29.360001
2013-05-09,29.07
2013-05-10,29.889999
2013-05-13,29.889999
2013-05-14,30.41
2013-05-15,30.280001000000002
2013-05-16,30.33
2013-05-17,30.6
2013-05-20,30.530001000000002
2013-05-21,30.290001
2013-05-22,29.77
2013-05-23,29.92
2013-05-24,29.469998999999998
2013-05-28,30.09
2013-05-29,30.0
2013-05-30,29.690001000000002
2013-05-31,29.35
2013-06-03,29.24
2013-06-04,28.85
2013-06-05,27.610001
2013-06-06,28.0
2013-06-07,28.35
2013-06-10,28.360001
2013-06-11,27.76
2013-06-12,27.379998999999998
2013-06-13,27.73
2013-06-14,27.559998999999998
2013-06-17,27.58
2013-06-18,27.93
2013-06-19,27.690001000000002
2013-06-20,26.440001000000002
2013-06-21,26.219998999999998
2013-06-24,25.549999
2013-06-25,26.709999
2013-06-26,28.26
2013-06-27,27.52
2013-06-28,27.76
2013-07-01,28.83
2013-07-02,28.68
2013-07-03,28.15
2013-07-05,29.77
2013-07-08,29.610001
2013-07-09,29.530001000000002
2013-07-10,29.5
2013-07-11,29.389999
2013-07-12,30.139999
2013-07-15,29.860001
2013-07-16,29.969998999999998
2013-07-17,30.09
2013-07-18,30.15
2013-07-19,30.02
2013-07-22,30.139999
2013-07-23,29.84
2013-07-24,28.469998999999998
2013-07-25,28.84
2013-07-26,28.860001
2013-07-29,28.52
2013-07-30,27.85
2013-07-31,28.57
2013-08-01,29.200001
2013-08-02,29.15
2013-08-05,29.049999
2013-08-06,28.83
2013-08-07,28.25
2013-08-08,28.9
2013-08-09,28.42
2013-08-12,28.209999
2013-08-13,27.84
2013-08-14,27.57
2013-08-15,27.07
2013-08-16,27.1
2013-08-19,27.4
2013-08-20,27.57
2013-08-21,27.58
2013-08-22,28.67
2013-08-23,28.870001000000002
2013-08-26,28.780001000000002
2013-08-27,28.110001
2013-08-28,28.42
2013-08-29,28.52
2013-08-30,27.99
2013-09-03,28.540001
2013-09-04,28.83
2013-09-05,30.040001
2013-09-06,30.200001
2013-09-09,31.24
2013-09-10,30.85
2013-09-11,31.969998999999998
2013-09-12,33.099998
2013-09-13,32.740002000000004
2013-09-16,32.0
2013-09-17,32.290001000000004
2013-09-18,32.150002
2013-09-19,32.0
2013-09-20,30.82
2013-09-23,31.5
2013-09-24,31.379998999999998
2013-09-25,33.060001
2013-09-26,33.110001000000004
2013-09-27,33.580002
2013-09-30,34.139998999999996
2013-10-01,34.310001
2013-10-02,34.490002000000004
2013-10-03,34.540001000000004
2013-10-04,35.27
2013-10-07,35.110001000000004
2013-10-08,34.5
2013-10-09,34.98
2013-10-10,35.959998999999996
2013-10-11,36.68
2013-10-14,36.610001000000004
2013-10-15,36.869999
2013-10-16,38.169998
2013-10-17,39.25
2013-10-18,39.029999
2013-10-21,39.060001
2013-10-22,38.580002
2013-10-23,38.57
2013-10-24,39.130001
2013-10-25,39.0
2013-10-28,38.93
2013-10-29,39.880001
2013-10-30,39.790001000000004
2013-10-31,39.799999
2013-11-01,39.18
2013-11-04,39.380001
2013-11-05,39.669998
2013-11-06,38.779999
2013-11-07,37.34
2013-11-08,38.59
2013-11-11,39.369999
2013-11-12,39.099998
2013-11-13,39.23
2013-11-14,40.889998999999996
2013-11-15,41.93
2013-11-18,40.560001
2013-11-19,39.34
2013-11-20,39.0
2013-11-21,39.290001000000004
2013-11-22,39.98
2013-11-25,39.349998
2013-11-26,40.5
2013-11-27,40.16
2013-11-29,39.59
2013-12-02,41.34
2013-12-03,41.389998999999996
2013-12-04,41.59
2013-12-05,44.310001
2013-12-06,44.900002
2013-12-09,44.779999
2013-12-10,43.82
2013-12-11,42.799999
2013-12-12,42.599998
2013-12-13,40.93
2013-12-16,40.709998999999996
2013-12-17,41.310001
2013-12-18,41.18
2013-12-19,41.450001
2013-12-20,43.040001000000004
2013-12-23,43.57
2013-12-24,44.150002
2013-12-26,44.900002
