Date,BOH
2011-05-12,48.549999
2011-05-13,47.77
2011-05-16,47.68
2011-05-17,48.02
2011-05-18,48.23
2011-05-19,48.200001
2011-05-20,47.830002
2011-05-23,47.450001
2011-05-24,47.41
2011-05-25,46.84
2011-05-26,46.490002000000004
2011-05-27,46.98
2011-05-31,47.400002
2011-06-01,46.029999
2011-06-02,46.0
2011-06-03,45.75
2011-06-06,45.549999
2011-06-07,45.689999
2011-06-08,45.689999
2011-06-09,46.009997999999996
2011-06-10,45.580002
2011-06-13,45.529999
2011-06-14,45.700001
2011-06-15,45.200001
2011-06-16,45.73
2011-06-17,45.689999
2011-06-20,45.860001000000004
2011-06-21,46.290001000000004
2011-06-22,46.009997999999996
2011-06-23,45.549999
2011-06-24,45.34
2011-06-27,45.560001
2011-06-28,45.779999
2011-06-29,46.48
2011-06-30,46.52
2011-07-01,46.970001
2011-07-05,46.509997999999996
2011-07-06,46.59
2011-07-07,46.860001000000004
2011-07-08,46.240002000000004
2011-07-11,45.75
2011-07-12,46.040001000000004
2011-07-13,46.48
2011-07-14,45.57
2011-07-15,45.369999
2011-07-18,44.919998
2011-07-19,45.41
2011-07-20,45.529999
2011-07-21,46.380001
2011-07-22,46.349998
2011-07-25,46.139998999999996
2011-07-26,46.0
2011-07-27,44.889998999999996
2011-07-28,44.790001000000004
2011-07-29,44.810001
2011-08-01,44.759997999999996
2011-08-02,43.98
2011-08-03,44.5
2011-08-04,43.119999
2011-08-05,43.040001000000004
2011-08-08,39.639998999999996
2011-08-09,41.48
2011-08-10,39.27
2011-08-11,40.93
2011-08-12,40.23
2011-08-15,41.240002000000004
2011-08-16,41.07
2011-08-17,41.25
2011-08-18,39.049999
2011-08-19,37.439999
2011-08-22,37.93
2011-08-23,39.720001
2011-08-24,40.169998
2011-08-25,39.740002000000004
2011-08-26,40.610001000000004
2011-08-29,40.880001
2011-08-30,40.869999
2011-08-31,41.57
2011-09-01,39.75
2011-09-02,38.299999
2011-09-06,37.959998999999996
2011-09-07,39.93
2011-09-08,38.830002
2011-09-09,38.080002
2011-09-12,38.860001000000004
2011-09-13,39.209998999999996
2011-09-14,39.529999
2011-09-15,40.349998
2011-09-16,40.130001
2011-09-19,39.259997999999996
2011-09-20,38.700001
2011-09-21,36.709998999999996
2011-09-22,35.790001000000004
2011-09-23,35.799999
2011-09-26,36.959998999999996
2011-09-27,37.290001000000004
2011-09-28,35.860001000000004
2011-09-29,36.959998999999996
2011-09-30,36.400002
2011-10-03,35.029999
2011-10-04,37.119999
2011-10-05,37.169998
2011-10-06,38.099998
2011-10-07,36.369999
2011-10-10,37.84
2011-10-11,38.310001
2011-10-12,38.82
2011-10-13,37.830002
2011-10-14,38.209998999999996
2011-10-17,37.110001000000004
2011-10-18,38.959998999999996
2011-10-19,38.869999
2011-10-20,39.689999
2011-10-21,40.360001000000004
2011-10-24,41.880001
2011-10-25,40.02
2011-10-26,41.18
2011-10-27,43.549999
2011-10-28,43.130001
2011-10-31,42.23
2011-11-01,40.470001
2011-11-02,41.790001000000004
2011-11-03,42.830002
2011-11-04,42.639998999999996
2011-11-07,42.990002000000004
2011-11-08,43.169998
2011-11-09,41.389998999999996
2011-11-10,41.889998999999996
2011-11-11,42.759997999999996
2011-11-14,41.889998999999996
2011-11-15,42.240002000000004
2011-11-16,41.869999
2011-11-17,41.66
2011-11-18,42.220001
2011-11-21,40.650002
2011-11-22,40.82
2011-11-23,39.580002
2011-11-25,39.779999
2011-11-28,40.080002
2011-11-29,40.23
2011-11-30,42.549999
2011-12-01,41.93
2011-12-02,42.369999
2011-12-05,42.77
2011-12-06,42.139998999999996
2011-12-07,42.900002
2011-12-08,41.869999
2011-12-09,43.09
2011-12-12,42.580002
2011-12-13,42.130001
2011-12-14,42.07
2011-12-15,42.259997999999996
2011-12-16,42.830002
2011-12-19,42.189999
2011-12-20,43.470001
2011-12-21,43.82
2011-12-22,44.73
2011-12-23,44.549999
2011-12-27,44.779999
2011-12-28,44.34
2011-12-29,45.0
2011-12-30,44.490002000000004
2012-01-03,45.080002
2012-01-04,45.099998
2012-01-05,45.5
2012-01-06,45.509997999999996
2012-01-09,46.610001000000004
2012-01-10,46.830002
2012-01-11,46.560001
2012-01-12,46.619999
2012-01-13,46.970001
2012-01-17,47.0
2012-01-18,47.41
2012-01-19,47.34
2012-01-20,47.720001
2012-01-23,46.82
2012-01-24,45.98
2012-01-25,46.84
2012-01-26,45.82
2012-01-27,46.029999
2012-01-30,45.860001000000004
2012-01-31,45.720001
2012-02-01,46.52
2012-02-02,46.380001
2012-02-03,46.990002000000004
2012-02-06,46.560001
2012-02-07,47.150002
2012-02-08,47.330002
2012-02-09,47.150002
2012-02-10,46.189999
2012-02-13,46.389998999999996
2012-02-14,46.459998999999996
2012-02-15,46.82
2012-02-16,47.040001000000004
2012-02-17,46.740002000000004
2012-02-21,47.209998999999996
2012-02-22,46.25
2012-02-23,47.080002
2012-02-24,46.689999
2012-02-27,46.450001
2012-02-28,45.84
2012-02-29,46.0
2012-03-01,46.380001
2012-03-02,45.549999
2012-03-05,45.639998999999996
2012-03-06,44.630001
2012-03-07,45.080002
2012-03-08,45.619999
2012-03-09,46.360001000000004
2012-03-12,46.48
2012-03-13,47.740002000000004
2012-03-14,47.52
2012-03-15,48.18
2012-03-16,48.34
2012-03-19,48.290001000000004
2012-03-20,48.369999
2012-03-21,48.07
2012-03-22,47.43
2012-03-23,47.82
2012-03-26,48.150002
2012-03-27,47.91
2012-03-28,48.740002000000004
2012-03-29,48.41
2012-03-30,48.349998
2012-04-02,48.220001
2012-04-03,48.540001000000004
2012-04-04,48.029999
2012-04-05,48.009997999999996
2012-04-09,47.259997999999996
2012-04-10,46.360001000000004
2012-04-11,47.080002
2012-04-12,47.700001
2012-04-13,46.48
2012-04-16,46.869999
2012-04-17,47.560001
2012-04-18,47.049999
2012-04-19,47.07
2012-04-20,47.630001
2012-04-23,48.110001000000004
2012-04-24,48.860001000000004
2012-04-25,49.599998
2012-04-26,49.07
2012-04-27,49.349998
2012-04-30,48.889998999999996
2012-05-01,49.34
2012-05-02,49.310001
2012-05-03,49.029999
2012-05-04,48.560001
2012-05-07,48.93
2012-05-08,49.5
2012-05-09,48.880001
2012-05-10,49.25
2012-05-11,48.919998
2012-05-14,48.400002
2012-05-15,48.0
2012-05-16,47.73
2012-05-17,46.990002000000004
2012-05-18,46.52
2012-05-21,46.849998
2012-05-22,47.049999
2012-05-23,47.299999
2012-05-24,47.759997999999996
2012-05-25,47.419998
2012-05-29,47.150002
2012-05-30,46.32
2012-05-31,46.34
2012-06-01,44.689999
2012-06-04,44.220001
2012-06-05,44.299999
2012-06-06,44.790001000000004
2012-06-07,45.209998999999996
2012-06-08,45.66
2012-06-11,44.709998999999996
2012-06-12,45.189999
2012-06-13,44.869999
2012-06-14,45.139998999999996
2012-06-15,45.310001
2012-06-18,45.380001
2012-06-19,45.810001
2012-06-20,45.619999
2012-06-21,44.919998
2012-06-22,45.290001000000004
2012-06-25,44.669998
2012-06-26,44.880001
2012-06-27,45.169998
2012-06-28,45.400002
2012-06-29,45.950001
2012-07-02,46.110001000000004
2012-07-03,46.349998
2012-07-05,46.080002
2012-07-06,45.849998
2012-07-09,45.75
2012-07-10,45.549999
2012-07-11,45.84
2012-07-12,45.709998999999996
2012-07-13,46.639998999999996
2012-07-16,46.200001
2012-07-17,46.599998
2012-07-18,46.400002
2012-07-19,46.330002
2012-07-20,46.330002
2012-07-23,45.650002
2012-07-24,45.91
2012-07-25,46.150002
2012-07-26,46.580002
2012-07-27,46.759997999999996
2012-07-30,46.860001000000004
2012-07-31,46.709998999999996
2012-08-01,46.939999
2012-08-02,46.459998999999996
2012-08-03,47.25
2012-08-06,47.139998999999996
2012-08-07,47.150002
2012-08-08,46.869999
2012-08-09,46.610001000000004
2012-08-10,46.389998999999996
2012-08-13,46.439999
2012-08-14,46.610001000000004
2012-08-15,46.639998999999996
2012-08-16,46.669998
2012-08-17,47.130001
2012-08-20,47.049999
2012-08-21,47.110001000000004
2012-08-22,46.689999
2012-08-23,46.279999
2012-08-24,46.290001000000004
2012-08-27,46.439999
2012-08-28,46.75
2012-08-29,46.540001000000004
2012-08-30,46.23
2012-08-31,46.23
2012-09-04,46.93
2012-09-05,46.639998999999996
2012-09-06,47.66
2012-09-07,47.540001000000004
2012-09-10,47.41
2012-09-11,47.59
2012-09-12,47.709998999999996
2012-09-13,47.919998
2012-09-14,48.84
2012-09-17,47.689999
2012-09-18,47.650002
2012-09-19,47.5
2012-09-20,47.110001000000004
2012-09-21,46.889998999999996
2012-09-24,46.57
2012-09-25,46.099998
2012-09-26,45.84
2012-09-27,45.869999
2012-09-28,45.619999
2012-10-01,45.5
2012-10-02,45.439999
2012-10-03,45.450001
2012-10-04,46.0
2012-10-05,45.869999
2012-10-08,45.799999
2012-10-09,45.189999
2012-10-10,45.610001000000004
2012-10-11,45.259997999999996
2012-10-12,44.259997999999996
2012-10-15,44.110001000000004
2012-10-16,43.709998999999996
2012-10-17,43.73
2012-10-18,43.779999
2012-10-19,44.02
2012-10-22,45.759997999999996
2012-10-23,44.23
2012-10-24,43.950001
2012-10-25,44.380001
2012-10-26,44.259997999999996
2012-10-31,44.16
2012-11-01,44.84
2012-11-02,44.5
2012-11-05,44.389998999999996
2012-11-06,44.830002
2012-11-07,43.950001
2012-11-08,43.740002000000004
2012-11-09,43.84
2012-11-12,43.299999
2012-11-13,42.82
2012-11-14,42.040001000000004
2012-11-15,42.040001000000004
2012-11-16,42.669998
2012-11-19,43.400002
2012-11-20,43.689999
2012-11-21,43.380001
2012-11-23,44.220001
2012-11-26,44.400002
2012-11-27,44.169998
2012-11-28,43.639998999999996
2012-11-29,43.580002
2012-11-30,43.470001
2012-12-03,43.5
2012-12-04,43.389998999999996
2012-12-05,43.490002000000004
2012-12-06,43.490002000000004
2012-12-07,43.48
2012-12-10,43.830002
2012-12-11,44.080002
2012-12-12,43.950001
2012-12-13,43.48
2012-12-14,43.560001
2012-12-17,44.25
2012-12-18,45.099998
2012-12-19,45.099998
2012-12-20,45.240002000000004
2012-12-21,44.869999
2012-12-24,44.669998
2012-12-26,44.619999
2012-12-27,44.41
2012-12-28,44.080002
2012-12-31,44.049999
2013-01-02,45.66
2013-01-03,46.189999
2013-01-04,46.91
2013-01-07,46.509997999999996
2013-01-08,46.32
2013-01-09,46.290001000000004
2013-01-10,46.490002000000004
2013-01-11,45.84
2013-01-14,46.139998999999996
2013-01-15,46.27
2013-01-16,46.509997999999996
2013-01-17,46.889998999999996
2013-01-18,46.91
2013-01-22,47.5
2013-01-23,47.490002000000004
2013-01-24,47.560001
2013-01-25,47.700001
2013-01-28,47.650002
2013-01-29,47.880001
2013-01-30,47.779999
2013-01-31,48.09
2013-02-01,48.369999
2013-02-04,47.869999
2013-02-05,48.32
2013-02-06,48.23
2013-02-07,48.34
2013-02-08,48.59
2013-02-11,48.470001
2013-02-12,48.75
2013-02-13,49.139998999999996
2013-02-14,48.970001
2013-02-15,48.959998999999996
2013-02-19,49.299999
2013-02-20,48.84
2013-02-21,48.66
2013-02-22,49.200001
2013-02-25,48.200001
2013-02-26,47.970001
2013-02-27,48.259997999999996
2013-02-28,48.389998999999996
2013-03-01,48.32
2013-03-04,49.040001000000004
2013-03-05,48.93
2013-03-06,49.099998
2013-03-07,49.32
2013-03-08,49.380001
2013-03-11,49.650002
2013-03-12,49.369999
2013-03-13,49.619999
2013-03-14,49.779999
2013-03-15,49.880001
2013-03-18,49.619999
2013-03-19,49.849998
2013-03-20,50.009997999999996
2013-03-21,49.900002
2013-03-22,50.099998
2013-03-25,50.240002000000004
2013-03-26,50.68
2013-03-27,50.689999
2013-03-28,50.810001
2013-04-01,50.48
2013-04-02,50.310001
2013-04-03,49.560001
2013-04-04,49.630001
2013-04-05,49.389998999999996
2013-04-08,49.52
2013-04-09,49.09
2013-04-10,49.880001
2013-04-11,49.459998999999996
2013-04-12,48.810001
2013-04-15,47.650002
2013-04-16,48.34
2013-04-17,47.950001
2013-04-18,47.610001000000004
2013-04-19,48.080002
2013-04-22,46.549999
2013-04-23,46.419998
2013-04-24,47.16
2013-04-25,47.150002
2013-04-26,47.169998
2013-04-29,47.619999
2013-04-30,47.689999
2013-05-01,46.75
2013-05-02,46.959998999999996
2013-05-03,47.380001
2013-05-06,47.880001
2013-05-07,48.610001000000004
2013-05-08,48.860001000000004
2013-05-09,48.810001
2013-05-10,48.990002000000004
2013-05-13,49.080002
2013-05-14,49.849998
2013-05-15,50.139998999999996
2013-05-16,50.27
2013-05-17,50.869999
2013-05-20,50.580002
2013-05-21,50.75
2013-05-22,50.119999
2013-05-23,50.939999
2013-05-24,51.290001000000004
2013-05-28,51.639998999999996
2013-05-29,50.77
2013-05-30,50.950001
2013-05-31,50.380001
2013-06-03,50.07
2013-06-04,49.360001000000004
2013-06-05,48.860001000000004
2013-06-06,48.919998
2013-06-07,49.169998
2013-06-10,49.73
2013-06-11,49.439999
2013-06-12,48.91
2013-06-13,49.580002
2013-06-14,49.009997999999996
2013-06-17,49.110001000000004
2013-06-18,49.41
2013-06-19,49.139998999999996
2013-06-20,49.25
2013-06-21,49.5
2013-06-24,49.360001000000004
2013-06-25,50.0
2013-06-26,49.869999
2013-06-27,50.48
2013-06-28,50.32
2013-07-01,51.23
2013-07-02,51.919998
2013-07-03,52.099998
2013-07-05,53.169998
2013-07-08,54.040001000000004
2013-07-09,54.459998999999996
2013-07-10,54.700001
2013-07-11,53.23
2013-07-12,54.009997999999996
2013-07-15,54.720001
2013-07-16,53.66
2013-07-17,53.869999
2013-07-18,54.66
2013-07-19,54.91
2013-07-22,55.419998
2013-07-23,56.220001
2013-07-24,56.630001
2013-07-25,55.919998
2013-07-26,55.560001
2013-07-29,55.110001000000004
2013-07-30,55.34
2013-07-31,55.639998999999996
2013-08-01,56.810001
2013-08-02,56.240002000000004
2013-08-05,56.25
2013-08-06,55.68
2013-08-07,55.16
2013-08-08,55.32
2013-08-09,55.34
2013-08-12,55.360001000000004
2013-08-13,55.650002
2013-08-14,55.48
2013-08-15,55.02
2013-08-16,54.889998999999996
2013-08-19,54.529999
2013-08-20,55.060001
2013-08-21,54.439999
2013-08-22,55.130001
2013-08-23,54.799999
2013-08-26,54.48
2013-08-27,52.93
2013-08-28,52.52
2013-08-29,52.57
2013-08-30,51.5
2013-09-03,51.009997999999996
2013-09-04,51.310001
2013-09-05,51.950001
2013-09-06,51.650002
2013-09-09,51.830002
2013-09-10,52.369999
2013-09-11,52.310001
2013-09-12,52.119999
2013-09-13,52.610001000000004
2013-09-16,52.799999
2013-09-17,53.349998
2013-09-18,52.759997999999996
2013-09-19,52.290001000000004
2013-09-20,53.41
2013-09-23,53.169998
2013-09-24,53.529999
2013-09-25,53.669998
2013-09-26,53.77
2013-09-27,54.02
2013-09-30,54.450001
2013-10-01,55.349998
2013-10-02,54.509997999999996
2013-10-03,54.16
2013-10-04,54.240002000000004
2013-10-07,53.759997999999996
2013-10-08,53.400002
2013-10-09,53.290001000000004
2013-10-10,54.66
2013-10-11,55.540001000000004
2013-10-14,55.639998999999996
2013-10-15,55.07
2013-10-16,55.610001000000004
2013-10-17,55.75
2013-10-18,56.119999
2013-10-21,56.540001000000004
2013-10-22,56.810001
2013-10-23,57.080002
2013-10-24,57.279999
2013-10-25,57.41
2013-10-28,58.220001
2013-10-29,58.830002
2013-10-30,58.490002000000004
2013-10-31,57.98
2013-11-01,57.48
2013-11-04,57.23
2013-11-05,57.27
2013-11-06,58.119999
2013-11-07,57.360001000000004
2013-11-08,59.169998
2013-11-11,59.139998999999996
2013-11-12,58.290001000000004
2013-11-13,58.880001
2013-11-14,59.669998
2013-11-15,58.880001
2013-11-18,59.09
2013-11-19,58.720001
2013-11-20,58.59
2013-11-21,59.220001
2013-11-22,59.580002
2013-11-25,59.59
2013-11-26,59.349998
2013-11-27,59.34
2013-11-29,59.150002
2013-12-02,58.639998999999996
2013-12-03,57.959998999999996
2013-12-04,57.560001
2013-12-05,57.549999
2013-12-06,58.419998
2013-12-09,58.549999
2013-12-10,57.93
2013-12-11,57.009997999999996
2013-12-12,57.119999
2013-12-13,56.799999
2013-12-16,57.689999
2013-12-17,57.580002
2013-12-18,58.48
2013-12-19,57.889998999999996
2013-12-20,58.830002
2013-12-23,59.57
2013-12-24,59.389998999999996
2013-12-26,59.189999
2013-12-27,59.34
2013-12-30,59.110001000000004
2013-12-31,59.139998999999996
2014-01-02,58.009997999999996
2014-01-03,57.990002000000004
2014-01-06,57.610001000000004
2014-01-07,58.720001
2014-01-08,58.66
2014-01-09,59.599998
2014-01-10,59.02
2014-01-13,58.389998999999996
2014-01-14,58.790001000000004
2014-01-15,58.93
2014-01-16,58.779999
2014-01-17,59.099998
2014-01-21,60.32
2014-01-22,60.450001
2014-01-23,59.639998999999996
2014-01-24,58.740002000000004
2014-01-27,57.84
2014-01-28,58.619999
2014-01-29,57.610001000000004
2014-01-30,57.919998
2014-01-31,56.779999
2014-02-03,54.509997999999996
2014-02-04,55.040001000000004
2014-02-05,55.0
2014-02-06,55.84
2014-02-07,55.990002000000004
2014-02-10,56.25
2014-02-11,57.119999
2014-02-12,57.5
2014-02-13,57.759997999999996
2014-02-14,57.740002000000004
2014-02-18,57.639998999999996
2014-02-19,55.860001000000004
2014-02-20,55.869999
2014-02-21,56.060001
2014-02-24,57.299999
2014-02-25,56.91
2014-02-26,57.48
2014-02-27,57.880001
2014-02-28,58.450001
2014-03-03,57.799999
2014-03-04,58.650002
2014-03-05,58.419998
2014-03-06,58.560001
2014-03-07,59.279999
2014-03-10,59.48
2014-03-11,59.419998
2014-03-12,59.299999
2014-03-13,59.419998
2014-03-14,58.470001
2014-03-17,58.880001
2014-03-18,58.990002000000004
2014-03-19,59.220001
2014-03-20,60.43
2014-03-21,60.580002
2014-03-24,60.490002000000004
2014-03-25,60.599998
2014-03-26,60.040001000000004
2014-03-27,59.09
2014-03-28,59.869999
2014-03-31,60.610001000000004
2014-04-01,61.52
2014-04-02,61.330002
2014-04-03,61.259997999999996
2014-04-04,60.099998
2014-04-07,59.580002
2014-04-08,59.84
2014-04-09,59.490002000000004
2014-04-10,57.630001
2014-04-11,56.93
2014-04-14,57.240002000000004
2014-04-15,57.369999
2014-04-16,57.470001
2014-04-17,57.380001
2014-04-21,57.77
2014-04-22,57.369999
2014-04-23,57.450001
2014-04-24,56.349998
2014-04-25,55.599998
2014-04-28,55.419998
2014-04-29,55.060001
2014-04-30,55.169998
2014-05-01,54.919998
2014-05-02,54.970001
2014-05-05,54.349998
2014-05-06,54.259997999999996
2014-05-07,55.419998
2014-05-08,55.349998
2014-05-09,56.009997999999996
2014-05-12,56.66
2014-05-13,56.09
2014-05-14,54.849998
2014-05-15,54.619999
2014-05-16,54.459998999999996
2014-05-19,55.389998999999996
2014-05-20,55.130001
2014-05-21,55.700001
2014-05-22,55.959998999999996
2014-05-23,56.16
2014-05-27,56.509997999999996
2014-05-28,55.849998
2014-05-29,56.049999
2014-05-30,55.759997999999996
2014-06-02,56.290001000000004
2014-06-03,56.43
2014-06-04,56.669998
2014-06-05,57.57
2014-06-06,57.950001
2014-06-09,58.73
2014-06-10,58.419998
2014-06-11,57.990002000000004
2014-06-12,57.82
2014-06-13,57.639998999999996
2014-06-16,57.200001
2014-06-17,58.16
2014-06-18,58.400002
2014-06-19,58.299999
2014-06-20,58.48
2014-06-23,58.139998999999996
2014-06-24,57.689999
2014-06-25,58.25
2014-06-26,58.150002
2014-06-27,58.66
2014-06-30,58.689999
2014-07-01,59.220001
2014-07-02,58.77
2014-07-03,59.34
2014-07-07,59.119999
2014-07-08,58.32
2014-07-09,58.189999
2014-07-10,57.73
2014-07-11,57.73
2014-07-14,57.59
2014-07-15,57.91
2014-07-16,57.040001000000004
2014-07-17,56.099998
2014-07-18,56.41
2014-07-21,56.27
2014-07-22,55.990002000000004
2014-07-23,56.110001000000004
2014-07-24,56.849998
2014-07-25,56.950001
2014-07-28,56.110001000000004
2014-07-29,57.740002000000004
2014-07-30,58.049999
2014-07-31,57.18
2014-08-01,56.619999
2014-08-04,56.400002
2014-08-05,56.639998999999996
2014-08-06,57.139998999999996
2014-08-07,56.439999
2014-08-08,56.77
2014-08-11,56.939999
2014-08-12,57.0
2014-08-13,57.52
2014-08-14,57.470001
2014-08-15,56.91
2014-08-18,57.900002
2014-08-19,57.959998999999996
2014-08-20,57.889998999999996
2014-08-21,58.360001000000004
2014-08-22,58.509997999999996
2014-08-25,58.68
2014-08-26,59.099998
2014-08-27,58.16
2014-08-28,57.869999
2014-08-29,58.049999
2014-09-02,58.619999
2014-09-03,58.529999
2014-09-04,58.549999
2014-09-05,58.689999
2014-09-08,58.75
2014-09-09,58.200001
2014-09-10,59.029999
2014-09-11,59.610001000000004
2014-09-12,59.990002000000004
2014-09-15,59.560001
2014-09-16,59.029999
2014-09-17,59.189999
2014-09-18,60.07
2014-09-19,59.619999
2014-09-22,58.75
2014-09-23,58.110001000000004
2014-09-24,58.189999
2014-09-25,57.349998
2014-09-26,57.299999
2014-09-29,57.150002
2014-09-30,56.810001
2014-10-01,56.209998999999996
2014-10-02,56.48
2014-10-03,57.189999
2014-10-06,56.619999
2014-10-07,55.59
2014-10-08,56.560001
2014-10-09,55.610001000000004
2014-10-10,54.720001
2014-10-13,54.619999
2014-10-14,54.880001
2014-10-15,53.529999
2014-10-16,54.279999
2014-10-17,54.330002
2014-10-20,54.740002000000004
2014-10-21,55.810001
2014-10-22,55.599998
2014-10-23,56.259997999999996
2014-10-24,56.130001
2014-10-27,56.700001
2014-10-28,56.98
2014-10-29,57.990002000000004
2014-10-30,57.939999
2014-10-31,58.549999
2014-11-03,58.48
2014-11-04,58.419998
2014-11-05,58.389998999999996
2014-11-06,59.150002
2014-11-07,59.380001
2014-11-10,59.950001
2014-11-11,59.91
2014-11-12,60.900002
2014-11-13,60.09
2014-11-14,59.41
2014-11-17,59.009997999999996
2014-11-18,58.950001
2014-11-19,58.560001
2014-11-20,58.919998
2014-11-21,58.48
2014-11-24,59.09
2014-11-25,58.779999
2014-11-26,58.599998
2014-11-28,57.630001
2014-12-01,56.57
2014-12-02,56.990002000000004
2014-12-03,57.709998999999996
2014-12-04,58.060001
2014-12-05,58.959998999999996
2014-12-08,59.02
2014-12-09,59.419998
2014-12-10,57.650002
2014-12-11,57.919998
2014-12-12,56.919998
2014-12-15,56.200001
2014-12-16,56.310001
2014-12-17,57.310001
2014-12-18,58.860001000000004
2014-12-19,58.200001
2014-12-22,58.599998
2014-12-23,58.93
2014-12-24,58.900002
2014-12-26,59.040001000000004
2014-12-29,59.639998999999996
2014-12-30,59.639998999999996
2014-12-31,59.310001
2015-01-02,58.540001000000004
2015-01-05,56.91
2015-01-06,55.849998
2015-01-07,56.369999
2015-01-08,57.169998
2015-01-09,56.07
2015-01-12,55.400002
2015-01-13,55.509997999999996
2015-01-14,54.779999
2015-01-15,54.529999
2015-01-16,55.200001
2015-01-20,55.369999
2015-01-21,54.880001
2015-01-22,57.27
2015-01-23,56.68
2015-01-26,57.650002
2015-01-27,57.080002
2015-01-28,56.25
2015-01-29,56.959998999999996
2015-01-30,56.459998999999996
2015-02-02,58.0
2015-02-03,58.59
2015-02-04,58.07
2015-02-05,59.220001
2015-02-06,59.889998999999996
2015-02-09,59.240002000000004
2015-02-10,59.52
2015-02-11,59.16
2015-02-12,59.830002
2015-02-13,60.34
2015-02-17,60.990002000000004
2015-02-18,60.099998
2015-02-19,60.009997999999996
2015-02-20,60.52
2015-02-23,60.139998999999996
2015-02-24,60.169998
2015-02-25,59.720001
2015-02-26,60.23
2015-02-27,60.259997999999996
2015-03-02,61.290001000000004
2015-03-03,61.099998
2015-03-04,60.700001
2015-03-05,60.849998
2015-03-06,61.330002
2015-03-09,61.580002
2015-03-10,60.360001000000004
2015-03-11,60.970001
2015-03-12,62.16
2015-03-13,61.549999
2015-03-16,61.34
2015-03-17,62.049999
2015-03-18,61.150002
2015-03-19,60.84
2015-03-20,61.459998999999996
2015-03-23,61.259997999999996
2015-03-24,61.189999
2015-03-25,60.169998
2015-03-26,60.75
2015-03-27,60.880001
2015-03-30,61.509997999999996
2015-03-31,61.209998999999996
2015-04-01,61.02
2015-04-02,61.32
2015-04-06,61.360001000000004
2015-04-07,61.360001000000004
2015-04-08,61.540001000000004
2015-04-09,61.560001
2015-04-10,61.68
2015-04-13,62.0
2015-04-14,61.689999
2015-04-15,62.23
2015-04-16,62.169998
2015-04-17,61.650002
2015-04-20,60.799999
2015-04-21,59.82
2015-04-22,59.799999
2015-04-23,60.32
2015-04-24,60.169998
2015-04-27,59.73
2015-04-28,60.5
2015-04-29,60.959998999999996
2015-04-30,60.389998999999996
2015-05-01,59.91
2015-05-04,60.380001
2015-05-05,60.110001000000004
2015-05-06,60.369999
2015-05-07,60.369999
2015-05-08,60.799999
2015-05-11,61.650002
2015-05-12,61.959998999999996
2015-05-13,62.299999
2015-05-14,62.650002
2015-05-15,61.990002000000004
2015-05-18,63.07
2015-05-19,63.709998999999996
2015-05-20,63.75
2015-05-21,63.450001
2015-05-22,63.470001
2015-05-26,63.099998
2015-05-27,62.630001
2015-05-28,62.830002
2015-05-29,62.77
2015-06-01,62.860001000000004
2015-06-02,63.110001000000004
2015-06-03,63.889998999999996
2015-06-04,63.540001000000004
2015-06-05,64.739998
2015-06-08,65.019997
2015-06-09,65.83000200000001
2015-06-10,66.769997
2015-06-11,66.849998
2015-06-12,66.730003
2015-06-15,66.370003
2015-06-16,67.5
2015-06-17,66.220001
2015-06-18,66.480003
2015-06-19,66.620003
2015-06-22,67.279999
2015-06-23,67.82
2015-06-24,67.220001
2015-06-25,67.470001
2015-06-26,68.029999
2015-06-29,66.480003
2015-06-30,66.68
2015-07-01,67.650002
2015-07-02,66.779999
2015-07-06,66.779999
2015-07-07,65.970001
2015-07-08,65.25
2015-07-09,65.839996
2015-07-10,66.290001
2015-07-13,66.839996
2015-07-14,66.889999
2015-07-15,67.379997
2015-07-16,67.720001
2015-07-17,66.91999799999999
2015-07-20,67.93
2015-07-21,67.290001
2015-07-22,68.08000200000001
2015-07-23,67.459999
2015-07-24,66.769997
2015-07-27,66.66999799999999
2015-07-28,67.349998
2015-07-29,67.339996
2015-07-30,67.389999
2015-07-31,67.470001
2015-08-03,67.529999
2015-08-04,67.839996
2015-08-05,68.339996
2015-08-06,67.57
2015-08-07,67.650002
2015-08-10,68.599998
2015-08-11,67.550003
2015-08-12,66.43
2015-08-13,66.529999
2015-08-14,67.440002
2015-08-17,67.519997
2015-08-18,67.660004
2015-08-19,66.510002
2015-08-20,64.790001
2015-08-21,63.68
2015-08-24,60.830002
2015-08-25,59.75
2015-08-26,61.240002000000004
2015-08-27,61.849998
2015-08-28,61.860001000000004
2015-08-31,62.060001
2015-09-01,59.66
2015-09-02,60.610001000000004
2015-09-03,61.150002
2015-09-04,60.939999
2015-09-08,62.389998999999996
2015-09-09,62.060001
2015-09-10,62.450001
2015-09-11,62.779999
2015-09-14,62.959998999999996
2015-09-15,63.82
2015-09-16,64.010002
2015-09-17,62.540001000000004
2015-09-18,60.740002000000004
2015-09-21,61.849998
2015-09-22,61.790001000000004
2015-09-23,61.880001
2015-09-24,62.240002000000004
2015-09-25,62.869999
2015-09-28,62.639998999999996
2015-09-29,62.860001000000004
2015-09-30,63.490002000000004
2015-10-01,63.669998
2015-10-02,62.41
2015-10-05,63.810001
2015-10-06,63.82
2015-10-07,65.089996
2015-10-08,65.660004
2015-10-09,65.0
2015-10-12,65.339996
2015-10-13,64.940002
2015-10-14,63.18
2015-10-15,64.220001
2015-10-16,64.540001
2015-10-19,65.010002
2015-10-20,65.839996
2015-10-21,64.75
2015-10-22,65.41999799999999
2015-10-23,66.599998
