Date,AIZ
2017-09-15,93.849998
2017-09-18,93.800003
2017-09-19,92.970001
2017-09-20,93.279999
2017-09-21,93.599998
2017-09-22,94.449997
2017-09-25,94.940002
2017-09-26,94.370003
2017-09-27,95.650002
2017-09-28,95.779999
2017-09-29,95.519997
2017-10-02,95.660004
2017-10-03,95.699997
2017-10-04,95.290001
2017-10-05,95.489998
2017-10-06,96.040001
2017-10-09,95.599998
2017-10-10,95.82
2017-10-11,95.32
2017-10-12,95.949997
2017-10-13,95.709999
2017-10-16,96.220001
2017-10-17,95.860001
2017-10-18,101.800003
2017-10-19,101.139999
2017-10-20,99.889999
2017-10-23,99.489998
2017-10-24,99.68
2017-10-25,99.800003
2017-10-26,100.43
2017-10-27,100.050003
2017-10-30,100.849998
2017-10-31,100.650002
2017-11-01,101.16999799999999
2017-11-02,100.209999
2017-11-03,100.139999
2017-11-06,99.269997
2017-11-07,99.050003
2017-11-08,98.379997
2017-11-09,98.709999
2017-11-10,98.150002
2017-11-13,98.699997
2017-11-14,98.849998
2017-11-15,98.860001
2017-11-16,97.5
2017-11-17,98.620003
2017-11-20,98.58000200000001
2017-11-21,98.400002
2017-11-22,98.410004
2017-11-24,97.860001
2017-11-27,97.970001
2017-11-28,99.959999
2017-11-29,101.709999
2017-11-30,100.870003
2017-12-01,99.769997
2017-12-04,99.800003
2017-12-05,98.199997
2017-12-06,98.019997
2017-12-07,98.58000200000001
2017-12-08,99.129997
2017-12-11,99.879997
2017-12-12,100.300003
2017-12-13,98.82
2017-12-14,97.790001
2017-12-15,98.309998
2017-12-18,98.720001
2017-12-19,98.690002
2017-12-20,99.709999
2017-12-21,101.120003
2017-12-22,101.029999
2017-12-26,101.16999799999999
2017-12-27,101.290001
2017-12-28,101.68
2017-12-29,100.839996
2018-01-02,99.230003
2018-01-03,99.510002
2018-01-04,100.050003
2018-01-05,101.309998
2018-01-08,99.699997
2018-01-09,99.110001
2018-01-10,96.489998
2018-01-11,95.790001
2018-01-12,95.389999
2018-01-16,93.889999
2018-01-17,94.809998
2018-01-18,94.269997
2018-01-19,94.08000200000001
2018-01-22,94.029999
2018-01-23,94.769997
2018-01-24,95.58000200000001
2018-01-25,95.029999
2018-01-26,95.489998
2018-01-29,94.349998
2018-01-30,92.110001
2018-01-31,91.480003
2018-02-01,93.059998
2018-02-02,91.949997
2018-02-05,88.18
2018-02-06,88.489998
2018-02-07,88.489998
2018-02-08,85.160004
2018-02-09,88.010002
2018-02-12,87.519997
2018-02-13,88.32
2018-02-14,89.639999
2018-02-15,90.07
2018-02-16,89.91999799999999
2018-02-20,88.58000200000001
2018-02-21,88.260002
2018-02-22,87.839996
2018-02-23,88.559998
2018-02-26,88.440002
2018-02-27,87.349998
2018-02-28,85.470001
2018-03-01,85.690002
2018-03-02,86.440002
2018-03-05,88.660004
2018-03-06,89.760002
2018-03-07,89.08000200000001
2018-03-08,88.360001
2018-03-09,90.809998
2018-03-12,89.0
2018-03-13,89.099998
2018-03-14,88.029999
2018-03-15,88.879997
2018-03-16,89.93
2018-03-19,90.129997
2018-03-20,90.93
2018-03-21,91.010002
2018-03-22,89.480003
2018-03-23,87.489998
2018-03-26,90.839996
2018-03-27,89.690002
2018-03-28,90.93
2018-03-29,91.410004
2018-04-02,88.18
2018-04-03,89.970001
2018-04-04,91.18
2018-04-05,91.800003
2018-04-06,89.540001
2018-04-09,89.720001
2018-04-10,90.730003
2018-04-11,90.589996
2018-04-12,91.800003
2018-04-13,91.510002
2018-04-16,92.5
2018-04-17,92.889999
2018-04-18,92.709999
2018-04-19,92.599998
2018-04-20,93.410004
2018-04-23,93.349998
2018-04-24,93.360001
2018-04-25,93.389999
2018-04-26,93.410004
2018-04-27,93.989998
2018-04-30,92.82
2018-05-01,91.839996
2018-05-02,89.639999
2018-05-03,88.620003
2018-05-04,87.93
2018-05-07,87.290001
2018-05-08,86.510002
2018-05-09,86.389999
2018-05-10,87.559998
2018-05-11,87.57
2018-05-14,87.269997
2018-05-15,89.709999
2018-05-16,93.940002
2018-05-17,94.290001
2018-05-18,95.91999799999999
2018-05-21,97.949997
2018-05-22,96.089996
2018-05-23,95.349998
2018-05-24,97.139999
2018-05-25,96.5
2018-05-29,95.32
2018-05-30,95.389999
2018-05-31,93.349998
2018-06-01,94.059998
2018-06-04,94.209999
2018-06-05,94.279999
2018-06-06,95.5
2018-06-07,97.5
2018-06-08,98.290001
2018-06-11,95.120003
2018-06-12,95.949997
2018-06-13,97.190002
2018-06-14,95.760002
2018-06-15,95.489998
2018-06-18,95.230003
2018-06-19,99.599998
2018-06-20,101.290001
2018-06-21,102.199997
2018-06-22,102.370003
2018-06-25,102.589996
2018-06-26,101.339996
2018-06-27,102.339996
2018-06-28,104.93
2018-06-29,103.489998
2018-07-02,103.809998
2018-07-03,105.510002
2018-07-05,105.040001
2018-07-06,104.720001
2018-07-09,106.370003
2018-07-10,107.279999
2018-07-11,108.139999
2018-07-12,107.470001
2018-07-13,108.019997
2018-07-16,107.980003
2018-07-17,107.650002
2018-07-18,108.849998
2018-07-19,107.139999
2018-07-20,107.470001
2018-07-23,107.449997
2018-07-24,107.510002
2018-07-25,108.059998
2018-07-26,110.150002
2018-07-27,109.18
2018-07-30,109.709999
2018-07-31,110.300003
2018-08-01,109.300003
2018-08-02,109.010002
2018-08-03,108.139999
2018-08-06,106.029999
2018-08-07,106.459999
2018-08-08,107.75
2018-08-09,105.949997
2018-08-10,106.279999
2018-08-13,106.82
2018-08-14,108.910004
2018-08-15,107.709999
2018-08-16,106.050003
2018-08-17,105.269997
2018-08-20,105.18
2018-08-21,105.440002
2018-08-22,105.010002
2018-08-23,104.519997
2018-08-24,104.629997
2018-08-27,105.25
2018-08-28,104.269997
2018-08-29,103.43
2018-08-30,101.989998
2018-08-31,102.82
2018-09-04,102.160004
2018-09-05,102.699997
2018-09-06,103.349998
2018-09-07,103.959999
2018-09-10,101.66999799999999
2018-09-11,101.400002
2018-09-12,100.610001
2018-09-13,102.559998
2018-09-14,103.849998
2018-09-17,103.949997
2018-09-18,105.139999
2018-09-19,105.089996
2018-09-20,105.610001
2018-09-21,105.209999
2018-09-24,103.900002
2018-09-25,103.889999
2018-09-26,107.099998
2018-09-27,106.290001
2018-09-28,107.949997
2018-10-01,106.940002
2018-10-02,107.349998
2018-10-03,107.620003
2018-10-04,107.709999
2018-10-05,108.129997
2018-10-08,108.440002
2018-10-09,108.400002
2018-10-10,105.5
2018-10-11,103.150002
2018-10-12,102.370003
2018-10-15,102.300003
2018-10-16,104.190002
2018-10-17,105.889999
2018-10-18,106.459999
2018-10-19,106.16999799999999
2018-10-22,104.230003
2018-10-23,99.809998
2018-10-24,96.32
2018-10-25,96.230003
2018-10-26,95.849998
2018-10-29,95.239998
2018-10-30,96.769997
2018-10-31,97.209999
2018-11-01,97.099998
2018-11-02,96.650002
2018-11-05,96.970001
2018-11-06,98.139999
2018-11-07,102.370003
2018-11-08,103.300003
2018-11-09,104.779999
2018-11-12,103.730003
2018-11-13,103.209999
2018-11-14,99.93
2018-11-15,99.980003
2018-11-16,99.900002
2018-11-19,99.370003
2018-11-20,97.029999
2018-11-21,98.129997
2018-11-23,97.339996
2018-11-26,99.199997
2018-11-27,97.980003
2018-11-28,98.190002
2018-11-29,97.800003
2018-11-30,97.239998
2018-12-03,97.300003
2018-12-04,95.410004
2018-12-06,92.230003
2018-12-07,91.029999
2018-12-10,90.650002
2018-12-11,90.010002
2018-12-12,90.389999
2018-12-13,89.970001
2018-12-14,90.260002
2018-12-17,90.0
2018-12-18,88.83000200000001
2018-12-19,88.400002
2018-12-20,86.709999
2018-12-21,85.290001
2018-12-24,82.650002
2018-12-26,87.07
2018-12-27,87.91999799999999
2018-12-28,88.160004
2018-12-31,89.440002
2019-01-02,90.099998
2019-01-03,88.660004
2019-01-04,90.449997
2019-01-07,90.809998
2019-01-08,90.91999799999999
2019-01-09,91.480003
2019-01-10,92.5
2019-01-11,92.58000200000001
2019-01-14,93.599998
2019-01-15,94.5
2019-01-16,94.410004
2019-01-17,95.449997
2019-01-18,96.379997
2019-01-22,95.010002
2019-01-23,95.58000200000001
2019-01-24,96.349998
2019-01-25,95.239998
2019-01-28,94.449997
2019-01-29,94.940002
2019-01-30,95.58000200000001
2019-01-31,96.389999
2019-02-01,97.16999799999999
2019-02-04,98.0
2019-02-05,98.08000200000001
2019-02-06,97.910004
2019-02-07,97.309998
2019-02-08,97.129997
2019-02-11,97.510002
2019-02-12,98.739998
2019-02-13,97.910004
2019-02-14,97.129997
2019-02-15,98.209999
2019-02-19,98.239998
2019-02-20,98.83000200000001
2019-02-21,98.16999799999999
2019-02-22,98.339996
2019-02-25,99.059998
2019-02-26,99.43
2019-02-27,100.870003
2019-02-28,102.989998
2019-03-01,104.139999
2019-03-04,103.779999
2019-03-05,103.209999
2019-03-06,101.16999799999999
2019-03-07,100.349998
2019-03-08,99.959999
2019-03-11,100.82
2019-03-12,101.010002
2019-03-13,101.279999
2019-03-14,98.199997
2019-03-15,98.730003
2019-03-18,99.699997
2019-03-19,97.0
2019-03-20,94.58000200000001
2019-03-21,95.879997
2019-03-22,94.559998
2019-03-25,94.559998
2019-03-26,95.370003
2019-03-27,94.989998
2019-03-28,94.769997
2019-03-29,94.910004
2019-04-01,96.150002
2019-04-02,95.449997
2019-04-03,95.449997
2019-04-04,95.910004
2019-04-05,95.870003
2019-04-08,95.43
2019-04-09,94.309998
2019-04-10,94.470001
2019-04-11,95.440002
2019-04-12,95.839996
2019-04-15,94.940002
2019-04-16,95.220001
2019-04-17,94.059998
2019-04-18,93.230003
2019-04-22,91.989998
2019-04-23,93.059998
2019-04-24,92.849998
2019-04-25,92.309998
2019-04-26,93.510002
2019-04-29,94.349998
2019-04-30,95.0
2019-05-01,94.129997
2019-05-02,94.41999799999999
2019-05-03,94.58000200000001
2019-05-06,93.959999
2019-05-07,96.18
2019-05-08,96.209999
2019-05-09,95.620003
2019-05-10,97.199997
2019-05-13,94.66999799999999
2019-05-14,95.769997
2019-05-15,95.650002
2019-05-16,96.209999
2019-05-17,94.739998
2019-05-20,96.08000200000001
2019-05-21,99.650002
2019-05-22,100.260002
2019-05-23,100.209999
2019-05-24,100.849998
2019-05-28,100.66999799999999
2019-05-29,100.889999
2019-05-30,100.800003
2019-05-31,99.959999
2019-06-03,101.57
2019-06-04,103.709999
2019-06-05,104.019997
2019-06-06,104.379997
2019-06-07,104.339996
2019-06-10,103.470001
2019-06-11,104.0
2019-06-12,103.989998
2019-06-13,105.050003
2019-06-14,106.120003
2019-06-17,106.769997
2019-06-18,107.389999
2019-06-19,107.610001
2019-06-20,107.709999
2019-06-21,106.889999
2019-06-24,105.889999
2019-06-25,106.010002
2019-06-26,102.75
2019-06-27,104.360001
2019-06-28,106.379997
2019-07-01,108.989998
2019-07-02,108.82
2019-07-03,109.940002
2019-07-05,110.120003
2019-07-08,110.480003
2019-07-09,110.68
2019-07-10,110.010002
2019-07-11,110.099998
2019-07-12,111.589996
2019-07-15,112.220001
2019-07-16,112.059998
2019-07-17,111.699997
2019-07-18,111.980003
2019-07-19,111.160004
2019-07-22,111.540001
2019-07-23,112.5
2019-07-24,113.800003
2019-07-25,113.360001
2019-07-26,114.41999799999999
2019-07-29,113.41999799999999
2019-07-30,114.610001
2019-07-31,113.360001
2019-08-01,111.75
2019-08-02,111.08000200000001
2019-08-05,108.139999
2019-08-06,109.629997
2019-08-07,117.889999
2019-08-08,119.459999
2019-08-09,119.839996
2019-08-12,120.760002
2019-08-13,122.529999
2019-08-14,120.41999799999999
2019-08-15,121.019997
2019-08-16,124.529999
2019-08-19,123.790001
2019-08-20,122.720001
2019-08-21,123.66999799999999
2019-08-22,123.760002
2019-08-23,119.43
2019-08-26,121.870003
2019-08-27,120.860001
2019-08-28,121.050003
2019-08-29,121.940002
2019-08-30,123.0
2019-09-03,123.209999
2019-09-04,123.800003
2019-09-05,123.849998
2019-09-06,124.410004
2019-09-09,124.639999
2019-09-10,123.75
2019-09-11,124.440002
2019-09-12,125.599998
2019-09-13,125.0
2019-09-16,125.599998
2019-09-17,127.029999
2019-09-18,127.5
2019-09-19,126.230003
2019-09-20,126.639999
2019-09-23,125.839996
2019-09-24,126.610001
2019-09-25,126.699997
2019-09-26,126.800003
2019-09-27,125.470001
2019-09-30,125.82
2019-10-01,123.809998
2019-10-02,122.029999
2019-10-03,123.699997
2019-10-04,126.790001
2019-10-07,125.360001
2019-10-08,123.32
2019-10-09,124.800003
2019-10-10,125.540001
2019-10-11,125.779999
2019-10-14,125.709999
2019-10-15,125.459999
2019-10-16,125.449997
2019-10-17,125.940002
2019-10-18,125.66999799999999
2019-10-21,127.559998
2019-10-22,126.239998
2019-10-23,126.529999
2019-10-24,126.360001
2019-10-25,125.57
2019-10-28,125.309998
2019-10-29,126.379997
2019-10-30,125.870003
2019-10-31,126.07
2019-11-01,127.699997
2019-11-04,126.629997
2019-11-05,126.18
2019-11-06,127.550003
2019-11-07,127.480003
2019-11-08,130.070007
2019-11-11,129.080002
2019-11-12,130.610001
2019-11-13,131.300003
2019-11-14,132.020004
2019-11-15,132.08999599999999
2019-11-18,132.669998
2019-11-19,132.279999
2019-11-20,132.46000700000002
2019-11-21,132.28999299999998
2019-11-22,131.820007
2019-11-25,132.25
2019-11-26,133.550003
2019-11-27,133.300003
2019-11-29,132.869995
2019-12-02,131.71000700000002
2019-12-03,128.5
2019-12-04,129.100006
2019-12-05,130.41000400000001
2019-12-06,131.580002
2019-12-09,130.929993
2019-12-10,130.03999299999998
2019-12-11,130.270004
2019-12-12,130.440002
2019-12-13,130.149994
2019-12-16,130.419998
2019-12-17,131.679993
2019-12-18,131.669998
2019-12-19,131.600006
2019-12-20,131.259995
2019-12-23,127.940002
2019-12-24,129.029999
2019-12-26,129.070007
2019-12-27,129.66000400000001
2019-12-30,130.800003
2019-12-31,131.080002
2020-01-02,132.360001
2020-01-03,132.990005
2020-01-06,133.110001
2020-01-07,132.21000700000002
2020-01-08,132.71000700000002
2020-01-09,134.639999
2020-01-10,132.440002
2020-01-13,132.470001
2020-01-14,130.0
2020-01-15,130.729996
2020-01-16,131.570007
2020-01-17,133.770004
2020-01-21,131.529999
2020-01-22,131.28999299999998
2020-01-23,130.330002
2020-01-24,129.179993
2020-01-27,128.0
2020-01-28,129.490005
2020-01-29,130.169998
2020-01-30,131.509995
2020-01-31,130.559998
2020-02-03,132.75
2020-02-04,134.320007
2020-02-05,136.830002
2020-02-06,136.28999299999998
2020-02-07,136.360001
2020-02-10,137.110001
2020-02-11,139.610001
2020-02-12,136.690002
2020-02-13,140.33999599999999
2020-02-14,142.520004
2020-02-18,141.800003
2020-02-19,140.679993
2020-02-20,141.570007
2020-02-21,140.100006
2020-02-24,137.240005
2020-02-25,133.860001
2020-02-26,132.509995
2020-02-27,126.889999
2020-02-28,120.589996
2020-03-02,127.889999
2020-03-03,123.25
2020-03-04,126.849998
2020-03-05,120.800003
2020-03-06,119.690002
2020-03-09,109.050003
2020-03-10,113.889999
2020-03-11,108.379997
2020-03-12,96.610001
2020-03-13,104.529999
2020-03-16,83.900002
2020-03-17,92.5
2020-03-18,80.410004
2020-03-19,83.440002
2020-03-20,91.050003
2020-03-23,93.18
2020-03-24,98.120003
2020-03-25,99.639999
2020-03-26,105.349998
2020-03-27,104.699997
2020-03-30,107.33000200000001
2020-03-31,104.089996
2020-04-01,102.120003
2020-04-02,100.059998
2020-04-03,98.75
2020-04-06,103.93
2020-04-07,104.089996
2020-04-08,106.720001
2020-04-09,112.389999
2020-04-13,108.57
2020-04-14,107.690002
2020-04-15,101.410004
2020-04-16,100.58000200000001
2020-04-17,105.809998
2020-04-20,103.019997
2020-04-21,101.150002
2020-04-22,103.0
2020-04-23,101.25
2020-04-24,104.650002
2020-04-27,108.370003
2020-04-28,109.58000200000001
2020-04-29,109.730003
2020-04-30,106.239998
2020-05-01,102.32
2020-05-04,100.0
2020-05-05,102.089996
2020-05-06,97.91999799999999
2020-05-07,98.589996
2020-05-08,98.800003
