Date,CLH
2002-06-20,6.815
2002-06-21,6.76
2002-06-24,6.575
2002-06-25,6.37
2002-06-26,6.08
2002-06-27,6.0
2002-06-28,5.88
2002-07-01,6.0
2002-07-02,5.7
2002-07-03,5.285
2002-07-05,5.56
2002-07-08,5.475
2002-07-09,5.505
2002-07-10,5.56
2002-07-11,5.45
2002-07-12,5.155
2002-07-15,4.87
2002-07-16,5.05
2002-07-17,5.305
2002-07-18,5.425
2002-07-19,5.195
2002-07-22,4.93
2002-07-23,4.095
2002-07-24,3.765
2002-07-25,3.5
2002-07-26,3.675
2002-07-29,3.795
2002-07-30,3.965
2002-07-31,4.31
2002-08-01,4.4
2002-08-02,4.075
2002-08-05,3.955
2002-08-06,4.175
2002-08-07,4.395
2002-08-08,4.27
2002-08-09,4.145
2002-08-12,4.105
2002-08-13,3.96
2002-08-14,3.81
2002-08-15,3.925
2002-08-16,4.315
2002-08-19,4.635
2002-08-20,4.6
2002-08-21,4.625
2002-08-22,4.735
2002-08-23,4.78
2002-08-26,4.82
2002-08-27,5.1
2002-08-28,5.2
2002-08-29,5.125
2002-08-30,5.025
2002-09-03,4.925
2002-09-04,4.955
2002-09-05,4.91
2002-09-06,4.9
2002-09-09,5.12
2002-09-10,4.93
2002-09-11,5.25
2002-09-12,5.375
2002-09-13,5.21
2002-09-16,5.2
2002-09-17,5.105
2002-09-18,5.0
2002-09-19,4.985
2002-09-20,5.025
2002-09-23,5.01
2002-09-24,5.045
2002-09-25,4.955
2002-09-26,4.87
2002-09-27,4.745
2002-09-30,4.64
2002-10-01,4.535
2002-10-02,4.5
2002-10-03,4.2
2002-10-04,3.88
2002-10-07,3.805
2002-10-08,4.0
2002-10-09,4.055
2002-10-10,4.15
2002-10-11,4.425
2002-10-14,4.53
2002-10-15,4.8
2002-10-16,4.64
2002-10-17,4.775
2002-10-18,4.725
2002-10-21,4.53
2002-10-22,4.5
2002-10-23,4.495
2002-10-24,4.465
2002-10-25,4.425
2002-10-28,4.475
2002-10-29,4.49
2002-10-30,4.36
2002-10-31,4.325
2002-11-01,4.465
2002-11-04,4.37
2002-11-05,4.405
2002-11-06,4.5
2002-11-07,4.455
2002-11-08,4.195
2002-11-11,4.155
2002-11-12,4.1
2002-11-13,4.35
2002-11-14,3.995
2002-11-15,3.925
2002-11-18,3.95
2002-11-19,6.295
2002-11-20,6.3
2002-11-21,6.94
2002-11-22,6.405
2002-11-25,6.63
2002-11-26,7.115
2002-11-27,7.155
2002-11-29,7.345
2002-12-02,7.49
2002-12-03,7.47
2002-12-04,7.83
2002-12-05,8.0
2002-12-06,8.0
2002-12-09,7.5
2002-12-10,7.345
2002-12-11,7.42
2002-12-12,7.55
2002-12-13,7.43
2002-12-16,8.205
2002-12-17,8.46
2002-12-18,8.495
2002-12-19,8.445
2002-12-20,8.425
2002-12-23,8.3
2002-12-24,8.15
2002-12-26,8.0
2002-12-27,7.85
2002-12-30,7.875
2002-12-31,7.78
2003-01-02,7.81
2003-01-03,7.795
2003-01-06,7.55
2003-01-07,7.775
2003-01-08,7.97
2003-01-09,7.975
2003-01-10,8.26
2003-01-13,7.995
2003-01-14,8.015
2003-01-15,7.95
2003-01-16,7.8
2003-01-17,7.685
2003-01-21,7.175
2003-01-22,7.225
2003-01-23,7.46
2003-01-24,7.09
2003-01-27,6.775
2003-01-28,6.99
2003-01-29,6.77
2003-01-30,6.81
2003-01-31,6.75
2003-02-03,6.96
2003-02-04,6.6
2003-02-05,6.495
2003-02-06,6.42
2003-02-07,6.345
2003-02-10,6.35
2003-02-11,6.4
2003-02-12,6.475
2003-02-13,6.36
2003-02-14,6.405
2003-02-18,6.445
2003-02-19,6.465
2003-02-20,6.49
2003-02-21,6.645
2003-02-24,6.525
2003-02-25,6.775
2003-02-26,7.07
2003-02-27,6.72
2003-02-28,6.515
2003-03-03,5.66
2003-03-04,5.45
2003-03-05,5.5
2003-03-06,6.0
2003-03-07,5.91
2003-03-10,6.135
2003-03-11,6.0
2003-03-12,6.345
2003-03-13,4.47
2003-03-14,4.775
2003-03-17,4.525
2003-03-18,4.85
2003-03-19,5.345
2003-03-20,5.39
2003-03-21,5.74
2003-03-24,5.37
2003-03-25,5.545
2003-03-26,5.795
2003-03-27,5.99
2003-03-28,6.125
2003-03-31,6.005
2003-04-01,7.04
2003-04-02,6.935
2003-04-03,6.925
2003-04-04,6.805
2003-04-07,6.755
2003-04-08,6.9
2003-04-09,6.82
2003-04-10,6.875
2003-04-11,6.86
2003-04-14,7.49
2003-04-15,7.545
2003-04-16,7.515
2003-04-17,7.3
2003-04-21,7.095
2003-04-22,6.975
2003-04-23,6.995
2003-04-24,6.785
2003-04-25,6.685
2003-04-28,6.625
2003-04-29,6.445
2003-04-30,6.175
2003-05-01,6.125
2003-05-02,6.78
2003-05-05,6.91
2003-05-06,6.95
2003-05-07,7.01
2003-05-08,6.97
2003-05-09,6.72
2003-05-12,6.6
2003-05-13,6.445
2003-05-14,5.45
2003-05-15,5.185
2003-05-16,5.045
2003-05-19,4.67
2003-05-20,4.52
2003-05-21,4.825
2003-05-22,4.875
2003-05-23,4.92
2003-05-27,4.825
2003-05-28,4.885
2003-05-29,4.94
2003-05-30,5.14
2003-06-02,5.08
2003-06-03,4.9
2003-06-04,4.975
2003-06-05,4.93
2003-06-06,4.955
2003-06-09,4.74
2003-06-10,4.675
2003-06-11,4.475
2003-06-12,4.575
2003-06-13,4.83
2003-06-16,4.98
2003-06-17,5.025
2003-06-18,5.0
2003-06-19,5.005
2003-06-20,5.025
2003-06-23,4.89
2003-06-24,4.88
2003-06-25,4.88
2003-06-26,4.825
2003-06-27,4.875
2003-06-30,4.76
2003-07-01,4.685
2003-07-02,4.735
2003-07-03,4.725
2003-07-07,4.695
2003-07-08,4.745
2003-07-09,4.66
2003-07-10,4.525
2003-07-11,4.57
2003-07-14,4.53
2003-07-15,4.535
2003-07-16,4.625
2003-07-17,4.59
2003-07-18,4.575
2003-07-21,4.545
2003-07-22,4.56
2003-07-23,4.61
2003-07-24,4.625
2003-07-25,4.695
2003-07-28,4.935
2003-07-29,4.905
2003-07-30,4.94
2003-07-31,4.755
2003-08-01,4.85
2003-08-04,4.86
2003-08-05,4.795
2003-08-06,4.84
2003-08-07,4.8
2003-08-08,4.665
2003-08-11,4.885
2003-08-12,4.85
2003-08-13,4.75
2003-08-14,3.115
2003-08-15,3.065
2003-08-18,2.905
2003-08-19,2.775
2003-08-20,2.53
2003-08-21,2.485
2003-08-22,2.37
2003-08-25,2.245
2003-08-26,2.39
2003-08-27,2.5
2003-08-28,2.465
2003-08-29,2.35
2003-09-02,2.325
2003-09-03,2.31
2003-09-04,2.35
2003-09-05,2.33
2003-09-08,2.3
2003-09-09,2.285
2003-09-10,2.335
2003-09-11,2.38
2003-09-12,2.615
2003-09-15,3.0
2003-09-16,2.865
2003-09-17,2.66
2003-09-18,2.69
2003-09-19,2.71
2003-09-22,2.555
2003-09-23,2.465
2003-09-24,2.53
2003-09-25,2.59
2003-09-26,2.485
2003-09-29,2.255
2003-09-30,2.125
2003-10-01,2.095
2003-10-02,1.98
2003-10-03,1.985
2003-10-06,2.005
2003-10-07,2.025
2003-10-08,2.13
2003-10-09,2.12
2003-10-10,2.07
2003-10-13,2.045
2003-10-14,2.095
2003-10-15,2.03
2003-10-16,2.005
2003-10-17,1.995
2003-10-20,1.955
2003-10-21,1.775
2003-10-22,1.75
2003-10-23,1.625
2003-10-24,1.75
2003-10-27,1.835
2003-10-28,2.02
2003-10-29,2.075
2003-10-30,1.915
2003-10-31,1.85
2003-11-03,1.825
2003-11-04,1.825
2003-11-05,1.75
2003-11-06,1.69
2003-11-07,1.805
2003-11-10,1.88
2003-11-11,2.01
2003-11-12,2.09
2003-11-13,2.1
2003-11-14,3.06
2003-11-17,3.5
2003-11-18,3.12
2003-11-19,3.175
2003-11-20,3.255
2003-11-21,3.5
2003-11-24,3.865
2003-11-25,4.065
2003-11-26,4.45
2003-11-28,4.58
2003-12-01,4.405
2003-12-02,4.07
2003-12-03,3.79
2003-12-04,3.785
2003-12-05,3.75
2003-12-08,4.025
2003-12-09,4.0
2003-12-10,3.82
2003-12-11,3.865
2003-12-12,3.92
2003-12-15,3.775
2003-12-16,3.85
2003-12-17,3.885
2003-12-18,3.925
2003-12-19,4.0
2003-12-22,4.31
2003-12-23,4.47
2003-12-24,4.325
2003-12-26,4.38
2003-12-29,4.675
2003-12-30,4.51
2003-12-31,4.455
2004-01-02,4.45
2004-01-05,4.54
2004-01-06,4.405
2004-01-07,4.3
2004-01-08,4.29
2004-01-09,4.055
2004-01-12,3.855
2004-01-13,3.85
2004-01-14,3.775
2004-01-15,3.865
2004-01-16,4.0
2004-01-20,4.02
2004-01-21,4.045
2004-01-22,3.985
2004-01-23,3.975
2004-01-26,4.115
2004-01-27,4.045
2004-01-28,4.0
2004-01-29,3.82
2004-01-30,3.81
2004-02-02,3.76
2004-02-03,3.62
2004-02-04,3.4
2004-02-05,3.225
2004-02-06,3.65
2004-02-09,3.305
2004-02-10,3.505
2004-02-11,3.745
2004-02-12,3.765
2004-02-13,3.75
2004-02-17,3.865
2004-02-18,3.875
2004-02-19,3.75
2004-02-20,3.815
2004-02-23,3.935
2004-02-24,3.95
2004-02-25,3.995
2004-02-26,4.28
2004-02-27,4.07
2004-03-01,4.24
2004-03-02,4.08
2004-03-03,4.125
2004-03-04,4.245
2004-03-05,4.165
2004-03-08,4.215
2004-03-09,4.0
2004-03-10,3.94
2004-03-11,3.85
2004-03-12,3.925
2004-03-15,3.58
2004-03-16,3.54
2004-03-17,3.54
2004-03-18,3.755
2004-03-19,3.745
2004-03-22,3.645
2004-03-23,3.605
2004-03-24,3.495
2004-03-25,3.72
2004-03-26,3.68
2004-03-29,3.59
2004-03-30,3.66
2004-03-31,3.705
2004-04-01,3.735
2004-04-02,3.83
2004-04-05,3.825
2004-04-06,3.71
2004-04-07,3.725
2004-04-08,3.885
2004-04-12,3.875
2004-04-13,3.66
2004-04-14,3.635
2004-04-15,3.675
2004-04-16,3.78
2004-04-19,3.74
2004-04-20,3.72
2004-04-21,3.665
2004-04-22,3.825
2004-04-23,4.275
2004-04-26,4.3
2004-04-27,4.415
2004-04-28,4.505
2004-04-29,4.99
2004-04-30,4.33
2004-05-03,4.42
2004-05-04,4.47
2004-05-05,4.4
2004-05-06,4.26
2004-05-07,4.105
2004-05-10,3.995
2004-05-11,4.06
2004-05-12,4.01
2004-05-13,4.04
2004-05-14,4.025
2004-05-17,3.715
2004-05-18,3.725
2004-05-19,3.65
2004-05-20,3.665
2004-05-21,3.695
2004-05-24,3.725
2004-05-25,3.635
2004-05-26,3.605
2004-05-27,3.615
2004-05-28,3.645
2004-06-01,3.955
2004-06-02,4.075
2004-06-03,3.91
2004-06-04,3.805
2004-06-07,3.99
2004-06-08,3.97
2004-06-09,3.82
2004-06-10,3.82
2004-06-14,3.76
2004-06-15,3.925
2004-06-16,3.97
2004-06-17,4.04
2004-06-18,4.52
2004-06-21,4.31
2004-06-22,4.355
2004-06-23,4.475
2004-06-24,4.505
2004-06-25,4.445
2004-06-28,4.515
2004-06-29,4.675
2004-06-30,4.74
2004-07-01,4.875
2004-07-02,4.825
2004-07-06,4.67
2004-07-07,4.685
2004-07-08,4.695
2004-07-09,4.585
2004-07-12,4.56
2004-07-13,4.555
2004-07-14,4.475
2004-07-15,4.595
2004-07-16,4.57
2004-07-19,4.44
2004-07-20,4.35
2004-07-21,4.305
2004-07-22,4.295
2004-07-23,4.165
2004-07-26,4.13
2004-07-27,4.385
2004-07-28,4.655
2004-07-29,4.82
2004-07-30,4.8
2004-08-02,4.9
2004-08-03,4.915
2004-08-04,4.865
2004-08-05,4.69
2004-08-06,4.745
2004-08-09,4.625
2004-08-10,4.725
2004-08-11,4.64
2004-08-12,4.705
2004-08-13,4.74
2004-08-16,4.735
2004-08-17,4.73
2004-08-18,4.845
2004-08-19,5.25
2004-08-20,5.45
2004-08-23,5.37
2004-08-24,5.47
2004-08-25,5.765
2004-08-26,5.77
2004-08-27,5.81
2004-08-30,5.59
2004-08-31,5.61
2004-09-01,5.6
2004-09-02,5.545
2004-09-03,5.465
2004-09-07,5.73
2004-09-08,5.695
2004-09-09,5.795
2004-09-10,5.835
2004-09-13,6.055
2004-09-14,5.98
2004-09-15,5.81
2004-09-16,5.955
2004-09-17,6.04
2004-09-20,5.92
2004-09-21,6.0
2004-09-22,5.895
2004-09-23,5.965
2004-09-24,5.815
2004-09-27,5.84
2004-09-28,5.82
2004-09-29,5.815
2004-09-30,5.83
2004-10-01,5.85
2004-10-04,5.805
2004-10-05,5.62
2004-10-06,5.845
2004-10-07,5.785
2004-10-08,5.84
2004-10-11,5.86
2004-10-12,5.805
2004-10-13,5.825
2004-10-14,5.62
2004-10-15,5.75
2004-10-18,5.725
2004-10-19,5.69
2004-10-20,5.65
2004-10-21,5.645
2004-10-22,5.26
2004-10-25,5.27
2004-10-26,5.36
2004-10-27,5.21
2004-10-28,5.23
2004-10-29,5.365
2004-11-01,5.235
2004-11-02,5.205
2004-11-03,5.365
2004-11-04,6.045
2004-11-05,5.915
2004-11-08,5.98
2004-11-09,5.85
2004-11-10,5.955
2004-11-11,5.905
2004-11-12,5.77
2004-11-15,5.9
2004-11-16,5.905
2004-11-17,5.92
2004-11-18,5.64
2004-11-19,5.865
2004-11-22,5.83
2004-11-23,5.855
2004-11-24,5.825
2004-11-26,5.805
2004-11-29,5.81
2004-11-30,6.265
2004-12-01,6.735
2004-12-02,6.505
2004-12-03,6.695
2004-12-06,6.555
2004-12-07,6.27
2004-12-08,6.455
2004-12-09,6.56
2004-12-10,6.59
2004-12-13,6.53
2004-12-14,6.515
2004-12-15,6.425
2004-12-16,6.455
2004-12-17,6.415
2004-12-20,6.375
2004-12-21,7.015
2004-12-22,7.2
2004-12-23,7.235
2004-12-27,7.26
2004-12-28,7.25
2004-12-29,7.38
2004-12-30,7.375
2004-12-31,7.545
2005-01-03,7.285
2005-01-04,7.2
2005-01-05,7.045
2005-01-06,6.96
2005-01-07,7.325
2005-01-10,7.505
2005-01-11,7.775
2005-01-12,7.7
2005-01-13,8.8
2005-01-14,9.13
2005-01-18,9.045
2005-01-19,8.965
2005-01-20,8.775
2005-01-21,9.015
2005-01-24,9.425
2005-01-25,9.795
2005-01-26,9.615
2005-01-27,9.59
2005-01-28,9.42
2005-01-31,9.42
2005-02-01,9.555
2005-02-02,9.775
2005-02-03,9.86
2005-02-04,9.865
2005-02-07,9.715
2005-02-08,9.835
2005-02-09,9.705
2005-02-10,9.545
2005-02-11,9.2
2005-02-14,9.245
2005-02-15,9.125
2005-02-16,9.05
2005-02-17,9.025
2005-02-18,8.905
2005-02-22,8.55
2005-02-23,8.635
2005-02-24,8.675
2005-02-25,8.675
2005-02-28,8.905
2005-03-01,9.025
2005-03-02,9.185
2005-03-03,9.325
2005-03-04,9.21
2005-03-07,9.2
2005-03-08,9.09
2005-03-09,8.7
2005-03-10,8.68
2005-03-11,8.74
2005-03-14,8.52
2005-03-15,9.89
2005-03-16,9.65
2005-03-17,9.675
2005-03-18,9.395
2005-03-21,9.41
2005-03-22,9.25
2005-03-23,9.65
2005-03-24,9.895
2005-03-28,9.64
2005-03-29,9.21
2005-03-30,9.165
2005-03-31,9.17
2005-04-01,9.365
2005-04-04,9.585
2005-04-05,9.885
2005-04-06,9.675
2005-04-07,9.585
2005-04-08,9.6
2005-04-11,9.575
2005-04-12,9.66
2005-04-13,9.41
2005-04-14,8.7
2005-04-15,8.185
2005-04-18,8.385
2005-04-19,8.87
2005-04-20,8.425
2005-04-21,8.48
2005-04-22,8.36
2005-04-25,7.96
2005-04-26,7.9
2005-04-27,7.95
2005-04-28,8.25
2005-04-29,8.3
2005-05-02,8.515
2005-05-03,8.435
2005-05-04,8.575
2005-05-05,8.815
2005-05-06,9.825
2005-05-09,9.865
2005-05-10,9.65
2005-05-11,9.7
2005-05-12,9.485
2005-05-13,9.48
2005-05-16,9.6
2005-05-17,9.665
2005-05-18,9.995
2005-05-19,9.955
2005-05-20,10.0
2005-05-23,10.565
2005-05-24,10.23
2005-05-25,10.15
2005-05-26,10.125
2005-05-27,10.19
2005-05-31,10.375
2005-06-01,10.425
2005-06-02,10.295
2005-06-03,10.195
2005-06-06,10.345
2005-06-07,10.255
2005-06-08,10.285
2005-06-09,10.115
2005-06-10,10.45
2005-06-13,11.105
2005-06-14,11.57
2005-06-15,11.73
2005-06-16,11.815
2005-06-17,11.59
2005-06-20,11.4
2005-06-21,11.565
2005-06-22,11.995
2005-06-23,11.4
2005-06-24,11.145
2005-06-27,10.9
2005-06-28,11.075
2005-06-29,10.8
2005-06-30,10.84
2005-07-01,11.125
2005-07-05,11.3
2005-07-06,11.46
2005-07-07,11.4
2005-07-08,11.88
2005-07-11,12.04
2005-07-12,11.95
2005-07-13,11.86
2005-07-14,11.51
2005-07-15,11.805
2005-07-18,11.63
2005-07-19,11.745
2005-07-20,11.945
2005-07-21,12.195
2005-07-22,12.35
2005-07-25,12.21
2005-07-26,11.925
2005-07-27,12.125
2005-07-28,12.835
2005-07-29,12.18
2005-08-01,12.9
2005-08-02,12.65
2005-08-03,12.42
2005-08-04,12.07
2005-08-05,11.655
2005-08-08,11.64
2005-08-09,11.795
2005-08-10,11.325
2005-08-11,11.52
2005-08-12,11.455
2005-08-15,11.995
2005-08-16,11.69
2005-08-17,11.85
2005-08-18,11.955
2005-08-19,12.02
2005-08-22,12.14
2005-08-23,12.185
2005-08-24,12.045
2005-08-25,12.235
2005-08-26,11.92
2005-08-29,12.245
2005-08-30,12.72
2005-08-31,13.94
2005-09-01,14.445
2005-09-02,14.9
2005-09-06,14.92
2005-09-07,15.525
2005-09-08,14.985
2005-09-09,15.605
2005-09-12,16.785
2005-09-13,16.07
2005-09-14,15.835
2005-09-15,15.895
2005-09-16,15.775
2005-09-19,16.219998999999998
2005-09-20,16.225
2005-09-21,16.285
2005-09-22,16.65
2005-09-23,16.23
2005-09-26,16.450001
2005-09-27,16.379998999999998
2005-09-28,16.700001
2005-09-29,16.895
2005-09-30,16.975
2005-10-03,17.264999
2005-10-04,17.33
2005-10-05,16.834999
2005-10-06,16.525
2005-10-07,16.495001000000002
2005-10-10,16.915001
2005-10-11,16.690001000000002
2005-10-12,16.174999
2005-10-13,16.139999
2005-10-14,16.695
2005-10-17,16.834999
2005-10-18,16.549999
2005-10-19,16.950001
2005-10-20,16.295
2005-10-21,16.77
2005-10-24,17.43
2005-10-25,17.49
2005-10-26,17.025
2005-10-27,16.545
2005-10-28,17.110001
2005-10-31,16.950001
2005-11-01,16.625
2005-11-02,16.93
2005-11-03,17.59
2005-11-04,17.365
2005-11-07,17.77
2005-11-08,13.965
2005-11-09,14.075
2005-11-10,14.07
2005-11-11,14.295
2005-11-14,14.43
2005-11-15,14.49
2005-11-16,14.375
2005-11-17,14.69
2005-11-18,14.545
2005-11-21,14.91
2005-11-22,15.06
2005-11-23,14.995
2005-11-25,14.99
2005-11-28,14.375
2005-11-29,14.54
2005-11-30,14.43
2005-12-01,14.52
2005-12-02,14.4
2005-12-05,14.005
2005-12-06,14.18
2005-12-07,14.15
2005-12-08,15.135
2005-12-09,14.9
2005-12-12,15.025
2005-12-13,15.355
2005-12-14,15.06
2005-12-15,15.005
2005-12-16,14.955
2005-12-19,14.905
2005-12-20,15.04
2005-12-21,15.265
2005-12-22,15.24
2005-12-23,15.21
2005-12-27,15.195
2005-12-28,14.86
2005-12-29,14.955
2005-12-30,14.405
2006-01-03,14.83
2006-01-04,14.85
2006-01-05,14.805
2006-01-06,15.13
2006-01-09,15.125
2006-01-10,15.105
2006-01-11,14.525
2006-01-12,13.87
2006-01-13,13.655
2006-01-17,13.615
2006-01-18,13.965
2006-01-19,13.985
2006-01-20,13.98
2006-01-23,13.9
2006-01-24,13.95
2006-01-25,14.065
2006-01-26,14.09
2006-01-27,13.97
2006-01-30,13.805
2006-01-31,13.48
2006-02-01,13.225
2006-02-02,12.9
2006-02-03,12.73
2006-02-06,12.87
2006-02-07,12.48
2006-02-08,12.405
2006-02-09,13.12
2006-02-10,13.405
2006-02-13,14.005
2006-02-14,14.135
2006-02-15,14.895
2006-02-16,16.875
2006-02-17,16.825001
2006-02-21,16.385
2006-02-22,16.965
2006-02-23,17.125
2006-02-24,17.379998999999998
2006-02-27,17.424999
2006-02-28,16.49
2006-03-01,16.84
2006-03-02,16.559998999999998
2006-03-03,16.655001000000002
2006-03-06,16.190001000000002
2006-03-07,15.61
2006-03-08,15.0
2006-03-09,14.52
2006-03-10,14.695
2006-03-13,15.005
2006-03-14,14.92
2006-03-15,15.385
2006-03-16,15.6
2006-03-17,15.865
2006-03-20,15.73
2006-03-21,15.495
2006-03-22,15.82
2006-03-23,15.41
2006-03-24,15.635
2006-03-27,15.015
2006-03-28,14.96
2006-03-29,15.08
2006-03-30,14.53
2006-03-31,14.835
2006-04-03,14.915
2006-04-04,15.415
2006-04-05,15.475
2006-04-06,15.5
2006-04-07,14.93
2006-04-10,14.2
2006-04-11,13.815
2006-04-12,13.775
2006-04-13,13.83
2006-04-17,13.57
2006-04-18,13.715
2006-04-19,14.5
2006-04-20,14.595
2006-04-21,14.51
2006-04-24,14.44
2006-04-25,14.555
2006-04-26,14.685
2006-04-27,14.545
2006-04-28,14.39
2006-05-01,14.5
2006-05-02,14.53
2006-05-03,14.76
2006-05-04,18.030001000000002
2006-05-05,17.91
2006-05-08,17.645
2006-05-09,17.75
2006-05-10,17.555
2006-05-11,17.379998999999998
2006-05-12,17.815001000000002
2006-05-15,17.775
2006-05-16,17.719998999999998
2006-05-17,17.355
2006-05-18,17.855
2006-05-19,17.385
2006-05-22,18.469998999999998
2006-05-23,18.860001
2006-05-24,18.725
2006-05-25,18.645
2006-05-26,18.799999
2006-05-30,18.184998999999998
2006-05-31,18.145
2006-06-01,19.09
2006-06-02,19.635
2006-06-05,18.805
2006-06-06,18.52
2006-06-07,18.555
2006-06-08,18.5
2006-06-09,18.254998999999998
2006-06-12,18.125
2006-06-13,17.75
2006-06-14,18.129998999999998
2006-06-15,19.195
2006-06-16,19.605
2006-06-19,19.174999
2006-06-20,19.225
2006-06-21,19.385
2006-06-22,19.455
2006-06-23,19.4
2006-06-26,19.625
2006-06-27,19.16
2006-06-28,19.030001000000002
2006-06-29,19.875
2006-06-30,20.155001000000002
2006-07-03,20.07
2006-07-05,19.965
2006-07-06,19.715
2006-07-07,19.385
2006-07-10,19.385
2006-07-11,19.245001000000002
2006-07-12,18.860001
2006-07-13,18.375
2006-07-14,18.275
2006-07-17,18.129998999999998
2006-07-18,18.155001000000002
2006-07-19,18.780001000000002
2006-07-20,18.475
2006-07-21,18.17
2006-07-24,18.51
2006-07-25,18.565001000000002
2006-07-26,18.559998999999998
2006-07-27,18.395
2006-07-28,18.530001000000002
2006-07-31,18.445
2006-08-01,18.120001000000002
2006-08-02,17.73
2006-08-03,18.094998999999998
2006-08-04,18.225
2006-08-07,17.785
2006-08-08,19.09
2006-08-09,19.34
2006-08-10,19.495001000000002
2006-08-11,19.855
2006-08-14,19.379998999999998
2006-08-15,20.275
2006-08-16,20.565001000000002
2006-08-17,20.065001000000002
2006-08-18,20.01
2006-08-21,20.780001000000002
2006-08-22,20.870001000000002
2006-08-23,20.254998999999998
2006-08-24,20.209999
2006-08-25,20.295
2006-08-28,20.875
2006-08-29,20.92
2006-08-30,20.780001000000002
2006-08-31,20.895
2006-09-01,20.959999
2006-09-05,21.049999
2006-09-06,19.985001
2006-09-07,18.92
2006-09-08,19.26
2006-09-11,19.75
2006-09-12,20.665001
2006-09-13,20.995001000000002
2006-09-14,20.969998999999998
2006-09-15,21.155001000000002
2006-09-18,21.66
2006-09-19,21.535
2006-09-20,21.629998999999998
2006-09-21,21.34
2006-09-22,20.895
2006-09-25,21.344998999999998
2006-09-26,21.275
2006-09-27,21.735001
2006-09-28,21.77
2006-09-29,21.775
2006-10-02,21.605
2006-10-03,21.525
2006-10-04,21.655001000000002
2006-10-05,21.745001000000002
2006-10-06,21.674999
2006-10-09,21.715
2006-10-10,22.23
2006-10-11,22.094998999999998
2006-10-12,22.370001000000002
2006-10-13,22.52
2006-10-16,22.5
2006-10-17,22.24
2006-10-18,22.365
2006-10-19,22.200001
2006-10-20,22.285
2006-10-23,22.139999
2006-10-24,22.09
2006-10-25,22.065001000000002
2006-10-26,22.174999
2006-10-27,21.6
2006-10-30,21.735001
2006-10-31,21.395
2006-11-01,20.645
2006-11-02,20.855
2006-11-03,21.370001000000002
2006-11-06,22.1
2006-11-07,22.245001000000002
2006-11-08,20.629998999999998
2006-11-09,20.540001
2006-11-10,21.285
2006-11-13,21.754998999999998
2006-11-14,22.665001
2006-11-15,22.924999
2006-11-16,22.365
2006-11-17,22.225
2006-11-20,21.905001000000002
2006-11-21,22.014999
2006-11-22,21.875
2006-11-24,21.605
2006-11-27,21.08
2006-11-28,21.105
2006-11-29,21.625
2006-11-30,21.35
2006-12-01,21.379998999999998
2006-12-04,22.120001000000002
2006-12-05,22.469998999999998
2006-12-06,22.434998999999998
2006-12-07,22.389999
2006-12-08,22.535
2006-12-11,22.66
2006-12-12,23.01
2006-12-13,23.08
2006-12-14,23.07
2006-12-15,23.129998999999998
2006-12-18,23.055
2006-12-19,23.025
2006-12-20,23.67
2006-12-21,23.504998999999998
2006-12-22,23.52
2006-12-26,23.745001000000002
2006-12-27,24.07
2006-12-28,24.120001000000002
2006-12-29,24.205
2007-01-03,23.940001000000002
2007-01-04,24.67
2007-01-05,23.65
2007-01-08,24.1
2007-01-09,24.545
2007-01-10,24.92
2007-01-11,25.174999
2007-01-12,25.870001000000002
2007-01-16,26.209999
2007-01-17,26.02
2007-01-18,25.475
2007-01-19,25.495001000000002
2007-01-22,25.139999
2007-01-23,25.535
2007-01-24,26.15
2007-01-25,25.715
2007-01-26,25.655001000000002
2007-01-29,26.200001
2007-01-30,26.5
2007-01-31,26.82
2007-02-01,26.705
2007-02-02,27.094998999999998
2007-02-05,26.875
2007-02-06,26.719998999999998
2007-02-07,26.76
2007-02-08,26.57
2007-02-09,26.280001000000002
2007-02-12,26.200001
2007-02-13,26.34
2007-02-14,26.98
2007-02-15,26.190001000000002
2007-02-16,26.639999
2007-02-20,26.799999
2007-02-21,26.615
2007-02-22,26.43
2007-02-23,26.264999
2007-02-26,26.139999
2007-02-27,25.01
2007-02-28,25.254998999999998
2007-03-01,25.305
2007-03-02,24.655001000000002
2007-03-05,24.535
2007-03-06,25.74
2007-03-07,25.355
2007-03-08,25.635
2007-03-09,25.715
2007-03-12,26.014999
2007-03-13,25.450001
2007-03-14,23.615
2007-03-15,23.469998999999998
2007-03-16,23.389999
2007-03-19,23.045
2007-03-20,22.870001000000002
2007-03-21,23.315001000000002
2007-03-22,23.295
2007-03-23,23.280001000000002
2007-03-26,23.74
2007-03-27,23.35
2007-03-28,22.975
2007-03-29,22.985001
2007-03-30,22.610001
2007-04-02,22.705
2007-04-03,22.700001
2007-04-04,22.504998999999998
2007-04-05,22.504998999999998
2007-04-09,22.594998999999998
2007-04-10,22.555
2007-04-11,22.334999
2007-04-12,22.745001000000002
2007-04-13,23.030001000000002
2007-04-16,23.434998999999998
2007-04-17,23.26
2007-04-18,22.709999
2007-04-19,22.725
2007-04-20,22.75
2007-04-23,22.795
2007-04-24,22.875
2007-04-25,23.355
2007-04-26,23.415001
2007-04-27,23.26
2007-04-30,23.26
2007-05-01,23.26
2007-05-02,23.719998999999998
2007-05-03,23.83
2007-05-04,23.92
2007-05-07,24.254998999999998
2007-05-08,23.440001000000002
2007-05-09,23.764999
2007-05-10,23.5
2007-05-11,23.735001
2007-05-14,23.275
2007-05-15,23.275
2007-05-16,23.615
2007-05-17,23.004998999999998
2007-05-18,23.32
