Date,MANT
2015-10-30,28.9
2015-11-02,29.43
2015-11-03,29.83
2015-11-04,29.57
2015-11-05,29.73
2015-11-06,30.01
2015-11-09,29.690001000000002
2015-11-10,29.969998999999998
2015-11-11,29.65
2015-11-12,29.33
2015-11-13,29.690001000000002
2015-11-16,30.35
2015-11-17,30.639999
2015-11-18,31.18
2015-11-19,31.040001
2015-11-20,31.52
2015-11-23,31.690001000000002
2015-11-24,32.32
2015-11-25,32.459998999999996
2015-11-27,33.240002000000004
2015-11-30,33.490002000000004
2015-12-01,33.599998
2015-12-02,33.009997999999996
2015-12-03,32.389998999999996
2015-12-04,32.799999
2015-12-07,32.59
2015-12-08,32.130001
2015-12-09,31.67
2015-12-10,31.84
2015-12-11,31.09
2015-12-14,31.059998999999998
2015-12-15,30.85
2015-12-16,31.360001
2015-12-17,31.0
2015-12-18,30.389999
2015-12-21,30.440001000000002
2015-12-22,30.709999
2015-12-23,30.950001
2015-12-24,30.76
2015-12-28,30.57
2015-12-29,30.83
2015-12-30,30.799999
2015-12-31,30.24
2016-01-04,29.16
2016-01-05,29.23
2016-01-06,29.059998999999998
2016-01-07,28.68
2016-01-08,28.129998999999998
2016-01-11,28.43
2016-01-12,28.57
2016-01-13,28.940001000000002
2016-01-14,29.639999
2016-01-15,29.469998999999998
2016-01-19,29.1
2016-01-20,28.23
2016-01-21,27.620001000000002
2016-01-22,28.290001
2016-01-25,27.77
2016-01-26,27.809998999999998
2016-01-27,27.67
2016-01-28,27.82
2016-01-29,28.83
2016-02-01,28.030001000000002
2016-02-02,27.48
2016-02-03,27.84
2016-02-04,28.15
2016-02-05,27.5
2016-02-08,27.780001000000002
2016-02-09,27.32
2016-02-10,26.9
2016-02-11,26.58
2016-02-12,26.67
2016-02-16,27.200001
2016-02-17,27.040001
2016-02-18,27.440001000000002
2016-02-19,28.219998999999998
2016-02-22,28.799999
2016-02-23,28.790001
2016-02-24,28.99
2016-02-25,29.129998999999998
2016-02-26,28.870001000000002
2016-02-29,29.129998999999998
2016-03-01,29.360001
2016-03-02,29.049999
2016-03-03,29.219998999999998
2016-03-04,30.23
2016-03-07,30.58
2016-03-08,30.440001000000002
2016-03-09,31.1
2016-03-10,30.0
2016-03-11,30.08
2016-03-14,29.82
2016-03-15,29.860001
2016-03-16,30.879998999999998
2016-03-17,31.51
2016-03-18,31.799999
2016-03-21,32.939999
2016-03-22,31.67
2016-03-23,30.92
2016-03-24,31.129998999999998
2016-03-28,31.219998999999998
2016-03-29,32.220001
2016-03-30,32.299999
2016-03-31,31.99
2016-04-01,32.02
2016-04-04,31.83
2016-04-05,31.530001000000002
2016-04-06,31.51
2016-04-07,31.139999
2016-04-08,31.15
2016-04-11,31.17
2016-04-12,31.049999
2016-04-13,31.77
2016-04-14,31.559998999999998
2016-04-15,31.379998999999998
2016-04-18,32.060001
2016-04-19,32.400002
2016-04-20,32.0
2016-04-21,31.959999
2016-04-22,32.169998
2016-04-25,32.470001
2016-04-26,32.98
2016-04-27,32.779999
2016-04-28,36.27
2016-04-29,33.799999
2016-05-02,34.799999
2016-05-03,34.32
2016-05-04,33.720001
2016-05-05,33.84
2016-05-06,34.529999
2016-05-09,34.23
2016-05-10,34.77
2016-05-11,34.330002
2016-05-12,34.48
2016-05-13,34.380001
2016-05-16,35.130001
2016-05-17,33.959998999999996
2016-05-18,34.189999
2016-05-19,33.700001
2016-05-20,34.200001
2016-05-23,34.0
2016-05-24,34.950001
2016-05-25,35.23
2016-05-26,35.41
2016-05-27,35.810001
2016-05-31,35.93
2016-06-01,35.810001
2016-06-02,35.77
2016-06-03,35.790001000000004
2016-06-06,35.880001
2016-06-07,35.919998
2016-06-08,35.639998999999996
2016-06-09,35.599998
2016-06-10,36.18
2016-06-13,35.959998999999996
2016-06-14,35.720001
2016-06-15,35.830002
2016-06-16,35.82
2016-06-17,35.27
2016-06-20,36.34
2016-06-21,36.48
2016-06-22,36.639998999999996
2016-06-23,37.07
2016-06-24,35.84
2016-06-27,35.299999
2016-06-28,35.529999
2016-06-29,36.330002
2016-06-30,37.82
2016-07-01,38.049999
2016-07-05,37.790001000000004
2016-07-06,37.900002
2016-07-07,37.93
2016-07-08,38.720001
2016-07-11,38.450001
2016-07-12,39.290001000000004
2016-07-13,39.34
2016-07-14,39.290001000000004
2016-07-15,39.240002000000004
2016-07-18,39.240002000000004
2016-07-19,39.290001000000004
2016-07-20,39.52
2016-07-21,39.720001
2016-07-22,39.630001
2016-07-25,39.490002000000004
2016-07-26,39.73
2016-07-27,39.59
2016-07-28,39.700001
2016-07-29,39.509997999999996
2016-08-01,39.75
2016-08-02,39.450001
2016-08-03,39.580002
2016-08-04,39.459998999999996
2016-08-05,39.919998
2016-08-08,39.73
2016-08-09,39.849998
2016-08-10,40.029999
2016-08-11,40.150002
2016-08-12,40.09
2016-08-15,40.25
2016-08-16,39.459998999999996
2016-08-17,39.029999
2016-08-18,40.259997999999996
2016-08-19,40.310001
2016-08-22,40.599998
2016-08-23,40.939999
2016-08-24,40.939999
2016-08-25,41.290001000000004
2016-08-26,41.490002000000004
2016-08-29,40.990002000000004
2016-08-30,40.310001
2016-08-31,40.040001000000004
2016-09-01,40.200001
2016-09-02,40.790001000000004
2016-09-06,41.0
2016-09-07,41.009997999999996
2016-09-08,40.880001
2016-09-09,39.810001
2016-09-12,40.259997999999996
2016-09-13,39.330002
2016-09-14,38.73
2016-09-15,39.16
2016-09-16,39.369999
2016-09-19,39.43
2016-09-20,39.32
2016-09-21,39.98
2016-09-22,41.040001000000004
2016-09-23,40.290001000000004
2016-09-26,39.810001
2016-09-27,40.02
2016-09-28,40.23
2016-09-29,37.389998999999996
2016-09-30,37.689999
2016-10-03,38.02
2016-10-04,37.860001000000004
2016-10-05,37.91
2016-10-06,38.23
2016-10-07,38.650002
2016-10-10,39.549999
2016-10-11,39.150002
2016-10-12,39.509997999999996
2016-10-13,39.25
2016-10-14,39.220001
2016-10-17,39.150002
2016-10-18,39.18
2016-10-19,39.169998
2016-10-20,39.07
2016-10-21,39.200001
2016-10-24,39.75
2016-10-25,39.75
2016-10-26,39.610001000000004
2016-10-27,38.709998999999996
2016-10-28,38.450001
2016-10-31,38.830002
2016-11-01,38.189999
2016-11-02,37.599998
2016-11-03,37.299999
2016-11-04,37.16
2016-11-07,37.330002
2016-11-08,37.43
2016-11-09,39.369999
2016-11-10,39.810001
2016-11-11,42.23
2016-11-14,43.34
2016-11-15,43.560001
2016-11-16,43.580002
2016-11-17,43.369999
2016-11-18,43.5
2016-11-21,43.34
2016-11-22,44.099998
2016-11-23,44.490002000000004
2016-11-25,45.0
2016-11-28,44.5
2016-11-29,44.830002
2016-11-30,43.009997999999996
2016-12-01,41.900002
2016-12-02,42.639998999999996
2016-12-05,43.389998999999996
2016-12-06,43.93
2016-12-07,43.400002
2016-12-08,44.959998999999996
2016-12-09,45.490002000000004
2016-12-12,43.799999
2016-12-13,43.400002
2016-12-14,42.400002
2016-12-15,42.23
2016-12-16,42.139998999999996
2016-12-19,42.650002
2016-12-20,42.77
2016-12-21,41.900002
2016-12-22,41.880001
2016-12-23,42.02
2016-12-27,42.459998999999996
2016-12-28,42.07
2016-12-29,42.23
2016-12-30,42.25
2017-01-03,41.759997999999996
2017-01-04,42.380001
2017-01-05,42.240002000000004
2017-01-06,41.73
2017-01-09,40.650002
2017-01-10,40.970001
2017-01-11,41.09
2017-01-12,40.889998999999996
2017-01-13,41.060001
2017-01-17,40.380001
2017-01-18,40.18
2017-01-19,39.990002000000004
2017-01-20,40.189999
2017-01-23,39.84
2017-01-24,40.16
2017-01-25,40.259997999999996
2017-01-26,39.889998999999996
2017-01-27,39.82
2017-01-30,38.599998
2017-01-31,38.939999
2017-02-01,38.68
2017-02-02,38.700001
2017-02-03,39.18
2017-02-06,38.939999
2017-02-07,38.919998
2017-02-08,37.779999
2017-02-09,38.389998999999996
2017-02-10,38.869999
2017-02-13,39.639998999999996
2017-02-14,38.84
2017-02-15,39.150002
2017-02-16,40.439999
2017-02-17,40.459998999999996
2017-02-21,40.900002
2017-02-22,40.939999
2017-02-23,36.5
2017-02-24,36.919998
2017-02-27,36.73
2017-02-28,36.619999
2017-03-01,36.82
2017-03-02,36.290001000000004
2017-03-03,36.169998
2017-03-06,35.689999
2017-03-07,35.110001000000004
2017-03-08,36.009997999999996
2017-03-09,35.330002
2017-03-10,35.82
2017-03-13,35.98
2017-03-14,36.07
2017-03-15,36.869999
2017-03-16,36.5
2017-03-17,36.139998999999996
2017-03-20,36.0
2017-03-21,35.080002
2017-03-22,34.799999
2017-03-23,35.360001000000004
2017-03-24,34.900002
2017-03-27,34.509997999999996
2017-03-28,34.610001000000004
2017-03-29,34.900002
2017-03-30,34.549999
2017-03-31,34.630001
2017-04-03,34.049999
2017-04-04,33.790001000000004
2017-04-05,33.689999
2017-04-06,34.139998999999996
2017-04-07,34.400002
2017-04-10,34.639998999999996
2017-04-11,35.150002
2017-04-12,34.200001
2017-04-13,34.389998999999996
2017-04-17,34.880001
2017-04-18,34.68
2017-04-19,34.990002000000004
2017-04-20,35.32
2017-04-21,35.189999
2017-04-24,35.509997999999996
2017-04-25,35.529999
2017-04-26,35.880001
2017-04-27,35.759997999999996
2017-04-28,35.5
2017-05-01,35.41
2017-05-02,35.860001000000004
2017-05-03,36.77
2017-05-04,39.889998999999996
2017-05-05,39.689999
2017-05-08,39.290001000000004
2017-05-09,39.080002
2017-05-10,38.860001000000004
2017-05-11,38.310001
2017-05-12,38.029999
2017-05-15,38.77
2017-05-16,38.669998
2017-05-17,37.900002
2017-05-18,37.77
2017-05-19,37.950001
2017-05-22,38.240002000000004
2017-05-23,38.57
2017-05-24,38.689999
2017-05-25,39.029999
2017-05-26,38.970001
2017-05-30,38.77
2017-05-31,38.299999
2017-06-01,39.029999
2017-06-02,39.970001
2017-06-05,39.900002
2017-06-06,39.630001
2017-06-07,39.700001
2017-06-08,40.110001000000004
2017-06-09,39.869999
2017-06-12,40.650002
2017-06-13,40.48
2017-06-14,40.34
2017-06-15,40.43
2017-06-16,38.810001
2017-06-19,38.919998
2017-06-20,38.860001000000004
2017-06-21,38.630001
2017-06-22,38.66
2017-06-23,38.889998999999996
2017-06-26,39.25
2017-06-27,38.860001000000004
2017-06-28,39.830002
2017-06-29,39.41
2017-06-30,41.380001
2017-07-03,41.290001000000004
2017-07-05,40.369999
2017-07-06,39.849998
2017-07-07,40.400002
2017-07-10,40.029999
2017-07-11,40.23
2017-07-12,40.220001
2017-07-13,40.02
2017-07-14,40.119999
2017-07-17,40.099998
2017-07-18,40.080002
2017-07-19,40.240002000000004
2017-07-20,39.98
2017-07-21,39.700001
2017-07-24,39.119999
2017-07-25,39.450001
2017-07-26,38.959998999999996
2017-07-27,38.799999
2017-07-28,39.380001
2017-07-31,39.720001
2017-08-01,40.630001
2017-08-02,39.93
2017-08-03,40.040001000000004
2017-08-04,41.700001
2017-08-07,41.380001
2017-08-08,40.419998
2017-08-09,40.07
2017-08-10,39.709998999999996
2017-08-11,39.02
2017-08-14,39.810001
2017-08-15,39.23
2017-08-16,39.27
2017-08-17,38.049999
2017-08-18,37.689999
2017-08-21,37.630001
2017-08-22,38.619999
2017-08-23,38.32
2017-08-24,38.580002
2017-08-25,38.799999
2017-08-28,38.709998999999996
2017-08-29,39.169998
2017-08-30,39.400002
2017-08-31,40.220001
2017-09-01,40.599998
2017-09-05,40.5
2017-09-06,40.52
2017-09-07,40.369999
2017-09-08,39.91
2017-09-11,40.470001
2017-09-12,40.599998
2017-09-13,40.560001
2017-09-14,40.450001
2017-09-15,39.689999
2017-09-18,40.639998999999996
2017-09-19,41.470001
2017-09-20,42.790001000000004
2017-09-21,42.200001
2017-09-22,42.32
2017-09-25,42.52
2017-09-26,42.790001000000004
2017-09-27,43.689999
2017-09-28,43.389998999999996
2017-09-29,44.150002
2017-10-02,45.07
2017-10-03,45.450001
2017-10-04,45.470001
2017-10-05,45.529999
2017-10-06,45.41
2017-10-09,45.439999
2017-10-10,46.27
2017-10-11,45.610001000000004
2017-10-12,46.009997999999996
2017-10-13,46.43
2017-10-16,45.990002000000004
2017-10-17,45.439999
2017-10-18,46.189999
2017-10-19,45.860001000000004
2017-10-20,46.310001
2017-10-23,46.34
2017-10-24,46.290001000000004
2017-10-25,46.389998999999996
2017-10-26,46.040001000000004
2017-10-27,46.299999
2017-10-30,45.59
2017-10-31,46.41
2017-11-01,45.880001
2017-11-02,50.98
2017-11-03,50.380001
2017-11-06,49.400002
2017-11-07,49.41
2017-11-08,49.860001000000004
2017-11-09,49.889998999999996
2017-11-10,49.66
2017-11-13,48.91
2017-11-14,48.529999
2017-11-15,48.259997999999996
2017-11-16,48.389998999999996
2017-11-17,48.470001
2017-11-20,49.0
2017-11-21,49.849998
2017-11-22,49.279999
2017-11-24,49.23
2017-11-27,48.970001
2017-11-28,49.849998
2017-11-29,50.5
2017-11-30,50.98
2017-12-01,50.91
2017-12-04,51.369999
2017-12-05,51.029999
2017-12-06,50.669998
2017-12-07,50.330002
2017-12-08,50.490002000000004
2017-12-11,49.950001
2017-12-12,49.91
2017-12-13,50.41
2017-12-14,50.07
2017-12-15,50.689999
2017-12-18,51.700001
2017-12-19,50.84
2017-12-20,50.959998999999996
2017-12-21,51.060001
2017-12-22,50.970001
2017-12-26,50.709998999999996
2017-12-27,50.66
2017-12-28,50.580002
2017-12-29,50.189999
2018-01-02,50.099998
2018-01-03,50.490002000000004
2018-01-04,51.209998999999996
2018-01-05,51.490002000000004
2018-01-08,52.299999
2018-01-09,51.91
2018-01-10,51.720001
2018-01-11,52.060001
2018-01-12,51.900002
2018-01-16,51.34
2018-01-17,52.139998999999996
2018-01-18,51.779999
2018-01-19,52.720001
2018-01-22,52.82
2018-01-23,52.369999
2018-01-24,51.48
2018-01-25,51.349998
2018-01-26,52.189999
2018-01-29,52.07
2018-01-30,51.650002
2018-01-31,52.07
2018-02-01,52.310001
2018-02-02,51.25
2018-02-05,48.650002
2018-02-06,48.209998999999996
2018-02-07,49.09
2018-02-08,48.66
2018-02-09,49.66
2018-02-12,50.919998
2018-02-13,51.25
2018-02-14,51.790001000000004
2018-02-15,52.810001
2018-02-16,52.950001
2018-02-20,52.900002
2018-02-21,53.619999
2018-02-22,58.77
2018-02-23,58.220001
2018-02-26,58.209998999999996
2018-02-27,56.209998999999996
2018-02-28,56.369999
2018-03-01,56.509997999999996
2018-03-02,57.09
2018-03-05,57.59
2018-03-06,56.68
2018-03-07,57.939999
2018-03-08,57.41
2018-03-09,58.450001
2018-03-12,55.439999
2018-03-13,54.830002
2018-03-14,54.669998
2018-03-15,53.900002
2018-03-16,53.09
2018-03-19,54.630001
2018-03-20,55.119999
2018-03-21,55.23
2018-03-22,54.59
2018-03-23,53.540001000000004
2018-03-26,55.630001
2018-03-27,54.389998999999996
2018-03-28,54.150002
2018-03-29,55.470001
2018-04-02,53.93
2018-04-03,55.310001
2018-04-04,56.560001
2018-04-05,57.380001
2018-04-06,57.02
2018-04-09,57.400002
2018-04-10,58.189999
2018-04-11,58.529999
2018-04-12,59.240002000000004
2018-04-13,58.900002
2018-04-16,59.619999
2018-04-17,60.529999
2018-04-18,61.400002
2018-04-19,61.139998999999996
2018-04-20,60.880001
2018-04-23,60.98
2018-04-24,60.330002
2018-04-25,59.82
2018-04-26,60.259997999999996
2018-04-27,59.759997999999996
2018-04-30,59.09
2018-05-01,57.939999
2018-05-02,57.380001
2018-05-03,54.369999
2018-05-04,52.470001
2018-05-07,52.490002000000004
2018-05-08,53.150002
2018-05-09,53.279999
2018-05-10,54.049999
2018-05-11,54.099998
2018-05-14,52.25
2018-05-15,52.07
2018-05-16,52.560001
2018-05-17,52.830002
2018-05-18,53.790001000000004
2018-05-21,53.580002
2018-05-22,52.889998999999996
2018-05-23,53.459998999999996
2018-05-24,53.639998999999996
2018-05-25,53.349998
2018-05-29,53.02
2018-05-30,54.389998999999996
2018-05-31,53.91
2018-06-01,54.669998
2018-06-04,55.549999
2018-06-05,55.779999
2018-06-06,56.150002
2018-06-07,54.77
2018-06-08,55.310001
2018-06-11,55.720001
2018-06-12,55.560001
2018-06-13,54.669998
2018-06-14,54.740002000000004
2018-06-15,54.189999
2018-06-18,54.709998999999996
2018-06-19,54.799999
2018-06-20,54.610001000000004
2018-06-21,54.330002
2018-06-22,54.619999
2018-06-25,53.32
2018-06-26,53.779999
2018-06-27,53.470001
2018-06-28,53.52
2018-06-29,53.639998999999996
2018-07-02,54.439999
2018-07-03,55.150002
2018-07-05,55.139998999999996
2018-07-06,58.919998
2018-07-09,58.32
2018-07-10,57.720001
2018-07-11,57.639998999999996
2018-07-12,60.009997999999996
2018-07-13,59.599998
2018-07-16,59.59
2018-07-17,60.150002
2018-07-18,60.099998
2018-07-19,60.34
2018-07-20,60.150002
2018-07-23,59.759997999999996
2018-07-24,58.509997999999996
2018-07-25,58.950001
2018-07-26,58.810001
2018-07-27,57.939999
2018-07-30,57.759997999999996
2018-07-31,59.849998
2018-08-01,60.41
2018-08-02,62.990002000000004
2018-08-03,61.950001
2018-08-06,63.09
2018-08-07,63.169998
2018-08-08,62.799999
2018-08-09,62.799999
2018-08-10,62.41
2018-08-13,62.16
2018-08-14,62.810001
2018-08-15,62.470001
2018-08-16,62.540001000000004
2018-08-17,63.939999
2018-08-20,63.709998999999996
2018-08-21,64.230003
2018-08-22,64.489998
2018-08-23,64.209999
2018-08-24,64.980003
2018-08-27,65.629997
2018-08-28,65.68
2018-08-29,66.029999
2018-08-30,65.470001
2018-08-31,66.32
2018-09-04,67.010002
2018-09-05,67.470001
2018-09-06,66.779999
2018-09-07,66.610001
2018-09-10,66.199997
2018-09-11,65.940002
2018-09-12,66.91999799999999
2018-09-13,67.010002
2018-09-14,66.699997
2018-09-17,66.120003
2018-09-18,64.68
2018-09-19,62.119999
2018-09-20,61.5
2018-09-21,62.360001000000004
2018-09-24,62.18
2018-09-25,62.950001
2018-09-26,63.299999
2018-09-27,62.93
2018-09-28,63.299999
2018-10-01,61.82
2018-10-02,61.119999
2018-10-03,61.060001
2018-10-04,60.18
2018-10-05,60.200001
2018-10-08,58.93
2018-10-09,59.279999
2018-10-10,57.389998999999996
2018-10-11,55.720001
2018-10-12,56.400002
2018-10-15,56.580002
2018-10-16,58.169998
2018-10-17,57.849998
2018-10-18,56.619999
2018-10-19,56.700001
2018-10-22,57.290001000000004
2018-10-23,56.73
2018-10-24,54.52
2018-10-25,55.599998
2018-10-26,54.880001
2018-10-29,54.959998999999996
2018-10-30,55.869999
2018-10-31,57.279999
2018-11-01,57.990002000000004
2018-11-02,55.16
2018-11-05,55.849998
2018-11-06,57.52
2018-11-07,60.700001
2018-11-08,61.040001000000004
2018-11-09,60.419998
2018-11-12,58.59
2018-11-13,59.209998999999996
2018-11-14,56.580002
2018-11-15,56.900002
2018-11-16,57.200001
2018-11-19,55.450001
2018-11-20,54.970001
2018-11-21,55.099998
2018-11-23,55.0
2018-11-26,56.240002000000004
2018-11-27,55.459998999999996
2018-11-28,57.349998
2018-11-29,56.220001
2018-11-30,56.299999
2018-12-03,57.009997999999996
2018-12-04,53.900002
2018-12-06,53.540001000000004
2018-12-07,53.669998
2018-12-10,54.889998999999996
2018-12-11,54.490002000000004
2018-12-12,55.43
2018-12-13,55.189999
2018-12-14,55.220001
2018-12-17,53.330002
2018-12-18,53.790001000000004
2018-12-19,52.82
2018-12-20,51.950001
2018-12-21,49.700001
2018-12-24,48.91
2018-12-26,50.720001
2018-12-27,51.970001
2018-12-28,51.970001
2018-12-31,52.299999
2019-01-02,51.560001
2019-01-03,51.049999
2019-01-04,52.52
2019-01-07,52.709998999999996
2019-01-08,54.139998999999996
2019-01-09,54.330002
2019-01-10,53.900002
2019-01-11,54.389998999999996
2019-01-14,53.41
2019-01-15,53.939999
2019-01-16,54.130001
2019-01-17,55.400002
2019-01-18,55.790001000000004
2019-01-22,54.91
2019-01-23,54.619999
2019-01-24,55.349998
2019-01-25,55.07
2019-01-28,54.189999
2019-01-29,54.57
2019-01-30,55.119999
2019-01-31,56.369999
2019-02-01,56.84
2019-02-04,58.439999
2019-02-05,59.18
2019-02-06,58.639998999999996
2019-02-07,58.189999
2019-02-08,58.009997999999996
2019-02-11,57.27
2019-02-12,57.400002
2019-02-13,57.200001
2019-02-14,57.18
2019-02-15,58.639998999999996
2019-02-19,57.919998
2019-02-20,58.470001
2019-02-21,54.029999
2019-02-22,53.240002000000004
2019-02-25,53.889998999999996
2019-02-26,53.330002
2019-02-27,54.439999
2019-02-28,54.349998
2019-03-01,54.98
2019-03-04,54.810001
2019-03-05,54.389998999999996
2019-03-06,53.419998
2019-03-07,53.200001
2019-03-08,53.919998
2019-03-11,54.23
2019-03-12,53.779999
2019-03-13,53.43
2019-03-14,54.02
2019-03-15,53.52
2019-03-18,54.720001
2019-03-19,53.720001
2019-03-20,53.450001
2019-03-21,53.860001000000004
2019-03-22,51.93
2019-03-25,52.529999
2019-03-26,53.07
2019-03-27,53.049999
2019-03-28,53.73
2019-03-29,54.02
2019-04-01,54.349998
2019-04-02,53.389998999999996
2019-04-03,53.77
2019-04-04,53.419998
2019-04-05,54.779999
2019-04-08,54.799999
2019-04-09,54.360001000000004
2019-04-10,54.759997999999996
2019-04-11,55.740002000000004
2019-04-12,55.619999
2019-04-15,55.509997999999996
2019-04-16,55.5
2019-04-17,55.43
2019-04-18,55.580002
2019-04-22,55.950001
2019-04-23,57.73
2019-04-24,58.91
2019-04-25,59.509997999999996
2019-04-26,60.220001
2019-04-29,61.290001000000004
2019-04-30,61.990002000000004
2019-05-01,62.18
2019-05-02,63.009997999999996
2019-05-03,63.849998
2019-05-06,63.02
2019-05-07,62.689999
2019-05-08,62.75
2019-05-09,63.009997999999996
2019-05-10,62.959998999999996
2019-05-13,61.439999
2019-05-14,62.02
2019-05-15,62.119999
2019-05-16,62.900002
2019-05-17,62.18
2019-05-20,61.360001000000004
2019-05-21,62.66
2019-05-22,62.740002000000004
2019-05-23,61.09
2019-05-24,61.549999
2019-05-28,62.099998
2019-05-29,61.93
2019-05-30,61.77
2019-05-31,61.369999
2019-06-03,60.91
2019-06-04,62.779999
2019-06-05,62.669998
2019-06-06,62.799999
2019-06-07,63.509997999999996
2019-06-10,63.139998999999996
2019-06-11,63.290001000000004
2019-06-12,63.450001
2019-06-13,64.150002
2019-06-14,63.32
2019-06-17,63.77
2019-06-18,64.220001
2019-06-19,64.349998
2019-06-20,64.699997
2019-06-21,64.32
2019-06-24,64.120003
2019-06-25,64.849998
2019-06-26,64.25
2019-06-27,65.120003
2019-06-28,65.849998
2019-07-01,64.980003
2019-07-02,64.980003
2019-07-03,65.959999
2019-07-05,66.309998
2019-07-08,65.650002
2019-07-09,65.980003
2019-07-10,65.980003
2019-07-11,65.370003
2019-07-12,66.699997
2019-07-15,67.25
2019-07-16,67.410004
2019-07-17,67.199997
2019-07-18,67.739998
2019-07-19,67.41999799999999
2019-07-22,66.949997
2019-07-23,67.220001
2019-07-24,68.300003
2019-07-25,67.910004
2019-07-26,68.290001
2019-07-29,68.120003
2019-07-30,68.559998
2019-07-31,68.779999
2019-08-01,71.739998
2019-08-02,69.110001
2019-08-05,65.550003
2019-08-06,67.449997
2019-08-07,68.290001
2019-08-08,70.440002
2019-08-09,70.220001
2019-08-12,68.58000200000001
2019-08-13,68.519997
2019-08-14,66.389999
2019-08-15,67.150002
2019-08-16,67.879997
2019-08-19,68.879997
2019-08-20,68.489998
2019-08-21,69.639999
2019-08-22,69.779999
2019-08-23,67.989998
2019-08-26,68.410004
2019-08-27,68.230003
2019-08-28,69.389999
2019-08-29,70.610001
2019-08-30,70.279999
2019-09-03,69.470001
2019-09-04,69.16999799999999
2019-09-05,70.260002
2019-09-06,69.220001
2019-09-09,68.720001
2019-09-10,67.83000200000001
2019-09-11,68.150002
2019-09-12,68.059998
2019-09-13,69.66999799999999
2019-09-16,69.980003
2019-09-17,69.889999
2019-09-18,69.949997
2019-09-19,69.489998
2019-09-20,68.699997
2019-09-23,69.040001
2019-09-24,69.620003
2019-09-25,70.480003
2019-09-26,70.93
2019-09-27,71.040001
2019-09-30,71.410004
2019-10-01,69.050003
2019-10-02,67.33000200000001
2019-10-03,67.849998
2019-10-04,68.25
2019-10-07,68.300003
2019-10-08,67.900002
2019-10-09,68.559998
2019-10-10,68.889999
2019-10-11,70.010002
2019-10-14,69.58000200000001
2019-10-15,70.110001
2019-10-16,69.489998
2019-10-17,70.720001
2019-10-18,69.230003
2019-10-21,69.07
2019-10-22,68.220001
2019-10-23,68.360001
2019-10-24,68.989998
2019-10-25,69.41999799999999
2019-10-28,69.480003
2019-10-29,70.08000200000001
2019-10-30,70.559998
2019-10-31,79.18
2019-11-01,74.870003
2019-11-04,75.82
2019-11-05,75.769997
2019-11-06,74.860001
2019-11-07,75.309998
2019-11-08,75.449997
2019-11-11,75.980003
2019-11-12,76.400002
2019-11-13,76.970001
2019-11-14,77.5
2019-11-15,78.459999
2019-11-18,79.370003
2019-11-19,80.82
2019-11-20,80.440002
2019-11-21,78.010002
2019-11-22,77.360001
2019-11-25,78.540001
2019-11-26,78.57
2019-11-27,79.16999799999999
2019-11-29,77.58000200000001
2019-12-02,77.349998
2019-12-03,77.66999799999999
2019-12-04,77.410004
2019-12-05,76.959999
2019-12-06,78.040001
2019-12-09,77.839996
2019-12-10,77.58000200000001
2019-12-11,77.839996
2019-12-12,78.16999799999999
2019-12-13,78.309998
2019-12-16,77.959999
2019-12-17,77.82
2019-12-18,77.839996
2019-12-19,79.08000200000001
2019-12-20,80.75
2019-12-23,81.199997
2019-12-24,80.940002
2019-12-26,80.599998
2019-12-27,80.07
2019-12-30,79.730003
2019-12-31,79.879997
2020-01-02,80.550003
2020-01-03,81.519997
2020-01-06,80.739998
2020-01-07,79.410004
2020-01-08,80.059998
2020-01-09,80.379997
2020-01-10,80.410004
2020-01-13,81.199997
2020-01-14,80.370003
2020-01-15,81.91999799999999
2020-01-16,81.790001
2020-01-17,81.870003
2020-01-21,80.739998
2020-01-22,81.029999
2020-01-23,82.050003
2020-01-24,81.82
2020-01-27,81.480003
2020-01-28,82.839996
2020-01-29,82.68
2020-01-30,81.879997
2020-01-31,80.279999
2020-02-03,81.610001
2020-02-04,83.540001
2020-02-05,84.41999799999999
2020-02-06,83.199997
2020-02-07,81.58000200000001
2020-02-10,80.860001
2020-02-11,81.019997
2020-02-12,81.150002
2020-02-13,82.230003
2020-02-14,81.089996
2020-02-18,81.610001
2020-02-19,81.83000200000001
2020-02-20,86.139999
2020-02-21,88.139999
2020-02-24,87.239998
2020-02-25,81.599998
2020-02-26,81.839996
2020-02-27,79.540001
2020-02-28,74.900002
2020-03-02,78.739998
2020-03-03,80.660004
2020-03-04,83.82
2020-03-05,80.769997
2020-03-06,78.739998
2020-03-09,71.16999799999999
2020-03-10,73.650002
2020-03-11,69.870003
2020-03-12,63.560001
2020-03-13,70.779999
2020-03-16,63.040001000000004
2020-03-17,73.089996
2020-03-18,62.240002000000004
2020-03-19,63.310001
2020-03-20,57.84
2020-03-23,64.629997
2020-03-24,68.760002
2020-03-25,67.43
2020-03-26,75.089996
2020-03-27,70.809998
2020-03-30,75.989998
2020-03-31,72.66999799999999
2020-04-01,71.550003
2020-04-02,71.68
2020-04-03,69.400002
2020-04-06,76.209999
2020-04-07,73.57
2020-04-08,74.58000200000001
2020-04-09,77.199997
2020-04-13,77.720001
2020-04-14,80.160004
2020-04-15,75.639999
2020-04-16,75.860001
2020-04-17,78.720001
2020-04-20,78.690002
2020-04-21,74.449997
2020-04-22,76.279999
2020-04-23,76.620003
2020-04-24,78.059998
2020-04-27,80.400002
2020-04-28,82.239998
2020-04-29,86.339996
2020-04-30,74.559998
2020-05-01,75.360001
2020-05-04,74.349998
