Date,DVN
1999-12-30,16.875
1999-12-31,16.4375
2000-01-03,16.1875
2000-01-04,15.84375
2000-01-05,16.125
2000-01-06,16.9375
2000-01-07,17.03125
2000-01-10,16.8125
2000-01-11,17.0625
2000-01-12,16.8125
2000-01-13,17.1875
2000-01-14,17.28125
2000-01-18,18.6875
2000-01-19,19.1875
2000-01-20,19.46875
2000-01-21,20.65625
2000-01-24,20.125
2000-01-25,19.625
2000-01-26,19.125
2000-01-27,18.78125
2000-01-28,18.78125
2000-01-31,17.5625
2000-02-01,18.03125
2000-02-02,17.8125
2000-02-03,17.96875
2000-02-04,18.0
2000-02-07,18.0
2000-02-08,18.0
2000-02-09,17.65625
2000-02-10,18.5625
2000-02-11,18.0
2000-02-14,18.59375
2000-02-15,19.03125
2000-02-16,19.1875
2000-02-17,19.3125
2000-02-18,19.0625
2000-02-22,19.15625
2000-02-23,18.4375
2000-02-24,18.21875
2000-02-25,17.96875
2000-02-28,18.34375
2000-02-29,18.625
2000-03-01,19.4375
2000-03-02,20.5
2000-03-03,19.96875
2000-03-06,20.3125
2000-03-07,22.625
2000-03-08,22.125
2000-03-09,22.15625
2000-03-10,22.03125
2000-03-13,22.125
2000-03-14,22.1875
2000-03-15,21.46875
2000-03-16,22.03125
2000-03-17,21.6875
2000-03-20,21.125
2000-03-21,21.59375
2000-03-22,21.46875
2000-03-23,21.3125
2000-03-24,21.25
2000-03-27,20.90625
2000-03-28,21.25
2000-03-29,22.3125
2000-03-30,23.625
2000-03-31,24.28125
2000-04-03,24.53125
2000-04-04,23.75
2000-04-05,23.625
2000-04-06,24.125
2000-04-07,23.6875
2000-04-10,22.8125
2000-04-11,22.84375
2000-04-12,23.125
2000-04-13,23.875
2000-04-14,23.4375
2000-04-17,22.15625
2000-04-18,22.21875
2000-04-19,22.96875
2000-04-20,22.75
2000-04-24,22.53125
2000-04-25,23.125
2000-04-26,23.4375
2000-04-27,23.90625
2000-04-28,24.0625
2000-05-01,23.9375
2000-05-02,23.5625
2000-05-03,23.3125
2000-05-04,24.5
2000-05-05,24.84375
2000-05-08,25.46875
2000-05-09,25.0625
2000-05-10,24.53125
2000-05-11,25.75
2000-05-12,26.34375
2000-05-15,28.125
2000-05-16,27.9375
2000-05-17,28.5
2000-05-18,29.25
2000-05-19,28.9375
2000-05-22,28.9375
2000-05-23,28.90625
2000-05-24,29.75
2000-05-25,29.34375
2000-05-26,27.8125
2000-05-30,28.3125
2000-05-31,29.90625
2000-06-01,30.0
2000-06-02,29.3125
2000-06-05,28.78125
2000-06-06,29.0625
2000-06-07,29.25
2000-06-08,29.5
2000-06-09,29.3125
2000-06-12,29.59375
2000-06-13,29.875
2000-06-14,30.0625
2000-06-15,29.75
2000-06-16,30.0
2000-06-19,29.625
2000-06-20,29.15625
2000-06-21,28.78125
2000-06-22,29.125
2000-06-23,29.34375
2000-06-26,28.5625
2000-06-27,28.15625
2000-06-28,27.5625
2000-06-29,27.71875
2000-06-30,28.0
2000-07-03,27.8125
2000-07-05,24.09375
2000-07-06,24.875
2000-07-07,24.8125
2000-07-10,24.0625
2000-07-11,26.15625
2000-07-12,25.875
2000-07-13,24.5625
2000-07-14,24.65625
2000-07-17,24.21875
2000-07-18,23.8125
2000-07-19,23.125
2000-07-20,23.53125
2000-07-21,22.9375
2000-07-24,22.0
2000-07-25,21.5
2000-07-26,22.09375
2000-07-27,22.53125
2000-07-28,22.6875
2000-07-31,22.875
2000-08-01,23.0
2000-08-02,24.59375
2000-08-03,24.078125
2000-08-04,24.625
2000-08-07,25.695313
2000-08-08,25.59375
2000-08-09,26.09375
2000-08-10,25.96875
2000-08-11,26.375
2000-08-14,27.5
2000-08-15,27.09375
2000-08-16,27.625
2000-08-17,28.46875
2000-08-18,28.34375
2000-08-21,28.125
2000-08-22,28.15625
2000-08-23,30.992188
2000-08-24,29.6875
2000-08-25,29.84375
2000-08-28,30.15625
2000-08-29,30.375
2000-08-30,30.46875
2000-08-31,29.289063
2000-09-01,29.9375
2000-09-05,29.8125
2000-09-06,30.34375
2000-09-07,30.03125
2000-09-08,29.28125
2000-09-11,30.03125
2000-09-12,29.625
2000-09-13,29.09375
2000-09-14,29.0625
2000-09-15,31.0
2000-09-18,30.507813
2000-09-19,29.46875
2000-09-20,29.75
2000-09-21,28.75
2000-09-22,28.21875
2000-09-25,28.875
2000-09-26,29.5
2000-09-27,30.049999
2000-09-28,29.950001
2000-09-29,30.075001
2000-10-02,30.35
2000-10-03,30.434998999999998
2000-10-04,29.5
2000-10-05,28.25
2000-10-06,28.245001000000002
2000-10-09,28.875
2000-10-10,30.225
2000-10-11,31.450001
2000-10-12,32.0
2000-10-13,31.035
2000-10-16,30.25
2000-10-17,30.545
2000-10-18,30.5
2000-10-19,29.725
2000-10-20,30.049999
2000-10-23,29.434998999999998
2000-10-24,28.5
2000-10-25,26.275
2000-10-26,26.625
2000-10-27,25.200001
2000-10-30,24.799999
2000-10-31,25.200001
2000-11-01,26.549999
2000-11-02,25.5
2000-11-03,25.549999
2000-11-06,25.25
2000-11-07,25.875
2000-11-08,26.25
2000-11-09,26.125
2000-11-10,25.85
2000-11-13,25.700001
2000-11-14,26.125
2000-11-15,27.200001
2000-11-16,27.025
2000-11-17,26.245001000000002
2000-11-20,26.07
2000-11-21,26.805
2000-11-22,27.375
2000-11-24,27.125
2000-11-27,27.0
2000-11-28,26.959999
2000-11-29,25.85
2000-11-30,24.625
2000-12-01,25.125
2000-12-04,26.165001
2000-12-05,25.725
2000-12-06,25.959999
2000-12-07,25.885
2000-12-08,25.25
2000-12-11,26.625
2000-12-12,27.34
2000-12-13,27.1
2000-12-14,26.299999
2000-12-15,26.965
2000-12-18,27.9
2000-12-19,28.395
2000-12-20,27.995001000000002
2000-12-21,28.030001000000002
2000-12-22,28.405001000000002
2000-12-26,30.440001000000002
2000-12-27,30.68
2000-12-28,30.709999
2000-12-29,30.485001
2001-01-02,29.5
2001-01-03,28.129998999999998
2001-01-04,26.905001000000002
2001-01-05,28.950001
2001-01-08,29.34
2001-01-09,28.450001
2001-01-10,29.09
2001-01-11,29.525
2001-01-12,28.57
2001-01-16,29.719998999999998
2001-01-17,28.945
2001-01-18,27.51
2001-01-19,27.424999
2001-01-22,27.889999
2001-01-23,28.405001000000002
2001-01-24,28.865
2001-01-25,29.605
2001-01-26,29.219998999999998
2001-01-29,28.245001000000002
2001-01-30,27.915001
2001-01-31,27.4
2001-02-01,26.889999
2001-02-02,27.855
2001-02-05,28.995001000000002
2001-02-06,29.049999
2001-02-07,29.495001000000002
2001-02-08,29.33
2001-02-09,29.855
2001-02-12,29.525
2001-02-13,29.5
2001-02-14,29.004998999999998
2001-02-15,28.860001
2001-02-16,28.795
2001-02-20,29.295
2001-02-21,28.6
2001-02-22,28.91
2001-02-23,28.155001000000002
2001-02-26,28.85
2001-02-27,29.290001
2001-02-28,28.5
2001-03-01,29.370001000000002
2001-03-02,29.5
2001-03-05,30.24
2001-03-06,30.58
2001-03-07,31.790001
2001-03-08,32.650002
2001-03-09,33.150002
2001-03-12,31.975
2001-03-13,31.5
2001-03-14,30.975
2001-03-15,30.844998999999998
2001-03-16,30.84
2001-03-19,31.690001000000002
2001-03-20,32.02
2001-03-21,31.445
2001-03-22,29.799999
2001-03-23,30.0
2001-03-26,29.985001
2001-03-27,29.0
2001-03-28,29.27
2001-03-29,28.225
2001-03-30,29.1
2001-04-02,27.875
2001-04-03,26.25
2001-04-04,27.545
2001-04-05,28.174999
2001-04-06,28.6
2001-04-09,29.754998999999998
2001-04-10,30.27
2001-04-11,29.5
2001-04-12,29.5
2001-04-16,30.155001000000002
2001-04-17,30.025
2001-04-18,29.195
2001-04-19,27.75
2001-04-20,27.620001000000002
2001-04-23,28.965
2001-04-24,28.959999
2001-04-25,29.4
2001-04-26,29.65
2001-04-27,29.514999
2001-04-30,29.504998999999998
2001-05-01,28.84
2001-05-02,27.424999
2001-05-03,26.535
2001-05-04,28.0
2001-05-07,28.120001000000002
2001-05-08,28.549999
2001-05-09,28.745001000000002
2001-05-10,28.514999
2001-05-11,28.344998999999998
2001-05-14,29.195
2001-05-15,30.094998999999998
2001-05-16,30.5
2001-05-17,30.254998999999998
2001-05-18,31.004998999999998
2001-05-21,31.209999
2001-05-22,30.889999
2001-05-23,30.48
2001-05-24,29.865
2001-05-25,29.355
2001-05-29,28.93
2001-05-30,28.705
2001-05-31,29.105
2001-06-01,29.42
2001-06-04,29.795
2001-06-05,29.325001
2001-06-06,28.495001000000002
2001-06-07,27.945
2001-06-08,27.950001
2001-06-11,27.65
2001-06-12,28.875
2001-06-13,28.0
2001-06-14,27.174999
2001-06-15,27.639999
2001-06-18,27.1
2001-06-19,26.625
2001-06-20,25.85
2001-06-21,24.575001
2001-06-22,25.754998999999998
2001-06-25,25.465
2001-06-26,25.93
2001-06-27,25.635
2001-06-28,25.315001000000002
2001-06-29,26.25
2001-07-02,25.455
2001-07-03,25.495001000000002
2001-07-05,25.82
2001-07-06,26.065001000000002
2001-07-09,25.299999
2001-07-10,25.4
2001-07-11,25.155001000000002
2001-07-12,25.424999
2001-07-13,25.75
2001-07-16,24.83
2001-07-17,24.405001000000002
2001-07-18,23.955
2001-07-19,24.059998999999998
2001-07-20,25.055
2001-07-23,25.559998999999998
2001-07-24,24.764999
2001-07-25,25.799999
2001-07-26,26.125
2001-07-27,27.245001000000002
2001-07-30,26.754998999999998
2001-07-31,27.105
2001-08-01,26.700001
2001-08-02,26.844998999999998
2001-08-03,25.950001
2001-08-06,25.945
2001-08-07,25.645
2001-08-08,24.57
2001-08-09,24.955
2001-08-10,24.895
2001-08-13,25.129998999999998
2001-08-14,25.379998999999998
2001-08-15,26.33
2001-08-16,26.15
2001-08-17,26.0
2001-08-20,25.004998999999998
2001-08-21,25.0
2001-08-22,24.5
2001-08-23,24.549999
2001-08-24,24.475
2001-08-27,24.525
2001-08-28,23.9
2001-08-29,23.495001000000002
2001-08-30,23.495001000000002
2001-08-31,23.135
2001-09-04,21.93
2001-09-05,21.5
2001-09-06,21.455
2001-09-07,21.379998999999998
2001-09-10,21.690001000000002
2001-09-17,21.450001
2001-09-18,20.014999
2001-09-19,18.9
2001-09-20,18.325001
2001-09-21,18.67
2001-09-24,16.549999
2001-09-25,16.315001000000002
2001-09-26,15.575
2001-09-27,16.545
2001-09-28,17.200001
2001-10-01,16.525
2001-10-02,16.625
2001-10-03,16.68
2001-10-04,17.934998999999998
2001-10-05,18.445
2001-10-08,18.305
2001-10-09,18.635
2001-10-10,18.825001
2001-10-11,18.379998999999998
2001-10-12,18.1
2001-10-15,17.74
2001-10-16,18.495001000000002
2001-10-17,18.125
2001-10-18,17.77
2001-10-19,18.15
2001-10-22,18.35
2001-10-23,18.295
2001-10-24,18.565001000000002
2001-10-25,19.125
2001-10-26,19.950001
2001-10-29,20.355
2001-10-30,19.18
2001-10-31,19.15
2001-11-01,19.32
2001-11-02,18.879998999999998
2001-11-05,18.27
2001-11-06,18.655001000000002
2001-11-07,18.995001000000002
2001-11-08,18.940001000000002
2001-11-09,19.370001000000002
2001-11-12,19.004998999999998
2001-11-13,19.299999
2001-11-14,18.65
2001-11-15,16.584999
2001-11-16,16.799999
2001-11-19,17.190001000000002
2001-11-20,17.9
2001-11-21,17.594998999999998
2001-11-23,17.975
2001-11-26,17.055
2001-11-27,17.495001000000002
2001-11-28,16.65
2001-11-29,17.195
2001-11-30,17.195
2001-12-03,17.475
2001-12-04,17.424999
2001-12-05,18.305
2001-12-06,17.875
2001-12-07,17.889999
2001-12-10,17.75
2001-12-11,17.65
2001-12-12,17.1
2001-12-13,16.5
2001-12-14,16.959999
2001-12-17,16.5
2001-12-18,17.549999
2001-12-19,17.905001000000002
2001-12-20,17.995001000000002
2001-12-21,18.105
2001-12-24,18.475
2001-12-26,19.139999
2001-12-27,19.195
2001-12-28,19.6
2001-12-31,19.325001
2002-01-02,19.1
2002-01-03,18.705
2002-01-04,19.055
2002-01-07,19.559998999999998
2002-01-08,19.275
2002-01-09,19.48
2002-01-10,18.969998999999998
2002-01-11,18.465
2002-01-14,18.264999
2002-01-15,18.85
2002-01-16,18.434998999999998
2002-01-17,18.375
2002-01-18,18.225
2002-01-22,17.975
2002-01-23,18.85
2002-01-24,19.450001
2002-01-25,19.290001
2002-01-28,18.700001
2002-01-29,17.85
2002-01-30,18.25
2002-01-31,18.610001
2002-02-01,18.85
2002-02-04,18.15
2002-02-05,18.325001
2002-02-06,18.25
2002-02-07,18.254998999999998
2002-02-08,18.525
2002-02-11,19.129998999999998
2002-02-12,19.065001000000002
2002-02-13,19.59
2002-02-14,20.09
2002-02-15,20.15
2002-02-19,19.915001
2002-02-20,19.870001000000002
2002-02-21,20.6
2002-02-22,21.200001
2002-02-25,21.965
2002-02-26,22.254998999999998
2002-02-27,22.190001000000002
2002-02-28,21.84
2002-03-01,22.125
2002-03-04,22.25
2002-03-05,22.299999
2002-03-06,23.35
2002-03-07,23.455
2002-03-08,23.0
2002-03-11,23.200001
2002-03-12,23.25
2002-03-13,23.385
2002-03-14,23.275
2002-03-15,23.450001
2002-03-18,24.105
2002-03-19,24.0
2002-03-20,23.85
2002-03-21,24.200001
2002-03-22,23.705
2002-03-25,23.83
2002-03-26,23.76
2002-03-27,24.385
2002-03-28,24.135
2002-04-01,24.645
2002-04-02,25.26
2002-04-03,24.424999
2002-04-04,23.455
2002-04-05,23.4
2002-04-08,23.875
2002-04-09,23.5
2002-04-10,23.75
2002-04-11,23.719998999999998
2002-04-12,22.745001000000002
2002-04-15,23.5
2002-04-16,23.275
2002-04-17,23.725
2002-04-18,24.5
2002-04-19,24.785
2002-04-22,24.4
2002-04-23,25.139999
2002-04-24,24.565001000000002
2002-04-25,24.799999
2002-04-26,24.334999
2002-04-29,24.325001
2002-04-30,24.655001000000002
2002-05-01,25.025
2002-05-02,25.0
2002-05-03,24.985001
2002-05-06,24.215
2002-05-07,24.25
2002-05-08,24.85
2002-05-09,24.495001000000002
2002-05-10,24.129998999999998
2002-05-13,24.65
2002-05-14,25.129998999999998
2002-05-15,24.545
2002-05-16,24.955
2002-05-17,24.844998999999998
2002-05-20,24.934998999999998
2002-05-21,24.445
2002-05-22,24.799999
2002-05-23,25.200001
2002-05-24,25.209999
2002-05-28,25.275
2002-05-29,25.1
2002-05-30,25.325001
2002-05-31,26.125
2002-06-03,25.450001
2002-06-04,25.75
2002-06-05,25.004998999999998
2002-06-06,24.83
2002-06-07,24.9
2002-06-10,24.0
2002-06-11,23.565001000000002
2002-06-12,23.549999
2002-06-13,23.67
2002-06-14,23.775
2002-06-17,24.41
2002-06-18,24.290001
2002-06-19,24.379998999999998
2002-06-20,24.0
2002-06-21,24.200001
2002-06-24,24.35
2002-06-25,24.535
2002-06-26,24.549999
2002-06-27,24.6
2002-06-28,24.639999
2002-07-01,24.645
2002-07-02,23.855
2002-07-03,23.424999
2002-07-05,24.424999
2002-07-08,23.85
2002-07-09,23.625
2002-07-10,23.075001
2002-07-11,22.504998999999998
2002-07-12,22.24
2002-07-15,21.504998999999998
2002-07-16,21.004998999999998
2002-07-17,20.725
2002-07-18,20.855
2002-07-19,20.065001000000002
2002-07-22,18.67
2002-07-23,17.77
2002-07-24,19.139999
2002-07-25,19.225
2002-07-26,19.975
2002-07-29,21.205
2002-07-30,20.445
2002-07-31,20.84
2002-08-01,20.305
2002-08-02,20.08
2002-08-05,18.915001
2002-08-06,19.875
2002-08-07,20.32
2002-08-08,20.684998999999998
2002-08-09,21.15
2002-08-12,21.799999
2002-08-13,21.65
2002-08-14,22.625
2002-08-15,23.735001
2002-08-16,23.58
2002-08-19,23.25
2002-08-20,23.09
2002-08-21,23.1
2002-08-22,23.75
2002-08-23,23.504998999999998
2002-08-26,23.799999
2002-08-27,24.275
2002-08-28,23.52
2002-08-29,23.025
2002-08-30,23.5
2002-09-03,22.825001
2002-09-04,23.01
2002-09-05,23.120001000000002
2002-09-06,23.5
2002-09-09,23.49
2002-09-10,24.1
2002-09-11,24.344998999999998
2002-09-12,23.93
2002-09-13,24.205
2002-09-16,24.424999
2002-09-17,23.84
2002-09-18,23.995001000000002
2002-09-19,23.754998999999998
2002-09-20,23.5
2002-09-23,23.195
2002-09-24,22.205
2002-09-25,22.450001
2002-09-26,23.275
2002-09-27,23.76
2002-09-30,24.125
2002-10-01,24.35
2002-10-02,24.549999
2002-10-03,24.6
2002-10-04,24.370001000000002
2002-10-07,23.805
2002-10-08,23.75
2002-10-09,22.629998999999998
2002-10-10,22.9
2002-10-11,23.299999
2002-10-14,24.545
2002-10-15,25.049999
2002-10-16,24.455
2002-10-17,25.415001
2002-10-18,25.690001000000002
2002-10-21,26.379998999999998
2002-10-22,25.65
2002-10-23,26.25
2002-10-24,25.549999
2002-10-25,24.725
2002-10-28,24.99
2002-10-29,24.485001
2002-10-30,24.975
2002-10-31,25.25
2002-11-01,25.549999
2002-11-04,25.0
2002-11-05,24.775
2002-11-06,24.9
2002-11-07,23.35
2002-11-08,22.875
2002-11-11,22.475
2002-11-12,22.15
2002-11-13,21.190001000000002
2002-11-14,21.75
2002-11-15,22.280001000000002
2002-11-18,22.955
2002-11-19,22.690001000000002
2002-11-20,23.275
2002-11-21,23.174999
2002-11-22,22.610001
2002-11-25,22.575001
2002-11-26,22.075001
2002-11-27,22.584999
2002-11-29,22.895
2002-12-02,23.045
2002-12-03,23.575001
2002-12-04,23.190001000000002
2002-12-05,23.754998999999998
2002-12-06,24.165001
2002-12-09,24.355
2002-12-10,24.49
2002-12-11,24.309998999999998
2002-12-12,24.0
2002-12-13,23.51
2002-12-16,23.91
2002-12-17,24.07
2002-12-18,23.395
2002-12-19,23.309998999999998
2002-12-20,23.745001000000002
2002-12-23,23.945
2002-12-24,23.815001000000002
2002-12-26,23.370001000000002
2002-12-27,23.120001000000002
2002-12-30,22.92
2002-12-31,22.950001
2003-01-02,23.75
2003-01-03,23.9
2003-01-06,24.190001000000002
2003-01-07,22.674999
2003-01-08,22.57
2003-01-09,22.924999
2003-01-10,22.565001000000002
2003-01-13,22.325001
2003-01-14,22.719998999999998
2003-01-15,23.225
2003-01-16,23.41
2003-01-17,23.110001
2003-01-21,22.299999
2003-01-22,22.549999
2003-01-23,22.43
2003-01-24,22.075001
2003-01-27,21.43
2003-01-28,21.715
2003-01-29,22.25
2003-01-30,22.254998999999998
2003-01-31,22.65
2003-02-03,23.025
2003-02-04,23.5
2003-02-05,23.344998999999998
2003-02-06,23.424999
2003-02-07,23.254998999999998
2003-02-10,23.299999
2003-02-11,22.955
2003-02-12,22.65
2003-02-13,22.725
2003-02-14,23.02
2003-02-18,23.275
2003-02-19,23.35
2003-02-20,23.24
2003-02-21,24.115
2003-02-24,24.15
2003-02-25,24.6
2003-02-26,25.125
2003-02-27,24.0
2003-02-28,24.1
2003-03-03,24.51
2003-03-04,24.450001
2003-03-05,24.75
2003-03-06,24.9
2003-03-07,24.950001
2003-03-10,24.764999
2003-03-11,24.575001
2003-03-12,24.395
2003-03-13,23.885
2003-03-14,23.775
2003-03-17,23.525
2003-03-18,24.225
2003-03-19,23.924999
2003-03-20,24.445
2003-03-21,23.754998999999998
2003-03-24,23.584999
2003-03-25,23.700001
2003-03-26,23.85
2003-03-27,24.190001000000002
2003-03-28,24.295
2003-03-31,24.110001
2003-04-01,24.195
2003-04-02,23.9
2003-04-03,23.58
2003-04-04,23.389999
2003-04-07,23.235001
2003-04-08,22.665001
2003-04-09,22.799999
2003-04-10,23.440001000000002
2003-04-11,23.549999
2003-04-14,23.725
2003-04-15,23.995001000000002
2003-04-16,23.73
2003-04-17,24.0
2003-04-21,24.42
2003-04-22,24.815001000000002
2003-04-23,24.75
2003-04-24,24.5
2003-04-25,24.325001
2003-04-28,24.209999
2003-04-29,23.540001
2003-04-30,23.625
2003-05-01,23.275
2003-05-02,23.549999
2003-05-05,23.370001000000002
2003-05-06,22.834999
2003-05-07,23.25
2003-05-08,23.129998999999998
2003-05-09,23.665001
2003-05-12,23.905001000000002
2003-05-13,24.125
2003-05-14,24.525
2003-05-15,24.530001000000002
2003-05-16,24.450001
2003-05-19,24.155001000000002
2003-05-20,24.200001
2003-05-21,25.549999
2003-05-22,26.0
2003-05-23,25.985001
2003-05-27,26.275
2003-05-28,25.700001
2003-05-29,25.26
2003-05-30,26.0
2003-06-02,26.450001
2003-06-03,27.01
2003-06-04,26.889999
2003-06-05,26.75
2003-06-06,26.5
2003-06-09,26.209999
2003-06-10,26.559998999999998
2003-06-11,27.975
2003-06-12,27.285
2003-06-13,26.985001
2003-06-16,26.684998999999998
2003-06-17,26.290001
2003-06-18,26.684998999999998
2003-06-19,27.24
2003-06-20,27.1
2003-06-23,27.42
2003-06-24,27.125
2003-06-25,27.200001
2003-06-26,26.995001000000002
2003-06-27,26.875
2003-06-30,26.700001
2003-07-01,26.639999
2003-07-02,26.245001000000002
2003-07-03,26.305
2003-07-07,25.705
2003-07-08,25.6
2003-07-09,25.674999
2003-07-10,25.325001
2003-07-11,25.775
2003-07-14,25.254998999999998
2003-07-15,25.004998999999998
2003-07-16,24.535
2003-07-17,24.855
2003-07-18,25.299999
2003-07-21,24.879998999999998
2003-07-22,24.5
2003-07-23,24.375
2003-07-24,23.75
2003-07-25,24.0
2003-07-28,24.0
2003-07-29,23.625
2003-07-30,23.575001
2003-07-31,23.684998999999998
2003-08-01,23.875
2003-08-04,23.455
2003-08-05,23.424999
2003-08-06,24.809998999999998
2003-08-07,25.52
2003-08-08,25.68
2003-08-11,26.295
2003-08-12,26.424999
2003-08-13,26.549999
2003-08-14,26.105
2003-08-15,25.9
2003-08-18,26.375
2003-08-19,26.135
2003-08-20,26.209999
2003-08-21,26.295
2003-08-22,26.295
2003-08-25,25.754998999999998
2003-08-26,25.65
2003-08-27,25.655001000000002
2003-08-28,25.875
2003-08-29,25.875
2003-09-02,25.84
2003-09-03,25.75
2003-09-04,25.715
2003-09-05,25.875
2003-09-08,26.5
2003-09-09,26.325001
2003-09-10,25.51
2003-09-11,25.139999
2003-09-12,24.85
2003-09-15,24.389999
2003-09-16,24.389999
2003-09-17,23.975
2003-09-18,24.129998999999998
2003-09-19,24.424999
2003-09-22,24.370001000000002
2003-09-23,24.365
2003-09-24,24.57
2003-09-25,24.209999
2003-09-26,23.809998999999998
2003-09-29,23.705
2003-09-30,24.094998999999998
2003-10-01,24.125
2003-10-02,24.075001
2003-10-03,23.924999
2003-10-06,23.959999
2003-10-07,24.35
2003-10-08,24.375
2003-10-09,24.139999
2003-10-10,24.135
2003-10-13,24.245001000000002
2003-10-14,23.9
2003-10-15,23.225
2003-10-16,23.325001
2003-10-17,23.215
2003-10-20,23.5
2003-10-21,23.754998999999998
2003-10-22,23.834999
2003-10-23,23.674999
2003-10-24,23.504998999999998
2003-10-27,23.450001
2003-10-28,23.495001000000002
2003-10-29,23.950001
2003-10-30,23.67
2003-10-31,24.25
2003-11-03,23.975
2003-11-04,23.775
2003-11-05,24.129998999999998
2003-11-06,24.540001
2003-11-07,24.355
2003-11-10,24.485001
2003-11-11,24.504998999999998
2003-11-12,24.865
2003-11-13,25.07
2003-11-14,25.125
2003-11-17,24.809998999999998
2003-11-18,24.295
2003-11-19,24.290001
2003-11-20,24.275
2003-11-21,24.08
2003-11-24,24.145
2003-11-25,24.549999
2003-11-26,24.665001
2003-11-28,24.68
2003-12-01,25.285
2003-12-02,25.525
2003-12-03,25.235001
2003-12-04,26.424999
2003-12-05,26.540001
2003-12-08,26.995001000000002
2003-12-09,26.975
2003-12-10,26.764999
2003-12-11,26.75
2003-12-12,27.049999
2003-12-15,27.254998999999998
2003-12-16,27.475
2003-12-17,27.695
2003-12-18,28.514999
2003-12-19,28.745001000000002
2003-12-22,28.125
2003-12-23,27.950001
2003-12-24,28.450001
2003-12-26,28.58
2003-12-29,28.85
2003-12-30,28.950001
2003-12-31,28.629998999999998
2004-01-02,28.639999
2004-01-05,29.200001
2004-01-06,29.094998999999998
2004-01-07,29.125
2004-01-08,29.18
2004-01-09,29.65
2004-01-12,29.555
2004-01-13,29.495001000000002
2004-01-14,29.475
2004-01-15,28.445
2004-01-16,29.25
2004-01-20,30.049999
2004-01-21,30.094998999999998
2004-01-22,29.455
2004-01-23,29.745001000000002
2004-01-26,29.68
2004-01-27,29.555
2004-01-28,29.305
2004-01-29,28.49
2004-01-30,28.23
2004-02-02,28.15
2004-02-03,28.385
2004-02-04,28.190001000000002
2004-02-05,26.75
2004-02-06,26.639999
2004-02-09,26.85
2004-02-10,27.055
2004-02-11,27.049999
2004-02-12,27.355
2004-02-13,26.889999
2004-02-17,27.504998999999998
2004-02-18,27.295
2004-02-19,27.035
2004-02-20,27.450001
2004-02-23,27.440001000000002
2004-02-24,27.555
2004-02-25,27.6
2004-02-26,28.0
2004-02-27,28.389999
2004-03-01,28.915001
2004-03-02,28.645
2004-03-03,28.549999
2004-03-04,28.469998999999998
2004-03-05,28.85
2004-03-08,28.950001
2004-03-09,28.58
2004-03-10,28.02
2004-03-11,27.700001
2004-03-12,28.084999
2004-03-15,28.325001
2004-03-16,28.459999
2004-03-17,29.129998999999998
2004-03-18,29.15
2004-03-19,28.59
2004-03-22,28.555
2004-03-23,28.555
2004-03-24,27.780001000000002
2004-03-25,27.65
2004-03-26,27.655001000000002
2004-03-29,27.93
2004-03-30,28.6
2004-03-31,29.075001
2004-04-01,28.879998999999998
2004-04-02,29.450001
2004-04-05,29.945
2004-04-06,30.004998999999998
2004-04-07,30.0
2004-04-08,30.535
2004-04-12,30.875
2004-04-13,30.9
2004-04-14,30.875
2004-04-15,31.025
2004-04-16,31.475
2004-04-19,31.424999
2004-04-20,30.58
2004-04-21,30.26
2004-04-22,30.870001000000002
2004-04-23,30.790001
2004-04-26,31.120001000000002
2004-04-27,31.635
2004-04-28,31.469998999999998
2004-04-29,30.360001
2004-04-30,30.6
2004-05-03,31.780001000000002
2004-05-04,31.620001000000002
2004-05-05,31.0
2004-05-06,31.924999
2004-05-07,31.215
2004-05-10,29.385
2004-05-11,29.885
2004-05-12,30.315001000000002
2004-05-13,29.924999
2004-05-14,30.415001
2004-05-17,30.540001
2004-05-18,29.85
2004-05-19,29.665001
2004-05-20,30.049999
2004-05-21,29.75
2004-05-24,30.825001
2004-05-25,31.1
2004-05-26,30.434998999999998
2004-05-27,29.6
2004-05-28,29.68
2004-06-01,30.424999
2004-06-02,30.42
2004-06-03,30.07
2004-06-04,30.049999
2004-06-07,30.379998999999998
2004-06-08,30.245001000000002
2004-06-09,29.700001
2004-06-10,30.285
2004-06-14,30.115
2004-06-15,30.969998999999998
2004-06-16,31.66
2004-06-17,32.224998
2004-06-18,31.764999
2004-06-21,32.255001
2004-06-22,32.485001000000004
2004-06-23,33.625
2004-06-24,33.064999
2004-06-25,33.299999
2004-06-28,32.299999
2004-06-29,32.674999
2004-06-30,33.0
2004-07-01,33.150002
2004-07-02,34.09
2004-07-06,34.404999
2004-07-07,34.415001000000004
2004-07-08,34.400002
2004-07-09,34.700001
2004-07-12,34.509997999999996
2004-07-13,34.360001000000004
2004-07-14,34.970001
2004-07-15,34.919998
2004-07-16,35.200001
2004-07-19,34.830002
2004-07-20,34.82
2004-07-21,34.049999
2004-07-22,34.32
2004-07-23,34.450001
2004-07-26,33.700001
2004-07-27,34.43
2004-07-28,34.875
2004-07-29,34.485001000000004
2004-07-30,34.744999
2004-08-02,34.849998
2004-08-03,35.255001
2004-08-04,34.305
2004-08-05,33.299999
2004-08-06,32.674999
2004-08-09,33.549999
2004-08-10,33.575001
2004-08-11,33.244999
2004-08-12,32.630001
2004-08-13,33.049999
2004-08-16,33.435001
2004-08-17,32.400002
2004-08-18,32.59
2004-08-19,32.775002
2004-08-20,33.060001
2004-08-23,32.625
2004-08-24,32.27
2004-08-25,32.224998
