Date,MKL
2001-12-07,182.009995
2001-12-10,181.199997
2001-12-11,181.300003
2001-12-12,182.550003
2001-12-13,182.949997
2001-12-14,179.820007
2001-12-17,179.75
2001-12-18,179.449997
2001-12-19,179.649994
2001-12-20,179.100006
2001-12-21,179.110001
2001-12-24,177.399994
2001-12-26,175.990005
2001-12-27,178.0
2001-12-28,179.5
2001-12-31,179.649994
2002-01-02,177.509995
2002-01-03,176.699997
2002-01-04,174.580002
2002-01-07,173.25
2002-01-08,171.5
2002-01-09,174.020004
2002-01-10,174.759995
2002-01-11,174.91000400000001
2002-01-14,175.75
2002-01-15,179.08999599999999
2002-01-16,180.009995
2002-01-17,184.860001
2002-01-18,183.149994
2002-01-22,181.0
2002-01-23,182.050003
2002-01-24,182.800003
2002-01-25,185.009995
2002-01-28,186.800003
2002-01-29,186.149994
2002-01-30,188.25
2002-01-31,192.899994
2002-02-01,191.380005
2002-02-04,188.75
2002-02-05,187.020004
2002-02-06,189.440002
2002-02-07,190.720001
2002-02-08,195.75
2002-02-11,197.449997
2002-02-12,196.5
2002-02-13,190.600006
2002-02-14,190.759995
2002-02-15,189.350006
2002-02-19,189.399994
2002-02-20,190.5
2002-02-21,191.0
2002-02-22,191.300003
2002-02-25,193.800003
2002-02-26,199.119995
2002-02-27,199.949997
2002-02-28,199.0
2002-03-01,196.850006
2002-03-04,199.0
2002-03-05,197.899994
2002-03-06,199.009995
2002-03-07,197.699997
2002-03-08,195.869995
2002-03-11,196.149994
2002-03-12,196.0
2002-03-13,199.75
2002-03-14,200.100006
2002-03-15,200.270004
2002-03-18,201.0
2002-03-19,203.0
2002-03-20,199.199997
2002-03-21,200.429993
2002-03-22,198.71000700000002
2002-03-25,199.75
2002-03-26,200.0
2002-03-27,200.199997
2002-03-28,203.509995
2002-04-01,202.350006
2002-04-02,201.429993
2002-04-03,201.75
2002-04-04,201.899994
2002-04-05,202.729996
2002-04-08,202.649994
2002-04-09,204.0
2002-04-10,205.75
2002-04-11,206.809998
2002-04-12,209.75
2002-04-15,210.100006
2002-04-16,209.28999299999998
2002-04-17,208.860001
2002-04-18,210.07000699999998
2002-04-19,212.059998
2002-04-22,213.600006
2002-04-23,215.63000499999998
2002-04-24,215.11999500000002
2002-04-25,214.19999700000002
2002-04-26,211.75
2002-04-29,213.020004
2002-04-30,218.0
2002-05-01,217.58999599999999
2002-05-02,216.0
2002-05-03,220.0
2002-05-06,221.0
2002-05-07,218.600006
2002-05-08,215.82000699999998
2002-05-09,215.0
2002-05-10,212.710007
2002-05-13,215.5
2002-05-14,216.69999700000002
2002-05-15,216.80000299999998
2002-05-16,215.350006
2002-05-17,216.75
2002-05-20,212.0
2002-05-21,211.25999500000003
2002-05-22,212.25
2002-05-23,208.5
2002-05-24,206.0
2002-05-28,205.21000700000002
2002-05-29,208.399994
2002-05-30,207.169998
2002-05-31,209.16000400000001
2002-06-03,208.71000700000002
2002-06-04,209.509995
2002-06-05,209.509995
2002-06-06,210.94999700000002
2002-06-07,210.94999700000002
2002-06-10,210.979996
2002-06-11,209.5
2002-06-12,209.259995
2002-06-13,209.009995
2002-06-14,208.5
2002-06-17,206.25
2002-06-18,205.740005
2002-06-19,208.25
2002-06-20,207.0
2002-06-21,203.949997
2002-06-24,200.899994
2002-06-25,199.949997
2002-06-26,196.25
2002-06-27,197.75
2002-06-28,197.0
2002-07-01,195.979996
2002-07-02,194.889999
2002-07-03,193.75
2002-07-05,198.649994
2002-07-08,201.5
2002-07-09,201.5
2002-07-10,202.399994
2002-07-11,200.100006
2002-07-12,201.25
2002-07-15,199.0
2002-07-16,196.899994
2002-07-17,195.0
2002-07-18,186.58999599999999
2002-07-19,191.0
2002-07-22,185.33999599999999
2002-07-23,179.949997
2002-07-24,183.649994
2002-07-25,185.800003
2002-07-26,193.0
2002-07-29,203.21000700000002
2002-07-30,201.399994
2002-07-31,202.5
2002-08-01,206.699997
2002-08-02,202.009995
2002-08-05,198.740005
2002-08-06,200.059998
2002-08-07,201.259995
2002-08-08,207.0
2002-08-09,208.610001
2002-08-12,206.5
2002-08-13,206.009995
2002-08-14,202.630005
2002-08-15,203.83999599999999
2002-08-16,206.399994
2002-08-19,208.309998
2002-08-20,207.899994
2002-08-21,207.75
2002-08-22,206.25
2002-08-23,210.75
2002-08-26,209.259995
2002-08-27,206.009995
2002-08-28,207.0
2002-08-29,208.199997
2002-08-30,208.649994
2002-09-03,205.800003
2002-09-04,209.259995
2002-09-05,209.449997
2002-09-06,205.169998
2002-09-09,208.5
2002-09-10,212.0
2002-09-11,210.440002
2002-09-12,208.899994
2002-09-13,209.360001
2002-09-16,209.610001
2002-09-17,208.199997
2002-09-18,206.899994
2002-09-19,207.75
2002-09-20,206.190002
2002-09-23,205.75
2002-09-24,201.479996
2002-09-25,202.0
2002-09-26,204.75
2002-09-27,200.25
2002-09-30,199.179993
2002-10-01,204.809998
2002-10-02,202.75
2002-10-03,204.199997
2002-10-04,199.100006
2002-10-07,195.350006
2002-10-08,195.0
2002-10-09,188.149994
2002-10-10,191.699997
2002-10-11,201.899994
2002-10-14,201.300003
2002-10-15,207.25
2002-10-16,210.00999500000003
2002-10-17,209.199997
2002-10-18,205.5
2002-10-21,211.16000400000001
2002-10-22,210.5
2002-10-23,211.5
2002-10-24,207.5
2002-10-25,211.5
2002-10-28,210.0
2002-10-29,208.75
2002-10-30,201.75
2002-10-31,202.490005
2002-11-01,199.729996
2002-11-04,195.0
2002-11-05,191.649994
2002-11-06,194.75
2002-11-07,192.0
2002-11-08,194.940002
2002-11-11,191.75
2002-11-12,194.100006
2002-11-13,192.46000700000002
2002-11-14,196.75
2002-11-15,198.0
2002-11-18,196.600006
2002-11-19,197.0
2002-11-20,196.5
2002-11-21,199.550003
2002-11-22,197.509995
2002-11-25,198.740005
2002-11-26,196.449997
2002-11-27,198.850006
2002-11-29,199.0
2002-12-02,200.050003
2002-12-03,200.5
2002-12-04,200.75
2002-12-05,201.21000700000002
2002-12-06,202.360001
2002-12-09,203.0
2002-12-10,201.91000400000001
2002-12-11,201.949997
2002-12-12,203.0
2002-12-13,201.009995
2002-12-16,204.5
2002-12-17,205.0
2002-12-18,203.529999
2002-12-19,202.550003
2002-12-20,204.0
2002-12-23,206.0
2002-12-24,207.429993
2002-12-26,206.75
2002-12-27,203.0
2002-12-30,203.0
2002-12-31,205.5
2003-01-02,212.0
2003-01-03,212.75999500000003
2003-01-06,213.00999500000003
2003-01-07,214.100006
2003-01-08,212.69999700000002
2003-01-09,214.5
2003-01-10,218.30000299999998
2003-01-13,214.75
2003-01-14,214.0
2003-01-15,216.0
2003-01-16,215.899994
2003-01-17,215.399994
2003-01-21,213.88000499999998
2003-01-22,213.00999500000003
2003-01-23,212.91000400000001
2003-01-24,210.5
2003-01-27,206.0
2003-01-28,203.75
2003-01-29,202.399994
2003-01-30,202.550003
2003-01-31,203.399994
2003-02-03,209.009995
2003-02-04,213.55000299999998
2003-02-05,215.72000099999997
2003-02-06,213.00999500000003
2003-02-07,213.059998
2003-02-10,212.94999700000002
2003-02-11,212.100006
2003-02-12,209.5
2003-02-13,207.399994
2003-02-14,207.600006
2003-02-18,210.00999500000003
2003-02-19,211.0
2003-02-20,209.490005
2003-02-21,211.19999700000002
2003-02-24,210.75
2003-02-25,214.44999700000002
2003-02-26,210.020004
2003-02-27,210.83999599999999
2003-02-28,213.66000400000001
2003-03-03,216.0
2003-03-04,216.55000299999998
2003-03-05,217.0
2003-03-06,216.5
2003-03-07,217.0
2003-03-10,211.0
2003-03-11,207.5
2003-03-12,206.75
2003-03-13,214.0
2003-03-14,213.229996
2003-03-17,217.0
2003-03-18,217.0
2003-03-19,218.899994
2003-03-20,217.94999700000002
2003-03-21,219.80000299999998
2003-03-24,217.350006
2003-03-25,218.729996
2003-03-26,217.600006
2003-03-27,218.88999900000002
2003-03-28,219.0
2003-03-31,223.69999700000002
2003-04-01,224.94999700000002
2003-04-02,227.0
2003-04-03,221.69999700000002
2003-04-04,224.30000299999998
2003-04-07,224.55000299999998
2003-04-08,224.979996
2003-04-09,223.539993
2003-04-10,226.5
2003-04-11,226.5
2003-04-14,225.0
2003-04-15,228.0
2003-04-16,228.75999500000003
2003-04-17,231.440002
2003-04-21,234.5
2003-04-22,232.5
2003-04-23,234.69999700000002
2003-04-24,235.30000299999998
2003-04-25,238.919998
2003-04-28,239.24000499999997
2003-04-29,238.25
2003-04-30,242.350006
2003-05-01,235.5
2003-05-02,242.42999300000002
2003-05-05,244.0
2003-05-06,245.0
2003-05-07,244.94999700000002
2003-05-08,244.49000499999997
2003-05-09,247.399994
2003-05-12,246.5
2003-05-13,247.149994
2003-05-14,248.74000499999997
2003-05-15,251.649994
2003-05-16,249.0
2003-05-19,245.19999700000002
2003-05-20,247.17999300000002
2003-05-21,248.100006
2003-05-22,245.399994
2003-05-23,247.0
2003-05-27,246.399994
2003-05-28,245.75
2003-05-29,248.149994
2003-05-30,252.25
2003-06-02,255.75
2003-06-03,254.19999700000002
2003-06-04,257.399994
2003-06-05,255.809998
2003-06-06,256.059998
2003-06-09,251.600006
2003-06-10,253.479996
2003-06-11,255.74000499999997
2003-06-12,257.5
2003-06-13,257.0
2003-06-16,258.5
2003-06-17,256.390015
2003-06-18,255.19999700000002
2003-06-19,253.0
2003-06-20,252.27999900000003
2003-06-23,250.00999500000003
2003-06-24,249.77999900000003
2003-06-25,250.30000299999998
2003-06-26,251.5
2003-06-27,252.19999700000002
2003-06-30,256.0
2003-07-01,256.049988
2003-07-02,257.799988
2003-07-03,257.579987
2003-07-07,259.450012
2003-07-08,259.5
2003-07-09,261.0
2003-07-10,260.619995
2003-07-11,261.369995
2003-07-14,265.75
2003-07-15,268.899994
2003-07-16,269.850006
2003-07-17,268.299988
2003-07-18,269.0
2003-07-21,265.26001
2003-07-22,264.98999
2003-07-23,263.25
2003-07-24,263.5
2003-07-25,264.75
2003-07-28,267.950012
2003-07-29,268.0
2003-07-30,269.950012
2003-07-31,270.48999
2003-08-01,269.299988
2003-08-04,270.76001
2003-08-05,269.049988
2003-08-06,271.0
2003-08-07,270.5
2003-08-08,270.0
2003-08-11,270.950012
2003-08-12,273.01001
2003-08-13,272.5
2003-08-14,274.940002
2003-08-15,277.299988
2003-08-18,279.0
2003-08-19,278.450012
2003-08-20,276.149994
2003-08-21,272.890015
2003-08-22,272.399994
2003-08-25,268.299988
2003-08-26,271.75
2003-08-27,272.48999
2003-08-28,268.649994
2003-08-29,268.75
2003-09-02,269.0
2003-09-03,274.440002
2003-09-04,274.200012
2003-09-05,273.23999
2003-09-08,274.0
2003-09-09,272.799988
2003-09-10,272.5
2003-09-11,275.0
2003-09-12,273.98999
2003-09-15,269.980011
2003-09-16,271.5
2003-09-17,275.0
2003-09-18,274.040009
2003-09-19,274.079987
2003-09-22,274.5
2003-09-23,274.190002
2003-09-24,269.0
2003-09-25,269.51001
2003-09-26,267.0
2003-09-29,270.0
2003-09-30,267.0
2003-10-01,270.5
2003-10-02,270.0
2003-10-03,270.869995
2003-10-06,268.01001
2003-10-07,268.5
2003-10-08,268.429993
2003-10-09,266.0
2003-10-10,266.600006
2003-10-13,268.0
2003-10-14,268.880005
2003-10-15,267.660004
2003-10-16,273.75
2003-10-17,270.600006
2003-10-20,271.5
2003-10-21,273.450012
2003-10-22,267.01001
2003-10-23,259.0
2003-10-24,255.94999700000002
2003-10-27,251.5
2003-10-28,243.5
2003-10-29,249.75
2003-10-30,249.25
2003-10-31,252.38999900000002
2003-11-03,252.63000499999998
2003-11-04,254.50999500000003
2003-11-05,255.5
2003-11-06,257.25
2003-11-07,254.50999500000003
2003-11-10,250.94999700000002
2003-11-11,251.0
2003-11-12,251.5
2003-11-13,253.80000299999998
2003-11-14,253.5
2003-11-17,255.0
2003-11-18,253.25
2003-11-19,255.25999500000003
2003-11-20,255.75
2003-11-21,256.100006
2003-11-24,256.850006
2003-11-25,258.0
2003-11-26,257.980011
2003-11-28,257.25
2003-12-01,263.26001
2003-12-02,264.700012
2003-12-03,262.5
2003-12-04,259.950012
2003-12-05,259.75
2003-12-08,257.5
2003-12-09,258.5
2003-12-10,257.25
2003-12-11,257.149994
2003-12-12,255.61999500000002
2003-12-15,251.0
2003-12-16,253.5
2003-12-17,253.5
2003-12-18,254.0
2003-12-19,252.0
2003-12-22,252.399994
2003-12-23,252.44999700000002
2003-12-24,250.25999500000003
2003-12-26,252.0
2003-12-29,251.63999900000002
2003-12-30,250.979996
2003-12-31,253.50999500000003
2004-01-02,255.5
2004-01-05,262.0
2004-01-06,263.059998
2004-01-07,265.100006
2004-01-08,261.200012
2004-01-09,261.399994
2004-01-12,260.100006
2004-01-13,262.399994
2004-01-14,262.540009
2004-01-15,268.5
2004-01-16,270.5
2004-01-20,268.399994
2004-01-21,267.5
2004-01-22,267.0
2004-01-23,272.0
2004-01-26,274.399994
2004-01-27,275.100006
2004-01-28,270.600006
2004-01-29,266.0
2004-01-30,271.390015
2004-02-02,271.730011
2004-02-03,276.5
2004-02-04,276.049988
2004-02-05,274.5
2004-02-06,274.160004
2004-02-09,276.399994
2004-02-10,275.399994
2004-02-11,275.399994
2004-02-12,272.160004
2004-02-13,269.519989
2004-02-17,269.0
2004-02-18,267.600006
2004-02-19,267.5
2004-02-20,268.380005
2004-02-23,268.899994
2004-02-24,267.600006
2004-02-25,266.600006
2004-02-26,272.450012
2004-02-27,272.160004
2004-03-01,280.5
2004-03-02,283.399994
2004-03-03,281.0
2004-03-04,285.799988
2004-03-05,287.5
2004-03-08,284.119995
2004-03-09,281.25
2004-03-10,282.5
2004-03-11,279.75
2004-03-12,277.429993
2004-03-15,275.75
2004-03-16,276.5
2004-03-17,278.0
2004-03-18,278.51001
2004-03-19,278.0
2004-03-22,275.0
2004-03-23,276.299988
2004-03-24,278.950012
2004-03-25,279.549988
2004-03-26,279.910004
2004-03-29,278.0
2004-03-30,280.049988
2004-03-31,287.899994
2004-04-01,294.0
2004-04-02,299.0
2004-04-05,300.200012
2004-04-06,300.609985
2004-04-07,300.100006
2004-04-08,300.0
2004-04-12,300.950012
2004-04-13,299.959991
2004-04-14,299.950012
2004-04-15,298.070007
2004-04-16,299.950012
2004-04-19,298.200012
2004-04-20,297.170013
2004-04-21,295.01001
2004-04-22,299.100006
2004-04-23,297.0
2004-04-26,297.5
2004-04-27,295.049988
2004-04-28,294.01001
2004-04-29,292.049988
2004-04-30,293.01001
2004-05-03,294.76001
2004-05-04,291.5
2004-05-05,289.51001
2004-05-06,288.0
2004-05-07,285.100006
2004-05-10,284.899994
2004-05-11,285.019989
2004-05-12,285.25
2004-05-13,283.0
2004-05-14,283.950012
2004-05-17,282.299988
2004-05-18,283.0
2004-05-19,282.450012
2004-05-20,280.549988
2004-05-21,279.75
2004-05-24,279.25
2004-05-25,282.0
2004-05-26,282.709991
2004-05-27,283.959991
2004-05-28,287.5
2004-06-01,292.0
2004-06-02,293.109985
2004-06-03,292.899994
2004-06-04,292.950012
2004-06-07,295.049988
2004-06-08,295.600006
2004-06-09,294.0
2004-06-10,291.269989
2004-06-14,287.600006
2004-06-15,283.869995
2004-06-16,286.399994
2004-06-17,284.75
2004-06-18,281.200012
2004-06-21,282.0
2004-06-22,278.899994
2004-06-23,280.149994
2004-06-24,278.190002
2004-06-25,277.0
2004-06-28,277.0
2004-06-29,279.0
2004-06-30,277.5
2004-07-01,284.0
2004-07-02,282.519989
2004-07-06,283.48999
2004-07-07,282.429993
2004-07-08,279.5
2004-07-09,278.850006
2004-07-12,281.399994
2004-07-13,280.839996
2004-07-14,281.369995
2004-07-15,277.670013
2004-07-16,278.0
2004-07-19,275.97000099999997
2004-07-20,274.02999900000003
2004-07-21,271.0
2004-07-22,270.369995
2004-07-23,270.019989
2004-07-26,270.0
2004-07-27,269.5
2004-07-28,269.200012
2004-07-29,277.0
2004-07-30,282.5
2004-08-02,289.0
2004-08-03,291.619995
2004-08-04,286.25
2004-08-05,288.01001
2004-08-06,285.899994
2004-08-09,281.299988
2004-08-10,287.480011
2004-08-11,284.5
2004-08-12,285.049988
2004-08-13,283.320007
2004-08-16,284.0
2004-08-17,284.25
2004-08-18,286.0
2004-08-19,285.0
2004-08-20,287.98999
2004-08-23,287.899994
2004-08-24,291.019989
2004-08-25,294.0
2004-08-26,294.119995
2004-08-27,292.049988
2004-08-30,293.049988
2004-08-31,293.850006
2004-09-01,293.950012
2004-09-02,296.5
2004-09-03,300.02999900000003
2004-09-07,304.299988
2004-09-08,304.049988
2004-09-09,303.950012
2004-09-10,303.98999
2004-09-13,304.440002
2004-09-14,305.890015
2004-09-15,305.0
2004-09-16,306.5
2004-09-17,305.950012
2004-09-20,305.600006
2004-09-21,306.950012
2004-09-22,306.51001
2004-09-23,306.100006
2004-09-24,307.0
2004-09-27,307.0
2004-09-28,307.5
2004-09-29,308.690002
2004-09-30,308.399994
2004-10-01,310.25
2004-10-04,313.0
2004-10-05,315.0
2004-10-06,318.850006
2004-10-07,315.25
2004-10-08,309.149994
2004-10-11,311.5
2004-10-12,313.450012
2004-10-13,308.76001
2004-10-14,299.350006
2004-10-15,296.0
2004-10-18,301.0
2004-10-19,297.790009
2004-10-20,299.0
2004-10-21,305.0
2004-10-22,301.0
2004-10-25,302.399994
2004-10-26,306.0
2004-10-27,308.0
2004-10-28,311.950012
2004-10-29,318.0
2004-11-01,315.649994
2004-11-02,314.5
2004-11-03,315.0
2004-11-04,317.950012
2004-11-05,315.0
2004-11-08,314.950012
2004-11-09,315.25
2004-11-10,316.940002
2004-11-11,316.75
2004-11-12,316.200012
2004-11-15,315.0
2004-11-16,316.0
2004-11-17,312.100006
2004-11-18,310.76001
2004-11-19,312.5
2004-11-22,310.5
2004-11-23,311.98999
2004-11-24,315.049988
2004-11-26,315.0
2004-11-29,320.0
2004-11-30,322.0
2004-12-01,325.75
2004-12-02,330.890015
2004-12-03,336.5
2004-12-06,335.450012
2004-12-07,329.25
2004-12-08,330.0
2004-12-09,329.0
2004-12-10,330.48999
2004-12-13,330.0
2004-12-14,332.5
2004-12-15,335.5
2004-12-16,336.0
2004-12-17,345.0
2004-12-20,345.0
2004-12-21,352.329987
2004-12-22,348.269989
2004-12-23,350.01001
2004-12-27,345.399994
2004-12-28,355.25
2004-12-29,355.730011
2004-12-30,357.0
2004-12-31,364.0
2005-01-03,364.51001
2005-01-04,356.940002
2005-01-05,349.0
2005-01-06,351.5
2005-01-07,351.519989
2005-01-10,354.309998
2005-01-11,353.709991
2005-01-12,355.0
2005-01-13,355.850006
2005-01-14,354.899994
2005-01-18,363.700012
2005-01-19,364.109985
2005-01-20,362.600006
2005-01-21,362.5
2005-01-24,355.109985
2005-01-25,355.480011
2005-01-26,353.0
2005-01-27,353.070007
2005-01-28,350.0
2005-01-31,341.0
2005-02-01,349.649994
2005-02-02,343.899994
2005-02-03,346.660004
2005-02-04,350.0
2005-02-07,343.51001
2005-02-08,349.899994
2005-02-09,347.299988
2005-02-10,346.0
2005-02-11,353.130005
2005-02-14,351.980011
2005-02-15,352.5
2005-02-16,354.200012
2005-02-17,350.5
2005-02-18,352.0
2005-02-22,349.059998
2005-02-23,356.049988
2005-02-24,366.690002
2005-02-25,360.100006
2005-02-28,357.5
2005-03-01,359.26001
2005-03-02,358.0
2005-03-03,357.51001
2005-03-04,358.350006
2005-03-07,359.0
2005-03-08,360.0
2005-03-09,357.049988
2005-03-10,358.98999
2005-03-11,357.75
2005-03-14,367.910004
2005-03-15,367.5
2005-03-16,365.75
2005-03-17,365.100006
2005-03-18,362.0
2005-03-21,358.25
2005-03-22,352.0
2005-03-23,347.0
2005-03-24,345.0
2005-03-28,342.649994
2005-03-29,343.5
2005-03-30,342.709991
2005-03-31,345.209991
2005-04-01,347.899994
2005-04-04,347.48999
2005-04-05,349.5
2005-04-06,348.01001
2005-04-07,349.649994
2005-04-08,345.799988
2005-04-11,354.910004
2005-04-12,350.440002
2005-04-13,351.5
2005-04-14,353.0
2005-04-15,343.01001
2005-04-18,347.01001
2005-04-19,348.200012
2005-04-20,344.950012
2005-04-21,337.700012
2005-04-22,333.5
2005-04-25,337.950012
2005-04-26,341.950012
2005-04-27,342.0
2005-04-28,345.230011
2005-04-29,343.100006
2005-05-02,344.299988
2005-05-03,344.450012
2005-05-04,348.200012
2005-05-05,344.450012
2005-05-06,340.0
2005-05-09,339.649994
2005-05-10,343.75
2005-05-11,343.0
2005-05-12,342.0
2005-05-13,339.700012
2005-05-16,341.079987
2005-05-17,342.51001
2005-05-18,344.950012
2005-05-19,342.059998
2005-05-20,343.0
2005-05-23,344.899994
2005-05-24,342.5
2005-05-25,338.769989
2005-05-26,340.0
2005-05-27,342.0
2005-05-31,341.75
2005-06-01,338.5
2005-06-02,339.0
2005-06-03,338.0
2005-06-06,336.0
2005-06-07,338.25
2005-06-08,338.0
2005-06-09,337.51001
2005-06-10,337.109985
2005-06-13,337.839996
2005-06-14,338.0
2005-06-15,338.47000099999997
2005-06-16,338.799988
2005-06-17,338.73999
2005-06-20,335.5
2005-06-21,332.0
2005-06-22,334.950012
2005-06-23,334.950012
2005-06-24,333.5
2005-06-27,334.899994
2005-06-28,335.269989
2005-06-29,334.5
2005-06-30,339.0
2005-07-01,340.0
2005-07-05,345.600006
2005-07-06,340.369995
2005-07-07,339.0
2005-07-08,337.100006
2005-07-11,335.0
2005-07-12,332.25
2005-07-13,327.0
2005-07-14,324.5
2005-07-15,323.0
2005-07-18,320.47000099999997
2005-07-19,320.630005
2005-07-20,322.5
2005-07-21,324.829987
2005-07-22,327.570007
2005-07-25,335.049988
2005-07-26,335.899994
2005-07-27,335.980011
2005-07-28,335.320007
2005-07-29,336.0
2005-08-01,337.600006
2005-08-02,341.0
2005-08-03,333.48999
2005-08-04,334.02999900000003
2005-08-05,325.0
2005-08-08,320.600006
2005-08-09,318.0
2005-08-10,313.600006
2005-08-11,316.5
2005-08-12,317.98999
2005-08-15,312.0
2005-08-16,313.0
2005-08-17,313.23999
2005-08-18,307.690002
2005-08-19,312.5
2005-08-22,323.100006
2005-08-23,323.5
2005-08-24,326.299988
2005-08-25,329.950012
2005-08-26,326.040009
2005-08-29,327.429993
2005-08-30,327.5
2005-08-31,324.75
2005-09-01,326.399994
2005-09-02,325.450012
2005-09-06,322.700012
2005-09-07,324.809998
2005-09-08,323.73999
2005-09-09,323.0
2005-09-12,323.450012
2005-09-13,326.5
2005-09-14,326.299988
2005-09-15,327.0
2005-09-16,327.869995
2005-09-19,330.450012
2005-09-20,328.200012
2005-09-21,318.98999
2005-09-22,316.25
2005-09-23,314.0
2005-09-26,309.700012
2005-09-27,314.950012
2005-09-28,326.72000099999997
2005-09-29,332.75
2005-09-30,330.5
2005-10-03,330.049988
2005-10-04,331.0
2005-10-05,329.049988
2005-10-06,325.0
2005-10-07,323.049988
2005-10-10,325.98999
2005-10-11,321.109985
2005-10-12,316.600006
2005-10-13,317.440002
2005-10-14,315.570007
2005-10-17,317.299988
2005-10-18,311.670013
2005-10-19,316.5
2005-10-20,318.0
2005-10-21,317.820007
2005-10-24,319.73999
2005-10-25,317.25
2005-10-26,316.190002
2005-10-27,312.690002
2005-10-28,316.0
2005-10-31,318.0
2005-11-01,317.359985
2005-11-02,325.25
2005-11-03,323.0
2005-11-04,319.5
2005-11-07,319.100006
2005-11-08,318.950012
2005-11-09,318.809998
2005-11-10,317.940002
2005-11-11,318.649994
2005-11-14,319.0
2005-11-15,317.549988
2005-11-16,316.100006
2005-11-17,316.02999900000003
2005-11-18,319.0
2005-11-21,319.5
2005-11-22,318.950012
2005-11-23,319.0
2005-11-25,318.850006
2005-11-28,317.850006
2005-11-29,317.690002
2005-11-30,317.25
2005-12-01,317.899994
2005-12-02,317.5
2005-12-05,314.48999
2005-12-06,314.0
2005-12-07,312.299988
2005-12-08,312.649994
2005-12-09,312.75
2005-12-12,309.350006
2005-12-13,309.100006
2005-12-14,311.0
2005-12-15,310.25
2005-12-16,310.299988
2005-12-19,312.5
2005-12-20,314.209991
2005-12-21,317.0
2005-12-22,318.5
2005-12-23,318.309998
2005-12-27,317.459991
2005-12-28,316.049988
2005-12-29,315.5
2005-12-30,317.049988
2006-01-03,319.5
2006-01-04,320.549988
2006-01-05,322.670013
2006-01-06,326.100006
2006-01-09,328.799988
2006-01-10,330.200012
2006-01-11,329.459991
2006-01-12,329.0
2006-01-13,330.649994
2006-01-17,330.200012
2006-01-18,329.48999
2006-01-19,328.950012
2006-01-20,326.0
2006-01-23,327.700012
2006-01-24,323.0
2006-01-25,327.160004
2006-01-26,323.5
2006-01-27,331.0
2006-01-30,336.200012
2006-01-31,334.0
2006-02-01,335.109985
2006-02-02,332.890015
2006-02-03,329.98999
2006-02-06,329.98999
2006-02-07,329.26001
2006-02-08,329.0
2006-02-09,327.02999900000003
2006-02-10,328.399994
2006-02-13,328.890015
2006-02-14,331.22000099999997
2006-02-15,331.399994
2006-02-16,330.5
2006-02-17,329.75
2006-02-21,329.149994
2006-02-22,332.329987
2006-02-23,330.72000099999997
2006-02-24,330.75
2006-02-27,332.450012
2006-02-28,328.549988
2006-03-01,324.0
2006-03-02,325.899994
2006-03-03,326.140015
2006-03-06,327.299988
2006-03-07,329.200012
2006-03-08,334.600006
2006-03-09,337.049988
2006-03-10,343.0
2006-03-13,345.0
2006-03-14,342.820007
2006-03-15,349.0
2006-03-16,346.01001
2006-03-17,344.0
2006-03-20,343.0
2006-03-21,334.980011
2006-03-22,334.799988
2006-03-23,335.769989
2006-03-24,339.75
2006-03-27,340.0
2006-03-28,338.549988
2006-03-29,340.0
2006-03-30,339.5
2006-03-31,337.679993
2006-04-03,340.040009
2006-04-04,341.399994
2006-04-05,340.25
2006-04-06,339.940002
2006-04-07,341.700012
2006-04-10,342.700012
2006-04-11,341.75
2006-04-12,342.5
2006-04-13,343.149994
2006-04-17,341.450012
2006-04-18,341.51001
2006-04-19,347.459991
2006-04-20,350.140015
2006-04-21,350.399994
2006-04-24,351.350006
2006-04-25,351.019989
2006-04-26,355.0
2006-04-27,351.040009
2006-04-28,349.25
2006-05-01,348.899994
2006-05-02,350.0
2006-05-03,357.0
2006-05-04,358.72000099999997
2006-05-05,359.200012
2006-05-08,355.809998
2006-05-09,356.100006
2006-05-10,357.549988
2006-05-11,359.75
2006-05-12,357.799988
2006-05-15,361.040009
2006-05-16,360.700012
2006-05-17,354.97000099999997
2006-05-18,347.52999900000003
2006-05-19,345.179993
2006-05-22,341.209991
2006-05-23,335.149994
2006-05-24,335.0
2006-05-25,336.230011
2006-05-26,339.619995
2006-05-30,338.649994
2006-05-31,337.75
2006-06-01,346.299988
2006-06-02,344.910004
2006-06-05,344.97000099999997
2006-06-06,343.0
2006-06-07,345.059998
2006-06-08,344.230011
2006-06-09,346.100006
2006-06-12,344.269989
2006-06-13,335.269989
2006-06-14,326.350006
2006-06-15,332.799988
2006-06-16,336.0
2006-06-19,338.73999
2006-06-20,336.0
2006-06-21,340.959991
2006-06-22,339.299988
2006-06-23,338.0
2006-06-26,339.899994
2006-06-27,343.049988
2006-06-28,346.899994
2006-06-29,349.109985
2006-06-30,347.0
2006-07-03,345.149994
2006-07-05,341.5
2006-07-06,344.0
2006-07-07,345.049988
2006-07-10,345.0
2006-07-11,345.109985
2006-07-12,342.209991
2006-07-13,341.5
2006-07-14,338.0
2006-07-17,336.899994
2006-07-18,334.799988
2006-07-19,335.049988
2006-07-20,335.799988
2006-07-21,333.75
2006-07-24,333.399994
2006-07-25,333.890015
2006-07-26,334.670013
2006-07-27,335.100006
2006-07-28,339.0
2006-07-31,340.649994
2006-08-01,336.5
2006-08-02,349.890015
2006-08-03,360.0
2006-08-04,364.25
2006-08-07,366.450012
2006-08-08,362.0
2006-08-09,362.25
2006-08-10,366.0
2006-08-11,365.959991
2006-08-14,360.75
2006-08-15,361.5
