Date,SMG
2006-04-13,44.529999
2006-04-17,44.75
2006-04-18,45.799999
2006-04-19,45.849998
2006-04-20,45.950001
2006-04-21,45.57
2006-04-24,45.450001
2006-04-25,45.299999
2006-04-26,45.060001
2006-04-27,45.259997999999996
2006-04-28,44.259997999999996
2006-05-01,43.779999
2006-05-02,43.919998
2006-05-03,44.040001000000004
2006-05-04,44.259997999999996
2006-05-05,45.139998999999996
2006-05-08,45.02
2006-05-09,45.119999
2006-05-10,44.52
2006-05-11,43.889998999999996
2006-05-12,43.93
2006-05-15,43.189999
2006-05-16,43.689999
2006-05-17,42.93
2006-05-18,42.709998999999996
2006-05-19,42.700001
2006-05-22,42.650002
2006-05-23,42.0
2006-05-24,42.220001
2006-05-25,42.400002
2006-05-26,42.880001
2006-05-30,43.43
2006-05-31,43.66
2006-06-01,43.639998999999996
2006-06-02,43.740002000000004
2006-06-05,42.490002000000004
2006-06-06,41.68
2006-06-07,41.400002
2006-06-08,41.139998999999996
2006-06-09,41.419998
2006-06-12,40.16
2006-06-13,39.75
2006-06-14,39.93
2006-06-15,41.119999
2006-06-16,40.849998
2006-06-19,40.150002
2006-06-20,40.029999
2006-06-21,40.669998
2006-06-22,40.77
2006-06-23,40.990002000000004
2006-06-26,41.349998
2006-06-27,41.369999
2006-06-28,41.470001
2006-06-29,42.169998
2006-06-30,42.32
2006-07-03,42.869999
2006-07-05,42.34
2006-07-06,42.470001
2006-07-07,42.240002000000004
2006-07-10,42.16
2006-07-11,42.150002
2006-07-12,40.950001
2006-07-13,40.02
2006-07-14,39.82
2006-07-17,39.110001000000004
2006-07-18,39.369999
2006-07-19,39.93
2006-07-20,39.200001
2006-07-21,38.68
2006-07-24,40.060001
2006-07-25,40.619999
2006-07-26,40.0
2006-07-27,39.400002
2006-07-28,39.040001000000004
2006-07-31,39.23
2006-08-01,37.990002000000004
2006-08-02,38.080002
2006-08-03,38.049999
2006-08-04,38.529999
2006-08-07,38.240002000000004
2006-08-08,37.77
2006-08-09,37.580002
2006-08-10,37.610001000000004
2006-08-11,37.57
2006-08-14,37.970001
2006-08-15,38.630001
2006-08-16,39.189999
2006-08-17,39.540001000000004
2006-08-18,39.540001000000004
2006-08-21,39.189999
2006-08-22,39.32
2006-08-23,39.540001000000004
2006-08-24,39.470001
2006-08-25,40.080002
2006-08-28,40.959998999999996
2006-08-29,41.709998999999996
2006-08-30,42.959998999999996
2006-08-31,42.919998
2006-09-01,43.52
2006-09-05,44.119999
2006-09-06,43.490002000000004
2006-09-07,42.830002
2006-09-08,44.32
2006-09-11,43.849998
2006-09-12,44.529999
2006-09-13,42.889998999999996
2006-09-14,41.77
2006-09-15,41.889998999999996
2006-09-18,42.209998999999996
2006-09-19,42.16
2006-09-20,43.400002
2006-09-21,43.18
2006-09-22,43.299999
2006-09-25,43.889998999999996
2006-09-26,44.049999
2006-09-27,44.639998999999996
2006-09-28,44.709998999999996
2006-09-29,44.490002000000004
2006-10-02,44.57
2006-10-03,44.470001
2006-10-04,45.310001
2006-10-05,46.080002
2006-10-06,46.080002
2006-10-09,46.59
2006-10-10,46.389998999999996
2006-10-11,45.880001
2006-10-12,46.0
2006-10-13,46.049999
2006-10-16,47.150002
2006-10-17,45.91
2006-10-18,46.07
2006-10-19,46.150002
2006-10-20,45.380001
2006-10-23,45.599998
2006-10-24,45.650002
2006-10-25,46.029999
2006-10-26,49.889998999999996
2006-10-27,49.189999
2006-10-30,49.799999
2006-10-31,49.459998999999996
2006-11-01,49.0
2006-11-02,49.080002
2006-11-03,49.220001
2006-11-06,49.310001
2006-11-07,49.18
2006-11-08,49.5
2006-11-09,49.16
2006-11-10,49.279999
2006-11-13,49.450001
2006-11-14,49.779999
2006-11-15,49.580002
2006-11-16,49.759997999999996
2006-11-17,49.59
2006-11-20,49.59
2006-11-21,49.860001000000004
2006-11-22,50.34
2006-11-24,50.369999
2006-11-27,49.189999
2006-11-28,49.439999
2006-11-29,49.5
2006-11-30,49.470001
2006-12-01,49.48
2006-12-04,49.669998
2006-12-05,49.75
2006-12-06,49.490002000000004
2006-12-07,49.950001
2006-12-08,50.52
2006-12-11,50.830002
2006-12-12,53.389998999999996
2006-12-13,52.290001000000004
2006-12-14,51.369999
2006-12-15,51.099998
2006-12-18,51.200001
2006-12-19,51.07
2006-12-20,51.369999
2006-12-21,51.150002
2006-12-22,51.169998
2006-12-26,51.619999
2006-12-27,52.110001000000004
2006-12-28,52.07
2006-12-29,51.650002
2007-01-03,52.139998999999996
2007-01-04,52.560001
2007-01-05,52.209998999999996
2007-01-08,51.849998
2007-01-09,52.040001000000004
2007-01-10,52.540001000000004
2007-01-11,53.34
2007-01-12,53.68
2007-01-16,53.52
2007-01-17,53.75
2007-01-18,54.009997999999996
2007-01-19,54.389998999999996
2007-01-22,53.82
2007-01-23,54.279999
2007-01-24,53.709998999999996
2007-01-25,53.48
2007-01-26,53.150002
2007-01-29,53.009997999999996
2007-01-30,53.110001000000004
2007-01-31,53.57
2007-02-01,53.790001000000004
2007-02-02,54.169998
2007-02-05,54.23
2007-02-06,54.43
2007-02-07,54.68
2007-02-08,54.630001
2007-02-09,54.400002
2007-02-12,54.549999
2007-02-13,54.669998
2007-02-14,54.700001
2007-02-15,53.52
2007-02-16,53.369999
2007-02-20,57.009997999999996
2007-02-21,57.040001000000004
2007-02-22,47.59
2007-02-23,47.900002
2007-02-26,46.799999
2007-02-27,44.0
2007-02-28,44.110001000000004
2007-03-01,43.540001000000004
2007-03-02,42.450001
2007-03-05,41.009997999999996
2007-03-06,41.43
2007-03-07,41.599998
2007-03-08,41.82
2007-03-09,41.779999
2007-03-12,41.73
2007-03-13,41.0
2007-03-14,41.25
2007-03-15,41.009997999999996
2007-03-16,40.860001000000004
2007-03-19,41.689999
2007-03-20,42.130001
2007-03-21,43.009997999999996
2007-03-22,43.619999
2007-03-23,43.880001
2007-03-26,44.029999
2007-03-27,43.75
2007-03-28,43.669998
2007-03-29,43.84
2007-03-30,44.029999
2007-04-02,44.400002
2007-04-03,45.110001000000004
2007-04-04,44.849998
2007-04-05,44.66
2007-04-09,44.419998
2007-04-10,45.139998999999996
2007-04-11,45.049999
2007-04-12,44.689999
2007-04-13,45.029999
2007-04-16,45.869999
2007-04-17,46.630001
2007-04-18,45.900002
2007-04-19,45.639998999999996
2007-04-20,45.669998
2007-04-23,45.639998999999996
2007-04-24,45.689999
2007-04-25,46.02
2007-04-26,45.709998999999996
2007-04-27,45.810001
2007-04-30,44.970001
2007-05-01,45.869999
2007-05-02,46.880001
2007-05-03,46.669998
2007-05-04,46.450001
2007-05-07,46.560001
2007-05-08,46.419998
2007-05-09,46.700001
2007-05-10,46.150002
2007-05-11,46.189999
2007-05-14,46.419998
2007-05-15,46.0
2007-05-16,46.540001000000004
2007-05-17,46.139998999999996
2007-05-18,46.5
2007-05-21,46.830002
2007-05-22,46.400002
2007-05-23,45.93
2007-05-24,45.619999
2007-05-25,45.970001
2007-05-29,45.849998
2007-05-30,46.040001000000004
2007-05-31,46.040001000000004
2007-06-01,45.610001000000004
2007-06-04,45.73
2007-06-05,46.23
2007-06-06,43.970001
2007-06-07,43.200001
2007-06-08,43.43
2007-06-11,43.119999
2007-06-12,43.189999
2007-06-13,43.810001
2007-06-14,44.380001
2007-06-15,44.630001
2007-06-18,44.41
2007-06-19,44.419998
2007-06-20,43.189999
2007-06-21,43.490002000000004
2007-06-22,42.98
2007-06-25,43.450001
2007-06-26,43.52
2007-06-27,43.139998999999996
2007-06-28,42.919998
2007-06-29,42.939999
2007-07-02,43.310001
2007-07-03,42.66
2007-07-05,42.119999
2007-07-06,42.459998999999996
2007-07-09,42.259997999999996
2007-07-10,43.650002
2007-07-11,43.919998
2007-07-12,44.32
2007-07-13,44.599998
2007-07-16,44.220001
2007-07-17,43.700001
2007-07-18,43.810001
2007-07-19,43.450001
2007-07-20,43.34
2007-07-23,44.16
2007-07-24,42.720001
2007-07-25,42.599998
2007-07-26,41.75
2007-07-27,40.880001
2007-07-30,41.23
2007-07-31,40.990002000000004
2007-08-01,42.169998
2007-08-02,43.560001
2007-08-03,43.580002
2007-08-06,44.040001000000004
2007-08-07,44.82
2007-08-08,47.98
2007-08-09,48.93
2007-08-10,46.75
2007-08-13,45.91
2007-08-14,44.810001
2007-08-15,43.09
2007-08-16,44.23
2007-08-17,44.779999
2007-08-20,45.970001
2007-08-21,45.080002
2007-08-22,45.599998
2007-08-23,44.82
2007-08-24,45.599998
2007-08-27,45.41
2007-08-28,44.209998999999996
2007-08-29,44.709998999999996
2007-08-30,45.330002
2007-08-31,45.259997999999996
2007-09-04,45.68
2007-09-05,45.119999
2007-09-06,45.0
2007-09-07,43.82
2007-09-10,43.43
2007-09-11,43.740002000000004
2007-09-12,44.130001
2007-09-13,45.130001
2007-09-14,45.099998
2007-09-17,43.869999
2007-09-18,44.189999
2007-09-19,44.23
2007-09-20,43.93
2007-09-21,44.330002
2007-09-24,44.25
2007-09-25,42.299999
2007-09-26,42.490002000000004
2007-09-27,43.029999
2007-09-28,42.75
2007-10-01,42.990002000000004
2007-10-02,42.549999
2007-10-03,43.209998999999996
2007-10-04,43.970001
2007-10-05,44.970001
2007-10-08,45.259997999999996
2007-10-09,45.400002
2007-10-10,44.84
2007-10-11,44.16
2007-10-12,44.18
2007-10-15,43.549999
2007-10-16,43.52
2007-10-17,42.68
2007-10-18,42.52
2007-10-19,41.84
2007-10-22,43.080002
2007-10-23,42.599998
2007-10-24,42.290001000000004
2007-10-25,42.889998999999996
2007-10-26,43.029999
2007-10-29,43.919998
2007-10-30,45.009997999999996
2007-10-31,45.889998999999996
2007-11-01,38.689999
2007-11-02,38.700001
2007-11-05,40.639998999999996
2007-11-06,40.119999
2007-11-07,38.759997999999996
2007-11-08,38.25
2007-11-09,37.610001000000004
2007-11-12,37.099998
2007-11-13,37.5
2007-11-14,37.549999
2007-11-15,37.52
2007-11-16,37.110001000000004
2007-11-19,35.630001
2007-11-20,35.110001000000004
2007-11-21,34.18
2007-11-23,34.5
2007-11-26,34.889998999999996
2007-11-27,35.23
2007-11-28,36.720001
2007-11-29,36.330002
2007-11-30,36.91
2007-12-03,36.48
2007-12-04,35.790001000000004
2007-12-05,37.07
2007-12-06,37.689999
2007-12-07,38.07
2007-12-10,38.939999
2007-12-11,37.75
2007-12-12,37.07
2007-12-13,37.470001
2007-12-14,36.220001
2007-12-17,37.990002000000004
2007-12-18,39.169998
2007-12-19,38.009997999999996
2007-12-20,37.889998999999996
2007-12-21,38.419998
2007-12-24,38.549999
2007-12-26,38.259997999999996
2007-12-27,37.169998
2007-12-28,37.66
2007-12-31,37.419998
2008-01-02,36.779999
2008-01-03,36.099998
2008-01-04,34.779999
2008-01-07,36.060001
2008-01-08,35.34
2008-01-09,35.200001
2008-01-10,34.630001
2008-01-11,33.869999
2008-01-14,34.029999
2008-01-15,33.779999
2008-01-16,34.220001
2008-01-17,32.740002000000004
2008-01-18,32.0
2008-01-22,33.290001000000004
2008-01-23,33.91
2008-01-24,34.119999
2008-01-25,34.169998
2008-01-28,34.150002
2008-01-29,40.200001
2008-01-30,37.27
2008-01-31,39.040001000000004
2008-02-01,39.93
2008-02-04,38.889998999999996
2008-02-05,38.0
2008-02-06,37.98
2008-02-07,38.41
2008-02-08,38.700001
2008-02-11,38.040001000000004
2008-02-12,38.009997999999996
2008-02-13,38.34
2008-02-14,38.040001000000004
2008-02-15,38.419998
2008-02-19,37.200001
2008-02-20,37.580002
2008-02-21,37.09
2008-02-22,36.93
2008-02-25,37.869999
2008-02-26,37.470001
2008-02-27,38.310001
2008-02-28,37.459998999999996
2008-02-29,35.59
2008-03-03,35.299999
2008-03-04,34.950001
2008-03-05,36.16
2008-03-06,35.200001
2008-03-07,34.07
2008-03-10,32.470001
2008-03-11,34.389998999999996
2008-03-12,34.279999
2008-03-13,34.389998999999996
2008-03-14,33.349998
2008-03-17,32.75
2008-03-18,34.48
2008-03-19,32.82
2008-03-20,33.540001000000004
2008-03-24,34.279999
2008-03-25,34.709998999999996
2008-03-26,34.009997999999996
2008-03-27,32.889998999999996
2008-03-28,32.200001
2008-03-31,32.419998
2008-04-01,34.959998999999996
2008-04-02,34.98
2008-04-03,35.310001
2008-04-04,35.959998999999996
2008-04-07,36.009997999999996
2008-04-08,35.59
2008-04-09,35.009997999999996
2008-04-10,35.110001000000004
2008-04-11,34.439999
2008-04-14,33.560001
2008-04-15,32.68
2008-04-16,33.959998999999996
2008-04-17,33.889998999999996
2008-04-18,34.98
2008-04-21,35.41
2008-04-22,34.57
2008-04-23,33.389998999999996
2008-04-24,33.290001000000004
2008-04-25,34.189999
2008-04-28,33.369999
2008-04-29,32.790001000000004
2008-04-30,33.139998999999996
2008-05-01,33.380001
2008-05-02,33.630001
2008-05-05,34.040001000000004
2008-05-06,30.43
2008-05-07,29.030001000000002
2008-05-08,28.57
2008-05-09,28.440001000000002
2008-05-12,28.48
2008-05-13,28.309998999999998
2008-05-14,28.77
2008-05-15,28.83
2008-05-16,29.110001
2008-05-19,28.51
2008-05-20,28.889999
2008-05-21,28.41
2008-05-22,28.66
2008-05-23,27.940001000000002
2008-05-27,27.43
2008-05-28,27.67
2008-05-29,28.08
2008-05-30,28.200001
2008-06-02,27.629998999999998
2008-06-03,27.889999
2008-06-04,27.870001000000002
2008-06-05,27.26
2008-06-06,25.790001
2008-06-09,25.68
2008-06-10,25.690001000000002
2008-06-11,24.91
2008-06-12,25.01
2008-06-13,24.360001
2008-06-16,23.92
2008-06-17,23.440001000000002
2008-06-18,23.24
2008-06-19,21.08
2008-06-20,20.370001000000002
2008-06-23,19.620001000000002
2008-06-24,19.719998999999998
2008-06-25,19.780001000000002
2008-06-26,18.33
2008-06-27,18.120001000000002
2008-06-30,17.57
2008-07-01,17.559998999999998
2008-07-02,17.01
2008-07-03,17.110001
2008-07-07,17.52
2008-07-08,17.889999
2008-07-09,17.09
2008-07-10,17.09
2008-07-11,17.629998999999998
2008-07-14,16.93
2008-07-15,16.92
2008-07-16,18.639999
2008-07-17,19.52
2008-07-18,19.35
2008-07-21,19.200001
2008-07-22,19.59
2008-07-23,20.360001
2008-07-24,19.85
2008-07-25,20.870001000000002
2008-07-28,19.73
2008-07-29,20.48
2008-07-30,19.42
2008-07-31,19.48
2008-08-01,25.16
2008-08-04,22.129998999999998
2008-08-05,23.719998999999998
2008-08-06,22.82
2008-08-07,22.120001000000002
2008-08-08,23.93
2008-08-11,24.77
2008-08-12,24.049999
2008-08-13,24.469998999999998
2008-08-14,24.66
2008-08-15,25.450001
2008-08-18,25.17
2008-08-19,24.290001
2008-08-20,25.110001
2008-08-21,24.610001
2008-08-22,25.629998999999998
2008-08-25,24.09
2008-08-26,26.07
2008-08-27,26.34
2008-08-28,27.02
2008-08-29,26.74
2008-09-02,27.790001
2008-09-03,28.01
2008-09-04,27.6
2008-09-05,27.6
2008-09-08,28.940001000000002
2008-09-09,27.629998999999998
2008-09-10,28.450001
2008-09-11,28.85
2008-09-12,29.52
2008-09-15,28.780001000000002
2008-09-16,28.75
2008-09-17,26.75
2008-09-18,26.41
2008-09-19,27.040001
2008-09-22,25.0
2008-09-23,24.73
2008-09-24,23.43
2008-09-25,22.93
2008-09-26,24.309998999999998
2008-09-29,22.799999
2008-09-30,23.639999
2008-10-01,23.209999
2008-10-02,22.540001
2008-10-03,22.889999
2008-10-06,22.219998999999998
2008-10-07,21.049999
2008-10-08,21.65
2008-10-09,20.58
2008-10-10,21.84
2008-10-13,23.110001
2008-10-14,24.059998999999998
2008-10-15,21.889999
2008-10-16,23.24
2008-10-17,24.0
2008-10-20,24.870001000000002
2008-10-21,23.969998999999998
2008-10-22,22.25
2008-10-23,21.99
2008-10-24,22.129998999999998
2008-10-27,21.860001
2008-10-28,22.889999
2008-10-29,24.5
2008-10-30,25.24
2008-10-31,26.120001000000002
2008-11-03,26.26
2008-11-04,27.5
2008-11-05,26.610001
2008-11-06,24.98
2008-11-07,25.33
2008-11-10,25.219998999999998
2008-11-11,23.93
2008-11-12,27.0
2008-11-13,27.809998999999998
2008-11-14,27.85
2008-11-17,28.07
2008-11-18,28.27
2008-11-19,26.879998999999998
2008-11-20,25.620001000000002
2008-11-21,26.379998999999998
2008-11-24,28.35
2008-11-25,29.469998999999998
2008-11-26,31.15
2008-11-28,32.360001000000004
2008-12-01,27.99
2008-12-02,29.48
2008-12-03,30.459999
2008-12-04,29.17
2008-12-05,30.190001000000002
2008-12-08,30.66
2008-12-09,30.059998999999998
2008-12-10,30.639999
2008-12-11,28.799999
2008-12-12,29.059998999999998
2008-12-15,28.209999
2008-12-16,29.9
2008-12-17,29.85
2008-12-18,28.76
2008-12-19,28.719998999999998
2008-12-22,27.98
2008-12-23,28.309998999999998
2008-12-24,28.450001
2008-12-26,28.780001000000002
2008-12-29,28.68
2008-12-30,29.129998999999998
2008-12-31,29.719998999999998
2009-01-02,30.299999
2009-01-05,31.200001
2009-01-06,31.360001
2009-01-07,30.73
2009-01-08,31.129998999999998
2009-01-09,31.25
2009-01-12,30.629998999999998
2009-01-13,31.42
2009-01-14,30.09
2009-01-15,30.15
2009-01-16,30.9
2009-01-20,29.5
2009-01-21,30.809998999999998
2009-01-22,32.330002
2009-01-23,33.330002
2009-01-26,33.799999
2009-01-27,33.669998
2009-01-28,34.200001
2009-01-29,33.119999
2009-01-30,32.220001
2009-02-02,31.85
2009-02-03,34.0
2009-02-04,34.810001
2009-02-05,34.130001
2009-02-06,34.630001
2009-02-09,34.23
2009-02-10,32.880001
2009-02-11,33.540001000000004
2009-02-12,34.029999
2009-02-13,33.970001
2009-02-17,31.08
2009-02-18,31.07
2009-02-19,29.68
2009-02-20,28.290001
2009-02-23,27.77
2009-02-24,28.299999
2009-02-25,27.83
2009-02-26,27.309998999999998
2009-02-27,27.93
2009-03-02,25.549999
2009-03-03,25.280001000000002
2009-03-04,26.51
2009-03-05,25.709999
2009-03-06,25.83
2009-03-09,26.940001000000002
2009-03-10,28.780001000000002
2009-03-11,28.860001
2009-03-12,30.280001000000002
2009-03-13,31.540001
2009-03-16,32.380001
2009-03-17,33.09
2009-03-18,33.689999
2009-03-19,32.41
2009-03-20,32.599998
2009-03-23,33.75
2009-03-24,33.970001
2009-03-25,34.900002
2009-03-26,36.5
2009-03-27,35.529999
2009-03-30,34.549999
2009-03-31,34.700001
2009-04-01,36.07
2009-04-02,36.779999
2009-04-03,35.970001
2009-04-06,35.34
2009-04-07,34.220001
2009-04-08,34.779999
2009-04-09,35.73
2009-04-13,36.049999
2009-04-14,34.98
2009-04-15,35.080002
2009-04-16,35.93
2009-04-17,36.330002
2009-04-20,35.330002
2009-04-21,36.77
2009-04-22,37.66
2009-04-23,37.740002000000004
2009-04-24,38.709998999999996
2009-04-27,37.639998999999996
2009-04-28,33.959998999999996
2009-04-29,33.389998999999996
2009-04-30,33.77
2009-05-01,32.919998
2009-05-04,32.919998
2009-05-05,33.040001000000004
2009-05-06,31.08
2009-05-07,30.85
2009-05-08,32.369999
2009-05-11,32.290001000000004
2009-05-12,32.540001000000004
2009-05-13,33.830002
2009-05-14,34.470001
2009-05-15,34.93
2009-05-18,35.68
2009-05-19,36.009997999999996
2009-05-20,34.880001
2009-05-21,34.41
2009-05-22,34.580002
2009-05-26,35.259997999999996
2009-05-27,34.169998
2009-05-28,33.919998
2009-05-29,34.299999
2009-06-01,34.279999
2009-06-02,34.009997999999996
2009-06-03,33.889998999999996
2009-06-04,34.23
2009-06-05,34.259997999999996
2009-06-08,35.48
2009-06-09,36.639998999999996
2009-06-10,36.849998
2009-06-11,36.360001000000004
2009-06-12,36.689999
2009-06-15,35.560001
2009-06-16,35.02
2009-06-17,35.959998999999996
2009-06-18,35.93
2009-06-19,35.57
2009-06-22,35.0
2009-06-23,34.84
2009-06-24,34.450001
2009-06-25,35.27
2009-06-26,35.169998
2009-06-29,35.450001
2009-06-30,35.049999
2009-07-01,34.709998999999996
2009-07-02,34.52
2009-07-06,35.580002
2009-07-07,34.450001
2009-07-08,34.27
2009-07-09,35.25
2009-07-10,35.549999
2009-07-13,36.439999
2009-07-14,36.060001
2009-07-15,37.099998
2009-07-16,37.07
2009-07-17,37.049999
2009-07-20,38.610001000000004
2009-07-21,38.950001
2009-07-22,39.540001000000004
2009-07-23,39.970001
2009-07-24,39.919998
2009-07-27,40.330002
2009-07-28,40.830002
2009-07-29,40.790001000000004
2009-07-30,39.82
2009-07-31,39.049999
2009-08-03,40.23
2009-08-04,39.93
2009-08-05,40.09
2009-08-06,39.470001
2009-08-07,40.77
2009-08-10,39.84
2009-08-11,39.779999
2009-08-12,39.740002000000004
2009-08-13,39.830002
2009-08-14,39.560001
2009-08-17,38.860001000000004
2009-08-18,39.299999
2009-08-19,40.330002
2009-08-20,40.66
2009-08-21,40.689999
2009-08-24,41.279999
2009-08-25,41.619999
2009-08-26,40.59
2009-08-27,41.169998
2009-08-28,41.130001
2009-08-31,40.689999
2009-09-01,40.27
2009-09-02,39.68
2009-09-03,39.560001
2009-09-04,40.139998999999996
2009-09-08,41.099998
2009-09-09,43.130001
2009-09-10,43.060001
2009-09-11,42.939999
2009-09-14,43.099998
2009-09-15,43.779999
2009-09-16,44.169998
2009-09-17,43.84
2009-09-18,44.009997999999996
2009-09-21,43.389998999999996
2009-09-22,43.459998999999996
2009-09-23,42.709998999999996
2009-09-24,42.25
2009-09-25,41.529999
2009-09-28,42.759997999999996
2009-09-29,43.02
2009-09-30,42.950001
2009-10-01,41.580002
2009-10-02,41.150002
2009-10-05,42.650002
2009-10-06,43.009997999999996
2009-10-07,42.349998
2009-10-08,43.040001000000004
2009-10-09,42.459998999999996
2009-10-12,42.790001000000004
2009-10-13,42.689999
2009-10-14,42.950001
2009-10-15,43.310001
2009-10-16,43.09
2009-10-19,43.509997999999996
2009-10-20,43.009997999999996
2009-10-21,42.529999
2009-10-22,43.220001
2009-10-23,42.32
2009-10-26,41.740002000000004
2009-10-27,41.43
2009-10-28,40.810001
2009-10-29,41.380001
2009-10-30,40.619999
2009-11-02,41.139998999999996
2009-11-03,41.880001
2009-11-04,42.049999
2009-11-05,42.970001
2009-11-06,43.849998
2009-11-09,42.84
2009-11-10,42.939999
2009-11-11,43.080002
2009-11-12,41.91
2009-11-13,41.720001
2009-11-16,41.599998
2009-11-17,41.400002
2009-11-18,41.419998
2009-11-19,41.16
2009-11-20,40.869999
2009-11-23,41.080002
2009-11-24,40.599998
2009-11-25,40.93
2009-11-27,40.380001
2009-11-30,39.93
2009-12-01,39.950001
2009-12-02,40.48
2009-12-03,39.990002000000004
2009-12-04,40.009997999999996
2009-12-07,39.990002000000004
2009-12-08,39.82
2009-12-09,39.240002000000004
2009-12-10,38.849998
2009-12-11,39.689999
2009-12-14,39.900002
2009-12-15,39.130001
2009-12-16,39.48
2009-12-17,39.279999
2009-12-18,38.860001000000004
2009-12-21,38.68
2009-12-22,38.700001
2009-12-23,39.200001
2009-12-24,39.240002000000004
2009-12-28,39.189999
2009-12-29,39.349998
2009-12-30,39.610001000000004
2009-12-31,39.310001
2010-01-04,38.970001
2010-01-05,38.700001
2010-01-06,39.25
2010-01-07,39.720001
2010-01-08,39.700001
2010-01-11,39.970001
2010-01-12,40.0
2010-01-13,40.209998999999996
2010-01-14,40.060001
2010-01-15,41.549999
2010-01-19,41.419998
2010-01-20,41.619999
2010-01-21,41.040001000000004
2010-01-22,41.029999
2010-01-25,41.02
2010-01-26,41.970001
2010-01-27,41.330002
2010-01-28,40.509997999999996
2010-01-29,39.700001
2010-02-01,40.0
2010-02-02,40.669998
2010-02-03,40.09
2010-02-04,39.34
2010-02-05,38.869999
2010-02-08,38.34
2010-02-09,38.419998
2010-02-10,38.0
2010-02-11,37.84
2010-02-12,38.119999
2010-02-16,38.25
2010-02-17,38.709998999999996
2010-02-18,38.75
2010-02-19,38.919998
2010-02-22,38.630001
2010-02-23,38.119999
2010-02-24,38.32
2010-02-25,38.639998999999996
2010-02-26,39.049999
2010-03-01,40.02
2010-03-02,40.200001
2010-03-03,40.139998999999996
2010-03-04,40.34
2010-03-05,40.540001000000004
2010-03-08,40.779999
2010-03-09,40.369999
2010-03-10,41.040001000000004
2010-03-11,41.580002
2010-03-12,42.0
2010-03-15,42.080002
2010-03-16,41.98
2010-03-17,42.639998999999996
2010-03-18,43.0
2010-03-19,43.23
2010-03-22,44.689999
2010-03-23,46.310001
2010-03-24,46.009997999999996
2010-03-25,45.580002
2010-03-26,46.009997999999996
2010-03-29,46.169998
2010-03-30,46.599998
2010-03-31,46.349998
2010-04-01,46.650002
2010-04-05,46.700001
2010-04-06,46.560001
2010-04-07,46.450001
2010-04-08,46.18
2010-04-09,46.52
2010-04-12,46.139998999999996
2010-04-13,46.5
2010-04-14,47.169998
2010-04-15,48.450001
2010-04-16,48.48
2010-04-19,47.950001
2010-04-20,48.330002
2010-04-21,48.540001000000004
2010-04-22,49.27
2010-04-23,49.389998999999996
2010-04-26,49.330002
2010-04-27,48.709998999999996
2010-04-28,48.669998
2010-04-29,48.880001
2010-04-30,48.450001
2010-05-03,49.200001
2010-05-04,48.119999
2010-05-05,47.540001000000004
2010-05-06,46.119999
2010-05-07,45.709998999999996
2010-05-10,47.290001000000004
2010-05-11,47.279999
2010-05-12,47.900002
2010-05-13,46.880001
2010-05-14,46.009997999999996
2010-05-17,46.139998999999996
2010-05-18,45.900002
2010-05-19,45.419998
2010-05-20,42.900002
2010-05-21,44.450001
2010-05-24,45.529999
2010-05-25,44.610001000000004
2010-05-26,44.400002
2010-05-27,45.09
2010-05-28,44.43
2010-06-01,44.07
2010-06-02,45.540001000000004
2010-06-03,45.529999
2010-06-04,44.990002000000004
2010-06-07,44.330002
2010-06-08,45.459998999999996
2010-06-09,45.049999
2010-06-10,45.790001000000004
2010-06-11,46.169998
2010-06-14,45.860001000000004
2010-06-15,47.27
2010-06-16,44.73
2010-06-17,45.419998
2010-06-18,45.889998999999996
2010-06-21,44.799999
2010-06-22,44.220001
2010-06-23,44.060001
2010-06-24,43.810001
2010-06-25,44.490002000000004
2010-06-28,44.650002
2010-06-29,43.82
2010-06-30,44.41
2010-07-01,44.939999
2010-07-02,45.0
2010-07-06,44.450001
2010-07-07,45.209998999999996
2010-07-08,45.529999
2010-07-09,45.16
2010-07-12,45.23
2010-07-13,45.709998999999996
2010-07-14,45.650002
2010-07-15,46.349998
2010-07-16,45.18
2010-07-19,44.709998999999996
2010-07-20,44.59
2010-07-21,45.549999
2010-07-22,45.849998
2010-07-23,46.740002000000004
2010-07-26,47.82
2010-07-27,48.130001
2010-07-28,47.990002000000004
2010-07-29,48.16
2010-07-30,48.25
2010-08-02,48.810001
2010-08-03,48.189999
2010-08-04,48.009997999999996
2010-08-05,46.049999
2010-08-06,45.990002000000004
2010-08-09,46.369999
2010-08-10,47.389998999999996
2010-08-11,48.0
2010-08-12,47.950001
2010-08-13,48.599998
2010-08-16,49.459998999999996
2010-08-17,49.48
2010-08-18,49.790001000000004
2010-08-19,48.5
2010-08-20,48.73
2010-08-23,49.09
2010-08-24,48.07
2010-08-25,47.93
2010-08-26,47.869999
2010-08-27,48.720001
2010-08-30,47.349998
2010-08-31,47.23
2010-09-01,47.220001
2010-09-02,48.779999
2010-09-03,49.130001
2010-09-07,49.209998999999996
2010-09-08,49.48
2010-09-09,49.580002
2010-09-10,50.080002
2010-09-13,50.16
2010-09-14,50.709998999999996
2010-09-15,50.779999
2010-09-16,50.810001
2010-09-17,50.209998999999996
2010-09-20,51.18
2010-09-21,50.759997999999996
2010-09-22,50.540001000000004
2010-09-23,50.18
2010-09-24,51.700001
2010-09-27,51.630001
2010-09-28,51.549999
2010-09-29,51.869999
2010-09-30,51.73
2010-10-01,51.84
2010-10-04,51.119999
2010-10-05,51.360001000000004
2010-10-06,51.860001000000004
