Date,PSS
2010-10-29,15.33
2010-11-01,15.29
2010-11-02,15.61
2010-11-03,15.25
2010-11-04,16.110001
2010-11-05,16.67
2010-11-08,16.889999
2010-11-09,15.79
2010-11-10,15.96
2010-11-11,15.91
2010-11-12,15.7
2010-11-15,15.53
2010-11-16,15.76
2010-11-17,16.35
2010-11-18,16.809998999999998
2010-11-19,17.280001000000002
2010-11-22,16.77
2010-11-23,17.360001
2010-11-24,17.889999
2010-11-26,17.41
2010-11-29,17.27
2010-11-30,16.889999
2010-12-01,17.59
2010-12-02,20.379998999999998
2010-12-03,20.370001000000002
2010-12-06,19.99
2010-12-07,19.959999
2010-12-08,19.84
2010-12-09,20.42
2010-12-10,20.92
2010-12-13,20.549999
2010-12-14,20.42
2010-12-15,20.4
2010-12-16,20.809998999999998
2010-12-17,20.65
2010-12-20,20.91
2010-12-21,20.77
2010-12-22,20.4
2010-12-23,20.42
2010-12-27,20.469998999999998
2010-12-28,20.59
2010-12-29,20.66
2010-12-30,20.950001
2010-12-31,21.1
2011-01-03,21.280001000000002
2011-01-04,21.24
2011-01-05,21.01
2011-01-06,20.549999
2011-01-07,20.940001000000002
2011-01-10,20.85
2011-01-11,20.280001000000002
2011-01-12,20.58
2011-01-13,20.15
2011-01-14,20.49
2011-01-18,20.01
2011-01-19,19.799999
2011-01-20,20.41
2011-01-21,20.33
2011-01-24,20.59
2011-01-25,20.719998999999998
2011-01-26,21.030001000000002
2011-01-27,21.07
2011-01-28,20.24
2011-01-31,20.360001
2011-02-01,21.360001
2011-02-02,20.5
2011-02-03,21.129998999999998
2011-02-04,21.639999
2011-02-07,21.9
2011-02-08,22.01
2011-02-09,21.690001000000002
2011-02-10,22.01
2011-02-11,22.440001000000002
2011-02-14,22.65
2011-02-15,22.49
2011-02-16,22.950001
2011-02-17,23.09
2011-02-18,23.440001000000002
2011-02-22,22.83
2011-02-23,22.23
2011-02-24,22.309998999999998
2011-02-25,23.219998999999998
2011-02-28,22.799999
2011-03-01,22.120001000000002
2011-03-02,22.799999
2011-03-03,21.610001
2011-03-04,21.17
2011-03-07,20.48
2011-03-08,20.73
2011-03-09,20.870001000000002
2011-03-10,20.120001000000002
2011-03-11,20.790001
2011-03-14,20.09
2011-03-15,20.360001
2011-03-16,20.200001
2011-03-17,20.17
2011-03-18,20.08
2011-03-21,20.83
2011-03-22,20.49
2011-03-23,20.68
2011-03-24,20.450001
2011-03-25,20.950001
2011-03-28,20.610001
2011-03-29,20.9
2011-03-30,21.76
2011-03-31,21.58
2011-04-01,21.74
2011-04-04,21.41
2011-04-05,22.07
2011-04-06,22.450001
2011-04-07,22.57
2011-04-08,22.02
2011-04-11,21.77
2011-04-12,21.4
2011-04-13,21.33
2011-04-14,21.530001000000002
2011-04-15,21.84
2011-04-18,21.93
2011-04-19,21.77
2011-04-20,22.360001
2011-04-21,22.08
2011-04-25,22.110001
2011-04-26,22.33
2011-04-27,22.43
2011-04-28,21.93
2011-04-29,21.0
2011-05-02,20.16
2011-05-03,20.07
2011-05-04,20.01
2011-05-05,19.629998999999998
2011-05-06,19.690001000000002
2011-05-09,19.09
2011-05-10,19.67
2011-05-11,19.08
2011-05-12,19.790001
2011-05-13,19.559998999999998
2011-05-16,19.450001
2011-05-17,19.620001000000002
2011-05-18,19.459999
2011-05-19,19.129998999999998
2011-05-20,18.43
2011-05-23,18.1
2011-05-24,18.370001000000002
2011-05-25,15.31
2011-05-26,15.27
2011-05-27,15.66
2011-05-31,15.6
2011-06-01,14.89
2011-06-02,14.62
2011-06-03,14.18
2011-06-06,14.07
2011-06-07,13.79
2011-06-08,13.39
2011-06-09,13.66
2011-06-10,13.9
2011-06-13,13.85
2011-06-14,14.42
2011-06-15,14.0
2011-06-16,13.82
2011-06-17,14.35
2011-06-20,14.88
2011-06-21,14.94
2011-06-22,14.54
2011-06-23,14.46
2011-06-24,14.72
2011-06-27,14.26
2011-06-28,14.6
2011-06-29,14.6
2011-06-30,14.69
2011-07-01,15.3
2011-07-05,15.2
2011-07-06,14.72
2011-07-07,15.02
2011-07-08,14.98
2011-07-11,14.55
2011-07-12,14.34
2011-07-13,14.46
2011-07-14,14.16
2011-07-15,14.09
2011-07-18,13.86
2011-07-19,13.9
2011-07-20,13.23
2011-07-21,13.42
2011-07-22,13.0
2011-07-25,12.66
2011-07-26,12.51
2011-07-27,12.17
2011-07-28,11.82
2011-07-29,11.78
2011-08-01,11.66
2011-08-02,11.07
2011-08-03,11.64
2011-08-04,10.68
2011-08-05,10.54
2011-08-08,9.56
2011-08-09,10.14
2011-08-10,9.45
2011-08-11,9.97
2011-08-12,9.75
2011-08-15,10.17
2011-08-16,10.16
2011-08-17,9.94
2011-08-18,9.35
2011-08-19,9.51
2011-08-22,9.58
2011-08-23,10.02
2011-08-24,10.28
2011-08-25,12.19
2011-08-26,12.7
2011-08-29,13.36
2011-08-30,13.34
2011-08-31,13.49
2011-09-01,13.07
2011-09-02,12.49
2011-09-06,12.69
2011-09-07,13.3
2011-09-08,12.84
2011-09-09,12.62
2011-09-12,12.76
2011-09-13,13.03
2011-09-14,13.4
2011-09-15,13.88
2011-09-16,13.42
2011-09-19,13.86
2011-09-20,13.36
2011-09-21,12.73
2011-09-22,12.66
2011-09-23,13.15
2011-09-26,13.98
2011-09-27,13.81
2011-09-28,13.21
2011-09-29,13.37
2011-09-30,12.96
2011-10-03,12.48
2011-10-04,13.33
2011-10-05,13.48
2011-10-06,13.65
2011-10-07,14.01
2011-10-10,14.58
2011-10-11,14.71
2011-10-12,14.8
2011-10-13,14.68
2011-10-14,14.98
2011-10-17,14.62
2011-10-18,14.93
2011-10-19,14.6
2011-10-20,14.61
2011-10-21,14.9
2011-10-24,15.53
2011-10-25,14.93
2011-10-26,14.89
2011-10-27,15.32
2011-10-28,15.03
2011-10-31,14.61
2011-11-01,14.38
2011-11-02,14.69
2011-11-03,15.1
2011-11-04,15.18
2011-11-07,15.09
2011-11-08,15.09
2011-11-09,14.39
2011-11-10,14.21
2011-11-11,14.53
2011-11-14,14.29
2011-11-15,14.07
2011-11-16,13.65
2011-11-17,13.53
2011-11-18,13.79
2011-11-21,13.7
2011-11-22,11.71
2011-11-23,12.51
2011-11-25,12.52
2011-11-28,13.1
2011-11-29,13.18
2011-11-30,13.95
2011-12-01,13.89
2011-12-02,13.7
2011-12-05,14.5
2011-12-06,14.74
2011-12-07,14.92
2011-12-08,14.28
2011-12-09,14.42
2011-12-12,14.17
2011-12-13,13.64
2011-12-14,13.37
2011-12-15,13.5
2011-12-16,13.93
2011-12-19,13.53
2011-12-20,14.06
2011-12-21,14.17
2011-12-22,14.31
2011-12-23,14.47
2011-12-27,14.4
2011-12-28,14.26
2011-12-29,14.5
2011-12-30,14.37
2012-01-03,14.2
2012-01-04,14.25
2012-01-05,14.73
2012-01-06,14.68
2012-01-09,14.69
2012-01-10,14.58
2012-01-11,14.82
2012-01-12,14.08
2012-01-13,14.13
2012-01-17,14.12
2012-01-18,14.56
2012-01-19,14.65
2012-01-20,14.79
2012-01-23,14.94
2012-01-24,15.89
2012-01-25,16.370001000000002
2012-01-26,16.41
2012-01-27,16.700001
2012-01-30,16.52
2012-01-31,16.66
2012-02-01,16.77
2012-02-02,16.780001000000002
2012-02-03,16.65
2012-02-06,17.200001
2012-02-07,18.24
2012-02-08,18.42
2012-02-09,18.48
2012-02-10,18.450001
2012-02-13,18.379998999999998
2012-02-14,18.290001
2012-02-15,17.51
2012-02-16,17.709999
2012-02-17,17.639999
2012-02-21,17.41
2012-02-22,17.290001
2012-02-23,17.6
2012-02-24,17.379998999999998
2012-02-27,17.24
2012-02-28,17.379998999999998
2012-02-29,18.02
2012-03-01,18.139999
2012-03-02,17.719998999999998
2012-03-05,17.879998999999998
2012-03-06,17.73
2012-03-07,17.780001000000002
2012-03-08,17.92
2012-03-09,18.219998999999998
2012-03-12,17.889999
2012-03-13,18.200001
2012-03-14,17.879998999999998
2012-03-15,18.25
2012-03-16,17.98
2012-03-19,18.15
2012-03-20,18.200001
2012-03-21,18.15
2012-03-22,18.26
2012-03-23,18.35
2012-03-26,18.52
2012-03-27,18.059998999999998
2012-03-28,18.440001000000002
2012-03-29,19.99
2012-03-30,19.66
2012-04-02,19.6
2012-04-03,19.59
2012-04-04,19.33
2012-04-05,19.09
2012-04-09,19.049999
2012-04-10,18.59
2012-04-11,18.84
2012-04-12,19.299999
2012-04-13,19.0
2012-04-16,19.32
2012-04-17,19.42
2012-04-18,19.35
2012-04-19,19.280001000000002
2012-04-20,19.450001
2012-04-23,19.219998999999998
2012-04-24,19.99
2012-04-25,20.35
2012-04-26,20.450001
2012-04-27,21.200001
2012-04-30,20.77
2012-05-01,21.16
2012-05-02,21.25
2012-05-03,21.280001000000002
2012-05-04,21.25
2012-05-07,21.25
2012-05-08,21.35
2012-05-09,21.34
2012-05-10,21.370001000000002
2012-05-11,21.379998999999998
2012-05-14,21.32
2012-05-15,21.360001
2012-05-16,21.290001
2012-05-17,21.09
2012-05-18,21.040001
2012-05-21,21.26
2012-05-22,21.25
2012-05-23,21.290001
2012-05-24,21.32
2012-05-25,21.35
2012-05-29,21.280001000000002
2012-05-30,21.290001
2012-05-31,21.27
2012-06-01,21.07
2012-06-04,21.07
2012-06-05,21.16
2012-06-06,21.24
2012-06-07,21.15
2012-06-08,21.27
2012-06-11,21.23
2012-06-12,21.26
2012-06-13,21.26
2012-06-14,21.299999
2012-06-15,21.389999
2012-06-18,21.32
2012-06-19,21.360001
2012-06-20,21.35
2012-06-21,21.299999
2012-06-22,21.290001
2012-06-25,21.35
2012-06-26,21.32
2012-06-27,21.4
2012-06-28,21.42
2012-06-29,21.42
2012-07-02,21.459999
2012-07-03,21.459999
2012-07-05,21.43
2012-07-06,21.450001
2012-07-09,21.459999
2012-07-10,21.49
2012-07-11,21.469998999999998
2012-07-12,21.49
2012-07-13,21.530001000000002
2012-07-16,21.48
2012-07-17,21.530001000000002
2012-07-18,21.52
2012-07-19,21.51
2012-07-20,21.52
2012-07-23,21.48
2012-07-24,21.459999
2012-07-25,21.549999
2012-07-26,21.58
2012-07-27,21.58
2012-07-30,21.559998999999998
2012-07-31,21.52
2012-08-01,21.52
2012-08-02,21.58
2012-08-03,21.57
2012-08-06,21.549999
2012-08-07,21.58
2012-08-08,21.629998999999998
2012-08-09,21.639999
2012-08-10,21.639999
2012-08-13,21.639999
2012-08-14,21.620001000000002
2012-08-15,21.629998999999998
2012-08-16,21.629998999999998
2012-08-17,21.629998999999998
2012-08-20,21.65
2012-08-21,21.65
2012-08-22,21.629998999999998
2012-08-23,21.610001
2012-08-24,21.610001
2012-08-27,21.66
2012-08-28,21.629998999999998
2012-08-29,21.65
2012-08-30,21.66
2012-08-31,21.639999
2012-09-04,21.690001000000002
2012-09-05,21.68
2012-09-06,21.690001000000002
2012-09-07,21.66
2012-09-10,21.690001000000002
2012-09-11,21.690001000000002
2012-09-12,21.67
2012-09-13,21.709999
2012-09-14,21.73
2012-09-17,21.690001000000002
2012-09-18,21.690001000000002
2012-09-19,21.700001
2012-09-20,21.700001
2012-09-21,21.67
2012-09-24,21.690001000000002
2012-09-25,21.700001
2012-09-26,21.73
2012-09-27,21.73
2012-09-28,21.709999
2012-10-01,21.73
2012-10-02,21.73
2012-10-03,21.74
2012-10-04,21.75
2012-10-05,21.719998999999998
2012-10-08,21.719998999999998
2012-10-09,21.719998999999998
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-01,
2013-10-02,
2013-10-03,
2013-10-04,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
