Date,DHIL
2010-12-22,75.5
2010-12-23,73.699997
2010-12-27,72.550003
2010-12-28,73.610001
2010-12-29,74.349998
2010-12-30,72.25
2010-12-31,72.339996
2011-01-03,74.059998
2011-01-04,72.949997
2011-01-05,73.0
2011-01-06,73.129997
2011-01-07,72.910004
2011-01-10,73.099998
2011-01-11,74.730003
2011-01-12,74.940002
2011-01-13,74.860001
2011-01-14,74.489998
2011-01-18,74.0
2011-01-19,72.16999799999999
2011-01-20,70.199997
2011-01-21,70.290001
2011-01-24,70.400002
2011-01-25,70.519997
2011-01-26,70.199997
2011-01-27,69.800003
2011-01-28,67.849998
2011-01-31,68.300003
2011-02-01,69.709999
2011-02-02,69.660004
2011-02-03,69.75
2011-02-04,69.870003
2011-02-07,70.33000200000001
2011-02-08,70.25
2011-02-09,69.800003
2011-02-10,69.709999
2011-02-11,70.389999
2011-02-14,70.040001
2011-02-15,70.269997
2011-02-16,71.150002
2011-02-17,72.559998
2011-02-18,72.5
2011-02-22,73.150002
2011-02-23,73.050003
2011-02-24,74.010002
2011-02-25,74.059998
2011-02-28,74.480003
2011-03-01,74.370003
2011-03-02,74.540001
2011-03-03,76.709999
2011-03-04,76.120003
2011-03-07,75.050003
2011-03-08,75.540001
2011-03-09,75.940002
2011-03-10,74.690002
2011-03-11,75.150002
2011-03-14,74.459999
2011-03-15,73.690002
2011-03-16,73.980003
2011-03-17,76.290001
2011-03-18,77.0
2011-03-21,78.720001
2011-03-22,78.43
2011-03-23,78.139999
2011-03-24,78.739998
2011-03-25,78.940002
2011-03-28,78.839996
2011-03-29,78.989998
2011-03-30,79.18
2011-03-31,80.0
2011-04-01,79.900002
2011-04-04,79.949997
2011-04-05,80.690002
2011-04-06,81.0
2011-04-07,80.91999799999999
2011-04-08,81.360001
2011-04-11,81.0
2011-04-12,80.690002
2011-04-13,80.540001
2011-04-14,80.599998
2011-04-15,80.699997
2011-04-18,79.129997
2011-04-19,79.519997
2011-04-20,79.790001
2011-04-21,78.860001
2011-04-25,79.550003
2011-04-26,79.91999799999999
2011-04-27,80.239998
2011-04-28,80.449997
2011-04-29,82.0
2011-05-02,79.970001
2011-05-03,79.910004
2011-05-04,79.470001
2011-05-05,79.449997
2011-05-06,79.440002
2011-05-09,79.989998
2011-05-10,80.699997
2011-05-11,79.58000200000001
2011-05-12,80.0
2011-05-13,79.43
2011-05-16,79.940002
2011-05-17,79.589996
2011-05-18,79.400002
2011-05-19,79.239998
2011-05-20,79.25
2011-05-23,78.910004
2011-05-24,78.849998
2011-05-25,79.5
2011-05-26,79.5
2011-05-27,79.489998
2011-05-31,80.029999
2011-06-01,79.0
2011-06-02,79.540001
2011-06-03,78.349998
2011-06-06,77.75
2011-06-07,78.0
2011-06-08,77.849998
2011-06-09,78.480003
2011-06-10,78.57
2011-06-13,79.709999
2011-06-14,81.639999
2011-06-15,79.400002
2011-06-16,80.260002
2011-06-17,80.379997
2011-06-20,81.650002
2011-06-21,82.18
2011-06-22,80.389999
2011-06-23,78.610001
2011-06-24,78.230003
2011-06-27,78.58000200000001
2011-06-28,79.150002
2011-06-29,79.709999
2011-06-30,81.290001
2011-07-01,82.58000200000001
2011-07-05,82.709999
2011-07-06,83.199997
2011-07-07,84.769997
2011-07-08,83.68
2011-07-11,82.739998
2011-07-12,82.019997
2011-07-13,84.0
2011-07-14,82.18
2011-07-15,84.0
2011-07-18,83.800003
2011-07-19,84.959999
2011-07-20,83.800003
2011-07-21,84.809998
2011-07-22,82.839996
2011-07-25,81.480003
2011-07-26,79.5
2011-07-27,76.690002
2011-07-28,77.75
2011-07-29,77.66999799999999
2011-08-01,78.489998
2011-08-02,76.57
2011-08-03,77.349998
2011-08-04,74.860001
2011-08-05,74.739998
2011-08-08,71.269997
2011-08-09,76.099998
2011-08-10,69.290001
2011-08-11,75.66999799999999
2011-08-12,75.57
2011-08-15,75.220001
2011-08-16,72.639999
2011-08-17,70.879997
2011-08-18,67.879997
2011-08-19,70.309998
2011-08-22,70.0
2011-08-23,72.910004
2011-08-24,71.849998
2011-08-25,70.120003
2011-08-26,72.800003
2011-08-29,74.849998
2011-08-30,74.949997
2011-08-31,73.089996
2011-09-01,70.809998
2011-09-02,70.050003
2011-09-06,69.730003
2011-09-07,72.5
2011-09-08,70.239998
2011-09-09,69.970001
2011-09-12,69.720001
2011-09-13,71.400002
2011-09-14,73.940002
2011-09-15,73.970001
2011-09-16,75.5
2011-09-19,74.970001
2011-09-20,74.230003
2011-09-21,71.209999
2011-09-22,66.629997
2011-09-23,67.660004
2011-09-26,72.220001
2011-09-27,71.739998
2011-09-28,68.269997
2011-09-29,69.550003
2011-09-30,69.389999
2011-10-03,66.0
2011-10-04,66.040001
2011-10-05,73.629997
2011-10-06,72.300003
2011-10-07,71.089996
2011-10-10,73.0
2011-10-11,73.650002
2011-10-12,75.949997
2011-10-13,74.300003
2011-10-14,76.41999799999999
2011-10-17,72.190002
2011-10-18,75.730003
2011-10-19,74.010002
2011-10-20,73.93
2011-10-21,75.970001
2011-10-24,76.379997
2011-10-25,73.07
2011-10-26,75.769997
2011-10-27,80.099998
2011-10-28,78.68
2011-10-31,75.279999
2011-11-01,71.870003
2011-11-02,72.620003
2011-11-03,74.879997
2011-11-04,71.839996
2011-11-07,71.889999
2011-11-08,74.0
2011-11-09,71.309998
2011-11-10,72.870003
2011-11-11,74.18
2011-11-14,72.980003
2011-11-15,73.980003
2011-11-16,73.510002
2011-11-17,72.82
2011-11-18,73.220001
2011-11-21,72.050003
2011-11-22,72.019997
2011-11-23,70.0
2011-11-25,70.160004
2011-11-28,72.25
2011-11-29,70.75
2011-11-30,75.379997
2011-12-01,74.57
2011-12-02,76.660004
2011-12-05,75.75
2011-12-06,76.68
2011-12-07,77.410004
2011-12-08,70.110001
2011-12-09,71.949997
2011-12-12,71.190002
2011-12-13,70.349998
2011-12-14,71.160004
2011-12-15,72.08000200000001
2011-12-16,71.550003
2011-12-19,69.949997
2011-12-20,73.129997
2011-12-21,72.760002
2011-12-22,73.650002
2011-12-23,73.66999799999999
2011-12-27,73.529999
2011-12-28,72.83000200000001
2011-12-29,73.129997
2011-12-30,73.980003
2012-01-03,74.860001
2012-01-04,74.800003
2012-01-05,73.68
2012-01-06,72.949997
2012-01-09,73.059998
2012-01-10,74.25
2012-01-11,74.110001
2012-01-12,74.0
2012-01-13,74.040001
2012-01-17,73.949997
2012-01-18,75.050003
2012-01-19,75.480003
2012-01-20,75.449997
2012-01-23,74.860001
2012-01-24,75.690002
2012-01-25,76.0
2012-01-26,75.110001
2012-01-27,75.739998
2012-01-30,75.790001
2012-01-31,76.410004
2012-02-01,77.139999
2012-02-02,77.309998
2012-02-03,79.32
2012-02-06,79.370003
2012-02-07,78.900002
2012-02-08,78.379997
2012-02-09,78.0
2012-02-10,76.41999799999999
2012-02-13,77.620003
2012-02-14,77.870003
2012-02-15,77.720001
2012-02-16,78.440002
2012-02-17,77.910004
2012-02-21,77.360001
2012-02-22,77.010002
2012-02-23,77.959999
2012-02-24,77.620003
2012-02-27,76.18
2012-02-28,75.809998
2012-02-29,75.839996
2012-03-01,74.660004
2012-03-02,73.379997
2012-03-05,73.379997
2012-03-06,73.120003
2012-03-07,73.720001
2012-03-08,73.360001
2012-03-09,74.57
2012-03-12,74.650002
2012-03-13,76.019997
2012-03-14,75.230003
2012-03-15,75.93
2012-03-16,75.089996
2012-03-19,75.860001
2012-03-20,74.43
2012-03-21,74.0
2012-03-22,73.489998
2012-03-23,73.870003
2012-03-26,73.949997
2012-03-27,73.699997
2012-03-28,73.949997
2012-03-29,73.699997
2012-03-30,73.650002
2012-04-02,74.279999
2012-04-03,73.550003
2012-04-04,74.050003
2012-04-05,74.139999
2012-04-09,73.5
2012-04-10,73.269997
2012-04-11,73.940002
2012-04-12,74.199997
2012-04-13,73.010002
2012-04-16,73.5
2012-04-17,74.339996
2012-04-18,74.019997
2012-04-19,73.5
2012-04-20,75.16999799999999
2012-04-23,73.68
2012-04-24,74.57
2012-04-25,75.690002
2012-04-26,76.360001
2012-04-27,77.099998
2012-04-30,75.889999
2012-05-01,74.849998
2012-05-02,73.959999
2012-05-03,73.480003
2012-05-04,73.360001
2012-05-07,73.5
2012-05-08,74.309998
2012-05-09,73.5
2012-05-10,73.470001
2012-05-11,73.370003
2012-05-14,72.940002
2012-05-15,72.610001
2012-05-16,71.900002
2012-05-17,70.32
2012-05-18,69.550003
2012-05-21,70.220001
2012-05-22,68.309998
2012-05-23,68.059998
2012-05-24,67.489998
2012-05-25,67.699997
2012-05-29,69.190002
2012-05-30,68.25
2012-05-31,66.870003
2012-06-01,64.75
2012-06-04,67.300003
2012-06-05,68.129997
2012-06-06,70.5
2012-06-07,71.550003
2012-06-08,69.410004
2012-06-11,67.18
2012-06-12,67.870003
2012-06-13,67.620003
2012-06-14,69.25
2012-06-15,72.18
2012-06-18,72.489998
2012-06-19,74.75
2012-06-20,74.43
2012-06-21,73.58000200000001
2012-06-22,77.239998
2012-06-25,76.040001
2012-06-26,76.0
2012-06-27,76.370003
2012-06-28,75.860001
2012-06-29,78.290001
2012-07-02,77.459999
2012-07-03,77.699997
2012-07-05,76.970001
2012-07-06,75.800003
2012-07-09,75.540001
2012-07-10,74.150002
2012-07-11,74.489998
2012-07-12,74.489998
2012-07-13,77.209999
2012-07-16,77.660004
2012-07-17,78.370003
2012-07-18,79.300003
2012-07-19,78.459999
2012-07-20,76.93
2012-07-23,76.260002
2012-07-24,74.68
2012-07-25,74.93
2012-07-26,74.860001
2012-07-27,75.879997
2012-07-30,74.849998
2012-07-31,74.709999
2012-08-01,71.75
2012-08-02,70.269997
2012-08-03,73.699997
2012-08-06,73.790001
2012-08-07,73.0
2012-08-08,72.610001
2012-08-09,72.300003
2012-08-10,71.800003
2012-08-13,71.489998
2012-08-14,71.120003
2012-08-15,72.459999
2012-08-16,72.800003
2012-08-17,73.66999799999999
2012-08-20,73.559998
2012-08-21,73.849998
2012-08-22,73.08000200000001
2012-08-23,70.809998
2012-08-24,72.58000200000001
2012-08-27,72.849998
2012-08-28,73.440002
2012-08-29,73.650002
2012-08-30,72.66999799999999
2012-08-31,73.010002
2012-09-04,73.470001
2012-09-05,74.400002
2012-09-06,75.889999
2012-09-07,76.209999
2012-09-10,76.139999
2012-09-11,76.5
2012-09-12,76.400002
2012-09-13,78.040001
2012-09-14,78.199997
2012-09-17,77.489998
2012-09-18,78.059998
2012-09-19,76.800003
2012-09-20,76.120003
2012-09-21,77.139999
2012-09-24,77.33000200000001
2012-09-25,77.269997
2012-09-26,77.040001
2012-09-27,77.489998
2012-09-28,76.68
2012-10-01,77.07
2012-10-02,77.040001
2012-10-03,77.650002
2012-10-04,77.970001
2012-10-05,79.0
2012-10-08,78.949997
2012-10-09,78.739998
2012-10-10,78.16999799999999
2012-10-11,78.739998
2012-10-12,78.989998
2012-10-15,79.25
2012-10-16,80.68
2012-10-17,80.400002
2012-10-18,79.58000200000001
2012-10-19,77.720001
2012-10-22,78.260002
2012-10-23,75.970001
2012-10-24,76.050003
2012-10-25,75.699997
2012-10-26,76.199997
2012-10-31,76.980003
2012-11-01,78.959999
2012-11-02,76.690002
2012-11-05,75.739998
2012-11-06,75.800003
2012-11-07,73.529999
2012-11-08,70.75
2012-11-09,71.400002
2012-11-12,70.980003
2012-11-13,69.989998
2012-11-14,68.559998
2012-11-15,69.260002
2012-11-16,71.660004
2012-11-19,76.010002
2012-11-20,75.370003
2012-11-21,77.220001
2012-11-23,78.199997
2012-11-26,79.150002
2012-11-27,79.41999799999999
2012-11-28,79.339996
2012-11-29,79.290001
2012-11-30,80.029999
2012-12-03,80.089996
2012-12-04,79.0
2012-12-05,78.0
2012-12-06,80.110001
2012-12-07,79.519997
2012-12-10,80.010002
2012-12-11,80.790001
2012-12-12,80.010002
2012-12-13,72.900002
2012-12-14,71.620003
2012-12-17,70.75
2012-12-18,70.440002
2012-12-19,70.449997
2012-12-20,70.0
2012-12-21,70.059998
2012-12-24,68.639999
2012-12-26,68.449997
2012-12-27,67.970001
2012-12-28,67.730003
2012-12-31,67.860001
2013-01-02,69.639999
2013-01-03,68.889999
2013-01-04,69.0
2013-01-07,67.870003
2013-01-08,68.260002
2013-01-09,68.449997
2013-01-10,67.900002
2013-01-11,67.400002
2013-01-14,67.339996
2013-01-15,67.599998
2013-01-16,67.639999
2013-01-17,68.400002
2013-01-18,70.25
2013-01-22,71.050003
2013-01-23,68.790001
2013-01-24,69.449997
2013-01-25,70.010002
2013-01-28,70.339996
2013-01-29,70.910004
2013-01-30,70.940002
2013-01-31,72.339996
2013-02-01,72.989998
2013-02-04,72.300003
2013-02-05,73.010002
2013-02-06,73.989998
2013-02-07,75.059998
2013-02-08,77.589996
2013-02-11,76.900002
2013-02-12,77.510002
2013-02-13,77.779999
2013-02-14,78.550003
2013-02-15,78.290001
2013-02-19,79.300003
2013-02-20,78.059998
2013-02-21,78.099998
2013-02-22,78.449997
2013-02-25,75.120003
2013-02-26,74.650002
2013-02-27,74.75
2013-02-28,75.019997
2013-03-01,75.879997
2013-03-04,76.339996
2013-03-05,76.970001
2013-03-06,75.91999799999999
2013-03-07,75.839996
2013-03-08,76.349998
2013-03-11,75.599998
2013-03-12,74.32
2013-03-13,74.32
2013-03-14,74.68
2013-03-15,77.550003
2013-03-18,77.010002
2013-03-19,76.480003
2013-03-20,77.540001
2013-03-21,77.019997
2013-03-22,78.91999799999999
2013-03-25,79.029999
2013-03-26,78.83000200000001
2013-03-27,78.470001
2013-03-28,77.809998
2013-04-01,77.459999
2013-04-02,77.370003
2013-04-03,76.709999
2013-04-04,76.769997
2013-04-05,75.690002
2013-04-08,75.150002
2013-04-09,75.16999799999999
2013-04-10,76.440002
2013-04-11,75.349998
2013-04-12,75.279999
2013-04-15,73.599998
2013-04-16,76.209999
2013-04-17,73.550003
2013-04-18,73.300003
2013-04-19,73.599998
2013-04-22,75.739998
2013-04-23,76.120003
2013-04-24,74.660004
2013-04-25,75.199997
2013-04-26,74.610001
2013-04-29,75.0
2013-04-30,75.489998
2013-05-01,72.5
2013-05-02,73.769997
2013-05-03,75.360001
2013-05-06,74.769997
2013-05-07,75.43
2013-05-08,76.599998
2013-05-09,77.870003
2013-05-10,78.0
2013-05-13,79.879997
2013-05-14,81.459999
2013-05-15,82.050003
2013-05-16,82.349998
2013-05-17,85.279999
2013-05-20,84.449997
2013-05-21,82.379997
2013-05-22,82.099998
2013-05-23,82.489998
2013-05-24,82.139999
2013-05-28,84.589996
2013-05-29,83.870003
2013-05-30,83.489998
2013-05-31,81.790001
2013-06-03,82.209999
2013-06-04,82.290001
2013-06-05,80.800003
2013-06-06,81.41999799999999
2013-06-07,82.519997
2013-06-10,83.269997
2013-06-11,82.269997
2013-06-12,82.029999
2013-06-13,83.239998
2013-06-14,83.07
2013-06-17,82.760002
2013-06-18,83.800003
2013-06-19,82.709999
2013-06-20,81.260002
2013-06-21,79.040001
2013-06-24,79.879997
2013-06-25,80.470001
2013-06-26,81.449997
2013-06-27,84.120003
2013-06-28,85.589996
2013-07-01,86.66999799999999
2013-07-02,86.209999
2013-07-03,87.300003
2013-07-05,88.809998
2013-07-08,90.82
2013-07-09,90.470001
2013-07-10,91.040001
2013-07-11,91.959999
2013-07-12,92.120003
2013-07-15,92.940002
2013-07-16,93.599998
2013-07-17,98.519997
2013-07-18,100.08000200000001
2013-07-19,100.0
2013-07-22,100.800003
2013-07-23,101.949997
2013-07-24,102.599998
2013-07-25,102.43
2013-07-26,102.809998
2013-07-29,102.220001
2013-07-30,103.760002
2013-07-31,103.529999
2013-08-01,105.57
2013-08-02,105.58000200000001
2013-08-05,105.879997
2013-08-06,109.08000200000001
2013-08-07,108.57
2013-08-08,109.410004
2013-08-09,108.91999799999999
2013-08-12,110.620003
2013-08-13,111.019997
2013-08-14,111.629997
2013-08-15,109.82
2013-08-16,110.379997
2013-08-19,108.309998
2013-08-20,107.91999799999999
2013-08-21,106.529999
2013-08-22,109.099998
2013-08-23,111.389999
2013-08-26,113.160004
2013-08-27,110.980003
2013-08-28,110.989998
2013-08-29,112.470001
2013-08-30,109.709999
2013-09-03,111.190002
2013-09-04,111.300003
2013-09-05,109.889999
2013-09-06,108.199997
2013-09-09,105.849998
2013-09-10,109.370003
2013-09-11,109.269997
2013-09-12,110.0
2013-09-13,110.82
2013-09-16,111.239998
2013-09-17,111.120003
2013-09-18,110.739998
2013-09-19,111.269997
2013-09-20,111.290001
2013-09-23,111.41999799999999
2013-09-24,109.879997
2013-09-25,109.410004
2013-09-26,108.660004
2013-09-27,107.889999
2013-09-30,106.949997
2013-10-01,106.959999
2013-10-02,106.18
2013-10-03,107.440002
2013-10-04,107.690002
2013-10-07,104.900002
2013-10-08,104.860001
2013-10-09,105.32
2013-10-10,108.339996
2013-10-11,111.040001
2013-10-14,111.800003
2013-10-15,110.849998
2013-10-16,110.790001
2013-10-17,110.82
2013-10-18,111.779999
2013-10-21,110.66999799999999
2013-10-22,111.43
2013-10-23,110.589996
2013-10-24,111.410004
2013-10-25,111.150002
2013-10-28,110.699997
2013-10-29,110.83000200000001
2013-10-30,110.290001
2013-10-31,110.269997
2013-11-01,110.099998
2013-11-04,110.199997
2013-11-05,111.599998
2013-11-06,111.410004
2013-11-07,110.510002
2013-11-08,111.980003
2013-11-11,113.300003
2013-11-12,116.629997
2013-11-13,116.989998
2013-11-14,117.0
2013-11-15,119.260002
2013-11-18,121.010002
2013-11-19,120.029999
2013-11-20,119.480003
2013-11-21,119.860001
2013-11-22,122.800003
2013-11-25,122.41999799999999
2013-11-26,123.010002
2013-11-27,123.300003
2013-11-29,124.25
2013-12-02,121.860001
2013-12-03,122.33000200000001
2013-12-04,122.209999
2013-12-05,121.489998
2013-12-06,121.540001
2013-12-09,120.010002
2013-12-10,120.220001
2013-12-11,116.529999
2013-12-12,115.849998
2013-12-13,114.989998
2013-12-16,117.690002
2013-12-17,115.410004
2013-12-18,118.949997
2013-12-19,118.599998
2013-12-20,118.290001
2013-12-23,118.949997
2013-12-24,120.5
2013-12-26,120.190002
2013-12-27,120.019997
2013-12-30,120.199997
2013-12-31,118.339996
2014-01-02,117.010002
2014-01-03,116.339996
2014-01-06,115.610001
2014-01-07,117.0
2014-01-08,115.970001
2014-01-09,116.66999799999999
2014-01-10,117.209999
2014-01-13,116.610001
2014-01-14,118.690002
2014-01-15,122.75
2014-01-16,124.660004
2014-01-17,124.16999799999999
2014-01-21,126.730003
2014-01-22,126.360001
2014-01-23,125.260002
2014-01-24,119.800003
2014-01-27,119.639999
2014-01-28,116.699997
2014-01-29,112.83000200000001
2014-01-30,117.0
2014-01-31,114.540001
2014-02-03,112.839996
2014-02-04,114.519997
2014-02-05,113.5
2014-02-06,115.32
2014-02-07,115.559998
2014-02-10,116.010002
2014-02-11,117.349998
2014-02-12,116.800003
2014-02-13,118.0
2014-02-14,116.730003
2014-02-18,116.699997
2014-02-19,115.599998
2014-02-20,116.379997
2014-02-21,115.550003
2014-02-24,116.68
2014-02-25,115.900002
2014-02-26,115.5
2014-02-27,115.370003
2014-02-28,117.349998
2014-03-03,117.300003
2014-03-04,123.459999
2014-03-05,121.510002
2014-03-06,118.110001
2014-03-07,118.800003
2014-03-10,117.82
2014-03-11,115.57
2014-03-12,118.279999
2014-03-13,116.58000200000001
2014-03-14,116.459999
2014-03-17,121.870003
2014-03-18,123.480003
2014-03-19,123.5
2014-03-20,125.07
2014-03-21,126.83000200000001
2014-03-24,126.440002
2014-03-25,129.990005
2014-03-26,129.71000700000002
2014-03-27,130.0
2014-03-28,130.570007
2014-03-31,131.440002
2014-04-01,133.020004
2014-04-02,133.5
2014-04-03,131.729996
2014-04-04,126.010002
2014-04-07,120.5
2014-04-08,122.099998
2014-04-09,124.489998
2014-04-10,119.019997
2014-04-11,116.860001
2014-04-14,120.110001
2014-04-15,119.879997
2014-04-16,120.599998
2014-04-17,120.029999
2014-04-21,119.449997
2014-04-22,120.959999
2014-04-23,122.650002
2014-04-24,121.199997
2014-04-25,118.0
2014-04-28,117.91999799999999
2014-04-29,118.849998
2014-04-30,118.720001
2014-05-01,117.529999
2014-05-02,119.0
2014-05-05,118.269997
2014-05-06,115.860001
2014-05-07,121.199997
2014-05-08,120.760002
2014-05-09,121.309998
2014-05-12,122.790001
2014-05-13,123.400002
2014-05-14,120.809998
2014-05-15,121.099998
2014-05-16,122.489998
2014-05-19,124.150002
2014-05-20,120.739998
2014-05-21,122.519997
2014-05-22,120.860001
2014-05-23,121.540001
2014-05-27,122.57
2014-05-28,122.089996
2014-05-29,122.610001
2014-05-30,122.010002
2014-06-02,120.760002
2014-06-03,120.050003
2014-06-04,121.400002
2014-06-05,126.400002
2014-06-06,126.220001
2014-06-09,128.199997
2014-06-10,126.5
2014-06-11,125.300003
2014-06-12,124.699997
2014-06-13,126.199997
2014-06-16,127.519997
2014-06-17,126.639999
2014-06-18,128.0
2014-06-19,128.28999299999998
2014-06-20,127.879997
2014-06-23,128.449997
2014-06-24,127.099998
2014-06-25,127.110001
2014-06-26,126.879997
2014-06-27,127.650002
2014-06-30,127.720001
2014-07-01,130.33999599999999
2014-07-02,131.800003
2014-07-03,132.630005
2014-07-07,130.0
2014-07-08,129.509995
2014-07-09,129.580002
2014-07-10,126.290001
2014-07-11,127.050003
2014-07-14,130.199997
2014-07-15,128.470001
2014-07-16,129.58999599999999
2014-07-17,126.470001
2014-07-18,131.190002
2014-07-21,130.41000400000001
2014-07-22,132.009995
2014-07-23,132.28999299999998
2014-07-24,131.470001
2014-07-25,130.669998
2014-07-28,130.58999599999999
2014-07-29,129.600006
2014-07-30,129.979996
2014-07-31,127.779999
2014-08-01,129.029999
2014-08-04,129.0
2014-08-05,127.900002
2014-08-06,128.58999599999999
2014-08-07,128.509995
2014-08-08,127.83000200000001
2014-08-11,129.570007
2014-08-12,129.0
2014-08-13,127.91999799999999
2014-08-14,129.179993
2014-08-15,128.33999599999999
2014-08-18,130.490005
2014-08-19,129.529999
2014-08-20,128.270004
2014-08-21,129.0
2014-08-22,128.0
2014-08-25,128.699997
2014-08-26,129.449997
2014-08-27,129.28999299999998
2014-08-28,129.770004
2014-08-29,131.179993
2014-09-02,130.949997
2014-09-03,129.5
2014-09-04,130.08999599999999
2014-09-05,133.21000700000002
2014-09-08,133.619995
2014-09-09,131.610001
2014-09-10,132.679993
2014-09-11,131.130005
2014-09-12,129.279999
2014-09-15,128.570007
2014-09-16,129.16000400000001
2014-09-17,129.070007
2014-09-18,128.509995
2014-09-19,126.660004
2014-09-22,125.260002
2014-09-23,125.43
2014-09-24,126.0
2014-09-25,124.610001
2014-09-26,125.58000200000001
2014-09-29,122.889999
2014-09-30,123.050003
2014-10-01,121.059998
2014-10-02,121.099998
2014-10-03,121.650002
2014-10-06,120.160004
2014-10-07,117.690002
2014-10-08,120.309998
2014-10-09,116.480003
2014-10-10,114.57
2014-10-13,119.029999
2014-10-14,120.0
2014-10-15,116.959999
2014-10-16,120.0
2014-10-17,118.900002
2014-10-20,117.519997
2014-10-21,119.959999
2014-10-22,121.050003
2014-10-23,125.779999
2014-10-24,125.370003
2014-10-27,124.08000200000001
2014-10-28,131.149994
2014-10-29,129.75
2014-10-30,133.100006
2014-10-31,133.990005
2014-11-03,134.050003
2014-11-04,132.169998
2014-11-05,133.110001
2014-11-06,133.0
2014-11-07,133.520004
2014-11-10,134.91000400000001
2014-11-11,134.419998
2014-11-12,134.490005
2014-11-13,133.46000700000002
2014-11-14,134.0
2014-11-17,133.630005
2014-11-18,134.399994
2014-11-19,134.639999
2014-11-20,136.25
2014-11-21,136.050003
2014-11-24,137.470001
2014-11-25,136.009995
2014-11-26,137.199997
2014-11-28,135.679993
2014-12-01,133.110001
2014-12-02,137.860001
2014-12-03,135.509995
2014-12-04,134.059998
2014-12-05,135.399994
2014-12-08,134.16000400000001
2014-12-09,134.399994
2014-12-10,132.600006
2014-12-11,134.46000700000002
2014-12-12,131.389999
2014-12-15,132.0
2014-12-16,131.429993
2014-12-17,135.58999599999999
2014-12-18,138.990005
2014-12-19,138.580002
2014-12-22,138.720001
2014-12-23,143.059998
2014-12-24,142.83999599999999
2014-12-26,141.699997
2014-12-29,139.669998
2014-12-30,136.78999299999998
2014-12-31,138.03999299999998
2015-01-02,135.869995
2015-01-05,134.880005
2015-01-06,131.800003
2015-01-07,136.559998
2015-01-08,133.559998
2015-01-09,131.929993
2015-01-12,131.009995
2015-01-13,130.360001
2015-01-14,131.169998
2015-01-15,129.759995
2015-01-16,136.479996
2015-01-20,132.759995
2015-01-21,131.119995
2015-01-22,134.949997
2015-01-23,133.860001
2015-01-26,137.550003
2015-01-27,131.509995
2015-01-28,132.119995
2015-01-29,134.300003
2015-01-30,130.059998
2015-02-02,134.139999
2015-02-03,135.33999599999999
2015-02-04,131.759995
2015-02-05,137.529999
2015-02-06,136.059998
2015-02-09,136.179993
2015-02-10,135.300003
2015-02-11,135.850006
2015-02-12,139.28999299999998
2015-02-13,140.5
2015-02-17,139.990005
2015-02-18,139.110001
2015-02-19,139.520004
2015-02-20,139.5
2015-02-23,141.330002
2015-02-24,141.5
2015-02-25,139.399994
2015-02-26,139.860001
2015-02-27,140.720001
2015-03-02,141.600006
2015-03-03,140.830002
2015-03-04,143.509995
2015-03-05,144.119995
2015-03-06,142.380005
2015-03-09,143.83999599999999
2015-03-10,142.41000400000001
2015-03-11,142.41000400000001
2015-03-12,144.899994
2015-03-13,144.649994
2015-03-16,147.83999599999999
2015-03-17,147.5
2015-03-18,153.0
2015-03-19,152.5
2015-03-20,157.520004
2015-03-23,157.259995
2015-03-24,157.479996
2015-03-25,157.110001
2015-03-26,158.009995
2015-03-27,159.690002
2015-03-30,164.490005
2015-03-31,160.0
2015-04-01,161.919998
2015-04-02,164.800003
2015-04-06,167.25
2015-04-07,169.449997
2015-04-08,168.690002
2015-04-09,168.690002
2015-04-10,168.5
2015-04-13,172.899994
2015-04-14,171.110001
2015-04-15,170.880005
2015-04-16,170.139999
2015-04-17,168.690002
2015-04-20,170.259995
2015-04-21,170.699997
2015-04-22,171.990005
2015-04-23,171.0
2015-04-24,172.309998
2015-04-27,173.5
2015-04-28,178.199997
2015-04-29,179.529999
2015-04-30,182.199997
2015-05-01,186.809998
2015-05-04,187.449997
2015-05-05,186.080002
2015-05-06,186.229996
2015-05-07,185.949997
2015-05-08,188.990005
2015-05-11,185.28999299999998
2015-05-12,188.399994
2015-05-13,186.149994
2015-05-14,186.970001
2015-05-15,187.91000400000001
2015-05-18,193.820007
2015-05-19,198.729996
2015-05-20,199.71000700000002
2015-05-21,199.380005
2015-05-22,193.03999299999998
2015-05-26,191.449997
2015-05-27,193.770004
2015-05-28,194.309998
2015-05-29,191.300003
2015-06-01,194.699997
2015-06-02,197.96000700000002
2015-06-03,196.369995
2015-06-04,193.850006
2015-06-05,194.399994
2015-06-08,193.169998
2015-06-09,192.0
2015-06-10,196.600006
2015-06-11,197.419998
2015-06-12,200.059998
2015-06-15,208.96000700000002
2015-06-16,205.520004
2015-06-17,198.389999
2015-06-18,199.990005
2015-06-19,201.16000400000001
2015-06-22,200.869995
2015-06-23,200.149994
2015-06-24,198.110001
2015-06-25,198.979996
2015-06-26,199.889999
2015-06-29,199.449997
2015-06-30,199.66000400000001
2015-07-01,201.149994
2015-07-02,197.190002
2015-07-06,194.509995
2015-07-07,196.33999599999999
2015-07-08,194.399994
2015-07-09,194.720001
2015-07-10,196.899994
2015-07-13,199.100006
2015-07-14,199.429993
2015-07-15,198.830002
2015-07-16,200.0
2015-07-17,199.669998
2015-07-20,198.699997
2015-07-21,201.03999299999998
2015-07-22,202.5
2015-07-23,197.529999
2015-07-24,196.309998
2015-07-27,194.21000700000002
2015-07-28,191.869995
2015-07-29,191.5
2015-07-30,192.470001
