Date,SCS
2013-01-11,13.39
2013-01-14,13.44
2013-01-15,13.57
2013-01-16,13.51
2013-01-17,13.59
2013-01-18,13.54
2013-01-22,13.57
2013-01-23,13.44
2013-01-24,13.68
2013-01-25,13.6
2013-01-28,13.76
2013-01-29,13.73
2013-01-30,13.63
2013-01-31,13.63
2013-02-01,13.66
2013-02-04,13.49
2013-02-05,13.37
2013-02-06,13.26
2013-02-07,13.18
2013-02-08,13.34
2013-02-11,13.26
2013-02-12,13.54
2013-02-13,13.57
2013-02-14,13.59
2013-02-15,13.75
2013-02-19,13.89
2013-02-20,13.65
2013-02-21,13.58
2013-02-22,13.79
2013-02-25,13.61
2013-02-26,13.72
2013-02-27,14.11
2013-02-28,14.15
2013-03-01,14.27
2013-03-04,14.44
2013-03-05,15.14
2013-03-06,15.13
2013-03-07,15.11
2013-03-08,15.37
2013-03-11,15.1
2013-03-12,15.04
2013-03-13,15.11
2013-03-14,15.41
2013-03-15,15.12
2013-03-18,15.22
2013-03-19,15.09
2013-03-20,15.11
2013-03-21,14.97
2013-03-22,15.0
2013-03-25,15.09
2013-03-26,15.08
2013-03-27,14.98
2013-03-28,14.73
2013-04-01,14.22
2013-04-02,13.36
2013-04-03,13.23
2013-04-04,13.02
2013-04-05,12.92
2013-04-08,13.2
2013-04-09,13.29
2013-04-10,13.58
2013-04-11,13.79
2013-04-12,13.65
2013-04-15,12.73
2013-04-16,13.03
2013-04-17,12.58
2013-04-18,12.45
2013-04-19,12.82
2013-04-22,12.67
2013-04-23,12.81
2013-04-24,12.68
2013-04-25,12.68
2013-04-26,12.59
2013-04-29,12.55
2013-04-30,12.7
2013-05-01,12.17
2013-05-02,12.47
2013-05-03,12.87
2013-05-06,12.94
2013-05-07,13.21
2013-05-08,13.13
2013-05-09,13.13
2013-05-10,13.25
2013-05-13,13.13
2013-05-14,13.54
2013-05-15,13.55
2013-05-16,13.39
2013-05-17,13.64
2013-05-20,13.75
2013-05-21,13.52
2013-05-22,13.61
2013-05-23,13.68
2013-05-24,13.6
2013-05-28,13.98
2013-05-29,13.7
2013-05-30,13.87
2013-05-31,13.84
2013-06-03,13.73
2013-06-04,13.64
2013-06-05,13.35
2013-06-06,13.62
2013-06-07,13.7
2013-06-10,13.95
2013-06-11,13.87
2013-06-12,13.96
2013-06-13,14.33
2013-06-14,14.3
2013-06-17,14.74
2013-06-18,15.02
2013-06-19,15.15
2013-06-20,14.06
2013-06-21,14.64
2013-06-24,14.35
2013-06-25,14.45
2013-06-26,14.41
2013-06-27,14.5
2013-06-28,14.58
2013-07-01,14.83
2013-07-02,14.59
2013-07-03,14.61
2013-07-05,14.94
2013-07-08,15.02
2013-07-09,15.01
2013-07-10,15.13
2013-07-11,15.34
2013-07-12,15.65
2013-07-15,15.72
2013-07-16,15.49
2013-07-17,15.54
2013-07-18,15.62
2013-07-19,15.79
2013-07-22,15.69
2013-07-23,15.68
2013-07-24,15.47
2013-07-25,15.41
2013-07-26,15.36
2013-07-29,15.14
2013-07-30,15.18
2013-07-31,15.24
2013-08-01,15.48
2013-08-02,15.3
2013-08-05,15.35
2013-08-06,15.11
2013-08-07,15.15
2013-08-08,15.44
2013-08-09,15.52
2013-08-12,15.63
2013-08-13,15.67
2013-08-14,15.65
2013-08-15,15.0
2013-08-16,14.95
2013-08-19,14.75
2013-08-20,14.97
2013-08-21,14.96
2013-08-22,15.12
2013-08-23,15.14
2013-08-26,15.26
2013-08-27,14.76
2013-08-28,14.62
2013-08-29,14.97
2013-08-30,14.52
2013-09-03,14.38
2013-09-04,14.66
2013-09-05,14.43
2013-09-06,14.34
2013-09-09,14.71
2013-09-10,14.81
2013-09-11,14.9
2013-09-12,14.66
2013-09-13,14.67
2013-09-16,14.78
2013-09-17,15.44
2013-09-18,15.65
2013-09-19,15.74
2013-09-20,16.15
2013-09-23,16.309998999999998
2013-09-24,16.200001
2013-09-25,16.4
2013-09-26,16.32
2013-09-27,16.360001
2013-09-30,16.620001000000002
2013-10-01,16.799999
2013-10-02,16.809998999999998
2013-10-03,16.049999
2013-10-04,15.85
2013-10-07,15.43
2013-10-08,15.04
2013-10-09,15.0
2013-10-10,15.45
2013-10-11,15.94
2013-10-14,15.99
2013-10-15,15.77
2013-10-16,15.98
2013-10-17,16.09
2013-10-18,16.24
2013-10-21,16.190001000000002
2013-10-22,16.15
2013-10-23,16.17
2013-10-24,16.33
2013-10-25,16.200001
2013-10-28,16.15
2013-10-29,16.85
2013-10-30,16.469998999999998
2013-10-31,16.389999
2013-11-01,16.0
2013-11-04,16.059998999999998
2013-11-05,15.98
2013-11-06,15.81
2013-11-07,15.49
2013-11-08,16.0
2013-11-11,15.96
2013-11-12,16.049999
2013-11-13,16.0
2013-11-14,15.95
2013-11-15,15.99
2013-11-18,15.82
2013-11-19,15.74
2013-11-20,15.81
2013-11-21,16.41
2013-11-22,16.620001000000002
2013-11-25,16.34
2013-11-26,16.34
2013-11-27,16.299999
2013-11-29,16.33
2013-12-02,15.72
2013-12-03,15.86
2013-12-04,15.79
2013-12-05,15.63
2013-12-06,15.79
2013-12-09,15.8
2013-12-10,15.21
2013-12-11,14.98
2013-12-12,14.85
2013-12-13,14.8
2013-12-16,15.23
2013-12-17,15.22
2013-12-18,15.61
2013-12-19,16.07
2013-12-20,15.99
2013-12-23,15.99
2013-12-24,16.030001000000002
2013-12-26,16.0
2013-12-27,15.98
2013-12-30,15.88
2013-12-31,15.86
2014-01-02,15.35
2014-01-03,15.69
2014-01-06,15.46
2014-01-07,15.57
2014-01-08,15.44
2014-01-09,15.3
2014-01-10,15.38
2014-01-13,15.15
2014-01-14,15.31
2014-01-15,15.35
2014-01-16,15.21
2014-01-17,14.99
2014-01-21,15.1
2014-01-22,15.03
2014-01-23,14.97
2014-01-24,14.58
2014-01-27,14.59
2014-01-28,14.53
2014-01-29,14.57
2014-01-30,14.77
2014-01-31,14.77
2014-02-03,13.88
2014-02-04,13.97
2014-02-05,13.87
2014-02-06,14.18
2014-02-07,14.31
2014-02-10,14.27
2014-02-11,14.22
2014-02-12,14.47
2014-02-13,14.83
2014-02-14,14.65
2014-02-18,14.67
2014-02-19,14.51
2014-02-20,14.68
2014-02-21,14.68
2014-02-24,14.75
2014-02-25,14.77
2014-02-26,14.93
2014-02-27,14.91
2014-02-28,14.87
2014-03-03,14.64
2014-03-04,15.24
2014-03-05,15.23
2014-03-06,15.24
2014-03-07,15.24
2014-03-10,15.29
2014-03-11,14.84
2014-03-12,14.77
2014-03-13,14.06
2014-03-14,14.3
2014-03-17,14.11
2014-03-18,14.17
2014-03-19,14.26
2014-03-20,14.53
2014-03-21,14.8
2014-03-24,14.66
2014-03-25,14.58
2014-03-26,16.280001000000002
2014-03-27,16.280001000000002
2014-03-28,16.299999
2014-03-31,16.610001
2014-04-01,16.68
2014-04-02,16.620001000000002
2014-04-03,16.280001000000002
2014-04-04,16.110001
2014-04-07,15.92
2014-04-08,15.98
2014-04-09,16.26
2014-04-10,16.24
2014-04-11,16.469998999999998
2014-04-14,16.41
2014-04-15,16.620001000000002
2014-04-16,17.15
2014-04-17,16.790001
2014-04-21,17.0
2014-04-22,17.01
2014-04-23,16.940001000000002
2014-04-24,16.780001000000002
2014-04-25,16.48
2014-04-28,16.51
2014-04-29,16.49
2014-04-30,16.48
2014-05-01,16.42
2014-05-02,16.48
2014-05-05,16.450001
2014-05-06,16.17
2014-05-07,16.34
2014-05-08,16.209999
2014-05-09,16.290001
2014-05-12,16.690001000000002
2014-05-13,16.370001000000002
2014-05-14,15.99
2014-05-15,15.96
2014-05-16,16.17
2014-05-19,16.16
2014-05-20,15.93
2014-05-21,16.120001000000002
2014-05-22,16.200001
2014-05-23,16.49
2014-05-27,16.58
2014-05-28,16.35
2014-05-29,16.4
2014-05-30,16.389999
2014-06-02,16.219998999999998
2014-06-03,16.0
2014-06-04,15.98
2014-06-05,16.34
2014-06-06,16.6
2014-06-09,16.700001
2014-06-10,16.620001000000002
2014-06-11,16.49
2014-06-12,16.440001000000002
2014-06-13,16.4
2014-06-16,16.43
2014-06-17,16.610001
2014-06-18,16.799999
2014-06-19,17.469998999999998
2014-06-20,17.700001
2014-06-23,17.719998999999998
2014-06-24,17.610001
2014-06-25,17.66
2014-06-26,15.77
2014-06-27,15.52
2014-06-30,15.13
2014-07-01,15.32
2014-07-02,15.18
2014-07-03,15.54
2014-07-07,15.51
2014-07-08,15.39
2014-07-09,15.28
2014-07-10,15.22
2014-07-11,15.16
2014-07-14,15.36
2014-07-15,15.49
2014-07-16,15.53
2014-07-17,15.52
2014-07-18,15.64
2014-07-21,15.5
2014-07-22,15.72
2014-07-23,15.58
2014-07-24,15.53
2014-07-25,15.42
2014-07-28,15.41
2014-07-29,15.37
2014-07-30,15.42
2014-07-31,15.1
2014-08-01,15.01
2014-08-04,15.16
2014-08-05,15.3
2014-08-06,15.38
2014-08-07,15.33
2014-08-08,15.8
2014-08-11,15.93
2014-08-12,15.64
2014-08-13,15.64
2014-08-14,15.69
2014-08-15,15.58
2014-08-18,15.76
2014-08-19,15.99
2014-08-20,15.83
2014-08-21,15.88
2014-08-22,15.94
2014-08-25,15.79
2014-08-26,15.79
2014-08-27,15.75
2014-08-28,15.63
2014-08-29,15.7
2014-09-02,16.01
2014-09-03,15.87
2014-09-04,15.79
2014-09-05,15.93
2014-09-08,15.48
2014-09-09,15.53
2014-09-10,15.71
2014-09-11,15.69
2014-09-12,15.58
2014-09-15,15.68
2014-09-16,15.73
2014-09-17,15.75
2014-09-18,16.110001
2014-09-19,16.049999
2014-09-22,15.6
2014-09-23,15.63
2014-09-24,16.75
2014-09-25,16.459999
2014-09-26,16.719998999999998
2014-09-29,16.5
2014-09-30,16.190001000000002
2014-10-01,15.69
2014-10-02,15.81
2014-10-03,16.1
2014-10-06,15.93
2014-10-07,15.52
2014-10-08,15.69
2014-10-09,15.19
2014-10-10,15.24
2014-10-13,15.26
2014-10-14,15.56
2014-10-15,15.83
2014-10-16,15.73
2014-10-17,15.65
2014-10-20,16.0
2014-10-21,16.4
2014-10-22,16.360001
2014-10-23,16.799999
2014-10-24,16.91
2014-10-27,16.9
2014-10-28,17.309998999999998
2014-10-29,17.290001
2014-10-30,17.620001000000002
2014-10-31,17.719998999999998
2014-11-03,17.82
2014-11-04,17.889999
2014-11-05,17.860001
2014-11-06,18.01
2014-11-07,17.940001000000002
2014-11-10,17.91
2014-11-11,17.870001000000002
2014-11-12,18.15
2014-11-13,17.91
2014-11-14,17.950001
2014-11-17,17.690001000000002
2014-11-18,17.719998999999998
2014-11-19,17.42
2014-11-20,17.5
2014-11-21,17.35
2014-11-24,17.700001
2014-11-25,17.719998999999998
2014-11-26,17.75
2014-11-28,17.52
2014-12-01,17.459999
2014-12-02,17.709999
2014-12-03,17.879998999999998
2014-12-04,17.65
2014-12-05,17.9
2014-12-08,17.559998999999998
2014-12-09,17.889999
2014-12-10,17.440001000000002
2014-12-11,17.530001000000002
2014-12-12,17.219998999999998
2014-12-15,16.9
2014-12-16,17.280001000000002
2014-12-17,17.620001000000002
2014-12-18,17.73
2014-12-19,17.799999
2014-12-22,17.92
2014-12-23,18.07
2014-12-24,18.23
2014-12-26,18.52
2014-12-29,18.440001000000002
2014-12-30,18.459999
2014-12-31,17.950001
2015-01-02,17.82
2015-01-05,17.49
2015-01-06,17.32
2015-01-07,17.4
2015-01-08,17.77
2015-01-09,17.5
2015-01-12,17.370001000000002
2015-01-13,17.370001000000002
2015-01-14,17.360001
2015-01-15,16.860001
2015-01-16,16.9
2015-01-20,16.629998999999998
2015-01-21,16.379998999999998
2015-01-22,16.959999
2015-01-23,16.889999
2015-01-26,16.950001
2015-01-27,16.75
2015-01-28,17.110001
2015-01-29,17.370001000000002
2015-01-30,16.879998999999998
2015-02-02,17.17
2015-02-03,17.799999
2015-02-04,17.860001
2015-02-05,18.120001000000002
2015-02-06,18.34
2015-02-09,18.26
2015-02-10,18.32
2015-02-11,18.25
2015-02-12,18.360001
2015-02-13,18.43
2015-02-17,18.24
2015-02-18,18.16
2015-02-19,18.41
2015-02-20,18.43
2015-02-23,18.49
2015-02-24,18.610001
2015-02-25,18.360001
2015-02-26,18.51
2015-02-27,18.719998999999998
2015-03-02,18.530001000000002
2015-03-03,18.25
2015-03-04,18.01
2015-03-05,18.040001
2015-03-06,18.02
2015-03-09,18.280001000000002
2015-03-10,17.889999
2015-03-11,17.74
2015-03-12,18.52
2015-03-13,18.190001000000002
2015-03-16,18.77
2015-03-17,19.01
2015-03-18,19.309998999999998
2015-03-19,19.32
2015-03-20,19.65
2015-03-23,20.360001
2015-03-24,19.92
2015-03-25,19.780001000000002
2015-03-26,18.940001000000002
2015-03-27,18.870001000000002
2015-03-30,18.93
2015-03-31,18.940001000000002
2015-04-01,18.889999
2015-04-02,18.98
2015-04-06,18.92
2015-04-07,18.780001000000002
2015-04-08,18.83
2015-04-09,18.59
2015-04-10,18.67
2015-04-13,18.610001
2015-04-14,18.700001
2015-04-15,18.76
2015-04-16,18.639999
2015-04-17,18.290001
2015-04-20,18.700001
2015-04-21,18.82
2015-04-22,18.82
2015-04-23,18.51
2015-04-24,18.690001000000002
2015-04-27,18.309998999999998
2015-04-28,18.290001
2015-04-29,17.92
2015-04-30,17.57
2015-05-01,17.709999
2015-05-04,17.9
2015-05-05,17.799999
2015-05-06,17.92
2015-05-07,17.969998999999998
2015-05-08,17.91
2015-05-11,17.959999
2015-05-12,17.9
2015-05-13,17.870001000000002
2015-05-14,18.1
2015-05-15,17.969998999999998
2015-05-18,18.02
2015-05-19,18.02
2015-05-20,17.889999
2015-05-21,17.76
2015-05-22,17.459999
2015-05-26,16.98
2015-05-27,17.389999
2015-05-28,17.379998999999998
2015-05-29,17.200001
2015-06-01,17.5
2015-06-02,17.73
2015-06-03,18.059998999999998
2015-06-04,17.610001
2015-06-05,17.75
2015-06-08,17.879998999999998
2015-06-09,17.99
2015-06-10,18.34
2015-06-11,18.360001
2015-06-12,18.58
2015-06-15,18.24
2015-06-16,18.309998999999998
2015-06-17,18.280001000000002
2015-06-18,18.9
2015-06-19,18.9
2015-06-22,19.08
2015-06-23,19.190001000000002
2015-06-24,19.190001000000002
2015-06-25,19.51
2015-06-26,19.74
2015-06-29,19.01
2015-06-30,18.91
2015-07-01,18.82
2015-07-02,18.450001
2015-07-06,18.51
2015-07-07,18.530001000000002
2015-07-08,18.139999
2015-07-09,18.26
2015-07-10,18.379998999999998
2015-07-13,18.66
2015-07-14,18.65
2015-07-15,18.540001
2015-07-16,18.74
2015-07-17,18.52
2015-07-20,18.41
2015-07-21,18.120001000000002
2015-07-22,18.059998999999998
2015-07-23,17.91
2015-07-24,17.52
2015-07-27,17.389999
2015-07-28,17.370001000000002
2015-07-29,17.65
2015-07-30,17.889999
2015-07-31,17.85
2015-08-03,17.799999
2015-08-04,17.940001000000002
2015-08-05,18.129998999999998
2015-08-06,17.83
2015-08-07,17.629998999999998
2015-08-10,17.92
2015-08-11,17.700001
2015-08-12,17.530001000000002
2015-08-13,17.450001
2015-08-14,17.6
2015-08-17,17.98
2015-08-18,18.08
2015-08-19,17.83
2015-08-20,17.49
2015-08-21,17.49
2015-08-24,17.049999
2015-08-25,16.76
2015-08-26,17.08
2015-08-27,17.379998999999998
2015-08-28,17.469998999999998
2015-08-31,17.629998999999998
2015-09-01,17.17
2015-09-02,17.48
2015-09-03,17.57
2015-09-04,17.5
2015-09-08,18.040001
2015-09-09,17.870001000000002
2015-09-10,17.75
2015-09-11,17.870001000000002
2015-09-14,17.709999
2015-09-15,18.0
2015-09-16,18.24
2015-09-17,18.459999
2015-09-18,18.35
2015-09-21,18.52
2015-09-22,18.16
2015-09-23,18.299999
2015-09-24,18.549999
2015-09-25,18.190001000000002
2015-09-28,17.799999
2015-09-29,18.01
2015-09-30,18.41
2015-10-01,18.559998999999998
2015-10-02,18.58
2015-10-05,19.049999
2015-10-06,18.690001000000002
2015-10-07,18.99
2015-10-08,19.200001
2015-10-09,19.370001000000002
2015-10-12,19.92
2015-10-13,19.719998999999998
2015-10-14,19.52
2015-10-15,19.82
2015-10-16,19.74
2015-10-19,19.889999
2015-10-20,19.860001
2015-10-21,19.540001
2015-10-22,19.67
2015-10-23,19.6
2015-10-26,19.700001
2015-10-27,19.24
2015-10-28,19.860001
2015-10-29,19.51
2015-10-30,19.41
2015-11-02,19.67
2015-11-03,19.66
2015-11-04,19.34
2015-11-05,19.73
2015-11-06,19.41
2015-11-09,19.200001
2015-11-10,19.33
2015-11-11,19.209999
2015-11-12,18.530001000000002
2015-11-13,18.4
2015-11-16,18.52
2015-11-17,18.48
2015-11-18,18.65
2015-11-19,19.1
2015-11-20,19.540001
2015-11-23,19.52
2015-11-24,19.93
2015-11-25,20.040001
2015-11-27,20.23
2015-11-30,20.0
2015-12-01,20.34
2015-12-02,20.26
2015-12-03,19.73
2015-12-04,19.92
2015-12-07,19.65
2015-12-08,19.440001000000002
2015-12-09,19.139999
2015-12-10,19.030001000000002
2015-12-11,18.4
2015-12-14,18.469998999999998
2015-12-15,18.76
2015-12-16,19.299999
2015-12-17,19.110001
2015-12-18,18.33
2015-12-21,18.879998999999998
2015-12-22,14.55
2015-12-23,14.41
2015-12-24,14.65
2015-12-28,14.73
2015-12-29,14.95
2015-12-30,14.98
2015-12-31,14.9
2016-01-04,14.29
2016-01-05,14.45
2016-01-06,14.25
2016-01-07,13.87
2016-01-08,13.39
2016-01-11,13.39
2016-01-12,13.4
2016-01-13,12.85
2016-01-14,12.91
2016-01-15,12.41
2016-01-19,12.38
2016-01-20,12.27
2016-01-21,12.34
2016-01-22,12.38
2016-01-25,12.02
2016-01-26,12.35
2016-01-27,12.03
2016-01-28,12.31
2016-01-29,12.76
2016-02-01,12.73
2016-02-02,12.36
2016-02-03,12.55
2016-02-04,12.68
2016-02-05,12.38
2016-02-08,12.26
2016-02-09,12.19
2016-02-10,11.98
2016-02-11,11.77
2016-02-12,12.0
2016-02-16,11.91
2016-02-17,12.18
2016-02-18,12.6
2016-02-19,12.49
2016-02-22,12.78
2016-02-23,12.56
2016-02-24,12.66
2016-02-25,12.25
2016-02-26,12.54
2016-02-29,12.49
2016-03-01,13.08
2016-03-02,13.19
2016-03-03,13.46
2016-03-04,13.53
2016-03-07,14.11
2016-03-08,14.12
2016-03-09,14.51
2016-03-10,14.46
2016-03-11,14.38
2016-03-14,14.29
2016-03-15,14.26
2016-03-16,14.73
2016-03-17,15.23
2016-03-18,14.93
2016-03-21,14.84
2016-03-22,15.05
2016-03-23,15.2
2016-03-24,14.68
2016-03-28,14.65
2016-03-29,15.13
2016-03-30,14.97
2016-03-31,14.92
2016-04-01,14.93
2016-04-04,14.79
2016-04-05,14.78
2016-04-06,14.87
2016-04-07,14.56
2016-04-08,14.64
2016-04-11,14.51
2016-04-12,14.78
2016-04-13,15.17
2016-04-14,15.11
2016-04-15,15.08
2016-04-18,15.22
2016-04-19,15.33
2016-04-20,15.35
2016-04-21,15.23
2016-04-22,15.51
2016-04-25,15.45
2016-04-26,15.7
2016-04-27,15.56
2016-04-28,15.36
2016-04-29,15.26
2016-05-02,15.26
2016-05-03,15.05
2016-05-04,15.0
2016-05-05,14.84
2016-05-06,14.79
2016-05-09,14.94
2016-05-10,15.15
2016-05-11,14.92
2016-05-12,14.88
2016-05-13,14.78
2016-05-16,15.07
2016-05-17,14.81
2016-05-18,14.82
2016-05-19,14.8
2016-05-20,15.09
2016-05-23,14.89
2016-05-24,15.5
2016-05-25,15.66
2016-05-26,15.64
2016-05-27,15.88
2016-05-31,15.96
2016-06-01,16.129998999999998
2016-06-02,16.200001
2016-06-03,16.049999
2016-06-06,16.07
2016-06-07,16.049999
2016-06-08,16.34
2016-06-09,16.139999
2016-06-10,15.97
2016-06-13,15.76
2016-06-14,15.73
2016-06-15,15.62
2016-06-16,15.45
2016-06-17,15.29
2016-06-20,15.3
2016-06-21,14.86
2016-06-22,14.73
2016-06-23,14.46
2016-06-24,14.06
2016-06-27,13.21
2016-06-28,13.18
2016-06-29,13.69
2016-06-30,13.57
2016-07-01,13.64
2016-07-05,13.32
2016-07-06,13.44
2016-07-07,13.53
2016-07-08,13.82
2016-07-11,13.92
2016-07-12,14.35
2016-07-13,14.32
2016-07-14,14.29
2016-07-15,14.3
2016-07-18,14.23
2016-07-19,14.25
2016-07-20,14.32
2016-07-21,14.21
2016-07-22,14.4
2016-07-25,14.29
2016-07-26,14.62
2016-07-27,14.56
2016-07-28,14.57
2016-07-29,14.5
2016-08-01,14.46
2016-08-02,14.41
2016-08-03,14.52
2016-08-04,14.69
2016-08-05,15.15
2016-08-08,15.01
2016-08-09,14.91
2016-08-10,14.2
2016-08-11,14.28
2016-08-12,14.17
2016-08-15,14.35
2016-08-16,14.2
2016-08-17,14.08
2016-08-18,14.23
2016-08-19,14.29
2016-08-22,14.36
2016-08-23,14.51
2016-08-24,14.39
2016-08-25,14.57
2016-08-26,14.62
2016-08-29,14.66
2016-08-30,14.79
2016-08-31,14.94
2016-09-01,14.77
2016-09-02,14.89
2016-09-06,14.75
2016-09-07,14.83
2016-09-08,14.77
2016-09-09,14.21
2016-09-12,14.24
2016-09-13,14.05
2016-09-14,13.87
2016-09-15,14.04
2016-09-16,13.83
2016-09-19,13.97
2016-09-20,12.86
2016-09-21,12.86
2016-09-22,14.51
2016-09-23,13.92
2016-09-26,14.24
2016-09-27,14.06
2016-09-28,14.15
2016-09-29,13.89
2016-09-30,13.89
2016-10-03,13.69
2016-10-04,13.73
2016-10-05,13.81
2016-10-06,13.84
2016-10-07,13.62
2016-10-10,13.45
2016-10-11,13.45
2016-10-12,13.5
2016-10-13,13.4
2016-10-14,13.35
2016-10-17,13.6
2016-10-18,13.4
2016-10-19,13.5
2016-10-20,13.6
2016-10-21,13.7
2016-10-24,13.85
2016-10-25,13.55
2016-10-26,13.55
2016-10-27,13.45
2016-10-28,13.45
2016-10-31,13.35
2016-11-01,13.2
2016-11-02,13.35
2016-11-03,13.3
2016-11-04,13.05
2016-11-07,13.65
2016-11-08,13.65
2016-11-09,14.2
2016-11-10,14.4
2016-11-11,15.25
2016-11-14,15.4
2016-11-15,15.25
2016-11-16,15.3
2016-11-17,15.5
2016-11-18,15.8
2016-11-21,15.95
2016-11-22,16.049999
2016-11-23,16.200001
2016-11-25,16.35
2016-11-28,16.049999
2016-11-29,15.85
2016-11-30,15.55
2016-12-01,15.7
2016-12-02,15.45
2016-12-05,15.9
2016-12-06,16.15
2016-12-07,16.299999
2016-12-08,16.700001
2016-12-09,16.4
2016-12-12,16.35
2016-12-13,15.85
2016-12-14,15.65
2016-12-15,16.200001
2016-12-16,16.450001
2016-12-19,16.25
2016-12-20,16.799999
2016-12-21,17.700001
2016-12-22,17.700001
2016-12-23,17.6
2016-12-27,17.700001
2016-12-28,17.75
2016-12-29,17.9
2016-12-30,17.9
2017-01-03,17.700001
2017-01-04,17.9
2017-01-05,17.4
2017-01-06,17.1
2017-01-09,16.75
2017-01-10,16.85
2017-01-11,16.85
2017-01-12,16.5
2017-01-13,16.799999
2017-01-17,16.25
2017-01-18,16.700001
2017-01-19,16.299999
2017-01-20,16.35
2017-01-23,15.9
2017-01-24,16.1
2017-01-25,16.25
2017-01-26,16.6
2017-01-27,16.799999
2017-01-30,16.75
2017-01-31,16.799999
2017-02-01,16.6
2017-02-02,16.200001
2017-02-03,16.450001
2017-02-06,16.4
2017-02-07,16.15
2017-02-08,16.0
2017-02-09,16.200001
2017-02-10,16.6
2017-02-13,16.200001
2017-02-14,16.25
2017-02-15,16.15
2017-02-16,16.25
2017-02-17,16.1
2017-02-21,16.5
2017-02-22,16.299999
2017-02-23,16.1
2017-02-24,15.95
2017-02-27,16.450001
2017-02-28,16.0
2017-03-01,16.35
2017-03-02,16.200001
2017-03-03,16.200001
2017-03-06,16.35
2017-03-07,16.450001
2017-03-08,16.5
2017-03-09,16.299999
2017-03-10,16.5
2017-03-13,16.5
2017-03-14,16.6
2017-03-15,16.799999
2017-03-16,16.700001
2017-03-17,16.799999
2017-03-20,16.15
2017-03-21,15.7
2017-03-22,16.450001
2017-03-23,17.1
2017-03-24,16.950001
2017-03-27,16.9
2017-03-28,16.799999
2017-03-29,16.65
2017-03-30,16.4
2017-03-31,16.75
2017-04-03,16.5
2017-04-04,16.299999
2017-04-05,16.25
2017-04-06,16.4
2017-04-07,16.200001
2017-04-10,16.450001
2017-04-11,16.799999
2017-04-12,16.4
2017-04-13,16.1
2017-04-17,16.15
2017-04-18,16.35
2017-04-19,16.34
2017-04-20,16.5
2017-04-21,16.4
2017-04-24,16.700001
2017-04-25,17.0
2017-04-26,17.0
2017-04-27,16.950001
2017-04-28,17.049999
2017-05-01,17.15
2017-05-02,17.35
2017-05-03,17.200001
2017-05-04,16.950001
2017-05-05,16.950001
2017-05-08,17.0
2017-05-09,16.9
2017-05-10,16.9
2017-05-11,17.0
2017-05-12,16.6
2017-05-15,16.9
2017-05-16,16.75
2017-05-17,16.450001
2017-05-18,16.25
2017-05-19,16.450001
2017-05-22,16.65
2017-05-23,16.6
2017-05-24,16.799999
2017-05-25,16.700001
2017-05-26,16.75
2017-05-30,16.65
2017-05-31,16.75
2017-06-01,17.450001
2017-06-02,17.65
2017-06-05,17.1
2017-06-06,17.049999
2017-06-07,17.15
2017-06-08,17.6
2017-06-09,17.35
2017-06-12,17.25
2017-06-13,17.15
2017-06-14,17.15
2017-06-15,17.0
2017-06-16,16.9
2017-06-19,16.799999
2017-06-20,16.5
2017-06-21,16.299999
2017-06-22,14.1
2017-06-23,13.65
2017-06-26,13.75
2017-06-27,14.1
2017-06-28,14.45
2017-06-29,14.05
2017-06-30,14.0
2017-07-03,14.05
2017-07-05,13.9
2017-07-06,13.4
2017-07-07,13.9
2017-07-10,13.8
2017-07-11,13.7
2017-07-12,13.9
2017-07-13,13.85
2017-07-14,13.85
2017-07-17,13.8
2017-07-18,13.75
2017-07-19,13.75
2017-07-20,13.75
2017-07-21,13.77
2017-07-24,13.65
2017-07-25,13.75
2017-07-26,13.75
2017-07-27,13.65
2017-07-28,13.7
2017-07-31,13.65
2017-08-01,13.65
2017-08-02,13.45
2017-08-03,13.5
2017-08-04,13.45
2017-08-07,13.55
2017-08-08,13.5
2017-08-09,13.4
2017-08-10,13.15
2017-08-11,13.3
2017-08-14,13.45
2017-08-15,13.15
2017-08-16,13.25
2017-08-17,13.05
2017-08-18,12.95
2017-08-21,12.5
2017-08-22,12.65
2017-08-23,12.85
2017-08-24,12.9
2017-08-25,12.9
2017-08-28,12.95
2017-08-29,13.0
2017-08-30,13.05
2017-08-31,13.2
2017-09-01,13.69
2017-09-05,13.45
2017-09-06,13.4
2017-09-07,13.25
2017-09-08,13.55
2017-09-11,13.65
2017-09-12,13.75
2017-09-13,14.05
2017-09-14,14.0
2017-09-15,14.25
2017-09-18,14.35
2017-09-19,15.15
2017-09-20,13.95
2017-09-21,14.45
2017-09-22,14.55
2017-09-25,14.95
2017-09-26,14.9
2017-09-27,15.25
2017-09-28,15.3
2017-09-29,15.4
2017-10-02,15.65
2017-10-03,15.5
2017-10-04,15.35
2017-10-05,15.4
2017-10-06,15.4
2017-10-09,15.15
2017-10-10,15.3
2017-10-11,15.35
2017-10-12,15.55
2017-10-13,15.4
2017-10-16,15.4
2017-10-17,15.2
2017-10-18,15.3
2017-10-19,15.4
2017-10-20,15.5
2017-10-23,14.7
2017-10-24,14.7
2017-10-25,14.75
2017-10-26,14.8
2017-10-27,14.75
2017-10-30,14.35
2017-10-31,14.55
2017-11-01,14.35
2017-11-02,14.25
2017-11-03,14.1
2017-11-06,14.1
2017-11-07,14.0
2017-11-08,13.7
2017-11-09,13.8
2017-11-10,13.7
2017-11-13,13.9
2017-11-14,13.9
2017-11-15,13.9
2017-11-16,14.6
