Date,ODFL
2004-07-23,5.590123999999999
2004-07-26,5.574321
2004-07-27,5.671111
2004-07-28,5.582222
2004-07-29,5.787654
2004-07-30,5.732346
2004-08-02,5.76
2004-08-03,5.7955559999999995
2004-08-04,5.698765
2004-08-05,5.5861730000000005
2004-08-06,5.2444440000000005
2004-08-09,5.238519
2004-08-10,5.497284
2004-08-11,5.722469
2004-08-12,5.558518
2004-08-13,5.4222220000000005
2004-08-16,5.359012
2004-08-17,5.380741
2004-08-18,5.501234999999999
2004-08-19,5.392592
2004-08-20,5.530864
2004-08-23,5.214815
2004-08-24,5.224691
2004-08-25,5.303704
2004-08-26,5.37679
2004-08-27,5.57037
2004-08-30,5.434074
2004-08-31,5.552593
2004-09-01,5.501234999999999
2004-09-02,5.669136
2004-09-03,5.673087000000001
2004-09-07,5.773827
2004-09-08,5.736296
2004-09-09,5.754074
2004-09-10,5.761975
2004-09-13,5.797530999999999
2004-09-14,5.724444
2004-09-15,5.700741000000001
2004-09-16,5.6750620000000005
2004-09-17,5.588148
2004-09-20,5.5565430000000005
2004-09-21,5.724444
2004-09-22,5.477531
2004-09-23,5.487407
2004-09-24,5.519012
2004-09-27,5.374815
2004-09-28,5.623703
2004-09-29,5.688889
2004-09-30,5.690864
2004-10-01,5.7481480000000005
2004-10-04,5.775803
2004-10-05,5.819259
2004-10-06,5.79358
2004-10-07,5.63358
2004-10-08,5.580247
2004-10-11,5.682963
2004-10-12,5.653333
2004-10-13,5.507161
2004-10-14,5.649383
2004-10-15,5.904198
2004-10-18,5.835062000000001
2004-10-19,5.783704
2004-10-20,5.809383
2004-10-21,5.728395
2004-10-22,5.4676540000000005
2004-10-25,5.534815
2004-10-26,5.568395
2004-10-27,5.663209999999999
2004-10-28,5.554568
2004-10-29,5.53679
2004-11-01,5.548642
2004-11-02,5.4676540000000005
2004-11-03,5.459753
2004-11-04,5.609877
2004-11-05,5.57037
2004-11-08,5.530864
2004-11-09,5.625679
2004-11-10,5.874568
2004-11-11,5.888395
2004-11-12,5.973333
2004-11-15,5.931851999999999
2004-11-16,5.7955559999999995
2004-11-17,6.052346
2004-11-18,6.111605
2004-11-19,5.971358
2004-11-22,6.060247
2004-11-23,6.097778
2004-11-24,6.123457
2004-11-26,6.166914
2004-11-29,6.105679
2004-11-30,6.1925930000000005
2004-12-01,6.542222
2004-12-02,6.595556
2004-12-03,6.360494
2004-12-06,6.401975
2004-12-07,6.386173
2004-12-08,6.613333
2004-12-09,6.542222
2004-12-10,6.585678999999999
2004-12-13,6.595556
2004-12-14,6.520494
2004-12-15,6.538271
2004-12-16,6.492839
2004-12-17,6.479012
2004-12-20,6.480988
2004-12-21,6.725925999999999
2004-12-22,6.937284
2004-12-23,6.874074
2004-12-27,6.745678999999999
2004-12-28,6.957037
2004-12-29,6.9135800000000005
2004-12-30,6.834567999999999
2004-12-31,6.874074
2005-01-03,6.960988
2005-01-04,6.911605000000001
2005-01-05,6.512593
2005-01-06,6.544198000000001
2005-01-07,6.419753
2005-01-10,6.704197
2005-01-11,6.735803
2005-01-12,6.654814999999999
2005-01-13,6.749629
2005-01-14,6.777284
2005-01-18,6.777284
2005-01-19,6.737778
2005-01-20,6.583703999999999
2005-01-21,6.5323459999999995
2005-01-24,6.567900999999999
2005-01-25,6.554074000000001
2005-01-26,6.5777779999999995
2005-01-27,6.5777779999999995
2005-01-28,6.828641999999999
2005-01-31,6.982716
2005-02-01,6.994567999999999
2005-02-02,6.962963
2005-02-03,6.970864
2005-02-04,7.0320990000000005
2005-02-07,7.038025
2005-02-08,7.2691360000000005
2005-02-09,7.051852
2005-02-10,7.087408
2005-02-11,7.263210000000001
2005-02-14,7.073580000000001
2005-02-15,7.041975
2005-02-16,7.030123
2005-02-17,7.055802000000001
2005-02-18,7.059753
2005-02-22,6.654814999999999
2005-02-23,6.615309
2005-02-24,6.579753
2005-02-25,6.696296
2005-02-28,6.939259
2005-03-01,7.111111
2005-03-02,7.154567999999999
2005-03-03,7.176296000000001
2005-03-04,7.308642
2005-03-07,7.454814999999999
2005-03-08,7.192099000000001
2005-03-09,7.176296000000001
2005-03-10,7.065678999999999
2005-03-11,7.144691000000001
2005-03-14,7.073580000000001
2005-03-15,7.071605
2005-03-16,6.729877
2005-03-17,6.899753
2005-03-18,6.739753
2005-03-21,6.676543
2005-03-22,6.9135800000000005
2005-03-23,6.46321
2005-03-24,6.467161
2005-03-28,6.617284
2005-03-29,6.216296
2005-03-30,5.8370370000000005
2005-03-31,6.153086
2005-04-01,6.153086
2005-04-04,6.0582709999999995
2005-04-05,6.550123999999999
2005-04-06,6.548148
2005-04-07,6.320988
2005-04-08,5.8074069999999995
2005-04-11,5.981235
2005-04-12,6.1195059999999994
2005-04-13,5.805432
2005-04-14,5.580247
2005-04-15,5.457778
2005-04-18,5.449876000000001
2005-04-19,5.785679
2005-04-20,5.647408
2005-04-21,5.7797529999999995
2005-04-22,5.4676540000000005
2005-04-25,5.722469
2005-04-26,5.481482
2005-04-27,5.596049
2005-04-28,5.34716
2005-04-29,5.550617
2005-05-02,5.457778
2005-05-03,5.50321
2005-05-04,5.56642
2005-05-05,5.489383
2005-05-06,5.649383
2005-05-09,5.6750620000000005
2005-05-10,5.623703
2005-05-11,5.515062
2005-05-12,5.3056790000000005
2005-05-13,5.291852
2005-05-16,5.507161
2005-05-17,5.4992589999999995
2005-05-18,5.592099
2005-05-19,5.663209999999999
2005-05-20,5.943704
2005-05-23,6.018765
2005-05-24,6.0740739999999995
2005-05-25,5.945679
2005-05-26,6.0898769999999995
2005-05-27,6.129383
2005-05-31,6.020741
2005-06-01,6.070124
2005-06-02,6.218272
2005-06-03,6.208394999999999
2005-06-06,6.194568
2005-06-07,6.083951
2005-06-08,5.611852
2005-06-09,5.576296
2005-06-10,5.441975
2005-06-13,5.386667
2005-06-14,5.260247
2005-06-15,5.372839
2005-06-16,5.438025
2005-06-17,5.327407
2005-06-20,5.351111
2005-06-21,5.4992589999999995
2005-06-22,5.479506
2005-06-23,5.426173
2005-06-24,5.303704
2005-06-27,5.315556
2005-06-28,5.372839
2005-06-29,5.372839
2005-06-30,5.299753
2005-07-01,5.540741000000001
2005-07-05,5.76
2005-07-06,5.740247
2005-07-07,5.769876
2005-07-08,6.012839
2005-07-11,6.018765
2005-07-12,6.05037
2005-07-13,6.036543
2005-07-14,6.159012000000001
2005-07-15,6.01679
2005-07-18,5.898272
2005-07-19,5.777778
2005-07-20,6.05037
2005-07-21,6.040494
2005-07-22,6.390123
2005-07-25,6.419753
2005-07-26,6.36642
2005-07-27,6.490864
2005-07-28,6.692346000000001
2005-07-29,6.542222
2005-08-01,6.625185000000001
2005-08-02,6.72395
2005-08-03,6.567900999999999
2005-08-04,6.561975
2005-08-05,6.457284
2005-08-08,6.419753
2005-08-09,6.317037
2005-08-10,6.3249379999999995
2005-08-11,6.4
2005-08-12,6.415801999999999
2005-08-15,6.5461730000000005
2005-08-16,6.344691
2005-08-17,6.370369999999999
2005-08-18,6.441482
2005-08-19,6.465185
2005-08-22,6.486914
2005-08-23,6.230124
2005-08-24,6.253826999999999
2005-08-25,6.241975
2005-08-26,6.1629629999999995
2005-08-29,6.263704
2005-08-30,6.336790000000001
2005-08-31,6.317037
2005-09-01,6.4
2005-09-02,6.283457
2005-09-06,6.415801999999999
2005-09-07,6.421729
2005-09-08,6.368395
2005-09-09,6.123457
2005-09-12,5.995062
2005-09-13,5.840987999999999
2005-09-14,6.0582709999999995
2005-09-15,6.147161
2005-09-16,6.425679
2005-09-19,6.261728
2005-09-20,6.214321
2005-09-21,5.961482
2005-09-22,5.9851849999999995
2005-09-23,6.044445
2005-09-26,6.49679
2005-09-27,6.378272
2005-09-28,6.352592
2005-09-29,6.597531
2005-09-30,6.615309
2005-10-03,6.646914
2005-10-04,6.5896300000000005
2005-10-05,6.390123
2005-10-06,6.317037
2005-10-07,6.451358
2005-10-10,6.43358
2005-10-11,6.4
2005-10-12,6.2518519999999995
2005-10-13,6.218272
2005-10-14,6.3841980000000005
2005-10-17,6.3249379999999995
2005-10-18,6.245926
2005-10-19,6.425679
2005-10-20,6.259753
2005-10-21,6.544198000000001
2005-10-24,6.716049000000001
2005-10-25,6.781235000000001
2005-10-26,6.668642
2005-10-27,6.457284
2005-10-28,6.721975
2005-10-31,6.990616999999999
2005-11-01,7.176296000000001
2005-11-02,7.48642
2005-11-03,7.316542999999999
2005-11-04,7.2098770000000005
2005-11-07,7.446914
2005-11-08,7.466667
2005-11-09,7.454814999999999
2005-11-10,7.628642
2005-11-11,7.794567999999999
2005-11-14,7.782716000000001
2005-11-15,7.733333
2005-11-16,7.802469
2005-11-17,7.484445
2005-11-18,7.581233999999999
2005-11-21,7.715555999999999
2005-11-22,7.628642
2005-11-23,7.644444
2005-11-25,7.591111
2005-11-28,7.435061999999999
2005-11-29,7.573333
2005-11-30,7.527900999999999
2005-12-01,7.434074000000001
2005-12-02,7.448889
2005-12-05,7.4103699999999995
2005-12-06,7.330369999999999
2005-12-07,7.232593
2005-12-08,7.117037
2005-12-09,7.250371
2005-12-12,7.3333330000000005
2005-12-13,7.629630000000001
2005-12-14,7.6177779999999995
2005-12-15,7.783703999999999
2005-12-16,7.89037
2005-12-19,7.703703999999999
2005-12-20,7.6177779999999995
2005-12-21,7.807407
2005-12-22,7.925926
2005-12-23,8.245925999999999
2005-12-27,7.979259
2005-12-28,8.05037
2005-12-29,8.109630000000001
2005-12-30,7.988148
2006-01-03,8.038519
2006-01-04,8.106667
2006-01-05,8.16
2006-01-06,8.266666
2006-01-09,8.287408000000001
2006-01-10,8.204445
2006-01-11,8.121482
2006-01-12,8.056296000000001
2006-01-13,8.133333
2006-01-17,7.925926
2006-01-18,7.902222
2006-01-19,8.088889
2006-01-20,8.017777
2006-01-23,7.86963
2006-01-24,8.186666
2006-01-25,8.074074000000001
2006-01-26,8.088889
2006-01-27,8.124444
2006-01-30,8.337778
2006-01-31,8.456296
2006-02-01,8.397038
2006-02-02,8.242963
2006-02-03,8.18074
2006-02-06,8.293333
2006-02-07,8.183703
2006-02-08,8.13037
2006-02-09,8.097777
2006-02-10,8.112592999999999
2006-02-13,7.979259
2006-02-14,7.997037
2006-02-15,8.041481
2006-02-16,8.177778
2006-02-17,8.082963000000001
2006-02-21,8.005925999999999
2006-02-22,8.029630000000001
2006-02-23,8.094814999999999
2006-02-24,7.961482000000001
2006-02-27,7.997037
2006-02-28,7.81037
2006-03-01,7.979259
2006-03-02,7.94963
2006-03-03,7.994074
2006-03-06,7.914074
2006-03-07,7.706666
2006-03-08,7.445925999999999
2006-03-09,7.484445
2006-03-10,7.5792589999999995
2006-03-13,7.564445
2006-03-14,7.629630000000001
2006-03-15,7.688889
2006-03-16,7.745185
2006-03-17,7.68
2006-03-20,7.727407
2006-03-21,7.647408
2006-03-22,7.5288889999999995
2006-03-23,7.514074000000001
2006-03-24,7.854814999999999
2006-03-27,8.032592999999999
2006-03-28,7.952592
2006-03-29,8.044444
2006-03-30,7.893333
2006-03-31,7.985185
2006-04-03,7.899259
2006-04-04,7.946667
2006-04-05,8.059258999999999
2006-04-06,8.103703
2006-04-07,8.071111
2006-04-10,7.922963
2006-04-11,7.6681479999999995
2006-04-12,7.697778
2006-04-13,7.709630000000001
2006-04-17,7.825185
2006-04-18,8.302222
2006-04-19,8.468148
2006-04-20,8.965926
2006-04-21,8.767407
2006-04-24,8.690371
2006-04-25,8.977777
2006-04-26,8.965926
2006-04-27,9.294815
2006-04-28,9.540741
2006-05-01,9.632592
2006-05-02,9.514074
2006-05-03,9.62963
2006-05-04,10.038519
2006-05-05,10.106667
2006-05-08,9.908147999999999
2006-05-09,9.828147999999999
2006-05-10,9.917036999999999
2006-05-11,9.964444
2006-05-12,9.475555
2006-05-15,9.398519
2006-05-16,9.214815
2006-05-17,9.075556
2006-05-18,9.152593
2006-05-19,9.306666
2006-05-22,9.620741
2006-05-23,9.392592
2006-05-24,9.285926
2006-05-25,9.342222
2006-05-26,9.478518
2006-05-30,8.965926
2006-05-31,9.128889
2006-06-01,9.508148
2006-06-02,9.579259
2006-06-05,9.152593
2006-06-06,9.128889
2006-06-07,9.238519
2006-06-08,8.986667
2006-06-09,9.164444
2006-06-12,8.758517999999999
2006-06-13,8.663704
2006-06-14,8.74963
2006-06-15,9.054814
2006-06-16,9.125926
2006-06-19,9.217778
2006-06-20,9.303703
2006-06-21,9.73926
2006-06-22,9.706667
2006-06-23,10.429628999999998
2006-06-26,10.675555000000001
2006-06-27,10.174814999999999
2006-06-28,10.352592
2006-06-29,10.841481
2006-06-30,11.137777
2006-07-03,11.481482000000002
2006-07-05,11.208889
2006-07-06,11.034074
2006-07-07,10.758517999999999
2006-07-10,10.675555000000001
2006-07-11,10.714074
2006-07-12,10.515555
2006-07-13,9.955556
2006-07-14,9.748148
2006-07-17,9.748148
2006-07-18,10.148149
2006-07-19,10.488889
2006-07-20,9.656297
2006-07-21,9.469629
2006-07-24,9.89926
2006-07-25,9.757037
2006-07-26,9.12
2006-07-27,9.06963
2006-07-28,9.582222
2006-07-31,9.653334
2006-08-01,9.475555
2006-08-02,9.466666
2006-08-03,9.768888
2006-08-04,9.617778
2006-08-07,9.374815
2006-08-08,9.223703
2006-08-09,8.885926
2006-08-10,9.137777
2006-08-11,8.838517999999999
2006-08-14,9.06074
2006-08-15,9.617778
2006-08-16,9.922963000000001
2006-08-17,9.940741000000001
2006-08-18,9.662222
2006-08-21,9.333333
2006-08-22,9.282963
2006-08-23,9.164444
2006-08-24,8.948148
2006-08-25,8.885926
2006-08-28,9.351111
2006-08-29,9.564445
2006-08-30,9.324444999999999
2006-08-31,9.457778
2006-09-01,9.380741
2006-09-05,9.241482000000001
2006-09-06,8.856297
2006-09-07,8.891850999999999
2006-09-08,8.811852
2006-09-11,9.14074
2006-09-12,9.484445
2006-09-13,9.674074000000001
2006-09-14,9.282963
2006-09-15,9.019259
2006-09-18,8.995556
2006-09-19,9.197037
2006-09-20,9.36
2006-09-21,9.155555999999999
2006-09-22,9.028148
2006-09-25,8.962963
2006-09-26,9.232593
2006-09-27,9.025186
2006-09-28,9.102222
2006-09-29,8.897778
2006-10-02,8.666667
2006-10-03,8.832593
2006-10-04,9.416296
2006-10-05,9.703704
2006-10-06,9.6
2006-10-09,9.774815
2006-10-10,9.982223
2006-10-11,9.70963
2006-10-12,9.78963
2006-10-13,9.733334
2006-10-16,9.976296000000001
2006-10-17,9.487408
2006-10-18,8.983704
2006-10-19,9.238519
2006-10-20,9.152593
2006-10-23,8.962963
2006-10-24,8.986667
2006-10-25,8.527408
2006-10-26,8.293333
2006-10-27,8.429628999999998
2006-10-30,8.305185
2006-10-31,8.195556
2006-11-01,8.361482
2006-11-02,8.13037
2006-11-03,7.902222
2006-11-06,8.154074000000001
2006-11-07,8.109630000000001
2006-11-08,8.189630000000001
2006-11-09,8.151111
2006-11-10,8.296296
2006-11-13,8.37037
2006-11-14,8.533334
2006-11-15,8.660741
2006-11-16,8.663704
2006-11-17,8.571852
2006-11-20,8.388148
2006-11-21,8.441482
2006-11-22,8.37037
2006-11-24,8.237036999999999
2006-11-27,8.062222
2006-11-28,8.109630000000001
2006-11-29,7.748148
2006-11-30,7.943703999999999
2006-12-01,7.985185
2006-12-04,8.091852000000001
2006-12-05,7.973333
2006-12-06,7.97037
2006-12-07,7.9644449999999996
2006-12-08,7.783703999999999
2006-12-11,7.937778
2006-12-12,7.567408
2006-12-13,7.5288889999999995
2006-12-14,7.751111
2006-12-15,7.525925999999999
2006-12-18,7.380741
2006-12-19,7.478517999999999
2006-12-20,7.413333000000001
2006-12-21,7.265185000000001
2006-12-22,7.259258999999999
2006-12-26,7.374814999999999
2006-12-27,7.330369999999999
2006-12-28,7.211852
2006-12-29,7.131852
2007-01-03,7.644444
2007-01-04,7.961482000000001
2007-01-05,7.68
2007-01-08,7.682963000000001
2007-01-09,7.700741000000001
2007-01-10,7.76
2007-01-11,7.881482000000001
2007-01-12,8.091852000000001
2007-01-16,8.154074000000001
2007-01-17,8.017777
2007-01-18,8.032592999999999
2007-01-19,7.985185
2007-01-22,7.801481
2007-01-23,7.837037
2007-01-24,7.8874070000000005
2007-01-25,7.798519000000001
2007-01-26,7.801481
2007-01-29,7.946667
2007-01-30,8.254814999999999
2007-01-31,8.231112
2007-02-01,9.555555
2007-02-02,9.392592
2007-02-05,9.226666
2007-02-06,9.475555
2007-02-07,9.52
2007-02-08,9.354074
2007-02-09,9.277037
2007-02-12,9.182222
2007-02-13,9.345185
2007-02-14,9.742222
2007-02-15,9.748148
2007-02-16,9.597037
2007-02-20,9.792593
2007-02-21,9.928889
2007-02-22,9.810369999999999
2007-02-23,9.875556
2007-02-26,9.602962
2007-02-27,9.235555999999999
2007-02-28,9.217778
2007-03-01,9.128889
2007-03-02,8.906667
2007-03-05,8.622222
2007-03-06,8.610371
2007-03-07,8.565926
2007-03-08,8.660741
2007-03-09,8.696297
2007-03-12,8.714074
2007-03-13,8.37037
2007-03-14,8.497778
2007-03-15,8.568889
2007-03-16,8.352592
2007-03-19,8.204445
2007-03-20,8.521482
2007-03-21,8.64
2007-03-22,8.622222
2007-03-23,8.82963
2007-03-26,8.755555000000001
2007-03-27,8.660741
2007-03-28,8.515555
2007-03-29,8.488889
2007-03-30,8.536296
2007-04-02,8.568889
2007-04-03,8.678517999999999
2007-04-04,8.429628999999998
2007-04-05,8.562963
2007-04-09,8.571852
2007-04-10,8.562963
2007-04-11,8.349629
2007-04-12,8.619259
2007-04-13,8.533334
2007-04-16,8.814815
2007-04-17,8.933333
2007-04-18,8.900741
2007-04-19,9.063704
2007-04-20,9.448889
2007-04-23,9.478518
2007-04-24,9.576296000000001
2007-04-25,9.84
2007-04-26,9.247407
2007-04-27,9.063704
2007-04-30,8.758517999999999
2007-05-01,8.503703999999999
2007-05-02,8.788148
2007-05-03,8.954074
2007-05-04,8.974814
2007-05-07,8.900741
2007-05-08,9.054814
2007-05-09,9.01037
2007-05-10,8.8
2007-05-11,8.85926
2007-05-14,8.684444000000001
2007-05-15,8.761481
2007-05-16,8.98963
2007-05-17,8.980741
2007-05-18,9.173333
2007-05-21,9.256296
2007-05-22,9.324444999999999
2007-05-23,9.315555999999999
2007-05-24,9.054814
2007-05-25,8.992593
2007-05-29,8.983704
2007-05-30,9.217778
2007-05-31,9.253333
2007-06-01,9.253333
2007-06-04,9.17037
2007-06-05,9.131852
2007-06-06,8.962963
2007-06-07,8.657778
2007-06-08,8.874074
2007-06-11,8.835556
2007-06-12,8.672592
2007-06-13,8.814815
2007-06-14,9.016296
2007-06-15,9.176296
2007-06-18,8.918517999999999
2007-06-19,8.906667
2007-06-20,8.788148
2007-06-21,8.891850999999999
2007-06-22,8.776297
2007-06-25,8.962963
2007-06-26,8.85037
2007-06-27,9.179259
2007-06-28,8.995556
2007-06-29,8.933333
2007-07-02,9.114074
2007-07-03,9.205926
2007-07-05,9.134815
2007-07-06,9.238519
2007-07-09,9.256296
2007-07-10,9.001481
2007-07-11,9.185185
2007-07-12,9.348148
2007-07-13,9.336296
2007-07-16,9.448889
2007-07-17,9.354074
2007-07-18,9.327408
2007-07-19,9.336296
2007-07-20,9.084444
2007-07-23,8.474074
2007-07-24,8.038519
2007-07-25,8.148149
2007-07-26,8.311111
2007-07-27,8.429628999999998
2007-07-30,8.545185
2007-07-31,8.551111
2007-08-01,8.595555000000001
2007-08-02,8.72
2007-08-03,8.349629
2007-08-06,8.589628999999999
2007-08-07,8.631111
2007-08-08,8.98963
2007-08-09,8.755555000000001
2007-08-10,8.764444000000001
2007-08-13,8.444445
2007-08-14,8.10074
2007-08-15,7.943703999999999
2007-08-16,8.204445
2007-08-17,8.471111
2007-08-20,8.678517999999999
2007-08-21,8.536296
2007-08-22,8.708148
2007-08-23,8.462222
2007-08-24,8.586667
2007-08-27,8.438519
2007-08-28,8.296296
2007-08-29,8.527408
2007-08-30,8.358519
2007-08-31,8.533334
2007-09-04,8.488889
2007-09-05,8.219259
2007-09-06,8.204445
2007-09-07,8.011852000000001
2007-09-10,7.733333
2007-09-11,7.828148
2007-09-12,7.611852000000001
2007-09-13,7.6177779999999995
2007-09-14,7.816296
2007-09-17,8.002963000000001
2007-09-18,8.115556
2007-09-19,7.908148
2007-09-20,7.398519
2007-09-21,7.354074000000001
2007-09-24,7.312593
2007-09-25,7.211852
2007-09-26,7.2444440000000005
2007-09-27,7.173333
2007-09-28,7.102222
2007-10-01,7.309628999999999
2007-10-02,7.348147999999999
2007-10-03,7.2444440000000005
2007-10-04,7.217778
2007-10-05,7.472592999999999
2007-10-08,7.3718520000000005
2007-10-09,7.28
2007-10-10,7.253334
2007-10-11,7.1525929999999995
2007-10-12,7.188148
2007-10-15,7.078517999999999
2007-10-16,7.134815
2007-10-17,6.995555
2007-10-18,6.654814999999999
2007-10-19,6.598517999999999
2007-10-22,6.820741
2007-10-23,6.903703999999999
2007-10-24,6.731852000000001
2007-10-25,6.4711110000000005
2007-10-26,6.690371000000001
2007-10-29,6.586666999999999
2007-10-30,6.56
2007-10-31,6.693333
2007-11-01,6.533333
2007-11-02,6.725925999999999
2007-11-05,6.663703999999999
2007-11-06,6.7170369999999995
2007-11-07,6.592592999999999
2007-11-08,6.995555
2007-11-09,6.820741
2007-11-12,6.96
2007-11-13,7.442963000000001
2007-11-14,7.300741
2007-11-15,7.102222
2007-11-16,6.669630000000001
2007-11-19,6.411852
2007-11-20,6.3822220000000005
2007-11-21,6.373333000000001
2007-11-23,6.370369999999999
2007-11-26,6.1629629999999995
2007-11-27,6.13037
2007-11-28,6.548148
2007-11-29,6.370369999999999
2007-11-30,6.675555999999999
2007-12-03,6.779259
2007-12-04,6.518518
2007-12-05,6.687407
2007-12-06,7.1940740000000005
2007-12-07,7.392592
2007-12-10,7.4903699999999995
2007-12-11,7.161481
2007-12-12,7.084445
2007-12-13,7.306667
2007-12-14,6.951111
2007-12-17,7.048889
2007-12-18,7.01037
2007-12-19,6.814814999999999
2007-12-20,6.921482000000001
2007-12-21,7.0725929999999995
2007-12-24,7.191111
2007-12-26,7.14963
2007-12-27,6.954074
2007-12-28,7.013333
2007-12-31,6.8474070000000005
2008-01-02,6.580741000000001
2008-01-03,6.444445
2008-01-04,6.459258999999999
2008-01-07,6.5096300000000005
2008-01-08,6.180741
2008-01-09,6.325926
2008-01-10,6.548148
2008-01-11,6.177778
2008-01-14,6.56
2008-01-15,6.417778
2008-01-16,6.702222
2008-01-17,6.622222
2008-01-18,6.388148
2008-01-22,6.474074
2008-01-23,7.354074000000001
2008-01-24,7.380741
2008-01-25,7.591111
2008-01-28,7.620741000000001
2008-01-29,7.866667
2008-01-30,7.911111
2008-01-31,8.637037
2008-02-01,8.705185
2008-02-04,8.743704
2008-02-05,8.542222
2008-02-06,8.634074
2008-02-07,8.942223
2008-02-08,9.066667
2008-02-11,8.785185
2008-02-12,8.877037
2008-02-13,9.22074
2008-02-14,9.01037
2008-02-15,8.797037
2008-02-19,8.610371
2008-02-20,8.841481
2008-02-21,8.814815
2008-02-22,8.595555000000001
2008-02-25,8.651852
2008-02-26,8.773334
2008-02-27,8.625185
2008-02-28,8.394074
2008-02-29,8.074074000000001
2008-03-03,8.287408000000001
2008-03-04,8.672592
2008-03-05,8.651852
2008-03-06,8.358519
2008-03-07,8.405926
2008-03-10,8.355556
2008-03-11,9.081482000000001
2008-03-12,8.797037
2008-03-13,9.208889
2008-03-14,9.031111
2008-03-17,8.90963
2008-03-18,9.176296
2008-03-19,8.444445
2008-03-20,8.90963
2008-03-24,9.641481
2008-03-25,9.751111
2008-03-26,9.448889
2008-03-27,9.466666
2008-03-28,9.481482000000002
2008-03-31,9.431111
2008-04-01,9.931851
2008-04-02,9.822222
2008-04-03,9.730371
2008-04-04,9.291852
2008-04-07,9.475555
2008-04-08,9.247407
2008-04-09,8.977777
2008-04-10,9.173333
2008-04-11,9.051852
2008-04-14,9.031111
2008-04-15,9.158519
2008-04-16,9.558518
2008-04-17,8.740741
2008-04-18,9.194074
2008-04-21,9.001481
2008-04-22,8.755555000000001
2008-04-23,8.521482
2008-04-24,8.72
2008-04-25,8.8
2008-04-28,9.007407
2008-04-29,9.048888999999999
2008-04-30,9.096296
2008-05-01,9.508148
2008-05-02,9.434074
2008-05-05,9.371852
2008-05-06,9.442963
2008-05-07,9.078519
2008-05-08,9.108149000000001
2008-05-09,8.927407
2008-05-12,9.122963
2008-05-13,9.259259
2008-05-14,9.368889
2008-05-15,9.496296000000001
2008-05-16,9.303703
2008-05-19,9.205926
2008-05-20,8.826667
2008-05-21,8.287408000000001
2008-05-22,8.616297
2008-05-23,8.314075
2008-05-27,8.411852
2008-05-28,8.340741
2008-05-29,8.506667
2008-05-30,8.942223
2008-06-02,8.782222
2008-06-03,8.725926
2008-06-04,9.025186
2008-06-05,9.351111
2008-06-06,8.64
2008-06-09,8.72
2008-06-10,8.565926
2008-06-11,8.228148
2008-06-12,8.13037
2008-06-13,8.577778
2008-06-16,8.613334
2008-06-17,8.699259
2008-06-18,8.888889
2008-06-19,9.288889
2008-06-20,9.205926
2008-06-23,8.954074
2008-06-24,8.663704
2008-06-25,8.915556
2008-06-26,8.672592
2008-06-27,8.77926
2008-06-30,8.894814
2008-07-01,8.856297
2008-07-02,8.568889
2008-07-03,8.435555
2008-07-07,8.251852
2008-07-08,8.865185
2008-07-09,8.758517999999999
2008-07-10,8.820741
2008-07-11,8.471111
2008-07-14,8.444445
2008-07-15,8.385185
2008-07-16,10.379259
2008-07-17,10.743704
2008-07-18,11.14074
2008-07-21,10.663704
2008-07-22,11.282963
2008-07-23,10.456296
2008-07-24,10.325925999999999
2008-07-25,10.554074
2008-07-28,10.376296
2008-07-29,10.96
2008-07-30,10.874074
2008-07-31,10.874074
2008-08-01,10.565926
2008-08-04,10.533334
2008-08-05,11.013333
2008-08-06,10.93037
2008-08-07,10.722963
2008-08-08,11.333333
2008-08-11,11.469629
2008-08-12,10.856297
2008-08-13,10.773334
2008-08-14,11.016296
2008-08-15,11.2
2008-08-18,10.666667
2008-08-19,10.222222
2008-08-20,10.091852000000001
2008-08-21,9.872593
2008-08-22,10.228148
2008-08-25,9.762963000000001
2008-08-26,9.534815
2008-08-27,9.585185000000001
2008-08-28,10.011852000000001
2008-08-29,9.857778
2008-09-02,10.352592
2008-09-03,10.044444
2008-09-04,9.540741
2008-09-05,9.389629
2008-09-08,9.422222
2008-09-09,9.137777
2008-09-10,9.543704
2008-09-11,9.940741000000001
2008-09-12,10.032592999999999
2008-09-15,10.358519
2008-09-16,10.148149
2008-09-17,10.148149
2008-09-18,10.965926
2008-09-19,10.13037
2008-09-22,9.508148
2008-09-23,9.09037
2008-09-24,8.862223
2008-09-25,8.814815
2008-09-26,8.554074
2008-09-29,7.982222
2008-09-30,8.397038
2008-10-01,8.364445
2008-10-02,7.122963
2008-10-03,6.9244449999999995
2008-10-06,7.143704
2008-10-07,7.001482000000001
2008-10-08,7.217778
2008-10-09,6.53037
2008-10-10,7.188148
2008-10-13,7.780741
2008-10-14,7.611852000000001
2008-10-15,6.853333
2008-10-16,7.552592999999999
2008-10-17,7.706666
2008-10-20,8.014814
2008-10-21,7.561481
2008-10-22,7.155556
2008-10-23,7.117037
2008-10-24,6.802963
2008-10-27,7.442963000000001
2008-10-28,7.943703999999999
2008-10-29,8.014814
2008-10-30,8.299259
2008-10-31,8.98963
2008-11-03,8.853333000000001
2008-11-04,8.714074
2008-11-05,7.84
2008-11-06,7.437036999999999
2008-11-07,7.608889
2008-11-10,7.709630000000001
2008-11-11,7.463703999999999
2008-11-12,6.977778
2008-11-13,7.505185000000001
2008-11-14,7.0725929999999995
2008-11-17,6.823703999999999
2008-11-18,6.3822220000000005
2008-11-19,5.780741
2008-11-20,5.641481
2008-11-21,6.367407
