Date,NTCT
2014-05-27,39.950001
2014-05-28,39.650002
2014-05-29,39.52
2014-05-30,38.869999
2014-06-02,38.810001
2014-06-03,38.689999
2014-06-04,39.18
2014-06-05,40.48
2014-06-06,40.450001
2014-06-09,41.110001000000004
2014-06-10,41.330002
2014-06-11,41.43
2014-06-12,40.990002000000004
2014-06-13,40.830002
2014-06-16,40.84
2014-06-17,41.91
2014-06-18,41.860001000000004
2014-06-19,42.509997999999996
2014-06-20,42.07
2014-06-23,42.799999
2014-06-24,43.310001
2014-06-25,43.41
2014-06-26,42.990002000000004
2014-06-27,43.77
2014-06-30,44.34
2014-07-01,44.84
2014-07-02,44.639998999999996
2014-07-03,44.830002
2014-07-07,43.84
2014-07-08,42.709998999999996
2014-07-09,42.330002
2014-07-10,42.990002000000004
2014-07-11,43.59
2014-07-14,43.459998999999996
2014-07-15,42.869999
2014-07-16,43.200001
2014-07-17,43.200001
2014-07-18,43.119999
2014-07-21,43.360001000000004
2014-07-22,43.889998999999996
2014-07-23,43.939999
2014-07-24,43.799999
2014-07-25,43.900002
2014-07-28,44.049999
2014-07-29,44.32
2014-07-30,44.66
2014-07-31,42.529999
2014-08-01,42.400002
2014-08-04,44.009997999999996
2014-08-05,43.939999
2014-08-06,43.869999
2014-08-07,43.900002
2014-08-08,43.810001
2014-08-11,44.07
2014-08-12,43.759997999999996
2014-08-13,44.450001
2014-08-14,44.540001000000004
2014-08-15,44.02
2014-08-18,45.02
2014-08-19,45.98
2014-08-20,45.419998
2014-08-21,45.75
2014-08-22,45.41
2014-08-25,45.389998999999996
2014-08-26,45.849998
2014-08-27,45.709998999999996
2014-08-28,45.509997999999996
2014-08-29,46.07
2014-09-02,46.77
2014-09-03,46.049999
2014-09-04,45.849998
2014-09-05,46.389998999999996
2014-09-08,47.0
2014-09-09,46.509997999999996
2014-09-10,47.310001
2014-09-11,47.330002
2014-09-12,46.169998
2014-09-15,44.84
2014-09-16,45.93
2014-09-17,46.029999
2014-09-18,46.099998
2014-09-19,45.75
2014-09-22,45.830002
2014-09-23,44.939999
2014-09-24,45.18
2014-09-25,44.610001000000004
2014-09-26,46.439999
2014-09-29,46.470001
2014-09-30,45.799999
2014-10-01,44.389998999999996
2014-10-02,44.77
2014-10-03,45.360001000000004
2014-10-06,45.880001
2014-10-07,43.310001
2014-10-08,44.209998999999996
2014-10-09,43.740002000000004
2014-10-10,41.91
2014-10-13,39.16
2014-10-14,33.52
2014-10-15,33.959998999999996
2014-10-16,31.9
2014-10-17,33.84
2014-10-20,34.209998999999996
2014-10-21,34.34
2014-10-22,34.119999
2014-10-23,35.080002
2014-10-24,35.23
2014-10-27,35.279999
2014-10-28,36.48
2014-10-29,35.380001
2014-10-30,36.040001000000004
2014-10-31,36.860001000000004
2014-11-03,37.310001
2014-11-04,37.34
2014-11-05,37.630001
2014-11-06,37.950001
2014-11-07,38.240002000000004
2014-11-10,37.610001000000004
2014-11-11,37.82
2014-11-12,38.220001
2014-11-13,37.509997999999996
2014-11-14,38.529999
2014-11-17,37.5
2014-11-18,38.84
2014-11-19,37.360001000000004
2014-11-20,37.869999
2014-11-21,38.09
2014-11-24,39.02
2014-11-25,38.5
2014-11-26,38.720001
2014-11-28,38.150002
2014-12-01,37.82
2014-12-02,38.16
2014-12-03,38.48
2014-12-04,37.240002000000004
2014-12-05,37.310001
2014-12-08,37.220001
2014-12-09,37.900002
2014-12-10,36.509997999999996
2014-12-11,36.759997999999996
2014-12-12,35.790001000000004
2014-12-15,35.18
2014-12-16,34.669998
2014-12-17,36.220001
2014-12-18,36.599998
2014-12-19,37.240002000000004
2014-12-22,37.23
2014-12-23,36.91
2014-12-24,37.0
2014-12-26,36.970001
2014-12-29,36.849998
2014-12-30,36.700001
2014-12-31,36.540001000000004
2015-01-02,36.209998999999996
2015-01-05,35.650002
2015-01-06,34.23
2015-01-07,35.139998999999996
2015-01-08,35.130001
2015-01-09,34.790001000000004
2015-01-12,34.439999
2015-01-13,34.669998
2015-01-14,34.400002
2015-01-15,33.82
2015-01-16,34.720001
2015-01-20,34.5
2015-01-21,33.560001
2015-01-22,34.900002
2015-01-23,34.919998
2015-01-26,35.349998
2015-01-27,35.16
2015-01-28,35.150002
2015-01-29,35.459998999999996
2015-01-30,35.900002
2015-02-02,35.810001
2015-02-03,36.549999
2015-02-04,36.82
2015-02-05,37.619999
2015-02-06,37.349998
2015-02-09,37.119999
2015-02-10,37.310001
2015-02-11,37.349998
2015-02-12,38.41
2015-02-13,38.98
2015-02-17,39.209998999999996
2015-02-18,39.27
2015-02-19,39.09
2015-02-20,39.130001
2015-02-23,38.919998
2015-02-24,40.240002000000004
2015-02-25,40.279999
2015-02-26,40.220001
2015-02-27,40.32
2015-03-02,40.98
2015-03-03,40.59
2015-03-04,40.34
2015-03-05,41.970001
2015-03-06,41.82
2015-03-09,41.41
2015-03-10,40.860001000000004
2015-03-11,41.16
2015-03-12,41.91
2015-03-13,41.779999
2015-03-16,42.27
2015-03-17,42.080002
2015-03-18,42.34
2015-03-19,43.029999
2015-03-20,43.98
2015-03-23,43.669998
2015-03-24,44.209998999999996
2015-03-25,43.07
2015-03-26,43.599998
2015-03-27,43.860001000000004
2015-03-30,44.299999
2015-03-31,43.849998
2015-04-01,43.290001000000004
2015-04-02,43.66
2015-04-06,43.919998
2015-04-07,43.18
2015-04-08,43.740002000000004
2015-04-09,43.689999
2015-04-10,43.959998999999996
2015-04-13,43.880001
2015-04-14,44.380001
2015-04-15,45.07
2015-04-16,44.75
2015-04-17,43.48
2015-04-20,44.41
2015-04-21,44.439999
2015-04-22,44.880001
2015-04-23,44.610001000000004
2015-04-24,44.150002
2015-04-27,43.66
2015-04-28,44.189999
2015-04-29,42.950001
2015-04-30,41.099998
2015-05-01,43.049999
2015-05-04,41.709998999999996
2015-05-05,40.959998999999996
2015-05-06,40.990002000000004
2015-05-07,40.939999
2015-05-08,41.720001
2015-05-11,41.68
2015-05-12,41.130001
2015-05-13,40.84
2015-05-14,40.939999
2015-05-15,40.150002
2015-05-18,40.799999
2015-05-19,40.349998
2015-05-20,40.650002
2015-05-21,40.709998999999996
2015-05-22,40.41
2015-05-26,40.029999
2015-05-27,40.439999
2015-05-28,40.380001
2015-05-29,40.080002
2015-06-01,40.200001
2015-06-02,39.330002
2015-06-03,39.98
2015-06-04,39.419998
2015-06-05,40.700001
2015-06-08,39.59
2015-06-09,38.619999
2015-06-10,39.0
2015-06-11,38.48
2015-06-12,37.860001000000004
2015-06-15,37.779999
2015-06-16,38.0
2015-06-17,37.689999
2015-06-18,38.349998
2015-06-19,38.349998
2015-06-22,38.759997999999996
2015-06-23,38.470001
2015-06-24,38.200001
2015-06-25,38.419998
2015-06-26,36.700001
2015-06-29,36.439999
2015-06-30,36.669998
2015-07-01,36.599998
2015-07-02,36.740002000000004
2015-07-06,36.169998
2015-07-07,36.48
2015-07-08,36.0
2015-07-09,36.0
2015-07-10,36.259997999999996
2015-07-13,36.889998999999996
2015-07-14,38.310001
2015-07-15,39.630001
2015-07-16,40.060001
2015-07-17,39.869999
2015-07-20,39.73
2015-07-21,39.049999
2015-07-22,39.279999
2015-07-23,37.540001000000004
2015-07-24,38.040001000000004
2015-07-27,37.860001000000004
2015-07-28,37.34
2015-07-29,37.389998999999996
2015-07-30,39.490002000000004
2015-07-31,39.880001
2015-08-03,40.549999
2015-08-04,39.740002000000004
2015-08-05,40.099998
2015-08-06,39.16
2015-08-07,39.380001
2015-08-10,39.880001
2015-08-11,39.43
2015-08-12,39.419998
2015-08-13,40.59
2015-08-14,41.16
2015-08-17,41.139998999999996
2015-08-18,40.970001
2015-08-19,40.380001
2015-08-20,39.169998
2015-08-21,38.610001000000004
2015-08-24,37.200001
2015-08-25,37.139998999999996
2015-08-26,37.970001
2015-08-27,37.509997999999996
2015-08-28,36.950001
2015-08-31,36.549999
2015-09-01,35.299999
2015-09-02,35.669998
2015-09-03,35.889998999999996
2015-09-04,35.59
2015-09-08,36.84
2015-09-09,36.5
2015-09-10,36.650002
2015-09-11,36.860001000000004
2015-09-14,36.580002
2015-09-15,37.150002
2015-09-16,37.950001
2015-09-17,37.98
2015-09-18,36.830002
2015-09-21,37.259997999999996
2015-09-22,36.77
2015-09-23,36.900002
2015-09-24,36.740002000000004
2015-09-25,36.16
2015-09-28,35.599998
2015-09-29,34.93
2015-09-30,35.369999
2015-10-01,35.389998999999996
2015-10-02,36.150002
2015-10-05,37.099998
2015-10-06,36.48
2015-10-07,37.34
2015-10-08,37.549999
2015-10-09,38.169998
2015-10-12,38.02
2015-10-13,38.669998
2015-10-14,38.709998999999996
2015-10-15,38.900002
2015-10-16,38.630001
2015-10-19,38.169998
2015-10-20,38.290001000000004
2015-10-21,37.32
2015-10-22,38.119999
2015-10-23,38.470001
2015-10-26,38.189999
2015-10-27,37.740002000000004
2015-10-28,39.27
2015-10-29,37.939999
2015-10-30,35.869999
2015-11-02,35.459998999999996
2015-11-03,35.470001
2015-11-04,35.459998999999996
2015-11-05,35.130001
2015-11-06,36.110001000000004
2015-11-09,35.66
2015-11-10,35.450001
2015-11-11,35.119999
2015-11-12,34.299999
2015-11-13,33.07
2015-11-16,33.02
2015-11-17,32.34
2015-11-18,32.799999
2015-11-19,32.900002
2015-11-20,33.34
2015-11-23,32.689999
2015-11-24,32.52
2015-11-25,32.919998
2015-11-27,33.290001000000004
2015-11-30,33.099998
2015-12-01,33.549999
2015-12-02,33.610001000000004
2015-12-03,32.759997999999996
2015-12-04,33.119999
2015-12-07,32.869999
2015-12-08,32.349998
2015-12-09,31.809998999999998
2015-12-10,32.02
2015-12-11,31.059998999999998
2015-12-14,30.57
2015-12-15,29.85
2015-12-16,30.5
2015-12-17,30.08
2015-12-18,29.559998999999998
2015-12-21,29.82
2015-12-22,30.25
2015-12-23,30.91
2015-12-24,31.32
2015-12-28,30.98
2015-12-29,31.200001
2015-12-30,31.16
2015-12-31,30.700001
2016-01-04,30.219998999999998
2016-01-05,29.620001000000002
2016-01-06,29.09
2016-01-07,27.35
2016-01-08,26.92
2016-01-11,26.82
2016-01-12,26.639999
2016-01-13,25.83
2016-01-14,26.379998999999998
2016-01-15,26.219998999999998
2016-01-19,25.6
2016-01-20,25.6
2016-01-21,26.9
2016-01-22,27.370001000000002
2016-01-25,27.110001
2016-01-26,27.809998999999998
2016-01-27,28.0
2016-01-28,22.09
2016-01-29,21.549999
2016-02-01,20.940001000000002
2016-02-02,20.809998999999998
2016-02-03,21.209999
2016-02-04,21.0
2016-02-05,19.99
2016-02-08,19.08
2016-02-09,19.469998999999998
2016-02-10,19.77
2016-02-11,19.4
2016-02-12,19.85
2016-02-16,20.309998999999998
2016-02-17,20.34
2016-02-18,20.440001000000002
2016-02-19,20.35
2016-02-22,20.73
2016-02-23,20.01
2016-02-24,20.290001
2016-02-25,20.280001000000002
2016-02-26,20.51
2016-02-29,20.67
2016-03-01,20.459999
2016-03-02,20.51
2016-03-03,20.84
2016-03-04,20.6
2016-03-07,20.530001000000002
2016-03-08,19.82
2016-03-09,19.6
2016-03-10,19.280001000000002
2016-03-11,20.280001000000002
2016-03-14,20.4
2016-03-15,19.68
2016-03-16,20.32
2016-03-17,21.25
2016-03-18,21.950001
2016-03-21,21.629998999999998
2016-03-22,21.559998999999998
2016-03-23,21.4
2016-03-24,21.940001000000002
2016-03-28,21.780001000000002
2016-03-29,22.549999
2016-03-30,22.74
2016-03-31,22.969998999999998
2016-04-01,22.74
2016-04-04,22.549999
2016-04-05,22.309998999999998
2016-04-06,22.57
2016-04-07,22.440001000000002
2016-04-08,22.809998999999998
2016-04-11,22.9
2016-04-12,22.16
2016-04-13,23.030001000000002
2016-04-14,22.969998999999998
2016-04-15,22.58
2016-04-18,22.530001000000002
2016-04-19,22.34
2016-04-20,22.35
2016-04-21,22.57
2016-04-22,22.799999
2016-04-25,22.360001
2016-04-26,22.6
2016-04-27,22.809998999999998
2016-04-28,22.42
2016-04-29,22.26
2016-05-02,22.450001
2016-05-03,22.02
2016-05-04,22.0
2016-05-05,22.82
2016-05-06,22.610001
2016-05-09,22.99
2016-05-10,23.41
2016-05-11,23.280001000000002
2016-05-12,23.0
2016-05-13,22.870001000000002
2016-05-16,23.1
2016-05-17,22.68
2016-05-18,23.559998999999998
2016-05-19,22.91
2016-05-20,23.66
2016-05-23,23.41
2016-05-24,23.76
2016-05-25,23.65
2016-05-26,23.709999
2016-05-27,23.639999
2016-05-31,24.26
2016-06-01,24.190001000000002
2016-06-02,25.040001
2016-06-03,24.83
2016-06-06,24.92
2016-06-07,24.83
2016-06-08,24.77
2016-06-09,24.530001000000002
2016-06-10,23.870001000000002
2016-06-13,23.299999
2016-06-14,23.360001
2016-06-15,23.209999
2016-06-16,23.15
2016-06-17,24.18
2016-06-20,24.610001
2016-06-21,24.24
2016-06-22,24.08
2016-06-23,24.629998999999998
2016-06-24,23.25
2016-06-27,21.459999
2016-06-28,21.290001
2016-06-29,21.940001000000002
2016-06-30,22.25
2016-07-01,22.16
2016-07-05,21.959999
2016-07-06,21.950001
2016-07-07,22.059998999999998
2016-07-08,23.08
2016-07-11,23.4
2016-07-12,23.889999
2016-07-13,23.92
2016-07-14,24.309998999999998
2016-07-15,24.299999
2016-07-18,24.51
2016-07-19,24.690001000000002
2016-07-20,24.950001
2016-07-21,25.0
2016-07-22,25.1
2016-07-25,24.959999
2016-07-26,25.34
2016-07-27,25.52
2016-07-28,27.469998999999998
2016-07-29,27.98
2016-08-01,27.559998999999998
2016-08-02,27.26
2016-08-03,28.059998999999998
2016-08-04,27.67
2016-08-05,27.93
2016-08-08,27.799999
2016-08-09,27.700001
2016-08-10,27.719998999999998
2016-08-11,27.98
2016-08-12,28.07
2016-08-15,28.620001000000002
2016-08-16,28.549999
2016-08-17,28.57
2016-08-18,28.82
2016-08-19,29.15
2016-08-22,29.049999
2016-08-23,29.700001
2016-08-24,29.4
2016-08-25,29.59
2016-08-26,29.77
2016-08-29,29.75
2016-08-30,30.16
2016-08-31,29.58
2016-09-01,29.73
2016-09-02,30.110001
2016-09-06,29.75
2016-09-07,29.690001000000002
2016-09-08,29.1
2016-09-09,28.18
2016-09-12,28.6
2016-09-13,28.57
2016-09-14,28.6
2016-09-15,29.42
2016-09-16,29.110001
2016-09-19,29.209999
2016-09-20,28.450001
2016-09-21,28.690001000000002
2016-09-22,29.42
2016-09-23,29.120001000000002
2016-09-26,28.48
2016-09-27,29.110001
2016-09-28,29.58
2016-09-29,28.99
2016-09-30,29.25
2016-10-03,28.809998999999998
2016-10-04,28.870001000000002
2016-10-05,29.459999
2016-10-06,29.24
2016-10-07,28.74
2016-10-10,28.790001
2016-10-11,28.209999
2016-10-12,28.33
2016-10-13,28.190001000000002
2016-10-14,28.549999
2016-10-17,29.049999
2016-10-18,29.0
2016-10-19,29.299999
2016-10-20,29.15
2016-10-21,29.6
2016-10-24,29.75
2016-10-25,29.530001000000002
2016-10-26,29.200001
2016-10-27,27.299999
2016-10-28,27.549999
2016-10-31,27.450001
2016-11-01,27.4
2016-11-02,27.299999
2016-11-03,27.700001
2016-11-04,28.0
2016-11-07,29.35
2016-11-08,29.75
2016-11-09,30.4
2016-11-10,30.9
2016-11-11,31.6
2016-11-14,32.549999
2016-11-15,32.950001
2016-11-16,32.799999
2016-11-17,32.450001
2016-11-18,32.75
2016-11-21,32.950001
2016-11-22,32.700001
2016-11-23,32.75
2016-11-25,32.400002
2016-11-28,32.099998
2016-11-29,32.0
2016-11-30,31.200001
2016-12-01,30.75
2016-12-02,30.75
2016-12-05,31.9
2016-12-06,32.099998
2016-12-07,32.75
2016-12-08,33.200001
2016-12-09,33.150002
2016-12-12,33.049999
2016-12-13,32.950001
2016-12-14,32.150002
2016-12-15,32.700001
2016-12-16,32.75
2016-12-19,33.299999
2016-12-20,32.5
2016-12-21,31.950001
2016-12-22,31.6
2016-12-23,31.9
2016-12-27,31.950001
2016-12-28,31.700001
2016-12-29,31.950001
2016-12-30,31.5
2017-01-03,32.049999
2017-01-04,32.650002
2017-01-05,32.099998
2017-01-06,31.9
2017-01-09,31.35
2017-01-10,32.0
2017-01-11,31.950001
2017-01-12,32.200001
2017-01-13,32.599998
2017-01-17,32.349998
2017-01-18,30.9
2017-01-19,30.6
2017-01-20,30.85
2017-01-23,31.25
2017-01-24,32.099998
2017-01-25,32.700001
2017-01-26,32.5
2017-01-27,32.099998
2017-01-30,31.450001
2017-01-31,33.299999
2017-02-01,32.700001
2017-02-02,32.599998
2017-02-03,34.349998
2017-02-06,35.150002
2017-02-07,35.700001
2017-02-08,35.700001
2017-02-09,36.529999
2017-02-10,36.599998
2017-02-13,36.75
2017-02-14,36.650002
2017-02-15,37.599998
2017-02-16,37.650002
2017-02-17,37.900002
2017-02-21,38.099998
2017-02-22,37.75
2017-02-23,37.549999
2017-02-24,38.0
2017-02-27,38.349998
2017-02-28,36.950001
2017-03-01,37.349998
2017-03-02,36.849998
2017-03-03,36.700001
2017-03-06,36.950001
2017-03-07,36.849998
2017-03-08,36.849998
2017-03-09,36.5
2017-03-10,36.75
2017-03-13,36.849998
2017-03-14,37.099998
2017-03-15,37.75
2017-03-16,37.950001
2017-03-17,37.349998
2017-03-20,37.650002
2017-03-21,37.150002
2017-03-22,37.200001
2017-03-23,37.5
2017-03-24,37.25
2017-03-27,37.900002
2017-03-28,37.799999
2017-03-29,37.950001
2017-03-30,38.150002
2017-03-31,37.950001
2017-04-03,37.700001
2017-04-04,37.700001
2017-04-05,37.049999
2017-04-06,37.700001
2017-04-07,37.5
2017-04-10,37.299999
2017-04-11,37.099998
2017-04-12,36.599998
2017-04-13,36.150002
2017-04-17,36.599998
2017-04-18,36.450001
2017-04-19,36.150002
2017-04-20,36.400002
2017-04-21,36.5
2017-04-24,37.0
2017-04-25,37.799999
2017-04-26,38.099998
2017-04-27,38.099998
2017-04-28,37.650002
2017-05-01,37.200001
2017-05-02,37.299999
2017-05-03,36.849998
2017-05-04,32.529999
2017-05-05,34.400002
2017-05-08,33.950001
2017-05-09,34.700001
2017-05-10,35.349998
2017-05-11,34.599998
2017-05-12,34.75
2017-05-15,35.400002
2017-05-16,35.5
2017-05-17,34.599998
2017-05-18,34.099998
2017-05-19,34.650002
2017-05-22,36.150002
2017-05-23,35.549999
2017-05-24,35.450001
2017-05-25,36.450001
2017-05-26,36.799999
2017-05-30,36.700001
2017-05-31,36.599998
2017-06-01,37.349998
2017-06-02,37.650002
2017-06-05,37.25
2017-06-06,37.700001
2017-06-07,37.299999
2017-06-08,36.950001
2017-06-09,35.700001
2017-06-12,35.849998
2017-06-13,36.299999
2017-06-14,35.25
2017-06-15,35.650002
2017-06-16,36.0
2017-06-19,35.950001
2017-06-20,35.75
2017-06-21,35.5
2017-06-22,35.900002
2017-06-23,36.0
2017-06-26,35.900002
2017-06-27,35.299999
2017-06-28,35.5
2017-06-29,35.0
2017-06-30,34.400002
2017-07-03,34.799999
2017-07-05,34.599998
2017-07-06,33.450001
2017-07-07,34.200001
2017-07-10,34.400002
2017-07-11,35.099998
2017-07-12,35.099998
2017-07-13,35.0
2017-07-14,34.200001
2017-07-17,34.400002
2017-07-18,34.25
2017-07-19,34.549999
2017-07-20,34.25
2017-07-21,33.799999
2017-07-24,33.75
2017-07-25,34.0
2017-07-26,33.650002
2017-07-27,34.700001
2017-07-28,34.75
2017-07-31,34.5
2017-08-01,34.75
2017-08-02,34.25
2017-08-03,33.75
2017-08-04,34.0
2017-08-07,34.049999
2017-08-08,33.75
2017-08-09,33.599998
2017-08-10,32.75
2017-08-11,33.049999
2017-08-14,33.799999
2017-08-15,33.299999
2017-08-16,33.549999
2017-08-17,32.700001
2017-08-18,32.700001
2017-08-21,32.549999
2017-08-22,32.75
2017-08-23,32.650002
2017-08-24,32.700001
2017-08-25,32.650002
2017-08-28,32.650002
2017-08-29,32.599998
2017-08-30,32.75
2017-08-31,32.75
2017-09-01,32.75
2017-09-05,32.25
2017-09-06,32.599998
2017-09-07,32.200001
2017-09-08,31.9
2017-09-11,32.400002
2017-09-12,32.5
2017-09-13,32.349998
2017-09-14,32.450001
2017-09-15,32.799999
2017-09-18,33.099998
2017-09-19,33.049999
2017-09-20,32.450001
2017-09-21,32.0
2017-09-22,32.650002
2017-09-25,32.75
2017-09-26,32.25
2017-09-27,33.099998
2017-09-28,32.599998
2017-09-29,32.349998
2017-10-02,33.150002
2017-10-03,32.200001
2017-10-04,32.549999
2017-10-05,32.849998
2017-10-06,33.099998
2017-10-09,32.75
2017-10-10,33.049999
2017-10-11,32.75
2017-10-12,33.349998
2017-10-13,32.599998
2017-10-16,31.85
2017-10-17,31.450001
2017-10-18,31.5
2017-10-19,31.049999
2017-10-20,31.15
2017-10-23,31.049999
2017-10-24,31.200001
2017-10-25,30.200001
2017-10-26,29.450001
2017-10-27,28.049999
2017-10-30,28.1
2017-10-31,28.4
2017-11-01,28.85
2017-11-02,28.65
2017-11-03,29.1
2017-11-06,29.35
2017-11-07,28.85
2017-11-08,29.1
2017-11-09,28.65
2017-11-10,28.58
2017-11-13,28.700001
2017-11-14,28.549999
2017-11-15,29.1
2017-11-16,29.85
2017-11-17,29.93
2017-11-20,30.299999
2017-11-21,31.0
2017-11-22,30.5
2017-11-24,30.75
2017-11-27,30.700001
2017-11-28,31.35
2017-11-29,31.65
2017-11-30,31.049999
2017-12-01,31.200001
2017-12-04,31.1
2017-12-05,30.25
2017-12-06,29.299999
2017-12-07,29.15
2017-12-08,29.85
2017-12-11,29.450001
2017-12-12,29.75
2017-12-13,29.9
2017-12-14,30.0
2017-12-15,30.049999
2017-12-18,31.049999
2017-12-19,30.9
2017-12-20,30.85
2017-12-21,31.299999
2017-12-22,31.549999
2017-12-26,31.049999
2017-12-27,31.049999
2017-12-28,30.65
2017-12-29,30.450001
2018-01-02,31.35
2018-01-03,31.200001
2018-01-04,31.299999
2018-01-05,31.25
2018-01-08,30.65
2018-01-09,30.4
2018-01-10,26.280001000000002
2018-01-11,25.950001
2018-01-12,27.549999
2018-01-16,27.1
2018-01-17,26.549999
2018-01-18,26.780001000000002
2018-01-19,27.0
2018-01-22,26.15
2018-01-23,26.0
2018-01-24,26.23
2018-01-25,26.049999
2018-01-26,26.65
2018-01-29,26.1
2018-01-30,28.299999
2018-01-31,28.5
2018-02-01,28.43
2018-02-02,27.950001
2018-02-05,26.950001
2018-02-06,27.049999
2018-02-07,27.0
2018-02-08,27.0
2018-02-09,26.950001
2018-02-12,27.1
2018-02-13,26.85
2018-02-14,26.85
2018-02-15,27.0
2018-02-16,27.25
2018-02-20,26.65
2018-02-21,26.75
2018-02-22,26.35
2018-02-23,26.9
2018-02-26,27.15
2018-02-27,26.6
2018-02-28,26.549999
2018-03-01,26.25
2018-03-02,26.6
2018-03-05,26.700001
2018-03-06,26.549999
2018-03-07,26.950001
2018-03-08,27.1
2018-03-09,27.299999
2018-03-12,27.549999
2018-03-13,27.6
2018-03-14,27.549999
2018-03-15,27.450001
2018-03-16,27.549999
2018-03-19,26.15
2018-03-20,25.5
2018-03-21,26.049999
2018-03-22,25.799999
2018-03-23,25.6
2018-03-26,25.9
2018-03-27,25.65
2018-03-28,25.549999
2018-03-29,26.35
2018-04-02,26.0
2018-04-03,26.299999
2018-04-04,26.450001
2018-04-05,26.85
2018-04-06,26.299999
2018-04-09,26.6
2018-04-10,27.200001
2018-04-11,27.200001
2018-04-12,27.1
2018-04-13,26.950001
2018-04-16,26.700001
2018-04-17,27.25
2018-04-18,27.450001
2018-04-19,27.450001
2018-04-20,27.450001
2018-04-23,27.65
2018-04-24,27.85
2018-04-25,27.65
2018-04-26,27.950001
2018-04-27,27.6
2018-04-30,27.15
2018-05-01,27.200001
2018-05-02,26.799999
2018-05-03,26.33
2018-05-04,26.450001
2018-05-07,27.9
2018-05-08,27.9
2018-05-09,27.85
2018-05-10,28.0
2018-05-11,27.4
2018-05-14,27.049999
2018-05-15,27.200001
2018-05-16,27.299999
2018-05-17,27.299999
2018-05-18,27.549999
2018-05-21,27.65
2018-05-22,27.5
2018-05-23,27.6
2018-05-24,27.549999
2018-05-25,27.5
2018-05-29,27.299999
2018-05-30,27.299999
2018-05-31,27.0
2018-06-01,26.700001
2018-06-04,26.950001
2018-06-05,27.049999
2018-06-06,27.1
2018-06-07,27.450001
2018-06-08,27.5
2018-06-11,28.15
2018-06-12,28.5
2018-06-13,29.15
2018-06-14,29.950001
2018-06-15,30.200001
2018-06-18,30.200001
2018-06-19,30.700001
2018-06-20,30.5
2018-06-21,30.4
2018-06-22,30.25
2018-06-25,29.6
2018-06-26,29.65
2018-06-27,29.35
2018-06-28,29.950001
2018-06-29,29.700001
2018-07-02,30.049999
2018-07-03,29.700001
2018-07-05,30.15
2018-07-06,30.4
2018-07-09,30.5
2018-07-10,30.700001
2018-07-11,30.85
2018-07-12,31.4
2018-07-13,31.049999
2018-07-16,31.0
2018-07-17,31.049999
2018-07-18,31.299999
2018-07-19,31.200001
2018-07-20,30.9
2018-07-23,30.299999
2018-07-24,30.450001
2018-07-25,30.6
2018-07-26,27.799999
2018-07-27,27.35
2018-07-30,27.25
2018-07-31,26.799999
2018-08-01,26.450001
2018-08-02,26.299999
2018-08-03,26.15
2018-08-06,26.450001
2018-08-07,26.9
2018-08-08,26.75
2018-08-09,26.450001
2018-08-10,26.049999
2018-08-13,25.9
2018-08-14,26.049999
2018-08-15,25.35
2018-08-16,25.35
2018-08-17,25.6
2018-08-20,25.450001
2018-08-21,25.75
2018-08-22,25.6
2018-08-23,25.6
2018-08-24,25.75
2018-08-27,25.700001
2018-08-28,26.049999
2018-08-29,25.75
2018-08-30,25.15
2018-08-31,25.0
2018-09-04,24.15
2018-09-05,24.4
2018-09-06,25.0
2018-09-07,24.75
2018-09-10,24.200001
2018-09-11,24.4
2018-09-12,24.9
2018-09-13,24.85
2018-09-14,24.950001
2018-09-17,25.1
2018-09-18,25.6
2018-09-19,25.549999
2018-09-20,25.799999
2018-09-21,25.700001
2018-09-24,26.0
2018-09-25,25.5
2018-09-26,25.200001
2018-09-27,24.950001
2018-09-28,25.25
2018-10-01,24.790001
2018-10-02,24.469998999999998
2018-10-03,24.360001
2018-10-04,23.1
2018-10-05,22.42
2018-10-08,22.370001000000002
2018-10-09,22.4
2018-10-10,21.85
2018-10-11,21.93
2018-10-12,21.99
2018-10-15,22.67
2018-10-16,23.74
2018-10-17,24.35
2018-10-18,24.17
2018-10-19,23.91
2018-10-22,24.700001
2018-10-23,24.540001
2018-10-24,24.360001
2018-10-25,25.110001
2018-10-26,24.469998999999998
2018-10-29,24.280001000000002
2018-10-30,24.99
2018-10-31,25.26
2018-11-01,28.639999
2018-11-02,28.99
2018-11-05,28.18
2018-11-06,28.01
2018-11-07,28.16
2018-11-08,28.35
2018-11-09,27.58
2018-11-12,26.360001
2018-11-13,26.01
2018-11-14,25.309998999999998
2018-11-15,26.52
2018-11-16,26.34
2018-11-19,25.700001
2018-11-20,24.98
2018-11-21,25.6
2018-11-23,25.559998999999998
2018-11-26,25.93
2018-11-27,25.77
2018-11-28,26.75
2018-11-29,26.700001
2018-11-30,26.780001000000002
2018-12-03,27.16
2018-12-04,26.200001
2018-12-06,26.65
2018-12-07,25.74
2018-12-10,26.49
2018-12-11,26.940001000000002
2018-12-12,27.27
2018-12-13,26.889999
2018-12-14,26.280001000000002
2018-12-17,25.5
2018-12-18,25.09
2018-12-19,24.629998999999998
2018-12-20,24.440001000000002
2018-12-21,23.01
2018-12-24,22.42
2018-12-26,23.09
2018-12-27,23.4
2018-12-28,23.59
2018-12-31,23.629998999999998
2019-01-02,23.66
2019-01-03,22.93
2019-01-04,23.74
2019-01-07,24.41
2019-01-08,24.58
2019-01-09,24.68
2019-01-10,24.73
2019-01-11,25.18
2019-01-14,25.33
2019-01-15,25.709999
